"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1734",4,3,2,3,3,0
"COG1735",0,0,1,0,0,0
"COG1736",0,0,2,3,1,0
"COG1737",0,0,2,1,1,2
"COG1738",3,3,6,5,2,5
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",4,3,5,2,6,3
"COG1742",0,0,0,1,0,0
"COG1743",0,0,1,2,0,1
"COG1744",2,8,3,4,2,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",6,3,4,1,2,4
"COG1749",3,0,0,1,1,4
"COG1750",0,0,0,0,0,0
"COG1752",0,2,2,3,2,2
"COG1754",12,20,12,7,16,13
"COG1755",1,0,0,0,0,0
"COG1756",0,0,1,0,0,0
"COG1757",3,1,5,3,0,1
"COG1758",1,4,5,2,2,3
"COG1759",1,0,3,5,1,0
"COG1760",0,0,1,1,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,0,0,2
"COG1763",0,0,0,0,0,0
"COG1764",2,0,0,1,0,0
"COG1765",1,1,0,0,1,1
"COG1766",5,2,1,0,2,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,7,8,6,9,4
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,0,1
"COG1774",0,0,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,1,0
"COG1777",0,0,0,0,0,0
"COG1778",1,1,0,1,1,1
"COG1779",1,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,2,1,0,0
"COG1782",2,0,4,1,1,0
"COG1783",1,0,0,0,0,0
"COG1784",1,0,0,0,0,0
"COG1785",2,0,0,2,2,1
"COG1786",0,0,0,1,0,0
"COG1787",0,0,1,0,1,2
"COG1788",0,0,0,4,0,1
"COG1791",0,0,0,0,0,0
"COG1792",8,6,3,2,3,2
"COG1793",4,2,3,12,0,10
"COG1794",3,0,1,0,2,2
"COG1795",0,0,0,0,0,1
"COG1796",1,1,1,0,3,1
"COG1797",3,0,1,9,0,4
"COG1798",2,0,2,3,1,0
"COG1799",1,0,0,1,2,2
"COG1801",1,0,0,0,0,1
"COG1802",0,0,0,3,3,1
"COG1803",0,0,0,0,0,0
"COG1804",11,13,28,20,21,10
"COG1805",1,2,2,3,7,2
"COG1806",3,2,3,2,2,3
"COG1807",6,4,7,6,2,7
"COG1808",0,0,1,0,0,0
"COG1809",1,0,0,0,1,3
"COG1811",0,2,1,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,1,0,0
"COG1815",0,1,0,1,0,1
"COG1816",1,3,0,1,3,3
"COG1817",0,1,4,3,0,0
"COG1818",0,0,1,0,0,0
"COG1819",3,1,8,2,0,0
"COG1820",1,1,1,0,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,1,0,0,0,0
"COG1824",0,0,0,1,0,0
"COG1825",5,8,8,5,4,3
"COG1826",2,0,0,0,0,2
"COG1828",0,2,0,0,0,1
"COG1829",2,0,1,2,1,0
"COG1830",2,1,1,6,1,1
"COG1831",1,1,1,0,0,0
"COG1832",0,3,5,2,5,4
"COG1833",0,0,0,0,0,0
"COG1834",8,6,5,8,4,5
"COG1835",5,4,2,6,5,5
"COG1836",1,0,0,1,0,1
"COG1837",0,1,1,0,0,0
"COG1838",0,0,1,0,1,0
"COG1840",6,14,8,4,7,8
"COG1841",1,0,1,0,1,0
"COG1842",1,0,0,0,0,1
"COG1843",0,0,0,0,0,0
"COG1845",7,10,4,5,8,4
"COG1846",4,3,0,5,0,3
"COG1847",1,0,1,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",2,0,0,1,1,4
"COG1852",0,0,0,0,0,0
"COG1853",7,4,0,8,6,16
"COG1854",0,0,0,0,0,0
"COG1855",0,0,2,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,3,4,0,3,3
"COG1859",0,0,0,0,1,0
"COG1861",0,2,4,2,1,0
"COG1862",1,0,2,2,1,1
"COG1863",0,0,0,0,0,0
"COG1864",1,0,0,2,1,0
"COG1865",0,0,0,0,0,0
"COG1866",3,10,4,1,1,1
"COG1867",1,2,1,0,1,0
"COG1868",0,0,1,2,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,0,0,3,0,0
"COG1875",1,2,1,4,2,3
"COG1876",0,0,0,1,1,1
"COG1877",1,0,0,1,3,0
"COG1878",0,0,1,1,0,0
"COG1879",7,5,8,6,5,3
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,0,1,0,0,1
"COG1884",11,10,9,8,7,7
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",0,0,0,0,0,0
"COG1889",2,0,1,1,0,1
"COG1890",2,0,0,3,0,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,3,0,2,2,5
"COG1894",7,13,13,7,11,7
"COG1896",0,0,0,1,0,1
"COG1897",1,0,0,1,2,1
"COG1898",1,0,2,4,3,0
"COG1899",6,7,8,5,5,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",7,5,3,10,12,2
"COG1903",1,1,0,3,3,3
"COG1904",0,0,0,1,0,0
"COG1905",3,5,5,3,1,1
"COG1906",0,0,0,0,0,0
"COG1907",0,2,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,2,0,2,0
"COG1910",0,0,0,1,0,0
"COG1911",1,0,0,0,0,0
"COG1912",0,1,2,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",3,0,3,0,3,3
"COG1915",0,0,0,1,0,0
"COG1916",0,0,0,2,0,0
"COG1917",0,0,2,4,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,1,1,0,1,0
"COG1921",0,1,3,1,3,0
"COG1922",1,2,0,1,0,0
"COG1923",0,0,0,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,2,1,1,1,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,2,1,0
"COG1932",6,5,6,7,2,3
"COG1933",4,3,4,0,0,2
"COG1934",1,0,1,0,0,0
"COG1936",0,0,0,1,1,0
"COG1937",0,0,0,0,0,0
"COG1938",1,2,2,5,0,0
"COG1939",0,0,0,0,0,1
"COG1940",1,4,6,8,10,0
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",0,0,0,2,2,0
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,1,2,0
"COG1947",6,4,9,1,2,0
"COG1948",0,1,1,1,0,0
"COG1949",1,0,1,2,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,1,1,0,1
"COG1952",1,0,0,0,0,1
"COG1953",2,4,2,3,6,2
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",2,4,3,1,1,2
"COG1958",0,0,0,0,0,0
"COG1959",2,0,2,2,4,1
"COG1960",54,55,59,52,50,40
"COG1961",1,0,1,8,5,3
"COG1963",0,1,0,0,0,1
"COG1964",0,0,1,4,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,3,2,1,0
"COG1967",0,1,0,0,0,0
"COG1968",6,4,4,4,6,5
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",3,1,4,0,1,0
"COG1974",8,9,5,5,3,13
"COG1975",6,2,3,7,1,5
"COG1976",0,0,1,0,0,1
"COG1977",0,1,2,1,1,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,2,2,0,0
"COG1981",1,1,0,0,0,1
"COG1982",1,0,0,0,0,2
"COG1983",0,0,0,0,0,0
"COG1984",1,4,1,1,4,2
"COG1985",4,6,6,6,4,5
"COG1986",0,3,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,1,0,0,0,1
"COG1989",1,2,0,2,2,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,2,3,0,0
"COG1993",0,0,0,1,0,0
"COG1994",2,1,3,2,1,1
"COG1995",4,3,4,2,8,1
"COG1997",0,0,1,0,1,0
"COG1998",1,0,1,0,0,0
"COG1999",5,5,4,1,5,3
"COG2001",3,5,2,3,4,1
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,1,1,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",1,0,0,0,0,0
"COG2008",6,3,2,4,2,4
"COG2009",2,3,1,3,5,3
"COG2010",10,3,2,3,0,6
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,0,0,0
"COG2013",1,1,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",2,0,6,2,3,2
"COG2016",0,1,0,0,0,0
"COG2017",2,3,0,5,5,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,1,0,0
"COG2020",2,4,2,1,0,4
"COG2021",7,7,4,5,8,8
"COG2022",0,3,1,2,1,6
"COG2023",0,0,0,1,0,0
"COG2025",5,2,3,4,5,3
"COG2026",0,0,0,0,0,0
"COG2027",3,1,0,3,1,2
"COG2029",0,0,0,0,0,0
"COG2030",5,2,8,11,4,4
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,0,0,0
"COG2035",3,1,1,1,1,3
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,1,0
"COG2038",3,0,3,1,0,5
"COG2039",0,0,0,0,0,0
"COG2040",2,3,7,4,3,3
"COG2041",1,4,6,3,3,3
"COG2042",0,0,0,3,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,0,3,0,5
"COG2046",1,1,1,8,2,5
"COG2047",0,1,1,0,0,0
"COG2048",0,1,1,0,1,0
"COG2049",1,4,5,5,2,1
"COG2050",1,1,1,4,1,1
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",1,6,8,5,6,7
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,2,0,0
"COG2058",0,0,0,0,0,1
"COG2059",0,1,0,2,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,1,0,1,1,0
"COG2063",0,0,0,0,1,0
"COG2064",0,0,0,0,2,0
"COG2065",3,1,1,1,2,2
"COG2066",1,1,0,1,1,0
"COG2067",0,0,0,0,1,1
"COG2068",1,3,0,0,0,0
"COG2070",10,5,8,6,4,4
"COG2071",3,0,2,1,1,0
"COG2072",4,5,6,8,13,8
"COG2073",1,1,0,4,1,5
"COG2074",0,0,0,1,0,0
"COG2075",0,0,0,0,0,0
"COG2076",1,4,0,1,1,2
"COG2077",1,0,0,0,0,0
"COG2078",0,0,0,2,0,0
"COG2079",5,9,7,8,9,8
"COG2080",1,1,4,5,2,0
"COG2081",0,0,0,4,0,7
"COG2082",0,0,0,3,0,4
"COG2084",9,6,12,12,11,14
"COG2085",0,0,2,1,0,1
"COG2086",2,6,6,7,9,3
"COG2087",0,0,0,0,0,1
"COG2088",0,1,0,0,0,0
"COG2089",3,6,10,3,2,0
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,1,3,2
"COG2095",0,1,0,2,0,1
"COG2096",1,1,3,1,1,0
"COG2097",1,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",3,0,0,1,0,2
"COG2101",2,0,4,1,0,0
"COG2102",1,0,1,1,1,0
"COG2103",1,0,0,2,3,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2106",0,0,2,2,0,0
"COG2107",0,0,3,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",3,0,1,4,3,5
"COG2110",0,1,0,0,1,1
"COG2111",0,0,2,3,2,0
"COG2112",0,0,3,1,0,0
"COG2113",4,5,10,3,2,6
"COG2114",12,15,10,2,8,14
"COG2115",0,0,0,0,5,1
"COG2116",0,0,0,1,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,3,5,5,2,1
"COG2121",1,2,1,1,1,0
"COG2122",0,0,0,0,0,0
"COG2123",1,0,3,0,3,0
"COG2124",11,18,8,6,5,7
"COG2125",0,0,0,1,0,0
"COG2126",0,0,0,0,1,0
"COG2127",4,0,0,0,0,0
"COG2128",2,0,2,2,2,3
"COG2129",0,0,0,0,0,0
"COG2130",2,0,3,4,10,0
"COG2131",1,1,0,4,0,1
"COG2132",2,1,4,3,1,0
"COG2133",15,10,19,16,9,8
"COG2135",1,5,3,1,0,0
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,1,1,0
"COG2138",0,0,2,1,0,0
"COG2139",0,0,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",12,20,25,18,3,9
"COG2142",0,2,1,2,0,2
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,1,0,1
"COG2145",0,0,0,0,1,1
"COG2146",3,3,1,0,0,0
"COG2147",0,0,0,1,0,0
"COG2148",6,3,1,8,2,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,2,6,3,3,4
"COG2152",0,0,0,0,0,0
"COG2153",2,1,1,1,0,1
"COG2154",0,2,2,2,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,4,7,3,3,2
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,1
"COG2165",0,0,1,0,0,1
"COG2166",2,2,1,2,0,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,0,1
"COG2170",2,1,0,1,1,2
"COG2171",3,6,1,2,1,1
"COG2172",0,0,0,0,0,0
"COG2173",0,0,1,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",13,14,11,7,8,8
"COG2176",0,1,1,1,1,0
"COG2177",3,1,0,3,3,1
"COG2178",0,1,2,2,0,0
"COG2179",0,0,0,0,0,4
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,2,2,1,1,1
"COG2183",0,0,0,0,2,0
"COG2184",0,0,0,1,0,0
"COG2185",11,3,8,8,5,4
"COG2186",0,0,0,5,1,4
"COG2187",0,0,0,1,0,0
"COG2188",1,0,0,5,0,0
"COG2189",0,0,2,0,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3,13,7,6,10,6
"COG2193",2,2,1,1,0,1
"COG2194",0,1,0,0,2,0
"COG2195",2,0,1,0,2,0
"COG2197",3,1,1,7,1,5
"COG2198",1,0,0,0,1,1
"COG2199",7,1,1,10,8,11
"COG2200",7,0,1,1,1,7
"COG2201",1,0,2,0,2,1
"COG2202",8,3,5,14,5,13
"COG2203",3,0,1,5,0,6
"COG2204",9,12,9,7,3,4
"COG2205",1,0,0,2,0,0
"COG2206",3,3,1,1,1,2
"COG2207",7,1,1,15,4,5
"COG2208",4,11,1,4,8,6
"COG2209",3,0,1,1,0,0
"COG2210",0,0,0,0,0,0
"COG2211",6,4,2,1,7,4
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,1,1,0
"COG2214",3,5,6,3,4,4
"COG2215",0,1,0,0,0,0
"COG2216",0,0,0,1,0,0
"COG2217",6,5,1,29,10,13
"COG2218",0,0,0,0,1,0
"COG2219",0,0,1,2,0,0
"COG2220",3,8,3,14,8,6
"COG2221",0,0,0,1,2,1
"COG2222",0,0,0,0,0,0
"COG2223",0,0,0,1,2,2
"COG2224",3,11,3,5,2,4
"COG2225",6,14,3,4,11,8
"COG2226",9,9,5,7,5,9
"COG2227",6,1,5,0,6,6
"COG2229",0,0,0,0,0,0
"COG2230",10,11,12,4,9,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,4,1,3,2,0
"COG2234",12,5,7,11,13,5
"COG2235",0,0,1,0,0,0
"COG2236",3,5,1,3,5,2
"COG2237",1,0,2,0,0,1
"COG2238",1,0,0,1,0,0
"COG2239",6,7,1,5,10,11
"COG2240",0,0,0,0,0,0
"COG2241",1,0,1,0,1,4
"COG2242",1,0,3,4,2,6
"COG2243",1,1,0,4,0,0
"COG2244",6,3,3,1,3,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,3,1,2,1,4
"COG2250",0,0,0,0,0,0
"COG2251",1,1,1,5,1,6
"COG2252",5,6,5,1,3,3
"COG2253",0,0,0,0,0,0
"COG2255",7,2,4,5,4,6
"COG2256",2,1,1,2,1,3
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,3,0,1
"COG2259",0,2,2,1,0,0
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",5,5,4,5,5,1
"COG2263",0,1,0,0,0,0
"COG2264",4,1,2,1,3,5
"COG2265",3,1,6,5,3,1
"COG2266",0,0,0,0,0,0
"COG2267",1,2,2,1,3,0
"COG2268",3,1,2,1,2,3
"COG2269",1,0,0,0,0,1
"COG2270",5,3,3,7,5,1
"COG2271",0,0,0,0,0,0
"COG2272",3,7,4,8,5,1
"COG2273",4,4,0,2,2,6
"COG2274",6,1,2,2,3,3
"COG2301",3,3,5,10,5,1
"COG2302",1,0,0,0,0,1
"COG2303",23,19,19,17,22,20
"COG2304",4,7,4,8,5,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,1
"COG2308",4,0,0,4,6,13
"COG2309",2,2,5,0,0,0
"COG2310",0,0,0,0,0,0
"COG2311",1,3,1,0,1,0
"COG2312",0,0,0,0,0,0
"COG2313",2,0,1,0,1,0
"COG2314",0,0,0,1,0,0
"COG2315",1,0,0,0,0,0
"COG2316",0,0,0,0,1,0
"COG2317",6,4,1,0,5,5
"COG2318",0,0,0,0,0,1
"COG2319",6,2,1,1,9,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,0,1,1
"COG2323",0,0,0,1,0,0
"COG2324",0,0,1,0,0,0
"COG2326",0,1,4,1,2,1
"COG2327",1,0,0,1,0,0
"COG2329",1,3,0,1,0,1
"COG2331",0,1,1,1,1,0
"COG2332",1,3,1,1,1,1
"COG2333",0,0,0,2,0,0
"COG2334",7,4,7,3,1,2
"COG2335",4,3,1,3,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,1,1,0
"COG2340",0,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,2,2,0,0
"COG2344",0,1,0,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,1,1,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",1,0,0,1,0,1
"COG2352",7,12,12,8,8,14
"COG2353",1,0,1,2,2,0
"COG2354",1,0,0,0,0,1
"COG2355",5,9,4,4,3,1
"COG2356",0,1,0,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",5,2,1,3,4,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,3,0,1
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,1,0,0
"COG2364",0,1,2,1,0,0
"COG2365",1,1,1,0,1,0
"COG2366",8,8,11,5,5,6
"COG2367",0,0,0,2,0,0
"COG2368",0,1,6,5,1,2
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,1
"COG2371",1,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",1,0,1,4,0,1
"COG2374",4,4,2,1,4,2
"COG2375",1,0,1,1,0,0
"COG2376",0,2,1,6,3,3
"COG2377",8,4,7,3,5,5
"COG2378",0,0,0,1,1,0
"COG2379",4,0,2,4,0,0
"COG2380",0,0,1,0,0,0
"COG2382",0,0,1,3,0,1
"COG2384",0,0,0,0,0,0
"COG2385",1,0,0,2,6,5
"COG2386",0,2,0,1,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",0,0,0,1,0,0
"COG2391",0,0,1,3,2,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,1,0,0
"COG2407",1,0,1,0,1,0
"COG2409",1,0,0,3,2,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,1,0
"COG2421",0,0,0,3,2,0
"COG2423",1,2,5,1,1,1
"COG2425",0,0,0,1,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,2,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",2,1,0,2,0,0
"COG2508",0,0,0,3,0,0
"COG2509",1,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,0,2,1,2,0
"COG2512",0,0,2,1,0,0
"COG2513",6,3,7,5,4,6
"COG2514",0,0,0,0,0,0
"COG2515",1,0,3,1,0,1
"COG2516",0,0,0,0,1,1
"COG2518",5,2,3,4,3,1
"COG2519",1,1,1,0,0,0
"COG2520",0,2,1,4,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,2,0,1,0,0
"COG2604",0,0,0,0,0,1
"COG2605",0,0,4,2,1,2
"COG2606",0,1,3,0,3,1
"COG2607",3,0,1,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",7,20,8,6,16,6
"COG2610",1,0,0,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,0,1,0,2
"COG2710",2,0,1,1,2,8
"COG2715",1,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,2,3,0,2
"COG2718",0,0,2,0,0,0
"COG2719",1,1,0,0,0,0
"COG2720",0,1,0,0,0,1
"COG2721",6,8,3,3,9,3
"COG2723",1,3,1,1,2,2
"COG2730",2,4,1,0,4,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,2,0,1
"COG2738",1,2,2,0,2,0
"COG2740",2,0,0,1,0,0
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,4,2,2,4,8
"COG2759",5,12,6,5,8,7
"COG2761",1,0,0,0,2,0
"COG2764",0,0,0,0,0,0
"COG2766",2,0,1,0,0,0
"COG2768",1,0,1,0,0,0
"COG2770",0,0,0,1,0,0
"COG2771",0,0,0,3,2,0
"COG2801",5,1,1,26,8,8
"COG2802",1,2,4,1,1,3
"COG2804",4,4,6,5,6,3
"COG2805",2,2,1,3,0,6
"COG2807",0,0,0,0,0,1
"COG2808",0,0,1,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",13,11,11,7,10,16
"COG2813",1,0,0,0,0,0
"COG2814",0,0,0,1,0,1
"COG2815",1,2,0,0,2,0
"COG2816",0,2,4,0,2,2
"COG2818",2,0,1,0,0,0
"COG2819",2,0,1,0,1,1
"COG2820",1,2,0,1,0,2
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,3,3,2,3,0
"COG2824",2,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",1,0,0,3,0,0
"COG2827",2,0,1,3,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",1,2,1,0,0,1
"COG2832",2,1,0,0,0,0
"COG2833",0,0,0,1,0,0
"COG2834",1,0,0,2,0,0
"COG2835",2,0,0,0,2,0
"COG2836",0,0,0,1,0,0
"COG2837",1,0,0,2,0,0
"COG2838",1,0,0,2,2,1
"COG2839",0,0,0,0,1,0
"COG2840",1,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,1,0,1,0
"COG2844",2,8,5,5,9,3
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",6,6,3,3,4,3
"COG2850",1,0,0,0,3,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,5,3,2,1,4
"COG2854",1,1,2,2,3,4
"COG2855",1,4,3,1,3,2
"COG2856",0,0,0,0,0,0
"COG2857",5,8,7,3,1,0
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,1,0,0
"COG2861",2,2,0,1,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,2,0,1,0
"COG2864",1,0,0,0,0,1
"COG2865",0,0,0,0,0,0
"COG2866",6,5,4,2,1,3
"COG2867",1,1,4,1,3,4
"COG2868",0,0,0,0,0,0
"COG2869",1,2,2,0,2,1
"COG2870",1,2,1,3,5,2
"COG2871",5,2,1,0,7,2
"COG2872",1,0,0,0,1,2
"COG2873",13,9,6,6,5,10
"COG2874",0,0,0,0,1,1
"COG2875",3,0,2,1,1,3
"COG2876",2,1,0,0,3,1
"COG2877",2,6,2,2,7,4
"COG2878",0,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,3,3,4,0,1
"COG2885",4,11,5,3,6,10
"COG2887",4,2,3,4,0,0
"COG2888",0,0,0,0,0,0
"COG2890",6,7,8,5,5,4
"COG2891",0,1,0,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",5,0,0,1,0,1
"COG2895",1,0,2,1,1,3
"COG2896",7,2,3,3,4,5
"COG2897",6,3,12,9,4,6
"COG2898",0,0,0,1,0,0
"COG2899",1,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2902",3,0,1,3,1,0
"COG2904",2,2,0,0,0,0
"COG2905",1,0,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",5,5,6,4,6,2
"COG2908",3,3,1,2,4,2
"COG2909",0,0,1,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,0,0,1,0,2
"COG2912",1,0,3,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,1,1
