"","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG1735",2,1,0,0,0,0
"COG1736",0,0,0,3,1,3
"COG1737",0,0,1,0,0,1
"COG1738",2,1,3,3,3,2
"COG1739",0,0,0,1,0,0
"COG1740",0,0,0,0,0,0
"COG1741",2,4,4,2,2,4
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",0,6,5,9,4,2
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,0,0,2
"COG1747",0,0,0,0,0,0
"COG1748",0,2,3,2,4,2
"COG1749",3,0,2,3,0,2
"COG1750",0,0,0,0,0,0
"COG1752",0,2,2,1,0,2
"COG1754",7,1,19,9,16,2
"COG1755",0,0,0,1,0,0
"COG1756",1,0,0,0,0,1
"COG1757",4,2,1,5,2,0
"COG1758",2,2,4,1,1,0
"COG1759",4,0,0,0,1,6
"COG1760",3,0,0,2,1,4
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,2,2,1
"COG1763",2,0,0,1,3,0
"COG1764",1,0,0,0,0,0
"COG1765",2,0,0,0,0,0
"COG1766",0,2,1,1,1,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,0,5,9,8,9
"COG1772",0,0,0,0,0,0
"COG1773",0,1,1,0,0,0
"COG1774",0,0,0,1,0,0
"COG1775",0,0,0,5,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,1,1,0,0,5
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,3
"COG1782",1,0,0,2,1,3
"COG1783",0,19,0,0,0,0
"COG1784",0,0,0,0,0,1
"COG1785",2,3,0,0,0,0
"COG1786",0,0,0,0,1,1
"COG1787",0,0,3,0,1,0
"COG1788",0,2,1,0,1,2
"COG1791",0,0,0,0,0,0
"COG1792",5,2,6,3,6,3
"COG1793",1,13,6,2,3,2
"COG1794",2,0,3,0,0,1
"COG1795",2,0,0,0,0,0
"COG1796",0,0,5,2,2,0
"COG1797",1,0,2,2,2,3
"COG1798",1,0,0,1,1,6
"COG1799",0,0,2,0,0,0
"COG1801",0,0,0,1,0,0
"COG1802",1,0,2,2,1,6
"COG1803",0,0,0,0,0,0
"COG1804",40,6,13,22,22,29
"COG1805",1,3,0,2,2,1
"COG1806",1,0,4,1,3,1
"COG1807",1,3,7,4,8,2
"COG1808",2,0,0,0,0,0
"COG1809",0,0,0,0,0,1
"COG1811",0,0,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",1,0,0,1,0,5
"COG1815",0,1,0,0,0,1
"COG1816",4,0,2,5,1,7
"COG1817",0,0,0,0,0,0
"COG1818",2,0,0,0,0,0
"COG1819",0,1,0,0,1,3
"COG1820",0,0,2,1,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",7,1,6,4,6,1
"COG1826",1,0,5,0,0,1
"COG1828",0,1,0,0,0,1
"COG1829",3,0,0,0,0,2
"COG1830",3,1,2,7,2,3
"COG1831",1,1,0,0,1,0
"COG1832",1,0,1,0,1,3
"COG1833",0,0,0,0,0,0
"COG1834",6,10,3,4,6,4
"COG1835",0,1,2,2,1,0
"COG1836",0,0,2,1,1,0
"COG1837",1,0,0,0,0,0
"COG1838",2,1,2,5,0,1
"COG1840",8,6,7,7,11,4
"COG1841",1,0,0,2,0,3
"COG1842",0,1,1,0,1,3
"COG1843",1,1,1,1,0,0
"COG1845",4,1,5,10,16,4
"COG1846",0,0,4,2,1,3
"COG1847",0,0,0,0,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,3,4,0,1,0
"COG1852",0,0,0,0,0,0
"COG1853",4,2,5,3,8,4
"COG1854",0,0,0,0,0,0
"COG1855",3,0,0,0,3,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,0,4,3,1
"COG1859",0,0,1,0,0,0
"COG1861",2,0,2,0,1,2
"COG1862",0,1,0,3,1,0
"COG1863",0,0,1,0,0,1
"COG1864",1,2,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",2,1,2,5,5,7
"COG1867",1,0,0,1,0,2
"COG1868",2,3,1,2,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,2,0,1
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,1
"COG1875",0,12,0,3,2,2
"COG1876",0,1,1,0,0,0
"COG1877",0,0,1,0,0,0
"COG1878",2,0,0,1,0,1
"COG1879",8,1,3,2,4,2
"COG1881",0,0,0,0,0,3
"COG1882",0,0,0,1,0,0
"COG1883",1,0,1,6,3,2
"COG1884",8,3,10,13,6,10
"COG1885",0,0,0,0,0,0
"COG1886",3,0,1,0,0,2
"COG1887",0,0,1,4,0,0
"COG1889",0,0,0,1,0,4
"COG1890",0,0,0,0,1,2
"COG1891",1,0,0,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",4,3,3,0,6,2
"COG1894",10,1,9,12,4,6
"COG1896",0,0,0,0,1,1
"COG1897",1,0,1,1,0,2
"COG1898",3,3,5,1,0,3
"COG1899",5,1,6,2,3,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",1,2,2,16,11,19
"COG1903",2,0,1,0,0,5
"COG1904",0,0,0,0,1,2
"COG1905",3,0,4,2,3,4
"COG1906",0,0,1,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,1,0,0
"COG1909",0,0,0,0,0,0
"COG1910",1,1,0,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,0,1,0,5,1
"COG1915",2,0,0,0,0,4
"COG1916",1,0,0,1,2,1
"COG1917",2,0,0,1,1,0
"COG1918",0,0,0,0,0,1
"COG1920",1,0,1,0,3,3
"COG1921",5,0,1,2,3,2
"COG1922",0,0,1,0,1,0
"COG1923",0,0,0,0,0,1
"COG1924",0,0,0,7,0,0
"COG1925",0,2,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,2
"COG1929",0,0,0,2,1,1
"COG1930",0,0,0,0,0,0
"COG1931",2,0,0,0,0,1
"COG1932",1,2,2,5,7,5
"COG1933",9,0,0,1,5,0
"COG1934",2,0,0,1,0,0
"COG1936",1,0,0,0,0,1
"COG1937",0,1,0,0,0,1
"COG1938",2,0,0,1,0,2
"COG1939",0,0,1,0,0,1
"COG1940",4,1,5,3,4,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",0,0,0,0,0,3
"COG1944",0,2,0,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",1,1,0,2,1,1
"COG1947",1,1,6,6,2,3
"COG1948",0,5,0,0,0,3
"COG1949",0,0,2,1,0,2
"COG1950",0,0,0,0,0,0
"COG1951",1,0,1,2,4,1
"COG1952",0,1,1,0,0,0
"COG1953",3,2,3,3,2,1
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,1
"COG1956",0,1,0,0,0,0
"COG1957",0,0,0,2,1,2
"COG1958",0,0,0,1,0,0
"COG1959",3,0,0,1,3,3
"COG1960",58,34,44,19,34,28
"COG1961",1,14,1,6,0,2
"COG1963",0,0,0,0,0,0
"COG1964",0,1,0,1,0,1
"COG1965",0,0,0,0,0,0
"COG1966",1,1,0,1,1,0
"COG1967",1,0,0,0,0,0
"COG1968",3,2,6,6,3,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",3,3,1,4,4,2
"COG1974",4,3,9,7,4,6
"COG1975",5,0,4,5,3,11
"COG1976",0,0,0,0,1,2
"COG1977",1,0,0,4,0,1
"COG1978",0,0,0,0,0,0
"COG1979",0,1,0,0,0,0
"COG1980",1,0,0,0,0,4
"COG1981",0,1,6,2,2,0
"COG1982",0,5,2,0,0,1
"COG1983",0,0,0,0,0,0
"COG1984",3,3,3,4,3,3
"COG1985",4,1,12,1,16,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,2
"COG1988",1,0,1,0,0,0
"COG1989",0,0,3,5,1,0
"COG1990",0,0,0,0,0,3
"COG1992",1,1,0,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,1,1
"COG1995",6,3,3,3,4,6
"COG1997",0,0,0,0,0,0
"COG1998",1,0,0,0,0,0
"COG1999",3,4,4,4,4,3
"COG2001",2,1,2,3,2,2
"COG2002",0,0,1,0,0,0
"COG2003",0,2,0,3,0,2
"COG2004",0,0,0,0,0,0
"COG2005",0,2,0,0,0,1
"COG2006",0,0,0,0,0,0
"COG2007",3,0,0,0,0,0
"COG2008",5,1,3,1,3,3
"COG2009",5,3,1,2,0,1
"COG2010",3,4,7,6,3,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,1,1
"COG2013",0,0,0,1,0,1
"COG2014",1,0,0,1,0,0
"COG2015",3,1,4,1,1,0
"COG2016",0,0,0,0,0,1
"COG2017",1,2,6,3,0,2
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,1,0,0
"COG2020",1,0,1,3,0,1
"COG2021",9,1,7,7,8,5
"COG2022",2,2,3,4,1,2
"COG2023",0,0,0,0,0,0
"COG2025",8,1,4,7,11,8
"COG2026",0,0,0,0,0,0
"COG2027",1,0,5,4,0,0
"COG2029",0,0,0,0,0,0
"COG2030",6,3,2,6,3,8
"COG2031",0,0,1,0,1,0
"COG2032",0,3,0,0,0,0
"COG2035",1,1,2,2,3,1
"COG2036",1,0,0,0,1,0
"COG2037",0,0,0,0,0,1
"COG2038",0,0,2,2,0,2
"COG2039",0,0,0,0,0,0
"COG2040",3,0,1,2,4,2
"COG2041",7,4,3,1,1,4
"COG2042",0,0,0,0,1,3
"COG2043",0,0,0,0,0,0
"COG2044",1,0,0,1,0,0
"COG2045",3,0,0,0,0,0
"COG2046",2,0,3,8,2,3
"COG2047",2,0,0,0,1,1
"COG2048",1,0,0,0,2,1
"COG2049",1,0,2,1,0,0
"COG2050",3,4,3,2,0,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",11,3,8,3,5,6
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,1,3
"COG2058",0,0,0,1,1,1
"COG2059",0,0,3,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,1,0,1,0
"COG2063",0,0,1,0,2,1
"COG2064",3,1,0,0,0,1
"COG2065",0,1,4,0,0,1
"COG2066",0,0,0,0,0,0
"COG2067",0,2,0,1,0,0
"COG2068",1,0,0,0,0,2
"COG2070",3,6,4,3,9,6
"COG2071",3,0,2,2,2,4
"COG2072",9,9,12,8,15,7
"COG2073",2,0,5,1,0,5
"COG2074",0,0,0,0,0,1
"COG2075",0,0,0,0,0,1
"COG2076",0,0,3,1,4,2
"COG2077",1,0,0,1,0,0
"COG2078",0,0,0,0,0,0
"COG2079",11,1,7,10,9,4
"COG2080",5,0,4,6,0,7
"COG2081",1,1,3,0,1,2
"COG2082",1,0,2,0,1,2
"COG2084",13,2,16,7,17,7
"COG2085",2,1,0,0,0,5
"COG2086",6,2,5,8,7,11
"COG2087",0,0,0,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",7,4,7,2,4,7
"COG2090",0,0,0,2,0,0
"COG2091",0,0,0,0,1,1
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",3,0,0,1,1,0
"COG2095",3,0,0,1,0,2
"COG2096",3,0,0,1,2,1
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,0,0,0
"COG2101",1,0,0,4,1,4
"COG2102",2,0,0,0,0,3
"COG2103",2,0,0,2,0,0
"COG2104",0,0,0,1,0,0
"COG2105",0,1,0,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",0,0,0,1,1,1
"COG2108",0,0,0,0,2,0
"COG2109",1,1,4,2,0,0
"COG2110",0,0,0,1,1,1
"COG2111",0,1,0,2,0,3
"COG2112",2,0,0,0,0,1
"COG2113",8,1,5,3,3,2
"COG2114",10,48,13,18,16,18
"COG2115",0,0,1,0,0,1
"COG2116",0,1,0,3,0,0
"COG2118",1,0,0,0,0,1
"COG2119",0,0,2,0,0,0
"COG2120",4,4,0,0,1,2
"COG2121",2,0,0,1,2,2
"COG2122",0,0,0,0,0,0
"COG2123",0,0,1,0,1,2
"COG2124",12,19,10,3,4,4
"COG2125",2,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",3,0,2,1,1,0
"COG2128",5,3,4,4,4,8
"COG2129",0,0,0,1,0,0
"COG2130",4,2,2,5,5,2
"COG2131",2,1,0,0,1,2
"COG2132",5,5,5,3,4,4
"COG2133",5,0,1,9,12,9
"COG2135",4,0,3,2,3,1
"COG2136",0,0,0,0,0,0
"COG2137",1,0,1,1,0,0
"COG2138",3,2,1,1,0,3
"COG2139",2,0,0,0,1,1
"COG2140",0,0,0,0,0,0
"COG2141",52,10,12,22,22,46
"COG2142",0,2,0,0,1,0
"COG2143",0,1,0,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,2,0,0,0
"COG2146",5,0,0,1,1,1
"COG2147",0,0,0,2,0,1
"COG2148",3,0,2,2,3,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,5,0,3,2,5
"COG2152",0,0,0,0,0,0
"COG2153",0,0,1,0,1,0
"COG2154",0,1,2,2,2,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,2,2,6,4,12
"COG2160",0,0,0,0,0,1
"COG2161",0,0,0,0,0,1
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,0,0
"COG2165",0,0,0,2,0,1
"COG2166",0,3,0,3,2,0
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,0,0,0
"COG2169",0,1,1,1,0,1
"COG2170",0,0,0,2,1,1
"COG2171",5,2,3,3,7,4
"COG2172",0,0,0,0,0,1
"COG2173",0,0,4,3,1,0
"COG2174",0,0,0,0,0,0
"COG2175",12,2,10,3,15,11
"COG2176",1,0,1,1,1,3
"COG2177",3,6,0,2,0,1
"COG2178",0,0,0,0,0,2
"COG2179",0,0,1,0,1,0
"COG2180",0,0,0,3,0,0
"COG2181",0,0,0,5,0,0
"COG2182",0,0,2,0,0,0
"COG2183",2,2,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",2,0,6,8,4,6
"COG2186",0,2,0,1,0,2
"COG2187",0,0,0,0,0,0
"COG2188",0,2,2,1,0,1
"COG2189",0,2,0,0,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,42,12,5,6,5
"COG2193",3,2,0,0,1,0
"COG2194",0,0,0,0,0,0
"COG2195",0,1,0,0,1,1
"COG2197",1,8,1,2,1,5
"COG2198",0,6,0,2,0,0
"COG2199",0,12,0,6,2,8
"COG2200",3,8,0,7,0,2
"COG2201",0,4,0,0,0,0
"COG2202",2,27,2,10,5,8
"COG2203",2,5,2,2,2,2
"COG2204",14,13,8,17,13,15
"COG2205",0,1,0,0,1,1
"COG2206",2,2,0,2,2,2
"COG2207",1,26,2,1,1,5
"COG2208",1,7,6,2,5,1
"COG2209",0,1,1,0,2,0
"COG2210",0,0,0,1,0,0
"COG2211",4,3,8,3,7,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,1,0
"COG2214",5,2,9,2,7,2
"COG2215",0,0,0,0,0,0
"COG2216",1,0,0,0,0,0
"COG2217",6,7,6,7,9,9
"COG2218",2,0,0,0,1,0
"COG2219",0,0,1,0,1,2
"COG2220",2,4,2,9,6,6
"COG2221",0,1,0,4,0,0
"COG2222",1,0,0,0,1,0
"COG2223",0,1,1,10,0,0
"COG2224",3,2,1,5,6,3
"COG2225",8,4,5,7,11,8
"COG2226",6,1,11,10,8,5
"COG2227",1,1,0,3,7,2
"COG2229",0,1,0,0,0,0
"COG2230",12,1,6,12,5,4
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,1,3,2,3,6
"COG2234",7,4,1,9,5,7
"COG2235",1,0,0,0,0,0
"COG2236",1,2,1,2,1,0
"COG2237",0,0,0,3,0,3
"COG2238",0,0,0,0,0,0
"COG2239",4,0,3,3,10,5
"COG2240",0,0,0,0,0,0
"COG2241",3,0,1,0,2,1
"COG2242",1,0,1,2,1,0
"COG2243",1,0,1,0,0,0
"COG2244",6,2,4,9,2,3
"COG2246",0,0,0,0,0,1
"COG2247",1,0,0,0,0,0
"COG2249",0,0,0,1,1,0
"COG2250",0,0,0,0,0,0
"COG2251",3,0,5,0,3,0
"COG2252",4,3,2,3,3,1
"COG2253",0,0,0,0,0,0
"COG2255",4,7,1,8,3,5
"COG2256",5,0,3,7,1,9
"COG2257",0,0,0,0,0,1
"COG2258",3,0,1,2,2,0
"COG2259",0,1,0,1,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,1,4,6,4,13
"COG2263",0,0,0,1,2,0
"COG2264",1,0,0,1,2,4
"COG2265",1,5,4,8,2,3
"COG2266",1,0,0,0,0,0
"COG2267",1,2,3,1,1,0
"COG2268",1,0,0,1,1,3
"COG2269",1,0,0,1,1,2
"COG2270",9,0,3,4,7,6
"COG2271",0,0,0,1,0,0
"COG2272",2,2,3,2,3,4
"COG2273",0,0,2,2,4,1
"COG2274",2,5,0,4,0,5
"COG2301",4,0,5,3,4,6
"COG2302",0,0,0,0,0,0
"COG2303",11,11,18,13,24,17
"COG2304",3,2,0,8,5,7
"COG2306",0,0,0,0,0,0
"COG2307",0,3,0,1,2,0
"COG2308",0,6,6,1,6,1
"COG2309",0,0,1,3,1,3
"COG2310",0,0,0,0,1,0
"COG2311",1,0,0,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,3,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,1,1
"COG2316",0,0,0,0,0,0
"COG2317",2,1,8,4,6,2
"COG2318",0,1,0,0,0,0
"COG2319",6,3,11,7,5,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,1
"COG2322",0,0,1,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,3,2,1,5,1
"COG2327",0,2,1,0,0,0
"COG2329",0,0,0,0,2,2
"COG2331",1,0,0,3,0,2
"COG2332",0,1,0,0,4,1
"COG2333",0,0,0,6,1,0
"COG2334",5,1,4,6,8,5
"COG2335",0,1,1,0,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,0,0
"COG2340",1,1,0,0,0,0
"COG2342",0,0,0,0,1,0
"COG2343",0,0,1,1,0,0
"COG2344",0,0,1,0,0,1
"COG2345",0,0,0,1,0,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,1
"COG2351",2,0,1,1,0,0
"COG2352",1,6,13,6,8,9
"COG2353",0,1,1,1,0,1
"COG2354",0,0,0,0,0,0
"COG2355",8,0,2,3,2,6
"COG2356",4,1,0,1,2,0
"COG2357",0,0,0,0,0,0
"COG2358",6,1,2,5,2,2
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,3,0,2
"COG2361",0,0,0,0,0,0
"COG2362",2,0,0,0,1,1
"COG2363",0,0,0,0,0,0
"COG2364",0,0,2,1,3,0
"COG2365",0,0,0,0,2,0
"COG2366",9,5,2,6,7,13
"COG2367",0,1,1,0,2,1
"COG2368",3,0,1,1,1,9
"COG2369",0,0,0,0,0,0
"COG2370",1,0,1,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",1,0,1,0,0,0
"COG2373",2,3,1,2,1,2
"COG2374",1,1,1,3,3,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,1,0,1,3
"COG2377",9,0,3,0,3,4
"COG2378",1,0,0,2,0,2
"COG2379",1,0,1,1,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,0,5,2,4,0
"COG2386",2,1,2,2,1,0
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,1,0
"COG2390",0,0,0,1,1,0
"COG2391",1,2,2,2,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,1,2
"COG2407",1,0,0,0,0,0
"COG2409",1,1,1,0,4,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,3,0,6,0,2
"COG2421",3,1,1,1,0,2
"COG2423",3,3,1,4,3,5
"COG2425",0,0,0,2,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,2,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,2,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,1,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,2,0,1,1,0
"COG2510",1,0,0,0,0,0
"COG2511",1,0,0,2,2,4
"COG2512",2,0,0,1,0,5
"COG2513",5,2,3,3,6,12
"COG2514",1,1,0,0,1,0
"COG2515",0,0,0,4,1,1
"COG2516",0,0,0,0,0,0
"COG2518",3,1,0,10,0,2
"COG2519",2,0,0,1,0,0
"COG2520",0,1,0,0,0,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",1,0,0,1,1,2
"COG2604",3,2,1,0,0,1
"COG2605",3,2,1,2,4,2
"COG2606",2,1,1,1,1,1
"COG2607",0,1,0,1,3,0
"COG2608",0,0,0,0,0,1
"COG2609",17,7,11,6,13,12
"COG2610",0,0,0,0,2,3
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,1,1,0,0
"COG2710",0,0,10,0,2,0
"COG2715",0,0,1,0,0,0
"COG2716",0,1,0,1,0,0
"COG2717",0,1,0,0,2,0
"COG2718",1,1,0,0,0,0
"COG2719",1,4,0,0,0,0
"COG2720",1,0,0,0,0,0
"COG2721",6,1,8,2,5,4
"COG2723",3,2,1,3,1,0
"COG2730",1,1,1,3,2,0
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",1,0,1,2,0,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,1,7,3,2,3
"COG2759",7,0,5,6,8,8
"COG2761",0,1,0,0,2,0
"COG2764",0,1,0,0,0,0
"COG2766",2,6,0,1,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,4,2,1,0,0
"COG2801",4,20,4,19,1,17
"COG2802",1,0,1,1,5,1
"COG2804",3,8,2,6,0,1
"COG2805",2,3,1,3,2,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",12,1,14,10,8,6
"COG2813",0,2,0,0,1,2
"COG2814",1,1,0,0,0,2
"COG2815",2,0,0,1,0,0
"COG2816",1,0,3,1,2,2
"COG2818",0,1,0,2,1,0
"COG2819",0,1,3,0,0,0
"COG2820",0,0,1,0,0,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,3,2,1,0,4
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",1,0,0,7,0,0
"COG2827",1,0,0,1,1,1
"COG2828",0,1,0,1,0,0
"COG2829",0,1,0,0,0,0
"COG2831",0,2,2,2,0,1
"COG2832",0,0,0,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",0,0,0,1,2,2
"COG2835",0,0,0,1,1,0
"COG2836",0,0,0,2,0,0
"COG2837",1,2,0,2,0,1
"COG2838",3,1,0,4,3,5
"COG2839",0,0,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,2,0,1
"COG2844",7,3,5,3,6,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,5,0,0
"COG2847",1,0,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",5,1,2,5,1,1
"COG2850",0,4,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",2,1,7,4,2,0
"COG2854",5,5,5,1,3,1
"COG2855",1,2,6,2,1,1
"COG2856",0,2,0,0,0,0
"COG2857",0,2,3,7,5,1
"COG2859",0,1,0,0,1,0
"COG2860",0,1,0,0,1,0
"COG2861",0,0,1,3,0,0
"COG2862",0,0,0,0,0,0
"COG2863",1,2,1,1,0,0
"COG2864",0,1,1,1,0,0
"COG2865",0,0,0,0,1,1
"COG2866",8,1,1,6,4,3
"COG2867",3,2,1,2,0,1
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,1,0,1
"COG2870",7,24,6,4,4,2
"COG2871",0,4,2,3,3,1
"COG2872",3,1,1,2,1,1
"COG2873",9,1,9,7,6,4
"COG2874",0,0,0,0,0,0
"COG2875",0,0,2,0,0,2
"COG2876",1,1,2,0,0,0
"COG2877",5,5,5,3,4,2
"COG2878",0,2,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,2,0,0,0,1
"COG2885",5,10,10,5,10,6
"COG2887",0,3,0,8,0,5
"COG2888",0,0,0,0,0,0
"COG2890",8,6,7,5,7,2
"COG2891",0,1,0,0,0,1
"COG2893",0,0,1,0,1,0
"COG2894",0,1,3,0,0,0
"COG2895",2,1,2,1,0,3
"COG2896",6,3,4,8,7,2
"COG2897",6,2,2,0,2,9
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,1,1
"COG2902",3,0,0,3,0,2
"COG2904",0,2,0,0,0,0
"COG2905",0,2,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",5,2,5,1,1,1
"COG2908",0,3,2,2,2,2
"COG2909",0,4,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,4,0,1,0,2
"COG2912",2,0,0,0,0,2
"COG2913",0,0,1,1,1,1
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",2,0,3,3,3,1
"COG2918",0,0,3,1,2,3
