"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG1223",0,0,1,0,0,2,0,0,0,2
"COG1224",0,0,9,0,0,4,0,0,0,0
"COG1225",35,49,60,45,63,43,34,33,43,52
"COG1226",74,54,88,78,62,96,201,167,85,73
"COG1227",2,3,5,0,3,5,1,5,2,1
"COG1228",71,85,74,115,76,106,171,259,65,152
"COG1229",2,2,4,0,5,2,0,1,7,2
"COG1230",5,3,12,7,12,9,106,90,6,9
"COG1231",6,12,11,15,6,18,35,9,2,7
"COG1232",8,20,18,20,7,42,8,2,6,37
"COG1233",119,163,175,151,207,177,10,37,160,193
"COG1234",27,50,44,57,50,44,17,18,29,67
"COG1235",56,53,46,34,36,65,43,23,50,42
"COG1236",15,21,36,4,26,33,47,46,21,30
"COG1237",5,2,1,1,0,2,0,0,4,7
"COG1238",38,40,28,40,22,25,35,18,53,27
"COG1239",14,39,74,33,68,31,1,2,25,52
"COG1240",7,4,13,9,16,6,0,1,6,10
"COG1241",1,5,34,12,9,44,8,0,2,16
"COG1242",0,0,1,0,5,0,1,1,2,0
"COG1243",1,7,7,4,0,2,0,0,9,3
"COG1244",0,1,7,5,4,11,1,0,0,8
"COG1245",1,2,18,8,1,16,3,0,0,9
"COG1246",6,7,4,4,6,3,25,14,8,2
"COG1247",3,3,4,2,2,9,3,9,1,2
"COG1249",171,157,166,148,186,155,197,218,146,189
"COG1250",131,109,108,108,114,154,146,149,174,180
"COG1251",0,0,6,3,2,3,47,41,1,2
"COG1252",37,53,96,51,87,47,49,55,42,51
"COG1253",57,64,75,56,64,64,42,48,50,103
"COG1254",0,1,4,4,0,1,2,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",41,12,8,15,18,17,43,39,37,17
"COG1257",6,24,12,14,14,17,50,12,13,22
"COG1258",5,3,9,6,5,15,1,0,0,14
"COG1259",3,10,11,12,4,11,0,5,3,11
"COG1260",7,2,15,15,2,17,1,0,3,8
"COG1261",2,1,1,0,4,3,16,9,5,1
"COG1262",84,78,46,63,50,70,53,100,80,65
"COG1263",0,0,0,0,0,0,6,0,0,0
"COG1264",0,0,0,0,0,0,7,0,0,0
"COG1266",9,26,55,12,29,16,14,16,14,24
"COG1267",17,14,17,18,15,12,12,9,23,15
"COG1268",29,29,23,21,22,20,4,4,31,21
"COG1269",1,3,8,8,11,21,4,1,0,14
"COG1270",4,16,21,9,19,9,20,7,11,14
"COG1271",1,0,4,4,8,3,78,37,2,1
"COG1272",4,8,6,10,3,7,16,6,4,6
"COG1273",0,1,0,0,0,0,0,4,0,0
"COG1274",4,3,4,2,3,2,0,2,1,1
"COG1275",0,0,0,1,0,0,3,0,0,0
"COG1276",4,0,1,2,1,1,20,2,1,1
"COG1277",18,7,11,12,10,16,21,41,13,9
"COG1278",43,22,17,34,27,30,17,33,42,22
"COG1279",10,13,17,12,20,16,13,2,19,18
"COG1280",64,56,56,55,69,58,54,48,77,65
"COG1281",13,12,29,6,27,8,30,20,20,27
"COG1282",98,91,81,85,97,83,31,43,81,81
"COG1283",5,7,8,12,8,19,54,32,8,8
"COG1284",0,1,4,1,0,0,27,7,3,2
"COG1285",0,1,0,0,2,1,3,17,0,0
"COG1286",6,11,5,8,6,4,8,14,8,8
"COG1287",9,6,30,21,8,55,8,0,3,31
"COG1288",0,1,1,1,0,2,8,8,0,1
"COG1289",0,1,1,0,1,0,17,17,0,1
"COG1290",144,91,102,79,107,100,48,44,83,80
"COG1291",14,9,1,7,8,16,21,40,17,12
"COG1292",18,23,23,24,29,28,110,111,30,32
"COG1293",5,17,36,26,21,38,1,4,10,30
"COG1294",0,0,1,6,2,1,61,27,0,2
"COG1295",8,16,30,14,17,12,41,40,4,11
"COG1296",21,24,12,24,11,18,17,14,31,7
"COG1297",6,3,4,15,9,22,5,1,0,25
"COG1298",40,20,8,19,23,27,43,46,52,18
"COG1299",0,1,1,2,0,0,6,0,0,0
"COG1300",0,1,0,1,0,0,1,4,0,1
"COG1301",35,43,29,38,38,40,30,40,30,35
"COG1302",0,2,0,0,0,0,0,0,1,0
"COG1303",0,2,4,3,0,7,0,0,0,9
"COG1304",170,91,85,68,115,109,47,26,102,84
"COG1305",27,20,30,9,46,16,83,69,23,17
"COG1306",0,3,5,21,0,7,0,0,1,9
"COG1307",2,0,5,2,0,2,2,2,0,1
"COG1308",0,0,3,0,0,0,0,0,0,1
"COG1309",32,37,25,30,33,36,222,244,25,47
"COG1310",0,5,7,3,10,7,0,8,0,4
"COG1311",1,1,4,8,1,8,2,0,0,5
"COG1312",18,7,8,4,0,10,8,8,5,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",4,0,5,4,3,1,11,5,3,5
"COG1315",2,0,2,2,2,0,26,1,3,1
"COG1316",5,3,6,12,4,17,0,0,11,6
"COG1317",3,0,0,0,1,2,22,7,3,0
"COG1319",29,18,16,19,20,26,9,19,25,21
"COG1320",3,2,0,1,3,0,1,5,3,0
"COG1321",12,12,14,8,15,23,1,12,11,17
"COG1322",90,70,73,77,74,99,33,58,83,81
"COG1324",1,3,10,7,6,8,5,3,8,11
"COG1325",0,0,2,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,4,3,0,0,3
"COG1327",42,32,25,22,25,20,14,11,22,27
"COG1328",0,0,7,0,0,0,25,0,0,0
"COG1329",30,22,19,29,26,34,1,8,37,32
"COG1330",8,27,53,17,49,15,78,37,27,22
"COG1331",32,29,36,24,25,48,1,13,33,36
"COG1333",3,10,57,14,31,14,1,1,10,18
"COG1334",0,0,1,0,0,0,8,1,0,0
"COG1335",17,17,28,18,23,23,22,23,18,14
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,9,2,3,9,11,20,12,9,5
"COG1339",0,0,2,1,1,2,0,0,0,3
"COG1340",0,0,4,2,0,8,2,0,0,2
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,0,0
"COG1344",119,46,40,28,77,52,139,43,115,36
"COG1345",27,14,3,11,11,14,41,24,24,13
"COG1346",5,2,3,1,1,1,11,6,7,1
"COG1347",18,17,6,12,12,14,17,7,12,20
"COG1348",12,15,17,15,27,10,0,1,14,16
"COG1349",8,8,5,6,3,6,69,25,6,5
"COG1350",9,9,16,19,3,11,0,1,7,10
"COG1351",70,91,64,93,72,62,10,52,52,48
"COG1352",3,2,11,5,1,6,52,21,4,5
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",36,52,49,53,51,50,23,19,51,71
"COG1355",0,0,0,1,1,2,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",19,37,74,31,44,38,36,32,60,52
"COG1358",0,1,6,0,0,5,0,0,0,3
"COG1359",7,3,8,3,5,5,10,8,2,1
"COG1360",35,27,12,30,22,33,26,57,31,28
"COG1361",0,0,2,0,0,0,1,0,0,0
"COG1362",8,2,5,4,3,4,1,12,10,2
"COG1363",10,19,9,21,11,17,1,16,15,16
"COG1364",66,73,70,64,58,48,1,28,91,61
"COG1366",7,5,6,2,3,1,5,8,5,3
"COG1368",9,10,7,15,9,5,9,41,7,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,7,4,2,12,2,0,0,4
"COG1371",0,0,4,0,0,1,0,0,0,0
"COG1372",19,33,65,46,63,64,3,121,36,20
"COG1373",1,1,1,2,2,1,9,14,2,4
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",2,5,2,4,5,13,2,33,5,6
"COG1377",20,15,6,4,20,12,21,32,15,7
"COG1378",0,0,4,3,3,9,0,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,1,0,0,0,5,1,2,0
"COG1381",21,36,34,36,47,22,25,25,30,33
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,2,0,2,2,0,0,0,2
"COG1384",51,67,62,57,76,51,2,15,94,47
"COG1385",54,48,61,49,50,46,14,28,61,55
"COG1386",50,36,50,36,39,41,25,29,28,50
"COG1387",4,7,6,7,4,18,4,3,3,16
"COG1388",2,5,9,7,4,6,4,3,9,4
"COG1389",4,7,6,8,4,26,8,4,0,12
"COG1390",2,1,2,1,1,3,1,0,1,3
"COG1391",33,21,8,12,16,21,73,88,29,9
"COG1392",0,4,9,6,2,10,2,7,2,8
"COG1393",7,11,14,9,5,8,26,24,11,9
"COG1394",1,0,3,0,1,4,1,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",43,39,36,42,56,42,35,82,65,51
"COG1397",1,4,2,0,4,2,1,13,1,1
"COG1398",15,26,42,27,32,21,39,27,16,22
"COG1399",1,1,3,1,1,2,9,12,2,1
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",4,3,2,6,7,5,37,22,0,8
"COG1402",6,14,32,18,16,9,3,3,9,9
"COG1403",53,35,42,33,48,36,23,45,50,45
"COG1404",86,126,149,160,105,295,228,142,73,233
"COG1405",2,15,18,10,11,31,3,1,2,12
"COG1406",0,0,1,0,0,1,13,2,0,0
"COG1407",3,11,14,3,10,6,19,4,9,19
"COG1408",7,12,3,10,11,6,0,7,10,9
"COG1409",29,35,40,26,34,50,63,49,36,48
"COG1410",51,62,129,61,91,51,68,98,62,68
"COG1411",0,2,0,2,2,4,0,0,2,2
"COG1412",0,0,1,1,0,3,0,0,0,0
"COG1413",13,26,36,26,25,28,8,5,14,33
"COG1414",17,23,11,13,14,9,37,52,17,9
"COG1415",0,1,1,2,1,2,0,0,0,1
"COG1416",1,0,0,0,1,0,1,0,3,0
"COG1418",5,5,10,4,3,9,4,10,3,3
"COG1419",6,6,4,3,10,5,21,23,8,5
"COG1420",13,15,11,9,11,13,2,29,20,14
"COG1422",0,2,0,2,0,2,1,0,0,4
"COG1426",9,6,5,3,6,5,22,12,9,2
"COG1427",1,2,2,3,1,5,0,1,0,3
"COG1428",14,28,15,24,16,37,0,20,17,23
"COG1429",51,80,189,59,155,61,6,30,64,105
"COG1430",10,15,7,23,22,12,14,15,8,11
"COG1431",0,0,0,0,0,1,1,0,0,0
"COG1432",10,1,3,5,5,5,37,12,5,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,13,12,4,10,10,29,15,19,9
"COG1435",9,31,13,21,25,26,11,12,18,26
"COG1436",1,0,2,1,1,3,1,0,0,4
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,2,3,7,2,12,1,2,2
"COG1439",0,2,0,3,1,3,2,0,0,3
"COG1441",0,0,1,1,1,5,1,0,1,1
"COG1442",2,1,0,5,4,1,0,0,3,3
"COG1443",4,7,8,7,7,4,3,4,6,7
"COG1444",0,0,5,1,3,2,51,0,1,3
"COG1445",0,0,0,1,0,0,2,0,0,0
"COG1446",16,15,6,25,14,25,23,21,6,26
"COG1448",13,2,5,14,11,11,56,21,11,12
"COG1449",2,6,5,17,9,38,1,1,3,19
"COG1450",37,30,22,20,23,23,77,73,25,34
"COG1451",6,10,8,13,7,11,24,12,7,11
"COG1452",97,87,61,79,70,68,65,47,121,78
"COG1453",2,21,47,10,46,13,0,0,17,18
"COG1454",109,84,65,67,80,70,33,79,82,70
"COG1455",0,0,0,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,1,0,1,6,10,0,1
"COG1459",32,41,35,23,44,39,88,65,37,35
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",1,0,7,3,1,7,2,0,0,1
"COG1462",4,26,17,30,6,11,7,22,7,3
"COG1463",5,14,16,7,14,15,16,9,16,14
"COG1464",0,0,0,0,1,0,2,8,0,0
"COG1465",0,0,7,1,2,10,1,0,0,4
"COG1466",37,65,58,52,57,45,22,23,58,48
"COG1467",0,3,10,5,3,5,5,0,0,7
"COG1468",0,0,0,0,0,0,5,1,0,0
"COG1469",7,9,5,4,4,5,15,6,7,0
"COG1470",0,0,0,1,0,3,0,1,0,1
"COG1471",1,1,3,6,2,7,1,0,0,5
"COG1472",114,150,101,120,143,150,159,83,109,145
"COG1473",77,90,75,96,68,76,67,72,64,100
"COG1474",1,6,14,14,7,13,1,0,0,10
"COG1475",76,55,54,70,62,53,80,142,57,59
"COG1476",5,3,1,6,0,4,8,3,1,0
"COG1477",31,29,24,31,21,42,62,29,20,29
"COG1478",5,10,14,16,7,8,4,4,2,4
"COG1479",1,6,4,8,6,11,38,23,3,5
"COG1480",24,30,41,37,14,24,2,14,13,44
"COG1481",0,0,0,0,2,0,0,0,0,0
"COG1482",5,3,0,4,3,3,2,8,5,3
"COG1483",0,0,0,0,3,0,13,10,0,4
"COG1484",8,3,3,5,16,2,230,60,5,6
"COG1485",36,43,39,47,46,36,26,37,56,37
"COG1486",19,9,13,10,14,15,1,2,16,8
"COG1487",0,0,1,0,1,1,0,9,0,1
"COG1488",24,7,6,7,8,16,5,5,16,8
"COG1489",19,25,38,29,34,19,30,11,33,23
"COG1490",6,10,13,17,10,14,15,7,8,17
"COG1491",0,0,4,1,1,6,0,0,0,5
"COG1492",6,7,18,9,17,14,4,18,15,16
"COG1493",1,1,0,1,0,2,1,1,3,3
"COG1494",39,39,50,38,35,36,4,13,39,37
"COG1495",18,9,10,14,8,13,10,15,18,11
"COG1496",28,35,36,34,33,25,21,11,53,49
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,16,5,4,12,0,0,1,6
"COG1499",0,4,5,4,8,11,2,0,0,5
"COG1500",0,0,3,5,1,5,1,0,0,4
"COG1501",0,10,5,7,6,9,33,10,1,6
"COG1502",4,5,18,22,11,27,78,59,8,16
"COG1503",3,2,8,4,1,14,1,0,1,6
"COG1505",26,32,19,30,18,34,53,35,20,44
"COG1506",65,88,117,147,106,134,374,167,71,149
"COG1507",3,0,0,2,4,6,1,5,0,1
"COG1508",45,47,30,43,39,45,42,53,44,35
"COG1509",7,4,7,3,0,7,18,29,4,3
"COG1510",1,0,0,0,1,0,8,0,0,1
"COG1511",0,0,0,0,0,0,1,0,0,2
"COG1512",3,1,3,2,2,7,0,7,2,2
"COG1513",0,0,7,0,4,3,13,2,6,0
"COG1514",2,0,2,2,3,3,13,7,1,5
"COG1515",0,0,2,0,0,1,0,0,0,1
"COG1516",4,2,2,0,0,1,14,6,4,2
"COG1518",0,0,0,1,1,0,11,6,0,0
"COG1519",63,72,52,73,57,74,39,34,83,69
"COG1520",53,44,68,74,43,70,42,54,69,69
"COG1521",28,42,28,45,40,34,24,26,59,42
"COG1522",31,37,35,32,18,34,84,93,23,36
"COG1523",16,30,48,10,33,17,133,7,26,30
"COG1524",20,22,23,43,24,55,36,16,21,31
"COG1525",24,21,23,34,15,17,12,47,18,20
"COG1526",19,19,20,38,13,14,25,8,15,15
"COG1527",3,0,9,4,3,9,3,0,0,1
"COG1528",1,6,15,5,7,7,1,2,1,11
"COG1529",147,88,98,84,87,130,124,135,117,73
"COG1530",123,139,136,117,112,101,94,84,129,139
"COG1533",12,10,8,9,6,5,2,14,8,12
"COG1534",1,0,0,0,1,0,5,6,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",23,12,4,11,22,16,27,28,23,10
"COG1537",0,1,7,0,2,8,1,0,0,5
"COG1538",86,70,80,78,75,107,216,281,108,117
"COG1539",25,23,14,24,30,13,7,8,27,16
"COG1540",34,15,24,25,24,19,15,8,41,24
"COG1541",10,11,8,11,11,16,3,48,10,9
"COG1543",5,10,27,8,18,2,0,0,8,22
"COG1544",4,5,15,6,15,4,6,19,7,13
"COG1545",7,7,8,9,5,16,1,37,5,3
"COG1546",34,35,46,47,44,35,23,24,26,48
"COG1547",1,6,8,1,5,0,0,0,1,2
"COG1548",1,1,2,0,2,0,0,0,2,0
"COG1549",0,1,3,7,3,12,1,0,0,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,4,2,3,2,0,13,20,2,4
"COG1552",1,0,0,0,1,1,0,0,0,0
"COG1553",2,1,0,1,1,3,9,5,6,4
"COG1554",0,7,0,4,3,3,1,1,3,4
"COG1555",4,2,0,2,2,1,7,11,1,1
"COG1556",1,0,0,0,1,1,0,8,0,1
"COG1558",7,2,4,0,3,6,12,8,4,4
"COG1559",30,47,25,45,17,27,13,28,28,46
"COG1560",60,71,50,57,48,60,37,50,65,60
"COG1561",16,15,17,23,8,22,26,26,17,23
"COG1562",50,51,67,63,72,75,2,19,61,69
"COG1563",0,0,2,0,2,0,0,0,2,0
"COG1564",4,8,6,14,4,13,1,2,2,10
"COG1565",25,49,55,63,62,48,11,10,63,53
"COG1566",5,2,3,1,10,8,7,41,4,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",33,33,44,49,36,39,34,31,67,39
"COG1571",2,2,7,6,3,6,0,0,0,5
"COG1572",2,2,1,0,2,9,1,0,0,7
"COG1573",53,56,46,60,51,43,22,61,86,52
"COG1574",27,32,27,37,34,20,69,47,26,28
"COG1575",16,16,25,44,31,26,9,12,9,34
"COG1576",10,18,17,11,16,13,11,11,22,24
"COG1577",0,3,3,2,3,6,1,0,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,3,7,3,6,1,5,2,7
"COG1580",3,2,0,0,0,0,20,7,3,1
"COG1581",0,0,0,0,0,2,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,4,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,1,0,0,0,7,0,0
"COG1586",27,24,26,31,36,23,1,12,21,26
"COG1587",39,26,49,49,44,34,15,18,30,38
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",7,17,26,9,16,13,27,19,16,19
"COG1590",1,0,1,0,0,3,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",23,5,5,10,11,1,0,2,13,1
"COG1593",168,119,103,93,144,92,69,180,156,84
"COG1594",1,6,4,9,5,9,0,0,2,3
"COG1595",36,47,27,40,34,53,161,183,25,39
"COG1596",39,44,36,26,20,36,78,43,29,41
"COG1597",36,12,16,20,11,25,37,31,18,19
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",0,1,10,2,1,7,3,0,0,15
"COG1600",22,23,25,27,23,35,31,24,23,42
"COG1601",0,1,11,2,1,4,1,0,0,1
"COG1602",0,0,3,1,0,0,0,0,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,17,17,14,14,23,41,29,14,18
"COG1606",2,6,19,9,8,4,1,0,9,7
"COG1607",9,6,8,11,6,19,26,19,6,11
"COG1608",0,1,2,2,2,4,1,0,0,3
"COG1609",40,45,19,39,35,48,273,91,38,38
"COG1610",31,26,15,23,24,29,11,14,39,32
"COG1611",27,33,39,34,32,33,25,52,22,26
"COG1612",62,68,61,75,57,67,45,35,78,64
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",10,6,24,34,6,36,4,4,15,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,2,2,7,2,0,0,4
"COG1619",7,14,27,13,22,3,0,6,12,11
"COG1620",0,2,3,1,0,5,46,8,2,5
"COG1621",15,11,5,4,14,1,27,3,4,4
"COG1622",100,78,67,94,80,84,44,42,72,101
"COG1623",4,2,0,13,1,5,0,0,2,8
"COG1624",6,25,21,19,17,18,0,10,4,21
"COG1625",2,9,34,18,21,12,0,0,4,14
"COG1626",1,0,1,2,1,2,13,2,0,2
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",761,588,491,523,465,288,1715,1213,337,371
"COG1630",0,0,4,0,0,0,0,0,0,0
"COG1631",0,2,1,1,0,3,0,0,0,1
"COG1632",1,4,2,1,1,4,1,0,0,5
"COG1633",0,0,0,2,1,0,0,1,1,1
"COG1634",1,1,1,0,0,3,1,0,0,4
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",7,14,4,3,5,3,0,0,7,3
"COG1637",0,0,0,1,0,3,0,0,0,0
"COG1638",114,84,61,60,80,67,45,101,92,51
"COG1639",1,2,4,2,1,4,81,53,1,3
"COG1640",8,22,41,25,26,28,47,0,6,33
"COG1641",4,14,16,10,14,11,1,1,13,17
"COG1643",31,26,61,22,41,71,119,122,42,15
"COG1644",0,6,1,4,2,3,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,7,5,8,10,0,3,0,17
"COG1647",1,1,1,0,0,0,0,11,0,0
"COG1648",5,2,2,2,2,1,31,31,4,2
"COG1649",5,5,7,5,4,6,1,4,10,16
"COG1650",1,0,4,5,0,5,4,0,0,4
"COG1651",59,42,41,44,54,33,53,46,45,32
"COG1652",16,6,7,5,6,13,27,21,12,8
"COG1653",254,119,97,120,149,90,29,84,179,112
"COG1654",4,11,1,3,2,2,27,8,4,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,1
"COG1657",2,2,1,0,4,7,0,0,2,2
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,11,7,8,13,13,19,18,14,6
"COG1661",1,9,12,3,12,4,2,0,7,8
"COG1662",0,1,0,0,0,0,1,1,0,0
"COG1663",48,58,50,55,40,48,19,31,44,38
"COG1664",17,13,8,12,5,9,0,12,10,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",11,19,20,16,24,13,14,7,13,13
"COG1668",11,11,1,9,13,20,26,10,2,21
"COG1669",0,0,0,0,2,0,0,2,0,0
"COG1670",15,21,15,18,14,10,85,58,15,19
"COG1671",6,3,0,3,0,4,9,21,5,2
"COG1672",0,0,0,0,1,2,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",152,133,104,133,100,122,124,77,137,157
"COG1675",0,0,4,0,0,2,0,0,0,1
"COG1676",0,0,8,2,0,3,1,0,0,4
"COG1677",5,3,3,2,2,2,4,2,4,4
"COG1678",21,15,14,25,13,12,17,17,18,20
"COG1679",12,8,15,8,8,17,1,2,3,9
"COG1680",165,208,140,181,155,191,163,219,152,173
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,6,8,10,5,11,19,16,7,6
"COG1683",0,2,0,2,1,4,1,5,1,4
"COG1684",5,13,4,2,6,6,14,16,13,6
"COG1685",0,1,3,1,1,7,0,0,0,4
"COG1686",94,79,41,46,63,55,35,52,75,54
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,10,5,8,10,0,6,0,9
"COG1691",6,7,22,7,1,2,1,1,4,8
"COG1692",41,27,19,27,23,22,1,12,44,24
"COG1694",40,43,45,66,32,50,22,37,35,51
"COG1695",1,2,4,2,1,3,4,16,5,1
"COG1696",6,17,11,15,12,11,9,25,4,15
"COG1697",3,0,10,7,2,15,3,2,0,12
"COG1698",0,0,1,0,1,1,0,0,0,0
"COG1699",0,1,0,0,0,0,1,3,1,2
"COG1700",1,0,0,0,0,0,5,0,0,0
"COG1701",0,3,4,2,3,6,2,0,0,9
"COG1702",76,125,82,126,108,85,34,54,91,95
"COG1703",17,19,21,32,17,34,8,37,15,32
"COG1704",6,4,1,7,4,12,4,25,4,6
"COG1705",1,8,6,7,6,9,13,16,3,7
"COG1706",10,10,3,5,11,7,24,22,17,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,3,5,0,0
"COG1709",0,0,1,0,0,0,0,0,0,1
"COG1711",0,0,1,0,0,0,0,0,0,0
"COG1712",3,4,2,1,2,1,0,0,1,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",5,3,1,12,7,3,21,7,3,3
"COG1715",0,0,1,0,0,0,4,2,0,0
"COG1716",1,1,3,6,0,9,3,2,4,8
"COG1717",0,0,1,4,0,8,1,0,0,6
"COG1718",0,2,8,0,1,14,1,9,1,2
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",2,1,1,0,3,1,26,2,2,2
"COG1721",16,22,11,20,14,44,62,59,15,35
"COG1722",3,11,5,5,2,2,7,9,6,5
"COG1723",0,0,4,0,3,1,12,5,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,21,8,11,3,0,4,6,16
"COG1726",32,36,20,30,22,24,27,24,27,31
"COG1727",1,0,3,2,3,6,0,0,0,2
"COG1729",48,45,34,30,38,27,26,22,40,33
"COG1730",0,0,0,0,1,1,0,0,0,0
"COG1732",1,0,0,1,3,0,2,4,1,0
"COG1733",8,11,7,9,5,13,15,18,2,8
"COG1734",31,33,20,27,28,18,15,8,21,15
"COG1735",4,0,1,2,1,3,1,1,3,0
"COG1736",1,0,9,1,1,4,0,0,0,3
"COG1737",15,17,3,9,9,4,54,21,10,7
"COG1738",26,39,33,34,43,32,17,24,39,40
"COG1739",0,1,0,6,3,4,14,7,0,1
"COG1740",0,0,1,1,0,1,32,2,0,1
"COG1741",62,39,46,30,56,44,40,56,49,53
"COG1742",0,0,0,0,1,0,19,5,0,0
"COG1743",0,0,2,0,1,1,8,9,0,4
"COG1744",30,19,14,36,30,53,8,18,27,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,0,2,3,0,0,2
"COG1747",0,1,0,0,0,0,0,0,0,3
"COG1748",19,29,23,40,21,53,29,36,16,52
"COG1749",40,14,9,13,14,26,22,30,39,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,11,20,19,21,8,83,38,5,8
"COG1754",126,119,129,122,124,116,4,32,143,109
"COG1755",0,0,0,0,2,2,1,0,2,1
"COG1756",0,0,2,0,0,1,0,0,0,3
"COG1757",21,11,21,25,12,22,180,25,16,27
"COG1758",37,21,18,24,17,21,13,9,26,20
"COG1759",0,2,6,3,0,16,4,0,0,9
"COG1760",3,3,4,10,4,4,20,35,6,5
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",12,10,3,5,3,3,15,11,10,8
"COG1763",5,5,3,3,8,3,1,1,13,4
"COG1764",7,4,5,1,5,2,22,20,5,2
"COG1765",8,3,4,3,6,5,5,28,8,4
"COG1766",31,15,7,17,21,19,35,36,32,15
"COG1767",2,3,1,0,3,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",87,101,89,92,91,75,57,13,90,92
"COG1772",0,0,1,2,0,1,1,0,0,0
"COG1773",3,5,14,10,6,3,2,3,4,5
"COG1774",3,6,1,3,3,6,0,10,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,3,1,0,1,53,1,0,0
"COG1777",0,2,3,2,2,5,0,0,0,5
"COG1778",12,15,8,16,13,12,9,10,9,11
"COG1779",0,0,2,2,0,4,0,0,0,1
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,3,0,5,1,0,0,1
"COG1782",3,1,10,4,2,14,1,3,1,8
"COG1783",2,5,1,3,4,1,3,25,1,0
"COG1784",0,0,1,3,3,3,0,0,0,4
"COG1785",29,12,7,8,11,5,73,13,22,6
"COG1786",0,3,7,1,2,2,0,0,2,6
"COG1787",0,3,9,1,3,0,0,0,0,11
"COG1788",15,19,2,6,15,12,24,18,15,6
"COG1791",0,0,3,0,1,2,0,1,3,1
"COG1792",37,54,54,45,37,45,27,29,67,43
"COG1793",31,58,64,41,54,36,62,54,53,41
"COG1794",8,21,12,27,17,16,18,14,26,18
