"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG1206",131,114,62,38,82,74,93,67,37,54
"COG1207",328,308,279,162,323,369,276,292,189,272
"COG1208",479,507,470,635,457,577,502,508,541,426
"COG1209",171,215,252,290,247,224,197,190,236,170
"COG1210",109,150,130,150,172,204,162,176,154,124
"COG1211",203,248,247,169,256,113,76,71,49,95
"COG1212",221,253,313,163,384,310,237,299,214,228
"COG1213",70,68,43,263,47,64,30,67,234,91
"COG1214",146,108,113,97,137,33,39,25,39,28
"COG1215",253,163,115,426,137,99,181,112,262,127
"COG1216",250,301,273,424,276,257,280,309,409,290
"COG1217",504,434,641,334,715,502,430,319,342,551
"COG1218",253,253,220,170,277,291,248,275,146,267
"COG1219",425,455,450,316,489,477,354,404,329,388
"COG1220",212,221,276,248,253,291,233,299,254,253
"COG1221",8,10,4,38,8,5,29,8,4,1
"COG1222",58,17,33,15,18,9,38,41,19,87
"COG1223",0,0,1,0,0,0,0,2,0,4
"COG1224",11,1,4,0,0,1,2,5,0,13
"COG1225",403,278,240,373,233,275,279,310,288,293
"COG1226",348,357,273,249,272,207,392,328,345,390
"COG1227",11,6,18,2,19,11,16,5,3,23
"COG1228",532,342,597,599,472,294,585,561,893,750
"COG1229",8,23,17,8,12,24,13,16,9,14
"COG1230",35,64,32,115,14,29,99,18,114,29
"COG1231",62,19,82,86,29,12,36,56,139,98
"COG1232",117,72,81,103,68,69,123,73,120,53
"COG1233",975,878,750,345,845,821,914,863,401,739
"COG1234",251,201,223,287,196,209,259,246,260,252
"COG1235",213,193,210,123,239,222,241,244,140,232
"COG1236",190,171,84,373,97,129,163,132,195,212
"COG1237",8,11,20,9,22,15,14,7,14,13
"COG1238",158,123,169,121,184,157,174,138,127,184
"COG1239",302,258,135,72,192,152,165,145,81,57
"COG1240",31,102,45,6,27,41,47,39,18,14
"COG1241",149,39,94,426,25,24,114,129,216,251
"COG1242",4,7,4,13,2,0,2,11,33,7
"COG1243",30,26,129,274,28,9,16,25,112,72
"COG1244",49,17,24,13,6,7,53,46,14,45
"COG1245",104,16,55,292,14,9,75,77,156,142
"COG1246",18,17,26,43,32,4,23,10,35,32
"COG1247",16,9,26,18,15,10,25,15,45,34
"COG1249",876,911,739,743,768,774,895,804,837,774
"COG1250",870,706,880,959,799,801,998,929,991,1025
"COG1251",16,43,7,38,3,6,32,6,8,0
"COG1252",349,431,140,115,192,240,253,193,116,133
"COG1253",456,314,322,413,303,263,372,367,380,306
"COG1254",18,4,6,74,14,8,10,18,61,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",50,71,60,54,72,82,106,57,84,28
"COG1257",129,56,99,184,65,56,144,138,121,148
"COG1258",89,16,33,227,5,12,74,66,120,101
"COG1259",44,26,56,34,42,29,38,52,50,41
"COG1260",51,31,62,306,16,14,34,75,185,83
"COG1261",7,9,10,17,13,1,4,2,5,4
"COG1262",256,217,255,456,365,281,355,295,628,321
"COG1263",0,0,0,0,0,0,1,0,1,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",258,143,97,50,135,113,152,87,63,114
"COG1267",84,71,94,46,101,110,62,98,68,96
"COG1268",108,149,95,77,118,149,111,138,91,77
"COG1269",128,25,50,447,18,12,80,93,233,147
"COG1270",102,83,42,203,53,64,59,46,110,58
"COG1271",10,33,12,47,0,4,42,2,35,4
"COG1272",9,4,19,14,9,22,28,22,46,43
"COG1273",1,0,1,3,1,0,2,0,6,0
"COG1274",25,11,11,67,8,11,11,33,56,43
"COG1275",1,0,2,2,0,0,3,0,0,0
"COG1276",5,3,1,5,3,5,9,4,2,0
"COG1277",51,59,76,65,61,45,64,61,161,58
"COG1278",97,131,152,151,151,133,112,126,162,153
"COG1279",85,77,100,32,62,100,62,83,37,96
"COG1280",326,286,346,249,331,347,345,393,295,403
"COG1281",113,118,46,18,82,60,99,50,7,34
"COG1282",460,473,402,326,419,546,399,463,335,413
"COG1283",74,78,84,112,66,35,80,47,120,70
"COG1284",2,7,2,23,0,1,4,4,32,1
"COG1285",0,5,1,7,1,0,3,0,12,0
"COG1286",16,23,32,14,43,23,32,16,9,22
"COG1287",280,62,112,372,40,34,232,225,211,293
"COG1288",4,0,1,4,4,5,4,4,16,3
"COG1289",5,20,3,23,4,0,14,4,17,0
"COG1290",459,484,401,348,381,460,389,481,348,517
"COG1291",78,75,49,64,36,51,76,52,124,53
"COG1292",173,210,168,159,172,112,196,134,120,178
"COG1293",222,153,81,467,75,89,171,146,266,180
"COG1294",10,24,5,19,3,4,27,2,20,2
"COG1295",117,92,66,48,60,55,84,48,81,22
"COG1296",46,61,81,61,87,86,50,74,42,62
"COG1297",93,48,68,61,35,20,138,112,121,88
"COG1298",14,33,27,19,28,93,104,60,103,33
"COG1299",1,9,2,4,2,1,1,2,1,3
"COG1300",2,2,4,3,2,2,3,0,7,1
"COG1301",161,122,185,111,228,200,205,195,141,184
"COG1302",0,0,0,0,3,0,0,0,0,0
"COG1303",29,2,9,90,6,3,26,25,60,39
"COG1304",147,154,153,96,145,641,450,507,307,428
"COG1305",170,197,70,78,127,201,136,135,158,73
"COG1306",6,23,23,18,14,21,15,26,5,15
"COG1307",19,5,11,44,1,0,9,29,47,26
"COG1308",5,2,0,62,0,3,2,6,40,19
"COG1309",136,196,236,252,203,162,265,115,165,173
"COG1310",12,48,8,52,8,1,11,39,103,67
"COG1311",77,12,37,21,10,2,28,52,40,122
"COG1312",9,4,15,10,16,47,30,29,82,30
"COG1313",1,0,1,2,0,0,0,0,0,2
"COG1314",16,10,8,6,5,7,13,4,3,8
"COG1315",14,11,11,34,2,3,16,4,40,5
"COG1316",24,22,30,36,18,16,14,61,23,10
"COG1317",3,9,6,33,1,4,16,4,29,1
"COG1319",150,103,108,185,101,54,132,200,390,194
"COG1320",3,8,4,6,9,10,7,3,8,0
"COG1321",74,34,74,248,76,54,68,71,176,111
"COG1322",310,311,374,281,360,456,411,410,255,396
"COG1324",48,38,16,86,18,31,40,31,73,19
"COG1325",5,0,0,94,0,0,1,7,40,19
"COG1326",17,4,8,6,3,1,21,8,4,15
"COG1327",138,122,94,64,143,158,124,119,66,112
"COG1328",27,6,0,277,1,0,4,30,149,68
"COG1329",96,108,123,73,124,163,83,158,68,120
"COG1330",263,305,84,82,121,109,148,76,101,34
"COG1331",219,173,187,448,188,202,194,267,630,300
"COG1333",40,45,14,5,24,51,66,47,4,51
"COG1334",0,0,2,5,0,4,2,2,2,3
"COG1335",106,91,78,127,88,66,91,74,168,87
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,29,47,21,47,36,42,22,35,17
"COG1339",17,4,8,130,1,1,14,21,81,39
"COG1340",31,11,10,15,8,6,44,24,8,22
"COG1341",1,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,2,0,0,0,0,0,0
"COG1344",152,303,193,285,264,240,275,208,466,111
"COG1345",26,57,35,90,60,53,55,52,104,16
"COG1346",7,10,3,9,6,1,12,1,1,6
"COG1347",59,40,73,26,93,30,27,11,10,17
"COG1348",97,117,46,0,59,50,77,37,0,15
"COG1349",21,21,44,18,35,6,29,8,30,30
"COG1350",60,45,33,113,44,55,61,118,129,53
"COG1351",215,604,599,467,376,208,191,258,324,259
"COG1352",16,24,24,43,4,12,53,17,54,6
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",218,282,246,252,287,292,245,240,216,210
"COG1355",2,5,2,72,2,0,1,3,69,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",355,275,227,491,174,182,256,202,402,266
"COG1358",38,3,13,40,2,5,14,11,31,45
"COG1359",18,17,25,19,22,32,18,16,34,22
"COG1360",125,158,124,101,132,150,173,124,158,109
"COG1361",19,0,2,270,0,0,1,15,135,36
"COG1362",18,16,15,16,10,8,11,25,25,27
"COG1363",61,35,86,20,84,48,109,70,66,72
"COG1364",340,334,311,217,294,402,237,306,261,295
"COG1366",39,20,19,36,19,15,22,13,26,13
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",63,70,53,111,46,16,51,36,148,53
"COG1369",0,0,0,0,0,0,0,1,0,1
"COG1370",84,21,32,102,7,12,73,66,59,59
"COG1371",9,1,3,101,0,1,4,15,45,15
"COG1372",242,561,362,82,223,118,157,53,19,28
"COG1373",4,2,27,17,6,5,4,2,16,1
"COG1374",3,1,0,0,0,0,0,3,0,1
"COG1376",39,14,24,25,30,3,15,8,16,12
"COG1377",31,48,47,39,52,14,25,12,20,6
"COG1378",53,16,13,137,1,9,38,44,69,53
"COG1379",0,0,0,2,0,0,0,0,13,0
"COG1380",1,2,2,2,1,0,1,1,0,0
"COG1381",194,188,188,113,192,240,168,181,131,139
"COG1382",1,1,0,0,0,0,0,0,0,0
"COG1383",4,1,4,1,2,0,6,2,3,13
"COG1384",279,291,297,349,298,398,341,364,252,384
"COG1385",273,273,258,163,294,340,245,237,172,236
"COG1386",186,205,197,270,220,217,167,216,180,200
"COG1387",47,24,29,26,24,20,55,49,66,73
"COG1388",56,26,24,58,16,19,35,24,39,19
"COG1389",132,29,48,213,24,7,89,100,110,130
"COG1390",28,5,4,48,7,5,14,22,38,44
"COG1391",55,100,84,84,109,48,92,51,131,50
"COG1392",45,13,33,102,32,30,44,19,117,60
"COG1393",64,53,56,53,58,23,61,36,79,67
"COG1394",41,11,17,151,3,4,25,27,86,41
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",134,177,154,207,179,267,185,201,149,179
"COG1397",6,18,15,16,17,8,2,13,20,7
"COG1398",171,120,160,49,116,66,108,91,56,81
"COG1399",17,12,20,44,13,1,13,20,41,28
"COG1400",3,1,1,0,0,0,1,1,0,7
"COG1401",22,19,28,32,6,10,23,14,39,18
"COG1402",126,81,43,132,64,80,87,78,143,74
"COG1403",188,230,172,126,183,239,159,193,131,145
"COG1404",1550,596,989,1297,586,409,1465,1188,918,1605
"COG1405",151,50,143,655,46,28,104,134,311,238
"COG1406",3,1,0,6,0,1,4,0,0,0
"COG1407",64,43,23,121,37,66,49,40,51,27
"COG1408",22,33,46,30,79,71,44,47,52,60
"COG1409",179,117,171,299,182,42,87,52,92,64
"COG1410",581,468,266,312,307,207,383,310,456,371
"COG1411",1,9,6,0,4,13,3,6,5,1
"COG1412",0,1,5,0,0,1,0,2,0,11
"COG1413",211,115,106,37,110,16,47,50,48,42
"COG1414",58,57,110,103,119,29,92,51,65,105
"COG1415",2,2,3,13,2,1,2,2,8,7
"COG1416",2,1,2,1,0,1,0,0,0,0
"COG1418",42,22,44,30,31,6,34,42,85,62
"COG1419",4,7,4,6,8,25,28,13,43,9
"COG1420",17,14,19,20,22,81,63,75,143,82
"COG1422",27,5,13,118,4,0,21,23,59,23
"COG1423",0,0,0,0,0,0,0,0,1,0
"COG1426",23,20,22,40,25,19,31,17,53,28
"COG1427",35,9,12,17,8,5,18,33,47,47
"COG1428",80,76,117,41,130,68,111,70,69,124
"COG1429",719,782,275,92,387,460,418,281,124,165
"COG1430",55,166,64,69,69,34,46,30,59,55
"COG1431",0,0,2,1,0,1,3,0,4,0
"COG1432",15,23,12,56,16,9,28,18,85,24
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",52,69,67,39,68,53,69,57,52,43
"COG1435",86,65,138,67,109,77,99,79,78,104
"COG1436",10,1,7,21,3,0,2,5,2,1
"COG1437",0,1,2,0,1,0,1,1,5,0
"COG1438",5,16,18,25,4,10,8,8,8,7
"COG1439",21,7,11,118,1,0,18,26,58,43
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,10,4,16,3,0,3,10,31,32
"COG1442",7,20,24,4,16,16,16,18,0,8
"COG1443",29,21,33,79,32,17,53,48,49,52
"COG1444",14,13,9,15,1,0,16,9,19,14
"COG1445",1,5,1,6,1,0,0,0,1,0
"COG1446",105,49,96,85,59,63,150,98,177,91
"COG1448",43,35,60,32,47,20,69,29,19,47
"COG1449",32,51,54,17,20,41,66,71,3,17
"COG1450",128,115,137,121,175,180,160,141,182,135
"COG1451",37,41,45,51,38,44,55,27,45,45
"COG1452",305,299,283,238,396,206,118,104,97,113
"COG1453",203,226,45,9,87,117,75,78,20,22
"COG1454",316,315,374,463,439,440,337,443,399,385
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,3,0
"COG1457",13,15,5,27,1,1,18,2,15,12
"COG1459",175,175,151,192,192,232,175,195,213,163
"COG1460",5,0,2,1,0,3,1,4,0,3
"COG1461",21,6,13,69,0,2,14,36,63,44
"COG1462",19,100,181,27,106,14,21,9,23,13
"COG1463",92,61,48,16,75,56,74,42,24,27
"COG1464",0,3,0,1,1,1,3,0,0,0
"COG1465",42,11,15,183,3,1,29,53,92,68
"COG1466",340,268,268,179,277,317,252,268,229,237
"COG1467",61,12,40,300,9,9,39,55,154,86
"COG1468",0,1,0,2,0,0,0,0,1,0
"COG1469",28,29,48,21,35,14,40,20,22,28
"COG1470",3,3,10,0,0,0,3,5,0,6
"COG1471",43,8,15,119,1,0,10,6,25,21
"COG1472",557,518,707,424,799,231,253,188,160,206
"COG1473",473,381,467,383,455,362,488,374,445,431
"COG1474",138,29,53,186,14,10,104,100,111,191
"COG1475",264,352,366,236,348,327,314,332,317,308
"COG1476",12,4,25,5,13,9,7,13,27,32
"COG1477",121,92,127,100,158,135,148,91,99,110
"COG1478",53,23,50,317,40,28,42,44,172,90
"COG1479",20,20,57,59,33,4,14,8,9,9
"COG1480",221,156,116,57,159,114,139,115,94,93
"COG1481",0,1,0,0,1,0,0,0,0,0
"COG1482",11,12,13,13,10,11,12,15,28,9
"COG1483",3,5,0,19,1,1,5,0,8,1
"COG1484",27,40,29,76,28,3,74,22,58,18
"COG1485",127,194,192,73,278,275,179,171,41,195
"COG1486",7,21,9,8,12,74,87,68,50,41
"COG1487",0,3,0,3,1,1,4,0,4,0
"COG1488",37,42,44,28,48,51,49,76,73,39
"COG1489",165,146,122,73,135,161,128,130,81,94
"COG1490",52,51,57,48,54,9,11,21,19,30
"COG1491",35,10,17,105,2,1,32,40,54,34
"COG1492",124,116,57,156,97,93,96,65,131,57
"COG1493",8,8,11,3,21,8,18,8,11,7
"COG1494",210,183,132,117,182,196,179,212,105,154
"COG1495",43,61,62,53,48,92,51,69,32,74
"COG1496",158,181,172,127,192,191,136,206,123,147
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",64,12,20,246,10,4,32,54,120,108
"COG1499",47,11,16,10,5,6,45,31,18,54
"COG1500",42,3,14,154,7,6,35,31,89,57
"COG1501",23,20,36,30,28,15,20,21,60,55
"COG1502",62,45,52,79,30,8,66,51,58,42
"COG1503",64,16,24,209,6,12,44,55,115,99
"COG1504",0,0,0,1,0,0,0,0,0,0
"COG1505",37,32,47,24,54,127,129,122,123,127
"COG1506",689,500,596,606,498,455,621,540,752,506
"COG1507",2,8,6,10,8,9,10,7,7,7
"COG1508",165,138,186,124,223,146,247,172,182,211
"COG1509",44,21,19,284,30,8,32,45,116,86
"COG1510",1,2,6,6,7,1,4,2,6,2
"COG1511",0,1,0,1,0,3,0,1,2,1
"COG1512",9,5,7,8,8,8,9,14,19,13
"COG1513",20,5,5,2,7,9,7,8,0,8
"COG1514",22,10,4,102,4,3,8,21,91,22
"COG1515",5,5,3,3,1,1,4,5,4,3
"COG1516",2,13,4,9,5,4,13,8,18,2
"COG1518",1,4,5,8,3,2,5,0,9,1
"COG1519",283,314,346,238,384,457,325,337,287,344
"COG1520",319,280,342,193,325,325,341,385,353,351
"COG1521",169,211,178,93,255,232,178,161,150,133
"COG1522",230,96,194,954,161,78,219,222,510,384
"COG1523",213,195,89,71,111,115,137,79,59,55
"COG1524",144,128,122,141,115,102,152,148,240,148
"COG1525",101,113,109,86,115,108,83,112,95,134
"COG1526",107,82,140,129,130,63,95,145,164,178
"COG1527",53,13,23,236,6,8,55,48,119,104
"COG1528",55,36,22,3,31,16,45,26,7,40
"COG1529",638,481,451,880,376,271,593,773,1857,702
"COG1530",546,561,611,417,633,739,564,588,460,499
"COG1533",46,49,40,50,29,34,60,50,127,34
"COG1534",7,6,8,10,11,4,8,4,10,16
"COG1535",0,0,0,1,0,0,0,0,2,0
"COG1536",59,67,70,76,65,47,70,75,151,57
"COG1537",54,18,23,234,8,7,45,53,143,71
"COG1538",621,636,549,444,524,591,627,503,380,443
"COG1539",96,136,111,79,122,138,115,110,81,99
"COG1540",107,115,107,107,116,160,110,175,162,138
"COG1541",54,83,44,70,47,42,71,58,176,59
"COG1543",111,102,35,2,56,66,72,36,0,10
"COG1544",50,74,39,15,48,52,36,27,16,28
"COG1545",54,39,32,66,25,26,51,57,99,60
"COG1546",214,236,195,151,207,213,220,212,214,173
"COG1547",33,26,7,8,10,20,22,18,10,9
"COG1548",7,6,5,2,11,5,5,7,2,4
"COG1549",60,13,26,16,8,13,58,55,26,71
"COG1550",1,0,0,3,0,0,0,2,3,0
"COG1551",12,7,11,18,8,9,12,10,13,6
"COG1552",2,0,11,1,1,0,2,9,0,14
"COG1553",3,5,6,8,5,4,6,5,6,0
"COG1554",5,17,25,8,18,8,8,12,17,17
"COG1555",7,9,10,8,10,8,10,5,10,3
"COG1556",2,2,2,14,2,1,5,7,40,6
"COG1558",12,19,15,12,17,22,25,18,22,9
"COG1559",107,132,146,137,142,137,162,136,161,138
"COG1560",276,268,315,242,349,337,290,310,259,279
"COG1561",80,67,108,62,128,94,105,61,95,92
"COG1562",370,275,305,85,258,285,341,318,101,306
"COG1563",2,1,1,0,1,0,0,0,0,0
"COG1564",35,31,35,37,28,28,49,35,47,38
"COG1565",228,271,229,151,250,311,201,308,168,226
"COG1566",19,34,26,30,16,27,32,29,24,21
"COG1568",0,1,0,0,0,1,0,0,1,0
"COG1569",0,0,0,1,0,0,0,1,0,0
"COG1570",188,158,195,182,239,255,212,204,207,245
"COG1571",16,4,7,86,2,3,47,39,112,92
"COG1572",30,8,18,10,20,2,32,42,11,12
"COG1573",255,297,262,251,270,306,236,303,267,249
"COG1574",190,99,235,358,179,106,180,158,488,314
"COG1575",167,133,142,240,118,93,125,118,161,93
"COG1576",34,28,27,10,33,78,105,72,37,81
"COG1577",47,16,26,160,12,6,60,39,78,78
"COG1578",0,0,2,0,0,0,0,0,4,0
"COG1579",32,21,19,41,14,4,10,7,16,15
"COG1580",5,5,4,24,2,0,8,1,13,2
"COG1581",7,0,0,104,1,0,8,12,43,17
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,2
"COG1585",6,0,4,6,1,0,2,3,3,10
"COG1586",116,263,98,76,108,136,119,155,66,108
"COG1587",209,236,131,265,178,186,156,177,247,166
"COG1588",1,0,0,2,0,0,0,0,1,8
"COG1589",107,74,61,55,61,70,82,68,54,68
"COG1590",0,2,1,0,0,1,0,6,6,5
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",35,22,51,27,38,19,17,30,34,47
"COG1593",406,550,496,291,599,240,149,179,146,175
"COG1594",34,16,62,71,18,12,19,28,40,57
"COG1595",152,183,237,201,238,163,227,139,218,148
"COG1596",183,140,139,94,145,208,208,170,112,149
"COG1597",38,22,26,38,14,53,151,226,167,173
"COG1598",0,0,2,0,1,0,0,0,0,0
"COG1599",94,28,39,350,16,12,57,67,184,143
"COG1600",233,168,156,160,168,131,187,176,277,155
"COG1601",19,5,13,76,5,3,22,16,50,38
"COG1602",29,0,1,239,0,0,3,18,121,29
"COG1603",0,1,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,1,1,0,0,0,0
"COG1605",30,30,44,21,26,90,93,78,72,103
"COG1606",37,30,4,14,10,25,48,61,63,42
"COG1607",53,33,49,52,26,29,74,44,44,58
"COG1608",47,5,8,73,4,2,15,9,15,9
"COG1609",129,141,212,160,238,87,236,95,175,167
"COG1610",95,115,155,96,153,162,115,154,109,146
"COG1611",208,145,146,222,136,136,199,128,210,129
"COG1612",333,348,306,252,321,400,337,355,222,308
"COG1613",0,1,0,1,0,0,2,0,0,0
"COG1615",111,42,93,603,36,30,35,163,386,160
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",31,5,15,9,4,0,29,25,14,31
"COG1619",112,91,55,22,65,42,62,75,42,38
"COG1620",13,23,3,29,7,12,18,8,30,12
"COG1621",16,31,21,14,67,34,35,20,59,15
"COG1622",413,377,397,317,418,419,437,403,351,435
"COG1623",2,19,31,6,6,4,3,5,0,3
"COG1624",98,96,58,30,82,70,109,64,61,41
"COG1625",193,123,41,43,61,74,62,56,42,31
"COG1626",21,3,8,39,4,3,11,9,70,19
"COG1628",0,0,0,105,0,0,0,2,39,2
"COG1629",2563,2060,2827,1936,2909,2532,3338,2645,1665,2999
"COG1630",4,0,0,130,0,0,0,4,21,9
"COG1631",10,0,3,65,0,1,2,4,8,5
"COG1632",24,8,16,110,3,9,18,27,44,37
"COG1633",4,1,5,3,3,1,9,5,6,3
"COG1634",48,11,13,178,4,1,35,40,85,45
"COG1635",9,0,0,148,0,0,2,7,65,29
"COG1636",33,25,32,19,24,26,35,25,14,25
"COG1637",8,0,1,17,0,0,1,7,14,2
"COG1638",259,391,338,247,461,545,369,358,317,286
"COG1639",21,25,17,58,15,7,33,14,5,2
"COG1640",123,124,85,42,96,87,139,107,14,51
"COG1641",131,94,44,159,57,52,71,61,113,49
"COG1643",158,110,148,87,146,61,153,146,38,317
"COG1644",12,7,18,59,10,4,8,9,37,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",63,17,36,168,19,10,44,59,95,87
"COG1647",8,1,2,14,2,0,5,6,28,4
"COG1648",21,14,21,153,18,19,24,21,95,54
"COG1649",47,27,47,38,27,12,28,64,71,29
"COG1650",44,8,14,190,3,2,40,35,85,61
"COG1651",163,200,206,386,234,258,211,220,288,241
"COG1652",12,12,9,6,9,20,56,21,24,19
"COG1653",454,661,605,453,649,899,593,716,588,616
"COG1654",34,17,15,177,31,8,10,11,31,13
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,3,0,0,0,0,2,0
"COG1657",19,12,12,6,1,10,14,19,46,28
"COG1658",2,0,2,33,0,2,0,2,9,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",28,39,57,45,35,41,44,28,23,21
"COG1661",71,62,17,18,36,32,50,37,20,37
"COG1662",0,0,2,0,0,1,0,0,1,2
"COG1663",198,215,237,178,249,278,235,231,208,221
"COG1664",33,45,49,41,56,21,47,45,64,25
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",78,87,77,49,102,86,66,63,50,86
"COG1668",60,44,60,38,31,30,85,48,38,48
"COG1669",0,1,0,0,0,2,0,0,1,0
"COG1670",111,87,93,149,109,65,137,99,189,123
"COG1671",16,22,18,8,16,6,22,7,15,25
"COG1672",1,5,0,0,0,2,1,2,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",469,514,637,428,661,716,555,706,469,591
"COG1675",7,0,2,71,1,0,1,7,46,25
"COG1676",30,0,5,182,1,0,16,18,90,44
"COG1677",7,11,12,16,12,11,24,10,13,3
"COG1678",75,85,111,74,82,94,92,84,129,79
"COG1679",35,17,15,44,13,26,89,78,103,134
"COG1680",841,694,995,647,964,859,1002,881,1010,904
"COG1681",0,0,0,0,0,0,0,0,4,1
"COG1682",37,25,34,69,39,24,52,35,59,15
"COG1683",15,10,8,10,2,1,11,5,6,7
"COG1684",24,46,29,20,42,11,10,11,14,7
"COG1685",31,5,11,165,2,11,15,24,69,50
"COG1686",196,238,319,164,341,371,276,285,153,259
"COG1687",0,0,1,6,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",89,21,19,128,14,8,59,50,94,103
"COG1691",66,34,25,125,40,25,38,31,106,40
"COG1692",93,121,102,76,142,175,117,162,83,102
"COG1694",245,375,326,94,274,165,195,143,98,163
"COG1695",9,11,8,90,12,13,9,20,56,28
"COG1696",54,55,51,154,63,25,57,65,120,52
"COG1697",75,16,27,199,9,14,47,47,119,108
"COG1698",12,4,2,52,0,0,4,10,36,23
"COG1699",4,1,1,6,4,4,2,4,23,4
"COG1700",0,0,0,0,0,0,2,2,0,0
"COG1701",47,10,25,90,6,4,43,31,44,43
"COG1702",329,749,723,223,557,454,328,360,229,362
"COG1703",221,97,159,350,113,76,206,177,339,274
"COG1704",32,23,18,15,27,10,34,22,36,22
"COG1705",25,25,45,11,38,13,51,27,7,24
"COG1706",22,47,35,35,44,34,57,36,56,22
"COG1707",0,0,0,3,0,0,0,0,1,0
"COG1708",2,0,0,2,1,0,2,2,16,0
"COG1709",5,0,2,1,0,1,1,4,4,1
"COG1711",8,0,0,75,0,0,1,7,31,19
"COG1712",27,12,11,76,11,14,10,19,55,34
"COG1713",7,0,0,2,0,0,1,3,10,2
"COG1714",20,31,29,29,29,27,31,13,34,23
"COG1715",6,6,6,5,5,3,4,1,2,0
"COG1716",5,1,7,9,5,6,17,20,53,13
"COG1717",38,5,11,96,3,3,18,24,42,40
"COG1718",51,15,11,72,10,8,49,31,47,72
"COG1719",0,0,0,1,2,0,7,2,1,0
"COG1720",10,10,7,12,5,0,13,5,3,14
"COG1721",238,118,166,150,146,100,242,202,279,259
"COG1722",12,19,15,7,26,30,9,14,13,21
"COG1723",5,1,2,0,0,0,4,2,3,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",100,53,30,6,33,36,36,32,12,6
"COG1726",96,99,160,53,144,178,168,91,42,138
"COG1727",29,4,12,68,1,1,18,17,39,32
"COG1729",118,150,211,148,179,245,147,211,172,177
"COG1730",2,0,1,0,1,0,0,0,1,3
"COG1732",3,15,11,9,12,3,6,5,24,8
"COG1733",38,19,77,39,71,14,50,25,46,105
"COG1734",106,143,114,92,137,145,122,128,117,135
"COG1735",2,3,3,28,3,3,7,12,78,14
"COG1736",56,14,23,192,10,8,43,55,131,95
"COG1737",24,48,72,43,72,26,38,10,18,53
"COG1738",145,139,182,106,190,208,155,177,102,165
"COG1739",7,5,10,11,7,1,6,8,15,18
"COG1740",1,1,5,16,2,0,8,1,2,1
"COG1741",179,237,173,168,218,259,191,221,162,170
"COG1742",3,7,1,11,1,0,9,1,6,10
"COG1743",2,8,0,10,0,2,9,0,11,3
"COG1744",168,225,184,311,147,209,193,197,235,185
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",22,5,4,269,0,1,7,23,134,39
"COG1747",9,1,4,0,8,1,2,6,6,0
"COG1748",155,110,189,117,171,178,240,142,78,231
"COG1749",37,72,66,45,49,68,71,70,53,35
"COG1750",0,0,0,1,0,0,0,0,1,0
"COG1752",62,91,127,139,63,39,70,44,102,122
"COG1754",598,693,665,386,632,683,610,554,353,556
"COG1755",0,1,0,4,4,4,1,0,2,0
"COG1756",9,0,0,76,1,0,0,11,24,24
"COG1757",96,77,117,162,100,76,171,99,157,137
"COG1758",36,43,43,35,42,142,79,94,76,108
"COG1759",53,9,21,355,17,4,50,63,151,64
"COG1760",35,24,33,36,28,1,48,30,54,45
"COG1761",4,1,4,1,0,0,0,2,0,6
"COG1762",16,19,24,26,35,31,31,16,42,21
"COG1763",20,24,22,16,40,41,24,24,26,22
"COG1764",20,22,15,19,18,33,37,29,22,22
"COG1765",39,25,32,27,22,24,43,31,41,35
"COG1766",35,83,62,54,76,61,91,55,61,30
"COG1767",2,4,4,11,13,11,16,8,2,2
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
