"","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1204",122,60,97,19,90,182,22,15,150,32
"COG1205",15,22,24,27,33,28,6,5,19,12
"COG1206",73,55,112,52,87,24,38,14,14,29
"COG1207",96,105,109,80,106,261,369,376,287,377
"COG1208",532,555,539,314,498,487,470,581,509,574
"COG1209",224,266,186,305,204,174,240,256,231,225
"COG1210",119,193,123,137,170,127,164,212,170,160
"COG1211",249,339,221,215,280,197,248,324,256,291
"COG1212",255,309,266,239,266,219,261,313,259,285
"COG1213",66,83,41,42,64,86,50,95,89,69
"COG1214",117,105,114,170,136,115,100,109,109,146
"COG1215",175,159,176,211,184,125,129,58,141,153
"COG1216",245,375,178,425,328,283,255,300,298,293
"COG1217",510,374,410,528,327,325,651,497,338,639
"COG1218",238,224,221,252,241,211,299,277,243,236
"COG1219",420,404,432,443,466,320,460,485,430,508
"COG1220",79,82,74,50,92,171,277,350,313,286
"COG1221",13,1,6,11,27,8,7,0,6,4
"COG1222",13,13,13,0,18,60,10,8,53,13
"COG1223",4,0,7,0,0,2,3,0,2,0
"COG1224",3,0,5,0,3,3,1,0,5,0
"COG1225",296,313,283,254,296,339,295,259,256,310
"COG1226",347,329,358,356,362,317,261,204,335,304
"COG1227",14,2,20,48,7,4,8,1,5,4
"COG1228",509,829,336,889,499,651,357,269,530,400
"COG1229",20,4,24,8,8,4,5,9,10,4
"COG1230",85,18,21,20,39,29,29,5,16,32
"COG1231",38,88,48,91,46,37,37,24,55,10
"COG1232",74,182,67,47,77,111,54,65,68,56
"COG1233",823,770,850,801,908,642,910,772,883,871
"COG1234",257,277,199,223,225,291,233,183,247,198
"COG1235",192,243,151,212,239,70,67,77,75,67
"COG1236",119,124,152,70,148,162,105,71,144,103
"COG1237",12,25,5,16,5,23,16,15,10,18
"COG1238",59,51,49,33,51,153,180,188,163,159
"COG1239",190,115,236,147,144,130,227,97,130,200
"COG1240",23,26,98,18,47,43,20,33,32,13
"COG1241",106,73,76,16,85,145,21,16,120,35
"COG1242",2,1,1,0,1,9,1,2,7,4
"COG1243",27,23,18,75,16,63,8,20,34,11
"COG1244",44,42,27,6,56,52,7,5,53,18
"COG1245",51,56,30,19,67,124,11,12,91,23
"COG1246",19,1,19,35,9,34,20,2,12,11
"COG1247",23,14,15,30,16,32,13,7,10,10
"COG1249",843,794,866,800,898,808,870,729,777,776
"COG1250",842,986,792,1050,818,881,793,830,1001,754
"COG1251",28,11,3,3,14,15,6,3,11,3
"COG1252",242,142,372,75,254,166,264,175,205,302
"COG1253",377,335,412,469,368,392,346,223,346,377
"COG1254",11,11,7,2,15,25,6,8,13,9
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",53,33,83,65,64,75,100,47,58,63
"COG1257",106,95,71,184,99,146,82,49,126,69
"COG1258",16,16,7,2,19,88,15,3,72,29
"COG1259",60,48,58,80,49,73,26,34,42,41
"COG1260",52,67,65,55,57,114,22,61,82,61
"COG1261",11,3,13,14,12,6,18,5,8,8
"COG1262",276,252,208,455,306,428,267,144,326,283
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",155,109,131,118,142,98,173,75,97,180
"COG1267",70,114,68,69,93,65,107,104,84,89
"COG1268",102,107,109,50,156,118,152,169,148,149
"COG1269",65,55,40,11,84,123,10,8,91,25
"COG1270",55,33,63,49,65,59,75,28,44,81
"COG1271",22,2,6,13,11,14,12,5,4,7
"COG1272",17,27,15,68,12,16,28,11,25,26
"COG1273",1,3,0,0,2,0,0,1,0,0
"COG1274",10,7,14,11,16,36,10,4,27,15
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",4,2,5,0,2,3,11,2,3,9
"COG1277",41,58,45,54,54,178,35,24,68,60
"COG1278",157,134,101,139,156,135,139,190,125,154
"COG1279",83,111,86,47,97,88,95,127,94,97
"COG1280",314,366,295,359,338,337,355,452,362,347
"COG1281",68,33,112,53,72,29,87,42,51,75
"COG1282",470,526,383,245,514,386,487,552,488,476
"COG1283",52,110,80,166,69,70,30,60,47,26
"COG1284",12,3,3,4,4,5,2,4,6,0
"COG1285",2,2,1,2,4,1,0,2,0,0
"COG1286",19,29,16,97,22,14,39,17,16,24
"COG1287",127,180,98,8,233,342,36,28,214,72
"COG1288",5,1,1,16,2,7,3,0,0,2
"COG1289",2,1,0,0,1,3,0,2,2,0
"COG1290",453,428,414,259,465,357,421,542,499,440
"COG1291",58,75,64,45,70,32,19,8,28,23
"COG1292",115,158,126,218,132,123,132,107,116,115
"COG1293",129,96,184,54,159,190,104,54,146,109
"COG1294",20,2,3,5,4,3,13,2,1,1
"COG1295",78,49,71,103,65,69,64,37,42,80
"COG1296",70,75,77,85,70,50,85,103,58,70
"COG1297",91,195,38,8,131,111,25,43,116,68
"COG1298",74,30,100,95,62,85,102,31,66,63
"COG1299",6,2,1,1,0,0,4,0,1,2
"COG1300",6,0,2,4,9,6,0,0,1,0
"COG1301",178,267,118,246,182,160,198,145,152,173
"COG1302",1,0,0,0,0,0,0,0,0,1
"COG1303",10,12,14,2,15,31,3,2,24,7
"COG1304",443,415,381,263,448,523,491,592,571,521
"COG1305",124,73,156,36,187,181,152,82,131,147
"COG1306",45,34,43,30,62,27,15,37,22,42
"COG1307",8,17,13,5,24,62,2,1,17,15
"COG1308",6,2,1,1,3,15,0,0,6,1
"COG1309",191,141,170,414,149,168,194,107,128,147
"COG1310",30,22,93,11,25,49,7,23,44,20
"COG1311",36,27,36,12,51,103,4,9,48,32
"COG1312",30,52,44,32,27,178,36,18,41,41
"COG1313",0,0,0,0,0,5,0,0,0,0
"COG1314",15,7,7,9,5,6,9,5,9,9
"COG1315",21,5,9,0,24,18,4,4,6,3
"COG1316",34,43,78,23,49,35,14,40,48,26
"COG1317",11,4,3,4,7,7,1,1,3,0
"COG1319",124,76,150,102,142,342,100,80,181,105
"COG1320",1,4,0,4,1,10,15,3,3,6
"COG1321",58,64,81,115,85,124,61,43,84,69
"COG1322",355,453,305,374,416,337,354,425,373,394
"COG1324",30,38,36,5,43,42,23,29,29,25
"COG1325",2,0,0,1,2,10,0,0,9,0
"COG1326",9,18,8,1,17,28,2,2,7,2
"COG1327",128,144,131,104,129,102,150,173,127,152
"COG1328",9,0,3,6,0,14,0,0,12,1
"COG1329",125,122,150,49,157,83,127,203,164,117
"COG1330",151,56,215,52,159,25,62,22,31,47
"COG1331",189,212,133,265,243,298,164,187,296,237
"COG1333",69,21,104,18,50,19,77,32,60,80
"COG1334",4,1,0,2,3,0,0,1,1,0
"COG1335",96,42,96,112,87,67,33,21,34,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",31,14,38,38,20,38,48,12,29,36
"COG1339",7,11,7,5,14,29,2,2,24,7
"COG1340",24,27,21,0,49,48,5,6,31,18
"COG1341",1,0,1,0,0,2,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",183,88,298,205,206,349,264,94,238,187
"COG1345",33,25,53,29,45,60,65,27,46,30
"COG1346",5,1,4,16,2,0,6,1,2,1
"COG1347",56,101,41,107,55,37,75,44,41,70
"COG1348",19,14,40,22,21,38,75,34,38,63
"COG1349",34,15,33,113,8,11,33,3,7,8
"COG1350",75,97,118,50,90,82,53,109,111,55
"COG1351",455,299,863,250,273,283,282,395,268,333
"COG1352",61,10,13,13,32,22,11,6,14,7
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",217,326,237,177,244,198,240,282,241,233
"COG1355",5,0,1,7,3,8,1,0,1,1
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",232,195,293,76,223,345,227,124,238,221
"COG1358",13,9,9,6,13,28,5,3,19,9
"COG1359",14,11,3,20,10,30,17,9,19,17
"COG1360",101,150,130,247,124,187,175,74,146,131
"COG1361",0,0,0,8,3,19,0,0,18,0
"COG1362",9,3,15,32,15,20,12,7,20,10
"COG1363",69,46,40,187,67,92,57,34,64,62
"COG1364",334,307,312,198,326,286,347,426,313,387
"COG1366",22,13,23,17,39,16,21,6,19,10
"COG1367",1,0,0,0,0,0,0,0,0,0
"COG1368",48,38,29,170,48,41,22,18,51,19
"COG1369",0,0,1,0,0,0,0,0,1,0
"COG1370",43,56,18,2,67,89,9,5,67,24
"COG1371",3,2,3,0,5,19,0,0,9,2
"COG1372",201,150,516,226,151,133,188,205,107,202
"COG1373",3,0,0,1,1,8,0,1,2,1
"COG1374",1,0,2,0,1,0,0,0,1,0
"COG1376",23,3,86,37,36,31,32,8,39,17
"COG1377",37,21,58,58,31,48,52,23,42,34
"COG1378",24,33,18,3,42,33,6,6,58,9
"COG1379",0,0,2,0,0,2,0,0,0,0
"COG1380",0,0,0,0,2,0,0,1,0,0
"COG1381",176,162,176,166,165,166,182,214,187,225
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,2,6,1,5,8,1,3,2,5
"COG1384",318,356,300,158,353,329,343,477,416,331
"COG1385",239,299,253,263,263,184,296,308,262,290
"COG1386",206,255,141,127,207,168,215,227,232,210
"COG1387",34,18,23,15,36,78,15,8,40,17
"COG1388",26,38,38,41,26,21,21,16,27,23
"COG1389",73,69,48,14,69,152,19,14,99,25
"COG1390",13,23,6,5,9,36,1,1,15,6
"COG1391",21,8,30,42,16,89,86,31,48,39
"COG1392",18,29,33,55,10,31,9,12,17,10
"COG1393",21,12,20,37,15,55,47,24,48,47
"COG1394",25,21,12,6,21,38,6,5,25,11
"COG1395",0,0,0,0,0,2,0,0,0,0
"COG1396",199,220,178,195,210,144,211,274,188,219
"COG1397",13,1,10,20,9,24,4,3,12,7
"COG1398",127,74,250,94,116,101,127,48,106,142
"COG1399",16,12,22,32,25,47,13,11,18,11
"COG1400",1,1,1,0,0,2,0,0,0,2
"COG1401",32,39,21,12,35,18,6,8,17,19
"COG1402",71,45,102,32,75,165,80,34,96,60
"COG1403",181,224,278,110,192,168,218,234,207,223
"COG1404",1053,1186,695,536,1239,1595,508,301,1150,647
"COG1405",100,64,65,122,103,164,32,41,150,49
"COG1406",9,1,1,1,3,0,0,0,0,0
"COG1407",44,42,56,27,53,40,57,24,33,43
"COG1408",6,10,8,39,17,38,58,38,48,44
"COG1409",201,210,197,182,119,215,139,102,222,161
"COG1410",340,261,383,300,381,408,338,206,358,336
"COG1411",7,1,2,3,7,5,7,8,4,3
"COG1412",4,1,2,1,0,1,0,0,0,2
"COG1413",118,72,198,49,152,156,108,57,156,99
"COG1414",52,27,84,164,49,85,76,58,54,50
"COG1415",3,6,1,8,4,7,2,1,2,2
"COG1416",1,0,0,2,2,1,1,1,0,2
"COG1418",25,14,11,160,49,102,24,9,36,25
"COG1419",13,11,16,9,26,27,26,9,16,12
"COG1420",20,13,33,27,23,114,69,55,64,66
"COG1422",14,19,11,3,11,37,7,7,34,8
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",28,13,26,30,36,36,26,16,26,18
"COG1427",26,14,16,15,22,8,6,0,10,8
"COG1428",23,40,20,75,19,60,93,91,70,99
"COG1429",356,221,595,194,438,165,603,239,276,468
"COG1430",76,67,262,62,32,69,49,82,39,67
"COG1431",0,0,0,0,0,3,0,0,0,0
"COG1432",18,12,19,43,23,66,20,5,24,30
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",55,35,77,44,59,19,27,20,20,15
"COG1435",93,96,96,212,93,69,65,101,95,100
"COG1436",4,11,4,0,9,22,1,2,9,1
"COG1437",0,0,0,0,1,6,0,0,1,0
"COG1438",17,11,17,11,12,12,8,15,13,14
"COG1439",21,8,5,1,17,30,4,2,29,7
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",10,0,21,4,4,12,0,4,8,7
"COG1442",39,21,34,41,24,5,13,37,16,39
"COG1443",5,8,8,29,11,35,25,11,37,25
"COG1444",24,1,7,1,1,6,0,0,8,2
"COG1445",6,0,0,1,3,1,0,0,2,0
"COG1446",85,134,53,138,110,95,81,66,110,71
"COG1448",45,39,62,78,22,9,16,9,11,3
"COG1449",25,32,29,4,21,48,22,88,74,64
"COG1450",108,154,87,122,116,138,137,96,146,133
"COG1451",42,46,25,62,26,55,36,20,21,49
"COG1452",335,492,250,367,362,237,440,415,348,413
"COG1453",81,60,231,10,119,33,108,73,68,124
"COG1454",365,328,312,264,351,435,442,498,429,472
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",23,2,3,4,7,1,1,1,0,0
"COG1459",156,269,153,171,176,170,166,184,179,195
"COG1460",2,0,0,0,2,3,0,0,1,1
"COG1461",12,32,13,7,26,102,5,6,28,30
"COG1462",69,47,93,67,8,20,35,49,9,54
"COG1463",50,38,74,16,67,52,71,24,48,59
"COG1464",0,0,0,0,0,1,1,1,0,0
"COG1465",26,27,17,5,36,45,10,4,39,10
"COG1466",279,252,242,348,321,241,350,346,290,334
"COG1467",29,35,26,19,32,73,8,6,53,14
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",24,9,52,48,20,25,22,10,21,9
"COG1470",0,20,0,0,4,7,0,0,8,4
"COG1471",18,22,13,4,19,42,1,3,27,7
"COG1472",603,744,444,1067,580,368,654,608,520,648
"COG1473",448,534,433,604,411,483,431,355,395,426
"COG1474",78,88,43,6,83,53,10,4,20,9
"COG1475",340,358,324,332,320,269,332,356,338,306
"COG1476",21,12,19,90,12,16,15,12,9,10
"COG1477",110,186,66,227,101,105,106,90,88,136
"COG1478",36,42,45,56,28,109,34,43,65,35
"COG1479",41,23,22,32,39,25,15,35,25,8
"COG1480",167,195,177,149,198,100,164,119,146,135
"COG1481",1,0,0,0,0,1,0,0,0,0
"COG1482",22,10,11,21,16,27,23,9,12,20
"COG1483",2,4,4,0,3,2,3,1,1,2
"COG1484",63,5,10,31,29,67,13,9,20,21
"COG1485",187,227,196,184,140,131,264,270,161,228
"COG1486",61,53,96,28,73,117,79,63,88,52
"COG1487",1,1,0,1,5,5,0,0,0,1
"COG1488",39,48,76,39,47,85,64,37,65,78
"COG1489",147,100,118,84,122,84,173,175,133,135
"COG1490",68,54,52,123,50,72,45,45,53,57
"COG1491",17,14,6,1,21,24,7,5,22,7
"COG1492",57,57,95,61,93,65,86,43,73,72
"COG1493",8,4,8,28,12,16,10,1,10,6
"COG1494",180,192,162,69,246,147,172,225,213,205
"COG1495",65,70,67,82,63,44,52,83,64,73
"COG1496",156,197,168,103,187,137,211,226,192,229
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",29,23,16,3,26,77,8,2,60,13
"COG1499",37,26,15,1,44,44,3,6,27,15
"COG1500",23,25,18,3,30,41,5,2,34,10
"COG1501",56,14,38,21,31,5,4,4,7,4
"COG1502",61,55,44,69,53,33,18,4,58,8
"COG1503",44,29,22,6,39,90,9,4,56,20
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",109,224,89,195,97,103,158,151,107,137
"COG1506",668,894,521,725,598,603,502,459,558,513
"COG1507",10,16,14,10,15,8,2,16,9,13
"COG1508",186,215,136,356,155,167,192,122,164,188
"COG1509",30,1,15,38,10,78,14,7,46,22
"COG1510",13,0,1,8,2,7,3,0,1,0
"COG1511",1,0,0,1,1,1,0,0,0,1
"COG1512",8,3,21,18,39,8,8,0,15,1
"COG1513",15,0,15,2,7,4,5,2,10,8
"COG1514",14,12,5,5,15,31,3,7,20,14
"COG1515",6,5,0,0,5,5,0,4,8,0
"COG1516",10,2,11,8,10,19,13,2,3,3
"COG1518",10,0,0,1,6,0,0,0,2,0
"COG1519",343,430,278,468,356,268,423,459,344,386
"COG1520",104,91,78,83,119,373,319,363,388,301
"COG1521",197,194,197,178,188,168,179,239,166,243
"COG1522",143,140,120,446,116,268,134,66,204,107
"COG1523",138,77,193,30,147,60,139,77,80,108
"COG1524",125,221,157,206,154,156,79,108,150,117
"COG1525",135,110,172,64,80,106,108,125,105,139
"COG1526",111,41,145,124,107,156,112,129,115,94
"COG1527",37,31,11,12,40,72,9,4,50,13
"COG1528",23,14,37,33,32,31,42,17,25,29
"COG1529",509,239,713,431,613,1857,441,307,769,500
"COG1530",581,650,572,604,548,448,657,666,548,597
"COG1533",35,36,44,35,49,66,35,18,41,34
"COG1534",3,5,6,21,3,7,5,1,0,10
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",54,74,83,97,78,106,76,39,62,59
"COG1537",29,27,17,8,35,54,7,5,43,11
"COG1538",593,743,449,521,574,450,585,594,541,611
"COG1539",116,140,98,119,126,75,121,174,103,126
"COG1540",140,148,119,88,129,33,43,56,52,36
"COG1541",46,51,77,84,54,104,62,29,54,55
"COG1543",55,37,73,5,85,17,74,37,36,70
"COG1544",37,25,70,45,28,18,71,20,16,50
"COG1545",42,16,29,25,58,132,28,25,50,37
"COG1546",210,248,222,201,238,240,213,228,228,252
"COG1547",22,14,23,2,28,13,17,10,22,28
"COG1548",14,6,3,9,6,8,8,9,9,6
"COG1549",42,40,21,4,59,60,10,5,45,19
"COG1550",0,0,0,0,1,5,0,0,0,0
"COG1551",3,1,0,2,2,12,6,5,6,8
"COG1552",2,0,2,6,2,4,1,2,4,0
"COG1553",14,1,3,4,0,5,3,6,4,10
"COG1554",19,5,5,96,17,1,17,7,13,14
"COG1555",8,2,11,40,8,10,7,2,6,2
"COG1556",1,0,2,8,3,17,0,0,6,1
"COG1558",15,4,11,17,7,17,24,6,12,11
"COG1559",125,205,129,290,157,123,150,119,135,170
"COG1560",96,112,77,111,101,239,338,404,308,363
"COG1561",96,143,66,239,66,93,94,82,72,97
"COG1562",321,335,310,247,315,287,288,273,323,287
"COG1563",0,0,0,0,2,0,1,0,0,1
"COG1564",36,72,39,25,38,52,23,34,32,38
"COG1565",280,257,301,150,306,218,294,328,276,279
"COG1566",25,8,21,18,18,62,24,13,27,19
"COG1568",0,0,1,0,1,8,0,0,0,0
"COG1569",0,3,1,0,1,0,0,0,0,0
"COG1570",177,219,193,246,157,236,208,168,208,196
"COG1571",33,38,12,6,48,30,0,1,23,5
"COG1572",26,43,12,0,38,52,0,3,32,3
"COG1573",267,280,246,126,284,310,285,404,349,281
"COG1574",140,163,106,383,165,281,121,82,202,117
"COG1575",162,196,184,144,139,109,108,99,125,146
"COG1576",61,105,80,121,74,18,26,21,20,19
"COG1577",28,33,13,3,54,60,7,9,50,11
"COG1578",0,0,0,1,0,1,0,0,0,0
"COG1579",17,79,25,51,37,44,11,19,33,29
"COG1580",11,2,0,4,4,1,3,0,2,2
"COG1581",3,2,0,2,0,13,1,0,4,5
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,1,0,0,1,0
"COG1585",1,0,0,19,7,11,0,1,1,1
"COG1586",170,159,243,40,128,29,54,73,39,53
"COG1587",200,165,182,116,190,149,183,202,192,192
"COG1588",0,0,1,1,0,2,0,0,0,0
"COG1589",72,57,88,90,79,57,98,43,68,88
"COG1590",5,4,6,0,3,6,0,2,6,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",41,1,60,40,40,39,37,63,50,34
"COG1593",496,524,478,555,486,443,624,661,566,527
"COG1594",17,20,21,78,22,32,11,21,36,14
"COG1595",200,245,181,534,186,205,161,98,151,174
"COG1596",153,259,83,247,191,121,191,142,159,195
"COG1597",185,114,81,79,201,153,88,62,240,178
"COG1598",0,1,0,3,0,2,1,0,0,0
"COG1599",39,56,34,2,63,92,12,11,89,21
"COG1600",204,176,188,205,202,252,178,148,179,178
"COG1601",15,15,9,5,18,39,5,2,22,10
"COG1602",4,0,0,3,1,42,1,0,15,4
"COG1603",1,0,2,0,0,4,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",84,82,53,142,69,74,92,83,92,95
"COG1606",62,28,61,17,50,74,57,21,52,81
"COG1607",52,62,43,89,40,71,33,24,46,54
"COG1608",22,12,13,5,20,57,9,3,37,8
"COG1609",224,113,226,430,99,133,183,61,116,113
"COG1610",141,182,106,140,140,130,151,180,135,151
"COG1611",149,146,166,263,164,60,41,50,50,68
"COG1612",307,384,309,252,333,352,336,335,352,369
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",101,71,168,68,128,149,40,95,128,58
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,24,13,0,21,32,7,4,23,9
"COG1619",60,55,90,82,84,40,76,29,81,71
"COG1620",0,6,3,2,3,38,7,6,10,13
"COG1621",23,18,20,8,26,88,46,22,22,35
"COG1622",409,490,368,405,396,359,417,464,404,367
"COG1623",22,31,38,27,27,9,11,38,24,31
"COG1624",67,112,77,68,85,40,89,43,54,89
"COG1625",83,32,122,6,73,57,95,34,50,90
"COG1626",8,10,8,10,1,9,6,4,8,2
"COG1628",0,0,0,0,0,9,0,0,3,0
"COG1629",1158,1125,512,1177,804,2003,2864,2310,2592,2930
"COG1630",1,0,0,1,2,16,0,1,9,1
"COG1631",3,13,3,2,10,9,2,0,14,6
"COG1632",6,6,7,0,11,35,4,4,29,11
"COG1633",4,5,9,9,2,2,8,2,5,4
"COG1634",21,19,6,6,29,40,10,6,40,4
"COG1635",3,0,0,1,2,12,0,0,13,2
"COG1636",24,44,14,67,17,9,33,25,24,22
"COG1637",3,0,5,1,3,5,2,1,5,2
"COG1638",358,336,384,292,329,292,449,457,353,348
"COG1639",27,5,9,7,39,25,14,1,15,5
"COG1640",129,105,155,49,119,68,92,102,100,130
"COG1641",52,36,85,18,86,73,70,25,64,65
"COG1643",191,26,240,218,90,177,93,33,126,67
"COG1644",9,7,4,12,7,10,3,8,12,3
"COG1645",0,0,0,0,0,2,0,0,0,0
"COG1646",24,48,19,26,56,57,11,11,48,16
"COG1647",0,0,0,1,2,7,1,1,6,9
"COG1648",27,4,6,84,15,46,16,22,18,20
"COG1649",22,76,56,37,56,55,19,18,48,23
"COG1650",30,31,9,1,38,45,5,4,44,11
"COG1651",191,190,159,177,203,199,234,232,213,199
"COG1652",31,20,31,81,38,34,24,12,20,21
"COG1653",638,543,960,705,750,677,782,887,715,646
"COG1654",23,17,11,35,22,33,18,20,30,10
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1656",0,0,0,0,0,8,0,0,0,0
"COG1657",13,7,12,2,15,16,5,0,5,1
"COG1658",5,7,0,0,3,9,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",56,29,43,71,33,58,39,58,32,38
"COG1661",31,47,40,6,62,24,38,21,44,51
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",227,288,197,288,260,213,264,299,261,251
"COG1664",26,62,40,65,35,42,53,33,50,49
"COG1665",1,0,0,0,1,1,0,0,0,0
"COG1666",70,63,86,37,77,24,34,24,28,29
"COG1668",52,92,19,110,48,62,36,32,38,36
"COG1669",0,0,0,0,4,0,0,0,0,0
"COG1670",108,69,72,204,109,188,77,41,89,70
"COG1671",11,3,14,28,3,28,13,10,9,7
"COG1672",0,7,2,1,5,5,1,1,3,1
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",567,730,501,604,666,574,575,740,617,620
"COG1675",6,0,3,1,3,20,0,0,8,1
"COG1676",9,12,14,5,2,39,0,1,28,7
"COG1677",9,7,14,13,6,10,14,10,17,6
"COG1678",76,101,56,139,68,96,82,65,84,79
"COG1679",44,48,65,52,68,122,33,15,76,27
"COG1680",785,944,625,1276,803,928,924,763,865,881
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",42,31,23,19,31,20,6,9,8,14
"COG1683",9,11,5,7,8,29,0,4,18,5
"COG1684",23,19,37,37,24,37,27,13,24,26
"COG1685",9,8,5,7,15,27,4,1,37,10
"COG1686",278,303,239,285,263,212,339,422,286,317
"COG1687",0,0,0,9,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",46,26,31,5,52,26,4,1,17,9
"COG1691",29,17,49,11,32,62,44,22,42,43
"COG1692",121,128,105,56,148,144,163,220,175,138
"COG1694",286,211,525,285,150,142,268,197,147,285
"COG1695",15,6,17,39,16,15,13,12,18,7
"COG1696",58,55,26,133,89,78,41,44,55,45
"COG1697",46,37,28,11,59,79,6,3,50,13
"COG1698",4,3,2,1,10,16,0,1,9,2
"COG1699",0,2,4,4,2,9,2,0,2,2
"COG1700",0,1,0,1,1,0,1,0,0,0
"COG1701",8,11,2,0,11,49,3,4,29,11
"COG1702",527,494,1045,594,395,304,529,565,338,476
"COG1703",119,174,152,293,216,256,102,81,187,109
"COG1704",18,12,13,19,25,37,15,11,35,11
"COG1705",44,29,36,117,11,7,31,21,26,20
"COG1706",12,7,22,17,9,45,47,15,27,40
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,3,0,0,0,0
"COG1709",1,1,1,0,3,6,1,0,2,3
"COG1711",2,0,0,3,1,13,0,0,3,1
"COG1712",11,1,7,12,15,64,14,2,26,8
"COG1713",3,0,0,0,0,25,0,0,2,1
"COG1714",21,32,15,47,22,30,19,18,14,23
"COG1715",17,3,4,3,3,2,1,1,3,0
"COG1716",6,2,10,4,14,29,5,13,27,14
"COG1717",10,24,11,0,27,39,5,2,21,8
"COG1718",28,31,14,18,31,66,6,2,44,11
"COG1719",2,0,0,0,1,1,0,0,0,1
"COG1720",10,1,6,2,4,10,3,0,4,3
"COG1721",159,216,107,282,180,114,29,26,73,47
"COG1722",12,13,10,22,9,11,26,19,17,18
"COG1723",12,0,3,1,0,3,0,1,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",54,19,79,8,69,19,55,20,23,63
"COG1726",117,218,75,272,97,83,164,142,111,125
"COG1727",7,17,16,1,16,8,0,0,2,6
"COG1729",147,192,142,162,195,137,197,254,189,189
"COG1730",1,0,0,0,2,5,0,0,4,3
"COG1732",7,2,2,9,9,11,8,4,4,7
"COG1733",29,38,31,153,27,30,33,8,25,25
"COG1734",143,146,95,117,113,125,140,183,128,150
"COG1735",6,7,5,1,4,92,3,3,12,7
"COG1736",36,28,24,7,46,64,6,2,42,12
"COG1737",25,26,20,187,12,14,46,24,8,24
"COG1738",175,190,141,188,164,120,149,226,176,186
"COG1739",13,4,1,46,14,9,5,0,13,2
"COG1740",5,4,1,0,1,3,0,1,0,0
"COG1741",229,221,234,194,264,157,203,252,214,206
"COG1742",7,0,5,3,1,3,0,0,3,0
"COG1743",1,4,5,1,3,1,2,1,3,1
"COG1744",206,210,357,219,202,233,187,249,187,179
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,7,3,2,16,46,1,2,20,7
"COG1747",4,1,1,0,5,3,0,0,3,2
"COG1748",162,233,145,264,144,46,54,23,51,47
"COG1749",36,19,73,62,47,73,91,31,58,52
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",83,105,64,211,62,69,45,46,57,45
"COG1754",199,218,214,232,221,433,693,751,582,642
"COG1755",0,1,1,1,1,5,0,0,2,2
"COG1756",4,0,4,4,1,17,1,0,11,1
"COG1757",98,98,67,242,101,105,74,55,91,83
"COG1758",103,117,61,69,123,100,120,168,108,130
"COG1759",31,34,3,9,12,62,10,1,51,8
"COG1760",23,13,30,110,36,32,19,12,31,12
"COG1761",2,2,1,0,1,2,0,0,2,0
"COG1762",30,11,24,36,28,41,25,17,20,22
"COG1763",17,18,28,28,18,22,46,24,13,21
"COG1764",39,21,10,35,23,14,22,32,21,23
"COG1765",40,32,19,67,37,25,35,9,40,29
"COG1766",52,27,83,72,37,67,72,27,39,72
"COG1767",11,3,10,7,6,5,17,7,7,8
