"","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3"
"COG1207",224,254,250,289,334,44,79,64,103,93
"COG1208",98,485,579,564,531,743,340,480,438,519
"COG1209",187,179,218,265,214,259,300,181,260,204
"COG1210",81,145,181,202,154,86,159,114,163,170
"COG1211",111,200,230,328,305,221,183,205,251,276
"COG1212",100,190,229,294,269,265,259,188,369,281
"COG1213",9,98,175,135,78,244,29,160,37,80
"COG1214",92,105,128,115,105,159,120,161,118,120
"COG1215",105,124,165,113,89,310,94,208,109,166
"COG1216",282,288,369,373,305,543,253,350,251,318
"COG1217",279,294,272,412,390,304,620,481,701,346
"COG1218",79,56,78,73,62,130,239,180,260,260
"COG1219",198,334,388,422,453,262,398,355,452,437
"COG1220",203,233,268,322,299,285,265,211,267,302
"COG1221",422,7,7,2,3,2,22,5,2,4
"COG1222",0,61,23,13,64,23,1,35,9,62
"COG1223",0,1,0,0,5,0,0,0,0,0
"COG1224",0,9,1,0,8,0,0,0,1,5
"COG1225",165,345,304,315,242,184,138,268,239,289
"COG1226",932,329,315,229,322,506,491,416,261,365
"COG1227",2,2,0,1,11,1,55,3,16,14
"COG1228",1141,608,662,547,552,1410,969,1017,430,543
"COG1229",1,16,23,20,20,22,11,19,15,16
"COG1230",545,27,91,8,14,146,177,116,16,13
"COG1231",179,38,64,42,61,79,29,40,19,13
"COG1232",20,127,167,117,86,181,45,160,64,75
"COG1233",78,682,592,789,691,187,231,177,292,276
"COG1234",97,287,265,214,241,270,116,259,194,205
"COG1235",222,221,228,213,268,238,196,209,214,216
"COG1236",265,174,165,132,116,85,106,137,111,154
"COG1237",1,17,13,13,11,9,14,20,24,7
"COG1238",198,141,157,170,179,126,206,117,158,172
"COG1239",10,128,55,61,88,85,132,109,173,100
"COG1240",0,36,6,12,16,19,31,15,24,20
"COG1241",17,165,141,105,120,96,0,117,25,135
"COG1242",2,10,2,3,2,10,3,10,0,3
"COG1243",7,45,110,99,45,96,6,62,32,30
"COG1244",10,68,22,22,35,10,2,29,12,32
"COG1245",14,114,130,85,52,68,0,81,8,74
"COG1246",123,28,38,6,12,62,82,38,31,11
"COG1247",17,30,22,22,19,27,34,38,9,14
"COG1249",873,796,837,714,767,663,914,839,824,833
"COG1250",818,896,856,909,962,952,824,1041,790,893
"COG1251",260,11,5,1,4,83,52,36,2,5
"COG1252",192,151,105,145,127,39,124,102,215,199
"COG1253",243,422,400,317,298,428,398,423,316,332
"COG1254",3,21,31,32,8,67,4,40,13,16
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",193,68,81,17,66,38,138,66,77,42
"COG1257",214,155,126,128,83,81,106,103,82,115
"COG1258",13,81,84,60,57,27,0,86,14,74
"COG1259",7,67,64,63,53,96,50,78,61,64
"COG1260",17,119,148,141,62,159,10,179,26,68
"COG1261",80,14,16,3,9,16,50,24,7,8
"COG1262",255,414,712,255,253,694,375,583,358,321
"COG1263",42,1,0,0,0,0,34,0,0,0
"COG1264",17,0,0,0,0,0,26,1,0,0
"COG1266",18,31,20,18,33,107,84,85,125,93
"COG1267",47,67,83,98,113,82,83,56,98,90
"COG1268",8,110,89,149,141,59,73,67,130,129
"COG1269",18,136,142,116,68,83,0,113,14,88
"COG1270",128,49,54,68,30,64,66,60,51,49
"COG1271",353,13,96,0,0,175,128,44,8,1
"COG1272",75,18,11,28,16,86,76,41,35,20
"COG1273",1,1,5,0,0,2,0,2,1,0
"COG1274",1,38,46,21,34,99,13,54,12,29
"COG1275",8,2,3,0,0,19,22,3,0,0
"COG1276",58,2,2,1,4,12,17,6,0,5
"COG1277",75,199,192,67,65,130,43,179,58,83
"COG1278",135,164,139,152,129,191,163,146,148,116
"COG1279",73,72,75,89,96,12,80,31,88,101
"COG1280",327,349,355,389,389,224,425,253,339,343
"COG1281",117,39,20,8,40,15,76,14,71,42
"COG1282",215,379,390,461,449,264,282,310,435,489
"COG1283",245,62,98,87,180,308,56,168,47,49
"COG1284",136,8,10,2,0,20,12,25,2,4
"COG1285",8,2,2,0,0,34,21,18,1,0
"COG1286",47,23,30,7,18,13,56,18,39,20
"COG1287",46,335,270,129,218,172,1,128,51,242
"COG1288",39,6,10,6,0,12,58,20,0,0
"COG1289",73,4,10,0,0,3,34,11,2,2
"COG1290",193,375,388,454,465,392,345,334,440,503
"COG1291",124,100,102,68,65,191,115,154,52,67
"COG1292",538,112,112,88,114,93,315,158,182,163
"COG1293",21,162,167,118,103,79,25,130,89,158
"COG1294",253,9,21,3,0,19,100,15,2,1
"COG1295",170,57,75,44,38,60,123,74,67,54
"COG1296",71,59,36,87,76,14,89,36,99,76
"COG1297",21,127,96,98,75,172,1,134,34,105
"COG1298",273,91,100,20,44,53,167,134,93,66
"COG1299",17,1,2,0,1,0,35,0,3,1
"COG1300",0,1,8,0,0,8,7,1,0,3
"COG1301",220,183,158,167,166,195,246,173,212,165
"COG1302",0,1,0,0,0,0,0,0,2,0
"COG1303",4,12,10,16,6,19,0,35,7,36
"COG1304",230,478,440,538,532,277,348,282,468,501
"COG1305",123,49,47,30,31,304,114,183,140,113
"COG1306",5,19,25,44,40,2,1,9,15,26
"COG1307",8,67,66,51,18,51,6,84,3,31
"COG1308",0,14,20,11,1,13,0,17,0,3
"COG1309",1138,164,142,140,132,229,416,245,216,115
"COG1310",11,64,69,41,32,50,9,64,23,27
"COG1311",10,120,114,70,27,14,0,18,4,15
"COG1312",46,137,116,68,37,39,43,115,38,40
"COG1313",2,0,18,0,0,63,0,0,1,0
"COG1314",40,7,5,8,5,4,26,15,4,12
"COG1315",196,18,16,4,4,29,98,41,1,3
"COG1316",0,30,29,36,49,34,9,26,28,55
"COG1317",91,7,12,0,3,10,38,47,4,3
"COG1319",72,348,273,129,193,396,78,365,116,199
"COG1320",6,10,3,3,1,1,8,8,3,1
"COG1321",13,111,131,119,69,112,65,134,67,87
"COG1322",177,287,337,418,436,102,111,88,138,126
"COG1324",44,41,51,50,34,53,14,50,17,35
"COG1325",0,13,27,22,4,9,0,16,0,9
"COG1326",2,14,5,2,4,2,0,11,2,14
"COG1327",67,112,116,136,128,94,117,87,136,121
"COG1328",105,38,115,82,9,93,16,50,1,40
"COG1329",3,37,29,46,52,53,93,59,123,166
"COG1330",363,48,55,29,65,71,135,147,119,92
"COG1331",27,305,523,347,226,487,238,549,185,285
"COG1333",5,13,10,7,37,2,20,4,72,32
"COG1334",53,1,1,0,1,1,2,2,1,2
"COG1335",166,152,113,73,89,230,127,218,93,72
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",84,34,26,11,21,24,63,33,34,23
"COG1339",6,36,42,27,11,23,0,29,1,29
"COG1340",1,10,8,7,13,7,0,22,3,33
"COG1341",0,1,0,1,0,0,0,0,0,2
"COG1343",19,0,0,0,0,0,0,0,0,0
"COG1344",683,363,276,73,191,192,320,360,311,226
"COG1345",182,51,58,14,41,41,107,122,54,50
"COG1346",74,6,2,0,0,5,40,7,7,4
"COG1347",85,35,36,61,53,17,99,38,65,43
"COG1348",0,38,3,8,32,1,22,0,72,40
"COG1349",314,10,22,5,12,34,84,30,39,3
"COG1350",10,84,118,87,122,80,17,32,14,38
"COG1351",48,233,369,362,365,291,203,247,352,232
"COG1352",312,18,55,9,9,23,74,40,7,7
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",95,189,194,258,293,200,190,198,264,235
"COG1355",1,22,31,1,5,82,3,31,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",178,332,494,210,177,542,77,345,212,227
"COG1358",4,36,28,15,8,20,0,22,2,21
"COG1359",36,28,33,25,16,12,21,45,18,21
"COG1360",155,170,144,136,149,242,256,172,148,134
"COG1361",2,25,60,54,4,30,0,40,0,18
"COG1362",7,37,46,12,16,24,17,40,21,21
"COG1363",18,105,78,57,65,27,116,71,77,80
"COG1364",25,281,315,309,302,189,230,207,293,333
"COG1366",44,20,12,8,12,45,16,41,26,15
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",41,33,54,42,35,148,164,179,47,40
"COG1369",0,1,0,0,0,8,0,0,0,1
"COG1370",8,93,45,54,53,15,0,57,7,67
"COG1371",2,22,24,18,5,43,0,16,0,8
"COG1372",31,121,85,94,111,162,76,55,229,100
"COG1373",75,6,7,1,1,25,9,4,4,1
"COG1374",0,1,0,0,1,0,0,0,1,1
"COG1376",22,24,23,8,32,34,50,37,33,27
"COG1377",138,50,46,13,33,20,73,72,53,23
"COG1378",3,39,41,45,25,95,0,38,3,51
"COG1379",0,4,3,0,0,47,0,14,0,0
"COG1380",24,0,1,0,0,2,6,0,2,0
"COG1381",93,167,177,158,161,188,171,175,179,181
"COG1382",0,0,0,0,1,4,0,0,0,0
"COG1383",1,5,0,4,1,6,0,1,0,4
"COG1384",17,287,296,458,420,174,253,170,340,375
"COG1385",108,217,231,285,248,186,245,195,281,247
"COG1386",80,152,193,220,219,174,186,179,219,237
"COG1387",9,93,57,15,32,59,11,85,30,47
"COG1388",13,26,38,20,28,16,8,10,12,4
"COG1389",18,158,143,88,76,23,2,25,4,31
"COG1390",2,26,47,29,11,12,0,18,7,24
"COG1391",310,112,155,19,35,119,171,138,96,47
"COG1392",10,41,96,54,30,89,59,103,27,15
"COG1393",123,45,69,25,47,67,73,91,53,47
"COG1394",9,37,52,32,25,37,1,46,9,29
"COG1395",0,1,1,1,0,9,0,0,0,0
"COG1396",217,159,154,202,237,183,188,150,198,188
"COG1397",8,21,26,11,12,60,18,25,21,8
"COG1398",185,111,90,50,64,51,104,77,121,86
"COG1399",61,33,44,19,16,98,25,63,6,17
"COG1400",0,1,4,0,1,0,0,2,0,1
"COG1401",202,24,34,34,17,60,39,25,9,18
"COG1402",15,176,165,72,67,84,42,151,64,81
"COG1403",85,174,176,181,202,165,134,143,231,194
"COG1404",1125,1597,1189,843,1160,791,684,887,553,1162
"COG1405",13,176,235,185,156,94,10,163,56,120
"COG1406",19,0,0,0,0,4,20,1,0,0
"COG1407",92,26,61,37,31,32,22,27,39,34
"COG1408",7,60,28,52,41,32,72,48,70,46
"COG1409",289,193,206,153,154,154,225,264,167,196
"COG1410",365,382,459,291,299,631,275,526,316,345
"COG1411",1,0,3,3,0,7,4,8,9,2
"COG1412",0,1,1,1,1,6,0,2,0,3
"COG1413",20,161,124,38,122,222,72,195,141,151
"COG1414",150,56,36,51,54,127,119,88,113,46
"COG1415",0,1,6,6,3,40,1,14,0,5
"COG1416",0,1,2,1,0,3,3,3,0,1
"COG1418",19,107,155,79,35,87,76,110,36,41
"COG1419",161,30,30,5,11,22,71,55,12,18
"COG1420",12,88,99,48,65,203,122,143,79,78
"COG1422",5,40,50,31,12,18,0,35,3,23
"COG1423",0,0,0,0,0,1,0,2,0,0
"COG1426",105,45,53,25,28,81,61,86,25,30
"COG1427",4,47,32,12,27,26,8,45,6,23
"COG1428",7,42,70,81,106,153,144,77,131,98
"COG1429",20,162,79,81,213,69,188,129,420,288
"COG1430",81,58,52,69,72,52,45,39,42,38
"COG1431",15,0,0,0,0,0,0,1,0,0
"COG1432",181,64,68,28,15,92,45,123,12,24
"COG1433",0,0,1,0,0,0,3,1,0,0
"COG1434",127,58,58,40,51,104,81,49,77,56
"COG1435",76,60,75,101,135,111,133,102,92,87
"COG1436",0,4,5,1,9,1,0,9,1,12
"COG1437",0,6,6,1,1,5,2,6,0,1
"COG1438",67,19,4,9,16,8,17,7,8,12
"COG1439",2,36,27,25,14,16,0,21,3,36
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,12,8,7,15,13,3,25,0,9
"COG1442",9,16,9,19,17,5,5,0,13,15
"COG1443",5,34,38,34,30,23,52,34,38,44
"COG1444",264,10,15,3,6,25,82,26,1,6
"COG1445",16,0,3,1,0,1,23,2,6,0
"COG1446",114,88,100,103,88,216,164,181,72,100
"COG1448",218,42,27,25,22,11,112,21,54,40
"COG1449",8,65,13,71,44,6,2,17,25,70
"COG1450",472,122,176,92,126,229,201,181,191,130
"COG1451",57,18,17,7,6,44,80,84,41,30
"COG1452",303,267,373,360,379,187,410,229,423,344
"COG1453",4,50,43,14,56,47,17,23,78,87
"COG1454",193,447,393,532,369,254,340,346,452,415
"COG1455",8,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,48,0,4,0,0
"COG1457",30,8,12,3,2,16,19,21,4,4
"COG1459",400,158,201,183,185,195,222,234,210,197
"COG1460",0,2,4,1,1,2,0,5,0,2
"COG1461",12,113,88,94,33,61,3,107,1,48
"COG1462",49,14,24,30,17,24,91,33,89,10
"COG1463",81,58,31,25,36,26,35,21,60,41
"COG1464",12,2,0,1,0,0,10,0,0,0
"COG1465",5,53,51,47,31,18,0,53,4,46
"COG1466",121,232,265,280,286,232,294,261,308,259
"COG1467",11,88,85,60,38,35,1,73,10,58
"COG1468",22,0,1,0,0,8,0,0,0,0
"COG1469",52,23,30,16,21,26,77,29,42,22
"COG1470",1,7,3,4,1,2,0,3,0,8
"COG1471",4,49,52,45,23,33,0,32,3,28
"COG1472",833,385,428,655,582,257,268,152,258,197
"COG1473",264,476,418,411,421,615,527,557,468,431
"COG1474",11,140,141,75,101,63,0,83,10,112
"COG1475",374,273,368,396,361,299,359,256,344,321
"COG1476",29,11,9,6,29,25,61,32,20,12
"COG1477",264,92,107,97,121,191,179,154,152,97
"COG1478",14,89,124,123,46,63,24,105,43,62
"COG1479",164,28,30,17,26,145,43,24,26,27
"COG1480",15,123,82,127,114,249,73,114,164,132
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",12,26,19,17,9,29,19,29,18,12
"COG1483",47,5,13,4,0,25,0,6,1,2
"COG1484",1188,70,100,37,17,420,80,86,21,16
"COG1485",56,48,29,71,63,28,241,46,271,159
"COG1486",10,92,80,63,88,56,34,46,48,87
"COG1487",12,7,31,2,0,9,2,5,3,0
"COG1488",17,88,85,62,43,61,47,56,49,61
"COG1489",84,99,106,127,148,153,136,90,148,150
"COG1490",65,63,56,60,64,91,78,68,70,56
"COG1491",4,41,39,28,20,26,0,32,1,30
"COG1492",13,66,79,54,37,63,80,76,86,49
"COG1493",1,24,13,2,11,4,5,10,19,12
"COG1494",11,169,148,189,173,87,111,104,172,211
"COG1495",71,50,52,88,76,41,71,63,43,77
"COG1496",69,156,149,207,190,146,161,124,167,213
"COG1497",0,0,0,0,0,3,0,0,0,0
"COG1498",5,78,79,57,43,34,0,60,8,58
"COG1499",2,33,21,16,28,13,0,23,4,25
"COG1500",6,44,52,44,18,29,1,48,2,27
"COG1501",168,12,22,10,32,30,23,26,26,14
"COG1502",373,41,39,9,23,86,131,95,43,50
"COG1503",16,72,88,63,44,63,0,72,10,63
"COG1504",0,0,0,0,0,2,0,1,0,0
"COG1505",271,101,101,123,129,50,62,35,53,38
"COG1506",1834,635,585,623,512,1194,1260,1029,446,526
"COG1507",0,5,6,12,15,4,3,8,9,6
"COG1508",211,194,171,156,193,284,266,219,203,162
"COG1509",144,75,189,52,17,126,46,118,32,43
"COG1510",67,0,0,0,7,28,19,3,8,2
"COG1511",0,0,6,0,1,0,0,0,0,0
"COG1512",4,7,9,2,9,7,9,9,2,14
"COG1513",68,5,2,0,5,16,15,4,12,4
"COG1514",102,35,57,46,19,102,2,83,7,19
"COG1515",2,6,4,3,5,21,2,12,1,4
"COG1516",52,13,12,3,13,6,29,25,8,5
"COG1518",63,2,7,0,0,13,3,2,2,2
"COG1519",184,244,371,362,408,321,389,266,424,357
"COG1520",175,402,441,380,381,373,325,406,310,376
"COG1521",116,167,176,208,195,144,207,137,191,197
"COG1522",379,273,335,301,159,327,318,365,178,181
"COG1523",571,72,17,24,54,173,144,65,101,84
"COG1524",171,207,197,164,149,449,187,293,114,141
"COG1525",56,110,128,113,136,108,77,78,126,100
"COG1526",94,113,98,128,138,113,158,153,122,136
"COG1527",1,75,75,61,40,43,0,73,7,48
"COG1528",3,25,30,30,18,2,14,6,20,29
"COG1529",663,1861,1389,599,623,1751,369,1805,436,764
"COG1530",486,424,495,590,644,528,649,493,644,619
"COG1533",12,66,82,30,34,178,29,135,43,32
"COG1534",38,8,9,4,2,14,23,20,13,5
"COG1535",0,0,0,0,0,7,1,2,0,0
"COG1536",51,32,34,19,22,194,109,153,68,58
"COG1537",11,78,62,45,34,48,0,65,6,44
"COG1538",1083,401,458,517,594,468,810,434,587,588
"COG1539",72,93,92,131,113,108,105,102,114,122
"COG1540",96,107,129,184,148,65,145,111,136,144
"COG1541",16,96,88,33,74,287,77,201,47,67
"COG1543",0,19,4,6,13,0,9,1,52,33
"COG1544",49,11,7,7,24,43,50,19,32,21
"COG1545",7,137,73,65,40,95,37,126,26,51
"COG1546",91,244,256,227,198,243,177,208,187,242
"COG1547",0,10,6,16,11,4,1,22,14,11
"COG1548",0,8,11,5,7,8,4,3,10,13
"COG1549",9,84,22,40,41,9,0,22,10,50
"COG1550",1,3,4,2,0,22,0,8,0,1
"COG1551",58,8,14,3,6,16,12,13,7,4
"COG1552",0,5,3,5,3,0,1,1,1,3
"COG1553",27,7,4,5,5,21,19,14,7,5
"COG1554",5,8,10,9,4,9,58,1,33,21
"COG1555",16,5,2,1,4,67,29,15,7,12
"COG1556",3,18,15,2,4,33,2,34,0,8
"COG1558",55,20,18,7,9,16,44,19,20,9
"COG1559",94,133,133,163,133,217,161,174,161,123
"COG1560",143,208,239,330,361,261,264,291,336,334
"COG1561",114,68,83,82,88,162,153,121,105,64
"COG1562",31,343,200,250,306,64,210,124,275,324
"COG1563",0,0,0,0,1,0,2,0,3,4
"COG1564",6,52,32,55,45,65,11,62,33,43
"COG1565",17,239,221,313,322,149,182,150,243,306
"COG1566",84,61,43,8,22,14,96,57,22,15
"COG1568",4,8,11,2,3,1,0,6,0,4
"COG1569",0,0,0,0,0,4,1,2,0,0
"COG1570",183,240,232,189,187,280,202,244,217,211
"COG1571",7,99,89,51,36,37,0,65,4,35
"COG1572",5,61,11,18,13,15,0,14,7,31
"COG1573",131,321,296,360,306,266,223,285,244,362
"COG1574",423,249,283,238,183,766,312,589,173,169
"COG1575",61,109,131,163,111,168,77,128,118,136
"COG1576",48,59,40,44,55,22,95,58,100,63
"COG1577",0,15,35,14,23,33,0,63,5,53
"COG1578",0,2,1,0,0,2,0,6,0,0
"COG1579",6,44,45,34,25,144,22,73,14,36
"COG1580",127,3,15,0,0,12,37,20,3,1
"COG1581",1,12,24,9,1,18,0,20,1,7
"COG1582",0,1,1,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",2,1,0,0,1,0,0,0,0,0
"COG1585",4,5,9,4,1,11,7,12,2,2
"COG1586",19,96,96,145,151,49,104,66,123,147
"COG1587",104,153,208,186,181,169,180,229,174,192
"COG1588",0,0,1,0,0,1,0,1,0,0
"COG1589",94,70,68,37,69,52,67,71,77,71
"COG1590",0,6,1,3,5,10,0,5,0,3
"COG1591",0,0,0,0,0,7,0,0,0,0
"COG1592",1,43,37,37,80,66,55,60,46,33
"COG1593",284,514,371,537,508,417,376,431,624,536
"COG1594",2,26,32,32,70,16,2,14,24,27
"COG1595",793,203,196,156,181,313,341,269,227,147
"COG1596",379,99,121,142,147,272,270,135,157,163
"COG1597",178,156,122,112,97,194,92,185,46,204
"COG1598",0,1,0,0,0,8,1,2,1,0
"COG1599",15,93,107,96,66,49,0,103,11,83
"COG1600",167,233,244,140,151,321,159,353,152,179
"COG1601",1,31,21,19,19,33,0,18,7,30
"COG1602",3,32,67,52,10,16,0,24,0,3
"COG1603",0,1,0,0,0,7,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",237,70,80,62,80,78,125,95,110,61
"COG1606",7,60,66,32,26,52,4,59,30,32
"COG1607",131,57,65,42,49,76,74,78,41,49
"COG1608",9,47,54,34,23,13,0,31,3,39
"COG1609",1297,120,89,86,119,192,488,147,212,103
"COG1610",70,132,140,143,145,126,151,114,158,150
"COG1611",189,149,123,121,135,245,179,261,158,137
"COG1612",171,309,265,349,375,207,233,269,341,342
"COG1613",1,0,1,0,0,0,0,3,0,0
"COG1615",16,176,332,218,114,200,13,199,29,160
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",9,37,11,8,16,12,0,20,4,11
"COG1619",9,31,46,20,54,52,80,65,76,49
"COG1620",185,32,20,7,18,29,13,33,6,8
"COG1621",91,78,97,33,32,49,21,50,57,39
"COG1622",214,362,337,450,454,393,424,354,392,419
"COG1623",1,15,10,29,32,1,2,0,11,19
"COG1624",2,48,48,48,52,85,46,69,92,57
"COG1625",0,36,16,26,28,65,2,82,59,53
"COG1626",65,8,27,3,3,24,36,89,4,7
"COG1628",0,5,3,1,1,10,0,11,0,0
"COG1629",12455,1990,1934,2526,2494,2721,4829,2024,2967,2659
"COG1630",0,14,17,20,2,11,0,22,0,16
"COG1631",1,11,12,18,5,13,0,20,2,3
"COG1632",4,34,44,23,26,29,1,28,5,24
"COG1633",3,2,3,5,8,13,4,6,3,4
"COG1634",7,52,38,38,30,26,0,34,5,32
"COG1635",1,13,24,27,3,3,0,6,0,3
"COG1636",1,13,14,22,20,16,30,12,37,22
"COG1637",1,11,6,5,0,10,0,11,0,5
"COG1638",203,302,253,322,406,316,291,296,461,342
"COG1639",395,33,36,4,3,28,111,31,18,9
"COG1640",206,63,33,78,117,119,85,17,103,98
"COG1641",6,86,130,52,43,74,8,103,67,67
"COG1643",621,137,77,28,133,61,362,71,130,154
"COG1644",3,16,12,18,11,4,0,7,5,5
"COG1645",0,1,1,0,0,0,0,0,0,0
"COG1646",5,43,69,61,40,76,14,67,14,52
"COG1647",2,6,6,5,4,94,0,36,4,7
"COG1648",161,38,78,40,9,124,74,95,13,24
"COG1649",4,57,56,52,57,204,30,94,27,40
"COG1650",9,63,40,48,30,39,0,48,7,42
"COG1651",262,243,316,267,228,192,239,164,228,216
"COG1652",177,30,34,16,22,49,81,21,33,27
"COG1653",168,695,469,793,835,410,741,450,586,675
"COG1654",124,29,51,43,19,32,65,48,21,29
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,10,0,0,0,0
"COG1657",5,34,73,7,25,106,5,58,3,16
"COG1658",0,0,2,0,0,4,0,9,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",105,40,43,49,36,45,51,41,38,33
"COG1661",6,30,31,29,34,48,6,18,28,32
"COG1662",0,0,0,0,0,3,0,2,0,0
"COG1663",121,181,221,267,308,259,258,219,229,280
"COG1664",7,50,85,40,45,90,63,72,58,45
"COG1665",0,0,2,0,0,11,0,0,0,1
"COG1666",72,71,60,74,72,55,72,73,95,62
"COG1668",110,45,42,35,28,82,100,52,51,54
"COG1669",0,1,0,0,0,4,1,0,2,0
"COG1670",339,144,133,100,84,221,250,218,103,94
"COG1671",48,15,16,3,10,6,37,20,24,10
"COG1672",5,4,9,0,0,14,2,2,1,1
"COG1673",0,1,3,0,0,0,0,0,0,0
"COG1674",592,555,607,697,661,550,602,488,692,607
"COG1675",0,17,31,17,1,22,0,14,0,8
"COG1676",1,34,55,41,15,45,0,36,1,27
"COG1677",36,17,14,0,7,9,26,19,7,4
"COG1678",68,88,122,97,94,144,83,125,86,85
"COG1679",15,139,108,87,69,39,33,84,29,91
"COG1680",957,1009,863,817,856,339,401,395,332,285
"COG1681",1,1,1,0,0,3,0,4,0,0
"COG1682",90,33,51,31,28,97,18,64,31,40
"COG1683",8,24,35,17,16,12,32,36,0,15
"COG1684",75,31,34,9,9,13,65,43,33,20
"COG1685",3,39,50,32,17,17,0,45,9,24
"COG1686",152,236,241,339,289,131,309,170,307,315
"COG1687",1,0,0,0,0,0,1,4,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",18,97,137,97,43,118,0,67,9,56
"COG1691",3,49,96,37,24,45,8,70,32,36
"COG1692",8,91,127,153,158,95,127,57,170,147
"COG1694",116,120,140,175,167,145,157,120,236,148
"COG1695",10,22,36,19,6,21,23,36,15,21
"COG1696",59,78,126,55,51,103,85,98,57,53
"COG1697",8,72,93,55,45,54,6,66,9,62
"COG1698",0,11,20,16,10,16,0,15,1,7
"COG1699",2,7,9,2,6,5,3,10,3,5
"COG1700",5,0,0,0,0,2,6,0,1,2
"COG1701",5,46,60,27,26,22,0,28,8,45
"COG1702",175,289,318,433,548,222,319,243,519,364
"COG1703",32,288,215,164,167,239,118,313,113,172
"COG1704",15,29,38,11,24,23,35,31,17,22
"COG1705",78,11,8,11,14,4,95,13,46,25
"COG1706",104,44,49,11,37,32,89,56,43,36
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",12,5,6,0,0,9,7,15,2,1
"COG1709",0,3,3,4,1,9,0,3,0,1
"COG1711",2,17,26,23,4,12,0,8,0,5
"COG1712",5,56,70,37,14,39,5,62,13,16
"COG1713",4,15,15,10,4,0,1,12,0,2
"COG1714",36,10,9,10,8,40,40,38,36,20
"COG1715",40,4,6,1,0,13,9,5,2,3
"COG1716",17,32,42,20,18,36,5,55,8,22
"COG1717",4,35,33,25,23,18,0,39,4,27
"COG1718",10,50,44,52,31,22,30,40,10,33
"COG1719",1,1,0,1,0,3,0,0,1,2
"COG1720",73,11,2,1,6,8,22,6,5,7
"COG1721",269,293,297,154,167,114,62,115,68,70
"COG1722",34,18,13,11,21,37,22,26,28,18
"COG1723",51,0,3,1,6,0,1,1,1,5
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",4,15,7,12,12,5,10,13,41,32
"COG1726",163,81,72,111,93,20,202,77,165,113
"COG1727",1,36,18,16,12,20,0,24,0,19
"COG1729",96,126,201,213,216,231,156,204,233,193
"COG1730",1,3,4,3,2,1,0,3,1,1
"COG1732",3,13,14,2,2,9,12,14,7,4
"COG1733",101,39,27,34,37,20,102,27,62,30
"COG1734",104,99,144,135,129,133,130,98,109,139
"COG1735",26,101,108,34,13,40,2,75,6,9
"COG1736",7,62,65,39,56,50,0,73,7,47
"COG1737",97,11,6,10,13,31,72,30,57,10
"COG1738",55,140,132,179,176,150,170,111,177,186
"COG1739",79,8,1,3,8,15,49,17,10,5
"COG1740",173,2,1,0,1,41,1,3,1,1
"COG1741",216,149,104,222,232,142,234,170,196,218
"COG1742",83,0,8,1,0,14,6,18,1,0
"COG1743",67,1,25,1,3,19,0,3,1,2
"COG1744",25,225,174,258,221,195,174,231,151,223
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",2,53,87,61,15,66,0,45,0,19
"COG1747",1,0,4,0,2,0,4,5,2,4
"COG1748",44,42,33,42,51,144,150,116,174,163
"COG1749",135,68,53,22,43,32,104,68,67,55
"COG1750",0,0,0,0,0,32,0,0,0,0
"COG1752",494,63,66,70,117,125,115,151,62,57
"COG1754",18,478,418,640,662,330,418,409,652,628
"COG1755",0,4,1,0,4,1,0,8,3,0
"COG1756",0,20,44,19,8,6,0,15,0,10
"COG1757",818,117,98,98,87,343,437,194,98,124
"COG1758",40,65,92,133,91,76,94,62,128,109
"COG1759",3,59,95,81,12,38,0,61,17,53
"COG1760",117,34,33,23,30,25,90,52,18,20
"COG1761",1,3,3,1,1,3,0,0,0,1
"COG1762",80,30,49,17,18,45,68,46,33,21
"COG1763",5,29,37,20,21,39,41,33,29,24
"COG1764",118,13,23,18,19,1,21,8,9,7
"COG1765",60,34,44,15,29,21,85,59,27,36
"COG1766",188,86,65,24,41,46,128,62,74,44
"COG1767",0,2,0,0,7,6,8,2,15,6
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
