"","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1222",1,7,2,9,1,2,13,0,7,2
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,1,0,0,0,0,1,0,1,0
"COG1225",64,65,56,53,38,67,49,44,54,64
"COG1226",37,62,58,62,117,76,79,50,46,86
"COG1227",0,0,0,0,3,2,3,1,0,0
"COG1228",126,79,69,198,146,62,140,60,134,166
"COG1229",0,1,7,2,1,0,3,4,7,4
"COG1230",7,4,5,11,96,1,1,7,8,20
"COG1231",14,6,1,27,21,5,13,6,7,28
"COG1232",31,14,20,29,16,17,14,12,22,20
"COG1233",101,171,179,117,69,189,146,166,188,79
"COG1234",59,51,36,48,28,77,52,29,44,34
"COG1235",45,37,35,54,22,30,54,38,49,40
"COG1236",22,20,32,49,56,34,34,8,15,22
"COG1237",3,2,8,5,1,4,4,1,3,5
"COG1238",28,27,31,29,30,28,22,30,36,18
"COG1239",12,27,48,12,14,53,14,37,19,17
"COG1240",0,20,10,3,4,28,5,15,0,1
"COG1241",11,3,0,20,3,5,43,1,21,36
"COG1242",0,0,0,4,5,0,1,0,0,9
"COG1243",24,8,2,27,10,3,11,4,15,20
"COG1244",1,6,0,9,1,3,15,1,5,7
"COG1245",25,13,2,37,14,2,24,1,6,29
"COG1246",4,0,0,5,19,1,4,0,2,4
"COG1247",4,2,1,5,8,7,3,1,6,5
"COG1249",43,55,57,60,62,176,155,151,151,152
"COG1250",66,72,41,52,57,134,199,181,191,217
"COG1251",1,0,0,7,41,1,2,2,6,2
"COG1252",26,59,44,29,49,113,26,59,30,10
"COG1253",75,84,67,74,77,95,60,47,64,62
"COG1254",6,1,5,15,9,1,2,2,1,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,14,14,13,43,18,12,7,4,17
"COG1257",31,15,12,37,37,9,30,16,33,37
"COG1258",11,3,4,28,9,9,24,1,7,17
"COG1259",9,2,9,14,2,4,7,4,8,10
"COG1260",8,8,3,9,4,8,7,8,15,34
"COG1261",3,3,2,6,9,2,1,1,0,8
"COG1262",79,17,87,96,84,36,43,37,46,124
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,25,34,8,8,31,19,17,16,11
"COG1267",17,19,21,14,9,16,23,29,18,23
"COG1268",29,26,27,19,10,18,23,26,26,9
"COG1269",37,10,1,51,17,4,25,3,12,39
"COG1270",21,16,12,14,15,28,6,13,7,27
"COG1271",4,2,0,14,39,2,1,1,2,20
"COG1272",1,2,6,4,15,1,5,1,4,13
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",11,2,3,7,8,0,9,1,7,5
"COG1275",0,0,0,1,1,0,0,0,0,0
"COG1276",0,1,3,0,6,2,0,1,0,0
"COG1277",10,12,12,36,19,8,4,7,6,19
"COG1278",28,23,25,21,30,19,39,21,35,47
"COG1279",11,13,24,7,10,16,17,23,18,11
"COG1280",62,76,78,71,48,20,30,22,17,23
"COG1281",5,18,20,6,18,29,12,7,8,1
"COG1282",39,41,36,21,12,91,85,104,88,66
"COG1283",15,15,9,20,43,8,17,13,22,21
"COG1284",1,0,0,3,12,0,1,1,1,4
"COG1285",1,1,0,3,4,0,0,0,0,2
"COG1286",3,4,4,5,5,9,4,1,3,0
"COG1287",52,22,8,56,17,9,74,7,25,43
"COG1288",0,0,0,5,5,0,0,0,0,2
"COG1289",0,1,0,5,12,1,0,2,0,1
"COG1290",96,82,89,87,59,88,101,100,89,67
"COG1291",14,7,12,31,37,5,12,8,6,31
"COG1292",33,37,21,19,92,15,8,3,15,15
"COG1293",40,24,19,55,20,25,40,13,22,42
"COG1294",2,0,1,1,25,1,1,2,1,7
"COG1295",2,4,6,4,13,24,6,7,10,7
"COG1296",16,12,12,7,14,13,11,18,15,5
"COG1297",14,15,8,26,14,13,17,12,6,22
"COG1298",4,5,4,3,6,15,8,8,4,20
"COG1299",0,0,0,1,1,1,0,1,0,0
"COG1300",0,0,0,2,1,1,0,0,0,0
"COG1301",35,38,38,40,40,35,27,24,29,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,4,0,0,4,1,7,7
"COG1304",103,99,131,72,50,69,91,129,104,37
"COG1305",14,19,41,51,57,34,15,25,14,26
"COG1306",5,10,4,3,0,6,4,7,10,1
"COG1307",4,2,0,10,7,1,4,0,3,7
"COG1308",13,0,0,6,2,0,0,0,2,10
"COG1309",29,27,32,34,160,19,34,26,31,20
"COG1310",7,1,0,0,4,8,10,5,3,18
"COG1311",28,5,1,9,3,1,12,1,12,2
"COG1312",21,9,12,21,6,8,5,4,5,14
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,1,2,1,3,2,2,0,0,1
"COG1315",1,0,0,8,15,0,0,0,1,7
"COG1316",16,4,2,6,0,3,9,4,5,3
"COG1317",2,1,0,6,10,1,1,0,1,1
"COG1319",38,15,15,59,40,14,27,15,19,47
"COG1320",1,0,0,0,3,2,1,0,0,1
"COG1321",15,10,11,36,18,11,21,10,11,36
"COG1322",70,73,88,50,42,70,85,83,82,58
"COG1324",8,14,2,8,9,9,4,6,7,8
"COG1325",4,0,0,7,7,0,1,0,0,9
"COG1326",1,4,0,10,0,2,3,0,2,1
"COG1327",19,28,27,19,18,44,23,42,24,17
"COG1328",31,0,0,24,12,0,2,0,9,24
"COG1329",36,31,37,18,12,32,27,36,33,10
"COG1330",3,36,43,11,51,44,9,18,10,20
"COG1331",75,30,32,90,61,27,57,54,86,86
"COG1333",0,15,16,2,0,27,7,7,10,0
"COG1334",0,0,1,0,4,0,0,1,1,1
"COG1335",15,22,13,32,46,33,20,14,9,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,5,9,0,15,10,3,5,3,1
"COG1339",15,0,2,14,7,3,9,2,4,12
"COG1340",1,3,2,1,1,4,6,5,3,2
"COG1341",0,0,0,0,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",22,32,47,71,114,60,35,13,12,104
"COG1345",4,2,8,15,35,9,3,5,2,17
"COG1346",1,0,0,0,7,0,0,0,0,1
"COG1347",12,11,20,6,11,7,13,8,10,12
"COG1348",3,14,15,1,0,27,7,8,4,0
"COG1349",2,0,2,2,27,1,1,1,2,6
"COG1350",28,16,11,14,6,8,23,15,18,23
"COG1351",81,85,37,55,45,71,59,71,66,61
"COG1352",4,0,3,6,45,2,2,0,5,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,55,50,31,39,60,43,80,60,40
"COG1355",0,1,0,11,3,0,0,0,0,15
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",85,32,44,46,58,62,37,41,39,54
"COG1358",12,4,1,6,4,0,7,3,0,5
"COG1359",6,3,1,8,3,4,5,4,4,6
"COG1360",19,21,27,38,49,21,25,27,25,36
"COG1361",26,0,0,15,12,0,5,0,7,20
"COG1362",3,1,0,4,2,1,4,0,0,4
"COG1363",12,9,9,13,4,8,9,6,9,4
"COG1364",59,76,63,46,29,72,55,83,62,62
"COG1366",4,3,5,0,10,10,1,4,2,8
"COG1368",5,6,5,26,45,6,11,6,13,33
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",18,9,1,8,7,8,15,4,10,17
"COG1371",9,0,0,13,3,0,3,0,0,9
"COG1372",11,61,34,8,9,64,19,33,24,7
"COG1373",1,0,1,0,2,1,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,5,5,7,11,1,7,0,2,5
"COG1377",3,2,8,11,32,7,4,6,4,8
"COG1378",12,5,2,15,7,2,5,2,8,18
"COG1379",0,0,0,1,1,0,0,0,0,0
"COG1380",0,0,0,0,5,0,0,0,0,0
"COG1381",29,41,49,30,26,39,38,48,40,27
"COG1382",2,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,0,1,0
"COG1384",77,74,72,66,25,48,70,82,102,57
"COG1385",50,48,68,35,38,62,55,60,71,34
"COG1386",43,49,41,44,31,47,44,41,54,39
"COG1387",4,4,3,31,5,3,21,1,4,14
"COG1388",3,9,5,5,7,2,7,5,10,7
"COG1389",26,18,2,33,11,5,9,2,2,6
"COG1390",13,4,1,7,1,2,1,0,5,3
"COG1391",15,10,13,26,48,19,11,6,7,19
"COG1392",27,5,3,20,15,4,7,7,11,13
"COG1393",7,7,4,11,23,5,7,9,8,21
"COG1394",10,2,1,17,5,2,11,1,6,19
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",43,26,43,25,35,35,31,67,51,40
"COG1397",6,2,2,7,4,1,3,0,1,3
"COG1398",7,19,20,22,26,32,8,16,10,11
"COG1399",4,4,1,7,16,1,6,5,2,9
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",6,6,2,6,10,3,1,3,3,10
"COG1402",22,15,19,28,19,20,12,4,11,18
"COG1403",36,38,38,25,25,41,33,46,40,28
"COG1404",202,176,66,296,226,42,96,26,43,53
"COG1405",61,15,2,50,24,6,43,9,27,55
"COG1406",0,0,0,0,6,0,0,0,1,0
"COG1407",16,6,23,12,15,19,6,7,8,13
"COG1408",3,2,4,1,4,14,16,10,11,13
"COG1409",37,35,17,45,71,34,28,24,30,56
"COG1410",79,81,77,85,76,115,73,37,70,95
"COG1411",1,0,1,0,0,1,4,3,2,1
"COG1412",1,0,0,0,0,0,2,0,0,0
"COG1413",9,22,12,27,16,35,15,9,15,25
"COG1414",11,8,12,11,28,12,12,10,14,21
"COG1415",1,1,1,2,0,0,1,1,0,5
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",15,2,3,28,9,3,8,2,8,11
"COG1419",0,1,5,3,8,5,0,3,6,6
"COG1420",18,12,9,23,25,9,18,10,16,25
"COG1422",17,5,1,7,3,1,9,0,5,11
"COG1426",4,3,7,7,18,3,3,1,5,12
"COG1427",6,3,2,7,4,2,3,1,4,9
"COG1428",11,11,19,14,7,20,26,16,20,8
"COG1429",10,80,101,27,18,194,43,78,37,24
"COG1430",7,3,5,5,3,10,7,16,10,8
"COG1431",0,0,0,1,5,0,0,0,0,0
"COG1432",4,4,2,10,32,1,1,6,1,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,14,8,11,14,3,2,1,7,2
"COG1435",17,25,24,15,15,15,16,10,23,22
"COG1436",0,0,0,3,3,0,3,1,2,2
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",8,0,2,1,6,2,2,7,0,1
"COG1439",8,0,1,9,4,0,4,3,4,10
"COG1441",1,0,0,3,0,0,1,1,1,5
"COG1442",4,6,3,1,0,1,7,6,6,0
"COG1443",3,1,3,7,2,3,14,4,5,11
"COG1444",0,0,0,1,21,0,0,1,2,3
"COG1445",0,0,0,1,0,0,1,0,0,0
"COG1446",16,18,15,39,22,24,28,15,14,29
"COG1448",8,6,9,5,18,7,1,2,2,9
"COG1449",9,12,5,4,2,10,16,13,6,1
"COG1450",5,8,11,4,28,26,29,24,23,48
"COG1451",4,11,7,8,17,19,6,4,5,18
"COG1452",89,78,93,55,52,77,57,105,72,61
"COG1453",9,20,28,1,1,66,9,26,13,4
"COG1454",74,66,72,83,68,57,71,108,73,64
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,3,5,1,1,1,4,9
"COG1459",31,42,39,37,65,45,27,45,32,47
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",16,4,0,27,8,3,10,0,4,14
"COG1462",2,6,2,8,10,6,4,7,7,7
"COG1463",2,14,19,5,13,27,9,7,6,3
"COG1464",0,0,0,0,2,1,0,0,0,0
"COG1465",12,5,1,24,10,1,7,0,6,21
"COG1466",47,59,72,47,39,44,56,69,67,40
"COG1467",16,8,4,24,14,3,14,0,12,25
"COG1468",0,0,0,2,0,0,0,0,0,0
"COG1469",3,5,1,5,10,2,4,2,2,5
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1471",10,3,0,11,5,2,12,2,11,13
"COG1472",88,94,143,97,95,86,124,125,150,101
"COG1473",88,99,92,106,75,86,83,72,64,98
"COG1474",25,17,6,40,8,1,7,2,3,9
"COG1475",70,68,70,54,63,57,64,75,72,56
"COG1476",1,1,2,4,2,2,1,3,5,4
"COG1477",16,18,22,18,37,7,7,6,17,9
"COG1478",25,12,6,37,17,6,18,5,19,32
"COG1479",9,3,5,8,14,4,0,8,12,8
"COG1480",22,55,33,23,6,42,17,26,34,14
"COG1481",0,0,0,1,0,0,0,1,0,0
"COG1482",2,2,1,5,6,2,1,1,2,2
"COG1483",1,0,1,1,14,0,0,0,1,1
"COG1484",11,4,1,15,73,4,3,3,2,16
"COG1485",35,39,61,7,26,45,40,31,48,10
"COG1486",13,12,12,5,3,18,15,19,22,11
"COG1487",0,0,0,0,2,0,0,1,0,1
"COG1488",19,11,6,21,6,10,4,5,9,9
"COG1489",19,28,25,18,25,23,21,26,25,25
"COG1490",15,12,7,14,12,8,17,7,14,9
"COG1491",9,4,2,15,6,0,12,1,4,6
"COG1492",26,17,21,14,9,13,3,6,4,4
"COG1493",0,2,0,0,1,3,1,1,0,2
"COG1494",32,41,37,22,16,52,32,60,41,22
"COG1495",13,19,23,13,18,15,8,22,21,15
"COG1496",42,38,36,29,18,47,27,64,44,33
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",18,4,4,23,5,1,15,2,7,13
"COG1499",3,1,3,8,4,2,12,1,6,3
"COG1500",11,3,1,12,9,1,10,0,7,16
"COG1501",2,0,2,10,21,1,4,4,0,9
"COG1502",6,12,5,13,61,3,8,2,4,13
"COG1503",15,7,1,25,14,4,12,1,6,22
"COG1505",24,38,25,29,27,25,31,33,21,27
"COG1506",135,106,125,147,181,116,117,109,164,162
"COG1507",3,2,0,0,1,4,1,1,3,0
"COG1508",32,35,42,40,55,38,48,31,32,34
"COG1509",29,3,6,21,27,0,2,0,1,5
"COG1510",0,0,3,1,8,1,1,0,0,2
"COG1511",0,0,0,3,0,0,0,2,0,0
"COG1512",2,0,0,2,7,0,3,0,1,1
"COG1513",0,2,6,2,6,1,2,1,0,1
"COG1514",9,0,1,13,14,4,4,2,7,4
"COG1515",0,0,1,1,0,0,0,0,0,2
"COG1516",1,1,0,0,12,2,2,1,3,4
"COG1518",0,0,0,1,5,1,0,0,0,0
"COG1519",66,64,80,56,47,59,75,89,86,66
"COG1520",50,78,47,73,50,62,80,97,59,64
"COG1521",34,48,41,21,26,26,37,52,41,37
"COG1522",91,29,11,92,79,22,54,15,51,100
"COG1523",3,39,35,7,51,66,11,20,18,14
"COG1524",41,28,16,48,44,20,34,15,27,54
"COG1525",25,17,27,20,16,22,22,27,33,21
"COG1526",12,18,9,26,24,18,24,14,25,38
"COG1527",17,4,2,29,10,0,8,0,9,25
"COG1528",6,7,4,5,1,21,8,5,2,0
"COG1529",190,102,66,323,228,81,132,57,73,261
"COG1530",117,143,127,98,97,137,117,130,115,102
"COG1533",3,10,10,10,19,8,6,3,4,26
"COG1534",1,1,1,1,6,0,0,0,0,5
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,8,13,24,30,5,15,7,11,24
"COG1537",10,5,0,23,16,3,11,0,7,27
"COG1538",101,123,116,78,159,126,107,146,135,88
"COG1539",23,21,22,18,6,17,24,34,34,17
"COG1540",24,36,30,36,22,14,33,28,46,19
"COG1541",0,2,2,5,8,13,7,5,5,33
"COG1543",0,22,21,0,0,34,3,13,7,0
"COG1544",2,8,16,2,6,20,6,8,4,2
"COG1545",22,5,8,23,12,8,12,3,13,10
"COG1546",44,46,59,35,38,46,42,42,57,34
"COG1547",2,6,10,3,0,1,1,2,2,1
"COG1548",1,0,2,2,1,2,2,2,1,1
"COG1549",4,5,1,9,2,4,13,1,5,9
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,1,2,3,4,1,2,0,0,6
"COG1552",2,0,0,1,1,0,0,2,0,0
"COG1553",0,1,1,0,6,0,1,2,1,1
"COG1554",0,2,5,1,2,1,3,1,1,0
"COG1555",1,1,0,2,4,0,1,0,1,0
"COG1556",0,0,0,6,7,0,1,1,1,17
"COG1558",2,1,5,2,6,3,2,1,0,4
"COG1559",28,30,34,18,30,32,26,22,31,37
"COG1560",53,66,65,53,33,41,62,63,72,47
"COG1561",7,5,7,4,11,16,22,15,11,22
"COG1562",41,49,54,46,14,73,82,42,60,20
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,12,2,16,5,4,8,2,11,14
"COG1565",51,58,61,33,20,57,49,79,62,33
"COG1566",1,1,1,4,5,3,4,3,1,7
"COG1568",1,0,0,0,1,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",50,42,38,41,41,35,34,36,33,61
"COG1571",16,6,0,35,10,2,7,0,10,21
"COG1572",1,6,2,11,0,1,4,0,5,1
"COG1573",67,74,52,44,47,34,63,85,69,50
"COG1574",44,20,22,110,81,19,41,14,40,96
"COG1575",31,30,33,31,21,40,19,20,24,44
"COG1576",15,10,18,13,12,23,16,10,12,10
"COG1577",18,4,1,22,5,1,6,2,6,18
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",11,5,2,10,8,7,1,5,10,9
"COG1580",0,0,0,5,10,0,0,0,3,5
"COG1581",5,0,0,6,2,0,2,0,0,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,4,3,0,1,0,0,2
"COG1586",19,28,21,16,7,25,30,37,29,9
"COG1587",48,33,47,32,29,33,31,41,36,43
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",12,12,8,8,18,24,13,8,10,17
"COG1590",0,0,0,0,0,0,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,4,2,3,5,4,8,7,7,8
"COG1593",32,44,36,24,28,102,85,135,117,70
"COG1594",5,5,0,7,0,0,10,3,3,3
"COG1595",32,23,26,49,113,37,32,18,40,41
"COG1596",37,20,47,23,40,47,28,38,39,19
"COG1597",22,19,2,36,41,12,56,18,18,28
"COG1598",0,1,0,1,0,0,0,0,0,0
"COG1599",28,7,0,32,19,5,26,0,8,29
"COG1600",25,36,28,42,45,38,30,23,31,47
"COG1601",9,1,2,15,1,2,6,1,9,9
"COG1602",21,1,0,14,6,0,0,0,3,5
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,16,21,13,29,15,14,9,13,27
"COG1606",21,13,12,21,9,26,6,2,7,10
"COG1607",9,15,6,16,17,5,13,8,9,8
"COG1608",11,0,1,9,5,0,9,2,8,10
"COG1609",13,16,17,26,101,16,35,14,25,32
"COG1610",12,5,2,7,4,31,31,42,27,30
"COG1611",38,32,33,30,46,36,24,23,22,41
"COG1612",61,84,55,65,43,79,76,82,76,50
"COG1613",0,0,0,1,0,0,0,1,0,0
"COG1615",53,23,5,56,36,15,47,15,30,48
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,6,1,6,1,2,5,0,3,3
"COG1619",4,15,15,10,12,11,5,2,0,4
"COG1620",3,3,4,10,23,1,1,0,0,7
"COG1621",3,2,4,25,26,3,0,2,8,9
"COG1622",90,106,85,74,59,31,25,24,29,33
"COG1623",1,3,4,1,0,1,0,2,0,1
"COG1624",2,14,14,19,7,25,9,12,12,14
"COG1625",5,16,24,6,9,28,8,8,14,7
"COG1626",2,0,0,8,13,1,0,1,0,5
"COG1628",0,0,0,5,6,0,0,0,0,8
"COG1629",510,552,543,492,1259,201,204,166,162,154
"COG1630",15,0,0,7,3,0,2,0,2,14
"COG1631",3,2,0,7,3,1,1,0,1,6
"COG1632",4,2,1,16,5,1,6,2,3,10
"COG1633",0,0,0,0,1,2,0,1,0,2
"COG1634",13,1,0,16,11,1,3,0,0,10
"COG1635",9,0,0,11,3,0,2,0,4,10
"COG1636",4,4,3,2,2,2,4,6,3,6
"COG1637",1,1,0,1,1,0,3,0,1,0
"COG1638",62,91,98,59,65,72,54,102,89,57
"COG1639",3,2,3,4,44,1,0,4,3,4
"COG1640",8,24,28,4,22,50,20,16,11,7
"COG1641",17,16,15,20,6,7,2,2,4,4
"COG1643",6,10,13,8,83,12,52,4,7,10
"COG1644",2,1,1,13,1,1,1,0,1,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,8,5,24,6,4,19,3,10,19
"COG1647",0,0,0,3,5,0,2,0,1,6
"COG1648",14,1,2,14,29,1,4,3,8,38
"COG1649",6,2,3,12,9,3,8,9,11,23
"COG1650",14,2,1,19,8,0,14,3,13,16
"COG1651",66,44,35,61,56,38,28,50,49,45
"COG1652",3,4,8,2,27,1,4,2,1,0
"COG1653",122,146,144,111,57,106,130,144,139,104
"COG1654",22,4,6,10,28,2,8,4,11,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",1,1,0,5,2,2,3,0,1,6
"COG1658",0,2,1,0,2,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,10,5,2,14,1,5,10,9,11
"COG1661",3,8,12,6,0,6,8,9,1,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",16,18,15,13,10,28,50,56,51,52
"COG1664",16,8,7,14,16,4,4,9,15,16
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",15,14,17,14,12,11,17,10,21,11
"COG1668",3,9,10,9,14,4,7,12,9,10
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",18,17,18,34,61,12,12,20,19,42
"COG1671",1,1,6,2,2,2,2,2,1,3
"COG1672",1,0,0,0,1,0,0,1,0,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",151,141,117,115,76,89,129,161,132,100
"COG1675",9,0,0,10,2,0,3,0,0,13
"COG1676",3,0,1,3,0,2,4,1,6,12
"COG1677",2,2,5,2,8,2,1,1,1,2
"COG1678",18,10,19,12,13,20,10,8,19,25
"COG1679",25,6,9,27,8,13,25,3,14,17
"COG1680",172,146,213,169,161,143,167,188,170,187
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",10,11,5,9,16,10,6,3,4,12
"COG1683",1,1,0,4,6,1,1,1,3,3
"COG1684",5,8,2,3,13,5,3,6,1,7
"COG1685",12,4,1,11,8,0,8,0,5,9
"COG1686",49,66,86,30,42,69,71,68,65,40
"COG1687",0,0,0,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,3,3,27,9,2,16,3,12,18
"COG1691",18,5,6,12,10,20,7,6,5,9
"COG1692",23,30,29,12,13,18,28,34,37,15
"COG1694",11,13,21,2,9,64,28,31,35,23
"COG1695",7,1,0,9,6,4,3,1,3,12
"COG1696",19,6,5,8,21,5,8,19,11,20
"COG1697",12,5,2,32,5,2,4,1,2,9
"COG1698",4,2,0,2,2,1,3,0,3,4
"COG1699",1,0,0,3,1,0,2,1,0,3
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",16,3,2,22,3,2,6,1,6,10
"COG1702",74,100,88,65,50,97,84,96,97,45
"COG1703",36,28,18,76,43,30,52,19,26,61
"COG1704",1,6,2,2,6,1,7,4,1,6
"COG1705",0,2,5,2,12,2,1,0,3,2
"COG1706",6,7,6,9,12,6,4,4,1,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,6,0,1,1,1,4
"COG1709",0,0,0,0,0,0,1,0,0,3
"COG1711",11,0,0,9,3,0,1,0,3,9
"COG1712",15,2,2,16,4,2,5,2,9,6
"COG1713",2,0,0,2,0,0,0,0,0,2
"COG1714",3,2,3,3,6,7,3,7,5,11
"COG1715",0,0,0,2,7,0,1,1,0,1
"COG1716",2,1,1,8,12,1,3,3,2,6
"COG1717",9,4,0,11,3,1,9,1,6,14
"COG1718",14,8,2,17,6,0,4,1,2,2
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",1,0,0,3,15,0,2,1,0,1
"COG1721",30,25,17,81,47,3,14,6,15,12
"COG1722",6,3,7,1,9,1,1,3,2,2
"COG1723",0,0,0,0,6,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,14,10,2,3,26,4,7,11,2
"COG1726",22,21,29,13,22,38,26,20,36,14
"COG1727",3,3,0,5,1,0,2,0,1,5
"COG1729",38,26,48,33,27,30,29,42,40,41
"COG1730",1,1,0,0,0,0,0,0,0,0
"COG1732",1,1,0,3,5,0,3,0,0,0
"COG1733",4,5,2,12,28,3,6,4,8,4
"COG1734",33,26,27,12,34,19,25,37,26,15
"COG1735",6,0,0,22,8,0,6,1,0,6
"COG1736",19,5,3,27,11,3,15,1,5,20
"COG1737",6,3,7,1,25,4,4,8,6,4
"COG1738",29,32,34,29,14,31,30,35,39,20
"COG1739",0,3,0,3,8,0,1,0,1,1
"COG1740",0,0,0,1,6,0,0,1,0,0
"COG1741",45,41,47,42,41,30,31,54,42,35
"COG1742",0,0,0,3,6,0,0,2,0,1
"COG1743",3,1,0,0,10,0,0,2,0,1
"COG1744",48,53,42,25,36,27,49,44,41,55
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,0,0,30,5,0,6,0,12,15
"COG1747",0,0,0,1,1,2,0,0,0,0
"COG1748",34,20,28,27,30,35,38,19,38,17
"COG1749",5,15,13,14,24,10,9,3,0,8
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",5,8,3,16,53,8,15,11,14,23
"COG1754",113,120,149,80,42,115,123,169,116,88
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1756",5,0,0,4,5,1,3,0,1,4
"COG1757",23,15,16,24,87,4,5,2,7,14
"COG1758",15,3,8,6,5,23,23,33,28,14
"COG1759",23,3,1,25,18,1,7,1,3,26
"COG1760",2,2,0,11,24,2,9,1,0,15
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,6,6,5,15,4,3,2,3,6
"COG1763",8,3,8,2,4,7,4,3,5,7
"COG1764",4,2,6,8,7,3,4,7,5,3
"COG1765",4,7,6,6,8,4,9,2,4,6
"COG1766",6,6,12,10,28,13,11,3,3,18
"COG1767",0,3,3,2,1,2,2,0,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",81,82,112,69,57,74,95,126,119,64
"COG1772",0,3,0,2,0,0,0,1,0,3
"COG1773",3,11,6,1,4,11,1,3,4,2
"COG1774",1,1,2,2,7,1,3,2,0,2
"COG1775",0,0,0,0,0,0,0,0,0,11
"COG1776",2,0,1,1,19,1,0,1,3,0
"COG1777",0,2,1,8,1,2,4,1,1,1
"COG1778",12,13,15,17,14,8,9,6,6,10
"COG1779",0,2,1,2,1,0,2,0,1,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",7,4,1,9,4,0,7,1,6,14
"COG1782",29,9,3,51,21,4,15,0,15,41
"COG1783",0,3,0,0,2,4,1,1,0,1
"COG1784",2,4,2,11,1,0,4,0,0,1
"COG1785",9,10,10,12,41,12,7,13,4,12
"COG1786",7,1,0,9,1,1,6,0,5,6
"COG1787",3,7,13,0,1,23,2,3,3,0
"COG1788",19,12,5,20,20,4,12,3,5,15
"COG1791",0,0,0,0,2,0,1,0,0,0
"COG1792",46,54,68,41,21,58,53,47,57,42
