"","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3"
"COG1223",0,1,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0
"COG1225",48,11,67,57,21,58,55,92,52,45
"COG1226",70,21,60,58,106,70,81,96,64,67
"COG1227",7,1,0,1,2,0,0,1,0,1
"COG1228",99,28,65,55,163,34,38,33,57,54
"COG1229",3,0,3,1,0,2,2,3,2,7
"COG1230",8,19,5,5,47,10,44,6,22,16
"COG1231",4,14,5,7,4,14,17,9,20,24
"COG1232",19,3,21,12,9,27,35,34,30,18
"COG1233",163,20,177,176,20,163,103,239,85,90
"COG1234",40,11,51,43,15,54,46,62,41,46
"COG1235",35,13,44,46,29,36,33,31,30,43
"COG1236",18,15,32,30,34,16,51,54,35,19
"COG1237",6,0,1,2,0,1,4,3,5,2
"COG1238",27,11,31,37,24,37,20,20,28,27
"COG1239",34,6,51,40,6,46,22,120,24,22
"COG1240",9,2,23,9,0,14,4,28,3,3
"COG1241",3,130,5,3,0,7,51,11,40,49
"COG1242",0,1,0,0,0,2,2,1,4,13
"COG1243",1,10,6,6,0,9,25,2,29,23
"COG1244",0,1,1,4,0,6,7,2,5,6
"COG1245",0,2,3,2,0,14,27,11,38,24
"COG1246",5,2,0,6,2,3,8,1,11,12
"COG1247",4,2,2,1,6,2,6,2,7,8
"COG1249",195,65,176,159,136,173,175,213,173,183
"COG1250",156,67,145,166,109,156,175,116,187,201
"COG1251",2,28,2,3,38,3,3,3,5,4
"COG1252",37,21,61,84,33,55,29,112,30,19
"COG1253",59,22,71,76,31,93,93,124,90,74
"COG1254",1,0,2,0,3,3,13,3,8,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,11,9,12,38,15,18,23,15,12
"COG1257",13,4,8,13,3,19,22,15,27,27
"COG1258",0,2,2,2,0,6,25,7,25,23
"COG1259",6,4,6,2,3,7,7,5,12,16
"COG1260",4,11,9,12,1,13,31,4,40,22
"COG1261",2,10,1,1,10,1,2,4,6,4
"COG1262",63,71,56,39,34,66,131,54,139,125
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,1,0,0,0,0,1,0,0,0
"COG1266",29,7,25,34,7,27,10,57,18,11
"COG1267",23,11,20,18,5,4,3,6,3,9
"COG1268",20,4,28,25,8,16,16,23,19,16
"COG1269",0,4,7,8,0,6,40,7,34,51
"COG1270",10,5,21,13,16,15,23,49,17,19
"COG1271",6,12,1,2,34,4,16,1,8,10
"COG1272",8,6,6,2,3,2,12,6,13,10
"COG1273",0,0,0,1,0,0,3,0,0,1
"COG1274",1,0,0,1,3,3,11,1,10,15
"COG1275",0,6,0,0,1,0,2,0,0,0
"COG1276",0,0,0,0,1,0,1,1,0,1
"COG1277",9,9,14,7,26,21,32,7,34,33
"COG1278",35,18,16,23,27,22,44,16,37,33
"COG1279",18,6,19,14,6,16,4,6,5,7
"COG1280",71,50,74,79,87,53,45,42,58,63
"COG1281",12,9,22,10,11,8,5,33,2,0
"COG1282",94,19,106,104,24,108,73,105,61,63
"COG1283",12,23,13,17,11,14,19,8,23,30
"COG1284",0,4,1,0,4,1,5,0,2,3
"COG1285",1,4,0,0,6,1,2,0,1,4
"COG1286",10,2,5,3,5,2,3,5,3,1
"COG1287",0,4,10,14,0,23,35,23,46,44
"COG1288",0,5,1,0,4,1,1,0,2,0
"COG1289",1,16,0,0,10,1,11,3,3,2
"COG1290",100,30,107,94,35,82,78,87,70,68
"COG1291",11,20,6,11,36,20,29,16,27,30
"COG1292",40,26,19,14,57,19,34,91,26,29
"COG1293",11,3,26,29,0,10,11,30,14,16
"COG1294",3,6,0,1,16,0,5,0,2,6
"COG1295",15,13,17,13,39,25,19,36,18,12
"COG1296",16,5,15,16,11,4,7,8,7,10
"COG1297",8,2,4,15,1,14,19,14,15,31
"COG1298",19,18,15,16,45,15,19,14,20,24
"COG1299",0,2,1,0,1,1,2,0,0,0
"COG1300",1,4,0,0,4,0,2,0,2,1
"COG1301",27,20,25,24,25,32,27,31,28,27
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",0,2,3,1,0,1,13,0,11,14
"COG1304",118,19,105,90,28,100,59,46,58,43
"COG1305",19,34,41,34,50,38,31,17,27,30
"COG1306",1,2,1,12,0,8,4,3,0,2
"COG1307",0,0,2,3,0,1,1,0,0,5
"COG1308",0,0,1,0,0,0,1,0,4,1
"COG1309",48,85,15,31,167,31,53,16,35,29
"COG1310",1,57,1,8,5,5,20,2,20,23
"COG1311",0,2,5,6,0,5,4,5,5,7
"COG1312",10,2,17,12,7,10,15,4,19,10
"COG1313",0,0,0,0,0,0,1,0,1,0
"COG1314",2,1,4,2,0,4,2,0,0,1
"COG1315",1,0,1,2,0,1,5,0,8,4
"COG1316",3,0,2,8,0,5,8,2,5,3
"COG1317",1,7,1,0,4,1,5,2,5,5
"COG1319",15,9,11,26,23,23,57,9,85,55
"COG1320",1,1,0,1,4,0,3,0,3,1
"COG1321",18,4,9,10,9,10,24,10,27,28
"COG1322",26,7,19,29,9,66,64,75,55,67
"COG1324",9,0,3,11,0,12,10,17,15,19
"COG1325",0,0,0,0,0,0,8,0,11,7
"COG1326",0,0,1,3,0,2,2,1,0,0
"COG1327",25,9,31,22,13,26,15,33,13,29
"COG1328",0,6,0,1,3,0,29,1,30,19
"COG1329",25,6,35,25,6,27,9,18,12,12
"COG1330",28,17,39,50,5,47,23,95,28,19
"COG1331",20,12,51,32,29,51,94,22,137,96
"COG1333",8,1,17,16,0,19,5,60,1,0
"COG1334",1,1,0,0,0,0,1,0,0,0
"COG1335",20,18,26,16,31,21,25,28,31,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,7,8,5,19,4,9,6,6,9
"COG1339",0,2,1,3,0,2,9,4,13,13
"COG1340",0,0,1,2,0,3,5,7,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,4,0,0,0,0,0
"COG1344",40,48,61,55,86,38,78,58,78,92
"COG1345",16,10,14,8,20,8,16,8,28,19
"COG1346",1,9,0,1,3,0,5,0,2,0
"COG1347",22,2,17,11,3,5,4,9,4,7
"COG1348",11,0,22,25,1,21,7,61,1,0
"COG1349",6,11,1,1,36,1,5,3,3,6
"COG1350",13,2,9,27,0,4,5,1,9,6
"COG1351",54,462,77,117,160,81,58,42,65,76
"COG1352",4,22,2,2,28,7,11,3,7,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",54,11,53,41,18,44,56,54,45,50
"COG1355",1,0,2,1,12,1,10,0,19,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",28,43,43,47,130,53,84,100,82,60
"COG1358",1,1,0,1,0,1,7,1,4,5
"COG1359",7,4,3,2,8,5,4,1,9,9
"COG1360",36,19,28,29,51,38,31,30,45,36
"COG1361",0,3,0,0,0,1,29,0,16,14
"COG1362",2,8,3,10,1,2,5,0,4,2
"COG1363",18,12,17,14,16,13,19,17,15,7
"COG1364",72,18,71,58,13,68,66,71,47,45
"COG1366",1,5,3,5,1,7,8,11,4,6
"COG1368",10,28,5,16,6,7,23,11,36,37
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,1,10,0,1,3,9,2,4
"COG1371",0,0,1,0,0,0,9,0,3,5
"COG1372",18,1347,57,56,474,9,6,43,1,1
"COG1373",0,0,2,0,8,0,2,0,1,2
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",8,9,4,4,24,2,20,2,14,3
"COG1377",10,17,8,15,23,13,8,7,16,6
"COG1378",0,0,4,3,0,1,16,9,11,9
"COG1379",0,0,0,0,0,0,1,0,4,0
"COG1380",0,1,0,0,4,1,0,0,0,0
"COG1381",14,1,14,15,6,31,31,58,26,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,1,1,0
"COG1384",73,12,81,70,23,67,48,26,52,45
"COG1385",62,12,54,66,18,53,36,54,35,36
"COG1386",48,12,49,48,17,37,45,42,38,41
"COG1387",2,1,4,5,9,5,10,10,17,18
"COG1388",5,10,2,1,4,2,8,9,5,4
"COG1389",0,1,6,9,6,12,24,6,21,14
"COG1390",0,0,0,6,0,1,5,0,4,2
"COG1391",16,13,13,8,55,13,40,7,28,18
"COG1392",3,5,7,3,0,3,18,5,27,32
"COG1393",7,10,4,8,19,11,16,8,18,14
"COG1394",0,1,0,2,0,0,6,0,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",49,55,45,43,104,26,43,16,32,50
"COG1397",2,3,0,0,5,5,3,0,4,2
"COG1398",12,54,27,25,26,32,11,47,13,7
"COG1399",0,0,0,2,1,1,9,0,9,8
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,3,2,2,5,4,8,7,6,3
"COG1402",18,4,25,13,11,20,41,41,27,18
"COG1403",44,85,51,64,30,42,23,46,33,21
"COG1404",60,81,104,150,136,160,223,158,195,178
"COG1405",0,11,7,11,0,6,50,4,69,52
"COG1406",1,0,0,0,0,1,1,0,0,1
"COG1407",10,0,19,12,3,3,18,37,15,8
"COG1408",19,1,13,4,5,10,14,7,12,7
"COG1409",31,20,32,24,53,31,71,35,64,69
"COG1410",16,7,29,28,18,81,94,155,85,111
"COG1411",1,0,0,0,0,1,1,1,0,2
"COG1412",0,0,0,0,0,0,0,0,1,1
"COG1413",11,0,26,15,7,26,34,52,21,34
"COG1414",21,16,11,12,79,6,15,6,17,11
"COG1415",0,0,1,0,0,0,1,0,4,3
"COG1416",1,0,1,0,0,0,1,0,0,0
"COG1418",2,3,5,3,8,10,11,7,16,9
"COG1419",1,6,5,5,14,2,6,2,15,10
"COG1420",19,1,6,15,18,9,21,7,22,29
"COG1422",0,0,0,0,0,2,23,0,13,9
"COG1426",3,6,4,3,7,8,4,2,5,16
"COG1427",2,2,1,3,2,3,3,3,3,2
"COG1428",12,1,8,1,0,13,12,19,8,15
"COG1429",84,17,136,145,33,77,40,280,23,21
"COG1430",7,24,11,34,13,11,11,7,8,9
"COG1431",3,1,0,0,0,2,0,0,0,0
"COG1432",4,13,1,3,5,7,13,6,14,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,8,11,12,14,7,10,12,6,15
"COG1435",12,4,3,5,3,12,21,8,16,22
"COG1436",0,1,1,0,0,1,1,0,3,5
"COG1437",0,0,0,0,3,0,1,2,0,1
"COG1438",2,1,1,2,2,3,2,0,1,3
"COG1439",0,0,1,1,0,5,7,1,8,10
"COG1441",0,1,0,0,0,1,1,0,9,6
"COG1442",3,3,3,2,2,5,0,0,2,1
"COG1443",4,1,4,5,1,6,8,8,5,16
"COG1444",4,0,1,0,2,1,3,0,6,7
"COG1445",0,4,0,0,0,0,0,0,2,0
"COG1446",11,7,16,13,15,18,23,16,33,38
"COG1448",10,7,11,5,12,9,6,10,5,4
"COG1449",4,0,10,15,5,9,2,9,0,0
"COG1450",31,15,27,21,49,33,38,23,34,45
"COG1451",9,5,4,3,18,6,8,33,11,18
"COG1452",89,34,77,91,28,69,64,32,50,68
"COG1453",23,2,36,40,0,31,6,98,6,2
"COG1454",79,28,85,54,29,74,73,25,103,80
"COG1455",0,0,0,0,8,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,13,0,0,2,0,1,1,6,3
"COG1459",14,4,19,9,14,37,32,53,39,52
"COG1460",0,0,0,0,0,0,1,0,0,1
"COG1461",0,2,5,4,0,8,17,0,13,19
"COG1462",12,107,11,4,150,6,2,3,2,0
"COG1463",8,9,16,10,20,9,14,31,6,3
"COG1464",0,2,0,0,4,0,0,0,1,0
"COG1465",1,2,1,2,0,3,23,1,21,12
"COG1466",63,19,62,53,21,63,52,59,43,42
"COG1467",0,3,1,3,0,5,24,4,30,27
"COG1468",0,0,0,0,2,1,0,0,0,0
"COG1469",6,4,1,5,17,4,2,4,2,10
"COG1470",0,0,0,0,0,0,0,2,0,0
"COG1471",0,2,0,5,0,1,6,1,16,16
"COG1472",146,27,114,86,94,121,128,91,102,107
"COG1473",89,10,79,91,96,83,103,93,100,98
"COG1474",1,3,3,5,0,3,9,0,10,4
"COG1475",62,635,69,85,129,63,62,40,54,46
"COG1476",3,0,1,3,4,0,5,1,5,2
"COG1477",27,7,24,18,24,31,26,17,26,33
"COG1478",13,1,7,8,0,13,34,3,36,33
"COG1479",5,56,5,5,32,9,13,8,14,6
"COG1480",27,4,30,37,12,45,21,88,18,19
"COG1481",0,1,0,1,0,0,2,0,0,0
"COG1482",0,0,1,3,5,3,9,3,1,6
"COG1483",1,1,0,1,0,0,4,3,1,0
"COG1484",10,166,2,2,14,4,13,7,16,16
"COG1485",45,8,29,30,7,20,21,11,11,19
"COG1486",18,0,8,13,0,14,13,13,7,10
"COG1487",0,0,1,0,3,0,1,0,0,0
"COG1488",9,3,10,10,15,3,2,2,6,4
"COG1489",29,13,37,31,12,24,17,36,20,14
"COG1490",7,4,15,13,5,14,14,8,8,14
"COG1491",0,0,1,0,0,2,12,5,13,6
"COG1492",15,7,25,26,19,17,20,71,36,22
"COG1493",0,0,1,5,2,3,4,3,1,4
"COG1494",32,14,37,43,21,49,29,63,23,22
"COG1495",11,5,18,8,7,15,13,4,7,7
"COG1496",37,15,37,40,17,35,20,39,16,36
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,2,0,4,0,3,21,4,28,20
"COG1499",0,0,4,3,0,4,4,4,4,1
"COG1500",0,1,0,1,0,2,13,3,13,11
"COG1501",1,1,1,0,5,8,12,5,8,11
"COG1502",14,38,6,3,22,8,34,14,11,8
"COG1503",0,3,6,4,0,8,19,3,23,11
"COG1505",30,4,18,16,27,17,31,20,28,18
"COG1506",96,38,94,103,143,115,176,144,168,156
"COG1507",5,0,1,2,0,2,3,0,0,2
"COG1508",45,15,29,36,33,11,11,9,16,13
"COG1509",5,21,2,3,13,3,7,1,6,8
"COG1510",2,0,0,0,3,0,2,1,0,4
"COG1511",1,6,0,0,0,2,2,1,3,0
"COG1512",0,4,0,1,6,3,5,2,3,4
"COG1513",1,2,1,0,6,2,0,0,0,0
"COG1514",3,2,1,0,14,5,16,2,16,13
"COG1515",0,0,0,0,0,0,1,0,3,1
"COG1516",0,4,0,2,4,1,3,1,1,4
"COG1518",1,2,1,0,7,1,1,1,0,1
"COG1519",85,19,74,68,20,66,66,42,49,66
"COG1520",66,44,67,59,28,57,68,48,81,66
"COG1521",44,9,46,35,14,39,30,31,28,35
"COG1522",19,24,14,16,82,21,83,21,104,90
"COG1523",14,2,38,30,3,43,26,101,14,11
"COG1524",20,10,26,24,14,22,52,27,51,47
"COG1525",28,211,22,17,47,15,25,12,19,14
"COG1526",9,5,6,22,13,17,31,4,27,36
"COG1527",2,1,3,0,0,3,29,1,25,17
"COG1528",2,0,1,3,0,7,1,29,3,0
"COG1529",53,37,83,100,142,132,282,54,353,251
"COG1530",132,35,116,121,63,123,107,119,86,103
"COG1533",9,7,5,6,38,9,23,8,18,18
"COG1534",0,2,0,1,1,0,2,0,0,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",20,12,13,16,31,11,25,11,31,35
"COG1537",0,1,5,4,0,5,34,4,29,21
"COG1538",140,106,135,131,170,131,101,140,83,88
"COG1539",18,4,27,25,14,19,21,35,20,23
"COG1540",31,10,19,21,21,21,21,5,25,22
"COG1541",7,12,13,13,35,16,39,14,34,33
"COG1543",2,0,25,17,0,19,3,72,0,0
"COG1544",4,0,1,4,4,11,3,44,1,3
"COG1545",1,0,8,4,8,4,7,1,5,4
"COG1546",40,11,41,53,12,53,51,61,36,28
"COG1547",2,0,4,1,0,7,4,16,2,1
"COG1548",1,0,1,1,0,3,3,1,0,2
"COG1549",0,0,3,4,0,10,4,4,9,8
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,3,0,2,3,3,4,0,7,9
"COG1552",0,1,0,1,0,2,0,0,0,2
"COG1553",0,1,3,0,2,0,2,2,1,6
"COG1554",6,2,1,2,2,4,3,3,3,1
"COG1555",1,1,1,1,4,0,2,6,1,2
"COG1556",1,0,0,1,2,1,7,0,6,11
"COG1558",3,6,3,3,7,2,3,3,2,4
"COG1559",32,6,24,21,28,26,32,19,30,37
"COG1560",78,16,66,69,30,56,47,29,48,62
"COG1561",18,12,18,8,16,12,20,18,16,21
"COG1562",63,29,66,61,16,8,8,31,9,5
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",2,0,9,14,0,15,4,7,12,14
"COG1565",54,12,74,78,14,61,35,66,35,40
"COG1566",4,12,4,5,27,2,11,2,9,5
"COG1568",0,0,0,0,0,1,0,0,1,2
"COG1569",0,4,0,0,0,0,0,0,0,0
"COG1570",31,9,46,28,29,46,44,33,42,50
"COG1571",0,0,0,2,0,2,31,5,28,21
"COG1572",0,0,3,4,0,2,3,5,2,2
"COG1573",48,52,54,55,29,56,51,43,56,61
"COG1574",22,10,27,29,36,27,96,16,89,106
"COG1575",5,2,10,14,1,35,38,48,29,28
"COG1576",13,5,14,6,14,14,4,35,8,10
"COG1577",1,0,3,4,0,3,18,6,22,18
"COG1578",0,0,0,0,0,0,0,0,0,2
"COG1579",3,3,5,2,3,11,8,5,14,9
"COG1580",0,8,1,1,5,0,1,1,5,2
"COG1581",0,0,0,0,0,0,9,1,11,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,1,1,0,1,5,2,0,1,2
"COG1586",31,12,30,34,22,32,11,26,9,5
"COG1587",42,12,45,45,9,38,46,44,46,47
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",14,7,20,18,12,19,18,18,9,10
"COG1590",0,1,0,0,0,1,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,3,6,11,8,3,7,0,7,10
"COG1593",154,24,127,96,224,95,78,64,99,89
"COG1594",2,6,3,4,0,2,3,2,8,5
"COG1595",52,114,43,34,171,48,59,44,57,42
"COG1596",34,12,46,30,27,37,23,44,25,20
"COG1597",12,7,11,18,16,18,29,11,30,41
"COG1598",0,0,0,0,5,0,0,0,0,2
"COG1599",0,2,5,3,0,3,38,11,37,43
"COG1600",39,32,41,43,16,40,59,58,52,51
"COG1601",0,0,0,1,0,2,16,2,7,9
"COG1602",0,3,0,0,0,0,19,0,23,25
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,13,14,11,16,12,10,9,12,17
"COG1606",7,3,14,10,1,25,12,45,12,5
"COG1607",11,24,3,6,17,11,21,9,13,10
"COG1608",0,2,5,3,0,2,6,0,12,7
"COG1609",40,21,38,13,92,24,44,23,37,24
"COG1610",13,2,8,5,4,27,21,13,16,19
"COG1611",27,26,20,21,27,29,43,59,39,44
"COG1612",66,27,54,75,30,84,41,68,54,59
"COG1613",0,4,0,0,2,0,0,0,0,0
"COG1615",6,7,16,22,0,17,61,1,64,58
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,5,2,2,2,4
"COG1619",7,2,19,15,0,18,11,37,10,4
"COG1620",1,4,2,1,2,2,8,4,3,10
"COG1621",12,1,6,8,8,12,9,7,9,4
"COG1622",79,24,102,68,35,111,63,111,68,84
"COG1623",3,2,2,6,0,2,0,0,0,0
"COG1624",19,0,31,12,1,21,17,48,10,10
"COG1625",7,0,16,28,0,34,14,60,6,11
"COG1626",0,1,0,1,2,3,1,0,2,3
"COG1628",0,0,0,0,0,0,6,0,8,7
"COG1629",590,306,412,325,771,448,554,418,351,397
"COG1630",0,1,0,0,0,0,17,0,16,13
"COG1631",0,1,0,1,0,1,7,2,4,3
"COG1632",0,2,0,1,0,2,9,1,7,8
"COG1633",0,0,1,1,1,1,0,0,0,3
"COG1634",0,0,1,2,0,2,24,0,16,17
"COG1635",0,0,0,0,0,0,20,0,9,14
"COG1636",1,1,1,3,0,2,4,5,1,7
"COG1637",0,0,0,1,0,0,0,0,4,1
"COG1638",84,43,89,83,163,68,74,31,69,48
"COG1639",4,32,2,2,46,4,4,6,2,4
"COG1640",15,6,29,25,0,26,9,58,3,5
"COG1641",13,1,14,13,0,20,16,50,12,17
"COG1643",14,31,11,17,41,10,22,7,9,7
"COG1644",0,2,2,0,0,0,11,0,4,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,4,8,0,9,14,11,20,16
"COG1647",0,0,0,2,10,0,6,4,1,4
"COG1648",1,9,0,2,18,4,11,0,18,20
"COG1649",3,1,10,6,7,10,19,6,10,15
"COG1650",0,3,3,3,0,5,17,0,16,18
"COG1651",52,26,51,43,50,41,53,18,46,48
"COG1652",13,170,2,8,17,3,0,1,3,1
"COG1653",142,28,125,157,123,129,112,67,113,106
"COG1654",5,7,2,4,3,2,18,2,22,16
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,0,6,2,0,3,6,5,10,4
"COG1658",0,0,0,0,0,0,4,2,4,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,4,6,12,11,1,7,4,1,4
"COG1661",1,1,14,16,0,9,5,12,4,4
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",52,10,52,52,19,52,53,30,43,56
"COG1664",7,4,10,7,11,10,14,5,14,13
"COG1665",0,0,0,0,0,0,0,0,1,1
"COG1666",13,6,18,21,0,19,11,19,9,8
"COG1668",6,2,9,10,5,12,11,9,11,9
"COG1669",0,0,0,0,1,1,1,0,0,0
"COG1670",22,30,20,12,63,17,33,14,42,41
"COG1671",5,4,3,2,5,5,6,1,2,5
"COG1672",0,0,1,1,1,0,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",130,44,127,101,60,149,110,64,90,95
"COG1675",0,0,0,0,0,0,15,0,10,8
"COG1676",0,0,0,3,0,1,23,3,21,17
"COG1677",1,1,1,0,1,2,7,1,2,6
"COG1678",33,16,11,13,30,17,22,13,23,26
"COG1679",8,6,5,7,0,9,18,12,14,19
"COG1680",198,51,156,124,167,140,214,120,178,215
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,3,5,8,16,10,16,9,15,10
"COG1683",0,5,2,1,0,0,3,0,4,2
"COG1684",8,5,5,4,12,9,11,4,7,6
"COG1685",0,1,1,1,0,2,11,2,26,13
"COG1686",73,17,61,55,42,59,37,26,28,36
"COG1687",0,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,12,4,5,14,3,11,2,13,18
"COG1691",8,2,7,8,0,8,14,20,30,12
"COG1692",40,2,22,25,10,26,18,8,8,22
"COG1694",40,75,43,66,92,59,31,69,23,25
"COG1695",1,0,3,3,22,2,14,2,13,7
"COG1696",6,12,13,8,24,8,18,14,23,15
"COG1697",0,1,2,6,4,8,18,3,16,19
"COG1698",0,0,0,0,0,0,5,2,2,9
"COG1699",0,0,0,0,4,0,2,1,1,0
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",0,0,3,2,0,2,3,0,7,0
"COG1702",76,351,103,129,138,114,52,83,43,54
"COG1703",14,17,17,21,21,28,47,35,74,89
"COG1704",4,8,2,8,16,4,11,4,5,5
"COG1705",7,31,3,5,11,4,4,8,4,3
"COG1706",7,7,3,11,41,2,5,1,3,1
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",1,3,1,0,0,0,7,1,2,1
"COG1709",0,0,0,0,0,1,1,0,1,0
"COG1711",0,0,0,0,0,0,9,0,6,7
"COG1712",0,2,1,5,10,3,11,3,15,8
"COG1713",0,0,0,0,0,1,0,0,2,0
"COG1714",6,9,2,1,6,3,8,1,5,11
"COG1715",1,0,1,0,3,3,1,2,2,3
"COG1716",0,4,1,2,9,2,11,2,10,10
"COG1717",0,0,2,2,0,1,7,1,11,11
"COG1718",0,7,1,5,0,6,9,1,12,7
"COG1719",0,0,0,1,0,0,0,0,0,2
"COG1720",1,5,0,2,3,2,1,4,0,0
"COG1721",26,27,23,37,30,38,43,26,53,58
"COG1722",3,2,2,2,6,6,4,2,6,6
"COG1723",0,0,0,0,2,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",1,0,13,8,0,14,7,37,3,3
"COG1726",35,10,30,20,6,24,14,31,7,10
"COG1727",0,1,3,0,0,1,7,3,6,9
"COG1729",51,10,35,47,16,36,25,17,22,38
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",1,1,2,0,5,1,4,2,3,5
"COG1733",3,11,1,7,27,6,17,6,8,2
"COG1734",24,6,35,19,19,22,25,13,26,27
"COG1735",2,0,4,1,0,2,6,1,10,12
"COG1736",0,1,6,0,0,3,20,2,17,12
"COG1737",12,18,3,4,27,6,6,6,3,5
"COG1738",30,19,31,39,22,36,30,23,29,20
"COG1739",2,3,0,2,10,3,5,1,3,4
"COG1740",0,0,2,1,7,0,1,0,1,1
"COG1741",18,8,21,18,12,46,37,26,41,26
"COG1742",0,1,0,0,3,0,3,0,1,2
"COG1743",2,1,2,0,1,2,6,1,2,1
"COG1744",38,58,42,55,56,27,58,16,51,59
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,1,0,0,2,22,2,29,19
"COG1747",1,0,0,0,0,0,2,0,1,0
"COG1748",29,250,30,21,27,26,33,45,24,20
"COG1749",11,12,7,17,26,4,14,14,12,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,26,15,10,36,13,30,11,20,13
"COG1754",157,24,131,133,34,115,72,93,82,105
"COG1755",0,0,1,0,0,0,1,1,0,0
"COG1756",0,0,0,0,0,0,8,0,6,4
"COG1757",18,16,18,20,17,19,30,17,34,44
"COG1758",26,8,25,23,7,22,16,11,12,21
"COG1759",0,1,1,1,0,1,43,4,28,28
"COG1760",6,4,4,7,24,5,10,3,7,14
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",7,4,2,1,12,3,9,3,9,7
"COG1763",8,0,3,5,4,6,3,5,1,6
"COG1764",4,10,2,1,16,7,11,1,2,0
"COG1765",4,3,4,4,28,2,7,2,0,5
"COG1766",5,2,6,9,4,8,21,15,18,17
"COG1767",0,2,2,0,0,3,2,2,1,2
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",116,28,103,89,22,20,19,13,26,28
"COG1772",0,1,1,1,0,1,0,3,2,2
"COG1773",3,2,6,7,1,4,3,16,0,1
"COG1774",1,1,5,2,11,3,7,2,3,2
"COG1775",0,0,0,0,0,0,0,0,0,6
"COG1776",3,8,0,1,1,2,0,2,0,1
"COG1777",0,0,4,2,0,1,0,3,2,3
"COG1778",14,5,11,14,6,15,26,11,14,9
"COG1779",0,0,0,2,0,3,2,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,4,1,2,1
"COG1782",0,0,1,6,1,5,46,2,44,43
"COG1783",1,620,0,1,47,1,0,1,0,0
"COG1784",0,0,1,2,0,0,7,3,2,6
"COG1785",19,2,9,10,8,8,13,6,8,11
"COG1786",3,5,2,3,0,2,5,1,6,3
"COG1787",9,1,7,12,0,1,3,31,1,1
"COG1788",9,6,7,12,39,4,15,5,13,9
"COG1791",3,2,1,2,1,1,0,0,0,0
"COG1792",61,9,45,57,22,53,32,38,38,36
"COG1793",53,310,69,57,91,29,65,88,38,40
"COG1794",27,6,21,15,5,11,7,7,3,13
