"","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG1222",0,4,12,9,3,12,0,0,3,0
"COG1223",0,0,0,0,1,2,0,0,0,0
"COG1224",0,0,0,0,0,7,0,0,0,0
"COG1225",20,58,57,55,66,72,34,33,32,34
"COG1226",117,71,73,119,89,82,40,89,92,51
"COG1227",0,0,0,0,1,3,0,1,6,1
"COG1228",131,62,157,149,176,67,84,134,166,238
"COG1229",0,2,3,0,2,5,4,3,1,3
"COG1230",92,5,0,48,20,10,2,18,44,5
"COG1231",4,3,17,9,21,8,19,11,11,3
"COG1232",1,23,25,34,22,7,3,6,15,4
"COG1233",17,181,155,132,85,192,121,156,92,228
"COG1234",17,55,61,52,42,46,34,23,42,32
"COG1235",24,36,44,41,33,34,48,37,45,66
"COG1236",39,37,33,41,45,34,6,13,41,1
"COG1237",0,0,3,1,1,1,2,4,2,3
"COG1238",27,29,32,25,24,25,37,43,33,29
"COG1239",0,57,24,48,20,81,3,21,17,35
"COG1240",0,20,8,21,5,8,0,10,4,8
"COG1241",4,2,13,19,52,30,5,1,15,1
"COG1242",0,2,1,0,9,0,0,0,4,0
"COG1243",0,0,5,3,25,6,35,1,2,3
"COG1244",1,6,11,13,6,3,0,0,4,0
"COG1245",0,8,10,7,34,16,3,0,10,0
"COG1246",26,1,2,15,7,3,3,9,19,8
"COG1247",0,4,2,2,7,3,2,6,6,1
"COG1249",147,187,155,176,182,160,138,134,148,157
"COG1250",144,144,188,154,216,156,141,185,170,220
"COG1251",36,0,4,23,5,5,1,19,20,1
"COG1252",36,97,27,68,24,85,12,29,26,12
"COG1253",36,72,54,85,93,98,52,78,70,62
"COG1254",0,1,2,2,13,7,0,1,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,6,1,10,4,14,1,10,36,21
"COG1257",33,11,23,22,27,15,9,16,20,32
"COG1258",1,4,11,3,29,10,3,0,7,0
"COG1259",1,5,12,8,12,7,7,14,10,12
"COG1260",1,11,17,7,48,7,17,0,17,0
"COG1261",16,0,1,9,9,1,0,3,11,1
"COG1262",59,34,58,62,113,39,22,62,115,84
"COG1263",0,0,0,0,0,0,0,1,19,0
"COG1264",0,0,0,0,0,0,0,2,10,0
"COG1266",4,34,25,33,21,35,5,21,18,15
"COG1267",9,20,20,9,10,12,15,12,19,20
"COG1268",4,31,19,15,14,24,42,19,9,22
"COG1269",0,4,17,6,57,17,0,1,21,0
"COG1270",14,17,3,25,22,20,3,10,11,13
"COG1271",50,0,2,30,17,5,3,13,27,0
"COG1272",9,6,3,5,6,8,21,14,9,16
"COG1273",0,0,1,0,1,0,0,0,1,0
"COG1274",0,2,0,0,17,2,3,1,8,0
"COG1275",1,0,0,2,0,0,0,2,4,0
"COG1276",9,0,0,4,1,1,0,1,3,0
"COG1277",2,6,12,23,32,8,5,10,34,5
"COG1278",32,21,14,21,28,25,46,41,32,28
"COG1279",14,10,22,7,5,13,34,24,12,14
"COG1280",33,74,69,50,46,49,92,77,70,67
"COG1281",22,26,6,40,2,23,0,12,13,8
"COG1282",31,120,111,73,55,86,72,61,51,43
"COG1283",5,6,5,9,3,15,18,14,29,19
"COG1284",14,1,0,3,8,0,0,4,8,0
"COG1285",2,0,1,3,1,0,0,2,4,0
"COG1286",11,2,1,5,1,5,8,13,8,22
"COG1287",1,18,38,29,63,8,2,0,21,0
"COG1288",13,1,1,5,2,0,0,4,8,0
"COG1289",8,1,0,10,7,1,0,4,7,12
"COG1290",34,97,99,62,69,119,82,63,53,89
"COG1291",24,10,10,28,34,3,0,2,11,6
"COG1292",118,18,33,55,31,30,21,48,55,29
"COG1293",1,36,24,63,58,53,8,10,11,0
"COG1294",36,0,1,17,6,1,4,9,19,0
"COG1295",36,18,9,41,22,18,5,14,23,14
"COG1296",15,18,24,5,3,16,25,22,9,21
"COG1297",1,10,40,14,18,11,3,2,20,1
"COG1298",12,6,2,12,3,10,2,17,31,22
"COG1299",2,0,0,3,0,0,0,5,8,0
"COG1300",2,0,0,0,2,2,0,0,5,0
"COG1301",50,22,51,46,35,12,13,11,23,13
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,3,2,11,4,0,0,2,0
"COG1304",59,119,99,73,65,92,81,80,66,75
"COG1305",39,39,19,45,36,9,2,8,17,0
"COG1306",5,9,9,1,0,1,25,0,2,0
"COG1307",1,4,3,13,12,0,0,1,15,0
"COG1308",0,1,0,0,8,3,0,0,0,0
"COG1309",162,24,21,104,51,32,31,73,107,85
"COG1310",136,2,4,8,17,9,1,1,7,2
"COG1311",1,1,5,5,5,8,3,0,8,1
"COG1312",1,11,14,9,14,3,3,3,28,5
"COG1313",0,0,0,0,2,0,0,0,3,0
"COG1314",7,2,2,7,0,3,1,4,3,7
"COG1315",5,0,2,3,4,1,1,13,20,0
"COG1316",0,4,7,8,6,7,14,5,5,0
"COG1317",13,0,0,8,13,2,0,6,6,0
"COG1319",14,25,16,27,82,32,3,10,61,6
"COG1320",2,0,1,3,3,3,0,1,0,0
"COG1321",0,9,18,11,27,11,25,8,14,15
"COG1322",30,76,85,45,57,48,100,68,55,81
"COG1324",1,8,6,4,4,10,2,2,6,0
"COG1325",0,0,0,0,7,1,0,0,1,0
"COG1326",1,1,0,1,1,0,0,0,1,0
"COG1327",11,31,32,24,16,28,28,19,10,16
"COG1328",1,0,0,9,31,9,1,0,9,0
"COG1329",12,34,33,5,10,14,48,33,5,18
"COG1330",45,59,12,93,21,65,0,20,33,16
"COG1331",6,34,25,29,129,40,15,47,66,38
"COG1333",0,17,6,28,5,47,8,7,0,17
"COG1334",6,0,0,2,0,0,0,1,3,0
"COG1335",29,18,6,36,41,29,5,23,44,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,6,4,7,4,9,0,8,16,11
"COG1339",1,1,2,6,9,2,2,0,3,0
"COG1340",1,3,8,4,4,1,0,0,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,2,0
"COG1344",76,57,31,70,100,25,13,49,107,54
"COG1345",27,9,6,21,28,8,1,18,24,35
"COG1346",6,0,0,4,0,1,8,4,8,7
"COG1347",23,9,28,19,5,6,13,22,12,23
"COG1348",0,35,11,27,0,25,0,11,0,0
"COG1349",33,4,3,19,5,6,7,11,20,15
"COG1350",0,3,13,1,4,14,33,8,8,0
"COG1351",282,83,72,33,86,55,99,48,29,27
"COG1352",41,3,0,31,9,5,1,24,26,4
"COG1353",0,0,0,0,2,0,0,0,0,0
"COG1354",17,52,68,47,43,49,48,59,22,31
"COG1355",1,1,0,1,15,0,0,2,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",21,58,39,79,89,62,22,30,50,21
"COG1358",0,2,2,1,6,2,0,0,1,0
"COG1359",4,3,2,6,8,1,0,3,14,5
"COG1360",34,22,23,42,28,18,11,35,37,41
"COG1361",0,0,0,0,28,0,1,0,0,0
"COG1362",4,1,0,4,5,3,0,0,7,11
"COG1363",3,7,9,10,12,11,10,16,14,34
"COG1364",10,97,54,65,46,79,66,60,37,55
"COG1366",10,4,6,6,4,7,4,5,10,3
"COG1368",20,5,7,22,39,6,7,20,19,62
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",0,4,8,11,14,8,1,0,3,0
"COG1371",0,0,0,3,13,4,1,0,4,0
"COG1372",305,52,26,41,14,54,47,17,14,2
"COG1373",8,0,4,2,4,0,0,4,6,0
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",14,4,1,16,14,2,1,6,2,0
"COG1377",14,6,5,17,12,5,1,9,12,14
"COG1378",0,2,7,1,23,8,2,0,2,0
"COG1379",0,0,0,0,0,0,0,0,2,0
"COG1380",9,0,0,0,0,0,0,2,1,0
"COG1381",17,48,34,30,27,46,26,42,24,29
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,1,1,4,1,0,0,1,0
"COG1384",13,66,72,24,51,68,79,68,32,65
"COG1385",24,49,55,39,30,61,50,49,25,46
"COG1386",10,43,49,26,37,33,51,42,25,27
"COG1387",1,4,9,4,11,4,0,2,27,2
"COG1388",3,3,7,8,9,7,0,4,6,1
"COG1389",1,11,16,11,25,10,0,0,17,0
"COG1390",0,1,2,2,7,4,1,0,3,0
"COG1391",23,2,0,9,14,12,6,33,44,15
"COG1392",7,7,3,2,41,7,3,7,21,15
"COG1393",18,12,2,22,15,9,7,12,12,15
"COG1394",0,0,5,1,19,5,1,0,4,0
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",56,31,36,33,28,30,58,59,30,25
"COG1397",2,2,0,5,4,1,10,1,21,2
"COG1398",49,34,20,29,11,31,14,14,28,5
"COG1399",9,1,3,7,6,4,5,6,14,6
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",6,4,7,20,8,4,2,7,18,4
"COG1402",4,21,7,33,35,30,5,13,22,5
"COG1403",70,48,50,27,22,38,42,29,32,27
"COG1404",188,121,214,237,196,140,63,82,294,89
"COG1405",4,6,19,6,56,7,31,0,3,0
"COG1406",4,0,0,1,0,0,0,1,3,0
"COG1407",11,24,10,7,13,11,1,3,6,1
"COG1408",3,7,11,7,9,6,4,14,12,40
"COG1409",33,22,34,43,68,44,18,38,47,31
"COG1410",52,103,46,113,94,110,28,56,94,26
"COG1411",0,0,0,0,0,0,2,1,0,2
"COG1412",0,0,0,0,0,6,0,0,0,0
"COG1413",1,10,5,16,9,43,1,24,47,1
"COG1414",41,13,0,16,24,11,23,24,9,48
"COG1415",0,0,0,0,2,1,0,0,3,0
"COG1416",1,0,0,0,0,0,0,0,0,1
"COG1418",1,3,3,8,18,12,8,13,30,29
"COG1419",20,2,0,11,20,3,0,9,15,19
"COG1420",3,7,9,11,22,16,9,21,13,2
"COG1422",0,3,1,5,14,3,0,0,6,0
"COG1426",17,5,8,12,12,2,2,5,13,0
"COG1427",0,4,5,2,3,3,0,1,8,0
"COG1428",4,11,22,12,10,4,29,24,7,43
"COG1429",5,152,36,120,26,170,3,40,12,59
"COG1430",47,21,9,6,11,12,7,10,10,7
"COG1431",1,1,0,0,1,0,0,0,2,0
"COG1432",14,2,2,18,11,2,6,4,28,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,11,5,12,11,11,3,15,15,4
"COG1435",22,15,26,18,12,9,64,16,21,25
"COG1436",0,0,0,1,3,1,0,0,2,0
"COG1437",0,0,0,1,0,0,0,0,3,0
"COG1438",6,1,1,3,4,0,11,2,5,0
"COG1439",1,1,3,3,7,4,1,0,1,0
"COG1441",0,0,0,0,8,3,0,0,3,0
"COG1442",1,2,1,4,1,5,21,0,1,2
"COG1443",1,3,5,3,11,5,6,10,9,11
"COG1444",23,0,0,11,5,7,0,8,13,10
"COG1445",3,0,0,0,1,0,0,5,5,0
"COG1446",14,14,25,19,37,14,8,21,18,29
"COG1448",12,5,8,11,4,5,0,8,13,8
"COG1449",4,13,17,4,1,5,8,0,7,0
"COG1450",46,22,24,53,40,30,15,38,67,26
"COG1451",3,3,4,4,3,3,8,11,11,10
"COG1452",44,53,111,42,48,77,99,74,57,114
"COG1453",0,52,10,31,3,44,1,10,8,0
"COG1454",46,61,59,44,93,67,75,80,79,67
"COG1455",0,0,0,0,0,0,0,1,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",8,2,1,4,2,3,0,1,6,2
"COG1459",48,46,68,50,39,7,13,9,25,23
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",0,2,4,4,21,2,0,0,17,0
"COG1462",72,10,6,12,6,12,12,17,8,4
"COG1463",11,15,5,29,6,18,6,9,11,2
"COG1464",2,0,0,2,0,0,0,0,3,0
"COG1465",1,0,7,3,29,6,3,0,5,0
"COG1466",22,46,55,51,41,59,51,74,35,80
"COG1467",2,4,7,4,30,4,4,0,8,24
"COG1468",0,0,0,4,0,0,0,0,1,0
"COG1469",14,3,3,3,4,6,4,19,16,10
"COG1470",0,0,1,0,0,0,0,0,1,0
"COG1471",1,2,9,3,11,3,1,0,7,0
"COG1472",79,99,147,132,102,37,23,58,35,59
"COG1473",41,101,88,84,70,85,96,89,95,83
"COG1474",0,7,13,10,24,17,1,0,21,5
"COG1475",305,64,80,78,66,51,78,72,61,64
"COG1476",2,1,3,2,3,2,12,6,4,6
"COG1477",25,21,34,34,22,21,24,26,26,35
"COG1478",2,4,7,5,44,7,14,4,15,2
"COG1479",20,1,6,18,8,11,8,1,12,5
"COG1480",4,27,39,51,13,44,21,12,16,27
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",0,3,1,4,3,5,2,6,10,7
"COG1483",9,0,3,2,4,1,0,1,4,0
"COG1484",25,2,1,19,8,4,0,10,61,3
"COG1485",19,34,40,23,16,36,56,53,19,45
"COG1486",0,13,7,10,7,4,2,9,14,0
"COG1487",2,1,0,1,2,0,0,0,1,0
"COG1488",12,7,4,13,12,8,1,6,35,5
"COG1489",19,43,22,30,20,38,28,30,17,25
"COG1490",14,9,13,10,15,6,16,10,14,18
"COG1491",0,1,4,4,8,2,2,0,4,0
"COG1492",5,26,13,44,27,33,3,10,8,16
"COG1493",1,2,1,2,2,0,0,0,7,1
"COG1494",6,35,38,30,26,52,37,29,17,16
"COG1495",10,11,10,11,10,13,13,10,14,16
"COG1496",18,30,48,22,19,47,50,47,30,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,10,3,23,10,3,0,6,0
"COG1499",0,3,4,3,2,9,0,0,4,0
"COG1500",0,2,4,6,13,7,1,0,4,0
"COG1501",38,2,3,13,9,11,0,10,14,29
"COG1502",56,2,6,26,10,11,1,16,50,0
"COG1503",1,4,6,1,19,9,4,0,6,0
"COG1505",36,13,44,22,17,22,12,29,30,59
"COG1506",195,89,168,181,166,129,68,153,166,133
"COG1507",2,2,4,1,1,0,3,0,1,2
"COG1508",10,7,11,14,14,27,39,58,50,50
"COG1509",24,2,0,14,30,9,3,5,21,6
"COG1510",11,0,1,2,2,1,0,4,1,8
"COG1511",9,0,0,1,3,0,0,0,0,1
"COG1512",1,1,0,1,4,0,0,2,1,1
"COG1513",2,0,0,2,0,5,1,4,1,0
"COG1514",13,0,3,7,21,7,0,3,10,0
"COG1515",0,0,2,1,2,1,0,0,1,0
"COG1516",11,1,1,3,4,1,2,2,11,5
"COG1518",1,0,0,4,3,0,0,1,6,1
"COG1519",26,84,90,50,50,64,93,99,35,106
"COG1520",30,62,57,61,74,61,75,72,120,80
"COG1521",24,43,33,33,19,49,54,39,25,23
"COG1522",46,17,31,48,130,22,26,47,72,92
"COG1523",61,44,9,63,30,58,0,27,28,0
"COG1524",13,17,41,32,41,23,24,26,50,20
"COG1525",66,10,13,11,18,19,20,21,24,16
"COG1526",10,20,7,14,28,23,38,44,25,45
"COG1527",2,3,8,5,15,6,2,0,8,0
"COG1528",1,0,0,1,0,25,3,10,3,0
"COG1529",92,108,53,124,356,93,37,59,285,82
"COG1530",86,126,134,103,94,38,42,38,27,47
"COG1533",9,5,6,14,20,8,1,6,8,0
"COG1534",10,1,1,6,0,0,5,7,8,6
"COG1535",0,0,0,0,0,0,0,0,3,0
"COG1536",23,13,11,24,32,5,3,12,21,14
"COG1537",0,1,11,3,30,8,1,0,11,0
"COG1538",195,87,116,164,68,113,117,161,132,83
"COG1539",5,27,22,21,16,20,25,25,12,30
"COG1540",8,23,32,13,35,30,38,24,18,19
"COG1541",20,13,8,15,27,9,5,8,30,6
"COG1543",0,21,6,32,0,34,0,6,0,0
"COG1544",10,17,2,15,5,14,11,7,4,6
"COG1545",1,6,1,5,21,2,2,0,5,0
"COG1546",20,62,53,58,45,50,41,42,43,28
"COG1547",0,9,2,13,5,11,0,2,3,0
"COG1548",0,2,1,0,1,0,3,0,0,0
"COG1549",0,4,6,5,4,6,0,0,7,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,0,2,5,8,3,1,2,5,4
"COG1552",0,1,1,0,0,0,9,0,0,0
"COG1553",3,0,0,1,0,0,3,2,2,3
"COG1554",3,0,3,2,7,0,9,14,2,1
"COG1555",4,2,2,1,0,1,2,4,4,4
"COG1556",3,0,0,2,6,0,1,0,6,0
"COG1558",9,2,1,3,4,5,0,3,3,5
"COG1559",15,26,50,19,25,19,32,29,27,50
"COG1560",21,59,72,37,45,52,77,77,47,86
"COG1561",23,11,29,28,28,17,18,35,19,37
"COG1562",22,80,57,60,19,57,54,62,38,60
"COG1563",0,0,0,0,0,2,0,0,0,0
"COG1564",3,9,20,10,7,4,10,5,11,1
"COG1565",8,76,56,41,32,67,93,59,27,35
"COG1566",27,4,2,13,4,2,0,11,23,0
"COG1568",0,0,0,0,1,0,0,0,2,0
"COG1569",0,0,2,1,0,0,0,0,1,0
"COG1570",7,10,15,18,18,40,32,33,50,67
"COG1571",0,2,8,4,32,6,4,0,4,0
"COG1572",1,7,8,5,3,2,0,0,3,0
"COG1573",38,62,49,39,48,61,84,52,50,37
"COG1574",22,14,26,36,98,30,26,32,62,102
"COG1575",2,31,37,34,30,25,34,14,12,16
"COG1576",1,4,8,5,4,24,7,12,15,15
"COG1577",0,3,7,4,14,2,0,0,6,4
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",1,8,13,3,19,3,4,2,7,5
"COG1580",28,0,0,10,2,2,0,3,7,3
"COG1581",0,0,0,0,11,0,0,0,1,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0
"COG1585",2,0,0,0,0,1,2,1,2,1
"COG1586",20,48,46,8,7,27,24,30,14,16
"COG1587",7,15,14,15,14,44,43,42,20,21
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,19,13,30,8,26,10,22,20,20
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,7,2,0,9,6,7,16,3,21
"COG1593",46,100,89,54,62,97,76,79,89,133
"COG1594",0,0,1,1,7,3,70,3,1,2
"COG1595",101,29,62,56,49,34,32,67,78,78
"COG1596",53,25,58,67,19,30,27,46,38,42
"COG1597",21,9,39,39,20,10,20,17,30,21
"COG1598",0,0,0,0,0,0,0,0,2,0
"COG1599",0,9,8,2,41,15,2,0,9,0
"COG1600",26,33,38,45,54,42,35,32,57,29
"COG1601",0,0,1,0,3,6,1,0,1,0
"COG1602",0,0,0,1,23,7,3,0,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,12,10,29,24,9,18,24,28,28
"COG1606",0,16,2,18,5,20,2,2,16,0
"COG1607",48,8,15,10,9,11,9,12,12,14
"COG1608",0,3,1,2,5,7,2,0,3,0
"COG1609",47,4,10,24,24,19,22,75,75,76
"COG1610",13,20,45,16,11,9,11,14,7,11
"COG1611",27,21,38,44,41,43,26,37,32,32
"COG1612",31,79,66,65,40,67,81,43,41,58
"COG1613",1,0,0,0,1,0,0,0,1,0
"COG1615",3,2,4,5,22,34,46,5,20,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,4,5,3,1,0,0,1,0
"COG1619",2,18,5,34,8,24,2,11,10,20
"COG1620",34,1,0,21,4,1,0,1,23,0
"COG1621",11,2,3,10,10,1,1,7,17,1
"COG1622",40,80,112,86,45,59,98,65,55,155
"COG1623",1,5,8,0,1,1,25,0,1,0
"COG1624",0,22,27,15,9,24,9,8,13,13
"COG1625",0,28,9,35,14,34,0,3,3,0
"COG1626",20,2,1,6,9,2,0,2,1,0
"COG1628",0,0,0,0,9,0,0,0,1,0
"COG1629",1504,386,673,970,399,533,326,730,753,866
"COG1630",0,0,0,0,14,2,3,0,0,0
"COG1631",0,0,4,1,10,5,0,0,4,0
"COG1632",0,2,4,1,8,3,0,0,4,1
"COG1633",2,0,1,2,1,0,0,0,0,0
"COG1634",0,1,6,3,6,3,0,0,5,0
"COG1635",0,0,0,0,16,2,1,0,0,0
"COG1636",0,2,7,2,4,5,6,6,2,5
"COG1637",0,1,0,1,2,1,0,0,0,0
"COG1638",44,68,58,41,66,65,48,62,54,76
"COG1639",56,0,1,38,4,7,0,11,37,0
"COG1640",26,27,34,44,2,39,28,10,14,0
"COG1641",0,18,8,20,24,27,1,5,16,0
"COG1643",98,9,9,52,16,19,4,20,14,19
"COG1644",1,0,0,0,4,1,8,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,4,2,5,8,1,3,9,0
"COG1647",2,1,0,0,3,0,1,0,2,0
"COG1648",12,3,0,5,19,5,10,11,15,21
"COG1649",0,5,14,4,18,7,3,10,9,11
"COG1650",0,4,5,6,31,7,1,0,14,0
"COG1651",41,45,33,43,67,40,55,46,67,40
"COG1652",23,3,3,12,4,2,3,11,20,14
"COG1653",36,171,108,49,110,107,183,146,55,142
"COG1654",4,0,3,1,3,5,11,11,15,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",1,2,0,2,9,1,0,0,9,0
"COG1658",0,0,1,0,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,6,6,11,6,5,21,4,15,16
"COG1661",1,13,9,11,5,18,0,3,6,0
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",17,40,58,31,40,36,59,61,30,69
"COG1664",2,13,8,13,13,11,9,6,7,15
"COG1665",0,0,0,0,0,0,0,0,0,2
"COG1666",12,16,13,19,9,18,22,8,13,35
"COG1668",11,8,25,14,11,7,4,11,13,26
"COG1669",0,0,0,0,1,0,0,1,0,0
"COG1670",45,15,17,42,34,20,48,33,48,37
"COG1671",6,2,0,4,3,4,3,4,6,7
"COG1672",7,1,2,0,3,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",60,119,154,71,84,94,160,108,97,172
"COG1675",0,0,0,0,5,1,0,0,0,0
"COG1676",0,0,3,1,24,2,1,0,2,0
"COG1677",6,5,0,6,2,0,0,1,6,2
"COG1678",18,13,20,17,25,24,4,21,27,22
"COG1679",2,7,12,15,23,9,3,4,19,2
"COG1680",89,109,199,163,186,39,42,80,70,78
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,4,5,23,15,3,1,3,6,3
"COG1683",5,2,1,6,4,1,2,3,6,0
"COG1684",9,7,3,13,7,3,2,6,8,8
"COG1685",0,0,2,2,26,3,3,0,4,0
"COG1686",32,72,59,46,44,48,99,75,35,51
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,9,8,5,22,15,2,2,11,1
"COG1691",0,8,3,10,17,14,1,4,16,0
"COG1692",3,28,28,8,19,29,33,34,9,14
"COG1694",123,68,44,53,20,62,24,44,34,25
"COG1695",1,0,1,1,13,4,1,12,3,8
"COG1696",2,5,11,14,24,10,5,11,21,14
"COG1697",0,0,6,9,30,10,4,0,8,0
"COG1698",0,1,3,0,2,3,0,0,1,0
"COG1699",0,0,0,1,3,0,0,1,3,0
"COG1700",1,0,0,0,1,0,0,2,0,1
"COG1701",0,2,6,6,14,5,3,0,7,0
"COG1702",247,117,111,50,44,91,134,88,37,66
"COG1703",1,26,38,24,68,25,12,26,40,54
"COG1704",3,5,3,7,5,0,0,1,13,2
"COG1705",42,3,0,6,3,4,9,12,10,9
"COG1706",6,11,3,17,6,1,1,10,12,16
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,7,0,0,0,3,0
"COG1709",0,1,1,1,0,0,0,0,0,0
"COG1711",0,0,0,0,11,1,1,0,2,0
"COG1712",0,1,1,2,6,6,1,3,4,1
"COG1713",0,0,0,0,3,0,0,0,2,0
"COG1714",4,1,1,4,1,6,5,5,17,15
"COG1715",7,0,2,7,1,1,0,0,6,0
"COG1716",5,2,1,3,9,4,6,1,12,0
"COG1717",0,1,8,4,7,1,0,0,2,0
"COG1718",0,2,2,4,5,7,0,4,4,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,0,0,8,4,7,1,4,7,1
"COG1721",26,25,44,34,56,21,13,31,93,50
"COG1722",0,1,2,2,0,1,0,4,6,3
"COG1723",0,0,0,2,0,3,0,0,4,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,19,6,31,2,15,0,1,1,0
"COG1726",8,3,8,12,5,19,27,33,26,40
"COG1727",0,1,1,0,12,1,1,0,0,0
"COG1729",16,38,37,26,33,22,49,37,29,39
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,0,3,6,1,0,0,1,0
"COG1733",18,2,7,14,5,1,34,21,18,21
"COG1734",19,26,26,26,23,18,31,27,19,17
"COG1735",0,0,1,1,11,2,0,0,15,0
"COG1736",1,0,0,1,8,5,0,0,4,0
"COG1737",31,4,6,20,4,3,9,15,14,29
"COG1738",10,31,40,25,17,38,31,36,26,24
"COG1739",16,0,1,4,1,3,3,5,7,14
"COG1740",11,0,1,6,1,0,0,0,5,0
"COG1741",38,51,40,31,40,32,32,31,28,34
"COG1742",6,0,0,4,3,0,1,1,1,0
"COG1743",4,1,1,1,9,1,0,0,0,0
"COG1744",15,43,43,23,50,24,53,22,26,29
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,25,4,5,0,7,0
"COG1747",0,0,0,1,1,1,0,0,3,0
"COG1748",29,28,58,21,19,30,16,21,24,35
"COG1749",19,7,8,13,10,14,1,18,21,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",65,4,13,37,19,10,68,15,33,26
"COG1754",8,49,49,33,22,97,212,113,43,117
"COG1755",0,1,0,1,0,0,0,0,1,0
"COG1756",0,1,0,0,9,2,2,0,1,0
"COG1757",92,13,25,42,35,13,4,46,53,55
"COG1758",13,15,15,15,24,29,43,35,9,19
"COG1759",0,5,4,1,40,10,4,0,1,0
"COG1760",11,0,1,11,10,4,5,9,13,40
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",13,6,4,6,11,3,2,12,15,6
"COG1763",1,2,2,2,3,8,5,5,10,24
"COG1764",16,0,5,10,6,0,0,1,2,0
"COG1765",3,0,3,2,2,2,1,16,17,13
"COG1766",19,14,3,20,12,9,5,6,23,24
"COG1767",1,1,1,2,0,1,7,1,1,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",48,99,109,40,64,76,136,101,56,138
"COG1772",0,1,0,1,1,1,0,0,1,0
"COG1773",1,5,5,8,2,15,2,5,4,2
"COG1774",0,3,1,2,5,0,4,6,4,29
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",38,0,0,14,2,1,0,1,14,0
"COG1777",1,3,4,4,3,0,0,0,4,0
"COG1778",17,10,16,9,18,10,11,18,11,23
"COG1779",0,0,1,1,1,1,0,0,4,0
"COG1780",1,0,0,1,0,0,0,0,1,0
"COG1781",0,2,6,1,9,4,0,0,2,0
"COG1782",1,5,12,6,53,9,4,0,14,0
"COG1783",50,0,0,2,1,0,4,0,2,0
"COG1784",0,3,0,1,6,0,0,0,7,0
"COG1785",29,2,8,26,6,10,11,33,25,13
"COG1786",0,2,1,1,1,1,0,4,0,4
"COG1787",0,13,5,0,0,10,0,0,3,0
"COG1788",17,4,4,11,13,9,5,11,21,16
"COG1791",1,1,0,0,0,1,0,3,0,0
"COG1792",22,55,54,40,39,56,46,62,38,49
