"","X123_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3"
"COG1222",0,8,4,6,7,5,2,3,5,5
"COG1223",0,0,0,1,1,0,1,0,0,0
"COG1224",0,0,0,1,2,0,0,2,2,0
"COG1225",46,60,48,55,55,44,12,14,23,20
"COG1226",51,60,71,80,85,69,60,55,60,79
"COG1227",1,0,3,3,2,2,0,2,5,2
"COG1228",153,202,92,79,92,80,60,43,102,139
"COG1229",5,4,9,3,5,1,5,0,6,4
"COG1230",0,20,11,7,13,8,5,19,5,2
"COG1231",19,18,6,7,15,8,2,3,9,11
"COG1232",56,20,12,9,17,22,11,6,12,28
"COG1233",142,137,129,178,152,236,180,62,189,170
"COG1234",49,60,52,51,42,15,21,11,14,19
"COG1235",48,39,29,32,49,27,42,23,37,29
"COG1236",9,39,16,25,35,54,49,22,17,31
"COG1237",4,2,6,1,0,4,5,0,3,3
"COG1238",13,9,11,9,8,19,22,22,27,25
"COG1239",19,18,25,49,54,104,63,13,39,49
"COG1240",0,1,8,18,12,26,24,6,7,10
"COG1241",7,51,6,19,23,13,5,17,30,17
"COG1242",0,3,3,0,0,0,0,0,1,2
"COG1243",1,24,3,7,6,1,0,1,3,0
"COG1244",3,8,3,5,5,6,2,0,10,6
"COG1245",4,31,2,4,7,2,3,3,9,7
"COG1246",2,2,6,5,4,2,3,10,4,4
"COG1247",2,0,2,1,2,4,4,1,2,2
"COG1249",140,155,137,175,166,218,179,96,155,175
"COG1250",183,212,150,161,144,94,162,63,195,177
"COG1251",0,7,1,0,0,1,0,13,0,3
"COG1252",25,21,44,61,79,103,101,49,39,41
"COG1253",62,84,53,85,76,129,86,34,74,84
"COG1254",2,6,2,0,4,1,0,3,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,14,24,12,4,13,14,9,10,14
"COG1257",16,39,10,6,11,19,5,5,28,22
"COG1258",2,24,3,3,8,10,2,1,18,14
"COG1259",11,15,8,6,6,8,5,1,13,13
"COG1260",19,23,15,11,14,6,5,12,7,13
"COG1261",0,5,2,2,0,1,0,9,1,1
"COG1262",72,110,55,43,32,46,26,25,73,63
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",11,17,16,26,20,61,37,6,29,23
"COG1267",34,13,14,15,19,3,6,3,4,8
"COG1268",35,16,20,15,27,28,30,16,20,24
"COG1269",3,43,2,13,6,11,3,2,19,11
"COG1270",0,20,4,17,12,40,16,19,13,15
"COG1271",1,5,4,2,3,1,0,15,0,2
"COG1272",11,4,11,4,6,2,0,3,9,1
"COG1273",0,2,0,0,0,0,0,1,0,0
"COG1274",1,9,7,1,6,3,3,0,4,0
"COG1275",0,0,0,0,0,2,0,1,0,0
"COG1276",1,2,2,1,1,0,1,4,0,0
"COG1277",2,11,4,6,2,13,10,2,6,20
"COG1278",30,28,30,19,22,13,22,11,34,31
"COG1279",19,9,6,9,20,7,21,6,21,17
"COG1280",74,54,53,50,60,30,64,30,80,69
"COG1281",3,1,10,21,16,46,32,12,11,12
"COG1282",96,69,118,83,67,101,98,41,92,114
"COG1283",36,18,5,18,11,15,8,22,9,20
"COG1284",0,1,0,1,0,0,0,0,0,1
"COG1285",0,1,0,0,0,0,0,3,0,1
"COG1286",5,3,7,4,3,2,2,3,5,5
"COG1287",10,65,14,16,29,23,4,7,51,31
"COG1288",1,5,0,0,1,0,0,4,0,0
"COG1289",0,1,0,0,4,1,1,4,0,0
"COG1290",88,61,111,92,95,98,91,60,81,109
"COG1291",11,26,11,19,11,13,12,13,12,11
"COG1292",13,33,40,29,36,71,13,42,24,35
"COG1293",4,57,15,28,41,65,48,7,36,27
"COG1294",0,4,0,1,2,1,0,12,0,2
"COG1295",9,14,14,14,20,38,17,20,14,12
"COG1296",14,9,11,14,23,6,19,9,13,18
"COG1297",15,40,6,11,7,19,4,2,8,22
"COG1298",6,14,23,21,6,8,13,19,8,12
"COG1299",0,0,0,1,0,2,0,0,0,0
"COG1300",0,2,0,1,0,0,1,0,0,1
"COG1301",35,40,43,28,20,28,31,13,43,34
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",1,13,0,4,2,7,2,1,6,2
"COG1304",108,74,112,80,85,41,101,48,75,101
"COG1305",3,45,29,20,20,12,28,15,36,14
"COG1306",10,3,1,0,2,2,7,7,5,9
"COG1307",9,10,1,3,4,1,0,1,3,2
"COG1308",0,6,0,0,0,0,0,2,2,1
"COG1309",22,38,28,28,23,20,22,50,27,22
"COG1310",1,19,2,13,11,4,3,288,6,3
"COG1311",1,16,4,8,7,3,0,8,13,5
"COG1312",9,20,8,5,12,3,5,1,8,10
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,6,3,2,1,2,4,0,4
"COG1315",0,4,0,1,1,3,0,5,0,2
"COG1316",17,3,7,12,19,2,6,11,9,6
"COG1317",0,6,1,1,0,1,1,4,2,2
"COG1319",2,23,1,5,5,17,20,7,19,17
"COG1320",0,2,2,1,1,2,2,2,0,3
"COG1321",27,30,14,15,10,12,8,4,15,18
"COG1322",92,49,74,73,69,59,83,28,78,83
"COG1324",4,9,3,5,5,4,5,1,1,2
"COG1325",0,5,2,0,1,0,0,2,2,0
"COG1326",0,1,1,0,0,4,1,0,1,2
"COG1327",26,12,41,23,20,31,33,11,27,28
"COG1328",0,29,2,0,2,1,0,4,5,0
"COG1329",37,12,20,20,30,13,42,6,31,21
"COG1330",0,10,31,33,41,75,67,24,20,27
"COG1331",27,34,10,7,9,16,38,11,46,48
"COG1333",2,0,5,13,20,64,30,4,14,15
"COG1334",0,0,2,0,0,0,0,0,0,0
"COG1335",11,24,9,17,24,34,19,13,20,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,6,6,2,5,4,4,2,2,4
"COG1339",2,8,0,3,3,1,1,0,4,2
"COG1340",2,7,3,2,8,1,1,1,4,10
"COG1341",0,0,0,1,2,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",15,48,48,46,14,54,61,30,17,64
"COG1345",2,15,9,6,5,16,21,7,4,10
"COG1346",0,0,0,0,1,2,0,8,0,0
"COG1347",23,4,17,8,13,11,9,1,21,20
"COG1348",1,0,13,17,28,55,22,10,4,20
"COG1349",3,2,9,9,6,2,0,9,6,6
"COG1350",14,18,19,21,20,2,6,1,7,2
"COG1351",53,72,60,175,157,58,53,372,72,77
"COG1352",1,11,1,2,2,2,1,13,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",62,36,47,42,53,45,41,19,42,43
"COG1355",0,9,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,41,31,58,65,36,28,11,17,20
"COG1358",0,12,1,0,1,0,0,2,4,0
"COG1359",3,6,3,3,6,2,5,1,3,4
"COG1360",25,25,17,30,25,19,29,11,28,17
"COG1361",1,21,0,0,0,0,0,0,1,0
"COG1362",3,2,4,5,6,0,1,2,6,0
"COG1363",11,13,10,6,10,13,1,2,19,7
"COG1364",71,35,65,72,54,26,19,6,18,18
"COG1366",4,6,4,7,4,13,7,6,2,7
"COG1368",14,24,5,3,8,4,4,9,7,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,18,2,6,5,5,1,0,8,11
"COG1371",0,8,1,1,1,0,0,1,4,1
"COG1372",9,11,52,112,94,96,66,660,24,41
"COG1373",1,2,1,0,0,2,1,2,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",3,6,4,12,19,4,4,17,7,3
"COG1377",4,3,12,10,7,12,10,10,2,7
"COG1378",2,12,2,4,6,2,1,0,2,1
"COG1379",0,2,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,1,0,0
"COG1381",35,31,23,43,35,55,40,13,34,37
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,1,4,0,0,1,1,0
"COG1384",76,62,47,52,61,25,73,16,68,79
"COG1385",65,39,37,44,50,61,69,20,46,59
"COG1386",42,45,36,24,51,43,40,14,48,39
"COG1387",3,21,2,8,5,2,2,0,4,3
"COG1388",9,6,7,9,7,8,6,7,7,5
"COG1389",6,31,6,12,9,14,1,2,24,7
"COG1390",0,6,3,3,3,0,2,0,5,2
"COG1391",1,20,27,20,8,9,11,15,10,8
"COG1392",5,22,9,7,8,1,7,3,7,3
"COG1393",7,12,12,15,8,10,6,8,8,5
"COG1394",1,13,3,3,3,0,1,1,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,39,41,43,51,23,35,36,36,39
"COG1397",6,5,6,1,4,2,2,3,5,2
"COG1398",13,17,24,40,34,47,20,35,18,28
"COG1399",3,3,7,4,11,1,3,7,1,1
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",4,5,4,1,5,5,3,6,3,6
"COG1402",10,24,13,21,24,36,21,8,16,13
"COG1403",37,19,59,37,50,41,44,101,35,41
"COG1404",121,331,128,136,155,169,55,123,254,224
"COG1405",15,73,9,14,10,1,1,2,20,5
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1407",2,16,3,17,9,32,24,12,8,10
"COG1408",21,9,4,9,7,4,9,1,12,10
"COG1409",34,59,38,26,28,24,20,37,44,40
"COG1410",42,88,44,100,77,128,94,37,65,55
"COG1411",0,1,0,0,0,1,0,0,0,0
"COG1412",0,0,0,1,2,0,0,1,1,1
"COG1413",4,27,24,35,45,53,18,19,22,31
"COG1414",5,5,19,16,14,2,6,8,17,6
"COG1415",0,0,0,0,1,1,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",2,16,4,5,7,2,2,4,9,2
"COG1419",0,6,5,2,1,1,2,3,1,1
"COG1420",12,28,23,26,21,4,9,6,14,9
"COG1422",2,8,1,2,1,2,1,1,4,4
"COG1426",1,12,5,9,2,0,2,2,2,0
"COG1427",1,16,3,0,4,3,3,0,4,7
"COG1428",27,8,17,14,12,18,11,8,22,22
"COG1429",10,16,64,118,107,271,190,49,58,89
"COG1430",9,9,6,46,50,9,5,64,10,13
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,12,7,3,1,4,3,7,5,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,13,15,9,4,14,16,6,8,12
"COG1435",25,12,19,21,20,9,14,16,35,18
"COG1436",0,8,0,0,1,1,0,0,3,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",7,3,3,3,4,1,4,3,0,1
"COG1439",0,10,1,3,4,0,0,0,4,1
"COG1441",3,1,0,4,4,0,0,1,2,0
"COG1442",5,0,8,7,1,0,4,1,1,2
"COG1443",1,19,6,8,8,5,5,1,11,8
"COG1444",0,1,3,3,2,1,0,9,1,2
"COG1445",0,1,0,0,0,0,0,1,1,0
"COG1446",24,33,15,12,13,17,14,10,21,16
"COG1448",3,2,8,9,8,9,4,8,5,6
"COG1449",38,3,10,17,13,11,11,5,5,21
"COG1450",23,32,42,24,25,24,20,16,22,37
"COG1451",1,5,4,1,2,33,1,8,8,18
"COG1452",92,57,76,45,60,38,83,36,73,87
"COG1453",0,3,8,41,43,80,55,16,7,25
"COG1454",73,73,88,73,75,34,75,32,98,60
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,1,0,0,0,0,4,1,1
"COG1459",45,35,41,25,36,32,35,24,34,45
"COG1460",0,0,1,0,0,0,0,0,0,2
"COG1461",8,17,1,2,7,2,0,2,9,3
"COG1462",7,9,16,20,10,3,7,148,12,4
"COG1463",4,3,11,18,20,41,14,12,9,14
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",2,23,2,4,3,5,4,1,8,2
"COG1466",50,37,37,38,44,75,77,18,50,49
"COG1467",2,28,3,4,2,2,0,6,8,6
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,2,6,11,4,6,0,8,9,6
"COG1470",0,4,1,0,0,1,0,1,0,3
"COG1471",0,14,2,1,3,0,0,1,5,2
"COG1472",147,80,111,98,109,94,75,60,149,130
"COG1473",84,105,103,68,83,95,77,39,112,98
"COG1474",4,39,5,16,11,8,3,2,17,14
"COG1475",72,56,72,67,66,48,66,416,81,68
"COG1476",0,4,0,1,2,1,0,2,1,0
"COG1477",20,20,26,13,14,28,17,12,37,31
"COG1478",15,41,11,5,8,2,8,4,12,8
"COG1479",8,3,2,5,2,10,4,24,9,6
"COG1480",27,27,21,39,41,69,29,22,33,35
"COG1481",1,0,1,0,0,0,0,0,0,0
"COG1482",5,8,3,3,2,2,1,1,2,3
"COG1483",0,1,0,0,0,3,1,1,1,1
"COG1484",0,13,6,2,2,8,0,52,5,4
"COG1485",45,10,27,24,32,16,53,10,36,42
"COG1486",19,11,17,21,7,5,10,3,11,12
"COG1487",0,0,0,0,0,0,1,1,0,0
"COG1488",17,17,19,15,12,8,16,5,5,11
"COG1489",23,17,22,16,34,45,31,12,23,32
"COG1490",17,14,6,9,8,5,3,7,15,13
"COG1491",1,20,1,1,3,3,1,0,5,5
"COG1492",0,21,7,24,25,47,31,9,15,25
"COG1493",0,3,0,4,1,2,2,0,2,2
"COG1494",42,22,30,27,30,54,43,20,36,46
"COG1495",17,11,17,8,14,8,15,9,10,14
"COG1496",42,27,19,38,33,42,40,19,30,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,23,2,3,6,7,0,2,11,3
"COG1499",1,5,1,3,3,2,3,0,19,6
"COG1500",3,15,1,3,3,2,0,1,4,3
"COG1501",4,13,1,7,6,6,0,11,4,2
"COG1502",5,16,6,8,16,17,1,24,7,13
"COG1503",3,23,3,1,4,4,2,2,8,7
"COG1505",22,29,48,16,19,27,20,14,25,31
"COG1506",228,185,87,108,117,162,98,85,125,143
"COG1507",4,2,4,4,3,1,2,1,3,1
"COG1508",35,29,36,33,20,34,27,18,36,44
"COG1509",2,25,8,2,1,2,1,21,6,6
"COG1510",1,2,0,0,0,2,0,2,0,2
"COG1511",0,2,0,0,0,0,0,6,0,0
"COG1512",0,0,2,7,6,0,1,10,1,0
"COG1513",0,0,3,0,4,1,0,2,4,0
"COG1514",0,17,2,3,0,1,0,3,4,0
"COG1515",1,1,0,0,0,0,0,0,1,1
"COG1516",1,2,0,6,0,1,1,7,2,1
"COG1518",0,1,0,0,0,1,0,0,0,2
"COG1519",80,56,65,59,57,34,69,18,99,66
"COG1520",50,73,49,49,65,45,56,27,71,61
"COG1521",38,36,26,36,33,12,15,7,15,8
"COG1522",26,105,43,27,31,18,12,28,56,28
"COG1523",4,4,30,45,41,95,54,41,14,31
"COG1524",40,48,24,28,16,30,19,10,20,30
"COG1525",9,5,4,11,15,18,20,133,31,16
"COG1526",9,40,22,25,27,11,17,1,29,7
"COG1527",5,24,2,1,8,4,3,3,16,4
"COG1528",0,1,3,2,4,34,8,12,8,6
"COG1529",25,118,42,35,29,45,86,42,103,52
"COG1530",116,81,107,98,127,124,133,65,103,127
"COG1533",3,17,7,8,10,2,2,5,2,0
"COG1534",0,1,1,0,0,2,0,2,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,23,11,10,10,11,12,9,8,18
"COG1537",4,16,6,7,2,4,1,3,7,5
"COG1538",114,92,136,108,107,142,137,98,110,135
"COG1539",37,12,17,19,20,21,19,10,27,27
"COG1540",48,32,20,16,14,8,20,14,28,26
"COG1541",1,4,4,7,3,17,16,17,5,15
"COG1543",1,0,10,14,22,55,39,6,6,22
"COG1544",1,1,3,12,13,35,18,10,8,13
"COG1545",14,21,7,7,7,4,6,1,9,2
"COG1546",44,53,44,61,40,75,50,22,41,55
"COG1547",2,2,3,3,8,16,6,2,2,2
"COG1548",3,7,3,1,1,3,3,0,1,2
"COG1549",3,13,5,4,9,7,2,1,16,6
"COG1550",0,2,0,0,0,2,0,0,0,0
"COG1551",1,4,2,2,0,0,1,3,3,1
"COG1552",0,0,0,0,1,1,0,0,0,0
"COG1553",0,1,3,0,1,0,0,1,1,1
"COG1554",2,4,1,4,2,0,2,0,6,1
"COG1555",0,1,2,1,1,4,0,4,2,2
"COG1556",0,2,2,0,0,1,0,0,0,0
"COG1558",0,2,4,2,4,2,6,2,2,7
"COG1559",48,25,27,23,25,21,29,9,41,29
"COG1560",97,51,49,48,61,23,66,13,54,71
"COG1561",21,15,12,12,10,27,16,11,13,22
"COG1562",57,56,53,76,63,72,68,53,45,61
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",12,14,5,5,8,4,5,0,12,8
"COG1565",59,36,38,65,62,63,63,24,47,37
"COG1566",1,11,9,6,1,2,4,11,3,2
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,1,0,0,0
"COG1570",43,36,47,40,49,34,29,15,40,42
"COG1571",2,20,2,4,2,5,0,3,4,2
"COG1572",1,15,2,7,5,5,0,0,1,5
"COG1573",69,58,48,46,65,51,66,48,53,46
"COG1574",28,82,27,30,29,13,13,9,31,27
"COG1575",31,21,20,27,33,71,32,15,24,24
"COG1576",9,21,15,9,14,28,21,7,23,21
"COG1577",4,19,2,4,5,6,2,1,8,8
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",12,8,1,3,2,2,1,1,11,3
"COG1580",0,5,0,0,0,3,0,2,2,2
"COG1581",0,7,2,0,0,1,0,0,1,2
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,1,0,0,0,0
"COG1586",24,15,15,57,40,32,19,47,30,37
"COG1587",40,28,25,48,45,40,49,10,34,30
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",9,10,6,14,19,33,23,6,8,14
"COG1590",0,0,0,1,3,1,0,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,2,2,5,2,1,5,3,11,1
"COG1593",88,80,122,85,71,60,119,38,114,87
"COG1594",9,3,1,4,6,5,0,9,14,4
"COG1595",54,49,48,35,36,45,23,46,41,37
"COG1596",43,27,37,13,27,50,42,17,31,45
"COG1597",23,35,22,26,18,3,5,6,14,6
"COG1598",0,2,0,1,0,1,0,0,0,0
"COG1599",1,34,2,2,9,3,1,3,18,6
"COG1600",29,45,25,43,41,54,47,20,42,47
"COG1601",1,9,1,4,3,3,2,2,7,2
"COG1602",0,19,1,0,1,0,0,1,2,0
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,12,27,21,18,10,14,7,16,9
"COG1606",8,10,9,11,12,15,8,2,3,6
"COG1607",5,15,8,8,6,2,0,12,7,1
"COG1608",1,14,2,1,4,2,2,2,10,6
"COG1609",9,28,36,34,19,32,18,56,37,36
"COG1610",50,27,38,26,13,23,35,14,30,27
"COG1611",23,31,27,43,32,47,41,23,28,31
"COG1612",72,63,48,59,65,77,66,30,65,71
"COG1613",0,1,0,0,0,0,0,1,0,0
"COG1615",45,59,30,24,38,2,10,33,24,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,8,0,0,4,5,0,0,4,4
"COG1619",5,6,16,16,16,36,22,6,10,15
"COG1620",0,3,0,0,0,5,3,13,2,2
"COG1621",2,13,8,3,2,1,7,9,3,2
"COG1622",96,73,102,63,77,107,80,36,78,90
"COG1623",14,1,7,8,1,0,3,5,2,6
"COG1624",17,9,10,16,17,37,14,8,19,14
"COG1625",0,8,8,38,25,45,26,5,9,11
"COG1626",2,7,0,2,2,0,1,2,3,0
"COG1628",0,11,0,0,1,0,0,0,0,0
"COG1629",544,495,965,304,458,409,370,454,566,584
"COG1630",0,10,0,0,1,0,0,1,2,0
"COG1631",0,9,2,0,3,1,0,0,2,0
"COG1632",0,11,3,2,0,2,2,2,5,1
"COG1633",1,0,3,0,1,2,2,0,1,2
"COG1634",1,21,2,3,2,4,1,0,10,6
"COG1635",1,9,0,0,1,0,0,0,4,0
"COG1636",5,0,12,7,3,8,3,2,6,13
"COG1637",1,0,1,1,2,0,0,0,0,0
"COG1638",50,49,80,88,64,7,24,14,18,20
"COG1639",0,4,4,3,1,6,4,7,1,3
"COG1640",20,6,18,33,38,68,29,26,8,24
"COG1641",10,25,10,21,16,45,24,15,14,12
"COG1643",5,10,20,54,43,14,9,55,21,20
"COG1644",3,6,1,0,1,0,0,0,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,23,4,4,4,6,5,2,14,9
"COG1647",0,2,1,1,3,1,0,0,1,1
"COG1648",4,20,3,5,3,0,1,11,5,1
"COG1649",17,24,4,12,17,3,0,8,5,4
"COG1650",5,19,4,6,2,4,1,0,10,3
"COG1651",34,65,52,37,34,11,49,23,38,32
"COG1652",2,3,7,8,4,5,6,25,6,3
"COG1653",139,103,233,209,126,57,165,58,132,126
"COG1654",1,11,1,3,2,2,1,4,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,6,4,1,2,3,2,1,2,7
"COG1658",0,4,0,0,0,0,0,0,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",7,3,8,11,12,6,9,5,7,6
"COG1661",7,10,3,9,22,27,15,1,5,9
"COG1662",0,0,1,0,0,0,1,0,0,1
"COG1663",61,47,34,34,37,22,42,11,58,53
"COG1664",10,10,11,6,3,3,13,5,8,8
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",11,10,20,17,24,31,23,16,11,9
"COG1668",14,12,11,4,5,12,4,4,6,8
"COG1669",0,3,0,0,0,0,0,0,0,0
"COG1670",15,47,12,13,16,22,11,27,22,20
"COG1671",1,1,8,3,2,3,2,2,3,4
"COG1672",0,0,0,1,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",163,94,143,85,107,77,119,53,125,122
"COG1675",0,9,0,1,0,0,0,1,2,0
"COG1676",0,11,2,1,2,1,0,0,2,1
"COG1677",1,2,5,6,1,2,6,1,1,0
"COG1678",17,16,20,22,9,15,13,5,18,13
"COG1679",5,36,3,16,7,6,7,4,26,16
"COG1680",205,226,198,136,127,116,119,83,207,147
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,5,4,2,2,10,3,7,2,10
"COG1683",1,5,4,0,4,0,0,3,0,2
"COG1684",0,7,3,6,4,6,10,6,5,7
"COG1685",0,7,0,0,1,3,0,0,6,0
"COG1686",66,25,80,64,55,30,60,25,58,56
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",3,33,3,3,5,8,3,1,11,7
"COG1691",1,14,4,16,9,23,8,4,10,8
"COG1692",31,18,29,27,25,12,34,9,22,27
"COG1694",30,23,34,103,90,60,39,153,42,42
"COG1695",1,9,2,2,7,1,1,4,2,2
"COG1696",8,19,3,6,9,8,9,7,10,7
"COG1697",2,32,4,7,7,5,2,0,7,3
"COG1698",0,9,0,1,0,0,0,0,2,1
"COG1699",0,1,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",5,26,1,2,3,6,0,1,6,7
"COG1702",99,45,110,210,161,71,84,424,86,84
"COG1703",29,63,25,25,19,37,13,6,40,42
"COG1704",9,5,10,2,4,9,2,3,2,2
"COG1705",7,3,2,6,17,5,1,19,7,4
"COG1706",2,7,7,8,4,8,8,7,3,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,1,1,1,0
"COG1709",0,0,1,0,0,0,1,0,0,0
"COG1711",0,5,0,0,0,0,0,1,1,0
"COG1712",1,19,6,0,0,1,3,3,2,0
"COG1713",0,2,0,0,0,0,0,0,1,0
"COG1714",4,10,5,4,2,7,6,7,3,11
"COG1715",0,0,0,1,2,4,1,2,0,3
"COG1716",9,9,3,6,3,2,1,2,3,5
"COG1717",0,11,2,1,2,2,0,1,4,3
"COG1718",2,16,3,6,3,4,2,2,9,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,2,1,2,0,3,0,0
"COG1721",27,77,19,31,35,34,12,22,37,42
"COG1722",2,1,0,0,3,1,7,4,4,3
"COG1723",0,1,0,1,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,7,14,9,48,17,5,11,12
"COG1726",31,15,27,25,14,27,25,11,32,41
"COG1727",0,9,0,2,0,2,1,1,6,3
"COG1729",37,32,38,20,27,24,30,14,26,36
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,1,1,2,0,0,1,0,1
"COG1733",4,10,6,6,4,9,2,4,9,5
"COG1734",29,19,29,17,24,14,32,10,26,28
"COG1735",0,18,2,2,1,0,0,1,2,0
"COG1736",1,20,1,4,3,0,0,2,14,8
"COG1737",3,7,18,7,1,2,4,9,8,6
"COG1738",42,29,33,26,30,15,28,18,46,29
"COG1739",1,1,1,1,2,3,0,5,1,0
"COG1740",0,0,0,0,0,0,0,1,0,1
"COG1741",57,32,44,36,45,25,52,24,45,37
"COG1742",0,2,0,0,0,2,0,1,0,0
"COG1743",1,1,0,0,0,2,2,0,0,0
"COG1744",51,29,55,69,36,7,20,8,11,14
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,23,2,0,4,0,0,1,4,3
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",48,18,26,26,35,38,26,65,32,53
"COG1749",9,6,21,31,6,18,23,10,9,5
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,28,8,16,18,11,6,36,28,13
"COG1754",141,73,117,134,155,90,156,45,114,132
"COG1755",0,1,0,0,0,1,0,0,1,1
"COG1756",0,3,0,0,0,0,0,1,0,0
"COG1757",34,29,12,13,15,9,5,38,19,12
"COG1758",36,22,26,20,19,23,33,16,15,23
"COG1759",4,27,3,4,2,3,2,1,7,5
"COG1760",0,8,5,7,4,1,0,11,7,1
"COG1761",0,0,0,0,1,0,0,1,0,0
"COG1762",0,6,5,6,4,7,3,7,6,5
"COG1763",3,2,3,11,9,6,4,3,4,1
"COG1764",7,2,7,4,1,7,3,1,13,2
"COG1765",7,9,7,2,3,6,5,7,7,4
"COG1766",8,2,18,13,11,10,14,16,7,14
"COG1767",2,2,1,1,0,0,2,0,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",117,64,70,55,71,41,82,37,97,103
"COG1772",0,1,1,2,2,1,0,0,0,5
"COG1773",1,1,13,5,8,22,4,3,4,11
"COG1774",1,2,2,3,1,0,3,0,4,0
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",0,3,5,0,0,2,0,7,0,1
"COG1777",3,7,0,0,4,1,0,0,2,7
"COG1778",22,17,9,14,18,20,9,13,9,7
"COG1779",0,2,0,3,0,1,1,1,1,1
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",1,11,1,4,0,4,0,1,3,2
"COG1782",6,42,5,2,7,8,2,1,18,10
"COG1783",0,0,8,11,6,3,1,261,2,3
"COG1784",4,17,2,2,1,4,1,0,3,2
"COG1785",1,2,4,3,1,6,9,11,12,8
"COG1786",1,9,1,8,1,0,2,3,3,2
"COG1787",2,0,2,3,6,33,20,1,5,11
"COG1788",2,13,13,6,14,11,14,7,8,12
"COG1791",0,1,1,2,2,0,0,3,0,0
"COG1792",17,18,17,11,12,45,51,19,49,51
