"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG1222",4,3,18,2,6,4,5,7,5,2
"COG1223",0,0,5,0,0,0,0,0,0,0
"COG1224",0,0,10,0,0,0,0,0,0,0
"COG1225",39,29,79,52,62,18,19,11,19,18
"COG1226",117,85,87,83,55,83,63,105,75,61
"COG1227",0,4,5,1,1,0,0,2,0,1
"COG1228",191,249,85,57,74,166,128,218,136,37
"COG1229",0,1,0,2,2,1,0,0,0,1
"COG1230",32,17,15,4,6,16,18,38,32,4
"COG1231",37,13,14,2,3,23,16,27,15,3
"COG1232",33,14,17,16,17,23,17,8,39,9
"COG1233",88,199,173,212,202,78,73,50,106,189
"COG1234",29,37,65,58,36,48,47,44,67,47
"COG1235",39,47,35,32,52,30,26,24,44,37
"COG1236",9,2,25,38,22,34,70,22,40,25
"COG1237",1,2,3,2,3,1,0,0,1,0
"COG1238",28,27,29,20,31,26,22,24,26,33
"COG1239",8,32,49,55,44,18,13,13,10,38
"COG1240",4,4,7,21,2,1,2,4,4,19
"COG1241",12,7,57,14,14,13,33,22,11,2
"COG1242",13,0,0,1,0,4,3,0,5,1
"COG1243",8,2,7,3,1,21,66,38,13,2
"COG1244",1,0,14,7,0,6,2,3,5,1
"COG1245",6,1,25,5,4,20,64,6,20,2
"COG1246",16,5,8,3,1,15,3,9,14,2
"COG1247",10,2,3,1,2,11,1,2,6,3
"COG1249",132,194,203,213,178,158,136,95,188,220
"COG1250",203,242,182,123,145,191,195,151,172,157
"COG1251",14,3,6,1,0,11,8,20,13,2
"COG1252",7,33,54,110,73,21,26,20,23,113
"COG1253",77,56,86,82,79,75,92,50,82,62
"COG1254",4,0,0,1,0,14,9,6,14,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,25,18,9,4,17,11,12,16,12
"COG1257",12,35,31,12,16,22,27,17,26,10
"COG1258",1,0,21,2,4,25,62,2,16,4
"COG1259",13,8,7,6,12,18,12,12,12,4
"COG1260",25,0,5,11,6,39,59,11,33,12
"COG1261",3,3,2,2,1,5,6,6,4,5
"COG1262",86,83,41,47,43,111,78,55,143,33
"COG1263",0,0,0,1,0,0,0,0,8,0
"COG1264",0,0,0,0,0,0,0,0,6,0
"COG1266",11,18,31,29,38,15,9,15,11,30
"COG1267",17,19,11,14,19,14,12,12,17,10
"COG1268",15,16,20,26,18,23,16,8,23,49
"COG1269",9,0,25,5,5,35,91,4,35,4
"COG1270",10,18,8,38,19,24,34,5,14,28
"COG1271",35,0,3,1,1,19,11,31,23,1
"COG1272",8,16,6,2,5,10,10,15,4,2
"COG1273",1,0,0,0,0,0,0,2,2,1
"COG1274",24,0,3,3,1,12,7,8,7,1
"COG1275",7,0,0,0,0,0,0,2,0,0
"COG1276",1,0,1,2,2,4,3,4,1,1
"COG1277",23,10,13,12,9,32,8,16,37,9
"COG1278",44,38,17,13,31,37,26,86,29,31
"COG1279",6,13,16,11,16,9,6,7,7,23
"COG1280",47,85,69,52,79,47,58,35,55,60
"COG1281",2,21,20,25,20,2,3,8,9,25
"COG1282",52,47,99,105,90,61,67,32,65,97
"COG1283",39,29,12,14,8,29,23,53,22,18
"COG1284",4,0,0,1,1,7,2,5,5,0
"COG1285",6,0,2,2,0,3,2,1,2,1
"COG1286",3,18,7,2,6,4,2,6,4,2
"COG1287",22,3,66,15,19,31,72,38,44,10
"COG1288",1,1,1,1,0,1,4,6,5,0
"COG1289",0,0,0,0,0,3,0,0,7,1
"COG1290",77,88,109,89,89,67,72,33,69,95
"COG1291",33,10,14,17,14,25,13,27,27,16
"COG1292",11,30,47,14,31,25,31,45,50,9
"COG1293",4,0,17,12,9,44,89,17,40,39
"COG1294",19,1,0,0,0,5,4,18,9,1
"COG1295",10,21,8,18,21,17,15,17,20,20
"COG1296",10,11,12,16,7,10,12,3,8,19
"COG1297",35,0,28,13,14,15,10,30,22,6
"COG1298",11,14,12,12,18,24,11,13,17,20
"COG1299",0,0,0,0,1,0,2,0,3,1
"COG1300",2,1,1,0,0,0,1,3,2,0
"COG1301",23,46,22,24,33,35,26,29,32,22
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,1,2,6,26,2,9,1
"COG1304",54,88,101,71,85,53,59,36,75,77
"COG1305",57,5,33,42,33,28,23,78,40,36
"COG1306",2,0,1,11,10,1,1,3,4,9
"COG1307",7,0,2,1,5,10,1,0,10,0
"COG1308",5,0,1,0,0,3,10,11,2,0
"COG1309",42,83,40,16,33,51,55,90,63,27
"COG1310",13,2,11,8,7,18,28,15,11,7
"COG1311",6,0,7,3,6,13,7,44,17,4
"COG1312",10,12,3,4,4,16,5,4,22,5
"COG1313",10,0,0,0,0,1,0,1,6,0
"COG1314",1,9,3,2,1,2,0,2,3,1
"COG1315",6,0,1,0,0,4,7,13,10,0
"COG1316",6,1,4,11,5,1,8,1,4,11
"COG1317",5,0,1,0,0,12,5,5,10,2
"COG1319",84,19,31,22,18,68,42,28,39,27
"COG1320",3,1,1,1,1,3,2,2,0,1
"COG1321",13,20,21,12,11,10,18,3,9,4
"COG1322",51,62,80,62,72,61,66,41,66,80
"COG1324",17,0,5,10,7,13,21,10,6,15
"COG1325",0,0,1,0,0,7,25,0,6,0
"COG1326",0,0,9,2,0,1,0,0,1,0
"COG1327",16,15,27,32,20,15,14,23,25,26
"COG1328",12,0,1,0,0,26,52,19,20,1
"COG1329",16,25,29,29,27,14,19,0,15,29
"COG1330",18,9,28,85,31,28,22,16,14,67
"COG1331",82,51,29,20,41,32,35,3,28,10
"COG1333",0,16,27,31,19,2,2,0,3,20
"COG1334",1,0,3,0,0,0,0,3,1,0
"COG1335",34,22,19,24,13,19,20,20,32,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",2,9,6,1,5,14,3,8,10,7
"COG1339",1,0,9,1,1,11,17,3,5,3
"COG1340",1,0,12,2,4,4,4,4,5,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",47,68,50,54,51,83,63,47,55,67
"COG1345",9,27,8,10,5,33,14,18,15,24
"COG1346",0,7,1,0,0,0,4,5,5,0
"COG1347",7,17,12,13,13,5,7,8,9,5
"COG1348",0,1,20,30,21,0,2,0,5,18
"COG1349",4,25,7,1,2,5,5,16,9,3
"COG1350",54,0,13,14,20,19,18,13,15,17
"COG1351",59,28,38,105,54,66,105,167,63,86
"COG1352",6,3,6,4,1,19,7,28,10,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",43,32,51,41,58,56,64,40,49,52
"COG1355",13,0,0,0,0,8,15,47,4,2
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",102,17,65,64,51,73,120,43,111,49
"COG1358",0,1,7,3,2,8,8,6,6,0
"COG1359",3,2,4,3,4,5,2,1,6,0
"COG1360",44,51,26,26,31,32,28,43,35,21
"COG1361",5,0,0,0,0,15,66,14,13,0
"COG1362",4,7,2,1,3,5,5,4,11,1
"COG1363",1,28,20,7,8,9,6,9,20,5
"COG1364",55,42,74,65,71,47,44,21,55,78
"COG1366",8,6,7,6,7,5,6,5,4,4
"COG1368",17,29,5,4,6,29,31,23,18,6
"COG1369",1,0,0,0,0,0,0,5,0,0
"COG1370",0,0,8,0,3,11,22,0,12,1
"COG1371",5,1,1,0,0,8,26,9,4,0
"COG1372",30,9,41,86,45,3,16,622,9,76
"COG1373",11,3,1,0,0,5,2,21,1,0
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",15,6,5,3,3,5,3,1,14,7
"COG1377",4,13,9,12,9,13,4,11,15,9
"COG1378",9,0,10,6,7,9,25,79,11,2
"COG1379",14,0,0,0,0,0,0,29,1,0
"COG1380",0,0,0,2,0,0,1,1,2,0
"COG1381",36,34,37,36,47,30,17,15,41,32
"COG1382",1,0,0,0,1,0,0,3,1,0
"COG1383",0,0,1,0,1,1,0,4,0,0
"COG1384",37,54,61,63,69,54,99,42,52,68
"COG1385",40,40,38,53,49,52,29,17,46,65
"COG1386",42,25,37,42,27,33,41,36,29,51
"COG1387",18,0,16,3,4,15,3,7,8,3
"COG1388",10,2,6,3,4,7,13,3,8,5
"COG1389",13,0,30,7,7,19,43,22,28,2
"COG1390",2,0,7,1,0,6,15,3,4,0
"COG1391",26,21,17,8,6,30,18,23,36,13
"COG1392",20,7,10,2,1,5,4,3,7,2
"COG1393",15,23,12,5,10,17,6,15,12,14
"COG1394",1,0,4,0,0,17,36,5,4,1
"COG1395",0,0,0,0,0,0,0,3,0,0
"COG1396",54,33,31,22,39,27,38,52,29,40
"COG1397",21,6,0,2,2,7,6,9,12,4
"COG1398",4,4,33,42,27,17,9,18,20,25
"COG1399",11,4,1,5,2,13,5,10,10,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,2,7,3,6,3,8,16,15,7
"COG1402",13,7,19,20,16,21,32,10,27,18
"COG1403",34,22,39,59,39,26,19,23,26,47
"COG1404",113,75,396,138,124,222,255,236,230,86
"COG1405",11,0,29,8,12,54,117,46,39,5
"COG1406",0,0,1,0,0,0,0,2,2,0
"COG1407",7,4,16,17,16,15,18,14,12,14
"COG1408",7,25,7,6,11,6,4,3,4,16
"COG1409",30,35,44,21,43,72,58,25,44,16
"COG1410",99,37,74,134,71,104,50,76,99,118
"COG1411",0,0,0,0,1,0,1,0,2,2
"COG1412",3,0,2,0,0,0,0,3,0,0
"COG1413",43,2,37,31,20,26,4,10,22,15
"COG1414",27,52,13,3,4,28,15,13,10,10
"COG1415",13,0,0,0,2,6,2,8,2,0
"COG1416",1,0,0,0,0,1,0,1,0,1
"COG1418",14,30,6,4,3,12,6,10,36,1
"COG1419",6,6,3,3,2,6,10,5,8,5
"COG1420",25,12,14,11,11,22,14,15,21,12
"COG1422",2,0,6,1,2,12,17,10,4,1
"COG1426",19,2,2,6,2,13,13,10,8,7
"COG1427",2,0,7,3,5,9,4,0,7,2
"COG1428",29,37,10,10,22,15,7,25,14,8
"COG1429",12,71,91,237,113,19,18,2,15,178
"COG1430",13,8,6,26,17,7,17,19,8,30
"COG1431",1,0,0,0,0,0,0,1,0,0
"COG1432",20,8,4,2,3,19,7,27,13,3
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",17,6,13,10,9,9,3,14,16,13
"COG1435",12,25,11,15,10,16,7,16,15,16
"COG1436",2,0,0,3,0,2,5,2,2,0
"COG1437",1,0,0,0,0,0,0,3,1,0
"COG1438",1,0,2,1,5,7,2,2,4,3
"COG1439",0,0,6,0,4,16,25,2,2,0
"COG1441",2,0,0,2,0,5,2,0,1,2
"COG1442",0,0,3,6,2,1,0,3,5,5
"COG1443",3,23,10,5,4,7,5,0,2,2
"COG1444",1,8,2,0,1,8,6,13,9,1
"COG1445",0,2,0,0,0,0,0,1,2,0
"COG1446",37,23,21,13,18,27,14,33,23,6
"COG1448",1,23,14,4,4,2,4,9,10,7
"COG1449",1,0,26,16,9,0,3,1,1,30
"COG1450",44,27,30,19,36,39,28,45,35,13
"COG1451",2,1,4,2,1,9,11,10,12,9
"COG1452",63,91,50,44,81,15,13,8,24,29
"COG1453",3,0,23,69,25,2,1,1,7,41
"COG1454",73,83,65,54,76,100,101,41,73,76
"COG1455",0,0,0,0,0,0,0,0,4,0
"COG1456",19,0,0,0,0,3,0,2,0,0
"COG1457",0,6,2,1,1,2,7,3,7,2
"COG1459",53,59,42,22,39,51,32,45,38,33
"COG1460",1,0,0,1,0,0,2,1,0,0
"COG1461",7,0,1,6,4,18,9,3,22,1
"COG1462",4,22,9,10,6,5,10,53,6,8
"COG1463",4,9,11,17,17,8,8,11,15,16
"COG1464",0,0,0,0,0,0,1,1,2,0
"COG1465",1,0,10,0,3,24,34,0,6,0
"COG1466",51,58,53,64,68,46,36,30,38,70
"COG1467",1,0,16,5,5,27,56,1,12,0
"COG1468",0,0,0,0,0,0,1,1,0,1
"COG1469",12,9,5,4,1,12,0,8,6,6
"COG1470",0,0,1,0,0,0,0,2,1,1
"COG1471",1,0,6,2,0,11,24,14,6,1
"COG1472",124,224,94,87,134,97,83,106,84,91
"COG1473",93,115,87,74,85,103,64,75,85,72
"COG1474",13,0,19,6,7,14,30,45,19,4
"COG1475",55,73,39,70,58,37,43,110,75,51
"COG1476",5,5,2,2,1,1,2,4,2,1
"COG1477",29,32,30,12,25,24,25,33,24,9
"COG1478",8,7,7,7,5,32,63,2,17,14
"COG1479",24,6,8,3,4,10,10,51,12,6
"COG1480",50,28,25,41,44,21,9,32,18,41
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",7,0,1,0,4,11,6,3,3,1
"COG1483",4,0,0,1,0,2,4,2,3,0
"COG1484",48,19,1,6,3,17,15,65,40,5
"COG1485",8,53,33,31,50,20,17,13,23,48
"COG1486",11,3,7,22,4,2,13,5,13,11
"COG1487",3,1,0,0,0,1,0,4,4,1
"COG1488",11,7,14,7,10,5,1,11,3,4
"COG1489",23,23,23,26,30,16,18,18,24,32
"COG1490",11,13,10,6,13,11,16,11,9,6
"COG1491",2,0,11,2,2,11,16,13,9,2
"COG1492",15,19,23,30,22,25,30,6,19,31
"COG1493",0,6,7,1,2,2,1,1,3,1
"COG1494",8,7,13,14,12,21,25,8,23,36
"COG1495",7,25,7,10,9,18,12,6,11,12
"COG1496",52,33,29,35,34,27,29,16,24,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,1,19,5,3,10,55,5,12,4
"COG1499",0,1,13,1,4,5,3,4,3,2
"COG1500",5,0,6,0,0,18,44,25,7,0
"COG1501",8,3,6,2,1,10,5,11,8,6
"COG1502",19,7,8,2,1,16,15,28,16,9
"COG1503",5,0,21,2,5,26,42,37,11,2
"COG1505",17,35,22,24,16,18,16,24,34,19
"COG1506",187,131,112,101,119,163,122,222,120,107
"COG1507",2,1,1,7,4,0,3,0,0,3
"COG1508",52,72,25,29,43,53,21,24,37,30
"COG1509",14,2,9,3,3,19,51,18,38,1
"COG1510",3,0,2,1,0,1,2,2,4,1
"COG1511",0,1,0,0,0,0,0,1,0,0
"COG1512",5,4,0,1,0,1,1,3,1,0
"COG1513",3,0,5,1,0,0,1,6,5,2
"COG1514",12,1,3,1,3,20,28,14,11,0
"COG1515",3,0,1,0,0,2,1,4,1,0
"COG1516",2,5,2,1,1,5,4,4,5,2
"COG1518",1,1,2,1,0,2,0,1,3,1
"COG1519",62,90,54,40,61,70,48,44,69,63
"COG1520",91,90,57,57,52,56,42,34,78,64
"COG1521",35,39,40,38,35,32,24,19,35,46
"COG1522",63,121,34,13,27,90,170,85,68,21
"COG1523",23,2,29,49,22,26,17,37,14,39
"COG1524",83,31,26,27,21,47,41,52,26,19
"COG1525",25,14,20,30,30,24,18,62,23,15
"COG1526",11,13,13,6,6,25,29,11,21,17
"COG1527",6,0,10,1,2,5,20,1,6,3
"COG1528",0,0,7,17,3,0,0,3,5,4
"COG1529",318,88,142,89,90,299,182,154,237,75
"COG1530",121,138,95,117,134,103,78,77,102,114
"COG1533",26,1,6,4,9,7,7,10,11,1
"COG1534",0,3,2,0,2,1,2,3,2,1
"COG1535",3,0,0,0,0,1,0,0,0,0
"COG1536",16,12,16,10,5,19,13,22,26,7
"COG1537",3,0,16,2,4,19,58,11,12,1
"COG1538",100,69,110,96,135,87,84,115,120,128
"COG1539",12,28,24,29,33,11,12,14,18,22
"COG1540",18,28,15,14,23,28,27,13,25,17
"COG1541",54,24,7,5,15,35,15,29,13,17
"COG1543",0,0,14,31,10,0,0,0,3,24
"COG1544",10,10,12,24,12,3,4,2,6,12
"COG1545",24,1,9,7,14,17,14,6,12,7
"COG1546",36,22,35,58,48,30,28,30,35,47
"COG1547",1,0,3,8,5,3,3,2,4,4
"COG1548",1,1,0,4,1,0,0,0,1,3
"COG1549",1,0,15,5,7,9,10,3,4,6
"COG1550",5,0,0,0,0,2,0,1,0,0
"COG1551",5,3,2,1,2,2,2,6,2,1
"COG1552",0,0,0,0,1,1,0,0,0,0
"COG1553",5,0,1,0,2,3,0,3,2,1
"COG1554",0,1,0,1,0,1,3,5,1,1
"COG1555",12,4,1,0,1,1,0,9,3,0
"COG1556",0,0,0,0,0,2,1,1,0,1
"COG1558",1,3,2,3,6,3,6,4,4,6
"COG1559",42,50,19,29,30,31,23,22,33,29
"COG1560",62,78,52,47,75,70,58,35,59,42
"COG1561",21,42,20,13,17,16,8,26,31,8
"COG1562",4,52,101,50,57,16,26,2,41,63
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",10,1,11,11,8,12,8,8,10,4
"COG1565",42,37,47,62,64,41,39,8,53,87
"COG1566",4,1,3,3,7,10,8,9,5,6
"COG1568",0,0,0,0,0,1,0,0,2,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",56,52,51,34,43,46,42,28,51,32
"COG1571",2,0,11,4,0,25,37,1,11,3
"COG1572",1,0,9,2,2,1,0,0,2,2
"COG1573",55,30,51,56,61,56,63,54,67,64
"COG1574",119,116,33,24,46,100,91,89,59,13
"COG1575",25,10,24,27,26,22,45,20,25,31
"COG1576",4,20,15,20,22,6,5,4,16,14
"COG1577",3,6,15,2,2,12,22,1,11,1
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",22,2,10,6,3,17,7,13,8,5
"COG1580",2,2,1,0,0,4,3,7,8,1
"COG1581",2,0,1,0,1,8,21,10,8,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,1,0,0,0,0,0,1,0
"COG1586",17,16,19,28,25,11,8,50,14,51
"COG1587",30,26,28,48,55,45,51,11,42,47
"COG1588",0,0,0,0,0,0,0,3,0,0
"COG1589",15,21,24,25,17,5,2,3,5,7
"COG1590",2,0,0,2,0,0,0,4,0,0
"COG1591",0,0,0,0,0,0,0,13,0,0
"COG1592",5,5,3,3,5,8,5,4,6,1
"COG1593",86,185,109,81,98,82,52,47,65,114
"COG1594",3,4,6,2,4,2,13,4,6,1
"COG1595",50,83,35,33,28,59,34,89,62,37
"COG1596",44,46,28,30,42,24,14,46,40,27
"COG1597",41,12,22,23,29,30,22,24,18,14
"COG1598",5,0,0,0,0,0,0,3,0,0
"COG1599",7,1,16,2,11,36,70,28,18,3
"COG1600",49,41,45,39,48,57,31,29,47,33
"COG1601",3,0,7,0,1,5,15,10,4,1
"COG1602",6,0,2,0,0,19,47,26,11,0
"COG1603",2,1,0,0,0,0,0,5,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,17,18,13,21,23,7,19,17,12
"COG1606",7,1,13,21,15,11,6,0,11,12
"COG1607",11,18,11,7,17,22,13,31,17,5
"COG1608",3,1,9,1,3,13,12,2,14,1
"COG1609",28,107,24,16,26,36,29,70,45,18
"COG1610",25,35,23,19,33,18,18,9,24,15
"COG1611",50,37,41,34,24,33,46,37,33,34
"COG1612",45,53,52,59,71,48,55,18,46,90
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",39,0,5,16,9,48,109,16,56,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,10,2,2,2,2,1,4,2
"COG1619",12,15,13,26,19,9,4,10,10,21
"COG1620",2,0,3,1,7,5,10,12,5,3
"COG1621",9,1,5,2,15,10,5,3,19,0
"COG1622",72,128,92,75,87,55,48,54,58,86
"COG1623",0,0,5,4,2,0,1,2,1,3
"COG1624",23,13,24,19,21,10,6,14,7,15
"COG1625",10,0,13,42,29,6,9,6,9,29
"COG1626",3,1,1,0,0,17,5,7,3,0
"COG1628",0,0,0,0,0,11,22,4,0,0
"COG1629",339,807,503,400,621,512,425,792,623,328
"COG1630",0,0,0,0,0,12,33,0,8,0
"COG1631",2,0,2,0,2,6,17,1,0,0
"COG1632",7,0,8,1,0,6,19,19,3,2
"COG1633",4,0,0,2,2,1,1,1,2,2
"COG1634",4,0,6,5,6,11,24,0,11,2
"COG1635",2,1,0,0,0,5,29,0,4,0
"COG1636",7,10,9,3,5,0,1,0,0,2
"COG1637",3,0,0,0,1,4,0,0,1,1
"COG1638",58,106,68,57,65,38,53,31,38,87
"COG1639",4,1,6,0,2,9,9,29,20,1
"COG1640",11,1,37,37,24,5,7,35,9,41
"COG1641",22,0,19,25,19,19,36,2,24,30
"COG1643",10,69,56,17,12,30,20,32,22,10
"COG1644",2,0,5,2,1,7,6,4,5,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,3,16,0,4,24,29,11,10,3
"COG1647",17,0,1,0,0,7,4,11,1,0
"COG1648",38,12,8,1,5,21,33,13,23,1
"COG1649",28,11,6,7,8,8,2,24,10,0
"COG1650",4,0,12,3,1,14,39,22,7,0
"COG1651",11,13,12,10,12,54,84,65,49,41
"COG1652",9,18,9,3,3,7,5,11,15,7
"COG1653",96,134,82,162,102,97,96,17,82,172
"COG1654",3,11,4,2,6,12,36,5,27,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,2,0,0,0
"COG1657",12,0,2,3,0,6,3,0,20,0
"COG1658",2,0,1,0,0,3,3,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,2,3,1,4,7,10,10,8
"COG1661",4,0,5,8,0,5,1,9,8,17
"COG1662",3,0,0,0,0,1,0,0,0,0
"COG1663",57,67,54,22,55,40,38,42,39,45
"COG1664",17,9,6,9,8,12,12,7,7,6
"COG1665",2,0,0,0,0,0,0,2,0,0
"COG1666",14,24,16,18,17,17,12,8,12,29
"COG1668",20,28,12,3,6,14,4,17,10,9
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",35,49,14,11,13,41,36,45,45,10
"COG1671",1,14,4,2,2,3,1,5,0,4
"COG1672",3,0,0,0,0,0,0,4,1,0
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",125,113,94,84,108,81,87,58,112,127
"COG1675",2,0,0,1,0,8,15,28,2,0
"COG1676",5,0,6,2,2,14,43,10,8,0
"COG1677",0,3,0,1,3,6,4,3,7,5
"COG1678",34,22,17,19,27,10,5,4,8,3
"COG1679",9,4,16,5,11,16,29,3,18,3
"COG1680",170,278,133,102,210,192,131,167,168,120
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",16,1,9,8,9,11,15,10,12,9
"COG1683",1,0,5,1,3,6,3,2,10,4
"COG1684",4,3,6,7,7,2,7,5,10,4
"COG1685",0,0,7,0,1,14,30,0,7,1
"COG1686",35,48,37,70,62,30,27,16,40,55
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,0,17,8,5,17,26,56,14,2
"COG1691",3,0,12,11,6,13,29,3,15,6
"COG1692",27,20,16,18,16,15,19,2,22,31
"COG1694",24,34,32,68,63,30,19,36,30,61
"COG1695",2,4,1,0,0,11,19,2,8,1
"COG1696",9,27,16,5,7,23,24,3,11,9
"COG1697",10,0,16,3,6,22,52,15,17,3
"COG1698",3,0,1,0,0,7,9,3,7,0
"COG1699",3,0,0,1,0,4,0,1,1,0
"COG1700",1,0,0,0,0,0,0,4,0,0
"COG1701",3,0,9,2,2,12,16,4,6,6
"COG1702",56,64,77,156,106,49,46,105,57,125
"COG1703",17,19,17,9,8,54,59,16,34,19
"COG1704",6,1,7,0,4,4,2,13,4,5
"COG1705",0,23,5,3,5,4,4,9,6,2
"COG1706",7,9,13,5,8,15,4,11,8,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,0,0,2,0,3,4,1
"COG1709",1,0,1,0,0,0,0,1,1,0
"COG1711",0,0,0,0,0,7,7,1,2,0
"COG1712",5,2,1,1,3,8,13,3,12,1
"COG1713",1,0,0,0,0,2,0,0,3,0
"COG1714",3,7,3,1,2,7,7,5,7,3
"COG1715",2,0,1,2,0,1,4,2,4,3
"COG1716",8,1,1,7,5,8,3,5,6,4
"COG1717",3,0,5,3,2,7,25,18,6,1
"COG1718",2,9,14,5,2,12,14,3,13,2
"COG1719",0,0,1,0,0,0,0,1,0,2
"COG1720",1,5,2,0,0,3,4,7,4,0
"COG1721",23,8,22,5,8,47,29,64,62,19
"COG1722",5,2,7,2,5,8,3,2,7,5
"COG1723",1,0,2,0,0,2,0,1,1,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",4,0,2,6,3,4,1,1,6,15
"COG1726",6,63,24,17,32,14,9,16,21,18
"COG1727",4,1,4,1,2,3,12,9,4,0
"COG1729",47,36,32,27,30,43,28,30,31,43
"COG1730",1,0,0,0,0,0,0,2,2,0
"COG1732",0,1,2,1,0,2,0,0,1,0
"COG1733",8,31,9,6,3,7,3,16,5,5
"COG1734",20,19,15,21,25,26,21,18,29,35
"COG1735",5,2,0,1,0,13,3,3,28,3
"COG1736",6,0,15,5,2,26,41,24,9,5
"COG1737",10,37,6,1,8,11,11,23,6,5
"COG1738",24,28,22,25,29,16,17,17,22,19
"COG1739",2,14,1,0,0,4,3,6,6,0
"COG1740",5,2,0,0,0,3,1,5,5,0
"COG1741",42,42,36,47,45,27,40,31,30,69
"COG1742",3,1,1,0,0,3,2,5,1,1
"COG1743",1,0,2,1,0,0,2,6,3,0
"COG1744",42,24,40,45,37,47,66,20,20,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",10,0,0,1,1,19,50,30,10,0
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",27,44,40,25,31,31,14,20,22,18
"COG1749",10,27,14,14,12,12,6,12,15,21
"COG1750",5,0,0,0,0,0,0,13,0,0
"COG1752",34,11,14,10,20,30,16,38,22,12
"COG1754",89,72,121,156,125,62,73,30,72,136
"COG1755",1,0,0,0,0,2,0,0,0,1
"COG1756",1,0,0,0,0,10,19,1,8,0
"COG1757",49,45,20,10,27,34,27,66,36,7
"COG1758",13,18,21,19,24,13,20,14,18,17
"COG1759",6,0,11,2,2,28,80,7,22,1
"COG1760",12,27,4,3,3,13,10,9,6,5
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",11,10,6,2,4,11,5,6,8,4
"COG1763",5,20,4,4,4,7,1,4,7,3
"COG1764",1,1,3,3,3,3,3,8,5,2
"COG1765",3,5,6,4,5,10,5,5,9,5
"COG1766",6,15,19,11,14,16,7,16,19,15
"COG1767",2,0,2,3,2,0,1,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",71,90,63,66,105,65,57,49,56,71
"COG1772",0,0,3,1,0,1,0,0,1,0
"COG1773",4,5,13,4,3,3,4,2,2,3
"COG1774",6,20,0,1,3,2,3,2,3,2
"COG1775",120,0,0,0,0,0,0,72,0,0
"COG1776",3,0,2,0,0,2,3,9,7,0
"COG1777",0,0,6,1,3,1,1,0,2,1
"COG1778",26,18,2,14,16,1,5,6,5,0
"COG1779",6,0,10,0,4,1,2,8,1,1
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",3,0,6,1,0,6,33,4,6,2
"COG1782",13,0,13,1,2,33,95,49,19,0
"COG1783",0,6,3,1,0,0,0,28,1,1
"COG1784",7,0,8,2,3,9,5,38,6,2
"COG1785",4,13,20,5,12,9,12,24,14,6
"COG1786",2,2,7,3,4,3,8,1,7,5
"COG1787",0,0,2,16,9,0,0,0,3,13
"COG1788",9,23,7,10,7,15,10,7,17,10
"COG1791",0,0,0,1,1,0,1,0,0,1
"COG1792",32,55,44,48,64,35,35,30,33,47
