"","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",61,70,58,55,71,68,62,26,67,72
"COG1226",60,62,67,52,60,50,98,107,73,58
"COG1227",1,2,1,0,0,1,0,2,0,3
"COG1228",56,104,206,49,114,115,130,222,144,67
"COG1229",4,0,3,3,0,2,3,0,1,6
"COG1230",2,3,27,3,18,4,25,45,58,1
"COG1231",4,7,21,4,21,6,6,23,20,2
"COG1232",6,24,31,12,15,37,31,14,30,18
"COG1233",193,193,95,194,69,144,180,55,94,175
"COG1234",44,59,48,63,55,71,43,49,35,38
"COG1235",44,47,40,42,27,38,40,43,35,38
"COG1236",46,7,38,43,62,43,37,33,49,25
"COG1237",1,2,1,5,3,3,3,1,1,4
"COG1238",27,39,20,23,27,21,31,18,18,31
"COG1239",22,21,6,28,2,11,36,10,18,60
"COG1240",43,14,3,28,2,2,13,3,8,9
"COG1241",8,6,29,6,77,30,20,62,44,2
"COG1242",3,0,7,0,3,1,2,0,1,1
"COG1243",2,3,18,2,69,21,6,45,27,1
"COG1244",2,7,4,1,5,4,3,7,1,1
"COG1245",2,8,32,8,58,24,12,16,20,4
"COG1246",3,2,10,3,6,1,6,4,4,1
"COG1247",4,2,9,0,6,2,4,2,6,3
"COG1249",198,181,179,172,142,149,155,91,203,166
"COG1250",123,155,199,131,186,183,141,127,179,160
"COG1251",0,2,1,0,15,1,5,15,13,0
"COG1252",127,45,28,100,26,28,61,18,47,59
"COG1253",75,75,88,82,67,79,95,60,96,66
"COG1254",1,5,14,1,13,9,3,15,15,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,12,13,10,13,6,13,10,11,20
"COG1257",2,17,23,11,35,28,25,27,28,8
"COG1258",0,5,29,2,46,23,5,0,35,0
"COG1259",4,8,7,8,6,13,9,10,8,7
"COG1260",9,13,37,6,54,33,25,11,25,6
"COG1261",1,1,8,1,2,2,7,3,1,1
"COG1262",25,41,131,40,87,74,58,59,94,55
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,9,2,7,1,8,27,12,18,34
"COG1267",16,26,14,23,14,16,13,20,10,20
"COG1268",28,28,17,41,16,24,15,9,19,26
"COG1269",1,9,49,6,83,24,14,6,42,8
"COG1270",29,12,28,19,55,12,12,6,18,11
"COG1271",1,0,6,0,12,6,10,25,20,3
"COG1272",6,4,7,1,4,4,9,15,6,6
"COG1273",0,0,3,0,1,0,1,1,17,0
"COG1274",2,6,4,1,9,6,14,3,6,0
"COG1275",0,0,0,0,1,0,0,1,1,0
"COG1276",2,0,0,0,3,1,0,1,1,0
"COG1277",11,25,23,8,11,12,31,4,19,11
"COG1278",14,43,25,24,34,27,27,98,41,26
"COG1279",19,16,7,20,12,20,12,9,10,18
"COG1280",53,68,64,89,73,16,22,14,21,18
"COG1281",29,24,2,26,1,2,18,11,13,18
"COG1282",103,79,68,113,71,74,70,28,63,105
"COG1283",8,15,16,17,20,20,16,57,17,5
"COG1284",2,0,3,0,4,0,0,3,6,0
"COG1285",1,0,1,0,2,0,2,4,5,0
"COG1286",5,3,2,4,1,1,9,7,1,7
"COG1287",8,16,37,15,69,52,42,30,41,8
"COG1288",0,0,2,0,2,1,1,5,0,4
"COG1289",0,1,2,0,4,1,2,1,16,0
"COG1290",89,68,67,102,71,102,74,31,75,110
"COG1291",15,12,15,9,8,4,4,8,8,2
"COG1292",11,18,24,14,21,26,32,48,52,15
"COG1293",40,30,62,41,98,34,32,24,58,19
"COG1294",0,0,0,0,3,2,6,26,9,0
"COG1295",16,15,20,21,9,4,27,17,43,14
"COG1296",12,11,3,7,14,16,7,6,4,17
"COG1297",3,13,18,11,10,19,22,26,10,8
"COG1298",10,13,28,20,13,9,28,17,15,18
"COG1299",2,0,0,1,0,0,2,0,1,2
"COG1300",1,0,1,0,0,0,1,7,7,1
"COG1301",30,34,18,26,29,26,41,30,34,43
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,16,4,21,8,3,4,13,0
"COG1304",102,124,58,87,48,124,95,20,41,101
"COG1305",35,29,33,39,22,8,60,72,80,42
"COG1306",6,3,2,6,2,6,4,3,2,3
"COG1307",1,9,6,2,10,15,12,2,2,0
"COG1308",0,0,13,0,11,5,2,5,11,0
"COG1309",20,17,28,22,52,30,62,90,57,29
"COG1310",8,3,15,2,22,17,7,11,19,2
"COG1311",1,1,7,4,5,33,7,43,2,1
"COG1312",2,8,15,8,4,15,7,2,8,9
"COG1313",0,0,1,0,0,1,0,1,1,0
"COG1314",2,3,0,1,1,4,0,3,1,0
"COG1315",3,0,6,1,5,2,3,9,3,0
"COG1316",5,6,6,4,7,7,6,2,9,2
"COG1317",0,2,4,1,7,4,8,3,7,0
"COG1319",22,24,76,18,41,34,50,34,50,11
"COG1320",1,1,1,0,4,0,1,2,1,3
"COG1321",4,2,12,3,15,24,24,12,37,17
"COG1322",64,80,61,67,56,65,48,39,58,75
"COG1324",11,12,16,10,13,1,5,3,3,4
"COG1325",0,0,9,0,23,5,0,1,3,0
"COG1326",0,3,0,1,2,0,5,0,0,0
"COG1327",27,37,7,33,8,32,24,17,11,33
"COG1328",1,0,31,1,64,31,11,24,19,0
"COG1329",35,27,18,26,26,27,14,2,18,31
"COG1330",65,40,27,56,13,3,35,19,25,32
"COG1331",30,76,112,32,95,81,61,24,86,46
"COG1333",29,13,0,25,3,0,15,0,22,7
"COG1334",0,1,1,0,1,1,0,6,0,0
"COG1335",27,19,27,22,33,10,34,20,35,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,5,6,3,6,2,13,5,4,9
"COG1339",1,2,14,0,28,11,7,1,15,1
"COG1340",3,7,4,5,2,3,2,1,5,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",52,46,93,44,70,29,67,51,37,48
"COG1345",16,6,16,18,17,3,9,9,13,7
"COG1346",1,0,0,0,1,0,1,0,4,0
"COG1347",8,15,3,5,10,18,9,8,7,19
"COG1348",36,21,1,29,1,2,20,0,7,17
"COG1349",0,0,5,1,5,2,6,17,14,2
"COG1350",8,13,25,15,20,27,2,17,11,13
"COG1351",53,62,65,95,118,85,45,165,71,42
"COG1352",3,1,8,0,10,5,13,14,17,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",60,59,39,72,62,16,11,11,15,13
"COG1355",1,1,10,1,18,1,1,67,7,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",75,39,70,70,105,75,71,34,94,40
"COG1358",2,0,7,1,12,6,3,7,2,0
"COG1359",3,6,7,0,8,0,10,2,9,5
"COG1360",30,20,30,24,12,21,22,42,44,41
"COG1361",0,0,30,0,60,18,1,10,27,0
"COG1362",6,0,5,3,4,6,7,5,3,1
"COG1363",10,10,12,7,6,12,24,7,9,14
"COG1364",29,22,21,18,19,50,63,14,44,71
"COG1366",6,7,4,5,11,2,6,8,3,2
"COG1368",7,9,44,1,18,6,10,24,25,5
"COG1369",0,0,0,0,0,0,0,4,0,0
"COG1370",1,6,8,7,18,11,11,3,12,1
"COG1371",0,1,9,0,14,12,4,11,13,0
"COG1372",77,37,1,62,11,9,38,649,21,34
"COG1373",1,0,3,1,3,0,6,10,2,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",2,2,7,5,7,4,10,4,21,3
"COG1377",10,6,8,6,11,4,10,5,10,6
"COG1378",3,0,10,4,43,11,5,55,12,0
"COG1379",0,0,2,0,0,0,0,21,0,0
"COG1380",0,0,0,0,0,0,0,2,0,0
"COG1381",51,32,25,44,27,34,35,11,26,40
"COG1382",0,0,0,0,0,0,1,2,0,0
"COG1383",0,0,0,0,1,0,2,3,0,1
"COG1384",66,66,47,92,77,87,47,41,59,68
"COG1385",64,62,27,49,30,51,35,21,26,75
"COG1386",54,53,30,45,51,51,32,38,40,59
"COG1387",1,6,13,2,4,0,13,7,6,6
"COG1388",7,4,13,4,13,2,5,3,10,3
"COG1389",4,10,19,9,43,8,4,14,5,0
"COG1390",0,1,10,1,20,8,6,4,6,1
"COG1391",13,9,32,8,17,10,26,23,22,8
"COG1392",3,8,22,2,12,14,13,8,10,4
"COG1393",11,15,8,7,15,5,11,12,17,10
"COG1394",0,2,13,1,33,18,2,3,18,1
"COG1395",0,0,0,0,1,0,0,2,0,0
"COG1396",42,53,38,46,40,37,28,54,59,54
"COG1397",0,0,4,0,1,1,5,10,1,0
"COG1398",37,27,5,21,9,8,27,18,12,19
"COG1399",3,2,13,2,7,3,7,6,10,0
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",1,2,3,3,4,2,17,17,4,3
"COG1402",26,15,28,12,27,14,24,9,27,10
"COG1403",50,54,30,54,19,36,35,25,17,48
"COG1404",62,122,200,139,260,179,221,194,193,71
"COG1405",4,7,77,10,140,57,19,33,55,3
"COG1406",0,0,0,0,0,0,1,5,0,0
"COG1407",30,3,12,12,23,7,11,10,22,18
"COG1408",7,9,13,4,1,7,9,6,19,15
"COG1409",17,26,57,23,63,31,38,24,54,16
"COG1410",116,92,110,101,63,83,103,67,73,75
"COG1411",0,0,0,1,1,2,1,1,1,3
"COG1412",0,0,1,0,0,0,0,2,0,0
"COG1413",20,32,20,26,6,8,33,12,11,19
"COG1414",6,5,15,6,28,12,9,13,29,6
"COG1415",0,0,2,0,0,0,3,7,0,0
"COG1416",0,0,0,1,1,0,0,0,0,0
"COG1418",1,6,12,5,3,25,18,14,20,1
"COG1419",4,4,8,3,6,2,13,12,5,6
"COG1420",7,17,20,6,23,11,16,19,28,13
"COG1422",1,5,10,2,17,7,3,12,9,2
"COG1426",4,3,7,5,4,2,2,6,4,4
"COG1427",1,2,4,4,2,4,3,0,4,1
"COG1428",15,13,13,15,5,21,13,22,17,24
"COG1429",238,94,21,205,12,6,34,0,20,31
"COG1430",21,9,11,21,15,12,7,21,10,6
"COG1431",0,0,0,0,0,0,1,2,1,0
"COG1432",0,6,17,3,7,9,10,24,18,2
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",12,10,14,11,3,8,9,15,11,10
"COG1435",17,13,18,11,14,8,3,12,5,4
"COG1436",0,0,6,0,4,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,6,2,1
"COG1438",1,2,1,3,3,2,3,1,3,2
"COG1439",0,0,10,1,17,6,5,2,12,0
"COG1441",0,3,7,0,5,0,1,1,0,0
"COG1442",5,8,0,4,3,4,2,1,1,5
"COG1443",2,6,11,3,17,11,3,0,5,1
"COG1444",0,2,1,0,5,1,6,9,0,0
"COG1445",0,0,0,0,3,0,1,2,1,0
"COG1446",9,22,30,17,15,15,13,32,22,19
"COG1448",2,7,2,9,6,7,12,5,3,10
"COG1449",10,7,1,12,2,2,12,0,3,5
"COG1450",25,30,24,18,16,21,30,57,22,31
"COG1451",3,10,6,5,11,5,12,11,15,8
"COG1452",65,73,57,63,37,71,71,37,48,108
"COG1453",80,21,4,50,2,4,30,3,7,31
"COG1454",74,60,96,72,88,96,68,41,84,66
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,3,1,0
"COG1457",0,2,0,0,6,2,1,0,2,1
"COG1459",33,43,48,48,37,45,44,49,33,44
"COG1460",0,1,0,1,0,0,3,3,0,1
"COG1461",1,8,15,3,11,22,21,3,2,0
"COG1462",4,5,3,5,13,4,8,59,6,2
"COG1463",22,12,4,11,3,4,20,7,15,15
"COG1464",0,0,0,0,1,0,0,0,0,0
"COG1465",2,0,15,0,48,8,8,1,17,1
"COG1466",61,67,40,58,28,52,52,30,41,71
"COG1467",1,4,24,1,59,18,20,1,33,2
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",2,7,4,5,4,0,7,8,5,5
"COG1470",0,1,0,0,1,2,0,4,0,0
"COG1471",0,3,16,1,27,11,9,18,14,0
"COG1472",35,34,23,23,35,103,92,130,175,125
"COG1473",88,110,106,99,89,71,86,94,85,79
"COG1474",2,6,2,1,14,29,15,45,18,0
"COG1475",77,65,49,70,48,62,65,129,101,65
"COG1476",1,1,6,2,1,1,2,3,4,2
"COG1477",17,17,26,13,19,24,23,34,17,20
"COG1478",2,7,35,7,59,37,18,3,46,5
"COG1479",4,4,4,4,6,18,6,45,20,5
"COG1480",36,47,19,32,8,22,22,28,20,26
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,10,2,11,3,6,1,19,1
"COG1483",2,0,1,3,4,0,1,1,10,1
"COG1484",0,3,6,3,16,6,26,56,48,1
"COG1485",42,22,10,48,21,35,24,7,14,41
"COG1486",17,15,12,15,12,12,8,3,7,14
"COG1487",0,0,0,0,1,0,0,5,4,0
"COG1488",9,10,14,9,4,19,17,41,19,10
"COG1489",26,31,16,34,11,9,34,17,18,29
"COG1490",12,7,15,7,10,13,11,13,12,12
"COG1491",0,1,12,3,22,1,1,22,12,1
"COG1492",48,31,21,32,34,28,19,4,21,20
"COG1493",4,3,2,4,0,1,2,1,3,3
"COG1494",35,48,25,45,24,37,29,22,27,39
"COG1495",11,18,10,12,7,12,11,8,7,18
"COG1496",45,38,18,36,27,28,33,24,25,36
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,26,3,41,4,1,3,8,1
"COG1499",1,6,3,3,3,3,5,6,3,1
"COG1500",1,3,9,3,16,10,7,20,19,0
"COG1501",4,0,7,4,8,0,4,16,43,7
"COG1502",4,6,15,8,20,4,7,26,35,4
"COG1503",1,1,20,2,46,23,9,34,29,1
"COG1505",18,23,23,21,12,22,11,33,43,21
"COG1506",114,105,164,106,126,116,130,206,216,99
"COG1507",4,3,0,1,2,2,0,0,0,1
"COG1508",25,23,41,31,17,36,36,35,34,31
"COG1509",3,3,34,9,58,32,11,10,24,4
"COG1510",2,1,1,0,2,1,1,10,2,2
"COG1511",1,0,0,0,0,0,1,0,5,0
"COG1512",0,0,1,1,3,2,3,2,4,0
"COG1513",2,3,0,0,0,0,3,1,0,1
"COG1514",0,4,8,1,25,16,13,17,15,3
"COG1515",0,0,2,0,0,0,0,3,0,1
"COG1516",2,1,6,0,4,0,5,9,1,2
"COG1518",0,0,0,0,0,1,0,5,1,1
"COG1519",75,63,59,56,40,60,53,40,52,87
"COG1520",44,78,79,41,41,73,67,43,58,61
"COG1521",18,19,12,15,7,25,32,14,27,39
"COG1522",20,13,105,30,169,87,52,83,125,15
"COG1523",59,28,16,46,12,5,41,47,35,31
"COG1524",14,32,48,16,19,32,33,56,44,18
"COG1525",24,23,11,22,16,33,13,80,25,29
"COG1526",19,14,38,13,17,12,16,9,23,8
"COG1527",0,0,22,5,53,22,7,5,30,0
"COG1528",18,9,0,7,1,6,5,1,5,9
"COG1529",86,141,373,110,160,176,256,153,193,48
"COG1530",121,122,104,110,81,118,93,60,87,134
"COG1533",10,6,16,7,10,12,14,16,12,13
"COG1534",0,1,1,0,3,4,2,3,0,1
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",9,18,40,13,16,17,23,24,15,9
"COG1537",0,4,23,2,34,19,4,10,31,3
"COG1538",98,119,71,116,72,95,99,116,161,110
"COG1539",16,28,28,20,13,21,25,20,11,33
"COG1540",23,25,34,22,22,28,19,7,25,29
"COG1541",13,11,37,9,15,7,17,33,27,15
"COG1543",27,16,0,24,0,1,11,0,7,24
"COG1544",17,7,1,20,3,1,5,7,9,13
"COG1545",8,10,21,4,14,19,28,7,7,5
"COG1546",61,43,45,47,27,35,51,22,37,37
"COG1547",9,6,1,1,4,2,11,3,5,6
"COG1548",3,2,1,1,0,1,3,3,0,2
"COG1549",3,7,7,3,8,1,11,4,1,1
"COG1550",0,0,2,0,0,0,0,1,0,0
"COG1551",2,2,3,1,4,2,2,3,2,0
"COG1552",0,0,1,0,1,1,0,0,0,0
"COG1553",0,1,0,2,1,0,4,3,1,1
"COG1554",2,0,3,3,2,1,3,5,32,1
"COG1555",1,0,1,0,3,1,3,7,4,0
"COG1556",1,0,8,0,6,0,2,1,3,0
"COG1558",4,5,6,2,4,4,4,4,3,5
"COG1559",25,25,25,19,16,9,10,6,8,8
"COG1560",55,70,43,62,46,68,49,31,45,62
"COG1561",14,7,18,7,19,10,15,17,15,22
"COG1562",71,88,17,65,25,45,47,6,31,62
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,7,8,7,7,6,3,4,4,0
"COG1565",82,73,27,74,23,13,16,5,15,16
"COG1566",2,4,7,4,4,2,13,7,12,2
"COG1568",0,1,1,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",40,51,41,27,31,45,41,23,35,50
"COG1571",1,5,23,3,53,30,6,3,24,1
"COG1572",0,3,3,2,1,0,9,4,0,1
"COG1573",67,51,58,62,61,73,56,34,57,74
"COG1574",19,26,105,14,62,14,15,24,19,7
"COG1575",36,33,37,32,52,47,33,16,40,23
"COG1576",28,15,9,15,5,6,20,4,17,17
"COG1577",0,1,7,2,9,17,8,3,27,2
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",2,7,14,3,8,7,12,15,13,1
"COG1580",0,0,0,0,1,0,5,6,2,0
"COG1581",0,0,8,0,20,4,0,10,15,0
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,1,1,2,0,2,0
"COG1586",31,28,16,32,15,21,30,61,11,20
"COG1587",51,39,50,46,53,50,35,27,33,42
"COG1588",0,0,1,0,1,0,0,0,1,0
"COG1589",27,20,9,23,7,16,15,4,20,20
"COG1590",0,0,0,1,0,0,0,5,0,0
"COG1591",0,0,0,0,0,1,0,10,0,0
"COG1592",4,3,14,8,4,1,1,1,2,2
"COG1593",87,110,83,105,54,79,88,45,77,140
"COG1594",1,3,5,2,8,7,4,11,10,1
"COG1595",26,27,48,25,38,23,54,102,105,33
"COG1596",42,32,17,25,21,47,26,55,26,50
"COG1597",9,13,27,13,16,24,20,41,22,9
"COG1598",0,0,2,0,0,0,0,3,1,0
"COG1599",3,9,34,7,79,25,14,37,35,3
"COG1600",36,57,52,50,36,31,67,37,38,45
"COG1601",2,1,11,0,20,5,3,13,9,0
"COG1602",0,1,12,0,15,18,3,24,25,0
"COG1603",0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,15,12,9,15,18,18,16,11,16
"COG1606",22,18,14,14,6,16,8,1,8,7
"COG1607",3,6,7,4,10,15,14,25,17,4
"COG1608",0,1,9,3,15,16,11,2,14,0
"COG1609",13,11,44,20,38,18,38,72,110,23
"COG1610",19,26,18,33,16,28,19,28,25,23
"COG1611",33,25,42,28,48,7,13,13,10,11
"COG1612",82,58,51,79,53,51,49,19,58,84
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",13,21,60,15,114,67,33,9,56,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,4,1,1,2,5,0,1,3
"COG1619",26,11,12,18,4,1,18,8,12,18
"COG1620",4,1,5,2,6,5,8,14,4,1
"COG1621",1,6,14,1,2,7,31,3,12,3
"COG1622",97,79,62,82,68,73,79,54,48,103
"COG1623",9,2,0,4,2,5,0,7,1,3
"COG1624",24,18,15,20,15,10,14,15,14,24
"COG1625",42,22,15,20,6,4,18,4,9,21
"COG1626",1,1,12,1,7,2,4,9,13,2
"COG1628",0,0,8,0,26,0,0,5,10,0
"COG1629",407,376,345,316,386,506,574,780,650,532
"COG1630",0,0,18,0,28,8,2,1,22,0
"COG1631",0,0,3,0,1,5,1,1,6,1
"COG1632",0,0,10,1,25,7,4,18,16,1
"COG1633",2,0,0,0,0,0,3,0,1,0
"COG1634",1,1,17,1,37,11,9,1,17,1
"COG1635",0,0,15,0,37,10,1,1,11,0
"COG1636",2,6,3,5,0,3,0,0,1,5
"COG1637",0,3,3,0,1,3,2,0,2,0
"COG1638",81,56,61,71,41,63,64,42,60,97
"COG1639",3,0,0,1,9,3,9,19,0,1
"COG1640",46,32,3,34,3,12,21,24,12,27
"COG1641",19,21,29,16,29,31,15,0,25,18
"COG1643",5,16,7,10,18,14,29,38,22,17
"COG1644",0,3,8,0,17,4,2,6,5,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,5,27,4,41,21,9,12,13,3
"COG1647",0,2,3,0,6,5,1,13,1,0
"COG1648",2,2,11,0,39,11,9,23,17,2
"COG1649",0,6,11,3,9,5,11,27,18,1
"COG1650",0,1,15,3,31,11,10,12,15,0
"COG1651",51,37,51,29,79,71,28,52,68,52
"COG1652",6,4,7,2,6,2,9,10,3,5
"COG1653",149,121,120,144,92,105,112,25,124,143
"COG1654",0,5,19,2,26,19,7,10,18,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,1,1,1,0
"COG1657",8,1,4,2,3,5,1,1,2,2
"COG1658",1,0,3,0,1,0,2,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,8,3,8,10,4,9,7,16,6
"COG1661",17,7,6,8,4,1,8,4,3,12
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",36,54,41,36,25,51,37,38,35,54
"COG1664",4,9,22,7,8,8,7,12,9,5
"COG1665",0,0,0,0,0,0,1,2,0,0
"COG1666",12,11,13,25,11,15,22,4,12,24
"COG1668",6,4,11,5,10,6,11,21,9,5
"COG1669",0,0,0,0,0,0,0,1,1,0
"COG1670",10,15,39,11,35,22,36,38,49,13
"COG1671",7,0,3,4,2,3,1,0,4,5
"COG1672",0,0,0,1,0,1,3,12,7,0
"COG1673",0,0,0,0,0,2,0,0,0,0
"COG1674",114,113,94,102,79,137,123,68,87,125
"COG1675",0,0,11,0,20,8,0,28,13,0
"COG1676",1,3,14,0,43,8,6,15,23,0
"COG1677",3,0,2,2,1,3,2,5,5,4
"COG1678",19,16,20,12,15,12,25,21,21,13
"COG1679",10,4,21,7,22,15,18,1,8,3
"COG1680",103,151,211,115,117,158,190,170,207,195
"COG1681",0,0,0,0,0,0,0,2,1,0
"COG1682",9,9,7,4,10,7,9,10,17,9
"COG1683",3,1,2,1,1,2,7,8,1,1
"COG1684",6,6,7,5,3,3,11,5,3,8
"COG1685",0,0,16,0,39,4,2,0,14,2
"COG1686",65,47,20,67,46,52,42,21,35,71
"COG1687",0,0,0,1,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,16,4,27,23,4,26,20,3
"COG1691",13,9,18,9,33,19,10,3,15,6
"COG1692",29,25,13,37,14,25,21,4,10,18
"COG1694",51,52,31,65,26,24,34,44,30,45
"COG1695",0,1,19,0,13,12,8,1,22,1
"COG1696",8,12,25,6,27,12,14,5,16,17
"COG1697",0,3,20,2,49,17,12,17,16,8
"COG1698",0,1,10,1,12,3,1,4,9,0
"COG1699",0,0,1,0,1,1,1,0,1,0
"COG1700",0,0,0,0,0,0,0,4,0,0
"COG1701",1,2,10,1,18,6,5,0,12,0
"COG1702",102,89,38,125,50,78,60,99,67,84
"COG1703",26,30,57,22,60,43,35,28,48,7
"COG1704",6,1,2,3,1,1,17,11,16,2
"COG1705",3,1,1,1,4,0,4,10,4,4
"COG1706",10,6,16,10,13,5,11,14,11,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,7,1,13,0
"COG1709",0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,5,1,18,14,0,0,6,0
"COG1712",7,1,13,3,11,13,6,4,14,2
"COG1713",0,1,2,0,0,1,2,0,1,0
"COG1714",5,4,5,1,6,5,5,5,9,6
"COG1715",4,2,1,2,2,2,0,4,4,0
"COG1716",2,4,6,6,4,1,7,2,9,2
"COG1717",0,1,5,1,18,4,1,8,8,1
"COG1718",0,4,9,3,11,13,6,6,10,3
"COG1719",0,0,1,1,0,1,0,1,1,0
"COG1720",1,1,0,0,3,3,6,6,0,0
"COG1721",15,30,52,20,25,40,43,53,55,16
"COG1722",1,4,7,2,4,2,8,3,6,6
"COG1723",1,0,0,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,3,0,0
"COG1725",22,17,1,14,2,1,16,1,12,10
"COG1726",18,11,14,18,6,31,21,13,9,28
"COG1727",1,1,6,1,16,2,1,5,4,0
"COG1729",39,48,27,39,30,37,29,35,22,44
"COG1730",0,0,0,0,0,0,1,3,1,0
"COG1732",1,0,10,0,5,4,1,2,8,1
"COG1733",5,0,7,2,4,1,6,10,18,5
"COG1734",27,32,22,16,14,21,18,23,14,36
"COG1735",2,1,16,2,7,10,10,2,3,1
"COG1736",2,5,24,4,39,10,9,18,15,1
"COG1737",5,0,8,5,10,6,5,7,11,13
"COG1738",28,41,16,40,19,35,22,15,29,37
"COG1739",0,1,2,1,6,0,0,1,0,0
"COG1740",0,0,0,0,1,0,1,6,0,0
"COG1741",60,33,31,66,23,34,50,33,41,53
"COG1742",0,0,2,0,1,0,0,3,6,0
"COG1743",0,0,0,0,2,0,1,3,14,1
"COG1744",30,40,36,39,63,49,30,24,39,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,23,1,47,27,3,24,22,0
"COG1747",1,1,3,0,0,0,2,0,2,0
"COG1748",35,18,16,20,19,22,29,23,26,33
"COG1749",16,8,10,15,7,8,16,11,5,15
"COG1750",0,0,0,0,0,0,0,5,0,0
"COG1752",4,4,19,9,29,19,31,32,34,9
"COG1754",152,133,80,161,76,122,106,41,88,126
"COG1755",0,0,2,0,1,0,0,0,0,3
"COG1756",0,0,11,1,13,11,1,0,2,0
"COG1757",3,9,30,9,33,24,25,67,31,15
"COG1758",17,33,16,33,24,33,15,14,28,26
"COG1759",4,1,23,4,66,27,3,5,32,1
"COG1760",4,5,7,6,11,1,13,10,20,2
"COG1761",0,0,0,1,0,0,0,1,0,0
"COG1762",3,7,10,2,5,3,6,3,16,2
"COG1763",3,2,4,1,3,3,3,2,1,12
"COG1764",0,5,3,2,4,4,9,6,15,6
"COG1765",1,6,8,3,5,4,4,6,8,4
"COG1766",19,5,9,18,10,12,7,12,12,10
"COG1767",0,3,0,1,2,1,1,2,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",26,29,29,28,16,83,46,57,63,99
"COG1772",0,4,1,0,1,0,1,1,0,0
"COG1773",11,9,1,6,3,1,7,2,6,5
"COG1774",3,2,3,3,0,6,2,5,6,1
"COG1775",0,0,0,0,0,0,0,58,0,0
"COG1776",0,1,0,0,3,0,3,11,0,1
"COG1777",0,1,2,1,0,2,8,0,2,1
"COG1778",5,8,16,12,19,13,11,23,19,11
"COG1779",0,0,1,0,1,0,4,8,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,10,0,22,9,5,2,10,0
"COG1782",1,5,42,6,91,34,13,47,35,4
"COG1783",0,1,1,1,1,0,0,28,1,0
"COG1784",1,1,5,3,5,1,4,38,2,0
"COG1785",3,11,10,3,14,13,11,16,16,8
"COG1786",5,0,5,2,9,7,5,0,2,1
"COG1787",20,4,1,15,1,1,6,0,2,8
"COG1788",9,11,13,3,4,12,19,14,10,5
"COG1791",0,1,1,0,0,0,1,4,2,0
"COG1792",67,47,28,55,31,56,29,17,47,66
"COG1793",101,23,43,96,89,28,60,228,97,71
"COG1794",15,25,15,22,9,24,10,7,19,18
