"","X149_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3"
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",48,65,23,80,79,53,70,44,61,49
"COG1226",70,69,65,49,101,91,54,71,76,135
"COG1227",1,3,1,0,1,0,5,5,0,2
"COG1228",157,79,66,123,91,138,55,80,62,161
"COG1229",3,1,1,1,1,1,4,2,4,2
"COG1230",21,14,29,20,15,21,6,15,6,88
"COG1231",3,2,2,6,1,10,6,5,5,10
"COG1232",21,30,7,27,34,35,6,24,13,13
"COG1233",69,176,21,67,208,179,211,165,177,41
"COG1234",49,38,14,72,79,60,46,38,46,20
"COG1235",33,30,20,24,45,50,30,49,49,26
"COG1236",40,12,24,91,73,35,23,20,23,46
"COG1237",1,5,0,0,0,3,0,0,1,0
"COG1238",28,31,14,19,19,28,34,37,27,32
"COG1239",14,52,6,13,68,43,58,27,60,13
"COG1240",5,14,0,2,18,5,20,11,17,4
"COG1241",55,7,11,97,18,21,5,2,10,22
"COG1242",9,3,0,6,0,0,0,0,1,2
"COG1243",33,6,4,64,2,7,6,2,4,15
"COG1244",2,8,1,5,11,7,1,0,2,0
"COG1245",39,4,1,70,13,10,1,0,2,18
"COG1246",5,2,9,9,9,2,0,1,0,8
"COG1247",12,1,0,1,4,5,0,4,1,8
"COG1249",59,57,34,50,59,190,184,164,180,188
"COG1250",191,167,65,209,125,162,158,164,157,175
"COG1251",6,1,15,10,6,8,0,4,4,33
"COG1252",16,55,34,22,87,62,60,36,71,35
"COG1253",85,82,25,81,130,72,69,68,72,63
"COG1254",14,8,0,17,4,4,1,6,2,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,8,20,9,13,21,12,27,6,28
"COG1257",37,20,17,38,25,17,8,16,6,18
"COG1258",25,5,2,53,9,7,2,0,4,14
"COG1259",6,12,6,7,10,8,6,9,10,5
"COG1260",45,9,14,64,2,7,3,6,14,30
"COG1261",5,0,11,4,3,3,1,3,3,13
"COG1262",134,59,37,110,63,66,45,66,53,86
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,1,0,0
"COG1266",8,36,17,4,50,24,47,27,23,7
"COG1267",4,7,0,4,2,21,20,17,19,18
"COG1268",16,36,4,17,21,17,23,24,24,8
"COG1269",56,9,7,90,12,15,5,0,1,25
"COG1270",25,15,13,37,28,17,23,12,23,36
"COG1271",7,1,30,11,6,10,2,4,0,49
"COG1272",10,7,4,10,4,8,4,3,1,14
"COG1273",2,2,0,0,0,1,1,0,1,0
"COG1274",9,5,0,9,3,4,1,3,1,1
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,1,4,0,3,0,0,1,0,8
"COG1277",25,17,10,8,18,16,12,6,7,18
"COG1278",29,29,19,39,21,27,24,29,26,39
"COG1279",8,17,9,9,12,15,19,23,11,11
"COG1280",68,76,47,50,39,63,55,67,70,28
"COG1281",4,19,9,4,30,20,23,15,17,13
"COG1282",65,93,26,60,75,84,102,101,100,60
"COG1283",18,8,21,24,20,18,7,16,11,28
"COG1284",4,2,7,3,3,0,3,1,1,14
"COG1285",0,0,0,4,2,0,1,0,2,3
"COG1286",2,4,1,3,8,3,5,11,7,10
"COG1287",44,22,8,68,72,27,6,0,14,22
"COG1288",0,0,2,3,2,3,0,1,0,1
"COG1289",2,3,9,3,6,1,1,1,0,5
"COG1290",67,92,75,79,86,26,39,31,30,11
"COG1291",31,13,19,13,12,15,14,8,3,47
"COG1292",33,27,35,30,56,40,24,41,15,59
"COG1293",39,32,4,87,63,19,32,12,38,37
"COG1294",8,2,12,8,3,8,0,0,3,23
"COG1295",15,21,14,11,35,13,14,14,25,28
"COG1296",2,3,4,1,3,20,16,19,8,15
"COG1297",23,23,13,11,25,24,4,4,6,7
"COG1298",13,20,21,16,24,17,21,23,12,55
"COG1299",1,0,3,2,0,0,0,0,0,0
"COG1300",0,2,1,1,5,2,1,0,0,3
"COG1301",27,34,34,25,32,38,21,37,37,23
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",19,3,2,21,2,2,2,0,0,5
"COG1304",52,95,28,55,41,76,79,126,100,35
"COG1305",28,46,54,18,22,27,21,20,55,53
"COG1306",1,7,12,2,1,9,3,4,3,0
"COG1307",12,2,1,8,4,1,0,1,3,8
"COG1308",5,0,0,18,1,0,0,0,0,5
"COG1309",30,20,99,51,44,55,25,51,19,154
"COG1310",21,5,533,27,1,3,7,1,3,14
"COG1311",1,10,7,7,5,6,1,0,8,2
"COG1312",10,15,5,3,5,9,4,11,13,12
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,4,1,2,2,2,3,1,1,6
"COG1315",6,3,11,7,5,7,0,1,2,16
"COG1316",3,9,6,4,7,7,7,4,5,1
"COG1317",10,2,12,9,3,3,0,3,2,20
"COG1319",18,8,2,9,7,13,32,12,15,47
"COG1320",3,0,2,9,0,1,3,1,2,4
"COG1321",35,7,3,41,16,18,10,11,10,18
"COG1322",68,58,26,52,68,80,62,77,85,52
"COG1324",16,10,0,14,11,7,8,5,9,7
"COG1325",11,0,0,15,0,0,0,0,0,5
"COG1326",0,2,1,1,3,0,0,0,0,0
"COG1327",19,32,9,9,35,23,32,32,26,16
"COG1328",31,0,2,52,1,2,1,1,0,17
"COG1329",18,28,9,20,9,21,27,34,32,3
"COG1330",29,38,32,16,65,27,56,15,42,67
"COG1331",46,17,2,44,10,39,33,26,45,79
"COG1333",2,14,2,2,42,14,22,4,16,1
"COG1334",0,0,2,3,3,0,0,0,0,5
"COG1335",27,15,17,16,36,16,23,10,13,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,5,12,6,16,4,6,7,10,16
"COG1339",26,3,0,34,2,0,0,0,1,7
"COG1340",5,3,0,4,8,4,0,0,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,0,0
"COG1344",80,40,61,53,60,38,66,49,39,119
"COG1345",24,8,17,13,15,19,14,15,20,58
"COG1346",0,0,9,2,1,1,1,1,1,18
"COG1347",9,11,7,11,13,15,8,14,17,14
"COG1348",0,5,1,1,7,18,27,10,31,0
"COG1349",0,1,3,3,5,1,2,7,2,26
"COG1350",7,5,0,8,1,9,6,13,10,12
"COG1351",53,73,370,103,39,62,75,54,66,37
"COG1352",12,9,29,6,6,16,2,3,5,69
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",48,53,15,52,48,52,55,56,53,50
"COG1355",5,0,0,8,1,2,2,1,0,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",73,54,20,99,91,50,61,27,61,67
"COG1358",11,2,1,7,1,9,1,0,1,5
"COG1359",7,1,2,4,2,0,0,0,1,0
"COG1360",30,23,21,24,23,21,27,38,29,42
"COG1361",34,0,0,65,0,0,0,0,0,11
"COG1362",7,5,2,1,6,0,6,2,2,2
"COG1363",11,9,3,8,21,20,10,11,7,3
"COG1364",68,92,21,40,66,47,73,82,76,28
"COG1366",4,2,10,6,8,7,5,1,6,8
"COG1368",38,15,31,22,17,16,5,11,7,34
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",18,8,2,27,11,13,3,0,5,9
"COG1371",14,2,0,11,1,1,0,0,1,5
"COG1372",4,30,644,16,74,41,59,20,44,3
"COG1373",0,0,1,3,3,4,0,1,0,8
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",12,5,4,9,8,6,2,12,3,8
"COG1377",11,6,7,5,9,7,6,12,6,23
"COG1378",15,5,2,23,7,4,0,1,2,8
"COG1379",4,0,0,0,0,0,0,0,1,2
"COG1380",0,1,3,0,0,0,1,0,0,3
"COG1381",23,32,5,32,29,34,42,39,50,23
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,1,0
"COG1384",68,50,10,72,26,59,81,65,61,24
"COG1385",43,51,14,40,46,53,58,52,65,33
"COG1386",15,13,1,14,13,51,46,39,51,26
"COG1387",17,6,0,6,20,14,2,1,1,2
"COG1388",7,3,1,11,5,6,4,3,3,2
"COG1389",24,8,3,37,15,19,2,0,4,9
"COG1390",13,2,0,15,3,1,0,0,0,5
"COG1391",31,14,17,11,14,6,3,7,5,20
"COG1392",23,1,5,18,7,9,2,11,7,12
"COG1393",6,10,14,9,7,7,10,10,9,23
"COG1394",12,4,2,41,6,2,0,0,2,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,33,58,38,13,33,43,61,47,28
"COG1397",2,4,10,4,0,2,2,2,3,5
"COG1398",15,36,42,14,37,25,17,9,16,27
"COG1399",17,5,4,7,1,3,0,1,0,11
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",8,11,6,12,9,4,4,3,3,10
"COG1402",27,23,4,34,26,11,18,15,31,27
"COG1403",23,43,83,25,35,38,41,38,48,16
"COG1404",177,142,210,268,304,215,68,70,101,182
"COG1405",14,3,5,40,7,10,8,2,6,36
"COG1406",0,0,1,2,1,4,0,0,0,1
"COG1407",20,3,0,27,26,5,6,5,2,4
"COG1408",8,10,7,3,16,15,11,21,10,3
"COG1409",66,16,18,57,38,51,26,38,19,78
"COG1410",82,89,34,55,135,66,101,44,92,91
"COG1411",0,0,0,0,1,1,1,1,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",20,30,1,9,54,20,28,14,31,8
"COG1414",21,8,19,30,10,21,15,19,14,25
"COG1415",2,1,0,5,0,0,1,0,2,1
"COG1416",0,0,0,1,0,0,2,0,0,1
"COG1418",6,4,1,2,8,10,3,1,9,4
"COG1419",11,3,11,9,5,1,7,3,1,26
"COG1420",30,11,4,24,12,8,12,12,9,12
"COG1422",11,2,0,36,8,7,0,0,0,8
"COG1426",8,6,6,7,4,4,3,7,1,14
"COG1427",3,0,1,1,0,9,2,0,5,2
"COG1428",12,28,17,6,9,17,9,26,17,8
"COG1429",16,95,18,26,226,90,184,70,156,15
"COG1430",10,10,98,10,9,9,17,15,8,12
"COG1431",1,0,1,0,0,1,0,1,0,0
"COG1432",13,3,3,11,8,2,6,4,1,22
"COG1433",0,0,0,1,1,0,0,0,0,0
"COG1434",6,13,7,7,13,3,5,1,1,6
"COG1435",19,15,17,15,14,22,18,11,24,13
"COG1436",4,1,0,5,0,2,0,0,0,1
"COG1437",3,0,0,0,0,0,0,0,0,2
"COG1438",0,2,3,0,1,2,4,3,3,5
"COG1439",11,3,0,14,2,4,1,0,4,6
"COG1441",5,1,1,4,0,0,0,0,0,2
"COG1442",0,4,1,2,0,5,2,2,5,3
"COG1443",20,4,0,19,3,6,3,3,6,3
"COG1444",3,2,6,1,1,2,0,1,0,21
"COG1445",2,0,2,0,0,0,0,0,0,0
"COG1446",27,22,13,19,15,18,15,6,13,8
"COG1448",5,8,8,2,7,3,7,6,7,11
"COG1449",1,9,10,5,13,23,9,3,7,0
"COG1450",30,26,25,14,43,33,23,29,24,62
"COG1451",21,5,9,6,23,13,9,8,2,21
"COG1452",56,66,33,58,44,81,82,103,90,52
"COG1453",4,16,2,2,75,18,45,16,45,4
"COG1454",97,83,31,95,33,64,76,76,73,73
"COG1455",0,0,1,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,2,0,0,0,0
"COG1457",4,2,6,1,3,0,0,0,0,8
"COG1459",34,45,27,32,45,30,29,39,39,58
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",14,18,1,7,2,2,2,1,3,3
"COG1462",8,7,254,7,5,8,8,14,6,15
"COG1463",2,11,4,0,11,16,13,10,13,8
"COG1464",0,0,0,2,1,0,1,0,0,1
"COG1465",20,2,2,40,6,6,3,0,0,7
"COG1466",56,52,15,34,45,52,82,61,59,47
"COG1467",35,2,4,67,4,7,1,1,1,14
"COG1468",0,0,1,0,1,0,0,0,0,0
"COG1469",2,4,3,4,8,2,2,7,4,4
"COG1470",1,2,1,2,1,0,0,0,1,0
"COG1471",16,1,0,24,4,2,1,0,1,6
"COG1472",96,127,59,78,72,133,99,146,107,113
"COG1473",75,84,27,72,88,35,38,27,24,29
"COG1474",27,12,2,42,23,15,3,0,4,14
"COG1475",57,50,332,42,44,63,54,73,73,48
"COG1476",0,3,2,1,1,2,2,4,2,3
"COG1477",19,21,24,21,26,22,14,31,23,29
"COG1478",42,6,2,74,4,9,6,9,7,15
"COG1479",6,5,15,8,4,9,1,2,1,7
"COG1480",12,53,11,8,59,42,34,30,17,4
"COG1481",0,0,0,0,0,2,0,0,0,0
"COG1482",9,4,3,3,0,4,0,2,0,0
"COG1483",3,0,0,6,4,0,1,1,0,6
"COG1484",18,5,50,14,16,14,7,11,2,40
"COG1485",14,24,8,7,19,39,43,56,31,27
"COG1486",6,9,1,9,5,11,16,17,10,5
"COG1487",1,0,2,1,2,1,0,1,0,3
"COG1488",6,9,3,2,7,13,10,9,5,19
"COG1489",17,36,6,17,18,11,32,34,42,17
"COG1490",2,5,1,3,2,11,12,13,5,12
"COG1491",14,2,1,24,6,4,1,0,0,2
"COG1492",19,18,9,22,43,28,30,15,23,18
"COG1493",0,1,1,0,2,3,0,1,3,3
"COG1494",25,40,9,23,50,30,46,48,37,8
"COG1495",5,11,5,12,2,15,8,16,14,12
"COG1496",27,30,4,27,33,36,52,36,51,19
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,5,2,39,6,2,1,0,3,13
"COG1499",0,0,0,0,7,12,0,0,1,1
"COG1500",13,1,1,23,3,5,0,0,0,3
"COG1501",13,4,21,13,11,9,9,4,2,19
"COG1502",15,7,34,16,25,26,5,14,5,35
"COG1503",30,4,0,40,5,14,1,0,2,16
"COG1505",19,17,11,18,11,43,24,29,25,20
"COG1506",144,149,101,120,139,159,99,104,101,176
"COG1507",1,3,0,7,0,0,4,2,2,1
"COG1508",33,34,21,31,51,58,33,40,34,57
"COG1509",39,2,17,60,2,5,1,4,4,28
"COG1510",0,2,2,1,3,0,0,1,0,2
"COG1511",0,0,0,0,0,2,1,0,1,0
"COG1512",4,0,14,3,6,7,1,0,1,0
"COG1513",0,2,2,2,2,2,3,3,2,6
"COG1514",17,3,5,20,1,2,2,1,1,13
"COG1515",0,1,1,3,0,0,0,0,0,2
"COG1516",4,3,5,7,3,3,0,0,1,11
"COG1518",3,0,7,1,3,1,0,0,0,10
"COG1519",65,73,19,52,47,74,73,82,76,45
"COG1520",59,54,20,34,38,69,53,55,66,68
"COG1521",38,39,17,21,33,38,39,39,44,25
"COG1522",109,22,37,172,25,25,17,28,15,88
"COG1523",11,33,30,13,85,29,33,24,30,68
"COG1524",34,31,11,30,29,37,16,24,26,17
"COG1525",13,25,64,16,16,21,22,20,27,11
"COG1526",16,2,1,9,6,20,25,10,7,20
"COG1527",4,0,0,24,1,6,2,0,3,8
"COG1528",0,6,2,1,22,7,10,13,3,0
"COG1529",325,138,35,167,90,15,35,17,24,82
"COG1530",91,137,34,93,126,131,122,153,112,110
"COG1533",17,10,22,6,10,9,11,8,10,10
"COG1534",2,2,3,2,1,0,1,0,1,7
"COG1535",2,0,0,0,0,1,0,0,0,1
"COG1536",25,19,15,15,17,15,14,7,11,29
"COG1537",31,4,0,51,9,6,1,0,2,18
"COG1538",78,140,114,86,136,123,121,139,124,134
"COG1539",24,24,14,15,21,22,35,32,20,16
"COG1540",26,15,8,32,8,33,24,34,23,21
"COG1541",33,13,24,24,20,17,14,13,14,31
"COG1543",0,7,2,1,61,18,21,5,17,0
"COG1544",3,12,2,5,16,8,11,9,3,3
"COG1545",10,11,10,7,2,11,6,4,10,19
"COG1546",34,47,13,21,61,45,46,35,45,33
"COG1547",1,9,3,1,18,7,6,2,9,1
"COG1548",3,0,0,0,3,1,5,2,1,0
"COG1549",9,2,2,4,13,10,0,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,2
"COG1551",6,2,4,0,0,5,2,0,0,9
"COG1552",0,1,0,0,1,0,0,0,0,0
"COG1553",0,4,2,2,0,3,0,1,0,1
"COG1554",1,1,4,1,1,2,4,4,1,2
"COG1555",2,4,2,1,2,1,3,4,2,6
"COG1556",6,1,0,4,2,0,1,0,0,7
"COG1558",2,4,6,7,2,6,5,5,0,12
"COG1559",35,24,12,25,24,34,22,32,18,21
"COG1560",54,53,26,40,40,63,54,60,60,50
"COG1561",12,24,13,10,20,23,12,14,15,23
"COG1562",19,71,37,20,65,49,61,71,60,4
"COG1563",0,0,0,0,0,0,0,1,1,0
"COG1564",8,5,3,9,4,10,6,5,9,7
"COG1565",25,53,8,24,44,43,61,64,71,18
"COG1566",5,6,14,4,8,7,5,5,3,5
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,2,0
"COG1570",37,40,18,28,29,43,42,40,40,39
"COG1571",27,5,0,47,3,3,0,0,5,15
"COG1572",0,5,3,2,5,3,0,0,4,2
"COG1573",56,57,24,47,43,35,61,46,81,32
"COG1574",98,24,17,69,20,36,16,29,19,67
"COG1575",29,43,7,49,36,26,37,17,23,21
"COG1576",9,19,7,8,25,22,15,13,8,15
"COG1577",14,2,2,35,8,7,2,0,1,11
"COG1578",1,0,0,0,1,1,0,0,0,0
"COG1579",6,11,1,10,8,6,2,4,3,6
"COG1580",2,1,2,2,0,0,0,1,1,13
"COG1581",13,0,0,16,0,1,0,0,0,6
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",3,0,4,2,2,0,0,0,1,1
"COG1586",11,39,127,12,26,21,36,17,28,12
"COG1587",40,42,12,41,26,31,37,29,47,36
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",7,9,1,1,7,8,23,14,12,18
"COG1590",1,0,0,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,1,1,0,0,9,0,6,4
"COG1593",96,96,47,52,64,126,124,111,117,77
"COG1594",9,2,11,11,1,7,2,3,0,1
"COG1595",21,17,20,9,15,48,26,38,37,111
"COG1596",24,31,20,25,38,28,25,33,34,34
"COG1597",27,17,21,20,22,29,5,10,12,28
"COG1598",0,0,0,0,0,0,0,0,1,1
"COG1599",44,5,1,84,11,8,2,0,4,22
"COG1600",56,46,10,31,52,38,49,30,32,20
"COG1601",9,5,0,16,1,2,0,0,0,4
"COG1602",23,0,0,48,0,0,0,0,0,19
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,12,12,15,7,22,15,19,17,43
"COG1606",10,20,1,9,27,6,19,10,12,4
"COG1607",2,4,11,4,9,19,5,9,9,20
"COG1608",11,5,0,23,7,9,1,0,1,7
"COG1609",48,23,55,28,42,51,16,39,44,107
"COG1610",25,16,5,19,17,32,22,30,27,18
"COG1611",51,26,24,47,41,39,40,32,22,40
"COG1612",53,71,21,54,60,71,66,71,72,40
"COG1613",0,0,2,0,1,0,1,0,0,0
"COG1615",74,13,14,107,9,13,11,5,15,29
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,2,1,5,5,0,0,1,2
"COG1619",10,18,3,4,28,14,19,7,23,2
"COG1620",5,2,15,7,8,0,0,1,1,2
"COG1621",10,12,3,1,7,4,11,19,10,6
"COG1622",66,84,27,70,106,83,83,90,94,54
"COG1623",0,3,2,2,1,8,2,4,0,0
"COG1624",11,21,6,9,44,18,16,12,19,9
"COG1625",8,27,0,12,28,9,28,9,20,1
"COG1626",7,5,7,8,1,5,0,1,0,4
"COG1628",9,0,0,18,0,0,0,0,0,10
"COG1629",371,471,585,424,443,198,109,204,130,480
"COG1630",12,0,0,24,0,0,0,0,0,13
"COG1631",7,0,0,13,1,2,0,0,0,3
"COG1632",10,2,1,19,4,5,1,0,0,1
"COG1633",1,0,0,0,2,1,1,0,0,3
"COG1634",15,2,2,31,9,6,1,0,1,16
"COG1635",11,0,0,26,0,0,0,0,0,6
"COG1636",5,4,0,3,6,3,5,10,4,0
"COG1637",2,0,0,4,0,2,0,0,0,0
"COG1638",64,76,44,44,32,68,72,93,79,40
"COG1639",0,0,46,9,18,11,2,8,2,62
"COG1640",3,30,19,6,53,32,27,19,35,16
"COG1641",24,27,4,43,36,17,18,11,23,11
"COG1643",8,9,44,17,28,7,10,7,6,34
"COG1644",8,1,2,16,3,3,0,0,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,4,0,23,7,8,2,0,2,13
"COG1647",2,2,2,2,2,1,1,1,1,7
"COG1648",23,2,16,23,6,5,3,6,4,36
"COG1649",10,5,6,10,2,9,2,2,6,6
"COG1650",28,3,1,29,3,2,2,0,1,17
"COG1651",50,38,24,59,22,38,33,38,41,48
"COG1652",1,1,8,1,3,10,10,10,6,12
"COG1653",108,126,28,94,57,126,150,120,142,80
"COG1654",24,0,7,44,6,2,2,2,5,30
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,1,0,1,0,0,0,0
"COG1657",2,2,0,4,6,3,4,0,0,4
"COG1658",5,1,0,1,2,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,10,4,5,14,11,3,7,19
"COG1661",3,14,1,2,13,7,15,2,11,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",45,51,10,29,28,49,53,58,58,26
"COG1664",14,11,5,8,6,14,12,10,7,8
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",15,11,9,11,27,1,13,7,6,7
"COG1668",13,12,5,6,16,14,7,6,3,18
"COG1669",0,0,0,0,0,2,0,0,0,4
"COG1670",49,18,26,27,21,17,11,19,12,53
"COG1671",2,3,3,0,3,1,1,3,2,8
"COG1672",0,0,1,0,2,0,1,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",108,134,40,97,68,124,112,149,111,54
"COG1675",8,0,0,19,0,0,1,0,0,8
"COG1676",23,3,0,27,1,4,1,0,0,12
"COG1677",7,0,8,1,1,2,2,2,2,12
"COG1678",28,18,27,15,12,22,18,24,13,17
"COG1679",19,10,4,30,21,15,15,7,4,5
"COG1680",170,164,85,119,116,166,123,195,174,176
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",10,13,4,15,12,9,7,3,10,18
"COG1683",3,4,13,3,10,4,0,0,0,8
"COG1684",7,1,8,12,5,1,4,0,3,8
"COG1685",19,3,1,30,2,2,0,0,0,6
"COG1686",31,47,14,28,29,52,64,72,57,31
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",23,6,10,33,10,8,2,1,1,14
"COG1691",19,17,0,22,16,6,4,3,14,6
"COG1692",16,17,4,10,8,22,31,34,36,14
"COG1694",16,42,219,21,70,46,46,33,56,26
"COG1695",12,1,2,15,2,1,2,0,1,1
"COG1696",15,10,41,21,26,14,8,14,7,13
"COG1697",34,5,0,40,8,11,2,1,3,20
"COG1698",3,1,0,16,2,1,0,0,0,1
"COG1699",7,0,3,2,1,1,0,0,0,2
"COG1700",0,0,1,0,0,0,0,2,0,2
"COG1701",12,3,2,18,7,3,1,0,3,4
"COG1702",50,101,372,42,73,83,85,95,102,32
"COG1703",55,27,12,58,49,44,17,16,24,39
"COG1704",1,5,15,1,15,12,1,0,1,8
"COG1705",0,3,19,3,5,2,3,2,0,5
"COG1706",7,8,11,3,13,8,6,5,4,31
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,6,2,0,0,1,0,1,0
"COG1709",0,1,0,3,0,0,0,0,1,0
"COG1711",8,0,0,12,0,1,0,0,0,5
"COG1712",8,2,1,14,2,0,4,0,6,8
"COG1713",1,0,0,0,1,0,0,0,0,2
"COG1714",7,6,11,5,5,7,6,6,2,12
"COG1715",0,2,4,3,2,3,1,3,2,7
"COG1716",7,4,3,2,3,9,1,1,1,8
"COG1717",10,0,2,13,4,3,0,0,0,5
"COG1718",9,3,6,15,6,3,2,0,4,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,5,2,4,1,3,0,0,9
"COG1721",53,48,17,33,56,49,13,13,23,41
"COG1722",3,5,7,4,1,3,5,6,3,9
"COG1723",0,0,1,0,0,1,1,0,0,8
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",4,19,0,4,27,9,7,1,16,1
"COG1726",11,28,20,9,23,42,17,36,19,18
"COG1727",3,3,0,8,3,4,0,0,1,5
"COG1729",42,43,8,27,21,36,20,49,33,23
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",4,1,0,0,0,2,0,2,2,2
"COG1733",13,4,14,7,12,7,3,7,2,28
"COG1734",19,20,6,31,12,25,23,37,28,24
"COG1735",17,4,0,5,0,0,1,2,5,6
"COG1736",25,2,1,37,6,5,0,0,3,14
"COG1737",7,3,8,6,8,13,8,5,2,31
"COG1738",20,38,17,17,16,45,19,46,23,12
"COG1739",2,0,9,1,5,1,0,2,1,8
"COG1740",1,0,2,3,3,1,4,0,0,4
"COG1741",36,38,22,33,30,35,56,44,50,35
"COG1742",1,0,2,0,1,0,0,1,0,6
"COG1743",2,1,0,3,2,1,0,0,1,8
"COG1744",51,33,60,83,23,36,50,46,38,26
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",26,3,0,61,0,1,0,0,1,18
"COG1747",2,0,7,0,0,3,0,0,0,1
"COG1748",20,26,41,19,49,44,29,47,27,21
"COG1749",11,9,22,5,11,11,19,12,13,21
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",26,12,47,25,18,15,10,16,11,57
"COG1754",26,36,7,25,34,103,159,139,118,35
"COG1755",0,0,0,0,0,0,0,0,2,1
"COG1756",6,0,0,14,0,0,0,0,0,1
"COG1757",32,19,38,31,21,40,9,17,15,60
"COG1758",23,19,10,28,18,16,29,25,23,18
"COG1759",41,3,3,67,4,6,1,0,4,28
"COG1760",8,7,6,10,6,6,3,4,2,20
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",12,2,7,2,2,5,3,3,2,10
"COG1763",5,7,1,2,0,5,12,5,3,4
"COG1764",5,8,10,5,4,11,5,7,3,18
"COG1765",11,4,17,7,8,11,8,4,5,17
"COG1766",20,5,21,10,15,13,20,12,9,34
"COG1767",2,0,0,0,0,1,1,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",61,108,20,55,48,91,78,108,90,49
"COG1772",0,2,0,0,1,1,0,0,3,0
"COG1773",1,7,2,3,12,7,9,5,9,1
"COG1774",5,4,2,3,7,5,0,0,0,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,12,2,5,5,0,1,1,16
"COG1777",4,2,1,2,6,6,2,0,2,1
"COG1778",16,11,11,23,9,14,7,11,22,18
"COG1779",2,1,0,0,2,3,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",10,2,3,28,1,1,2,0,1,10
"COG1782",58,3,3,87,19,16,1,1,4,24
"COG1783",0,0,167,0,2,0,0,3,0,0
"COG1784",3,3,1,1,13,10,1,0,1,3
"COG1785",7,11,9,11,10,15,4,9,12,67
"COG1786",7,1,4,6,3,2,4,1,2,3
"COG1787",1,1,0,1,22,11,17,6,13,1
"COG1788",13,5,5,11,13,10,7,12,8,12
"COG1791",0,0,5,0,1,2,0,1,0,2
"COG1792",29,48,16,30,46,37,44,59,47,32
"COG1793",46,30,194,59,59,35,56,54,69,58
"COG1794",11,21,6,15,8,19,30,24,21,9
