"","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG1222",5,1,6,4,8,0,3,1,4,2
"COG1223",0,3,1,0,0,0,2,0,0,1
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",52,16,60,38,61,53,48,73,73,30
"COG1226",50,51,67,90,101,198,64,93,85,117
"COG1227",0,1,1,0,2,5,2,3,6,1
"COG1228",115,42,84,168,196,444,83,139,122,192
"COG1229",3,1,1,10,1,1,2,0,0,0
"COG1230",4,26,7,40,68,104,8,58,6,37
"COG1231",9,10,10,32,20,7,14,16,9,26
"COG1232",25,7,22,28,20,25,11,10,25,12
"COG1233",136,31,170,112,76,130,184,53,225,53
"COG1234",42,15,57,57,51,30,43,47,72,59
"COG1235",49,18,49,58,25,47,32,19,44,29
"COG1236",20,16,24,38,52,17,13,23,9,9
"COG1237",0,0,3,0,1,0,0,0,1,0
"COG1238",43,9,26,34,23,10,19,31,29,19
"COG1239",19,9,42,9,15,29,40,8,79,10
"COG1240",1,1,14,6,1,0,17,0,5,5
"COG1241",14,8,9,22,45,3,11,22,6,18
"COG1242",1,0,0,2,1,0,0,11,2,0
"COG1243",9,5,6,15,39,0,10,43,12,39
"COG1244",5,1,5,0,3,0,4,1,13,3
"COG1245",16,3,4,8,32,0,1,45,18,23
"COG1246",1,14,2,10,6,11,4,13,5,16
"COG1247",5,0,4,9,7,8,2,7,2,0
"COG1249",150,104,184,152,201,227,162,188,173,105
"COG1250",168,95,149,216,218,179,170,180,145,143
"COG1251",3,25,3,14,17,36,0,19,5,25
"COG1252",24,27,60,5,28,46,61,38,95,17
"COG1253",52,21,81,82,82,77,69,80,135,57
"COG1254",4,2,2,10,7,0,3,18,1,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,19,12,19,21,47,13,40,8,19
"COG1257",23,9,13,23,29,8,16,25,23,18
"COG1258",12,1,3,7,38,0,4,38,14,1
"COG1259",8,2,12,17,9,10,11,3,11,6
"COG1260",20,16,11,42,36,31,7,37,4,10
"COG1261",3,8,4,2,5,0,1,6,2,5
"COG1262",53,31,55,116,122,109,41,96,70,52
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",15,10,33,14,14,14,29,3,67,14
"COG1267",18,5,20,14,14,6,15,3,8,15
"COG1268",8,1,6,5,4,2,23,13,26,10
"COG1269",14,6,9,19,42,0,14,69,10,6
"COG1270",5,5,10,15,19,0,5,17,4,4
"COG1271",2,36,3,39,20,12,0,34,0,34
"COG1272",8,3,2,11,15,6,3,14,6,14
"COG1273",0,0,0,2,1,1,0,4,0,3
"COG1274",1,0,1,4,2,0,2,1,3,1
"COG1275",0,1,0,11,0,0,0,0,1,0
"COG1276",0,2,2,0,2,0,1,0,1,2
"COG1277",4,2,6,7,6,3,9,15,13,14
"COG1278",31,27,24,47,31,30,29,33,15,98
"COG1279",39,7,15,2,4,5,19,6,15,2
"COG1280",74,38,61,54,63,31,59,40,58,44
"COG1281",7,7,16,2,6,28,16,29,21,14
"COG1282",117,24,91,51,56,37,101,33,102,34
"COG1283",19,17,28,42,28,21,20,64,10,51
"COG1284",1,4,1,2,4,9,0,4,1,5
"COG1285",0,0,0,5,8,4,1,6,0,4
"COG1286",6,2,2,2,8,2,8,5,4,2
"COG1287",29,6,26,14,32,0,26,29,49,27
"COG1288",1,5,3,0,11,9,0,6,1,2
"COG1289",1,13,4,0,12,19,1,3,1,0
"COG1290",87,89,72,75,49,27,82,46,100,38
"COG1291",14,21,12,40,31,40,10,49,14,25
"COG1292",24,50,27,25,59,83,39,61,40,46
"COG1293",28,3,27,20,44,14,30,72,57,23
"COG1294",1,14,2,11,17,11,2,10,0,13
"COG1295",6,18,22,13,23,30,24,30,22,16
"COG1296",22,8,5,5,7,4,6,4,3,3
"COG1297",16,8,19,40,20,27,11,31,17,32
"COG1298",4,24,15,19,24,13,3,8,2,5
"COG1299",1,6,0,2,1,3,0,1,0,0
"COG1300",1,4,1,1,6,16,0,0,1,7
"COG1301",42,23,44,38,35,33,24,82,41,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,1,1,4,17,0,2,15,4,0
"COG1304",103,24,114,34,45,37,87,38,72,34
"COG1305",12,49,42,58,35,37,23,64,36,90
"COG1306",3,9,8,2,0,0,0,1,1,0
"COG1307",7,0,5,10,7,10,5,5,0,4
"COG1308",1,0,1,1,9,0,1,7,1,4
"COG1309",30,91,19,63,53,134,26,128,31,83
"COG1310",5,504,4,8,16,15,13,22,4,13
"COG1311",10,3,6,9,3,12,6,4,8,42
"COG1312",5,2,11,8,15,4,1,2,0,0
"COG1313",0,0,0,4,0,0,0,0,0,1
"COG1314",0,1,1,0,1,2,2,2,3,0
"COG1315",2,17,2,3,10,0,0,12,3,3
"COG1316",9,4,5,6,9,0,19,3,9,0
"COG1317",1,15,3,5,11,2,0,14,3,9
"COG1319",7,1,10,28,19,11,28,22,33,30
"COG1320",0,6,1,3,6,10,1,4,0,0
"COG1321",19,5,20,19,33,17,12,42,21,6
"COG1322",81,25,64,50,46,47,81,48,54,41
"COG1324",8,2,13,14,10,2,4,18,6,8
"COG1325",2,0,0,5,11,0,1,13,1,0
"COG1326",3,0,1,0,0,0,1,0,5,0
"COG1327",31,8,26,14,10,6,29,11,35,14
"COG1328",10,3,0,22,37,3,3,26,4,13
"COG1329",35,7,21,14,8,4,26,12,18,2
"COG1330",17,26,32,18,38,57,40,20,80,22
"COG1331",66,12,39,74,86,34,28,91,42,40
"COG1333",2,1,3,0,0,0,16,0,34,0
"COG1334",1,1,0,1,2,0,1,2,0,5
"COG1335",4,5,10,17,8,13,20,28,30,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,10,4,8,14,23,3,19,4,4
"COG1339",2,1,1,9,14,0,1,16,2,0
"COG1340",6,1,2,1,3,0,3,1,9,6
"COG1341",0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",12,56,63,68,79,85,34,168,32,57
"COG1345",3,14,11,9,19,28,7,32,8,8
"COG1346",1,9,0,3,5,8,2,6,1,4
"COG1347",15,9,15,8,4,6,7,11,16,7
"COG1348",3,0,27,0,1,1,12,0,16,0
"COG1349",1,21,4,7,16,19,6,10,7,14
"COG1350",23,2,23,41,25,0,18,8,6,29
"COG1351",20,140,25,23,17,102,149,70,36,162
"COG1352",6,44,5,15,22,38,4,49,5,28
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",67,11,42,33,50,21,53,37,46,48
"COG1355",0,1,4,15,8,22,1,7,0,63
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",42,23,62,78,69,20,81,75,68,38
"COG1358",1,0,1,4,7,0,3,5,5,4
"COG1359",4,4,4,3,9,1,4,1,4,0
"COG1360",17,15,28,36,39,74,15,65,32,28
"COG1361",8,1,0,11,20,0,0,37,1,13
"COG1362",1,5,1,5,8,9,5,4,4,3
"COG1363",9,5,14,7,12,22,9,1,18,12
"COG1364",62,14,73,31,36,18,66,21,60,12
"COG1366",2,9,3,3,4,24,1,9,9,9
"COG1368",12,30,14,37,24,16,7,53,13,20
"COG1369",0,0,0,0,0,0,0,0,0,7
"COG1370",4,1,10,5,15,0,6,10,16,0
"COG1371",3,0,2,5,7,0,1,14,0,5
"COG1372",18,639,50,18,1,370,91,12,66,633
"COG1373",1,4,0,4,2,4,1,4,0,16
"COG1374",0,0,0,0,0,0,1,0,0,1
"COG1376",2,8,5,6,10,23,18,4,8,2
"COG1377",3,10,8,4,9,36,10,21,5,9
"COG1378",8,5,4,10,10,0,6,14,12,62
"COG1379",0,0,0,3,0,0,0,0,0,23
"COG1380",0,3,0,0,3,0,0,1,0,3
"COG1381",40,9,39,30,21,11,37,24,33,16
"COG1382",0,0,0,0,0,0,0,0,0,3
"COG1383",1,0,0,0,0,0,0,0,1,0
"COG1384",88,2,57,42,41,10,61,50,46,46
"COG1385",62,18,58,36,28,18,65,28,48,22
"COG1386",64,12,32,57,28,28,42,54,32,38
"COG1387",4,2,4,12,5,31,6,1,15,11
"COG1388",9,6,4,6,3,6,11,7,21,4
"COG1389",9,4,5,12,28,0,11,46,25,21
"COG1390",6,1,2,3,13,0,3,11,3,1
"COG1391",6,25,10,25,22,25,6,40,13,28
"COG1392",10,2,5,19,19,3,12,14,8,8
"COG1393",6,11,10,13,11,19,14,13,22,12
"COG1394",9,2,2,11,17,0,3,18,9,7
"COG1395",0,0,1,1,1,0,0,0,0,5
"COG1396",51,47,36,41,32,48,42,27,23,38
"COG1397",0,5,2,3,7,3,2,4,2,10
"COG1398",11,38,36,12,14,22,33,24,39,16
"COG1399",6,3,1,14,5,2,6,8,7,11
"COG1400",0,0,0,1,0,0,0,1,0,0
"COG1401",6,8,8,14,13,3,3,5,5,17
"COG1402",15,4,24,14,22,12,25,21,20,5
"COG1403",31,74,44,44,27,41,48,10,33,35
"COG1404",136,166,170,175,197,88,136,510,253,261
"COG1405",33,20,15,30,61,26,15,88,32,37
"COG1406",0,3,0,3,1,0,1,7,1,1
"COG1407",7,6,6,11,12,15,14,28,10,16
"COG1408",13,4,9,6,11,3,8,8,8,5
"COG1409",21,31,32,54,69,25,29,73,50,17
"COG1410",29,10,28,40,28,99,81,98,154,68
"COG1411",2,0,0,1,0,0,1,0,0,2
"COG1412",0,0,0,0,0,0,1,0,1,4
"COG1413",18,5,30,53,15,0,56,5,54,14
"COG1414",9,16,4,23,24,28,7,15,10,13
"COG1415",0,0,2,2,2,0,0,1,0,7
"COG1416",0,0,0,0,1,0,3,0,0,1
"COG1418",6,1,5,15,12,14,5,29,10,20
"COG1419",3,22,3,2,10,10,2,29,4,6
"COG1420",11,4,7,31,23,14,19,16,18,14
"COG1422",4,0,1,6,13,0,3,13,2,5
"COG1426",8,9,4,26,15,6,5,12,4,8
"COG1427",2,3,2,4,5,0,2,0,4,0
"COG1428",11,18,16,16,13,22,19,14,26,24
"COG1429",47,13,84,14,20,11,122,15,206,3
"COG1430",13,95,6,9,15,29,49,28,11,15
"COG1431",0,0,0,2,0,2,0,0,0,1
"COG1432",4,6,3,17,17,17,5,12,5,20
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,5,12,22,15,4,14,15,9,12
"COG1435",18,14,17,9,20,18,16,17,21,30
"COG1436",2,0,2,0,1,0,0,2,4,1
"COG1437",0,0,0,1,0,0,1,0,0,8
"COG1438",1,3,3,0,2,0,4,6,0,1
"COG1439",0,0,2,4,13,0,0,17,4,2
"COG1441",1,0,1,6,3,0,9,2,1,0
"COG1442",6,4,3,2,0,0,6,0,0,3
"COG1443",9,1,5,3,13,0,5,8,6,2
"COG1444",3,11,1,7,10,4,2,9,2,9
"COG1445",0,0,0,1,1,3,0,0,0,0
"COG1446",12,14,26,25,31,33,8,12,19,40
"COG1448",1,9,6,3,5,17,6,6,10,7
"COG1449",5,7,6,1,1,0,3,0,1,0
"COG1450",17,27,26,54,50,24,15,63,28,49
"COG1451",6,12,4,12,12,16,8,20,7,12
"COG1452",74,22,79,45,44,12,21,20,19,9
"COG1453",4,1,29,13,1,0,44,0,30,0
"COG1454",103,27,66,59,81,34,54,82,56,46
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,13,2,0,0,0,0,2
"COG1457",2,8,1,7,8,7,1,8,1,2
"COG1459",22,33,45,63,46,55,33,53,35,58
"COG1460",0,0,1,0,0,0,1,0,0,1
"COG1461",10,1,10,10,7,0,4,8,9,2
"COG1462",6,283,5,7,11,69,17,11,4,34
"COG1463",8,7,17,5,13,9,15,19,18,6
"COG1464",0,2,1,0,0,1,0,1,0,2
"COG1465",8,0,1,7,18,0,3,25,10,0
"COG1466",24,5,14,19,17,23,45,49,61,40
"COG1467",11,7,0,7,22,0,2,13,7,1
"COG1468",0,0,0,2,1,0,0,0,0,1
"COG1469",6,4,1,9,7,38,5,13,8,7
"COG1470",0,0,1,1,0,0,0,0,0,1
"COG1471",9,1,4,6,15,0,3,9,6,18
"COG1472",133,54,122,140,148,149,100,100,147,130
"COG1473",76,25,68,108,87,92,59,63,83,76
"COG1474",15,2,9,10,31,0,15,20,26,50
"COG1475",68,330,46,54,81,90,88,62,54,144
"COG1476",2,2,2,2,4,7,2,4,2,8
"COG1477",18,13,29,31,23,9,19,37,23,23
"COG1478",12,3,8,20,40,0,14,64,6,1
"COG1479",0,23,11,32,18,16,5,9,4,38
"COG1480",28,8,36,42,21,34,34,38,39,29
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",2,4,4,5,13,0,1,5,4,2
"COG1483",0,3,1,3,3,0,1,2,0,4
"COG1484",2,50,5,50,20,29,3,17,5,59
"COG1485",42,21,17,6,8,18,45,16,30,12
"COG1486",7,1,12,14,8,2,17,3,8,5
"COG1487",0,2,0,2,2,3,0,1,1,4
"COG1488",7,6,11,11,9,29,7,4,11,39
"COG1489",35,10,27,19,12,6,29,23,23,24
"COG1490",12,7,16,7,11,8,8,10,8,6
"COG1491",7,0,2,3,12,0,1,20,7,13
"COG1492",7,5,21,16,20,10,18,31,29,8
"COG1493",0,1,0,1,3,7,0,1,0,0
"COG1494",9,4,20,9,5,8,28,20,47,13
"COG1495",26,3,8,5,8,8,9,7,9,7
"COG1496",37,17,34,26,23,17,36,28,34,23
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,1,5,6,22,0,2,25,13,6
"COG1499",2,1,3,1,2,0,7,0,8,4
"COG1500",1,0,4,3,3,0,1,23,8,17
"COG1501",4,17,8,7,17,24,7,16,6,19
"COG1502",6,39,10,28,25,67,6,39,14,19
"COG1503",10,1,7,19,32,0,11,32,9,25
"COG1505",7,4,9,4,5,10,22,29,30,20
"COG1506",129,83,151,186,192,484,106,158,163,217
"COG1507",0,0,3,3,2,0,2,0,0,0
"COG1508",32,18,43,42,50,44,19,48,30,33
"COG1509",19,16,2,31,39,18,1,63,6,15
"COG1510",0,3,2,2,2,8,1,5,0,9
"COG1511",0,1,0,0,0,1,0,0,0,0
"COG1512",1,8,0,2,6,14,2,16,2,3
"COG1513",0,1,4,3,1,2,6,2,4,3
"COG1514",4,6,2,10,17,4,2,20,3,19
"COG1515",3,0,0,2,2,1,0,0,1,6
"COG1516",2,5,4,1,10,2,5,7,0,4
"COG1518",0,8,1,3,6,2,0,2,0,2
"COG1519",101,22,67,56,59,20,48,50,58,44
"COG1520",73,21,55,133,51,16,55,39,55,49
"COG1521",59,10,50,28,31,19,39,16,43,14
"COG1522",45,33,18,85,129,56,26,155,40,57
"COG1523",7,27,35,26,33,40,38,30,80,51
"COG1524",28,9,27,52,45,32,28,32,41,57
"COG1525",23,56,11,26,11,17,15,3,2,28
"COG1526",33,1,10,25,28,9,33,6,8,10
"COG1527",12,0,2,16,20,0,2,35,14,2
"COG1528",13,0,7,1,1,1,14,3,20,3
"COG1529",82,27,118,298,260,61,102,114,121,184
"COG1530",145,39,125,103,75,79,108,86,107,65
"COG1533",7,26,8,22,16,49,7,22,7,22
"COG1534",0,5,4,2,0,0,0,2,1,3
"COG1535",0,0,0,1,1,0,0,0,0,1
"COG1536",13,21,17,41,20,62,6,37,11,21
"COG1537",10,1,4,9,26,0,2,30,13,12
"COG1538",112,113,125,94,121,246,109,138,100,131
"COG1539",34,6,20,20,16,6,17,15,27,14
"COG1540",39,14,28,13,32,22,23,20,23,10
"COG1541",5,21,20,46,41,29,6,10,15,31
"COG1543",4,0,15,0,0,0,18,1,41,0
"COG1544",1,5,12,7,11,5,14,7,16,7
"COG1545",5,9,12,17,16,3,11,8,11,5
"COG1546",58,12,40,43,40,28,54,20,61,18
"COG1547",4,1,10,0,0,0,5,1,10,0
"COG1548",2,0,2,1,0,1,1,0,1,1
"COG1549",3,0,2,1,1,0,1,2,6,2
"COG1550",0,0,0,6,0,0,0,0,0,4
"COG1551",2,6,3,5,4,2,0,10,3,1
"COG1552",1,0,1,0,1,0,0,0,1,0
"COG1553",0,0,1,2,1,1,0,2,1,1
"COG1554",0,5,4,1,4,0,1,4,0,4
"COG1555",0,0,3,6,4,11,3,0,2,7
"COG1556",0,0,1,7,1,0,1,3,3,1
"COG1558",2,3,3,2,5,13,1,7,2,5
"COG1559",28,7,20,33,30,30,26,28,19,28
"COG1560",80,31,64,42,57,20,56,26,48,29
"COG1561",15,14,16,26,25,27,10,25,17,15
"COG1562",61,27,56,13,16,8,19,3,22,3
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",14,3,13,17,6,14,10,7,6,8
"COG1565",67,9,57,29,18,7,78,16,38,13
"COG1566",0,18,7,12,14,9,4,1,2,2
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,2
"COG1570",38,12,43,47,48,44,38,44,39,32
"COG1571",5,1,8,9,18,0,1,10,8,0
"COG1572",4,0,5,3,1,0,5,0,3,2
"COG1573",77,29,44,57,60,23,56,33,43,44
"COG1574",8,5,10,27,40,28,36,42,42,105
"COG1575",38,8,53,28,25,24,27,38,61,16
"COG1576",5,3,12,9,8,1,6,5,10,0
"COG1577",3,1,6,11,16,0,5,37,8,4
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",9,1,9,17,9,0,4,6,6,13
"COG1580",1,9,0,2,11,4,0,12,1,7
"COG1581",0,0,0,4,10,0,0,6,0,6
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,3,2,0,1,0,0,0
"COG1586",35,147,31,11,10,20,40,8,27,38
"COG1587",43,14,46,32,36,9,31,40,38,19
"COG1588",0,0,0,0,1,0,0,0,0,2
"COG1589",10,6,14,12,12,12,9,3,26,7
"COG1590",1,0,0,3,0,0,2,0,2,4
"COG1591",0,0,0,1,0,0,0,0,0,17
"COG1592",7,4,4,7,6,2,15,3,14,5
"COG1593",120,45,113,100,68,123,83,59,75,51
"COG1594",3,7,6,5,9,0,3,3,3,4
"COG1595",30,69,48,61,83,146,31,90,45,69
"COG1596",42,24,34,55,28,111,32,28,53,58
"COG1597",20,12,33,32,40,17,20,32,25,36
"COG1598",0,0,0,1,0,0,0,1,0,2
"COG1599",15,0,6,16,38,0,10,36,22,33
"COG1600",31,13,35,60,53,32,40,45,46,26
"COG1601",6,0,2,10,9,0,2,16,6,17
"COG1602",3,0,0,13,21,0,0,37,4,24
"COG1603",0,0,0,0,0,0,0,0,0,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,11,14,17,19,43,17,13,14,20
"COG1606",11,1,24,8,8,1,9,7,32,1
"COG1607",17,22,15,16,15,21,7,20,9,23
"COG1608",8,1,5,2,11,0,4,13,6,4
"COG1609",23,59,30,52,57,145,19,48,24,72
"COG1610",30,4,27,23,17,10,18,16,20,24
"COG1611",30,22,37,63,41,30,36,58,42,34
"COG1612",67,22,70,37,43,41,51,41,71,37
"COG1613",0,2,0,0,0,0,0,1,0,0
"COG1615",37,8,14,29,65,3,29,68,20,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,3,2,3,0,1,2,8,1
"COG1619",11,4,11,9,10,19,16,16,33,7
"COG1620",0,15,3,3,9,10,1,9,3,13
"COG1621",2,3,12,7,7,0,1,2,7,6
"COG1622",54,45,88,73,73,46,82,52,91,54
"COG1623",4,1,8,1,0,0,4,0,2,13
"COG1624",12,2,12,21,15,12,8,19,30,9
"COG1625",14,0,24,10,12,0,20,1,35,5
"COG1626",2,4,0,10,14,1,1,8,4,15
"COG1628",0,0,0,2,11,0,0,15,0,1
"COG1629",537,627,444,661,734,880,463,687,524,868
"COG1630",6,1,0,5,16,0,1,22,1,1
"COG1631",2,1,1,5,8,0,0,17,1,3
"COG1632",2,1,3,5,10,0,4,14,3,18
"COG1633",0,0,1,1,1,0,0,0,1,1
"COG1634",4,2,1,8,15,0,3,22,4,1
"COG1635",0,0,0,2,7,0,1,17,2,1
"COG1636",8,0,4,1,7,1,5,1,5,0
"COG1637",1,0,0,0,6,0,0,3,1,2
"COG1638",83,41,65,57,56,85,60,41,48,37
"COG1639",1,57,2,6,11,22,2,23,6,16
"COG1640",17,17,27,14,10,26,22,12,36,23
"COG1641",17,4,20,13,23,1,17,20,24,3
"COG1643",7,41,16,24,33,20,14,13,14,17
"COG1644",4,1,1,1,6,1,0,9,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,2,5,15,19,0,2,6,4,5
"COG1647",3,1,3,9,4,4,3,5,2,14
"COG1648",4,13,3,34,25,11,3,29,5,23
"COG1649",10,4,4,32,18,6,8,6,2,10
"COG1650",4,2,3,9,15,0,2,30,11,21
"COG1651",57,22,28,37,48,35,37,75,24,49
"COG1652",2,13,1,5,2,16,5,28,4,6
"COG1653",147,24,157,118,106,35,178,55,65,30
"COG1654",1,3,0,1,7,3,5,30,8,6
"COG1655",0,2,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,2,0,0,4,0,0
"COG1657",2,1,4,9,8,1,1,1,0,1
"COG1658",0,0,0,0,1,0,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,10,5,11,10,17,7,10,4,8
"COG1661",3,1,8,6,2,0,13,4,12,2
"COG1662",0,0,0,2,0,0,0,0,0,0
"COG1663",61,16,37,53,37,14,43,44,43,42
"COG1664",9,11,12,15,7,28,4,10,8,10
"COG1665",0,0,0,4,0,1,0,0,0,4
"COG1666",3,1,4,8,3,4,24,6,25,8
"COG1668",10,14,6,16,11,18,4,8,11,24
"COG1669",0,2,0,0,0,0,0,0,0,2
"COG1670",20,23,30,51,46,37,19,56,15,40
"COG1671",1,2,2,3,4,5,3,4,2,2
"COG1672",0,0,0,0,3,0,0,0,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",134,52,131,96,78,67,109,82,78,87
"COG1675",7,0,0,12,11,0,1,14,2,20
"COG1676",5,0,1,8,24,0,2,29,0,16
"COG1677",1,4,0,4,3,4,0,5,2,7
"COG1678",24,19,18,26,23,7,15,14,22,19
"COG1679",15,1,7,8,18,2,13,18,17,4
"COG1680",169,100,179,171,212,226,155,155,142,180
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,8,8,14,9,7,8,26,11,7
"COG1683",1,11,7,3,5,8,1,14,2,5
"COG1684",3,12,6,8,6,17,3,14,6,2
"COG1685",4,0,0,4,15,0,3,26,7,0
"COG1686",65,16,50,37,27,19,59,22,39,18
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,4,7,11,16,9,5,22,16,57
"COG1691",5,0,17,19,11,0,12,19,11,2
"COG1692",25,9,18,27,12,16,20,5,16,8
"COG1694",38,224,52,31,19,64,87,33,52,30
"COG1695",2,2,1,6,10,1,1,7,0,0
"COG1696",12,31,7,14,25,17,8,35,16,8
"COG1697",9,1,7,12,21,0,1,14,2,5
"COG1698",2,0,2,1,3,0,1,7,6,1
"COG1699",0,0,1,0,2,0,1,8,0,0
"COG1700",0,0,0,1,0,2,0,0,1,4
"COG1701",6,0,1,3,8,0,3,14,3,1
"COG1702",83,371,92,45,45,172,153,28,73,104
"COG1703",18,14,33,47,84,78,18,85,40,28
"COG1704",3,15,5,9,6,26,4,8,3,11
"COG1705",5,23,1,1,10,10,17,7,8,10
"COG1706",0,11,2,14,21,23,7,34,5,4
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,5,1,0,5,4,0,5,0,5
"COG1709",0,0,1,0,1,0,0,0,0,1
"COG1711",1,0,0,3,7,0,0,11,0,0
"COG1712",6,0,4,5,5,0,3,20,5,1
"COG1713",0,0,0,1,4,0,1,0,0,0
"COG1714",5,12,2,11,13,19,4,9,7,8
"COG1715",0,2,3,6,3,2,0,3,2,5
"COG1716",5,3,7,14,9,1,2,31,2,0
"COG1717",5,0,2,5,8,0,1,8,0,10
"COG1718",6,2,0,6,3,4,2,4,16,6
"COG1719",0,0,0,2,1,0,0,0,0,0
"COG1720",1,5,2,2,5,3,0,19,0,3
"COG1721",44,20,36,59,70,64,21,52,44,61
"COG1722",5,9,3,6,5,2,3,7,3,1
"COG1723",2,2,0,1,0,0,3,14,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",8,0,18,0,7,14,13,0,14,0
"COG1726",25,10,31,10,14,12,15,29,25,16
"COG1727",1,0,0,4,7,0,3,10,0,3
"COG1729",48,17,41,54,31,7,31,39,23,35
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",1,0,0,1,6,4,0,0,0,1
"COG1733",4,9,5,2,10,16,6,7,3,7
"COG1734",28,12,18,30,19,19,27,31,11,10
"COG1735",2,0,8,9,8,0,1,2,2,3
"COG1736",5,2,4,4,20,0,8,30,18,25
"COG1737",3,12,2,11,8,15,2,9,6,10
"COG1738",46,15,28,24,19,20,33,7,38,17
"COG1739",0,1,6,2,6,17,4,1,0,5
"COG1740",0,1,0,4,0,4,1,0,1,4
"COG1741",47,28,46,16,36,27,47,44,47,22
"COG1742",1,6,1,3,2,2,0,2,0,2
"COG1743",0,0,0,2,1,3,1,1,1,0
"COG1744",40,74,40,45,38,17,50,37,24,23
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,1,1,13,28,1,0,34,3,28
"COG1747",0,8,0,1,1,0,0,0,1,0
"COG1748",25,28,19,21,16,3,8,6,11,8
"COG1749",3,17,11,10,11,49,13,25,5,8
"COG1750",0,0,0,1,0,0,0,0,0,12
"COG1752",16,47,7,25,43,63,16,49,11,26
"COG1754",143,25,111,76,72,57,113,49,128,51
"COG1755",0,0,0,2,1,0,0,2,0,0
"COG1756",5,0,1,1,8,0,3,6,2,0
"COG1757",25,35,17,44,44,62,12,41,22,65
"COG1758",27,9,24,12,15,1,23,15,22,13
"COG1759",8,1,2,16,47,0,2,43,9,2
"COG1760",4,6,6,9,16,8,2,5,4,4
"COG1761",0,0,0,0,0,0,1,1,1,3
"COG1762",2,5,3,11,14,12,7,5,7,3
"COG1763",2,2,7,3,5,0,3,4,2,2
"COG1764",5,4,5,2,14,19,2,15,1,8
"COG1765",2,15,11,5,12,24,4,3,11,3
"COG1766",4,21,10,11,18,47,7,35,9,14
"COG1767",1,0,1,0,1,1,1,3,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",100,29,75,50,62,8,65,50,65,56
"COG1772",0,1,2,0,0,0,0,1,0,1
"COG1773",4,1,9,2,1,3,7,2,9,1
"COG1774",0,1,2,8,6,0,3,17,1,2
"COG1775",0,0,0,103,0,0,0,0,0,54
"COG1776",2,12,1,4,4,3,4,11,2,13
"COG1777",4,1,2,2,3,0,0,0,3,0
"COG1778",9,14,9,24,20,13,13,26,2,19
"COG1779",0,0,0,1,1,0,1,1,6,5
"COG1780",0,0,0,0,2,2,0,0,0,0
"COG1781",8,0,0,10,13,0,0,7,3,0
"COG1782",15,2,5,31,36,2,13,59,15,35
"COG1783",0,172,0,0,2,53,1,2,0,29
"COG1784",0,2,1,1,2,0,1,2,5,40
"COG1785",13,10,14,20,21,25,7,40,8,20
"COG1786",4,5,0,2,4,2,2,3,3,0
"COG1787",2,0,3,0,0,0,6,0,13,1
"COG1788",7,10,8,10,14,20,8,11,11,5
"COG1791",0,4,0,1,2,2,7,1,3,0
"COG1792",66,14,59,39,31,20,47,31,53,33
