"","X110_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1222",1,0,0,12,12,4,2,11,4,14
"COG1223",0,0,1,1,1,0,0,0,0,0
"COG1224",0,0,0,2,5,0,0,2,0,1
"COG1225",65,29,22,54,65,62,49,83,58,43
"COG1226",64,120,118,53,91,70,90,77,47,76
"COG1227",1,3,1,2,1,0,3,1,2,1
"COG1228",162,195,128,82,80,95,97,124,109,84
"COG1229",0,8,1,1,1,2,2,3,4,2
"COG1230",18,84,76,7,14,2,2,1,2,1
"COG1231",11,14,2,7,20,5,11,13,10,12
"COG1232",25,5,1,11,14,15,14,18,22,23
"COG1233",117,33,9,180,177,138,173,209,156,166
"COG1234",31,20,21,43,49,41,51,47,45,52
"COG1235",32,27,34,49,31,39,45,39,33,31
"COG1236",24,41,36,28,25,6,13,16,11,9
"COG1237",2,1,0,2,0,1,3,4,3,1
"COG1238",33,8,30,30,24,26,33,22,31,47
"COG1239",15,0,1,40,81,36,38,62,26,45
"COG1240",6,0,1,4,5,17,7,4,9,10
"COG1241",32,2,1,14,22,6,10,27,12,14
"COG1242",2,0,0,0,1,2,0,0,1,0
"COG1243",5,0,0,1,4,3,2,10,1,4
"COG1244",11,6,0,6,8,2,6,10,7,4
"COG1245",25,0,1,8,22,1,1,18,6,9
"COG1246",7,18,24,7,4,6,1,7,2,4
"COG1247",6,7,1,2,2,3,6,5,2,3
"COG1249",168,194,169,157,177,155,171,182,169,170
"COG1250",207,104,123,159,148,168,170,184,173,163
"COG1251",9,47,32,0,6,1,1,4,0,3
"COG1252",25,28,29,41,89,54,52,65,46,72
"COG1253",25,16,6,26,29,58,75,81,76,54
"COG1254",7,5,1,3,4,1,1,5,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,43,28,11,3,14,13,9,10,13
"COG1257",33,6,31,19,19,18,20,27,12,12
"COG1258",18,0,1,12,16,1,4,16,8,8
"COG1259",9,2,1,9,7,8,11,10,12,8
"COG1260",27,6,4,11,8,6,6,10,18,11
"COG1261",9,9,13,0,2,3,2,2,0,1
"COG1262",77,91,43,58,41,70,51,54,58,36
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",19,5,2,25,62,15,22,48,11,35
"COG1267",18,6,16,12,13,12,20,18,25,16
"COG1268",23,3,4,24,33,16,29,31,26,25
"COG1269",20,3,0,11,15,7,6,20,9,14
"COG1270",13,13,20,10,15,10,15,20,8,11
"COG1271",17,71,47,0,2,0,0,1,1,1
"COG1272",9,3,15,4,2,2,6,3,5,4
"COG1273",1,0,1,0,0,0,0,0,0,0
"COG1274",4,0,0,4,4,1,2,8,2,2
"COG1275",0,1,4,0,0,0,0,0,0,0
"COG1276",0,0,12,0,1,2,0,1,0,3
"COG1277",16,36,3,12,9,10,18,13,14,10
"COG1278",24,28,23,36,27,26,25,18,25,23
"COG1279",15,5,7,21,9,20,8,19,18,22
"COG1280",52,42,37,63,57,52,69,66,79,73
"COG1281",3,23,18,15,23,16,15,35,7,19
"COG1282",71,33,42,95,103,96,93,82,111,93
"COG1283",19,21,25,7,18,17,17,16,32,13
"COG1284",1,1,15,0,0,1,0,1,0,0
"COG1285",0,10,3,0,1,1,0,0,1,0
"COG1286",2,11,13,5,4,4,6,4,7,0
"COG1287",28,0,4,22,31,8,10,59,45,31
"COG1288",2,6,24,0,0,0,0,2,0,0
"COG1289",0,7,12,0,0,2,0,0,2,7
"COG1290",15,8,12,36,24,101,99,94,89,95
"COG1291",20,38,26,3,8,11,12,14,14,14
"COG1292",31,92,112,35,38,19,37,42,36,37
"COG1293",32,0,1,28,49,18,21,51,24,31
"COG1294",10,27,27,1,0,2,0,3,0,0
"COG1295",15,30,27,13,31,6,8,29,5,13
"COG1296",10,8,16,12,9,14,14,9,17,14
"COG1297",26,1,0,7,11,3,8,22,18,12
"COG1298",11,51,41,11,9,17,11,14,17,9
"COG1299",0,1,2,1,0,0,1,1,0,1
"COG1300",1,13,0,0,0,0,0,1,0,0
"COG1301",36,26,56,38,27,19,12,12,12,11
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",6,0,0,2,6,2,1,6,4,1
"COG1304",69,17,60,132,85,77,87,93,89,72
"COG1305",24,76,46,27,27,26,19,24,11,21
"COG1306",2,0,3,5,0,11,7,4,19,4
"COG1307",6,3,0,2,3,4,0,7,0,3
"COG1308",2,0,0,2,2,1,1,1,0,2
"COG1309",50,193,169,23,43,28,33,31,34,24
"COG1310",11,21,148,6,11,6,5,9,4,13
"COG1311",6,1,2,9,5,8,0,15,3,5
"COG1312",16,4,0,5,6,3,9,5,7,6
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",1,1,10,0,2,1,0,0,0,0
"COG1315",5,1,22,2,0,8,0,4,0,1
"COG1316",2,0,2,11,8,21,10,6,12,14
"COG1317",5,7,20,1,1,3,0,0,2,1
"COG1319",41,18,14,20,29,5,7,13,7,11
"COG1320",2,4,3,0,1,0,1,4,0,0
"COG1321",19,10,2,16,13,18,13,19,9,11
"COG1322",27,11,14,27,23,67,79,68,79,68
"COG1324",10,0,4,7,13,7,10,9,4,5
"COG1325",2,0,0,0,0,0,0,1,0,0
"COG1326",2,0,0,5,2,2,0,2,1,4
"COG1327",15,12,9,34,16,27,29,21,23,24
"COG1328",25,0,7,2,6,0,1,10,0,1
"COG1329",20,8,5,32,21,13,21,19,32,21
"COG1330",24,25,38,22,58,43,32,47,17,40
"COG1331",65,21,6,43,27,36,27,45,30,35
"COG1333",3,6,0,27,52,8,14,29,15,17
"COG1334",0,3,5,1,0,1,0,0,0,0
"COG1335",18,33,44,18,28,9,16,36,15,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,19,17,2,7,4,4,3,9,3
"COG1339",10,0,0,1,6,1,1,4,2,1
"COG1340",2,0,0,10,1,0,3,11,7,5
"COG1341",0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",53,58,81,22,29,73,42,25,35,23
"COG1345",16,35,23,6,2,14,14,5,13,10
"COG1346",0,4,22,1,0,1,2,1,2,0
"COG1347",11,9,6,14,11,10,16,10,7,13
"COG1348",2,0,1,22,9,17,12,22,7,14
"COG1349",8,23,46,1,3,5,6,1,3,0
"COG1350",28,0,2,17,15,19,23,19,19,18
"COG1351",84,132,249,62,38,87,66,37,52,162
"COG1352",7,42,35,2,4,4,1,3,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",42,19,18,47,36,59,70,54,58,50
"COG1355",9,9,0,0,3,1,1,1,1,0
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",76,83,30,56,89,43,35,93,44,61
"COG1358",6,0,0,4,5,1,1,5,1,0
"COG1359",10,6,2,2,4,0,5,5,2,1
"COG1360",31,54,21,31,12,8,10,10,12,10
"COG1361",4,0,0,0,1,0,0,1,0,0
"COG1362",3,11,10,4,3,2,0,0,1,3
"COG1363",12,10,0,14,11,15,15,17,8,12
"COG1364",44,23,15,91,66,48,52,59,76,62
"COG1366",6,3,9,0,9,7,6,8,3,7
"COG1368",24,34,19,5,10,11,6,12,6,2
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",17,0,0,12,8,0,6,9,12,8
"COG1371",6,0,0,0,0,0,0,3,0,0
"COG1372",32,371,306,52,63,17,14,11,15,25
"COG1373",2,4,8,0,0,1,0,1,1,1
"COG1374",0,0,0,1,2,0,0,0,1,0
"COG1376",8,21,9,3,4,9,10,4,10,16
"COG1377",9,28,12,5,4,11,6,7,14,7
"COG1378",11,0,1,4,3,0,2,10,9,2
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",1,0,4,0,0,0,0,0,0,0
"COG1381",34,25,23,25,38,35,43,35,36,35
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,1,2,0,1,1,2,0
"COG1384",60,23,7,71,71,68,62,56,71,65
"COG1385",52,25,16,53,79,61,71,54,48,49
"COG1386",42,29,16,49,40,46,39,34,47,51
"COG1387",14,4,0,7,6,3,6,14,11,7
"COG1388",7,6,1,7,16,8,10,15,8,6
"COG1389",24,2,0,17,11,3,4,21,11,11
"COG1390",7,0,0,3,6,0,1,5,1,3
"COG1391",24,59,59,11,8,18,10,8,10,11
"COG1392",16,4,1,1,5,4,8,12,8,6
"COG1393",15,13,23,7,8,10,7,19,3,13
"COG1394",14,0,0,2,4,0,2,3,3,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",51,84,50,30,28,44,40,26,36,51
"COG1397",5,3,2,4,2,1,2,5,1,3
"COG1398",5,39,42,30,47,23,14,46,14,40
"COG1399",13,2,10,2,4,0,4,5,3,8
"COG1400",0,0,0,0,2,0,1,0,0,0
"COG1401",3,7,3,3,7,2,3,5,4,3
"COG1402",19,8,0,19,22,18,15,31,11,20
"COG1403",30,35,81,31,26,50,43,37,40,43
"COG1404",210,112,186,169,212,102,113,299,232,137
"COG1405",44,1,4,15,24,9,15,33,9,17
"COG1406",0,2,5,0,0,0,0,0,0,0
"COG1407",12,10,6,14,13,13,17,10,12,15
"COG1408",7,6,2,13,9,12,12,9,8,9
"COG1409",55,50,41,35,38,35,31,34,25,19
"COG1410",84,69,42,72,135,90,66,119,60,86
"COG1411",0,2,1,3,1,3,0,0,1,0
"COG1412",0,0,0,2,1,0,0,0,0,1
"COG1413",23,44,4,14,46,27,24,49,21,41
"COG1414",4,10,17,6,5,14,10,10,7,11
"COG1415",3,0,0,0,1,0,1,1,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",6,6,5,2,6,2,2,8,4,9
"COG1419",4,28,16,2,6,5,4,4,2,2
"COG1420",22,21,0,8,15,11,14,15,13,18
"COG1422",8,0,1,0,2,0,0,3,5,5
"COG1426",11,5,15,6,3,12,6,7,4,3
"COG1427",4,6,0,5,2,0,2,8,3,0
"COG1428",12,4,3,19,12,19,15,17,23,20
"COG1429",44,28,4,84,160,120,90,140,69,113
"COG1430",14,27,61,7,18,21,18,14,16,45
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,14,14,5,6,1,1,9,2,2
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",4,4,3,1,1,13,15,10,10,9
"COG1435",21,11,20,26,10,24,28,13,15,23
"COG1436",3,0,2,2,4,0,2,2,1,1
"COG1437",0,1,0,0,0,0,0,0,0,1
"COG1438",0,0,4,4,0,4,5,2,2,1
"COG1439",12,0,0,6,5,1,3,3,3,3
"COG1441",0,0,0,2,5,2,1,3,0,3
"COG1442",1,1,2,11,2,8,5,1,2,2
"COG1443",11,0,0,6,8,3,7,6,3,3
"COG1444",3,6,41,1,6,2,1,3,0,1
"COG1445",0,0,4,2,0,2,0,1,0,0
"COG1446",25,18,11,24,17,24,33,16,18,12
"COG1448",3,12,13,6,5,5,11,8,4,4
"COG1449",9,16,2,6,6,17,21,7,33,9
"COG1450",36,52,55,19,25,29,38,33,22,17
"COG1451",13,9,20,2,5,3,3,2,1,1
"COG1452",64,51,47,77,62,74,56,63,77,47
"COG1453",9,0,0,25,43,33,24,36,18,31
"COG1454",58,53,67,79,62,54,75,66,65,76
"COG1455",0,4,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",4,5,10,0,3,0,0,0,1,2
"COG1459",42,75,56,31,33,29,44,29,36,29
"COG1460",1,0,0,0,0,0,1,0,0,0
"COG1461",10,0,0,4,1,3,0,6,4,2
"COG1462",6,106,69,8,7,12,7,4,3,13
"COG1463",1,25,13,13,13,8,7,13,9,13
"COG1464",0,3,3,0,0,1,0,0,0,0
"COG1465",14,0,2,4,3,1,2,10,1,3
"COG1466",52,21,18,56,75,48,58,61,43,40
"COG1467",21,0,1,9,16,1,4,18,4,5
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",7,8,11,3,7,10,6,4,8,4
"COG1470",0,0,0,0,0,0,0,1,2,1
"COG1471",5,0,0,3,9,0,2,2,1,4
"COG1472",110,103,84,158,100,129,129,107,120,97
"COG1473",96,82,32,76,66,87,121,83,106,95
"COG1474",20,0,0,8,28,1,4,32,7,13
"COG1475",19,63,96,21,15,70,72,52,76,80
"COG1476",6,0,0,3,5,7,5,4,1,8
"COG1477",22,39,36,23,23,25,25,15,28,14
"COG1478",18,4,0,7,13,20,9,10,9,6
"COG1479",12,27,21,3,6,8,2,3,7,2
"COG1480",25,8,1,31,51,38,36,38,32,35
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,3,1,4,3,6,7,0,2,0
"COG1483",2,1,9,0,0,0,0,1,2,0
"COG1484",11,28,56,4,2,6,2,9,4,2
"COG1485",17,16,24,45,34,47,42,37,38,34
"COG1486",14,1,1,13,12,6,6,2,5,4
"COG1487",0,3,5,1,1,0,0,0,0,0
"COG1488",10,5,14,4,14,5,3,2,2,1
"COG1489",15,6,19,49,30,21,18,30,21,33
"COG1490",13,9,13,11,9,10,14,11,13,9
"COG1491",7,0,0,4,4,1,1,8,3,1
"COG1492",15,29,3,14,26,12,18,18,15,25
"COG1493",0,3,1,1,2,3,4,1,0,1
"COG1494",25,10,8,38,42,37,39,48,49,41
"COG1495",16,9,11,10,8,19,13,8,17,8
"COG1496",35,19,13,34,30,34,37,32,36,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,0,0,7,19,3,5,12,7,4
"COG1499",4,0,0,7,8,1,2,9,4,4
"COG1500",11,0,0,4,5,1,0,10,2,5
"COG1501",8,6,41,3,12,2,5,4,8,4
"COG1502",15,46,57,6,11,4,12,12,8,8
"COG1503",8,0,0,5,5,2,3,16,7,6
"COG1505",28,26,25,18,24,29,35,25,26,20
"COG1506",135,148,192,102,118,116,158,146,131,120
"COG1507",1,7,1,2,0,3,5,0,7,3
"COG1508",43,42,30,43,29,39,44,38,42,35
"COG1509",18,17,30,4,15,6,1,10,3,3
"COG1510",1,0,6,0,0,1,1,1,0,1
"COG1511",0,0,7,0,0,0,0,0,0,0
"COG1512",2,4,1,3,7,3,3,1,2,5
"COG1513",2,5,3,3,4,2,1,6,2,8
"COG1514",19,12,5,1,2,2,0,4,4,1
"COG1515",0,2,0,1,2,1,0,0,0,0
"COG1516",2,2,5,1,0,3,0,0,3,2
"COG1518",0,2,0,0,0,1,0,0,0,1
"COG1519",79,33,43,75,60,19,23,17,22,26
"COG1520",57,96,31,74,57,64,51,63,64,59
"COG1521",41,14,23,41,44,44,33,41,47,43
"COG1522",76,70,46,30,32,24,30,30,28,22
"COG1523",15,29,65,33,49,35,30,41,17,46
"COG1524",42,14,25,33,29,33,28,23,41,33
"COG1525",24,52,74,23,19,21,17,23,19,29
"COG1526",27,6,17,27,20,18,22,19,12,30
"COG1527",15,0,0,8,5,3,2,15,5,3
"COG1528",3,1,0,4,21,4,8,16,5,14
"COG1529",179,103,104,91,98,38,24,42,32,47
"COG1530",115,87,76,121,124,118,123,111,146,116
"COG1533",18,43,11,6,4,10,6,8,4,5
"COG1534",4,2,2,2,1,3,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",27,31,19,14,13,9,9,13,12,12
"COG1537",20,0,0,11,7,4,4,8,2,8
"COG1538",88,267,191,126,117,117,104,112,136,109
"COG1539",16,12,17,19,19,18,21,26,21,27
"COG1540",17,18,17,23,21,20,19,24,18,22
"COG1541",22,23,16,3,20,13,22,9,5,9
"COG1543",4,0,0,14,18,14,26,25,9,13
"COG1544",6,17,6,7,14,7,10,15,6,9
"COG1545",8,20,2,7,3,5,6,11,4,8
"COG1546",28,25,13,42,52,44,47,54,52,46
"COG1547",4,0,0,1,8,6,7,6,3,2
"COG1548",0,5,0,1,1,1,1,0,1,4
"COG1549",10,0,1,9,13,5,4,12,8,9
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,5,6,2,0,0,0,0,1,0
"COG1552",1,0,0,2,0,0,0,0,1,1
"COG1553",3,2,7,0,2,1,2,1,0,0
"COG1554",4,2,2,3,0,4,3,0,1,1
"COG1555",3,10,5,1,3,3,2,5,0,0
"COG1556",8,3,3,0,0,1,1,0,0,0
"COG1558",1,16,5,1,4,1,6,0,2,4
"COG1559",46,26,22,23,16,35,50,31,33,22
"COG1560",68,33,26,70,61,69,77,53,64,51
"COG1561",20,22,19,13,11,13,10,18,10,11
"COG1562",33,21,16,75,68,58,72,68,77,79
"COG1563",0,0,0,0,2,0,1,0,0,2
"COG1564",10,0,3,6,7,9,7,10,15,7
"COG1565",39,13,4,65,43,53,64,43,57,64
"COG1566",5,27,36,2,4,4,4,4,1,5
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",33,30,26,30,36,39,51,34,46,47
"COG1571",21,0,1,13,9,0,2,12,4,3
"COG1572",5,0,0,7,0,0,0,15,5,4
"COG1573",51,37,36,53,57,51,50,46,64,51
"COG1574",77,23,30,25,24,26,23,42,26,28
"COG1575",32,3,5,34,40,34,23,31,30,35
"COG1576",10,12,11,17,23,15,16,19,18,18
"COG1577",16,0,0,9,9,2,4,16,6,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,1,1,7,1,5,6,2,5,6
"COG1580",1,0,7,0,0,1,1,0,0,0
"COG1581",4,0,0,1,0,0,0,3,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,0,0,2,0,0
"COG1585",1,5,1,0,0,0,0,2,0,0
"COG1586",10,13,21,26,18,28,38,25,34,37
"COG1587",37,9,17,31,45,29,28,44,33,37
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",5,4,3,7,6,17,13,13,18,20
"COG1590",0,0,0,1,0,0,0,0,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,5,0,4,9,12,3,8,2,11
"COG1593",70,118,54,103,61,92,120,86,95,76
"COG1594",3,0,4,6,9,2,3,5,2,4
"COG1595",41,160,121,30,39,49,35,21,35,40
"COG1596",7,6,12,10,13,41,33,42,36,32
"COG1597",27,23,28,45,19,20,17,23,21,15
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",24,0,1,8,15,3,6,27,5,6
"COG1600",41,28,25,34,39,47,55,53,38,39
"COG1601",5,0,0,3,5,1,1,5,1,1
"COG1602",13,0,0,0,5,0,0,2,0,2
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,19,34,17,18,10,19,18,13,10
"COG1606",9,3,1,12,23,11,12,28,7,20
"COG1607",12,16,41,5,10,4,7,14,8,7
"COG1608",10,0,0,1,5,1,2,8,2,3
"COG1609",40,99,132,33,23,15,11,10,10,7
"COG1610",21,9,12,28,24,28,33,21,31,19
"COG1611",42,39,34,35,39,36,30,45,36,31
"COG1612",58,21,27,48,63,64,74,71,75,64
"COG1613",0,1,0,0,0,0,0,0,1,0
"COG1615",42,0,3,18,24,28,11,18,36,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,0,3,3,0,1,7,3,0
"COG1619",3,2,0,1,8,11,7,17,9,24
"COG1620",4,6,15,2,5,2,0,1,1,2
"COG1621",6,2,16,2,3,6,10,4,4,6
"COG1622",82,39,47,77,86,99,100,98,93,65
"COG1623",3,0,2,4,1,8,10,1,7,6
"COG1624",16,3,0,13,16,23,17,23,9,17
"COG1625",8,0,0,11,29,10,14,27,9,29
"COG1626",11,0,20,2,5,1,0,1,0,3
"COG1628",4,0,0,0,0,0,0,0,0,0
"COG1629",446,1346,1557,525,492,481,570,569,457,429
"COG1630",4,0,0,2,1,0,0,1,0,2
"COG1631",1,0,0,1,5,1,2,2,1,1
"COG1632",9,0,0,2,2,2,1,3,2,2
"COG1633",2,5,1,1,1,0,1,1,2,1
"COG1634",10,0,0,7,6,0,2,12,2,0
"COG1635",7,0,0,0,2,0,0,1,0,0
"COG1636",4,0,2,7,3,3,5,3,9,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",54,115,38,72,49,51,80,60,81,71
"COG1639",2,58,47,2,3,5,1,5,7,3
"COG1640",15,2,24,21,48,37,32,23,25,31
"COG1641",12,3,0,10,24,14,8,24,10,20
"COG1643",4,23,34,13,24,34,23,24,19,42
"COG1644",2,0,0,1,1,2,0,3,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,0,0,9,1,2,2,15,8,7
"COG1647",4,5,0,3,0,1,0,3,1,2
"COG1648",23,22,18,7,4,1,2,3,1,4
"COG1649",15,12,1,8,6,9,7,12,6,14
"COG1650",10,0,1,2,8,0,4,5,7,2
"COG1651",48,49,26,41,43,33,44,21,39,45
"COG1652",7,14,26,4,3,5,3,7,9,4
"COG1653",108,55,58,129,104,160,155,106,121,155
"COG1654",12,4,19,6,7,5,1,6,5,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,1,0,0,1,0,0
"COG1657",2,15,0,1,2,1,1,8,1,4
"COG1658",1,0,1,2,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,9,28,9,4,5,2,3,7,2
"COG1661",6,0,0,6,21,10,6,10,9,12
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",53,19,25,43,31,33,41,45,41,35
"COG1664",7,20,5,7,7,7,12,9,3,6
"COG1665",0,1,0,0,0,0,0,0,0,0
"COG1666",10,8,8,18,23,24,25,19,29,23
"COG1668",13,16,13,9,8,2,3,10,12,1
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",22,80,37,24,16,14,18,20,18,16
"COG1671",2,7,8,1,3,1,6,4,0,5
"COG1672",1,6,4,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",126,64,55,130,111,129,132,105,155,114
"COG1675",6,0,0,0,3,0,0,1,0,1
"COG1676",7,0,0,3,1,0,1,6,1,2
"COG1677",1,1,5,2,3,3,0,3,1,1
"COG1678",23,16,9,16,20,17,13,15,15,12
"COG1679",13,0,6,10,10,7,15,17,20,12
"COG1680",185,197,117,157,153,152,186,179,139,110
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",14,22,18,4,12,2,4,9,6,8
"COG1683",1,2,8,2,1,0,1,2,1,1
"COG1684",4,22,7,3,6,2,7,3,4,5
"COG1685",12,0,0,4,6,0,1,1,0,0
"COG1686",39,45,33,58,38,75,86,31,62,46
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,9,6,6,12,4,6,17,10,3
"COG1691",9,1,0,9,16,6,3,14,4,4
"COG1692",16,13,9,42,16,24,29,22,26,25
"COG1694",28,74,126,49,62,63,40,62,32,90
"COG1695",3,17,0,0,0,6,3,5,2,1
"COG1696",5,3,1,4,2,4,11,11,16,11
"COG1697",19,1,0,5,12,4,4,17,5,6
"COG1698",5,0,0,0,0,0,0,2,0,0
"COG1699",2,3,0,2,0,0,0,1,0,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",10,0,0,8,7,2,0,5,6,4
"COG1702",21,55,78,35,28,175,102,59,80,154
"COG1703",64,20,1,25,23,19,43,44,46,24
"COG1704",1,23,3,5,6,3,8,4,3,3
"COG1705",4,27,40,9,9,13,6,2,4,12
"COG1706",9,31,10,9,6,10,14,7,6,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,1,0,0,0,0,0,0,0
"COG1709",0,0,0,1,1,0,0,0,0,0
"COG1711",2,0,0,0,1,0,0,4,0,0
"COG1712",12,3,0,2,2,1,1,0,1,2
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",6,15,8,4,2,6,2,2,4,2
"COG1715",2,3,3,0,0,1,0,2,1,1
"COG1716",5,20,3,4,4,2,3,4,3,6
"COG1717",7,0,2,4,6,2,2,8,1,5
"COG1718",11,5,1,6,6,2,5,11,6,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,8,1,2,0,0,0,0,0
"COG1721",46,76,29,19,23,28,28,39,32,25
"COG1722",6,4,4,6,2,3,1,4,4,3
"COG1723",0,1,1,1,0,0,0,1,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",6,3,1,14,23,6,14,20,5,13
"COG1726",12,20,25,38,10,27,35,22,28,18
"COG1727",7,0,0,3,3,0,3,5,2,2
"COG1729",44,17,12,34,19,37,31,21,45,35
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,1,0,0,0,1,0,0,0
"COG1733",9,28,21,9,3,10,7,5,9,9
"COG1734",26,22,20,37,19,29,28,19,26,30
"COG1735",3,0,0,1,0,2,0,0,2,0
"COG1736",13,0,0,6,5,2,0,9,5,1
"COG1737",9,16,41,4,6,10,3,4,3,5
"COG1738",27,13,19,34,26,38,41,27,42,41
"COG1739",3,8,12,3,4,1,1,1,1,1
"COG1740",2,9,9,0,1,0,0,0,0,1
"COG1741",36,48,26,40,42,45,40,38,54,50
"COG1742",1,3,8,2,1,1,1,0,0,1
"COG1743",3,5,4,1,0,0,0,0,1,0
"COG1744",61,29,24,47,33,63,66,37,73,50
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,0,0,0,1,1,0,6,0,1
"COG1747",1,0,0,0,0,0,1,3,0,0
"COG1748",30,42,33,30,33,23,44,43,39,28
"COG1749",8,31,19,9,5,19,14,4,9,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,13,18,11,5,5,7,14,14,21
"COG1754",95,49,25,138,128,136,118,123,149,123
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",3,0,0,3,4,0,0,3,0,1
"COG1757",29,23,106,12,14,23,15,14,22,27
"COG1758",15,8,6,23,23,30,19,16,20,21
"COG1759",24,0,0,7,6,0,4,7,3,1
"COG1760",15,29,13,0,3,6,2,7,4,3
"COG1761",0,0,0,1,1,0,0,0,0,1
"COG1762",12,14,8,3,2,4,11,3,5,6
"COG1763",8,2,0,3,3,1,10,3,8,5
"COG1764",4,15,17,7,7,3,5,4,1,4
"COG1765",7,8,10,7,5,2,4,6,7,3
"COG1766",12,52,32,9,11,9,3,13,12,11
"COG1767",1,3,0,4,1,3,2,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",93,25,58,103,73,92,93,67,109,79
"COG1772",0,0,0,0,3,0,0,1,4,1
"COG1773",0,3,1,8,11,3,5,10,7,7
"COG1774",3,5,0,3,2,3,1,1,3,2
"COG1775",16,0,0,0,0,0,0,0,1,0
"COG1776",1,0,50,0,2,1,0,0,1,0
"COG1777",5,0,0,7,3,2,1,3,1,0
"COG1778",10,9,16,11,5,6,12,10,13,21
"COG1779",0,0,0,1,1,1,1,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,0,1,2,6,1,0,3,1,2
"COG1782",31,6,0,12,11,6,4,22,10,5
"COG1783",4,30,136,0,6,2,1,0,1,5
"COG1784",5,0,0,6,3,0,5,3,6,1
"COG1785",8,23,39,9,5,6,20,7,13,9
"COG1786",5,0,1,3,4,1,4,5,2,1
"COG1787",1,0,0,8,7,4,6,10,3,4
"COG1788",6,22,15,7,7,13,5,7,10,8
"COG1791",1,1,1,1,2,0,3,0,1,3
"COG1792",40,17,25,59,52,38,68,55,46,39
"COG1793",45,80,155,54,62,58,49,63,30,53
