"","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3"
"COG1223",2,0,1,0,0,2,0,0,0,0
"COG1224",0,0,0,0,0,1,1,0,0,0
"COG1225",50,72,54,61,63,49,67,37,44,44
"COG1226",80,52,56,85,75,69,76,81,51,84
"COG1227",1,4,2,2,1,5,3,3,0,1
"COG1228",83,80,86,163,123,53,47,21,23,63
"COG1229",4,0,7,0,1,2,3,4,1,1
"COG1230",9,1,8,26,5,7,4,3,2,40
"COG1231",11,14,3,26,11,8,9,13,2,41
"COG1232",16,16,11,28,23,25,20,18,8,36
"COG1233",157,199,182,73,177,156,209,148,154,111
"COG1234",45,56,59,53,47,55,61,45,38,31
"COG1235",41,49,43,29,38,44,46,49,34,28
"COG1236",27,33,26,33,25,19,33,16,15,19
"COG1237",0,1,1,3,3,3,0,1,2,1
"COG1238",19,26,27,31,29,30,20,37,47,31
"COG1239",37,59,33,16,41,23,53,26,9,10
"COG1240",7,5,0,0,4,3,8,6,8,6
"COG1241",25,15,26,36,18,23,30,7,0,20
"COG1242",2,2,2,5,0,0,0,0,0,8
"COG1243",4,6,1,29,7,1,1,2,2,3
"COG1244",6,6,10,7,6,15,6,4,3,2
"COG1245",2,2,1,8,4,22,24,6,1,16
"COG1246",4,0,2,13,2,1,6,1,0,14
"COG1247",2,4,0,8,3,4,3,5,2,6
"COG1249",154,173,146,147,165,155,156,153,156,144
"COG1250",153,169,197,194,170,218,145,159,187,211
"COG1251",3,0,1,3,2,4,4,0,0,18
"COG1252",60,79,25,20,34,27,90,19,28,12
"COG1253",73,81,66,76,80,62,102,63,38,64
"COG1254",2,3,2,11,3,2,2,3,0,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,6,9,6,15,12,10,22,10,9
"COG1257",18,19,35,23,18,29,27,22,6,20
"COG1258",5,10,16,30,13,23,11,3,1,13
"COG1259",7,13,12,12,5,7,9,6,8,13
"COG1260",10,9,10,45,12,7,11,10,6,21
"COG1261",1,0,0,0,1,3,2,1,0,3
"COG1262",45,33,46,113,47,56,57,42,25,112
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",34,43,39,5,17,23,44,14,15,15
"COG1267",15,16,15,15,13,17,15,19,28,15
"COG1268",25,31,33,19,24,27,24,38,36,10
"COG1269",12,7,16,40,10,15,25,5,2,18
"COG1270",13,16,3,27,15,10,21,7,4,13
"COG1271",3,0,0,8,1,4,4,1,1,23
"COG1272",6,2,8,11,5,7,6,6,3,10
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",2,4,1,14,0,4,3,3,0,18
"COG1275",0,0,0,0,0,0,0,1,0,7
"COG1276",1,2,1,2,1,1,3,1,1,1
"COG1277",9,15,3,22,12,11,8,6,7,24
"COG1278",31,22,22,39,24,22,19,29,28,45
"COG1279",21,15,20,7,15,23,9,22,26,1
"COG1280",65,76,69,57,64,60,68,59,107,46
"COG1281",21,19,8,2,10,14,17,10,7,6
"COG1282",87,104,92,65,99,92,105,72,87,53
"COG1283",23,11,14,19,11,18,14,15,10,48
"COG1284",0,0,0,6,0,4,1,1,0,2
"COG1285",1,0,0,0,0,0,1,0,0,2
"COG1286",2,6,5,4,4,5,3,6,2,6
"COG1287",32,36,40,31,36,58,54,18,7,23
"COG1288",1,0,0,2,0,0,1,0,0,3
"COG1289",1,0,0,1,0,0,2,0,0,0
"COG1290",32,29,36,22,31,85,87,84,81,67
"COG1291",8,13,9,21,11,16,12,14,8,28
"COG1292",18,9,3,12,20,31,34,18,19,28
"COG1293",33,39,40,45,34,22,44,16,13,22
"COG1294",1,0,1,2,1,4,0,2,0,12
"COG1295",18,11,13,7,14,11,21,8,5,16
"COG1296",14,15,18,14,14,21,7,13,25,4
"COG1297",16,12,22,21,17,22,17,11,10,42
"COG1298",15,11,10,18,11,23,13,14,6,14
"COG1299",0,0,1,0,0,0,1,1,0,1
"COG1300",0,0,0,0,0,0,0,0,0,3
"COG1301",23,21,23,14,36,28,35,23,39,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,4,5,9,0,7,2,1,3
"COG1304",94,93,94,62,114,93,101,82,117,54
"COG1305",25,28,15,26,14,12,26,9,14,41
"COG1306",9,7,8,1,12,3,2,9,12,0
"COG1307",3,4,1,13,1,1,2,1,0,16
"COG1308",0,1,0,2,0,1,3,0,0,2
"COG1309",26,17,25,36,24,38,33,31,21,50
"COG1310",9,8,4,17,4,4,5,6,4,11
"COG1311",8,2,8,12,6,10,17,3,3,9
"COG1312",7,11,5,20,8,6,5,1,6,11
"COG1313",0,0,0,0,0,0,0,0,0,7
"COG1314",2,2,0,1,2,4,1,2,1,1
"COG1315",1,0,0,7,0,7,2,1,2,4
"COG1316",17,9,10,2,5,7,8,5,8,9
"COG1317",2,2,1,4,2,1,1,1,1,8
"COG1319",21,30,25,58,15,30,34,18,15,82
"COG1320",1,1,2,2,1,0,2,1,2,2
"COG1321",11,12,11,39,13,14,19,14,7,21
"COG1322",22,20,37,24,34,85,60,88,83,42
"COG1324",2,3,3,5,3,8,8,3,2,16
"COG1325",0,0,0,10,0,0,0,0,0,2
"COG1326",2,5,3,1,2,8,4,0,0,0
"COG1327",30,25,23,16,41,14,22,26,36,20
"COG1328",4,0,1,22,0,0,10,0,0,19
"COG1329",20,28,30,11,24,22,12,43,35,16
"COG1330",34,42,18,35,18,16,48,15,16,31
"COG1331",30,38,37,130,31,48,39,26,47,95
"COG1333",17,23,14,1,19,10,34,10,8,0
"COG1334",0,0,0,1,0,0,1,0,0,1
"COG1335",11,18,18,40,7,13,25,13,5,42
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,2,6,13,6,9,5,8,2,6
"COG1339",1,0,8,14,3,5,3,2,0,5
"COG1340",3,3,10,4,5,9,11,2,0,4
"COG1341",1,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",33,23,27,88,62,34,29,59,19,64
"COG1345",10,4,7,30,7,10,3,9,4,17
"COG1346",0,0,0,2,1,2,2,0,2,2
"COG1347",16,13,13,7,21,14,17,8,13,6
"COG1348",19,25,13,0,15,11,17,9,7,0
"COG1349",5,1,0,7,6,9,5,7,2,7
"COG1350",25,19,11,28,14,18,15,17,21,55
"COG1351",160,61,92,51,47,84,29,145,82,69
"COG1352",3,1,4,8,0,7,2,1,1,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",63,54,41,42,52,34,54,43,55,33
"COG1355",0,0,0,10,0,0,0,0,0,20
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",52,41,46,72,56,38,66,45,30,92
"COG1358",2,1,4,10,2,6,7,0,0,4
"COG1359",3,3,1,13,0,4,6,1,1,3
"COG1360",25,21,31,26,28,9,5,7,2,16
"COG1361",1,0,0,22,0,1,3,1,0,9
"COG1362",4,2,4,8,0,1,1,0,3,5
"COG1363",5,11,21,11,18,15,12,11,3,3
"COG1364",62,73,59,50,70,56,72,69,77,46
"COG1366",1,1,1,1,0,4,4,3,2,6
"COG1368",5,6,8,42,10,12,8,11,5,34
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,7,12,10,13,14,15,4,0,3
"COG1371",0,1,0,10,1,0,2,0,0,3
"COG1372",71,53,33,7,55,31,46,63,39,13
"COG1373",1,0,1,2,1,0,0,0,0,4
"COG1374",2,0,0,0,0,1,0,0,0,0
"COG1376",16,3,4,11,1,6,2,8,2,5
"COG1377",9,10,6,15,8,12,12,12,8,9
"COG1378",9,3,9,15,9,4,11,3,1,16
"COG1379",0,0,0,2,0,0,0,0,0,6
"COG1380",0,0,0,0,0,0,0,0,0,1
"COG1381",45,34,21,28,40,31,49,41,48,37
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",0,1,2,0,0,2,2,0,0,0
"COG1384",59,70,83,54,60,69,63,68,98,38
"COG1385",52,55,43,32,54,47,52,53,56,33
"COG1386",35,49,62,33,58,38,51,42,50,34
"COG1387",3,12,11,11,9,10,15,11,0,15
"COG1388",13,4,6,11,4,9,9,10,2,8
"COG1389",8,14,22,24,17,16,24,9,3,15
"COG1390",3,0,1,4,2,2,7,3,2,3
"COG1391",11,5,11,35,9,20,12,22,8,23
"COG1392",3,3,3,27,11,7,11,8,1,19
"COG1393",13,11,12,10,10,9,17,11,3,31
"COG1394",3,6,4,10,4,3,10,2,0,6
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",33,41,35,45,47,34,21,60,68,39
"COG1397",0,2,1,5,1,0,1,2,2,12
"COG1398",36,32,15,10,22,20,30,25,13,12
"COG1399",7,3,8,6,3,1,2,4,3,9
"COG1400",0,0,0,2,0,1,0,0,0,0
"COG1401",8,2,3,0,8,12,4,3,0,13
"COG1402",27,17,11,26,18,6,23,13,6,19
"COG1403",58,48,40,24,51,35,41,66,42,32
"COG1404",123,174,288,193,220,294,299,119,79,144
"COG1405",21,17,30,65,14,30,29,19,17,30
"COG1406",0,0,0,1,0,0,0,0,0,3
"COG1407",15,13,5,13,4,7,11,11,7,6
"COG1408",12,5,9,8,9,17,7,15,12,5
"COG1409",35,29,19,51,34,49,38,31,34,53
"COG1410",81,101,45,102,46,52,118,46,53,123
"COG1411",0,1,1,0,1,1,1,1,2,0
"COG1412",1,1,1,0,0,0,0,0,0,0
"COG1413",41,27,21,21,22,16,40,33,11,37
"COG1414",18,4,12,12,9,15,11,12,9,26
"COG1415",0,0,2,3,0,1,0,3,0,6
"COG1416",0,0,1,0,0,1,1,0,0,1
"COG1418",5,9,4,16,6,11,10,2,2,16
"COG1419",2,0,2,13,1,5,2,4,2,6
"COG1420",16,15,7,17,10,7,13,19,10,29
"COG1422",4,2,3,5,3,7,8,6,0,6
"COG1426",6,2,3,15,3,7,9,4,2,22
"COG1427",1,5,9,16,1,3,6,1,0,3
"COG1428",16,16,21,11,19,22,17,24,27,25
"COG1429",124,179,66,17,93,54,144,54,54,16
"COG1430",47,11,15,7,11,12,15,23,11,12
"COG1431",0,0,1,0,1,1,0,0,0,3
"COG1432",3,2,2,17,5,7,1,2,1,25
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,11,17,13,6,7,8,12,11,10
"COG1435",19,19,15,12,15,26,17,19,12,24
"COG1436",0,1,0,3,1,3,1,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,1
"COG1438",3,2,3,4,1,3,3,6,2,0
"COG1439",2,4,1,9,1,4,8,0,0,2
"COG1441",3,3,0,7,0,1,2,2,0,1
"COG1442",3,2,8,0,1,3,2,1,6,1
"COG1443",3,1,2,5,2,2,7,7,2,2
"COG1444",1,1,1,8,3,6,3,0,0,9
"COG1445",0,0,1,0,0,0,0,0,0,0
"COG1446",10,15,23,26,18,28,20,16,10,37
"COG1448",5,6,5,4,13,10,7,15,8,2
"COG1449",2,2,6,0,10,27,11,15,14,1
"COG1450",17,19,16,30,35,31,30,21,30,52
"COG1451",8,8,4,15,14,12,6,5,4,16
"COG1452",51,63,66,37,76,60,56,71,84,45
"COG1453",35,44,16,6,31,18,37,7,6,7
"COG1454",65,67,67,90,69,70,67,75,107,64
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,5
"COG1457",0,0,1,7,0,0,0,0,0,4
"COG1459",39,37,26,45,41,28,24,26,27,65
"COG1460",0,0,0,2,0,0,1,0,1,0
"COG1461",10,5,1,11,2,6,10,3,0,21
"COG1462",2,1,1,1,4,11,1,13,9,7
"COG1463",13,16,5,2,13,10,22,11,2,6
"COG1464",0,0,0,0,0,0,0,0,0,1
"COG1465",1,8,5,24,4,3,1,2,3,2
"COG1466",60,48,61,37,68,45,66,60,68,45
"COG1467",5,10,10,26,3,16,15,4,5,13
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",4,2,7,5,9,9,4,4,4,7
"COG1470",0,1,0,0,4,0,0,0,1,1
"COG1471",3,5,6,6,3,5,9,1,0,5
"COG1472",106,111,129,72,129,166,120,127,130,132
"COG1473",75,83,80,86,106,110,71,74,87,94
"COG1474",4,5,4,8,1,29,33,9,2,11
"COG1475",71,51,54,56,77,65,51,68,70,55
"COG1476",3,3,8,1,1,1,3,4,2,3
"COG1477",18,19,21,23,22,23,30,14,15,26
"COG1478",4,11,8,35,6,7,13,12,7,18
"COG1479",3,0,2,3,3,3,5,3,6,16
"COG1480",46,36,30,12,42,23,33,23,28,34
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,5,2,2,2,1,1,0,6
"COG1483",1,0,0,1,1,1,0,0,0,1
"COG1484",4,3,1,15,5,12,8,4,2,69
"COG1485",41,36,40,11,36,38,27,61,56,8
"COG1486",15,10,8,8,10,18,11,9,13,15
"COG1487",0,0,0,0,0,0,0,1,0,3
"COG1488",8,5,19,8,4,6,1,2,1,2
"COG1489",33,34,25,26,17,18,30,22,27,17
"COG1490",6,12,13,8,14,14,11,8,10,15
"COG1491",1,1,3,3,1,8,10,1,1,6
"COG1492",21,29,15,13,20,10,27,10,12,12
"COG1493",2,1,1,2,0,2,4,4,1,3
"COG1494",38,38,29,35,56,34,39,32,42,27
"COG1495",7,11,16,6,16,15,10,9,14,5
"COG1496",36,35,26,28,34,35,31,30,43,37
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,8,8,21,6,13,12,4,1,10
"COG1499",7,3,11,1,5,13,7,3,2,1
"COG1500",1,4,4,11,3,3,7,3,0,9
"COG1501",6,6,8,4,2,4,1,2,3,3
"COG1502",4,5,8,15,15,12,12,11,2,14
"COG1503",6,9,3,25,8,17,13,5,0,11
"COG1505",21,20,17,20,31,43,25,14,25,30
"COG1506",125,116,108,139,132,141,123,80,93,156
"COG1507",2,3,7,2,4,2,1,1,6,1
"COG1508",25,32,40,30,40,43,27,30,23,50
"COG1509",5,4,2,33,5,5,14,1,4,42
"COG1510",1,1,2,3,0,0,0,0,0,5
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",5,1,2,3,3,0,2,3,0,5
"COG1513",2,2,0,0,0,2,3,3,0,2
"COG1514",2,3,2,13,0,0,6,3,2,8
"COG1515",0,0,0,0,0,0,1,0,0,2
"COG1516",1,1,2,7,6,2,1,4,1,3
"COG1518",1,0,0,0,0,2,0,0,0,2
"COG1519",75,69,77,48,81,69,57,87,79,68
"COG1520",67,59,68,76,59,65,61,69,50,125
"COG1521",42,34,50,35,46,31,36,30,39,25
"COG1522",21,17,38,104,26,38,46,34,17,88
"COG1523",35,47,11,22,32,28,31,16,15,24
"COG1524",15,14,26,41,38,31,25,36,21,68
"COG1525",33,18,19,17,21,27,21,26,23,18
"COG1526",22,20,19,29,5,29,20,44,22,19
"COG1527",6,10,11,25,3,8,9,3,2,9
"COG1528",12,12,4,0,5,2,18,2,3,3
"COG1529",89,99,98,330,41,82,134,122,73,296
"COG1530",102,110,126,104,127,126,96,111,150,97
"COG1533",11,8,5,14,8,13,9,5,5,27
"COG1534",0,0,0,2,0,0,2,0,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,5,11,22,8,14,19,19,8,26
"COG1537",7,4,7,21,6,1,2,2,1,1
"COG1538",110,122,105,71,133,134,102,88,131,97
"COG1539",30,27,18,19,24,24,19,29,32,22
"COG1540",21,41,20,36,32,35,24,29,42,24
"COG1541",18,7,13,37,19,16,7,13,2,46
"COG1543",18,26,8,0,14,2,15,3,6,0
"COG1544",9,13,5,1,14,4,16,2,4,13
"COG1545",4,7,5,16,5,6,7,8,6,11
"COG1546",49,53,43,43,53,34,41,39,29,38
"COG1547",3,5,1,4,7,7,9,0,3,1
"COG1548",3,0,2,0,1,2,0,2,3,2
"COG1549",6,5,20,3,8,14,21,4,0,4
"COG1550",0,0,0,0,0,0,0,0,0,2
"COG1551",0,0,0,0,0,0,2,4,1,2
"COG1552",1,0,1,0,0,1,1,0,0,0
"COG1553",0,1,2,2,1,3,0,0,1,4
"COG1554",0,0,2,0,0,6,0,1,1,0
"COG1555",6,1,1,3,1,1,0,3,0,6
"COG1556",0,1,2,15,0,0,0,0,0,7
"COG1558",2,1,3,5,3,3,3,5,0,1
"COG1559",25,19,31,24,38,26,19,24,38,31
"COG1560",55,65,60,55,89,68,54,60,62,40
"COG1561",14,13,19,21,18,15,16,20,18,24
"COG1562",76,68,72,13,75,82,77,58,53,9
"COG1563",0,1,0,0,0,0,1,0,0,0
"COG1564",7,8,11,9,8,3,2,1,1,3
"COG1565",56,66,49,33,52,39,47,74,77,29
"COG1566",1,2,2,6,6,3,6,2,1,5
"COG1568",0,0,0,2,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",37,25,38,54,50,40,33,58,40,41
"COG1571",6,2,4,23,3,7,8,1,2,13
"COG1572",6,4,6,1,9,3,7,0,2,4
"COG1573",66,63,56,47,50,58,57,66,79,52
"COG1574",29,22,33,89,28,46,37,39,22,106
"COG1575",25,35,28,29,41,36,35,20,21,22
"COG1576",7,12,21,15,21,18,20,9,13,3
"COG1577",1,8,10,21,4,9,10,6,2,8
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",2,7,4,9,4,8,11,0,2,16
"COG1580",0,1,0,4,0,2,5,0,0,6
"COG1581",1,0,1,8,0,3,1,0,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,3,0,1,1,0,0,0
"COG1586",45,44,36,8,34,22,20,35,46,11
"COG1587",32,33,29,59,29,31,59,45,46,29
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,13,10,8,15,9,23,7,10,14
"COG1590",3,1,0,1,1,2,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",15,13,10,9,1,10,6,25,11,12
"COG1593",83,102,102,69,105,92,86,105,111,89
"COG1594",2,4,7,0,6,8,3,1,1,10
"COG1595",36,20,37,33,43,53,25,38,24,51
"COG1596",30,26,20,17,37,45,38,22,32,67
"COG1597",26,18,31,27,25,28,26,9,11,39
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",10,6,9,38,11,15,14,6,4,18
"COG1600",35,39,32,52,26,43,43,39,20,55
"COG1601",2,2,2,6,4,0,4,2,1,2
"COG1602",2,2,0,19,0,1,8,0,0,6
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,9,14,17,20,27,16,19,16,17
"COG1606",15,13,5,15,14,5,15,6,8,17
"COG1607",5,1,8,17,16,12,23,6,3,8
"COG1608",1,2,10,10,4,8,10,3,1,4
"COG1609",21,22,28,35,23,36,16,29,20,50
"COG1610",33,25,26,13,27,31,25,23,31,23
"COG1611",38,25,29,47,28,26,42,39,20,50
"COG1612",60,65,57,52,83,20,18,13,18,10
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",35,23,21,62,11,21,24,30,28,23
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,4,3,3,9,6,0,1,0
"COG1619",26,12,7,10,18,12,32,15,10,6
"COG1620",1,2,1,6,0,2,1,0,0,7
"COG1621",2,4,1,5,5,5,2,3,3,7
"COG1622",86,71,92,66,109,96,96,79,101,67
"COG1623",6,7,0,0,2,4,2,2,10,1
"COG1624",15,23,16,19,14,13,24,9,15,22
"COG1625",20,26,9,11,23,12,45,5,4,11
"COG1626",4,0,2,8,0,1,3,0,1,13
"COG1628",0,0,0,8,0,0,0,0,0,4
"COG1629",475,411,460,360,589,751,506,496,448,589
"COG1630",0,1,0,16,0,0,2,0,1,8
"COG1631",0,1,5,7,2,3,3,1,1,5
"COG1632",4,5,7,13,3,5,5,0,0,5
"COG1633",0,1,0,0,4,1,0,2,0,1
"COG1634",3,8,2,10,2,4,7,1,0,7
"COG1635",1,0,0,8,0,0,2,0,0,3
"COG1636",3,8,1,4,5,11,5,5,10,3
"COG1637",1,0,1,3,0,0,2,0,0,1
"COG1638",52,76,85,46,73,70,68,75,100,54
"COG1639",0,0,1,9,1,3,2,6,0,10
"COG1640",12,14,7,1,8,17,41,21,18,20
"COG1641",2,6,1,8,4,5,30,9,4,13
"COG1643",33,16,12,13,12,19,20,45,10,12
"COG1644",1,1,1,8,0,2,5,3,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,8,12,11,11,12,9,3,3,9
"COG1647",2,1,0,1,1,1,3,0,0,9
"COG1648",2,1,1,16,1,8,3,3,3,34
"COG1649",18,7,8,9,5,0,2,1,2,10
"COG1650",8,7,6,20,2,8,5,1,1,8
"COG1651",33,23,40,51,39,39,33,42,66,54
"COG1652",4,2,3,5,8,11,7,4,2,9
"COG1653",163,126,128,90,100,119,100,207,173,112
"COG1654",3,1,2,18,1,5,5,3,2,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,1,1,9,4,1,4,2,1,10
"COG1658",0,1,0,2,0,2,1,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,10,6,8,6,3,9,8,14
"COG1661",11,11,9,3,9,3,15,4,6,10
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",46,43,56,44,48,40,28,56,56,53
"COG1664",4,5,7,12,13,15,9,11,8,17
"COG1665",0,0,0,0,0,0,1,0,0,1
"COG1666",23,20,24,6,17,10,22,26,22,8
"COG1668",6,9,14,4,9,22,9,4,10,12
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",17,14,13,50,14,19,24,20,12,40
"COG1671",0,2,1,1,1,3,2,3,1,4
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",99,99,126,74,134,111,123,141,139,109
"COG1675",2,0,0,8,0,1,3,0,0,2
"COG1676",2,2,4,15,1,4,10,2,0,10
"COG1677",0,2,2,2,3,3,1,3,3,1
"COG1678",14,9,8,26,21,20,11,21,13,38
"COG1679",10,10,15,30,11,17,22,12,2,9
"COG1680",139,134,145,197,185,206,169,165,144,158
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,3,9,7,7,3,7,1,1,2
"COG1683",1,2,4,7,2,3,9,1,1,5
"COG1684",4,2,6,10,10,1,2,0,0,2
"COG1685",3,0,3,12,4,5,7,4,1,5
"COG1686",50,54,68,31,52,49,42,72,68,36
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,6,11,17,6,10,10,6,2,12
"COG1691",11,8,4,20,6,3,14,4,2,8
"COG1692",15,27,28,16,22,18,14,33,41,33
"COG1694",105,43,39,17,39,61,49,74,41,32
"COG1695",2,4,0,13,1,1,0,1,0,6
"COG1696",4,7,13,15,11,7,11,5,5,18
"COG1697",4,7,13,24,6,9,16,3,0,10
"COG1698",0,0,0,5,0,0,1,3,0,4
"COG1699",0,0,0,4,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",4,3,2,5,2,5,6,2,1,2
"COG1702",167,100,131,47,78,107,68,155,124,56
"COG1703",11,8,10,16,14,40,41,22,17,48
"COG1704",7,5,4,6,5,2,8,5,1,13
"COG1705",12,4,7,3,6,13,4,5,2,3
"COG1706",2,3,5,12,9,11,4,7,3,5
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,2,0,2,0
"COG1709",0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,8,0,0,2,0,0,1
"COG1712",3,0,2,13,2,1,5,1,2,9
"COG1713",0,0,0,0,0,0,0,0,0,2
"COG1714",5,4,3,11,9,1,6,4,4,9
"COG1715",2,0,1,0,1,2,1,0,1,6
"COG1716",2,2,4,13,4,2,4,2,1,10
"COG1717",4,2,1,9,5,6,9,0,1,4
"COG1718",3,1,5,8,4,8,11,1,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,1,1,1,0,0,0,1
"COG1721",24,32,33,49,34,35,43,21,6,68
"COG1722",1,0,3,6,6,6,1,7,1,3
"COG1723",1,1,0,1,1,1,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",17,17,6,1,14,6,21,4,4,0
"COG1726",16,22,32,7,30,36,20,21,20,5
"COG1727",3,1,1,5,3,3,3,0,0,3
"COG1729",27,26,37,41,32,36,24,39,42,52
"COG1730",0,1,2,0,0,0,2,0,0,1
"COG1732",0,0,1,6,3,0,1,0,0,3
"COG1733",7,1,13,7,1,7,7,12,1,11
"COG1734",24,24,22,28,30,19,14,30,24,33
"COG1735",2,1,0,7,1,1,4,1,1,5
"COG1736",1,4,3,6,1,10,12,6,0,10
"COG1737",1,5,2,10,5,13,4,8,3,10
"COG1738",45,30,47,23,45,42,31,30,43,35
"COG1739",5,5,0,9,2,1,6,1,0,3
"COG1740",0,0,0,1,1,2,0,0,0,7
"COG1741",36,63,56,39,52,49,40,33,49,24
"COG1742",0,0,0,0,0,0,2,0,0,4
"COG1743",1,0,0,0,1,1,0,0,0,1
"COG1744",41,36,39,58,38,55,30,57,43,28
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,12,1,0,4,0,0,14
"COG1747",0,0,0,1,1,0,1,0,0,1
"COG1748",32,31,35,19,64,55,35,32,15,14
"COG1749",10,7,9,9,13,11,7,14,8,3
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",27,11,15,22,8,14,9,13,10,22
"COG1754",135,158,105,73,111,91,123,132,140,90
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",0,1,2,6,0,0,2,0,0,5
"COG1757",25,17,15,31,22,33,19,16,10,46
"COG1758",21,19,21,16,21,22,15,27,38,16
"COG1759",3,1,10,36,11,1,2,0,0,5
"COG1760",5,8,4,8,5,4,7,10,0,5
"COG1761",0,0,0,0,1,0,1,1,0,0
"COG1762",5,1,6,12,3,5,3,4,2,8
"COG1763",2,4,3,5,5,4,2,6,5,4
"COG1764",0,2,7,2,2,7,3,4,8,1
"COG1765",4,5,7,6,2,10,13,5,4,2
"COG1766",3,11,7,9,11,10,4,11,4,17
"COG1767",0,1,0,1,1,1,0,0,2,0
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",67,72,118,45,92,89,69,92,113,67
"COG1772",0,1,0,2,0,1,0,0,0,0
"COG1773",4,7,5,1,8,3,8,5,4,3
"COG1774",0,3,2,6,4,1,2,4,1,6
"COG1775",0,0,0,0,0,0,0,5,0,71
"COG1776",0,0,0,1,0,6,2,1,0,4
"COG1777",1,1,1,2,1,5,4,0,1,2
"COG1778",2,3,4,5,5,13,10,17,8,18
"COG1779",1,3,7,2,1,5,8,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",2,1,5,7,1,5,4,1,0,4
"COG1782",10,12,10,42,1,14,18,9,0,23
"COG1783",3,0,3,1,0,1,0,2,2,0
"COG1784",2,6,8,4,2,11,5,2,0,1
"COG1785",5,3,6,13,9,16,9,6,7,14
"COG1786",0,1,2,7,1,4,2,3,0,2
"COG1787",2,9,7,1,9,2,3,0,3,0
"COG1788",3,5,4,11,7,8,10,11,8,12
"COG1791",4,1,2,1,0,0,1,2,0,0
"COG1792",53,58,38,37,42,44,54,51,60,38
"COG1793",66,66,39,38,45,43,56,38,35,23
"COG1794",16,26,19,16,21,16,17,25,36,5
