"","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3"
"COG1222",0,1,1,1,9,2,12,6,10,4
"COG1223",0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,2,0,1,0,0,0
"COG1225",40,53,42,26,58,50,58,75,63,61
"COG1226",73,55,68,100,89,128,60,52,64,56
"COG1227",3,0,2,0,1,0,3,1,1,0
"COG1228",153,103,94,203,134,199,125,152,164,178
"COG1229",2,3,6,3,5,0,4,3,7,6
"COG1230",6,2,15,25,9,43,4,12,9,43
"COG1231",4,4,0,8,4,38,13,15,17,24
"COG1232",8,18,5,35,30,20,18,20,24,28
"COG1233",132,152,136,78,172,98,150,128,161,84
"COG1234",35,36,45,33,39,35,44,46,49,50
"COG1235",54,37,52,49,50,38,46,52,42,29
"COG1236",10,23,21,13,38,32,44,42,30,41
"COG1237",1,3,9,2,4,0,0,0,0,2
"COG1238",20,39,27,35,29,36,34,34,37,36
"COG1239",7,5,9,5,11,31,27,15,6,26
"COG1240",6,0,7,2,7,1,7,3,0,1
"COG1241",9,23,1,16,32,5,33,36,32,50
"COG1242",2,0,0,4,5,2,3,0,2,6
"COG1243",14,14,1,21,9,3,7,14,11,18
"COG1244",4,2,1,2,11,1,9,18,7,6
"COG1245",2,15,2,5,23,6,19,32,28,37
"COG1246",5,2,8,6,4,9,0,4,3,11
"COG1247",5,4,1,7,7,4,0,1,5,1
"COG1249",187,119,187,140,151,177,158,133,178,213
"COG1250",221,156,167,215,208,50,69,54,63,62
"COG1251",0,1,4,14,1,12,1,2,6,9
"COG1252",24,37,46,4,44,27,20,20,31,21
"COG1253",21,12,22,18,28,66,65,82,61,81
"COG1254",1,3,1,8,1,9,4,6,7,10
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",11,3,29,5,14,34,13,9,5,14
"COG1257",35,17,13,8,29,25,38,29,41,18
"COG1258",3,13,3,2,21,5,4,13,5,6
"COG1259",12,13,11,18,16,8,8,17,10,7
"COG1260",9,22,13,32,12,15,22,32,21,38
"COG1261",5,0,2,5,3,7,4,2,1,1
"COG1262",72,47,82,80,72,82,66,94,72,94
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",23,18,10,19,22,21,14,19,11,10
"COG1267",16,25,17,20,14,11,17,16,17,7
"COG1268",10,31,23,23,25,9,17,17,26,14
"COG1269",3,30,3,5,14,5,24,37,34,44
"COG1270",10,14,7,9,11,11,9,12,11,20
"COG1271",2,0,4,30,4,30,0,6,9,10
"COG1272",3,4,3,3,4,16,2,6,11,14
"COG1273",0,0,0,2,0,3,1,0,1,0
"COG1274",3,5,1,38,13,14,7,9,7,7
"COG1275",0,0,0,4,0,0,0,0,0,1
"COG1276",0,0,3,0,0,2,0,1,3,2
"COG1277",6,16,7,28,17,19,16,34,19,34
"COG1278",28,36,37,39,24,23,27,23,30,29
"COG1279",15,28,13,3,10,16,19,23,14,6
"COG1280",83,61,73,55,67,58,65,57,61,66
"COG1281",16,2,15,2,9,20,11,4,5,3
"COG1282",76,95,95,63,95,63,80,74,104,63
"COG1283",25,21,8,45,22,29,16,20,32,22
"COG1284",0,0,1,0,0,18,0,2,4,7
"COG1285",0,0,0,4,0,3,0,0,1,3
"COG1286",4,2,4,0,1,4,3,2,2,5
"COG1287",6,30,6,15,63,6,50,74,45,35
"COG1288",4,0,0,2,0,1,0,3,2,0
"COG1289",0,1,0,0,0,11,0,1,1,9
"COG1290",78,108,100,83,68,55,87,70,97,70
"COG1291",9,19,16,36,26,20,11,17,21,21
"COG1292",56,19,30,4,16,65,27,19,42,42
"COG1293",22,28,7,8,29,16,34,28,22,62
"COG1294",1,0,3,16,1,19,0,3,7,5
"COG1295",13,9,12,11,16,15,5,15,7,11
"COG1296",30,20,15,7,14,10,17,5,13,15
"COG1297",6,18,11,30,45,13,25,42,34,22
"COG1298",24,6,34,10,10,40,10,17,8,29
"COG1299",0,0,1,0,0,1,1,1,0,0
"COG1300",0,0,0,0,0,0,0,1,1,2
"COG1301",46,36,33,30,31,41,27,35,57,22
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",2,4,1,2,3,2,4,10,5,8
"COG1304",74,126,122,71,92,57,114,88,125,57
"COG1305",10,24,22,52,11,15,12,13,5,7
"COG1306",3,10,5,2,12,0,4,4,10,2
"COG1307",1,11,0,13,7,5,7,18,12,5
"COG1308",1,2,0,1,1,1,4,4,1,8
"COG1309",74,30,41,60,32,104,39,26,46,42
"COG1310",3,12,3,13,8,0,1,4,5,2
"COG1311",4,9,2,6,16,1,14,22,25,7
"COG1312",8,6,2,7,8,6,10,28,2,8
"COG1313",0,0,0,7,0,1,0,3,1,1
"COG1314",3,1,1,1,2,6,3,1,2,1
"COG1315",0,0,0,4,3,8,3,0,3,6
"COG1316",2,5,5,2,7,8,7,9,6,0
"COG1317",0,2,1,6,4,9,2,2,1,6
"COG1319",25,27,18,77,38,44,32,56,34,73
"COG1320",4,0,1,3,2,3,1,0,0,3
"COG1321",12,21,13,17,20,16,18,24,17,33
"COG1322",55,73,73,64,83,48,63,66,79,55
"COG1324",0,5,6,9,5,4,5,15,8,15
"COG1325",1,6,0,0,1,1,2,3,2,12
"COG1326",1,2,0,0,8,0,2,4,3,0
"COG1327",24,29,31,25,28,18,26,20,23,14
"COG1328",2,14,1,21,2,39,5,28,18,22
"COG1329",17,35,37,14,24,10,23,30,25,12
"COG1330",15,8,9,18,29,47,7,12,16,34
"COG1331",34,55,23,56,53,41,49,76,59,111
"COG1333",11,1,1,0,13,10,4,1,8,0
"COG1334",2,1,0,0,0,1,0,0,0,0
"COG1335",14,11,22,27,16,19,21,37,15,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",10,2,15,1,4,11,4,4,2,7
"COG1339",2,5,0,2,7,0,6,13,6,11
"COG1340",1,2,1,0,10,0,7,8,7,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,3,0,0,0,0
"COG1344",54,14,90,44,63,124,49,56,25,76
"COG1345",9,5,23,9,10,18,3,7,4,22
"COG1346",6,0,2,0,1,12,0,0,0,0
"COG1347",16,9,21,3,7,19,13,9,15,7
"COG1348",14,2,3,0,8,4,3,1,0,1
"COG1349",30,1,2,6,1,37,8,6,6,6
"COG1350",6,19,23,57,26,10,14,17,23,18
"COG1351",64,86,57,55,120,38,70,63,56,68
"COG1352",0,2,5,6,4,19,4,15,17,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",36,49,44,44,40,17,14,18,7,10
"COG1355",0,1,1,18,1,5,1,3,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",28,37,33,127,55,53,47,72,39,77
"COG1358",4,3,0,2,5,2,3,5,6,10
"COG1359",5,6,1,5,4,10,7,11,4,10
"COG1360",34,33,33,52,36,10,7,7,12,9
"COG1361",2,9,0,5,0,0,4,8,2,16
"COG1362",3,0,4,4,2,4,3,4,2,4
"COG1363",30,17,18,5,13,7,16,12,7,8
"COG1364",46,65,52,63,49,32,67,61,36,63
"COG1366",3,2,4,10,4,11,3,8,2,5
"COG1368",13,12,7,28,15,20,10,22,7,23
"COG1369",0,0,0,4,0,0,0,0,0,0
"COG1370",1,14,4,5,20,2,16,17,12,17
"COG1371",2,5,0,6,3,2,2,10,6,5
"COG1372",56,23,21,35,32,14,22,21,11,2
"COG1373",1,0,1,10,4,14,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",11,2,5,5,6,11,8,5,6,17
"COG1377",16,2,18,2,8,6,3,1,1,3
"COG1378",1,13,1,16,5,5,12,8,7,13
"COG1379",0,0,0,4,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,1,0,0
"COG1381",28,32,27,48,34,21,34,45,21,22
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",1,0,0,1,1,1,2,0,1,1
"COG1384",45,77,66,43,61,30,73,81,71,55
"COG1385",39,48,49,37,52,44,42,45,45,33
"COG1386",34,42,30,36,30,25,36,37,52,42
"COG1387",4,4,5,10,11,11,9,20,5,7
"COG1388",5,8,6,6,13,8,12,3,9,5
"COG1389",6,19,4,11,24,4,29,42,18,25
"COG1390",2,8,0,1,1,2,4,6,4,6
"COG1391",24,3,22,25,6,48,12,26,9,33
"COG1392",11,16,3,21,12,9,11,14,12,24
"COG1393",25,6,5,12,10,16,10,9,9,25
"COG1394",3,7,1,2,8,6,9,7,9,15
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",51,46,55,61,28,37,33,33,32,24
"COG1397",5,1,2,13,3,4,1,5,1,4
"COG1398",19,9,19,4,20,33,19,33,21,12
"COG1399",3,7,5,17,6,12,5,8,3,7
"COG1400",1,0,0,0,0,0,0,1,0,0
"COG1401",1,5,2,7,5,19,1,5,4,12
"COG1402",3,12,10,7,18,14,10,25,5,31
"COG1403",30,32,43,36,38,34,27,32,27,17
"COG1404",98,177,97,115,362,36,91,108,95,56
"COG1405",33,45,8,8,35,14,43,54,51,78
"COG1406",0,0,1,1,0,2,0,1,1,1
"COG1407",4,10,7,6,2,18,9,9,11,14
"COG1408",11,13,8,5,18,5,3,13,5,12
"COG1409",42,23,38,27,38,59,40,42,32,56
"COG1410",62,52,42,104,103,87,51,103,66,82
"COG1411",1,2,1,0,1,1,1,2,3,1
"COG1412",0,0,0,2,0,0,3,0,0,0
"COG1413",7,6,7,35,27,24,25,20,21,26
"COG1414",40,4,19,25,6,22,18,14,5,15
"COG1415",1,1,0,12,4,0,2,1,1,1
"COG1416",0,0,0,0,0,1,1,0,0,0
"COG1418",18,12,6,17,8,9,6,23,10,16
"COG1419",2,0,7,11,7,11,3,6,4,5
"COG1420",14,10,23,21,19,16,9,20,8,25
"COG1422",0,7,0,4,6,4,6,12,8,18
"COG1426",3,3,9,21,8,15,1,13,6,9
"COG1427",1,0,0,3,4,7,2,12,5,3
"COG1428",43,21,29,13,27,15,15,14,19,13
"COG1429",45,17,43,15,62,48,44,23,13,18
"COG1430",11,14,11,9,8,11,4,10,13,11
"COG1431",0,0,0,0,0,3,0,0,0,0
"COG1432",5,7,4,17,7,33,6,14,4,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,10,11,16,8,11,11,11,6,8
"COG1435",36,25,23,21,13,20,11,14,21,12
"COG1436",0,0,1,1,3,2,1,0,0,2
"COG1437",1,0,0,0,0,0,0,2,0,1
"COG1438",7,5,2,1,2,6,4,1,1,1
"COG1439",0,7,0,0,7,3,4,7,7,9
"COG1441",0,1,0,0,0,1,1,2,3,3
"COG1442",6,5,3,0,6,0,3,0,2,0
"COG1443",12,11,7,4,7,6,13,11,12,17
"COG1444",2,1,2,1,0,18,0,5,4,2
"COG1445",0,1,0,0,0,2,1,0,0,0
"COG1446",12,16,29,40,28,38,17,34,34,28
"COG1448",25,4,17,3,3,8,4,1,1,4
"COG1449",6,12,18,5,9,0,21,4,6,2
"COG1450",22,25,39,42,31,45,25,35,28,36
"COG1451",22,4,8,11,12,29,12,5,10,13
"COG1452",70,78,82,45,75,45,62,66,46,63
"COG1453",4,3,7,11,10,16,6,1,1,2
"COG1454",69,102,79,52,63,35,92,79,111,82
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,12,0,1,0,0,0,0
"COG1457",1,1,0,0,3,3,0,5,8,1
"COG1459",29,22,30,47,40,62,28,34,48,37
"COG1460",0,0,0,1,2,2,0,2,1,1
"COG1461",2,16,0,22,7,13,10,23,7,12
"COG1462",28,4,9,6,2,7,12,5,8,3
"COG1463",10,5,7,7,10,18,5,10,6,6
"COG1464",0,0,1,0,0,0,0,1,0,0
"COG1465",3,12,1,2,16,2,10,14,9,20
"COG1466",58,59,40,49,45,30,52,47,33,56
"COG1467",4,11,1,1,16,8,18,17,15,26
"COG1468",0,0,0,1,0,4,0,0,0,0
"COG1469",9,1,7,5,3,4,7,4,7,3
"COG1470",0,1,0,0,2,0,1,1,1,0
"COG1471",3,8,1,8,14,0,9,12,11,14
"COG1472",186,119,113,120,107,141,117,90,135,81
"COG1473",87,78,118,102,92,84,92,75,87,91
"COG1474",5,14,2,12,27,1,3,10,5,8
"COG1475",56,74,50,84,63,74,78,66,86,73
"COG1476",11,4,2,3,3,2,2,1,4,5
"COG1477",32,19,24,29,29,40,20,17,18,29
"COG1478",12,25,8,4,14,3,6,8,4,13
"COG1479",7,4,5,32,10,25,4,6,8,8
"COG1480",22,39,27,47,47,26,37,21,23,22
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",3,2,1,4,4,4,2,3,2,4
"COG1483",0,0,1,2,3,1,0,0,0,2
"COG1484",9,7,11,46,4,118,3,20,13,10
"COG1485",47,44,41,4,21,30,37,9,27,10
"COG1486",3,11,22,6,12,1,3,2,4,1
"COG1487",0,0,0,3,1,0,0,0,0,0
"COG1488",9,8,14,14,5,5,9,9,8,17
"COG1489",22,34,16,24,15,25,20,21,17,18
"COG1490",11,19,12,10,18,9,17,15,9,19
"COG1491",2,13,1,3,4,2,6,7,2,11
"COG1492",11,8,11,16,13,11,8,20,8,25
"COG1493",4,1,4,3,1,1,3,5,1,1
"COG1494",5,13,12,8,10,19,30,24,58,20
"COG1495",20,18,11,12,12,8,14,11,18,8
"COG1496",25,37,25,33,36,34,36,30,32,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,7,1,6,14,3,17,25,16,17
"COG1499",0,6,3,0,10,2,7,14,8,4
"COG1500",1,5,1,7,4,4,3,3,2,4
"COG1501",10,1,4,9,6,8,8,2,1,12
"COG1502",10,1,10,15,11,57,17,13,11,25
"COG1503",4,9,2,5,9,1,1,10,4,13
"COG1505",37,11,33,16,22,44,17,25,29,21
"COG1506",129,137,98,184,104,270,101,128,182,154
"COG1507",0,4,1,0,4,3,2,2,6,0
"COG1508",55,36,48,40,51,42,38,34,23,44
"COG1509",5,19,6,22,8,16,16,28,22,34
"COG1510",1,0,0,4,0,7,2,1,6,0
"COG1511",0,0,0,0,1,1,0,0,1,0
"COG1512",3,1,1,3,2,1,1,2,1,10
"COG1513",0,0,4,2,4,2,0,0,0,0
"COG1514",1,2,0,20,2,8,3,11,10,17
"COG1515",0,1,0,8,2,2,0,4,2,1
"COG1516",4,0,0,1,2,5,3,1,3,6
"COG1518",1,0,1,2,0,8,1,0,3,1
"COG1519",78,76,50,78,72,50,60,57,53,57
"COG1520",71,54,40,93,72,52,74,106,55,69
"COG1521",28,40,33,39,35,27,42,35,27,33
"COG1522",76,64,25,54,41,64,75,75,63,109
"COG1523",2,1,7,10,5,69,9,6,14,14
"COG1524",35,26,28,58,43,52,37,44,30,33
"COG1525",21,25,28,35,32,17,24,18,17,26
"COG1526",26,29,26,27,25,26,33,27,31,25
"COG1527",4,16,1,5,18,2,18,17,17,15
"COG1528",4,1,2,1,2,2,6,5,4,1
"COG1529",104,119,91,343,150,221,169,288,90,359
"COG1530",116,107,167,110,122,98,111,85,101,95
"COG1533",5,6,4,41,13,15,13,19,7,13
"COG1534",6,0,1,2,3,4,1,2,4,3
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",16,13,23,27,28,30,7,20,10,28
"COG1537",3,10,0,7,10,1,14,18,18,25
"COG1538",98,119,132,112,99,141,103,81,115,74
"COG1539",19,27,16,17,19,19,30,15,16,16
"COG1540",19,34,28,18,25,17,22,32,35,23
"COG1541",18,5,11,65,11,20,17,16,2,25
"COG1543",0,0,7,0,7,4,7,2,0,0
"COG1544",15,1,9,11,4,7,4,3,1,2
"COG1545",4,9,2,14,14,15,13,27,10,14
"COG1546",39,53,33,55,54,34,47,44,33,36
"COG1547",0,4,1,0,5,3,4,4,2,7
"COG1548",2,0,2,0,0,0,1,2,4,1
"COG1549",0,9,5,0,21,5,8,11,7,7
"COG1550",0,0,0,1,0,0,0,0,0,1
"COG1551",2,2,4,2,1,6,4,0,0,5
"COG1552",4,0,0,0,0,0,0,1,3,0
"COG1553",0,1,1,2,2,4,2,1,0,1
"COG1554",9,1,11,2,1,3,3,2,0,5
"COG1555",4,0,3,12,0,3,1,3,1,0
"COG1556",4,0,0,4,1,9,0,7,0,9
"COG1558",3,1,3,3,3,6,3,2,2,3
"COG1559",60,32,37,44,34,30,30,29,31,26
"COG1560",71,57,63,44,57,38,68,45,53,56
"COG1561",35,18,19,18,15,8,4,5,4,7
"COG1562",58,54,41,6,61,18,69,46,38,16
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",1,11,2,19,15,7,12,10,8,15
"COG1565",34,47,36,42,44,21,46,61,23,19
"COG1566",4,5,3,3,3,8,1,6,1,17
"COG1568",0,0,0,5,0,0,0,1,0,1
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",30,35,40,48,45,43,46,44,36,44
"COG1571",4,11,2,7,15,5,12,20,11,26
"COG1572",0,3,0,1,7,3,8,5,3,4
"COG1573",38,73,49,54,54,41,66,79,68,53
"COG1574",77,42,34,135,48,116,50,51,66,88
"COG1575",24,26,18,26,29,28,26,29,29,25
"COG1576",14,5,16,8,17,6,17,14,15,8
"COG1577",1,9,1,6,12,2,11,18,12,20
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,7,5,20,16,3,3,6,2,7
"COG1580",0,0,0,1,2,11,1,0,2,2
"COG1581",1,1,0,2,1,1,3,1,3,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,0,2,2,4,0,1
"COG1586",10,33,16,16,25,7,23,28,26,8
"COG1587",28,43,22,43,23,37,37,35,23,31
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",20,7,12,12,17,20,9,11,5,7
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",7,7,13,10,6,5,8,6,10,8
"COG1593",139,101,135,92,73,103,119,69,123,74
"COG1594",12,3,1,3,6,0,6,3,6,9
"COG1595",79,28,44,41,37,30,9,12,17,18
"COG1596",38,36,41,44,45,15,8,12,8,7
"COG1597",21,24,18,35,36,25,31,33,27,20
"COG1598",0,0,0,2,0,0,0,0,0,1
"COG1599",0,17,2,10,19,5,21,23,25,27
"COG1600",28,43,42,50,39,48,39,37,28,48
"COG1601",1,2,1,2,11,2,4,6,6,9
"COG1602",0,11,0,3,14,4,3,11,15,31
"COG1603",0,1,0,1,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,16,21,17,17,36,19,19,23,23
"COG1606",3,6,7,18,5,9,7,19,2,11
"COG1607",17,9,8,13,16,21,6,15,9,21
"COG1608",0,8,2,0,8,1,9,13,6,9
"COG1609",83,11,50,26,22,125,36,22,41,37
"COG1610",22,23,35,31,30,9,10,6,10,7
"COG1611",34,25,34,53,30,43,34,38,23,31
"COG1612",55,84,70,43,56,54,58,61,63,47
"COG1613",0,0,0,0,0,1,0,0,1,5
"COG1615",15,70,14,23,12,23,45,62,56,68
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,4,1,1,0,2,1
"COG1619",15,5,10,15,15,7,8,7,10,14
"COG1620",1,3,3,2,0,13,1,7,3,11
"COG1621",3,5,4,6,6,5,9,20,4,8
"COG1622",98,71,76,81,86,61,77,82,112,68
"COG1623",6,3,8,0,2,0,10,4,7,0
"COG1624",13,9,14,21,12,9,12,10,7,10
"COG1625",3,9,4,12,19,14,7,9,7,5
"COG1626",2,0,4,1,3,11,2,3,3,15
"COG1628",0,0,0,0,0,3,1,3,0,9
"COG1629",637,482,798,354,453,1225,472,370,874,354
"COG1630",0,8,0,0,0,2,4,4,3,14
"COG1631",0,3,2,1,2,2,4,8,3,5
"COG1632",0,8,1,2,11,0,2,1,3,1
"COG1633",0,1,1,2,0,0,3,1,1,0
"COG1634",0,2,1,1,1,3,8,14,10,11
"COG1635",0,8,0,0,0,2,0,8,4,8
"COG1636",8,5,6,9,1,3,2,0,3,2
"COG1637",0,0,0,6,5,1,0,2,4,1
"COG1638",68,80,91,69,56,65,58,51,92,58
"COG1639",2,0,3,4,2,47,2,9,8,0
"COG1640",14,16,12,21,20,28,16,7,22,3
"COG1641",4,13,3,10,11,11,13,24,6,29
"COG1643",74,3,15,17,24,17,4,2,3,10
"COG1644",1,5,0,1,2,0,2,4,3,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,2,4,6,5,14,16,18,18
"COG1647",2,2,0,13,4,2,2,1,0,4
"COG1648",19,10,3,30,4,24,9,8,7,21
"COG1649",5,9,4,42,6,10,8,8,21,10
"COG1650",2,8,1,5,9,1,7,17,14,13
"COG1651",36,57,38,33,36,60,44,54,33,60
"COG1652",15,1,11,9,3,5,1,0,0,7
"COG1653",184,148,229,84,116,86,136,94,164,110
"COG1654",12,9,4,3,9,10,5,16,16,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,3,0,0,0,0,0,0
"COG1657",0,0,1,8,4,0,7,8,3,16
"COG1658",0,1,0,0,2,1,0,2,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",21,5,19,9,10,13,16,9,10,7
"COG1661",1,3,4,13,14,4,10,7,7,5
"COG1662",0,0,0,5,0,0,0,0,0,1
"COG1663",48,66,44,49,39,32,45,36,32,42
"COG1664",13,6,15,20,9,11,16,17,5,12
"COG1665",0,0,0,1,1,0,0,0,2,0
"COG1666",12,14,20,11,16,24,11,9,6,11
"COG1668",18,3,8,8,10,18,6,9,8,17
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",47,19,16,43,31,41,20,39,17,34
"COG1671",7,0,6,1,1,3,2,1,1,6
"COG1672",0,0,0,4,0,0,0,1,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",123,154,160,121,109,123,99,127,110,93
"COG1675",0,2,0,2,1,1,2,1,2,18
"COG1676",0,11,1,3,2,1,8,19,7,18
"COG1677",1,0,5,3,2,5,0,1,2,2
"COG1678",18,13,25,34,14,22,18,19,21,21
"COG1679",9,8,7,7,20,3,7,11,9,2
"COG1680",191,196,172,157,213,207,191,186,228,183
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",2,5,4,15,10,11,8,13,8,11
"COG1683",3,4,2,0,2,1,3,8,3,1
"COG1684",5,3,15,2,6,10,6,3,1,8
"COG1685",4,7,1,2,9,5,9,8,6,18
"COG1686",58,55,76,35,44,34,66,48,53,41
"COG1687",2,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,19,0,25,11,5,15,23,13,20
"COG1691",0,8,0,8,4,4,9,13,4,18
"COG1692",24,31,27,23,24,8,17,23,26,12
"COG1694",54,32,48,17,73,29,33,35,26,27
"COG1695",6,7,4,2,1,3,3,7,7,14
"COG1696",15,11,12,9,15,22,13,16,3,28
"COG1697",2,11,3,13,13,5,16,18,14,20
"COG1698",0,2,0,1,8,0,2,4,5,2
"COG1699",0,1,0,1,3,3,0,2,0,3
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",3,3,0,2,15,3,13,14,3,10
"COG1702",132,88,87,58,143,54,72,62,72,44
"COG1703",48,32,22,59,51,29,48,68,46,62
"COG1704",7,3,6,4,3,4,6,8,7,13
"COG1705",16,3,11,0,4,6,5,0,2,0
"COG1706",14,6,13,3,7,17,7,8,5,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,1,0,0,1,0,3
"COG1709",0,0,0,0,3,1,0,1,0,1
"COG1711",1,2,0,0,1,0,3,6,3,8
"COG1712",1,5,2,8,5,7,5,12,7,10
"COG1713",0,1,0,0,0,0,1,1,1,0
"COG1714",8,8,5,7,8,15,5,7,3,9
"COG1715",0,0,0,2,3,2,2,0,0,2
"COG1716",3,3,1,7,3,10,8,5,2,10
"COG1717",0,3,0,4,7,1,6,7,5,10
"COG1718",1,5,1,5,7,3,9,16,14,4
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,3,0,8,1,0,2,3
"COG1721",35,29,20,62,65,53,48,70,42,53
"COG1722",1,3,6,8,4,5,6,3,3,6
"COG1723",0,0,0,0,0,5,0,0,4,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,4,1,8,3,1,3,1,2
"COG1726",46,30,32,6,23,26,34,11,28,8
"COG1727",0,8,0,0,4,1,6,6,3,3
"COG1729",32,31,32,49,25,19,36,39,35,35
"COG1730",0,0,0,1,0,0,0,1,1,0
"COG1732",2,1,2,4,1,5,1,1,1,4
"COG1733",31,5,12,6,12,10,6,4,8,14
"COG1734",23,26,26,23,13,21,27,26,24,23
"COG1735",0,5,0,13,3,10,4,18,1,10
"COG1736",4,7,1,6,11,7,10,14,6,24
"COG1737",37,1,9,11,2,10,2,1,1,1
"COG1738",30,47,37,31,36,21,44,22,18,21
"COG1739",4,1,0,1,0,12,2,2,3,3
"COG1740",1,0,0,2,0,19,0,0,0,0
"COG1741",30,27,66,31,30,43,32,24,44,51
"COG1742",0,0,0,1,0,8,0,1,0,3
"COG1743",0,0,0,1,1,5,0,1,0,1
"COG1744",54,51,38,55,34,37,62,39,44,44
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,12,0,11,8,2,9,20,9,34
"COG1747",0,0,0,0,1,1,1,1,0,2
"COG1748",43,26,28,17,30,29,26,23,27,11
"COG1749",17,4,36,8,10,18,9,4,5,11
"COG1750",0,0,0,5,0,0,0,0,0,0
"COG1752",44,22,18,21,16,74,15,16,17,20
"COG1754",111,125,129,103,119,51,105,65,111,106
"COG1755",1,0,0,0,0,1,0,0,0,2
"COG1756",2,3,0,0,0,0,2,4,0,1
"COG1757",47,21,16,42,25,94,20,14,40,43
"COG1758",18,20,30,12,22,12,21,20,20,24
"COG1759",2,13,4,6,3,2,14,18,6,36
"COG1760",24,8,6,12,6,19,8,5,3,16
"COG1761",0,0,0,0,2,0,2,0,1,0
"COG1762",4,1,6,13,5,11,6,7,3,8
"COG1763",5,1,8,6,2,2,6,7,1,8
"COG1764",10,4,16,3,6,9,6,2,7,7
"COG1765",8,0,0,10,10,4,9,5,3,8
"COG1766",14,4,21,7,5,21,5,11,11,16
"COG1767",2,2,3,5,1,1,2,1,4,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",83,105,93,67,62,56,85,55,81,57
"COG1772",0,3,0,0,7,0,1,0,0,1
"COG1773",10,2,4,1,8,0,1,0,0,1
"COG1774",13,0,7,4,0,2,3,0,1,2
"COG1775",0,0,0,141,0,0,0,1,0,0
"COG1776",0,0,2,4,0,32,0,2,8,0
"COG1777",1,1,1,1,5,1,2,4,2,4
"COG1778",8,5,4,7,4,16,10,15,12,18
"COG1779",4,0,0,3,7,1,3,7,4,1
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",2,8,1,5,1,1,7,8,4,12
"COG1782",1,4,1,2,7,10,19,40,35,49
"COG1783",14,2,2,2,0,1,0,1,1,0
"COG1784",0,3,4,8,8,2,4,6,4,2
"COG1785",26,9,18,4,6,50,9,8,19,8
"COG1786",5,1,1,1,3,3,3,5,3,1
"COG1787",1,1,1,0,0,7,1,0,1,0
"COG1788",16,10,14,12,4,14,9,14,7,9
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",45,41,37,46,45,35,39,26,34,39
