"","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG1222",2,8,2,0,5,7,11,0,6,6
"COG1223",0,0,1,0,0,2,1,0,0,0
"COG1224",0,0,0,0,0,0,4,0,0,0
"COG1225",75,68,93,10,47,44,70,54,61,54
"COG1226",68,85,108,63,71,72,59,198,60,54
"COG1227",0,1,0,0,0,5,1,2,1,2
"COG1228",75,119,87,72,133,138,140,440,80,105
"COG1229",5,2,1,0,1,8,3,0,2,3
"COG1230",20,24,5,30,11,8,11,116,6,9
"COG1231",2,9,4,13,7,3,8,3,9,8
"COG1232",10,38,26,12,20,16,27,23,22,16
"COG1233",192,157,250,26,123,162,126,131,166,154
"COG1234",46,49,62,19,35,66,63,19,52,36
"COG1235",17,35,35,29,42,55,28,46,36,46
"COG1236",51,48,59,19,18,25,37,48,21,40
"COG1237",1,1,3,1,1,4,5,0,2,4
"COG1238",21,23,18,18,36,14,10,5,6,6
"COG1239",67,44,101,5,18,41,21,18,32,28
"COG1240",30,8,23,1,7,3,1,0,6,2
"COG1241",12,27,10,10,6,9,25,22,15,26
"COG1242",1,1,0,1,0,0,3,0,1,1
"COG1243",3,3,3,2,4,3,12,0,4,13
"COG1244",3,8,9,2,7,3,15,0,9,5
"COG1245",3,7,4,1,7,4,16,0,7,12
"COG1246",6,7,1,7,16,4,7,11,2,8
"COG1247",5,7,2,1,2,3,3,12,2,5
"COG1249",220,179,191,71,176,171,151,173,167,179
"COG1250",151,184,116,74,174,199,173,192,165,189
"COG1251",4,4,0,8,6,3,3,22,1,5
"COG1252",106,57,93,36,38,48,39,42,46,54
"COG1253",80,113,125,21,53,15,20,36,22,29
"COG1254",3,3,2,2,3,2,3,1,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,15,8,20,12,14,18,39,14,13
"COG1257",12,20,14,14,20,20,21,6,12,19
"COG1258",3,8,7,1,4,7,18,0,6,11
"COG1259",7,10,9,5,7,13,16,8,6,4
"COG1260",3,19,3,13,10,13,20,30,6,17
"COG1261",3,5,1,11,6,3,2,1,3,3
"COG1262",52,70,47,34,51,33,83,124,37,63
"COG1263",0,0,0,0,0,1,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",51,27,81,6,18,30,22,19,25,20
"COG1267",13,11,8,5,13,14,18,6,20,22
"COG1268",19,28,28,2,14,30,16,2,30,23
"COG1269",3,12,5,4,11,8,25,0,10,20
"COG1270",10,7,16,2,3,13,8,2,16,15
"COG1271",10,10,6,29,20,0,2,23,1,4
"COG1272",2,5,3,5,9,7,4,10,1,4
"COG1273",2,0,0,0,1,0,0,3,0,0
"COG1274",1,4,3,0,7,1,6,0,1,3
"COG1275",0,0,0,2,0,0,0,2,0,0
"COG1276",1,5,2,1,5,0,1,0,0,1
"COG1277",5,40,8,13,16,7,39,7,9,13
"COG1278",21,26,13,18,26,25,28,38,21,31
"COG1279",21,11,7,5,26,15,11,4,20,15
"COG1280",56,52,29,48,65,79,59,28,86,65
"COG1281",31,15,49,8,9,7,8,25,17,13
"COG1282",85,68,94,21,82,74,89,33,86,84
"COG1283",2,12,1,7,8,13,12,20,10,14
"COG1284",3,1,3,6,5,1,1,17,0,3
"COG1285",0,1,0,1,1,0,0,2,0,0
"COG1286",6,5,3,3,6,5,2,2,3,1
"COG1287",16,45,21,5,27,25,62,0,26,44
"COG1288",4,1,1,6,2,0,0,13,0,2
"COG1289",1,1,3,11,6,2,1,17,0,2
"COG1290",67,75,92,81,70,97,69,19,86,100
"COG1291",14,20,18,19,17,6,29,44,13,11
"COG1292",34,42,76,38,39,40,24,84,31,23
"COG1293",44,29,72,7,18,21,35,25,29,30
"COG1294",4,3,4,17,5,1,3,14,1,1
"COG1295",34,19,50,16,19,11,9,26,18,12
"COG1296",5,3,1,4,3,13,10,8,14,19
"COG1297",4,17,15,7,21,9,33,30,15,13
"COG1298",21,23,21,27,21,20,15,57,13,17
"COG1299",0,0,0,0,0,0,0,3,2,0
"COG1300",0,0,0,2,3,1,0,22,0,0
"COG1301",26,36,22,27,29,43,24,31,21,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,3,1,6,1,7,0,4,5
"COG1304",76,95,55,29,111,100,96,38,90,87
"COG1305",54,64,13,37,33,14,35,31,15,28
"COG1306",0,2,2,16,13,1,2,0,2,3
"COG1307",4,20,1,2,9,0,14,7,6,2
"COG1308",0,4,0,0,0,0,2,0,0,0
"COG1309",55,58,27,76,55,32,37,150,25,23
"COG1310",8,7,5,461,8,4,14,21,4,15
"COG1311",1,8,0,2,10,4,18,11,9,8
"COG1312",2,20,7,5,10,8,21,24,12,16
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",2,2,0,4,3,0,4,2,0,0
"COG1315",4,2,3,16,6,2,1,2,0,3
"COG1316",0,0,0,1,3,6,8,0,7,6
"COG1317",3,2,1,9,3,2,0,5,0,0
"COG1319",19,52,10,0,31,17,66,12,27,49
"COG1320",2,4,0,2,3,0,1,7,1,0
"COG1321",9,13,11,5,13,11,15,10,18,15
"COG1322",59,50,54,29,75,95,68,46,78,53
"COG1324",12,6,8,4,8,8,4,1,6,9
"COG1325",0,1,0,0,0,0,4,0,0,2
"COG1326",0,4,1,2,0,2,8,0,3,2
"COG1327",22,21,44,3,23,33,15,6,23,37
"COG1328",1,1,0,1,0,1,15,2,0,17
"COG1329",17,18,13,4,28,28,20,4,37,15
"COG1330",86,43,98,23,26,20,15,58,28,32
"COG1331",43,57,35,11,50,30,68,32,38,47
"COG1333",31,12,63,4,4,10,3,1,15,10
"COG1334",1,1,0,2,0,0,0,0,0,1
"COG1335",23,29,35,21,20,14,41,30,21,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,10,5,12,5,6,4,18,3,6
"COG1339",0,0,1,0,0,1,10,0,0,3
"COG1340",3,11,2,0,2,1,12,0,5,9
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",54,54,61,62,49,38,77,80,34,63
"COG1345",15,11,10,20,22,13,10,36,8,15
"COG1346",4,2,0,7,4,2,0,4,1,1
"COG1347",13,9,15,8,10,18,2,1,12,7
"COG1348",21,10,44,1,14,15,4,2,20,8
"COG1349",7,10,4,13,8,8,1,15,0,1
"COG1350",9,8,7,2,14,11,12,0,21,18
"COG1351",58,55,52,386,56,54,52,96,80,59
"COG1352",4,13,5,31,7,3,5,44,2,3
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",53,38,48,12,59,42,41,22,68,55
"COG1355",1,1,1,1,0,0,3,21,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",60,62,99,14,55,29,65,13,50,62
"COG1358",2,6,1,0,2,1,5,0,1,6
"COG1359",3,10,0,2,2,4,4,2,3,3
"COG1360",9,8,5,11,8,36,37,67,26,22
"COG1361",0,0,0,0,0,0,3,0,0,4
"COG1362",2,8,2,2,4,1,8,9,1,3
"COG1363",13,24,21,6,12,10,26,22,12,20
"COG1364",58,61,73,14,62,61,53,23,56,64
"COG1366",8,5,12,9,6,3,2,23,2,6
"COG1368",14,8,10,34,10,4,7,23,4,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,7,9,5,7,5,21,0,13,11
"COG1371",0,3,0,0,2,0,3,0,0,3
"COG1372",67,29,94,615,23,47,21,335,52,33
"COG1373",1,0,2,4,1,2,1,3,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,6,8,6,4,6,7,25,4,5
"COG1377",5,16,3,13,9,5,12,29,4,9
"COG1378",2,3,8,1,2,3,11,0,3,12
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",43,27,38,8,27,44,35,18,42,28
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,1
"COG1384",56,47,25,8,59,72,55,11,66,71
"COG1385",63,49,58,16,45,72,40,27,35,57
"COG1386",40,34,36,11,50,32,33,21,41,37
"COG1387",3,8,9,1,6,2,12,25,9,7
"COG1388",7,3,3,6,7,7,4,2,5,3
"COG1389",5,10,10,2,15,9,32,0,16,22
"COG1390",1,5,1,1,2,1,2,0,4,6
"COG1391",14,15,18,19,22,19,15,39,10,17
"COG1392",1,2,1,2,2,9,10,5,6,9
"COG1393",15,16,5,5,24,10,7,12,8,10
"COG1394",1,4,3,1,2,1,11,0,6,5
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",35,29,10,58,51,59,36,42,35,38
"COG1397",0,1,2,7,3,1,6,1,2,2
"COG1398",29,32,50,40,20,19,18,22,20,13
"COG1399",6,5,1,0,7,1,7,5,4,7
"COG1400",1,2,0,0,0,0,0,0,0,0
"COG1401",4,9,9,8,7,5,7,5,4,2
"COG1402",13,11,12,0,4,15,31,16,19,23
"COG1403",58,25,43,67,51,52,35,34,35,33
"COG1404",89,210,201,199,191,144,315,77,195,200
"COG1405",7,19,2,31,8,10,42,26,7,25
"COG1406",0,1,0,5,1,1,0,0,0,0
"COG1407",15,8,22,0,1,13,12,14,5,10
"COG1408",9,5,6,5,8,26,9,3,6,11
"COG1409",19,43,29,16,37,46,45,28,25,48
"COG1410",44,33,51,14,34,56,74,90,79,93
"COG1411",0,0,0,0,2,0,0,1,1,1
"COG1412",0,0,0,0,1,0,2,0,1,1
"COG1413",23,44,42,6,20,21,39,0,11,33
"COG1414",12,13,7,17,17,10,13,29,5,15
"COG1415",0,3,0,0,2,2,1,0,1,0
"COG1416",0,0,0,0,0,0,1,2,0,0
"COG1418",2,26,4,1,13,2,16,17,2,10
"COG1419",5,3,3,8,9,2,3,12,1,5
"COG1420",5,6,3,3,2,11,24,9,16,7
"COG1422",1,1,1,1,3,2,4,0,4,7
"COG1426",5,11,4,8,14,2,7,3,4,5
"COG1427",0,11,2,0,3,1,7,0,6,7
"COG1428",19,11,10,21,15,20,17,21,11,11
"COG1429",218,93,280,14,45,73,34,14,89,79
"COG1430",17,7,7,88,6,15,8,40,17,20
"COG1431",0,1,0,0,2,0,0,2,0,0
"COG1432",2,13,2,8,11,1,3,7,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,17,14,6,13,8,17,4,8,12
"COG1435",13,18,7,13,19,28,10,20,16,8
"COG1436",1,1,1,0,2,1,2,0,1,0
"COG1437",0,1,2,0,0,0,0,0,0,1
"COG1438",0,5,1,4,1,5,1,0,1,2
"COG1439",1,1,1,0,3,1,6,0,3,3
"COG1441",0,2,0,0,3,0,1,0,1,0
"COG1442",1,0,2,2,5,5,4,1,2,2
"COG1443",4,6,2,0,3,11,10,1,2,9
"COG1444",1,5,3,7,14,0,1,5,2,2
"COG1445",0,0,0,9,4,0,0,1,0,1
"COG1446",9,15,17,10,14,21,28,36,13,16
"COG1448",10,11,8,4,7,12,12,11,10,5
"COG1449",3,4,13,10,6,22,9,2,9,8
"COG1450",27,32,18,29,29,31,41,18,16,36
"COG1451",7,7,36,9,11,6,11,14,5,9
"COG1452",57,62,36,31,103,76,48,30,88,60
"COG1453",81,36,86,0,5,13,21,0,23,18
"COG1454",61,82,36,23,54,62,76,21,82,66
"COG1455",0,0,0,0,0,0,1,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,6,4,0,1,8,0,1
"COG1459",41,49,39,28,44,36,29,50,46,39
"COG1460",0,0,0,0,1,0,2,0,1,1
"COG1461",3,19,2,1,11,1,18,0,5,11
"COG1462",5,12,10,240,6,6,7,73,9,2
"COG1463",21,16,27,4,15,7,8,11,7,12
"COG1464",0,1,0,4,1,0,0,4,0,0
"COG1465",1,6,6,0,5,1,4,0,3,3
"COG1466",64,63,60,12,62,57,36,28,71,69
"COG1467",1,10,1,5,7,7,16,0,4,18
"COG1468",0,0,2,0,0,2,0,0,0,1
"COG1469",0,7,4,6,4,13,5,48,7,3
"COG1470",0,1,0,0,1,0,1,0,0,1
"COG1471",0,8,0,2,1,3,10,0,2,2
"COG1472",121,96,94,54,96,133,72,187,124,103
"COG1473",86,83,99,22,80,104,77,91,100,83
"COG1474",1,18,8,2,15,7,25,0,9,10
"COG1475",62,42,37,339,59,79,55,102,54,73
"COG1476",3,1,0,0,1,3,3,5,3,1
"COG1477",25,32,26,17,22,30,12,13,24,21
"COG1478",7,9,3,0,13,9,21,0,7,21
"COG1479",9,13,10,26,8,4,5,19,1,4
"COG1480",34,47,68,10,32,29,34,42,36,33
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,1,2,7,1,7,2,1,2
"COG1483",3,1,5,0,1,0,0,3,1,1
"COG1484",13,26,4,55,22,10,10,32,3,7
"COG1485",30,22,21,17,31,44,41,15,37,28
"COG1486",12,13,6,0,12,19,26,2,19,13
"COG1487",1,0,1,3,1,0,1,5,0,0
"COG1488",4,14,10,6,8,11,26,46,13,16
"COG1489",39,18,33,8,34,24,24,6,31,29
"COG1490",10,12,10,5,11,15,17,14,10,10
"COG1491",1,2,2,0,6,2,10,0,3,4
"COG1492",38,12,66,3,19,17,18,11,20,18
"COG1493",0,2,4,2,0,2,3,14,3,6
"COG1494",52,25,47,14,33,29,22,4,42,38
"COG1495",15,12,5,10,17,17,8,8,8,13
"COG1496",48,31,37,9,39,37,21,12,36,35
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",1,3,2,1,4,5,16,0,6,13
"COG1499",0,5,2,2,6,1,7,0,1,5
"COG1500",1,7,1,0,1,2,11,0,3,7
"COG1501",5,9,3,15,6,3,5,41,1,6
"COG1502",13,13,16,38,17,11,11,86,3,9
"COG1503",1,10,4,1,2,2,20,0,6,13
"COG1505",20,23,31,15,35,36,18,10,37,28
"COG1506",115,153,139,87,179,50,44,143,38,39
"COG1507",1,0,0,1,3,4,0,0,5,1
"COG1508",27,34,41,22,36,48,33,35,41,32
"COG1509",3,17,4,17,9,3,19,22,1,14
"COG1510",0,2,3,0,1,0,0,9,0,1
"COG1511",2,0,0,0,0,0,0,0,0,0
"COG1512",3,2,0,17,1,3,1,18,1,1
"COG1513",5,3,0,0,4,0,0,1,2,1
"COG1514",1,12,2,7,8,0,6,4,0,5
"COG1515",1,0,0,0,2,0,2,1,0,1
"COG1516",3,3,2,10,4,0,3,3,0,1
"COG1518",1,1,1,3,1,1,0,1,1,0
"COG1519",61,70,40,17,55,93,42,22,70,44
"COG1520",43,82,49,31,79,20,36,4,19,25
"COG1521",39,35,47,13,36,46,29,24,46,40
"COG1522",22,47,26,29,41,29,70,58,21,48
"COG1523",54,35,97,20,19,22,13,17,24,23
"COG1524",19,43,28,18,47,37,43,31,27,32
"COG1525",21,25,18,52,30,5,9,17,8,10
"COG1526",17,20,4,3,18,28,23,4,24,29
"COG1527",0,9,6,2,6,3,14,0,8,12
"COG1528",16,10,25,2,7,7,8,0,5,2
"COG1529",74,259,52,34,162,72,365,62,108,185
"COG1530",101,95,127,40,125,130,98,77,124,110
"COG1533",6,12,9,21,8,6,15,36,9,14
"COG1534",0,3,1,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,18,15,24,18,17,13,45,8,20
"COG1537",1,4,4,0,5,0,11,0,5,12
"COG1538",130,107,125,127,122,115,85,257,133,97
"COG1539",28,17,17,10,30,15,27,4,20,24
"COG1540",17,21,9,10,38,19,14,13,28,27
"COG1541",16,17,13,25,14,15,21,31,14,11
"COG1543",27,15,70,1,8,8,2,0,16,10
"COG1544",21,13,24,3,8,12,6,7,11,2
"COG1545",4,32,4,11,15,8,23,3,6,11
"COG1546",58,33,83,23,39,44,49,34,35,55
"COG1547",3,8,15,1,3,7,2,0,1,3
"COG1548",3,1,1,0,0,4,1,0,2,2
"COG1549",1,10,4,1,12,5,14,0,8,13
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,2,2,1,4,3,3,1
"COG1552",0,1,2,0,1,0,0,0,0,0
"COG1553",1,0,0,2,1,4,2,2,1,1
"COG1554",5,3,10,6,2,4,0,0,2,1
"COG1555",0,1,1,4,3,2,1,17,0,1
"COG1556",2,1,1,1,0,1,7,0,0,1
"COG1558",7,6,3,4,7,1,1,16,3,3
"COG1559",26,13,30,7,27,44,29,31,24,16
"COG1560",40,46,47,21,57,66,38,21,59,59
"COG1561",7,7,6,2,7,23,17,25,13,24
"COG1562",52,50,63,35,47,71,74,18,46,62
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,9,8,1,5,5,14,7,9,7
"COG1565",54,51,65,8,49,32,52,4,64,54
"COG1566",13,15,5,20,14,3,18,20,3,5
"COG1568",0,3,0,0,1,0,2,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",15,12,10,5,18,57,49,35,43,32
"COG1571",3,5,2,0,6,3,12,0,5,11
"COG1572",0,8,5,1,4,2,11,0,7,4
"COG1573",57,40,43,33,57,41,60,28,48,66
"COG1574",22,61,18,13,57,38,60,41,21,44
"COG1575",22,20,59,2,16,26,30,13,26,29
"COG1576",16,12,27,7,7,16,14,8,17,19
"COG1577",2,9,6,0,7,6,14,0,8,12
"COG1578",0,1,0,0,0,0,1,0,0,0
"COG1579",8,13,5,2,4,6,7,1,5,8
"COG1580",1,3,1,8,5,0,0,6,0,1
"COG1581",0,1,1,1,0,1,3,0,0,1
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,4,0,3,0,0,1,1,0,1
"COG1586",32,22,33,141,18,24,15,33,21,20
"COG1587",46,47,51,13,26,23,27,21,46,52
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",27,10,34,5,17,10,15,10,16,15
"COG1590",0,0,1,0,1,0,3,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,3,0,7,2,7,9,4,7,7
"COG1593",103,68,52,49,84,122,80,111,117,89
"COG1594",0,6,1,13,2,2,10,7,1,4
"COG1595",36,59,31,64,63,53,38,149,29,31
"COG1596",34,33,60,16,51,38,27,110,26,20
"COG1597",18,18,17,18,30,13,38,31,17,17
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,9,7,2,7,8,20,0,8,19
"COG1600",26,43,49,13,35,38,43,24,36,57
"COG1601",1,5,2,0,0,1,6,0,2,1
"COG1602",0,3,0,0,5,0,8,0,0,7
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,18,7,14,24,23,9,42,18,16
"COG1606",12,12,46,2,8,7,12,0,16,13
"COG1607",8,13,6,29,11,11,6,24,6,12
"COG1608",0,4,2,1,4,1,4,0,0,5
"COG1609",39,46,21,53,60,38,21,149,19,22
"COG1610",24,17,10,7,28,34,23,15,31,15
"COG1611",33,39,43,30,32,29,32,40,33,22
"COG1612",61,66,70,25,52,61,56,31,65,58
"COG1613",1,0,0,1,0,0,0,0,0,0
"COG1615",7,17,5,12,26,17,39,3,11,35
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,4,1,1,5,8,0,2,6
"COG1619",18,14,24,4,13,10,10,13,13,8
"COG1620",2,9,2,20,9,1,2,9,2,3
"COG1621",8,33,7,4,12,13,22,1,3,16
"COG1622",84,64,134,38,90,88,71,49,94,64
"COG1623",2,0,0,1,4,8,4,0,6,2
"COG1624",20,14,42,3,18,11,10,13,14,11
"COG1625",34,24,49,0,11,15,12,0,20,24
"COG1626",1,0,2,9,7,1,2,0,0,2
"COG1628",0,0,0,0,0,0,2,0,0,0
"COG1629",161,204,150,203,233,593,375,851,546,421
"COG1630",0,1,0,0,0,0,5,0,0,3
"COG1631",1,1,2,0,1,0,2,0,1,3
"COG1632",0,4,2,1,2,3,10,0,6,5
"COG1633",2,1,0,0,1,1,0,1,0,1
"COG1634",0,3,1,0,5,1,11,0,4,7
"COG1635",0,0,0,0,0,0,4,0,0,3
"COG1636",3,2,4,1,4,6,3,1,7,4
"COG1637",0,2,0,0,1,0,2,0,0,3
"COG1638",63,65,36,50,73,68,57,71,77,75
"COG1639",9,8,9,41,3,4,4,24,6,3
"COG1640",30,24,67,23,28,23,4,25,27,27
"COG1641",29,17,57,6,15,17,17,0,17,21
"COG1643",31,36,19,44,35,29,39,57,7,31
"COG1644",1,1,1,2,0,0,4,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,18,5,1,3,11,17,1,1,8
"COG1647",0,2,1,1,2,0,0,0,0,0
"COG1648",6,9,1,14,4,5,7,23,0,7
"COG1649",1,16,7,2,2,5,5,11,4,4
"COG1650",2,13,1,0,2,0,11,0,3,6
"COG1651",40,33,17,24,48,9,12,9,15,25
"COG1652",12,9,6,26,13,11,10,14,6,6
"COG1653",118,87,44,31,113,141,142,47,163,124
"COG1654",6,6,3,3,6,5,8,5,6,4
"COG1655",0,0,0,2,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",2,4,3,1,2,0,12,0,4,7
"COG1658",0,0,1,0,1,0,1,0,2,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",9,10,3,6,11,8,10,5,7,9
"COG1661",21,11,19,1,11,6,3,0,6,8
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",35,38,35,15,48,34,38,13,47,40
"COG1664",8,6,6,9,13,10,6,34,8,5
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",25,14,28,6,16,18,15,11,19,15
"COG1668",12,7,10,9,7,2,7,6,2,2
"COG1669",0,0,0,2,0,0,1,0,0,0
"COG1670",19,30,16,21,33,24,29,43,14,19
"COG1671",1,6,4,1,6,7,5,2,2,8
"COG1672",0,1,1,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",100,85,69,40,122,130,95,83,113,112
"COG1675",0,0,0,0,0,0,2,0,0,3
"COG1676",1,7,3,1,1,1,5,0,0,11
"COG1677",4,3,4,6,1,3,4,6,1,4
"COG1678",17,10,13,25,19,22,15,7,22,23
"COG1679",3,4,4,1,4,12,23,4,11,16
"COG1680",131,173,117,95,180,75,68,65,63,44
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,12,18,1,14,5,7,6,8,6
"COG1683",2,13,1,9,3,2,7,9,0,2
"COG1684",4,7,2,10,13,4,7,24,4,7
"COG1685",1,2,4,0,2,2,5,0,1,8
"COG1686",47,39,25,23,48,57,43,34,60,46
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,4,2,8,25,8,2,8
"COG1691",10,9,28,1,5,1,6,0,0,3
"COG1692",20,16,13,6,27,33,23,9,25,27
"COG1694",52,39,65,204,28,60,32,57,42,41
"COG1695",0,2,2,0,1,2,1,7,2,5
"COG1696",19,10,11,27,12,19,20,9,12,17
"COG1697",1,12,13,2,10,4,26,0,4,10
"COG1698",1,2,1,0,0,0,3,0,1,3
"COG1699",0,2,2,2,1,0,3,0,0,3
"COG1700",1,1,0,0,0,0,0,0,0,0
"COG1701",1,6,3,1,4,2,7,0,2,6
"COG1702",104,47,80,351,80,113,47,158,91,71
"COG1703",28,49,35,17,25,33,40,83,20,42
"COG1704",3,16,4,3,7,3,5,23,5,12
"COG1705",8,2,5,27,2,2,1,2,3,1
"COG1706",14,8,8,13,11,7,14,36,5,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,7,1,0,0,3,0,1
"COG1709",0,1,0,0,0,0,2,0,0,1
"COG1711",0,3,0,0,0,0,3,0,0,1
"COG1712",2,0,0,0,0,0,12,1,5,3
"COG1713",0,5,0,0,1,0,3,0,0,1
"COG1714",3,10,1,8,8,1,9,13,6,8
"COG1715",1,2,4,3,2,3,0,1,2,1
"COG1716",3,10,2,7,8,3,7,1,5,5
"COG1717",1,1,2,0,1,2,1,0,1,1
"COG1718",3,7,2,5,7,4,15,3,11,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,1,1,0,0,1
"COG1721",29,78,30,25,34,23,55,81,26,54
"COG1722",2,4,0,6,2,2,2,1,6,5
"COG1723",0,0,1,0,1,1,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",25,8,37,1,8,7,4,17,16,13
"COG1726",10,5,4,6,6,40,24,15,16,12
"COG1727",0,3,0,0,0,0,4,0,1,5
"COG1729",30,24,22,14,41,38,25,17,29,37
"COG1730",0,1,0,0,0,0,0,0,0,1
"COG1732",2,6,1,3,3,1,1,5,1,0
"COG1733",9,10,3,7,5,5,11,24,5,6
"COG1734",8,8,5,2,9,36,25,22,32,19
"COG1735",2,17,0,0,6,1,26,0,0,8
"COG1736",0,7,0,1,11,2,13,0,2,8
"COG1737",9,7,1,16,8,7,4,20,5,6
"COG1738",26,27,35,11,31,29,28,22,44,27
"COG1739",4,4,3,6,6,1,1,13,0,0
"COG1740",3,2,0,1,1,0,0,2,0,1
"COG1741",67,35,17,24,45,44,21,26,44,39
"COG1742",0,2,0,2,1,0,0,5,1,0
"COG1743",0,0,3,1,2,0,1,0,2,0
"COG1744",47,33,21,63,42,61,60,18,45,42
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",0,4,0,0,0,0,7,1,0,7
"COG1747",0,2,0,5,0,0,1,0,0,0
"COG1748",32,31,43,48,25,46,32,16,44,27
"COG1749",17,11,11,14,8,10,9,36,7,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,25,6,61,24,3,6,12,5,3
"COG1754",130,93,106,26,118,94,96,54,127,108
"COG1755",1,1,1,0,2,0,0,0,0,0
"COG1756",0,1,0,0,0,0,3,0,0,0
"COG1757",19,25,13,20,46,23,24,65,17,16
"COG1758",22,20,18,7,33,18,9,6,23,21
"COG1759",0,1,3,0,0,8,12,0,4,13
"COG1760",6,6,6,10,8,5,5,4,2,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",4,8,3,1,5,3,7,17,8,7
"COG1763",5,7,1,1,4,6,6,2,5,2
"COG1764",10,9,2,5,6,0,2,13,0,1
"COG1765",6,7,3,12,7,7,11,23,3,4
"COG1766",19,20,10,24,15,9,14,47,8,14
"COG1767",1,2,1,2,3,2,1,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,47,31,28,87,107,45,12,82,71
"COG1772",0,1,1,0,0,0,2,0,1,1
"COG1773",7,5,22,3,4,6,3,5,10,1
"COG1774",5,8,2,1,2,3,2,1,0,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",5,3,0,14,2,2,1,6,1,0
"COG1777",1,7,4,0,5,2,2,0,3,6
"COG1778",9,11,13,21,8,8,11,7,8,15
"COG1779",1,3,0,1,2,0,1,0,2,1
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",1,4,4,0,2,1,9,0,3,6
"COG1782",1,12,3,4,9,5,24,2,9,17
"COG1783",2,3,5,189,1,0,1,62,3,0
"COG1784",0,4,2,2,5,3,14,0,5,6
"COG1785",10,10,5,8,20,12,7,21,10,11
"COG1786",3,2,3,4,0,3,6,0,2,1
"COG1787",15,5,31,0,1,5,1,0,9,2
"COG1788",17,23,5,8,21,9,25,23,8,15
"COG1791",2,0,1,2,1,1,0,3,0,0
"COG1792",41,52,43,15,44,52,28,25,55,43
