"","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0
"COG1225",55,56,52,60,92,22,67,46,44,66
"COG1226",71,82,128,56,102,66,71,48,89,81
"COG1227",1,0,3,1,2,8,0,1,0,4
"COG1228",66,133,177,75,103,257,170,127,165,74
"COG1229",5,2,1,5,5,0,6,4,4,2
"COG1230",11,48,95,5,27,11,48,5,41,11
"COG1231",2,4,11,4,5,13,32,15,16,10
"COG1232",16,22,11,7,26,14,24,39,33,9
"COG1233",175,110,56,185,208,217,87,145,78,245
"COG1234",26,31,34,43,60,35,45,48,44,63
"COG1235",47,31,33,45,41,46,18,56,24,36
"COG1236",30,52,49,16,65,3,39,20,51,45
"COG1237",2,1,2,3,2,2,3,2,1,1
"COG1238",26,25,36,31,14,33,29,41,21,16
"COG1239",37,23,13,54,84,49,17,12,25,97
"COG1240",10,0,1,1,9,6,4,0,1,31
"COG1241",4,32,20,4,15,1,16,9,18,1
"COG1242",0,1,7,0,0,0,6,2,3,1
"COG1243",2,24,14,1,2,3,28,2,33,1
"COG1244",3,2,5,2,9,0,4,14,0,5
"COG1245",2,33,18,3,18,0,33,14,26,11
"COG1246",4,2,23,3,6,8,7,2,5,2
"COG1247",1,6,3,1,2,0,7,1,8,1
"COG1249",193,179,200,175,217,197,160,143,185,247
"COG1250",152,188,195,164,154,232,187,189,204,161
"COG1251",13,13,26,2,3,1,1,0,2,1
"COG1252",86,43,37,47,121,29,30,34,42,118
"COG1253",69,84,68,86,117,61,87,47,98,113
"COG1254",0,13,8,2,4,0,7,0,7,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",27,18,25,15,21,25,15,3,10,19
"COG1257",7,25,22,9,11,43,20,13,38,19
"COG1258",3,34,16,2,14,0,28,8,27,6
"COG1259",5,10,7,5,7,11,11,10,11,6
"COG1260",9,41,19,2,3,0,28,15,38,2
"COG1261",1,0,15,2,6,10,4,1,2,7
"COG1262",13,39,29,15,20,111,113,38,151,65
"COG1263",0,0,0,0,0,0,0,1,1,0
"COG1264",0,0,0,0,0,0,0,3,1,0
"COG1266",30,20,11,25,48,21,11,16,14,62
"COG1267",19,7,5,13,14,25,17,21,12,13
"COG1268",22,10,6,22,15,19,16,37,10,18
"COG1269",6,33,18,3,8,2,41,11,44,6
"COG1270",10,21,20,16,34,13,27,3,25,29
"COG1271",7,19,50,2,6,2,9,0,19,7
"COG1272",1,12,20,4,2,22,8,6,12,3
"COG1273",0,10,1,0,1,0,2,0,4,1
"COG1274",1,9,11,1,2,1,8,1,5,4
"COG1275",1,0,2,0,0,0,0,0,0,0
"COG1276",2,3,5,1,2,0,0,0,2,3
"COG1277",4,5,5,1,2,11,31,10,27,9
"COG1278",32,23,37,18,17,13,19,9,10,5
"COG1279",3,1,5,7,3,12,6,31,6,12
"COG1280",75,44,35,81,38,65,54,80,47,45
"COG1281",22,11,24,20,38,13,0,2,3,25
"COG1282",109,62,49,89,90,48,62,94,57,93
"COG1283",16,12,57,4,22,28,17,25,19,12
"COG1284",2,5,8,0,1,0,7,0,8,0
"COG1285",2,4,1,0,2,2,2,0,5,1
"COG1286",4,3,7,8,9,16,5,9,6,10
"COG1287",12,26,22,6,56,1,41,33,39,9
"COG1288",1,1,9,1,1,0,3,0,1,1
"COG1289",3,12,7,0,1,0,10,2,14,1
"COG1290",89,71,51,89,73,95,60,95,56,86
"COG1291",16,16,40,10,16,6,32,10,12,8
"COG1292",27,47,82,34,72,47,34,14,33,29
"COG1293",37,39,19,33,68,1,30,13,52,48
"COG1294",4,13,22,0,3,1,5,0,12,4
"COG1295",17,37,44,14,41,16,22,3,25,35
"COG1296",20,5,15,13,4,16,8,17,1,7
"COG1297",11,10,11,6,23,1,16,31,27,14
"COG1298",12,17,31,25,20,18,16,9,28,26
"COG1299",1,0,0,0,0,0,1,0,1,2
"COG1300",0,8,3,0,3,1,2,0,5,2
"COG1301",30,42,48,57,25,46,37,34,41,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,14,5,0,7,0,13,5,7,0
"COG1304",99,58,43,101,36,75,49,96,55,63
"COG1305",32,66,54,38,30,8,38,9,60,50
"COG1306",5,1,1,2,1,0,2,19,4,0
"COG1307",2,3,3,1,3,0,3,3,6,2
"COG1308",0,7,6,0,0,0,13,0,4,0
"COG1309",36,65,169,38,32,84,41,29,47,38
"COG1310",31,14,12,0,3,0,12,1,18,1
"COG1311",6,2,2,0,11,1,7,7,3,0
"COG1312",7,6,9,3,7,16,13,4,26,8
"COG1313",0,1,0,0,0,0,0,0,2,0
"COG1314",0,0,6,3,0,12,1,1,0,4
"COG1315",2,3,14,2,3,1,7,1,7,3
"COG1316",5,17,1,2,5,0,5,9,6,3
"COG1317",0,3,3,0,3,1,6,3,14,0
"COG1319",18,44,37,20,21,23,79,16,60,41
"COG1320",1,6,2,1,1,4,3,2,1,5
"COG1321",12,31,14,6,12,22,27,22,52,5
"COG1322",70,41,52,76,58,63,60,92,52,61
"COG1324",1,5,5,1,7,0,8,9,19,8
"COG1325",0,10,9,0,0,0,9,0,10,0
"COG1326",1,1,1,3,0,0,1,2,1,1
"COG1327",36,13,12,39,29,18,18,30,13,30
"COG1328",0,15,13,0,2,0,26,0,30,1
"COG1329",5,3,2,7,2,22,14,32,11,18
"COG1330",54,24,54,39,69,9,25,2,31,88
"COG1331",31,69,62,36,25,18,40,16,38,7
"COG1333",15,18,0,12,47,14,1,0,5,28
"COG1334",2,1,4,1,2,1,0,0,0,0
"COG1335",20,27,57,22,33,29,32,7,34,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,8,16,15,8,4,8,2,4,17
"COG1339",2,16,5,0,4,0,16,2,14,1
"COG1340",4,1,0,2,10,0,1,3,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,1,0,1,0
"COG1344",66,38,141,57,54,60,95,23,104,93
"COG1345",12,24,34,16,23,11,7,3,13,7
"COG1346",3,1,5,0,2,7,1,1,1,1
"COG1347",16,6,6,16,12,24,4,7,4,8
"COG1348",19,5,0,15,46,0,1,1,2,44
"COG1349",6,14,17,7,3,21,6,1,6,1
"COG1350",4,17,10,6,6,1,19,15,18,2
"COG1351",114,75,34,73,48,33,76,54,72,37
"COG1352",3,18,21,4,7,3,17,1,18,7
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",46,41,32,59,51,12,18,29,16,17
"COG1355",0,12,3,1,0,1,10,1,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",62,92,52,47,89,22,79,21,95,79
"COG1358",0,2,3,0,4,4,3,2,5,0
"COG1359",4,11,3,3,1,3,7,1,7,2
"COG1360",22,23,40,27,30,18,13,4,10,14
"COG1361",0,19,11,0,0,0,23,0,28,0
"COG1362",7,3,7,1,3,13,2,1,5,4
"COG1363",12,7,7,16,26,31,8,2,11,12
"COG1364",61,44,26,70,54,44,46,58,37,58
"COG1366",5,8,10,7,15,9,0,2,7,4
"COG1368",9,12,44,11,15,27,38,11,30,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,8,9,1,7,0,14,16,10,3
"COG1371",0,7,4,0,4,0,13,2,11,0
"COG1372",104,11,7,32,66,12,3,14,6,77
"COG1373",2,2,3,0,3,1,1,0,3,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",4,22,14,5,8,11,21,3,12,5
"COG1377",11,16,20,10,13,10,8,4,13,19
"COG1378",2,12,8,3,6,0,11,7,9,1
"COG1379",0,1,1,0,0,0,1,0,5,0
"COG1380",0,0,2,0,0,0,0,0,1,0
"COG1381",40,30,24,33,39,29,35,35,31,46
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0
"COG1384",50,77,34,69,33,56,61,97,55,41
"COG1385",45,30,40,53,52,35,48,58,36,52
"COG1386",38,43,24,45,34,27,46,51,29,33
"COG1387",3,6,6,3,18,1,11,7,9,7
"COG1388",5,5,7,6,7,4,2,6,7,8
"COG1389",5,18,14,0,19,0,23,23,28,7
"COG1390",3,9,3,0,2,0,8,1,6,0
"COG1391",12,32,62,12,23,34,37,5,30,14
"COG1392",4,16,14,2,3,7,21,6,18,0
"COG1393",11,17,17,8,12,18,20,3,16,14
"COG1394",1,21,8,1,5,0,25,0,21,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",35,60,50,44,17,58,28,46,29,13
"COG1397",2,1,3,1,1,6,4,0,9,2
"COG1398",28,14,19,24,46,8,14,11,20,31
"COG1399",6,8,6,2,3,3,12,4,4,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,8,18,2,15,2,9,5,9,0
"COG1402",16,32,18,20,21,8,22,6,22,33
"COG1403",45,24,15,42,35,16,24,30,24,38
"COG1404",142,174,223,96,313,89,202,232,170,114
"COG1405",9,67,20,6,17,2,66,19,59,7
"COG1406",0,0,6,0,0,0,0,0,0,0
"COG1407",11,19,11,10,18,2,10,1,20,21
"COG1408",8,13,8,9,15,29,10,8,18,13
"COG1409",26,77,55,24,34,38,48,22,77,29
"COG1410",39,21,35,20,54,38,88,35,92,144
"COG1411",1,0,2,1,1,0,1,2,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",17,16,16,14,48,2,19,4,15,46
"COG1414",11,42,31,18,10,47,21,3,16,17
"COG1415",0,2,0,1,0,1,1,1,3,0
"COG1416",1,0,0,1,0,0,0,0,0,1
"COG1418",3,23,9,4,11,37,15,2,31,5
"COG1419",3,7,22,4,7,9,10,3,11,6
"COG1420",8,13,14,9,7,11,18,5,27,21
"COG1422",0,10,4,0,4,0,11,5,13,0
"COG1426",7,6,15,5,4,2,10,7,12,9
"COG1427",0,0,4,2,12,2,3,5,5,2
"COG1428",13,17,8,23,15,46,13,17,21,17
"COG1429",163,60,29,118,204,72,17,12,26,297
"COG1430",35,16,11,7,9,9,14,14,15,10
"COG1431",0,1,2,0,1,2,0,0,0,0
"COG1432",8,19,33,3,4,10,25,1,20,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,14,17,15,18,2,1,2,2,2
"COG1435",12,14,14,14,14,30,9,31,21,9
"COG1436",0,5,0,0,3,0,1,1,3,0
"COG1437",0,2,0,0,0,0,1,0,1,1
"COG1438",4,1,4,1,0,0,0,2,0,1
"COG1439",0,11,5,0,3,0,7,1,9,1
"COG1441",2,0,3,0,0,0,5,2,2,0
"COG1442",2,2,0,3,0,1,0,6,0,1
"COG1443",3,12,2,12,2,17,14,1,11,4
"COG1444",0,1,19,3,2,8,3,0,2,2
"COG1445",1,1,0,1,0,1,1,0,3,1
"COG1446",18,19,23,14,18,20,32,21,30,10
"COG1448",2,3,4,5,4,20,6,8,7,14
"COG1449",12,1,1,10,10,0,1,30,0,8
"COG1450",29,25,58,30,41,44,34,26,30,26
"COG1451",2,10,18,6,29,14,21,4,10,6
"COG1452",73,48,51,87,41,83,51,107,39,48
"COG1453",49,15,5,15,55,0,5,3,6,65
"COG1454",71,81,67,106,36,88,79,86,91,58
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,1,0,1,0
"COG1457",1,6,14,0,2,3,0,0,5,0
"COG1459",32,26,64,31,36,42,41,39,42,35
"COG1460",0,1,1,0,0,0,1,1,0,0
"COG1461",2,4,7,1,2,0,15,6,14,2
"COG1462",18,9,16,5,5,18,7,5,12,2
"COG1463",9,7,18,9,37,10,7,4,3,20
"COG1464",1,1,3,0,0,0,3,0,0,3
"COG1465",1,22,7,0,4,0,28,2,17,2
"COG1466",67,34,36,64,47,66,44,59,41,65
"COG1467",1,23,14,1,5,1,25,5,26,0
"COG1468",0,3,0,0,0,0,3,0,3,0
"COG1469",6,2,7,2,6,1,2,1,1,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",5,19,1,0,3,0,19,7,10,1
"COG1472",88,208,108,149,73,223,86,124,128,109
"COG1473",78,69,69,83,115,132,94,77,94,89
"COG1474",6,25,9,6,23,2,20,8,20,5
"COG1475",68,78,73,65,46,51,61,68,62,46
"COG1476",2,6,7,6,0,1,3,1,6,8
"COG1477",20,26,30,31,29,8,7,5,5,5
"COG1478",8,45,12,8,5,8,43,7,33,2
"COG1479",6,20,11,3,14,2,12,5,19,2
"COG1480",31,25,14,36,54,26,18,38,20,45
"COG1481",0,2,0,0,0,0,0,0,1,0
"COG1482",0,14,5,0,6,0,6,5,11,0
"COG1483",2,11,21,0,3,0,6,0,3,0
"COG1484",9,42,81,1,25,18,12,0,33,9
"COG1485",10,2,11,12,4,44,20,47,19,38
"COG1486",5,2,0,7,2,3,7,11,9,19
"COG1487",0,0,3,1,0,0,0,1,1,0
"COG1488",6,15,6,12,7,14,13,7,16,16
"COG1489",31,18,18,25,26,24,21,25,14,39
"COG1490",6,10,6,8,8,19,14,6,14,10
"COG1491",0,7,2,1,4,0,15,3,12,2
"COG1492",21,25,16,21,45,22,27,4,28,35
"COG1493",0,2,1,4,3,4,3,1,3,4
"COG1494",42,34,16,41,37,21,21,38,19,48
"COG1495",14,12,8,13,5,29,11,17,8,5
"COG1496",43,23,25,48,35,26,31,47,26,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,23,10,1,3,0,15,2,13,3
"COG1499",4,0,1,1,7,0,0,3,0,3
"COG1500",3,11,9,0,5,0,14,3,20,1
"COG1501",3,35,26,3,6,5,9,1,23,6
"COG1502",10,26,61,3,26,2,8,3,5,4
"COG1503",3,21,13,0,9,0,32,5,22,4
"COG1505",16,40,23,26,21,36,28,30,34,27
"COG1506",101,187,190,94,154,122,152,140,187,125
"COG1507",2,1,3,2,0,1,0,9,2,2
"COG1508",29,34,32,33,38,67,38,33,42,47
"COG1509",4,24,37,3,5,6,33,2,39,2
"COG1510",1,0,6,0,0,2,3,0,4,1
"COG1511",0,7,0,0,0,0,0,0,5,0
"COG1512",1,10,4,1,7,7,8,0,6,3
"COG1513",1,0,1,5,2,0,0,0,1,3
"COG1514",5,8,14,1,2,0,11,1,19,1
"COG1515",0,1,1,0,1,0,2,2,1,1
"COG1516",1,4,9,2,6,9,4,1,2,2
"COG1518",1,4,2,0,6,0,1,0,4,2
"COG1519",50,55,39,80,40,109,49,101,57,37
"COG1520",61,58,72,70,41,63,64,86,48,34
"COG1521",44,32,24,37,36,36,25,42,30,47
"COG1522",22,110,83,21,22,34,44,6,37,4
"COG1523",44,36,51,34,65,6,15,5,18,60
"COG1524",15,32,35,14,23,33,53,43,51,16
"COG1525",36,24,18,25,14,16,23,27,14,8
"COG1526",23,33,12,23,13,38,31,9,27,14
"COG1527",3,33,8,1,7,0,27,6,26,2
"COG1528",7,4,1,7,24,0,0,2,4,8
"COG1529",98,194,242,75,92,79,340,64,340,115
"COG1530",118,78,93,134,105,130,105,121,88,115
"COG1533",4,18,9,10,14,1,24,6,29,10
"COG1534",2,1,5,4,2,3,3,0,4,4
"COG1535",0,1,0,0,0,0,1,0,0,0
"COG1536",18,11,29,13,8,10,25,17,26,14
"COG1537",2,16,8,2,7,0,24,7,23,2
"COG1538",123,149,175,118,116,82,92,122,110,128
"COG1539",23,14,21,28,17,3,3,10,3,7
"COG1540",17,16,17,21,8,20,29,24,30,18
"COG1541",16,28,33,10,19,31,30,7,47,14
"COG1543",7,4,0,3,13,0,0,0,0,49
"COG1544",15,13,10,15,22,7,6,1,4,20
"COG1545",5,8,16,3,2,2,24,8,15,8
"COG1546",37,37,43,26,70,35,34,42,48,56
"COG1547",5,4,4,3,9,0,1,0,1,8
"COG1548",0,1,2,1,2,0,4,1,1,1
"COG1549",2,2,2,2,12,0,9,13,4,6
"COG1550",0,1,0,0,0,0,2,0,1,0
"COG1551",0,1,9,3,2,0,5,0,1,0
"COG1552",1,0,0,0,0,1,0,0,0,1
"COG1553",1,1,12,0,0,1,4,2,2,1
"COG1554",3,21,4,4,4,8,4,4,16,2
"COG1555",0,2,2,3,3,4,2,0,5,1
"COG1556",0,2,6,0,0,0,8,0,9,1
"COG1558",1,5,7,2,2,5,7,1,6,5
"COG1559",18,27,30,30,32,43,36,26,36,22
"COG1560",58,38,56,66,41,35,18,24,15,23
"COG1561",10,15,29,17,14,43,19,20,26,23
"COG1562",62,30,13,56,77,57,11,48,18,74
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,7,13,1,4,0,8,16,10,7
"COG1565",53,25,15,64,50,35,26,58,18,51
"COG1566",12,15,18,4,15,0,16,1,9,12
"COG1568",0,0,0,0,0,0,2,0,3,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",34,32,49,51,38,44,58,42,38,30
"COG1571",3,21,7,1,14,0,26,4,32,5
"COG1572",3,0,1,0,5,0,1,7,0,1
"COG1573",48,64,49,48,39,26,64,73,64,41
"COG1574",14,70,65,32,20,97,96,29,83,43
"COG1575",21,39,20,20,50,9,35,38,33,38
"COG1576",10,8,7,17,34,22,6,14,7,16
"COG1577",8,15,8,5,9,2,19,8,26,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,13,9,1,12,1,19,7,16,1
"COG1580",2,2,13,1,3,7,6,1,4,1
"COG1581",1,7,3,0,1,0,9,2,13,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,0,0,0,0,0,1,0
"COG1586",50,11,11,23,26,17,17,44,9,21
"COG1587",49,39,27,35,41,13,40,33,44,47
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,20,21,16,23,2,1,2,1,5
"COG1590",1,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,3,2,16,3,6,8,2,6,5
"COG1593",115,89,67,137,49,171,82,98,84,98
"COG1594",6,9,3,3,0,2,3,5,9,2
"COG1595",31,108,97,35,65,81,33,32,95,43
"COG1596",21,30,55,40,55,67,22,38,24,34
"COG1597",15,26,33,24,22,10,28,30,20,8
"COG1598",0,1,1,2,0,0,2,0,4,0
"COG1599",4,40,22,0,15,0,34,10,39,4
"COG1600",31,32,55,34,59,35,61,30,56,55
"COG1601",3,11,5,0,4,3,9,3,7,0
"COG1602",0,18,9,1,0,0,27,0,21,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,15,34,28,13,28,27,8,13,19
"COG1606",7,7,10,10,33,0,9,3,8,29
"COG1607",16,13,13,6,13,19,12,15,14,6
"COG1608",0,6,2,2,6,0,15,5,6,4
"COG1609",28,133,99,21,37,89,37,13,47,43
"COG1610",29,19,25,32,10,25,22,43,26,19
"COG1611",30,42,48,32,50,34,45,25,35,56
"COG1612",57,50,50,68,63,56,53,74,39,69
"COG1613",0,0,2,0,0,0,8,0,0,0
"COG1615",8,46,27,10,13,0,60,40,79,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,0,0,4,0,1,5,3,0
"COG1619",11,16,9,14,55,16,16,3,12,34
"COG1620",5,5,16,1,7,0,9,2,5,4
"COG1621",7,11,24,6,2,0,12,0,14,8
"COG1622",92,62,60,65,96,95,64,93,44,78
"COG1623",6,0,0,2,1,0,0,21,0,1
"COG1624",25,13,11,9,41,4,3,3,2,10
"COG1625",25,11,2,17,34,0,14,4,6,34
"COG1626",0,5,5,1,1,0,8,0,15,2
"COG1628",0,5,5,0,0,0,11,0,11,0
"COG1629",413,661,1300,589,452,786,365,551,465,499
"COG1630",0,13,4,0,0,0,16,0,10,0
"COG1631",1,6,3,0,0,0,11,0,7,0
"COG1632",0,12,4,0,5,0,6,7,7,2
"COG1633",1,2,1,1,2,1,0,0,0,4
"COG1634",3,9,6,1,4,0,27,1,11,3
"COG1635",0,13,6,0,0,0,5,0,8,0
"COG1636",8,2,2,4,2,5,1,5,1,4
"COG1637",0,4,1,0,0,0,2,1,3,0
"COG1638",69,63,56,77,44,104,63,75,65,72
"COG1639",4,0,50,0,20,0,0,0,9,3
"COG1640",30,8,17,30,56,0,1,16,3,35
"COG1641",15,22,16,15,25,0,18,1,17,29
"COG1643",22,32,60,26,33,69,12,8,17,30
"COG1644",3,6,3,2,4,0,6,1,9,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,13,12,5,7,1,13,16,22,2
"COG1647",0,1,8,0,2,0,11,1,7,0
"COG1648",5,16,24,2,2,5,24,2,14,2
"COG1649",1,16,4,8,5,13,7,16,21,6
"COG1650",1,8,3,0,1,0,20,8,14,2
"COG1651",38,63,57,50,22,9,25,14,12,8
"COG1652",5,3,21,6,17,14,9,4,7,5
"COG1653",137,146,69,159,51,131,108,156,96,88
"COG1654",2,22,23,2,5,18,20,3,12,2
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,1,0,0,0,3,0,1,0
"COG1657",2,4,5,0,3,1,5,2,10,2
"COG1658",0,4,1,0,1,0,1,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,9,14,5,6,13,9,9,12,3
"COG1661",13,5,2,11,19,0,3,3,3,20
"COG1662",0,1,0,0,0,0,0,0,1,0
"COG1663",44,47,28,49,25,62,54,65,36,37
"COG1664",8,8,6,13,3,13,16,8,12,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",4,3,6,5,5,22,12,19,10,23
"COG1668",5,10,11,6,15,26,9,11,6,10
"COG1669",0,1,0,1,0,0,0,0,0,0
"COG1670",13,57,62,21,28,50,41,17,54,8
"COG1671",3,4,8,1,3,11,1,2,2,7
"COG1672",2,4,0,0,0,0,2,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",100,113,77,104,64,146,102,178,71,86
"COG1675",0,6,1,0,0,0,12,0,8,1
"COG1676",0,20,7,0,1,0,21,5,16,0
"COG1677",3,4,9,5,2,3,3,0,4,2
"COG1678",22,11,13,21,17,21,29,12,16,8
"COG1679",7,12,9,9,18,5,17,14,15,7
"COG1680",141,213,196,186,145,253,192,153,215,134
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",8,9,12,3,11,0,17,10,12,6
"COG1683",0,1,6,0,7,0,3,1,4,1
"COG1684",10,5,15,7,10,3,4,2,4,4
"COG1685",0,21,7,0,1,0,17,1,13,0
"COG1686",71,31,40,78,30,57,33,81,23,47
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,21,12,2,8,1,20,8,17,2
"COG1691",9,16,6,7,33,0,20,5,14,20
"COG1692",29,13,5,29,17,17,17,31,13,14
"COG1694",58,22,18,49,53,42,21,39,35,54
"COG1695",3,21,5,1,3,7,8,2,18,2
"COG1696",5,18,25,7,31,29,18,13,25,12
"COG1697",3,25,8,4,5,0,20,8,15,6
"COG1698",0,3,4,0,1,0,4,0,0,0
"COG1699",0,2,4,0,3,0,4,1,3,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",3,5,1,3,6,0,9,2,12,3
"COG1702",164,59,37,97,73,75,43,83,36,76
"COG1703",20,53,39,17,55,57,59,30,77,27
"COG1704",2,12,11,2,6,1,12,2,4,6
"COG1705",4,3,8,5,8,15,4,2,8,12
"COG1706",10,9,22,4,14,14,13,7,9,16
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",0,9,6,0,0,0,7,0,1,1
"COG1709",0,0,1,0,0,0,2,0,0,1
"COG1711",0,9,4,0,0,0,6,0,11,0
"COG1712",3,10,12,3,4,6,20,1,14,5
"COG1713",0,0,2,0,1,0,2,0,2,0
"COG1714",2,18,15,3,5,6,9,5,7,2
"COG1715",6,2,3,1,3,0,2,0,2,1
"COG1716",4,4,14,3,2,1,9,9,11,2
"COG1717",1,5,2,0,2,0,8,2,8,2
"COG1718",2,5,5,2,4,7,6,3,10,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,16,0,2,4,0,1,0,0
"COG1721",24,43,56,24,56,32,47,34,59,23
"COG1722",2,10,7,4,1,5,7,2,5,4
"COG1723",0,0,8,1,0,1,0,0,1,0
"COG1724",0,1,0,0,0,0,0,0,2,0
"COG1725",10,11,4,17,31,1,2,2,2,29
"COG1726",14,13,19,31,30,66,16,32,12,21
"COG1727",2,9,5,1,3,0,6,1,8,0
"COG1729",39,19,19,40,24,34,37,46,30,17
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,2,1,0,2,7,1,8,1
"COG1733",3,11,19,4,15,27,2,5,15,5
"COG1734",28,17,17,33,19,18,31,31,19,19
"COG1735",1,4,4,2,1,1,15,0,10,1
"COG1736",1,23,6,0,8,0,26,4,20,2
"COG1737",5,15,22,11,3,34,4,6,9,6
"COG1738",27,25,23,44,15,26,29,37,26,20
"COG1739",2,2,8,3,1,18,3,1,4,2
"COG1740",2,1,10,0,0,2,1,0,1,2
"COG1741",49,42,31,43,35,40,50,42,39,55
"COG1742",1,0,2,0,1,0,1,0,3,1
"COG1743",1,11,10,1,1,0,0,0,1,1
"COG1744",47,28,39,33,32,37,50,52,45,31
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,32,14,0,3,0,22,0,23,1
"COG1747",0,1,1,0,1,0,0,0,2,0
"COG1748",29,19,21,37,27,45,27,42,19,24
"COG1749",11,6,30,9,13,27,16,3,8,23
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,24,41,8,28,5,20,14,19,10
"COG1754",142,81,45,133,108,84,75,128,76,141
"COG1755",1,0,1,1,2,0,4,0,0,1
"COG1756",0,6,3,0,0,0,10,0,11,0
"COG1757",9,6,26,6,8,45,42,16,37,20
"COG1758",32,14,17,23,17,20,18,33,9,17
"COG1759",0,39,11,1,4,0,32,1,38,2
"COG1760",5,19,22,6,5,35,13,4,25,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,10,10,3,5,5,7,2,6,12
"COG1763",9,6,3,6,1,14,11,5,0,8
"COG1764",5,9,12,3,4,4,7,1,8,5
"COG1765",6,15,12,9,9,10,11,2,12,7
"COG1766",12,16,30,16,12,19,8,6,10,23
"COG1767",1,1,0,2,1,0,1,2,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",67,59,58,96,42,98,55,118,67,48
"COG1772",0,0,3,0,1,0,1,0,1,1
"COG1773",13,1,8,8,14,4,4,3,2,13
"COG1774",0,11,3,4,6,33,1,0,14,8
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,26,1,2,1,2,1,3,2
"COG1777",3,6,2,1,2,0,6,4,1,0
"COG1778",16,30,16,4,9,19,12,9,15,11
"COG1779",2,0,1,0,1,0,0,0,0,0
"COG1780",0,2,0,0,0,0,0,0,0,0
"COG1781",0,13,7,1,8,0,8,1,2,0
"COG1782",2,42,14,2,10,0,41,9,40,5
"COG1783",10,0,2,0,0,12,0,1,0,1
"COG1784",5,4,3,1,10,0,9,5,0,1
"COG1785",5,22,37,10,8,11,4,8,18,9
"COG1786",2,1,1,4,4,5,2,1,1,4
"COG1787",11,1,2,6,24,1,0,3,1,13
"COG1788",6,27,14,6,7,6,5,1,8,3
"COG1791",1,0,1,0,0,0,0,0,0,4
"COG1792",54,33,34,61,27,50,33,43,25,44
"COG1793",85,103,35,80,65,17,37,25,62,112
"COG1794",17,11,19,19,9,17,8,39,8,7
