"","X41_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG1222",0,1,2,20,3,5,1,18,4,4
"COG1223",0,0,0,5,1,0,0,0,0,0
"COG1224",0,0,1,2,0,0,0,4,0,0
"COG1225",10,50,27,57,40,66,26,68,34,57
"COG1226",91,80,65,90,60,58,86,60,102,41
"COG1227",0,0,5,2,1,0,2,5,0,0
"COG1228",16,196,118,80,110,85,201,129,290,132
"COG1229",0,1,5,2,1,2,0,2,6,2
"COG1230",61,22,9,10,7,8,49,5,31,11
"COG1231",0,31,18,8,14,9,27,16,40,9
"COG1232",0,28,8,23,27,16,4,13,41,29
"COG1233",19,90,140,208,157,164,55,145,95,165
"COG1234",10,46,46,47,50,38,48,60,47,58
"COG1235",27,26,44,31,43,57,33,46,51,46
"COG1236",52,38,17,32,12,34,29,41,22,42
"COG1237",0,1,1,2,3,0,0,6,6,6
"COG1238",13,20,29,22,33,29,27,27,28,26
"COG1239",2,16,31,52,23,34,11,24,13,18
"COG1240",4,3,4,4,13,11,5,3,6,2
"COG1241",3,39,16,55,16,14,67,48,20,32
"COG1242",0,7,1,0,0,2,0,1,5,0
"COG1243",0,28,13,4,13,6,36,22,13,26
"COG1244",0,11,1,17,3,9,3,12,2,3
"COG1245",0,34,5,19,5,4,12,32,11,27
"COG1246",23,8,2,11,5,0,9,8,9,2
"COG1247",1,12,10,3,5,6,4,5,5,7
"COG1249",100,162,167,179,130,173,94,161,131,129
"COG1250",129,220,196,200,160,180,118,196,196,197
"COG1251",77,3,0,6,3,0,5,0,6,0
"COG1252",24,23,14,57,49,48,19,31,5,37
"COG1253",58,83,70,69,84,79,70,62,91,84
"COG1254",0,11,1,3,0,3,14,0,11,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,15,9,11,14,15,7,8,8,13
"COG1257",0,19,19,27,20,19,17,26,18,30
"COG1258",0,23,3,23,3,13,1,13,8,17
"COG1259",0,9,13,7,7,13,12,10,14,7
"COG1260",2,34,10,8,16,8,14,11,23,25
"COG1261",11,4,2,3,1,1,3,1,2,3
"COG1262",44,120,67,62,62,44,58,52,151,79
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,11,14,33,14,28,17,29,36,7
"COG1267",7,11,10,16,21,14,14,18,20,16
"COG1268",0,18,12,18,26,20,5,14,9,30
"COG1269",0,7,0,7,2,10,5,22,18,33
"COG1270",6,22,5,12,9,4,6,7,6,8
"COG1271",38,8,3,4,4,1,36,0,36,3
"COG1272",11,11,14,2,9,1,13,12,15,5
"COG1273",10,3,0,0,0,1,2,0,1,0
"COG1274",9,3,2,0,7,5,6,9,12,5
"COG1275",4,0,0,0,0,0,2,0,2,0
"COG1276",0,0,0,0,0,0,11,0,1,1
"COG1277",21,26,14,8,7,10,9,12,35,15
"COG1278",30,37,37,26,30,33,91,24,44,28
"COG1279",10,8,13,19,19,21,6,28,1,19
"COG1280",96,57,83,74,56,81,35,65,35,72
"COG1281",17,5,17,14,10,12,12,7,3,3
"COG1282",12,64,61,103,78,105,34,89,48,87
"COG1283",24,25,32,10,20,13,63,14,68,22
"COG1284",11,6,0,0,1,3,7,0,4,1
"COG1285",9,0,1,0,0,1,3,0,6,0
"COG1286",7,3,21,2,4,4,9,4,3,4
"COG1287",0,37,6,60,25,51,25,77,37,48
"COG1288",3,0,5,0,0,0,5,0,3,1
"COG1289",86,3,0,0,2,2,1,0,0,1
"COG1290",23,58,78,107,79,82,30,93,73,96
"COG1291",28,24,10,20,5,27,25,12,38,10
"COG1292",94,20,41,34,42,31,39,42,22,26
"COG1293",0,65,9,49,21,10,7,11,6,6
"COG1294",47,2,2,2,9,2,20,0,4,0
"COG1295",31,17,9,23,11,8,23,5,19,3
"COG1296",18,8,17,10,9,8,6,14,2,16
"COG1297",0,25,3,29,14,15,23,23,46,15
"COG1298",29,25,26,13,24,8,25,6,10,10
"COG1299",24,0,2,0,0,0,1,0,0,1
"COG1300",10,3,1,0,0,2,6,0,1,0
"COG1301",80,21,47,22,46,23,28,39,49,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,12,0,11,0,4,3,9,3,6
"COG1304",18,70,73,109,112,93,29,97,48,93
"COG1305",38,29,9,38,10,42,78,12,63,11
"COG1306",0,1,3,2,17,12,0,0,0,9
"COG1307",1,2,0,1,0,4,2,6,8,8
"COG1308",0,7,0,0,0,0,10,4,4,5
"COG1309",141,30,78,34,29,29,86,43,51,36
"COG1310",177,12,2,10,6,5,8,14,5,15
"COG1311",1,7,3,12,2,10,36,23,8,26
"COG1312",1,14,6,7,7,3,6,10,5,15
"COG1313",0,0,0,0,0,0,3,0,21,1
"COG1314",3,0,4,3,0,0,3,0,0,5
"COG1315",0,9,0,2,1,4,8,2,3,0
"COG1316",5,9,4,3,9,12,3,3,9,9
"COG1317",15,11,3,3,0,1,6,0,5,1
"COG1319",7,81,21,25,19,31,27,20,75,34
"COG1320",3,2,1,0,0,1,0,0,1,0
"COG1321",3,25,13,11,12,9,3,4,8,11
"COG1322",15,61,73,71,76,66,42,71,61,81
"COG1324",0,10,3,7,9,5,18,5,13,8
"COG1325",0,11,1,1,0,0,0,2,3,9
"COG1326",0,2,1,6,0,3,1,2,0,2
"COG1327",1,11,4,5,7,23,17,19,25,30
"COG1328",23,26,3,0,0,2,11,11,22,22
"COG1329",1,22,17,17,38,22,4,21,12,25
"COG1330",38,18,5,36,27,36,22,9,5,2
"COG1331",2,106,31,27,21,53,24,46,90,79
"COG1333",1,1,8,32,8,14,0,12,0,0
"COG1334",3,0,0,0,3,0,2,0,1,0
"COG1335",20,10,5,9,8,18,32,23,41,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,4,7,9,8,6,6,3,2,4
"COG1339",0,24,0,7,1,2,1,7,7,10
"COG1340",0,4,0,12,2,12,3,1,0,0
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",35,95,48,61,48,42,50,18,45,20
"COG1345",16,30,7,5,11,7,10,4,10,7
"COG1346",16,0,2,0,1,0,5,3,4,0
"COG1347",6,9,23,7,13,6,7,16,2,13
"COG1348",0,0,13,10,19,4,0,0,0,2
"COG1349",16,8,25,2,10,0,11,5,3,2
"COG1350",0,21,8,8,16,14,15,10,44,19
"COG1351",268,79,70,38,101,51,161,47,52,82
"COG1352",27,8,2,9,2,5,19,1,7,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",15,47,39,46,40,57,38,37,45,66
"COG1355",0,3,0,0,0,1,57,1,18,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",34,93,26,65,40,50,30,66,97,72
"COG1358",0,4,1,9,1,2,11,5,6,8
"COG1359",2,15,7,1,4,2,2,5,4,6
"COG1360",27,29,31,31,29,30,30,22,40,28
"COG1361",0,20,1,0,0,1,7,5,5,24
"COG1362",12,11,9,6,2,3,6,9,6,6
"COG1363",8,3,14,9,9,14,9,14,6,11
"COG1364",15,58,52,71,60,75,11,63,50,63
"COG1366",23,4,4,7,4,9,7,2,12,1
"COG1368",30,42,17,4,7,14,30,10,19,4
"COG1369",0,0,0,0,0,0,7,0,3,0
"COG1370",0,17,1,16,2,17,2,13,1,12
"COG1371",0,5,1,1,2,0,7,0,11,7
"COG1372",833,6,58,36,53,38,609,12,32,8
"COG1373",1,1,0,2,1,0,4,0,1,0
"COG1374",0,0,1,0,0,0,1,0,0,0
"COG1376",19,9,10,12,14,8,4,3,8,2
"COG1377",7,15,10,16,2,2,10,2,4,8
"COG1378",0,13,2,8,2,9,63,17,25,13
"COG1379",0,1,0,0,0,0,25,0,5,0
"COG1380",6,0,0,0,0,0,2,0,2,0
"COG1381",13,24,24,28,33,34,26,24,36,32
"COG1382",0,0,0,0,0,0,3,0,1,0
"COG1383",0,1,0,1,0,0,2,3,1,0
"COG1384",3,47,51,66,56,34,9,29,11,22
"COG1385",24,26,54,41,69,47,18,44,36,63
"COG1386",11,31,18,41,28,33,41,33,30,45
"COG1387",0,15,7,12,5,5,11,13,10,2
"COG1388",15,9,5,4,8,4,2,2,9,6
"COG1389",0,29,4,36,11,19,30,20,14,20
"COG1390",0,7,1,6,1,3,3,5,2,14
"COG1391",50,25,31,12,15,11,27,17,28,9
"COG1392",4,23,17,7,7,3,7,14,23,19
"COG1393",10,17,23,15,9,5,11,10,14,7
"COG1394",0,20,0,9,0,7,4,10,8,8
"COG1395",0,0,0,0,0,0,2,0,2,0
"COG1396",54,41,56,30,37,41,53,34,43,37
"COG1397",3,4,5,2,3,1,10,2,10,3
"COG1398",39,16,24,29,34,22,8,20,14,5
"COG1399",3,7,7,2,3,3,8,1,19,9
"COG1400",0,0,0,0,0,0,0,1,1,0
"COG1401",2,3,0,2,2,4,13,6,13,11
"COG1402",6,28,12,22,6,20,16,13,7,28
"COG1403",40,34,28,33,36,31,31,17,47,26
"COG1404",28,174,95,369,169,68,74,107,50,58
"COG1405",4,50,26,22,16,17,34,52,18,61
"COG1406",0,0,0,2,0,0,4,0,0,1
"COG1407",9,9,9,4,5,14,13,3,11,12
"COG1408",10,11,24,6,6,8,7,11,9,7
"COG1409",30,59,36,59,41,42,29,32,31,36
"COG1410",60,95,53,89,55,76,62,75,131,73
"COG1411",0,1,0,2,0,2,0,1,1,0
"COG1412",0,0,2,0,0,0,2,0,2,0
"COG1413",1,25,7,28,27,25,14,21,52,9
"COG1414",98,24,43,16,14,9,19,18,25,6
"COG1415",0,2,2,0,0,0,14,1,12,0
"COG1416",0,1,0,0,0,0,0,0,0,1
"COG1418",2,20,24,3,5,8,18,14,24,15
"COG1419",14,10,4,6,5,2,9,4,6,2
"COG1420",1,34,22,9,14,16,13,19,37,9
"COG1422",0,16,2,5,6,3,10,5,1,11
"COG1426",15,12,3,5,3,8,14,5,31,5
"COG1427",0,6,4,11,3,7,0,6,5,6
"COG1428",0,12,34,15,23,13,19,23,18,18
"COG1429",5,23,47,102,66,67,5,31,10,13
"COG1430",60,10,15,7,23,17,26,11,12,17
"COG1431",0,0,0,0,1,0,0,0,1,0
"COG1432",12,16,7,7,2,4,24,5,27,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,8,10,8,9,10,12,9,19,10
"COG1435",6,17,35,13,28,17,19,20,15,28
"COG1436",0,4,0,4,1,3,1,1,3,0
"COG1437",0,1,0,0,0,0,4,0,0,0
"COG1438",0,3,2,1,5,2,4,2,1,2
"COG1439",0,9,0,5,1,1,0,7,6,7
"COG1441",0,7,4,1,1,2,0,5,2,0
"COG1442",1,0,5,2,8,9,3,0,1,2
"COG1443",0,10,15,9,8,1,1,11,1,16
"COG1444",0,2,2,1,2,0,12,5,2,2
"COG1445",34,0,0,0,0,0,2,0,0,0
"COG1446",4,33,20,22,21,21,30,15,37,13
"COG1448",35,3,20,22,13,5,6,13,2,8
"COG1449",1,1,4,24,27,17,0,2,0,10
"COG1450",46,32,27,27,27,25,61,24,51,16
"COG1451",16,13,15,6,6,8,12,8,10,5
"COG1452",41,40,77,49,72,66,31,69,36,88
"COG1453",0,1,2,17,9,28,4,2,4,3
"COG1454",76,115,69,76,71,84,54,68,54,83
"COG1455",2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,5,0,7,0
"COG1457",23,5,0,0,0,1,2,1,2,3
"COG1459",51,34,29,43,24,43,51,33,51,27
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",0,15,3,2,2,8,2,6,14,17
"COG1462",108,5,17,9,24,2,48,0,7,4
"COG1463",25,3,11,16,11,9,4,8,2,5
"COG1464",20,0,0,0,0,0,0,0,0,0
"COG1465",0,21,1,13,3,10,1,19,7,12
"COG1466",20,44,56,53,46,60,33,47,48,43
"COG1467",1,29,5,10,1,11,2,19,4,21
"COG1468",0,0,0,0,0,0,2,0,1,0
"COG1469",12,3,19,5,5,2,7,10,1,2
"COG1470",0,0,0,0,1,0,2,2,0,0
"COG1471",0,10,3,9,2,4,23,7,3,15
"COG1472",36,84,159,123,146,124,114,119,148,86
"COG1473",3,87,120,75,95,82,83,84,106,79
"COG1474",0,23,2,23,4,18,63,39,20,31
"COG1475",143,53,64,54,73,23,35,23,18,27
"COG1476",0,2,13,2,7,3,5,6,6,0
"COG1477",19,23,34,17,28,7,6,7,10,8
"COG1478",0,44,11,7,7,15,5,14,17,30
"COG1479",16,11,4,13,6,7,37,6,13,4
"COG1480",3,20,28,38,42,30,38,10,60,16
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,2,2,1,1,1,1,4,2
"COG1483",2,3,0,0,0,0,2,0,5,6
"COG1484",55,16,8,6,4,8,48,4,86,9
"COG1485",31,3,37,27,35,22,12,37,5,37
"COG1486",0,13,6,11,16,13,7,5,8,19
"COG1487",1,0,1,0,0,0,4,0,1,0
"COG1488",46,20,8,16,9,11,36,10,11,13
"COG1489",9,18,9,23,23,14,2,2,9,7
"COG1490",5,13,24,7,12,8,10,13,28,19
"COG1491",0,10,3,10,1,4,22,10,9,12
"COG1492",10,9,9,8,1,10,2,10,18,19
"COG1493",0,1,3,2,4,0,0,3,1,0
"COG1494",0,17,22,42,30,55,11,39,14,35
"COG1495",16,7,14,11,10,18,11,17,6,16
"COG1496",19,24,21,26,30,33,28,33,26,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,15,4,11,1,9,8,25,10,17
"COG1499",0,3,3,12,2,7,8,8,3,0
"COG1500",0,17,5,9,3,3,13,2,0,3
"COG1501",1,8,7,5,6,3,20,11,5,1
"COG1502",73,7,18,10,12,13,23,10,24,10
"COG1503",0,22,3,13,4,9,45,23,14,27
"COG1505",2,25,40,27,25,15,34,30,22,22
"COG1506",40,172,128,112,125,129,199,117,222,118
"COG1507",0,0,0,0,3,1,0,1,2,2
"COG1508",33,25,50,37,33,27,39,31,46,39
"COG1509",12,28,2,3,4,6,11,16,31,27
"COG1510",1,2,1,1,1,0,5,0,4,1
"COG1511",5,1,0,1,0,1,1,0,0,0
"COG1512",6,2,4,1,3,8,5,2,4,0
"COG1513",3,0,1,3,0,3,3,1,3,0
"COG1514",6,20,1,3,1,2,3,2,5,5
"COG1515",6,1,0,0,1,1,8,0,7,0
"COG1516",4,1,2,5,1,0,2,2,0,0
"COG1518",9,1,0,1,0,0,3,0,0,0
"COG1519",25,47,82,63,88,72,42,70,57,68
"COG1520",13,77,65,59,56,64,60,66,86,74
"COG1521",6,10,13,11,21,46,19,25,25,31
"COG1522",49,99,81,29,33,39,75,69,67,89
"COG1523",27,12,4,22,28,10,21,1,8,3
"COG1524",2,41,47,30,33,22,73,36,105,28
"COG1525",36,8,9,5,9,14,67,29,18,31
"COG1526",31,39,32,17,24,19,15,31,26,18
"COG1527",0,22,1,7,2,7,4,23,8,19
"COG1528",0,0,4,4,9,7,3,4,0,7
"COG1529",30,386,89,142,82,123,155,131,352,163
"COG1530",84,88,121,105,103,113,70,105,105,99
"COG1533",13,17,11,11,12,7,13,11,47,7
"COG1534",3,1,1,3,0,1,3,4,1,0
"COG1535",2,1,0,0,0,0,0,0,1,0
"COG1536",10,30,17,19,15,18,25,10,27,15
"COG1537",0,26,2,16,3,8,8,9,7,13
"COG1538",205,78,93,98,99,117,131,89,116,90
"COG1539",4,3,6,8,8,24,22,30,17,29
"COG1540",11,27,20,25,14,29,17,24,22,32
"COG1541",5,35,17,14,11,18,22,15,66,10
"COG1543",0,0,1,19,8,13,0,0,1,0
"COG1544",0,1,7,6,3,8,11,2,13,0
"COG1545",0,25,12,7,6,8,3,19,20,11
"COG1546",21,37,33,56,43,45,20,37,43,42
"COG1547",0,3,1,6,0,2,1,0,1,0
"COG1548",0,1,1,2,2,8,0,0,3,1
"COG1549",0,7,2,21,6,13,3,10,2,3
"COG1550",0,2,0,0,0,0,1,0,2,0
"COG1551",6,2,2,1,0,0,1,1,5,2
"COG1552",0,0,3,4,0,0,0,3,0,1
"COG1553",9,0,1,1,0,1,1,1,2,2
"COG1554",3,7,15,0,3,3,2,1,1,1
"COG1555",3,2,6,0,0,3,5,0,13,0
"COG1556",6,5,3,0,0,0,1,0,4,0
"COG1558",3,6,5,2,1,5,4,2,1,1
"COG1559",16,23,41,26,32,30,26,32,40,22
"COG1560",36,43,61,42,55,63,42,70,59,67
"COG1561",7,18,34,10,15,12,20,13,28,11
"COG1562",27,22,42,86,57,76,8,58,13,40
"COG1563",0,0,0,0,1,1,0,0,0,0
"COG1564",0,12,4,7,14,11,9,4,13,11
"COG1565",0,35,30,45,43,64,13,48,25,49
"COG1566",55,4,2,12,0,6,10,6,2,3
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",4,0,0,0,0,0,1,0,0,0
"COG1570",23,45,47,57,41,32,23,43,58,45
"COG1571",0,3,2,3,0,6,2,22,4,26
"COG1572",0,3,0,13,2,4,2,3,3,0
"COG1573",18,49,39,44,53,66,45,41,62,85
"COG1574",1,102,67,23,39,27,83,68,147,50
"COG1575",2,31,20,24,34,27,22,18,38,39
"COG1576",7,9,20,21,13,21,2,24,0,9
"COG1577",0,14,1,8,3,8,2,11,5,16
"COG1578",0,0,0,0,0,0,1,1,0,0
"COG1579",0,9,10,1,8,6,11,6,23,10
"COG1580",1,0,0,1,0,0,6,1,7,3
"COG1581",0,13,0,4,0,1,6,4,3,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,2,3,1,0,2,1,1,4,1
"COG1586",32,13,20,30,19,33,47,19,12,13
"COG1587",24,47,23,32,24,32,22,33,29,39
"COG1588",0,1,0,0,0,0,3,1,0,0
"COG1589",9,9,19,14,7,11,3,15,9,18
"COG1590",0,1,0,0,0,2,7,0,2,0
"COG1591",0,0,0,0,0,0,6,0,2,0
"COG1592",0,8,12,5,11,8,4,14,12,3
"COG1593",30,88,147,95,113,111,54,91,83,86
"COG1594",0,10,14,4,11,2,9,12,2,5
"COG1595",21,18,22,15,12,41,83,37,73,32
"COG1596",8,10,16,5,8,28,46,22,65,33
"COG1597",17,29,18,31,18,47,20,22,40,10
"COG1598",0,1,2,0,0,0,4,0,3,1
"COG1599",0,38,1,24,7,13,30,21,15,18
"COG1600",24,57,42,30,38,42,35,28,70,34
"COG1601",0,10,0,8,0,4,17,6,7,8
"COG1602",0,16,3,2,0,0,11,2,0,5
"COG1603",0,0,0,0,0,0,4,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,13,28,16,12,16,13,29,12,14
"COG1606",0,9,4,9,4,8,1,2,12,17
"COG1607",22,9,13,17,12,8,29,12,14,14
"COG1608",0,9,4,9,2,5,0,15,3,7
"COG1609",27,28,73,19,46,20,69,29,36,28
"COG1610",7,24,42,14,31,19,14,25,20,34
"COG1611",46,42,38,32,24,25,40,36,55,28
"COG1612",10,40,59,63,64,64,17,44,44,69
"COG1613",19,0,0,0,0,0,1,0,0,0
"COG1615",0,83,17,9,32,31,8,32,45,68
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,1,9,5,3,0,4,1,1
"COG1619",0,4,12,16,11,9,5,5,3,1
"COG1620",36,5,0,4,3,0,5,3,2,1
"COG1621",0,7,1,1,5,3,12,4,10,9
"COG1622",33,72,84,104,88,81,64,80,79,99
"COG1623",0,0,0,3,6,7,1,1,0,5
"COG1624",0,4,3,7,4,21,10,9,24,7
"COG1625",0,14,0,13,16,16,7,12,12,4
"COG1626",17,9,3,7,4,0,3,0,1,1
"COG1628",0,7,0,0,0,0,3,0,1,0
"COG1629",535,337,683,543,522,499,798,598,526,528
"COG1630",0,9,1,1,0,1,0,1,3,11
"COG1631",0,8,0,2,0,0,0,3,2,8
"COG1632",0,10,3,8,2,5,16,7,6,7
"COG1633",0,1,0,2,0,1,0,0,2,1
"COG1634",0,24,0,4,3,7,0,8,9,14
"COG1635",0,14,0,0,0,2,2,7,3,14
"COG1636",7,1,10,10,3,2,1,4,2,6
"COG1637",0,2,0,0,1,1,0,0,5,5
"COG1638",65,59,84,89,63,70,40,49,58,58
"COG1639",33,1,1,3,4,7,27,0,6,3
"COG1640",18,3,8,31,28,30,14,6,24,7
"COG1641",0,25,7,16,9,14,1,9,8,28
"COG1643",85,12,61,56,29,17,34,67,12,10
"COG1644",0,6,2,4,2,2,3,3,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,5,0,4,1,14,8,10,17,13
"COG1647",0,3,0,1,1,0,2,0,5,0
"COG1648",34,28,23,1,2,5,19,11,26,14
"COG1649",0,12,3,8,5,13,34,3,25,9
"COG1650",0,26,0,3,1,11,15,14,4,15
"COG1651",35,40,44,38,35,39,55,46,33,88
"COG1652",22,2,15,3,4,5,14,3,4,5
"COG1653",33,113,182,97,122,129,27,140,87,132
"COG1654",3,17,7,3,7,4,9,9,6,16
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,2,0
"COG1657",0,11,4,3,1,1,2,7,9,6
"COG1658",0,1,0,2,1,1,3,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,6,6,8,5,8,3,8,9,9
"COG1661",0,2,3,14,8,9,10,8,8,2
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",14,40,53,34,57,60,46,51,50,43
"COG1664",9,10,14,8,12,5,7,6,20,7
"COG1665",0,0,0,0,0,0,1,0,4,0
"COG1666",8,11,10,11,19,21,6,8,13,11
"COG1668",1,14,15,22,16,7,24,10,14,13
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",38,37,46,18,24,25,35,22,48,26
"COG1671",7,4,9,1,3,1,2,1,3,3
"COG1672",0,0,0,1,0,0,6,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",45,96,126,81,127,137,85,112,102,151
"COG1675",0,5,2,1,0,1,25,2,5,5
"COG1676",0,14,2,2,2,0,8,4,1,4
"COG1677",4,1,3,4,4,1,3,2,3,0
"COG1678",10,16,13,9,28,20,18,16,37,15
"COG1679",0,13,11,23,17,20,0,23,8,34
"COG1680",55,190,191,123,158,158,174,192,199,171
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",2,12,2,11,7,5,13,2,21,4
"COG1683",9,8,2,3,1,4,4,4,4,3
"COG1684",7,6,7,8,8,4,6,4,8,3
"COG1685",0,13,0,10,5,2,2,9,4,4
"COG1686",45,34,58,37,61,46,18,48,26,70
"COG1687",1,0,1,0,0,0,1,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,16,3,15,7,12,43,23,23,21
"COG1691",0,15,2,5,3,1,0,4,1,12
"COG1692",0,15,13,22,18,26,11,17,21,33
"COG1694",112,17,43,37,74,35,40,28,30,22
"COG1695",9,12,5,1,3,1,0,4,9,7
"COG1696",12,26,8,12,9,19,3,10,22,14
"COG1697",0,22,4,10,4,6,17,19,11,13
"COG1698",0,10,0,4,1,1,2,3,3,11
"COG1699",0,4,2,0,1,0,0,3,1,0
"COG1700",0,0,0,0,0,0,5,0,1,0
"COG1701",0,12,0,9,3,8,1,10,9,9
"COG1702",208,47,108,70,135,70,100,91,47,84
"COG1703",6,75,44,40,27,44,26,60,54,32
"COG1704",13,7,8,8,5,4,9,3,8,2
"COG1705",36,0,13,7,7,3,9,3,1,3
"COG1706",14,12,6,7,11,7,5,5,3,2
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,1,0,0,0,1,0,0,0,0
"COG1709",0,2,0,0,0,0,1,1,1,1
"COG1711",0,9,0,1,0,1,4,5,2,12
"COG1712",2,12,4,2,2,3,1,2,6,16
"COG1713",0,2,0,0,0,0,0,0,0,0
"COG1714",16,6,8,2,6,5,5,8,4,3
"COG1715",1,2,0,2,2,2,5,0,1,1
"COG1716",17,12,2,1,4,9,4,0,14,5
"COG1717",0,11,1,9,0,3,9,11,7,12
"COG1718",5,4,6,13,2,12,4,10,3,18
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",14,2,0,2,0,1,3,2,1,0
"COG1721",33,53,37,47,27,35,55,47,64,35
"COG1722",0,5,0,5,1,4,8,4,1,2
"COG1723",0,0,1,0,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,3,0,3,0
"COG1725",1,0,3,9,8,7,1,2,3,1
"COG1726",16,12,33,19,29,26,11,16,6,24
"COG1727",0,4,1,8,0,1,3,2,1,5
"COG1729",13,34,25,28,28,44,34,27,41,38
"COG1730",0,0,1,0,0,0,4,1,1,0
"COG1732",1,5,3,1,0,4,0,0,6,1
"COG1733",6,7,28,8,10,0,8,4,0,2
"COG1734",16,12,23,27,32,20,8,23,24,23
"COG1735",0,14,0,1,0,2,0,3,5,13
"COG1736",0,19,1,15,5,6,22,15,10,13
"COG1737",16,4,38,2,9,4,10,8,8,1
"COG1738",2,20,27,35,43,27,24,36,25,35
"COG1739",12,4,4,3,4,4,3,7,0,1
"COG1740",0,0,0,0,0,0,6,0,1,1
"COG1741",36,36,38,41,41,36,34,32,27,28
"COG1742",5,1,0,4,2,0,0,4,3,0
"COG1743",0,1,0,0,0,1,4,3,3,1
"COG1744",53,52,47,33,58,39,15,34,38,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,32,0,0,1,2,22,5,13,23
"COG1747",0,1,0,1,0,2,0,0,0,0
"COG1748",15,18,43,41,37,38,31,43,29,38
"COG1749",15,13,12,14,10,7,12,6,3,15
"COG1750",0,0,0,0,0,0,10,0,3,0
"COG1752",60,22,36,8,24,16,34,26,21,17
"COG1754",4,74,128,114,124,148,46,117,55,99
"COG1755",0,2,0,0,0,0,0,0,0,0
"COG1756",0,4,0,0,0,2,0,1,1,9
"COG1757",1,35,39,17,18,16,86,20,70,25
"COG1758",3,10,24,17,24,27,17,19,15,33
"COG1759",0,31,5,13,2,2,9,9,18,29
"COG1760",9,9,20,5,13,3,7,8,1,2
"COG1761",0,0,1,1,0,2,4,0,0,0
"COG1762",7,9,6,7,5,4,4,8,10,2
"COG1763",0,6,5,4,6,5,1,10,6,5
"COG1764",15,4,8,3,2,4,8,8,2,5
"COG1765",18,4,16,10,9,8,5,11,2,3
"COG1766",15,10,17,15,14,7,9,6,6,10
"COG1767",4,1,1,1,0,0,1,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",21,59,76,54,89,101,52,77,51,84
"COG1772",0,1,1,0,0,3,1,1,2,0
"COG1773",0,2,7,10,5,2,3,1,2,3
"COG1774",3,3,19,4,4,0,5,7,6,1
"COG1775",0,0,0,0,0,0,54,0,122,0
"COG1776",15,0,0,3,1,2,4,0,1,1
"COG1777",0,1,2,7,2,3,0,2,0,1
"COG1778",15,16,12,6,8,11,12,15,26,21
"COG1779",0,1,0,3,0,5,8,1,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,8,1,3,1,3,2,3,2,8
"COG1782",0,36,1,23,5,10,60,29,18,29
"COG1783",119,0,18,2,2,0,18,0,1,1
"COG1784",0,4,0,14,3,6,33,1,10,4
"COG1785",0,8,14,8,11,13,26,11,5,5
"COG1786",0,6,9,2,3,3,1,10,1,8
"COG1787",0,0,0,2,2,9,0,0,0,1
"COG1788",39,9,20,8,6,11,6,12,13,12
"COG1791",6,0,1,0,1,1,0,0,0,0
"COG1792",21,31,42,48,50,53,33,37,47,45
"COG1793",284,43,43,42,45,18,71,8,4,13
