"","X146_MES_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2"
"COG1222",3,3,1,0,2,7,12,0,4,0
"COG1223",0,0,0,0,4,0,2,0,0,1
"COG1224",0,2,0,0,2,0,0,0,0,0
"COG1225",62,78,64,20,64,56,55,13,38,23
"COG1226",72,90,81,32,98,52,47,90,77,138
"COG1227",0,3,3,1,1,0,1,0,2,2
"COG1228",184,134,42,30,67,97,126,13,79,220
"COG1229",4,2,3,1,1,3,4,0,2,3
"COG1230",21,5,8,7,11,9,2,62,13,116
"COG1231",30,10,2,1,11,14,8,1,6,3
"COG1232",26,35,13,7,11,16,17,1,13,12
"COG1233",86,163,196,41,198,179,154,12,162,43
"COG1234",45,74,40,21,43,46,60,14,53,23
"COG1235",10,20,6,4,17,54,41,21,37,22
"COG1236",41,32,41,11,29,30,25,52,38,49
"COG1237",5,5,1,1,1,0,5,0,3,0
"COG1238",24,34,17,14,28,31,40,10,23,13
"COG1239",8,19,25,7,25,35,15,1,38,2
"COG1240",4,6,24,4,11,6,2,3,15,4
"COG1241",42,10,6,52,30,8,8,2,0,0
"COG1242",10,2,0,0,0,3,0,0,2,0
"COG1243",31,1,2,17,5,2,5,0,1,0
"COG1244",6,3,0,4,5,9,9,0,3,0
"COG1245",27,12,4,2,13,17,20,0,5,0
"COG1246",9,2,3,3,3,4,3,24,4,12
"COG1247",12,3,2,2,3,4,2,11,1,5
"COG1249",137,178,170,51,142,198,163,133,156,193
"COG1250",211,167,153,49,145,180,204,112,150,130
"COG1251",3,3,4,4,5,2,2,73,3,39
"COG1252",27,44,98,15,88,47,16,24,68,37
"COG1253",62,67,69,25,74,85,65,49,67,42
"COG1254",10,2,2,0,0,5,3,0,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,10,12,3,5,3,5,27,12,38
"COG1257",27,25,4,7,17,19,22,0,12,0
"COG1258",27,9,3,5,3,11,15,0,3,0
"COG1259",12,16,9,3,5,14,3,1,15,0
"COG1260",42,12,7,14,4,3,7,0,11,0
"COG1261",5,1,1,1,1,1,1,9,4,5
"COG1262",133,52,35,20,56,60,62,56,59,58
"COG1263",0,1,0,0,0,0,0,4,1,1
"COG1264",0,0,0,0,0,0,0,2,0,0
"COG1266",19,24,27,4,43,5,7,1,6,1
"COG1267",12,19,17,7,14,15,12,4,15,6
"COG1268",21,17,25,7,23,27,33,0,23,2
"COG1269",45,9,5,3,20,10,10,0,0,0
"COG1270",25,15,23,8,21,11,6,11,9,11
"COG1271",12,2,3,3,1,2,1,58,1,36
"COG1272",8,6,2,2,4,7,4,12,4,8
"COG1273",3,0,0,0,0,0,0,10,0,8
"COG1274",12,3,1,2,6,7,4,20,2,3
"COG1275",0,0,0,0,0,0,0,16,0,1
"COG1276",1,1,0,3,0,1,1,0,2,1
"COG1277",36,9,4,3,4,2,6,3,3,0
"COG1278",32,18,28,13,23,31,32,30,17,40
"COG1279",3,5,16,4,19,26,21,11,16,6
"COG1280",55,55,68,28,44,107,83,99,83,50
"COG1281",6,17,25,1,21,15,3,20,17,22
"COG1282",60,101,104,38,94,120,85,32,93,38
"COG1283",19,18,20,9,5,14,16,27,26,20
"COG1284",10,2,1,0,1,0,0,12,1,2
"COG1285",1,0,0,1,0,1,0,11,0,16
"COG1286",0,7,4,1,6,2,7,8,4,10
"COG1287",69,42,8,10,34,32,39,0,12,0
"COG1288",1,3,0,0,1,0,1,3,0,2
"COG1289",7,0,1,4,2,1,0,88,2,18
"COG1290",73,66,99,26,111,93,84,18,84,63
"COG1291",33,19,7,4,6,25,9,21,13,25
"COG1292",26,34,17,9,33,30,32,101,21,95
"COG1293",47,31,31,11,45,31,19,0,31,1
"COG1294",5,3,3,0,3,4,1,48,0,31
"COG1295",14,15,24,9,17,16,7,26,13,46
"COG1296",6,8,21,7,5,13,17,20,9,4
"COG1297",26,24,8,5,5,21,13,1,3,4
"COG1298",26,17,18,3,10,11,9,18,20,52
"COG1299",2,0,0,0,0,0,0,27,1,0
"COG1300",0,1,0,0,0,1,1,9,0,10
"COG1301",29,41,34,15,25,38,26,86,42,40
"COG1302",0,0,0,0,0,0,0,1,1,0
"COG1303",14,1,0,1,3,3,6,0,0,0
"COG1304",69,84,92,36,101,77,100,8,75,27
"COG1305",27,22,38,6,27,27,12,52,29,49
"COG1306",0,10,15,7,3,8,6,0,16,0
"COG1307",9,0,1,3,1,2,6,0,1,2
"COG1308",3,1,0,0,0,0,1,0,0,0
"COG1309",29,37,21,20,27,26,38,154,37,145
"COG1310",22,3,10,256,14,4,8,148,7,70
"COG1311",7,2,3,12,9,7,7,0,9,0
"COG1312",12,10,2,2,4,6,6,0,6,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,3,1,0,1,1,0,3,0,1
"COG1315",10,1,2,0,5,8,2,1,2,3
"COG1316",2,9,9,2,10,9,0,2,21,5
"COG1317",14,0,1,0,1,1,0,9,1,7
"COG1319",73,21,18,7,27,39,18,6,23,25
"COG1320",3,0,0,1,0,1,0,11,1,4
"COG1321",40,18,8,8,10,21,11,2,15,4
"COG1322",65,96,67,23,49,84,64,20,78,38
"COG1324",6,9,10,1,12,4,4,0,8,2
"COG1325",16,0,0,0,2,1,1,0,0,0
"COG1326",2,2,1,3,4,0,2,0,1,0
"COG1327",14,24,35,12,23,22,31,8,26,9
"COG1328",27,4,1,1,3,0,2,21,0,0
"COG1329",12,24,25,5,16,30,27,4,25,24
"COG1330",31,29,59,6,60,34,7,36,43,25
"COG1331",114,47,28,9,33,46,53,3,39,4
"COG1333",2,16,19,3,56,12,9,2,12,9
"COG1334",1,0,0,1,0,0,0,1,0,0
"COG1335",33,15,27,8,24,15,16,40,15,23
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,9,10,4,3,5,0,13,7,22
"COG1339",16,0,2,2,2,4,4,0,0,0
"COG1340",1,5,1,0,3,8,8,0,2,0
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",86,38,59,13,20,51,24,33,66,41
"COG1345",27,12,13,8,6,10,5,11,13,13
"COG1346",0,0,0,0,1,0,1,23,1,3
"COG1347",4,18,9,3,12,9,17,5,16,4
"COG1348",1,21,26,2,17,1,1,0,8,1
"COG1349",7,3,1,6,7,0,5,2,3,6
"COG1350",24,13,18,6,15,12,25,0,10,0
"COG1351",56,59,92,896,52,55,51,246,95,87
"COG1352",10,6,4,6,11,10,3,31,1,37
"COG1353",0,1,0,0,0,1,0,0,0,0
"COG1354",38,47,58,10,59,50,47,12,47,24
"COG1355",9,1,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",84,53,59,16,62,48,38,24,41,22
"COG1358",5,1,1,6,5,2,3,0,2,0
"COG1359",10,1,2,3,1,5,0,3,3,4
"COG1360",32,31,31,7,19,25,17,20,25,48
"COG1361",31,0,0,0,1,1,2,0,0,0
"COG1362",9,1,1,1,1,3,2,16,3,4
"COG1363",13,20,4,3,12,14,12,18,6,7
"COG1364",55,53,62,24,68,72,61,22,71,31
"COG1366",4,6,6,2,12,4,0,18,6,6
"COG1368",31,10,6,5,6,13,11,19,9,41
"COG1369",0,0,0,2,0,0,0,0,0,0
"COG1370",20,13,3,4,7,10,3,0,1,0
"COG1371",4,0,0,0,0,2,4,0,0,0
"COG1372",5,29,83,756,61,30,8,896,56,400
"COG1373",1,2,1,0,0,0,0,0,0,6
"COG1374",0,0,0,1,2,0,1,0,0,0
"COG1376",7,9,5,3,11,10,5,18,10,48
"COG1377",6,5,11,5,5,5,1,2,2,6
"COG1378",18,5,2,2,4,5,3,0,0,0
"COG1379",4,0,0,1,0,0,0,0,2,0
"COG1380",0,0,0,0,0,0,0,7,2,0
"COG1381",28,35,46,10,36,32,26,16,37,13
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",0,2,0,3,1,0,1,0,0,0
"COG1384",56,56,67,23,55,81,85,1,62,19
"COG1385",37,71,57,7,66,55,54,21,62,23
"COG1386",38,47,43,14,42,31,47,10,35,18
"COG1387",11,12,6,0,4,10,11,0,4,3
"COG1388",6,6,9,2,9,3,4,16,9,13
"COG1389",25,17,2,7,19,16,16,0,0,0
"COG1390",7,4,0,0,5,3,8,0,1,0
"COG1391",29,14,11,5,9,12,8,54,16,84
"COG1392",31,7,1,5,8,4,13,6,3,7
"COG1393",11,11,8,3,13,18,12,12,9,29
"COG1394",16,3,0,2,3,5,12,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,38,42,61,32,39,45,66,39,82
"COG1397",9,0,0,4,2,2,1,0,1,0
"COG1398",12,17,26,42,42,15,8,26,24,14
"COG1399",10,3,5,2,2,3,2,7,2,3
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",4,6,5,1,1,12,2,18,3,10
"COG1402",36,8,16,0,25,15,15,3,17,9
"COG1403",20,40,41,167,38,37,31,48,46,53
"COG1404",213,269,84,232,136,232,195,40,102,57
"COG1405",71,20,4,28,19,18,40,9,12,1
"COG1406",0,0,0,0,1,0,0,0,0,2
"COG1407",6,14,12,4,9,10,3,7,9,14
"COG1408",8,13,10,5,4,10,11,10,10,7
"COG1409",65,45,21,12,41,30,32,39,34,47
"COG1410",101,72,103,19,110,70,49,64,87,85
"COG1411",1,1,2,1,0,3,1,0,2,0
"COG1412",0,1,0,0,2,0,0,0,0,0
"COG1413",36,31,17,5,44,11,7,0,9,0
"COG1414",27,12,14,7,14,6,16,74,6,41
"COG1415",2,0,0,0,0,2,1,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,1
"COG1418",17,4,7,2,4,7,7,1,3,1
"COG1419",8,2,2,2,3,5,0,15,4,7
"COG1420",26,16,13,3,14,16,11,1,19,18
"COG1422",15,4,1,0,2,5,2,0,0,0
"COG1426",15,6,9,0,6,7,7,15,5,7
"COG1427",6,7,2,0,2,6,7,0,0,0
"COG1428",7,10,4,4,6,10,24,4,22,1
"COG1429",21,102,206,17,180,91,24,3,108,29
"COG1430",6,13,30,274,9,15,10,39,20,37
"COG1431",1,0,0,0,0,0,0,0,0,1
"COG1432",14,0,2,1,5,0,2,6,0,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,7,13,6,7,10,15,18,11,8
"COG1435",18,31,17,21,13,19,35,10,23,17
"COG1436",4,2,0,0,2,0,1,0,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",1,0,2,2,0,5,3,0,3,0
"COG1439",8,2,1,0,2,1,4,0,0,0
"COG1441",7,0,0,0,1,0,1,0,0,0
"COG1442",0,4,12,6,1,8,6,0,6,0
"COG1443",11,4,6,1,1,6,9,2,1,2
"COG1444",3,1,2,2,8,0,0,4,3,7
"COG1445",0,0,0,0,0,0,0,25,3,2
"COG1446",33,41,10,11,12,28,21,2,9,22
"COG1448",6,10,9,2,2,3,7,30,4,11
"COG1449",1,23,27,10,5,13,8,1,22,7
"COG1450",11,10,4,2,9,26,28,57,39,28
"COG1451",11,9,7,2,8,8,9,19,4,10
"COG1452",38,60,56,18,60,69,80,36,71,62
"COG1453",6,22,44,5,35,22,3,0,30,0
"COG1454",72,57,79,31,69,63,85,58,47,32
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,3,0,1,17,0,3
"COG1459",44,52,33,8,27,39,44,59,40,32
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",15,3,0,1,1,7,3,0,3,0
"COG1462",4,8,9,90,6,0,3,29,3,31
"COG1463",9,15,18,4,20,21,2,14,8,31
"COG1464",0,0,0,0,0,0,0,26,0,4
"COG1465",17,4,1,3,8,6,4,0,1,0
"COG1466",40,66,55,13,63,54,54,13,54,21
"COG1467",25,6,0,5,8,9,6,0,1,0
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",4,3,6,11,7,2,4,18,7,25
"COG1470",0,1,0,0,0,1,0,0,0,0
"COG1471",9,2,1,1,7,4,3,0,2,0
"COG1472",109,139,83,29,94,113,164,43,117,125
"COG1473",111,116,90,23,88,84,101,5,94,64
"COG1474",28,13,6,22,15,15,17,0,4,0
"COG1475",63,78,62,200,53,78,61,136,72,186
"COG1476",2,3,6,0,3,1,4,0,5,3
"COG1477",27,30,13,8,21,16,31,11,30,23
"COG1478",17,2,2,0,3,5,11,0,8,3
"COG1479",6,5,5,8,4,3,4,21,6,32
"COG1480",19,38,38,13,43,32,19,2,34,3
"COG1481",0,0,0,0,0,0,0,0,0,2
"COG1482",3,5,3,1,2,1,0,1,2,2
"COG1483",1,0,1,0,1,1,0,1,0,12
"COG1484",14,3,4,9,9,2,2,60,6,48
"COG1485",13,39,32,10,32,31,50,32,38,27
"COG1486",7,12,12,7,9,15,16,1,10,0
"COG1487",2,1,0,0,1,2,0,0,0,4
"COG1488",18,10,16,4,17,19,8,48,6,9
"COG1489",20,25,30,6,34,32,28,6,26,4
"COG1490",10,17,5,5,12,15,14,6,20,9
"COG1491",17,4,0,1,3,3,2,0,3,0
"COG1492",26,34,29,5,30,20,8,27,17,33
"COG1493",0,0,1,2,1,1,0,0,3,5
"COG1494",23,36,57,10,43,37,40,1,33,21
"COG1495",3,14,8,6,13,14,17,11,20,7
"COG1496",15,34,48,10,38,39,29,15,30,11
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",20,11,0,3,11,5,10,0,1,0
"COG1499",5,4,1,6,3,10,6,0,1,0
"COG1500",14,3,2,4,3,5,7,0,0,0
"COG1501",10,9,3,4,13,4,11,2,1,9
"COG1502",13,20,8,7,14,18,3,51,4,60
"COG1503",27,5,0,7,3,12,8,0,2,0
"COG1505",15,35,16,11,20,12,27,4,24,43
"COG1506",169,154,107,45,120,135,123,25,117,201
"COG1507",1,0,3,2,0,4,1,0,5,1
"COG1508",43,43,15,17,34,32,39,33,42,50
"COG1509",13,0,3,0,0,2,3,6,6,20
"COG1510",0,1,0,0,1,0,1,1,3,0
"COG1511",2,0,0,1,0,0,0,2,0,5
"COG1512",6,3,0,0,5,6,6,12,6,11
"COG1513",0,1,0,0,5,2,1,4,3,2
"COG1514",12,2,4,0,3,5,6,3,3,12
"COG1515",1,1,0,0,0,1,0,8,0,3
"COG1516",6,0,1,1,3,2,0,4,1,3
"COG1518",0,0,2,0,1,0,0,15,0,1
"COG1519",55,81,59,25,48,70,87,27,78,17
"COG1520",80,65,52,22,59,71,69,29,61,44
"COG1521",29,29,43,12,45,41,41,20,34,13
"COG1522",97,28,20,19,39,33,50,72,22,45
"COG1523",19,27,47,5,50,28,8,25,21,12
"COG1524",47,36,30,4,20,34,33,2,30,20
"COG1525",20,27,19,115,23,12,23,82,29,76
"COG1526",39,15,20,13,18,23,31,32,22,9
"COG1527",20,8,1,0,6,5,9,0,3,0
"COG1528",0,11,14,0,17,7,2,0,7,0
"COG1529",376,77,89,38,105,123,115,26,106,123
"COG1530",97,126,114,46,90,123,116,68,139,72
"COG1533",28,6,9,17,11,6,9,22,13,46
"COG1534",1,0,0,0,4,1,1,3,0,1
"COG1535",0,0,0,0,0,0,0,5,0,0
"COG1536",30,6,11,4,7,18,10,11,9,36
"COG1537",38,6,0,5,3,8,14,0,1,0
"COG1538",93,122,118,41,111,116,95,186,118,253
"COG1539",15,18,20,6,17,25,26,17,23,4
"COG1540",22,24,19,10,22,27,21,19,9,13
"COG1541",39,22,15,27,15,12,11,6,15,8
"COG1543",0,19,26,2,27,20,5,0,19,0
"COG1544",2,15,19,3,13,7,3,11,11,15
"COG1545",19,3,1,5,11,5,4,1,3,3
"COG1546",21,15,14,4,16,61,55,13,45,23
"COG1547",3,1,9,1,11,2,2,0,1,0
"COG1548",0,0,8,1,1,1,0,0,3,1
"COG1549",1,8,2,0,2,10,11,0,1,0
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",4,0,0,1,1,0,2,9,2,6
"COG1552",0,1,0,0,1,2,1,0,0,0
"COG1553",1,1,1,2,0,0,0,7,1,4
"COG1554",5,8,0,3,1,0,1,2,3,2
"COG1555",3,1,2,4,3,2,2,5,4,4
"COG1556",5,1,0,0,1,1,0,6,0,4
"COG1558",6,2,3,1,5,1,0,2,6,5
"COG1559",22,35,27,11,16,25,27,11,30,39
"COG1560",40,63,45,16,47,56,75,38,83,26
"COG1561",13,22,12,3,15,15,26,5,18,20
"COG1562",18,71,70,24,57,70,53,22,68,30
"COG1563",0,0,0,0,2,0,0,0,0,0
"COG1564",10,13,9,4,3,4,12,0,8,4
"COG1565",18,46,76,17,59,57,61,0,50,19
"COG1566",9,4,6,6,2,6,2,45,5,40
"COG1568",1,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,1
"COG1570",45,42,25,10,27,38,44,11,37,37
"COG1571",21,8,3,5,4,6,10,0,2,0
"COG1572",0,7,1,0,1,6,1,0,0,0
"COG1573",67,57,73,25,53,63,63,30,50,55
"COG1574",113,28,11,13,30,38,44,6,25,36
"COG1575",29,43,42,7,30,29,30,0,40,4
"COG1576",8,18,19,2,17,15,22,12,15,11
"COG1577",22,4,2,3,3,8,9,0,1,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",28,5,0,3,3,9,11,0,4,1
"COG1580",6,0,1,0,1,1,1,9,0,5
"COG1581",10,2,0,0,1,1,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,0,0,1,1,1,1,5
"COG1586",10,19,37,242,28,28,23,29,39,18
"COG1587",44,34,57,7,32,35,37,15,32,13
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",9,13,15,5,19,17,10,20,13,17
"COG1590",0,0,0,0,1,4,0,0,1,0
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",11,2,5,6,3,9,14,0,5,0
"COG1593",102,69,137,25,73,36,43,18,38,36
"COG1594",4,6,1,6,2,1,10,0,3,0
"COG1595",47,52,30,31,34,27,32,59,45,120
"COG1596",10,39,29,13,31,27,25,16,25,43
"COG1597",32,26,18,5,13,46,23,16,28,32
"COG1598",2,0,0,0,0,0,0,0,0,0
"COG1599",34,13,2,9,12,11,19,0,0,0
"COG1600",52,39,30,12,30,41,36,23,48,41
"COG1601",10,4,0,4,2,2,6,0,0,0
"COG1602",20,0,0,0,6,1,1,0,0,0
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,22,14,6,11,11,26,24,23,16
"COG1606",20,8,12,1,20,7,9,0,5,0
"COG1607",18,8,6,14,8,12,17,19,4,15
"COG1608",9,4,3,1,9,7,8,0,1,0
"COG1609",37,36,21,22,24,19,43,39,60,120
"COG1610",4,8,6,4,6,34,19,5,25,10
"COG1611",37,31,40,6,30,11,14,17,8,20
"COG1612",53,67,73,26,78,59,65,5,68,24
"COG1613",0,0,0,0,0,0,0,18,0,0
"COG1615",60,17,17,19,25,28,25,0,40,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,7,2,0,1,5,3,0,2,0
"COG1619",16,20,15,2,22,1,1,1,6,3
"COG1620",3,0,1,3,0,0,4,31,2,3
"COG1621",14,1,5,1,0,1,2,0,3,1
"COG1622",73,92,86,39,76,91,76,40,89,43
"COG1623",0,2,12,4,0,8,3,0,11,0
"COG1624",17,26,17,2,24,6,4,0,6,0
"COG1625",18,25,18,1,33,27,5,0,14,0
"COG1626",10,6,2,7,4,2,1,13,2,1
"COG1628",6,0,0,1,0,0,0,0,1,0
"COG1629",101,168,107,62,176,491,609,593,448,1352
"COG1630",11,0,0,0,3,0,5,0,0,0
"COG1631",2,5,0,1,1,1,4,0,0,0
"COG1632",11,5,0,4,2,4,6,0,2,0
"COG1633",1,1,0,0,2,2,0,0,2,2
"COG1634",29,3,0,0,5,7,3,0,1,0
"COG1635",16,0,0,0,1,0,4,0,0,0
"COG1636",5,5,3,0,8,3,9,7,6,1
"COG1637",1,0,0,0,1,1,2,0,0,1
"COG1638",70,56,89,35,72,69,73,68,58,63
"COG1639",1,3,4,7,0,5,1,53,6,31
"COG1640",1,32,37,16,42,11,4,8,9,1
"COG1641",19,15,21,1,29,13,4,0,15,0
"COG1643",9,24,19,13,67,11,32,91,37,66
"COG1644",4,1,2,1,2,0,2,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,5,2,2,7,18,7,1,3,1
"COG1647",2,2,1,0,1,5,2,1,0,3
"COG1648",20,2,0,1,4,2,2,20,2,35
"COG1649",15,13,4,2,6,13,4,0,10,4
"COG1650",24,4,2,2,2,8,7,0,0,0
"COG1651",53,43,40,12,53,42,49,34,39,72
"COG1652",1,4,4,0,2,5,6,19,9,28
"COG1653",116,109,158,52,88,136,175,42,167,48
"COG1654",17,3,1,1,7,1,1,5,3,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,0,0,1,0,0,0,0
"COG1657",13,3,3,0,5,2,0,0,4,2
"COG1658",2,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,9,5,8,5,4,5,19,5,16
"COG1661",3,9,13,0,12,15,5,0,12,0
"COG1662",0,0,0,0,1,1,0,0,1,0
"COG1663",44,43,48,18,38,41,62,14,38,10
"COG1664",9,3,8,3,7,15,7,3,1,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",15,15,24,4,22,13,10,6,23,1
"COG1668",10,24,2,3,5,9,11,2,3,14
"COG1669",0,1,0,1,0,0,0,0,0,0
"COG1670",47,30,11,12,17,15,13,38,18,61
"COG1671",1,0,1,1,1,1,3,6,2,13
"COG1672",2,1,1,0,0,1,0,0,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",85,133,103,51,110,129,117,44,111,73
"COG1675",8,3,0,8,1,0,3,0,0,0
"COG1676",23,3,0,4,1,0,4,0,1,0
"COG1677",4,4,4,0,3,0,0,5,1,8
"COG1678",23,17,7,7,13,12,14,8,18,6
"COG1679",11,14,8,2,19,6,16,0,8,4
"COG1680",214,180,84,59,143,179,209,62,163,200
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,8,5,3,9,10,4,2,6,12
"COG1683",2,1,2,0,0,4,1,11,3,14
"COG1684",1,3,2,0,1,2,0,7,7,15
"COG1685",16,4,2,1,6,5,13,0,0,0
"COG1686",23,49,70,12,51,61,63,45,65,48
"COG1687",1,0,1,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,9,4,6,3,10,9,1,3,7
"COG1691",4,4,4,0,6,5,8,0,6,1
"COG1692",12,21,25,11,20,23,42,0,23,1
"COG1694",12,55,57,389,46,42,29,115,75,63
"COG1695",9,2,2,0,7,5,2,9,4,21
"COG1696",20,11,8,7,16,21,10,12,7,18
"COG1697",16,11,3,2,12,11,13,0,2,0
"COG1698",6,3,2,1,1,2,1,0,0,0
"COG1699",6,1,0,0,0,1,0,0,0,0
"COG1700",0,1,0,0,0,0,0,0,1,4
"COG1701",9,4,4,0,3,8,8,0,0,0
"COG1702",51,100,130,940,98,85,107,222,124,144
"COG1703",75,41,17,13,34,44,28,3,20,22
"COG1704",7,0,6,0,3,4,3,20,5,30
"COG1705",1,6,2,56,0,6,4,56,8,9
"COG1706",1,0,1,0,2,10,2,12,8,25
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,0,0,1,0,0,25
"COG1709",0,0,0,0,0,2,0,0,0,0
"COG1711",3,0,0,0,4,0,2,0,0,0
"COG1712",14,2,1,0,4,4,0,7,1,1
"COG1713",1,0,0,0,0,0,2,0,0,0
"COG1714",11,5,3,0,4,2,7,9,3,20
"COG1715",2,0,0,0,1,0,0,1,0,1
"COG1716",11,10,0,2,4,7,1,17,5,2
"COG1717",7,2,0,1,3,3,6,0,1,0
"COG1718",7,6,2,3,7,2,15,8,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,0,1,3,1,1,13,1,4
"COG1721",56,52,18,12,24,42,42,29,22,32
"COG1722",3,2,6,1,4,3,4,6,2,6
"COG1723",0,0,0,0,2,0,2,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,18,14,1,16,11,2,0,6,8
"COG1726",3,36,16,6,22,21,37,16,38,18
"COG1727",10,1,3,3,4,3,2,0,1,0
"COG1729",44,34,35,10,42,38,31,13,34,14
"COG1730",0,0,0,1,1,1,0,0,0,0
"COG1732",2,2,1,3,0,1,0,0,0,18
"COG1733",5,4,1,1,2,1,12,7,7,38
"COG1734",24,23,17,12,21,23,32,18,28,20
"COG1735",20,1,1,1,1,4,1,1,0,1
"COG1736",22,5,2,2,7,10,2,0,2,0
"COG1737",6,3,7,8,4,0,1,10,3,5
"COG1738",26,33,28,9,23,32,34,1,31,15
"COG1739",4,2,4,0,1,3,3,9,0,6
"COG1740",0,0,0,1,1,1,0,0,0,3
"COG1741",36,47,59,17,46,67,33,25,49,44
"COG1742",2,2,0,2,0,1,0,5,0,11
"COG1743",0,0,1,1,0,0,0,1,0,9
"COG1744",41,47,57,78,27,39,33,38,53,23
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",26,3,0,2,7,2,4,0,0,0
"COG1747",0,4,0,0,0,0,1,0,1,0
"COG1748",25,55,16,28,20,34,43,19,31,32
"COG1749",10,7,10,4,9,8,7,8,25,24
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,7,9,18,9,11,23,73,5,54
"COG1754",83,127,158,40,139,156,141,5,126,47
"COG1755",1,0,0,0,0,0,0,0,0,2
"COG1756",7,0,0,0,2,0,1,0,0,0
"COG1757",20,24,8,4,8,19,12,3,21,23
"COG1758",7,15,17,4,18,21,22,4,21,7
"COG1759",25,8,1,3,5,0,5,0,1,0
"COG1760",16,1,5,2,6,5,11,14,10,32
"COG1761",0,0,0,0,1,1,0,0,0,0
"COG1762",1,2,3,0,1,4,1,7,3,11
"COG1763",8,5,7,2,2,7,6,0,3,5
"COG1764",2,7,3,3,2,3,6,20,7,16
"COG1765",9,6,2,7,6,4,8,16,8,18
"COG1766",12,12,20,3,11,9,3,20,12,31
"COG1767",1,0,0,0,0,1,3,7,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",63,73,67,27,71,95,109,28,88,32
"COG1772",2,3,0,0,0,4,1,0,0,0
"COG1773",1,7,2,0,12,5,2,6,6,5
"COG1774",1,4,1,1,2,3,1,3,3,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,1,4,2,0,8,0,6
"COG1777",2,4,3,1,2,7,4,0,2,0
"COG1778",15,12,8,45,4,14,12,21,9,9
"COG1779",3,3,3,0,2,2,3,0,0,0
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",11,0,1,1,2,5,3,0,1,0
"COG1782",41,15,1,7,4,10,15,0,3,3
"COG1783",0,0,0,74,2,0,3,108,4,54
"COG1784",1,1,1,0,1,6,3,0,1,0
"COG1785",5,17,12,8,13,6,12,4,10,37
"COG1786",9,1,1,2,2,5,5,0,2,1
"COG1787",0,11,15,2,6,3,1,0,3,0
"COG1788",14,10,5,3,11,6,11,32,11,17
"COG1791",0,1,0,1,3,4,0,2,3,2
"COG1792",28,53,50,19,48,52,49,13,42,15
"COG1793",33,41,79,244,75,36,24,295,69,153
