"","X68_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",62,48,25,43,59,45,79,28,35,60
"COG1226",66,58,111,74,58,33,19,25,36,19
"COG1227",2,0,0,0,0,2,1,16,1,0
"COG1228",88,60,201,174,140,153,128,217,203,76
"COG1229",3,4,1,6,0,2,2,2,0,5
"COG1230",8,8,32,7,3,50,26,30,109,8
"COG1231",6,1,12,5,4,8,11,19,23,1
"COG1232",12,9,8,41,22,21,39,10,9,13
"COG1233",175,210,44,115,137,34,52,47,7,58
"COG1234",49,47,58,35,63,35,58,30,30,43
"COG1235",33,45,24,45,47,39,50,41,41,31
"COG1236",35,29,31,15,17,50,50,20,46,22
"COG1237",2,3,0,1,5,2,3,8,2,0
"COG1238",28,20,21,21,31,16,29,42,24,34
"COG1239",75,54,11,15,20,23,38,24,14,53
"COG1240",7,24,6,1,3,10,8,5,2,4
"COG1241",27,6,44,9,17,36,25,1,7,6
"COG1242",0,0,0,10,0,1,0,0,1,0
"COG1243",5,3,39,9,8,31,1,0,4,5
"COG1244",8,4,5,0,9,2,5,0,3,4
"COG1245",11,2,18,8,16,24,9,0,6,3
"COG1246",10,5,13,11,0,3,4,15,18,3
"COG1247",2,1,0,5,1,8,3,5,5,4
"COG1249",153,203,106,153,159,188,174,195,182,156
"COG1250",113,158,138,198,228,47,48,60,60,51
"COG1251",4,1,19,16,4,13,7,5,35,0
"COG1252",74,77,15,5,24,50,44,24,51,67
"COG1253",84,71,45,69,76,106,66,85,45,75
"COG1254",5,1,9,9,1,17,3,0,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,15,10,13,8,2,8,10,9,3
"COG1257",15,11,16,6,25,30,27,20,36,11
"COG1258",9,3,0,1,14,28,6,0,5,1
"COG1259",3,14,7,11,9,6,8,11,3,6
"COG1260",7,2,12,28,15,34,15,2,9,16
"COG1261",0,3,9,2,2,2,3,12,10,3
"COG1262",46,49,58,113,50,113,60,55,100,46
"COG1263",0,0,0,0,0,0,0,6,1,0
"COG1264",0,0,0,0,0,0,0,6,1,0
"COG1266",48,27,16,7,24,14,23,13,8,40
"COG1267",29,16,16,14,20,11,18,22,11,17
"COG1268",25,42,7,21,29,9,20,23,11,30
"COG1269",11,5,12,5,14,33,16,0,7,6
"COG1270",21,17,6,5,10,23,12,16,24,12
"COG1271",3,0,26,41,0,21,11,21,32,3
"COG1272",7,1,10,11,5,14,7,10,16,8
"COG1273",0,1,1,1,0,13,1,1,3,0
"COG1274",5,0,2,21,0,9,2,3,6,6
"COG1275",0,0,1,7,0,2,0,7,0,0
"COG1276",0,0,7,0,0,2,1,5,15,2
"COG1277",10,7,12,30,11,10,6,7,21,11
"COG1278",22,21,83,39,24,34,13,31,36,20
"COG1279",14,18,5,1,15,6,12,23,14,20
"COG1280",54,62,36,70,75,46,61,81,49,68
"COG1281",17,20,7,0,5,14,17,8,22,15
"COG1282",105,125,33,70,115,53,94,40,43,83
"COG1283",5,5,54,36,27,15,11,13,44,9
"COG1284",1,0,5,3,1,5,1,2,10,0
"COG1285",0,1,2,2,0,4,1,2,3,1
"COG1286",7,1,6,7,8,4,2,8,15,5
"COG1287",24,23,28,19,44,33,54,0,4,20
"COG1288",0,0,2,0,1,3,1,14,8,0
"COG1289",1,0,0,0,0,13,0,5,2,1
"COG1290",115,106,43,82,86,66,65,75,52,90
"COG1291",8,7,18,18,18,10,14,22,22,14
"COG1292",32,16,43,12,39,50,42,72,114,17
"COG1293",49,27,23,7,17,52,24,0,9,21
"COG1294",4,0,27,7,0,17,6,17,31,1
"COG1295",18,12,18,9,5,26,23,25,36,19
"COG1296",6,10,8,11,18,7,16,17,8,11
"COG1297",6,6,22,39,41,11,28,0,8,10
"COG1298",11,14,12,12,5,20,15,36,38,17
"COG1299",0,0,0,0,0,0,0,4,3,0
"COG1300",0,0,7,0,0,3,2,2,6,0
"COG1301",24,30,33,38,52,39,33,51,50,22
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,1,2,6,9,4,0,3,1
"COG1304",86,130,32,46,84,63,64,65,68,114
"COG1305",31,48,64,36,12,77,37,27,75,27
"COG1306",1,4,0,2,4,4,13,0,5,6
"COG1307",1,0,3,10,1,5,0,0,5,2
"COG1308",2,0,8,0,0,7,0,0,1,0
"COG1309",31,24,70,34,21,65,57,97,168,21
"COG1310",17,2,9,5,4,18,3,1,1,4
"COG1311",9,0,32,4,7,1,7,0,5,7
"COG1312",4,3,4,11,22,6,6,8,6,10
"COG1313",0,0,2,6,0,2,0,0,0,0
"COG1314",4,1,2,3,1,3,1,2,3,1
"COG1315",2,0,10,6,1,1,5,25,19,0
"COG1316",6,8,3,8,7,12,4,1,4,1
"COG1317",1,1,2,2,1,6,1,6,14,1
"COG1319",25,14,35,79,11,39,13,23,41,14
"COG1320",0,1,2,0,1,2,5,6,2,1
"COG1321",9,8,7,9,11,40,18,13,8,9
"COG1322",52,80,37,61,87,64,75,84,61,75
"COG1324",13,6,11,22,8,11,7,2,10,3
"COG1325",0,0,0,2,0,16,0,0,0,1
"COG1326",0,0,0,0,3,1,2,0,1,0
"COG1327",32,46,24,17,26,17,36,30,13,32
"COG1328",2,0,23,14,0,30,2,4,2,1
"COG1329",14,22,2,27,38,14,20,21,8,23
"COG1330",74,60,14,14,10,19,28,20,48,34
"COG1331",29,39,40,61,51,76,37,42,46,28
"COG1333",50,22,2,2,6,25,16,2,0,19
"COG1334",1,0,5,1,0,0,0,1,10,1
"COG1335",28,22,27,34,6,36,22,36,49,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,7,5,3,3,5,8,12,17,4
"COG1339",5,2,0,4,1,16,3,0,0,0
"COG1340",1,0,0,1,1,0,8,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",23,46,55,49,21,40,40,64,99,34
"COG1345",7,13,9,20,2,13,19,22,35,10
"COG1346",0,2,4,0,0,0,1,6,13,1
"COG1347",12,12,4,1,28,5,12,16,9,11
"COG1348",11,10,0,0,1,4,18,9,2,13
"COG1349",7,1,19,3,2,13,3,22,28,1
"COG1350",16,20,27,48,17,7,8,3,4,2
"COG1351",65,71,168,53,66,52,34,37,17,66
"COG1352",7,3,19,6,2,21,16,4,36,2
"COG1353",0,0,0,3,0,0,0,0,1,0
"COG1354",48,46,49,36,42,47,57,28,28,43
"COG1355",0,1,66,21,1,5,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",67,56,31,93,22,78,44,10,44,47
"COG1358",4,0,8,3,4,5,5,0,0,0
"COG1359",1,4,2,6,2,7,1,4,7,4
"COG1360",6,8,10,13,9,36,26,46,35,29
"COG1361",5,0,11,2,0,20,0,0,2,0
"COG1362",3,0,2,3,0,2,2,0,9,4
"COG1363",19,13,8,7,6,7,16,16,12,11
"COG1364",16,31,10,24,20,38,55,41,24,85
"COG1366",7,5,3,2,4,5,6,2,11,1
"COG1368",7,6,18,42,12,27,11,33,15,6
"COG1369",0,0,2,1,0,0,0,0,0,0
"COG1370",7,3,1,3,8,14,7,0,3,2
"COG1371",3,0,9,0,1,19,0,0,0,0
"COG1372",65,60,646,27,37,13,30,14,6,35
"COG1373",1,1,12,6,3,1,4,2,9,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",7,7,1,9,1,23,8,15,6,5
"COG1377",4,10,12,4,7,18,11,12,14,4
"COG1378",7,1,60,7,6,8,11,0,5,4
"COG1379",0,0,21,3,0,0,0,0,2,0
"COG1380",1,0,2,0,0,0,0,4,5,0
"COG1381",50,32,22,37,34,11,9,16,4,17
"COG1382",0,0,4,0,0,0,0,0,0,0
"COG1383",3,0,3,0,1,0,2,0,0,0
"COG1384",55,67,46,60,54,57,53,48,18,70
"COG1385",56,66,18,51,47,42,46,33,27,63
"COG1386",49,44,47,38,50,36,39,36,31,48
"COG1387",2,5,9,14,2,4,4,3,6,4
"COG1388",12,4,1,6,6,6,0,6,3,2
"COG1389",9,5,29,18,17,21,14,4,5,2
"COG1390",1,0,2,4,2,0,0,0,0,0
"COG1391",8,9,18,34,4,15,3,10,23,2
"COG1392",9,2,3,23,5,20,9,18,9,0
"COG1393",15,8,11,14,7,17,8,15,19,12
"COG1394",4,0,3,1,1,14,7,0,4,2
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",51,30,45,57,45,49,45,34,28,31
"COG1397",2,0,5,5,0,3,2,1,5,0
"COG1398",34,26,10,8,13,13,13,28,27,34
"COG1399",3,2,11,14,4,5,3,7,6,4
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",6,4,19,7,4,9,4,8,29,2
"COG1402",30,15,14,12,7,20,1,3,9,3
"COG1403",38,50,36,34,48,24,46,22,10,44
"COG1404",142,106,236,106,226,174,226,134,199,127
"COG1405",16,6,38,14,13,59,9,3,7,5
"COG1406",0,0,2,1,1,0,0,2,1,0
"COG1407",15,19,14,1,13,23,18,7,17,5
"COG1408",8,7,1,7,15,12,13,16,11,10
"COG1409",36,25,30,35,35,26,18,18,27,7
"COG1410",120,84,73,99,56,73,74,46,80,76
"COG1411",0,0,1,0,1,2,1,0,0,1
"COG1412",3,0,6,0,0,0,0,0,0,0
"COG1413",44,12,13,62,16,14,24,16,14,20
"COG1414",14,12,20,26,4,30,16,22,31,15
"COG1415",0,1,7,2,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,5,10,9,4,16,6,18,9,4
"COG1419",1,2,14,7,0,4,7,11,19,4
"COG1420",17,14,14,31,6,11,13,12,17,12
"COG1422",2,0,12,2,1,12,4,0,2,0
"COG1426",11,1,18,16,2,8,5,8,15,7
"COG1427",2,0,0,2,3,4,3,0,2,3
"COG1428",12,19,18,15,25,18,18,22,11,24
"COG1429",148,186,5,27,39,50,89,36,19,91
"COG1430",11,19,21,8,17,22,16,11,10,11
"COG1431",0,0,1,0,0,2,0,1,0,0
"COG1432",3,1,25,18,2,19,5,9,29,6
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",6,14,10,19,4,8,12,17,12,12
"COG1435",12,20,18,27,21,11,20,24,11,11
"COG1436",4,1,1,1,3,3,2,0,0,0
"COG1437",0,0,6,2,0,2,0,1,1,0
"COG1438",0,1,1,0,0,2,3,5,3,2
"COG1439",6,3,3,0,4,15,4,0,2,0
"COG1441",5,0,0,2,0,3,2,0,1,0
"COG1442",2,0,2,1,5,2,1,0,1,0
"COG1443",6,3,1,1,4,15,3,8,2,4
"COG1444",7,1,11,7,0,0,1,11,26,0
"COG1445",0,0,0,0,0,1,0,6,2,1
"COG1446",14,13,31,22,25,21,25,29,21,13
"COG1448",6,6,7,1,6,4,7,28,18,5
"COG1449",1,12,2,3,21,0,7,0,0,1
"COG1450",22,22,45,50,33,24,41,38,55,32
"COG1451",5,5,12,7,5,13,15,14,20,8
"COG1452",77,76,36,60,103,18,25,19,18,32
"COG1453",42,47,3,24,10,18,22,4,1,18
"COG1454",68,77,40,59,51,76,59,65,66,86
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,3,6,0,3,0,0,0,0
"COG1457",2,1,2,0,1,0,3,4,11,0
"COG1459",7,16,16,17,10,26,47,47,58,29
"COG1460",0,0,1,0,2,1,0,0,1,1
"COG1461",0,0,2,19,0,5,4,1,4,8
"COG1462",7,3,41,2,6,6,3,16,12,3
"COG1463",21,25,8,3,6,13,14,8,11,17
"COG1464",1,0,0,0,0,0,1,2,1,0
"COG1465",3,0,0,3,4,9,0,0,0,1
"COG1466",67,59,24,70,73,40,58,55,38,67
"COG1467",4,4,2,3,10,29,10,0,4,5
"COG1468",0,0,0,0,0,1,0,0,2,0
"COG1469",4,5,8,8,0,5,8,8,10,2
"COG1470",1,0,0,0,6,0,2,0,0,1
"COG1471",6,0,18,0,2,18,1,0,2,2
"COG1472",107,115,90,108,149,71,41,41,43,30
"COG1473",30,19,15,32,48,85,115,98,58,72
"COG1474",9,8,51,6,13,25,16,0,4,4
"COG1475",20,22,39,19,24,105,72,59,55,68
"COG1476",1,1,6,3,1,4,3,13,4,2
"COG1477",12,26,20,27,35,20,21,50,47,20
"COG1478",11,6,2,8,10,42,6,5,6,8
"COG1479",3,1,51,20,6,15,10,10,21,5
"COG1480",41,32,45,37,51,14,44,20,12,28
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",4,1,2,1,5,17,4,1,7,3
"COG1483",2,0,1,1,0,13,0,0,3,1
"COG1484",3,1,61,41,1,30,14,19,57,1
"COG1485",41,49,15,4,43,17,39,47,31,35
"COG1486",9,11,6,11,6,7,12,10,3,11
"COG1487",1,0,4,3,0,1,2,0,6,0
"COG1488",8,6,45,12,11,17,14,9,5,20
"COG1489",12,12,10,9,6,12,26,20,21,38
"COG1490",4,2,3,4,4,11,10,15,12,17
"COG1491",3,0,22,2,3,8,3,0,1,3
"COG1492",33,31,3,21,10,20,25,15,11,16
"COG1493",2,1,0,0,1,3,1,0,4,3
"COG1494",43,51,11,26,44,29,44,28,12,48
"COG1495",13,8,8,9,12,8,9,16,14,15
"COG1496",35,37,17,37,57,26,35,35,20,55
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,1,4,0,6,25,7,0,3,1
"COG1499",7,2,3,1,2,1,4,0,1,2
"COG1500",10,2,14,6,3,2,1,0,3,1
"COG1501",8,1,15,11,2,39,6,1,29,5
"COG1502",8,0,35,17,8,29,22,21,60,1
"COG1503",10,1,29,6,4,21,9,0,6,3
"COG1505",15,19,26,18,31,42,32,43,34,20
"COG1506",107,116,230,169,216,192,153,235,258,112
"COG1507",1,1,0,3,1,1,2,0,2,1
"COG1508",31,28,39,47,48,28,40,54,44,36
"COG1509",10,1,16,23,0,25,7,13,12,2
"COG1510",1,0,5,4,0,1,1,0,3,0
"COG1511",2,0,0,0,0,10,0,0,0,0
"COG1512",2,0,1,3,1,5,6,1,1,0
"COG1513",4,4,1,3,0,0,0,2,6,3
"COG1514",4,3,20,15,2,16,4,1,10,0
"COG1515",0,0,5,1,1,1,2,0,1,0
"COG1516",0,0,3,3,0,2,1,3,4,0
"COG1518",1,0,2,2,0,4,1,1,3,0
"COG1519",79,65,43,73,109,14,31,24,22,33
"COG1520",67,52,61,100,64,53,65,68,68,61
"COG1521",41,41,24,39,41,25,39,45,28,37
"COG1522",41,16,67,46,27,101,22,67,59,25
"COG1523",61,50,45,21,19,31,30,21,71,30
"COG1524",25,21,58,54,46,39,25,34,38,29
"COG1525",4,11,32,10,16,25,22,13,4,13
"COG1526",17,10,14,47,9,20,13,25,21,18
"COG1527",8,2,4,5,2,29,4,0,9,6
"COG1528",12,8,1,4,2,6,3,1,1,8
"COG1529",94,71,168,342,49,219,72,80,280,111
"COG1530",116,116,70,102,126,84,124,111,101,129
"COG1533",9,2,31,29,15,23,15,7,15,10
"COG1534",1,1,2,2,2,2,0,3,4,0
"COG1535",0,0,1,3,0,0,1,0,0,0
"COG1536",9,14,25,21,11,12,9,17,30,12
"COG1537",11,3,15,1,3,28,4,0,3,5
"COG1538",129,121,123,93,145,134,111,166,177,142
"COG1539",20,26,12,18,29,17,18,27,15,21
"COG1540",16,20,12,22,24,20,23,29,27,24
"COG1541",5,11,28,40,4,27,17,11,33,5
"COG1543",25,31,0,1,6,10,21,3,1,19
"COG1544",14,13,7,10,4,6,12,8,6,8
"COG1545",5,1,1,14,1,17,7,6,15,8
"COG1546",51,47,14,49,46,52,41,33,36,37
"COG1547",9,4,2,2,2,2,2,1,0,7
"COG1548",0,4,1,0,1,0,0,2,0,2
"COG1549",5,4,0,1,6,1,7,0,0,4
"COG1550",0,0,1,1,0,0,0,0,1,0
"COG1551",0,2,4,4,3,2,2,3,7,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,5,0,1,1,5,10,2
"COG1554",0,1,6,1,1,24,9,9,3,4
"COG1555",1,1,7,6,1,3,4,8,6,0
"COG1556",0,0,1,12,0,4,0,1,3,0
"COG1558",0,0,1,1,1,7,0,8,10,2
"COG1559",23,19,30,46,43,29,38,31,23,34
"COG1560",46,46,44,68,82,39,54,52,34,67
"COG1561",18,15,23,19,38,21,33,25,21,16
"COG1562",54,55,12,11,61,22,70,53,9,64
"COG1563",1,0,0,0,0,0,0,1,0,0
"COG1564",1,0,3,8,5,4,11,1,3,8
"COG1565",51,77,13,49,57,31,48,39,16,60
"COG1566",6,6,7,4,4,15,15,11,23,8
"COG1568",0,1,0,1,0,3,0,0,0,0
"COG1569",0,0,4,0,0,0,1,0,0,0
"COG1570",48,38,40,46,37,38,44,44,41,34
"COG1571",4,2,2,7,11,23,11,0,7,3
"COG1572",0,0,4,3,5,1,6,0,4,1
"COG1573",69,52,52,52,58,49,50,39,45,58
"COG1574",25,16,87,99,30,62,26,60,80,29
"COG1575",11,5,8,6,11,32,30,10,10,29
"COG1576",20,18,3,3,16,9,15,21,10,19
"COG1577",2,3,3,5,9,20,7,0,1,2
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",5,1,8,9,12,7,5,2,10,3
"COG1580",1,1,11,3,0,2,0,7,16,0
"COG1581",2,0,8,2,0,9,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,1,0,4,0,0,1,0
"COG1586",25,29,55,20,29,17,28,20,6,39
"COG1587",47,45,16,41,38,53,29,33,28,39
"COG1588",0,0,3,0,0,0,0,0,0,0
"COG1589",19,17,8,18,10,9,16,14,19,19
"COG1590",0,0,4,1,0,0,0,0,1,0
"COG1591",0,0,8,2,0,0,0,0,0,0
"COG1592",11,5,6,9,1,4,1,1,5,9
"COG1593",91,123,52,72,93,24,24,28,31,39
"COG1594",7,0,17,1,4,4,0,1,2,1
"COG1595",38,29,84,43,44,114,66,74,123,41
"COG1596",24,38,54,38,52,21,38,39,50,32
"COG1597",18,11,27,27,24,30,16,18,29,47
"COG1598",0,0,10,2,0,1,0,0,1,0
"COG1599",16,6,29,13,7,26,12,0,5,6
"COG1600",19,31,33,47,22,36,34,35,52,35
"COG1601",5,0,16,2,2,3,0,0,0,1
"COG1602",3,0,26,5,0,6,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,16,18,15,21,13,22,36,32,14
"COG1606",18,16,0,6,2,5,11,1,7,16
"COG1607",7,9,17,13,12,19,14,13,30,7
"COG1608",9,5,1,1,6,7,3,0,3,1
"COG1609",25,26,68,38,20,126,47,91,131,19
"COG1610",21,35,16,42,42,22,30,19,18,33
"COG1611",52,34,47,51,37,40,48,28,38,25
"COG1612",61,79,23,39,82,49,74,51,52,69
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",20,13,12,21,17,60,15,2,14,18
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,1,1,2,4,2,9,0,1,2
"COG1619",22,19,15,8,12,4,5,4,3,2
"COG1620",1,1,9,5,1,3,2,7,29,0
"COG1621",5,9,6,11,4,6,2,5,26,7
"COG1622",93,78,51,98,94,58,89,86,52,83
"COG1623",1,2,11,1,8,2,1,0,0,1
"COG1624",30,26,12,17,17,9,25,9,5,15
"COG1625",20,34,3,18,9,12,12,0,7,21
"COG1626",5,4,12,2,0,3,0,3,6,0
"COG1628",0,0,1,1,0,4,0,0,0,0
"COG1629",522,462,814,406,651,683,606,1021,1673,604
"COG1630",2,0,0,2,0,7,0,0,0,1
"COG1631",1,0,0,0,4,2,0,0,0,1
"COG1632",5,1,18,4,3,12,3,0,3,2
"COG1633",0,2,1,1,0,0,1,0,0,0
"COG1634",3,2,1,3,0,18,4,0,2,1
"COG1635",3,0,0,0,0,10,0,0,0,0
"COG1636",1,4,3,1,7,1,6,5,1,5
"COG1637",2,0,1,3,0,2,0,0,1,2
"COG1638",58,61,32,59,77,59,78,53,63,67
"COG1639",3,0,16,5,1,1,10,17,44,2
"COG1640",38,33,27,14,19,13,30,18,21,27
"COG1641",26,30,1,15,6,28,10,0,13,16
"COG1643",51,20,44,13,6,40,27,89,81,11
"COG1644",5,1,3,2,1,3,2,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,4,12,10,18,15,11,1,4,4
"COG1647",2,1,11,15,1,1,1,0,2,1
"COG1648",6,1,15,41,1,14,7,16,23,6
"COG1649",9,3,26,24,16,11,10,4,9,5
"COG1650",6,1,9,4,3,16,2,0,4,1
"COG1651",37,28,58,30,38,75,55,57,58,38
"COG1652",2,1,10,7,3,4,3,6,8,1
"COG1653",122,169,31,134,123,141,122,139,57,125
"COG1654",9,7,5,5,1,19,4,9,24,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,1,0,0,0,0
"COG1657",5,1,2,12,0,4,2,3,4,1
"COG1658",0,0,1,0,2,2,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,6,6,10,8,12,7,23,16,6
"COG1661",9,16,5,4,7,5,5,3,3,10
"COG1662",0,0,1,2,0,0,0,0,0,0
"COG1663",45,44,28,56,52,11,10,18,14,20
"COG1664",3,10,12,17,15,14,11,17,9,3
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",7,8,2,4,5,13,14,13,17,12
"COG1668",6,3,14,18,16,16,9,26,24,6
"COG1669",0,0,2,1,0,2,0,0,0,0
"COG1670",5,3,13,11,6,47,25,62,62,19
"COG1671",0,0,1,1,1,2,5,5,10,2
"COG1672",0,0,3,1,1,3,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",99,123,76,112,132,98,133,108,77,127
"COG1675",1,0,26,2,0,11,0,0,1,0
"COG1676",2,0,14,0,4,19,1,0,3,3
"COG1677",1,0,1,4,1,5,2,7,4,0
"COG1678",10,9,23,45,15,25,17,17,20,12
"COG1679",9,9,4,8,8,11,14,10,4,4
"COG1680",136,145,181,195,187,198,160,222,216,172
"COG1681",0,0,1,0,0,1,0,0,0,0
"COG1682",10,7,22,15,6,21,4,1,19,9
"COG1683",2,0,5,4,2,0,3,7,5,2
"COG1684",5,6,4,4,0,3,3,15,9,1
"COG1685",6,1,0,1,2,21,4,0,2,0
"COG1686",53,71,28,46,60,38,58,54,32,56
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",2,1,22,9,1,21,18,0,6,5
"COG1691",15,10,1,10,0,16,14,1,3,4
"COG1692",23,28,12,34,29,13,19,12,6,33
"COG1694",49,44,41,24,40,39,42,39,26,44
"COG1695",3,1,1,2,2,21,1,5,3,1
"COG1696",1,2,3,2,3,21,10,14,8,5
"COG1697",3,2,17,6,8,23,6,2,5,3
"COG1698",0,0,0,0,0,4,0,0,2,0
"COG1699",0,1,1,4,1,2,1,0,0,1
"COG1700",0,0,4,1,0,0,0,1,12,0
"COG1701",2,1,4,0,3,9,6,0,1,3
"COG1702",99,98,127,62,95,57,86,88,39,88
"COG1703",20,18,20,45,43,57,43,34,29,28
"COG1704",5,0,15,6,6,10,9,5,6,1
"COG1705",6,7,5,2,3,4,5,20,15,4
"COG1706",4,7,8,3,1,6,10,28,14,7
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",1,0,0,1,0,14,0,2,4,0
"COG1709",0,0,0,0,0,0,0,0,1,1
"COG1711",2,0,2,2,0,6,0,0,0,0
"COG1712",6,1,1,3,1,1,0,0,1,1
"COG1713",0,0,1,1,0,1,0,0,2,0
"COG1714",1,3,3,4,6,5,4,12,14,8
"COG1715",0,1,1,1,0,0,1,1,5,0
"COG1716",7,2,4,1,1,4,4,0,10,3
"COG1717",4,0,6,2,4,9,3,0,3,1
"COG1718",6,1,6,0,5,3,9,8,4,3
"COG1719",0,0,0,1,0,1,0,0,0,0
"COG1720",7,0,5,2,1,0,1,10,10,2
"COG1721",19,20,46,48,43,51,45,64,52,25
"COG1722",0,4,0,6,1,8,4,5,8,5
"COG1723",4,0,2,0,0,1,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",16,17,0,4,3,5,8,4,2,15
"COG1726",18,35,15,8,43,16,34,40,15,33
"COG1727",1,1,10,3,2,8,4,0,1,0
"COG1729",31,33,37,45,42,37,32,33,26,31
"COG1730",1,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,2,9,5,2,7,4
"COG1733",4,1,19,4,5,38,6,18,39,7
"COG1734",22,27,18,30,29,15,33,24,23,30
"COG1735",1,2,2,12,0,4,0,0,10,2
"COG1736",5,1,27,5,12,20,7,0,3,4
"COG1737",11,7,13,5,5,7,11,12,26,7
"COG1738",26,20,24,28,45,20,34,44,12,55
"COG1739",3,0,5,3,2,4,2,8,11,2
"COG1740",0,0,7,3,0,4,2,0,23,0
"COG1741",44,55,26,34,51,44,37,42,56,33
"COG1742",0,0,3,3,0,4,2,1,6,0
"COG1743",0,0,2,0,0,11,2,0,3,0
"COG1744",24,39,18,44,41,39,50,36,25,37
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,33,4,2,29,1,0,4,1
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",29,24,28,27,68,26,47,33,18,28
"COG1749",11,22,6,6,4,8,11,20,25,14
"COG1750",0,0,11,2,0,0,0,0,0,0
"COG1752",16,5,34,18,22,18,14,30,59,11
"COG1754",119,139,44,92,143,87,116,96,34,152
"COG1755",0,0,0,0,0,0,1,0,0,1
"COG1756",2,0,0,2,0,3,0,0,2,0
"COG1757",25,21,92,41,17,29,20,80,79,14
"COG1758",25,21,26,17,21,22,25,21,9,27
"COG1759",4,4,7,1,8,34,10,0,2,4
"COG1760",5,1,5,6,0,20,5,12,26,2
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",3,3,4,10,0,12,9,9,14,6
"COG1763",3,3,2,7,2,7,1,7,2,7
"COG1764",11,6,11,2,1,15,8,11,23,6
"COG1765",2,9,8,3,10,10,6,14,8,5
"COG1766",6,12,16,11,6,13,13,30,24,9
"COG1767",4,3,4,1,0,0,0,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",65,90,67,61,102,67,90,130,52,97
"COG1772",0,0,1,1,0,0,1,0,2,0
"COG1773",15,4,0,2,7,2,8,2,6,7
"COG1774",0,0,1,1,0,10,1,8,2,1
"COG1775",0,0,52,80,0,0,0,0,0,0
"COG1776",2,1,17,0,2,0,3,8,30,0
"COG1777",2,3,0,2,3,2,2,0,0,4
"COG1778",0,4,6,2,5,12,11,19,11,17
"COG1779",4,1,5,2,0,1,3,0,0,1
"COG1780",0,0,0,0,0,2,1,0,0,1
"COG1781",2,1,2,7,3,6,2,0,1,2
"COG1782",13,3,52,8,10,36,6,0,8,4
"COG1783",4,0,31,0,0,0,0,8,4,0
"COG1784",1,1,30,2,3,4,8,0,2,3
"COG1785",7,5,18,3,12,10,5,13,9,2
"COG1786",0,2,1,1,0,6,2,8,2,2
"COG1787",11,10,1,0,5,2,6,0,1,5
"COG1788",8,7,11,11,7,17,6,24,17,9
"COG1791",0,0,0,1,0,1,0,3,2,1
"COG1792",58,48,21,45,53,25,35,39,27,51
"COG1793",67,80,194,15,27,107,43,21,55,60
"COG1794",27,12,10,10,20,12,13,9,7,33
