"","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG1222",6,6,11,6,13,0,2,7,1,21
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,3,0,0,0,0,0,0,1
"COG1225",50,42,63,37,64,11,37,42,17,64
"COG1226",77,113,110,69,67,71,149,64,69,99
"COG1227",0,1,2,5,2,0,0,1,0,4
"COG1228",145,258,113,127,109,15,218,143,18,95
"COG1229",4,3,2,4,3,0,0,4,2,2
"COG1230",14,55,16,4,9,70,60,19,47,7
"COG1231",27,26,18,8,7,3,48,11,7,12
"COG1232",36,12,28,14,27,1,21,38,8,19
"COG1233",95,53,139,146,164,28,74,94,17,167
"COG1234",34,47,49,53,34,15,41,50,13,47
"COG1235",45,37,36,38,50,28,52,44,18,35
"COG1236",21,56,31,27,38,55,41,43,12,42
"COG1237",1,3,2,2,3,0,2,1,0,1
"COG1238",24,29,22,36,34,15,26,23,9,24
"COG1239",11,7,25,35,34,1,24,13,5,40
"COG1240",0,3,10,16,11,1,7,2,0,16
"COG1241",19,69,22,13,31,4,9,32,7,37
"COG1242",6,0,3,0,0,0,1,0,0,0
"COG1243",5,39,5,3,17,0,3,19,3,6
"COG1244",2,7,12,8,8,0,3,5,1,19
"COG1245",19,29,11,9,21,0,5,31,3,14
"COG1246",15,5,10,3,3,22,11,7,16,8
"COG1247",5,3,8,2,7,4,2,3,4,0
"COG1249",147,124,165,166,166,105,186,146,147,187
"COG1250",222,169,167,178,177,123,168,191,113,175
"COG1251",20,19,18,2,1,74,25,10,45,3
"COG1252",17,22,51,42,56,38,39,18,27,61
"COG1253",69,85,91,83,72,49,65,82,28,84
"COG1254",5,15,3,2,3,1,2,5,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,9,18,16,15,17,25,6,22,12
"COG1257",20,32,23,22,26,1,20,27,8,28
"COG1258",11,22,10,1,12,0,3,11,1,26
"COG1259",3,1,5,3,3,0,6,15,2,10
"COG1260",20,46,14,4,13,2,15,29,14,9
"COG1261",3,7,3,1,0,12,7,6,7,1
"COG1262",149,81,73,51,67,46,81,98,23,64
"COG1263",0,0,0,0,0,3,0,0,0,0
"COG1264",0,0,0,0,0,3,0,0,0,0
"COG1266",20,17,22,20,18,4,17,11,6,20
"COG1267",14,17,12,17,21,14,15,18,9,7
"COG1268",16,5,16,24,20,0,12,20,2,23
"COG1269",12,34,17,7,23,0,6,40,1,26
"COG1270",8,16,16,8,14,14,16,12,7,14
"COG1271",44,38,22,2,4,47,37,21,25,2
"COG1272",16,13,11,4,3,13,14,3,7,3
"COG1273",0,0,0,0,0,10,4,2,3,0
"COG1274",15,6,9,0,5,13,10,9,5,7
"COG1275",1,1,1,0,0,10,0,0,1,0
"COG1276",0,7,2,1,1,1,1,3,0,0
"COG1277",32,10,19,6,32,10,20,41,8,14
"COG1278",38,56,34,29,25,28,33,18,20,18
"COG1279",5,3,9,18,18,7,16,17,2,10
"COG1280",60,33,44,66,58,107,69,74,19,63
"COG1281",1,8,14,8,13,17,16,4,22,21
"COG1282",72,44,88,82,107,18,67,68,20,106
"COG1283",40,57,30,9,20,37,48,18,32,18
"COG1284",4,10,8,1,1,22,15,2,1,3
"COG1285",0,3,5,0,0,10,4,1,2,0
"COG1286",4,4,8,4,3,5,5,3,10,4
"COG1287",23,60,34,14,29,0,10,47,5,73
"COG1288",2,7,0,1,0,0,4,3,1,1
"COG1289",2,0,1,0,0,80,15,2,7,0
"COG1290",91,46,68,111,88,12,60,67,88,91
"COG1291",30,23,18,7,15,20,23,24,17,16
"COG1292",30,72,38,42,26,78,45,26,40,26
"COG1293",16,37,27,24,34,0,14,25,2,53
"COG1294",11,24,13,1,0,38,30,10,17,1
"COG1295",11,23,16,19,12,24,18,20,15,7
"COG1296",11,8,11,14,9,14,17,8,4,13
"COG1297",33,44,19,17,15,0,15,23,6,21
"COG1298",9,24,28,21,21,25,42,16,20,9
"COG1299",0,0,1,0,0,17,3,1,4,1
"COG1300",0,2,6,0,0,13,2,1,3,0
"COG1301",19,45,29,44,24,75,20,25,29,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,4,1,1,11,0,1,8,1,6
"COG1304",40,50,81,112,103,14,59,94,12,115
"COG1305",31,62,59,14,31,54,44,39,66,33
"COG1306",0,2,5,9,6,0,2,2,9,3
"COG1307",7,3,9,2,12,1,6,8,1,2
"COG1308",4,11,2,0,0,0,0,1,0,0
"COG1309",41,104,63,40,35,142,104,40,168,21
"COG1310",16,27,16,3,5,163,6,15,492,10
"COG1311",11,24,4,4,10,0,3,22,1,7
"COG1312",16,5,10,12,9,0,4,24,7,9
"COG1313",2,7,0,0,0,0,0,1,0,0
"COG1314",0,3,2,1,0,3,2,2,2,1
"COG1315",6,15,6,1,2,0,12,6,3,1
"COG1316",7,3,21,7,5,3,6,4,0,11
"COG1317",7,9,5,1,0,8,12,2,5,1
"COG1319",70,42,42,21,33,9,43,48,6,39
"COG1320",1,2,3,1,0,6,4,1,2,1
"COG1321",28,27,16,19,17,2,19,26,0,17
"COG1322",61,41,50,90,56,17,44,69,29,75
"COG1324",12,15,4,5,9,1,7,6,2,6
"COG1325",3,10,0,1,3,0,1,4,0,1
"COG1326",2,1,5,2,3,0,0,0,1,0
"COG1327",26,21,20,32,27,6,17,28,6,25
"COG1328",8,28,1,2,7,12,32,27,3,2
"COG1329",12,9,19,34,30,0,12,30,4,22
"COG1330",11,21,30,19,28,51,53,14,9,27
"COG1331",34,22,10,8,26,1,61,92,8,25
"COG1333",2,0,22,16,17,1,9,0,9,14
"COG1334",0,0,0,0,0,0,7,0,4,0
"COG1335",31,34,26,12,29,42,34,32,14,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,3,2,6,5,1,2,3,4,5
"COG1339",2,7,2,2,6,0,2,0,0,2
"COG1340",0,1,5,2,4,0,1,4,1,15
"COG1341",0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,2,2,2,0
"COG1344",75,53,64,40,51,26,102,56,58,61
"COG1345",29,19,18,7,15,23,19,16,25,9
"COG1346",3,7,1,0,0,23,8,1,5,0
"COG1347",8,5,8,23,10,4,8,6,6,11
"COG1348",0,0,4,16,8,0,5,0,1,17
"COG1349",2,12,6,2,1,11,25,5,7,1
"COG1350",40,24,4,20,20,0,2,9,0,8
"COG1351",65,121,71,64,53,216,42,73,329,62
"COG1352",9,21,11,3,2,20,26,3,23,3
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",54,41,48,46,61,15,37,43,18,42
"COG1355",8,29,3,0,2,0,4,3,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",62,69,52,44,54,20,63,83,10,49
"COG1358",2,13,3,1,4,0,1,7,0,3
"COG1359",0,0,2,1,0,0,14,9,2,1
"COG1360",34,34,25,31,22,23,29,23,25,24
"COG1361",6,21,3,0,5,0,1,12,0,0
"COG1362",11,1,3,0,6,21,3,7,8,9
"COG1363",4,1,5,3,7,18,9,18,6,13
"COG1364",66,10,55,63,75,21,41,52,25,50
"COG1366",5,4,3,3,5,38,12,1,12,2
"COG1368",40,16,6,8,12,17,19,10,7,6
"COG1369",0,4,0,0,0,0,0,0,0,0
"COG1370",8,6,13,5,13,0,4,11,0,20
"COG1371",2,12,1,0,3,0,2,9,1,5
"COG1372",13,311,62,31,39,831,13,20,537,48
"COG1373",6,6,1,0,0,1,12,2,2,0
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",11,2,12,3,6,28,9,3,4,9
"COG1377",6,7,8,9,7,8,19,9,15,12
"COG1378",6,43,7,2,11,0,1,10,0,6
"COG1379",0,14,0,0,0,0,1,3,0,0
"COG1380",1,6,0,0,0,8,0,0,1,0
"COG1381",31,24,34,33,30,12,28,27,12,25
"COG1382",0,2,1,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,1
"COG1384",42,37,29,56,79,0,30,50,4,56
"COG1385",42,27,42,61,60,23,29,52,15,40
"COG1386",8,17,10,10,13,10,24,43,9,36
"COG1387",11,8,17,5,16,1,13,21,0,18
"COG1388",8,3,4,6,2,17,5,8,3,7
"COG1389",14,30,18,8,17,0,4,8,1,11
"COG1390",5,10,2,3,6,0,0,5,0,7
"COG1391",26,35,32,20,19,46,32,22,38,11
"COG1392",18,6,6,7,7,7,10,10,6,9
"COG1393",15,12,9,6,6,18,18,15,10,7
"COG1394",5,17,7,3,7,0,5,9,0,13
"COG1395",0,6,0,0,0,0,0,0,0,0
"COG1396",49,29,44,27,34,63,44,28,60,27
"COG1397",4,5,7,1,3,6,5,4,4,2
"COG1398",15,26,26,27,18,46,28,20,52,27
"COG1399",13,21,12,3,4,4,5,6,5,8
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,8,9,3,3,11,16,11,15,7
"COG1402",20,16,31,10,28,9,19,40,0,26
"COG1403",25,30,30,29,32,47,35,34,62,27
"COG1404",148,241,253,137,213,30,129,227,160,403
"COG1405",16,72,20,5,39,7,13,37,3,58
"COG1406",1,7,3,2,0,0,2,0,0,0
"COG1407",3,16,8,16,7,7,11,8,5,10
"COG1408",8,3,21,8,7,14,5,9,5,3
"COG1409",64,49,52,38,34,23,70,44,63,50
"COG1410",119,80,79,64,88,68,96,94,48,103
"COG1411",1,0,2,1,0,0,0,1,0,1
"COG1412",0,3,0,1,0,0,0,0,1,1
"COG1413",42,14,51,15,32,0,21,25,9,47
"COG1414",9,7,10,4,6,79,27,16,27,7
"COG1415",2,2,2,0,0,0,2,2,1,1
"COG1416",1,0,1,0,1,0,0,0,2,1
"COG1418",19,17,12,4,16,2,11,21,1,11
"COG1419",12,12,7,3,1,13,15,6,15,4
"COG1420",26,15,9,15,9,0,22,14,7,17
"COG1422",3,13,4,1,5,0,2,9,0,6
"COG1426",16,12,7,1,3,18,15,11,6,3
"COG1427",5,0,3,0,13,0,8,6,1,3
"COG1428",22,16,5,22,12,2,12,7,8,13
"COG1429",21,7,60,95,83,0,10,5,14,36
"COG1430",8,21,22,19,10,47,11,9,98,11
"COG1431",0,0,0,0,0,0,0,0,2,0
"COG1432",9,16,16,5,12,16,25,14,6,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,19,12,7,6,16,17,12,6,10
"COG1435",15,14,16,24,14,3,20,8,7,27
"COG1436",3,2,1,2,0,0,1,1,0,4
"COG1437",0,4,1,0,0,0,0,3,0,0
"COG1438",1,4,2,0,1,0,8,4,0,5
"COG1439",2,6,2,1,4,0,2,5,0,6
"COG1441",4,0,4,0,2,0,2,0,0,2
"COG1442",0,2,3,2,2,0,3,1,0,2
"COG1443",3,9,2,9,9,0,5,16,0,5
"COG1444",3,21,6,0,1,2,16,7,10,7
"COG1445",0,1,1,1,0,22,1,0,2,0
"COG1446",8,10,12,6,5,5,49,21,3,29
"COG1448",3,7,13,6,9,23,28,8,8,4
"COG1449",2,3,10,16,10,1,3,3,6,22
"COG1450",59,63,38,33,29,52,64,32,57,33
"COG1451",11,19,5,10,6,8,25,7,5,7
"COG1452",67,38,50,78,80,50,69,79,37,28
"COG1453",6,2,22,12,13,0,7,3,0,37
"COG1454",66,43,72,60,101,67,38,91,46,91
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",5,0,0,0,0,0,0,0,0,0
"COG1457",2,1,4,1,0,18,0,2,3,0
"COG1459",68,44,56,31,37,43,62,34,36,40
"COG1460",0,1,1,0,0,0,0,2,0,0
"COG1461",11,4,13,1,6,0,15,20,0,5
"COG1462",7,18,17,9,3,87,3,3,229,2
"COG1463",7,5,24,9,14,19,20,7,11,16
"COG1464",0,0,3,0,1,15,0,0,1,0
"COG1465",3,7,6,1,2,0,2,12,1,17
"COG1466",48,37,53,46,53,18,24,40,19,31
"COG1467",9,14,12,3,5,0,6,20,1,10
"COG1468",0,2,1,0,0,0,3,1,5,0
"COG1469",12,12,3,9,5,8,0,2,4,3
"COG1470",2,0,1,0,1,0,1,2,0,0
"COG1471",10,19,3,2,6,0,0,7,1,12
"COG1472",88,117,94,156,94,43,142,94,28,82
"COG1473",101,86,71,117,89,5,91,67,43,110
"COG1474",11,43,13,10,22,0,9,30,0,37
"COG1475",44,104,74,72,72,144,89,64,378,63
"COG1476",5,5,2,5,1,0,5,4,2,2
"COG1477",36,40,26,24,22,20,33,21,22,16
"COG1478",15,23,15,12,18,0,14,32,6,12
"COG1479",17,39,13,10,5,24,29,12,22,4
"COG1480",28,42,22,37,32,3,23,15,7,34
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",4,4,9,3,2,1,7,5,4,5
"COG1483",0,6,8,0,1,1,1,5,1,2
"COG1484",26,70,29,4,12,48,114,40,40,2
"COG1485",8,10,31,47,32,32,34,17,18,23
"COG1486",11,6,18,13,14,0,7,14,0,7
"COG1487",1,4,0,0,1,0,1,0,8,0
"COG1488",9,4,16,7,20,47,8,8,2,9
"COG1489",18,25,19,32,35,10,21,15,7,16
"COG1490",14,13,13,10,7,8,14,11,3,12
"COG1491",3,14,2,5,7,0,1,4,0,4
"COG1492",8,13,18,15,21,21,11,17,6,26
"COG1493",2,0,1,3,4,0,0,3,7,2
"COG1494",21,10,28,37,35,0,19,36,3,48
"COG1495",13,9,9,6,15,15,16,9,11,8
"COG1496",33,17,24,38,37,11,26,24,6,17
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,19,12,3,5,0,1,16,0,14
"COG1499",0,5,8,3,6,0,0,0,1,5
"COG1500",8,18,4,4,6,0,4,13,1,12
"COG1501",5,6,3,2,0,4,9,6,13,5
"COG1502",20,31,14,8,11,68,37,16,40,7
"COG1503",9,37,5,4,9,0,1,17,0,15
"COG1505",26,24,21,41,15,7,44,22,7,18
"COG1506",161,260,132,125,106,24,271,155,31,114
"COG1507",0,0,1,0,0,1,2,1,0,4
"COG1508",50,29,42,35,39,26,48,41,13,19
"COG1509",27,28,17,4,20,2,3,6,3,2
"COG1510",6,2,3,1,1,0,9,0,2,2
"COG1511",0,0,5,0,1,3,2,0,0,0
"COG1512",3,1,4,2,3,10,5,3,10,4
"COG1513",0,7,5,1,1,5,1,1,2,4
"COG1514",8,24,5,2,2,3,13,15,5,4
"COG1515",2,5,1,1,0,10,0,0,0,4
"COG1516",2,4,3,1,1,4,7,1,8,0
"COG1518",1,2,3,0,0,11,7,2,9,1
"COG1519",76,35,36,74,61,17,55,65,18,46
"COG1520",90,46,67,74,65,20,56,108,15,66
"COG1521",29,24,32,52,37,14,34,33,10,36
"COG1522",56,126,36,26,56,55,71,83,28,27
"COG1523",25,52,45,31,16,39,55,6,10,48
"COG1524",55,64,35,32,37,5,47,42,7,27
"COG1525",26,39,21,24,19,45,7,9,17,6
"COG1526",32,21,18,30,26,24,19,26,6,21
"COG1527",4,22,10,3,9,0,6,18,2,17
"COG1528",4,0,7,4,4,1,1,8,0,5
"COG1529",293,222,198,52,193,26,235,294,52,217
"COG1530",131,83,72,119,91,85,88,77,64,101
"COG1533",18,26,16,5,13,23,15,17,15,5
"COG1534",5,4,2,0,1,10,4,2,2,0
"COG1535",0,0,0,0,0,2,0,1,0,0
"COG1536",37,27,18,10,17,16,27,16,25,14
"COG1537",8,19,10,3,6,0,3,12,0,12
"COG1538",95,127,97,123,115,185,131,110,183,89
"COG1539",10,7,19,22,18,9,14,17,7,13
"COG1540",27,7,23,26,27,13,20,32,8,12
"COG1541",23,26,20,6,18,6,20,29,32,16
"COG1543",2,0,8,13,10,0,4,0,0,12
"COG1544",4,11,5,5,7,7,15,4,7,7
"COG1545",10,6,13,0,17,0,17,20,10,12
"COG1546",36,27,29,42,44,10,34,37,13,53
"COG1547",3,0,4,3,5,0,1,2,0,2
"COG1548",0,3,2,1,1,0,1,1,0,1
"COG1549",1,1,5,0,3,0,1,6,1,18
"COG1550",2,2,0,0,0,0,0,1,0,0
"COG1551",1,0,1,0,0,6,7,2,5,0
"COG1552",0,0,2,0,1,0,0,0,0,0
"COG1553",4,2,3,2,2,7,2,0,3,0
"COG1554",1,1,5,3,1,3,2,1,1,1
"COG1555",5,11,5,1,0,6,0,3,3,0
"COG1556",8,1,1,0,3,1,4,6,2,0
"COG1558",0,4,2,1,2,6,5,2,2,1
"COG1559",32,26,24,24,21,17,34,19,15,22
"COG1560",69,40,33,54,53,25,51,48,19,33
"COG1561",24,23,15,24,18,11,18,15,12,12
"COG1562",12,7,56,53,62,9,3,11,7,24
"COG1563",0,0,1,0,0,0,0,0,0,1
"COG1564",4,9,12,6,9,0,5,12,2,13
"COG1565",37,14,33,51,57,0,27,38,9,37
"COG1566",7,10,12,4,4,44,5,7,15,6
"COG1568",0,0,2,0,0,0,0,1,0,1
"COG1569",0,1,0,0,0,3,1,0,0,0
"COG1570",45,33,40,41,33,17,39,30,24,29
"COG1571",8,17,5,1,10,0,3,11,0,11
"COG1572",4,7,2,1,6,0,1,5,0,4
"COG1573",40,66,44,54,65,27,35,57,27,48
"COG1574",87,94,41,26,40,1,101,46,22,34
"COG1575",37,21,38,28,14,0,19,22,3,18
"COG1576",10,4,14,21,14,2,12,4,9,15
"COG1577",2,14,6,4,16,0,3,9,0,13
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",18,13,20,2,7,0,10,2,3,2
"COG1580",0,3,0,0,0,14,8,2,9,1
"COG1581",4,13,0,2,2,0,1,6,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",5,1,2,1,1,0,0,1,0,0
"COG1586",14,14,23,23,20,33,11,18,129,26
"COG1587",41,36,24,37,42,18,37,44,14,27
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",13,9,13,15,16,15,18,10,15,14
"COG1590",0,6,0,0,0,0,0,0,0,1
"COG1591",0,2,0,0,0,0,0,0,0,0
"COG1592",11,10,5,7,13,0,6,7,0,6
"COG1593",93,65,92,112,107,35,74,78,27,89
"COG1594",1,11,3,1,4,0,1,7,1,14
"COG1595",49,105,60,44,40,68,86,58,100,22
"COG1596",44,55,41,39,27,22,42,33,28,24
"COG1597",35,30,42,15,20,11,37,19,13,33
"COG1598",0,1,0,0,0,0,0,1,0,0
"COG1599",13,37,7,7,12,0,8,32,1,29
"COG1600",16,17,9,12,16,12,43,48,15,36
"COG1601",0,9,4,1,5,0,1,7,1,5
"COG1602",5,41,0,0,6,0,1,15,0,1
"COG1603",0,2,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,19,8,26,18,25,36,16,16,14
"COG1606",11,5,15,2,18,0,6,17,0,19
"COG1607",12,26,18,7,7,33,21,11,25,10
"COG1608",6,7,9,1,2,0,2,6,1,3
"COG1609",41,88,74,49,23,31,129,33,34,22
"COG1610",25,22,22,30,21,3,23,38,8,16
"COG1611",48,31,36,27,24,51,33,30,18,28
"COG1612",57,29,51,78,71,9,48,51,18,58
"COG1613",1,1,0,0,1,30,0,0,2,0
"COG1615",34,42,31,18,35,0,25,65,3,25
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,5,2,4,0,0,0,0,6
"COG1619",14,8,14,9,10,0,12,5,3,17
"COG1620",4,23,6,1,0,58,15,5,6,3
"COG1621",7,24,14,4,8,0,6,22,1,5
"COG1622",85,63,61,94,77,39,68,49,30,75
"COG1623",1,8,4,10,4,1,0,1,1,0
"COG1624",10,9,17,28,8,0,16,11,1,18
"COG1625",17,5,10,7,24,0,6,5,0,18
"COG1626",2,6,1,0,0,20,17,5,1,3
"COG1628",1,14,0,0,0,0,1,1,0,0
"COG1629",416,1294,655,611,417,559,1211,541,1015,441
"COG1630",3,7,2,0,3,0,3,9,0,0
"COG1631",4,10,1,0,1,0,1,2,0,4
"COG1632",3,16,5,1,5,0,1,10,0,5
"COG1633",4,1,0,1,2,0,3,0,0,1
"COG1634",5,13,4,1,5,0,1,8,0,7
"COG1635",5,10,0,0,4,0,0,2,0,0
"COG1636",5,0,2,8,4,3,1,0,0,1
"COG1637",1,1,1,0,2,0,0,0,0,1
"COG1638",52,40,64,83,64,61,61,69,39,75
"COG1639",6,30,13,3,2,53,38,15,27,3
"COG1640",8,27,21,22,12,22,25,7,8,33
"COG1641",11,16,14,11,20,0,11,22,3,18
"COG1643",17,53,69,25,26,79,52,27,56,77
"COG1644",1,11,2,0,3,0,1,3,5,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,14,10,5,9,1,6,6,2,8
"COG1647",8,8,5,0,1,0,1,3,1,0
"COG1648",36,23,7,3,7,22,21,16,8,2
"COG1649",22,24,19,4,4,0,11,7,1,15
"COG1650",4,16,8,2,5,0,1,10,1,5
"COG1651",39,52,46,39,45,33,69,59,24,22
"COG1652",4,20,15,8,9,32,24,5,10,8
"COG1653",71,34,124,118,125,30,60,85,15,163
"COG1654",5,25,11,4,6,4,12,13,8,2
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,1,0,0,0,1,0,0,0,0
"COG1657",5,4,6,2,12,0,1,4,0,1
"COG1658",2,0,1,2,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,6,17,14,8,13,14,7,10,8
"COG1661",9,9,6,6,7,0,2,4,1,13
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",49,36,35,49,46,11,40,29,21,25
"COG1664",11,14,4,11,10,3,14,13,1,8
"COG1665",0,5,0,0,0,0,0,2,0,0
"COG1666",15,10,5,12,11,7,23,9,9,8
"COG1668",14,21,14,11,8,0,21,8,5,11
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",28,42,38,19,22,37,48,29,15,22
"COG1671",5,5,5,6,4,7,14,4,8,2
"COG1672",1,2,1,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",111,92,84,135,118,46,85,127,43,92
"COG1675",3,23,0,0,1,0,1,7,0,3
"COG1676",2,18,1,0,6,0,2,11,0,0
"COG1677",5,9,2,1,1,2,1,0,1,0
"COG1678",26,18,22,17,14,11,13,24,28,12
"COG1679",8,4,15,6,15,0,8,26,0,16
"COG1680",195,152,172,215,150,52,227,182,65,157
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",2,6,6,0,2,3,5,15,5,4
"COG1683",8,2,11,4,3,13,5,0,7,5
"COG1684",7,10,6,4,8,8,13,10,6,2
"COG1685",8,13,5,2,6,0,3,11,0,2
"COG1686",33,22,38,64,51,15,12,16,13,14
"COG1687",2,0,0,0,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",12,37,10,3,14,1,5,22,3,14
"COG1691",10,14,4,6,5,0,8,18,0,17
"COG1692",21,4,14,21,18,0,3,6,1,3
"COG1694",29,31,49,50,46,101,30,26,198,40
"COG1695",2,8,10,2,1,13,3,5,2,5
"COG1696",12,4,11,11,13,11,17,15,14,6
"COG1697",10,20,9,7,11,0,3,16,1,15
"COG1698",1,6,2,0,3,0,1,3,0,5
"COG1699",6,1,1,0,2,0,3,5,0,0
"COG1700",0,1,1,0,0,0,0,0,11,0
"COG1701",4,6,4,6,7,0,2,10,1,11
"COG1702",64,58,89,122,67,68,18,16,101,34
"COG1703",58,27,31,22,56,4,30,50,36,48
"COG1704",9,5,12,9,4,16,3,4,10,15
"COG1705",1,12,4,7,2,42,8,1,16,2
"COG1706",9,8,10,3,12,11,12,8,20,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,6,4,0,0,1,1,1,7,0
"COG1709",0,1,1,0,0,0,0,2,0,0
"COG1711",0,7,0,0,2,0,0,6,0,0
"COG1712",6,11,3,0,5,3,6,8,0,3
"COG1713",0,1,1,0,2,0,1,4,0,2
"COG1714",14,10,13,7,7,14,11,3,5,0
"COG1715",2,5,3,0,0,2,3,2,2,2
"COG1716",3,0,6,3,9,10,6,9,2,1
"COG1717",1,5,1,1,0,0,2,5,1,10
"COG1718",3,6,9,5,6,8,2,14,1,22
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",2,8,2,0,2,6,8,2,2,2
"COG1721",55,63,62,35,29,41,50,81,24,46
"COG1722",2,4,4,6,3,1,5,6,8,1
"COG1723",0,1,3,0,0,0,7,1,0,1
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",3,0,11,7,6,0,7,1,0,8
"COG1726",19,9,16,34,24,13,25,16,8,16
"COG1727",4,5,0,4,2,0,1,6,0,3
"COG1729",16,7,8,9,11,16,29,37,14,24
"COG1730",1,2,1,0,1,0,0,0,0,0
"COG1732",2,3,6,0,1,0,4,1,3,3
"COG1733",5,11,13,4,3,9,11,6,20,7
"COG1734",27,30,20,29,17,13,18,25,12,15
"COG1735",4,2,8,2,8,0,7,14,3,3
"COG1736",6,24,8,5,9,0,2,13,0,11
"COG1737",3,14,9,7,7,16,26,7,14,6
"COG1738",27,32,16,30,28,2,27,30,10,20
"COG1739",6,5,3,2,0,9,13,1,1,1
"COG1740",4,6,1,2,0,1,18,4,3,1
"COG1741",45,32,41,49,35,34,30,23,38,38
"COG1742",2,3,2,2,0,5,13,1,3,0
"COG1743",2,4,5,0,0,3,1,6,1,0
"COG1744",62,10,46,57,38,43,69,24,49,34
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,33,3,1,3,0,2,7,0,1
"COG1747",2,0,0,0,0,0,1,0,3,1
"COG1748",30,42,19,51,29,15,27,19,25,23
"COG1749",6,12,18,14,10,17,8,8,25,10
"COG1750",0,12,0,0,0,0,0,0,0,0
"COG1752",21,31,36,5,10,66,65,22,67,26
"COG1754",105,25,93,119,118,3,73,85,16,120
"COG1755",0,0,2,0,0,0,0,1,0,0
"COG1756",2,0,1,1,5,0,0,6,0,2
"COG1757",40,97,22,22,19,1,86,28,29,25
"COG1758",17,23,12,18,28,6,14,13,10,17
"COG1759",5,23,8,7,11,0,2,14,0,4
"COG1760",18,13,10,4,5,12,17,6,7,9
"COG1761",0,2,1,0,0,0,0,0,0,3
"COG1762",9,7,15,4,4,8,15,9,4,2
"COG1763",15,4,3,5,8,1,5,2,3,3
"COG1764",7,10,9,1,5,21,9,1,6,1
"COG1765",2,0,2,1,3,13,8,9,5,7
"COG1766",10,15,18,17,9,18,20,9,22,18
"COG1767",2,0,1,0,1,11,0,2,3,0
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,62,52,97,81,18,63,75,11,50
"COG1772",1,0,3,0,0,0,0,0,0,0
"COG1773",0,1,1,4,4,5,4,3,9,5
"COG1774",9,1,3,3,2,1,1,6,0,1
"COG1775",54,75,0,0,0,0,0,0,0,1
"COG1776",2,16,2,5,0,11,21,8,2,0
"COG1777",1,1,2,0,6,0,1,2,1,4
"COG1778",12,19,11,12,9,8,19,7,17,11
"COG1779",0,3,6,2,1,0,1,2,0,5
"COG1780",0,0,1,0,0,0,1,0,0,0
"COG1781",1,11,2,1,5,0,2,4,0,6
"COG1782",15,41,13,1,13,0,5,26,1,20
"COG1783",0,26,18,0,3,103,0,1,223,0
"COG1784",0,13,8,1,7,0,2,5,1,11
"COG1785",6,20,21,9,8,1,39,16,21,8
"COG1786",6,1,2,4,6,0,2,2,3,2
"COG1787",0,0,5,5,3,0,3,0,0,5
"COG1788",15,7,16,4,13,19,12,16,16,11
"COG1791",1,1,1,0,0,9,1,2,2,1
"COG1792",9,13,12,11,19,16,29,40,18,24
"COG1793",16,99,64,48,37,269,46,38,146,52
