"","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1223",0,0,0,1,1,3,0,0,0,0
"COG1224",1,0,2,0,2,4,0,0,0,0
"COG1225",45,60,48,62,81,49,57,63,31,54
"COG1226",74,54,69,70,68,75,45,52,40,66
"COG1227",2,0,2,4,3,1,1,2,3,0
"COG1228",105,86,56,112,131,81,113,62,69,160
"COG1229",3,5,3,4,1,4,4,1,9,5
"COG1230",1,6,7,8,5,10,0,2,2,18
"COG1231",11,4,13,9,11,10,4,5,21,27
"COG1232",23,14,9,23,15,22,32,14,12,21
"COG1233",152,152,174,153,187,212,163,221,81,89
"COG1234",51,38,36,51,68,57,63,54,30,40
"COG1235",35,48,35,42,42,42,36,36,45,35
"COG1236",30,13,30,27,26,33,22,32,3,39
"COG1237",1,1,0,2,2,3,4,3,1,1
"COG1238",25,27,29,31,45,33,36,35,47,28
"COG1239",46,22,47,30,32,66,13,64,6,14
"COG1240",12,6,18,12,5,13,5,21,0,0
"COG1241",14,3,8,16,25,47,18,7,4,46
"COG1242",1,0,1,0,0,0,0,1,0,3
"COG1243",2,6,2,5,11,4,23,0,42,24
"COG1244",1,2,0,2,6,15,8,3,0,5
"COG1245",6,0,1,4,10,29,17,3,3,21
"COG1246",0,0,0,4,1,3,0,2,6,13
"COG1247",3,1,4,4,3,4,6,2,7,5
"COG1249",173,148,185,178,157,157,155,187,125,170
"COG1250",145,172,178,166,189,191,157,145,168,211
"COG1251",0,3,1,2,1,6,0,0,2,4
"COG1252",61,49,75,48,35,47,45,90,7,19
"COG1253",60,49,82,69,82,71,73,82,61,64
"COG1254",2,1,2,2,2,2,7,0,1,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,5,15,21,5,16,5,10,0,14
"COG1257",16,7,12,21,27,30,23,12,10,29
"COG1258",6,1,0,1,20,26,19,4,4,21
"COG1259",10,3,5,12,10,6,10,8,19,11
"COG1260",11,9,4,8,12,9,21,7,15,34
"COG1261",1,1,2,1,0,5,0,1,0,6
"COG1262",52,26,41,60,76,23,16,14,9,37
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",29,12,29,23,38,27,12,33,4,13
"COG1267",12,30,13,17,22,11,21,14,15,14
"COG1268",28,30,38,21,22,25,29,32,34,17
"COG1269",6,1,7,4,21,23,21,4,4,36
"COG1270",17,7,20,24,11,11,9,15,6,18
"COG1271",0,1,1,1,0,3,0,0,5,20
"COG1272",3,6,4,9,17,5,5,3,23,9
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,3,7,1,2,2,1,3
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",0,1,0,1,0,1,0,1,0,2
"COG1277",8,7,5,11,9,5,5,2,1,13
"COG1278",23,24,30,27,26,9,14,6,15,5
"COG1279",21,18,24,13,14,12,28,15,21,6
"COG1280",77,74,62,77,76,61,83,57,109,65
"COG1281",20,8,20,13,6,14,0,22,3,1
"COG1282",97,111,116,83,98,87,83,116,69,65
"COG1283",18,9,5,20,11,9,20,12,28,22
"COG1284",0,0,1,0,1,1,0,1,0,7
"COG1285",0,0,2,0,0,0,0,0,0,2
"COG1286",3,2,3,5,3,5,4,6,7,3
"COG1287",20,11,4,20,31,60,29,22,1,33
"COG1288",0,0,1,0,1,1,0,0,0,1
"COG1289",0,3,0,0,0,0,0,0,0,0
"COG1290",87,93,95,92,107,105,85,101,90,62
"COG1291",8,8,10,6,7,19,15,11,5,31
"COG1292",35,17,31,38,27,29,24,16,11,25
"COG1293",23,17,18,13,23,34,28,32,23,44
"COG1294",0,1,1,2,0,2,0,0,0,9
"COG1295",16,8,9,14,11,21,11,17,4,9
"COG1296",4,5,4,8,8,5,17,13,30,9
"COG1297",18,14,4,8,20,24,21,9,3,30
"COG1298",6,3,5,6,5,20,7,20,6,24
"COG1299",0,0,0,0,2,1,0,0,0,0
"COG1300",0,1,0,1,0,0,0,0,0,0
"COG1301",34,31,25,44,39,25,32,20,31,19
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,4,8,5,2,1,8
"COG1304",86,118,101,107,80,84,82,101,53,51
"COG1305",13,32,28,19,28,36,15,36,3,27
"COG1306",17,8,8,7,11,1,12,8,27,1
"COG1307",1,0,0,0,3,3,15,1,0,4
"COG1308",0,0,1,0,1,1,1,0,0,6
"COG1309",34,23,29,46,35,38,20,19,21,29
"COG1310",4,4,6,4,7,10,10,4,0,13
"COG1311",2,1,0,4,22,11,15,3,3,9
"COG1312",6,7,5,14,8,7,19,7,5,12
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",0,0,4,1,0,6,4,4,0,1
"COG1315",0,0,0,0,0,3,0,1,0,10
"COG1316",8,6,9,10,3,3,5,9,15,3
"COG1317",2,0,0,0,0,2,2,0,0,10
"COG1319",16,9,24,17,28,25,20,24,7,48
"COG1320",0,1,1,0,0,1,0,0,0,1
"COG1321",13,7,12,21,23,13,18,19,25,24
"COG1322",88,99,59,74,67,79,102,72,84,57
"COG1324",5,5,9,4,7,12,4,14,1,10
"COG1325",0,0,0,0,1,0,2,0,0,4
"COG1326",1,0,0,0,5,2,0,3,0,3
"COG1327",28,37,26,36,23,21,37,26,30,18
"COG1328",1,0,0,0,4,1,11,0,3,28
"COG1329",31,31,29,32,24,9,7,12,13,2
"COG1330",24,37,63,21,18,45,4,55,3,22
"COG1331",38,55,35,33,61,24,67,44,43,95
"COG1333",16,14,26,12,16,35,1,16,6,0
"COG1334",0,0,0,0,0,1,0,0,0,1
"COG1335",11,7,22,21,18,17,12,17,7,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,4,7,5,6,2,2,5,0,8
"COG1339",4,1,0,2,3,5,9,1,3,8
"COG1340",1,2,1,1,5,9,5,3,0,5
"COG1341",0,0,1,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",43,11,53,53,35,49,12,49,3,81
"COG1345",9,5,10,6,6,11,2,8,3,23
"COG1346",2,2,2,2,0,0,0,0,6,0
"COG1347",9,16,13,11,19,5,9,8,5,12
"COG1348",16,5,29,16,15,26,6,20,0,0
"COG1349",0,1,4,5,3,0,0,1,1,2
"COG1350",26,18,15,21,19,10,25,11,35,29
"COG1351",73,79,79,72,55,34,84,83,85,61
"COG1352",0,4,5,2,2,5,2,0,0,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,67,54,54,50,51,50,66,66,49
"COG1355",0,0,1,0,2,0,0,0,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",48,28,64,31,39,64,41,56,20,84
"COG1358",1,1,0,0,4,5,1,0,0,5
"COG1359",1,4,2,2,3,6,7,2,1,8
"COG1360",26,24,36,36,27,26,23,25,14,38
"COG1361",0,0,0,0,1,0,10,0,4,23
"COG1362",1,2,4,0,1,4,0,3,1,3
"COG1363",13,3,10,20,21,6,13,15,8,9
"COG1364",55,69,81,67,59,63,71,83,78,49
"COG1366",5,1,8,4,4,5,0,2,0,12
"COG1368",7,5,8,12,10,7,8,6,11,35
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,1,2,9,7,16,15,7,1,16
"COG1371",0,0,0,0,0,1,3,0,2,8
"COG1372",48,69,45,37,19,40,9,56,64,8
"COG1373",0,0,0,0,0,1,0,0,0,6
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,4,10,10,7,13,0,2,3,3
"COG1377",3,8,11,7,5,8,3,6,2,8
"COG1378",8,2,2,1,4,8,13,0,1,15
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,1,0,0,2,1,0,0,0
"COG1381",34,71,57,36,35,28,37,39,31,21
"COG1382",0,0,0,0,0,2,0,1,0,0
"COG1383",1,0,0,1,0,2,0,0,0,3
"COG1384",84,96,69,70,60,59,97,75,72,51
"COG1385",57,56,70,51,47,39,42,69,51,29
"COG1386",46,53,30,28,30,38,59,46,44,52
"COG1387",11,1,1,6,15,15,2,7,1,11
"COG1388",12,4,6,7,7,9,1,9,0,2
"COG1389",8,3,6,2,22,36,18,7,2,27
"COG1390",3,2,0,3,10,7,5,1,1,7
"COG1391",8,11,19,18,7,9,8,15,7,13
"COG1392",4,6,1,14,9,2,10,7,5,20
"COG1393",3,2,3,0,8,14,8,12,8,22
"COG1394",1,0,0,0,0,9,12,1,0,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",46,59,36,46,31,35,31,45,46,41
"COG1397",2,1,3,2,1,2,2,3,3,2
"COG1398",10,15,20,35,12,28,9,23,17,16
"COG1399",2,0,4,3,3,6,4,3,5,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,2,0,3,5,2,2,1,5
"COG1402",10,14,20,18,19,18,14,19,1,23
"COG1403",33,48,43,39,33,27,44,48,47,27
"COG1404",161,92,60,118,249,347,173,112,48,198
"COG1405",5,10,4,9,31,20,39,5,90,52
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",11,8,22,11,5,12,8,29,1,10
"COG1408",12,9,5,8,12,1,12,3,8,5
"COG1409",37,24,26,39,31,39,25,27,25,53
"COG1410",72,52,93,57,64,84,54,122,34,103
"COG1411",0,1,0,0,1,4,1,2,4,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",16,11,34,13,21,41,9,26,0,45
"COG1414",15,8,15,12,10,11,8,5,29,19
"COG1415",1,2,0,0,1,0,0,1,0,1
"COG1416",0,0,1,1,0,0,0,0,1,0
"COG1418",3,2,2,7,12,3,14,1,5,9
"COG1419",1,0,5,9,1,0,2,0,2,5
"COG1420",13,5,17,12,10,13,15,11,9,36
"COG1422",4,0,1,1,6,9,2,1,2,5
"COG1426",2,4,2,5,4,2,6,1,1,9
"COG1427",3,1,1,2,6,4,3,2,1,7
"COG1428",22,13,12,18,20,15,20,10,37,16
"COG1429",94,75,165,93,60,98,15,185,5,16
"COG1430",2,9,3,11,4,8,18,28,7,7
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,2,2,1,4,6,2,3,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,5,19,8,5,9,5,5,10,8
"COG1435",32,10,15,26,26,12,24,6,58,26
"COG1436",1,1,0,2,2,5,1,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,6,4,2,4,0,2,1,9,3
"COG1439",0,2,1,1,3,5,5,0,0,11
"COG1441",0,0,0,0,1,1,1,1,0,4
"COG1442",1,3,3,3,3,3,3,8,24,1
"COG1443",9,2,4,6,9,12,9,6,5,19
"COG1444",0,0,0,2,1,5,0,1,0,4
"COG1445",0,0,0,0,3,0,0,0,0,0
"COG1446",25,9,10,22,19,23,18,21,7,28
"COG1448",8,4,9,12,7,23,5,8,3,7
"COG1449",28,4,5,15,4,32,11,16,7,2
"COG1450",8,11,6,14,8,44,27,23,15,42
"COG1451",13,4,7,6,9,10,11,7,4,13
"COG1452",70,96,77,51,72,55,62,71,88,46
"COG1453",26,18,46,16,10,25,7,48,0,3
"COG1454",19,42,22,30,33,57,103,69,83,55
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,1,1,1,0,0,0,1
"COG1459",31,53,31,37,30,36,43,44,28,40
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,1,6,5,19,5,2,9
"COG1462",8,4,9,9,7,8,11,7,6,3
"COG1463",14,7,18,22,12,4,2,10,2,0
"COG1464",0,0,1,0,0,0,0,0,0,0
"COG1465",6,0,2,1,11,8,9,4,5,19
"COG1466",55,79,54,50,56,54,54,53,58,54
"COG1467",4,3,0,4,10,10,15,4,7,31
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",14,0,5,9,4,1,2,3,9,8
"COG1470",1,0,0,0,0,1,3,0,0,0
"COG1471",2,1,2,2,7,8,11,2,1,8
"COG1472",127,139,114,107,135,100,137,94,110,109
"COG1473",108,58,89,105,110,80,88,74,81,90
"COG1474",13,4,5,3,23,25,16,5,4,28
"COG1475",60,64,62,68,69,50,60,58,60,45
"COG1476",5,3,0,0,7,3,2,3,14,6
"COG1477",25,11,17,34,23,25,18,11,21,22
"COG1478",12,4,5,12,14,8,25,11,11,33
"COG1479",3,6,2,4,4,5,1,0,2,2
"COG1480",50,30,38,30,25,24,28,36,30,28
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,0,0,3,4,2,1,3
"COG1483",1,0,0,0,0,1,0,0,1,5
"COG1484",1,3,5,7,0,4,4,1,2,10
"COG1485",42,46,42,53,44,33,26,44,61,5
"COG1486",14,6,11,9,19,12,17,18,1,7
"COG1487",0,1,0,0,0,1,0,0,0,1
"COG1488",9,4,18,12,4,14,8,7,2,12
"COG1489",27,26,26,19,26,26,23,32,30,24
"COG1490",13,6,9,5,19,12,7,11,13,20
"COG1491",1,1,0,2,7,7,3,1,0,11
"COG1492",12,13,29,13,13,15,7,23,3,22
"COG1493",2,1,1,3,3,6,2,0,2,1
"COG1494",39,42,25,30,39,30,51,41,29,20
"COG1495",15,24,8,16,12,8,24,5,16,10
"COG1496",37,59,58,45,33,23,37,43,51,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,1,1,2,13,19,11,3,2,25
"COG1499",3,3,1,1,5,4,5,1,0,2
"COG1500",2,0,1,2,11,6,8,0,0,15
"COG1501",3,2,4,4,5,4,2,4,2,4
"COG1502",5,3,7,17,8,12,3,9,0,8
"COG1503",6,0,1,5,14,23,23,6,3,19
"COG1505",26,17,21,29,23,30,24,19,19,22
"COG1506",123,115,84,134,124,93,133,104,77,144
"COG1507",5,8,2,4,2,1,4,5,5,0
"COG1508",34,22,28,43,46,14,12,5,11,13
"COG1509",2,1,1,4,5,11,9,2,5,25
"COG1510",2,0,0,1,0,2,0,1,0,1
"COG1511",0,1,0,0,0,0,0,0,0,0
"COG1512",1,1,0,0,1,1,1,0,1,1
"COG1513",1,2,0,0,1,1,0,1,0,1
"COG1514",1,2,2,0,4,0,8,1,0,13
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,0,1,0,4,0,4
"COG1518",0,1,0,0,0,1,0,0,0,0
"COG1519",73,86,68,100,58,62,71,58,80,68
"COG1520",47,83,46,54,78,60,67,76,64,85
"COG1521",49,60,46,31,36,26,35,53,62,23
"COG1522",31,17,22,30,50,35,61,19,21,92
"COG1523",8,4,14,10,5,35,2,47,2,18
"COG1524",34,30,14,34,26,35,23,34,28,51
"COG1525",4,8,9,6,6,14,29,22,21,16
"COG1526",23,7,21,34,25,23,20,16,44,38
"COG1527",7,1,0,7,11,11,11,5,1,24
"COG1528",9,4,9,2,6,10,3,11,4,0
"COG1529",45,42,96,61,94,113,122,89,28,259
"COG1530",127,133,108,107,119,95,120,144,170,101
"COG1533",7,3,10,7,5,11,7,8,3,30
"COG1534",0,0,1,1,0,2,2,1,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,8,15,12,6,15,17,5,5,32
"COG1537",3,3,0,1,10,20,9,3,2,22
"COG1538",121,131,128,112,104,99,112,104,101,83
"COG1539",34,30,28,25,27,17,18,36,26,13
"COG1540",22,39,32,24,23,24,37,15,39,22
"COG1541",9,5,11,16,7,7,7,15,5,21
"COG1543",17,3,17,13,7,20,2,30,0,0
"COG1544",14,4,15,18,4,12,1,18,5,0
"COG1545",6,8,4,6,9,15,13,6,3,19
"COG1546",48,45,44,47,40,45,47,48,40,31
"COG1547",5,3,7,2,3,4,5,9,0,3
"COG1548",1,0,2,0,0,4,1,3,0,2
"COG1549",4,5,2,4,9,20,8,3,0,5
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,0,0,0,1,1,2,1,2,3
"COG1552",1,1,0,0,0,1,0,0,5,0
"COG1553",7,3,0,0,1,2,0,0,0,1
"COG1554",4,0,0,4,4,0,0,4,5,0
"COG1555",3,0,2,2,1,0,1,0,0,5
"COG1556",0,0,0,0,1,1,0,3,1,13
"COG1558",5,1,1,2,0,0,0,0,0,1
"COG1559",31,26,21,26,29,24,40,26,44,27
"COG1560",59,68,54,70,55,59,94,42,79,58
"COG1561",25,16,16,25,19,15,21,15,18,22
"COG1562",79,52,64,57,54,91,57,69,43,12
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",8,7,4,6,12,11,10,4,8,14
"COG1565",42,80,74,58,42,42,60,78,67,32
"COG1566",3,2,5,2,1,5,2,2,1,5
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",37,35,33,40,30,16,15,11,14,11
"COG1571",3,1,0,2,11,9,12,5,2,28
"COG1572",1,1,0,2,1,8,4,4,0,3
"COG1573",59,82,65,42,60,45,50,54,74,52
"COG1574",5,6,6,5,17,23,43,17,23,112
"COG1575",34,22,24,38,25,22,23,33,40,20
"COG1576",22,5,20,11,17,19,8,15,10,13
"COG1577",4,1,1,3,11,9,12,2,2,14
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,10,3,4,9,8,11,0,4,7
"COG1580",0,0,0,0,0,1,1,0,1,5
"COG1581",1,0,0,0,2,0,3,1,1,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,1,1,0,2,3
"COG1586",41,43,39,40,19,27,30,54,29,9
"COG1587",41,52,40,18,39,43,50,51,33,47
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",18,8,16,10,14,22,19,18,6,17
"COG1590",0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,13,6,5,9,3,7,7,8,7
"COG1593",111,142,124,112,100,90,119,85,94,59
"COG1594",6,3,5,1,11,7,3,6,42,9
"COG1595",34,31,39,44,26,31,31,26,33,47
"COG1596",33,44,32,41,36,21,34,18,18,23
"COG1597",16,9,11,20,18,24,20,8,19,36
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,1,1,4,8,16,21,3,3,36
"COG1600",60,16,47,34,25,26,31,33,21,57
"COG1601",2,1,0,0,6,8,6,0,0,6
"COG1602",0,0,0,0,3,2,7,0,2,19
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,9,14,18,16,17,18,10,20,10
"COG1606",8,4,14,9,12,15,7,12,3,9
"COG1607",3,6,4,13,16,19,10,0,10,9
"COG1608",1,0,0,2,7,8,14,3,2,13
"COG1609",28,19,20,43,45,23,16,21,21,32
"COG1610",36,35,28,28,30,24,35,22,31,18
"COG1611",31,14,34,25,31,21,21,30,18,42
"COG1612",62,87,71,71,57,70,67,66,82,39
"COG1613",0,1,2,0,0,0,0,0,2,0
"COG1615",25,18,19,12,22,5,48,9,42,67
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,2,0,5,5,0,2,0,2
"COG1619",23,8,19,10,17,15,5,27,1,10
"COG1620",1,1,3,3,0,2,2,3,0,4
"COG1621",3,3,5,6,7,0,10,3,0,2
"COG1622",99,88,74,93,68,103,80,88,91,75
"COG1623",9,3,5,5,4,1,9,5,20,0
"COG1624",19,10,16,11,10,23,5,7,6,17
"COG1625",9,14,25,11,10,17,10,35,0,10
"COG1626",0,3,0,2,3,3,0,2,0,5
"COG1628",0,0,0,0,0,0,0,0,0,1
"COG1629",456,465,396,569,567,493,523,365,357,426
"COG1630",0,0,0,0,3,0,8,0,0,7
"COG1631",1,0,0,1,4,2,3,1,0,10
"COG1632",1,0,1,2,5,12,2,3,0,12
"COG1633",1,1,1,0,1,3,1,1,0,2
"COG1634",1,0,0,3,8,4,6,5,1,17
"COG1635",0,0,0,0,1,0,4,0,0,12
"COG1636",3,6,7,6,8,2,7,2,10,6
"COG1637",0,0,0,1,1,0,0,0,1,4
"COG1638",27,29,27,17,26,72,73,69,42,58
"COG1639",1,2,0,3,1,3,0,0,0,2
"COG1640",30,23,19,26,18,29,17,37,33,7
"COG1641",15,11,14,11,7,16,10,16,1,11
"COG1643",9,7,31,23,22,73,8,13,12,14
"COG1644",2,1,4,1,6,5,3,1,11,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,1,6,4,6,20,9,1,2,30
"COG1647",0,0,0,0,4,2,2,0,0,6
"COG1648",2,3,5,2,8,5,8,2,9,37
"COG1649",8,10,4,4,6,4,10,5,1,12
"COG1650",2,0,1,6,12,11,6,2,1,21
"COG1651",32,49,38,38,51,30,54,38,55,61
"COG1652",1,3,9,7,6,1,3,1,7,5
"COG1653",164,154,143,138,138,44,60,49,70,30
"COG1654",0,3,2,2,6,3,9,1,4,18
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,2,0,2,4,0,4,0,5
"COG1658",0,0,0,1,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,2,7,6,7,3,11,7,20,11
"COG1661",5,7,12,10,8,19,7,12,1,5
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",42,64,38,49,66,47,64,60,71,51
"COG1664",7,8,7,8,6,11,7,12,10,18
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",17,21,15,27,14,15,20,24,19,12
"COG1668",9,10,1,9,12,15,8,9,6,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",15,15,9,19,24,5,3,4,17,12
"COG1671",0,2,4,2,0,3,1,3,0,2
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",114,127,102,115,134,108,136,75,172,86
"COG1675",0,0,0,0,1,0,5,0,0,11
"COG1676",3,1,0,1,5,6,6,2,1,16
"COG1677",3,0,3,3,2,0,1,4,0,4
"COG1678",19,12,19,18,18,12,14,14,9,33
"COG1679",10,4,6,7,24,19,17,8,0,22
"COG1680",173,153,128,190,212,138,199,142,103,208
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,3,5,3,13,10,4,10,2,9
"COG1683",3,0,0,1,3,4,5,0,3,2
"COG1684",6,2,2,5,2,2,1,9,1,8
"COG1685",2,1,0,2,4,8,7,2,2,17
"COG1686",59,72,59,59,55,44,46,67,74,42
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",2,2,2,3,11,11,19,5,3,13
"COG1691",8,1,8,6,7,12,8,5,1,13
"COG1692",26,30,27,35,23,7,8,5,6,4
"COG1694",48,35,40,63,43,33,35,69,17,16
"COG1695",1,1,1,1,2,0,6,2,0,5
"COG1696",8,9,5,10,13,11,18,4,10,19
"COG1697",4,2,0,10,11,13,11,7,1,20
"COG1698",0,0,0,1,5,0,5,0,1,2
"COG1699",0,0,1,0,0,1,1,1,0,3
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",2,1,1,0,8,4,2,0,0,0
"COG1702",108,97,105,118,78,80,84,106,146,52
"COG1703",24,9,16,22,32,48,33,19,9,78
"COG1704",1,1,4,2,4,7,3,1,1,5
"COG1705",5,2,1,4,10,5,1,4,7,1
"COG1706",2,3,17,5,7,10,2,11,4,10
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,0,0,0,0,2,0,0,1
"COG1709",0,0,0,0,0,1,3,0,0,1
"COG1711",0,0,0,0,2,0,5,0,0,4
"COG1712",2,2,1,0,1,5,6,3,1,9
"COG1713",0,0,0,0,1,0,1,0,0,1
"COG1714",5,6,4,9,2,4,2,2,6,7
"COG1715",1,2,0,0,0,3,1,0,1,0
"COG1716",2,4,1,4,3,3,6,6,11,5
"COG1717",2,0,0,0,6,3,3,1,0,7
"COG1718",3,0,0,1,11,12,7,2,1,9
"COG1719",1,0,0,0,0,1,0,0,0,0
"COG1720",0,3,0,0,0,2,0,1,0,2
"COG1721",27,20,16,24,38,59,30,18,9,42
"COG1722",5,3,3,3,4,2,8,3,2,7
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,5,19,12,7,9,3,20,1,5
"COG1726",28,34,20,21,40,26,21,22,21,13
"COG1727",0,3,2,2,6,4,3,2,0,4
"COG1729",39,34,24,38,31,32,28,51,41,42
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,1,0,1,0,0,0,0,3
"COG1733",8,7,4,7,15,9,2,5,35,5
"COG1734",25,36,27,21,16,20,32,23,38,14
"COG1735",1,0,1,1,3,1,3,3,0,4
"COG1736",1,1,3,4,11,10,7,2,4,25
"COG1737",7,4,12,5,6,2,4,3,3,2
"COG1738",41,38,21,37,49,28,46,27,41,24
"COG1739",1,1,1,1,0,2,0,1,1,0
"COG1740",0,1,1,1,0,2,0,0,1,1
"COG1741",55,51,56,47,46,52,36,57,30,37
"COG1742",0,1,1,0,0,1,0,0,0,0
"COG1743",1,0,0,1,0,0,1,0,0,0
"COG1744",68,37,39,59,59,31,55,42,48,57
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,6,1,11,0,2,17
"COG1747",1,0,0,3,1,1,0,0,0,0
"COG1748",55,26,23,39,30,37,21,24,24,19
"COG1749",9,1,10,13,3,17,4,9,2,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",9,13,10,15,21,16,16,7,78,13
"COG1754",145,196,124,116,114,112,128,154,221,85
"COG1755",0,0,0,0,0,0,0,1,0,2
"COG1756",0,0,1,0,2,1,3,0,0,4
"COG1757",17,19,11,25,23,18,16,10,14,37
"COG1758",20,27,34,29,17,17,37,15,30,14
"COG1759",3,0,1,2,7,10,8,0,1,38
"COG1760",3,1,2,6,4,1,6,4,5,13
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",5,2,3,5,3,10,2,5,3,8
"COG1763",8,5,5,4,5,6,3,7,6,4
"COG1764",5,2,8,3,6,3,8,0,5,5
"COG1765",4,4,6,8,9,8,5,2,4,7
"COG1766",11,4,14,13,8,14,3,7,2,13
"COG1767",2,4,2,2,3,1,0,4,5,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",27,36,42,23,33,59,101,97,128,69
"COG1772",0,0,1,0,0,0,0,0,0,1
"COG1773",8,1,9,5,2,3,3,9,3,0
"COG1774",1,0,4,3,1,1,2,1,2,4
"COG1775",0,0,0,0,0,0,0,0,0,6
"COG1776",0,0,0,0,0,3,0,0,0,1
"COG1777",5,0,1,2,3,9,0,0,0,2
"COG1778",6,12,6,12,16,11,15,7,11,12
"COG1779",0,0,1,3,5,4,1,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,0,1,4,1,8,1,0,10
"COG1782",6,3,2,6,17,16,22,6,5,39
"COG1783",1,3,0,1,1,5,0,0,3,1
"COG1784",3,0,0,2,1,12,2,1,0,2
"COG1785",6,8,10,8,10,12,10,5,7,10
"COG1786",1,0,6,3,4,2,9,1,3,2
"COG1787",6,5,13,9,6,2,0,7,1,1
"COG1788",11,6,13,7,9,8,8,10,1,9
"COG1791",0,0,1,0,0,2,0,0,1,0
"COG1792",55,58,49,58,48,47,50,58,53,41
"COG1793",56,55,76,59,38,44,22,81,53,31
"COG1794",17,36,30,14,14,18,26,20,18,6
