"","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3"
"COG1222",1,2,8,0,12,5,12,3,1,7
"COG1223",1,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",40,65,68,15,47,23,16,20,13,18
"COG1226",60,56,54,59,83,46,59,88,139,82
"COG1227",4,0,1,0,2,0,7,0,0,0
"COG1228",92,52,123,100,165,29,44,42,32,59
"COG1229",6,5,1,0,4,4,2,4,0,2
"COG1230",7,2,11,45,12,1,15,43,94,49
"COG1231",9,1,10,3,11,10,7,17,17,18
"COG1232",6,15,21,9,29,23,29,20,3,18
"COG1233",103,219,189,39,162,156,173,61,13,113
"COG1234",62,49,44,11,47,47,68,32,33,41
"COG1235",35,32,45,20,38,53,47,39,35,31
"COG1236",15,50,30,24,29,13,6,17,14,24
"COG1237",7,1,3,0,4,2,1,2,0,0
"COG1238",38,26,38,4,29,38,33,22,31,17
"COG1239",38,66,31,12,30,11,40,23,1,20
"COG1240",1,8,1,1,1,2,11,4,2,5
"COG1241",11,4,20,5,28,17,25,41,12,44
"COG1242",0,3,0,1,1,0,0,8,0,2
"COG1243",2,2,8,0,2,17,1,33,12,30
"COG1244",1,2,3,0,6,5,17,4,0,4
"COG1245",2,1,19,1,15,15,8,28,3,30
"COG1246",6,0,4,7,3,0,6,9,19,3
"COG1247",2,4,0,1,5,0,1,4,0,4
"COG1249",158,197,168,110,150,130,173,196,175,195
"COG1250",181,121,210,83,191,179,189,174,149,185
"COG1251",3,1,1,22,4,0,3,14,43,12
"COG1252",32,108,29,23,40,22,50,33,43,45
"COG1253",23,33,26,12,29,72,73,68,50,103
"COG1254",1,0,6,3,3,5,2,19,1,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",23,16,4,14,8,7,12,16,43,11
"COG1257",11,4,32,6,20,28,32,23,24,38
"COG1258",5,2,13,1,15,12,13,26,1,28
"COG1259",4,2,11,2,10,8,10,15,0,9
"COG1260",8,10,8,11,5,28,10,54,3,42
"COG1261",0,0,3,2,0,1,2,10,25,5
"COG1262",58,32,73,33,65,54,64,100,47,109
"COG1263",0,0,0,0,1,0,0,0,0,1
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",3,12,11,2,9,11,28,9,2,18
"COG1267",14,23,29,7,14,24,15,9,15,11
"COG1268",26,24,27,2,28,21,22,15,2,14
"COG1269",5,4,11,2,17,22,13,42,2,34
"COG1270",8,30,5,9,7,8,8,20,14,19
"COG1271",4,0,1,20,11,0,3,18,63,22
"COG1272",9,0,10,6,4,4,8,5,15,12
"COG1273",0,0,0,1,0,0,0,0,2,19
"COG1274",1,1,1,1,1,7,4,8,2,13
"COG1275",0,0,0,4,0,0,0,2,1,0
"COG1276",4,2,0,8,1,0,0,1,13,0
"COG1277",8,5,9,5,9,14,10,25,9,13
"COG1278",37,20,26,20,24,28,27,32,57,31
"COG1279",6,16,21,1,18,17,18,5,9,8
"COG1280",66,61,68,21,78,81,74,55,39,53
"COG1281",19,37,9,16,7,2,20,7,31,6
"COG1282",108,117,88,22,87,87,79,61,35,50
"COG1283",8,8,11,12,22,18,18,27,41,8
"COG1284",0,2,0,8,2,3,2,8,8,7
"COG1285",2,0,0,1,0,0,2,1,8,5
"COG1286",7,3,4,3,4,2,8,4,10,5
"COG1287",9,7,40,4,58,33,44,27,10,35
"COG1288",0,0,0,7,0,0,1,4,16,7
"COG1289",0,0,1,4,2,0,0,4,5,8
"COG1290",101,81,88,99,105,89,79,57,32,59
"COG1291",1,3,3,3,8,15,11,21,47,19
"COG1292",40,20,34,52,35,20,39,41,97,40
"COG1293",17,39,26,5,34,20,43,44,2,44
"COG1294",2,0,1,23,5,0,5,4,43,18
"COG1295",17,19,11,24,13,4,16,25,37,32
"COG1296",13,11,16,8,11,18,19,10,7,9
"COG1297",14,1,11,8,26,20,28,12,2,17
"COG1298",10,6,8,13,3,5,24,31,60,20
"COG1299",0,0,3,5,1,0,1,1,0,1
"COG1300",0,0,1,4,0,0,1,5,0,3
"COG1301",52,23,38,31,45,37,43,27,53,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,6,0,4,4,5,9,0,16
"COG1304",121,90,58,19,92,106,79,59,24,58
"COG1305",27,51,21,39,12,13,30,44,88,74
"COG1306",8,7,10,0,10,12,2,0,0,2
"COG1307",0,0,4,0,4,10,0,11,1,7
"COG1308",0,0,0,0,0,1,0,7,1,2
"COG1309",39,31,46,93,39,26,58,89,228,67
"COG1310",3,8,7,522,4,8,2,14,4,15
"COG1311",2,0,14,0,6,11,10,4,7,5
"COG1312",9,5,6,0,8,9,8,15,0,9
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",7,1,0,0,2,1,2,2,7,1
"COG1315",2,0,2,5,4,3,4,7,18,3
"COG1316",9,2,10,2,10,9,6,4,2,13
"COG1317",3,1,0,7,4,0,1,13,15,1
"COG1319",19,15,25,16,32,36,26,75,14,30
"COG1320",1,0,1,0,0,0,1,5,3,2
"COG1321",11,9,23,3,16,21,25,32,3,37
"COG1322",86,80,71,21,91,96,74,54,39,52
"COG1324",9,9,1,1,5,2,4,2,1,2
"COG1325",0,0,2,0,0,3,0,12,0,6
"COG1326",1,2,3,0,5,0,2,1,0,0
"COG1327",29,31,33,10,22,25,31,13,12,14
"COG1328",1,0,1,5,0,13,1,36,3,26
"COG1329",16,32,25,5,26,39,22,10,6,17
"COG1330",7,37,7,7,9,1,41,44,67,24
"COG1331",18,20,60,3,27,62,40,116,6,75
"COG1333",10,31,11,18,14,1,11,7,7,15
"COG1334",1,0,0,2,1,0,0,4,11,0
"COG1335",13,22,22,31,13,13,23,45,43,42
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,8,2,9,8,4,9,6,14,6
"COG1339",2,0,1,2,2,7,2,16,0,6
"COG1340",1,0,11,1,7,8,3,1,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",52,49,28,45,28,21,60,123,84,40
"COG1345",8,11,6,13,10,3,9,25,23,14
"COG1346",2,0,1,8,1,0,2,5,19,4
"COG1347",13,10,13,0,23,12,14,1,11,7
"COG1348",13,31,12,5,10,2,13,1,4,5
"COG1349",0,1,0,5,0,0,4,10,31,17
"COG1350",18,8,11,1,26,21,9,22,2,14
"COG1351",26,14,22,119,32,90,32,50,63,68
"COG1352",2,0,1,5,1,1,8,18,103,24
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",55,55,44,18,51,61,55,43,22,41
"COG1355",0,1,1,0,0,1,1,15,10,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",45,70,44,13,45,40,44,81,34,76
"COG1358",1,0,3,2,8,1,2,5,0,6
"COG1359",4,1,3,2,6,2,3,9,1,5
"COG1360",27,23,30,15,26,8,12,15,17,9
"COG1361",0,0,3,0,0,5,0,26,4,24
"COG1362",4,3,2,1,1,3,0,10,7,7
"COG1363",14,9,14,8,12,14,25,6,2,8
"COG1364",62,85,49,12,51,45,48,43,28,40
"COG1366",2,6,2,3,4,1,3,4,19,4
"COG1368",3,6,8,5,9,11,10,26,12,14
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",6,2,13,0,15,3,4,5,0,3
"COG1371",0,0,3,0,0,7,0,12,2,12
"COG1372",35,81,35,579,31,18,34,12,298,18
"COG1373",2,1,0,4,1,0,0,5,23,4
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",1,3,1,7,0,1,8,2,11,17
"COG1377",6,8,10,9,7,0,4,6,8,1
"COG1378",2,1,7,0,7,13,9,19,14,12
"COG1379",0,0,0,0,0,0,0,2,5,0
"COG1380",1,0,0,0,0,0,0,0,5,0
"COG1381",41,33,24,8,33,33,30,25,23,32
"COG1382",0,0,1,0,0,0,0,0,1,0
"COG1383",1,0,1,0,0,0,3,0,1,2
"COG1384",52,63,66,14,61,96,81,49,13,63
"COG1385",34,87,66,24,37,58,53,36,18,47
"COG1386",47,47,41,18,36,48,43,38,22,34
"COG1387",9,1,11,2,21,5,13,10,1,11
"COG1388",8,6,7,2,3,4,8,9,8,8
"COG1389",5,4,22,0,16,18,21,16,5,17
"COG1390",1,0,4,1,4,3,6,5,0,3
"COG1391",18,10,16,26,14,2,21,39,70,31
"COG1392",0,2,7,4,8,13,9,21,8,14
"COG1393",7,6,12,8,10,3,11,18,36,22
"COG1394",3,0,4,1,7,6,6,11,1,11
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",32,40,33,55,39,50,39,37,68,65
"COG1397",5,2,2,8,2,2,3,10,11,4
"COG1398",14,24,12,36,25,20,15,14,53,8
"COG1399",0,1,1,0,2,5,5,9,14,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,1,0,6,5,4,5,9,13,13
"COG1402",12,16,13,9,9,12,20,25,12,21
"COG1403",52,51,31,79,35,50,30,23,29,28
"COG1404",155,65,212,148,342,174,310,154,159,163
"COG1405",6,4,41,3,33,42,24,70,10,37
"COG1406",0,0,0,1,0,0,0,1,8,1
"COG1407",0,9,7,5,4,2,16,14,14,21
"COG1408",4,6,10,7,10,8,10,5,3,14
"COG1409",30,16,48,35,44,27,48,72,65,58
"COG1410",53,127,65,41,54,51,69,79,78,74
"COG1411",3,5,1,1,1,1,0,1,0,0
"COG1412",1,0,0,0,0,0,0,0,2,0
"COG1413",19,19,16,3,20,13,27,27,4,11
"COG1414",21,9,26,15,12,6,16,16,16,43
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",8,5,7,12,5,9,6,17,4,13
"COG1419",6,3,1,9,2,0,4,16,28,2
"COG1420",10,9,17,11,9,14,22,26,9,24
"COG1422",2,0,5,0,3,6,6,16,2,8
"COG1426",6,7,11,5,7,6,6,16,14,4
"COG1427",3,2,3,1,6,3,7,6,0,7
"COG1428",15,17,33,6,23,15,25,10,8,17
"COG1429",59,238,68,42,51,8,64,30,12,49
"COG1430",14,22,17,141,17,6,8,8,19,15
"COG1431",0,0,1,6,0,0,0,0,2,1
"COG1432",2,1,5,15,5,3,7,24,21,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,11,9,7,6,6,13,11,18,12
"COG1435",23,15,31,14,24,3,2,2,4,3
"COG1436",1,1,1,1,1,2,3,0,0,1
"COG1437",0,1,0,0,0,0,1,1,1,2
"COG1438",2,2,0,1,2,7,4,2,2,1
"COG1439",0,0,3,0,8,3,1,19,0,16
"COG1441",1,0,2,0,1,1,0,9,0,4
"COG1442",3,7,8,1,3,4,0,0,2,4
"COG1443",6,2,4,1,4,10,10,13,5,12
"COG1444",0,0,0,1,3,0,5,9,17,0
"COG1445",1,0,2,2,0,0,3,3,1,6
"COG1446",17,6,30,12,22,11,27,24,11,38
"COG1448",11,5,13,10,9,5,22,6,25,8
"COG1449",14,9,4,12,23,11,13,1,0,5
"COG1450",42,26,21,21,33,8,8,9,29,7
"COG1451",8,6,5,8,8,1,6,17,19,17
"COG1452",58,61,61,31,70,80,72,44,63,48
"COG1453",9,53,12,7,9,2,15,4,0,16
"COG1454",103,53,91,28,60,38,24,29,18,25
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",0,0,1,0,0,1,2,4,12,4
"COG1459",44,41,36,36,40,46,40,37,89,38
"COG1460",0,0,0,0,0,1,0,0,2,0
"COG1461",0,0,4,0,5,19,7,10,1,4
"COG1462",16,3,6,210,10,1,8,7,34,7
"COG1463",14,24,6,11,10,2,10,10,22,16
"COG1464",1,0,0,2,0,0,1,1,5,0
"COG1465",1,0,10,0,7,11,5,26,1,19
"COG1466",29,62,54,13,47,59,50,43,21,36
"COG1467",4,0,18,4,12,15,13,30,2,17
"COG1468",0,0,0,0,1,0,0,1,0,0
"COG1469",7,3,10,29,1,3,14,4,13,4
"COG1470",0,0,0,0,1,1,0,1,0,0
"COG1471",2,3,1,1,7,4,2,15,2,20
"COG1472",110,104,157,61,145,116,145,78,87,182
"COG1473",96,79,118,38,108,76,92,91,42,67
"COG1474",8,2,20,2,21,18,19,22,9,19
"COG1475",71,58,75,306,66,61,58,63,116,89
"COG1476",3,0,6,6,3,3,2,3,5,8
"COG1477",26,17,26,12,21,21,36,23,40,21
"COG1478",12,7,18,1,13,24,11,26,5,34
"COG1479",3,3,5,15,11,4,8,14,38,23
"COG1480",19,39,18,4,34,24,35,9,2,35
"COG1481",0,0,0,1,0,0,0,0,0,5
"COG1482",4,0,2,10,1,1,1,3,2,6
"COG1483",0,0,0,1,1,1,4,3,5,8
"COG1484",4,1,1,42,8,6,7,37,63,41
"COG1485",34,36,27,20,50,42,38,12,41,15
"COG1486",13,14,12,0,10,15,13,4,0,6
"COG1487",0,0,0,0,0,0,0,2,7,2
"COG1488",22,12,5,5,12,13,19,14,44,17
"COG1489",19,30,21,10,23,26,19,16,13,19
"COG1490",13,15,12,5,12,11,17,9,10,7
"COG1491",3,1,5,0,6,6,8,9,6,7
"COG1492",16,29,14,8,11,16,19,34,24,30
"COG1493",3,0,0,1,4,1,1,2,0,4
"COG1494",32,39,51,8,36,41,37,18,12,30
"COG1495",19,13,13,7,16,18,10,11,17,5
"COG1496",25,38,29,9,20,34,27,18,21,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,10,0,11,10,8,21,3,22
"COG1499",2,3,4,0,8,5,7,5,1,0
"COG1500",1,0,7,0,5,9,2,11,3,16
"COG1501",6,2,6,9,6,0,6,8,27,38
"COG1502",8,3,8,38,10,0,9,15,67,23
"COG1503",0,1,9,0,16,11,12,27,12,15
"COG1505",51,13,34,31,44,22,29,12,24,36
"COG1506",103,123,124,116,120,128,149,128,164,202
"COG1507",5,0,1,5,1,5,3,3,0,1
"COG1508",37,34,45,23,34,32,47,31,35,40
"COG1509",10,1,8,5,1,16,3,37,18,25
"COG1510",2,0,0,6,1,0,0,2,4,1
"COG1511",0,1,1,9,0,0,0,3,0,7
"COG1512",1,1,4,2,0,0,0,3,8,9
"COG1513",4,3,0,1,2,0,1,1,12,2
"COG1514",1,2,3,9,5,4,2,15,5,8
"COG1515",0,0,0,0,0,2,0,2,3,1
"COG1516",2,2,0,5,4,0,2,4,15,0
"COG1518",0,0,0,5,1,0,1,4,4,6
"COG1519",53,60,73,14,55,62,70,53,35,32
"COG1520",68,50,70,15,55,27,17,20,10,17
"COG1521",33,41,30,7,28,52,36,32,11,23
"COG1522",22,14,47,30,40,67,44,115,56,110
"COG1523",12,44,18,35,19,3,23,29,50,30
"COG1524",31,17,39,16,29,24,23,43,11,39
"COG1525",31,14,19,48,15,13,21,21,28,32
"COG1526",26,18,31,10,16,20,26,24,5,23
"COG1527",2,0,7,1,6,16,9,25,1,31
"COG1528",5,9,9,3,3,2,6,1,0,4
"COG1529",107,83,114,62,94,117,125,328,99,191
"COG1530",98,106,122,64,127,132,113,71,73,97
"COG1533",3,6,9,14,7,4,7,17,7,25
"COG1534",2,0,2,3,2,0,1,1,6,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",11,8,14,16,5,12,12,30,21,11
"COG1537",2,1,8,1,13,14,7,20,2,33
"COG1538",139,117,97,140,113,105,122,95,242,168
"COG1539",18,28,23,8,30,19,30,10,18,6
"COG1540",16,15,41,9,32,51,13,24,10,21
"COG1541",4,2,2,11,1,9,11,40,10,29
"COG1543",7,34,9,5,7,2,13,0,0,7
"COG1544",8,18,6,6,11,2,12,6,19,11
"COG1545",7,12,10,2,5,16,12,18,2,3
"COG1546",37,54,59,10,23,52,36,42,27,43
"COG1547",1,10,2,2,1,2,3,0,0,5
"COG1548",1,0,0,1,1,0,2,0,0,1
"COG1549",3,0,12,1,14,10,19,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,1
"COG1551",2,1,4,1,4,2,1,8,4,1
"COG1552",0,0,0,0,1,1,0,0,0,0
"COG1553",1,1,1,2,1,0,4,4,15,2
"COG1554",0,0,6,5,9,1,0,5,2,21
"COG1555",3,1,1,1,0,1,3,2,3,4
"COG1556",1,0,1,0,0,0,0,8,2,5
"COG1558",1,3,2,4,4,0,3,0,5,0
"COG1559",22,23,37,8,33,7,9,8,6,15
"COG1560",56,58,74,17,76,23,17,12,7,16
"COG1561",22,9,25,7,19,16,27,17,26,17
"COG1562",34,66,75,14,75,50,61,12,3,17
"COG1563",2,0,0,0,0,0,1,0,0,0
"COG1564",7,4,10,1,13,10,12,10,1,7
"COG1565",39,92,44,10,42,62,47,30,16,40
"COG1566",6,7,5,18,3,1,12,14,29,19
"COG1568",0,0,0,1,0,0,0,1,0,0
"COG1569",0,0,0,1,0,0,0,0,5,1
"COG1570",45,35,47,22,37,40,51,41,39,34
"COG1571",1,1,9,3,3,16,6,22,0,19
"COG1572",3,0,1,0,3,3,8,0,0,0
"COG1573",63,56,54,28,55,70,61,49,40,68
"COG1574",18,13,35,13,49,19,11,26,16,25
"COG1575",22,41,29,6,19,36,22,29,1,31
"COG1576",17,18,16,13,12,13,17,9,14,8
"COG1577",2,1,6,1,9,12,10,15,1,21
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",3,2,9,3,6,11,4,12,2,6
"COG1580",0,1,0,8,1,0,1,6,17,3
"COG1581",2,0,2,0,0,3,0,14,1,8
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,1,3,1,0,0,0,0,1
"COG1586",30,38,19,132,19,32,22,11,26,6
"COG1587",30,38,36,9,32,42,36,55,18,54
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",9,23,15,10,11,11,23,7,27,17
"COG1590",0,0,0,0,1,0,0,1,2,0
"COG1591",0,0,0,0,0,0,0,1,2,0
"COG1592",7,8,11,3,6,8,5,8,3,4
"COG1593",130,113,122,30,100,103,116,118,54,69
"COG1594",2,3,9,2,6,7,4,8,2,11
"COG1595",36,24,35,87,43,37,42,54,150,103
"COG1596",31,34,30,34,38,27,56,20,52,25
"COG1597",23,8,18,15,22,21,29,25,27,25
"COG1598",0,1,0,0,0,0,0,1,1,1
"COG1599",2,1,16,0,16,13,10,28,5,29
"COG1600",32,44,26,7,28,29,40,59,26,40
"COG1601",1,1,6,0,4,3,1,10,2,6
"COG1602",1,0,2,0,2,1,1,8,2,8
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",25,17,18,14,11,5,25,20,28,17
"COG1606",9,18,13,1,4,5,8,13,0,7
"COG1607",6,5,18,21,9,14,18,11,30,17
"COG1608",2,0,5,0,8,10,2,11,2,6
"COG1609",25,23,46,90,59,14,55,51,114,115
"COG1610",27,28,33,3,26,32,27,21,19,20
"COG1611",33,31,33,29,24,34,34,32,54,50
"COG1612",64,79,69,26,56,77,59,26,22,40
"COG1613",0,0,0,2,0,0,0,0,2,0
"COG1615",26,16,20,5,11,44,4,66,2,62
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,2,1,5,3,4,1,0,1
"COG1619",8,20,9,9,11,6,15,9,4,10
"COG1620",2,1,3,16,2,3,8,11,19,9
"COG1621",5,0,6,0,1,9,4,8,6,16
"COG1622",94,87,86,33,86,67,85,56,50,57
"COG1623",8,4,0,0,2,5,1,1,1,1
"COG1624",12,20,15,4,13,5,20,9,0,14
"COG1625",5,46,10,6,9,4,18,7,1,11
"COG1626",0,0,3,11,4,2,0,9,4,9
"COG1628",0,0,0,0,0,0,0,12,0,10
"COG1629",907,397,558,795,769,155,204,145,441,228
"COG1630",0,0,2,0,0,1,0,5,0,4
"COG1631",1,0,3,0,0,0,5,5,0,5
"COG1632",4,2,6,0,5,7,5,10,2,7
"COG1633",3,0,0,1,0,0,2,0,0,3
"COG1634",1,0,6,0,11,8,5,13,1,18
"COG1635",0,0,2,0,0,5,0,13,0,15
"COG1636",12,7,7,0,4,7,10,4,0,4
"COG1637",0,0,0,0,0,2,0,0,0,4
"COG1638",97,68,73,27,59,62,67,56,30,65
"COG1639",2,2,1,18,7,0,8,17,63,0
"COG1640",14,42,19,18,27,17,22,6,14,12
"COG1641",4,30,11,2,8,5,4,2,0,4
"COG1643",31,14,24,31,33,5,39,40,135,23
"COG1644",2,2,1,1,4,2,0,9,1,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,3,10,2,11,10,6,15,0,10
"COG1647",2,0,1,2,1,2,3,3,1,2
"COG1648",7,4,3,11,2,8,10,22,35,22
"COG1649",1,4,1,4,10,11,6,13,2,13
"COG1650",4,0,9,0,9,4,5,19,5,19
"COG1651",42,28,26,37,36,61,49,57,51,73
"COG1652",9,6,10,10,3,1,10,6,26,3
"COG1653",201,148,123,46,141,143,133,86,31,164
"COG1654",2,2,4,3,2,5,0,3,4,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",1,2,1,0,0,1,2,11,0,7
"COG1658",0,1,0,0,1,0,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,9,12,6,4,7,14,26,10
"COG1661",0,13,9,1,8,1,7,0,0,1
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",34,40,54,15,43,51,49,36,24,50
"COG1664",11,2,10,2,11,7,4,17,5,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",23,17,13,5,10,14,14,18,11,10
"COG1668",8,4,9,14,21,5,19,9,13,10
"COG1669",0,0,0,0,0,0,0,1,3,0
"COG1670",14,11,20,33,17,18,19,43,47,49
"COG1671",4,1,4,2,2,0,6,3,7,6
"COG1672",0,1,0,0,0,1,2,0,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",129,104,119,52,108,159,112,72,63,82
"COG1675",0,0,2,0,0,2,0,12,4,14
"COG1676",0,0,2,0,1,12,5,23,3,26
"COG1677",4,6,3,6,0,1,4,5,14,2
"COG1678",24,12,18,19,18,8,22,16,18,26
"COG1679",6,4,27,2,33,16,19,3,1,12
"COG1680",203,112,214,126,188,184,196,178,131,193
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",6,7,1,10,8,6,8,18,14,17
"COG1683",0,1,3,5,1,3,2,5,19,4
"COG1684",0,2,1,4,0,2,7,5,12,9
"COG1685",1,0,9,0,5,7,4,21,0,16
"COG1686",80,37,47,23,40,65,45,46,48,39
"COG1687",0,0,1,1,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,1
"COG1690",5,2,17,6,13,5,13,11,8,24
"COG1691",4,15,6,5,4,1,2,5,0,7
"COG1692",17,21,27,2,20,37,22,11,4,14
"COG1694",42,52,46,204,57,27,34,26,46,30
"COG1695",2,2,3,12,3,4,0,14,4,21
"COG1696",3,4,15,8,8,6,3,3,1,11
"COG1697",3,2,17,0,15,18,12,26,3,24
"COG1698",1,0,2,1,0,2,1,6,0,3
"COG1699",0,2,1,1,0,0,0,0,0,3
"COG1700",0,0,0,0,0,0,0,0,4,0
"COG1701",1,1,7,1,10,5,10,10,0,7
"COG1702",103,114,89,397,107,89,64,36,72,69
"COG1703",25,15,32,9,47,35,37,58,9,53
"COG1704",3,1,0,8,8,2,8,11,31,14
"COG1705",6,2,4,8,11,2,10,2,13,3
"COG1706",10,11,3,7,10,3,8,16,28,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,8,0,0,3,5,9,11
"COG1709",1,0,0,0,1,2,0,1,0,0
"COG1711",0,0,1,0,0,6,0,8,1,5
"COG1712",1,4,5,0,3,6,4,15,0,8
"COG1713",0,0,0,0,0,3,0,2,0,0
"COG1714",7,5,4,10,3,0,4,12,8,13
"COG1715",0,0,0,0,0,1,5,3,9,2
"COG1716",2,1,1,4,4,3,5,13,8,4
"COG1717",3,2,3,1,4,8,2,7,1,11
"COG1718",2,1,4,2,6,12,13,9,3,7
"COG1719",0,0,1,0,0,0,1,0,0,0
"COG1720",1,1,3,3,1,0,3,3,10,1
"COG1721",4,9,15,9,13,43,44,46,53,54
"COG1722",1,6,3,3,7,4,2,6,7,5
"COG1723",0,0,0,2,1,1,0,1,4,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",8,23,9,9,2,2,11,6,1,11
"COG1726",10,6,10,6,12,19,30,9,29,13
"COG1727",0,1,3,0,0,1,4,7,4,2
"COG1729",37,35,35,7,26,11,13,8,9,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,2,0,8,1,1,2,4,6,9
"COG1733",6,4,7,23,7,6,7,9,42,23
"COG1734",35,26,25,14,29,21,30,20,26,16
"COG1735",1,0,2,0,2,4,0,12,2,9
"COG1736",0,2,4,0,2,4,6,21,2,20
"COG1737",19,3,7,16,6,2,12,11,24,10
"COG1738",29,27,42,10,42,34,28,23,11,35
"COG1739",0,1,5,1,1,0,3,5,12,5
"COG1740",0,0,0,6,2,0,2,2,9,1
"COG1741",52,54,40,23,47,37,45,42,54,39
"COG1742",0,1,0,3,0,0,2,4,4,3
"COG1743",0,2,2,3,0,0,1,0,6,11
"COG1744",59,37,42,66,53,43,37,63,25,31
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,0,0,15,0,25,11,24
"COG1747",1,0,1,0,0,0,0,1,0,1
"COG1748",33,23,36,21,50,19,45,18,27,21
"COG1749",5,5,1,2,5,7,14,12,31,7
"COG1750",0,0,0,0,0,0,0,0,3,0
"COG1752",7,4,18,27,16,13,8,28,65,23
"COG1754",104,148,124,36,100,136,96,54,20,86
"COG1755",1,1,0,0,0,0,0,3,2,0
"COG1756",0,0,1,0,0,7,0,11,0,3
"COG1757",14,15,23,23,36,17,29,33,52,38
"COG1758",31,14,25,8,19,22,18,16,12,18
"COG1759",1,1,4,0,11,12,6,44,3,37
"COG1760",6,3,5,11,7,2,11,11,21,13
"COG1761",2,0,0,0,0,0,0,0,0,0
"COG1762",3,4,4,14,1,3,3,8,10,12
"COG1763",4,5,5,0,2,2,3,5,0,3
"COG1764",10,1,4,6,4,8,10,10,21,11
"COG1765",4,3,5,10,11,5,13,11,12,7
"COG1766",12,19,3,9,19,5,15,19,39,11
"COG1767",0,0,0,1,0,2,1,1,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",57,79,89,31,88,98,84,49,37,58
"COG1772",1,1,0,0,1,2,0,0,0,0
"COG1773",7,9,9,4,5,2,8,1,2,2
"COG1774",3,1,4,1,1,1,4,4,2,9
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",2,0,0,12,5,1,4,3,43,0
"COG1777",2,0,8,1,7,3,5,5,0,2
"COG1778",7,8,10,16,14,13,12,19,10,17
"COG1779",1,1,2,1,4,1,7,1,1,2
"COG1780",0,0,0,1,0,0,0,1,0,2
"COG1781",0,0,5,0,3,8,5,8,1,12
"COG1782",5,0,17,2,11,21,10,41,9,42
"COG1783",3,2,1,288,0,1,2,1,27,0
"COG1784",0,0,3,1,11,6,6,3,5,2
"COG1785",33,7,9,14,16,10,17,17,47,19
"COG1786",0,4,7,1,4,4,1,5,0,6
"COG1787",1,20,5,3,1,1,3,1,0,3
"COG1788",11,10,13,7,6,10,12,16,13,21
"COG1791",0,0,0,0,2,0,3,0,4,1
"COG1792",41,61,57,12,40,36,53,41,28,23
