"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3"
"COG1222",10,6,0,0,0,6,1,12,0,1
"COG1223",0,0,0,0,0,0,0,2,1,0
"COG1224",0,4,0,0,0,0,0,1,0,0
"COG1225",66,44,47,18,67,59,65,64,27,58
"COG1226",79,71,61,97,43,77,20,113,70,74
"COG1227",1,3,1,2,1,1,1,0,0,0
"COG1228",114,64,99,160,59,157,110,129,26,153
"COG1229",5,4,1,0,4,3,2,0,0,1
"COG1230",8,1,5,53,5,19,12,23,47,39
"COG1231",6,12,4,5,1,19,16,9,3,19
"COG1232",23,20,12,8,14,24,22,16,11,32
"COG1233",172,183,137,23,144,64,107,127,20,78
"COG1234",50,35,35,14,48,40,42,34,23,34
"COG1235",49,27,47,33,36,33,32,30,26,37
"COG1236",34,33,12,34,16,42,59,44,13,47
"COG1237",3,1,8,0,2,3,1,1,1,0
"COG1238",27,29,50,6,30,22,38,29,9,25
"COG1239",61,46,16,12,27,25,6,28,10,11
"COG1240",6,28,1,0,4,1,0,4,0,4
"COG1241",27,23,1,0,3,38,54,29,5,47
"COG1242",1,1,0,0,0,6,0,2,0,8
"COG1243",7,5,0,0,1,29,34,4,3,28
"COG1244",9,5,0,0,0,6,3,6,1,5
"COG1245",9,5,0,0,2,37,36,15,1,40
"COG1246",4,4,3,2,2,14,3,11,16,10
"COG1247",1,2,0,2,4,7,1,5,3,4
"COG1249",195,173,136,137,147,169,124,169,125,165
"COG1250",175,159,162,106,159,77,65,44,26,67
"COG1251",4,0,1,25,0,2,1,13,51,5
"COG1252",74,73,18,36,33,19,22,41,31,16
"COG1253",106,90,61,45,59,73,77,76,39,84
"COG1254",0,0,2,3,1,12,7,3,1,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,16,27,27,17,17,5,15,43,10
"COG1257",28,19,13,6,4,29,32,35,9,31
"COG1258",11,3,1,0,2,8,10,6,0,10
"COG1259",15,8,11,2,6,12,7,18,3,14
"COG1260",14,16,13,2,2,41,43,16,6,51
"COG1261",2,4,1,18,1,3,4,3,10,8
"COG1262",59,48,79,36,72,124,58,75,44,124
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",39,24,17,6,21,11,6,26,4,11
"COG1267",19,15,30,9,20,14,18,11,7,17
"COG1268",17,17,28,9,21,19,20,25,1,9
"COG1269",16,12,0,4,2,46,61,15,3,39
"COG1270",30,9,4,15,10,16,18,6,9,28
"COG1271",1,0,1,12,1,10,6,16,21,12
"COG1272",5,1,8,2,2,5,6,14,6,3
"COG1273",0,0,0,2,0,0,0,2,1,2
"COG1274",5,2,3,1,5,12,11,11,12,9
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,1,0,2,0,1
"COG1277",16,17,6,27,14,33,23,23,7,22
"COG1278",18,30,27,34,27,34,25,29,25,38
"COG1279",18,13,9,2,22,5,18,22,2,5
"COG1280",51,50,74,99,51,62,65,56,27,48
"COG1281",27,23,9,13,7,2,5,14,5,1
"COG1282",84,79,101,28,98,77,72,76,32,61
"COG1283",13,19,4,13,8,19,28,20,26,18
"COG1284",2,0,0,0,1,9,1,3,2,8
"COG1285",1,0,1,9,1,2,0,1,0,2
"COG1286",5,3,6,7,5,0,4,3,11,5
"COG1287",39,21,9,0,13,34,70,39,4,52
"COG1288",1,0,1,8,2,3,0,2,1,2
"COG1289",2,0,0,8,0,1,0,3,3,2
"COG1290",65,83,142,65,101,58,87,69,83,77
"COG1291",18,24,10,43,14,23,11,33,13,17
"COG1292",18,19,31,57,33,32,23,32,50,34
"COG1293",44,39,6,0,11,40,52,21,4,45
"COG1294",3,0,1,17,1,1,0,7,22,6
"COG1295",26,13,9,30,13,7,13,10,19,13
"COG1296",4,22,18,7,17,9,8,8,8,3
"COG1297",20,9,3,2,6,19,18,17,7,24
"COG1298",17,21,14,54,21,21,6,25,27,27
"COG1299",1,1,1,3,1,0,0,0,3,0
"COG1300",0,0,0,4,0,1,0,7,5,0
"COG1301",36,24,37,19,52,26,18,53,20,36
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",4,3,0,0,0,11,20,2,1,15
"COG1304",107,71,136,31,128,49,80,89,10,45
"COG1305",40,26,11,39,31,23,12,56,67,47
"COG1306",3,8,5,0,1,2,1,3,3,0
"COG1307",7,1,0,0,0,10,21,6,1,9
"COG1308",0,0,0,0,0,6,9,1,0,7
"COG1309",28,29,27,153,37,45,30,74,150,34
"COG1310",5,21,2,9,0,11,15,24,528,13
"COG1311",6,7,0,0,2,3,7,3,2,2
"COG1312",11,8,14,10,7,14,13,18,3,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",8,4,4,1,1,1,1,2,2,1
"COG1315",1,2,2,1,0,4,0,5,13,12
"COG1316",5,15,10,0,1,4,6,11,1,11
"COG1317",0,1,0,7,1,3,1,6,6,9
"COG1319",41,35,9,23,7,70,42,40,4,67
"COG1320",2,1,1,4,3,3,1,0,0,0
"COG1321",17,17,11,13,11,37,34,11,1,37
"COG1322",50,66,78,39,70,64,66,61,27,53
"COG1324",9,10,4,4,1,10,12,7,1,7
"COG1325",0,0,0,0,0,11,4,0,0,11
"COG1326",0,0,0,0,0,0,3,3,0,0
"COG1327",14,27,24,13,37,11,28,21,9,20
"COG1328",3,1,0,3,0,25,53,4,3,26
"COG1329",15,30,37,16,35,17,22,19,2,15
"COG1330",49,29,9,5,15,30,0,30,7,23
"COG1331",50,31,24,22,31,121,99,47,4,127
"COG1333",19,19,1,1,3,0,0,9,3,1
"COG1334",1,0,0,0,0,0,0,0,5,0
"COG1335",30,25,9,40,10,28,15,31,12,38
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,7,8,23,6,6,2,10,17,4
"COG1339",3,2,0,0,0,13,11,3,1,18
"COG1340",5,1,0,0,0,4,2,10,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,1,2,3,0
"COG1344",51,51,36,87,61,83,16,66,42,125
"COG1345",14,17,11,24,9,32,7,14,20,28
"COG1346",0,1,1,6,0,1,2,2,9,2
"COG1347",9,10,20,0,16,5,7,9,9,5
"COG1348",20,27,0,1,7,0,0,14,0,1
"COG1349",2,9,7,37,4,8,1,21,8,3
"COG1350",10,16,12,0,6,23,27,9,0,16
"COG1351",48,170,58,148,39,77,88,73,326,72
"COG1352",1,0,1,6,0,12,4,19,24,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",48,46,62,20,50,39,60,33,15,47
"COG1355",2,0,1,12,0,5,2,3,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",63,46,34,104,36,96,95,56,9,86
"COG1358",5,1,0,0,1,7,8,4,0,3
"COG1359",2,6,2,8,3,10,6,4,1,7
"COG1360",20,35,28,50,40,11,7,10,11,12
"COG1361",3,0,0,0,0,33,30,3,0,27
"COG1362",3,6,1,1,2,9,3,7,8,7
"COG1363",19,10,17,16,13,11,9,12,10,9
"COG1364",62,57,96,29,83,40,76,59,26,47
"COG1366",8,4,3,6,5,7,1,3,6,5
"COG1368",6,6,0,7,3,7,2,3,6,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,6,0,0,2,10,11,9,0,11
"COG1371",1,2,0,0,0,7,10,0,0,7
"COG1372",42,117,18,490,19,6,15,62,530,7
"COG1373",4,0,1,5,6,0,2,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,15,4,22,2,5,9,13,8,10
"COG1377",2,3,7,12,3,19,8,6,14,8
"COG1378",9,6,0,0,0,21,27,5,4,17
"COG1379",0,0,0,0,0,1,0,1,0,3
"COG1380",0,0,2,4,0,0,0,0,0,0
"COG1381",29,36,43,10,44,38,27,25,8,26
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,1,1,1,0,2
"COG1384",44,53,64,36,86,59,85,37,9,52
"COG1385",49,45,63,22,61,44,50,38,12,26
"COG1386",39,33,28,22,51,43,51,31,14,43
"COG1387",5,5,3,9,3,8,2,15,3,12
"COG1388",6,6,6,8,3,9,8,4,1,10
"COG1389",19,10,0,6,0,20,31,19,2,26
"COG1390",6,3,0,0,2,5,12,2,0,12
"COG1391",16,15,15,54,16,41,1,36,31,39
"COG1392",7,5,2,1,7,7,8,0,3,11
"COG1393",18,7,7,16,4,7,2,2,3,4
"COG1394",8,3,0,0,0,8,9,3,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",23,38,67,117,56,36,40,33,67,32
"COG1397",5,5,4,6,0,5,1,4,9,4
"COG1398",26,41,9,21,14,20,13,33,30,10
"COG1399",3,6,0,2,0,8,5,4,4,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",9,3,0,5,0,10,14,12,4,5
"COG1402",25,18,6,10,15,27,29,30,3,26
"COG1403",40,55,52,29,31,21,43,37,71,24
"COG1404",229,137,93,141,68,187,238,293,154,189
"COG1405",14,9,9,2,0,54,91,28,5,78
"COG1406",1,0,0,2,0,0,1,0,1,2
"COG1407",11,13,5,8,15,8,24,11,7,18
"COG1408",14,6,17,6,14,5,6,19,3,9
"COG1409",40,36,15,44,15,60,27,56,40,72
"COG1410",104,85,27,74,43,110,138,97,56,88
"COG1411",3,0,0,0,2,1,2,3,0,2
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",9,15,1,2,2,31,8,50,3,18
"COG1414",5,12,11,64,11,19,7,23,22,20
"COG1415",1,2,1,0,1,1,1,4,0,3
"COG1416",0,0,0,0,0,1,0,2,4,1
"COG1418",7,1,7,10,2,13,33,6,2,18
"COG1419",3,4,4,21,2,19,5,13,17,4
"COG1420",13,27,11,17,16,26,18,8,8,31
"COG1422",1,1,0,0,0,13,10,2,1,10
"COG1426",2,4,4,13,1,16,11,12,5,14
"COG1427",2,0,0,0,0,6,3,7,3,4
"COG1428",11,11,21,3,17,13,19,12,8,15
"COG1429",171,120,19,39,65,23,4,76,53,34
"COG1430",9,61,9,27,9,7,16,17,99,11
"COG1431",0,0,0,2,1,0,1,1,0,0
"COG1432",10,1,0,7,2,2,1,6,2,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,16,8,14,11,9,5,7,7,10
"COG1435",19,19,35,8,10,17,11,15,7,21
"COG1436",3,0,0,0,0,3,0,0,0,5
"COG1437",2,0,0,5,0,2,0,1,0,0
"COG1438",1,2,6,1,0,4,1,2,1,0
"COG1439",4,2,0,0,0,15,10,6,0,9
"COG1441",2,6,0,1,0,5,0,3,0,8
"COG1442",0,6,3,1,4,0,4,1,1,0
"COG1443",2,3,2,1,1,11,7,4,0,9
"COG1444",1,1,0,0,0,5,1,5,13,6
"COG1445",1,0,1,1,0,0,0,0,0,1
"COG1446",17,13,19,7,14,14,7,6,2,4
"COG1448",11,7,7,7,10,1,1,11,4,3
"COG1449",11,13,9,4,8,0,4,12,8,1
"COG1450",29,17,41,47,31,35,18,38,50,34
"COG1451",7,4,7,17,5,14,8,7,15,16
"COG1452",66,54,111,45,135,53,78,42,29,47
"COG1453",41,37,7,0,14,3,0,21,1,3
"COG1454",69,51,84,31,78,82,95,59,36,78
"COG1455",0,0,0,18,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,1,0,2,0,8,3,2,1,3
"COG1459",35,25,38,43,46,50,30,47,30,49
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",22,2,1,0,0,14,21,11,0,15
"COG1462",10,19,5,142,0,8,5,13,268,9
"COG1463",21,18,5,27,7,4,2,19,9,3
"COG1464",0,0,0,3,0,0,0,5,1,1
"COG1465",7,2,0,0,1,19,25,3,0,21
"COG1466",59,50,55,13,63,46,63,37,16,44
"COG1467",2,0,0,0,0,27,36,8,2,29
"COG1468",0,0,0,2,0,0,0,0,0,0
"COG1469",2,10,4,17,6,6,2,5,17,3
"COG1470",3,0,0,0,0,0,2,1,1,0
"COG1471",9,4,0,0,0,14,14,1,2,21
"COG1472",87,79,153,95,177,89,82,120,27,102
"COG1473",94,103,69,89,65,91,70,72,18,85
"COG1474",1,4,0,0,0,28,35,15,2,27
"COG1475",37,52,70,150,71,9,28,18,122,15
"COG1476",2,6,3,8,2,1,0,3,0,1
"COG1477",21,17,38,25,30,33,18,29,14,29
"COG1478",10,8,9,0,3,27,41,11,5,33
"COG1479",0,4,5,41,6,5,11,19,30,7
"COG1480",38,29,21,25,16,19,27,29,9,9
"COG1481",0,0,0,0,0,0,0,2,1,1
"COG1482",2,2,1,4,0,3,3,8,4,10
"COG1483",0,1,0,2,1,0,2,5,1,3
"COG1484",16,2,2,17,0,12,10,30,30,38
"COG1485",26,37,58,16,54,11,14,20,20,6
"COG1486",12,12,13,1,16,9,11,4,1,3
"COG1487",0,0,0,7,0,1,0,1,2,2
"COG1488",12,10,16,13,16,5,12,17,5,10
"COG1489",26,30,19,18,33,23,17,21,13,17
"COG1490",11,9,13,9,6,14,8,10,8,14
"COG1491",3,2,0,0,0,10,13,7,1,10
"COG1492",29,24,4,24,15,20,29,17,5,25
"COG1493",2,10,5,1,2,1,0,1,4,6
"COG1494",41,28,42,16,30,27,37,27,8,29
"COG1495",10,13,16,11,22,5,2,1,2,5
"COG1496",33,31,43,14,45,26,50,21,13,16
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,2,1,0,1,18,30,9,0,22
"COG1499",6,4,0,0,2,4,1,5,0,3
"COG1500",6,5,0,0,0,17,21,3,1,20
"COG1501",3,6,8,13,5,2,3,11,6,11
"COG1502",13,8,3,8,3,13,5,25,28,12
"COG1503",8,2,0,0,0,25,33,5,1,36
"COG1505",24,17,33,35,30,22,12,16,7,25
"COG1506",128,102,80,122,93,173,99,151,32,154
"COG1507",1,3,1,1,0,2,0,2,0,1
"COG1508",35,33,48,46,30,10,3,7,2,17
"COG1509",9,3,2,11,1,25,49,19,5,34
"COG1510",1,3,1,2,2,1,0,4,1,0
"COG1511",0,0,0,0,0,0,0,6,1,2
"COG1512",0,2,0,3,1,2,0,2,10,7
"COG1513",5,4,0,6,2,2,0,1,3,0
"COG1514",5,2,1,12,2,8,4,1,1,8
"COG1515",0,0,0,1,0,1,0,6,0,1
"COG1516",2,3,2,8,0,5,0,7,12,2
"COG1518",0,0,0,7,0,2,0,2,4,1
"COG1519",55,50,90,30,93,54,85,34,20,58
"COG1520",84,49,63,36,79,65,71,58,19,57
"COG1521",41,52,38,18,36,27,31,32,14,30
"COG1522",39,32,20,92,20,112,111,35,33,134
"COG1523",43,53,4,0,22,19,2,45,10,21
"COG1524",22,33,25,8,31,43,38,38,8,40
"COG1525",22,35,34,45,20,10,21,29,51,21
"COG1526",23,23,11,14,12,38,28,17,2,27
"COG1527",5,4,0,0,1,17,30,9,1,29
"COG1528",8,8,3,2,3,0,3,1,0,1
"COG1529",189,129,61,132,46,321,204,195,52,382
"COG1530",137,96,181,56,163,108,113,86,66,91
"COG1533",8,8,8,30,5,20,6,19,13,25
"COG1534",1,0,0,1,1,5,2,2,4,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,5,4,14,3,21,14,24,21,33
"COG1537",11,4,0,0,1,25,29,7,2,32
"COG1538",43,32,32,68,38,86,97,123,151,83
"COG1539",19,25,35,14,27,20,20,20,5,16
"COG1540",19,14,31,22,34,26,34,22,8,29
"COG1541",10,13,4,43,9,44,4,12,25,32
"COG1543",21,16,2,0,10,0,0,9,1,0
"COG1544",15,11,5,15,9,1,0,7,9,2
"COG1545",17,7,6,9,6,15,19,20,10,17
"COG1546",53,46,41,14,35,24,51,29,15,41
"COG1547",8,2,1,0,3,5,1,7,0,5
"COG1548",2,0,0,0,2,1,2,2,0,0
"COG1549",13,2,0,0,0,0,1,2,0,3
"COG1550",1,0,0,0,0,0,0,0,0,2
"COG1551",1,0,2,2,1,1,1,5,3,4
"COG1552",0,2,0,0,0,0,2,0,0,0
"COG1553",0,1,0,1,0,4,0,1,0,0
"COG1554",1,1,5,4,2,0,0,3,4,4
"COG1555",5,3,2,3,2,5,1,7,2,0
"COG1556",1,1,0,4,0,8,0,0,0,5
"COG1558",3,3,3,9,2,4,1,5,7,8
"COG1559",22,32,34,13,35,35,15,18,20,25
"COG1560",58,49,92,27,61,72,45,39,21,58
"COG1561",22,9,31,12,17,20,17,16,14,16
"COG1562",58,57,36,8,64,17,27,56,24,23
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,10,5,0,2,8,10,10,4,4
"COG1565",53,54,58,19,53,27,59,40,12,30
"COG1566",10,1,4,32,8,4,3,12,11,6
"COG1568",0,0,0,0,0,1,3,3,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",35,48,37,41,55,34,37,48,23,42
"COG1571",7,2,0,0,1,31,28,3,1,30
"COG1572",3,4,0,0,0,1,3,6,1,5
"COG1573",50,45,86,47,67,48,69,44,26,60
"COG1574",32,29,22,27,23,92,51,38,20,81
"COG1575",23,34,21,2,13,40,39,39,4,34
"COG1576",19,13,13,10,18,9,6,8,3,7
"COG1577",9,6,1,0,1,28,20,11,1,19
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",10,4,9,3,2,13,12,9,0,20
"COG1580",5,0,0,0,1,6,2,3,10,5
"COG1581",1,0,0,0,0,4,23,0,0,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,4,0,2,1,1,0,1
"COG1586",25,55,32,27,18,15,26,30,129,8
"COG1587",26,37,35,14,41,51,52,37,20,47
"COG1588",0,0,0,0,0,1,0,0,0,1
"COG1589",20,14,14,16,17,13,9,13,10,11
"COG1590",3,0,0,0,0,1,0,0,0,0
"COG1591",1,0,0,0,0,0,1,0,0,0
"COG1592",5,12,13,9,2,8,2,6,1,9
"COG1593",86,93,186,226,154,76,63,85,30,85
"COG1594",8,9,2,0,1,4,10,9,2,11
"COG1595",43,42,42,164,31,30,28,67,99,52
"COG1596",32,22,37,18,50,19,30,41,24,19
"COG1597",25,22,34,29,2,38,22,31,8,34
"COG1598",0,0,0,8,0,0,0,0,0,2
"COG1599",14,13,0,0,0,41,40,13,3,35
"COG1600",16,12,8,7,10,62,32,32,13,64
"COG1601",4,3,0,0,0,17,10,2,0,14
"COG1602",2,0,0,0,0,19,19,0,0,22
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,4,5,4,18,20,9,19,17
"COG1606",16,11,2,1,7,13,20,8,1,6
"COG1607",9,4,7,13,0,14,14,10,32,13
"COG1608",4,1,0,0,0,5,14,2,0,7
"COG1609",28,43,22,96,17,31,5,98,25,39
"COG1610",22,21,38,10,30,33,33,22,7,19
"COG1611",35,40,18,29,25,46,24,37,28,44
"COG1612",71,55,85,30,78,55,74,52,23,42
"COG1613",0,0,0,1,0,0,0,0,4,0
"COG1615",9,24,15,1,3,59,101,35,6,81
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,0,0,1,1,5,0,1
"COG1619",7,18,6,2,6,3,5,13,8,8
"COG1620",2,1,0,16,4,3,3,11,5,3
"COG1621",9,4,24,2,5,8,7,9,0,12
"COG1622",66,62,86,43,94,21,29,18,6,21
"COG1623",2,6,10,0,2,0,2,1,0,0
"COG1624",12,8,9,6,11,13,6,9,5,14
"COG1625",32,21,0,0,8,6,8,10,0,9
"COG1626",2,2,0,2,1,16,7,3,0,22
"COG1628",0,0,0,0,0,6,2,0,0,9
"COG1629",540,317,611,739,564,389,316,641,995,355
"COG1630",2,0,0,0,0,11,11,0,0,12
"COG1631",1,0,0,0,0,5,8,1,0,8
"COG1632",5,3,0,0,1,9,8,4,1,13
"COG1633",3,1,0,0,1,1,0,1,1,0
"COG1634",5,2,0,0,0,14,22,9,1,15
"COG1635",1,0,0,0,0,13,11,2,0,16
"COG1636",6,2,4,0,7,1,3,2,1,2
"COG1637",0,1,0,0,0,0,2,1,0,2
"COG1638",59,83,84,164,96,72,55,51,35,66
"COG1639",7,5,1,38,4,8,3,13,22,4
"COG1640",30,31,6,0,14,3,0,22,13,4
"COG1641",14,14,4,1,9,21,39,9,2,27
"COG1643",10,15,2,9,1,13,4,90,63,11
"COG1644",4,1,4,1,0,2,3,1,0,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,4,1,1,2,22,28,12,2,4
"COG1647",1,1,0,5,0,4,1,2,0,10
"COG1648",4,2,4,18,6,28,19,17,12,18
"COG1649",6,7,4,8,2,9,14,23,2,17
"COG1650",8,1,0,0,0,18,19,10,0,12
"COG1651",47,30,47,58,48,46,73,41,17,63
"COG1652",4,8,2,18,8,5,6,9,20,3
"COG1653",105,189,159,129,170,94,81,144,20,107
"COG1654",9,3,4,4,5,8,26,10,7,21
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",2,1,0,0,2,5,7,7,1,7
"COG1658",1,0,0,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",6,15,9,17,6,5,6,12,12,5
"COG1661",14,6,1,0,6,1,4,5,2,4
"COG1662",0,0,0,0,0,0,0,1,0,1
"COG1663",44,38,73,22,57,42,47,42,20,31
"COG1664",4,5,12,8,4,13,16,10,7,11
"COG1665",0,0,0,0,0,0,3,0,0,0
"COG1666",22,14,28,1,23,17,9,17,7,13
"COG1668",16,7,7,16,4,5,7,17,3,7
"COG1669",0,0,0,0,0,0,0,2,2,2
"COG1670",25,14,19,81,16,40,20,45,28,43
"COG1671",3,1,1,3,2,11,0,4,7,4
"COG1672",0,0,0,2,10,0,1,0,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",79,110,144,55,147,97,134,120,47,91
"COG1675",3,1,0,0,0,10,13,1,0,8
"COG1676",2,3,0,0,1,16,22,3,1,18
"COG1677",2,4,2,3,1,2,1,6,3,4
"COG1678",8,12,25,23,15,18,25,18,24,28
"COG1679",15,8,3,0,10,14,36,11,0,12
"COG1680",166,123,176,200,199,192,144,172,82,185
"COG1681",1,0,0,0,0,0,1,0,0,3
"COG1682",10,4,5,20,7,21,8,18,2,8
"COG1683",7,0,0,0,0,6,4,6,7,6
"COG1684",9,8,11,16,7,12,2,9,10,11
"COG1685",6,1,0,0,0,11,17,2,0,17
"COG1686",47,58,88,46,91,35,39,32,24,41
"COG1687",1,0,0,0,0,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,6,0,13,1,24,34,6,4,16
"COG1691",11,14,1,0,9,14,29,9,1,24
"COG1692",16,26,39,13,23,11,36,21,2,9
"COG1694",44,86,28,93,34,21,20,46,192,22
"COG1695",3,5,2,21,3,10,8,1,3,10
"COG1696",15,10,11,23,7,22,36,15,22,22
"COG1697",12,6,0,1,1,24,27,7,0,27
"COG1698",2,1,0,0,0,4,7,2,0,3
"COG1699",4,1,0,6,2,3,1,1,0,4
"COG1700",2,0,0,1,0,0,0,0,19,0
"COG1701",7,2,0,0,0,9,19,4,1,13
"COG1702",72,227,85,118,84,44,66,100,333,43
"COG1703",51,29,18,35,21,81,46,26,38,73
"COG1704",6,5,2,16,2,2,3,14,4,2
"COG1705",1,9,5,12,8,0,1,3,26,4
"COG1706",9,11,7,27,9,10,5,19,14,11
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,1,1,0,0,5,5,3
"COG1709",0,0,0,0,0,2,1,1,0,0
"COG1711",0,0,0,0,0,7,14,0,0,4
"COG1712",1,3,2,7,4,16,19,5,0,15
"COG1713",3,0,0,0,0,0,2,1,0,2
"COG1714",4,4,11,5,5,7,5,8,3,7
"COG1715",1,1,0,2,0,0,1,3,1,0
"COG1716",6,6,0,5,0,11,3,13,1,10
"COG1717",1,0,0,0,0,7,16,3,3,13
"COG1718",7,6,0,0,1,9,20,9,2,6
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",4,0,0,1,0,1,2,4,2,1
"COG1721",36,17,22,42,25,24,22,17,9,15
"COG1722",4,2,1,3,3,0,5,6,2,6
"COG1723",0,0,0,3,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",13,16,5,0,10,0,2,3,0,3
"COG1726",24,18,45,6,28,12,18,19,21,11
"COG1727",3,3,0,0,0,13,6,7,0,8
"COG1729",29,23,46,18,51,28,39,25,21,31
"COG1730",2,0,0,0,0,0,0,1,0,0
"COG1732",1,1,0,5,2,4,1,10,4,8
"COG1733",8,13,4,20,2,5,5,7,22,8
"COG1734",19,17,32,14,38,6,8,6,3,17
"COG1735",11,0,5,0,1,13,23,8,1,13
"COG1736",8,8,0,0,1,21,15,10,3,28
"COG1737",6,5,13,37,9,13,2,13,12,5
"COG1738",30,22,50,19,43,17,35,31,14,27
"COG1739",3,3,0,6,1,0,0,11,1,4
"COG1740",1,0,1,12,1,1,0,1,2,0
"COG1741",38,47,48,52,50,41,24,33,37,30
"COG1742",0,0,0,6,0,1,0,3,3,1
"COG1743",2,2,0,1,0,1,4,5,0,5
"COG1744",37,70,25,42,58,44,22,43,53,53
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",1,0,0,0,1,20,32,2,0,34
"COG1747",0,0,0,0,0,1,0,1,2,0
"COG1748",33,23,31,21,41,13,19,21,13,14
"COG1749",17,20,23,21,10,11,3,10,17,13
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",15,11,7,31,3,26,12,40,43,31
"COG1754",135,121,154,37,134,75,102,99,18,78
"COG1755",0,1,0,0,1,0,0,2,0,0
"COG1756",1,2,0,0,0,5,11,0,0,9
"COG1757",16,16,26,15,14,29,20,30,24,31
"COG1758",14,19,27,10,22,22,29,19,9,14
"COG1759",8,1,0,0,2,34,31,3,3,40
"COG1760",8,5,3,26,1,7,1,8,4,9
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",9,6,4,11,8,9,4,6,5,13
"COG1763",1,12,2,3,8,2,3,6,7,5
"COG1764",5,2,3,10,4,4,2,12,5,4
"COG1765",7,7,6,14,6,9,5,5,9,11
"COG1766",16,26,11,47,20,2,3,7,6,5
"COG1767",5,1,1,0,1,2,2,2,10,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",58,62,114,12,113,48,66,48,11,65
"COG1772",0,0,0,0,0,2,0,2,1,4
"COG1773",5,11,5,2,6,2,1,2,9,2
"COG1774",4,3,1,7,1,8,4,0,1,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,1,0,3,0,8,1,0
"COG1777",4,1,0,0,1,0,1,1,0,0
"COG1778",11,10,6,6,6,18,18,11,19,14
"COG1779",1,0,0,0,0,2,0,2,0,0
"COG1780",0,0,0,0,0,1,1,0,2,1
"COG1781",0,2,0,0,2,8,12,1,0,12
"COG1782",19,7,0,2,3,43,34,9,2,48
"COG1783",1,10,0,30,0,0,1,15,226,1
"COG1784",2,1,0,0,1,9,3,8,2,3
"COG1785",10,9,31,13,4,9,10,22,36,9
"COG1786",2,1,5,0,1,6,9,2,0,3
"COG1787",10,5,1,0,4,2,3,2,0,1
"COG1788",9,12,9,37,16,8,14,17,19,10
"COG1791",0,2,0,3,0,1,1,2,5,1
"COG1792",45,53,37,12,53,30,40,21,12,38
"COG1793",55,67,32,63,64,41,36,47,160,60
