"","X68_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,1,2
"COG1224",4,0,0,0,1,0,1,0,1,4
"COG1225",61,64,69,20,64,45,65,52,58,41
"COG1226",99,60,59,101,91,50,78,153,83,95
"COG1227",1,1,1,1,0,0,0,1,5,8
"COG1228",91,174,85,145,144,169,124,172,77,85
"COG1229",2,5,2,0,5,1,1,0,0,1
"COG1230",10,26,4,54,7,4,5,92,7,8
"COG1231",15,24,6,2,15,12,18,29,16,14
"COG1232",11,11,11,13,24,24,14,15,18,43
"COG1233",177,85,169,12,171,150,179,56,205,140
"COG1234",51,44,39,14,46,69,57,23,42,57
"COG1235",32,36,49,36,45,43,40,37,31,46
"COG1236",26,48,38,53,32,22,18,34,28,35
"COG1237",0,4,0,0,1,10,4,1,2,4
"COG1238",25,20,29,16,26,29,32,30,32,24
"COG1239",76,25,46,4,20,25,32,9,77,39
"COG1240",8,4,19,1,6,4,6,3,8,15
"COG1241",28,39,13,0,31,7,16,20,26,38
"COG1242",0,10,0,0,4,0,0,3,0,2
"COG1243",9,28,3,1,15,1,8,14,12,4
"COG1244",3,3,0,0,0,3,13,3,5,10
"COG1245",16,34,11,0,18,2,10,19,25,22
"COG1246",8,5,2,1,3,0,6,22,3,6
"COG1247",6,8,5,10,2,5,0,7,2,2
"COG1249",170,147,190,150,170,172,156,193,195,155
"COG1250",166,172,142,114,185,206,173,170,144,179
"COG1251",6,2,1,50,1,0,1,31,7,4
"COG1252",87,24,78,31,36,30,33,39,96,34
"COG1253",95,83,76,34,85,59,71,70,103,80
"COG1254",3,21,1,5,2,2,1,9,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,17,3,33,11,11,11,32,7,21
"COG1257",11,27,21,1,33,21,14,26,11,30
"COG1258",8,30,10,0,15,2,9,11,5,18
"COG1259",9,17,10,4,5,11,8,4,4,7
"COG1260",9,51,17,1,15,13,8,25,11,8
"COG1261",1,5,0,16,0,1,0,12,2,0
"COG1262",49,131,37,41,62,54,43,80,51,83
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",42,10,38,7,31,16,27,9,52,15
"COG1267",11,16,15,7,21,22,25,15,13,12
"COG1268",27,15,30,4,27,6,7,3,10,8
"COG1269",5,18,4,0,10,6,11,12,13,23
"COG1270",26,24,17,15,10,2,8,16,25,7
"COG1271",5,10,0,37,2,4,3,33,2,4
"COG1272",2,2,2,0,9,5,5,9,6,5
"COG1273",0,2,0,0,0,0,0,2,0,0
"COG1274",10,12,3,0,12,4,4,6,5,2
"COG1275",0,0,0,0,0,0,0,3,0,0
"COG1276",2,1,2,0,0,1,1,6,1,0
"COG1277",5,18,11,24,11,17,5,28,11,13
"COG1278",18,39,17,38,32,5,8,10,8,3
"COG1279",11,1,24,5,18,13,19,10,17,10
"COG1280",15,20,21,29,25,85,75,53,43,58
"COG1281",21,5,22,16,6,6,15,18,25,14
"COG1282",92,70,104,37,72,99,93,46,91,79
"COG1283",10,20,24,13,22,18,12,43,10,15
"COG1284",0,8,0,8,2,0,0,8,2,0
"COG1285",0,2,0,7,0,0,0,5,1,1
"COG1286",8,2,6,9,3,8,3,7,4,5
"COG1287",33,52,25,0,65,23,29,23,28,57
"COG1288",0,0,0,3,1,2,0,7,1,1
"COG1289",2,3,0,14,0,0,1,5,0,2
"COG1290",36,24,29,22,20,70,71,46,119,96
"COG1291",6,30,11,29,13,15,6,31,10,9
"COG1292",33,27,22,68,20,11,9,23,13,6
"COG1293",49,46,50,1,36,7,32,20,53,38
"COG1294",4,5,1,31,2,1,2,26,0,0
"COG1295",31,18,13,26,14,7,10,38,24,13
"COG1296",9,7,14,14,13,11,13,9,11,15
"COG1297",12,22,11,1,32,16,12,10,8,31
"COG1298",8,28,17,49,15,12,11,41,9,22
"COG1299",0,3,0,2,1,1,0,0,0,0
"COG1300",0,2,0,5,0,1,0,1,0,1
"COG1301",28,38,23,23,23,52,42,52,31,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,13,3,0,6,4,3,5,2,6
"COG1304",95,64,100,20,80,90,84,53,76,87
"COG1305",21,39,32,43,20,6,17,66,30,17
"COG1306",3,0,8,0,11,8,11,1,0,6
"COG1307",2,7,3,0,7,6,2,8,3,1
"COG1308",2,8,0,0,3,0,1,2,1,1
"COG1309",19,33,18,191,29,33,36,142,27,41
"COG1310",17,17,7,3,9,3,1,8,15,8
"COG1311",12,7,10,0,13,2,7,4,14,9
"COG1312",3,10,5,6,12,12,4,6,2,10
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",8,2,0,0,1,2,3,6,6,2
"COG1315",2,6,0,2,2,2,0,16,2,2
"COG1316",5,5,3,0,4,5,6,6,10,9
"COG1317",0,10,1,3,1,1,0,15,1,0
"COG1319",22,77,24,20,46,18,22,52,21,31
"COG1320",1,2,2,3,1,0,1,5,1,1
"COG1321",5,38,11,11,18,24,13,17,11,22
"COG1322",64,58,78,34,83,98,74,50,66,81
"COG1324",9,15,8,2,8,8,5,14,10,7
"COG1325",0,12,1,0,1,0,0,5,2,0
"COG1326",2,1,2,0,4,0,1,0,2,6
"COG1327",20,11,24,20,12,30,29,9,23,25
"COG1328",4,33,1,3,8,1,2,13,5,0
"COG1329",15,19,29,4,15,30,19,13,21,27
"COG1330",53,25,72,7,32,3,16,36,60,14
"COG1331",32,119,31,27,52,44,37,55,33,44
"COG1333",44,4,16,0,13,1,1,0,6,5
"COG1334",0,0,0,0,0,0,0,2,0,0
"COG1335",30,50,12,38,16,15,25,46,34,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,8,5,17,4,3,2,17,6,11
"COG1339",1,16,4,0,5,1,0,2,6,5
"COG1340",1,2,6,0,13,3,4,2,3,3
"COG1341",1,0,0,0,0,0,1,0,0,1
"COG1343",0,1,0,1,0,0,0,1,0,0
"COG1344",21,89,28,72,46,24,39,120,30,35
"COG1345",7,19,4,18,10,8,3,30,5,12
"COG1346",0,0,0,8,1,0,0,13,0,0
"COG1347",5,1,13,1,21,27,20,7,10,8
"COG1348",14,0,15,1,10,6,12,1,13,8
"COG1349",5,7,0,46,0,3,8,20,4,5
"COG1350",11,18,15,0,10,13,19,8,9,12
"COG1351",53,78,63,166,111,49,54,34,47,64
"COG1352",5,9,2,25,4,0,2,34,6,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,51,54,13,41,72,44,43,45,42
"COG1355",0,9,2,16,2,1,1,6,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",82,91,61,121,52,12,40,50,77,34
"COG1358",7,10,3,0,5,2,1,1,3,1
"COG1359",5,12,3,3,10,1,1,6,2,2
"COG1360",7,14,5,20,6,25,22,53,23,27
"COG1361",5,39,0,0,0,0,1,7,4,1
"COG1362",4,1,3,0,0,2,2,6,4,2
"COG1363",12,14,9,15,15,20,21,6,9,26
"COG1364",71,33,70,19,61,65,43,26,67,54
"COG1366",10,4,6,4,4,6,8,10,4,6
"COG1368",5,32,6,7,16,13,8,41,4,10
"COG1369",1,0,0,0,0,0,0,0,0,3
"COG1370",5,7,14,0,19,9,7,5,5,17
"COG1371",1,9,2,0,0,0,2,3,0,0
"COG1372",58,10,56,526,33,14,17,8,66,59
"COG1373",0,3,0,2,1,1,1,6,1,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",5,7,8,15,9,3,7,11,11,19
"COG1377",1,5,2,9,2,9,2,12,8,15
"COG1378",2,13,4,0,3,0,2,3,2,13
"COG1379",0,3,0,0,0,0,0,5,0,0
"COG1380",1,1,0,1,0,0,0,1,0,0
"COG1381",47,23,23,10,27,24,32,28,42,25
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,1,0,0,1,0,0,0,0,1
"COG1384",48,50,62,25,57,57,60,29,53,55
"COG1385",44,38,77,24,53,77,52,21,60,33
"COG1386",39,34,66,9,45,48,49,30,42,37
"COG1387",12,13,6,5,8,7,8,2,1,14
"COG1388",11,10,5,2,8,6,13,6,12,7
"COG1389",15,19,11,5,24,11,15,16,14,25
"COG1390",5,8,1,0,1,1,3,2,2,0
"COG1391",9,33,6,53,15,5,5,52,7,11
"COG1392",10,28,5,2,12,7,4,14,5,9
"COG1393",13,13,9,17,9,3,10,17,13,14
"COG1394",5,18,4,1,12,0,8,5,4,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",22,40,45,118,29,40,34,51,24,33
"COG1397",2,4,0,6,2,4,2,2,0,2
"COG1398",32,16,27,23,23,11,19,26,32,23
"COG1399",3,6,1,0,8,6,2,12,4,3
"COG1400",0,1,0,0,0,0,0,0,0,1
"COG1401",10,5,2,9,8,4,0,14,3,4
"COG1402",29,22,19,12,11,5,20,28,31,19
"COG1403",27,28,37,35,47,43,41,21,45,33
"COG1404",185,159,200,135,372,132,166,212,160,304
"COG1405",21,80,23,0,42,6,32,29,18,37
"COG1406",0,0,0,1,0,0,0,2,1,1
"COG1407",14,13,8,9,4,6,4,11,11,5
"COG1408",13,10,15,8,7,12,15,4,2,12
"COG1409",35,62,36,37,38,43,34,66,41,49
"COG1410",123,105,118,71,85,32,75,79,121,58
"COG1411",1,2,1,0,3,0,1,0,0,0
"COG1412",3,0,0,0,1,0,0,0,0,1
"COG1413",40,40,30,11,22,10,9,11,44,23
"COG1414",10,12,3,54,5,3,15,24,11,10
"COG1415",1,3,0,0,0,1,0,1,1,1
"COG1416",0,1,0,0,0,1,0,0,0,0
"COG1418",5,20,2,7,14,3,7,15,7,9
"COG1419",5,7,0,25,4,3,2,21,5,3
"COG1420",21,27,7,27,16,15,17,11,16,16
"COG1422",1,1,0,0,2,1,2,5,1,0
"COG1426",5,17,4,19,11,4,3,12,4,2
"COG1427",2,2,1,3,4,1,0,4,6,8
"COG1428",12,15,16,3,21,24,38,4,8,40
"COG1429",169,16,141,27,52,32,75,26,175,55
"COG1430",15,9,11,17,16,8,9,18,10,14
"COG1431",2,3,0,1,0,0,0,6,0,2
"COG1432",5,25,1,7,6,0,1,21,8,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,4,8,14,5,12,4,13,8,13
"COG1435",14,22,24,5,20,25,30,13,14,22
"COG1436",2,0,1,0,3,2,1,1,1,1
"COG1437",0,0,0,2,1,0,0,1,0,0
"COG1438",3,1,5,2,2,3,0,7,1,2
"COG1439",5,5,1,0,2,0,3,6,5,5
"COG1441",4,4,2,0,2,1,1,1,2,3
"COG1442",2,0,0,1,5,3,0,0,0,3
"COG1443",10,4,5,4,9,4,5,4,5,11
"COG1444",3,1,1,5,0,0,1,17,5,4
"COG1445",0,0,0,2,0,0,0,0,0,1
"COG1446",10,25,7,17,34,28,28,21,13,28
"COG1448",8,3,8,5,8,6,7,18,5,13
"COG1449",1,0,6,2,1,14,9,1,3,40
"COG1450",21,33,24,52,32,34,19,59,15,20
"COG1451",6,10,6,29,7,7,3,12,5,4
"COG1452",51,41,56,44,75,89,84,63,62,64
"COG1453",42,2,47,0,9,3,6,4,36,7
"COG1454",76,100,68,39,58,77,77,56,84,73
"COG1455",0,0,0,9,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,2,0,0
"COG1457",2,5,0,0,3,1,3,15,3,0
"COG1459",41,39,34,46,39,53,32,53,27,29
"COG1460",0,0,0,0,3,0,0,0,1,0
"COG1461",1,14,6,0,6,4,1,14,2,4
"COG1462",5,5,3,139,6,3,4,13,4,5
"COG1463",21,4,18,31,9,4,7,17,20,11
"COG1464",0,0,0,2,0,0,0,1,0,0
"COG1465",7,24,6,0,11,2,4,10,7,11
"COG1466",69,46,62,16,39,12,17,17,20,12
"COG1467",6,31,8,0,13,3,6,16,9,13
"COG1468",0,0,0,4,0,0,0,0,0,0
"COG1469",3,4,3,14,1,4,5,9,5,1
"COG1470",0,0,1,0,0,0,0,0,0,2
"COG1471",5,12,4,0,6,1,5,4,4,10
"COG1472",104,100,98,93,113,174,140,102,112,146
"COG1473",77,73,65,79,100,113,96,55,66,76
"COG1474",19,26,22,0,30,2,15,6,13,27
"COG1475",46,51,62,146,76,90,86,84,46,75
"COG1476",2,2,1,2,2,4,5,5,2,3
"COG1477",19,13,24,28,25,33,27,38,18,22
"COG1478",8,41,4,0,6,6,17,19,11,5
"COG1479",4,4,4,37,11,11,1,15,6,5
"COG1480",34,14,41,9,49,26,38,11,41,23
"COG1481",0,2,0,0,0,0,0,0,0,0
"COG1482",4,5,3,7,2,2,4,10,2,6
"COG1483",2,1,0,3,1,0,1,11,0,1
"COG1484",11,26,2,16,5,0,2,66,6,4
"COG1485",35,11,28,6,21,42,42,21,39,39
"COG1486",1,0,2,0,4,12,17,4,7,18
"COG1487",2,2,0,4,0,0,0,4,0,1
"COG1488",14,15,6,11,8,15,12,9,4,12
"COG1489",28,17,22,15,18,27,22,26,35,17
"COG1490",10,15,7,7,14,19,9,20,16,14
"COG1491",6,17,4,0,9,2,1,8,2,6
"COG1492",20,28,30,32,13,6,15,19,24,17
"COG1493",2,0,3,1,5,0,4,2,2,2
"COG1494",38,24,50,23,36,33,39,13,44,36
"COG1495",10,4,11,11,12,16,22,10,17,8
"COG1496",33,22,44,10,25,39,39,24,26,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,31,7,0,7,3,5,9,15,11
"COG1499",3,1,7,0,9,1,4,2,9,6
"COG1500",6,14,3,0,8,0,4,3,6,3
"COG1501",9,12,5,13,5,5,5,20,10,12
"COG1502",8,22,4,20,4,9,2,49,11,26
"COG1503",5,31,10,0,13,1,8,15,6,10
"COG1505",21,25,16,35,24,42,20,27,21,26
"COG1506",110,153,113,131,121,164,121,235,112,124
"COG1507",2,3,2,0,4,4,0,3,0,11
"COG1508",34,38,26,40,47,27,52,36,34,51
"COG1509",8,35,2,11,4,0,1,34,5,10
"COG1510",1,0,0,3,0,2,1,6,1,2
"COG1511",0,2,0,0,0,0,0,0,0,0
"COG1512",5,2,1,6,3,0,0,2,4,0
"COG1513",3,1,2,9,1,0,1,7,9,0
"COG1514",3,17,2,4,5,3,4,19,6,3
"COG1515",0,5,0,0,2,1,0,0,0,0
"COG1516",0,8,3,4,2,0,2,12,2,0
"COG1518",1,0,0,5,0,0,0,2,1,0
"COG1519",67,56,67,28,56,85,68,44,45,62
"COG1520",71,61,75,43,69,62,50,62,66,57
"COG1521",40,26,40,21,28,28,43,30,23,39
"COG1522",34,108,18,66,48,23,31,72,41,41
"COG1523",61,18,30,2,16,10,13,54,58,19
"COG1524",27,44,23,4,45,39,28,32,14,49
"COG1525",19,21,24,33,24,24,12,9,30,18
"COG1526",11,25,28,9,34,11,27,16,24,12
"COG1527",10,18,1,0,13,1,3,5,7,9
"COG1528",13,1,8,0,8,2,1,1,22,5
"COG1529",101,353,102,131,142,66,91,250,103,110
"COG1530",112,82,119,59,119,135,125,85,110,112
"COG1533",2,18,6,30,8,8,6,14,12,16
"COG1534",2,1,0,0,1,0,1,4,0,0
"COG1535",0,2,0,0,0,0,0,1,0,0
"COG1536",4,8,3,11,4,9,8,33,6,19
"COG1537",11,35,14,0,19,1,6,12,9,10
"COG1538",120,73,125,156,103,145,121,149,113,101
"COG1539",13,14,23,6,10,28,24,15,21,17
"COG1540",25,22,24,17,24,36,32,18,21,28
"COG1541",5,37,6,43,9,9,12,34,9,12
"COG1543",27,0,18,0,10,5,8,4,33,4
"COG1544",15,9,2,23,1,3,5,13,12,11
"COG1545",13,17,4,15,5,6,4,3,1,4
"COG1546",64,42,59,12,59,56,52,29,39,52
"COG1547",14,3,5,0,2,1,2,1,6,3
"COG1548",0,0,0,0,5,0,1,0,0,2
"COG1549",2,3,7,0,14,3,10,1,3,5
"COG1550",0,1,0,0,0,0,0,2,0,0
"COG1551",2,7,1,5,0,2,1,5,1,1
"COG1552",3,0,0,0,0,0,0,0,4,2
"COG1553",0,2,0,0,2,3,0,5,1,2
"COG1554",1,8,2,0,3,2,2,3,1,3
"COG1555",2,1,0,0,1,1,1,4,4,1
"COG1556",0,6,0,0,0,0,0,3,0,0
"COG1558",2,4,0,6,3,0,4,9,1,3
"COG1559",20,24,21,14,46,41,39,23,16,21
"COG1560",56,57,53,25,51,84,79,51,53,50
"COG1561",16,15,14,10,19,24,14,19,15,29
"COG1562",84,22,81,17,64,13,31,6,18,33
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",5,13,14,0,9,10,8,5,4,11
"COG1565",63,39,69,15,46,41,59,12,51,46
"COG1566",2,2,2,13,1,1,2,24,5,3
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",48,45,28,31,37,53,51,48,24,46
"COG1571",9,26,3,0,10,2,4,1,0,2
"COG1572",3,3,4,0,4,2,0,0,0,2
"COG1573",51,46,57,56,51,47,68,39,49,45
"COG1574",34,85,24,30,35,13,11,27,6,7
"COG1575",30,31,37,1,34,36,32,12,31,18
"COG1576",12,9,14,15,18,12,22,7,18,21
"COG1577",7,25,3,0,14,1,8,8,4,5
"COG1578",0,0,0,0,0,0,0,2,0,0
"COG1579",3,11,8,4,13,15,5,5,4,9
"COG1580",0,4,0,0,0,1,1,8,0,1
"COG1581",2,10,0,0,0,0,2,3,3,2
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,1
"COG1585",0,0,0,4,2,0,1,0,0,0
"COG1586",29,9,45,20,31,26,12,7,34,31
"COG1587",46,47,28,10,26,29,36,35,47,29
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",21,15,13,18,16,11,16,18,24,8
"COG1590",0,1,0,0,0,0,0,1,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,10,6,11,9,2,11,3,1,5
"COG1593",76,97,81,230,79,89,107,75,107,87
"COG1594",12,11,4,0,7,1,9,2,3,21
"COG1595",38,53,33,161,40,46,33,95,24,44
"COG1596",27,28,37,30,43,50,46,45,36,29
"COG1597",13,26,25,29,43,14,16,36,18,29
"COG1598",0,2,0,10,0,0,0,0,0,0
"COG1599",15,44,14,0,18,4,11,18,13,18
"COG1600",51,56,33,23,42,30,25,37,44,41
"COG1601",9,5,3,0,5,0,4,7,3,7
"COG1602",6,25,0,0,4,0,8,5,5,0
"COG1603",1,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,7,26,10,23,18,26,13,18
"COG1606",28,18,14,2,8,0,1,4,10,0
"COG1607",4,15,8,16,21,8,7,20,7,5
"COG1608",4,9,6,0,5,2,2,5,8,6
"COG1609",16,48,16,74,21,28,41,100,32,44
"COG1610",20,15,32,14,17,38,33,15,20,20
"COG1611",14,20,6,8,17,33,33,41,44,38
"COG1612",55,44,87,17,58,86,77,42,68,61
"COG1613",0,0,0,1,0,0,0,1,0,0
"COG1615",24,69,19,1,27,21,22,35,21,34
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,3,0,9,0,3,0,2,7
"COG1619",18,5,23,2,15,4,8,10,21,17
"COG1620",4,6,4,14,2,3,0,13,2,4
"COG1621",4,9,3,5,8,4,6,18,2,2
"COG1622",89,62,62,32,89,86,80,54,84,69
"COG1623",1,0,3,0,4,3,3,0,4,7
"COG1624",14,7,20,2,13,10,18,7,18,8
"COG1625",32,10,22,0,11,4,18,10,22,4
"COG1626",3,11,2,2,0,1,2,2,0,2
"COG1628",0,10,0,0,0,0,0,3,0,0
"COG1629",475,353,390,732,476,718,642,1203,508,366
"COG1630",0,10,1,0,1,0,1,5,2,0
"COG1631",1,9,2,0,4,2,2,2,1,3
"COG1632",4,10,4,0,7,1,6,2,6,4
"COG1633",0,0,1,0,1,2,0,0,0,0
"COG1634",7,15,4,0,10,2,0,5,2,3
"COG1635",2,21,0,0,0,1,1,6,1,1
"COG1636",4,0,1,0,2,13,6,4,4,10
"COG1637",2,2,0,0,2,2,0,0,1,2
"COG1638",71,70,73,150,65,74,64,51,51,60
"COG1639",3,2,0,53,3,0,0,42,5,5
"COG1640",22,6,37,0,21,9,17,20,38,25
"COG1641",26,32,20,1,5,7,9,14,22,7
"COG1643",58,25,26,50,14,2,7,31,19,24
"COG1644",0,4,0,0,2,0,0,2,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,25,8,0,9,4,8,6,5,9
"COG1647",1,13,0,5,2,1,1,1,3,3
"COG1648",7,19,1,16,6,2,6,8,2,1
"COG1649",8,17,4,6,5,18,4,6,6,6
"COG1650",1,13,1,0,12,2,5,13,5,6
"COG1651",32,58,41,44,26,46,49,58,41,37
"COG1652",4,3,3,21,2,2,3,8,3,1
"COG1653",83,108,140,112,103,139,128,67,90,119
"COG1654",6,19,4,1,4,1,6,18,14,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,2,0
"COG1657",0,2,2,0,1,0,3,4,5,6
"COG1658",0,3,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,11,9,15,4,7,14,10,2,7
"COG1661",17,6,21,0,15,3,9,2,12,9
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",43,32,47,16,51,19,13,12,12,13
"COG1664",8,10,9,15,13,12,7,13,5,4
"COG1665",0,0,0,0,3,0,2,0,0,0
"COG1666",16,11,12,3,15,12,22,11,18,11
"COG1668",4,11,5,8,10,10,6,8,5,16
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",21,54,8,78,20,14,28,55,15,20
"COG1671",3,2,0,4,2,1,1,8,1,3
"COG1672",0,0,0,0,0,0,0,1,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",105,92,126,57,105,153,136,93,95,118
"COG1675",2,12,0,0,1,0,5,4,2,0
"COG1676",1,16,1,0,5,1,1,6,1,5
"COG1677",0,3,2,3,5,0,1,2,0,0
"COG1678",19,24,18,31,25,25,23,20,12,22
"COG1679",8,23,16,0,22,7,11,5,11,24
"COG1680",152,193,137,216,182,245,200,171,132,161
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",11,11,5,25,9,2,9,17,11,9
"COG1683",2,3,3,0,1,6,2,9,1,7
"COG1684",4,3,1,25,2,6,5,13,6,6
"COG1685",3,15,2,0,3,1,4,2,3,4
"COG1686",65,44,45,47,41,67,51,36,58,64
"COG1687",1,0,0,0,0,0,1,0,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",9,14,7,12,18,3,8,10,8,16
"COG1691",13,21,9,0,6,4,8,6,17,6
"COG1692",25,12,26,6,15,36,27,11,18,23
"COG1694",17,7,16,18,27,29,56,15,48,39
"COG1695",3,11,3,19,1,0,3,6,4,4
"COG1696",12,24,10,23,14,12,8,20,9,24
"COG1697",3,0,4,0,1,4,5,14,12,8
"COG1698",1,7,1,0,1,0,1,2,0,0
"COG1699",0,4,1,6,3,0,1,2,0,1
"COG1700",0,0,0,0,1,0,0,4,0,0
"COG1701",3,12,3,0,8,2,1,3,5,3
"COG1702",68,45,89,145,142,95,84,26,80,84
"COG1703",30,69,35,40,49,33,30,62,15,40
"COG1704",3,6,3,19,5,2,4,14,2,11
"COG1705",6,1,6,14,6,0,4,7,4,6
"COG1706",7,6,9,38,8,9,5,22,3,11
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,4,0,1,1,0,0,6,1,0
"COG1709",2,2,1,0,1,1,0,1,0,0
"COG1711",2,11,0,0,0,0,2,5,4,0
"COG1712",7,13,2,7,0,2,3,6,2,3
"COG1713",1,0,0,0,0,1,0,2,0,0
"COG1714",4,8,4,8,5,8,4,8,7,3
"COG1715",1,0,0,5,0,0,1,3,4,1
"COG1716",4,12,2,10,2,1,3,16,1,5
"COG1717",3,11,2,0,5,0,4,5,5,6
"COG1718",9,12,4,3,16,1,3,4,2,8
"COG1719",0,0,0,0,0,0,2,0,0,3
"COG1720",2,0,2,0,0,1,2,5,2,3
"COG1721",32,54,31,36,66,38,30,46,20,41
"COG1722",6,3,4,6,3,11,2,6,2,2
"COG1723",1,0,1,3,0,0,0,2,0,0
"COG1724",0,0,0,4,0,0,0,0,0,0
"COG1725",22,3,7,0,9,3,7,2,18,4
"COG1726",13,8,19,6,28,44,34,22,20,24
"COG1727",0,7,2,0,9,1,4,3,4,3
"COG1729",31,37,39,17,36,43,44,27,32,44
"COG1730",1,0,0,0,0,1,0,0,0,0
"COG1732",1,6,0,4,0,1,0,4,2,0
"COG1733",5,8,1,22,10,4,10,24,7,6
"COG1734",16,35,21,14,21,30,24,17,16,23
"COG1735",2,12,0,0,0,3,1,9,0,1
"COG1736",7,32,12,0,15,1,6,10,4,15
"COG1737",9,6,1,31,2,6,10,27,6,6
"COG1738",27,24,21,13,25,39,47,17,24,30
"COG1739",4,1,2,6,4,2,1,9,2,2
"COG1740",1,0,0,8,0,0,0,7,0,1
"COG1741",10,9,19,12,14,37,44,43,50,40
"COG1742",1,3,0,3,0,1,1,8,4,0
"COG1743",0,2,1,1,1,0,0,13,0,0
"COG1744",18,38,48,46,36,49,57,33,21,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,27,2,0,4,1,0,12,6,1
"COG1747",2,1,0,0,0,0,0,0,5,1
"COG1748",22,18,28,25,43,48,42,30,25,51
"COG1749",4,9,7,30,6,13,10,24,11,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,37,14,25,18,13,22,72,16,23
"COG1754",123,74,140,45,114,138,158,39,117,109
"COG1755",0,0,0,2,0,0,0,0,0,0
"COG1756",4,10,0,0,1,0,2,4,2,0
"COG1757",18,25,17,10,26,17,21,65,19,25
"COG1758",24,9,23,7,17,24,22,19,32,30
"COG1759",9,46,4,0,3,0,7,15,7,7
"COG1760",7,6,3,24,4,2,8,21,8,4
"COG1761",0,0,1,0,0,0,0,0,1,1
"COG1762",1,6,0,4,1,5,9,14,2,9
"COG1763",2,3,5,3,7,3,5,6,4,6
"COG1764",5,3,5,13,4,3,5,14,0,4
"COG1765",3,12,3,15,8,9,8,15,4,9
"COG1766",3,13,8,33,11,9,8,28,7,12
"COG1767",1,0,1,0,3,1,1,0,0,0
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",17,18,27,7,23,119,86,53,76,74
"COG1772",0,0,1,0,4,1,0,2,0,0
"COG1773",10,2,7,3,7,5,4,5,8,2
"COG1774",1,4,1,3,1,0,4,6,1,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",4,1,0,0,0,0,0,15,0,0
"COG1777",3,0,3,0,13,0,1,2,1,6
"COG1778",11,15,5,7,11,12,16,16,8,16
"COG1779",2,0,3,0,2,2,4,1,0,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,15,1,0,7,1,1,4,1,0
"COG1782",11,44,12,1,28,4,6,19,15,16
"COG1783",0,0,0,12,3,0,1,1,2,1
"COG1784",1,2,6,0,9,3,5,2,3,8
"COG1785",13,11,6,15,17,11,10,44,9,7
"COG1786",2,5,3,0,0,2,5,1,4,2
"COG1787",13,0,5,0,1,1,3,2,11,0
"COG1788",8,14,1,31,5,8,7,14,5,9
"COG1791",0,1,0,0,1,0,0,1,2,2
"COG1792",58,27,52,21,28,47,49,32,36,44
"COG1793",64,52,78,97,14,33,29,52,70,48
"COG1794",20,9,12,10,11,21,15,19,18,10
