"","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1222",3,5,5,11,9,0,1,7,9,1
"COG1223",0,0,0,0,0,0,0,8,2,0
"COG1224",0,0,0,0,0,0,0,2,4,0
"COG1225",51,59,60,60,49,24,50,66,57,54
"COG1226",51,72,71,47,49,133,72,84,87,61
"COG1227",0,0,1,1,0,2,1,5,1,0
"COG1228",122,56,116,171,123,96,147,96,94,179
"COG1229",1,1,5,4,1,0,2,3,1,4
"COG1230",1,2,2,8,0,109,21,10,6,14
"COG1231",5,5,10,26,10,18,12,9,19,13
"COG1232",6,6,13,5,10,1,35,22,13,37
"COG1233",150,206,155,152,147,15,111,206,185,138
"COG1234",44,39,57,50,50,30,54,49,44,47
"COG1235",41,37,41,30,48,30,49,45,38,55
"COG1236",26,36,25,35,10,52,45,32,41,15
"COG1237",2,2,0,1,3,0,6,3,5,6
"COG1238",42,40,37,38,49,24,30,31,25,44
"COG1239",16,54,42,14,11,0,11,53,42,12
"COG1240",0,25,10,2,3,4,3,11,13,3
"COG1241",13,5,16,18,13,9,36,39,44,3
"COG1242",0,0,0,0,1,0,5,0,2,1
"COG1243",8,4,5,11,8,6,24,3,6,4
"COG1244",5,6,4,6,8,2,7,21,13,1
"COG1245",10,9,5,30,11,1,23,20,22,2
"COG1246",1,1,0,5,1,29,16,7,2,4
"COG1247",4,3,0,9,3,4,4,1,1,8
"COG1249",146,180,181,178,164,165,192,175,176,129
"COG1250",67,48,62,76,58,163,177,185,179,202
"COG1251",3,1,1,6,0,77,15,6,0,2
"COG1252",27,107,37,27,28,35,30,46,59,12
"COG1253",72,75,70,58,49,69,97,80,70,65
"COG1254",4,1,1,6,1,6,4,4,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,13,12,8,7,40,10,9,16,8
"COG1257",25,10,20,28,22,26,29,18,33,10
"COG1258",9,2,14,19,5,1,20,26,19,6
"COG1259",10,10,6,15,16,0,10,4,12,10
"COG1260",18,7,8,19,21,5,32,3,13,22
"COG1261",2,1,0,2,0,18,5,0,3,3
"COG1262",47,42,57,64,36,17,41,20,21,12
"COG1263",0,0,0,0,0,1,4,0,0,0
"COG1264",0,0,0,0,0,0,5,0,0,0
"COG1266",32,27,29,13,7,4,13,33,25,18
"COG1267",20,11,20,10,28,5,2,12,1,6
"COG1268",6,12,6,12,13,2,22,19,14,18
"COG1269",9,5,14,28,12,2,34,28,23,5
"COG1270",11,20,11,11,1,11,10,8,14,5
"COG1271",3,0,3,10,1,55,34,5,1,4
"COG1272",10,3,2,5,5,17,6,3,5,6
"COG1273",0,0,0,1,0,7,2,0,1,0
"COG1274",5,2,1,8,1,4,4,0,5,3
"COG1275",1,0,0,0,1,0,2,0,0,0
"COG1276",2,0,1,5,1,9,5,1,0,0
"COG1277",19,8,4,14,10,1,33,10,23,20
"COG1278",32,28,22,40,27,62,39,32,22,32
"COG1279",29,17,26,20,24,4,13,17,15,15
"COG1280",62,66,61,72,81,35,73,63,57,77
"COG1281",4,21,11,6,7,25,14,15,15,8
"COG1282",80,103,103,110,111,56,68,108,96,84
"COG1283",8,4,5,8,9,41,23,13,29,21
"COG1284",0,0,3,2,0,7,4,1,0,3
"COG1285",0,0,1,0,0,12,1,0,1,3
"COG1286",3,3,7,6,3,15,4,4,7,2
"COG1287",11,4,14,20,12,7,64,52,76,18
"COG1288",0,0,0,0,0,12,2,1,0,1
"COG1289",0,0,0,2,0,13,5,2,1,3
"COG1290",94,103,87,110,85,35,71,89,97,75
"COG1291",9,9,14,13,12,46,18,14,10,19
"COG1292",27,25,35,51,20,92,37,35,27,28
"COG1293",28,28,27,28,20,7,24,43,40,10
"COG1294",0,0,1,5,0,40,9,4,0,10
"COG1295",8,17,12,11,1,42,24,12,11,8
"COG1296",18,16,22,11,20,22,7,12,12,16
"COG1297",18,12,23,38,27,5,13,38,36,16
"COG1298",5,19,10,14,11,45,24,13,21,16
"COG1299",0,1,0,1,0,2,1,0,0,1
"COG1300",0,0,0,0,0,1,0,0,0,0
"COG1301",29,27,54,59,47,45,29,32,30,55
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,3,2,4,1,0,6,7,4,1
"COG1304",99,110,111,113,100,39,77,105,94,102
"COG1305",6,7,7,4,1,110,39,27,29,12
"COG1306",6,7,9,7,19,0,2,2,7,8
"COG1307",6,3,3,9,1,1,14,0,4,16
"COG1308",3,0,0,3,0,4,5,3,1,0
"COG1309",34,25,32,30,20,99,24,12,11,17
"COG1310",4,5,3,6,2,8,13,12,10,6
"COG1311",17,3,5,18,6,1,6,6,3,0
"COG1312",8,5,13,6,11,0,13,2,7,11
"COG1313",0,0,0,0,0,0,8,0,0,0
"COG1314",0,1,2,5,0,5,3,5,1,5
"COG1315",1,2,3,3,0,13,7,0,1,4
"COG1316",13,1,4,11,11,0,3,1,15,4
"COG1317",3,0,0,0,1,20,6,1,1,3
"COG1319",31,20,12,28,15,13,44,34,37,31
"COG1320",0,2,0,0,0,6,1,1,0,0
"COG1321",11,12,14,25,17,0,32,26,20,17
"COG1322",78,68,83,84,116,34,66,64,75,100
"COG1324",3,17,7,5,6,6,11,4,10,7
"COG1325",3,0,0,1,0,0,3,0,0,0
"COG1326",1,2,1,2,2,0,1,6,4,3
"COG1327",24,19,18,22,16,13,23,20,17,22
"COG1328",11,0,1,17,1,11,18,1,2,1
"COG1329",34,36,23,26,42,2,23,22,14,29
"COG1330",7,59,21,12,2,60,16,35,25,8
"COG1331",58,42,40,50,47,3,87,28,39,37
"COG1333",9,16,18,1,0,0,2,26,15,0
"COG1334",0,1,0,0,0,6,3,0,0,0
"COG1335",9,21,15,13,7,49,28,15,26,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,10,4,3,2,20,6,10,7,4
"COG1339",4,2,2,5,1,1,8,5,3,3
"COG1340",6,3,3,5,6,0,7,10,9,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",14,54,45,35,26,90,62,57,68,24
"COG1345",3,8,15,8,6,40,17,9,11,8
"COG1346",0,0,0,3,0,6,1,1,1,3
"COG1347",10,12,15,10,14,4,3,4,2,6
"COG1348",2,23,23,1,0,4,2,16,9,3
"COG1349",1,0,2,6,2,26,12,2,1,8
"COG1350",17,16,9,26,26,3,16,9,20,24
"COG1351",66,81,79,68,74,67,48,36,90,63
"COG1352",12,1,2,9,4,68,18,16,5,11
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",65,50,60,38,60,28,34,51,37,69
"COG1355",1,0,1,0,1,12,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",42,41,56,36,14,52,72,58,56,27
"COG1358",6,2,3,3,1,0,7,7,7,1
"COG1359",2,1,3,3,5,0,5,3,4,5
"COG1360",27,24,19,22,18,45,40,35,25,37
"COG1361",4,0,0,5,1,0,3,0,0,0
"COG1362",0,2,0,3,0,4,6,3,6,3
"COG1363",7,8,10,8,7,1,26,11,11,10
"COG1364",70,69,59,45,71,36,50,50,55,57
"COG1366",3,3,3,0,2,21,4,3,6,1
"COG1368",12,9,7,14,9,26,15,9,5,15
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,6,19,11,7,0,9,40,18,0
"COG1371",2,1,0,7,1,2,7,2,1,2
"COG1372",12,67,52,9,31,300,10,36,38,19
"COG1373",0,0,0,0,0,20,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",6,1,0,5,2,8,7,7,10,4
"COG1377",1,6,5,2,4,27,9,6,5,8
"COG1378",9,3,9,10,4,13,17,9,10,2
"COG1379",0,0,0,0,0,4,0,0,0,0
"COG1380",0,0,0,0,0,3,3,0,0,0
"COG1381",33,46,36,26,40,19,29,29,27,43
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,1,1,0,0,1,5,0
"COG1384",81,70,63,68,88,18,55,61,61,42
"COG1385",56,48,50,33,51,31,35,52,57,60
"COG1386",52,52,40,54,53,22,45,52,38,43
"COG1387",1,5,4,6,1,2,11,18,20,2
"COG1388",9,7,4,4,5,5,2,6,9,6
"COG1389",16,3,18,16,11,2,17,35,35,6
"COG1390",6,3,3,14,4,0,10,3,5,2
"COG1391",8,15,6,13,10,79,36,12,14,12
"COG1392",10,2,9,10,7,9,16,9,11,9
"COG1393",10,8,8,12,4,32,14,17,13,8
"COG1394",7,3,2,7,4,0,10,12,6,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,49,37,45,46,71,28,24,23,46
"COG1397",1,2,2,0,3,10,4,1,0,4
"COG1398",16,29,34,21,13,53,15,36,26,18
"COG1399",2,1,1,5,5,12,13,1,3,9
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",2,3,5,5,7,9,5,1,3,1
"COG1402",6,17,10,14,10,12,19,14,17,12
"COG1403",39,55,51,28,42,22,36,30,42,42
"COG1404",167,127,227,304,247,139,244,405,374,156
"COG1405",33,4,15,34,15,4,41,32,39,9
"COG1406",0,1,0,3,0,7,2,1,0,0
"COG1407",7,14,9,10,5,8,8,5,6,4
"COG1408",10,8,6,10,11,1,6,4,5,18
"COG1409",33,22,39,34,29,52,38,53,46,27
"COG1410",81,103,58,75,42,61,87,94,75,68
"COG1411",0,1,1,1,3,0,0,2,1,0
"COG1412",0,0,0,0,1,1,0,2,0,1
"COG1413",12,21,20,10,14,1,17,32,39,11
"COG1414",14,6,11,8,2,21,8,11,13,14
"COG1415",2,0,0,2,2,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",3,7,5,1,3,5,36,8,7,9
"COG1419",5,4,7,3,3,38,11,10,4,4
"COG1420",7,8,8,12,13,7,23,12,10,11
"COG1422",7,0,3,11,4,1,8,5,4,0
"COG1426",4,6,10,8,4,15,11,1,0,4
"COG1427",1,4,9,4,5,0,7,12,5,2
"COG1428",9,18,23,14,21,2,16,13,12,25
"COG1429",28,182,90,10,7,13,14,99,108,12
"COG1430",11,24,13,10,7,20,14,9,11,12
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,5,7,4,23,17,2,4,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,9,7,9,24,8,12,14,7
"COG1435",15,17,18,17,25,13,16,16,13,26
"COG1436",0,1,1,2,1,0,1,5,7,0
"COG1437",0,0,0,1,0,1,0,0,0,0
"COG1438",2,2,3,5,4,0,0,0,0,0
"COG1439",4,3,3,9,3,0,7,9,6,1
"COG1441",2,2,0,2,1,0,2,0,4,0
"COG1442",3,2,2,0,3,2,2,3,3,2
"COG1443",8,3,2,3,3,1,4,4,6,2
"COG1444",3,0,0,5,0,15,9,3,5,5
"COG1445",0,1,0,1,0,1,3,0,0,0
"COG1446",16,14,24,29,18,17,15,19,21,14
"COG1448",5,5,13,5,10,18,14,11,8,5
"COG1449",4,18,21,6,39,1,3,17,14,6
"COG1450",18,19,28,34,34,70,55,26,27,49
"COG1451",6,5,16,6,5,17,9,8,2,4
"COG1452",86,68,79,51,89,62,63,69,41,101
"COG1453",7,58,28,0,1,1,13,23,40,6
"COG1454",94,67,60,83,67,19,21,26,24,30
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,6,1,17,6,1,0,3
"COG1459",49,39,43,49,43,93,47,26,30,43
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",11,1,1,13,7,1,24,4,7,22
"COG1462",4,9,8,7,8,47,2,14,1,2
"COG1463",5,14,14,5,5,15,10,14,10,6
"COG1464",0,0,0,0,0,3,0,0,0,0
"COG1465",5,2,3,13,4,2,8,2,13,0
"COG1466",72,57,49,26,32,26,39,51,30,54
"COG1467",9,6,9,23,5,1,14,13,7,5
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",4,4,6,3,1,11,7,6,2,3
"COG1470",1,0,2,0,0,0,0,0,2,0
"COG1471",6,1,2,13,4,3,13,11,4,0
"COG1472",114,97,115,102,129,92,79,115,84,126
"COG1473",79,87,91,118,83,44,63,85,105,96
"COG1474",11,6,13,28,20,11,24,37,36,5
"COG1475",79,75,68,66,71,113,83,57,56,68
"COG1476",2,2,2,6,2,2,3,3,1,1
"COG1477",26,11,35,32,25,33,25,20,18,31
"COG1478",13,5,5,23,13,2,13,10,12,9
"COG1479",6,2,5,5,12,22,8,4,3,10
"COG1480",31,38,29,26,28,1,10,23,37,33
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,3,1,4,5,1,5,3,4,2
"COG1483",0,0,0,2,2,4,5,1,1,1
"COG1484",3,3,6,9,2,59,40,4,5,15
"COG1485",43,60,24,32,65,31,12,36,11,25
"COG1486",13,14,12,6,6,0,14,6,14,19
"COG1487",0,1,0,0,0,4,1,0,0,0
"COG1488",5,7,14,7,12,31,15,16,11,10
"COG1489",31,30,22,22,41,15,24,25,19,26
"COG1490",12,11,16,12,13,9,14,12,8,18
"COG1491",5,4,0,11,4,3,7,9,6,1
"COG1492",13,30,16,4,3,22,27,19,27,5
"COG1493",1,1,0,1,0,5,1,2,0,0
"COG1494",39,51,30,33,46,14,17,43,47,55
"COG1495",16,8,9,22,14,15,8,7,8,20
"COG1496",53,34,32,31,42,25,18,35,18,43
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",15,4,11,7,3,0,5,6,4,3
"COG1499",5,1,6,9,5,2,2,13,8,5
"COG1500",7,1,6,7,5,0,5,13,10,1
"COG1501",1,0,1,0,0,40,7,2,10,8
"COG1502",5,3,15,10,5,77,17,10,14,10
"COG1503",8,3,8,13,7,11,14,11,13,3
"COG1505",25,11,48,33,29,27,22,23,17,31
"COG1506",176,108,159,163,140,167,145,96,127,171
"COG1507",0,2,1,2,10,0,1,1,1,4
"COG1508",30,30,34,26,30,36,32,32,31,48
"COG1509",11,3,6,12,1,15,36,5,6,4
"COG1510",0,0,1,5,0,8,3,0,2,0
"COG1511",0,0,0,0,0,0,0,1,1,0
"COG1512",0,0,1,1,0,12,2,0,3,0
"COG1513",0,1,1,0,0,5,0,0,2,1
"COG1514",6,2,1,13,2,10,14,3,2,8
"COG1515",0,0,2,0,2,4,1,0,1,1
"COG1516",0,3,0,0,0,19,4,0,1,0
"COG1518",0,0,0,2,0,2,6,0,0,0
"COG1519",93,60,89,46,90,46,58,55,34,80
"COG1520",79,47,61,56,71,40,78,76,66,76
"COG1521",45,40,30,23,51,25,39,19,18,30
"COG1522",49,27,18,59,32,62,79,28,36,34
"COG1523",13,39,22,11,5,37,13,33,43,10
"COG1524",25,24,44,36,52,18,28,23,44,41
"COG1525",28,18,21,19,23,35,22,13,25,19
"COG1526",30,18,15,21,10,10,17,30,18,12
"COG1527",11,4,4,17,6,0,11,10,16,2
"COG1528",7,11,4,3,0,0,7,13,6,2
"COG1529",108,91,51,123,66,84,234,129,202,141
"COG1530",120,119,122,96,121,73,94,103,104,117
"COG1533",5,9,8,11,13,9,17,12,7,10
"COG1534",1,1,0,2,1,3,4,4,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",12,18,9,22,7,7,12,5,1,9
"COG1537",6,4,3,7,9,1,10,21,14,2
"COG1538",145,98,122,120,118,261,107,110,86,110
"COG1539",33,27,27,24,35,10,21,22,20,20
"COG1540",49,24,23,33,36,16,29,16,19,25
"COG1541",4,11,20,4,10,7,18,16,18,11
"COG1543",1,9,13,0,0,0,0,26,16,2
"COG1544",3,18,10,0,1,14,4,11,5,0
"COG1545",7,4,3,10,11,1,25,12,18,12
"COG1546",54,43,55,45,53,11,40,48,41,49
"COG1547",3,6,6,3,2,0,0,3,0,0
"COG1548",2,2,1,0,2,0,3,1,1,2
"COG1549",2,2,12,12,8,0,2,6,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,1,0,8,5,2,3,2
"COG1552",0,0,0,0,0,0,1,1,2,0
"COG1553",1,0,2,1,0,9,0,1,1,0
"COG1554",1,2,3,0,0,2,0,1,0,1
"COG1555",0,1,3,3,0,6,1,0,2,1
"COG1556",0,1,0,0,0,4,2,0,0,0
"COG1558",1,4,2,1,2,16,4,4,3,0
"COG1559",35,24,32,30,40,26,21,17,11,31
"COG1560",71,57,68,42,67,43,60,45,36,73
"COG1561",16,23,26,14,11,22,22,17,9,25
"COG1562",71,74,66,49,61,7,42,70,49,43
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,6,10,10,15,7,6,10,6,11
"COG1565",72,56,44,24,76,7,37,53,33,60
"COG1566",3,1,3,2,1,25,14,3,5,5
"COG1568",0,0,1,0,0,0,1,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",32,27,39,41,45,42,49,57,27,50
"COG1571",9,5,9,8,4,0,14,14,8,3
"COG1572",1,5,3,1,8,3,2,10,10,3
"COG1573",52,58,45,71,84,41,65,41,43,55
"COG1574",33,16,33,58,37,32,61,37,33,61
"COG1575",31,30,34,43,24,4,28,24,26,31
"COG1576",14,20,20,11,8,14,7,19,18,11
"COG1577",6,6,6,11,9,1,15,14,19,4
"COG1578",0,1,0,0,0,0,0,0,0,3
"COG1579",6,4,9,8,6,0,19,3,6,19
"COG1580",1,0,1,1,0,24,4,0,0,2
"COG1581",0,0,2,2,1,0,2,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,1,0
"COG1585",2,0,0,0,0,0,2,0,1,2
"COG1586",31,39,39,21,30,36,21,24,30,32
"COG1587",41,38,34,23,40,5,18,11,12,10
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",12,14,13,7,4,19,8,14,4,15
"COG1590",0,0,1,1,1,0,0,2,1,0
"COG1591",0,0,0,0,0,3,0,0,0,0
"COG1592",8,3,0,3,4,2,1,6,13,2
"COG1593",112,99,95,101,93,19,23,28,32,24
"COG1594",12,3,2,3,2,0,8,13,8,1
"COG1595",32,23,50,49,32,134,61,41,36,53
"COG1596",36,22,41,45,44,52,33,25,23,55
"COG1597",21,7,17,30,20,29,29,26,22,28
"COG1598",0,0,0,0,0,1,0,1,0,0
"COG1599",11,6,11,20,9,5,19,16,19,3
"COG1600",33,29,37,41,40,31,59,35,44,44
"COG1601",2,2,4,5,4,4,3,2,5,1
"COG1602",3,0,0,11,0,4,11,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,14,12,21,16,4,5,11,6,4
"COG1606",6,11,13,7,0,0,13,8,11,5
"COG1607",12,5,9,19,5,30,16,14,9,9
"COG1608",10,6,7,11,2,0,8,7,8,2
"COG1609",25,18,34,33,20,97,53,24,17,34
"COG1610",31,27,23,26,35,14,25,22,24,33
"COG1611",26,25,28,27,26,63,36,33,36,24
"COG1612",72,62,68,76,80,36,66,53,54,78
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",24,19,18,34,39,5,61,10,30,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,1,1,0,3,9,9,1
"COG1619",3,19,17,2,9,5,11,20,8,6
"COG1620",1,1,1,4,2,21,10,2,3,6
"COG1621",2,6,0,8,3,4,25,6,15,10
"COG1622",83,89,88,105,75,49,72,84,79,72
"COG1623",3,5,6,10,13,2,2,2,5,3
"COG1624",6,22,32,8,11,1,10,25,14,11
"COG1625",12,25,11,5,3,1,7,16,9,8
"COG1626",1,1,1,3,1,11,9,3,3,3
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",535,332,648,942,517,466,205,161,132,235
"COG1630",6,0,0,4,1,1,4,0,0,1
"COG1631",0,0,1,8,0,0,2,4,5,1
"COG1632",6,2,0,1,6,7,12,12,13,3
"COG1633",0,2,1,1,0,0,2,2,1,0
"COG1634",4,4,4,9,5,0,11,11,10,0
"COG1635",1,0,0,4,0,0,4,0,0,0
"COG1636",6,4,1,9,6,0,1,9,5,7
"COG1637",1,0,0,0,2,0,0,0,2,3
"COG1638",80,82,71,88,56,45,40,70,66,63
"COG1639",2,0,6,11,0,72,13,6,6,11
"COG1640",14,30,31,13,28,8,4,12,7,1
"COG1641",10,17,20,10,3,2,36,10,16,6
"COG1643",6,15,12,24,3,33,6,20,34,3
"COG1644",4,1,0,6,1,1,1,3,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,2,3,19,8,1,14,20,11,7
"COG1647",1,0,0,0,1,5,5,2,0,7
"COG1648",8,5,1,8,3,28,15,6,4,2
"COG1649",9,10,11,9,11,3,3,4,7,10
"COG1650",1,1,3,3,1,4,10,7,12,3
"COG1651",60,35,32,50,43,54,65,43,32,46
"COG1652",0,0,1,2,1,20,17,4,1,5
"COG1653",104,139,123,148,150,25,64,104,142,115
"COG1654",7,5,2,14,1,7,4,3,3,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,1,0
"COG1657",0,2,2,0,2,0,12,9,11,1
"COG1658",1,0,1,1,1,0,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,11,10,13,8,23,7,9,8,11
"COG1661",3,17,7,5,7,1,0,17,12,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",62,40,48,27,60,18,54,32,26,50
"COG1664",7,10,7,11,9,12,9,7,7,7
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",4,4,8,3,3,10,13,14,10,14
"COG1668",19,9,13,7,12,5,10,15,13,9
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",17,19,12,19,17,10,11,7,6,6
"COG1671",1,5,4,1,1,5,4,2,5,1
"COG1672",0,0,0,1,0,1,3,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",157,120,130,122,158,66,130,104,97,169
"COG1675",2,0,0,5,0,2,3,0,1,0
"COG1676",7,0,3,9,1,2,6,11,2,2
"COG1677",1,2,3,1,2,9,4,3,1,0
"COG1678",23,14,18,23,15,17,28,12,19,13
"COG1679",11,9,15,23,20,0,17,15,23,7
"COG1680",181,110,186,211,153,115,161,165,143,208
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,3,8,6,3,8,10,17,6,12
"COG1683",3,1,2,2,3,24,10,6,2,4
"COG1684",2,6,8,4,1,23,8,4,7,7
"COG1685",3,2,3,8,3,2,11,9,6,0
"COG1686",71,61,60,51,42,46,43,41,43,62
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",3,0,2,4,3,11,19,9,20,3
"COG1691",9,11,8,6,2,0,24,12,12,8
"COG1692",37,26,30,25,35,10,25,14,21,30
"COG1694",31,45,47,30,22,39,36,25,38,45
"COG1695",7,1,5,3,3,3,8,3,1,0
"COG1696",17,6,11,9,15,13,19,10,10,3
"COG1697",12,5,6,18,5,1,18,14,18,3
"COG1698",1,0,2,2,3,0,3,1,3,2
"COG1699",0,1,0,1,0,2,0,1,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",3,1,6,3,7,1,9,8,19,1
"COG1702",84,102,96,69,83,60,71,66,93,89
"COG1703",22,20,32,41,35,5,38,52,61,24
"COG1704",2,2,6,3,7,21,5,7,2,3
"COG1705",3,5,6,1,1,14,7,7,3,3
"COG1706",3,10,7,5,8,9,4,7,4,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,9,1,0,1,1
"COG1709",0,0,0,0,0,0,0,0,1,1
"COG1711",1,0,0,2,0,0,7,0,0,0
"COG1712",7,0,6,1,0,2,11,3,4,4
"COG1713",0,0,1,0,0,0,3,0,2,0
"COG1714",2,3,6,6,5,8,5,7,2,8
"COG1715",0,2,1,0,2,10,3,2,1,1
"COG1716",4,0,4,4,5,7,6,0,2,9
"COG1717",5,1,5,3,2,1,8,0,4,3
"COG1718",8,3,3,6,0,4,9,6,7,3
"COG1719",0,0,0,0,0,0,0,4,0,0
"COG1720",3,1,0,4,0,14,5,1,0,3
"COG1721",30,32,31,42,23,44,64,47,56,42
"COG1722",2,1,0,4,4,8,3,2,4,6
"COG1723",0,0,0,0,0,1,2,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,10,16,2,2,0,1,6,1,0
"COG1726",27,12,33,27,23,28,23,19,18,34
"COG1727",1,0,3,2,1,3,3,9,6,2
"COG1729",42,37,28,29,47,14,19,42,29,36
"COG1730",1,0,0,1,1,0,0,0,0,1
"COG1732",0,0,1,0,2,6,3,0,1,0
"COG1733",4,5,3,3,11,35,3,13,10,10
"COG1734",32,29,25,37,29,26,18,20,24,23
"COG1735",2,3,0,3,1,0,21,1,1,2
"COG1736",12,5,9,7,7,5,13,16,13,4
"COG1737",3,2,1,2,0,27,5,9,4,6
"COG1738",40,26,33,22,39,10,26,24,29,35
"COG1739",0,0,0,3,1,12,5,3,0,2
"COG1740",0,0,2,1,1,6,1,2,0,2
"COG1741",45,48,50,57,43,32,23,39,40,40
"COG1742",0,1,1,1,0,10,2,1,0,0
"COG1743",0,1,3,0,0,9,3,0,1,1
"COG1744",34,47,60,38,60,27,25,28,47,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,1,2,11,1,8,13,0,0,0
"COG1747",0,1,1,0,0,0,0,2,2,0
"COG1748",36,30,50,28,31,28,21,33,33,32
"COG1749",4,13,15,10,9,31,18,16,10,9
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",12,8,11,29,13,83,25,12,21,24
"COG1754",148,148,106,110,140,23,66,110,119,145
"COG1755",0,0,0,0,0,3,0,0,0,1
"COG1756",1,0,0,4,0,0,6,2,1,0
"COG1757",22,6,22,28,17,53,40,23,19,21
"COG1758",32,16,17,18,40,13,18,19,15,23
"COG1759",8,1,5,10,4,0,16,24,4,0
"COG1760",3,3,4,1,3,12,9,8,7,7
"COG1761",0,0,0,0,0,0,0,3,1,0
"COG1762",2,7,2,4,0,11,12,4,3,4
"COG1763",4,7,6,1,2,1,16,7,1,3
"COG1764",1,1,0,1,1,14,8,5,3,4
"COG1765",4,3,3,8,7,8,8,7,6,3
"COG1766",4,19,10,8,6,30,22,10,16,9
"COG1767",0,2,2,3,1,2,0,0,1,0
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",115,103,93,93,119,36,54,66,60,79
"COG1772",1,0,4,3,0,0,1,2,1,0
"COG1773",2,13,8,1,3,7,4,13,3,4
"COG1774",0,1,2,0,0,0,6,0,0,1
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",4,0,0,6,0,26,9,4,0,4
"COG1777",3,2,4,3,4,0,2,11,8,3
"COG1778",12,8,9,13,11,8,17,12,8,22
"COG1779",0,1,2,0,5,2,2,6,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,3,4,3,1,8,7,8,2
"COG1782",13,4,5,28,5,14,24,15,18,13
"COG1783",1,2,0,0,2,14,1,2,0,0
"COG1784",2,5,3,3,4,9,4,5,9,1
"COG1785",5,9,7,16,11,38,10,16,8,13
"COG1786",0,2,0,4,1,0,2,3,6,0
"COG1787",1,3,5,0,0,2,1,3,4,1
"COG1788",3,5,5,6,3,8,16,11,12,11
"COG1791",1,0,1,0,0,3,0,1,2,0
"COG1792",68,60,61,31,52,22,29,50,33,47
