"","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1222",5,3,2,6,8,0,1,2,8,0
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,2,0
"COG1225",50,20,76,54,56,14,20,18,22,12
"COG1226",52,66,82,55,53,81,38,75,43,65
"COG1227",3,0,0,1,0,2,4,0,3,6
"COG1228",99,69,70,83,127,74,91,113,132,58
"COG1229",4,0,2,1,2,2,1,5,1,5
"COG1230",3,29,11,3,2,6,3,31,0,10
"COG1231",12,14,14,12,8,2,9,9,19,3
"COG1232",19,17,12,24,39,19,18,20,29,7
"COG1233",155,29,220,194,142,179,181,151,142,154
"COG1234",43,15,54,33,44,42,51,43,49,32
"COG1235",56,17,30,43,52,42,44,44,51,44
"COG1236",12,13,42,33,13,28,25,28,15,27
"COG1237",3,2,1,4,5,6,6,0,3,5
"COG1238",28,14,14,20,40,23,41,25,43,41
"COG1239",23,9,109,34,11,17,9,10,6,8
"COG1240",6,1,36,11,2,19,3,9,1,5
"COG1241",21,8,6,8,14,8,1,4,24,0
"COG1242",1,0,0,0,0,2,1,0,2,3
"COG1243",4,3,0,3,0,3,6,0,8,4
"COG1244",10,2,3,4,7,4,2,2,7,0
"COG1245",6,3,3,5,11,5,1,10,16,0
"COG1246",5,8,1,1,1,1,6,5,8,7
"COG1247",2,0,3,1,2,5,5,5,5,4
"COG1249",164,93,221,173,153,47,59,65,61,59
"COG1250",170,71,162,143,195,173,150,166,229,152
"COG1251",0,27,5,2,0,2,0,16,0,1
"COG1252",46,32,113,74,31,70,43,55,25,45
"COG1253",67,28,87,78,52,81,77,65,55,51
"COG1254",4,1,1,3,2,1,0,1,2,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,26,19,10,6,11,20,11,6,37
"COG1257",20,11,15,15,19,14,16,19,19,12
"COG1258",8,3,2,3,5,9,1,3,13,0
"COG1259",9,3,4,6,11,3,9,8,10,5
"COG1260",12,12,4,8,22,7,5,12,6,1
"COG1261",0,8,3,1,0,2,7,3,1,3
"COG1262",51,33,58,43,46,68,74,46,60,73
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",23,7,70,23,12,29,36,24,18,15
"COG1267",18,7,11,18,32,14,17,15,26,21
"COG1268",20,4,16,23,43,25,29,28,31,28
"COG1269",10,9,4,8,13,9,5,7,14,0
"COG1270",9,5,33,29,1,15,13,8,7,9
"COG1271",2,15,5,1,4,3,0,9,0,0
"COG1272",9,4,4,3,3,2,10,7,4,4
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",4,0,1,2,2,2,2,6,4,2
"COG1275",0,9,0,0,0,0,0,0,0,0
"COG1276",1,3,2,2,1,0,0,3,0,1
"COG1277",4,8,10,10,12,7,9,15,8,15
"COG1278",22,19,18,30,30,30,30,16,22,45
"COG1279",18,5,14,14,33,26,13,16,17,19
"COG1280",72,50,49,68,87,73,59,64,62,83
"COG1281",15,11,27,23,2,21,24,15,9,18
"COG1282",23,5,35,27,27,109,91,100,90,91
"COG1283",14,28,8,11,21,14,10,18,23,8
"COG1284",0,4,0,0,1,0,0,1,0,1
"COG1285",0,6,2,0,0,0,0,0,1,0
"COG1286",2,5,6,6,7,2,12,2,4,10
"COG1287",8,4,2,2,20,10,8,21,38,4
"COG1288",0,8,1,0,0,0,1,4,0,0
"COG1289",0,13,1,0,0,1,0,3,0,0
"COG1290",78,79,79,74,108,87,103,78,103,89
"COG1291",11,11,10,19,10,14,9,10,13,14
"COG1292",25,37,35,12,25,19,30,47,27,32
"COG1293",24,1,49,37,10,31,19,25,23,13
"COG1294",0,13,7,1,0,0,2,10,0,0
"COG1295",8,11,30,22,5,17,10,14,4,9
"COG1296",11,2,9,17,22,25,20,6,13,16
"COG1297",11,14,7,4,24,10,1,8,11,1
"COG1298",3,29,25,14,10,20,12,17,9,32
"COG1299",0,2,0,0,1,0,0,0,1,0
"COG1300",1,1,0,0,1,1,0,0,0,0
"COG1301",45,27,32,17,32,24,34,33,35,26
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",1,1,0,2,6,0,0,1,0,0
"COG1304",91,17,64,86,112,112,86,108,103,113
"COG1305",13,39,50,22,7,17,5,7,1,6
"COG1306",8,15,0,7,17,5,3,5,5,1
"COG1307",4,2,2,1,1,1,0,4,5,0
"COG1308",0,0,0,0,0,0,0,2,1,0
"COG1309",35,99,37,22,26,44,42,46,38,41
"COG1310",4,506,1,4,4,6,7,1,10,0
"COG1311",6,4,1,1,8,0,1,1,2,0
"COG1312",4,4,7,7,8,8,5,6,5,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,2,2,2,1,1,5,2,5
"COG1315",0,18,1,4,4,3,0,2,0,1
"COG1316",3,1,2,7,13,11,7,4,6,7
"COG1317",0,9,1,0,0,0,0,2,0,4
"COG1319",19,4,20,13,14,3,8,10,6,8
"COG1320",0,2,0,1,1,0,0,1,0,5
"COG1321",3,1,4,3,14,10,9,11,12,14
"COG1322",78,30,61,72,88,74,80,70,85,72
"COG1324",7,4,10,8,4,4,1,1,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",4,1,1,1,1,3,1,2,6,0
"COG1327",20,4,21,39,26,41,29,28,24,32
"COG1328",4,4,2,0,0,0,0,3,4,0
"COG1329",13,4,9,24,36,30,20,30,39,39
"COG1330",25,21,90,44,2,47,21,32,7,17
"COG1331",33,14,17,31,38,40,34,29,58,31
"COG1333",9,1,39,23,0,17,11,8,5,10
"COG1334",0,3,0,1,0,0,0,0,0,0
"COG1335",10,9,3,5,1,17,17,18,14,18
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,10,13,5,4,10,6,1,13
"COG1339",2,0,0,1,3,0,2,2,3,0
"COG1340",4,1,2,4,3,0,2,7,2,0
"COG1341",0,0,0,0,0,0,0,0,1,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",28,47,77,63,18,50,64,42,15,90
"COG1345",5,25,22,11,10,9,5,9,3,26
"COG1346",1,10,4,0,0,1,2,4,0,3
"COG1347",14,6,11,6,14,14,12,20,21,10
"COG1348",7,2,38,19,1,26,11,18,4,9
"COG1349",7,14,3,3,3,4,8,14,3,5
"COG1350",16,2,3,15,26,13,9,21,12,9
"COG1351",59,354,40,95,56,85,53,66,60,69
"COG1352",1,34,6,2,1,7,3,14,5,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",43,13,42,60,47,41,60,52,50,63
"COG1355",1,0,1,0,2,2,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,20,93,57,28,61,42,47,30,55
"COG1358",0,1,0,1,0,2,0,2,3,0
"COG1359",7,4,3,4,8,7,2,3,3,3
"COG1360",28,28,52,25,28,25,24,23,32,30
"COG1361",1,0,0,0,0,0,0,0,1,0
"COG1362",1,4,4,4,1,1,5,1,3,4
"COG1363",16,7,19,8,5,7,16,11,14,8
"COG1364",55,14,58,83,61,55,66,63,63,74
"COG1366",3,14,10,2,3,9,2,7,1,2
"COG1368",5,41,11,5,2,5,9,13,10,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,0,5,6,9,9,1,3,3,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",27,656,81,59,21,60,37,35,11,43
"COG1373",0,1,0,0,1,1,1,4,0,5
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",7,8,4,2,1,3,7,4,0,7
"COG1377",8,19,17,10,1,12,12,12,2,10
"COG1378",6,1,4,1,2,4,0,5,5,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,5,0,1,0,0,0,0,0,0
"COG1381",42,6,50,38,37,30,38,48,36,41
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,1,2,0
"COG1384",61,12,37,76,83,61,62,70,83,83
"COG1385",60,19,53,60,60,61,53,46,41,56
"COG1386",38,13,35,42,46,36,38,41,43,41
"COG1387",4,2,4,10,6,5,3,6,7,4
"COG1388",7,4,8,9,7,8,5,3,3,10
"COG1389",8,2,6,4,14,6,0,5,19,0
"COG1390",2,1,0,1,0,1,0,1,9,0
"COG1391",10,31,19,9,4,6,20,18,8,33
"COG1392",6,1,8,3,10,4,4,5,12,6
"COG1393",11,13,17,8,5,9,17,13,14,10
"COG1394",7,0,1,0,5,1,1,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,55,18,35,52,32,29,54,49,60
"COG1397",0,10,0,0,1,3,3,0,1,2
"COG1398",24,45,26,26,8,26,30,17,15,15
"COG1399",0,2,1,0,1,5,2,2,0,7
"COG1400",0,1,0,1,1,0,0,1,1,0
"COG1401",1,10,3,5,8,6,2,10,1,2
"COG1402",10,2,14,25,7,18,18,13,7,16
"COG1403",49,89,43,50,45,46,36,44,32,40
"COG1404",152,220,103,153,238,161,115,153,213,53
"COG1405",26,24,8,10,14,6,12,13,27,1
"COG1406",0,1,0,0,0,0,0,2,0,0
"COG1407",3,2,30,16,5,21,16,4,3,11
"COG1408",8,5,10,8,12,5,13,8,11,10
"COG1409",36,26,33,27,21,27,28,42,33,39
"COG1410",65,35,150,82,34,112,44,81,55,52
"COG1411",1,0,1,1,0,1,1,2,0,3
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",8,1,31,30,6,8,9,9,4,11
"COG1414",20,12,17,11,6,10,22,10,11,14
"COG1415",0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",6,2,4,7,2,3,9,5,8,2
"COG1419",1,3,2,2,2,5,5,11,5,8
"COG1420",17,4,13,8,8,10,13,7,13,25
"COG1422",4,0,2,1,1,2,0,2,4,0
"COG1426",3,6,3,6,2,0,7,3,2,13
"COG1427",6,1,3,2,5,4,2,1,6,1
"COG1428",21,13,20,8,23,18,26,13,25,14
"COG1429",67,16,285,131,12,155,76,79,24,88
"COG1430",10,111,8,37,16,23,12,12,8,8
"COG1431",0,3,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,1,5,4,8,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,5,14,12,8,12,10,8,4,28
"COG1435",29,12,13,26,23,15,30,16,17,17
"COG1436",0,0,1,1,2,1,1,1,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",2,1,0,3,8,1,0,1,0,0
"COG1439",5,0,0,0,3,1,0,2,3,0
"COG1441",2,0,1,2,2,0,0,0,2,1
"COG1442",2,3,2,7,5,6,2,3,4,3
"COG1443",8,2,8,3,1,3,4,3,8,5
"COG1444",1,8,2,0,0,0,0,8,3,0
"COG1445",0,3,0,0,0,0,0,0,0,0
"COG1446",8,2,8,2,5,16,17,17,24,11
"COG1448",9,11,15,7,4,6,14,8,2,12
"COG1449",19,12,4,5,42,22,3,6,4,2
"COG1450",21,38,16,30,13,21,30,37,27,31
"COG1451",8,9,4,2,2,9,7,11,12,9
"COG1452",73,28,59,71,98,50,86,71,78,118
"COG1453",11,1,77,45,0,63,26,11,8,17
"COG1454",69,28,49,72,70,75,81,66,79,64
"COG1455",0,0,1,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,6,0,0,0,0,1,2,2,1
"COG1459",26,40,16,31,41,42,51,43,39,36
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",5,0,1,2,5,1,0,4,5,3
"COG1462",3,282,0,9,2,7,24,5,6,9
"COG1463",5,11,32,17,2,25,13,9,6,18
"COG1464",1,7,1,0,1,0,0,0,0,0
"COG1465",4,1,3,2,1,4,0,1,6,0
"COG1466",19,4,14,21,18,61,60,48,55,51
"COG1467",4,5,1,3,6,3,3,4,6,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",7,6,2,4,2,7,11,7,7,4
"COG1470",0,0,0,0,0,1,0,0,1,0
"COG1471",2,0,0,0,7,3,1,5,8,0
"COG1472",56,25,36,35,45,106,161,103,137,121
"COG1473",109,22,90,66,63,98,82,72,80,69
"COG1474",17,0,5,8,19,6,1,8,23,1
"COG1475",65,332,43,70,73,61,63,72,64,71
"COG1476",6,1,4,2,2,3,3,5,4,1
"COG1477",32,23,16,13,20,21,25,26,22,19
"COG1478",11,1,10,6,11,10,9,9,6,3
"COG1479",2,21,4,3,9,6,11,10,5,3
"COG1480",37,9,50,26,25,37,31,48,21,16
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",4,4,2,0,2,0,4,1,0,2
"COG1483",0,0,3,0,1,1,0,1,0,0
"COG1484",1,41,3,4,0,0,4,20,1,5
"COG1485",38,13,28,46,39,35,57,25,63,58
"COG1486",14,0,7,17,11,15,12,12,9,18
"COG1487",0,2,0,0,0,1,2,1,0,0
"COG1488",12,7,10,8,6,10,5,6,7,19
"COG1489",23,7,35,25,24,43,26,36,28,32
"COG1490",16,4,11,10,24,10,12,13,18,5
"COG1491",5,0,2,1,4,1,0,1,1,0
"COG1492",16,5,39,24,2,38,17,14,5,12
"COG1493",1,0,2,2,1,1,2,2,1,4
"COG1494",36,8,39,29,46,47,34,50,43,22
"COG1495",14,7,11,12,20,6,8,10,19,14
"COG1496",33,13,36,32,59,33,26,29,40,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,1,2,4,6,3,1,7,15,0
"COG1499",3,2,1,1,4,0,2,0,9,0
"COG1500",1,1,1,0,6,1,0,3,10,0
"COG1501",8,22,6,4,2,6,7,11,9,2
"COG1502",4,42,8,7,8,1,1,4,1,2
"COG1503",4,0,0,3,13,6,2,6,11,0
"COG1505",32,13,28,20,35,16,31,28,31,26
"COG1506",112,71,153,89,160,125,85,150,136,58
"COG1507",4,1,0,4,7,2,2,2,4,1
"COG1508",46,23,40,29,40,31,39,34,42,47
"COG1509",5,9,3,1,0,1,2,6,6,5
"COG1510",2,1,1,1,1,0,0,1,1,0
"COG1511",0,0,0,0,0,1,0,0,0,1
"COG1512",1,13,4,1,0,2,0,3,4,6
"COG1513",2,0,2,2,0,0,0,1,0,1
"COG1514",3,6,0,1,3,0,1,7,2,2
"COG1515",1,2,0,0,0,1,0,2,0,0
"COG1516",3,4,1,3,0,1,0,1,1,1
"COG1518",0,4,0,0,0,0,1,0,0,0
"COG1519",91,19,49,63,106,66,81,64,82,101
"COG1520",65,20,41,49,73,51,80,65,82,75
"COG1521",39,19,34,48,38,42,39,31,39,47
"COG1522",41,34,19,21,37,21,25,25,54,25
"COG1523",20,38,65,48,4,41,17,32,6,23
"COG1524",32,8,14,25,41,30,26,28,38,24
"COG1525",17,45,7,22,26,23,22,21,15,21
"COG1526",23,5,20,17,12,12,35,15,38,19
"COG1527",9,2,1,5,6,5,2,2,15,0
"COG1528",6,2,11,6,0,10,7,6,1,0
"COG1529",95,31,107,99,66,67,89,96,104,119
"COG1530",33,16,34,48,60,129,103,133,122,134
"COG1533",2,22,7,7,10,15,6,5,0,11
"COG1534",1,0,1,2,0,0,4,0,4,6
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",6,18,28,16,9,10,11,16,9,28
"COG1537",3,0,1,5,5,6,2,4,15,0
"COG1538",112,98,135,124,121,102,116,136,113,134
"COG1539",18,10,19,21,27,13,9,5,6,5
"COG1540",26,13,19,24,33,25,26,31,24,20
"COG1541",10,30,23,9,11,11,13,7,3,11
"COG1543",8,2,47,15,1,30,7,11,2,11
"COG1544",8,3,27,13,4,13,7,4,2,13
"COG1545",7,5,4,12,7,10,7,7,5,4
"COG1546",43,15,46,44,38,57,38,46,34,34
"COG1547",4,2,11,6,1,10,6,9,4,5
"COG1548",1,0,1,2,2,0,0,2,2,2
"COG1549",7,2,0,3,4,5,2,5,10,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,0,2,2,3,1,0,2,2
"COG1552",0,0,0,0,0,0,0,1,1,1
"COG1553",1,5,1,1,1,0,1,2,1,2
"COG1554",4,7,3,2,1,5,8,6,3,0
"COG1555",3,2,3,1,0,0,1,7,0,6
"COG1556",1,0,0,0,0,0,0,2,1,1
"COG1558",1,4,7,3,1,2,3,3,1,6
"COG1559",31,17,24,16,38,28,35,31,34,27
"COG1560",66,16,46,64,69,55,58,58,76,78
"COG1561",28,11,16,14,10,8,23,26,18,13
"COG1562",47,19,62,59,66,18,16,19,23,25
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",9,4,2,11,13,8,7,10,4,2
"COG1565",58,8,56,68,78,60,58,56,48,54
"COG1566",1,24,16,3,1,6,3,7,3,7
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,17,44,37,49,37,43,48,40,52
"COG1571",0,0,0,0,1,7,0,6,10,0
"COG1572",1,2,2,7,10,2,3,0,2,0
"COG1573",50,30,33,62,81,52,52,70,58,72
"COG1574",50,22,26,25,27,21,36,33,43,15
"COG1575",29,7,32,30,27,29,20,40,12,14
"COG1576",21,6,29,11,15,12,24,16,23,10
"COG1577",3,2,3,2,5,5,1,5,10,1
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",7,1,1,1,12,0,2,2,0,0
"COG1580",0,8,0,0,0,0,0,3,0,1
"COG1581",1,0,0,1,1,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,1,0
"COG1585",1,1,0,0,2,0,0,0,1,1
"COG1586",30,135,28,29,25,40,31,29,19,20
"COG1587",29,13,40,42,47,42,23,30,35,27
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",14,5,33,19,8,16,15,19,18,22
"COG1590",0,0,0,0,1,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,1,8,9,2,4,12,1,14,11
"COG1593",99,35,91,117,102,116,141,116,101,144
"COG1594",17,10,2,2,6,0,5,2,11,2
"COG1595",39,66,49,22,46,38,29,43,32,30
"COG1596",33,28,31,22,36,40,34,41,38,31
"COG1597",32,15,13,16,18,13,9,19,21,31
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1599",12,3,0,4,10,4,1,3,16,1
"COG1600",37,24,48,42,35,37,27,36,29,37
"COG1601",0,0,0,0,2,3,1,0,2,0
"COG1602",2,0,0,0,0,0,0,2,2,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",28,11,14,6,17,11,33,15,23,21
"COG1606",9,1,28,9,1,19,7,9,5,4
"COG1607",5,18,12,6,14,7,10,7,7,3
"COG1608",1,0,0,4,2,0,1,3,3,0
"COG1609",41,36,27,29,15,30,48,54,40,46
"COG1610",21,7,23,30,30,23,27,27,34,30
"COG1611",24,27,61,27,29,21,30,32,27,29
"COG1612",71,25,58,68,79,77,56,54,67,50
"COG1613",0,2,0,1,0,0,0,0,0,0
"COG1615",24,9,12,17,31,23,11,17,27,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,3,2,4,6,1,1,1,5,0
"COG1619",14,4,34,13,7,27,28,13,12,11
"COG1620",2,14,1,4,0,2,1,4,0,1
"COG1621",6,2,10,5,1,10,12,4,2,8
"COG1622",94,37,78,84,74,88,78,101,70,82
"COG1623",6,0,0,8,17,6,3,5,2,0
"COG1624",9,5,28,13,9,21,20,14,14,7
"COG1625",14,0,54,29,1,28,8,12,3,10
"COG1626",1,2,2,0,1,2,0,4,2,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",662,546,512,323,534,402,527,724,626,539
"COG1630",0,0,0,0,0,0,0,0,4,0
"COG1631",1,0,0,0,1,0,0,0,0,0
"COG1632",4,0,0,2,6,1,0,2,4,0
"COG1633",0,0,0,0,0,0,1,0,0,2
"COG1634",4,2,1,4,5,1,1,1,9,0
"COG1635",2,0,0,0,0,0,0,0,2,0
"COG1636",7,0,3,3,11,3,9,8,10,3
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",72,38,66,70,72,85,83,55,69,98
"COG1639",1,51,2,1,2,5,3,11,0,3
"COG1640",14,17,47,27,34,26,12,33,5,9
"COG1641",9,4,26,13,3,27,15,6,7,4
"COG1643",18,39,27,13,5,10,23,27,27,35
"COG1644",3,2,0,0,2,0,1,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,1,7,7,4,6,2,3,8,0
"COG1647",0,4,0,0,0,0,0,1,1,0
"COG1648",5,10,3,0,3,3,3,6,6,9
"COG1649",7,6,7,8,19,8,3,7,11,6
"COG1650",5,1,2,6,2,4,2,0,11,0
"COG1651",47,26,30,39,45,10,14,14,19,21
"COG1652",4,19,7,10,6,9,8,11,4,9
"COG1653",140,21,77,170,134,131,121,108,154,189
"COG1654",1,6,4,1,3,1,6,3,3,5
"COG1655",0,2,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,2,1,0,0,0,3,4,3
"COG1658",1,0,0,0,1,0,0,0,2,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",12,6,6,15,12,10,4,8,5,13
"COG1661",8,1,18,13,4,18,6,10,3,3
"COG1662",0,0,0,1,0,0,0,0,0,4
"COG1663",45,13,31,51,50,36,45,48,63,70
"COG1664",10,8,12,12,11,4,16,7,6,16
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",15,3,12,20,10,15,23,16,18,21
"COG1668",13,5,11,3,16,10,1,11,16,4
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",20,16,15,13,16,13,19,22,24,17
"COG1671",3,2,3,2,1,1,3,2,1,6
"COG1672",0,1,1,0,0,0,0,2,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",132,42,81,121,166,105,143,130,124,142
"COG1675",0,0,0,0,0,0,0,0,1,0
"COG1676",2,0,1,2,0,2,1,3,1,0
"COG1677",3,2,5,2,2,2,2,3,0,3
"COG1678",24,28,13,16,17,14,15,15,19,14
"COG1679",15,4,7,7,8,4,10,5,15,2
"COG1680",182,87,151,139,143,125,229,153,187,126
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,12,6,3,9,5,4,7,5,6
"COG1683",1,11,1,2,5,1,1,3,1,0
"COG1684",4,13,11,8,3,6,6,6,5,12
"COG1685",3,0,2,1,4,0,0,1,2,0
"COG1686",49,16,47,61,75,53,73,53,66,63
"COG1687",0,0,0,0,0,0,0,0,1,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",4,7,1,9,8,9,0,4,9,1
"COG1691",4,0,23,11,4,6,11,5,3,6
"COG1692",22,8,18,28,30,38,30,28,28,39
"COG1694",42,199,66,71,22,51,40,47,28,37
"COG1695",2,1,1,1,2,3,3,0,7,2
"COG1696",13,41,10,8,18,10,14,5,9,5
"COG1697",9,4,4,8,8,2,1,5,14,0
"COG1698",3,0,1,0,1,0,0,1,2,0
"COG1699",1,2,2,0,1,1,1,0,1,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",3,0,2,2,6,3,1,2,8,1
"COG1702",106,351,67,150,76,107,101,82,98,100
"COG1703",34,16,41,41,32,22,21,26,36,16
"COG1704",3,3,1,3,2,3,7,5,1,4
"COG1705",8,24,8,2,2,5,10,7,4,2
"COG1706",4,13,7,8,5,10,3,9,3,21
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,7,2,0,0,1,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,3,0
"COG1712",3,0,2,3,3,1,3,1,4,4
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",3,9,3,4,5,4,6,5,4,5
"COG1715",0,4,2,0,0,4,0,2,2,0
"COG1716",4,2,1,1,2,7,2,3,2,3
"COG1717",6,0,1,3,2,0,2,4,9,0
"COG1718",4,2,3,6,3,1,1,2,13,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,1,0,0,0,1,2,2,0
"COG1721",34,18,29,23,38,22,30,34,41,11
"COG1722",5,5,3,4,2,7,8,3,5,5
"COG1723",1,0,0,0,0,0,0,4,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,0,22,11,0,12,7,9,5,4
"COG1726",35,15,28,15,29,20,34,18,39,25
"COG1727",2,0,0,0,3,1,1,0,4,0
"COG1729",37,14,30,36,49,32,40,38,47,42
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,1,0,3,0,1,2
"COG1733",7,5,7,4,6,5,16,5,8,8
"COG1734",23,11,27,19,32,25,26,19,35,26
"COG1735",0,0,2,1,2,1,2,1,0,2
"COG1736",6,2,2,3,5,6,1,4,11,1
"COG1737",14,15,11,4,6,7,9,4,10,14
"COG1738",32,11,18,33,40,36,29,27,40,32
"COG1739",0,3,2,0,0,2,0,7,1,0
"COG1740",0,1,1,2,0,1,0,1,0,2
"COG1741",42,27,55,45,49,44,40,32,33,47
"COG1742",0,1,1,2,0,1,0,3,0,0
"COG1743",1,1,0,0,0,2,0,0,1,0
"COG1744",52,63,36,55,57,39,25,37,41,37
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,0,0,1,0,1,0,0
"COG1747",0,6,0,0,0,0,1,0,0,0
"COG1748",55,34,12,30,32,31,22,32,40,20
"COG1749",5,6,6,4,0,9,14,9,1,31
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,34,14,10,13,13,11,25,21,10
"COG1754",133,25,134,154,148,152,123,108,141,119
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",3,0,0,0,0,0,1,0,2,0
"COG1757",21,39,22,8,20,10,21,22,16,13
"COG1758",24,9,14,26,28,20,27,25,27,26
"COG1759",8,2,1,3,4,1,3,1,3,0
"COG1760",5,7,7,4,2,2,9,11,9,6
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",4,3,6,7,2,0,5,5,1,13
"COG1763",3,0,6,3,0,7,10,3,4,12
"COG1764",10,6,8,1,2,3,3,12,1,3
"COG1765",12,13,6,5,5,8,5,7,4,8
"COG1766",8,16,22,11,5,11,15,13,6,24
"COG1767",0,0,2,1,4,0,1,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",62,40,53,91,121,74,101,85,114,84
"COG1772",0,0,0,0,2,0,0,1,0,0
"COG1773",4,2,12,12,0,8,5,10,4,5
"COG1774",6,3,4,0,0,2,3,3,4,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,21,0,1,0,0,0,8,0,0
"COG1777",0,0,1,0,4,2,0,3,3,0
"COG1778",7,12,12,12,14,7,10,7,8,9
"COG1779",4,1,2,2,2,1,0,3,4,0
"COG1780",1,0,0,0,0,0,1,0,0,0
"COG1781",1,0,2,0,2,3,1,2,2,0
"COG1782",9,4,3,3,15,5,5,10,17,1
"COG1783",0,161,0,0,1,0,2,3,3,0
"COG1784",6,3,2,0,5,3,0,2,1,0
"COG1785",2,7,1,3,2,11,10,24,12,7
"COG1786",3,1,2,1,1,2,3,1,6,5
"COG1787",3,0,18,12,1,15,5,2,2,1
"COG1788",7,7,14,8,2,5,7,11,6,13
"COG1791",0,1,3,1,0,0,0,0,0,1
"COG1792",42,10,43,51,42,60,64,45,47,48
