"","X133_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3"
"COG1223",0,0,0,0,0,1,0,3,0,1
"COG1224",0,0,0,0,0,0,0,4,0,4
"COG1225",53,71,68,67,61,11,76,49,18,71
"COG1226",48,69,65,81,56,70,96,77,77,56
"COG1227",7,0,0,1,5,1,3,2,0,2
"COG1228",94,170,193,181,131,35,115,110,32,108
"COG1229",5,3,1,2,2,0,0,2,0,4
"COG1230",3,17,26,37,4,29,54,3,49,10
"COG1231",6,22,29,23,7,11,15,15,7,7
"COG1232",18,27,24,23,14,8,14,17,7,18
"COG1233",60,26,28,24,57,32,66,185,22,172
"COG1234",40,49,51,36,59,15,35,65,33,60
"COG1235",34,39,24,26,47,27,20,37,17,45
"COG1236",10,39,37,40,12,30,48,41,17,38
"COG1237",4,3,7,2,2,0,1,0,0,0
"COG1238",37,19,18,18,39,9,30,22,12,37
"COG1239",31,15,25,16,39,8,5,37,2,13
"COG1240",9,7,3,3,5,1,0,14,1,6
"COG1241",3,42,46,45,18,7,62,40,14,47
"COG1242",0,1,7,4,0,0,8,0,0,0
"COG1243",2,39,24,26,3,2,49,9,3,15
"COG1244",2,4,6,3,4,1,0,17,0,5
"COG1245",0,38,38,43,7,2,42,16,0,18
"COG1246",6,13,8,12,3,14,14,7,15,1
"COG1247",1,8,11,7,2,2,1,1,4,4
"COG1249",138,133,182,174,171,90,204,198,104,163
"COG1250",157,180,191,185,198,83,195,175,97,178
"COG1251",1,3,4,8,0,27,19,4,53,5
"COG1252",43,20,9,19,43,27,36,67,31,21
"COG1253",67,64,66,72,82,26,79,74,29,80
"COG1254",3,4,2,3,0,0,9,2,2,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,9,17,16,8,7,12,3,14,2
"COG1257",15,28,16,17,15,14,38,30,7,27
"COG1258",0,27,30,25,7,1,43,24,2,18
"COG1259",8,12,7,13,10,0,1,3,0,5
"COG1260",5,55,42,41,12,9,45,13,17,20
"COG1261",3,3,4,5,3,4,8,1,7,2
"COG1262",70,119,124,109,43,30,96,67,26,63
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",23,9,15,10,26,3,7,23,5,19
"COG1267",21,12,14,12,16,7,15,17,5,22
"COG1268",25,13,23,25,24,7,10,16,5,26
"COG1269",5,55,60,42,6,1,55,27,3,27
"COG1270",17,20,23,24,11,3,29,13,6,13
"COG1271",0,8,10,8,1,29,24,0,16,1
"COG1272",7,10,9,8,10,4,14,6,5,2
"COG1273",0,1,2,1,0,0,0,0,1,0
"COG1274",2,6,8,6,6,6,3,10,6,7
"COG1275",0,0,0,0,0,4,1,0,0,0
"COG1276",0,1,0,0,0,4,2,0,4,0
"COG1277",15,25,21,32,4,2,21,13,2,16
"COG1278",35,39,28,34,22,27,26,22,22,31
"COG1279",19,6,10,10,18,10,5,15,2,24
"COG1280",64,56,59,59,77,40,44,54,22,74
"COG1281",10,2,0,5,15,9,15,25,11,3
"COG1282",87,68,74,65,84,33,37,92,18,84
"COG1283",9,13,17,22,11,23,54,22,21,14
"COG1284",0,4,4,9,1,6,5,0,2,2
"COG1285",0,0,0,3,0,0,4,0,2,1
"COG1286",8,4,3,2,6,1,4,5,6,1
"COG1287",15,45,40,45,34,7,41,63,3,49
"COG1288",1,1,0,6,0,7,5,0,2,1
"COG1289",0,0,0,5,0,11,4,0,5,0
"COG1290",83,65,65,63,80,57,39,78,88,92
"COG1291",4,27,25,33,1,16,47,20,20,17
"COG1292",39,27,30,47,26,59,55,30,42,37
"COG1293",16,36,46,42,15,1,63,49,0,44
"COG1294",0,1,6,8,1,4,5,2,9,0
"COG1295",18,16,11,16,14,19,40,16,23,8
"COG1296",19,6,7,7,13,1,6,5,1,6
"COG1297",5,24,28,21,15,1,31,26,8,17
"COG1298",20,20,20,21,14,23,50,20,28,10
"COG1299",0,0,0,1,0,1,0,0,1,0
"COG1300",1,0,3,4,0,2,3,1,0,2
"COG1301",40,29,26,32,31,28,69,30,37,32
"COG1302",2,0,0,0,0,0,0,0,0,0
"COG1303",2,11,9,9,4,1,16,10,0,4
"COG1304",101,55,55,59,84,26,36,107,15,100
"COG1305",23,27,41,43,23,33,71,29,76,29
"COG1306",2,0,1,1,6,8,0,9,3,3
"COG1307",1,14,11,6,4,0,5,2,0,2
"COG1308",0,8,7,8,1,0,7,0,0,3
"COG1309",46,27,40,42,33,91,140,25,165,31
"COG1310",6,13,30,15,4,316,23,5,507,15
"COG1311",5,5,8,8,6,3,1,10,4,16
"COG1312",5,16,23,16,4,2,4,9,4,10
"COG1313",0,0,1,0,0,0,0,0,1,0
"COG1314",0,3,1,1,1,1,2,0,1,0
"COG1315",1,8,8,6,1,6,13,0,6,0
"COG1316",6,1,3,2,7,1,0,0,0,2
"COG1317",2,20,3,9,0,1,13,2,7,2
"COG1319",21,70,87,63,26,7,21,48,1,36
"COG1320",2,4,3,2,0,0,2,1,4,1
"COG1321",14,28,40,43,18,3,43,17,2,17
"COG1322",67,59,65,64,75,36,63,72,29,82
"COG1324",2,20,17,13,3,3,14,5,3,8
"COG1325",0,11,9,12,0,0,8,0,0,4
"COG1326",3,2,4,3,2,0,0,9,0,2
"COG1327",29,13,16,12,27,13,11,31,7,23
"COG1328",0,34,24,29,1,2,45,1,3,13
"COG1329",27,14,6,14,20,9,9,12,6,32
"COG1330",25,19,27,29,8,30,26,35,10,16
"COG1331",37,129,118,122,40,4,71,27,6,66
"COG1333",14,0,3,3,6,5,3,6,9,2
"COG1334",0,0,0,0,0,1,4,0,4,0
"COG1335",19,44,35,41,22,31,26,30,15,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,6,7,2,13,19,6,15,4
"COG1339",2,14,11,14,2,0,4,4,0,0
"COG1340",1,4,7,3,1,0,1,5,0,2
"COG1341",0,0,0,0,1,0,0,2,0,2
"COG1343",0,0,0,1,0,0,0,0,2,0
"COG1344",59,82,98,90,26,67,166,63,49,30
"COG1345",8,21,17,23,5,13,40,16,21,7
"COG1346",3,0,0,2,0,6,8,2,9,0
"COG1347",16,1,2,7,21,7,18,7,8,8
"COG1348",12,0,0,0,11,0,0,21,0,8
"COG1349",10,3,6,4,7,26,17,0,7,1
"COG1350",8,27,20,21,15,2,6,18,0,17
"COG1351",80,90,57,68,57,440,59,68,328,34
"COG1352",3,8,14,14,3,14,20,0,12,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",57,51,50,44,56,29,57,35,7,42
"COG1355",1,11,11,10,0,0,11,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",32,85,83,88,44,17,69,61,8,51
"COG1358",1,9,4,7,0,1,4,9,0,10
"COG1359",1,7,7,11,4,3,1,0,3,8
"COG1360",30,28,30,33,18,29,55,25,24,21
"COG1361",0,38,28,23,1,0,27,0,0,8
"COG1362",5,7,4,2,1,10,2,9,4,6
"COG1363",21,15,13,11,17,5,3,10,4,16
"COG1364",57,46,45,44,73,21,30,47,21,58
"COG1366",6,2,3,4,3,9,3,3,10,4
"COG1368",13,22,34,26,10,24,65,5,14,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,15,17,5,10,4,13,20,2,14
"COG1371",0,7,4,11,2,0,9,1,0,3
"COG1372",42,5,5,2,19,844,12,42,497,9
"COG1373",1,4,2,3,0,5,6,0,6,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",5,7,6,13,5,1,1,2,2,4
"COG1377",8,12,9,12,4,11,19,9,13,14
"COG1378",0,15,12,17,7,0,16,9,0,9
"COG1379",0,2,3,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,4,1,0,0,0
"COG1381",46,26,23,29,49,11,17,29,12,25
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,1,1,0,0,0,0,1
"COG1384",68,60,71,58,58,12,48,38,2,94
"COG1385",16,8,17,16,21,18,21,55,22,55
"COG1386",46,39,40,35,40,22,48,46,9,52
"COG1387",6,14,10,16,4,2,1,11,2,6
"COG1388",4,3,13,4,10,7,1,5,4,5
"COG1389",5,32,17,21,16,1,53,29,2,21
"COG1390",2,10,9,7,2,1,8,7,0,10
"COG1391",20,28,27,41,8,28,66,8,33,12
"COG1392",10,19,24,27,9,1,13,4,8,4
"COG1393",6,20,14,14,13,9,24,6,5,10
"COG1394",1,24,18,23,6,4,23,10,2,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,32,33,32,38,59,31,32,73,48
"COG1397",5,5,3,7,1,5,2,2,1,2
"COG1398",9,5,3,1,5,32,31,22,49,24
"COG1399",2,8,8,6,2,3,7,8,9,2
"COG1400",0,0,0,0,0,0,0,2,0,0
"COG1401",5,8,9,11,0,5,13,5,15,1
"COG1402",12,28,33,21,9,6,35,33,1,18
"COG1403",35,37,25,21,37,116,14,56,62,25
"COG1404",121,204,199,188,158,164,515,377,182,262
"COG1405",11,55,61,50,15,19,96,45,6,40
"COG1406",0,0,0,0,0,1,7,0,2,0
"COG1407",13,16,12,11,6,6,33,9,4,7
"COG1408",9,5,18,12,10,1,6,8,4,14
"COG1409",16,26,20,19,13,25,76,37,39,39
"COG1410",73,85,97,81,61,32,85,104,39,68
"COG1411",0,1,1,1,3,0,0,1,0,1
"COG1412",0,0,0,0,0,0,0,2,0,0
"COG1413",12,31,38,15,14,4,8,45,6,26
"COG1414",14,16,21,22,15,16,12,16,23,9
"COG1415",0,1,3,1,1,0,1,0,1,2
"COG1416",0,0,0,0,0,1,0,0,1,0
"COG1418",6,13,18,7,4,0,7,1,1,6
"COG1419",3,7,10,14,3,6,33,6,9,8
"COG1420",10,7,12,9,3,4,19,12,7,18
"COG1422",3,16,9,11,8,1,12,3,0,6
"COG1426",11,10,10,11,8,9,13,5,8,8
"COG1427",1,7,9,8,2,0,0,2,0,7
"COG1428",24,10,15,12,29,6,5,13,12,12
"COG1429",74,23,16,26,57,15,13,100,47,30
"COG1430",18,14,6,10,10,192,22,21,102,11
"COG1431",0,0,0,0,0,4,2,0,1,0
"COG1432",1,22,16,14,4,10,9,4,5,5
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",13,10,13,11,16,10,14,10,8,6
"COG1435",21,14,9,20,30,17,14,21,12,21
"COG1436",0,0,2,0,1,0,0,1,0,2
"COG1437",0,0,1,1,0,0,0,0,0,0
"COG1438",1,3,3,3,3,2,1,2,0,0
"COG1439",0,10,7,9,0,0,14,11,0,7
"COG1441",0,4,2,7,2,1,5,5,1,3
"COG1442",1,0,0,0,5,4,0,1,0,3
"COG1443",7,7,6,12,8,0,9,5,2,12
"COG1444",0,6,3,2,2,4,13,6,11,3
"COG1445",0,0,1,0,0,5,0,0,1,0
"COG1446",11,20,22,20,24,6,18,24,0,11
"COG1448",10,2,8,5,5,12,6,9,6,5
"COG1449",6,0,1,1,13,12,2,18,2,14
"COG1450",28,29,37,29,26,37,59,28,46,31
"COG1451",8,6,11,15,7,6,23,4,7,5
"COG1452",77,52,43,56,87,38,64,42,31,67
"COG1453",16,3,0,7,11,2,0,38,1,8
"COG1454",79,87,96,82,88,31,66,78,44,86
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,6,2,7,0,7,3,0,1,0
"COG1459",40,47,30,34,24,7,25,13,18,10
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",1,16,16,11,5,0,5,7,0,10
"COG1462",19,8,4,3,3,156,7,2,233,5
"COG1463",8,0,13,4,6,10,17,12,7,9
"COG1464",0,0,0,3,1,4,0,0,4,0
"COG1465",0,24,21,21,6,0,36,14,0,11
"COG1466",70,39,47,45,65,19,36,23,14,52
"COG1467",0,33,27,25,5,2,40,7,2,22
"COG1468",1,0,1,0,0,0,1,0,7,0
"COG1469",6,2,6,3,10,14,12,1,21,2
"COG1470",0,0,0,0,0,0,0,0,2,1
"COG1471",2,16,11,8,5,0,14,14,0,4
"COG1472",154,82,100,110,120,59,91,86,36,106
"COG1473",97,120,98,98,82,33,46,105,38,59
"COG1474",5,26,25,29,8,2,26,31,1,24
"COG1475",61,60,51,68,72,280,68,60,354,68
"COG1476",1,1,8,5,11,0,2,1,1,3
"COG1477",30,19,24,21,20,9,26,19,17,20
"COG1478",10,44,28,27,8,2,46,7,1,23
"COG1479",4,5,6,11,5,25,11,2,32,4
"COG1480",29,20,13,13,37,4,33,27,3,26
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,5,1,6,2,2,6,3,1,4
"COG1483",0,2,2,1,0,0,3,0,0,1
"COG1484",4,17,15,12,0,62,18,3,46,7
"COG1485",48,10,9,14,39,23,16,16,21,35
"COG1486",12,9,8,12,17,0,4,12,0,22
"COG1487",1,0,0,0,1,5,1,0,6,1
"COG1488",12,8,16,16,8,4,3,12,4,4
"COG1489",31,9,23,16,25,16,14,17,9,20
"COG1490",16,16,15,10,18,6,13,9,7,13
"COG1491",1,17,14,13,5,1,16,8,1,5
"COG1492",14,32,23,19,13,2,22,25,10,11
"COG1493",3,3,2,1,1,0,0,1,2,1
"COG1494",37,23,18,29,44,5,16,53,4,29
"COG1495",12,8,3,13,11,4,8,5,8,12
"COG1496",35,16,25,27,35,8,24,30,15,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,19,25,19,5,0,33,20,2,14
"COG1499",1,5,7,4,7,1,0,16,1,6
"COG1500",1,19,17,12,2,0,23,3,2,9
"COG1501",6,7,7,7,3,9,9,13,10,5
"COG1502",3,7,11,18,8,31,37,12,36,7
"COG1503",1,25,21,18,7,2,27,6,1,18
"COG1505",30,24,26,29,28,10,14,21,6,31
"COG1506",82,130,136,145,129,79,150,113,27,96
"COG1507",0,1,2,1,4,2,1,1,0,3
"COG1508",46,37,44,30,55,21,38,38,26,38
"COG1509",4,47,33,29,5,35,65,10,9,15
"COG1510",1,0,2,0,3,4,2,1,2,0
"COG1511",0,0,0,1,1,0,0,0,2,0
"COG1512",0,2,2,14,0,3,15,3,14,3
"COG1513",1,0,0,0,1,2,2,3,2,0
"COG1514",0,19,13,17,1,1,6,0,0,4
"COG1515",0,1,1,0,0,0,3,1,0,0
"COG1516",1,6,2,3,2,6,10,1,7,3
"COG1518",1,1,1,1,0,1,0,0,5,0
"COG1519",90,49,62,43,82,17,40,39,14,80
"COG1520",54,76,68,66,56,27,39,46,21,89
"COG1521",45,24,24,30,37,20,21,28,9,31
"COG1522",8,38,37,34,11,28,147,33,29,56
"COG1523",16,9,16,13,20,20,23,30,7,15
"COG1524",22,55,51,39,30,9,23,27,14,40
"COG1525",15,12,9,20,25,85,10,28,49,27
"COG1526",23,27,23,40,22,7,10,26,4,22
"COG1527",1,35,21,21,4,2,28,12,3,17
"COG1528",11,0,3,1,3,1,0,5,2,6
"COG1529",91,343,383,355,91,30,115,210,47,185
"COG1530",111,97,100,103,114,58,81,91,54,121
"COG1533",6,29,26,24,9,39,18,8,13,7
"COG1534",2,3,3,5,1,4,1,2,3,1
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",11,39,22,30,10,7,36,23,21,12
"COG1537",2,45,22,33,3,0,39,14,0,11
"COG1538",135,64,87,94,142,141,162,92,151,100
"COG1539",27,26,16,14,30,13,7,26,5,24
"COG1540",25,23,33,25,24,18,16,21,6,31
"COG1541",14,41,45,39,14,96,6,18,39,11
"COG1543",13,0,0,1,13,1,0,15,0,2
"COG1544",11,3,2,4,7,1,9,12,4,4
"COG1545",2,26,15,14,7,0,8,14,13,13
"COG1546",38,41,28,39,39,17,36,48,18,36
"COG1547",3,2,3,2,1,0,1,6,1,4
"COG1548",1,2,1,2,0,1,0,0,0,3
"COG1549",2,5,5,4,3,0,0,9,1,9
"COG1550",0,1,2,1,0,0,0,0,0,1
"COG1551",3,6,2,8,0,4,3,1,1,1
"COG1552",0,1,2,0,0,0,0,0,1,0
"COG1553",2,3,1,2,0,3,0,1,1,0
"COG1554",1,3,4,2,5,5,6,0,0,0
"COG1555",1,2,2,5,0,5,4,3,6,2
"COG1556",0,2,2,3,0,0,3,1,0,1
"COG1558",6,7,4,3,2,3,4,2,5,0
"COG1559",36,35,36,39,44,9,44,20,14,25
"COG1560",68,61,45,48,62,27,40,38,22,70
"COG1561",8,7,4,6,9,11,30,15,16,13
"COG1562",50,16,17,21,55,24,19,78,20,68
"COG1563",1,0,0,0,0,0,0,0,0,1
"COG1564",3,13,12,7,10,1,4,11,0,7
"COG1565",56,34,23,28,55,10,13,42,7,55
"COG1566",2,3,8,13,1,18,8,1,15,4
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,2,0
"COG1570",44,39,44,48,37,16,27,37,25,54
"COG1571",0,28,26,20,3,1,31,14,2,11
"COG1572",2,1,1,4,1,2,0,7,0,3
"COG1573",48,54,61,55,72,20,52,39,30,65
"COG1574",38,96,96,100,42,9,62,34,24,42
"COG1575",16,32,26,40,35,7,43,13,2,35
"COG1576",15,8,8,8,22,4,6,20,8,12
"COG1577",2,14,11,23,11,0,25,13,1,15
"COG1578",0,0,1,1,0,0,0,0,0,0
"COG1579",4,14,15,16,6,2,9,6,2,11
"COG1580",1,7,2,3,1,6,16,0,5,0
"COG1581",0,12,7,11,1,0,18,0,0,5
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,1,0,1,1,0,2,0,2,1
"COG1586",27,10,13,7,22,104,8,33,124,27
"COG1587",30,52,50,45,27,14,33,33,16,38
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",8,6,5,4,2,10,20,13,9,12
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,12,8,7,14,3,4,7,3,11
"COG1593",142,75,91,84,90,48,50,86,31,98
"COG1594",8,5,8,4,8,6,14,11,1,6
"COG1595",37,32,44,38,52,36,28,12,32,15
"COG1596",31,20,23,16,49,24,31,20,27,35
"COG1597",14,22,32,29,22,13,46,29,10,37
"COG1598",0,1,0,1,0,0,3,0,1,0
"COG1599",1,28,33,27,4,6,56,29,2,23
"COG1600",33,61,40,41,30,16,40,38,22,32
"COG1601",1,15,13,11,4,1,11,5,0,12
"COG1602",0,29,26,24,3,0,28,1,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",34,23,18,18,26,19,11,16,17,15
"COG1606",7,9,10,3,9,1,2,4,1,6
"COG1607",4,11,11,14,5,36,33,11,31,11
"COG1608",0,16,6,5,4,0,16,9,0,9
"COG1609",49,17,47,40,36,49,62,17,27,24
"COG1610",38,19,18,15,33,17,12,19,8,32
"COG1611",32,50,43,36,27,33,64,28,18,33
"COG1612",70,54,44,68,57,21,40,52,15,73
"COG1613",0,0,0,3,0,4,0,1,3,0
"COG1615",7,75,70,61,31,11,55,31,4,37
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,0,1,2,0,0,7,0,5
"COG1619",14,9,11,5,10,3,20,18,8,2
"COG1620",2,8,3,6,1,18,5,7,6,1
"COG1621",3,5,16,9,2,6,2,5,3,5
"COG1622",78,56,82,70,93,38,69,88,45,72
"COG1623",1,0,0,0,3,6,0,2,0,3
"COG1624",5,3,3,4,4,3,15,15,3,6
"COG1625",10,7,10,11,13,0,8,18,1,9
"COG1626",2,8,16,11,3,6,13,3,3,5
"COG1628",0,9,3,13,0,0,24,0,0,3
"COG1629",584,323,369,388,635,196,222,132,323,179
"COG1630",0,19,13,13,0,0,23,0,0,4
"COG1631",1,8,13,7,2,1,7,0,0,4
"COG1632",2,6,8,9,3,0,15,8,0,8
"COG1633",2,0,0,1,1,0,0,1,0,1
"COG1634",2,15,17,17,6,2,26,10,1,10
"COG1635",0,13,14,18,2,0,22,1,0,5
"COG1636",6,5,1,1,8,2,1,4,0,3
"COG1637",0,3,7,2,0,0,1,1,0,1
"COG1638",93,49,61,65,72,41,39,81,34,69
"COG1639",4,1,2,0,0,39,30,4,32,2
"COG1640",15,5,2,2,19,2,8,30,9,11
"COG1641",8,23,22,18,11,0,19,18,1,10
"COG1643",44,12,10,17,27,48,50,75,52,37
"COG1644",0,0,3,1,0,0,7,4,0,3
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",7,29,21,20,5,1,19,9,0,16
"COG1647",0,2,3,2,0,1,6,1,1,5
"COG1648",2,25,17,27,6,5,3,2,3,3
"COG1649",9,19,11,10,2,1,25,11,2,8
"COG1650",2,16,23,21,3,1,30,11,1,7
"COG1651",59,51,52,56,37,20,72,29,22,56
"COG1652",2,1,1,11,4,5,10,0,4,0
"COG1653",130,100,100,116,139,49,56,144,25,129
"COG1654",3,16,12,12,1,11,31,7,8,10
"COG1655",0,0,0,0,0,1,0,0,2,0
"COG1656",0,1,1,0,0,0,0,0,0,0
"COG1657",0,8,9,7,3,0,2,6,0,5
"COG1658",0,4,0,2,0,0,2,0,0,1
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",11,5,4,7,7,6,12,12,10,6
"COG1661",4,4,5,9,6,1,1,4,1,0
"COG1662",1,0,0,3,0,0,0,0,0,0
"COG1663",11,12,16,15,18,16,34,30,12,59
"COG1664",8,13,15,9,8,1,16,6,8,7
"COG1665",0,1,0,0,0,0,0,0,0,2
"COG1666",17,12,10,9,24,6,6,14,8,8
"COG1668",7,3,6,9,8,4,8,10,3,6
"COG1669",0,0,3,0,0,1,0,0,1,0
"COG1670",17,34,47,55,22,26,50,23,17,17
"COG1671",6,0,4,6,3,4,1,4,7,3
"COG1672",0,1,2,1,0,2,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",136,86,87,98,141,58,81,105,42,128
"COG1675",0,12,12,17,1,0,10,2,0,1
"COG1676",0,24,18,18,0,0,18,2,1,9
"COG1677",1,2,2,0,1,2,6,5,4,2
"COG1678",21,20,28,28,14,20,11,12,30,12
"COG1679",7,14,13,22,11,0,9,6,0,8
"COG1680",170,195,185,187,186,78,130,156,90,162
"COG1681",0,2,1,0,0,0,0,0,0,0
"COG1682",5,7,11,9,7,4,24,2,3,10
"COG1683",1,2,3,0,2,17,8,6,3,5
"COG1684",4,9,8,3,6,10,21,2,13,6
"COG1685",1,16,14,21,2,0,29,8,0,4
"COG1686",71,29,44,36,54,33,35,28,27,56
"COG1687",0,0,1,0,0,0,0,1,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",7,25,16,28,9,4,25,22,3,15
"COG1691",5,17,18,17,1,0,26,9,1,13
"COG1692",38,15,13,21,24,6,13,23,5,20
"COG1694",40,29,33,16,59,162,28,29,179,21
"COG1695",3,7,11,9,3,1,15,3,1,5
"COG1696",13,24,27,25,5,5,40,8,18,12
"COG1697",1,20,31,27,5,2,34,13,0,7
"COG1698",0,7,5,8,3,0,12,3,0,2
"COG1699",2,2,4,4,0,1,7,1,0,0
"COG1700",0,0,0,0,0,0,0,0,17,0
"COG1701",2,8,8,11,7,1,13,15,0,9
"COG1702",108,49,35,46,127,523,25,68,359,62
"COG1703",26,71,61,65,35,10,75,46,42,41
"COG1704",6,1,9,5,8,7,10,6,10,8
"COG1705",10,0,0,1,3,31,4,2,30,6
"COG1706",7,9,17,16,4,8,9,3,5,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,5,2,0,4,0,1,2,0
"COG1709",0,1,1,0,0,0,0,0,1,1
"COG1711",0,5,6,8,0,0,7,0,0,0
"COG1712",5,12,13,11,1,1,13,4,0,7
"COG1713",0,5,2,2,0,0,0,0,0,1
"COG1714",5,6,8,2,7,10,7,5,5,6
"COG1715",1,0,0,3,0,1,0,0,1,0
"COG1716",3,11,9,7,3,7,42,3,3,2
"COG1717",0,10,8,8,3,0,14,7,1,4
"COG1718",0,4,11,11,3,3,10,14,3,12
"COG1719",1,0,0,0,1,0,0,1,0,0
"COG1720",1,0,1,1,1,6,24,1,1,0
"COG1721",29,48,54,45,25,15,68,54,26,32
"COG1722",9,6,2,6,4,7,4,0,6,6
"COG1723",0,2,0,0,1,0,6,2,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,4,3,4,9,0,1,6,1,3
"COG1726",31,11,9,13,25,17,28,21,17,18
"COG1727",0,4,3,9,0,0,8,4,0,0
"COG1729",41,32,35,43,31,10,28,20,18,36
"COG1730",0,0,0,0,0,0,0,0,0,2
"COG1732",2,0,2,4,1,3,6,1,2,0
"COG1733",14,4,7,5,16,13,14,10,13,12
"COG1734",32,13,16,21,26,14,19,13,11,27
"COG1735",1,17,14,11,1,0,5,3,3,2
"COG1736",3,35,22,30,2,1,35,13,0,17
"COG1737",16,1,6,7,10,17,10,7,13,0
"COG1738",11,6,7,6,11,15,15,20,13,26
"COG1739",0,1,5,2,2,5,3,3,1,4
"COG1740",1,2,0,2,0,0,0,1,3,0
"COG1741",41,39,31,40,42,23,41,56,33,37
"COG1742",0,2,1,2,2,2,2,0,1,0
"COG1743",0,1,1,2,3,0,1,1,2,0
"COG1744",28,37,62,34,47,39,37,49,41,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,29,28,36,4,0,37,3,0,8
"COG1747",1,0,0,0,0,1,0,0,4,2
"COG1748",38,14,21,17,39,31,20,24,22,39
"COG1749",11,10,14,19,5,5,13,2,4,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,25,28,27,20,40,57,15,62,20
"COG1754",123,93,73,74,140,32,56,132,17,121
"COG1755",1,0,1,4,0,0,0,0,0,0
"COG1756",0,8,9,8,0,0,11,2,0,10
"COG1757",22,30,38,32,19,25,44,32,15,23
"COG1758",14,18,14,12,31,14,21,20,10,25
"COG1759",1,45,28,29,3,1,52,7,0,18
"COG1760",1,1,5,9,3,8,18,5,7,5
"COG1761",0,0,0,1,1,0,0,1,0,0
"COG1762",9,12,7,8,5,8,3,7,6,2
"COG1763",4,2,5,6,8,0,4,2,1,12
"COG1764",1,0,4,5,5,13,8,4,7,1
"COG1765",11,5,10,17,11,3,13,5,12,7
"COG1766",12,15,16,14,10,25,35,13,18,5
"COG1767",3,0,0,1,2,3,1,2,2,3
"COG1768",0,0,1,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",106,48,66,45,72,39,60,54,19,79
"COG1772",0,2,0,1,0,0,0,0,0,1
"COG1773",9,2,2,1,6,3,2,9,6,3
"COG1774",2,2,2,3,3,0,8,2,3,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,2,0,0,0,19,6,2,8,0
"COG1777",0,2,4,2,2,0,2,8,0,3
"COG1778",7,15,20,17,14,17,25,10,13,12
"COG1779",1,2,1,1,1,0,0,1,0,2
"COG1780",0,0,0,1,0,1,0,0,0,0
"COG1781",0,14,8,9,2,1,17,4,1,7
"COG1782",4,49,44,36,11,2,64,20,3,24
"COG1783",4,0,0,0,2,135,2,0,204,0
"COG1784",0,8,5,4,3,0,2,13,1,8
"COG1785",4,2,4,5,2,10,51,8,19,9
"COG1786",6,2,6,6,5,3,5,2,0,4
"COG1787",7,0,0,0,3,2,0,2,0,1
"COG1788",9,13,16,17,5,10,9,6,14,7
"COG1791",0,0,0,1,1,0,2,4,1,0
"COG1792",45,32,30,33,46,19,34,34,8,42
"COG1793",64,46,47,32,36,286,79,61,169,37
"COG1794",14,11,12,13,12,8,3,9,3,22
