"","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3"
"COG1222",3,1,15,1,3,4,1,0,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,2,0,0,0,0,0
"COG1225",21,47,51,59,59,54,52,36,50,50
"COG1226",75,53,78,79,54,70,64,144,55,40
"COG1227",2,1,2,0,4,1,0,1,0,1
"COG1228",37,147,118,70,115,105,79,184,150,75
"COG1229",0,4,2,1,3,4,3,9,0,2
"COG1230",49,6,11,18,1,9,7,72,47,2
"COG1231",11,16,17,3,12,8,3,13,18,0
"COG1232",2,32,25,6,16,32,18,4,30,14
"COG1233",29,142,164,193,168,153,166,31,96,166
"COG1234",23,50,61,53,63,49,36,29,39,43
"COG1235",20,43,47,35,34,51,47,28,40,51
"COG1236",7,2,7,18,7,18,24,50,37,38
"COG1237",0,1,0,2,3,4,3,0,3,3
"COG1238",11,44,29,27,32,27,25,13,25,17
"COG1239",7,12,18,69,26,28,32,7,22,45
"COG1240",1,2,9,31,16,1,1,0,2,8
"COG1241",3,4,26,6,15,14,6,2,46,1
"COG1242",1,2,3,0,2,0,0,0,2,1
"COG1243",7,11,16,1,4,3,4,0,25,3
"COG1244",1,4,13,1,1,0,3,1,1,0
"COG1245",0,8,19,5,3,9,4,0,35,8
"COG1246",14,1,3,4,2,0,2,17,5,0
"COG1247",3,8,7,2,3,2,1,8,3,2
"COG1249",116,142,169,217,170,202,154,184,168,152
"COG1250",111,185,204,147,187,175,168,96,198,153
"COG1251",53,3,2,7,0,3,0,57,6,1
"COG1252",22,14,24,104,44,46,65,38,20,68
"COG1253",27,60,81,80,57,65,81,44,94,77
"COG1254",1,3,2,1,1,1,2,0,10,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",28,6,2,12,17,13,11,36,14,16
"COG1257",9,21,37,15,15,25,9,7,25,6
"COG1258",3,1,9,4,5,5,1,0,28,0
"COG1259",4,8,5,5,14,19,5,0,11,7
"COG1260",11,16,13,8,8,10,9,7,40,3
"COG1261",8,2,3,8,1,0,1,16,1,0
"COG1262",27,43,32,43,55,55,55,87,114,71
"COG1263",0,0,0,1,0,0,0,0,2,0
"COG1264",1,0,0,0,1,0,0,0,1,0
"COG1266",5,18,26,39,24,15,28,3,15,32
"COG1267",9,23,18,22,21,16,24,3,14,17
"COG1268",1,34,25,19,19,28,25,9,10,30
"COG1269",5,7,26,3,3,15,4,2,44,2
"COG1270",10,6,5,34,10,2,3,2,7,5
"COG1271",14,6,0,6,1,0,1,46,18,0
"COG1272",5,4,10,2,8,1,5,4,19,2
"COG1273",2,0,0,1,0,0,0,0,4,0
"COG1274",10,6,5,2,1,2,4,0,10,2
"COG1275",0,0,0,0,0,0,0,3,0,0
"COG1276",1,0,0,3,0,0,1,0,0,2
"COG1277",2,20,6,12,8,10,10,39,14,10
"COG1278",17,33,30,23,33,22,35,38,37,23
"COG1279",2,21,24,24,19,23,21,4,11,18
"COG1280",13,32,28,13,19,66,56,40,55,59
"COG1281",13,2,6,34,17,5,16,15,11,22
"COG1282",35,107,83,110,88,120,87,37,65,108
"COG1283",28,25,18,11,13,22,8,22,20,10
"COG1284",1,1,4,2,0,1,0,1,3,0
"COG1285",0,0,0,0,0,1,0,5,2,0
"COG1286",7,1,0,5,7,6,5,11,2,9
"COG1287",3,27,45,6,13,36,9,0,47,7
"COG1288",4,0,0,1,1,1,2,3,6,1
"COG1289",1,0,1,5,0,1,0,10,12,0
"COG1290",84,68,101,90,114,100,96,40,64,107
"COG1291",11,13,12,24,13,17,14,40,28,17
"COG1292",46,25,18,28,37,36,26,88,45,25
"COG1293",3,12,32,40,22,20,39,0,51,9
"COG1294",10,0,0,6,1,1,1,36,6,0
"COG1295",24,8,12,22,7,8,17,36,19,17
"COG1296",8,17,14,11,13,19,12,5,10,11
"COG1297",5,30,24,12,5,17,11,0,20,6
"COG1298",27,7,13,28,11,17,12,45,22,15
"COG1299",2,2,1,0,0,0,0,0,2,2
"COG1300",4,0,0,4,0,0,0,12,1,0
"COG1301",24,48,34,27,35,21,31,40,42,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,11,1,0,8,0,0,6,0
"COG1304",9,116,102,91,90,99,91,25,50,101
"COG1305",64,15,12,59,12,11,29,74,33,38
"COG1306",2,9,19,4,11,15,4,0,2,2
"COG1307",0,15,7,3,1,0,5,3,10,0
"COG1308",0,1,0,0,0,0,0,0,8,0
"COG1309",165,39,28,54,42,25,30,210,46,29
"COG1310",520,3,6,3,1,4,4,15,15,2
"COG1311",5,1,13,0,3,4,8,0,12,2
"COG1312",6,11,9,2,1,9,9,3,16,10
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",4,4,2,2,1,0,2,3,1,1
"COG1315",5,1,3,2,0,2,1,0,4,0
"COG1316",0,12,14,4,11,16,6,0,12,3
"COG1317",6,2,3,0,1,0,1,4,10,0
"COG1319",5,35,30,15,18,17,23,11,62,18
"COG1320",0,0,0,1,2,0,1,4,2,2
"COG1321",4,17,15,9,12,16,13,6,44,6
"COG1322",24,96,67,62,98,94,83,33,62,76
"COG1324",1,9,8,8,6,9,7,2,10,10
"COG1325",0,0,1,0,0,0,0,0,12,0
"COG1326",0,0,3,0,0,4,2,0,4,0
"COG1327",7,27,18,27,31,26,33,13,15,24
"COG1328",0,1,1,0,0,0,1,1,36,0
"COG1329",5,29,32,19,22,40,25,9,16,30
"COG1330",1,4,5,33,4,11,39,27,29,37
"COG1331",12,46,44,22,34,33,43,25,91,34
"COG1333",11,1,8,27,8,7,15,2,10,11
"COG1334",3,1,0,1,0,0,0,1,0,0
"COG1335",21,29,14,22,9,16,15,30,29,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,5,12,5,5,4,22,7,6
"COG1339",1,0,5,0,1,1,0,0,6,1
"COG1340",0,1,10,3,2,6,5,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,2,0,0
"COG1344",54,22,45,59,32,37,45,46,98,49
"COG1345",19,5,10,15,8,7,4,13,9,5
"COG1346",10,2,2,1,1,0,0,9,3,0
"COG1347",9,19,14,12,15,15,8,4,9,12
"COG1348",2,6,4,30,15,13,17,2,2,17
"COG1349",3,3,5,5,7,3,4,22,5,2
"COG1350",0,22,21,8,18,12,11,0,14,12
"COG1351",345,48,106,50,60,60,70,131,62,48
"COG1352",38,3,2,9,0,3,2,49,10,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",11,42,41,38,54,54,56,13,44,49
"COG1355",0,0,3,1,0,0,0,5,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",25,29,48,47,27,55,34,79,77,39
"COG1358",1,0,0,1,0,1,0,0,4,0
"COG1359",5,4,3,1,1,6,6,10,7,6
"COG1360",12,5,7,4,17,29,25,58,27,36
"COG1361",0,1,1,0,0,0,0,0,26,0
"COG1362",4,1,2,6,2,2,1,9,1,2
"COG1363",5,13,6,14,14,18,11,14,5,14
"COG1364",16,60,57,62,68,55,83,27,48,70
"COG1366",14,3,7,6,2,3,9,9,3,6
"COG1368",11,20,14,10,8,6,5,39,23,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,5,9,3,2,5,4,0,11,2
"COG1371",0,0,1,0,0,0,1,0,7,0
"COG1372",542,17,22,62,38,30,40,400,14,41
"COG1373",6,1,0,1,0,0,0,11,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,2,5,4,7,12,2,19,13,5
"COG1377",10,1,5,12,12,10,12,26,18,6
"COG1378",2,5,4,0,1,1,3,0,13,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,2,0,0
"COG1381",12,34,26,38,43,34,53,14,28,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,0,2,0,0,1,1
"COG1384",11,55,62,52,59,81,71,28,55,54
"COG1385",17,64,40,42,47,61,43,27,34,70
"COG1386",11,52,33,37,36,65,41,28,48,60
"COG1387",2,2,6,1,6,11,3,4,8,2
"COG1388",4,8,7,9,7,10,5,2,9,3
"COG1389",0,7,20,6,5,0,4,2,3,2
"COG1390",0,1,5,1,0,2,2,0,6,2
"COG1391",36,17,9,15,19,9,12,74,28,9
"COG1392",8,8,7,2,2,8,0,4,18,5
"COG1393",7,12,10,8,12,4,9,17,8,7
"COG1394",2,3,8,0,1,6,2,1,14,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",65,45,32,34,57,37,28,96,47,41
"COG1397",3,3,2,2,2,0,2,5,6,1
"COG1398",50,12,16,25,19,6,25,36,15,17
"COG1399",8,7,6,1,0,3,4,7,9,2
"COG1400",0,0,0,0,0,0,1,0,1,0
"COG1401",10,5,6,5,2,9,4,2,11,3
"COG1402",2,17,5,23,7,15,23,15,27,13
"COG1403",58,42,40,44,45,40,38,43,23,50
"COG1404",171,175,242,116,140,92,39,42,63,19
"COG1405",4,13,32,5,8,13,14,2,75,5
"COG1406",1,0,0,0,0,0,0,2,0,1
"COG1407",4,4,2,16,13,8,14,11,10,21
"COG1408",2,7,11,10,19,9,16,8,9,9
"COG1409",47,24,21,34,43,34,29,41,66,19
"COG1410",16,21,27,46,18,53,64,84,113,71
"COG1411",0,3,0,0,1,2,0,5,1,3
"COG1412",0,0,4,0,0,1,1,0,0,0
"COG1413",5,14,16,15,12,33,15,39,21,19
"COG1414",23,6,7,11,7,10,7,50,19,7
"COG1415",1,1,0,0,1,0,0,0,1,0
"COG1416",0,0,0,0,1,0,0,1,1,0
"COG1418",3,4,1,1,2,9,3,4,18,5
"COG1419",19,2,4,4,3,3,2,31,11,7
"COG1420",6,17,12,7,16,11,11,30,22,10
"COG1422",1,2,1,0,0,3,2,0,14,0
"COG1426",10,15,5,5,3,4,7,9,13,6
"COG1427",2,2,10,3,2,1,1,5,3,0
"COG1428",15,21,16,24,23,22,19,5,17,29
"COG1429",52,17,61,235,70,66,91,27,25,117
"COG1430",108,10,14,20,21,7,14,24,9,13
"COG1431",0,0,0,1,0,0,0,3,1,0
"COG1432",10,10,4,6,4,0,2,3,9,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,6,2,9,12,11,11,6,14,14
"COG1435",8,19,24,19,29,25,24,7,25,14
"COG1436",0,1,9,0,0,0,0,0,7,1
"COG1437",0,0,0,0,0,0,0,2,0,0
"COG1438",1,2,1,4,1,6,2,1,2,3
"COG1439",1,1,5,1,0,3,1,0,10,2
"COG1441",0,4,3,0,1,1,0,0,1,0
"COG1442",0,4,10,2,1,7,5,0,2,3
"COG1443",2,1,9,4,11,4,2,0,9,4
"COG1444",13,3,1,2,0,0,0,0,4,0
"COG1445",2,0,0,0,1,0,0,1,0,0
"COG1446",3,21,29,10,38,16,15,20,26,12
"COG1448",8,9,3,12,8,11,1,13,5,5
"COG1449",5,11,12,6,18,21,11,10,1,7
"COG1450",62,42,16,23,31,28,25,80,41,25
"COG1451",10,13,8,0,7,10,5,16,12,9
"COG1452",10,27,22,17,22,90,82,55,47,91
"COG1453",1,1,15,66,20,13,24,0,6,30
"COG1454",49,76,63,76,56,72,81,54,74,75
"COG1455",0,0,0,0,0,0,0,6,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,3,0,1,0,1,0,7,3,0
"COG1459",29,43,41,36,33,36,39,68,38,41
"COG1460",0,0,0,0,0,1,0,0,0,1
"COG1461",1,21,10,1,3,2,5,0,13,0
"COG1462",251,7,5,11,14,6,8,82,6,6
"COG1463",12,8,9,19,12,12,13,17,17,18
"COG1464",2,0,0,1,0,1,0,4,0,0
"COG1465",1,1,8,2,3,7,0,0,20,0
"COG1466",15,54,43,70,59,61,61,25,42,60
"COG1467",4,7,14,1,4,4,0,0,29,2
"COG1468",1,0,0,0,0,0,0,0,1,0
"COG1469",14,0,2,5,6,2,4,24,4,6
"COG1470",2,0,0,0,0,0,0,0,0,0
"COG1471",0,2,7,2,0,4,2,0,16,1
"COG1472",37,122,102,108,138,112,129,106,118,131
"COG1473",40,74,78,69,110,102,74,61,87,96
"COG1474",3,7,27,2,8,13,5,0,16,2
"COG1475",339,87,82,68,58,68,68,169,65,53
"COG1476",0,1,5,3,3,5,3,2,6,0
"COG1477",17,34,30,21,25,22,26,33,22,25
"COG1478",4,10,14,2,16,6,5,5,40,6
"COG1479",27,13,9,10,7,6,4,21,7,6
"COG1480",5,38,30,39,32,33,33,5,19,32
"COG1481",0,0,0,1,0,0,0,0,2,0
"COG1482",5,4,5,3,2,2,4,7,9,1
"COG1483",0,1,0,3,0,0,1,2,6,2
"COG1484",37,12,9,14,0,2,3,33,15,2
"COG1485",22,41,27,32,47,43,43,15,14,46
"COG1486",0,2,6,4,3,11,14,3,15,10
"COG1487",1,0,1,0,0,0,0,8,3,0
"COG1488",3,8,5,5,9,8,15,9,13,3
"COG1489",9,25,18,31,25,28,36,6,22,29
"COG1490",7,17,14,11,15,21,14,9,17,7
"COG1491",2,1,7,0,1,6,2,0,10,0
"COG1492",9,4,9,34,14,20,11,17,24,21
"COG1493",4,0,2,2,3,4,1,1,1,2
"COG1494",1,14,14,15,8,55,33,22,23,42
"COG1495",13,17,16,15,13,10,15,12,5,24
"COG1496",17,40,32,38,35,42,51,23,29,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,0,1,2,1,0,22,2
"COG1499",1,1,2,0,3,6,4,0,5,0
"COG1500",0,1,9,1,1,2,0,0,9,0
"COG1501",9,6,6,7,5,2,4,6,13,1
"COG1502",26,11,13,16,3,16,2,47,22,5
"COG1503",1,3,13,3,4,13,1,0,15,4
"COG1505",8,33,17,20,26,12,27,22,33,26
"COG1506",29,145,106,117,153,150,103,139,177,104
"COG1507",0,4,4,1,4,7,1,3,1,2
"COG1508",26,42,41,28,56,23,31,47,32,30
"COG1509",12,8,5,5,2,3,1,15,25,3
"COG1510",2,0,0,0,0,0,0,1,2,0
"COG1511",1,0,0,0,0,0,0,0,4,0
"COG1512",13,2,1,1,3,2,0,6,2,0
"COG1513",11,0,2,3,0,3,0,1,0,3
"COG1514",2,5,1,1,3,1,1,8,16,2
"COG1515",2,2,0,1,1,1,0,1,0,1
"COG1516",1,0,1,1,0,1,0,5,0,0
"COG1518",5,1,0,2,0,0,0,1,0,0
"COG1519",23,94,66,61,97,75,72,43,55,84
"COG1520",16,63,61,37,58,61,65,98,56,64
"COG1521",12,38,44,36,35,50,49,28,27,39
"COG1522",32,25,35,21,31,33,20,62,103,13
"COG1523",8,14,17,58,11,24,30,26,9,34
"COG1524",11,45,39,15,37,48,33,15,50,16
"COG1525",55,23,27,22,23,25,15,57,19,25
"COG1526",5,10,41,17,37,10,15,8,25,16
"COG1527",1,0,8,0,1,1,1,0,25,0
"COG1528",2,0,4,23,4,9,3,0,1,4
"COG1529",63,146,135,111,59,75,74,97,257,58
"COG1530",54,127,109,97,121,137,123,96,95,142
"COG1533",9,9,11,15,7,6,5,38,25,6
"COG1534",5,1,2,2,1,0,1,4,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",23,16,10,15,13,13,14,35,25,12
"COG1537",0,1,11,1,2,8,3,1,24,1
"COG1538",167,142,88,165,111,121,131,242,105,137
"COG1539",10,21,17,21,22,24,37,12,19,24
"COG1540",6,21,44,17,30,30,23,12,22,17
"COG1541",48,9,7,13,9,11,8,32,30,8
"COG1543",0,2,9,25,7,9,13,0,4,20
"COG1544",5,1,1,14,6,4,12,14,6,17
"COG1545",12,17,15,6,9,7,13,15,16,5
"COG1546",8,41,53,47,29,59,50,24,42,53
"COG1547",0,0,3,1,0,4,5,0,3,4
"COG1548",0,0,0,2,2,2,0,4,2,5
"COG1549",1,6,23,2,2,10,2,0,9,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,3,2,2,2,2,5,4,2
"COG1552",0,0,2,0,0,0,1,0,0,0
"COG1553",1,0,0,2,1,1,0,4,1,1
"COG1554",1,1,0,4,8,3,4,2,9,1
"COG1555",3,0,0,3,0,1,0,6,5,0
"COG1556",1,0,1,0,0,0,1,3,5,0
"COG1558",7,3,1,7,2,4,3,10,2,4
"COG1559",23,38,29,26,34,26,24,24,33,26
"COG1560",24,82,64,59,61,60,76,23,47,72
"COG1561",4,5,1,2,9,12,27,20,17,19
"COG1562",31,34,54,62,45,69,63,28,30,68
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",2,15,14,1,11,10,6,1,11,3
"COG1565",5,20,15,19,11,59,59,17,41,61
"COG1566",18,6,3,9,5,5,5,21,16,2
"COG1568",0,0,0,1,0,0,0,0,0,1
"COG1569",3,0,0,0,0,0,0,0,1,0
"COG1570",20,50,46,30,47,29,29,43,37,44
"COG1571",0,2,1,0,0,3,6,0,20,1
"COG1572",1,3,9,0,1,6,1,0,5,2
"COG1573",29,53,47,50,58,15,22,14,14,24
"COG1574",23,64,57,23,31,22,26,42,108,19
"COG1575",3,25,39,53,34,24,33,12,28,31
"COG1576",2,7,12,24,16,13,13,6,14,12
"COG1577",2,4,17,3,4,3,1,0,7,1
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",0,10,10,3,3,11,4,1,7,3
"COG1580",1,3,0,2,0,1,0,3,4,0
"COG1581",0,0,3,0,1,1,0,0,11,0
"COG1582",0,0,0,0,0,0,0,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,1,2,0,0,0,0,8,1,0
"COG1586",122,25,22,32,33,38,24,8,11,27
"COG1587",17,28,38,47,30,34,52,14,32,36
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",13,11,13,19,15,15,15,18,14,16
"COG1590",0,1,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,4,5,4,4,2,8,3,6,2
"COG1593",33,85,85,102,103,82,119,105,92,146
"COG1594",0,2,10,4,6,3,2,0,7,1
"COG1595",92,48,34,48,58,44,35,180,57,36
"COG1596",28,61,25,34,38,36,36,24,30,55
"COG1597",16,25,34,11,22,26,29,24,25,13
"COG1598",0,0,0,0,0,0,0,0,2,0
"COG1599",3,6,23,3,5,8,4,0,31,3
"COG1600",14,46,34,39,36,35,33,31,49,35
"COG1601",0,0,4,1,1,1,1,0,9,1
"COG1602",0,3,6,0,0,0,1,0,16,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",18,23,17,13,20,18,24,21,12,20
"COG1606",1,7,9,16,10,5,14,4,14,17
"COG1607",26,12,14,10,7,8,6,10,10,6
"COG1608",0,1,6,1,1,2,3,0,11,1
"COG1609",26,40,18,33,19,29,25,119,45,16
"COG1610",5,42,26,20,32,41,39,12,21,32
"COG1611",23,38,24,37,25,20,21,38,52,37
"COG1612",28,58,58,82,66,63,68,21,53,88
"COG1613",6,0,0,0,0,0,0,0,1,0
"COG1615",3,33,36,7,5,31,6,0,66,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,11,2,2,1,4,0,2,0
"COG1619",8,5,16,27,14,11,17,2,11,16
"COG1620",4,3,1,3,2,4,2,5,6,2
"COG1621",2,8,8,6,3,2,10,4,13,7
"COG1622",38,92,96,68,95,94,69,42,55,99
"COG1623",3,6,3,3,5,11,4,0,0,0
"COG1624",0,8,1,8,8,14,8,3,17,24
"COG1625",1,6,18,27,11,13,18,0,20,22
"COG1626",2,5,3,3,0,4,1,2,5,1
"COG1628",0,0,0,0,0,0,0,0,8,0
"COG1629",1008,690,435,543,553,463,575,1297,522,512
"COG1630",0,0,2,0,0,0,0,0,17,0
"COG1631",0,2,4,0,0,0,0,0,8,0
"COG1632",0,2,8,1,1,2,0,0,13,0
"COG1633",0,0,0,0,0,0,0,3,0,1
"COG1634",2,1,6,1,2,6,4,0,9,0
"COG1635",0,1,1,0,0,0,0,0,11,0
"COG1636",0,11,6,6,12,1,4,0,0,1
"COG1637",0,1,3,1,0,0,0,0,5,0
"COG1638",21,77,69,80,66,60,60,96,63,76
"COG1639",21,2,2,11,0,5,0,57,3,3
"COG1640",7,12,30,35,13,28,22,5,10,25
"COG1641",1,3,4,2,0,15,13,3,20,22
"COG1643",58,15,23,29,22,23,12,85,11,11
"COG1644",0,0,6,2,3,0,4,0,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,16,11,3,6,2,1,0,18,3
"COG1647",2,3,3,0,1,0,1,5,7,2
"COG1648",11,2,1,5,0,3,3,21,29,3
"COG1649",3,18,4,8,10,10,4,13,13,8
"COG1650",1,3,10,1,4,7,1,0,16,0
"COG1651",22,47,34,40,49,35,51,46,60,46
"COG1652",12,4,3,8,7,8,4,14,6,2
"COG1653",25,110,108,116,143,125,138,72,96,162
"COG1654",10,3,4,5,2,0,2,8,18,4
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,4,3,1,1,0,1,5,0
"COG1658",1,1,1,1,0,2,1,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,10,12,6,10,9,12,11,10,8
"COG1661",1,6,11,14,3,9,2,0,5,9
"COG1662",0,0,0,2,0,0,0,0,0,1
"COG1663",12,49,52,39,55,43,41,27,42,63
"COG1664",5,6,14,7,15,10,8,17,22,10
"COG1665",0,0,0,0,0,0,0,3,1,0
"COG1666",7,13,9,18,15,28,12,5,10,20
"COG1668",5,13,12,8,17,11,10,25,6,10
"COG1669",4,0,0,0,0,0,0,0,1,0
"COG1670",16,20,19,24,15,10,14,69,40,13
"COG1671",5,5,4,4,6,1,2,9,6,0
"COG1672",1,0,0,1,0,0,0,8,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",47,152,118,100,124,148,124,64,87,119
"COG1675",0,0,1,0,0,0,0,0,9,0
"COG1676",1,1,8,2,0,1,0,0,19,1
"COG1677",4,0,1,4,0,0,2,6,4,3
"COG1678",13,22,14,17,18,10,22,22,25,20
"COG1679",3,4,12,4,14,7,8,0,12,5
"COG1680",74,226,148,158,203,142,188,213,187,198
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,6,6,7,5,7,2,13,11,7
"COG1683",8,7,0,3,0,1,3,4,3,1
"COG1684",11,4,3,6,2,6,6,17,3,5
"COG1685",0,1,8,0,1,2,1,0,15,0
"COG1686",25,62,48,52,72,56,69,55,39,75
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,4,14,3,4,7,3,11,24,2
"COG1691",0,7,7,11,4,7,8,2,17,9
"COG1692",2,22,27,14,23,36,19,18,16,37
"COG1694",185,38,71,48,55,36,61,81,33,42
"COG1695",1,1,3,3,2,2,3,11,12,1
"COG1696",21,11,11,18,19,16,10,21,35,5
"COG1697",0,3,11,1,2,7,4,3,24,4
"COG1698",2,2,1,2,0,0,0,0,2,0
"COG1699",0,0,0,0,0,0,0,2,5,1
"COG1700",16,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,1,1,3,3,0,6,1
"COG1702",364,87,145,107,110,72,110,130,52,76
"COG1703",42,25,49,35,28,34,20,21,57,18
"COG1704",8,2,3,2,3,4,4,18,8,4
"COG1705",16,2,7,3,6,6,7,29,3,4
"COG1706",9,5,3,11,15,4,10,45,10,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,1,3,0,0,1,4,4,0
"COG1709",0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,5,0
"COG1712",0,3,2,2,1,1,2,1,8,2
"COG1713",0,1,0,0,0,0,0,0,1,0
"COG1714",6,5,4,8,2,4,3,13,5,5
"COG1715",1,1,2,0,1,1,0,4,0,0
"COG1716",3,2,4,3,2,3,2,15,12,1
"COG1717",0,1,5,1,3,1,4,0,7,2
"COG1718",2,0,6,1,3,2,2,8,10,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,4,3,1,0,0,2,0,0,0
"COG1721",24,34,45,25,24,33,27,66,59,12
"COG1722",3,4,2,2,6,3,2,7,2,6
"COG1723",1,0,0,1,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",3,1,8,24,8,2,5,0,3,4
"COG1726",15,41,27,24,41,27,22,9,13,29
"COG1727",0,1,3,1,0,4,1,0,12,0
"COG1729",10,49,33,38,39,42,40,22,38,38
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,3,1,1,1,3,6,0
"COG1733",9,5,9,7,15,5,6,35,8,3
"COG1734",8,28,19,24,33,32,29,19,24,27
"COG1735",1,6,3,2,1,1,2,0,8,1
"COG1736",1,5,11,3,1,11,2,0,20,1
"COG1737",12,4,4,9,6,3,2,23,4,5
"COG1738",18,36,43,23,55,40,40,16,32,34
"COG1739",4,1,1,5,1,3,0,6,2,1
"COG1740",1,2,0,4,0,0,0,7,0,0
"COG1741",36,26,26,63,51,38,38,49,30,51
"COG1742",4,2,1,1,1,1,0,6,1,1
"COG1743",0,3,1,3,0,0,1,2,1,0
"COG1744",40,40,43,39,60,68,32,19,53,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,1,0,0,1,2,0,28,0
"COG1747",3,0,0,0,0,0,0,0,1,0
"COG1748",15,38,28,23,51,45,29,34,24,27
"COG1749",27,6,1,13,18,12,13,37,12,21
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",54,38,19,23,11,12,11,51,25,4
"COG1754",19,121,128,137,136,124,134,37,101,133
"COG1755",0,1,0,1,0,0,1,1,0,1
"COG1756",0,0,1,0,0,0,1,0,8,0
"COG1757",14,26,20,18,15,15,26,31,24,11
"COG1758",6,20,22,25,27,28,19,9,11,27
"COG1759",0,0,8,2,5,5,2,0,42,2
"COG1760",5,5,4,6,5,4,3,25,9,0
"COG1761",0,0,0,0,0,1,0,0,1,0
"COG1762",6,5,4,6,3,6,2,12,9,4
"COG1763",3,4,5,2,8,2,5,1,6,5
"COG1764",7,3,5,6,10,0,10,11,8,8
"COG1765",10,4,3,3,5,7,2,9,10,6
"COG1766",19,7,8,16,14,12,13,41,12,15
"COG1767",6,1,1,1,1,1,0,4,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",15,90,81,73,78,87,95,22,66,115
"COG1772",0,0,2,0,0,1,2,0,0,1
"COG1773",2,3,7,10,7,8,5,6,4,6
"COG1774",1,1,2,3,6,4,2,6,1,5
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",5,3,0,4,1,0,0,0,0,0
"COG1777",1,1,6,0,1,1,1,0,1,1
"COG1778",12,18,13,9,13,23,15,6,24,8
"COG1779",0,2,6,0,0,4,3,0,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,3,2,0,10,1
"COG1782",0,2,18,6,3,13,2,8,24,7
"COG1783",65,0,0,0,0,0,1,29,1,0
"COG1784",2,1,6,2,0,5,0,0,5,1
"COG1785",32,19,15,14,7,6,10,12,11,13
"COG1786",1,0,3,2,2,2,2,0,6,3
"COG1787",0,2,1,15,1,2,12,0,4,5
"COG1788",20,15,12,17,10,12,13,17,9,7
"COG1791",1,0,0,0,4,0,0,0,0,0
"COG1792",16,63,34,37,52,52,57,16,31,43
"COG1793",173,21,27,106,56,36,62,82,61,67
