"","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3"
"COG1222",2,1,5,0,9,1,12,4,4,6
"COG1223",0,0,1,0,0,0,1,0,1,0
"COG1224",0,0,0,0,0,0,1,0,1,0
"COG1225",72,39,54,22,78,46,49,42,71,65
"COG1226",33,106,70,101,90,54,88,94,50,61
"COG1227",0,2,0,1,2,1,4,1,1,1
"COG1228",114,136,72,165,113,77,141,265,124,112
"COG1229",2,1,4,0,0,8,5,9,0,1
"COG1230",4,67,6,53,8,12,30,29,8,7
"COG1231",8,18,8,3,12,3,10,48,11,11
"COG1232",29,17,5,11,25,3,30,33,20,22
"COG1233",49,20,56,3,72,132,154,106,165,141
"COG1234",32,32,38,12,55,38,38,40,40,38
"COG1235",31,50,41,23,36,43,30,63,43,58
"COG1236",25,31,29,44,36,25,43,23,22,8
"COG1237",0,1,1,1,1,4,1,2,7,0
"COG1238",51,25,17,24,22,45,31,25,33,34
"COG1239",15,8,77,6,76,16,36,16,40,24
"COG1240",3,6,18,3,9,4,8,0,5,5
"COG1241",20,12,8,0,33,3,23,18,23,9
"COG1242",1,1,2,0,1,0,0,9,3,1
"COG1243",20,11,4,0,7,2,6,20,9,4
"COG1244",3,1,3,0,11,0,6,2,9,4
"COG1245",11,11,8,0,16,1,9,12,15,5
"COG1246",1,16,6,2,6,4,6,11,3,2
"COG1247",2,11,0,18,3,2,9,4,1,6
"COG1249",170,214,185,149,195,158,189,134,169,159
"COG1250",177,209,175,127,156,180,150,184,198,202
"COG1251",4,41,2,45,3,0,12,13,0,6
"COG1252",35,51,67,33,99,34,48,3,41,27
"COG1253",60,68,73,38,92,49,74,101,77,78
"COG1254",4,5,1,5,5,1,4,12,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,18,19,22,4,38,19,8,6,4
"COG1257",14,19,13,5,26,15,24,22,27,18
"COG1258",6,7,0,0,11,2,11,6,10,5
"COG1259",14,8,7,3,16,8,6,21,14,13
"COG1260",25,24,2,0,6,5,14,30,6,12
"COG1261",2,14,4,9,2,2,4,5,0,2
"COG1262",33,95,52,41,43,80,67,159,71,40
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",19,12,27,11,51,10,34,22,25,14
"COG1267",29,12,16,8,19,17,12,16,16,18
"COG1268",36,16,19,9,23,19,17,7,32,31
"COG1269",22,15,4,1,22,2,13,12,14,3
"COG1270",13,20,26,12,24,11,11,21,10,7
"COG1271",1,43,6,37,3,1,25,32,0,7
"COG1272",4,9,5,1,1,5,3,11,7,8
"COG1273",0,3,0,1,0,0,2,0,0,0
"COG1274",4,9,3,1,3,2,11,32,9,5
"COG1275",0,5,0,0,0,0,2,4,0,0
"COG1276",0,8,1,1,3,5,3,0,0,0
"COG1277",23,24,2,20,12,17,33,26,11,10
"COG1278",37,33,29,29,15,31,28,31,34,31
"COG1279",19,5,12,7,20,12,14,2,13,18
"COG1280",72,65,74,99,54,78,54,48,80,65
"COG1281",6,20,22,14,30,13,14,5,11,5
"COG1282",97,36,90,18,104,114,100,56,98,112
"COG1283",21,26,7,18,23,3,19,75,11,26
"COG1284",1,3,1,10,0,1,3,2,0,0
"COG1285",1,7,1,8,0,0,2,4,0,0
"COG1286",0,10,13,6,4,9,9,1,5,4
"COG1287",24,17,8,0,48,10,44,24,40,21
"COG1288",2,4,1,6,3,0,4,1,3,0
"COG1289",1,6,0,10,0,1,3,2,0,0
"COG1290",96,55,93,47,87,127,79,69,92,69
"COG1291",10,34,7,35,3,24,25,46,7,16
"COG1292",16,81,24,52,33,33,30,21,22,26
"COG1293",13,2,9,0,20,4,19,9,30,11
"COG1294",1,24,5,20,3,2,8,8,0,1
"COG1295",12,31,13,37,25,5,23,11,11,7
"COG1296",14,11,14,10,8,23,11,3,14,21
"COG1297",11,14,8,0,21,10,21,30,9,16
"COG1298",5,30,11,50,6,28,23,6,7,15
"COG1299",0,1,1,2,0,0,1,0,2,1
"COG1300",1,9,0,6,0,0,4,1,0,0
"COG1301",19,24,35,25,28,42,56,39,33,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,5,1,0,3,1,5,5,2,4
"COG1304",130,62,97,36,69,144,73,52,104,116
"COG1305",23,85,37,45,37,25,62,69,21,19
"COG1306",3,0,3,0,1,1,0,0,3,8
"COG1307",19,5,0,0,6,3,1,1,1,1
"COG1308",5,1,1,0,0,0,2,4,1,0
"COG1309",38,143,46,182,28,39,77,63,42,21
"COG1310",11,4,5,7,7,3,13,15,1,5
"COG1311",17,4,1,0,10,3,13,9,14,3
"COG1312",12,5,9,10,6,12,22,3,11,13
"COG1313",0,0,0,0,0,0,0,13,0,0
"COG1314",0,6,2,1,5,5,0,1,1,3
"COG1315",0,11,2,0,1,2,5,5,2,2
"COG1316",2,2,2,0,2,6,16,6,8,7
"COG1317",0,14,0,4,2,4,4,3,0,2
"COG1319",35,43,16,23,18,28,36,74,22,31
"COG1320",1,6,2,5,1,1,2,0,0,1
"COG1321",25,15,11,12,13,8,22,18,16,16
"COG1322",92,60,79,35,55,84,53,53,80,92
"COG1324",7,11,3,3,11,3,4,6,2,2
"COG1325",1,6,0,0,1,0,0,0,2,0
"COG1326",0,1,1,0,3,0,2,0,4,0
"COG1327",28,12,20,11,29,35,19,17,27,28
"COG1328",14,13,0,6,12,0,2,22,7,0
"COG1329",28,14,26,6,10,39,11,11,26,40
"COG1330",7,36,48,6,82,10,31,12,19,17
"COG1331",72,59,29,24,40,38,48,85,51,55
"COG1333",3,7,29,0,50,3,22,0,8,1
"COG1334",1,1,0,0,0,0,0,1,0,0
"COG1335",11,45,15,31,27,20,24,47,21,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,12,10,24,7,13,9,4,3,0
"COG1339",2,1,0,0,2,0,6,3,4,2
"COG1340",4,1,2,0,4,0,7,2,6,3
"COG1341",0,0,1,0,0,0,0,0,0,1
"COG1343",0,0,0,2,0,0,1,0,0,0
"COG1344",18,105,65,82,30,97,67,34,28,32
"COG1345",4,26,15,19,6,22,13,10,7,9
"COG1346",0,7,2,3,0,1,4,0,0,0
"COG1347",5,4,6,0,10,18,8,5,22,14
"COG1348",4,0,23,2,19,8,9,0,12,3
"COG1349",0,35,4,47,8,8,21,6,3,4
"COG1350",13,10,10,0,6,15,3,46,23,15
"COG1351",73,27,51,156,34,58,66,60,63,95
"COG1352",3,43,4,28,6,0,20,8,3,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",39,31,49,17,49,43,38,53,56,52
"COG1355",1,9,2,12,0,0,0,12,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",48,55,55,113,92,23,54,95,54,32
"COG1358",7,2,0,0,6,1,7,2,3,2
"COG1359",10,7,4,8,5,2,7,5,4,7
"COG1360",8,36,27,60,30,59,37,60,20,26
"COG1361",8,8,0,0,2,0,0,3,1,0
"COG1362",1,6,6,2,6,2,12,3,2,5
"COG1363",9,17,18,15,10,8,18,9,8,10
"COG1364",83,36,76,16,79,65,48,39,57,69
"COG1366",1,6,4,4,7,4,3,13,6,4
"COG1368",13,39,6,8,13,4,6,23,14,9
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",6,2,6,0,8,1,12,2,12,6
"COG1371",4,3,0,0,1,0,3,13,2,1
"COG1372",27,2,71,513,74,28,61,28,27,21
"COG1373",0,4,1,2,0,4,2,4,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",3,28,3,15,10,3,9,8,7,4
"COG1377",5,21,16,30,4,19,15,5,7,4
"COG1378",9,5,2,0,4,1,2,30,10,4
"COG1379",1,3,0,0,0,0,0,5,0,0
"COG1380",0,8,0,1,0,2,0,0,0,2
"COG1381",31,27,42,10,31,30,40,36,29,44
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,1,0,1,0,0,1,0,0
"COG1384",90,30,72,17,51,64,54,34,56,65
"COG1385",51,36,55,22,60,42,43,50,43,70
"COG1386",41,33,42,20,44,34,23,34,32,31
"COG1387",4,8,2,11,12,4,13,8,12,4
"COG1388",3,4,6,8,16,9,8,6,5,5
"COG1389",19,11,2,5,21,3,16,12,22,4
"COG1390",13,3,0,0,1,1,7,5,3,1
"COG1391",7,73,20,51,11,18,40,28,9,7
"COG1392",5,16,2,1,8,2,3,21,9,6
"COG1393",4,23,6,11,17,11,16,11,8,7
"COG1394",4,7,4,1,3,0,1,2,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",44,47,49,123,20,51,38,31,32,41
"COG1397",3,4,1,5,2,3,1,11,1,2
"COG1398",14,20,17,21,29,20,29,18,12,22
"COG1399",3,10,4,1,1,4,13,20,3,4
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",7,17,2,5,6,2,12,14,0,0
"COG1402",19,21,15,9,34,6,28,13,14,11
"COG1403",45,28,46,41,31,19,10,11,14,9
"COG1404",132,128,107,148,328,84,232,146,257,190
"COG1405",42,25,4,0,22,4,26,10,37,12
"COG1406",0,0,0,2,0,0,4,4,0,1
"COG1407",8,13,11,6,9,10,9,8,8,2
"COG1408",1,12,12,4,7,7,15,1,13,9
"COG1409",25,59,42,46,54,29,59,48,28,37
"COG1410",61,94,77,77,120,14,42,45,23,24
"COG1411",1,0,0,0,0,0,2,1,2,1
"COG1412",0,0,0,0,1,0,1,1,0,0
"COG1413",9,13,18,6,60,14,36,43,22,20
"COG1414",15,70,17,54,12,3,6,4,7,2
"COG1415",0,0,0,0,0,0,2,8,0,1
"COG1416",0,0,0,0,1,1,0,0,0,0
"COG1418",26,13,1,8,9,7,12,24,4,4
"COG1419",1,5,4,24,5,4,13,5,1,1
"COG1420",10,18,12,28,10,17,19,39,7,16
"COG1422",3,1,2,0,9,1,4,7,2,0
"COG1426",4,11,6,15,4,3,20,25,6,10
"COG1427",5,0,2,4,2,0,9,4,3,1
"COG1428",7,15,13,6,22,7,5,9,14,8
"COG1429",25,32,133,37,207,38,66,21,65,32
"COG1430",9,10,15,8,8,6,26,8,8,14
"COG1431",0,0,1,0,0,0,0,0,0,1
"COG1432",2,17,4,12,6,3,15,22,0,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,11,15,21,8,15,10,24,11,11
"COG1435",14,24,24,11,15,16,12,14,27,19
"COG1436",1,1,1,0,2,0,1,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,0,0,0,2,3,7,2,3
"COG1439",5,1,1,0,3,0,0,4,4,4
"COG1441",3,1,1,0,5,0,1,3,1,1
"COG1442",3,1,3,0,1,4,3,1,1,4
"COG1443",11,8,6,3,4,4,5,4,10,5
"COG1444",1,13,1,6,5,0,9,7,1,4
"COG1445",0,4,0,2,1,0,1,0,0,1
"COG1446",18,31,11,17,23,10,21,46,29,23
"COG1448",4,18,13,11,7,9,11,1,4,4
"COG1449",9,0,1,2,2,7,7,2,3,4
"COG1450",14,36,24,57,41,31,41,49,18,24
"COG1451",9,15,5,17,6,2,2,5,2,1
"COG1452",55,58,71,36,49,87,51,34,53,92
"COG1453",8,3,36,0,40,4,14,10,14,4
"COG1454",101,62,75,38,51,100,69,54,89,86
"COG1455",0,0,0,22,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,11,0,0
"COG1457",0,12,0,5,2,2,3,5,0,2
"COG1459",29,43,26,33,43,42,44,45,30,46
"COG1460",0,2,1,0,0,0,1,0,0,0
"COG1461",31,6,1,0,4,3,10,11,8,6
"COG1462",4,16,10,167,6,5,7,0,3,4
"COG1463",6,17,17,35,23,7,15,7,5,6
"COG1464",0,3,1,6,0,0,5,0,0,0
"COG1465",8,5,2,0,11,0,12,3,6,0
"COG1466",34,27,55,29,54,37,46,47,43,47
"COG1467",13,13,2,0,12,3,8,7,14,3
"COG1468",0,0,0,5,0,0,0,2,0,0
"COG1469",3,6,5,15,4,2,7,6,3,3
"COG1470",4,0,0,0,1,1,1,0,0,0
"COG1471",19,6,2,0,7,0,5,5,7,1
"COG1472",95,112,130,127,131,119,110,132,139,104
"COG1473",78,64,59,99,93,86,92,129,104,86
"COG1474",16,9,6,0,22,2,23,19,19,5
"COG1475",95,88,69,141,59,73,67,58,64,74
"COG1476",0,4,1,5,5,0,0,3,12,2
"COG1477",14,37,17,21,14,20,34,34,25,23
"COG1478",21,18,2,0,9,6,11,12,12,7
"COG1479",5,22,9,34,4,0,9,12,2,5
"COG1480",30,12,27,11,49,25,11,54,37,35
"COG1481",0,0,2,0,0,0,3,0,0,0
"COG1482",3,7,5,8,2,0,8,5,5,4
"COG1483",0,4,4,1,1,0,10,5,1,0
"COG1484",11,39,10,15,3,5,34,73,1,5
"COG1485",20,28,39,23,27,44,27,7,36,36
"COG1486",16,6,9,0,8,8,3,2,4,4
"COG1487",0,1,3,2,0,0,0,2,0,1
"COG1488",13,18,10,6,7,19,22,11,8,10
"COG1489",21,20,21,9,28,21,20,36,17,22
"COG1490",10,10,14,4,14,9,12,22,13,14
"COG1491",6,4,1,0,4,0,2,6,10,3
"COG1492",15,19,31,17,37,14,14,17,17,7
"COG1493",0,5,1,3,2,2,2,1,0,3
"COG1494",43,19,37,16,37,24,30,21,34,41
"COG1495",13,14,5,10,7,16,8,8,27,21
"COG1496",36,23,42,13,40,37,24,17,37,44
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",20,9,0,0,10,1,10,7,7,3
"COG1499",3,1,6,0,7,0,6,4,8,2
"COG1500",6,5,0,0,7,2,8,8,5,3
"COG1501",5,22,2,13,10,1,11,6,3,7
"COG1502",1,58,16,22,6,5,20,27,6,3
"COG1503",11,10,1,0,13,1,6,7,11,5
"COG1505",15,37,30,38,12,31,21,30,27,18
"COG1506",123,194,112,147,139,77,131,225,111,121
"COG1507",2,3,1,1,1,3,3,1,1,2
"COG1508",25,35,39,34,40,29,29,42,39,31
"COG1509",17,23,3,10,5,5,11,16,5,13
"COG1510",0,4,0,3,0,2,1,5,1,0
"COG1511",0,4,1,0,1,0,3,0,0,0
"COG1512",0,7,4,7,3,3,4,1,2,0
"COG1513",0,1,2,5,4,4,4,3,0,0
"COG1514",4,12,1,3,6,2,6,19,1,1
"COG1515",0,2,1,0,0,1,6,7,0,0
"COG1516",0,1,1,1,1,5,5,3,0,1
"COG1518",0,0,1,6,1,0,6,1,0,0
"COG1519",49,39,65,26,52,73,38,59,72,70
"COG1520",65,47,60,34,49,57,63,74,58,80
"COG1521",32,21,42,18,38,27,30,27,29,46
"COG1522",59,89,17,84,54,21,39,73,46,22
"COG1523",10,45,52,0,52,15,43,36,7,19
"COG1524",34,30,20,9,30,25,35,83,20,42
"COG1525",30,12,19,35,13,27,24,30,18,28
"COG1526",17,23,14,16,22,20,9,21,33,18
"COG1527",13,11,2,0,4,2,6,10,10,1
"COG1528",7,1,6,2,16,2,10,1,7,4
"COG1529",180,261,115,147,121,150,188,352,100,120
"COG1530",86,117,120,66,117,125,95,102,127,100
"COG1533",9,21,7,24,6,6,9,37,9,9
"COG1534",1,6,2,1,1,5,0,5,0,2
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",9,19,17,35,19,17,33,40,14,17
"COG1537",12,18,2,0,7,0,7,8,13,7
"COG1538",106,123,120,189,115,120,118,107,128,106
"COG1539",26,21,26,12,28,25,23,27,27,19
"COG1540",32,22,26,20,18,35,15,17,22,23
"COG1541",7,29,16,41,17,10,18,45,12,8
"COG1543",2,0,21,0,32,3,7,0,2,4
"COG1544",0,0,2,2,7,4,8,15,5,5
"COG1545",15,17,5,5,9,8,16,16,8,14
"COG1546",46,25,39,21,65,30,45,45,38,41
"COG1547",2,1,3,0,9,1,6,2,2,2
"COG1548",1,1,1,0,0,2,2,3,0,0
"COG1549",7,1,1,0,13,2,9,3,15,1
"COG1550",0,0,0,0,0,0,0,11,0,0
"COG1551",2,1,1,1,0,2,3,3,0,1
"COG1552",0,0,0,0,0,0,0,0,1,0
"COG1553",1,3,1,0,1,4,1,5,2,0
"COG1554",2,4,5,5,0,4,10,2,3,6
"COG1555",0,8,2,4,3,2,3,14,2,0
"COG1556",0,7,0,4,1,0,1,7,0,0
"COG1558",2,8,5,5,4,6,5,2,2,4
"COG1559",23,31,18,17,27,15,33,54,29,26
"COG1560",42,41,59,25,37,62,45,45,71,72
"COG1561",9,17,14,20,15,19,17,38,20,11
"COG1562",52,21,61,7,64,36,44,8,61,63
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,6,6,0,13,5,4,15,4,11
"COG1565",75,17,57,15,52,31,38,26,59,54
"COG1566",3,21,5,26,5,9,9,4,5,7
"COG1568",1,1,0,0,0,0,3,1,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",39,31,25,28,57,47,41,41,30,44
"COG1571",12,14,0,0,10,1,9,4,6,2
"COG1572",1,1,0,0,8,1,12,4,2,1
"COG1573",83,51,39,38,41,54,49,52,60,72
"COG1574",44,54,20,38,33,40,44,156,37,48
"COG1575",30,19,22,2,34,14,29,37,25,32
"COG1576",7,10,8,7,23,10,14,3,29,10
"COG1577",7,9,8,0,9,0,7,5,14,4
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",10,8,6,3,8,3,10,29,7,13
"COG1580",1,12,1,2,3,1,7,1,0,1
"COG1581",5,1,1,0,2,0,1,3,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,3,1,0,2,0,0,1
"COG1586",32,7,42,24,23,28,28,11,25,28
"COG1587",35,32,46,10,41,28,24,28,40,31
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",8,25,14,14,16,14,17,10,15,11
"COG1590",0,1,2,0,0,1,2,0,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",8,7,2,4,5,14,6,12,9,6
"COG1593",39,49,37,66,26,172,82,78,101,96
"COG1594",4,3,4,0,3,0,4,4,10,2
"COG1595",42,110,31,157,44,13,21,19,16,11
"COG1596",27,42,22,26,45,30,31,50,36,42
"COG1597",17,30,17,17,29,26,34,38,20,25
"COG1598",0,0,0,6,0,0,0,3,0,0
"COG1599",25,14,4,0,12,0,8,15,14,12
"COG1600",35,42,25,17,50,28,29,62,35,43
"COG1601",4,3,1,0,6,0,5,3,4,0
"COG1602",9,5,0,0,2,0,1,4,1,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,23,16,16,17,18,17,8,18,8
"COG1606",12,8,12,0,28,8,14,13,8,9
"COG1607",13,25,13,15,18,1,10,11,11,7
"COG1608",4,3,2,0,3,0,3,5,6,2
"COG1609",12,96,27,95,33,26,91,35,39,24
"COG1610",31,11,24,13,23,40,19,29,22,33
"COG1611",18,37,29,29,46,27,28,55,28,30
"COG1612",72,39,74,21,55,54,44,30,69,73
"COG1613",0,2,0,0,0,0,0,0,0,0
"COG1615",52,38,6,1,21,7,28,39,23,21
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,2,0,13,0,4,1,5,0
"COG1619",7,8,14,3,23,8,13,18,11,10
"COG1620",4,11,6,13,0,5,10,4,0,2
"COG1621",15,15,8,5,3,16,16,12,4,11
"COG1622",94,58,89,33,80,115,70,90,83,77
"COG1623",4,0,1,0,2,3,2,0,7,8
"COG1624",11,5,11,5,31,6,19,17,17,8
"COG1625",6,6,20,0,39,0,11,13,5,17
"COG1626",2,8,0,2,3,0,1,7,5,1
"COG1628",0,6,0,0,0,0,0,9,0,0
"COG1629",409,984,459,785,511,742,681,541,545,579
"COG1630",13,6,0,0,1,0,1,5,4,0
"COG1631",0,1,0,0,0,1,3,2,2,0
"COG1632",3,2,0,0,5,2,3,5,9,1
"COG1633",1,4,4,0,3,6,0,2,1,0
"COG1634",6,9,0,0,2,1,3,8,2,1
"COG1635",7,3,0,0,1,0,0,2,1,0
"COG1636",5,1,7,1,2,2,1,1,4,2
"COG1637",0,4,0,0,1,0,4,6,0,2
"COG1638",62,105,86,142,46,111,59,53,83,85
"COG1639",3,36,3,33,4,0,15,8,0,4
"COG1640",12,12,23,2,29,14,21,18,17,28
"COG1641",14,16,12,0,28,6,13,21,13,11
"COG1643",9,58,30,52,44,33,73,11,21,20
"COG1644",2,1,3,0,2,0,1,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,8,3,0,3,4,16,13,6,7
"COG1647",6,3,1,6,1,0,4,13,1,2
"COG1648",7,16,3,23,6,13,13,27,3,6
"COG1649",10,9,1,7,12,8,11,27,5,8
"COG1650",10,9,2,0,8,1,5,7,10,0
"COG1651",68,58,39,34,26,47,42,41,27,54
"COG1652",4,20,6,21,3,8,8,7,6,4
"COG1653",129,133,131,135,67,216,126,76,137,118
"COG1654",11,13,3,3,4,3,4,8,3,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",1,1,1,0,1,1,3,13,2,2
"COG1658",0,1,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,0,6,0,11,7,9,7,14
"COG1661",4,3,15,0,21,2,7,13,8,2
"COG1662",0,0,0,0,0,2,0,1,0,0
"COG1663",39,34,47,17,38,42,46,44,57,52
"COG1664",10,12,18,10,6,19,9,17,8,9
"COG1665",0,0,0,0,0,0,0,2,0,0
"COG1666",12,16,16,1,21,26,6,16,20,12
"COG1668",4,17,6,8,15,7,9,18,7,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",19,64,21,72,33,18,32,39,18,21
"COG1671",2,5,3,5,0,4,3,2,0,3
"COG1672",0,4,1,0,0,2,1,7,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",129,90,91,47,90,148,110,92,112,132
"COG1675",3,4,0,0,0,0,0,7,2,0
"COG1676",4,4,0,0,5,1,1,11,4,0
"COG1677",1,10,2,6,3,7,4,4,1,0
"COG1678",22,23,13,25,26,18,11,26,24,15
"COG1679",17,12,11,0,22,3,15,6,16,11
"COG1680",156,208,167,185,181,55,58,57,68,64
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",2,21,4,18,6,4,7,10,3,11
"COG1683",2,14,1,0,6,2,5,3,2,3
"COG1684",0,10,12,12,2,8,7,4,3,4
"COG1685",8,5,0,0,8,1,3,5,6,0
"COG1686",59,39,49,31,36,66,44,34,53,51
"COG1687",0,1,0,0,0,0,0,0,1,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",16,7,2,15,22,3,11,31,9,2
"COG1691",12,7,3,1,8,4,9,6,6,7
"COG1692",27,10,30,12,16,13,11,8,10,12
"COG1694",14,8,20,22,21,28,53,26,25,77
"COG1695",5,4,2,17,2,3,5,6,2,1
"COG1696",14,22,13,22,13,3,11,11,12,8
"COG1697",20,6,5,2,13,4,12,8,5,3
"COG1698",1,2,0,0,3,1,1,0,4,0
"COG1699",0,4,0,7,1,0,2,1,0,0
"COG1700",0,2,0,0,0,0,0,0,0,0
"COG1701",6,5,3,0,8,0,8,5,6,1
"COG1702",76,36,109,157,93,74,104,52,86,118
"COG1703",37,36,27,17,43,18,27,61,35,21
"COG1704",6,7,1,23,4,3,18,8,2,6
"COG1705",2,11,2,13,4,2,3,1,11,4
"COG1706",5,14,15,31,4,3,6,0,1,0
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,12,1,1,0,0,1,0,0,0
"COG1709",1,1,0,0,0,0,0,2,0,1
"COG1711",3,3,0,0,1,0,0,3,1,0
"COG1712",7,6,2,6,4,1,1,4,1,1
"COG1713",3,1,0,0,0,0,2,1,2,0
"COG1714",6,16,4,4,2,5,11,5,5,4
"COG1715",1,0,0,4,3,0,1,2,0,0
"COG1716",2,13,2,4,1,3,11,8,2,1
"COG1717",4,5,0,0,2,0,1,2,4,3
"COG1718",12,8,0,7,14,0,9,5,5,5
"COG1719",1,0,0,0,0,0,0,2,0,0
"COG1720",2,7,2,0,1,2,2,2,2,1
"COG1721",33,63,28,34,52,8,19,31,15,15
"COG1722",2,3,4,4,6,9,2,5,12,6
"COG1723",0,3,2,2,2,0,1,0,0,0
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",3,11,15,0,15,3,10,1,6,4
"COG1726",9,19,12,4,26,30,21,2,22,22
"COG1727",0,1,0,0,1,1,5,4,2,1
"COG1729",36,24,38,15,29,45,30,49,36,47
"COG1730",1,0,0,0,0,0,0,1,0,0
"COG1732",0,3,0,0,0,4,5,1,1,0
"COG1733",5,29,6,23,5,6,10,7,9,2
"COG1734",33,26,27,5,15,24,19,26,32,24
"COG1735",11,10,2,0,2,1,10,7,2,7
"COG1736",9,11,3,0,10,0,4,5,6,3
"COG1737",1,9,14,42,4,14,13,6,9,2
"COG1738",30,26,35,15,27,44,24,33,41,32
"COG1739",1,8,5,6,3,0,11,1,1,5
"COG1740",0,5,1,8,1,0,0,4,0,0
"COG1741",47,48,58,52,42,47,49,27,40,41
"COG1742",0,10,1,0,2,0,1,2,1,1
"COG1743",2,3,3,1,1,0,3,2,0,1
"COG1744",56,46,41,55,21,47,48,39,34,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,7,1,0,3,0,4,4,2,0
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",15,24,30,23,37,30,27,26,45,29
"COG1749",2,25,19,31,6,32,14,5,5,11
"COG1750",0,0,0,0,0,0,0,7,0,0
"COG1752",11,50,10,31,18,10,24,23,16,18
"COG1754",121,57,133,27,167,127,90,61,111,131
"COG1755",0,2,0,1,0,0,1,0,0,1
"COG1756",4,5,1,0,1,0,1,3,1,1
"COG1757",14,49,13,15,27,17,25,72,19,24
"COG1758",23,9,20,5,19,32,22,13,28,17
"COG1759",10,5,1,0,4,0,8,17,5,0
"COG1760",6,18,3,21,3,4,13,5,9,6
"COG1761",0,0,0,0,1,0,0,2,1,0
"COG1762",2,10,3,11,5,9,5,12,1,5
"COG1763",2,5,3,1,1,13,3,10,6,2
"COG1764",5,22,4,9,3,4,12,5,6,6
"COG1765",2,11,5,17,9,4,11,4,8,7
"COG1766",1,24,12,35,7,28,23,4,6,8
"COG1767",5,0,7,0,0,0,0,3,1,2
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",80,45,77,29,74,82,58,52,96,93
"COG1772",0,1,0,0,1,1,5,2,1,0
"COG1773",6,4,4,1,15,10,2,5,5,6
"COG1774",1,5,4,4,4,1,0,7,2,1
"COG1775",0,0,0,0,0,0,0,123,0,0
"COG1776",1,15,1,0,0,1,4,4,0,3
"COG1777",1,0,0,0,4,0,2,0,5,1
"COG1778",11,14,9,7,14,11,10,16,14,11
"COG1779",2,0,2,0,3,1,3,3,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,3,0,0,5,1,6,5,1,2
"COG1782",19,21,3,1,23,2,8,17,17,3
"COG1783",3,2,4,56,1,2,16,0,0,1
"COG1784",3,0,1,0,7,0,7,9,3,2
"COG1785",4,19,10,16,8,17,16,3,14,16
"COG1786",4,0,2,0,4,0,6,3,5,0
"COG1787",1,0,13,0,15,0,3,0,6,0
"COG1788",12,29,7,34,9,11,23,11,6,7
"COG1791",1,2,0,2,0,1,1,0,0,0
"COG1792",49,19,43,24,50,52,32,43,45,41
