"","X76_DCM_0d45.0d8","X148_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1222",7,10,3,12,0,11,6,5,13,4
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,4,0,1,0,0,1,0
"COG1225",69,54,44,92,21,50,66,39,67,60
"COG1226",93,56,70,65,86,78,44,95,56,72
"COG1227",1,0,5,2,0,0,0,3,2,0
"COG1228",134,195,85,112,38,36,34,58,29,56
"COG1229",1,2,1,0,0,1,3,1,1,5
"COG1230",19,5,0,11,46,10,25,33,3,18
"COG1231",4,3,0,1,4,15,23,16,11,35
"COG1232",29,21,18,25,2,29,21,26,19,14
"COG1233",162,165,139,232,16,169,55,87,157,83
"COG1234",42,53,39,59,20,51,57,33,49,34
"COG1235",39,35,39,34,28,12,9,17,18,8
"COG1236",46,51,9,44,16,26,61,44,19,44
"COG1237",0,5,1,2,0,0,4,4,1,2
"COG1238",23,35,30,28,11,27,23,24,26,22
"COG1239",42,17,19,79,10,26,15,8,24,7
"COG1240",10,4,7,6,0,2,0,0,4,0
"COG1241",9,52,7,26,4,32,88,16,15,41
"COG1242",2,10,1,1,0,2,2,5,0,4
"COG1243",7,27,2,6,2,15,59,1,3,21
"COG1244",2,3,2,5,1,12,3,10,9,4
"COG1245",13,46,3,18,1,18,51,6,11,21
"COG1246",4,5,4,3,10,4,10,18,0,12
"COG1247",6,7,0,3,5,3,6,5,5,2
"COG1249",195,162,154,181,119,169,131,168,143,169
"COG1250",148,228,173,159,98,196,184,164,194,221
"COG1251",14,3,1,3,47,3,10,25,1,5
"COG1252",59,40,45,102,41,39,22,26,61,23
"COG1253",102,101,41,114,26,80,81,77,61,77
"COG1254",4,9,1,2,3,2,21,9,3,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,9,17,13,28,10,8,26,10,14
"COG1257",29,38,13,24,9,35,25,29,15,30
"COG1258",11,35,2,13,1,8,55,15,6,20
"COG1259",12,11,4,11,1,11,7,10,5,13
"COG1260",23,36,6,12,12,14,62,13,8,30
"COG1261",2,5,0,2,9,1,4,11,2,11
"COG1262",70,104,27,52,30,17,35,45,15,36
"COG1263",0,0,0,0,0,0,0,16,0,0
"COG1264",0,0,0,0,1,0,0,13,0,0
"COG1266",18,14,12,65,6,24,8,11,14,12
"COG1267",21,14,18,10,11,14,12,16,14,13
"COG1268",26,17,22,18,3,31,9,11,24,10
"COG1269",19,60,2,15,4,18,90,15,7,36
"COG1270",14,14,7,26,13,7,37,12,12,19
"COG1271",12,12,2,5,24,1,0,19,0,5
"COG1272",5,3,1,0,2,7,6,15,2,14
"COG1273",1,1,0,0,3,0,1,4,0,0
"COG1274",3,8,1,4,9,5,9,10,3,7
"COG1275",0,0,0,0,3,0,1,7,0,0
"COG1276",2,2,0,1,4,1,2,6,0,0
"COG1277",30,57,6,13,5,4,12,31,9,23
"COG1278",21,31,38,10,12,16,31,23,33,38
"COG1279",12,19,17,12,3,15,13,11,12,6
"COG1280",48,50,70,64,29,21,18,25,24,18
"COG1281",17,3,25,23,10,11,5,19,19,0
"COG1282",66,68,78,99,28,90,57,52,108,57
"COG1283",17,25,19,16,28,22,24,30,12,35
"COG1284",1,6,0,2,1,1,3,3,0,1
"COG1285",2,0,0,2,3,0,4,2,1,3
"COG1286",5,0,9,7,6,3,1,9,5,4
"COG1287",30,69,10,39,2,40,70,45,41,31
"COG1288",2,1,0,0,1,0,1,9,0,1
"COG1289",2,4,0,0,2,1,0,11,0,0
"COG1290",68,71,87,99,79,99,80,47,84,74
"COG1291",25,31,16,12,11,19,17,24,8,29
"COG1292",33,30,25,28,41,16,28,45,24,34
"COG1293",34,55,14,54,4,34,107,17,22,39
"COG1294",6,4,1,1,16,1,4,20,1,9
"COG1295",20,12,10,24,22,7,7,23,15,15
"COG1296",7,9,26,7,7,13,9,10,10,12
"COG1297",30,33,13,19,7,22,11,24,12,30
"COG1298",31,16,22,13,31,8,11,26,9,15
"COG1299",0,1,1,1,0,0,1,8,0,0
"COG1300",0,3,0,0,4,0,0,2,0,0
"COG1301",35,39,32,38,26,26,27,48,29,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,20,3,8,1,3,11,3,4,7
"COG1304",97,59,92,67,11,106,42,44,99,53
"COG1305",56,36,12,37,75,17,23,58,24,25
"COG1306",2,1,4,3,6,12,3,0,13,5
"COG1307",6,13,1,3,0,2,6,11,6,13
"COG1308",0,1,0,0,0,0,14,3,1,6
"COG1309",54,27,33,34,157,29,62,92,28,37
"COG1310",9,19,2,8,543,8,34,12,7,21
"COG1311",4,10,1,13,5,8,7,9,7,4
"COG1312",13,27,6,6,4,7,7,29,6,17
"COG1313",0,1,0,0,1,0,0,1,0,0
"COG1314",1,0,1,0,1,3,2,7,0,0
"COG1315",0,3,2,2,3,2,4,12,1,6
"COG1316",6,4,6,4,2,9,3,5,12,4
"COG1317",4,4,2,1,11,2,7,4,0,8
"COG1319",43,58,41,32,1,31,24,51,17,45
"COG1320",3,0,0,0,0,0,1,4,1,1
"COG1321",23,33,12,15,2,23,39,20,11,23
"COG1322",62,64,79,59,25,82,57,38,92,63
"COG1324",8,17,5,13,0,8,17,3,2,13
"COG1325",0,2,0,1,0,0,19,0,0,9
"COG1326",4,3,0,4,0,3,0,0,0,2
"COG1327",25,26,32,27,7,19,19,20,25,15
"COG1328",6,17,0,5,3,6,66,14,0,21
"COG1329",22,11,27,23,5,37,20,6,20,10
"COG1330",27,13,12,74,15,19,19,26,23,31
"COG1331",70,89,28,39,6,41,98,81,34,93
"COG1333",9,2,9,37,14,8,1,1,14,0
"COG1334",3,1,0,0,1,1,0,3,0,0
"COG1335",33,12,21,24,14,17,25,32,12,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,10,6,3,7,4,10,9,2,5
"COG1339",3,13,1,3,0,3,39,3,1,17
"COG1340",9,7,1,7,0,7,0,2,8,5
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,3,0,0,0,0,0
"COG1344",64,76,63,18,54,37,43,104,36,93
"COG1345",9,24,11,11,19,9,17,29,7,24
"COG1346",4,1,0,1,7,0,0,3,1,0
"COG1347",5,9,10,12,3,5,0,1,6,2
"COG1348",4,0,2,3,0,5,1,0,12,0
"COG1349",7,7,10,2,4,0,4,7,1,2
"COG1350",8,28,17,11,2,29,35,11,16,26
"COG1351",46,50,167,48,328,108,87,27,80,52
"COG1352",4,11,2,8,31,2,3,6,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",49,50,33,36,15,47,67,38,46,48
"COG1355",4,10,0,1,0,0,16,4,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",52,45,26,90,20,48,115,56,44,71
"COG1358",2,8,2,4,1,6,6,4,1,1
"COG1359",4,15,3,1,3,4,2,7,1,6
"COG1360",47,28,32,25,22,29,27,42,20,41
"COG1361",1,18,0,5,0,1,64,2,0,25
"COG1362",4,7,1,2,10,5,7,6,0,7
"COG1363",16,17,4,15,2,8,4,25,11,7
"COG1364",52,48,55,62,13,76,39,50,83,53
"COG1366",4,0,1,4,10,1,6,4,4,4
"COG1368",14,29,12,13,22,14,21,22,10,34
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",22,16,3,11,1,16,25,6,5,11
"COG1371",0,10,0,2,0,2,19,2,0,6
"COG1372",27,6,56,71,511,24,14,16,57,6
"COG1373",1,1,0,1,5,1,1,3,0,2
"COG1374",0,0,0,2,0,0,0,0,0,0
"COG1376",6,10,14,8,2,2,2,9,7,6
"COG1377",13,9,8,8,10,7,6,20,5,10
"COG1378",8,12,3,4,3,5,27,1,10,9
"COG1379",1,0,0,0,0,0,1,3,0,1
"COG1380",1,0,0,0,0,0,1,3,0,0
"COG1381",33,36,33,35,10,27,19,28,48,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,1,0,1,1,0,0,1
"COG1384",39,48,71,53,5,76,85,28,81,61
"COG1385",37,31,55,49,10,43,32,28,44,36
"COG1386",29,49,44,49,4,34,47,23,43,37
"COG1387",12,26,3,12,1,7,2,16,7,12
"COG1388",3,4,1,5,1,6,13,10,5,3
"COG1389",17,55,3,21,5,23,33,16,16,20
"COG1390",3,6,0,1,0,3,8,5,1,9
"COG1391",18,30,36,13,41,9,13,48,9,25
"COG1392",5,28,8,10,7,9,27,10,8,27
"COG1393",11,7,8,20,10,10,8,13,6,22
"COG1394",7,10,2,5,1,6,31,8,2,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",28,27,71,21,52,14,21,3,14,12
"COG1397",6,3,2,3,4,1,2,14,2,5
"COG1398",22,17,35,32,46,25,11,27,34,10
"COG1399",8,9,1,6,8,0,5,8,4,11
"COG1400",0,0,0,1,0,1,0,1,0,0
"COG1401",13,3,1,4,13,7,14,21,2,5
"COG1402",20,36,11,28,3,10,18,30,16,24
"COG1403",33,24,47,37,75,19,5,7,25,12
"COG1404",188,296,73,294,164,307,248,306,166,181
"COG1405",15,59,8,16,8,28,130,11,15,48
"COG1406",0,1,0,0,0,0,0,1,0,0
"COG1407",12,13,7,9,7,2,33,8,10,13
"COG1408",13,4,16,15,1,7,3,10,6,8
"COG1409",49,46,42,30,49,28,67,65,24,68
"COG1410",112,110,49,128,49,71,47,91,74,98
"COG1411",2,0,0,1,0,2,1,1,2,2
"COG1412",0,0,0,0,0,1,0,1,0,0
"COG1413",39,25,22,66,9,18,6,30,21,27
"COG1414",22,8,24,6,20,7,30,16,7,17
"COG1415",1,2,0,0,0,0,0,2,0,2
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",17,29,2,4,5,7,5,18,4,13
"COG1419",11,7,4,3,18,4,8,22,1,8
"COG1420",14,18,28,12,9,9,12,27,17,19
"COG1422",5,6,4,5,1,4,28,2,2,12
"COG1426",10,7,2,7,10,3,6,16,5,14
"COG1427",9,5,0,6,0,6,3,2,1,6
"COG1428",10,11,13,17,2,15,7,14,22,17
"COG1429",119,18,68,205,43,58,20,14,88,22
"COG1430",10,12,23,6,94,18,13,18,14,11
"COG1431",1,0,0,0,0,0,1,1,0,0
"COG1432",14,19,1,1,8,4,9,24,6,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,11,21,10,8,5,9,20,11,9
"COG1435",8,17,20,16,4,26,13,14,16,14
"COG1436",1,7,0,2,0,1,5,3,0,1
"COG1437",0,0,0,1,0,0,0,1,0,0
"COG1438",1,4,3,1,1,3,5,3,4,3
"COG1439",8,5,1,3,1,2,8,4,0,3
"COG1441",1,2,1,3,0,0,2,4,0,2
"COG1442",1,2,3,2,1,11,1,2,5,1
"COG1443",2,7,1,1,1,7,23,2,5,11
"COG1444",2,2,0,5,14,1,2,12,0,2
"COG1445",0,0,0,0,2,1,2,9,1,0
"COG1446",18,35,16,28,5,15,24,33,25,30
"COG1448",5,4,16,5,5,6,3,14,9,6
"COG1449",2,7,8,5,5,17,5,1,9,1
"COG1450",42,31,24,35,51,29,19,69,26,28
"COG1451",7,7,8,6,10,6,10,15,9,8
"COG1452",47,51,96,49,39,46,40,71,66,42
"COG1453",30,3,12,46,0,13,2,6,13,2
"COG1454",19,21,33,20,11,62,92,61,86,78
"COG1455",0,0,0,0,0,0,0,2,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",2,4,0,1,3,2,2,5,1,3
"COG1459",35,39,21,42,52,45,31,70,32,43
"COG1460",0,1,0,1,0,0,2,2,0,0
"COG1461",18,15,1,5,1,9,11,17,6,14
"COG1462",9,4,11,3,240,6,9,3,8,5
"COG1463",19,2,11,18,9,11,4,11,12,4
"COG1464",1,0,0,0,2,0,1,6,1,0
"COG1465",10,20,0,6,2,10,41,7,4,18
"COG1466",59,42,50,64,18,43,29,35,68,50
"COG1467",6,27,1,9,3,12,54,7,4,27
"COG1468",0,0,0,0,4,0,0,2,0,1
"COG1469",10,4,8,1,9,1,3,7,4,11
"COG1470",0,4,0,0,1,1,1,1,0,0
"COG1471",7,11,0,11,0,4,28,6,4,11
"COG1472",80,66,132,117,37,105,74,108,110,93
"COG1473",79,106,82,104,33,92,68,75,97,107
"COG1474",19,46,8,20,2,18,52,13,9,18
"COG1475",55,63,108,64,357,60,60,57,53,52
"COG1476",0,6,6,1,1,2,1,4,1,6
"COG1477",29,22,22,22,16,15,22,30,25,28
"COG1478",11,32,5,10,1,12,68,9,10,25
"COG1479",7,9,5,6,42,5,7,12,4,5
"COG1480",24,25,18,49,3,38,11,22,35,27
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,7,1,4,4,6,9,3,2,2
"COG1483",2,0,1,2,0,0,4,3,2,1
"COG1484",18,13,2,3,49,7,20,82,4,17
"COG1485",29,16,49,24,19,29,23,20,35,10
"COG1486",10,7,14,12,1,14,3,13,19,14
"COG1487",0,1,0,0,3,0,0,0,1,0
"COG1488",12,18,16,6,3,4,4,23,12,9
"COG1489",31,18,23,38,9,29,13,18,39,16
"COG1490",15,18,4,8,6,9,10,19,16,12
"COG1491",10,14,5,9,0,5,19,1,2,18
"COG1492",36,14,11,23,9,15,42,13,16,19
"COG1493",2,5,5,0,5,2,1,5,2,3
"COG1494",29,30,32,31,4,32,43,24,36,30
"COG1495",8,5,11,9,11,11,13,12,7,10
"COG1496",25,29,37,33,11,31,29,23,40,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,25,1,8,0,3,15,2,1,3
"COG1499",6,6,2,9,1,13,4,3,6,4
"COG1500",6,12,2,6,0,3,28,3,3,16
"COG1501",6,11,3,7,6,5,7,8,0,5
"COG1502",12,19,4,22,36,7,13,39,4,9
"COG1503",15,23,2,11,1,7,37,9,8,26
"COG1505",17,23,24,24,6,20,18,31,26,20
"COG1506",150,165,92,153,31,102,112,182,113,155
"COG1507",0,0,2,0,2,2,1,1,3,4
"COG1508",39,22,44,41,29,32,30,54,36,38
"COG1509",8,24,2,4,14,10,52,17,4,30
"COG1510",2,0,0,1,0,0,2,3,1,1
"COG1511",2,2,0,0,2,0,0,0,0,0
"COG1512",4,7,3,1,10,1,3,4,1,5
"COG1513",3,1,3,4,6,1,1,2,0,0
"COG1514",6,17,2,6,1,4,27,16,4,12
"COG1515",1,1,0,0,0,1,0,1,2,0
"COG1516",8,3,1,1,8,1,4,7,2,7
"COG1518",1,1,0,0,3,1,3,6,0,3
"COG1519",13,20,33,18,6,61,52,42,78,70
"COG1520",77,77,81,56,17,51,45,135,73,69
"COG1521",28,24,45,38,8,28,30,23,38,29
"COG1522",50,88,30,32,20,31,194,74,30,101
"COG1523",25,5,12,70,13,15,19,38,25,17
"COG1524",36,45,25,33,15,32,31,32,28,57
"COG1525",21,24,32,24,61,23,25,21,15,26
"COG1526",23,22,43,22,7,36,27,13,19,38
"COG1527",4,31,2,9,1,7,50,7,8,25
"COG1528",8,4,1,11,1,0,1,1,7,0
"COG1529",255,325,163,106,51,152,165,280,106,245
"COG1530",102,72,125,118,56,113,77,88,122,87
"COG1533",13,22,9,15,17,7,9,19,7,24
"COG1534",1,0,2,2,2,2,1,7,2,5
"COG1535",0,0,0,0,0,0,0,4,0,0
"COG1536",21,19,17,10,17,11,9,16,9,20
"COG1537",5,16,5,9,1,10,52,4,1,30
"COG1538",122,94,91,104,148,96,87,143,111,82
"COG1539",19,26,29,20,7,20,16,15,29,21
"COG1540",17,36,32,19,7,27,29,23,29,20
"COG1541",18,21,21,10,30,16,19,29,8,34
"COG1543",13,0,5,40,1,9,0,0,24,0
"COG1544",10,1,9,10,4,6,5,3,11,2
"COG1545",18,11,6,7,21,17,12,21,11,11
"COG1546",59,40,36,38,16,43,27,35,38,47
"COG1547",5,4,1,12,0,9,2,3,2,2
"COG1548",1,2,4,1,0,0,0,1,3,2
"COG1549",8,7,3,8,2,14,7,8,6,7
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",8,3,2,0,3,1,1,0,2,2
"COG1552",0,0,0,0,0,0,0,1,0,0
"COG1553",1,1,1,0,3,2,3,1,0,3
"COG1554",3,0,2,0,4,2,0,4,3,0
"COG1555",4,3,3,3,2,0,0,3,0,3
"COG1556",2,7,1,1,0,0,2,4,0,4
"COG1558",2,0,5,4,7,0,1,1,0,5
"COG1559",30,32,28,19,20,24,30,19,26,37
"COG1560",30,43,67,56,23,46,45,40,60,59
"COG1561",18,21,23,19,9,7,12,19,15,10
"COG1562",60,45,67,79,25,52,21,43,76,27
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,8,11,6,1,19,9,11,10,11
"COG1565",49,38,56,50,6,56,28,27,68,28
"COG1566",14,7,2,2,9,4,5,22,6,2
"COG1568",3,0,0,0,0,0,0,3,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,38,58,47,24,44,33,55,38,43
"COG1571",17,28,4,9,0,1,18,3,2,5
"COG1572",6,13,0,2,1,7,0,9,4,3
"COG1573",17,12,19,4,5,63,56,35,58,44
"COG1574",50,74,31,27,25,36,59,67,12,111
"COG1575",25,30,18,42,3,40,38,15,33,36
"COG1576",16,15,10,23,5,16,7,13,21,9
"COG1577",7,17,2,8,3,9,31,2,4,17
"COG1578",2,1,0,0,0,0,0,0,0,0
"COG1579",4,7,2,4,1,12,8,3,6,9
"COG1580",3,3,0,0,6,1,1,7,0,2
"COG1581",1,7,0,0,0,0,26,0,0,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,2,2,0,1
"COG1586",12,32,36,24,115,24,16,11,32,11
"COG1587",43,39,35,43,27,29,38,41,41,47
"COG1588",0,0,0,0,0,0,1,1,0,0
"COG1589",16,8,15,31,10,13,12,9,13,12
"COG1590",0,1,0,1,0,0,0,0,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",7,7,12,8,0,4,4,4,5,20
"COG1593",67,87,129,68,25,87,61,69,111,81
"COG1594",7,10,5,6,3,9,13,2,3,4
"COG1595",48,56,32,37,103,40,44,91,33,45
"COG1596",35,23,26,39,37,31,26,43,29,19
"COG1597",29,43,9,19,9,33,32,21,20,36
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",14,30,4,19,3,16,66,12,9,30
"COG1600",14,14,11,23,5,42,36,53,37,59
"COG1601",5,8,0,3,0,4,20,2,1,9
"COG1602",4,29,0,6,0,3,36,2,0,22
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",11,23,17,18,18,12,8,29,14,18
"COG1606",15,21,2,17,2,15,10,6,15,7
"COG1607",13,19,10,9,27,16,13,14,5,18
"COG1608",3,13,1,6,0,8,24,8,5,12
"COG1609",42,30,44,20,20,15,26,101,17,41
"COG1610",23,18,37,24,3,29,16,23,23,19
"COG1611",22,37,39,44,22,25,39,33,41,45
"COG1612",52,53,48,67,14,55,57,47,75,55
"COG1613",1,0,0,0,6,0,0,0,0,0
"COG1615",24,62,19,30,7,42,100,30,11,53
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,8,2,3,0,6,4,2,2,2
"COG1619",8,11,10,25,9,8,7,13,17,8
"COG1620",9,4,3,3,5,3,7,14,1,2
"COG1621",31,21,2,1,5,2,4,19,5,7
"COG1622",74,68,88,70,34,77,77,58,98,77
"COG1623",1,1,6,1,1,4,3,1,7,0
"COG1624",18,17,8,25,2,4,2,2,5,2
"COG1625",21,7,4,36,0,11,14,4,15,16
"COG1626",4,9,0,6,1,0,12,7,0,5
"COG1628",0,2,0,0,0,0,23,0,0,9
"COG1629",566,526,449,512,1064,488,421,794,558,431
"COG1630",1,16,0,0,0,0,36,3,0,10
"COG1631",0,3,0,1,0,2,13,2,0,7
"COG1632",2,13,0,5,2,8,19,6,1,16
"COG1633",1,3,4,2,1,0,0,1,2,2
"COG1634",10,14,1,7,2,4,36,2,2,15
"COG1635",1,7,0,1,0,1,23,0,0,10
"COG1636",2,3,3,9,0,1,2,1,5,2
"COG1637",3,3,0,0,0,1,4,1,0,0
"COG1638",53,49,79,43,33,60,39,73,80,61
"COG1639",19,2,2,4,26,3,10,32,1,0
"COG1640",28,4,18,39,6,34,11,11,29,3
"COG1641",18,27,6,25,3,10,22,13,10,13
"COG1643",35,17,21,46,67,18,14,61,10,10
"COG1644",4,9,0,6,2,4,11,4,2,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,23,1,15,2,8,37,8,7,11
"COG1647",6,1,0,1,1,1,3,3,0,9
"COG1648",16,17,3,6,7,4,28,16,1,35
"COG1649",9,16,10,14,3,9,9,7,9,11
"COG1650",8,22,2,12,0,7,44,5,2,22
"COG1651",48,48,50,22,20,36,53,39,35,47
"COG1652",6,2,10,6,30,0,6,26,5,3
"COG1653",102,96,220,79,15,40,39,11,41,36
"COG1654",6,16,1,5,3,3,36,16,2,25
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,2,0,0,0
"COG1657",9,7,1,4,0,4,3,9,3,5
"COG1658",0,4,0,1,0,0,5,1,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,7,5,8,15,20,9,11,10,9
"COG1661",5,2,3,23,1,9,6,4,7,2
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",42,37,47,37,8,44,24,43,44,64
"COG1664",3,9,10,4,4,9,6,13,6,13
"COG1665",0,1,0,0,0,0,0,1,0,1
"COG1666",21,10,20,14,8,17,7,18,14,10
"COG1668",9,14,4,17,5,14,10,17,15,10
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",44,31,29,17,21,15,37,58,14,33
"COG1671",5,0,3,4,5,2,1,9,0,0
"COG1672",2,0,1,0,0,0,1,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",104,105,120,89,40,124,83,85,118,75
"COG1675",1,10,0,2,0,2,17,1,0,9
"COG1676",3,20,0,3,1,5,34,4,0,22
"COG1677",0,0,1,0,0,2,4,4,2,3
"COG1678",23,21,26,17,27,21,14,28,17,30
"COG1679",14,30,9,10,0,3,9,2,3,4
"COG1680",179,222,141,149,60,163,131,184,149,219
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",11,12,7,4,5,8,13,20,5,9
"COG1683",5,2,1,2,11,7,2,10,1,0
"COG1684",8,7,8,4,8,6,6,13,4,7
"COG1685",3,8,2,7,0,5,35,3,0,18
"COG1686",30,27,90,34,25,39,36,50,63,40
"COG1687",0,0,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",8,24,1,14,6,7,26,12,8,14
"COG1691",10,9,3,20,1,5,21,12,7,9
"COG1692",23,26,32,18,3,19,13,17,26,15
"COG1694",28,25,74,52,211,60,18,29,59,25
"COG1695",4,10,2,4,0,3,23,9,0,7
"COG1696",10,7,3,11,26,8,29,28,9,21
"COG1697",19,19,0,14,0,16,28,12,12,19
"COG1698",3,6,0,3,0,3,8,3,0,4
"COG1699",1,3,1,1,2,1,4,1,1,3
"COG1700",2,0,0,0,17,0,0,3,0,0
"COG1701",8,17,1,5,1,8,19,2,4,4
"COG1702",70,42,180,83,377,135,52,42,106,55
"COG1703",40,68,18,46,46,52,68,43,24,75
"COG1704",20,7,3,3,10,2,2,11,3,2
"COG1705",4,0,4,4,28,4,2,9,2,0
"COG1706",10,8,15,7,16,5,3,17,3,14
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",4,4,0,0,5,1,1,2,0,2
"COG1709",1,1,0,0,0,1,2,1,0,0
"COG1711",0,6,0,0,0,1,14,1,0,7
"COG1712",5,16,1,5,1,2,8,6,3,9
"COG1713",7,2,0,1,0,0,1,1,0,1
"COG1714",10,6,1,4,8,5,3,8,7,7
"COG1715",1,0,1,0,2,2,1,2,2,1
"COG1716",13,9,4,2,4,4,9,7,3,4
"COG1717",4,3,0,6,0,5,22,3,2,13
"COG1718",3,11,2,6,0,8,15,1,5,8
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,2,0,3,1,1,0,7,1,0
"COG1721",53,71,21,58,24,49,36,74,19,46
"COG1722",4,6,4,0,7,2,4,3,5,4
"COG1723",1,0,1,0,1,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",14,2,2,16,3,2,3,3,15,4
"COG1726",10,17,34,26,14,22,10,18,26,12
"COG1727",4,7,1,2,0,0,20,5,1,9
"COG1729",24,35,43,20,15,29,28,23,42,35
"COG1730",0,0,0,1,0,0,0,1,0,0
"COG1732",2,1,0,0,2,0,2,2,2,4
"COG1733",5,9,17,9,18,7,9,13,4,2
"COG1734",29,21,25,20,11,15,19,22,20,18
"COG1735",18,25,1,2,2,2,4,25,0,3
"COG1736",5,24,3,6,0,15,37,5,4,24
"COG1737",3,6,14,3,13,5,3,19,13,4
"COG1738",31,25,42,24,13,38,20,18,39,28
"COG1739",0,1,1,4,2,2,5,7,0,1
"COG1740",3,0,0,0,3,2,4,6,0,0
"COG1741",33,36,36,38,37,29,38,23,35,32
"COG1742",1,0,0,0,4,0,2,5,0,1
"COG1743",1,0,0,1,0,0,2,3,0,1
"COG1744",33,18,57,21,52,42,50,27,48,81
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,28,0,0,0,1,41,4,1,27
"COG1747",1,1,1,1,1,0,0,2,0,0
"COG1748",25,20,36,42,16,24,19,24,42,20
"COG1749",14,13,20,7,12,9,9,19,11,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,22,13,19,66,21,25,41,13,18
"COG1754",95,78,132,135,19,94,80,48,125,80
"COG1755",1,0,1,0,0,1,1,0,0,0
"COG1756",0,9,0,3,0,0,10,1,0,5
"COG1757",30,29,13,20,18,18,30,61,14,29
"COG1758",11,15,34,14,6,8,4,5,8,1
"COG1759",9,30,4,10,1,9,61,2,2,24
"COG1760",6,10,8,7,10,6,12,14,2,16
"COG1761",1,1,0,1,0,0,0,0,0,0
"COG1762",5,8,11,6,5,4,3,5,1,1
"COG1763",6,5,8,3,1,4,2,7,5,4
"COG1764",3,9,3,3,2,4,2,11,1,2
"COG1765",7,7,7,13,11,7,3,12,2,8
"COG1766",19,10,18,12,13,10,11,21,5,11
"COG1767",2,1,3,1,5,0,1,1,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",56,53,87,54,15,90,52,57,85,64
"COG1772",0,1,0,2,1,0,0,0,0,1
"COG1773",3,3,6,14,8,4,0,1,7,1
"COG1774",5,4,2,4,2,0,0,7,2,10
"COG1775",0,2,0,0,0,0,0,0,0,10
"COG1776",2,2,0,5,7,0,6,12,1,5
"COG1777",5,9,1,3,0,6,2,5,2,1
"COG1778",12,18,11,10,10,7,21,12,8,17
"COG1779",2,2,1,5,1,5,1,2,1,0
"COG1780",0,0,0,0,0,0,0,2,0,0
"COG1781",3,7,0,6,0,2,17,1,3,14
"COG1782",11,39,5,7,0,18,84,10,9,37
"COG1783",1,1,1,1,221,1,2,4,2,1
"COG1784",2,8,0,6,2,8,8,4,2,6
"COG1785",8,7,9,10,25,10,9,23,11,7
"COG1786",2,4,3,2,0,4,9,2,1,3
"COG1787",3,1,1,13,0,1,1,0,2,1
"COG1788",26,17,4,10,24,6,6,27,8,8
"COG1791",0,0,3,3,4,0,0,1,0,0
"COG1792",15,10,15,13,5,45,28,29,56,32
