"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,1,1,0,0,0,0,0,0
"COG1225",17,22,20,3,21,52,44,38,63,57
"COG1226",81,58,54,120,70,57,100,94,79,79
"COG1227",2,0,0,2,0,5,0,0,0,1
"COG1228",110,125,62,77,171,86,169,152,146,117
"COG1229",1,1,2,0,1,2,1,3,3,0
"COG1230",7,7,4,97,14,3,35,26,53,6
"COG1231",10,8,3,14,14,5,26,20,8,4
"COG1232",16,21,22,1,19,14,36,34,21,27
"COG1233",170,156,172,14,77,176,130,76,48,140
"COG1234",51,37,47,29,54,40,35,28,42,55
"COG1235",42,39,49,29,34,40,38,35,29,50
"COG1236",36,29,26,42,35,32,28,13,46,48
"COG1237",1,3,1,1,2,6,0,1,3,4
"COG1238",26,30,25,20,28,40,38,31,16,30
"COG1239",57,42,46,3,26,28,8,10,24,25
"COG1240",3,8,17,3,2,9,1,2,2,5
"COG1241",34,23,5,41,61,1,20,7,43,31
"COG1242",1,0,2,0,10,0,10,8,5,0
"COG1243",8,7,3,13,46,2,17,8,36,11
"COG1244",18,5,1,0,6,0,2,1,1,9
"COG1245",19,15,2,4,26,0,10,9,41,22
"COG1246",0,0,3,24,6,2,13,13,12,4
"COG1247",2,3,4,6,3,7,6,4,12,10
"COG1249",184,153,185,180,161,160,154,136,177,168
"COG1250",175,171,135,154,192,176,211,196,187,170
"COG1251",3,0,2,64,2,6,20,27,8,2
"COG1252",87,39,69,39,25,37,14,6,24,27
"COG1253",86,71,61,42,86,63,58,68,80,77
"COG1254",2,4,1,1,16,1,6,18,15,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,5,10,32,10,12,13,4,17,18
"COG1257",24,27,11,25,18,17,23,10,15,20
"COG1258",20,6,0,5,40,1,17,5,23,13
"COG1259",9,12,12,1,11,7,10,12,9,16
"COG1260",4,6,15,7,53,5,36,34,60,19
"COG1261",2,1,0,11,5,1,3,1,4,1
"COG1262",61,71,45,48,115,75,111,117,131,76
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,1,0
"COG1266",30,18,38,5,12,25,22,16,8,15
"COG1267",13,15,21,9,10,20,16,19,17,12
"COG1268",23,32,24,1,15,31,11,16,17,18
"COG1269",22,18,5,10,40,0,11,10,34,29
"COG1270",14,9,9,24,32,4,3,3,11,4
"COG1271",2,0,2,45,5,1,30,40,11,1
"COG1272",3,9,1,11,8,7,19,13,9,1
"COG1273",0,0,0,10,0,0,1,0,1,1
"COG1274",5,3,2,2,5,1,18,12,10,6
"COG1275",0,0,0,3,0,0,7,1,2,0
"COG1276",0,0,1,8,0,0,0,0,0,1
"COG1277",11,11,17,10,41,8,24,19,20,23
"COG1278",20,28,40,57,34,22,31,38,41,29
"COG1279",10,14,14,14,7,20,4,4,4,18
"COG1280",58,69,65,57,49,83,47,75,45,62
"COG1281",25,6,8,24,0,13,2,2,9,4
"COG1282",96,85,125,35,45,85,49,72,52,100
"COG1283",13,10,16,37,23,6,42,34,28,19
"COG1284",0,0,0,8,6,1,2,2,3,0
"COG1285",0,1,0,3,0,0,3,9,3,0
"COG1286",6,3,3,11,0,11,3,0,3,3
"COG1287",64,40,22,6,45,2,20,20,34,67
"COG1288",1,2,0,12,1,1,2,1,4,2
"COG1289",1,0,0,18,0,1,0,0,4,0
"COG1290",76,74,97,41,59,23,31,25,20,14
"COG1291",9,5,10,22,21,7,24,27,28,12
"COG1292",26,35,17,106,20,36,31,1,35,17
"COG1293",55,24,30,7,60,10,20,9,47,46
"COG1294",0,0,2,42,1,5,8,22,13,0
"COG1295",23,8,25,44,7,13,11,5,16,6
"COG1296",15,14,13,10,4,18,8,6,7,11
"COG1297",23,9,12,1,12,2,31,30,15,30
"COG1298",13,9,14,37,25,26,11,14,31,8
"COG1299",1,1,0,4,0,1,0,0,3,1
"COG1300",0,0,0,4,1,0,1,1,3,0
"COG1301",34,21,43,45,31,49,28,23,37,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,5,3,3,9,0,5,0,12,8
"COG1304",84,104,93,40,70,126,43,65,52,107
"COG1305",33,15,40,101,28,28,53,49,52,29
"COG1306",2,10,5,1,3,3,1,0,2,2
"COG1307",7,1,3,1,9,0,7,9,9,10
"COG1308",0,0,0,0,3,0,6,2,15,0
"COG1309",34,39,24,194,27,50,58,48,90,25
"COG1310",2,7,1,62,26,2,11,10,19,9
"COG1311",10,17,4,3,6,0,9,7,4,11
"COG1312",8,4,12,2,17,13,12,5,13,39
"COG1313",0,0,0,0,1,0,11,9,0,0
"COG1314",3,1,0,7,1,2,3,0,2,5
"COG1315",4,1,1,5,6,0,9,2,8,2
"COG1316",5,5,7,0,3,5,8,5,4,4
"COG1317",1,0,0,13,14,0,0,1,3,1
"COG1319",35,29,16,14,70,10,95,72,67,89
"COG1320",2,0,0,3,1,0,2,4,4,0
"COG1321",10,18,14,7,47,21,23,7,27,23
"COG1322",51,77,78,31,50,79,59,62,47,69
"COG1324",13,9,8,9,15,5,17,14,6,16
"COG1325",1,2,0,3,13,0,4,0,15,3
"COG1326",3,3,0,0,1,0,0,0,0,11
"COG1327",23,31,33,7,16,32,23,22,12,24
"COG1328",3,6,0,10,26,0,20,22,47,3
"COG1329",24,20,22,7,5,24,10,17,15,22
"COG1330",44,15,32,41,24,15,22,15,32,10
"COG1331",41,57,43,10,143,26,76,60,103,72
"COG1333",21,17,19,4,1,3,1,0,7,5
"COG1334",2,0,0,7,0,0,1,0,3,0
"COG1335",26,25,23,43,38,17,37,24,42,25
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,7,2,8,6,4,6,6
"COG1339",5,3,1,4,11,0,4,1,14,7
"COG1340",4,2,3,0,1,0,4,0,3,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",28,34,45,98,87,54,72,54,88,64
"COG1345",2,3,5,15,8,9,7,4,26,14
"COG1346",2,1,0,16,0,1,2,1,4,0
"COG1347",12,21,12,9,1,20,2,2,3,5
"COG1348",21,10,28,4,1,11,0,0,0,7
"COG1349",1,4,2,33,0,5,5,5,9,4
"COG1350",8,13,10,0,21,15,46,66,17,15
"COG1351",37,55,67,136,67,62,60,59,60,64
"COG1352",4,1,7,43,7,3,17,4,10,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,34,49,20,50,45,40,45,36,36
"COG1355",0,0,0,2,12,1,13,19,7,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",92,51,53,22,78,30,81,106,101,61
"COG1358",7,2,1,0,5,0,4,0,3,5
"COG1359",3,3,7,1,5,4,6,2,7,8
"COG1360",20,27,20,42,33,34,38,44,35,41
"COG1361",3,2,0,1,30,0,10,3,29,3
"COG1362",4,3,2,14,2,0,1,6,6,8
"COG1363",12,19,12,7,11,15,6,4,12,15
"COG1364",67,68,76,7,46,79,29,82,43,49
"COG1366",7,4,3,13,4,4,4,5,6,6
"COG1368",15,4,10,39,29,16,26,30,47,4
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",20,10,5,3,14,1,7,2,11,12
"COG1371",0,0,0,0,3,0,5,3,5,3
"COG1372",56,28,41,372,1,21,18,14,9,24
"COG1373",0,0,1,17,2,0,9,6,5,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,7,3,31,2,8,10,4,6,4
"COG1377",5,4,10,17,9,14,9,5,15,8
"COG1378",13,6,1,2,21,0,14,11,17,13
"COG1379",0,0,0,0,2,0,4,4,1,0
"COG1380",0,0,0,2,0,0,0,0,1,0
"COG1381",33,33,35,18,22,44,41,35,14,26
"COG1382",1,0,0,0,0,0,0,0,0,1
"COG1383",1,1,0,0,1,0,1,0,0,0
"COG1384",65,63,84,13,62,90,30,63,58,59
"COG1385",15,13,23,7,11,59,30,56,17,32
"COG1386",47,45,44,17,46,44,30,48,36,32
"COG1387",14,14,2,2,19,0,20,13,11,15
"COG1388",8,11,2,2,4,6,8,12,8,4
"COG1389",24,16,1,3,31,0,15,8,19,20
"COG1390",5,4,0,2,9,0,5,2,11,8
"COG1391",13,12,5,62,24,20,36,50,44,18
"COG1392",15,8,3,14,28,2,4,10,6,5
"COG1393",23,9,12,17,13,12,9,16,9,12
"COG1394",7,4,4,1,12,0,4,2,19,5
"COG1395",0,0,0,0,0,0,1,1,0,0
"COG1396",16,33,45,81,25,50,51,72,47,36
"COG1397",2,3,4,2,11,1,4,10,7,8
"COG1398",39,13,27,52,14,15,7,10,19,20
"COG1399",4,6,3,13,6,1,12,15,13,2
"COG1400",0,2,0,0,0,0,0,0,1,1
"COG1401",2,2,2,4,1,0,13,6,8,5
"COG1402",19,11,18,5,26,8,14,16,34,28
"COG1403",46,32,36,30,18,43,30,38,21,37
"COG1404",273,255,136,171,197,83,145,113,179,322
"COG1405",22,43,13,9,66,1,28,14,64,28
"COG1406",2,0,0,6,0,1,1,0,2,0
"COG1407",15,9,14,15,20,8,9,3,12,9
"COG1408",6,7,6,4,11,13,5,7,12,8
"COG1409",42,38,27,52,65,32,51,23,68,40
"COG1410",108,71,80,48,97,44,97,107,91,81
"COG1411",0,0,1,0,0,0,1,1,1,1
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",47,32,26,4,18,10,39,40,27,31
"COG1414",12,16,3,54,13,23,27,34,22,16
"COG1415",1,1,2,1,2,0,8,9,2,0
"COG1416",0,1,1,2,1,0,0,0,1,0
"COG1418",9,5,9,5,13,3,13,19,8,15
"COG1419",3,1,2,21,8,3,6,3,12,7
"COG1420",13,14,10,4,28,22,43,25,21,24
"COG1422",5,5,0,2,17,0,7,4,12,8
"COG1426",2,4,0,24,17,1,17,24,13,11
"COG1427",11,5,3,0,7,0,5,3,11,11
"COG1428",15,27,17,6,14,23,24,17,13,7
"COG1429",134,83,107,39,17,78,14,8,30,38
"COG1430",11,9,10,14,13,13,7,10,7,11
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,2,11,21,8,28,11,19,16
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",12,7,8,14,12,16,13,14,15,16
"COG1435",15,20,14,6,10,14,13,14,17,16
"COG1436",0,4,2,0,0,0,1,0,1,3
"COG1437",1,0,0,0,2,0,0,0,0,0
"COG1438",2,2,1,5,0,3,4,1,0,1
"COG1439",10,3,1,5,13,0,2,0,9,5
"COG1441",2,4,0,0,5,0,3,3,7,3
"COG1442",2,3,8,0,0,3,3,0,2,0
"COG1443",8,12,8,3,14,2,3,4,7,6
"COG1444",3,2,0,26,4,2,15,4,7,0
"COG1445",0,1,0,8,0,1,1,0,2,1
"COG1446",22,24,13,13,30,19,27,25,27,26
"COG1448",10,2,10,20,2,12,2,2,6,11
"COG1449",6,8,11,0,0,6,1,1,1,6
"COG1450",26,25,26,48,22,30,58,45,40,30
"COG1451",6,9,4,22,14,6,12,8,19,6
"COG1452",59,72,71,43,45,106,43,65,41,56
"COG1453",10,7,8,0,0,21,7,9,3,8
"COG1454",75,72,63,52,93,99,48,55,76,88
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,3,0,2,6,2,0
"COG1457",0,0,0,1,0,1,7,0,2,2
"COG1459",35,34,42,42,35,27,63,51,53,28
"COG1460",0,0,0,0,0,0,1,1,0,1
"COG1461",8,4,3,0,17,3,17,13,5,25
"COG1462",5,6,9,96,7,9,10,7,5,4
"COG1463",20,17,23,15,3,8,4,4,11,9
"COG1464",0,0,0,5,0,1,0,0,3,0
"COG1465",8,8,1,4,19,0,8,1,19,13
"COG1466",64,50,64,22,64,70,39,54,37,53
"COG1467",16,4,1,2,35,3,9,4,33,14
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",5,4,3,15,2,2,8,8,8,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",6,2,2,1,10,0,11,5,10,13
"COG1472",109,135,103,94,90,162,127,102,74,76
"COG1473",96,110,92,37,101,80,110,82,75,75
"COG1474",23,19,2,1,30,0,6,10,19,28
"COG1475",55,70,70,173,43,71,61,47,63,54
"COG1476",3,6,1,0,4,2,1,6,4,3
"COG1477",25,23,31,39,27,14,20,27,31,21
"COG1478",11,10,6,11,48,5,20,14,38,12
"COG1479",7,7,3,25,5,3,26,31,19,5
"COG1480",45,36,41,4,25,41,25,30,10,22
"COG1481",0,0,0,0,0,0,0,0,2,0
"COG1482",1,1,4,2,5,0,4,1,1,0
"COG1483",0,0,2,3,3,2,4,2,6,1
"COG1484",1,0,1,34,9,17,74,57,33,13
"COG1485",38,42,42,20,7,56,7,3,12,26
"COG1486",11,18,14,0,9,12,13,15,5,18
"COG1487",1,0,3,2,0,0,2,0,3,1
"COG1488",4,6,13,8,10,12,14,19,14,12
"COG1489",33,27,31,14,16,27,18,29,12,7
"COG1490",8,12,13,8,8,14,21,17,18,13
"COG1491",8,2,2,3,11,0,6,2,5,12
"COG1492",24,18,20,14,27,11,18,17,33,11
"COG1493",3,1,1,3,2,3,5,0,0,2
"COG1494",49,40,38,5,19,34,18,40,24,38
"COG1495",11,17,19,13,8,6,4,5,16,10
"COG1496",31,28,39,18,21,41,28,39,17,23
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",14,8,3,1,24,0,7,2,23,13
"COG1499",4,8,1,0,1,0,2,0,1,8
"COG1500",7,6,2,1,16,0,8,1,17,8
"COG1501",4,5,1,30,2,4,7,5,9,10
"COG1502",7,9,4,74,9,8,21,17,28,5
"COG1503",15,7,3,6,31,1,16,3,26,9
"COG1505",17,18,21,24,24,28,30,18,20,15
"COG1506",140,133,109,139,155,98,170,116,135,140
"COG1507",0,2,3,3,1,2,1,1,2,1
"COG1508",36,41,34,39,38,39,44,41,40,32
"COG1509",9,4,3,18,28,1,27,18,38,21
"COG1510",1,0,0,9,1,1,3,8,1,1
"COG1511",0,1,1,4,0,0,0,0,3,0
"COG1512",1,3,1,7,2,4,1,1,2,0
"COG1513",3,4,5,5,0,0,3,5,1,2
"COG1514",6,2,1,12,23,1,28,9,18,9
"COG1515",0,0,1,2,2,0,2,4,0,0
"COG1516",0,0,0,9,4,1,3,1,10,5
"COG1518",0,0,0,8,1,0,4,4,2,1
"COG1519",55,71,59,26,48,70,59,72,40,50
"COG1520",46,60,66,28,74,66,103,92,73,81
"COG1521",42,27,44,20,22,50,25,38,29,33
"COG1522",16,20,7,22,31,17,67,54,111,59
"COG1523",41,17,35,55,12,20,39,27,31,7
"COG1524",20,30,22,13,50,30,57,48,32,41
"COG1525",24,23,23,30,20,33,17,23,22,24
"COG1526",19,23,9,17,33,11,28,36,22,27
"COG1527",12,9,2,8,24,0,14,3,27,13
"COG1528",15,8,8,0,0,6,1,0,1,8
"COG1529",104,86,80,137,385,53,327,296,354,385
"COG1530",127,128,114,90,114,124,104,128,72,77
"COG1533",11,9,6,13,23,10,29,36,23,14
"COG1534",1,3,1,2,1,0,1,2,3,2
"COG1535",0,0,0,2,2,0,1,0,3,0
"COG1536",5,7,14,23,25,12,26,22,33,27
"COG1537",10,6,2,7,36,0,11,3,36,11
"COG1538",120,116,118,243,60,108,83,99,105,96
"COG1539",27,24,23,18,19,22,16,19,20,24
"COG1540",28,23,30,13,27,22,18,23,31,16
"COG1541",8,7,8,13,35,10,48,44,40,20
"COG1543",31,12,20,0,0,11,0,0,0,5
"COG1544",17,10,12,8,3,8,12,7,2,6
"COG1545",15,7,2,5,24,4,16,17,14,27
"COG1546",47,48,51,18,48,49,34,43,44,46
"COG1547",5,5,3,0,2,3,1,3,1,4
"COG1548",0,2,0,0,1,0,2,1,1,2
"COG1549",14,5,3,0,6,0,3,0,4,11
"COG1550",0,0,0,0,0,0,4,5,0,1
"COG1551",2,2,2,5,4,2,4,3,1,0
"COG1552",1,0,0,1,0,0,0,0,0,0
"COG1553",0,0,4,5,0,2,3,3,0,1
"COG1554",2,5,2,8,0,3,0,0,1,0
"COG1555",1,0,3,3,1,2,11,8,3,1
"COG1556",0,0,0,2,6,0,6,9,7,3
"COG1558",3,4,7,8,3,4,4,2,11,3
"COG1559",27,29,23,29,22,35,37,38,30,25
"COG1560",13,20,18,12,17,66,44,59,46,55
"COG1561",14,15,7,25,18,28,25,23,14,15
"COG1562",77,56,76,7,21,47,6,10,23,59
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,4,8,2,8,3,7,9,11,8
"COG1565",45,51,47,6,23,49,30,49,25,46
"COG1566",9,1,6,24,4,7,5,2,15,11
"COG1568",0,0,0,0,1,0,0,0,1,1
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",42,41,43,29,47,41,53,38,29,45
"COG1571",10,11,1,4,21,0,10,2,14,15
"COG1572",3,1,2,0,5,0,1,0,1,8
"COG1573",49,52,64,37,56,57,65,62,54,68
"COG1574",40,36,19,30,92,27,119,93,64,49
"COG1575",42,25,31,2,33,31,11,19,28,27
"COG1576",15,18,22,12,12,14,7,3,11,11
"COG1577",17,10,5,3,21,0,8,7,16,16
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",4,8,4,1,14,3,15,21,11,16
"COG1580",0,0,0,16,2,3,5,1,8,2
"COG1581",0,2,0,5,9,0,7,1,9,1
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",2,0,0,0,0,0,3,3,2,5
"COG1586",13,24,29,14,11,22,8,16,20,22
"COG1587",37,44,47,18,37,43,32,46,44,36
"COG1588",0,0,0,1,0,0,0,1,0,1
"COG1589",19,20,14,13,8,21,8,8,15,15
"COG1590",0,0,0,0,0,0,0,1,1,0
"COG1591",0,0,0,0,0,0,3,1,0,0
"COG1592",2,0,2,0,3,4,15,11,4,12
"COG1593",74,128,116,105,89,132,92,76,88,84
"COG1594",5,8,1,5,11,1,2,3,11,2
"COG1595",35,37,28,155,40,46,57,46,66,34
"COG1596",42,34,39,50,20,42,48,36,30,17
"COG1597",20,17,13,23,24,10,37,42,47,31
"COG1598",0,0,0,0,1,0,0,1,0,0
"COG1599",17,11,5,4,37,0,14,7,36,14
"COG1600",47,41,26,27,69,16,49,44,51,43
"COG1601",4,5,2,0,12,1,5,0,7,5
"COG1602",9,1,0,7,38,0,13,4,19,12
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,14,21,24,14,31,15,13,19,10
"COG1606",15,13,17,2,18,10,9,12,10,14
"COG1607",7,12,7,31,7,6,18,9,17,13
"COG1608",5,9,3,5,11,0,1,2,17,10
"COG1609",26,42,35,128,27,27,58,33,49,17
"COG1610",30,25,23,14,20,27,27,34,24,23
"COG1611",32,30,22,38,41,29,42,36,37,27
"COG1612",64,58,80,27,48,67,46,52,44,65
"COG1613",0,0,0,7,0,0,0,0,1,0
"COG1615",14,26,9,12,78,8,33,32,76,35
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,6,0,0,4,0,1,0,1,10
"COG1619",25,9,12,4,6,15,16,9,7,4
"COG1620",3,0,5,38,4,4,4,1,3,6
"COG1621",4,6,6,19,9,8,12,4,8,16
"COG1622",67,80,110,47,56,83,67,92,48,65
"COG1623",1,3,5,0,0,1,0,0,0,3
"COG1624",22,14,23,0,12,16,22,16,9,11
"COG1625",31,11,15,0,7,14,17,17,4,8
"COG1626",2,3,0,13,17,1,9,2,10,4
"COG1628",1,0,0,4,15,0,3,0,5,1
"COG1629",507,540,397,1532,355,575,601,337,424,380
"COG1630",0,0,0,1,18,0,2,0,18,3
"COG1631",4,1,0,0,7,0,1,1,2,1
"COG1632",6,4,2,2,10,0,5,1,8,5
"COG1633",1,0,0,1,1,0,0,0,1,1
"COG1634",6,3,1,0,18,0,1,0,21,6
"COG1635",3,0,0,3,14,0,6,3,8,2
"COG1636",1,4,0,0,0,9,5,11,0,0
"COG1637",1,1,1,0,0,0,1,5,2,1
"COG1638",49,81,100,91,51,95,48,58,46,54
"COG1639",4,0,1,60,2,3,9,1,15,8
"COG1640",29,18,25,21,1,18,26,16,7,11
"COG1641",21,13,20,2,20,8,18,14,18,16
"COG1643",29,22,13,110,12,16,31,15,53,30
"COG1644",5,3,2,2,8,0,2,1,7,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,10,2,4,16,4,13,5,10,9
"COG1647",4,0,0,3,11,0,4,1,2,0
"COG1648",3,5,2,32,18,3,34,44,25,6
"COG1649",7,5,4,0,11,1,38,22,10,8
"COG1650",6,4,0,4,21,0,2,1,2,4
"COG1651",37,31,35,50,49,47,41,42,52,38
"COG1652",6,4,5,44,3,8,8,8,8,7
"COG1653",92,129,147,56,94,135,99,93,127,125
"COG1654",4,4,2,19,35,5,5,3,26,5
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,1,0,1,1,0,0
"COG1657",4,2,4,0,10,1,9,7,7,9
"COG1658",0,0,1,0,4,0,0,0,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,8,16,9,3,13,10,11,10
"COG1661",19,5,12,0,9,1,7,10,4,6
"COG1662",0,1,2,0,1,0,1,3,0,1
"COG1663",44,37,58,24,46,64,49,58,44,34
"COG1664",8,6,6,7,15,4,7,6,4,3
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",11,18,12,10,12,19,13,13,12,17
"COG1668",11,12,3,18,9,5,14,14,8,17
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",18,19,16,36,35,25,41,42,55,25
"COG1671",2,1,3,10,4,5,2,3,4,5
"COG1672",1,1,2,6,1,0,1,3,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",100,125,121,60,95,148,100,124,76,111
"COG1675",1,0,0,0,11,0,3,3,11,3
"COG1676",7,0,0,3,24,0,11,2,17,6
"COG1677",3,0,0,4,3,4,4,3,2,4
"COG1678",29,12,9,24,29,16,32,35,26,30
"COG1679",9,3,1,1,3,4,11,9,10,21
"COG1680",157,195,183,124,209,188,188,144,147,205
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",10,4,3,13,16,5,12,17,15,13
"COG1683",0,0,0,5,4,0,1,3,4,8
"COG1684",5,4,8,15,10,4,5,4,9,7
"COG1685",2,6,0,4,21,0,3,1,20,8
"COG1686",32,57,74,31,26,63,33,33,38,51
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,13,3,4,17,0,15,20,13,17
"COG1691",8,5,12,2,25,8,17,3,28,12
"COG1692",16,19,30,3,19,36,24,39,12,33
"COG1694",40,34,54,62,24,14,12,2,6,7
"COG1695",6,4,1,5,3,2,4,4,14,1
"COG1696",11,9,10,12,13,10,15,10,37,12
"COG1697",10,9,5,4,37,0,21,11,28,19
"COG1698",2,0,1,0,6,0,1,0,5,4
"COG1699",1,0,0,0,1,0,3,4,4,1
"COG1700",0,0,0,5,0,1,0,0,1,0
"COG1701",4,5,7,1,9,0,2,1,7,12
"COG1702",56,85,81,112,35,98,52,53,34,46
"COG1703",43,35,12,19,68,24,38,50,70,54
"COG1704",7,6,4,9,5,2,11,2,14,12
"COG1705",6,12,3,24,0,11,2,1,4,0
"COG1706",6,1,8,15,14,16,6,5,21,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,4,1,0,0,0,5,1
"COG1709",1,0,0,0,1,0,2,2,1,1
"COG1711",1,0,0,3,8,0,0,3,7,2
"COG1712",5,2,2,1,18,1,4,3,17,11
"COG1713",2,0,0,0,2,0,2,0,4,2
"COG1714",3,4,8,22,10,10,11,9,5,4
"COG1715",1,0,2,7,2,1,4,4,3,1
"COG1716",7,3,1,9,13,1,12,6,14,5
"COG1717",9,5,0,0,17,0,6,0,9,12
"COG1718",18,7,2,5,8,0,5,5,6,11
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",1,0,1,8,1,4,4,0,2,0
"COG1721",41,34,19,41,51,22,67,54,58,57
"COG1722",6,6,5,2,3,8,6,3,1,0
"COG1723",1,1,0,0,0,0,2,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",16,7,13,2,2,5,1,5,5,1
"COG1726",23,31,20,31,5,37,14,4,10,20
"COG1727",3,6,1,1,6,0,3,0,7,7
"COG1729",28,31,30,16,29,47,49,60,28,36
"COG1730",0,0,0,0,0,0,2,0,0,0
"COG1732",0,0,2,2,1,2,3,1,6,1
"COG1733",13,9,2,19,3,3,6,6,10,8
"COG1734",29,26,28,16,30,31,27,34,20,15
"COG1735",3,4,3,0,9,0,4,6,15,20
"COG1736",6,3,3,0,9,0,8,2,24,10
"COG1737",5,2,3,22,3,9,8,7,8,2
"COG1738",27,41,37,8,21,52,23,24,24,28
"COG1739",4,4,0,15,1,4,5,2,2,2
"COG1740",0,0,1,10,4,2,1,4,0,0
"COG1741",33,35,46,40,37,37,28,30,43,13
"COG1742",0,0,0,6,1,0,2,3,2,0
"COG1743",1,2,0,3,1,1,6,2,2,0
"COG1744",35,42,48,58,51,38,41,61,66,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,5,29,0,10,7,22,14
"COG1747",1,0,0,0,2,0,4,0,1,1
"COG1748",34,39,20,32,13,44,23,25,17,26
"COG1749",11,5,12,32,15,13,13,4,19,20
"COG1750",0,0,0,0,0,0,2,3,0,0
"COG1752",13,20,14,78,21,10,27,16,27,9
"COG1754",100,129,125,18,66,143,82,114,42,93
"COG1755",0,0,1,1,1,0,1,0,1,0
"COG1756",1,0,0,0,10,0,2,2,8,4
"COG1757",24,25,18,86,26,24,42,43,29,20
"COG1758",19,11,22,14,23,21,10,14,13,11
"COG1759",12,7,2,13,42,0,19,8,37,13
"COG1760",3,3,0,7,7,6,12,12,8,6
"COG1761",1,0,0,0,0,0,1,0,0,0
"COG1762",2,3,2,15,10,10,10,13,18,2
"COG1763",6,2,5,4,8,4,8,4,5,7
"COG1764",0,3,1,4,0,3,3,2,2,0
"COG1765",15,8,9,13,7,8,2,8,8,8
"COG1766",9,8,8,28,13,17,7,6,19,5
"COG1767",2,1,2,1,1,2,4,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",64,92,93,28,51,129,61,78,44,63
"COG1772",3,0,5,0,1,0,1,2,1,2
"COG1773",15,4,9,2,3,6,1,0,2,0
"COG1774",1,1,0,1,0,1,3,7,2,0
"COG1775",0,0,0,0,0,0,90,98,0,0
"COG1776",1,0,0,40,1,2,4,3,3,0
"COG1777",9,4,3,0,4,0,1,0,1,2
"COG1778",9,11,7,17,10,11,12,23,16,20
"COG1779",7,2,1,0,1,0,0,1,0,1
"COG1780",0,0,0,1,0,0,0,0,2,0
"COG1781",8,6,1,6,12,0,5,1,11,5
"COG1782",18,18,2,6,50,3,24,12,42,23
"COG1783",3,1,1,59,0,3,0,2,1,0
"COG1784",4,0,0,0,1,0,3,2,4,14
"COG1785",12,18,11,42,8,2,1,0,5,3
"COG1786",0,2,2,5,5,2,4,4,9,4
"COG1787",13,7,8,0,2,5,0,0,0,0
"COG1788",9,5,5,26,17,15,13,8,18,21
"COG1791",2,1,0,3,0,1,0,0,2,0
"COG1792",50,43,57,22,34,67,33,55,42,39
"COG1793",62,35,77,128,47,48,33,27,59,33
"COG1794",10,22,17,7,14,20,8,14,7,9
