"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1223",0,5,0,0,0,0,1,0,0,0
"COG1224",0,1,1,2,3,0,0,0,0,0
"COG1225",34,57,63,48,31,65,63,53,36,56
"COG1226",24,24,22,29,26,70,73,69,75,53
"COG1227",0,4,2,0,7,0,0,2,4,2
"COG1228",175,119,123,71,199,207,113,59,80,116
"COG1229",3,3,5,1,2,4,1,1,1,4
"COG1230",15,1,2,5,2,19,6,4,7,11
"COG1231",19,12,13,15,13,21,6,4,2,12
"COG1232",37,23,22,16,16,20,25,8,9,23
"COG1233",91,165,150,171,185,85,151,172,142,159
"COG1234",32,40,57,46,47,54,43,57,56,42
"COG1235",60,51,51,23,51,31,51,43,45,41
"COG1236",10,31,24,24,7,39,21,24,31,18
"COG1237",1,1,3,1,8,3,1,3,3,4
"COG1238",27,31,29,30,32,15,39,33,37,36
"COG1239",14,16,34,48,32,19,38,53,45,33
"COG1240",2,0,3,5,1,1,11,15,12,6
"COG1241",7,32,10,17,7,61,12,4,9,17
"COG1242",6,2,1,0,2,7,3,0,2,1
"COG1243",8,12,10,5,3,29,4,0,4,7
"COG1244",1,4,1,5,1,7,8,1,3,7
"COG1245",8,27,7,13,5,37,8,10,2,18
"COG1246",11,2,1,0,11,6,5,2,6,6
"COG1247",4,5,5,2,6,10,2,2,5,5
"COG1249",125,146,154,149,186,161,177,174,160,152
"COG1250",203,185,185,157,238,180,148,141,138,197
"COG1251",24,2,0,0,0,1,2,1,2,2
"COG1252",5,38,55,73,23,27,59,73,43,33
"COG1253",65,79,74,63,64,83,88,78,79,78
"COG1254",12,3,3,6,0,12,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,9,15,6,24,22,16,17,15,8
"COG1257",10,33,32,14,22,36,20,10,18,25
"COG1258",7,18,9,9,2,28,6,4,1,20
"COG1259",12,9,9,7,14,14,10,6,14,10
"COG1260",21,20,9,9,0,48,13,9,13,18
"COG1261",2,1,0,1,2,4,4,2,3,5
"COG1262",118,55,49,32,77,135,57,51,62,61
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",12,10,19,25,23,15,33,37,29,19
"COG1267",32,19,21,15,17,13,20,15,20,15
"COG1268",27,20,28,28,18,17,33,28,23,18
"COG1269",6,33,15,8,6,51,6,3,3,19
"COG1270",3,10,9,12,11,23,14,22,15,10
"COG1271",44,0,2,0,0,7,7,6,2,2
"COG1272",5,4,10,3,18,7,3,4,9,8
"COG1273",1,0,0,1,0,2,1,1,0,0
"COG1274",15,14,1,1,0,10,1,1,6,9
"COG1275",3,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",20,15,1,7,8,36,14,13,14,12
"COG1278",44,27,30,31,31,36,27,28,30,33
"COG1279",3,22,23,8,8,5,15,12,15,21
"COG1280",70,81,63,52,77,49,60,75,81,86
"COG1281",0,5,13,15,16,0,22,24,20,10
"COG1282",73,84,87,97,55,66,92,119,102,89
"COG1283",46,17,16,18,26,17,22,16,22,17
"COG1284",4,0,0,1,0,6,5,0,5,0
"COG1285",3,2,0,0,1,1,1,0,2,1
"COG1286",3,5,2,2,17,1,8,4,7,6
"COG1287",10,51,23,28,14,60,23,18,13,28
"COG1288",0,1,0,1,5,2,1,0,0,1
"COG1289",0,0,0,1,1,2,5,0,1,0
"COG1290",76,114,74,79,95,75,94,97,84,90
"COG1291",34,19,10,11,7,22,12,10,17,15
"COG1292",14,29,31,33,41,36,20,23,20,22
"COG1293",9,32,30,27,6,20,11,9,8,8
"COG1294",20,0,1,2,2,1,1,1,3,2
"COG1295",14,7,14,20,14,7,16,23,14,11
"COG1296",7,17,12,12,30,6,12,14,13,23
"COG1297",30,14,17,12,10,18,13,7,8,23
"COG1298",14,8,11,10,13,8,4,9,12,6
"COG1299",0,1,0,0,0,0,0,1,0,0
"COG1300",1,3,0,0,1,0,1,1,1,0
"COG1301",30,23,35,14,46,24,29,26,37,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,5,1,1,9,1,3,1,3
"COG1304",58,96,85,85,105,49,115,92,76,92
"COG1305",49,21,23,13,7,23,35,40,27,31
"COG1306",0,8,11,7,0,1,12,8,12,9
"COG1307",9,7,4,7,0,11,3,1,1,6
"COG1308",3,5,0,1,1,11,0,0,0,2
"COG1309",49,29,40,30,71,38,26,34,37,35
"COG1310",12,14,3,8,3,24,5,10,3,2
"COG1311",10,21,6,4,5,6,3,7,5,9
"COG1312",11,5,9,10,10,11,11,3,6,6
"COG1313",8,0,0,0,0,0,0,0,0,0
"COG1314",2,2,2,1,4,1,3,1,1,2
"COG1315",1,0,0,0,0,10,0,4,4,1
"COG1316",4,7,6,18,0,5,3,12,11,7
"COG1317",4,1,0,1,0,6,2,0,2,1
"COG1319",78,30,21,20,16,59,25,14,26,42
"COG1320",4,0,2,0,0,4,1,1,1,0
"COG1321",22,12,14,12,28,43,12,15,17,24
"COG1322",75,73,80,58,70,51,84,81,66,85
"COG1324",18,6,5,4,0,14,13,9,4,7
"COG1325",1,3,2,0,1,13,0,0,0,2
"COG1326",2,2,1,1,1,2,0,2,0,2
"COG1327",24,28,23,24,16,21,30,23,30,35
"COG1328",13,24,0,2,0,35,0,0,0,5
"COG1329",15,29,25,28,23,19,29,33,29,27
"COG1330",14,13,25,39,4,27,35,53,41,18
"COG1331",67,65,36,22,47,124,62,31,34,55
"COG1333",1,5,14,21,26,0,16,17,16,2
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",25,18,15,18,33,32,16,17,25,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,3,9,6,10,5,5,7,2
"COG1339",4,2,2,0,1,20,1,1,2,2
"COG1340",0,14,2,3,2,3,2,4,2,1
"COG1341",0,0,1,1,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",45,31,32,45,74,69,42,50,52,58
"COG1345",7,4,6,7,17,18,7,12,7,7
"COG1346",0,0,0,0,5,0,1,0,1,1
"COG1347",2,12,16,6,30,4,10,13,18,10
"COG1348",0,3,9,24,2,0,18,29,16,6
"COG1349",3,1,3,7,22,4,3,3,8,6
"COG1350",51,22,22,24,2,18,14,4,17,25
"COG1351",58,56,57,134,32,65,65,59,108,69
"COG1352",5,2,1,2,1,5,5,1,5,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,55,63,47,43,45,47,53,50,56
"COG1355",17,0,0,0,1,11,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",102,57,42,64,23,94,66,64,44,36
"COG1358",0,9,2,2,2,6,2,3,0,5
"COG1359",7,5,2,4,2,4,6,4,2,1
"COG1360",34,22,13,25,63,41,22,28,23,29
"COG1361",3,7,1,0,0,23,0,0,0,2
"COG1362",5,7,4,3,6,2,2,2,6,7
"COG1363",2,15,16,11,36,8,14,10,14,9
"COG1364",61,69,57,55,55,46,87,66,66,50
"COG1366",3,3,3,3,4,2,0,6,6,3
"COG1368",27,11,10,5,32,29,15,5,9,15
"COG1369",2,0,0,0,0,0,0,0,1,0
"COG1370",1,22,7,9,3,16,5,2,2,11
"COG1371",5,3,0,1,0,17,1,1,0,1
"COG1372",22,6,22,70,17,7,34,56,62,23
"COG1373",5,0,0,0,1,3,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,6,3,17,7,8,3,2,14,4
"COG1377",3,6,11,10,5,13,3,11,6,5
"COG1378",4,2,0,1,0,12,6,3,2,7
"COG1379",7,0,0,0,0,1,0,0,0,0
"COG1380",0,0,1,1,0,0,0,0,1,1
"COG1381",35,26,32,41,33,27,52,35,33,41
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",0,4,1,1,0,0,0,0,0,1
"COG1384",50,87,71,64,49,68,72,54,61,63
"COG1385",37,58,64,55,50,39,52,59,54,51
"COG1386",38,40,28,35,30,16,13,17,18,20
"COG1387",4,9,9,4,5,13,7,4,10,5
"COG1388",9,4,11,7,2,2,2,1,8,4
"COG1389",8,35,12,8,4,36,11,7,7,22
"COG1390",2,4,2,3,0,5,0,3,3,2
"COG1391",20,11,7,3,19,37,9,9,13,8
"COG1392",22,5,5,3,15,24,4,5,6,9
"COG1393",15,7,11,7,18,18,15,13,13,6
"COG1394",1,9,1,1,0,23,1,1,1,3
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",56,45,30,49,54,20,30,49,40,32
"COG1397",8,3,3,2,4,5,1,1,0,5
"COG1398",5,14,28,36,7,10,26,29,25,22
"COG1399",4,2,4,9,6,4,2,4,1,7
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",4,1,1,0,2,1,12,5,5,0
"COG1402",15,12,17,30,4,32,19,17,18,16
"COG1403",41,39,30,55,15,32,45,53,43,34
"COG1404",94,250,149,167,139,208,181,138,95,178
"COG1405",13,39,26,20,15,58,13,7,7,26
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",5,10,2,19,3,18,8,13,13,4
"COG1408",3,6,16,3,29,5,8,11,10,11
"COG1409",24,33,30,41,35,56,22,24,24,29
"COG1410",97,96,72,72,40,83,73,109,85,61
"COG1411",0,1,0,0,0,1,0,0,0,3
"COG1412",0,0,1,1,1,0,0,0,1,2
"COG1413",37,27,17,46,3,26,33,32,39,12
"COG1414",24,11,11,13,51,17,12,6,8,22
"COG1415",8,3,1,1,0,3,1,0,0,1
"COG1416",0,1,0,1,0,0,0,3,1,0
"COG1418",13,7,11,4,23,11,10,6,5,5
"COG1419",7,4,2,1,4,9,4,6,6,3
"COG1420",27,11,16,21,15,22,15,11,14,12
"COG1422",2,5,3,3,0,20,1,3,1,7
"COG1426",12,5,6,7,3,18,4,0,4,5
"COG1427",2,4,3,2,3,11,6,3,1,2
"COG1428",13,15,23,16,39,13,14,11,15,19
"COG1429",22,36,60,102,49,18,96,173,102,33
"COG1430",7,11,13,37,14,9,14,20,25,12
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",20,5,5,5,14,20,4,2,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,10,12,5,15,14,13,8,13
"COG1435",19,23,30,19,28,10,14,15,33,25
"COG1436",1,2,3,1,0,4,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,3,3,0,2,2,1,4,7
"COG1439",2,9,2,1,0,14,1,2,2,4
"COG1441",6,4,1,2,0,4,2,0,1,0
"COG1442",2,2,4,5,0,0,6,4,8,5
"COG1443",1,2,1,0,5,14,4,0,3,8
"COG1444",2,1,3,2,3,3,2,0,2,2
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",31,17,19,14,21,28,18,12,10,18
"COG1448",0,5,7,9,26,3,4,5,5,7
"COG1449",4,11,11,9,0,0,7,15,24,16
"COG1450",47,31,18,9,28,45,22,29,41,28
"COG1451",12,7,9,8,15,10,6,10,2,12
"COG1452",70,83,81,52,73,47,82,74,76,64
"COG1453",4,5,13,50,0,8,23,35,32,13
"COG1454",50,92,70,62,72,103,59,77,53,81
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",10,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,3,4,0,0,2,1
"COG1459",51,39,29,28,37,43,25,45,47,34
"COG1460",1,0,0,0,0,0,1,0,0,0
"COG1461",12,11,3,4,0,19,8,2,4,14
"COG1462",2,1,7,14,9,10,5,4,10,13
"COG1463",1,6,10,20,3,6,12,24,12,7
"COG1464",0,0,1,0,0,1,0,0,0,0
"COG1465",1,14,3,2,2,21,4,2,0,6
"COG1466",52,73,50,47,67,45,65,53,52,54
"COG1467",1,9,5,5,0,41,3,2,4,8
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",11,8,6,6,13,10,3,4,9,4
"COG1470",1,0,0,0,0,0,1,1,0,1
"COG1471",6,5,3,2,3,6,1,0,0,2
"COG1472",42,44,48,27,73,70,117,100,126,135
"COG1473",90,73,94,87,101,37,36,26,37,32
"COG1474",7,26,19,10,9,32,6,14,3,19
"COG1475",55,75,73,75,53,39,62,58,80,65
"COG1476",1,1,15,4,7,1,2,0,6,4
"COG1477",21,11,30,11,26,23,27,16,17,18
"COG1478",5,21,15,8,12,40,6,7,15,15
"COG1479",24,9,2,6,5,2,2,3,9,3
"COG1480",36,17,34,39,18,19,38,46,37,35
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",6,2,2,3,3,3,3,0,3,8
"COG1483",1,0,0,0,0,3,0,1,0,0
"COG1484",63,6,1,4,4,22,5,2,2,3
"COG1485",3,29,45,30,42,13,26,43,30,33
"COG1486",7,13,16,14,1,9,11,10,17,15
"COG1487",1,0,0,0,2,1,0,0,0,0
"COG1488",17,13,8,14,11,14,8,10,11,8
"COG1489",32,22,22,36,21,11,35,24,21,25
"COG1490",17,10,19,8,17,2,3,0,4,4
"COG1491",2,8,4,3,0,10,1,1,3,6
"COG1492",4,4,5,8,5,26,27,34,25,9
"COG1493",0,2,0,2,2,2,0,5,1,3
"COG1494",32,50,38,33,17,17,32,44,24,38
"COG1495",9,10,13,10,16,5,17,11,20,16
"COG1496",37,39,37,36,19,18,30,38,50,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,23,8,7,4,26,4,2,2,9
"COG1499",4,4,6,2,0,1,0,4,0,6
"COG1500",2,8,5,3,2,24,4,2,1,2
"COG1501",6,9,2,10,8,6,8,7,5,8
"COG1502",12,6,6,11,3,14,7,9,6,12
"COG1503",4,14,8,4,2,33,5,2,2,7
"COG1505",16,18,18,26,44,25,20,19,21,23
"COG1506",153,96,130,111,114,133,116,103,109,106
"COG1507",0,1,4,2,2,3,1,2,3,3
"COG1508",45,44,43,32,53,28,39,30,38,43
"COG1509",19,18,4,1,5,30,5,4,6,5
"COG1510",4,0,2,1,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,2,0,4,0,0,2,1,2,1
"COG1513",1,2,1,4,1,1,4,0,0,0
"COG1514",13,1,2,2,0,16,4,2,4,8
"COG1515",1,1,0,0,0,4,1,1,0,1
"COG1516",1,2,1,3,2,6,4,2,2,3
"COG1518",3,1,0,0,5,1,2,1,0,0
"COG1519",72,68,67,68,73,50,80,61,68,70
"COG1520",82,85,60,69,36,80,59,71,55,58
"COG1521",35,41,43,41,37,35,55,43,36,43
"COG1522",50,55,36,25,111,125,19,17,23,41
"COG1523",28,8,20,45,6,12,36,40,22,19
"COG1524",56,42,34,24,23,40,25,33,29,38
"COG1525",17,24,13,35,16,14,27,38,25,21
"COG1526",34,25,28,20,39,29,10,12,28,24
"COG1527",4,15,4,6,0,24,2,2,2,16
"COG1528",1,7,3,9,3,1,10,6,7,2
"COG1529",329,145,100,102,59,334,122,68,100,134
"COG1530",93,114,128,105,111,84,124,108,137,134
"COG1533",36,10,7,4,5,23,7,9,11,20
"COG1534",4,2,5,2,2,2,1,2,1,4
"COG1535",2,0,0,0,0,2,0,0,0,0
"COG1536",25,13,10,12,5,36,11,14,17,13
"COG1537",4,15,3,2,3,31,8,4,1,16
"COG1538",112,108,126,104,87,13,45,34,35,31
"COG1539",18,12,25,19,24,14,17,23,17,20
"COG1540",22,29,31,23,20,23,35,20,24,23
"COG1541",62,9,10,6,24,24,18,12,14,11
"COG1543",0,1,12,18,0,0,21,16,13,4
"COG1544",7,4,5,11,11,1,7,19,14,7
"COG1545",15,11,10,8,7,22,14,4,11,3
"COG1546",38,45,46,38,32,36,52,49,39,44
"COG1547",2,7,5,2,0,8,15,4,4,1
"COG1548",0,4,3,2,0,2,1,1,1,0
"COG1549",0,4,1,2,1,3,6,3,1,10
"COG1550",2,0,0,0,0,2,0,0,0,0
"COG1551",3,1,1,0,1,2,1,0,0,0
"COG1552",0,0,0,0,2,0,0,0,0,0
"COG1553",6,4,1,1,2,0,0,0,1,2
"COG1554",0,3,2,0,8,1,4,3,6,4
"COG1555",12,0,0,3,14,6,1,2,2,1
"COG1556",8,1,0,1,1,8,2,0,0,0
"COG1558",2,4,3,2,4,5,2,6,8,0
"COG1559",29,21,37,31,50,32,33,32,39,33
"COG1560",57,54,64,51,61,45,46,78,65,58
"COG1561",24,18,18,13,30,22,15,12,19,30
"COG1562",7,57,54,75,62,19,58,63,43,66
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",17,6,3,11,3,7,10,5,13,13
"COG1565",34,53,61,54,32,37,67,64,57,64
"COG1566",3,5,5,6,1,4,4,3,8,3
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",38,41,34,43,39,49,38,41,44,40
"COG1571",2,14,5,12,0,15,1,4,1,8
"COG1572",1,2,0,6,5,4,2,4,0,6
"COG1573",71,62,54,53,30,47,65,51,58,36
"COG1574",85,56,38,36,80,104,28,23,26,63
"COG1575",25,28,28,26,13,31,41,28,35,34
"COG1576",3,10,25,10,23,5,10,27,17,9
"COG1577",9,12,1,4,2,26,2,0,7,7
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",15,7,7,6,4,14,7,7,5,3
"COG1580",2,0,0,2,3,6,1,1,0,0
"COG1581",3,4,0,0,0,11,0,0,0,4
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,2,0,4,0,1,0,0,2
"COG1586",18,29,27,43,18,13,34,24,29,24
"COG1587",42,33,30,48,30,38,31,48,43,46
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",14,14,15,11,13,14,15,16,16,16
"COG1590",0,1,1,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,7,8,15,8,14,0,2,11,17
"COG1593",92,109,116,88,157,66,117,122,87,92
"COG1594",1,15,10,8,4,11,3,3,3,6
"COG1595",31,36,37,28,68,30,38,36,42,41
"COG1596",29,22,37,32,57,22,35,38,37,30
"COG1597",24,34,24,28,10,24,25,8,18,33
"COG1598",1,0,0,0,0,1,0,0,0,0
"COG1599",5,23,10,10,2,43,6,5,3,13
"COG1600",36,34,43,43,38,54,31,25,45,24
"COG1601",2,5,1,2,3,3,0,0,0,1
"COG1602",2,5,2,1,0,26,0,0,0,7
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,22,17,8,21,14,13,19,17,15
"COG1606",8,11,10,12,0,15,19,8,8,8
"COG1607",8,13,8,4,14,7,13,4,3,10
"COG1608",1,7,7,1,1,14,1,2,2,7
"COG1609",24,15,39,36,86,30,29,22,34,44
"COG1610",20,19,34,19,22,22,15,25,19,28
"COG1611",43,34,37,40,34,32,32,38,40,21
"COG1612",62,78,70,76,51,43,75,60,70,54
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",30,43,24,40,0,70,19,19,27,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,3,3,3,2,4,2,1,2
"COG1619",5,3,2,2,4,8,19,21,23,6
"COG1620",0,1,1,2,0,3,2,1,4,2
"COG1621",4,4,9,1,1,5,7,2,1,2
"COG1622",80,66,89,78,76,61,92,102,86,83
"COG1623",0,0,8,10,0,0,5,9,11,7
"COG1624",17,8,13,11,13,7,18,24,13,12
"COG1625",3,1,3,15,0,8,22,25,17,3
"COG1626",2,3,1,3,0,15,4,0,4,0
"COG1628",2,0,0,0,0,12,0,0,0,0
"COG1629",289,592,649,435,709,359,462,424,511,600
"COG1630",1,3,2,0,0,7,0,0,0,3
"COG1631",0,3,0,0,0,11,0,1,1,1
"COG1632",1,8,4,3,0,9,1,0,1,3
"COG1633",1,1,1,0,0,0,0,2,0,2
"COG1634",2,10,2,4,2,19,1,2,2,7
"COG1635",1,3,1,0,0,13,0,0,0,0
"COG1636",2,2,7,5,9,2,3,3,4,5
"COG1637",3,1,2,0,0,0,0,0,0,1
"COG1638",59,73,62,63,100,55,72,76,63,64
"COG1639",3,2,1,3,1,3,2,2,6,1
"COG1640",17,13,20,42,1,2,30,37,34,19
"COG1641",1,3,5,5,0,23,21,29,16,15
"COG1643",12,37,24,44,71,12,12,14,29,23
"COG1644",0,2,0,0,1,5,2,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,16,6,2,5,24,10,2,5,15
"COG1647",11,1,1,3,0,9,2,0,2,0
"COG1648",60,7,6,4,18,20,3,3,3,4
"COG1649",21,11,2,21,7,11,8,4,7,6
"COG1650",4,7,3,3,1,15,1,2,1,8
"COG1651",45,44,34,31,39,49,37,41,43,51
"COG1652",3,3,2,1,3,4,3,3,7,6
"COG1653",117,113,150,149,153,96,122,123,158,118
"COG1654",2,5,4,5,5,24,4,2,7,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,0,0,0,0,0,1,0
"COG1657",15,1,0,2,2,13,1,3,2,4
"COG1658",1,5,1,0,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,6,11,12,14,7,4,12,11,18
"COG1661",9,6,7,13,0,6,11,21,11,6
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",70,41,49,61,67,55,49,47,43,47
"COG1664",17,10,5,7,13,10,12,5,12,6
"COG1665",0,1,1,0,0,1,0,0,0,0
"COG1666",16,11,18,17,19,4,6,4,9,4
"COG1668",14,7,7,6,16,13,7,8,5,15
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",53,22,26,10,44,41,17,16,17,25
"COG1671",1,3,3,2,6,2,2,1,4,1
"COG1672",6,0,0,0,0,0,1,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",26,48,45,42,54,73,124,127,124,153
"COG1675",1,10,0,2,0,3,0,0,0,0
"COG1676",4,5,2,2,2,35,2,0,1,4
"COG1677",2,1,5,1,2,2,2,1,5,1
"COG1678",39,23,18,9,20,18,17,10,15,14
"COG1679",7,19,10,10,14,20,9,5,3,19
"COG1680",158,182,196,141,221,194,177,141,161,172
"COG1681",1,1,0,0,0,0,0,0,0,0
"COG1682",8,3,6,4,2,12,10,8,4,9
"COG1683",0,3,0,4,0,3,4,1,0,9
"COG1684",4,7,4,2,6,9,2,4,9,6
"COG1685",3,7,2,1,0,16,1,0,1,3
"COG1686",32,57,65,55,56,35,55,76,58,62
"COG1687",0,0,1,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,17,3,4,2,25,6,7,3,10
"COG1691",11,10,4,8,0,23,8,13,9,9
"COG1692",29,35,33,28,14,17,26,23,16,29
"COG1694",19,31,35,95,36,20,49,48,83,30
"COG1695",4,4,1,6,7,15,2,2,2,2
"COG1696",10,9,13,9,25,16,11,13,9,14
"COG1697",11,23,8,4,5,23,6,6,2,8
"COG1698",1,1,2,0,0,8,1,0,0,3
"COG1699",5,0,0,0,0,4,0,1,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,12,5,4,6,11,2,0,0,9
"COG1702",62,72,101,185,76,58,99,95,139,82
"COG1703",52,43,34,28,41,80,24,25,20,34
"COG1704",5,2,2,7,2,2,5,5,7,4
"COG1705",1,1,3,7,3,1,4,6,12,2
"COG1706",5,1,3,1,1,10,5,8,10,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,1,0,0,1,0
"COG1709",0,1,0,0,0,1,0,0,0,0
"COG1711",1,5,0,0,0,8,0,0,0,2
"COG1712",4,10,1,3,3,14,4,2,2,5
"COG1713",0,0,0,1,0,1,0,0,0,0
"COG1714",7,3,2,3,6,7,6,5,1,9
"COG1715",6,1,1,0,0,3,2,4,0,1
"COG1716",10,8,1,3,1,16,6,11,6,3
"COG1717",0,4,3,0,1,18,4,2,1,5
"COG1718",3,16,4,2,8,4,1,3,4,3
"COG1719",0,2,0,0,0,0,0,1,0,1
"COG1720",1,4,2,0,0,0,0,2,1,1
"COG1721",40,45,25,37,41,49,37,20,27,32
"COG1722",2,3,6,2,9,4,3,0,4,3
"COG1723",0,3,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,5,24,0,1,3,5,3,0
"COG1726",7,16,31,20,44,10,18,17,31,25
"COG1727",5,5,1,7,1,10,0,1,3,2
"COG1729",61,43,33,30,42,35,28,38,40,43
"COG1730",0,1,0,0,1,0,1,0,0,0
"COG1732",3,0,0,0,1,2,0,2,1,2
"COG1733",9,5,10,12,31,3,8,2,8,11
"COG1734",37,26,32,29,14,22,24,13,22,31
"COG1735",5,2,1,1,6,20,2,0,0,8
"COG1736",3,13,5,6,1,22,7,3,0,7
"COG1737",8,2,14,4,25,5,3,2,7,9
"COG1738",30,23,30,43,29,26,36,31,37,49
"COG1739",1,3,1,3,16,0,3,1,0,0
"COG1740",6,2,0,0,0,1,0,0,3,1
"COG1741",13,13,18,18,19,25,24,59,53,39
"COG1742",2,0,0,0,0,1,0,0,0,2
"COG1743",0,1,0,3,0,2,2,2,2,0
"COG1744",49,32,55,44,45,38,43,43,56,59
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,6,3,2,0,32,2,0,0,5
"COG1747",0,2,0,0,0,3,1,0,1,0
"COG1748",20,33,31,23,55,18,18,33,22,36
"COG1749",10,4,15,6,12,13,10,10,19,11
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",15,17,18,18,39,32,12,8,7,11
"COG1754",115,109,122,117,99,82,125,139,121,132
"COG1755",0,0,0,0,0,1,0,0,0,1
"COG1756",1,8,1,1,0,11,0,0,0,0
"COG1757",30,19,26,12,41,23,30,10,21,24
"COG1758",19,25,21,31,16,17,23,21,23,19
"COG1759",4,11,4,1,6,39,2,1,0,8
"COG1760",14,4,4,5,18,7,2,4,5,5
"COG1761",0,1,1,0,1,0,1,0,0,0
"COG1762",11,4,5,0,7,8,6,7,9,5
"COG1763",6,9,2,7,13,8,2,2,4,3
"COG1764",0,5,4,1,7,2,3,3,2,3
"COG1765",3,9,4,1,8,8,2,9,7,9
"COG1766",2,1,1,1,11,10,9,15,17,9
"COG1767",2,0,5,1,1,4,2,3,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",64,76,86,79,76,52,80,95,91,85
"COG1772",3,3,0,1,0,0,0,1,0,2
"COG1773",2,3,4,6,1,3,8,4,5,6
"COG1774",4,3,6,0,26,1,1,2,2,5
"COG1775",101,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,2,2,1,0,3,0
"COG1777",2,4,3,2,1,6,1,2,2,2
"COG1778",23,14,16,8,17,13,20,13,7,14
"COG1779",1,3,3,1,4,3,1,0,2,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",7,7,4,3,2,12,1,1,0,2
"COG1782",7,26,8,4,1,53,8,6,6,16
"COG1783",0,0,2,2,13,0,1,0,4,3
"COG1784",1,9,5,2,1,2,1,3,1,3
"COG1785",5,6,11,7,22,5,9,6,9,9
"COG1786",1,2,3,3,3,7,1,1,2,5
"COG1787",0,3,2,6,0,0,2,7,8,3
"COG1788",11,6,6,7,32,17,10,8,12,10
"COG1791",0,1,0,7,0,0,0,0,1,1
"COG1792",47,35,55,54,53,34,54,60,52,27
"COG1793",30,42,31,52,24,40,38,81,73,22
"COG1794",12,16,11,16,18,12,10,21,20,25
