"","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1222",9,1,2,0,0,3,0,1,3,7
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",89,61,40,31,45,56,36,42,67,74
"COG1226",80,83,68,83,71,64,68,59,71,45
"COG1227",1,1,1,0,4,1,14,1,0,0
"COG1228",95,73,58,171,86,186,160,63,157,122
"COG1229",2,0,6,5,3,6,3,4,4,6
"COG1230",9,22,4,15,14,20,1,4,27,5
"COG1231",9,3,1,25,9,21,21,0,26,8
"COG1232",21,7,12,33,16,23,13,8,29,20
"COG1233",187,208,161,83,139,75,150,236,74,147
"COG1234",52,39,43,28,49,45,44,62,41,31
"COG1235",36,36,38,56,32,36,54,39,38,47
"COG1236",41,43,25,14,25,27,5,44,43,27
"COG1237",1,1,5,1,3,5,2,1,0,2
"COG1238",28,28,35,29,24,31,24,26,13,44
"COG1239",62,84,38,10,37,5,29,70,9,17
"COG1240",10,27,21,3,16,0,4,34,1,0
"COG1241",37,5,3,7,5,16,2,0,19,4
"COG1242",3,1,1,8,2,7,0,0,8,1
"COG1243",5,1,0,16,3,31,18,1,24,8
"COG1244",17,0,2,1,2,10,1,1,5,4
"COG1245",21,0,4,5,3,22,4,1,49,18
"COG1246",1,9,3,10,6,8,8,2,8,1
"COG1247",1,3,4,7,5,6,4,5,8,5
"COG1249",190,203,184,158,164,173,176,219,190,143
"COG1250",187,152,159,197,121,219,215,105,186,197
"COG1251",2,10,1,33,4,1,0,1,7,1
"COG1252",51,95,70,4,60,17,14,109,20,37
"COG1253",96,91,74,48,63,79,80,84,84,72
"COG1254",3,1,0,9,0,14,1,0,12,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,9,13,9,18,9,11,15,27,7
"COG1257",24,12,10,11,7,22,37,9,39,21
"COG1258",19,0,5,1,2,22,0,1,27,10
"COG1259",9,4,4,18,8,6,15,5,9,10
"COG1260",3,0,13,13,5,37,8,6,43,11
"COG1261",0,2,1,3,4,8,0,1,2,2
"COG1262",58,54,26,124,50,112,72,25,114,50
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",61,40,27,18,16,7,15,41,11,21
"COG1267",17,16,23,29,23,12,15,16,10,18
"COG1268",17,25,32,14,27,20,16,22,16,27
"COG1269",22,4,6,12,5,36,2,1,39,16
"COG1270",25,36,22,20,14,26,10,36,30,15
"COG1271",1,2,2,18,0,15,1,3,15,2
"COG1272",4,0,2,6,3,14,17,1,9,5
"COG1273",0,2,0,0,0,1,0,0,4,0
"COG1274",7,5,0,17,5,10,2,1,8,1
"COG1275",0,0,1,3,0,0,0,0,0,0
"COG1276",0,2,2,1,1,0,0,2,1,1
"COG1277",16,12,10,18,10,26,15,10,15,9
"COG1278",25,22,27,40,33,31,37,17,32,28
"COG1279",18,11,18,4,11,5,13,17,11,19
"COG1280",81,54,70,66,64,54,64,48,59,88
"COG1281",16,27,19,2,25,0,10,26,4,4
"COG1282",30,25,29,18,28,63,74,110,62,87
"COG1283",23,9,16,39,18,22,35,8,16,28
"COG1284",1,4,2,3,1,1,0,0,0,1
"COG1285",0,3,2,6,0,0,2,0,2,0
"COG1286",6,3,7,4,4,1,20,3,3,1
"COG1287",56,10,11,16,15,44,2,7,52,20
"COG1288",1,2,0,0,0,2,2,0,2,0
"COG1289",0,4,2,0,1,2,0,0,4,0
"COG1290",62,76,97,93,76,82,51,90,53,90
"COG1291",10,18,16,22,14,33,8,9,28,12
"COG1292",36,21,10,12,21,25,37,15,34,19
"COG1293",37,32,33,12,26,36,9,46,56,19
"COG1294",2,5,2,16,3,13,0,1,3,2
"COG1295",25,23,11,14,18,12,24,22,19,10
"COG1296",2,3,3,4,3,9,13,15,9,23
"COG1297",26,9,9,24,5,14,3,2,26,18
"COG1298",18,22,10,6,26,19,22,9,17,2
"COG1299",0,1,1,0,0,0,1,1,1,0
"COG1300",0,2,0,0,1,1,0,0,1,0
"COG1301",25,38,23,33,34,29,64,23,27,26
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",5,0,0,1,0,11,0,1,9,9
"COG1304",88,88,90,58,65,57,34,88,58,96
"COG1305",36,42,26,64,24,24,7,35,41,16
"COG1306",0,2,4,0,7,3,8,6,2,8
"COG1307",7,1,1,8,3,1,1,0,3,4
"COG1308",2,0,0,1,0,10,1,1,10,3
"COG1309",10,15,10,11,16,23,77,23,54,28
"COG1310",2,6,6,4,7,18,4,8,22,7
"COG1311",13,1,1,4,2,4,2,5,3,8
"COG1312",8,4,6,7,8,15,5,3,5,7
"COG1313",0,0,0,8,0,0,0,0,0,0
"COG1314",2,2,3,1,4,2,4,1,0,2
"COG1315",2,4,1,6,1,12,0,1,7,0
"COG1316",5,2,6,5,10,2,1,3,7,8
"COG1317",0,0,0,2,1,7,1,2,7,1
"COG1319",34,16,20,73,26,41,22,25,69,21
"COG1320",0,2,0,1,0,3,3,0,3,1
"COG1321",14,11,12,10,21,28,29,11,29,13
"COG1322",61,55,79,77,81,64,76,68,46,93
"COG1324",8,8,7,9,5,13,0,10,15,6
"COG1325",1,0,0,1,0,7,1,0,11,2
"COG1326",6,0,1,0,1,3,0,1,2,4
"COG1327",26,20,33,25,24,23,17,33,19,27
"COG1328",4,6,0,11,0,22,4,0,25,16
"COG1329",20,22,24,11,32,14,12,29,10,28
"COG1330",52,93,59,14,46,31,10,74,27,10
"COG1331",34,23,33,75,31,88,55,30,125,63
"COG1333",37,21,20,0,13,0,1,12,2,3
"COG1334",0,1,0,0,1,1,2,0,1,0
"COG1335",30,31,10,31,20,18,19,32,39,12
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",5,7,8,3,6,5,6,8,13,1
"COG1339",4,0,2,2,1,16,0,0,18,7
"COG1340",7,2,0,2,2,3,0,1,4,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",25,60,56,52,63,97,50,60,78,6
"COG1345",7,14,14,6,12,27,9,11,22,2
"COG1346",0,2,0,1,3,3,7,1,3,0
"COG1347",5,12,10,5,18,3,23,9,6,15
"COG1348",18,29,17,0,19,0,20,33,0,5
"COG1349",4,1,1,7,7,2,22,1,8,1
"COG1350",14,10,18,62,14,19,11,8,19,19
"COG1351",45,54,95,63,117,64,54,59,83,53
"COG1352",2,11,2,4,0,3,1,4,12,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",57,52,54,38,52,37,24,57,45,60
"COG1355",0,0,1,18,0,7,1,1,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",76,68,54,115,36,65,17,66,85,51
"COG1358",2,0,0,1,0,3,0,0,4,3
"COG1359",3,3,3,1,2,3,1,2,9,2
"COG1360",35,30,24,37,25,37,42,17,29,23
"COG1361",3,0,1,7,0,26,2,0,23,4
"COG1362",3,4,0,5,7,5,5,1,5,2
"COG1363",10,16,5,3,16,14,31,6,7,9
"COG1364",71,62,66,64,70,61,36,83,51,84
"COG1366",9,6,6,9,4,6,0,9,6,4
"COG1368",8,13,6,23,11,29,43,7,30,11
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",21,2,5,3,3,18,0,2,12,7
"COG1371",5,0,0,8,0,5,1,0,9,1
"COG1372",54,74,100,13,59,4,64,75,9,13
"COG1373",0,2,0,12,0,0,0,0,2,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",1,2,0,4,4,4,5,6,5,3
"COG1377",9,18,11,5,14,7,11,9,11,3
"COG1378",6,0,1,10,2,12,0,2,10,11
"COG1379",0,0,0,11,0,1,0,0,2,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",41,40,48,38,42,31,34,49,37,47
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0
"COG1384",41,50,69,47,83,48,26,58,57,95
"COG1385",46,66,53,46,69,41,60,65,31,78
"COG1386",32,39,48,40,44,44,28,35,45,57
"COG1387",13,2,4,3,8,21,3,1,10,5
"COG1388",8,1,2,10,6,4,9,5,5,12
"COG1389",28,8,8,4,5,25,4,3,25,11
"COG1390",3,1,0,2,2,7,0,1,10,5
"COG1391",11,24,18,19,10,20,22,14,28,7
"COG1392",7,4,5,17,4,14,14,6,19,7
"COG1393",21,8,6,16,10,13,24,9,17,8
"COG1394",10,1,0,3,1,21,1,2,12,3
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",27,43,48,54,46,46,29,47,41,51
"COG1397",0,0,5,11,3,2,4,2,7,2
"COG1398",29,30,27,4,26,12,18,32,12,17
"COG1399",4,2,4,9,2,12,9,1,7,3
"COG1400",1,0,0,0,0,0,0,0,0,1
"COG1401",5,3,5,9,4,9,3,0,1,5
"COG1402",30,18,15,12,13,27,9,23,31,10
"COG1403",30,33,47,31,47,8,6,19,6,13
"COG1404",304,110,124,77,102,183,102,77,202,139
"COG1405",24,5,9,7,7,55,30,2,88,35
"COG1406",1,0,0,3,0,0,0,0,1,0
"COG1407",11,14,19,5,8,15,9,24,13,8
"COG1408",6,10,8,5,20,8,29,3,10,9
"COG1409",38,26,16,31,29,65,34,19,60,37
"COG1410",116,119,83,112,85,89,67,108,99,54
"COG1411",1,3,0,2,1,3,0,2,1,1
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",37,28,18,33,24,25,8,17,23,15
"COG1414",6,22,9,27,11,17,39,7,14,15
"COG1415",2,0,0,12,0,4,2,0,1,2
"COG1416",0,0,1,1,1,0,1,0,0,0
"COG1418",9,3,1,17,10,8,26,3,13,5
"COG1419",4,4,4,1,5,8,0,2,15,3
"COG1420",12,9,11,24,15,24,13,13,28,8
"COG1422",2,0,2,1,1,12,0,1,13,6
"COG1426",5,5,5,16,4,9,6,2,14,8
"COG1427",7,4,2,2,2,4,2,3,5,2
"COG1428",6,15,4,22,14,16,54,11,16,17
"COG1429",115,232,127,16,121,15,51,246,22,41
"COG1430",10,12,27,9,15,9,8,13,9,8
"COG1431",1,1,1,0,0,0,0,0,0,0
"COG1432",6,4,1,14,1,11,12,1,13,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,16,8,20,18,10,14,3,9,8
"COG1435",17,17,13,19,25,13,49,14,13,12
"COG1436",0,0,1,1,1,1,0,0,1,0
"COG1437",0,0,0,0,0,1,0,0,2,0
"COG1438",2,0,0,0,1,2,0,2,1,2
"COG1439",5,2,0,0,1,11,0,0,10,2
"COG1441",3,0,1,1,2,4,1,1,5,1
"COG1442",0,4,7,0,9,1,7,8,0,7
"COG1443",3,8,3,2,7,14,14,2,5,10
"COG1444",2,6,0,2,1,2,0,2,5,1
"COG1445",0,0,1,0,0,0,0,0,0,0
"COG1446",22,14,7,26,19,34,32,14,33,22
"COG1448",6,5,4,3,5,0,12,3,10,3
"COG1449",13,5,22,3,17,0,5,9,1,9
"COG1450",27,19,25,36,41,41,28,15,19,27
"COG1451",4,5,8,7,3,8,8,7,16,8
"COG1452",21,28,21,18,34,48,71,90,59,73
"COG1453",20,20,16,1,15,3,3,71,6,9
"COG1454",68,62,87,62,56,65,52,70,87,107
"COG1455",0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,12,0,1,0,0,0,0
"COG1457",0,0,1,0,1,3,2,0,1,3
"COG1459",37,45,36,54,39,49,25,31,26,43
"COG1460",1,0,0,0,0,1,0,0,0,0
"COG1461",10,1,1,13,0,4,0,0,5,2
"COG1462",2,9,16,6,9,4,11,3,3,10
"COG1463",16,16,7,4,9,2,4,26,9,8
"COG1464",0,0,0,0,2,0,0,0,0,0
"COG1465",8,2,1,0,0,22,0,1,17,9
"COG1466",57,55,59,70,40,48,66,62,45,72
"COG1467",14,5,2,1,1,24,5,0,36,7
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",5,5,5,11,2,8,8,4,4,5
"COG1470",0,1,0,1,0,0,0,0,0,0
"COG1471",8,1,3,3,0,14,1,0,17,5
"COG1472",97,118,82,107,147,130,214,80,114,117
"COG1473",93,83,78,75,94,89,131,84,102,74
"COG1474",24,8,5,16,6,30,4,3,27,19
"COG1475",57,58,69,54,60,50,84,61,57,70
"COG1476",1,4,3,5,2,9,14,2,8,3
"COG1477",23,18,10,24,27,29,39,13,24,27
"COG1478",16,4,11,6,9,34,21,1,48,17
"COG1479",2,2,4,6,2,10,5,4,13,2
"COG1480",35,40,39,28,38,23,35,42,23,33
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",3,3,3,5,3,1,1,1,9,5
"COG1483",3,2,2,0,0,0,0,3,3,1
"COG1484",3,10,1,55,7,12,11,3,35,6
"COG1485",27,33,43,4,50,9,32,42,15,40
"COG1486",12,14,23,11,10,12,3,9,3,10
"COG1487",0,0,0,1,0,1,0,1,3,0
"COG1488",9,9,12,15,9,12,8,9,13,5
"COG1489",30,43,26,32,19,19,12,31,17,33
"COG1490",11,8,7,15,14,5,7,5,5,3
"COG1491",8,3,0,3,1,13,2,1,16,5
"COG1492",27,39,24,10,20,21,12,36,25,5
"COG1493",2,2,1,0,3,2,2,0,2,0
"COG1494",46,43,43,26,33,20,17,46,17,43
"COG1495",5,12,16,6,18,8,25,11,7,14
"COG1496",32,43,62,54,29,29,23,41,20,44
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,1,1,1,1,21,1,2,24,5
"COG1499",13,1,2,2,2,3,0,2,1,2
"COG1500",4,1,4,3,1,7,0,0,2,0
"COG1501",3,5,1,11,4,7,11,1,13,2
"COG1502",11,13,7,17,7,10,13,4,14,1
"COG1503",15,5,2,6,3,18,2,2,26,9
"COG1505",17,24,11,23,31,28,55,18,30,22
"COG1506",133,116,89,143,131,148,126,98,168,154
"COG1507",1,0,1,0,1,2,4,3,4,8
"COG1508",26,32,22,34,34,44,80,27,26,49
"COG1509",8,9,0,19,5,20,9,1,33,14
"COG1510",0,2,0,6,0,1,1,1,0,2
"COG1511",1,1,1,0,0,0,0,0,2,0
"COG1512",0,1,0,4,5,1,5,2,4,0
"COG1513",6,1,2,1,3,0,0,1,1,0
"COG1514",2,3,0,13,1,14,2,0,18,11
"COG1515",0,0,0,2,0,2,0,0,0,1
"COG1516",0,5,2,5,3,4,2,2,2,1
"COG1518",1,0,2,2,1,1,1,0,1,1
"COG1519",43,55,81,78,70,59,68,59,34,90
"COG1520",60,58,50,76,54,71,58,53,52,61
"COG1521",35,46,52,45,38,19,35,34,25,40
"COG1522",36,22,21,59,18,116,87,9,116,49
"COG1523",29,61,31,30,34,17,4,53,24,14
"COG1524",27,26,11,58,23,56,46,24,56,28
"COG1525",13,19,20,30,29,17,14,17,24,26
"COG1526",24,8,24,26,16,34,19,18,23,34
"COG1527",8,4,2,4,1,19,3,1,24,14
"COG1528",11,15,9,0,7,0,5,15,0,5
"COG1529",113,110,96,297,109,290,91,104,349,84
"COG1530",107,109,119,126,127,123,117,101,91,123
"COG1533",6,13,6,30,10,21,2,7,28,8
"COG1534",0,1,2,2,2,6,6,1,0,2
"COG1535",0,1,0,0,0,0,0,0,1,0
"COG1536",2,1,4,8,4,29,12,11,26,11
"COG1537",12,2,4,5,3,18,1,3,42,12
"COG1538",105,125,107,107,114,92,109,127,98,114
"COG1539",25,27,21,24,30,18,19,24,19,25
"COG1540",18,22,23,28,22,31,18,16,30,32
"COG1541",11,15,8,40,17,29,15,13,30,5
"COG1543",26,42,15,0,11,0,0,31,0,3
"COG1544",13,17,16,5,5,2,4,7,1,2
"COG1545",9,8,6,10,5,13,2,3,14,12
"COG1546",43,47,58,51,49,38,40,60,40,51
"COG1547",6,4,8,2,2,2,1,13,2,1
"COG1548",2,1,2,3,1,2,2,2,1,6
"COG1549",4,2,2,1,3,7,0,1,4,6
"COG1550",0,0,0,4,0,0,0,0,2,0
"COG1551",1,0,1,3,0,7,2,2,4,2
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,1,1,0,4,2,1,2,0
"COG1554",3,4,1,1,6,1,18,5,4,1
"COG1555",2,3,0,12,4,4,7,1,5,2
"COG1556",0,0,0,2,0,9,0,0,4,0
"COG1558",1,4,1,1,4,6,3,2,5,2
"COG1559",27,22,37,31,43,39,51,25,26,40
"COG1560",55,51,51,71,79,56,65,50,43,87
"COG1561",17,19,13,12,20,25,42,9,14,19
"COG1562",77,59,57,6,49,15,53,81,15,49
"COG1563",0,1,0,0,1,0,0,0,0,0
"COG1564",8,4,10,12,15,14,8,9,7,13
"COG1565",22,20,30,19,21,35,22,69,43,49
"COG1566",5,11,6,5,5,2,5,5,9,2
"COG1568",0,0,0,1,0,1,0,1,2,1
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",39,32,38,41,37,59,52,45,32,45
"COG1571",11,2,2,4,1,25,0,0,23,11
"COG1572",11,1,0,2,0,1,1,1,4,1
"COG1573",54,54,71,55,51,58,23,60,74,92
"COG1574",34,29,12,86,28,100,73,18,82,32
"COG1575",8,14,12,6,13,28,27,43,38,31
"COG1576",18,21,17,6,17,10,22,22,13,15
"COG1577",11,1,1,7,1,16,2,0,14,11
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",3,4,0,15,2,9,9,1,7,8
"COG1580",2,2,2,2,0,5,1,0,2,0
"COG1581",1,0,0,3,0,9,0,0,12,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,3,1,1,0,0
"COG1586",26,39,36,15,37,8,6,24,13,36
"COG1587",35,47,38,39,38,37,29,59,48,45
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",19,21,18,13,17,7,5,7,4,3
"COG1590",1,0,0,0,1,0,0,0,1,1
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",7,8,12,10,12,11,7,2,10,5
"COG1593",98,121,130,74,96,79,101,120,88,124
"COG1594",6,1,2,1,0,3,21,0,10,5
"COG1595",30,47,26,48,45,35,109,22,53,40
"COG1596",44,37,35,35,23,12,42,29,29,41
"COG1597",22,20,13,33,17,42,21,9,41,23
"COG1598",0,0,0,3,0,3,0,0,1,0
"COG1599",15,6,2,4,2,24,1,1,30,18
"COG1600",40,41,34,53,39,51,42,40,53,32
"COG1601",9,0,0,4,1,6,4,2,12,3
"COG1602",4,0,0,4,0,37,2,0,29,9
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,15,10,17,19,23,27,14,21,15
"COG1606",23,25,11,11,7,7,7,26,12,4
"COG1607",13,12,1,16,9,10,9,0,14,10
"COG1608",11,1,1,3,0,9,2,0,10,10
"COG1609",25,27,25,31,51,26,74,11,57,21
"COG1610",28,25,35,22,25,23,28,18,22,35
"COG1611",44,42,16,49,34,53,55,33,43,22
"COG1612",65,87,72,42,86,53,49,74,38,72
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",28,13,21,24,43,61,10,9,61,32
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,1,1,2,1,1,1,0,4,1
"COG1619",15,31,14,16,13,9,18,30,18,7
"COG1620",1,7,1,2,0,7,0,3,10,0
"COG1621",2,6,3,7,6,8,2,4,7,7
"COG1622",84,81,67,82,94,66,80,77,60,83
"COG1623",2,2,9,0,12,0,4,1,0,6
"COG1624",29,26,10,12,15,15,9,23,10,13
"COG1625",42,24,19,12,14,7,1,36,9,15
"COG1626",1,1,2,2,4,10,2,1,10,1
"COG1628",0,0,0,2,1,6,0,0,5,1
"COG1629",500,530,351,279,446,393,701,362,483,560
"COG1630",2,0,0,0,0,10,1,0,14,6
"COG1631",5,0,1,3,0,8,0,0,5,0
"COG1632",9,0,2,2,0,12,0,1,15,2
"COG1633",0,1,0,2,3,0,1,0,1,1
"COG1634",2,0,0,2,0,18,2,1,15,8
"COG1635",2,0,0,0,1,8,0,0,12,2
"COG1636",5,5,5,6,7,6,11,3,5,4
"COG1637",2,1,0,5,0,1,0,0,4,0
"COG1638",51,68,83,58,56,61,57,74,56,78
"COG1639",2,10,4,4,3,1,6,3,1,1
"COG1640",28,34,30,21,40,4,7,31,2,7
"COG1641",28,17,15,13,10,15,3,26,21,12
"COG1643",32,29,16,12,28,5,15,3,4,2
"COG1644",0,1,0,0,0,11,1,1,9,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,0,3,9,0,17,4,3,14,4
"COG1647",2,0,1,22,1,3,0,0,1,1
"COG1648",4,6,1,38,3,27,14,4,22,9
"COG1649",13,1,3,23,12,20,4,2,15,10
"COG1650",3,0,3,3,2,16,1,1,12,8
"COG1651",31,38,48,38,43,44,31,38,64,43
"COG1652",6,10,1,2,6,5,13,7,3,3
"COG1653",99,100,195,85,168,119,146,139,99,112
"COG1654",3,2,3,3,6,31,5,3,18,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,4,4,9,1,1,0,3,11,2
"COG1658",0,0,0,2,0,1,0,1,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,6,14,18,6,16,2,6,5
"COG1661",13,14,11,9,14,3,1,20,7,6
"COG1662",0,3,0,0,0,0,0,0,0,0
"COG1663",41,36,41,55,42,50,62,48,40,65
"COG1664",6,9,3,15,7,27,15,12,19,8
"COG1665",0,0,0,1,0,1,0,0,0,0
"COG1666",4,6,10,4,4,15,6,11,14,13
"COG1668",6,11,10,13,8,2,7,1,3,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",20,14,14,40,12,39,40,15,40,20
"COG1671",2,3,2,1,1,2,3,5,1,1
"COG1672",0,1,0,1,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",103,108,123,111,122,90,122,98,106,146
"COG1675",4,0,0,1,1,7,2,0,11,2
"COG1676",4,1,1,1,0,15,1,0,21,9
"COG1677",3,2,1,4,1,3,5,0,1,0
"COG1678",7,16,16,35,22,43,22,14,22,23
"COG1679",22,4,6,4,7,12,3,9,21,16
"COG1680",164,139,129,136,148,171,257,135,194,182
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",16,7,3,16,5,13,4,6,8,5
"COG1683",4,4,2,0,1,0,2,1,4,2
"COG1684",2,7,8,10,9,9,3,4,5,1
"COG1685",8,0,2,3,2,17,0,2,15,10
"COG1686",43,36,77,33,63,26,50,66,34,70
"COG1687",0,0,0,1,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,7,5,18,3,17,2,0,20,5
"COG1691",15,10,3,5,2,13,2,15,12,13
"COG1692",16,17,39,14,16,21,10,35,18,37
"COG1694",55,47,57,25,70,27,57,37,25,40
"COG1695",4,5,1,4,3,6,3,1,16,4
"COG1696",15,12,6,20,8,22,20,11,25,14
"COG1697",13,2,4,9,3,15,1,4,26,13
"COG1698",3,2,0,0,1,8,0,0,13,4
"COG1699",1,0,0,0,1,3,0,1,2,0
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",7,1,6,3,4,8,1,2,11,4
"COG1702",68,83,142,73,133,48,123,111,51,85
"COG1703",42,25,22,46,24,65,58,17,67,26
"COG1704",4,9,1,6,5,5,5,6,7,2
"COG1705",7,5,2,0,10,0,24,1,3,3
"COG1706",5,7,9,4,11,9,9,10,10,2
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",1,2,0,0,0,1,0,1,4,0
"COG1709",2,0,0,0,0,0,0,1,3,0
"COG1711",1,0,0,1,0,5,0,0,3,1
"COG1712",7,1,2,7,0,12,1,1,11,2
"COG1713",1,0,0,0,0,2,0,0,4,0
"COG1714",1,3,6,4,7,11,12,1,8,3
"COG1715",1,2,1,2,0,0,0,0,0,0
"COG1716",2,5,3,9,4,7,2,1,13,2
"COG1717",7,2,2,1,0,16,0,0,12,4
"COG1718",6,7,0,2,1,6,2,0,9,11
"COG1719",0,0,0,1,0,1,0,0,0,0
"COG1720",0,2,0,2,2,1,1,0,1,1
"COG1721",35,25,25,56,27,51,58,21,60,26
"COG1722",3,11,3,5,2,5,6,3,6,5
"COG1723",0,1,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",20,19,8,1,12,5,1,22,7,3
"COG1726",33,28,17,5,23,10,54,23,11,22
"COG1727",1,1,0,0,0,5,0,0,9,4
"COG1729",24,37,38,53,28,16,7,10,4,19
"COG1730",0,0,1,0,0,2,0,0,0,1
"COG1732",0,0,2,1,1,0,0,0,1,0
"COG1733",5,10,5,4,5,13,31,2,13,3
"COG1734",13,14,27,31,30,26,18,31,29,23
"COG1735",4,1,0,4,0,9,0,1,15,2
"COG1736",10,2,3,2,5,17,0,0,20,7
"COG1737",4,3,0,2,4,8,45,8,7,5
"COG1738",29,13,40,29,26,24,25,29,21,43
"COG1739",5,3,1,2,0,3,9,0,4,3
"COG1740",0,2,0,2,0,2,0,0,0,0
"COG1741",12,19,13,22,14,30,37,50,43,38
"COG1742",0,1,0,1,1,1,0,0,0,0
"COG1743",0,2,0,2,0,0,0,0,3,0
"COG1744",10,11,21,18,18,51,42,33,44,30
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,1,2,0,19,3,0,35,6
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",35,17,24,23,32,25,56,20,20,37
"COG1749",8,13,13,6,10,13,18,18,16,7
"COG1750",0,0,0,5,0,0,0,0,0,0
"COG1752",17,23,7,17,8,22,48,7,22,14
"COG1754",116,152,162,101,135,88,129,177,71,137
"COG1755",0,1,1,0,0,1,0,0,3,0
"COG1756",1,0,0,0,0,2,1,0,11,5
"COG1757",16,16,12,51,15,42,52,6,36,18
"COG1758",21,18,25,10,14,16,15,21,17,25
"COG1759",4,1,1,6,0,23,1,0,33,14
"COG1760",5,3,2,7,2,13,16,3,11,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,6,0,15,3,13,6,2,14,0
"COG1763",6,8,3,7,7,7,8,5,6,7
"COG1764",4,6,2,3,1,3,9,1,4,5
"COG1765",7,6,6,5,12,14,20,5,4,5
"COG1766",2,21,8,8,7,11,14,15,15,2
"COG1767",4,2,5,1,1,1,0,2,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",69,79,82,74,83,52,70,74,44,130
"COG1772",2,0,0,1,0,0,0,1,0,1
"COG1773",10,8,7,1,7,2,5,11,1,3
"COG1774",7,1,1,7,3,2,23,3,4,1
"COG1775",0,0,0,108,0,9,0,0,1,0
"COG1776",2,7,0,1,0,4,0,0,3,3
"COG1777",3,0,1,0,0,5,1,2,3,2
"COG1778",10,7,17,13,12,9,9,10,14,12
"COG1779",7,0,1,1,1,0,0,3,1,0
"COG1780",0,0,0,0,1,0,0,0,2,0
"COG1781",6,1,2,5,1,10,1,0,11,2
"COG1782",18,4,5,13,5,39,1,2,40,19
"COG1783",2,1,0,0,7,0,13,0,0,0
"COG1784",14,0,2,5,1,3,0,0,3,1
"COG1785",6,7,10,2,18,9,23,4,14,9
"COG1786",3,1,2,4,1,7,5,4,3,3
"COG1787",9,12,13,0,5,0,0,21,2,5
"COG1788",12,9,6,13,10,5,37,7,14,3
"COG1791",2,1,0,0,1,1,1,0,0,0
"COG1792",51,49,51,52,50,43,50,71,28,60
