"","X110_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3"
"COG1222",5,2,3,9,4,14,13,2,1,0
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,2,0,1,0,1,0,0
"COG1225",43,62,57,50,48,48,43,53,16,56
"COG1226",75,69,79,59,155,69,114,57,63,80
"COG1227",2,0,0,1,0,2,7,2,0,2
"COG1228",116,83,107,127,170,111,245,57,83,73
"COG1229",1,1,5,2,3,3,3,2,1,4
"COG1230",5,6,4,5,78,9,53,11,36,3
"COG1231",4,7,12,7,22,9,34,6,2,4
"COG1232",22,32,23,28,15,7,15,13,7,6
"COG1233",156,167,185,172,53,151,43,179,42,162
"COG1234",56,57,75,63,25,36,63,38,16,45
"COG1235",39,39,53,53,31,50,43,33,22,44
"COG1236",19,10,23,27,39,8,21,6,10,14
"COG1237",4,2,6,3,0,4,1,2,0,2
"COG1238",27,44,34,26,38,29,27,40,14,34
"COG1239",44,41,40,38,12,22,8,50,18,34
"COG1240",6,9,9,15,1,10,5,4,4,10
"COG1241",18,5,16,16,20,29,49,3,6,0
"COG1242",1,1,0,0,4,0,1,1,0,2
"COG1243",0,2,5,1,7,8,35,2,2,2
"COG1244",3,4,3,5,8,14,5,2,0,2
"COG1245",8,3,7,7,10,21,32,2,2,0
"COG1246",2,3,1,3,17,4,16,0,7,4
"COG1247",3,2,5,2,12,3,1,1,4,7
"COG1249",191,193,179,194,209,151,122,163,117,156
"COG1250",192,151,195,188,180,206,158,155,65,162
"COG1251",3,2,0,1,33,0,6,1,4,2
"COG1252",34,42,33,56,31,27,25,44,28,59
"COG1253",91,83,72,84,58,67,79,68,47,78
"COG1254",0,2,1,1,5,2,19,1,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,8,14,14,40,17,14,23,18,15
"COG1257",20,13,25,25,23,24,43,9,20,11
"COG1258",6,3,7,9,13,12,9,2,2,2
"COG1259",9,5,10,15,9,8,10,6,3,9
"COG1260",6,13,6,7,24,13,20,1,18,7
"COG1261",0,1,0,0,12,2,2,5,10,0
"COG1262",54,46,47,72,82,53,76,59,37,70
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0
"COG1266",27,21,15,23,10,17,19,40,9,24
"COG1267",20,18,22,13,12,11,18,22,4,16
"COG1268",18,31,31,26,4,33,5,27,3,27
"COG1269",6,6,10,12,17,29,30,4,2,1
"COG1270",18,11,13,17,13,12,18,22,9,10
"COG1271",2,1,1,3,41,7,39,1,34,2
"COG1272",5,4,5,3,13,3,12,5,5,7
"COG1273",0,0,0,2,1,0,3,0,6,0
"COG1274",4,6,2,4,7,6,7,0,2,3
"COG1275",0,0,0,0,4,0,4,0,2,0
"COG1276",3,0,1,1,4,2,7,1,3,2
"COG1277",3,6,3,1,8,14,12,9,2,19
"COG1278",12,5,12,8,12,35,51,18,15,28
"COG1279",20,19,20,27,6,8,0,5,1,9
"COG1280",65,95,79,71,49,75,32,73,16,88
"COG1281",10,12,9,21,20,5,6,5,3,10
"COG1282",110,100,98,101,53,107,33,82,33,69
"COG1283",22,12,9,11,37,24,60,8,18,6
"COG1284",0,0,1,1,2,1,5,0,8,2
"COG1285",0,0,0,0,5,0,5,0,4,0
"COG1286",7,2,5,4,6,3,6,12,6,7
"COG1287",12,11,19,39,27,49,63,8,5,7
"COG1288",0,0,0,2,5,0,12,0,8,1
"COG1289",1,1,0,0,4,2,1,1,12,0
"COG1290",92,97,85,79,56,93,56,87,97,75
"COG1291",1,5,1,1,10,18,29,10,18,11
"COG1292",41,12,35,45,73,23,49,25,31,39
"COG1293",17,22,19,33,24,28,30,25,5,35
"COG1294",4,0,0,0,20,2,24,3,8,0
"COG1295",20,17,6,23,30,7,29,12,29,23
"COG1296",13,7,18,22,4,11,5,16,4,14
"COG1297",2,3,1,5,4,19,25,9,6,3
"COG1298",15,10,20,23,37,7,5,7,5,4
"COG1299",0,0,0,0,2,0,1,1,2,1
"COG1300",0,0,0,0,4,0,1,0,0,0
"COG1301",38,22,35,40,36,36,44,29,31,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,4,3,4,5,5,10,0,2,0
"COG1304",105,131,102,89,40,94,51,109,25,76
"COG1305",10,19,16,20,50,24,77,37,55,35
"COG1306",9,6,4,12,0,9,2,4,1,10
"COG1307",0,6,1,1,8,3,1,0,0,1
"COG1308",0,1,1,0,0,0,8,0,0,0
"COG1309",34,22,23,42,147,28,89,35,94,51
"COG1310",7,7,7,9,5,5,13,1,466,5
"COG1311",2,6,4,5,2,9,25,0,1,2
"COG1312",5,16,11,15,3,6,5,6,3,9
"COG1313",0,0,0,0,0,0,5,0,0,0
"COG1314",0,1,1,0,2,3,3,2,1,1
"COG1315",1,3,0,3,15,1,9,0,7,0
"COG1316",4,4,2,9,0,14,5,9,5,26
"COG1317",1,2,0,1,12,0,6,1,3,0
"COG1319",22,29,21,17,40,37,43,28,10,28
"COG1320",2,1,0,0,2,0,0,2,2,1
"COG1321",17,12,19,24,14,17,18,11,4,6
"COG1322",68,78,80,72,45,83,42,83,31,77
"COG1324",5,7,5,5,11,4,12,7,3,13
"COG1325",0,0,0,0,6,0,4,1,0,0
"COG1326",0,0,1,0,0,4,1,1,1,0
"COG1327",20,43,32,22,17,28,14,18,7,27
"COG1328",1,0,0,2,11,2,26,0,4,0
"COG1329",25,36,33,17,10,29,3,28,6,34
"COG1330",19,44,14,32,44,20,20,36,29,52
"COG1331",44,54,32,42,60,44,57,29,7,45
"COG1333",12,12,15,16,4,11,0,10,9,11
"COG1334",1,0,1,0,5,0,2,0,3,0
"COG1335",14,19,7,16,50,21,36,22,17,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,2,5,9,12,6,4,5,7,9
"COG1339",0,4,4,1,1,3,14,0,0,0
"COG1340",4,5,3,7,3,10,1,0,1,2
"COG1341",0,0,0,0,0,3,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",28,49,49,34,109,59,62,54,41,69
"COG1345",11,6,8,11,37,12,10,11,12,13
"COG1346",2,0,1,2,8,0,2,2,1,0
"COG1347",18,7,14,17,13,6,2,2,4,2
"COG1348",9,17,16,11,0,6,0,19,2,20
"COG1349",4,1,2,3,19,1,29,4,9,5
"COG1350",29,13,21,8,10,18,25,10,0,9
"COG1351",58,64,64,50,43,45,98,69,331,54
"COG1352",4,0,2,5,26,5,14,3,17,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",60,50,50,62,30,44,40,43,25,63
"COG1355",0,1,0,4,4,0,28,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",16,19,10,19,23,44,82,45,19,49
"COG1358",2,1,4,3,3,6,14,1,0,1
"COG1359",1,3,2,2,2,2,1,8,0,5
"COG1360",26,26,20,43,39,25,45,20,17,39
"COG1361",0,0,0,0,7,1,38,0,0,1
"COG1362",1,2,0,1,5,3,5,1,2,1
"COG1363",17,14,16,26,3,11,2,16,4,14
"COG1364",18,24,31,23,11,59,12,72,4,60
"COG1366",2,6,1,1,12,4,9,4,4,8
"COG1368",10,9,7,6,48,4,14,5,11,7
"COG1369",0,0,0,0,0,0,3,0,0,0
"COG1370",4,3,8,10,8,10,6,2,1,1
"COG1371",0,2,1,0,4,2,12,1,0,0
"COG1372",35,38,32,26,4,19,325,33,548,48
"COG1373",1,0,0,1,4,0,4,1,7,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,6,3,4,10,6,3,2,9,16
"COG1377",6,8,11,7,15,8,7,10,10,14
"COG1378",1,1,4,7,7,5,43,2,1,0
"COG1379",0,0,0,0,1,1,11,0,0,0
"COG1380",0,0,0,0,2,0,4,0,3,0
"COG1381",30,40,35,36,21,6,11,17,4,17
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,1,1,0,0,0
"COG1384",88,74,88,71,18,73,55,60,9,90
"COG1385",58,65,55,59,29,47,28,59,18,61
"COG1386",46,44,44,54,29,47,35,56,8,31
"COG1387",4,3,3,12,10,9,5,1,6,3
"COG1388",2,6,2,9,5,7,5,5,6,15
"COG1389",8,6,5,19,14,16,33,6,0,4
"COG1390",1,1,3,2,3,6,6,1,0,0
"COG1391",13,6,10,10,55,10,31,15,35,30
"COG1392",8,6,5,9,17,11,7,4,2,4
"COG1393",6,10,6,3,25,9,7,15,10,13
"COG1394",5,1,1,2,7,7,19,0,1,2
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",49,38,42,31,45,39,24,32,57,40
"COG1397",2,2,0,3,4,2,2,1,2,0
"COG1398",21,27,18,23,26,23,35,21,34,18
"COG1399",1,6,4,1,11,7,13,3,4,5
"COG1400",0,0,0,0,0,2,0,0,0,0
"COG1401",1,4,4,8,15,3,14,1,9,2
"COG1402",12,17,19,12,17,18,12,19,5,26
"COG1403",36,39,37,44,17,40,29,35,84,50
"COG1404",139,127,175,215,221,252,229,90,152,63
"COG1405",9,8,9,9,28,20,45,4,3,4
"COG1406",0,0,0,0,4,1,2,1,0,0
"COG1407",8,5,8,17,12,9,26,13,3,19
"COG1408",13,12,3,10,8,6,3,18,4,14
"COG1409",45,31,36,40,59,37,40,18,31,41
"COG1410",51,90,66,66,89,89,76,72,38,66
"COG1411",1,3,1,1,0,1,0,4,0,1
"COG1412",0,0,0,2,1,0,3,0,0,0
"COG1413",23,28,14,48,13,35,17,11,3,37
"COG1414",12,5,12,10,25,10,20,18,14,11
"COG1415",1,0,0,0,3,1,6,0,0,2
"COG1416",1,0,0,1,0,0,0,0,0,0
"COG1418",2,7,6,12,12,10,14,6,6,9
"COG1419",1,3,3,4,20,6,15,7,12,9
"COG1420",15,14,13,4,21,18,17,13,7,26
"COG1422",4,2,4,9,2,2,12,0,0,2
"COG1426",8,5,2,0,12,6,12,4,0,12
"COG1427",4,2,0,3,1,7,1,1,0,2
"COG1428",24,12,30,31,14,10,16,20,4,21
"COG1429",83,67,94,94,23,58,6,129,24,108
"COG1430",18,9,19,12,22,15,17,11,172,14
"COG1431",0,0,0,0,3,0,1,0,2,0
"COG1432",2,3,2,2,21,6,13,5,8,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,11,10,12,10,9,14,15,15,16
"COG1435",27,15,15,25,11,28,15,11,16,8
"COG1436",1,0,0,2,0,2,0,0,1,0
"COG1437",1,0,0,0,1,0,4,0,0,0
"COG1438",7,0,2,1,6,1,9,1,0,3
"COG1439",1,1,2,3,1,5,7,0,0,0
"COG1441",1,0,0,0,2,2,0,0,0,3
"COG1442",2,6,0,7,0,5,1,2,0,5
"COG1443",9,6,6,12,4,9,2,12,4,12
"COG1444",2,1,0,2,21,1,17,1,12,2
"COG1445",1,0,0,1,0,1,1,0,2,0
"COG1446",12,1,3,7,5,28,25,21,9,16
"COG1448",6,5,7,12,20,10,13,12,8,7
"COG1449",15,6,11,32,1,15,2,7,4,11
"COG1450",32,26,23,32,78,29,44,31,20,26
"COG1451",5,1,5,2,11,3,16,6,9,8
"COG1452",80,81,75,66,60,51,41,92,33,62
"COG1453",19,27,17,33,3,12,3,34,8,30
"COG1454",88,71,61,42,72,84,51,91,25,62
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,3,0,0,0,0,0
"COG1457",1,2,1,0,20,0,2,1,3,1
"COG1459",32,42,49,45,61,36,42,30,31,47
"COG1460",0,0,0,0,0,1,3,0,0,0
"COG1461",1,10,3,2,11,15,5,0,0,3
"COG1462",11,3,12,1,16,1,23,4,218,5
"COG1463",10,12,5,15,7,10,2,10,14,10
"COG1464",0,0,0,0,0,0,1,0,5,0
"COG1465",1,2,4,1,9,3,11,2,1,0
"COG1466",45,66,53,68,41,51,34,83,18,59
"COG1467",4,1,4,10,15,10,18,5,4,1
"COG1468",0,0,0,0,1,1,3,0,2,1
"COG1469",6,8,4,4,11,10,9,2,20,4
"COG1470",0,0,5,1,0,0,1,0,0,0
"COG1471",0,4,1,4,3,7,20,1,0,1
"COG1472",134,94,117,149,93,42,50,45,34,49
"COG1473",110,85,106,120,85,102,79,81,25,66
"COG1474",11,13,7,14,17,22,32,3,1,1
"COG1475",84,68,66,73,70,73,100,67,313,68
"COG1476",4,1,2,1,3,3,1,8,3,5
"COG1477",11,26,34,30,24,20,44,37,20,21
"COG1478",6,4,5,11,10,13,18,6,2,11
"COG1479",5,5,7,11,17,4,37,1,18,6
"COG1480",32,40,24,39,11,20,22,30,5,38
"COG1481",0,0,0,0,0,0,0,1,1,0
"COG1482",2,2,3,3,4,4,0,2,8,3
"COG1483",0,0,0,1,12,1,2,0,1,0
"COG1484",5,4,1,1,61,6,68,2,35,3
"COG1485",56,32,51,31,20,36,16,39,16,34
"COG1486",17,22,21,11,8,14,6,15,0,16
"COG1487",0,2,0,2,6,0,3,2,3,0
"COG1488",9,14,8,8,9,13,7,9,11,18
"COG1489",16,31,23,29,30,5,9,8,2,8
"COG1490",8,3,4,1,5,13,12,8,4,12
"COG1491",3,1,2,1,8,3,17,3,0,1
"COG1492",22,24,13,11,16,11,10,23,24,23
"COG1493",0,2,0,3,3,1,1,2,3,0
"COG1494",35,45,28,26,8,43,14,47,8,26
"COG1495",13,14,13,14,8,19,9,7,3,17
"COG1496",33,47,42,32,25,10,3,13,8,14
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,1,6,9,4,25,2,1,1
"COG1499",1,4,5,10,1,5,5,1,0,0
"COG1500",7,1,3,7,8,4,25,2,1,1
"COG1501",2,3,3,9,22,6,16,6,14,2
"COG1502",10,7,9,10,54,10,31,4,33,14
"COG1503",2,3,3,5,15,16,33,7,0,2
"COG1505",41,19,33,33,36,28,25,33,30,14
"COG1506",154,116,112,162,201,118,247,87,134,110
"COG1507",5,1,1,3,1,2,0,2,0,2
"COG1508",41,37,37,29,34,9,11,14,2,18
"COG1509",2,5,2,4,29,8,27,4,7,3
"COG1510",0,0,2,0,2,1,19,2,4,1
"COG1511",0,0,0,1,0,1,1,0,11,0
"COG1512",1,0,0,0,5,3,6,2,7,10
"COG1513",2,3,0,0,2,3,2,3,3,5
"COG1514",3,3,2,6,16,0,27,2,9,1
"COG1515",2,0,1,0,2,1,1,0,0,0
"COG1516",4,1,0,0,11,2,5,1,2,2
"COG1518",1,0,1,0,6,1,1,0,3,0
"COG1519",94,62,67,74,44,64,52,91,18,69
"COG1520",51,76,47,62,62,89,52,65,13,41
"COG1521",12,16,10,19,10,26,22,43,18,46
"COG1522",27,15,35,29,89,27,108,17,24,25
"COG1523",19,25,16,34,38,13,49,22,37,33
"COG1524",41,33,31,43,35,44,68,16,15,27
"COG1525",28,31,19,29,15,16,39,20,48,23
"COG1526",30,16,12,21,26,19,8,22,7,14
"COG1527",3,3,4,10,9,7,20,1,1,2
"COG1528",7,10,8,8,1,5,0,6,3,2
"COG1529",63,113,75,68,223,149,198,111,58,144
"COG1530",112,120,112,125,102,118,83,98,57,140
"COG1533",8,9,6,6,10,8,20,8,7,16
"COG1534",0,2,2,1,4,1,0,3,2,0
"COG1535",0,0,0,0,1,0,1,0,0,0
"COG1536",9,17,15,12,38,12,26,7,13,13
"COG1537",5,5,6,4,9,9,24,1,0,0
"COG1538",117,87,111,119,168,113,129,124,136,126
"COG1539",17,29,27,26,19,15,20,25,3,32
"COG1540",23,37,29,27,22,32,15,24,3,33
"COG1541",14,8,16,15,30,8,31,9,27,10
"COG1543",12,24,16,20,0,5,0,12,3,4
"COG1544",8,10,8,8,7,5,10,12,7,14
"COG1545",4,4,1,3,4,10,7,5,3,9
"COG1546",36,49,50,52,33,31,25,45,10,49
"COG1547",2,4,3,6,2,2,0,2,0,5
"COG1548",2,1,1,0,2,1,0,1,0,2
"COG1549",5,4,5,10,1,11,1,2,0,0
"COG1550",0,0,0,0,1,0,3,0,0,0
"COG1551",0,2,0,2,8,0,6,4,0,4
"COG1552",0,0,0,0,1,2,0,0,0,0
"COG1553",0,1,1,0,3,1,2,0,0,0
"COG1554",6,2,4,5,7,1,3,0,6,7
"COG1555",2,0,4,2,7,4,14,1,7,3
"COG1556",0,0,1,1,3,2,3,0,1,0
"COG1558",2,2,4,4,6,2,7,5,2,4
"COG1559",42,32,36,34,31,25,33,22,17,44
"COG1560",81,52,73,59,49,65,41,66,19,74
"COG1561",25,11,22,23,22,15,32,23,5,17
"COG1562",78,60,56,69,14,24,2,23,6,24
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",8,8,9,8,15,14,7,6,1,8
"COG1565",49,69,38,48,13,50,17,56,10,55
"COG1566",4,3,8,6,24,6,10,3,16,10
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,1,0,0,0
"COG1570",13,14,20,13,11,34,44,43,24,43
"COG1571",5,3,4,6,9,13,17,0,1,1
"COG1572",0,4,6,7,0,2,4,1,0,0
"COG1573",59,60,68,54,49,20,12,11,11,20
"COG1574",38,31,35,32,79,40,107,25,26,47
"COG1575",28,51,27,37,17,25,18,18,10,18
"COG1576",23,16,10,26,8,16,8,10,10,25
"COG1577",6,2,3,7,13,7,6,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,7,6,7,8,4,19,1,3,9
"COG1580",3,0,0,0,9,0,8,0,7,0
"COG1581",0,0,0,3,2,0,10,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,0,1,0,1,0
"COG1586",31,37,24,30,6,28,11,39,135,24
"COG1587",26,47,33,45,28,37,17,37,19,44
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",8,18,20,13,14,15,11,21,12,12
"COG1590",0,2,0,0,0,1,4,0,0,0
"COG1591",0,0,0,0,0,0,6,0,0,0
"COG1592",5,2,3,3,10,14,1,12,2,23
"COG1593",105,101,104,88,79,113,54,123,27,104
"COG1594",1,1,5,2,4,9,5,1,0,1
"COG1595",49,32,38,36,102,33,100,36,92,46
"COG1596",40,22,45,42,38,11,68,37,40,36
"COG1597",18,26,10,22,35,19,38,13,14,44
"COG1598",0,0,0,0,1,0,1,0,1,0
"COG1599",8,5,7,11,22,17,34,1,3,2
"COG1600",42,43,29,38,57,44,28,40,15,49
"COG1601",1,0,1,1,2,8,10,1,0,0
"COG1602",0,0,0,0,10,3,31,1,0,0
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",23,17,15,12,26,13,26,28,11,10
"COG1606",7,16,7,13,9,12,3,10,3,10
"COG1607",9,2,6,21,17,9,13,10,10,6
"COG1608",1,3,4,5,2,6,8,1,1,1
"COG1609",24,9,29,27,101,27,97,41,73,24
"COG1610",30,25,29,33,24,31,20,33,7,22
"COG1611",32,29,37,35,53,12,15,9,10,9
"COG1612",75,77,52,52,38,52,29,91,24,73
"COG1613",0,0,0,1,2,0,0,0,0,0
"COG1615",16,22,12,18,33,38,44,10,7,34
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,2,2,1,6,0,0,0,1
"COG1619",11,12,8,16,4,12,11,16,3,22
"COG1620",1,2,4,2,25,4,10,3,10,2
"COG1621",5,8,8,5,31,8,42,8,1,3
"COG1622",83,88,78,96,67,82,36,93,36,92
"COG1623",2,3,4,2,0,6,1,1,0,4
"COG1624",13,15,13,24,7,8,10,24,5,13
"COG1625",4,19,14,16,5,6,7,18,2,14
"COG1626",1,2,0,2,16,1,11,1,7,3
"COG1628",0,0,0,0,6,0,12,0,0,0
"COG1629",624,421,557,556,1265,515,1209,515,720,434
"COG1630",0,0,0,0,6,2,9,0,0,0
"COG1631",0,2,0,0,1,1,6,1,2,2
"COG1632",1,2,3,3,5,7,20,0,0,1
"COG1633",1,0,0,1,0,1,1,0,1,2
"COG1634",1,1,1,1,1,7,12,1,0,1
"COG1635",0,0,0,1,4,1,8,0,0,1
"COG1636",14,6,8,5,1,6,1,8,1,6
"COG1637",0,0,0,0,2,0,0,0,0,2
"COG1638",31,26,24,28,17,79,32,99,32,90
"COG1639",3,1,0,3,42,1,22,2,15,6
"COG1640",26,26,35,38,21,15,27,19,13,26
"COG1641",7,18,4,20,13,5,7,10,0,11
"COG1643",16,12,10,12,74,36,51,16,41,44
"COG1644",0,1,1,1,3,2,9,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,5,7,7,9,18,11,4,3,0
"COG1647",1,1,0,1,2,1,5,0,0,0
"COG1648",1,1,2,1,27,6,19,1,15,2
"COG1649",6,8,10,10,13,12,29,4,1,14
"COG1650",1,2,0,2,9,3,23,1,0,0
"COG1651",44,42,38,34,58,42,61,41,34,31
"COG1652",7,0,4,9,20,5,9,6,15,8
"COG1653",139,103,154,128,67,153,33,157,41,160
"COG1654",1,2,3,2,17,2,24,2,9,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,4,5,2,8,6,1,1,0,6
"COG1658",1,1,0,1,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,11,11,16,10,15,7,6,10
"COG1661",7,11,9,6,2,6,5,8,1,7
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",41,57,42,47,27,54,21,51,9,42
"COG1664",1,2,7,2,4,7,13,12,5,12
"COG1665",0,1,0,0,0,0,2,0,0,0
"COG1666",13,17,14,18,10,12,10,29,5,18
"COG1668",14,5,5,21,13,9,18,7,9,5
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",24,16,21,6,61,19,44,8,28,24
"COG1671",0,1,0,0,0,0,3,2,7,5
"COG1672",1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",41,31,38,36,26,128,75,135,60,136
"COG1675",0,0,0,0,1,1,15,0,0,0
"COG1676",1,0,0,1,2,4,36,0,0,1
"COG1677",4,4,4,3,4,4,4,3,4,3
"COG1678",17,18,14,14,21,20,23,21,19,20
"COG1679",14,6,11,13,2,13,4,6,1,7
"COG1680",184,179,187,203,188,178,144,167,122,129
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,13,8,7,21,4,13,5,8,7
"COG1683",0,2,2,3,9,5,1,0,8,0
"COG1684",3,1,8,10,6,5,4,5,6,5
"COG1685",2,1,2,4,5,10,9,1,0,0
"COG1686",66,66,63,62,33,59,28,60,18,58
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",7,5,5,8,5,6,40,3,2,5
"COG1691",6,13,9,10,6,6,6,5,1,10
"COG1692",24,33,29,25,9,27,9,32,1,26
"COG1694",53,48,34,46,23,29,34,45,226,40
"COG1695",1,2,1,1,8,1,7,3,6,4
"COG1696",12,5,12,9,18,13,7,4,4,13
"COG1697",4,4,8,7,17,17,27,2,1,0
"COG1698",0,0,1,1,2,3,2,0,0,1
"COG1699",0,0,0,1,6,0,0,0,0,2
"COG1700",0,0,0,1,1,0,0,0,0,0
"COG1701",3,4,2,9,9,13,4,1,0,0
"COG1702",106,76,75,90,32,91,89,106,419,115
"COG1703",29,14,25,58,38,36,32,24,13,21
"COG1704",3,4,2,8,7,8,12,0,7,3
"COG1705",7,6,8,5,10,4,12,10,6,8
"COG1706",8,5,6,7,19,6,8,14,14,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,6,1,3,0,4,0
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,4,1,5,0,0,0
"COG1712",0,3,2,1,5,4,4,0,0,2
"COG1713",0,1,0,0,2,1,0,0,0,0
"COG1714",5,4,3,4,9,3,14,1,4,8
"COG1715",3,2,0,0,9,0,2,0,0,1
"COG1716",3,1,1,8,9,2,0,0,1,0
"COG1717",3,4,1,3,3,6,7,1,1,0
"COG1718",2,2,2,7,7,8,11,1,0,0
"COG1719",0,0,0,1,1,0,1,0,0,0
"COG1720",0,1,0,1,11,1,2,0,5,0
"COG1721",42,40,33,37,70,42,61,16,14,29
"COG1722",1,0,10,3,4,3,6,3,2,4
"COG1723",0,0,0,1,4,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,17,8,9,2,6,2,7,9,8
"COG1726",40,23,23,35,25,19,15,36,10,19
"COG1727",1,1,1,3,3,3,8,0,1,0
"COG1729",37,35,41,40,25,29,39,31,7,32
"COG1730",0,0,0,0,0,0,3,0,0,0
"COG1732",1,1,0,2,3,2,0,0,3,1
"COG1733",10,2,5,6,18,1,2,0,10,2
"COG1734",6,6,10,4,12,33,14,30,12,20
"COG1735",0,3,0,0,9,0,0,0,0,0
"COG1736",4,2,3,4,2,11,20,0,1,1
"COG1737",10,1,12,3,27,9,13,8,7,12
"COG1738",12,7,11,14,3,37,20,33,5,46
"COG1739",1,1,1,3,8,1,8,3,3,1
"COG1740",2,0,1,1,7,0,10,2,4,1
"COG1741",48,44,36,41,42,56,30,44,26,43
"COG1742",0,0,0,0,6,0,3,0,6,0
"COG1743",0,1,1,2,13,1,2,0,1,2
"COG1744",54,47,49,48,33,44,16,39,54,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,2,5,37,0,0,0
"COG1747",0,1,0,1,0,0,0,1,0,3
"COG1748",55,12,45,34,16,22,34,28,16,37
"COG1749",17,10,11,7,26,12,12,16,16,18
"COG1750",0,0,0,0,0,0,10,0,0,0
"COG1752",5,10,12,10,46,7,33,6,25,4
"COG1754",41,35,42,39,24,128,42,125,39,131
"COG1755",1,0,0,0,2,0,0,0,0,0
"COG1756",2,0,0,1,2,2,2,0,0,1
"COG1757",39,14,21,21,83,21,107,10,32,33
"COG1758",18,35,19,23,17,22,18,32,3,28
"COG1759",2,0,0,5,16,2,34,1,2,0
"COG1760",3,4,3,5,15,11,9,2,13,3
"COG1761",0,0,0,0,0,0,4,0,1,0
"COG1762",4,1,2,4,14,4,4,5,11,6
"COG1763",5,3,4,4,5,5,0,9,0,7
"COG1764",6,4,4,3,9,4,7,2,11,5
"COG1765",4,3,6,5,12,1,3,6,3,2
"COG1766",3,4,4,7,12,11,16,18,21,12
"COG1767",2,1,2,0,1,1,0,2,2,1
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",104,90,100,76,63,86,60,105,30,102
"COG1772",0,2,1,0,0,0,0,1,1,0
"COG1773",7,10,7,6,1,2,3,8,0,8
"COG1774",3,0,1,2,9,2,3,1,3,4
"COG1775",0,0,0,0,0,1,93,0,0,0
"COG1776",1,0,0,1,26,0,27,2,6,2
"COG1777",1,1,5,4,1,6,0,1,0,1
"COG1778",8,9,10,11,13,14,14,7,8,7
"COG1779",1,0,0,1,3,3,3,0,0,0
"COG1780",0,0,0,0,1,0,0,0,1,0
"COG1781",1,1,3,4,3,4,6,0,1,0
"COG1782",6,6,4,15,25,10,62,3,2,3
"COG1783",1,1,2,0,3,0,31,0,264,4
"COG1784",3,2,4,5,2,5,17,0,1,0
"COG1785",9,5,16,13,40,2,2,2,8,6
"COG1786",8,0,3,1,1,2,2,1,2,3
"COG1787",6,1,8,8,2,0,1,8,3,1
"COG1788",10,5,8,11,16,13,12,8,3,15
"COG1791",1,0,0,1,1,2,1,1,1,6
"COG1792",40,56,57,52,40,25,33,65,17,44
