"","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3"
"COG1223",1,0,0,0,0,0,0,0,0,1
"COG1224",0,3,1,0,0,0,1,1,0,4
"COG1225",60,42,56,43,65,52,62,64,66,66
"COG1226",53,76,65,93,62,51,63,39,73,90
"COG1227",4,2,3,3,2,3,2,1,3,1
"COG1228",115,119,122,191,173,112,77,123,105,133
"COG1229",4,2,4,2,1,2,1,3,4,1
"COG1230",7,4,5,14,36,15,0,1,9,27
"COG1231",12,21,9,33,24,1,4,6,7,12
"COG1232",22,21,12,23,22,10,15,15,21,24
"COG1233",133,168,182,113,79,128,189,144,174,128
"COG1234",49,53,46,37,50,59,47,47,53,33
"COG1235",53,38,36,36,40,52,42,43,43,34
"COG1236",9,12,5,10,9,22,27,21,34,38
"COG1237",1,0,1,0,1,8,0,1,2,0
"COG1238",29,34,38,18,27,22,21,46,28,29
"COG1239",29,20,28,31,29,10,19,4,13,8
"COG1240",3,8,4,3,3,4,6,1,7,2
"COG1241",23,22,19,23,48,6,12,19,17,22
"COG1242",3,0,0,4,5,1,1,0,1,3
"COG1243",8,7,6,21,27,1,2,13,4,5
"COG1244",6,8,1,5,11,0,5,3,5,8
"COG1245",12,21,11,20,29,0,10,15,13,10
"COG1246",5,4,2,15,9,5,2,0,2,11
"COG1247",10,0,5,11,11,0,2,4,4,3
"COG1249",45,64,41,49,53,177,169,154,175,180
"COG1250",193,197,195,231,193,178,152,191,163,150
"COG1251",0,3,0,2,4,3,0,1,0,15
"COG1252",42,36,42,14,31,31,64,42,75,42
"COG1253",57,71,61,87,86,57,87,69,82,79
"COG1254",3,3,4,12,12,2,0,5,6,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,2,2,9,4,25,15,3,11,18
"COG1257",24,25,20,33,36,14,14,26,11,30
"COG1258",6,13,10,26,39,2,4,8,7,6
"COG1259",10,6,10,16,9,7,10,8,14,8
"COG1260",12,15,10,31,34,5,12,25,9,18
"COG1261",4,1,2,3,2,3,2,1,4,4
"COG1262",20,13,12,44,27,84,51,49,56,70
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",24,15,19,15,9,18,18,13,25,24
"COG1267",22,10,15,14,13,11,11,17,17,12
"COG1268",26,31,24,10,7,20,23,33,16,24
"COG1269",15,17,8,36,61,1,14,29,10,16
"COG1270",9,6,7,17,34,9,19,12,17,8
"COG1271",2,1,0,3,6,2,0,2,3,10
"COG1272",6,3,11,18,8,10,2,3,3,7
"COG1273",0,0,0,0,0,0,0,0,1,1
"COG1274",5,5,5,17,15,0,1,8,2,9
"COG1275",0,0,0,0,0,0,0,0,1,2
"COG1276",0,0,1,0,3,1,0,0,1,3
"COG1277",18,9,3,27,27,10,8,13,14,22
"COG1278",8,3,14,10,9,26,32,26,24,25
"COG1279",13,10,15,3,10,4,8,10,7,6
"COG1280",59,69,74,56,33,65,80,76,55,55
"COG1281",2,9,15,1,3,18,19,0,13,10
"COG1282",93,100,95,57,70,100,110,87,107,83
"COG1283",14,21,13,35,14,3,18,25,13,25
"COG1284",1,3,0,11,7,1,0,0,1,1
"COG1285",0,1,0,3,2,0,0,0,0,1
"COG1286",6,4,3,3,1,7,5,1,2,2
"COG1287",33,52,20,20,44,9,15,32,28,38
"COG1288",1,1,0,1,0,0,1,0,0,3
"COG1289",0,0,0,3,2,0,0,0,1,3
"COG1290",100,97,70,49,69,108,93,90,99,59
"COG1291",17,9,11,33,22,16,18,14,16,23
"COG1292",33,31,42,31,23,28,13,17,47,35
"COG1293",27,29,38,36,53,14,32,21,31,15
"COG1294",1,3,1,2,9,4,0,0,0,8
"COG1295",12,13,18,22,18,11,10,7,17,19
"COG1296",13,12,21,8,7,17,12,15,17,11
"COG1297",16,9,12,18,18,8,9,15,22,26
"COG1298",20,11,5,29,23,27,19,6,17,18
"COG1299",0,2,0,0,2,1,0,0,0,1
"COG1300",0,0,0,3,3,0,0,0,0,4
"COG1301",43,29,34,42,33,56,22,44,36,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,5,1,6,13,0,1,3,4,3
"COG1304",83,72,102,26,56,133,84,109,90,71
"COG1305",14,21,10,31,31,24,26,14,21,68
"COG1306",8,7,10,0,1,4,10,6,6,4
"COG1307",4,2,2,12,10,1,3,13,11,4
"COG1308",0,0,0,3,5,0,0,4,0,2
"COG1309",41,21,30,46,41,42,27,24,44,80
"COG1310",7,10,4,12,11,3,4,12,7,21
"COG1311",8,15,10,15,9,1,3,14,4,2
"COG1312",11,6,11,20,11,4,4,10,11,8
"COG1313",1,0,0,1,0,0,0,0,0,0
"COG1314",3,1,4,2,0,1,0,0,1,1
"COG1315",1,1,2,13,5,1,1,0,0,3
"COG1316",13,9,5,4,12,2,4,0,8,5
"COG1317",0,1,0,4,1,2,1,1,1,3
"COG1319",24,43,17,59,75,19,29,26,18,32
"COG1320",0,2,0,2,1,2,0,0,0,2
"COG1321",22,23,17,33,34,10,21,21,10,18
"COG1322",71,77,88,56,61,77,81,84,73,38
"COG1324",4,3,4,5,8,5,10,5,4,6
"COG1325",0,2,1,3,8,0,0,3,0,2
"COG1326",3,4,0,1,1,1,2,2,0,6
"COG1327",29,24,25,13,18,30,39,30,31,22
"COG1328",8,2,2,13,24,0,0,14,0,0
"COG1329",33,29,33,12,15,30,22,32,16,14
"COG1330",15,15,24,41,21,11,44,0,29,37
"COG1331",55,43,45,99,124,18,36,66,31,57
"COG1333",6,10,5,3,0,4,17,0,18,29
"COG1334",0,0,0,0,1,1,1,0,0,0
"COG1335",12,19,20,37,41,11,22,11,19,34
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,4,18,7,15,3,2,12,9
"COG1339",1,5,3,7,14,0,0,1,2,4
"COG1340",3,7,8,4,2,0,0,1,0,3
"COG1341",0,2,0,0,0,0,1,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",62,58,30,111,71,66,34,8,40,80
"COG1345",11,9,9,50,16,23,16,2,8,17
"COG1346",0,0,0,1,1,0,0,0,2,4
"COG1347",18,8,17,9,10,16,9,12,17,9
"COG1348",9,12,10,0,0,15,19,3,14,10
"COG1349",6,3,8,13,6,6,0,0,6,12
"COG1350",10,23,14,19,22,11,19,12,9,9
"COG1351",62,45,48,66,76,24,33,13,25,17
"COG1352",4,4,2,8,7,4,4,0,0,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,44,50,36,44,42,64,46,55,37
"COG1355",1,1,1,4,7,2,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",39,39,35,75,75,38,47,37,58,52
"COG1358",4,3,4,6,7,1,2,6,3,9
"COG1359",3,3,2,10,5,3,4,3,4,7
"COG1360",21,28,19,33,24,34,13,13,34,27
"COG1361",2,1,1,14,22,0,0,8,0,3
"COG1362",3,3,6,9,5,2,1,2,3,5
"COG1363",7,17,26,19,12,14,10,15,16,16
"COG1364",64,43,69,47,35,61,75,68,59,52
"COG1366",2,1,1,7,8,3,5,0,4,4
"COG1368",4,10,13,59,32,2,5,15,9,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,10,7,8,11,0,4,6,11,15
"COG1371",1,2,1,4,5,0,1,0,3,1
"COG1372",16,21,18,16,2,15,66,20,47,59
"COG1373",0,0,0,7,5,2,0,0,0,1
"COG1374",0,1,1,0,0,0,0,0,0,1
"COG1376",11,4,6,11,12,9,3,3,20,9
"COG1377",3,9,6,16,9,13,10,6,13,8
"COG1378",9,2,1,12,19,4,6,8,5,11
"COG1379",0,0,0,2,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",37,39,32,27,23,31,31,50,35,23
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,1,0,0,0,1,1,0
"COG1384",80,81,60,27,47,74,87,99,57,42
"COG1385",47,61,55,21,26,61,55,40,58,40
"COG1386",30,55,57,37,42,42,36,51,35,27
"COG1387",3,11,5,19,12,1,6,3,5,12
"COG1388",2,7,8,6,6,8,5,5,4,10
"COG1389",16,19,10,14,27,5,11,15,14,14
"COG1390",3,2,3,4,7,0,2,2,1,2
"COG1391",16,11,14,44,32,23,14,5,9,34
"COG1392",6,7,10,23,25,7,2,10,6,4
"COG1393",13,13,9,15,12,8,9,7,6,12
"COG1394",8,5,3,14,16,0,3,6,4,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",23,35,36,24,35,53,46,47,38,39
"COG1397",3,3,1,10,7,2,1,2,2,4
"COG1398",19,14,26,18,13,17,32,10,19,38
"COG1399",7,2,7,10,10,4,2,4,4,7
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",2,4,3,6,6,4,3,3,3,5
"COG1402",9,12,17,32,31,4,6,7,5,16
"COG1403",30,33,37,22,21,55,38,37,36,30
"COG1404",216,246,161,182,168,97,153,154,188,248
"COG1405",31,29,22,43,68,5,15,53,16,19
"COG1406",0,1,1,0,0,1,1,0,1,0
"COG1407",4,11,5,4,14,7,16,7,15,11
"COG1408",9,9,13,17,8,17,8,10,9,16
"COG1409",37,39,32,85,63,28,28,33,45,46
"COG1410",66,62,77,93,101,17,30,23,28,27
"COG1411",2,1,1,1,1,1,1,2,0,1
"COG1412",0,0,0,0,0,0,0,0,0,1
"COG1413",17,26,8,39,21,7,15,7,30,40
"COG1414",13,10,20,27,16,12,3,6,13,20
"COG1415",0,1,0,2,2,1,1,0,1,0
"COG1416",0,0,0,0,0,1,0,0,0,2
"COG1418",12,4,5,22,11,11,2,12,5,11
"COG1419",2,2,1,17,9,4,5,2,3,16
"COG1420",7,16,18,26,26,11,8,18,17,5
"COG1422",4,0,2,7,12,0,3,7,5,5
"COG1426",2,4,4,12,10,5,5,4,3,6
"COG1427",6,10,3,12,10,0,0,6,10,7
"COG1428",17,17,21,20,14,24,20,22,27,9
"COG1429",41,45,55,45,14,40,107,14,109,73
"COG1430",10,9,7,4,9,10,24,10,5,19
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",4,9,1,12,18,6,1,9,4,15
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,12,11,8,10,14,7,9,12,11
"COG1435",26,21,24,28,17,15,18,25,20,18
"COG1436",2,1,2,2,1,0,3,1,2,1
"COG1437",1,0,0,0,1,0,0,0,0,3
"COG1438",9,2,1,5,2,1,0,1,0,0
"COG1439",6,6,1,5,9,1,0,3,1,6
"COG1441",0,1,1,9,7,0,0,3,2,2
"COG1442",4,0,7,0,1,2,0,9,3,2
"COG1443",10,7,14,10,14,2,6,11,4,4
"COG1444",2,0,2,5,2,2,0,1,0,11
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",12,28,22,31,39,26,19,23,17,28
"COG1448",13,7,12,3,7,7,6,5,7,13
"COG1449",17,15,9,6,2,9,23,16,10,11
"COG1450",36,26,33,47,39,41,26,17,25,25
"COG1451",10,8,9,18,11,6,5,4,21,5
"COG1452",68,49,83,52,53,86,62,83,84,52
"COG1453",7,16,9,9,2,3,12,0,8,7
"COG1454",64,81,77,74,96,94,82,104,61,67
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,1,0,0,0,0,0
"COG1457",2,1,2,1,3,0,1,2,0,4
"COG1459",26,36,32,56,48,40,41,37,42,66
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",7,8,5,16,21,1,6,17,2,17
"COG1462",12,4,3,9,6,6,3,10,7,20
"COG1463",7,4,4,1,3,6,16,1,13,15
"COG1464",0,0,1,0,0,1,0,0,0,1
"COG1465",4,7,7,14,19,0,2,15,3,3
"COG1466",42,62,57,39,50,39,50,56,56,50
"COG1467",11,7,5,22,31,2,3,20,4,8
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,1,1,2,1,7,6,1,5,9
"COG1470",2,1,0,0,1,0,0,0,0,1
"COG1471",4,4,4,10,12,1,3,4,1,7
"COG1472",137,109,115,82,98,134,109,135,108,106
"COG1473",96,75,115,112,91,122,80,92,98,96
"COG1474",21,21,10,14,19,2,6,20,9,18
"COG1475",85,70,63,48,53,96,75,72,62,83
"COG1476",4,3,4,3,7,2,5,2,3,1
"COG1477",26,18,22,34,14,20,19,14,24,25
"COG1478",15,11,8,16,35,8,4,21,7,8
"COG1479",5,3,2,3,9,4,5,6,8,15
"COG1480",30,31,37,17,18,31,37,42,27,25
"COG1481",0,0,0,0,1,0,0,0,0,4
"COG1482",4,2,0,9,11,5,3,0,0,5
"COG1483",0,1,0,1,1,2,1,0,3,5
"COG1484",7,6,1,18,22,8,4,8,3,24
"COG1485",42,34,41,12,7,37,41,44,41,23
"COG1486",10,24,10,7,13,11,10,22,12,9
"COG1487",0,0,0,3,0,2,0,0,0,1
"COG1488",10,15,6,7,8,16,14,9,12,15
"COG1489",7,7,6,7,6,25,29,28,22,14
"COG1490",22,12,9,8,16,16,8,13,12,14
"COG1491",4,4,2,13,17,1,0,3,1,1
"COG1492",14,8,13,22,24,4,24,11,23,12
"COG1493",1,3,5,3,0,3,0,0,1,5
"COG1494",32,37,35,12,28,10,11,8,10,11
"COG1495",10,8,21,11,7,15,9,15,10,6
"COG1496",25,43,30,18,26,22,45,36,51,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,15,9,15,23,0,7,9,9,9
"COG1499",2,10,1,9,3,1,7,8,4,7
"COG1500",2,4,7,8,18,0,3,13,3,6
"COG1501",4,2,5,11,14,7,0,2,8,22
"COG1502",9,10,8,14,11,7,6,1,12,21
"COG1503",9,12,5,23,34,3,5,14,4,9
"COG1505",23,31,28,29,23,33,12,30,37,25
"COG1506",117,131,131,192,163,113,95,112,137,144
"COG1507",1,2,5,1,2,1,4,4,3,0
"COG1508",37,29,44,48,35,35,31,39,45,34
"COG1509",11,6,4,23,24,7,5,8,1,12
"COG1510",0,0,3,0,2,1,0,0,2,3
"COG1511",0,0,0,1,2,0,0,0,0,4
"COG1512",1,5,1,3,0,1,2,2,7,0
"COG1513",1,0,1,0,1,2,3,0,4,0
"COG1514",4,6,4,10,21,1,0,9,3,9
"COG1515",1,0,0,1,3,0,0,2,2,11
"COG1516",2,3,1,6,3,5,0,0,0,1
"COG1518",0,0,0,1,3,1,0,0,1,4
"COG1519",67,71,85,53,53,51,64,66,65,42
"COG1520",72,78,48,96,83,57,53,65,59,60
"COG1521",27,33,49,29,22,44,43,44,46,20
"COG1522",58,29,38,88,114,29,18,74,28,36
"COG1523",15,19,17,31,15,14,37,1,42,35
"COG1524",30,35,28,70,51,22,18,31,34,38
"COG1525",20,22,19,21,22,24,28,27,31,25
"COG1526",25,24,23,25,35,6,7,2,3,3
"COG1527",4,8,5,21,24,1,6,12,5,3
"COG1528",6,6,5,3,2,5,10,4,16,6
"COG1529",123,170,95,334,353,91,113,138,86,195
"COG1530",39,29,44,34,34,128,117,135,122,93
"COG1533",9,12,3,14,18,5,11,7,12,26
"COG1534",1,0,3,4,3,0,0,1,0,1
"COG1535",0,0,0,1,2,0,0,0,0,0
"COG1536",13,8,9,31,29,19,13,9,13,30
"COG1537",8,12,1,9,23,1,3,8,2,7
"COG1538",105,95,123,87,93,116,118,94,125,121
"COG1539",26,24,38,18,24,25,30,26,30,23
"COG1540",21,37,24,20,25,36,17,40,16,18
"COG1541",13,11,11,42,40,15,13,7,14,21
"COG1543",2,6,8,0,0,2,25,0,23,13
"COG1544",9,0,5,0,7,6,11,2,11,13
"COG1545",11,11,3,15,17,2,6,15,3,7
"COG1546",55,44,33,34,34,14,25,16,18,10
"COG1547",3,2,3,1,3,3,6,5,7,9
"COG1548",2,1,3,0,1,1,5,1,0,0
"COG1549",6,13,9,5,4,1,6,6,4,10
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",3,2,1,8,5,1,0,0,1,0
"COG1552",0,1,0,0,0,0,0,0,1,0
"COG1553",0,0,3,0,1,2,0,0,1,1
"COG1554",5,4,4,2,3,7,7,3,3,6
"COG1555",0,0,2,4,1,2,1,0,8,3
"COG1556",0,1,1,12,3,1,1,1,1,2
"COG1558",5,2,2,7,3,2,1,2,1,6
"COG1559",19,33,45,29,39,32,22,34,30,28
"COG1560",65,58,74,59,46,60,56,73,46,41
"COG1561",18,14,23,19,14,20,16,15,21,18
"COG1562",60,65,46,17,27,46,70,61,63,50
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",18,14,4,20,8,3,10,5,15,7
"COG1565",53,68,49,22,29,43,75,55,55,37
"COG1566",1,4,2,2,8,7,2,1,3,19
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",50,46,34,56,36,13,15,7,15,17
"COG1571",10,10,6,13,32,0,2,12,5,11
"COG1572",5,9,3,2,2,0,7,2,1,7
"COG1573",65,61,51,64,61,56,63,72,63,52
"COG1574",51,43,40,113,111,37,12,47,24,52
"COG1575",29,20,31,25,35,20,36,32,24,34
"COG1576",12,8,14,17,10,14,10,10,20,16
"COG1577",5,7,6,14,23,2,4,11,2,7
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",14,5,3,17,10,3,4,8,8,5
"COG1580",0,1,1,5,2,0,0,0,0,1
"COG1581",0,0,1,1,8,0,0,3,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,3,3,1,0,0,0,1
"COG1586",7,10,10,2,4,27,45,23,22,20
"COG1587",36,33,25,36,43,26,41,41,32,30
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",18,12,15,14,15,6,11,12,17,14
"COG1590",0,1,0,1,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,17,7,5,7,13,8,5,6,7
"COG1593",121,97,109,96,81,148,90,113,94,86
"COG1594",6,10,15,5,10,3,3,7,6,7
"COG1595",36,38,33,63,50,51,30,45,33,69
"COG1596",24,29,34,29,21,35,26,27,40,37
"COG1597",36,17,27,35,27,19,18,24,14,39
"COG1598",0,0,0,2,0,0,1,0,0,0
"COG1599",13,14,9,22,38,2,12,16,9,11
"COG1600",53,40,42,53,52,29,27,29,40,31
"COG1601",5,4,3,4,11,1,1,5,2,5
"COG1602",7,1,5,20,25,0,0,9,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,12,14,21,17,14,13,19,18,15
"COG1606",13,5,4,13,13,6,10,8,18,11
"COG1607",9,17,7,11,10,10,12,11,12,16
"COG1608",5,7,5,6,16,2,1,6,3,5
"COG1609",38,36,41,40,40,53,24,7,24,92
"COG1610",31,26,34,20,17,31,19,33,33,25
"COG1611",24,24,33,52,45,29,21,20,36,37
"COG1612",55,66,72,46,46,57,78,83,63,55
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",30,31,29,33,65,13,19,43,44,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,5,2,4,4,1,2,0,0,1
"COG1619",8,9,9,16,11,8,27,5,27,13
"COG1620",4,4,0,4,4,5,1,1,0,6
"COG1621",7,2,6,10,7,7,3,11,6,18
"COG1622",81,69,109,53,87,94,74,100,90,70
"COG1623",5,4,8,0,0,11,8,5,7,3
"COG1624",13,12,16,12,8,9,19,6,11,17
"COG1625",5,8,16,13,11,2,26,6,14,12
"COG1626",2,3,1,7,6,2,4,1,0,3
"COG1628",0,0,0,5,10,0,0,0,0,0
"COG1629",601,472,592,440,364,833,341,503,541,659
"COG1630",3,1,1,3,12,1,0,2,0,1
"COG1631",4,0,1,2,6,0,0,1,0,1
"COG1632",5,13,5,6,14,0,2,7,2,5
"COG1633",2,2,2,1,1,3,1,1,3,1
"COG1634",1,2,0,3,5,0,0,7,4,2
"COG1635",2,0,0,5,22,0,0,11,0,1
"COG1636",6,5,8,4,3,10,2,2,5,1
"COG1637",0,1,0,3,1,0,0,1,0,3
"COG1638",74,74,72,54,69,82,88,69,73,61
"COG1639",4,4,2,4,2,5,0,0,5,16
"COG1640",15,21,25,4,3,13,17,14,34,18
"COG1641",1,4,1,4,12,1,23,9,21,18
"COG1643",22,47,30,26,11,23,9,4,38,69
"COG1644",1,2,1,3,4,1,1,2,5,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,11,8,13,23,0,3,6,3,4
"COG1647",0,0,2,10,4,1,1,4,3,4
"COG1648",5,3,4,21,24,3,2,10,3,6
"COG1649",3,8,5,11,14,6,3,13,14,22
"COG1650",2,4,2,15,18,1,1,11,2,6
"COG1651",48,45,40,48,51,59,44,46,38,50
"COG1652",8,9,3,5,7,8,4,4,6,9
"COG1653",145,182,132,101,108,218,152,161,107,133
"COG1654",5,5,7,15,13,8,3,8,2,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,2,2,0,0,0,0,1
"COG1657",1,1,0,9,7,0,0,1,1,1
"COG1658",3,1,1,4,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,11,13,3,3,12,8,6,4,15
"COG1661",7,5,7,8,6,2,13,5,13,12
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",48,45,55,41,37,48,50,60,38,34
"COG1664",9,8,5,10,12,6,4,2,4,1
"COG1665",0,0,1,0,1,0,0,0,0,0
"COG1666",16,15,15,13,9,15,20,8,19,16
"COG1668",11,10,14,26,13,8,5,9,10,12
"COG1669",0,0,0,0,2,0,0,0,0,1
"COG1670",25,28,24,40,46,22,17,27,17,39
"COG1671",2,3,1,6,1,4,0,0,7,3
"COG1672",0,0,0,3,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",110,117,149,90,88,144,122,123,133,110
"COG1675",2,0,0,2,9,0,0,4,0,1
"COG1676",4,1,1,6,21,1,2,8,0,4
"COG1677",3,3,1,2,2,6,1,3,2,6
"COG1678",19,22,23,36,14,16,16,18,20,22
"COG1679",25,19,17,13,23,6,12,17,9,11
"COG1680",169,178,202,283,244,191,145,162,152,191
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",12,7,4,10,16,4,8,3,9,17
"COG1683",3,5,0,3,9,0,1,4,5,5
"COG1684",6,5,5,7,11,13,4,0,9,8
"COG1685",1,3,3,13,18,2,2,8,2,3
"COG1686",64,61,70,44,34,80,60,58,55,37
"COG1687",1,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",15,8,10,19,29,1,3,13,9,11
"COG1691",10,8,6,13,14,1,10,9,10,7
"COG1692",24,27,30,5,21,28,46,37,34,16
"COG1694",39,28,47,39,27,42,49,37,45,46
"COG1695",0,7,1,15,14,1,1,2,5,4
"COG1696",13,10,16,21,23,4,5,11,12,14
"COG1697",4,4,3,9,13,2,5,15,6,8
"COG1698",2,3,4,1,11,1,3,4,0,0
"COG1699",2,2,0,3,5,0,0,0,2,3
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",7,4,1,1,14,1,3,7,2,4
"COG1702",87,78,97,42,50,100,132,78,100,109
"COG1703",29,45,39,91,76,21,24,34,16,31
"COG1704",3,11,3,5,4,2,6,2,4,8
"COG1705",5,2,6,1,1,2,1,4,9,4
"COG1706",6,12,1,14,8,12,9,2,7,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,4,0,0,0,1,0
"COG1709",2,0,0,1,1,0,1,0,0,0
"COG1711",3,0,1,1,9,0,0,7,0,1
"COG1712",5,5,1,8,18,0,1,10,2,10
"COG1713",0,0,0,4,1,0,0,0,0,2
"COG1714",8,4,2,13,7,4,1,3,4,10
"COG1715",1,0,0,3,1,0,0,1,1,1
"COG1716",4,2,0,13,11,4,5,2,5,12
"COG1717",4,5,3,5,8,3,0,3,5,4
"COG1718",3,10,5,13,4,1,5,7,1,8
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,1,1,1,0,3,1,1,0,3
"COG1721",34,47,20,81,49,18,31,40,31,55
"COG1722",2,4,6,4,2,4,1,1,3,3
"COG1723",1,0,0,0,0,1,0,0,0,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,4,5,2,3,3,10,1,9,7
"COG1726",30,20,25,16,9,35,27,16,24,16
"COG1727",7,3,3,1,8,0,3,0,5,1
"COG1729",41,48,31,35,31,29,41,35,47,38
"COG1730",1,2,0,0,1,0,0,2,0,1
"COG1732",1,0,0,4,5,1,2,1,1,1
"COG1733",18,8,11,10,11,10,3,6,5,12
"COG1734",38,27,25,32,22,20,30,26,24,20
"COG1735",1,2,0,6,10,0,0,8,0,10
"COG1736",6,8,12,16,19,1,10,9,7,7
"COG1737",7,6,10,10,5,8,4,5,12,8
"COG1738",33,25,32,18,25,29,36,34,44,19
"COG1739",1,0,2,4,1,5,0,1,1,10
"COG1740",0,0,0,0,0,0,0,1,2,2
"COG1741",28,55,42,38,40,41,52,46,49,33
"COG1742",2,1,0,3,3,1,0,0,0,1
"COG1743",0,0,1,2,3,0,1,0,2,13
"COG1744",44,52,52,60,53,49,58,50,52,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,2,0,10,22,1,0,18,0,2
"COG1747",0,0,0,2,0,1,2,0,1,0
"COG1748",27,35,52,22,30,31,31,29,53,22
"COG1749",9,9,8,16,16,37,12,7,5,20
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,17,23,23,25,12,3,13,18,28
"COG1754",121,129,129,71,66,108,146,151,114,85
"COG1755",1,0,0,2,2,0,1,0,0,0
"COG1756",1,1,2,12,9,0,1,2,0,1
"COG1757",26,17,26,41,35,31,12,19,16,25
"COG1758",23,29,18,9,9,25,23,29,23,11
"COG1759",7,8,3,18,35,2,5,10,2,3
"COG1760",8,5,8,12,13,7,7,1,2,6
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",2,7,2,12,3,2,2,0,0,2
"COG1763",5,5,2,6,7,5,6,3,5,3
"COG1764",5,4,1,1,3,4,0,2,3,7
"COG1765",7,9,3,7,11,7,5,2,7,7
"COG1766",10,13,5,18,9,25,10,1,13,13
"COG1767",3,1,2,0,1,3,0,3,1,3
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",28,30,27,10,14,83,87,100,83,63
"COG1772",2,0,0,1,0,0,0,3,0,0
"COG1773",6,2,4,0,0,3,6,3,10,6
"COG1774",6,4,3,8,3,5,3,1,2,6
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",0,0,0,0,1,7,0,0,0,12
"COG1777",2,3,0,4,3,1,2,1,2,5
"COG1778",8,15,9,14,18,7,10,17,11,11
"COG1779",6,4,2,4,2,1,4,3,5,3
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",6,1,1,6,13,2,2,4,2,2
"COG1782",13,16,11,25,43,1,9,22,5,11
"COG1783",2,0,0,3,0,0,4,2,0,19
"COG1784",1,5,1,0,0,1,5,2,2,2
"COG1785",16,14,13,15,9,21,7,10,10,11
"COG1786",3,3,6,3,8,4,2,2,2,4
"COG1787",1,2,2,0,0,2,11,0,4,3
"COG1788",12,11,5,10,12,11,9,8,10,13
"COG1791",1,1,0,0,0,2,0,0,8,0
"COG1792",37,43,49,32,39,44,65,48,40,37
"COG1793",29,31,22,28,36,47,60,25,39,56
"COG1794",19,24,17,5,14,19,22,21,13,13
