"","X64_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3"
"COG1735",0,2,0,11,4,1
"COG1736",15,3,6,27,14,4
"COG1737",8,6,8,14,4,8
"COG1738",24,32,31,21,30,43
"COG1739",4,1,1,7,5,2
"COG1740",1,0,0,1,0,1
"COG1741",42,32,38,32,45,40
"COG1742",1,0,0,7,1,0
"COG1743",1,1,0,4,0,0
"COG1744",43,42,68,49,23,51
"COG1745",0,0,0,0,0,0
"COG1746",1,1,0,24,6,1
"COG1747",1,0,2,1,0,3
"COG1748",22,29,30,21,34,54
"COG1749",11,16,19,15,13,18
"COG1750",0,0,0,0,0,0
"COG1752",28,26,15,35,11,8
"COG1754",128,122,136,56,136,125
"COG1755",0,0,0,1,0,0
"COG1756",1,0,0,10,1,0
"COG1757",15,29,7,23,13,19
"COG1758",18,12,12,13,18,21
"COG1759",1,1,1,28,9,4
"COG1760",2,0,7,17,4,3
"COG1761",0,0,0,0,0,0
"COG1762",2,7,4,14,5,4
"COG1763",2,2,8,2,6,8
"COG1764",6,4,4,7,4,6
"COG1765",8,4,11,10,5,1
"COG1766",8,13,16,19,11,15
"COG1767",1,1,3,0,2,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",31,52,47,60,89,103
"COG1772",1,0,0,1,2,1
"COG1773",6,8,7,2,0,7
"COG1774",3,3,2,5,2,6
"COG1775",0,0,0,0,0,0
"COG1776",1,3,0,2,0,1
"COG1777",1,3,1,0,5,1
"COG1778",2,18,5,18,9,2
"COG1779",5,1,0,1,1,1
"COG1780",0,0,0,1,0,0
"COG1781",8,0,0,10,4,1
"COG1782",19,3,4,44,15,6
"COG1783",0,3,2,1,1,0
"COG1784",14,4,0,4,3,0
"COG1785",7,11,10,10,8,14
"COG1786",2,4,6,8,0,4
"COG1787",1,0,1,0,1,2
"COG1788",11,6,13,17,14,4
"COG1791",2,0,2,2,1,2
"COG1792",38,48,41,28,41,48
"COG1793",56,24,46,45,30,36
"COG1794",12,18,34,14,26,9
"COG1795",2,1,1,1,2,5
"COG1796",29,14,12,15,7,9
"COG1797",26,6,13,30,15,15
"COG1798",10,1,0,19,13,4
"COG1799",6,3,2,2,7,6
"COG1801",2,1,0,2,0,1
"COG1802",5,3,9,40,4,13
"COG1803",2,0,0,4,1,2
"COG1804",216,199,173,339,208,143
"COG1805",23,22,19,10,24,24
"COG1806",12,26,31,11,35,24
"COG1807",51,65,83,29,86,81
"COG1808",6,2,10,5,7,5
"COG1809",2,2,0,1,4,5
"COG1811",5,2,4,2,3,8
"COG1812",0,1,0,0,0,0
"COG1813",6,4,4,1,4,3
"COG1814",3,2,1,15,5,1
"COG1815",4,4,4,6,6,3
"COG1816",14,42,17,39,22,21
"COG1817",2,2,0,22,7,1
"COG1818",0,0,0,15,1,0
"COG1819",6,10,5,46,18,4
"COG1820",7,20,7,14,9,12
"COG1821",1,2,2,3,2,2
"COG1823",2,4,0,0,1,0
"COG1824",0,1,0,2,0,0
"COG1825",37,48,39,32,49,38
"COG1826",3,5,7,5,6,4
"COG1828",10,22,13,8,9,15
"COG1829",9,1,0,5,7,2
"COG1830",6,5,4,40,11,11
"COG1831",15,0,2,1,6,1
"COG1832",29,23,30,14,26,28
"COG1833",0,0,0,0,0,0
"COG1834",75,63,69,17,44,38
"COG1835",16,31,26,25,20,24
"COG1836",12,7,4,8,8,7
"COG1837",1,1,0,0,2,0
"COG1838",16,4,13,17,8,8
"COG1840",70,73,104,51,78,81
"COG1841",7,8,4,13,8,6
"COG1842",7,7,2,10,2,4
"COG1843",4,4,4,9,1,8
"COG1845",66,75,62,52,84,88
"COG1846",15,26,17,36,20,29
"COG1847",7,9,2,7,4,6
"COG1848",1,0,0,0,0,0
"COG1849",3,0,0,0,1,1
"COG1850",37,13,7,8,24,14
"COG1852",1,1,0,2,0,1
"COG1853",69,45,39,37,55,43
"COG1854",0,0,0,0,0,0
"COG1855",7,0,1,0,5,1
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,9,15,20,19,17
"COG1859",6,1,2,2,5,2
"COG1861",14,18,15,31,14,8
"COG1862",4,9,14,11,7,8
"COG1863",1,1,5,7,3,6
"COG1864",3,2,0,2,6,5
"COG1865",0,0,0,0,0,0
"COG1866",61,38,43,64,62,53
"COG1867",25,3,5,18,14,8
"COG1868",12,11,12,25,6,10
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,3,0,0
"COG1872",0,0,0,6,0,0
"COG1873",0,0,0,0,0,0
"COG1874",5,0,13,6,3,9
"COG1875",14,11,28,20,11,25
"COG1876",10,7,4,0,6,6
"COG1877",11,0,3,6,8,3
"COG1878",6,4,5,16,5,6
"COG1879",49,56,46,40,54,58
"COG1881",2,2,0,4,0,0
"COG1882",0,0,0,0,0,0
"COG1883",10,6,8,13,5,6
"COG1884",114,90,70,137,89,88
"COG1885",0,0,0,0,0,0
"COG1886",7,3,6,16,4,2
"COG1887",2,7,1,8,2,2
"COG1889",8,2,0,19,7,2
"COG1890",13,2,6,17,7,4
"COG1891",2,2,2,7,3,1
"COG1892",0,0,0,0,0,0
"COG1893",45,22,54,42,48,35
"COG1894",111,109,122,87,104,102
"COG1896",4,1,5,17,1,7
"COG1897",19,10,17,16,18,16
"COG1898",9,34,16,27,32,15
"COG1899",46,46,29,52,50,27
"COG1900",0,0,0,0,0,0
"COG1901",9,0,1,1,3,0
"COG1902",89,52,103,147,58,71
"COG1903",13,6,9,35,6,7
"COG1904",0,4,2,8,4,7
"COG1905",31,32,28,34,30,34
"COG1906",2,2,1,0,0,1
"COG1907",1,2,2,2,1,2
"COG1908",0,1,0,1,0,0
"COG1909",4,0,1,4,4,4
"COG1910",2,0,3,10,2,1
"COG1911",2,2,0,0,0,1
"COG1912",9,15,9,5,10,14
"COG1913",0,0,0,0,0,0
"COG1914",19,16,19,12,22,34
"COG1915",0,0,0,18,2,0
"COG1916",14,1,1,7,7,3
"COG1917",8,12,0,9,8,4
"COG1918",0,0,1,0,0,0
"COG1920",3,9,2,18,10,3
"COG1921",32,29,16,37,17,15
"COG1922",6,6,5,0,5,14
"COG1923",3,1,1,5,3,2
"COG1924",0,1,0,2,0,0
"COG1925",6,4,3,6,2,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,2,1,1,1
"COG1929",12,15,5,8,12,5
"COG1930",0,0,0,0,0,0
"COG1931",0,1,0,7,1,0
"COG1932",42,49,38,54,43,40
"COG1933",50,11,11,5,37,13
"COG1934",2,5,6,4,2,0
"COG1936",2,1,3,19,4,0
"COG1937",1,0,0,6,1,0
"COG1938",12,3,4,15,19,3
"COG1939",2,3,2,3,1,0
"COG1940",48,49,56,69,50,44
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,3,0
"COG1943",3,2,1,10,0,2
"COG1944",0,1,0,9,0,1
"COG1945",0,0,0,6,3,0
"COG1946",16,11,16,22,7,13
"COG1947",36,49,34,26,41,34
"COG1948",11,4,2,18,9,5
"COG1949",17,8,7,9,4,6
"COG1950",0,0,0,0,0,0
"COG1951",16,5,13,25,9,13
"COG1952",4,3,3,8,6,4
"COG1953",8,25,30,21,40,27
"COG1954",0,0,0,2,0,0
"COG1955",11,2,2,3,5,2
"COG1956",1,1,2,3,5,0
"COG1957",17,36,20,26,19,26
"COG1958",2,0,0,15,4,0
"COG1959",11,6,12,19,24,20
"COG1960",577,522,457,641,501,502
"COG1961",16,27,14,47,11,16
"COG1963",5,4,3,0,3,4
"COG1964",2,1,3,15,11,2
"COG1965",1,0,1,1,0,0
"COG1966",5,7,1,16,3,4
"COG1967",7,2,1,2,5,4
"COG1968",28,67,53,32,55,51
"COG1969",0,0,0,1,0,0
"COG1970",5,3,2,1,3,5
"COG1971",0,0,0,0,0,1
"COG1972",15,40,18,19,16,30
"COG1974",58,58,65,32,62,76
"COG1975",28,31,60,47,34,32
"COG1976",9,4,0,20,4,5
"COG1977",4,1,6,10,4,2
"COG1978",0,3,2,0,1,2
"COG1979",0,2,0,5,0,2
"COG1980",0,0,0,16,4,0
"COG1981",16,23,24,17,24,11
"COG1982",10,4,4,4,7,14
"COG1983",0,0,0,0,0,0
"COG1984",23,50,34,40,37,24
"COG1985",75,73,78,60,92,69
"COG1986",1,0,0,0,1,0
"COG1987",1,1,1,2,0,2
"COG1988",4,8,6,4,12,10
"COG1989",8,10,12,15,21,18
"COG1990",3,0,1,8,5,2
"COG1992",0,1,0,12,6,1
"COG1993",0,0,0,0,0,0
"COG1994",23,13,16,14,18,18
"COG1995",47,64,73,31,57,77
"COG1997",1,1,0,2,4,1
"COG1998",1,0,0,5,1,0
"COG1999",42,39,48,34,56,33
"COG2001",27,35,38,7,23,32
"COG2002",1,2,0,2,3,1
"COG2003",1,2,5,15,2,4
"COG2004",3,2,0,0,2,0
"COG2005",2,0,0,2,0,1
"COG2006",5,3,0,3,1,0
"COG2007",7,0,0,13,6,1
"COG2008",44,33,33,20,28,43
"COG2009",9,19,24,19,27,28
"COG2010",30,34,34,42,39,25
"COG2011",0,1,0,1,0,0
"COG2012",8,2,8,7,6,5
"COG2013",5,6,0,5,7,4
"COG2014",0,1,0,0,2,0
"COG2015",20,22,34,21,17,23
"COG2016",5,1,1,13,7,2
"COG2017",20,21,27,18,20,38
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,7,2,0
"COG2020",10,17,14,14,13,21
"COG2021",56,84,73,52,95,65
"COG2022",16,27,25,24,25,34
"COG2023",0,0,0,6,1,0
"COG2025",60,73,55,38,33,28
"COG2026",0,0,0,2,0,1
"COG2027",13,23,10,28,11,14
"COG2029",0,0,0,0,0,0
"COG2030",31,34,21,69,50,38
"COG2031",5,6,4,4,5,2
"COG2032",6,2,3,3,2,10
"COG2035",15,21,15,19,15,23
"COG2036",8,0,1,1,4,0
"COG2037",2,3,2,0,0,2
"COG2038",16,8,11,20,14,13
"COG2039",3,1,2,0,3,0
"COG2040",33,38,53,35,46,43
"COG2041",37,39,31,54,35,44
"COG2042",4,0,1,8,3,4
"COG2043",3,2,1,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",8,2,4,5,11,5
"COG2046",29,25,11,31,22,20
"COG2047",16,4,3,12,13,0
"COG2048",6,2,4,7,7,2
"COG2049",15,23,29,36,21,25
"COG2050",32,31,33,37,34,41
"COG2051",0,0,0,7,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,0,4,4,0,0
"COG2054",0,0,0,0,0,0
"COG2055",57,60,77,50,66,65
"COG2056",0,0,0,4,0,0
"COG2057",8,5,4,23,6,9
"COG2058",2,2,0,6,2,1
"COG2059",8,4,11,18,14,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,14,6,7,21,18
"COG2063",7,4,8,9,1,3
"COG2064",11,2,3,7,9,3
"COG2065",17,23,8,13,17,13
"COG2066",1,0,1,0,3,1
"COG2067",2,3,4,10,1,6
"COG2068",14,20,17,17,21,10
"COG2070",62,59,69,53,53,76
"COG2071",19,18,16,17,15,20
"COG2072",126,118,111,117,117,78
"COG2073",25,7,11,35,12,13
"COG2074",6,0,3,7,5,1
"COG2075",4,2,2,3,1,1
"COG2076",12,25,21,10,29,22
"COG2077",2,6,0,2,0,0
"COG2078",0,1,0,11,2,0
"COG2079",78,79,106,71,65,65
"COG2080",22,12,20,74,29,10
"COG2081",15,8,17,10,13,20
"COG2082",8,4,5,9,11,8
"COG2084",111,141,170,124,106,110
"COG2085",8,6,6,11,2,1
"COG2086",48,49,44,32,39,36
"COG2087",4,2,3,4,6,9
"COG2088",0,0,0,1,0,0
"COG2089",37,72,52,46,61,47
"COG2090",0,0,0,6,0,0
"COG2091",1,2,0,3,1,1
"COG2092",0,1,0,5,1,0
"COG2093",1,0,0,7,3,0
"COG2094",2,3,2,8,7,12
"COG2095",2,14,12,16,2,9
"COG2096",18,21,17,19,19,17
"COG2097",0,0,1,6,6,0
"COG2098",0,0,0,0,0,0
"COG2099",10,4,6,4,3,6
"COG2101",13,4,2,26,6,1
"COG2102",6,1,1,17,3,2
"COG2103",13,16,6,12,13,7
"COG2104",0,2,6,5,0,0
"COG2105",1,1,1,2,1,1
"COG2106",1,0,0,15,5,0
"COG2107",4,2,0,17,10,4
"COG2108",7,2,1,0,4,1
"COG2109",14,7,5,19,17,37
"COG2110",6,4,5,6,5,1
"COG2111",2,4,9,26,5,6
"COG2112",0,0,0,16,3,0
"COG2113",61,85,84,64,74,74
"COG2114",116,119,136,143,144,109
"COG2115",6,8,11,7,7,21
"COG2116",5,4,6,4,5,3
"COG2118",1,0,0,6,3,1
"COG2119",4,1,1,2,2,5
"COG2120",24,25,17,51,29,26
"COG2121",7,9,11,14,9,7
"COG2122",0,0,1,0,1,3
"COG2123",10,5,3,15,6,0
"COG2124",123,107,90,82,83,80
"COG2125",6,0,3,17,2,2
"COG2126",0,0,0,0,1,0
"COG2127",9,9,22,6,4,14
"COG2128",18,21,17,58,20,18
"COG2129",3,0,0,1,0,0
"COG2130",38,52,30,37,42,41
"COG2131",17,7,6,18,8,6
"COG2132",6,3,1,79,15,5
"COG2133",91,132,95,60,61,55
"COG2135",21,28,40,29,32,30
"COG2136",4,0,0,0,0,0
"COG2137",6,10,7,9,4,5
"COG2138",23,9,4,24,10,5
"COG2139",3,0,0,4,0,1
"COG2140",0,2,0,0,0,1
"COG2141",233,211,125,577,186,117
"COG2142",6,7,4,5,4,7
"COG2143",2,3,1,4,0,4
"COG2144",2,0,0,2,0,0
"COG2145",1,1,0,1,1,2
"COG2146",10,11,8,21,9,3
"COG2147",10,3,0,11,0,1
"COG2148",19,40,28,36,42,35
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",19,16,32,15,24,26
"COG2152",0,2,0,3,0,1
"COG2153",6,7,9,2,7,10
"COG2154",22,19,24,21,27,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",23,26,6,100,40,15
"COG2160",0,1,0,2,0,1
"COG2161",0,1,0,1,0,0
"COG2162",0,0,0,2,0,0
"COG2163",0,0,0,0,1,0
"COG2164",1,0,1,5,1,1
"COG2165",4,5,10,10,3,4
"COG2166",27,18,16,6,13,15
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",1,3,1,10,0,0
"COG2170",23,11,7,13,15,14
"COG2171",54,49,58,23,50,67
"COG2172",2,6,2,3,8,3
"COG2173",5,8,6,2,6,4
"COG2174",1,0,0,0,0,0
"COG2175",157,151,147,102,149,108
"COG2176",4,14,3,10,9,6
"COG2177",11,14,10,2,9,5
"COG2178",1,1,0,14,1,6
"COG2179",0,0,0,3,4,3
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,1,4,0
"COG2182",3,2,1,9,8,10
"COG2183",12,4,1,18,4,1
"COG2184",0,0,0,2,0,0
"COG2185",60,35,44,44,57,52
"COG2186",2,1,9,17,4,7
"COG2187",1,0,1,7,2,0
"COG2188",3,5,10,6,6,10
"COG2189",4,6,18,10,6,8
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",65,147,280,64,82,124
"COG2193",6,14,10,11,10,9
"COG2194",0,4,0,7,1,4
"COG2195",6,7,3,12,4,9
"COG2197",15,8,9,28,7,15
"COG2198",1,8,0,12,0,3
"COG2199",17,23,0,163,14,33
"COG2200",5,23,2,82,1,10
"COG2201",4,4,2,17,3,1
"COG2202",29,35,15,183,19,23
"COG2203",14,12,20,46,14,30
"COG2204",87,127,117,164,107,109
"COG2205",5,1,5,11,4,1
"COG2206",12,11,6,32,11,3
"COG2207",25,22,12,95,14,18
"COG2208",49,55,31,34,49,68
"COG2209",13,13,14,5,12,20
"COG2210",1,0,0,3,1,1
"COG2211",67,64,69,18,46,76
"COG2212",0,0,0,0,0,0
"COG2213",5,9,6,0,8,9
"COG2214",41,42,38,24,46,50
"COG2215",0,1,1,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",117,66,36,142,38,76
"COG2218",1,2,2,2,1,3
"COG2219",20,4,0,26,14,3
"COG2220",43,72,77,58,63,63
"COG2221",1,3,2,7,4,1
"COG2222",0,1,3,1,6,2
"COG2223",19,1,8,11,4,1
"COG2224",36,40,48,40,53,56
"COG2225",88,87,115,72,97,101
"COG2226",59,59,62,74,70,71
"COG2227",33,53,40,24,60,39
"COG2229",0,0,0,0,0,0
"COG2230",65,90,116,46,96,91
"COG2231",0,0,0,4,0,0
"COG2232",1,0,2,0,0,0
"COG2233",19,12,23,28,22,20
"COG2234",73,79,41,101,60,71
"COG2235",3,4,0,1,1,0
"COG2236",26,17,34,14,24,29
"COG2237",11,2,2,28,9,1
"COG2238",9,4,0,5,4,1
"COG2239",73,66,75,55,67,90
"COG2240",3,1,3,0,1,2
"COG2241",17,4,13,6,12,19
"COG2242",13,4,14,18,9,12
"COG2243",7,6,4,15,8,10
"COG2244",15,44,17,50,34,50
"COG2246",1,0,0,3,0,0
"COG2247",1,1,0,3,0,0
"COG2249",5,14,6,8,12,18
"COG2250",0,0,0,1,0,0
"COG2251",23,24,21,11,13,16
"COG2252",72,50,43,23,38,41
"COG2253",0,0,0,0,0,0
"COG2255",29,49,35,34,29,35
"COG2256",21,25,18,43,19,21
"COG2257",1,1,0,1,0,1
"COG2258",8,7,9,17,8,5
"COG2259",1,10,8,13,5,17
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",46,52,53,63,52,47
"COG2263",6,2,2,0,2,2
"COG2264",21,18,23,16,24,28
"COG2265",13,20,12,32,30,16
"COG2266",0,0,0,9,5,0
"COG2267",9,17,13,23,21,33
"COG2268",28,16,15,19,8,15
"COG2269",2,1,2,14,1,2
"COG2270",57,51,50,42,67,59
"COG2271",4,0,1,10,4,1
"COG2272",30,42,38,18,34,40
"COG2273",10,10,18,24,22,35
"COG2274",12,12,19,26,27,22
"COG2301",37,28,41,35,47,51
"COG2302",11,4,4,0,5,7
"COG2303",172,217,198,217,205,197
"COG2304",32,45,25,71,33,46
"COG2306",0,0,0,0,0,0
"COG2307",17,16,2,15,8,1
"COG2308",40,34,9,16,51,3
"COG2309",18,14,9,16,13,20
"COG2310",0,0,0,0,0,0
"COG2311",3,5,5,1,11,14
"COG2312",0,0,0,1,0,0
"COG2313",6,7,11,6,7,7
"COG2314",2,1,0,1,0,0
"COG2315",2,3,1,2,3,1
"COG2316",0,0,0,6,1,0
"COG2317",38,23,26,6,33,33
"COG2318",0,0,0,2,1,0
"COG2319",207,39,19,40,99,42
"COG2320",0,1,0,0,0,0
"COG2321",2,0,0,3,0,0
"COG2322",1,5,3,4,7,5
"COG2323",0,0,0,1,0,0
"COG2324",1,0,0,0,2,1
"COG2326",17,16,22,11,23,14
"COG2327",1,2,0,3,0,1
"COG2329",5,5,8,9,9,11
"COG2331",2,1,3,6,2,5
"COG2332",13,35,21,20,25,20
"COG2333",1,3,0,20,0,2
"COG2334",48,63,66,29,31,27
"COG2335",24,9,9,8,21,21
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",3,3,3,7,3,5
"COG2340",1,14,3,1,5,8
"COG2342",1,0,0,0,0,0
"COG2343",2,2,2,1,4,0
"COG2344",4,9,1,4,6,5
"COG2345",1,5,4,0,1,1
"COG2346",0,1,3,2,1,0
"COG2348",0,2,0,1,1,0
"COG2350",6,4,2,2,4,3
"COG2351",4,8,9,12,15,16
"COG2352",89,72,119,39,95,120
"COG2353",4,6,8,6,6,6
"COG2354",0,2,0,3,0,1
"COG2355",32,51,59,56,46,48
"COG2356",7,11,5,5,4,7
"COG2357",0,0,0,2,0,0
"COG2358",29,44,47,33,41,30
"COG2359",0,0,0,0,0,0
"COG2360",4,4,7,19,6,12
"COG2361",0,0,0,0,0,0
"COG2362",1,5,1,6,0,0
"COG2363",2,2,4,5,2,1
"COG2364",20,32,22,11,18,31
"COG2365",3,1,8,12,11,5
"COG2366",45,67,58,73,47,45
"COG2367",5,1,2,9,5,4
"COG2368",20,13,13,63,17,8
"COG2369",0,1,0,1,0,1
"COG2370",1,6,0,3,3,3
"COG2371",8,6,7,4,5,6
"COG2372",1,0,0,1,1,0
"COG2373",9,15,6,23,6,13
"COG2374",38,16,28,17,29,20
"COG2375",5,2,7,11,3,5
"COG2376",8,15,10,14,19,19
"COG2377",44,53,62,24,67,57
"COG2378",8,4,1,16,7,5
"COG2379",10,10,18,25,17,11
"COG2380",0,0,0,0,0,0
"COG2382",2,1,0,7,1,3
"COG2384",1,0,0,0,0,0
"COG2385",32,27,19,5,25,31
"COG2386",8,14,7,11,12,15
"COG2388",0,1,0,1,0,1
"COG2389",1,0,2,0,3,0
"COG2390",2,1,2,4,1,5
"COG2391",12,7,19,25,5,9
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,4,1,0
"COG2407",6,2,11,2,5,3
"COG2409",11,4,4,17,13,6
"COG2410",0,0,0,2,0,0
"COG2412",0,1,0,6,1,0
"COG2413",0,1,0,0,0,0
"COG2414",4,2,4,24,8,0
"COG2421",15,5,4,31,9,4
"COG2423",14,14,20,34,15,12
"COG2425",2,0,0,0,0,0
"COG2426",2,0,0,0,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,6,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",5,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,1,0,0,0,0
"COG2453",6,5,6,10,8,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,1,0,1,4
"COG2502",0,0,0,0,0,0
"COG2503",4,8,13,4,7,9
"COG2508",0,0,0,3,0,0
"COG2509",8,2,10,2,4,9
"COG2510",0,0,0,0,0,0
"COG2511",36,7,3,24,17,0
"COG2512",1,0,0,16,2,0
"COG2513",40,57,41,67,59,54
"COG2514",2,1,0,2,0,0
"COG2515",14,6,8,28,11,12
"COG2516",8,0,2,3,4,0
"COG2518",25,22,20,35,26,23
"COG2519",16,8,2,13,8,6
"COG2520",28,7,4,23,20,7
"COG2521",2,0,0,0,2,0
"COG2522",1,0,2,4,0,0
"COG2524",0,1,0,0,1,0
"COG2602",0,0,0,1,0,0
"COG2603",16,13,14,12,14,12
"COG2604",4,5,1,11,2,4
"COG2605",17,31,24,17,21,15
"COG2606",12,20,15,23,19,19
"COG2607",3,5,13,6,2,5
"COG2608",0,1,0,2,1,0
"COG2609",120,133,140,87,149,108
"COG2610",9,12,4,19,9,12
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",8,5,4,32,4,2
"COG2710",64,22,28,0,13,49
"COG2715",2,3,2,5,0,1
"COG2716",0,1,0,8,1,0
"COG2717",3,10,9,5,9,13
"COG2718",2,1,0,8,1,0
"COG2719",2,1,1,9,1,0
"COG2720",2,4,1,0,2,1
"COG2721",58,49,70,30,46,51
"COG2723",22,23,16,14,23,26
"COG2730",19,13,9,10,21,12
"COG2731",0,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,2,0,5,0,0
"COG2738",2,5,5,2,14,8
"COG2740",6,3,5,0,1,2
"COG2746",2,2,6,3,6,1
"COG2747",0,0,0,0,0,0
"COG2755",45,40,49,38,36,55
"COG2759",78,82,77,59,77,84
"COG2761",8,5,7,11,5,10
"COG2764",0,1,0,4,0,0
"COG2766",3,2,0,11,2,2
"COG2768",3,2,0,0,4,0
"COG2770",2,0,0,10,0,1
"COG2771",3,1,3,16,5,5
"COG2801",28,22,7,174,11,18
"COG2802",31,40,31,12,41,29
"COG2804",64,69,31,72,55,53
"COG2805",23,20,14,19,32,16
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,9,0,2
"COG2810",0,0,0,0,0,0
"COG2812",110,129,113,94,128,127
"COG2813",3,9,2,11,2,6
"COG2814",1,1,0,16,0,2
"COG2815",8,19,6,6,9,13
"COG2816",19,14,15,17,16,18
"COG2818",3,7,3,17,3,3
"COG2819",8,10,3,6,5,10
"COG2820",10,9,8,4,10,8
"COG2821",3,3,0,9,3,1
"COG2822",0,0,0,0,0,0
"COG2823",13,15,12,16,21,19
"COG2824",0,0,0,1,1,1
"COG2825",0,5,3,8,4,4
"COG2826",1,3,2,22,1,1
"COG2827",0,6,8,12,0,3
"COG2828",7,3,11,7,1,2
"COG2829",3,0,0,4,1,0
"COG2831",6,3,10,5,9,8
"COG2832",2,7,6,1,6,2
"COG2833",1,0,2,1,1,3
"COG2834",0,3,5,5,5,3
"COG2835",3,4,1,8,3,4
"COG2836",1,1,0,5,0,0
"COG2837",0,0,0,9,3,0
"COG2838",21,18,15,29,11,17
"COG2839",1,2,1,0,2,2
"COG2840",3,2,5,5,2,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,3,0,1
"COG2843",5,11,4,15,9,4
"COG2844",33,42,73,48,30,60
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,3,2,8,4,9
"COG2848",0,2,0,1,0,1
"COG2849",35,58,39,40,45,23
"COG2850",3,7,9,3,1,5
"COG2851",0,0,0,1,0,0
"COG2852",0,1,0,3,0,0
"COG2853",12,12,19,28,31,27
"COG2854",22,25,39,21,18,18
"COG2855",21,26,42,3,26,30
"COG2856",0,0,0,5,0,0
"COG2857",48,61,58,35,52,36
"COG2859",7,5,0,2,1,1
"COG2860",3,3,0,13,4,0
"COG2861",7,11,5,9,3,0
"COG2862",1,1,3,4,2,5
"COG2863",11,11,11,17,7,9
"COG2864",0,4,6,2,1,1
"COG2865",0,0,0,5,0,0
"COG2866",51,38,21,19,40,30
"COG2867",7,16,15,7,11,13
"COG2868",0,0,0,0,0,0
"COG2869",12,16,18,3,10,27
"COG2870",45,81,80,35,47,58
"COG2871",27,25,20,12,16,31
"COG2872",10,2,8,13,6,10
"COG2873",130,87,108,32,57,46
"COG2874",3,0,0,2,0,1
"COG2875",15,3,8,11,7,13
"COG2876",16,13,14,13,15,18
"COG2877",54,51,57,39,57,48
"COG2878",0,0,3,2,1,0
"COG2879",0,0,0,1,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",8,15,12,18,11,14
"COG2885",31,60,55,42,63,86
"COG2887",13,26,30,27,13,20
"COG2888",0,0,0,0,0,0
"COG2890",39,65,55,66,58,63
"COG2891",0,3,0,3,3,2
"COG2893",1,1,2,2,0,0
"COG2894",15,5,4,2,6,7
"COG2895",6,14,12,13,21,28
"COG2896",38,43,42,49,51,31
"COG2897",32,40,39,69,47,31
"COG2898",1,1,1,2,0,0
"COG2899",1,0,1,1,2,4
"COG2900",0,0,0,0,0,0
"COG2901",0,6,4,1,1,2
"COG2902",6,5,3,43,6,3
"COG2904",2,5,2,2,4,2
"COG2905",1,2,0,13,0,4
"COG2906",0,0,0,1,0,0
"COG2907",45,65,66,8,65,58
"COG2908",24,18,25,18,44,27
"COG2909",1,3,0,17,1,1
"COG2910",0,0,0,1,0,0
"COG2911",4,7,0,15,1,1
"COG2912",12,3,0,23,5,1
"COG2913",5,6,12,2,5,10
"COG2914",1,0,0,1,0,0
"COG2915",0,0,2,2,0,0
"COG2916",1,0,0,0,0,0
"COG2917",13,33,36,13,30,24
"COG2918",10,19,20,9,9,11
