"","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG1733",20,20,3,7,15,30
"COG1734",31,32,16,12,7,17
"COG1735",0,9,0,2,3,1
"COG1736",2,2,3,2,24,0
"COG1737",5,20,7,14,11,33
"COG1738",42,17,17,39,29,16
"COG1739",1,9,2,1,7,9
"COG1740",0,13,2,1,9,5
"COG1741",48,44,50,49,27,32
"COG1742",0,7,0,1,2,3
"COG1743",0,18,0,0,3,1
"COG1744",58,37,29,39,16,22
"COG1745",0,0,0,0,0,0
"COG1746",1,11,0,1,33,0
"COG1747",0,0,0,0,0,0
"COG1748",26,24,25,36,39,31
"COG1749",13,30,24,41,10,23
"COG1750",1,0,0,0,10,0
"COG1752",7,54,11,16,39,47
"COG1754",152,50,123,150,38,30
"COG1755",0,1,0,1,0,0
"COG1756",0,2,0,0,1,0
"COG1757",20,65,20,16,90,15
"COG1758",27,12,23,26,16,12
"COG1759",6,16,3,0,34,0
"COG1760",7,20,3,3,9,23
"COG1761",0,0,0,0,2,0
"COG1762",6,10,8,10,3,10
"COG1763",1,4,2,6,3,0
"COG1764",7,15,2,8,5,21
"COG1765",8,14,4,5,7,19
"COG1766",17,22,16,34,21,54
"COG1767",3,2,1,4,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",100,61,60,89,54,31
"COG1772",0,0,1,0,2,0
"COG1773",5,3,16,4,0,7
"COG1774",7,6,4,0,2,7
"COG1775",1,0,0,0,69,0
"COG1776",0,26,0,0,9,0
"COG1777",2,0,1,0,2,0
"COG1778",16,15,17,12,18,11
"COG1779",0,1,0,1,7,0
"COG1780",0,1,0,0,0,0
"COG1781",2,3,1,0,3,0
"COG1782",9,25,9,4,47,2
"COG1783",4,2,1,1,29,18
"COG1784",3,2,5,0,19,0
"COG1785",5,42,9,21,24,19
"COG1786",5,2,2,1,0,3
"COG1787",0,1,20,0,2,0
"COG1788",9,21,11,16,11,22
"COG1791",2,0,1,1,0,3
"COG1792",48,28,44,47,21,17
"COG1793",41,43,139,48,94,100
"COG1794",25,14,12,11,12,10
"COG1795",2,0,0,3,1,1
"COG1796",13,7,5,2,16,2
"COG1797",10,11,40,10,16,13
"COG1798",3,13,2,0,32,0
"COG1799",3,0,16,0,0,0
"COG1801",2,10,2,1,10,6
"COG1802",15,40,16,15,11,136
"COG1803",1,4,3,2,5,3
"COG1804",123,233,153,219,96,145
"COG1805",22,16,23,26,10,11
"COG1806",31,24,14,34,13,17
"COG1807",33,23,55,74,35,49
"COG1808",9,6,4,4,1,1
"COG1809",2,1,8,3,2,1
"COG1811",3,0,2,1,0,0
"COG1812",0,0,0,0,1,0
"COG1813",1,0,1,0,4,0
"COG1814",0,5,3,2,18,5
"COG1815",5,7,8,4,2,6
"COG1816",22,44,12,18,35,17
"COG1817",0,3,1,0,25,2
"COG1818",0,3,0,0,6,0
"COG1819",5,34,4,10,32,6
"COG1820",13,14,8,8,4,3
"COG1821",4,0,1,1,0,1
"COG1823",0,0,0,1,0,0
"COG1824",0,4,0,0,0,0
"COG1825",54,29,32,60,25,21
"COG1826",3,7,16,7,9,8
"COG1828",8,5,15,10,1,3
"COG1829",0,8,0,0,9,0
"COG1830",7,24,5,10,31,2
"COG1831",2,1,0,0,1,0
"COG1832",22,18,15,22,18,3
"COG1833",0,0,1,0,1,0
"COG1834",65,18,41,66,35,15
"COG1835",23,47,25,12,29,60
"COG1836",9,3,19,4,21,0
"COG1837",0,3,0,2,1,0
"COG1838",4,24,12,15,17,21
"COG1840",99,43,60,78,23,61
"COG1841",3,3,0,5,13,3
"COG1842",7,38,4,3,22,7
"COG1843",8,16,10,13,7,12
"COG1845",58,54,54,79,74,40
"COG1846",30,35,18,14,45,133
"COG1847",7,2,0,2,5,1
"COG1848",0,0,0,0,0,2
"COG1849",0,0,0,0,2,0
"COG1850",13,7,63,8,6,6
"COG1852",2,0,0,1,0,1
"COG1853",39,34,159,42,35,34
"COG1854",0,3,0,0,0,0
"COG1855",11,0,4,1,10,0
"COG1856",1,0,0,0,5,0
"COG1857",0,0,0,0,0,0
"COG1858",25,34,14,10,31,25
"COG1859",1,2,1,0,0,0
"COG1861",13,24,10,4,26,13
"COG1862",9,9,6,10,10,6
"COG1863",5,4,2,3,5,14
"COG1864",4,8,5,7,1,6
"COG1865",0,0,0,0,0,0
"COG1866",53,70,54,43,55,39
"COG1867",7,9,2,3,21,0
"COG1868",12,26,10,15,11,22
"COG1869",0,0,0,0,0,0
"COG1871",0,5,1,0,3,2
"COG1872",0,2,0,0,3,5
"COG1873",0,0,0,0,1,0
"COG1874",4,2,6,8,1,3
"COG1875",18,14,7,7,54,87
"COG1876",5,8,22,5,6,1
"COG1877",1,5,4,5,2,12
"COG1878",5,9,9,8,18,7
"COG1879",68,22,40,86,14,71
"COG1881",1,5,6,3,19,1
"COG1882",0,0,1,0,11,0
"COG1883",6,21,6,10,12,11
"COG1884",76,66,79,74,89,57
"COG1885",0,0,0,0,0,0
"COG1886",6,8,5,4,3,14
"COG1887",5,13,3,1,19,8
"COG1889",1,4,2,2,15,0
"COG1890",3,10,1,0,8,0
"COG1891",3,3,2,1,0,0
"COG1892",0,0,0,0,5,0
"COG1893",47,45,48,42,37,22
"COG1894",122,72,54,138,54,41
"COG1896",3,24,5,4,21,7
"COG1897",10,8,39,7,10,3
"COG1898",29,18,15,10,26,19
"COG1899",47,25,14,47,51,9
"COG1900",0,0,0,0,0,0
"COG1901",4,2,1,0,4,0
"COG1902",79,165,68,69,103,104
"COG1903",7,13,26,7,19,1
"COG1904",2,13,5,12,7,4
"COG1905",31,26,13,35,8,20
"COG1906",1,0,1,0,0,0
"COG1907",4,0,1,0,2,1
"COG1908",0,0,0,0,8,0
"COG1909",0,0,1,0,3,0
"COG1910",2,5,4,0,2,12
"COG1911",1,0,1,1,1,0
"COG1912",11,9,9,2,4,4
"COG1913",0,0,0,0,0,0
"COG1914",22,27,25,13,34,10
"COG1915",0,14,0,0,27,0
"COG1916",6,10,4,2,6,0
"COG1917",1,16,7,8,11,9
"COG1918",1,3,0,2,2,0
"COG1920",1,6,3,3,5,2
"COG1921",8,14,7,14,18,6
"COG1922",3,3,5,2,1,7
"COG1923",0,1,1,5,3,7
"COG1924",0,1,0,0,35,0
"COG1925",3,6,4,0,4,7
"COG1926",0,0,0,0,4,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,3,0,1,1
"COG1929",5,10,1,6,4,0
"COG1930",0,0,0,0,0,0
"COG1931",0,5,1,0,1,0
"COG1932",36,36,46,48,29,26
"COG1933",9,8,4,1,53,14
"COG1934",3,5,3,0,5,9
"COG1936",4,9,1,0,11,0
"COG1937",3,0,1,7,0,3
"COG1938",5,11,2,1,21,0
"COG1939",1,0,11,1,0,0
"COG1940",51,53,24,24,36,14
"COG1941",0,0,0,0,4,0
"COG1942",2,1,2,7,0,0
"COG1943",2,13,1,1,11,14
"COG1944",1,14,2,2,2,23
"COG1945",0,4,0,1,7,0
"COG1946",17,29,15,22,16,38
"COG1947",31,32,36,30,25,24
"COG1948",8,5,3,2,30,14
"COG1949",8,13,9,14,9,5
"COG1950",0,1,0,0,0,0
"COG1951",9,27,19,13,23,35
"COG1952",5,9,9,9,3,8
"COG1953",54,28,6,29,12,6
"COG1954",0,0,0,0,0,0
"COG1955",4,0,5,0,0,0
"COG1956",2,10,3,1,10,4
"COG1957",17,35,10,10,8,10
"COG1958",0,1,0,0,4,0
"COG1959",21,17,15,25,33,41
"COG1960",479,572,460,283,196,332
"COG1961",31,44,36,16,90,91
"COG1963",1,0,9,2,0,0
"COG1964",3,6,0,5,10,3
"COG1965",2,0,0,3,0,3
"COG1966",2,22,2,6,47,13
"COG1967",3,4,0,1,1,0
"COG1968",67,32,63,49,40,27
"COG1969",0,6,0,0,1,0
"COG1970",2,6,0,3,1,21
"COG1971",0,3,0,0,3,1
"COG1972",20,36,15,22,31,11
"COG1974",65,57,72,65,42,23
"COG1975",49,63,24,28,42,23
"COG1976",0,13,1,0,9,0
"COG1977",6,7,2,3,5,1
"COG1978",3,1,1,3,2,6
"COG1979",0,5,2,2,9,1
"COG1980",0,3,0,0,7,0
"COG1981",17,14,39,21,6,16
"COG1982",9,23,40,1,7,14
"COG1983",1,5,1,0,4,3
"COG1984",29,36,21,50,9,66
"COG1985",73,35,88,53,31,22
"COG1986",0,5,0,0,6,0
"COG1987",4,6,3,3,3,5
"COG1988",12,10,21,4,7,12
"COG1989",18,30,11,10,19,13
"COG1990",1,2,2,0,4,0
"COG1992",1,7,2,0,10,0
"COG1993",0,0,0,0,0,0
"COG1994",11,14,46,5,26,11
"COG1995",72,33,59,65,21,27
"COG1997",0,0,1,0,5,0
"COG1998",0,2,0,0,5,0
"COG1999",31,32,32,45,28,44
"COG2001",33,15,23,20,12,10
"COG2002",0,1,0,0,0,0
"COG2003",8,31,5,4,42,32
"COG2004",0,0,0,0,2,0
"COG2005",0,1,0,0,0,9
"COG2006",0,6,1,1,8,0
"COG2007",2,6,2,2,13,0
"COG2008",23,22,19,20,18,20
"COG2009",28,7,11,24,14,12
"COG2010",29,43,32,14,17,43
"COG2011",0,1,0,0,0,0
"COG2012",2,0,5,1,8,0
"COG2013",3,3,2,2,2,2
"COG2014",0,2,0,1,0,0
"COG2015",38,19,16,40,12,23
"COG2016",3,5,0,0,5,0
"COG2017",28,16,35,22,11,20
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,6,0
"COG2020",12,25,19,10,21,25
"COG2021",90,40,39,96,26,31
"COG2022",31,20,38,40,20,14
"COG2023",1,3,0,0,8,0
"COG2025",58,48,30,82,54,39
"COG2026",1,2,0,0,2,1
"COG2027",13,17,31,6,7,19
"COG2029",0,1,0,0,0,2
"COG2030",42,44,43,53,38,58
"COG2031",3,10,7,2,13,14
"COG2032",6,12,2,10,2,19
"COG2035",18,9,21,16,8,19
"COG2036",1,4,0,0,4,0
"COG2037",1,2,2,5,1,0
"COG2038",10,15,42,8,14,16
"COG2039",0,3,1,0,1,0
"COG2040",55,25,20,41,30,3
"COG2041",39,42,31,42,14,30
"COG2042",1,3,0,0,11,0
"COG2043",1,1,0,0,1,1
"COG2044",1,0,0,1,6,0
"COG2045",1,1,19,1,2,6
"COG2046",13,8,24,6,36,9
"COG2047",1,3,1,1,11,0
"COG2048",4,2,1,1,9,0
"COG2049",41,30,11,19,18,47
"COG2050",45,40,36,48,14,59
"COG2051",0,1,0,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",0,4,0,0,5,0
"COG2054",0,0,2,0,1,0
"COG2055",62,34,35,89,8,25
"COG2056",0,6,1,0,1,6
"COG2057",4,10,8,7,12,11
"COG2058",1,2,1,0,3,0
"COG2059",8,29,34,15,11,35
"COG2060",0,2,0,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",20,14,5,32,5,16
"COG2063",4,18,7,12,9,19
"COG2064",3,9,6,3,24,24
"COG2065",8,7,31,5,12,5
"COG2066",2,4,8,3,8,7
"COG2067",3,22,3,5,16,29
"COG2068",16,12,9,20,25,5
"COG2070",80,56,47,66,26,69
"COG2071",12,12,13,6,8,3
"COG2072",108,96,103,104,30,157
"COG2073",9,12,43,8,16,5
"COG2074",1,5,0,1,2,0
"COG2075",1,2,0,0,5,0
"COG2076",30,11,14,16,3,16
"COG2077",1,5,0,3,5,4
"COG2078",1,3,0,0,22,3
"COG2079",86,32,71,110,16,26
"COG2080",31,51,22,25,40,26
"COG2081",12,34,56,23,11,43
"COG2082",4,5,21,1,8,15
"COG2084",137,83,92,147,43,65
"COG2085",3,13,4,5,12,2
"COG2086",50,54,37,51,48,26
"COG2087",4,4,15,6,2,7
"COG2088",0,0,1,1,0,0
"COG2089",75,34,56,40,147,52
"COG2090",0,3,0,0,8,0
"COG2091",0,7,1,0,1,0
"COG2092",0,5,0,0,8,0
"COG2093",0,0,0,1,2,0
"COG2094",1,3,12,5,8,4
"COG2095",8,15,6,6,10,9
"COG2096",19,16,7,21,13,12
"COG2097",0,0,0,0,11,0
"COG2098",0,0,0,0,0,0
"COG2099",10,3,29,5,1,10
"COG2101",4,11,1,1,28,1
"COG2102",5,2,2,0,23,0
"COG2103",4,6,7,7,18,4
"COG2104",3,4,1,0,1,4
"COG2105",0,1,0,1,2,4
"COG2106",0,3,0,0,9,0
"COG2107",3,7,5,1,8,0
"COG2108",1,0,0,1,5,0
"COG2109",15,8,66,5,13,11
"COG2110",2,10,4,0,5,4
"COG2111",5,25,13,9,5,56
"COG2112",0,7,0,0,15,0
"COG2113",87,62,37,91,24,28
"COG2114",110,116,164,174,120,149
"COG2115",18,8,12,25,3,14
"COG2116",7,22,0,1,18,9
"COG2118",0,4,0,0,2,0
"COG2119",1,2,9,1,0,9
"COG2120",12,14,8,21,42,47
"COG2121",12,5,3,11,10,5
"COG2122",1,0,4,4,0,3
"COG2123",3,8,2,0,16,0
"COG2124",86,71,53,89,11,104
"COG2125",0,4,2,0,9,0
"COG2126",0,0,0,0,0,0
"COG2127",9,10,18,12,3,9
"COG2128",16,34,23,27,14,27
"COG2129",0,0,1,0,21,0
"COG2130",35,31,33,41,15,23
"COG2131",13,9,8,3,48,18
"COG2132",3,77,17,12,69,134
"COG2133",116,97,74,112,93,67
"COG2135",32,19,25,20,6,21
"COG2136",0,0,1,1,0,0
"COG2137",9,6,3,10,13,10
"COG2138",3,9,30,9,10,10
"COG2139",0,3,1,0,4,0
"COG2140",2,0,2,0,0,0
"COG2141",84,299,101,163,113,74
"COG2142",7,3,7,8,6,8
"COG2143",4,2,4,3,1,2
"COG2144",0,0,8,1,0,1
"COG2145",1,1,0,1,0,3
"COG2146",6,23,6,5,28,7
"COG2147",2,5,0,1,13,0
"COG2148",31,51,35,16,55,56
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,22,11,17,24,11
"COG2152",0,2,0,2,14,1
"COG2153",8,6,2,9,4,5
"COG2154",16,12,29,22,9,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",14,36,11,27,25,42
"COG2160",0,3,0,1,5,0
"COG2161",2,0,0,0,5,6
"COG2162",0,2,0,0,0,2
"COG2163",0,0,0,0,3,0
"COG2164",0,1,2,2,5,0
"COG2165",7,18,6,16,14,12
"COG2166",12,14,30,15,7,17
"COG2167",0,0,0,0,0,0
"COG2168",1,2,0,1,1,0
"COG2169",2,18,4,4,10,28
"COG2170",11,4,28,9,16,4
"COG2171",49,32,27,66,26,18
"COG2172",3,4,16,2,2,2
"COG2173",10,5,20,3,11,3
"COG2174",1,0,0,0,3,0
"COG2175",132,76,75,137,14,19
"COG2176",5,9,0,2,23,6
"COG2177",20,23,18,13,22,16
"COG2178",3,7,0,0,12,0
"COG2179",0,0,12,1,0,0
"COG2180",0,1,0,0,18,2
"COG2181",1,4,1,3,15,3
"COG2182",6,5,2,2,3,10
"COG2183",3,34,6,1,21,41
"COG2184",0,3,0,0,3,6
"COG2185",33,49,63,31,32,33
"COG2186",11,39,11,3,23,54
"COG2187",1,11,0,1,1,3
"COG2188",4,10,4,15,5,35
"COG2189",7,9,8,2,29,21
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",120,22,36,54,98,115
"COG2193",9,11,6,14,6,36
"COG2194",0,21,2,1,23,12
"COG2195",4,9,10,10,8,8
"COG2197",20,90,38,20,67,108
"COG2198",1,61,2,0,43,9
"COG2199",6,445,34,18,398,419
"COG2200",0,207,19,5,175,186
"COG2201",2,42,6,10,24,37
"COG2202",19,528,54,30,328,582
"COG2203",19,128,76,18,93,137
"COG2204",114,219,117,139,135,239
"COG2205",3,13,2,0,6,21
"COG2206",5,75,7,3,39,36
"COG2207",15,185,24,12,68,416
"COG2208",34,49,56,42,28,24
"COG2209",7,6,16,13,6,7
"COG2210",2,1,0,0,5,0
"COG2211",80,38,84,79,31,15
"COG2212",0,1,0,0,0,6
"COG2213",6,1,2,3,1,0
"COG2214",46,29,65,43,27,30
"COG2215",2,1,1,2,0,11
"COG2216",0,1,0,0,1,2
"COG2217",45,208,93,22,140,306
"COG2218",5,1,2,1,0,1
"COG2219",4,13,5,0,17,0
"COG2220",65,54,77,50,53,29
"COG2221",11,5,0,11,3,0
"COG2222",0,2,1,1,1,8
"COG2223",9,11,14,3,50,15
"COG2224",63,38,28,81,59,29
"COG2225",104,66,59,137,73,46
"COG2226",66,62,76,55,51,23
"COG2227",50,28,54,41,37,32
"COG2229",0,1,0,0,0,0
"COG2230",118,48,55,111,35,66
"COG2231",0,0,0,0,4,0
"COG2232",4,1,1,0,1,4
"COG2233",16,17,10,4,23,22
"COG2234",22,54,29,48,188,48
"COG2235",0,2,0,2,0,1
"COG2236",37,20,15,30,14,11
"COG2237",6,8,5,0,10,0
"COG2238",1,1,2,0,5,0
"COG2239",66,58,69,84,62,35
"COG2240",4,2,6,5,0,0
"COG2241",6,3,32,5,8,5
"COG2242",8,10,32,8,10,6
"COG2243",4,11,19,4,4,8
"COG2244",23,66,43,13,101,53
"COG2246",0,1,0,0,0,0
"COG2247",0,1,0,0,1,0
"COG2249",15,14,14,20,17,19
"COG2250",0,0,0,0,0,0
"COG2251",29,14,42,12,9,4
"COG2252",42,25,30,75,34,26
"COG2253",0,0,0,0,0,3
"COG2255",19,32,50,32,46,34
"COG2256",19,47,46,17,42,33
"COG2257",0,5,0,1,1,2
"COG2258",14,8,1,3,16,9
"COG2259",7,16,3,4,12,15
"COG2260",0,0,0,0,2,0
"COG2261",0,2,0,0,0,3
"COG2262",42,49,43,47,50,30
"COG2263",2,2,4,1,4,0
"COG2264",27,30,39,22,16,21
"COG2265",17,58,24,8,30,19
"COG2266",1,3,0,0,3,0
"COG2267",14,40,20,25,27,51
"COG2268",10,24,6,19,21,5
"COG2269",2,12,6,8,6,9
"COG2270",43,31,47,58,28,15
"COG2271",2,3,0,0,5,0
"COG2272",38,39,34,44,6,85
"COG2273",30,34,42,35,49,10
"COG2274",10,32,39,24,56,32
"COG2301",38,21,28,45,10,30
"COG2302",3,0,25,0,0,0
"COG2303",227,182,192,246,112,189
"COG2304",28,104,48,24,92,57
"COG2306",0,0,0,0,0,0
"COG2307",4,25,46,26,11,36
"COG2308",8,13,48,79,16,59
"COG2309",11,13,8,13,29,15
"COG2310",0,1,0,0,0,0
"COG2311",13,5,4,9,4,9
"COG2312",1,0,0,0,4,0
"COG2313",6,5,6,6,1,5
"COG2314",0,1,0,1,1,3
"COG2315",0,2,0,0,1,5
"COG2316",0,3,1,0,7,0
"COG2317",28,6,75,21,12,8
"COG2318",0,3,4,2,5,10
"COG2319",30,49,87,20,49,16
"COG2320",0,0,1,0,0,0
"COG2321",0,6,2,0,0,10
"COG2322",6,2,2,5,8,2
"COG2323",0,1,1,0,0,7
"COG2324",1,1,0,0,0,0
"COG2326",23,19,21,16,14,25
"COG2327",5,7,2,2,3,7
"COG2329",3,14,4,2,1,3
"COG2331",2,5,1,6,9,1
"COG2332",32,9,13,23,6,12
"COG2333",2,21,3,5,46,29
"COG2334",58,58,42,41,48,31
"COG2335",10,7,11,7,1,23
"COG2336",0,1,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",5,3,3,2,5,0
"COG2340",4,3,3,1,6,11
"COG2342",0,0,0,1,1,8
"COG2343",1,2,3,1,1,2
"COG2344",5,0,2,1,1,0
"COG2345",2,1,3,0,2,4
"COG2346",0,8,1,0,9,5
"COG2348",0,0,0,0,2,0
"COG2350",2,4,10,1,2,7
"COG2351",13,9,8,1,4,3
"COG2352",111,60,121,76,42,40
"COG2353",7,15,5,9,6,21
"COG2354",0,8,1,0,17,13
"COG2355",55,47,25,70,52,20
"COG2356",5,29,11,4,29,4
"COG2357",0,0,0,0,0,1
"COG2358",53,34,23,34,10,70
"COG2359",0,0,0,0,0,0
"COG2360",10,21,8,10,7,19
"COG2361",0,0,0,0,1,0
"COG2362",3,1,1,1,14,0
"COG2363",1,7,2,3,3,3
"COG2364",23,7,10,27,4,0
"COG2365",9,11,14,6,2,13
"COG2366",37,64,14,46,103,43
"COG2367",6,3,4,2,5,12
"COG2368",9,36,11,11,19,18
"COG2369",0,6,0,0,2,5
"COG2370",3,1,12,3,0,3
"COG2371",2,1,19,2,1,5
"COG2372",1,1,0,0,1,3
"COG2373",5,16,8,2,4,75
"COG2374",16,17,15,25,49,20
"COG2375",4,2,0,1,6,13
"COG2376",8,5,7,10,1,8
"COG2377",75,37,35,58,27,26
"COG2378",3,33,4,2,17,50
"COG2379",7,14,6,9,16,17
"COG2380",0,0,0,0,0,0
"COG2382",0,5,0,1,3,3
"COG2384",0,2,0,0,0,1
"COG2385",24,4,88,10,6,0
"COG2386",11,18,10,16,14,13
"COG2388",0,1,0,0,0,8
"COG2389",2,0,0,0,0,0
"COG2390",6,6,0,2,6,28
"COG2391",17,23,6,11,6,25
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,1,0
"COG2403",1,1,0,0,23,0
"COG2404",0,0,0,0,2,5
"COG2405",0,0,0,0,1,0
"COG2406",0,2,0,0,5,0
"COG2407",8,6,4,10,1,1
"COG2409",3,5,8,5,4,0
"COG2410",0,1,0,0,0,0
"COG2412",0,2,0,0,5,0
"COG2413",1,0,0,0,0,0
"COG2414",9,11,5,3,33,0
"COG2421",6,26,8,3,12,26
"COG2423",11,29,7,8,25,10
"COG2425",0,0,0,0,9,3
"COG2426",0,0,0,1,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,3,0,0,6,0
"COG2430",0,1,0,0,0,0
"COG2431",0,1,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,1,0,2,0
"COG2443",1,0,1,0,1,0
"COG2445",0,0,0,0,0,3
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,0,1
"COG2453",3,8,6,7,11,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,5,0
"COG2501",1,0,11,0,0,1
"COG2502",0,2,0,0,0,1
"COG2503",4,2,7,7,14,6
"COG2508",0,1,1,0,1,0
"COG2509",7,12,4,1,3,3
"COG2510",0,0,0,0,0,0
"COG2511",9,16,4,1,31,0
"COG2512",0,2,0,0,12,0
"COG2513",64,46,28,48,57,23
"COG2514",0,2,1,0,1,4
"COG2515",10,28,6,7,23,5
"COG2516",3,2,5,0,5,2
"COG2518",26,33,23,19,45,20
"COG2519",9,2,4,1,10,0
"COG2520",8,10,4,1,19,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,3,0,0,3,1
"COG2603",14,18,31,17,3,12
"COG2604",0,39,1,4,18,2
"COG2605",18,18,10,4,19,20
"COG2606",18,18,8,11,14,14
"COG2607",5,4,11,17,2,14
"COG2608",0,2,0,0,3,2
"COG2609",135,69,60,153,35,63
"COG2610",1,34,4,5,22,10
"COG2703",0,0,0,0,5,3
"COG2704",0,0,0,0,0,0
"COG2706",3,2,2,4,3,1
"COG2710",32,0,109,22,0,0
"COG2715",1,5,2,3,3,14
"COG2716",1,21,1,0,12,2
"COG2717",15,6,2,5,8,7
"COG2718",1,15,2,0,22,21
"COG2719",2,22,1,1,22,27
"COG2720",0,0,0,0,4,0
"COG2721",84,32,26,72,20,7
"COG2723",26,24,15,24,37,12
"COG2730",9,10,23,6,10,2
"COG2731",0,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,7,1,1,14,4
"COG2738",2,2,8,12,1,3
"COG2740",3,2,4,4,1,9
"COG2746",4,3,1,2,5,2
"COG2747",0,1,0,0,0,0
"COG2755",31,34,55,50,21,38
"COG2759",87,44,52,90,20,12
"COG2761",2,11,2,5,7,13
"COG2764",0,3,0,0,0,0
"COG2766",2,37,3,4,35,51
"COG2768",1,0,0,0,2,0
"COG2770",0,6,0,3,4,6
"COG2771",3,31,15,2,4,50
"COG2801",14,229,29,22,307,221
"COG2802",37,22,29,45,11,15
"COG2804",31,112,45,46,107,81
"COG2805",14,33,20,15,21,19
"COG2807",0,0,0,0,0,12
"COG2808",1,4,0,4,2,9
"COG2810",0,0,0,0,1,0
"COG2812",112,79,101,127,74,50
"COG2813",3,23,12,2,21,13
"COG2814",0,38,5,1,21,30
"COG2815",12,7,1,6,2,0
"COG2816",13,24,14,8,5,5
"COG2818",5,28,7,7,30,27
"COG2819",3,35,17,7,11,5
"COG2820",8,7,8,4,2,0
"COG2821",1,9,2,4,4,5
"COG2822",0,4,0,0,0,1
"COG2823",27,19,14,22,19,17
"COG2824",0,8,0,0,2,5
"COG2825",1,10,5,3,4,6
"COG2826",1,37,3,3,28,37
"COG2827",6,8,2,6,13,13
"COG2828",11,14,7,14,11,27
"COG2829",0,8,2,0,7,18
"COG2831",7,6,16,10,4,48
"COG2832",5,9,1,3,3,8
"COG2833",0,3,0,6,0,8
"COG2834",6,14,13,5,6,10
"COG2835",3,9,3,8,3,2
"COG2836",0,12,1,0,7,7
"COG2837",0,13,0,2,12,8
"COG2838",13,34,20,12,13,25
"COG2839",3,1,1,3,0,1
"COG2840",10,13,11,7,18,8
"COG2841",0,0,0,0,0,2
"COG2842",0,0,0,0,2,4
"COG2843",2,12,6,7,5,0
"COG2844",44,56,63,52,35,62
"COG2845",0,3,0,0,0,3
"COG2846",0,1,0,0,1,2
"COG2847",7,7,10,9,11,28
"COG2848",0,1,0,0,0,1
"COG2849",22,27,16,24,47,10
"COG2850",5,10,6,13,9,25
"COG2851",0,1,0,0,0,0
"COG2852",0,0,1,0,5,3
"COG2853",31,24,29,45,16,14
"COG2854",31,21,15,11,6,10
"COG2855",19,12,19,26,14,10
"COG2856",0,5,2,0,12,7
"COG2857",50,29,26,51,14,26
"COG2859",0,8,14,0,7,11
"COG2860",0,15,1,6,13,22
"COG2861",6,12,1,2,19,21
"COG2862",3,8,2,4,0,2
"COG2863",11,26,6,19,18,28
"COG2864",1,0,11,3,0,1
"COG2865",0,9,0,0,2,26
"COG2866",30,44,38,15,51,17
"COG2867",11,6,13,5,2,9
"COG2868",0,0,0,0,0,0
"COG2869",11,13,11,21,9,7
"COG2870",73,35,33,45,89,130
"COG2871",25,20,26,26,26,22
"COG2872",6,3,3,7,7,1
"COG2873",92,52,96,143,38,25
"COG2874",1,0,1,0,2,0
"COG2875",7,5,37,0,11,6
"COG2876",15,7,16,7,14,6
"COG2877",44,18,28,62,41,28
"COG2878",2,7,2,6,4,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,6
"COG2884",9,17,15,13,24,15
"COG2885",50,89,73,67,56,120
"COG2887",23,28,9,12,66,38
"COG2888",0,0,0,0,1,0
"COG2890",32,21,31,49,51,41
"COG2891",5,5,0,2,3,4
"COG2893",3,1,2,1,1,6
"COG2894",6,12,21,4,5,5
"COG2895",15,18,14,23,16,45
"COG2896",58,33,33,27,42,28
"COG2897",43,54,24,41,29,22
"COG2898",0,0,0,0,0,3
"COG2899",2,1,1,2,0,4
"COG2900",0,1,0,0,3,1
"COG2901",3,5,6,5,1,2
"COG2902",5,80,10,11,41,77
"COG2904",6,10,5,3,13,19
"COG2905",0,36,2,6,24,40
"COG2906",0,2,0,1,0,2
"COG2907",63,15,40,52,15,37
"COG2908",21,25,18,87,32,32
"COG2909",0,16,4,0,3,42
"COG2910",0,0,0,0,2,4
"COG2911",0,67,5,4,79,95
"COG2912",4,12,3,4,13,4
"COG2913",7,8,1,6,5,13
"COG2914",1,4,1,2,2,1
"COG2915",2,6,0,2,3,2
