"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1733",7,24,3,28,4,7
"COG1734",12,21,26,17,17,11
"COG1735",1,8,1,0,0,8
"COG1736",0,7,1,0,8,11
"COG1737",18,24,1,17,5,5
"COG1738",18,18,14,39,41,30
"COG1739",3,5,1,2,1,2
"COG1740",1,9,0,0,1,1
"COG1741",13,15,24,39,43,33
"COG1742",5,8,1,2,0,2
"COG1743",0,12,1,1,0,0
"COG1744",65,36,54,20,46,53
"COG1745",0,0,0,0,0,0
"COG1746",0,13,1,0,0,9
"COG1747",5,0,0,0,1,0
"COG1748",35,27,17,24,50,26
"COG1749",18,26,15,5,4,3
"COG1750",0,0,0,0,0,3
"COG1752",48,68,11,25,9,28
"COG1754",22,58,156,100,129,100
"COG1755",0,2,2,0,1,0
"COG1756",0,5,0,0,0,0
"COG1757",25,78,12,34,22,50
"COG1758",9,12,16,22,21,10
"COG1759",2,17,1,0,2,0
"COG1760",7,19,3,9,5,6
"COG1761",0,0,0,0,0,0
"COG1762",8,11,6,8,5,15
"COG1763",0,1,4,4,8,6
"COG1764",11,19,3,12,8,0
"COG1765",9,13,2,7,2,7
"COG1766",15,31,16,17,20,14
"COG1767",0,0,3,1,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",33,57,56,139,107,102
"COG1772",1,0,1,0,3,0
"COG1773",4,3,9,1,9,1
"COG1774",2,7,1,5,1,6
"COG1775",0,0,0,0,0,129
"COG1776",15,25,0,9,0,1
"COG1777",0,2,2,0,3,0
"COG1778",19,12,7,14,17,16
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",1,2,2,1,1,2
"COG1782",2,15,2,1,10,14
"COG1783",193,1,0,1,3,1
"COG1784",1,1,3,0,0,4
"COG1785",15,46,8,32,12,5
"COG1786",0,0,1,3,1,4
"COG1787",1,2,15,1,1,0
"COG1788",4,18,3,16,6,14
"COG1791",2,2,1,4,0,0
"COG1792",21,29,44,43,50,42
"COG1793",255,48,105,36,40,32
"COG1794",10,10,14,21,15,8
"COG1795",0,0,5,2,2,1
"COG1796",15,5,9,7,9,14
"COG1797",2,17,29,12,19,28
"COG1798",0,8,1,0,2,12
"COG1799",1,0,4,2,4,5
"COG1801",7,10,1,2,1,5
"COG1802",20,46,10,21,9,8
"COG1803",5,4,1,4,1,0
"COG1804",33,197,141,86,150,218
"COG1805",17,13,17,32,33,7
"COG1806",16,21,16,33,26,21
"COG1807",14,47,90,50,84,41
"COG1808",5,5,2,19,4,1
"COG1809",0,3,4,2,2,2
"COG1811",2,0,4,0,2,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,2,0
"COG1814",0,5,2,0,1,7
"COG1815",7,10,3,9,3,1
"COG1816",23,44,16,14,10,49
"COG1817",0,4,3,0,2,2
"COG1818",0,4,0,0,0,0
"COG1819",5,31,3,8,5,7
"COG1820",4,16,10,7,2,4
"COG1821",0,1,1,0,1,1
"COG1823",0,0,1,1,3,0
"COG1824",0,2,0,0,0,6
"COG1825",14,30,46,44,55,32
"COG1826",7,5,14,8,3,5
"COG1828",8,3,11,15,6,3
"COG1829",1,7,3,0,3,6
"COG1830",6,23,6,6,3,15
"COG1831",0,3,1,0,2,1
"COG1832",0,14,19,20,15,16
"COG1833",0,0,0,0,0,9
"COG1834",82,11,24,47,55,52
"COG1835",11,52,29,24,26,10
"COG1836",1,1,16,5,14,23
"COG1837",0,0,2,0,0,3
"COG1838",7,27,5,18,1,28
"COG1840",23,36,80,68,108,44
"COG1841",2,6,7,6,15,10
"COG1842",4,31,1,11,0,7
"COG1843",12,14,3,2,7,4
"COG1845",22,44,70,67,85,69
"COG1846",19,44,20,44,17,41
"COG1847",3,5,8,0,2,6
"COG1848",0,0,0,1,0,0
"COG1849",0,3,1,0,1,1
"COG1850",3,2,24,4,20,8
"COG1852",0,0,0,0,0,2
"COG1853",22,44,97,45,42,34
"COG1854",0,2,0,1,0,1
"COG1855",1,0,4,0,4,4
"COG1856",0,0,1,0,0,6
"COG1857",0,0,0,0,0,0
"COG1858",8,21,6,15,13,28
"COG1859",4,0,1,0,5,0
"COG1861",14,13,15,15,23,28
"COG1862",4,8,6,4,4,10
"COG1863",9,5,1,8,3,10
"COG1864",5,6,0,4,4,6
"COG1865",1,0,0,0,0,0
"COG1866",33,43,31,56,54,44
"COG1867",2,12,3,7,5,3
"COG1868",4,22,6,7,9,8
"COG1869",0,0,0,0,0,0
"COG1871",4,3,0,1,1,2
"COG1872",2,3,1,0,0,5
"COG1873",0,0,0,0,0,1
"COG1874",3,7,2,6,5,1
"COG1875",169,17,27,9,18,16
"COG1876",8,4,45,7,16,0
"COG1877",2,4,3,3,2,4
"COG1878",2,10,3,3,5,9
"COG1879",10,10,41,59,51,22
"COG1881",3,2,2,2,1,10
"COG1882",1,1,0,1,0,23
"COG1883",9,24,2,21,4,19
"COG1884",25,76,64,35,87,163
"COG1885",0,0,0,0,0,0
"COG1886",12,6,2,5,3,9
"COG1887",7,11,4,5,3,14
"COG1889",0,7,5,0,3,0
"COG1890",0,11,5,0,3,2
"COG1891",0,4,4,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",18,44,30,30,30,32
"COG1894",13,61,88,99,69,174
"COG1896",1,16,0,0,4,2
"COG1897",4,12,25,16,16,13
"COG1898",49,24,29,23,22,38
"COG1899",14,18,25,37,36,29
"COG1900",0,0,1,0,0,1
"COG1901",1,0,2,0,1,1
"COG1902",66,170,46,82,55,145
"COG1903",1,8,27,3,9,7
"COG1904",6,17,2,1,4,2
"COG1905",9,25,21,25,31,38
"COG1906",1,0,0,0,0,0
"COG1907",0,1,2,2,3,2
"COG1908",0,0,0,0,0,18
"COG1909",0,1,2,0,2,1
"COG1910",0,5,3,3,1,12
"COG1911",0,1,0,0,1,0
"COG1912",0,3,10,7,11,12
"COG1913",0,0,0,0,0,2
"COG1914",17,22,27,42,37,6
"COG1915",0,6,0,0,0,1
"COG1916",3,3,4,0,4,5
"COG1917",5,15,2,7,5,13
"COG1918",0,1,0,0,0,2
"COG1920",2,7,2,2,2,3
"COG1921",6,12,12,7,13,38
"COG1922",3,4,5,6,5,6
"COG1923",4,4,4,1,2,1
"COG1924",0,1,0,0,0,75
"COG1925",4,8,4,1,3,4
"COG1926",0,2,0,0,0,2
"COG1927",0,0,0,0,0,1
"COG1928",0,2,1,1,0,1
"COG1929",13,12,10,8,7,5
"COG1930",0,0,0,0,0,0
"COG1931",0,2,0,0,0,0
"COG1932",18,37,29,33,47,65
"COG1933",8,3,8,0,12,24
"COG1934",3,4,0,9,3,3
"COG1936",1,6,1,0,0,1
"COG1937",6,7,3,2,1,4
"COG1938",1,11,8,0,10,4
"COG1939",0,1,10,0,1,1
"COG1940",13,53,50,46,24,63
"COG1941",0,0,0,0,0,2
"COG1942",4,0,1,2,2,1
"COG1943",7,17,1,4,0,21
"COG1944",5,13,1,5,0,1
"COG1945",0,3,0,0,0,4
"COG1946",11,30,15,27,16,4
"COG1947",9,23,50,41,40,29
"COG1948",44,5,5,2,3,4
"COG1949",5,12,10,14,15,8
"COG1950",0,0,0,1,0,0
"COG1951",10,32,9,9,4,21
"COG1952",5,12,1,10,7,8
"COG1953",18,25,21,54,39,5
"COG1954",0,0,0,0,0,0
"COG1955",2,1,2,0,6,0
"COG1956",9,7,1,6,5,2
"COG1957",3,14,18,9,25,14
"COG1958",0,3,0,0,0,1
"COG1959",15,23,15,23,22,36
"COG1960",283,553,390,406,493,467
"COG1961",146,37,38,22,21,77
"COG1963",2,0,8,1,3,0
"COG1964",9,8,1,0,0,3
"COG1965",1,0,0,1,0,0
"COG1966",11,33,4,6,5,38
"COG1967",2,1,0,0,3,1
"COG1968",11,34,64,53,59,58
"COG1969",0,1,0,1,0,2
"COG1970",4,4,2,4,0,1
"COG1971",3,6,0,2,0,0
"COG1972",12,33,25,23,34,27
"COG1974",20,31,66,56,72,53
"COG1975",13,59,25,27,34,48
"COG1976",0,11,2,0,1,3
"COG1977",2,6,2,3,4,9
"COG1978",14,0,2,6,1,1
"COG1979",7,7,1,7,0,0
"COG1980",0,1,0,0,0,3
"COG1981",9,10,35,20,7,10
"COG1982",9,16,24,7,11,0
"COG1983",0,7,0,2,0,5
"COG1984",14,45,18,26,14,13
"COG1985",23,39,80,68,71,45
"COG1986",2,6,0,1,2,1
"COG1987",4,5,1,3,5,1
"COG1988",5,9,12,22,13,4
"COG1989",11,26,22,14,19,30
"COG1990",0,1,1,0,3,4
"COG1992",1,6,1,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",3,9,20,11,13,29
"COG1995",23,42,53,68,83,38
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,1,0
"COG1999",19,34,26,35,44,38
"COG2001",12,11,22,32,37,28
"COG2002",1,1,0,2,0,0
"COG2003",16,18,0,6,1,19
"COG2004",0,0,0,0,0,1
"COG2005",1,3,0,2,1,2
"COG2006",1,4,0,0,2,24
"COG2007",0,5,1,0,1,3
"COG2008",12,15,29,36,27,34
"COG2009",6,16,13,22,23,26
"COG2010",32,34,20,30,20,19
"COG2011",2,1,0,0,0,0
"COG2012",0,2,2,0,2,2
"COG2013",3,7,0,0,5,4
"COG2014",0,1,0,1,0,7
"COG2015",7,12,23,20,28,41
"COG2016",1,3,1,0,0,2
"COG2017",13,21,28,15,15,4
"COG2018",0,0,0,0,0,0
"COG2019",0,4,0,0,0,0
"COG2020",5,28,24,11,16,25
"COG2021",20,55,50,79,99,52
"COG2022",17,22,37,17,27,30
"COG2023",0,3,0,0,0,0
"COG2025",18,62,45,54,67,107
"COG2026",0,7,1,3,1,3
"COG2027",5,19,24,15,20,36
"COG2029",0,1,0,0,0,0
"COG2030",23,48,38,51,55,59
"COG2031",2,8,2,11,11,0
"COG2032",23,3,3,9,7,1
"COG2035",11,5,17,19,24,16
"COG2036",2,2,2,2,0,4
"COG2037",0,0,2,1,2,1
"COG2038",3,15,24,6,10,19
"COG2039",1,1,1,0,2,0
"COG2040",10,24,35,45,35,35
"COG2041",9,44,20,39,41,17
"COG2042",0,3,0,0,1,0
"COG2043",0,5,0,0,0,1
"COG2044",0,0,0,0,0,4
"COG2045",3,4,14,4,6,1
"COG2046",4,24,40,14,14,37
"COG2047",0,7,2,0,5,6
"COG2048",1,4,1,0,2,36
"COG2049",19,37,14,21,18,19
"COG2050",25,39,29,45,46,28
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,3
"COG2055",9,24,39,59,64,32
"COG2056",5,9,0,3,0,1
"COG2057",6,21,7,9,9,10
"COG2058",0,3,0,0,0,3
"COG2059",12,23,27,12,4,0
"COG2060",6,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,9,10,9,14,15
"COG2063",5,17,3,9,6,1
"COG2064",4,7,1,2,6,11
"COG2065",7,8,19,19,13,9
"COG2066",10,4,1,2,2,1
"COG2067",14,25,2,13,2,4
"COG2068",5,18,9,7,5,22
"COG2070",8,19,30,48,75,53
"COG2071",11,16,12,14,22,26
"COG2072",48,96,78,97,96,35
"COG2073",9,15,35,8,15,8
"COG2074",0,10,0,0,3,6
"COG2075",0,0,0,0,0,0
"COG2076",5,10,16,23,22,7
"COG2077",6,4,0,10,2,1
"COG2078",0,5,0,1,0,10
"COG2079",12,37,64,60,66,52
"COG2080",8,60,22,13,12,82
"COG2081",16,26,28,46,14,2
"COG2082",1,10,12,1,5,5
"COG2084",25,68,91,134,96,55
"COG2085",1,11,2,1,2,9
"COG2086",22,58,42,45,54,79
"COG2087",1,4,15,1,4,2
"COG2088",0,0,0,0,0,5
"COG2089",112,51,48,79,55,109
"COG2090",0,4,0,0,0,1
"COG2091",1,8,0,5,1,2
"COG2092",0,4,0,0,0,0
"COG2093",0,1,0,0,1,1
"COG2094",2,2,17,2,8,2
"COG2095",8,16,5,24,7,15
"COG2096",8,11,13,11,20,20
"COG2097",0,3,1,0,1,4
"COG2098",0,0,0,0,0,0
"COG2099",1,2,19,9,8,7
"COG2101",5,11,2,0,3,7
"COG2102",2,6,0,0,1,5
"COG2103",8,10,9,12,19,22
"COG2104",4,3,0,2,1,2
"COG2105",16,0,2,4,1,0
"COG2106",0,2,0,0,0,0
"COG2107",2,11,0,0,4,0
"COG2108",1,2,1,0,5,0
"COG2109",5,18,45,12,23,10
"COG2110",6,2,4,0,3,12
"COG2111",16,17,3,16,3,13
"COG2112",0,13,0,0,0,2
"COG2113",26,53,44,76,76,50
"COG2114",629,108,144,77,116,185
"COG2115",4,12,9,15,17,3
"COG2116",8,15,0,7,1,15
"COG2118",0,1,0,0,1,1
"COG2119",3,4,14,1,5,1
"COG2120",31,23,15,31,24,29
"COG2121",1,7,10,8,11,19
"COG2122",0,2,1,1,0,4
"COG2123",2,7,1,0,4,6
"COG2124",29,74,73,68,49,45
"COG2125",1,7,1,0,2,5
"COG2126",0,0,0,0,1,1
"COG2127",14,9,17,10,15,12
"COG2128",13,38,16,16,21,21
"COG2129",2,0,0,0,0,5
"COG2130",14,30,22,38,33,20
"COG2131",61,12,5,9,5,14
"COG2132",32,60,2,30,2,8
"COG2133",29,107,69,103,99,82
"COG2135",6,20,30,15,24,19
"COG2136",0,0,0,0,1,0
"COG2137",3,8,6,9,3,17
"COG2138",3,12,29,10,10,9
"COG2139",0,4,0,0,3,1
"COG2140",0,0,1,0,0,2
"COG2141",46,322,121,78,108,168
"COG2142",2,1,2,4,6,1
"COG2143",0,2,1,6,3,3
"COG2144",0,3,11,0,0,0
"COG2145",0,0,0,0,3,3
"COG2146",11,24,4,6,7,11
"COG2147",0,6,1,0,0,2
"COG2148",21,51,47,22,25,49
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",33,26,18,12,35,35
"COG2152",2,2,0,0,0,5
"COG2153",1,2,5,6,7,3
"COG2154",18,18,20,20,21,9
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,66,14,18,18,42
"COG2160",4,4,0,0,0,1
"COG2161",3,7,0,3,0,1
"COG2162",4,1,0,0,0,1
"COG2163",0,0,0,0,1,2
"COG2164",0,0,2,0,2,5
"COG2165",8,24,11,8,6,6
"COG2166",26,12,14,15,25,7
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",10,18,0,12,1,6
"COG2170",2,8,27,4,13,34
"COG2171",12,17,45,46,45,24
"COG2172",0,6,12,2,4,10
"COG2173",2,4,8,7,7,6
"COG2174",0,0,0,0,0,0
"COG2175",23,66,105,88,112,45
"COG2176",7,11,4,1,2,21
"COG2177",5,13,7,21,20,28
"COG2178",4,9,4,0,6,5
"COG2179",0,1,12,3,4,0
"COG2180",0,1,0,0,0,32
"COG2181",1,2,0,1,1,53
"COG2182",4,2,5,2,14,3
"COG2183",9,25,0,26,1,8
"COG2184",0,0,0,2,0,2
"COG2185",21,50,33,29,50,50
"COG2186",14,38,2,21,1,15
"COG2187",4,5,1,0,0,7
"COG2188",12,10,6,14,4,9
"COG2189",18,15,5,8,7,24
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,4
"COG2192",238,20,166,45,82,83
"COG2193",15,20,7,11,10,3
"COG2194",9,28,0,10,1,2
"COG2195",3,7,2,8,8,6
"COG2197",29,60,8,51,22,40
"COG2198",25,59,1,7,2,4
"COG2199",283,433,4,166,10,54
"COG2200",133,203,1,40,1,6
"COG2201",51,50,2,8,3,6
"COG2202",393,567,13,186,23,103
"COG2203",76,128,39,53,15,19
"COG2204",128,200,78,173,103,168
"COG2205",11,15,1,2,1,4
"COG2206",51,90,12,30,6,55
"COG2207",187,183,6,125,11,18
"COG2208",94,47,61,41,56,17
"COG2209",9,7,9,13,10,1
"COG2210",2,2,0,0,1,14
"COG2211",31,42,73,67,77,22
"COG2212",1,2,0,1,0,0
"COG2213",4,0,5,1,8,0
"COG2214",46,29,64,64,52,35
"COG2215",4,2,0,0,2,0
"COG2216",3,0,0,0,0,0
"COG2217",109,218,69,67,45,105
"COG2218",1,3,3,1,3,1
"COG2219",0,13,4,0,4,3
"COG2220",31,46,60,73,63,50
"COG2221",3,1,3,5,5,25
"COG2222",4,5,2,4,5,0
"COG2223",4,14,11,9,1,117
"COG2224",19,39,36,48,48,70
"COG2225",33,54,64,106,101,86
"COG2226",22,69,79,61,84,84
"COG2227",35,28,51,56,39,43
"COG2229",0,0,0,0,0,0
"COG2230",35,37,88,87,93,56
"COG2231",2,2,0,1,0,5
"COG2232",0,0,2,1,1,0
"COG2233",16,37,15,19,17,19
"COG2234",44,135,32,77,76,160
"COG2235",7,3,0,1,2,0
"COG2236",27,18,24,11,23,6
"COG2237",1,14,3,0,5,0
"COG2238",0,5,1,0,1,2
"COG2239",31,66,96,100,96,81
"COG2240",2,1,2,1,2,0
"COG2241",5,8,17,9,14,5
"COG2242",2,5,18,6,12,5
"COG2243",5,9,15,8,9,6
"COG2244",21,61,22,36,34,80
"COG2246",0,4,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",24,16,15,18,31,5
"COG2250",0,0,0,0,0,2
"COG2251",4,11,46,13,20,9
"COG2252",37,32,40,56,45,33
"COG2253",0,0,0,0,0,0
"COG2255",80,26,32,35,29,39
"COG2256",12,46,20,20,10,49
"COG2257",0,6,1,1,0,0
"COG2258",6,21,7,8,7,16
"COG2259",13,23,4,15,21,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",19,49,37,56,45,55
"COG2263",0,0,4,0,2,3
"COG2264",13,28,32,20,24,21
"COG2265",28,54,18,44,20,51
"COG2266",0,4,0,0,0,0
"COG2267",19,25,19,24,24,5
"COG2268",11,35,10,14,8,7
"COG2269",1,21,0,9,3,4
"COG2270",9,25,21,38,66,46
"COG2271",4,5,1,1,0,3
"COG2272",22,45,25,21,21,6
"COG2273",15,28,19,50,34,42
"COG2274",25,43,49,23,13,17
"COG2301",12,22,30,28,41,13
"COG2302",1,2,13,3,5,0
"COG2303",85,190,200,192,233,131
"COG2304",32,85,18,49,40,87
"COG2306",1,0,0,0,0,0
"COG2307",14,12,40,5,6,5
"COG2308",21,21,73,15,9,4
"COG2309",3,9,10,13,21,21
"COG2310",16,2,0,0,0,1
"COG2311",7,12,3,5,6,3
"COG2312",0,0,0,0,0,5
"COG2313",0,3,3,4,9,18
"COG2314",3,1,0,1,0,0
"COG2315",0,3,0,3,1,1
"COG2316",0,2,0,0,0,5
"COG2317",2,5,62,26,32,12
"COG2318",6,2,0,3,1,0
"COG2319",12,30,45,30,57,50
"COG2320",1,0,0,0,0,1
"COG2321",4,5,1,2,0,0
"COG2322",2,8,1,11,3,11
"COG2323",1,5,0,0,0,0
"COG2324",1,0,2,0,0,0
"COG2326",39,8,13,27,9,7
"COG2327",6,6,2,4,2,4
"COG2329",9,10,4,6,13,5
"COG2331",0,2,1,4,5,8
"COG2332",6,9,23,7,19,8
"COG2333",14,26,0,12,0,50
"COG2334",17,57,51,74,66,63
"COG2335",9,4,10,18,17,0
"COG2336",0,0,0,0,0,1
"COG2337",1,0,0,0,1,1
"COG2339",2,3,5,2,5,8
"COG2340",5,2,8,4,4,1
"COG2342",0,0,0,0,0,1
"COG2343",0,4,1,4,0,2
"COG2344",1,2,7,0,5,1
"COG2345",0,2,1,0,0,3
"COG2346",4,3,0,7,0,1
"COG2348",1,0,1,0,0,1
"COG2350",2,4,5,2,2,2
"COG2351",2,8,5,6,6,11
"COG2352",40,51,122,100,97,57
"COG2353",11,11,9,13,12,9
"COG2354",7,9,0,1,1,1
"COG2355",38,50,34,63,56,50
"COG2356",17,28,3,19,10,9
"COG2357",1,0,0,0,2,0
"COG2358",19,19,24,40,25,22
"COG2359",1,0,0,0,0,0
"COG2360",4,15,8,6,5,5
"COG2361",0,0,0,0,0,1
"COG2362",0,1,2,0,3,17
"COG2363",4,5,3,4,2,7
"COG2364",5,9,21,29,25,7
"COG2365",5,6,6,4,10,2
"COG2366",52,103,27,43,58,81
"COG2367",3,5,3,3,2,2
"COG2368",0,25,5,5,4,7
"COG2369",4,10,0,2,0,0
"COG2370",2,3,0,2,2,0
"COG2371",1,5,18,2,2,2
"COG2372",0,1,0,0,0,1
"COG2373",21,13,1,15,8,11
"COG2374",14,18,17,14,17,31
"COG2375",5,12,0,6,4,1
"COG2376",1,3,7,10,14,9
"COG2377",6,27,39,81,54,49
"COG2378",26,49,2,4,4,22
"COG2379",6,19,11,4,4,24
"COG2380",0,0,0,0,0,0
"COG2382",2,1,4,1,0,2
"COG2384",0,0,0,1,0,0
"COG2385",2,5,60,13,21,10
"COG2386",4,14,14,11,9,20
"COG2388",1,3,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",3,5,0,13,1,2
"COG2391",3,31,9,24,10,21
"COG2401",4,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,4,0,0,0,20
"COG2404",2,1,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,2,0,0,0,0
"COG2407",0,6,3,7,8,2
"COG2409",3,3,7,0,6,4
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,0,0,1
"COG2413",0,0,0,0,1,0
"COG2414",0,9,4,0,0,94
"COG2421",8,23,6,2,5,25
"COG2423",10,25,5,6,15,54
"COG2425",0,0,0,0,0,0
"COG2426",1,0,1,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",2,1,0,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,2,0,0,0,0
"COG2445",0,2,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,0,0
"COG2453",5,6,3,3,1,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,18
"COG2501",0,0,3,2,1,0
"COG2502",1,1,0,2,0,0
"COG2503",4,3,4,11,9,2
"COG2508",0,1,0,0,1,3
"COG2509",8,9,4,17,2,4
"COG2510",0,0,0,0,0,1
"COG2511",3,11,4,0,6,7
"COG2512",0,11,0,0,0,1
"COG2513",17,48,20,46,42,32
"COG2514",0,4,0,0,0,1
"COG2515",7,27,9,15,4,22
"COG2516",0,1,9,0,0,10
"COG2518",8,35,29,23,27,62
"COG2519",0,8,9,0,5,8
"COG2520",4,8,4,0,11,2
"COG2521",0,0,0,0,0,0
"COG2522",0,1,1,0,2,3
"COG2524",1,0,0,0,0,0
"COG2602",0,3,0,0,0,0
"COG2603",4,10,21,10,17,13
"COG2604",16,24,1,5,1,3
"COG2605",54,17,25,9,17,42
"COG2606",14,21,17,24,17,22
"COG2607",3,4,7,7,7,0
"COG2608",3,4,0,0,0,2
"COG2609",45,85,96,120,125,52
"COG2610",26,35,1,9,7,0
"COG2703",4,2,0,1,0,7
"COG2704",0,0,0,2,0,0
"COG2706",0,16,4,4,2,2
"COG2710",4,0,78,31,46,1
"COG2715",4,10,1,0,2,6
"COG2716",7,17,0,5,1,4
"COG2717",5,7,10,16,10,4
"COG2718",28,10,0,3,1,7
"COG2719",28,28,2,6,0,4
"COG2720",0,0,1,1,1,0
"COG2721",10,24,50,76,56,35
"COG2723",19,26,23,8,19,10
"COG2730",2,3,7,6,13,20
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,3,0,0,0,0
"COG2738",1,2,5,6,11,1
"COG2740",1,2,1,2,4,0
"COG2746",0,2,3,3,8,11
"COG2747",0,1,0,1,0,1
"COG2755",21,34,40,51,41,16
"COG2759",6,26,57,61,87,69
"COG2761",3,17,5,20,8,4
"COG2764",4,1,0,0,0,3
"COG2766",45,41,4,10,0,5
"COG2768",0,1,1,0,0,4
"COG2770",3,2,1,6,2,10
"COG2771",13,22,10,9,1,3
"COG2801",115,251,10,70,9,443
"COG2802",10,23,40,36,44,20
"COG2804",48,97,45,62,57,95
"COG2805",16,40,25,21,15,16
"COG2807",3,2,0,2,0,0
"COG2808",5,12,0,3,0,2
"COG2810",0,0,0,0,0,1
"COG2812",36,72,118,107,120,118
"COG2813",19,28,3,13,6,7
"COG2814",12,29,0,8,0,0
"COG2815",2,2,15,1,10,2
"COG2816",11,21,11,15,20,3
"COG2818",14,34,3,14,6,23
"COG2819",18,28,5,22,15,4
"COG2820",0,2,12,4,6,4
"COG2821",0,5,1,3,0,10
"COG2822",4,2,0,2,0,0
"COG2823",14,24,23,18,30,21
"COG2824",4,10,0,5,0,0
"COG2825",4,5,5,3,3,1
"COG2826",26,33,1,8,1,66
"COG2827",7,8,4,8,4,10
"COG2828",9,18,5,4,4,5
"COG2829",2,10,0,7,0,0
"COG2831",10,8,9,3,12,5
"COG2832",13,5,9,4,9,3
"COG2833",0,4,0,0,0,0
"COG2834",8,12,5,11,9,10
"COG2835",1,7,3,1,2,2
"COG2836",3,8,0,5,0,13
"COG2837",5,14,0,9,0,2
"COG2838",19,40,11,22,14,15
"COG2839",0,0,0,4,0,2
"COG2840",4,17,2,13,10,4
"COG2841",0,0,0,1,0,0
"COG2842",0,1,0,0,0,0
"COG2843",6,6,4,2,4,23
"COG2844",22,59,21,29,35,26
"COG2845",1,2,0,0,0,5
"COG2846",1,0,0,1,0,13
"COG2847",4,15,7,3,4,4
"COG2848",0,3,1,0,0,6
"COG2849",21,29,15,19,28,74
"COG2850",8,16,4,3,1,0
"COG2851",4,0,0,0,0,0
"COG2852",0,5,0,1,0,6
"COG2853",17,32,36,27,43,31
"COG2854",10,22,13,40,28,32
"COG2855",7,9,26,27,39,6
"COG2856",1,7,0,0,0,3
"COG2857",19,48,46,33,38,44
"COG2859",5,15,6,4,3,0
"COG2860",3,21,0,3,0,1
"COG2861",3,22,2,5,3,10
"COG2862",2,2,3,11,4,0
"COG2863",17,19,11,15,10,12
"COG2864",3,1,4,0,0,7
"COG2865",2,3,0,2,0,1
"COG2866",25,48,14,41,36,33
"COG2867",3,11,12,16,15,8
"COG2868",1,0,0,0,0,0
"COG2869",6,6,16,17,12,6
"COG2870",281,31,102,32,67,70
"COG2871",26,31,21,31,28,21
"COG2872",0,5,9,4,8,16
"COG2873",26,62,107,39,61,40
"COG2874",0,0,2,0,0,0
"COG2875",3,7,29,2,15,11
"COG2876",14,8,16,25,18,16
"COG2877",31,29,37,57,43,45
"COG2878",6,8,2,4,2,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",6,16,12,15,9,18
"COG2885",63,93,38,105,86,53
"COG2887",37,19,16,12,14,53
"COG2888",0,0,0,0,0,0
"COG2890",28,44,57,71,55,62
"COG2891",5,5,2,1,1,3
"COG2893",1,0,1,5,1,2
"COG2894",11,10,18,4,6,1
"COG2895",14,18,10,24,32,23
"COG2896",10,36,35,52,23,71
"COG2897",14,43,24,29,30,30
"COG2898",10,3,0,0,0,0
"COG2899",0,1,0,2,2,0
"COG2900",0,4,0,1,0,0
"COG2901",5,8,2,5,3,2
"COG2902",43,61,5,26,3,27
"COG2904",5,16,4,11,9,1
"COG2905",27,25,1,19,0,4
"COG2906",1,3,0,1,0,1
"COG2907",20,25,42,50,62,8
"COG2908",17,30,22,34,29,16
"COG2909",28,30,1,4,0,1
"COG2910",1,1,0,6,0,0
"COG2911",28,58,2,19,3,27
"COG2912",3,9,4,5,3,4
"COG2913",5,5,3,17,8,3
"COG2914",3,0,0,0,1,0
"COG2915",2,2,1,4,1,0
