"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2"
"COG1733",5,9,2,2,8,10
"COG1734",14,27,17,18,28,21
"COG1735",5,3,0,1,2,0
"COG1736",5,12,0,0,2,0
"COG1737",5,4,12,1,9,8
"COG1738",20,29,13,16,25,6
"COG1739",0,3,7,0,1,11
"COG1740",0,0,2,1,0,4
"COG1741",26,36,20,40,47,25
"COG1742",0,0,1,0,2,2
"COG1743",1,0,0,0,0,1
"COG1744",37,54,36,46,38,18
"COG1745",0,0,0,0,0,0
"COG1746",7,1,0,0,0,0
"COG1747",0,0,0,1,0,0
"COG1748",14,14,35,14,34,12
"COG1749",12,5,9,10,14,34
"COG1750",0,0,0,0,0,0
"COG1752",11,24,28,10,19,46
"COG1754",135,141,49,154,114,59
"COG1755",0,1,0,0,1,0
"COG1756",0,0,0,0,0,0
"COG1757",18,13,28,6,19,65
"COG1758",23,15,10,19,32,4
"COG1759",4,4,3,1,1,0
"COG1760",4,5,6,2,2,11
"COG1761",0,0,0,0,0,0
"COG1762",1,1,3,2,7,12
"COG1763",7,4,1,4,8,4
"COG1764",0,1,8,2,3,14
"COG1765",5,5,6,5,9,21
"COG1766",11,17,17,14,15,47
"COG1767",0,1,1,2,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",59,72,37,63,100,20
"COG1772",0,0,0,0,0,0
"COG1773",20,4,2,5,5,2
"COG1774",1,0,0,2,2,2
"COG1775",0,0,0,0,0,0
"COG1776",0,1,11,0,0,4
"COG1777",1,4,0,1,2,0
"COG1778",6,12,13,12,14,11
"COG1779",0,3,0,0,0,0
"COG1780",0,1,0,0,0,0
"COG1781",3,0,0,2,0,0
"COG1782",8,27,5,5,3,1
"COG1783",6,4,229,0,2,57
"COG1784",1,5,0,1,3,0
"COG1785",10,4,11,8,8,30
"COG1786",1,1,0,2,8,3
"COG1787",5,4,1,19,4,0
"COG1788",9,6,2,7,13,22
"COG1791",0,0,2,1,1,2
"COG1792",55,47,20,44,59,22
"COG1793",55,47,272,98,53,222
"COG1794",11,10,3,21,19,5
"COG1795",2,5,1,3,3,1
"COG1796",6,9,16,6,10,35
"COG1797",28,16,9,28,18,8
"COG1798",1,5,0,6,1,0
"COG1799",8,5,1,11,4,0
"COG1801",2,0,7,0,1,36
"COG1802",11,6,8,15,14,50
"COG1803",4,0,5,0,2,7
"COG1804",250,161,30,97,154,71
"COG1805",17,13,9,19,30,9
"COG1806",14,19,13,13,19,12
"COG1807",128,64,65,100,63,18
"COG1808",3,1,14,1,6,6
"COG1809",6,1,1,1,1,7
"COG1811",5,3,5,6,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,6,1,1,2,3
"COG1814",2,3,1,0,0,4
"COG1815",7,1,2,1,2,3
"COG1816",13,29,22,4,19,25
"COG1817",0,2,2,1,0,0
"COG1818",2,0,0,0,0,0
"COG1819",10,3,6,2,8,19
"COG1820",17,5,13,5,10,3
"COG1821",1,3,0,0,2,0
"COG1823",7,2,0,0,0,0
"COG1824",0,3,0,0,0,0
"COG1825",51,39,19,33,59,29
"COG1826",10,5,7,13,5,2
"COG1828",23,19,27,8,7,16
"COG1829",1,8,0,2,1,0
"COG1830",12,8,5,7,6,20
"COG1831",3,7,1,3,1,0
"COG1832",17,29,8,20,12,13
"COG1833",0,0,0,2,0,0
"COG1834",54,64,61,24,38,16
"COG1835",12,28,15,27,40,54
"COG1836",11,19,7,13,9,6
"COG1837",0,0,0,0,0,0
"COG1838",17,9,6,9,11,15
"COG1840",68,75,25,94,95,46
"COG1841",5,7,1,5,9,1
"COG1842",11,3,18,2,3,3
"COG1843",6,1,10,6,3,18
"COG1845",80,62,24,69,66,19
"COG1846",18,29,17,22,19,48
"COG1847",4,8,5,5,3,0
"COG1848",0,0,0,0,1,0
"COG1849",0,2,0,0,1,0
"COG1850",26,21,12,55,12,16
"COG1852",0,0,1,0,0,0
"COG1853",83,57,39,114,57,20
"COG1854",0,0,1,0,0,3
"COG1855",3,5,0,1,2,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",11,17,22,14,12,11
"COG1859",0,2,0,1,0,0
"COG1861",11,11,11,17,14,1
"COG1862",6,9,4,3,12,7
"COG1863",3,1,2,1,1,12
"COG1864",7,4,3,1,4,6
"COG1865",0,0,0,0,0,0
"COG1866",28,48,41,43,49,56
"COG1867",8,9,5,7,4,0
"COG1868",13,8,7,9,8,23
"COG1869",0,0,0,0,1,0
"COG1871",0,1,2,0,0,7
"COG1872",0,0,2,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",3,2,2,3,11,4
"COG1875",8,54,157,28,19,90
"COG1876",17,7,20,23,4,2
"COG1877",3,1,0,5,5,3
"COG1878",5,4,4,5,9,5
"COG1879",47,39,17,44,37,15
"COG1881",5,2,3,5,0,3
"COG1882",0,0,0,0,0,7
"COG1883",7,4,3,2,1,8
"COG1884",69,94,12,48,61,143
"COG1885",0,0,0,0,0,0
"COG1886",3,3,4,5,6,19
"COG1887",2,3,7,2,3,2
"COG1889",0,5,0,0,3,0
"COG1890",2,6,2,1,2,0
"COG1891",0,0,1,2,1,0
"COG1892",0,0,0,0,0,0
"COG1893",34,33,19,29,37,13
"COG1894",92,125,27,75,85,41
"COG1896",0,0,10,1,1,5
"COG1897",16,11,10,21,10,1
"COG1898",22,29,56,24,24,33
"COG1899",28,40,12,16,28,4
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,1,0
"COG1902",78,63,38,39,73,69
"COG1903",16,9,3,19,14,0
"COG1904",3,1,7,1,6,23
"COG1905",35,26,7,24,27,20
"COG1906",0,1,4,0,1,0
"COG1907",2,0,0,1,5,0
"COG1908",0,0,0,0,0,0
"COG1909",3,7,0,2,0,0
"COG1910",2,0,0,2,0,2
"COG1911",0,0,0,0,0,0
"COG1912",6,15,6,7,7,9
"COG1913",1,0,1,0,0,0
"COG1914",24,16,18,25,17,83
"COG1915",1,1,0,0,0,0
"COG1916",4,8,0,5,2,0
"COG1917",8,2,1,4,3,14
"COG1918",1,1,1,0,0,0
"COG1920",6,11,2,1,2,0
"COG1921",20,25,7,24,13,2
"COG1922",6,9,6,5,6,10
"COG1923",3,0,1,0,4,0
"COG1924",0,0,0,0,0,0
"COG1925",4,2,4,4,4,14
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,4,1,0,4,0
"COG1929",11,23,3,5,1,2
"COG1930",0,0,0,0,0,0
"COG1931",3,1,0,0,0,0
"COG1932",37,49,7,17,27,18
"COG1933",20,22,15,14,6,55
"COG1934",3,1,5,0,4,7
"COG1936",0,3,2,2,2,0
"COG1937",2,0,2,2,1,2
"COG1938",1,7,0,1,1,0
"COG1939",5,1,0,10,1,0
"COG1940",38,77,23,46,42,70
"COG1941",0,0,0,0,0,0
"COG1942",2,0,1,1,3,1
"COG1943",2,2,8,0,5,52
"COG1944",1,0,4,0,1,13
"COG1945",0,1,0,0,0,6
"COG1946",7,8,10,11,32,25
"COG1947",42,32,15,54,39,19
"COG1948",0,6,46,2,6,43
"COG1949",8,9,2,6,13,3
"COG1950",0,0,0,0,0,0
"COG1951",9,11,7,6,7,7
"COG1952",3,3,6,4,8,7
"COG1953",25,46,27,16,34,8
"COG1954",0,0,0,0,0,0
"COG1955",0,6,4,0,2,0
"COG1956",1,4,2,2,5,11
"COG1957",21,34,7,17,14,9
"COG1958",0,2,0,0,0,0
"COG1959",20,19,10,11,19,22
"COG1960",520,521,209,370,520,518
"COG1961",36,34,185,51,23,79
"COG1963",8,2,1,4,5,0
"COG1964",12,0,4,1,1,2
"COG1965",1,0,0,0,0,0
"COG1966",8,9,12,4,2,30
"COG1967",3,7,0,1,3,0
"COG1968",55,57,27,47,54,22
"COG1969",0,0,0,0,0,0
"COG1970",3,0,1,3,3,13
"COG1971",0,0,1,0,0,2
"COG1972",21,12,5,9,23,29
"COG1974",58,42,32,64,70,22
"COG1975",14,43,9,26,20,10
"COG1976",2,1,0,2,0,0
"COG1977",4,4,3,2,0,2
"COG1978",1,1,15,1,3,1
"COG1979",0,0,4,0,0,0
"COG1980",1,0,1,0,0,0
"COG1981",28,26,10,34,19,8
"COG1982",18,7,12,30,7,11
"COG1983",1,0,4,0,0,22
"COG1984",22,20,12,18,34,49
"COG1985",67,71,41,80,80,16
"COG1986",0,1,3,1,0,0
"COG1987",2,0,3,1,1,6
"COG1988",11,5,5,11,18,23
"COG1989",27,17,8,24,19,6
"COG1990",2,2,1,0,1,0
"COG1992",2,3,2,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",24,21,16,27,12,15
"COG1995",67,60,27,73,71,29
"COG1997",1,3,1,1,0,0
"COG1998",2,0,2,0,0,0
"COG1999",32,31,10,23,54,46
"COG2001",29,27,9,21,27,11
"COG2002",0,2,1,0,0,3
"COG2003",1,1,7,0,4,35
"COG2004",1,2,1,0,0,0
"COG2005",3,2,2,3,1,0
"COG2006",4,2,0,0,0,0
"COG2007",0,3,0,3,1,0
"COG2008",33,33,6,29,28,37
"COG2009",15,19,14,13,26,8
"COG2010",30,9,28,28,45,70
"COG2011",0,0,0,0,0,1
"COG2012",1,6,4,2,3,0
"COG2013",0,11,0,3,2,0
"COG2014",2,1,0,1,1,0
"COG2015",27,33,10,25,28,17
"COG2016",0,1,0,0,1,0
"COG2017",20,23,14,22,30,20
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",14,8,11,10,7,15
"COG2021",79,69,29,74,81,26
"COG2022",33,30,17,27,29,8
"COG2023",0,0,0,0,0,0
"COG2025",53,80,26,43,59,42
"COG2026",0,0,0,0,0,2
"COG2027",28,22,5,35,16,35
"COG2029",0,0,0,0,1,6
"COG2030",38,35,10,48,46,63
"COG2031",3,2,7,4,9,2
"COG2032",7,3,20,1,8,26
"COG2035",9,16,10,15,19,25
"COG2036",1,2,0,0,4,0
"COG2037",1,2,1,2,3,0
"COG2038",29,14,11,30,12,11
"COG2039",0,3,0,0,2,0
"COG2040",37,37,17,28,36,1
"COG2041",47,27,13,26,45,14
"COG2042",0,4,0,1,0,0
"COG2043",2,0,0,0,0,0
"COG2044",1,0,0,0,0,0
"COG2045",21,4,4,12,6,18
"COG2046",37,27,12,41,19,6
"COG2047",1,6,2,1,1,0
"COG2048",1,4,1,1,0,0
"COG2049",28,24,13,14,29,39
"COG2050",32,35,20,35,41,42
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,1,0,0
"COG2054",0,2,0,1,1,0
"COG2055",79,60,16,43,65,2
"COG2056",0,0,4,0,0,2
"COG2057",7,3,2,5,12,13
"COG2058",1,3,2,2,0,0
"COG2059",29,4,6,29,15,23
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",23,12,9,9,11,16
"COG2063",4,1,7,2,7,18
"COG2064",7,2,0,2,7,11
"COG2065",8,16,5,21,14,19
"COG2066",3,0,3,4,3,5
"COG2067",3,1,9,1,2,9
"COG2068",21,12,5,9,10,7
"COG2070",68,50,14,60,80,33
"COG2071",12,17,6,16,13,24
"COG2072",137,107,47,81,115,79
"COG2073",38,19,22,29,12,0
"COG2074",1,1,0,2,1,0
"COG2075",2,3,1,0,0,0
"COG2076",17,17,10,19,20,4
"COG2077",1,0,1,1,2,0
"COG2078",2,1,1,0,0,2
"COG2079",83,59,17,61,73,7
"COG2080",22,26,7,22,23,12
"COG2081",36,18,14,38,57,40
"COG2082",11,3,5,19,4,2
"COG2084",132,99,45,120,120,34
"COG2085",2,6,0,1,1,1
"COG2086",47,66,23,37,62,31
"COG2087",9,1,8,8,10,5
"COG2088",0,1,0,0,0,0
"COG2089",45,54,121,63,54,42
"COG2090",3,0,0,0,0,0
"COG2091",3,0,2,0,2,3
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",14,7,11,10,6,8
"COG2095",4,9,6,4,4,5
"COG2096",16,22,8,11,15,9
"COG2097",2,1,2,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",15,2,7,21,14,3
"COG2101",2,6,2,1,2,3
"COG2102",2,5,0,2,2,0
"COG2103",16,8,10,4,11,12
"COG2104",3,2,3,0,3,5
"COG2105",0,1,16,0,0,3
"COG2106",2,0,1,0,0,0
"COG2107",4,9,0,2,1,0
"COG2108",2,5,1,2,1,0
"COG2109",49,24,17,51,24,5
"COG2110",5,8,5,2,0,4
"COG2111",4,3,5,3,7,50
"COG2112",0,0,0,0,0,0
"COG2113",54,83,33,27,35,8
"COG2114",146,153,288,79,66,165
"COG2115",8,10,5,10,18,26
"COG2116",19,3,10,0,0,6
"COG2118",0,0,0,1,0,0
"COG2119",7,4,2,6,2,3
"COG2120",21,33,42,20,10,34
"COG2121",5,11,1,9,13,3
"COG2122",1,0,0,1,3,0
"COG2123",5,3,0,2,0,0
"COG2124",77,128,26,59,64,51
"COG2125",1,4,1,1,0,0
"COG2126",0,1,0,0,0,0
"COG2127",17,13,13,16,19,11
"COG2128",26,26,8,15,21,20
"COG2129",0,0,1,1,0,0
"COG2130",46,44,14,16,37,21
"COG2131",13,10,57,5,5,18
"COG2132",11,5,24,6,6,161
"COG2133",93,90,31,80,98,165
"COG2135",28,30,6,25,25,22
"COG2136",0,3,1,1,0,0
"COG2137",3,8,4,3,7,10
"COG2138",26,12,2,37,15,2
"COG2139",0,2,1,1,1,0
"COG2140",0,0,0,1,1,0
"COG2141",207,255,58,109,113,62
"COG2142",7,6,2,6,6,0
"COG2143",2,2,2,1,4,19
"COG2144",0,0,0,2,0,2
"COG2145",2,1,1,1,2,3
"COG2146",6,13,6,9,5,4
"COG2147",4,4,0,0,0,0
"COG2148",27,36,28,35,25,43
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,26,20,20,20,20
"COG2152",0,0,0,0,1,1
"COG2153",6,2,3,3,14,5
"COG2154",22,23,14,19,19,8
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",41,50,9,18,17,14
"COG2160",1,2,2,1,1,21
"COG2161",0,0,2,0,0,15
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",1,0,1,1,1,0
"COG2165",4,4,5,10,11,10
"COG2166",14,18,21,24,15,23
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,0,0,0
"COG2169",0,0,2,3,0,4
"COG2170",19,20,12,22,6,3
"COG2171",43,38,18,36,56,26
"COG2172",9,4,3,14,2,9
"COG2173",14,7,7,5,5,4
"COG2174",0,0,0,0,0,0
"COG2175",180,145,25,108,148,10
"COG2176",6,14,6,5,2,7
"COG2177",11,25,11,9,15,24
"COG2178",4,6,1,1,1,0
"COG2179",12,4,5,7,9,0
"COG2180",0,0,0,1,1,0
"COG2181",4,0,1,1,0,0
"COG2182",3,12,5,10,4,3
"COG2183",3,6,14,5,1,56
"COG2184",0,0,0,0,0,6
"COG2185",37,55,6,45,36,105
"COG2186",4,3,17,3,9,20
"COG2187",4,0,3,0,1,6
"COG2188",10,3,3,2,10,16
"COG2189",2,29,29,3,7,34
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",128,312,358,277,158,225
"COG2193",6,11,3,7,7,6
"COG2194",1,0,11,0,2,10
"COG2195",5,7,6,1,7,6
"COG2197",26,15,46,20,14,127
"COG2198",0,1,26,1,0,6
"COG2199",15,13,208,7,2,236
"COG2200",9,7,98,2,0,44
"COG2201",7,2,17,2,5,64
"COG2202",41,21,219,5,19,827
"COG2203",16,9,49,22,20,179
"COG2204",81,83,88,63,118,231
"COG2205",1,0,14,2,0,6
"COG2206",3,11,22,4,2,60
"COG2207",2,5,37,7,31,173
"COG2208",64,74,38,65,41,234
"COG2209",9,7,2,11,16,4
"COG2210",0,0,1,0,1,5
"COG2211",65,59,32,75,75,38
"COG2212",0,1,1,0,0,3
"COG2213",5,11,2,11,1,0
"COG2214",35,21,25,58,67,20
"COG2215",1,1,0,0,1,2
"COG2216",0,0,1,0,0,1
"COG2217",57,80,89,83,34,380
"COG2218",2,5,2,2,1,0
"COG2219",4,9,4,3,0,0
"COG2220",61,46,30,87,59,75
"COG2221",9,3,1,1,1,1
"COG2222",1,1,1,0,2,2
"COG2223",2,0,15,25,2,13
"COG2224",50,45,28,47,44,13
"COG2225",78,81,42,92,96,30
"COG2226",71,63,30,83,70,67
"COG2227",59,45,48,34,62,25
"COG2229",0,0,0,0,0,0
"COG2230",102,87,42,84,98,32
"COG2231",0,0,0,0,1,0
"COG2232",2,1,1,2,0,2
"COG2233",14,11,12,11,10,13
"COG2234",39,61,30,31,71,204
"COG2235",1,0,1,0,1,26
"COG2236",26,42,26,29,36,12
"COG2237",4,13,2,1,0,0
"COG2238",0,1,1,3,1,0
"COG2239",91,74,46,90,87,38
"COG2240",4,0,0,2,2,0
"COG2241",16,6,12,21,19,2
"COG2242",16,3,6,25,14,2
"COG2243",20,9,3,20,6,3
"COG2244",10,31,14,27,19,103
"COG2246",2,1,0,0,0,0
"COG2247",0,0,1,0,0,0
"COG2249",22,14,20,8,8,4
"COG2250",1,0,1,0,0,0
"COG2251",40,24,18,42,23,3
"COG2252",39,33,20,41,45,14
"COG2253",0,0,0,0,0,1
"COG2255",41,50,141,33,37,33
"COG2256",55,34,19,34,24,38
"COG2257",0,0,0,0,0,1
"COG2258",3,15,7,9,8,0
"COG2259",8,10,15,6,12,10
"COG2260",2,0,0,0,0,0
"COG2261",0,0,0,0,0,3
"COG2262",44,55,26,43,46,33
"COG2263",0,5,1,2,1,1
"COG2264",16,8,21,35,19,39
"COG2265",26,18,28,15,32,42
"COG2266",2,1,0,0,0,0
"COG2267",14,30,24,15,16,40
"COG2268",6,17,8,11,7,1
"COG2269",5,1,5,0,4,7
"COG2270",46,42,13,58,46,30
"COG2271",1,2,1,1,2,0
"COG2272",40,22,13,22,41,35
"COG2273",9,38,15,12,33,26
"COG2274",30,13,40,41,33,18
"COG2301",35,28,11,31,61,10
"COG2302",14,4,3,15,7,0
"COG2303",247,148,87,186,222,152
"COG2304",30,31,27,13,29,27
"COG2306",0,0,0,0,0,0
"COG2307",29,12,9,38,16,12
"COG2308",65,12,14,81,31,15
"COG2309",13,14,2,7,8,13
"COG2310",0,0,2,1,0,2
"COG2311",10,23,9,6,6,5
"COG2312",0,0,1,0,2,1
"COG2313",2,9,0,9,3,0
"COG2314",0,2,0,1,0,1
"COG2315",1,2,3,0,0,6
"COG2316",0,0,0,2,0,4
"COG2317",39,34,10,51,39,6
"COG2318",2,0,1,2,3,5
"COG2319",40,73,44,67,41,87
"COG2320",0,1,0,0,1,0
"COG2321",0,2,2,2,0,7
"COG2322",5,3,0,2,10,10
"COG2323",0,0,1,0,0,2
"COG2324",0,1,0,1,4,0
"COG2326",25,14,27,17,14,24
"COG2327",0,3,7,1,0,1
"COG2329",3,4,5,7,9,3
"COG2331",3,4,3,3,2,2
"COG2332",18,23,5,22,20,5
"COG2333",6,1,4,0,2,47
"COG2334",41,67,14,50,45,10
"COG2335",13,9,3,9,17,36
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,2,9,0
"COG2340",4,9,10,7,2,21
"COG2342",1,0,0,0,0,11
"COG2343",1,0,2,2,1,12
"COG2344",4,9,2,3,3,0
"COG2345",2,1,5,0,2,1
"COG2346",0,1,2,0,1,2
"COG2348",0,0,0,2,1,0
"COG2350",5,6,1,3,2,2
"COG2351",7,16,1,5,9,4
"COG2352",101,72,64,111,99,63
"COG2353",16,7,5,5,6,34
"COG2354",1,1,5,0,0,9
"COG2355",48,61,169,28,69,43
"COG2356",3,3,13,2,8,73
"COG2357",0,0,1,0,0,0
"COG2358",34,25,18,21,35,36
"COG2359",0,0,0,0,0,0
"COG2360",14,8,4,6,7,22
"COG2361",0,0,1,0,0,0
"COG2362",0,6,0,1,0,0
"COG2363",2,0,0,1,4,8
"COG2364",13,36,6,20,18,0
"COG2365",8,7,1,7,6,5
"COG2366",43,79,23,28,54,97
"COG2367",18,2,7,1,1,1
"COG2368",16,16,4,15,11,3
"COG2369",0,0,5,0,0,0
"COG2370",2,7,0,0,5,2
"COG2371",10,3,4,10,5,0
"COG2372",1,0,0,0,0,0
"COG2373",3,3,11,2,7,43
"COG2374",29,28,19,29,9,54
"COG2375",1,0,2,1,3,7
"COG2376",13,19,3,12,14,1
"COG2377",59,45,27,46,69,36
"COG2378",4,5,9,1,3,20
"COG2379",9,9,3,13,9,35
"COG2380",0,0,0,0,0,0
"COG2382",2,1,2,0,0,8
"COG2384",0,0,0,0,2,0
"COG2385",52,48,20,64,26,0
"COG2386",11,5,6,14,17,3
"COG2388",0,0,0,0,0,4
"COG2389",0,0,6,1,0,0
"COG2390",1,0,0,0,3,4
"COG2391",18,6,1,12,10,14
"COG2401",0,0,6,0,0,1
"COG2402",0,0,0,0,0,4
"COG2403",0,0,0,0,0,0
"COG2404",1,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",12,2,0,6,11,0
"COG2409",8,23,1,13,3,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",8,5,0,6,0,1
"COG2421",9,10,1,5,3,35
"COG2423",13,15,37,5,5,12
"COG2425",0,0,6,0,2,2
"COG2426",1,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,2,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,6
"COG2442",0,0,0,0,0,12
"COG2443",0,2,0,0,1,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,3,5,4,4,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",5,0,0,7,1,0
"COG2502",0,0,0,0,0,1
"COG2503",4,3,5,7,7,19
"COG2508",0,0,0,0,0,0
"COG2509",3,3,32,4,7,23
"COG2510",0,0,0,0,0,0
"COG2511",6,12,4,9,2,0
"COG2512",3,1,2,0,0,0
"COG2513",46,32,32,34,45,16
"COG2514",1,1,0,1,0,2
"COG2515",12,7,8,6,13,4
"COG2516",0,1,0,13,0,1
"COG2518",17,19,10,20,27,26
"COG2519",4,9,2,5,5,0
"COG2520",2,18,1,5,5,0
"COG2521",0,2,0,0,0,0
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,2
"COG2603",26,11,13,39,15,12
"COG2604",1,1,11,4,3,1
"COG2605",8,53,67,23,15,21
"COG2606",18,32,17,9,13,14
"COG2607",3,4,1,6,14,3
"COG2608",0,1,0,0,0,0
"COG2609",103,128,50,99,114,25
"COG2610",9,4,15,4,7,7
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,3,1,4,2,0
"COG2710",54,23,30,81,44,1
"COG2715",0,3,3,2,3,6
"COG2716",1,3,4,0,0,4
"COG2717",8,7,8,5,10,12
"COG2718",5,9,32,1,4,12
"COG2719",1,2,35,1,0,16
"COG2720",2,3,0,0,0,0
"COG2721",62,55,24,38,52,26
"COG2723",8,31,15,30,18,1
"COG2730",6,14,3,9,16,41
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,1,4,0,0,1
"COG2738",5,3,1,6,12,1
"COG2740",6,0,0,1,3,3
"COG2746",0,2,0,4,5,0
"COG2747",0,0,0,0,0,1
"COG2755",42,32,17,43,48,48
"COG2759",59,65,21,57,66,10
"COG2761",15,4,7,5,14,24
"COG2764",0,0,2,0,0,3
"COG2766",3,8,59,2,2,23
"COG2768",3,1,1,0,0,0
"COG2770",3,0,1,1,3,8
"COG2771",7,0,10,6,4,54
"COG2801",24,5,89,11,34,143
"COG2802",23,19,12,33,46,2
"COG2804",44,39,52,49,70,65
"COG2805",11,17,19,24,25,26
"COG2807",1,0,2,0,0,3
"COG2808",2,0,0,0,0,9
"COG2810",0,0,0,0,0,0
"COG2812",98,130,35,111,133,68
"COG2813",2,5,9,3,4,27
"COG2814",0,0,10,1,1,40
"COG2815",7,31,5,3,7,13
"COG2816",14,4,4,9,29,16
"COG2818",3,4,7,3,9,16
"COG2819",8,3,9,10,9,74
"COG2820",4,10,5,10,4,1
"COG2821",0,2,4,0,2,3
"COG2822",0,0,5,0,0,1
"COG2823",10,20,11,19,19,9
"COG2824",0,1,1,0,0,3
"COG2825",1,2,3,5,2,6
"COG2826",0,0,13,2,1,14
"COG2827",8,0,9,2,0,51
"COG2828",3,2,3,3,8,5
"COG2829",1,0,0,0,0,8
"COG2831",6,4,6,8,7,13
"COG2832",5,13,9,10,3,4
"COG2833",0,2,0,1,3,3
"COG2834",9,3,5,5,7,10
"COG2835",2,4,1,2,7,2
"COG2836",1,1,1,0,0,13
"COG2837",2,1,8,0,0,11
"COG2838",6,3,11,5,20,45
"COG2839",0,0,0,0,1,4
"COG2840",9,3,7,2,7,6
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,6
"COG2843",4,23,5,2,2,0
"COG2844",52,43,25,41,59,37
"COG2845",0,3,0,0,0,0
"COG2846",0,0,1,0,0,8
"COG2847",14,2,6,6,6,10
"COG2848",0,0,0,3,0,1
"COG2849",20,63,10,35,22,11
"COG2850",6,9,10,4,7,9
"COG2851",0,0,2,0,0,0
"COG2852",0,0,0,0,0,18
"COG2853",40,20,18,23,35,11
"COG2854",14,9,9,23,23,8
"COG2855",28,24,14,24,40,5
"COG2856",0,0,1,0,0,17
"COG2857",47,54,21,37,58,25
"COG2859",1,2,6,8,3,11
"COG2860",0,0,8,0,0,15
"COG2861",3,9,9,3,2,10
"COG2862",2,1,3,2,0,3
"COG2863",14,10,6,10,17,14
"COG2864",1,1,0,4,1,4
"COG2865",0,0,1,0,0,39
"COG2866",13,45,6,28,30,65
"COG2867",11,8,3,13,23,1
"COG2868",0,0,0,0,0,0
"COG2869",8,10,4,11,10,4
"COG2870",73,124,334,113,66,108
"COG2871",18,24,15,16,30,9
"COG2872",9,10,0,7,5,0
"COG2873",101,91,42,103,106,35
"COG2874",0,1,0,2,0,0
"COG2875",20,10,10,21,18,3
"COG2876",10,16,14,18,10,6
"COG2877",30,49,39,46,61,24
"COG2878",5,1,2,2,4,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,4
"COG2884",7,8,12,11,17,15
"COG2885",53,34,41,27,73,114
"COG2887",9,31,51,6,6,8
"COG2888",0,0,0,0,0,0
"COG2890",61,67,24,54,66,40
"COG2891",2,1,0,2,2,4
"COG2893",1,3,1,2,1,5
"COG2894",14,8,9,18,9,3
"COG2895",25,13,9,13,23,45
"COG2896",30,35,24,31,39,20
"COG2897",39,41,21,15,18,8
"COG2898",0,0,6,0,0,2
"COG2899",0,1,0,0,2,1
"COG2900",0,0,2,0,0,1
"COG2901",4,1,4,3,2,0
"COG2902",3,8,18,4,4,34
"COG2904",4,6,7,5,6,22
"COG2905",0,3,12,1,0,22
"COG2906",1,0,3,0,0,1
"COG2907",43,54,18,43,47,23
"COG2908",68,15,17,23,29,29
"COG2909",2,5,12,1,1,24
"COG2910",2,0,0,0,1,1
"COG2911",0,1,16,1,3,107
"COG2912",8,4,0,0,4,11
"COG2913",7,2,2,4,5,10
"COG2914",2,0,1,0,0,3
"COG2915",2,1,8,1,1,3
