"","X72_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1735",9,2,2,4,0,0
"COG1736",10,8,0,24,3,5
"COG1737",11,3,4,13,11,3
"COG1738",24,35,37,21,24,42
"COG1739",6,0,0,9,2,2
"COG1740",3,0,0,6,1,0
"COG1741",40,38,54,26,41,43
"COG1742",3,1,0,3,0,0
"COG1743",2,2,0,2,1,0
"COG1744",32,49,49,23,53,56
"COG1745",0,1,0,0,0,0
"COG1746",9,9,1,42,0,0
"COG1747",0,1,0,0,2,0
"COG1748",26,31,19,29,22,38
"COG1749",11,15,9,10,15,8
"COG1750",0,0,0,6,0,0
"COG1752",24,15,4,37,5,15
"COG1754",93,95,140,36,108,152
"COG1755",1,0,0,0,1,0
"COG1756",4,2,0,0,0,0
"COG1757",18,10,5,78,24,30
"COG1758",17,23,21,14,28,32
"COG1759",10,13,0,7,1,5
"COG1760",7,10,1,12,6,0
"COG1761",0,0,0,2,0,0
"COG1762",5,2,3,5,5,6
"COG1763",0,2,7,5,5,2
"COG1764",7,10,6,8,2,2
"COG1765",8,9,8,6,12,8
"COG1766",15,11,5,11,9,9
"COG1767",1,2,1,3,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",51,72,93,56,87,113
"COG1772",1,2,0,0,2,0
"COG1773",2,6,7,1,6,3
"COG1774",1,2,1,2,2,1
"COG1775",0,0,0,59,0,0
"COG1776",11,0,0,16,1,0
"COG1777",2,4,2,1,0,5
"COG1778",10,13,8,12,12,10
"COG1779",3,1,1,13,0,2
"COG1780",0,0,0,0,0,0
"COG1781",4,6,1,2,0,2
"COG1782",17,15,5,37,3,13
"COG1783",5,1,1,28,3,1
"COG1784",1,5,1,30,0,1
"COG1785",20,14,7,31,14,8
"COG1786",2,6,4,0,3,0
"COG1787",8,0,15,0,7,2
"COG1788",13,15,6,8,7,8
"COG1791",1,0,0,2,2,0
"COG1792",36,52,45,28,44,60
"COG1793",70,34,76,205,62,19
"COG1794",13,12,23,13,24,34
"COG1795",1,6,1,1,0,1
"COG1796",11,16,5,25,5,18
"COG1797",21,20,23,3,17,6
"COG1798",14,8,2,24,3,3
"COG1799",2,2,5,0,10,1
"COG1801",5,0,0,9,0,2
"COG1802",13,11,7,17,9,6
"COG1803",2,0,1,4,0,1
"COG1804",180,223,148,64,128,145
"COG1805",26,24,20,12,26,16
"COG1806",9,20,9,12,22,35
"COG1807",78,56,98,37,65,52
"COG1808",3,7,1,3,8,2
"COG1809",6,4,5,0,3,3
"COG1811",1,6,4,0,12,8
"COG1812",0,0,0,2,0,0
"COG1813",0,2,1,6,2,3
"COG1814",15,2,0,22,0,0
"COG1815",4,3,3,4,4,1
"COG1816",18,26,6,43,27,22
"COG1817",9,3,1,9,0,2
"COG1818",1,1,0,0,0,0
"COG1819",23,25,2,17,4,6
"COG1820",11,10,6,11,9,5
"COG1821",0,2,0,0,1,1
"COG1823",0,4,1,0,1,1
"COG1824",2,1,0,3,0,1
"COG1825",25,50,51,21,46,66
"COG1826",11,2,9,3,13,4
"COG1828",9,5,13,0,10,7
"COG1829",2,7,1,1,0,2
"COG1830",22,10,6,10,7,8
"COG1831",1,2,1,1,0,2
"COG1832",15,19,24,10,26,17
"COG1833",2,1,1,5,0,0
"COG1834",53,62,51,41,59,68
"COG1835",30,18,21,18,25,30
"COG1836",6,9,12,20,14,8
"COG1837",4,3,0,3,0,0
"COG1838",17,7,4,12,13,2
"COG1840",47,77,87,18,83,88
"COG1841",8,16,5,11,9,8
"COG1842",20,2,2,14,5,1
"COG1843",3,4,5,9,6,0
"COG1845",65,77,76,49,59,73
"COG1846",19,23,16,39,14,25
"COG1847",8,8,0,0,6,10
"COG1848",0,1,0,0,0,0
"COG1849",1,0,0,4,0,2
"COG1850",24,13,50,25,24,2
"COG1852",0,0,0,0,2,0
"COG1853",58,25,81,27,58,31
"COG1854",0,0,0,0,0,0
"COG1855",0,14,2,18,3,5
"COG1856",0,0,0,3,0,0
"COG1857",0,0,0,1,0,0
"COG1858",26,16,8,31,16,12
"COG1859",0,3,6,2,0,2
"COG1861",19,13,12,24,7,28
"COG1862",5,3,10,11,11,7
"COG1863",2,6,1,4,4,0
"COG1864",6,3,2,7,4,0
"COG1865",0,0,0,1,0,0
"COG1866",37,79,45,32,33,48
"COG1867",7,21,3,10,10,5
"COG1868",11,11,7,13,10,4
"COG1869",0,0,0,0,0,0
"COG1871",4,0,1,5,0,0
"COG1872",2,0,0,1,0,0
"COG1873",0,0,0,0,0,1
"COG1874",3,3,4,3,2,1
"COG1875",18,11,3,145,29,15
"COG1876",12,7,13,9,10,1
"COG1877",5,10,7,7,7,0
"COG1878",19,6,12,4,6,5
"COG1879",32,57,53,5,56,50
"COG1881",4,4,1,22,0,1
"COG1882",2,0,0,9,0,0
"COG1883",12,9,2,8,10,3
"COG1884",72,107,64,73,52,104
"COG1885",0,0,0,0,0,0
"COG1886",6,5,5,5,2,4
"COG1887",4,2,2,16,1,5
"COG1889",16,6,2,4,0,7
"COG1890",2,11,2,7,0,1
"COG1891",2,0,1,0,1,0
"COG1892",0,0,0,2,0,0
"COG1893",32,35,33,28,34,26
"COG1894",73,104,87,43,91,76
"COG1896",12,11,4,9,2,2
"COG1897",14,12,22,3,19,6
"COG1898",22,35,25,70,15,32
"COG1899",38,64,46,35,37,47
"COG1900",0,0,0,0,1,0
"COG1901",2,4,1,14,0,8
"COG1902",55,34,27,90,71,53
"COG1903",17,6,23,1,14,3
"COG1904",8,5,1,5,2,0
"COG1905",26,21,21,14,21,23
"COG1906",1,0,0,1,1,0
"COG1907",1,2,3,0,0,2
"COG1908",0,0,0,7,0,0
"COG1909",1,3,1,2,1,3
"COG1910",4,2,1,3,4,1
"COG1911",0,1,0,2,0,0
"COG1912",5,14,5,3,17,7
"COG1913",0,0,0,1,0,0
"COG1914",12,7,5,18,26,8
"COG1915",10,6,0,3,0,0
"COG1916",10,8,1,11,4,3
"COG1917",11,5,2,11,1,0
"COG1918",0,0,0,2,0,0
"COG1920",9,8,4,0,4,7
"COG1921",18,17,10,23,21,30
"COG1922",4,6,5,2,8,7
"COG1923",3,4,2,0,3,0
"COG1924",0,0,0,32,0,0
"COG1925",3,3,3,3,6,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,0,0,2,0
"COG1929",15,13,12,4,14,21
"COG1930",0,0,0,0,0,0
"COG1931",3,1,0,1,0,3
"COG1932",41,57,47,20,48,57
"COG1933",9,48,11,63,7,14
"COG1934",0,0,1,5,6,0
"COG1936",6,5,1,3,0,1
"COG1937",4,0,1,3,3,3
"COG1938",5,14,2,7,5,12
"COG1939",2,4,5,1,4,1
"COG1940",35,37,29,37,55,36
"COG1941",0,0,0,0,0,0
"COG1942",3,4,4,2,2,3
"COG1943",24,4,0,23,3,1
"COG1944",5,0,0,7,2,0
"COG1945",3,5,0,3,0,1
"COG1946",14,18,12,19,17,9
"COG1947",35,34,39,18,52,36
"COG1948",9,6,1,37,5,12
"COG1949",12,12,10,5,8,11
"COG1950",1,1,0,0,0,0
"COG1951",12,7,7,12,9,1
"COG1952",5,4,3,5,5,5
"COG1953",25,55,24,11,31,58
"COG1954",0,0,0,0,0,0
"COG1955",0,6,0,0,1,4
"COG1956",6,5,1,5,3,4
"COG1957",18,17,15,7,18,26
"COG1958",8,2,0,7,0,0
"COG1959",17,23,22,30,18,29
"COG1960",444,539,434,269,501,602
"COG1961",55,12,34,125,26,11
"COG1963",0,1,11,1,5,2
"COG1964",14,15,1,56,3,2
"COG1965",2,2,1,2,1,1
"COG1966",8,10,5,24,5,6
"COG1967",4,6,1,1,1,7
"COG1968",47,56,46,42,56,58
"COG1969",0,0,1,2,0,0
"COG1970",1,1,1,2,3,7
"COG1971",0,0,0,1,1,0
"COG1972",28,38,22,26,18,23
"COG1974",60,60,69,44,69,88
"COG1975",26,30,16,21,23,21
"COG1976",3,8,0,4,1,6
"COG1977",12,12,0,1,4,3
"COG1978",0,0,2,8,1,3
"COG1979",6,0,0,6,0,0
"COG1980",9,7,0,3,0,0
"COG1981",21,22,38,9,22,4
"COG1982",9,6,23,7,11,1
"COG1983",2,0,1,6,0,0
"COG1984",37,36,29,11,26,39
"COG1985",68,63,73,23,100,70
"COG1986",4,0,0,5,0,2
"COG1987",3,5,2,2,0,0
"COG1988",5,6,2,12,11,13
"COG1989",25,18,22,18,19,19
"COG1990",3,2,0,11,3,3
"COG1992",6,9,0,2,0,0
"COG1993",0,0,0,0,1,0
"COG1994",21,16,26,35,12,13
"COG1995",42,67,85,22,66,76
"COG1997",2,0,2,9,0,2
"COG1998",0,0,0,2,0,0
"COG1999",26,63,34,17,40,51
"COG2001",24,37,25,17,27,38
"COG2002",1,1,1,1,2,0
"COG2003",7,1,0,34,3,1
"COG2004",1,1,1,1,0,0
"COG2005",1,1,1,2,2,0
"COG2006",3,2,0,8,0,2
"COG2007",4,3,1,15,2,1
"COG2008",29,36,25,18,31,31
"COG2009",14,24,21,8,28,40
"COG2010",16,22,23,22,32,17
"COG2011",1,0,0,0,0,0
"COG2012",2,6,0,2,6,2
"COG2013",2,10,1,4,2,3
"COG2014",2,0,0,2,0,1
"COG2015",18,22,24,14,22,23
"COG2016",9,7,1,0,0,3
"COG2017",22,21,24,14,28,15
"COG2018",0,0,0,0,0,0
"COG2019",5,3,0,0,0,0
"COG2020",18,8,21,22,14,15
"COG2021",43,70,75,40,56,87
"COG2022",34,21,45,13,30,28
"COG2023",1,0,0,5,0,0
"COG2025",46,73,53,41,66,84
"COG2026",2,1,0,11,2,0
"COG2027",23,21,27,11,10,4
"COG2029",0,1,0,0,1,0
"COG2030",44,65,42,28,39,52
"COG2031",8,6,4,6,3,3
"COG2032",8,1,0,4,4,2
"COG2035",9,19,18,10,28,14
"COG2036",1,3,1,1,0,0
"COG2037",0,2,0,0,2,0
"COG2038",13,11,22,5,14,2
"COG2039",3,2,1,0,0,1
"COG2040",47,34,44,12,16,21
"COG2041",36,35,17,6,31,24
"COG2042",2,4,0,1,0,3
"COG2043",0,0,1,0,1,0
"COG2044",0,0,0,3,0,0
"COG2045",6,1,10,2,4,1
"COG2046",37,23,24,41,24,13
"COG2047",7,7,1,10,2,9
"COG2048",4,5,3,16,1,4
"COG2049",10,10,13,15,27,29
"COG2050",22,41,33,17,47,45
"COG2051",0,1,0,2,0,0
"COG2052",0,0,0,1,0,0
"COG2053",1,6,0,8,0,0
"COG2054",0,1,1,0,0,1
"COG2055",32,69,59,9,55,70
"COG2056",1,0,0,0,0,0
"COG2057",5,4,1,9,8,4
"COG2058",4,2,1,8,0,1
"COG2059",6,6,32,9,10,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,11,14,8,14,9
"COG2063",9,3,8,7,5,4
"COG2064",2,8,2,43,6,5
"COG2065",17,10,9,20,16,12
"COG2066",5,4,15,10,2,1
"COG2067",8,6,6,17,1,2
"COG2068",19,14,9,17,13,14
"COG2070",49,59,58,16,50,58
"COG2071",11,25,15,8,21,22
"COG2072",64,100,94,17,110,100
"COG2073",26,12,26,1,17,1
"COG2074",2,2,4,0,2,4
"COG2075",3,4,0,2,0,0
"COG2076",14,17,20,7,14,34
"COG2077",7,4,1,4,0,0
"COG2078",4,1,1,45,1,0
"COG2079",62,66,79,14,81,87
"COG2080",41,39,20,34,18,18
"COG2081",18,6,27,15,16,2
"COG2082",13,9,14,1,7,2
"COG2084",97,133,96,22,117,90
"COG2085",7,11,3,5,4,6
"COG2086",43,53,59,44,45,68
"COG2087",6,2,13,0,3,1
"COG2088",0,0,0,0,0,0
"COG2089",56,73,54,176,54,86
"COG2090",3,2,0,3,0,0
"COG2091",3,3,0,2,1,0
"COG2092",1,1,0,6,0,1
"COG2093",2,2,0,5,0,0
"COG2094",7,5,8,5,8,3
"COG2095",8,6,3,12,6,1
"COG2096",18,30,9,11,13,20
"COG2097",1,4,0,5,0,1
"COG2098",0,0,0,0,0,0
"COG2099",11,6,22,1,5,2
"COG2101",8,13,2,27,4,5
"COG2102",4,11,1,21,1,3
"COG2103",9,11,14,15,12,3
"COG2104",3,0,1,2,2,2
"COG2105",1,3,1,2,5,0
"COG2106",3,3,0,2,0,0
"COG2107",9,14,1,1,2,1
"COG2108",0,9,0,8,2,4
"COG2109",28,9,54,12,19,4
"COG2110",3,9,1,14,2,3
"COG2111",9,10,6,3,4,1
"COG2112",6,4,0,10,0,0
"COG2113",57,82,54,10,51,54
"COG2114",121,127,141,182,127,143
"COG2115",7,13,9,0,15,12
"COG2116",7,1,0,5,3,0
"COG2118",3,2,0,0,0,0
"COG2119",4,2,10,2,3,0
"COG2120",25,38,20,35,28,34
"COG2121",4,11,4,21,7,14
"COG2122",0,4,3,1,5,1
"COG2123",6,17,4,33,0,5
"COG2124",60,109,54,8,95,116
"COG2125",6,4,1,15,4,0
"COG2126",0,1,0,3,0,0
"COG2127",12,10,12,11,12,10
"COG2128",28,17,19,16,19,11
"COG2129",0,0,0,65,0,0
"COG2130",22,39,30,8,41,34
"COG2131",11,18,8,63,15,2
"COG2132",55,19,7,37,6,3
"COG2133",97,122,72,76,93,136
"COG2135",25,26,23,4,33,31
"COG2136",0,0,1,0,0,0
"COG2137",6,4,3,13,15,10
"COG2138",20,15,26,4,11,1
"COG2139",5,5,0,3,1,3
"COG2140",0,2,0,1,1,0
"COG2141",240,223,91,37,120,160
"COG2142",3,6,9,4,10,3
"COG2143",1,1,2,1,5,0
"COG2144",2,0,12,1,0,0
"COG2145",0,1,1,1,2,1
"COG2146",12,17,6,5,8,9
"COG2147",8,6,1,8,1,1
"COG2148",59,25,31,43,29,45
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,22,17,23,14,31
"COG2152",0,3,0,7,2,0
"COG2153",6,1,2,7,11,6
"COG2154",19,17,7,2,16,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",50,49,21,11,25,18
"COG2160",1,1,0,1,1,0
"COG2161",0,0,0,5,1,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,3,0,0
"COG2164",1,1,2,4,0,1
"COG2165",8,4,10,14,9,2
"COG2166",15,16,22,15,18,15
"COG2167",0,0,0,0,0,0
"COG2168",1,2,2,1,0,0
"COG2169",6,0,1,7,1,0
"COG2170",13,11,18,17,19,4
"COG2171",35,47,48,14,58,44
"COG2172",3,0,5,3,7,7
"COG2173",9,5,14,15,12,4
"COG2174",0,0,0,2,0,0
"COG2175",96,128,112,14,108,135
"COG2176",7,11,3,21,7,11
"COG2177",18,18,10,21,27,27
"COG2178",4,4,4,8,2,9
"COG2179",1,1,8,0,8,0
"COG2180",0,0,0,10,0,0
"COG2181",1,3,1,20,1,3
"COG2182",8,6,4,1,13,19
"COG2183",11,3,1,13,4,0
"COG2184",0,0,0,1,1,1
"COG2185",44,67,39,25,40,48
"COG2186",15,4,4,11,7,1
"COG2187",2,2,0,1,2,0
"COG2188",9,8,3,12,4,3
"COG2189",14,4,3,30,8,7
"COG2190",0,0,0,1,2,1
"COG2191",0,0,0,0,0,0
"COG2192",100,92,72,169,137,94
"COG2193",8,11,3,6,7,6
"COG2194",16,0,2,19,2,0
"COG2195",7,5,4,3,5,2
"COG2197",43,15,24,62,29,8
"COG2198",14,2,0,36,4,0
"COG2199",148,12,7,246,21,13
"COG2200",73,6,6,113,11,4
"COG2201",35,1,2,23,12,2
"COG2202",118,8,6,320,29,10
"COG2203",60,13,27,72,17,7
"COG2204",146,144,113,124,118,94
"COG2205",0,0,0,5,4,0
"COG2206",25,8,6,53,6,10
"COG2207",75,12,16,121,37,7
"COG2208",66,30,71,26,59,50
"COG2209",1,8,13,9,15,12
"COG2210",0,0,0,13,3,0
"COG2211",50,52,81,22,66,46
"COG2212",1,0,0,1,0,0
"COG2213",1,7,4,0,10,15
"COG2214",34,37,59,22,42,34
"COG2215",1,1,0,0,1,1
"COG2216",1,0,0,0,0,0
"COG2217",142,52,69,141,70,51
"COG2218",1,4,1,2,1,1
"COG2219",16,19,2,2,2,7
"COG2220",89,61,96,44,77,77
"COG2221",3,5,2,2,3,6
"COG2222",4,5,3,6,1,0
"COG2223",16,1,23,54,14,0
"COG2224",56,52,42,84,51,66
"COG2225",67,106,89,53,97,120
"COG2226",67,68,72,56,74,75
"COG2227",30,38,65,33,49,53
"COG2229",0,0,0,0,0,0
"COG2230",64,113,118,24,82,124
"COG2231",0,0,0,1,0,0
"COG2232",0,0,1,0,2,3
"COG2233",20,11,2,12,18,23
"COG2234",85,76,35,171,67,87
"COG2235",0,2,0,1,0,1
"COG2236",21,31,25,42,22,24
"COG2237",9,13,3,1,1,6
"COG2238",5,4,1,14,2,1
"COG2239",63,83,103,58,81,100
"COG2240",0,2,4,0,3,0
"COG2241",14,10,21,2,8,2
"COG2242",13,10,19,3,18,0
"COG2243",12,6,17,2,11,2
"COG2244",60,33,25,116,16,37
"COG2246",2,3,1,2,0,0
"COG2247",0,0,0,1,0,0
"COG2249",16,22,16,8,14,45
"COG2250",0,0,1,0,1,0
"COG2251",17,17,26,10,30,15
"COG2252",40,39,65,32,46,49
"COG2253",0,0,0,0,0,1
"COG2255",44,32,32,37,25,20
"COG2256",24,19,27,30,16,1
"COG2257",1,1,0,4,0,0
"COG2258",8,7,1,4,6,8
"COG2259",11,9,6,7,5,14
"COG2260",0,3,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",55,43,33,32,54,50
"COG2263",1,0,0,6,0,2
"COG2264",17,24,28,13,23,7
"COG2265",28,31,13,32,33,13
"COG2266",4,0,0,0,0,0
"COG2267",17,12,10,17,21,12
"COG2268",12,17,2,9,11,13
"COG2269",7,3,2,6,1,2
"COG2270",33,64,42,14,31,49
"COG2271",3,10,1,0,0,0
"COG2272",20,37,43,10,41,39
"COG2273",33,28,28,50,42,32
"COG2274",35,24,21,33,27,17
"COG2301",31,40,32,4,27,32
"COG2302",11,1,15,0,11,0
"COG2303",166,184,212,84,200,177
"COG2304",49,66,28,82,34,29
"COG2306",0,0,0,0,0,0
"COG2307",20,10,42,9,13,0
"COG2308",36,39,102,13,35,4
"COG2309",6,21,4,30,15,13
"COG2310",3,0,0,0,0,0
"COG2311",5,6,2,5,4,16
"COG2312",2,0,0,6,1,0
"COG2313",8,10,7,2,7,7
"COG2314",0,0,2,0,0,0
"COG2315",1,2,0,3,0,0
"COG2316",2,0,0,5,2,0
"COG2317",26,27,39,10,28,16
"COG2318",0,1,0,2,0,0
"COG2319",33,104,45,37,28,15
"COG2320",0,0,2,4,1,1
"COG2321",2,1,4,1,0,0
"COG2322",9,4,5,7,3,1
"COG2323",2,0,0,0,0,0
"COG2324",0,1,2,0,2,1
"COG2326",17,18,20,10,13,17
"COG2327",2,2,1,2,5,0
"COG2329",8,4,5,0,8,14
"COG2331",7,9,4,11,4,6
"COG2332",18,23,28,9,24,38
"COG2333",19,1,1,42,2,2
"COG2334",61,66,48,49,51,66
"COG2335",10,14,12,8,5,13
"COG2336",0,0,0,1,0,0
"COG2337",1,0,0,1,0,0
"COG2339",7,6,5,7,2,5
"COG2340",6,2,2,6,9,21
"COG2342",0,0,0,0,0,0
"COG2343",0,1,2,1,1,0
"COG2344",5,6,3,0,8,9
"COG2345",0,1,0,2,3,0
"COG2346",4,0,0,6,0,1
"COG2348",1,0,0,1,0,1
"COG2350",4,2,4,2,4,0
"COG2351",9,8,9,4,6,3
"COG2352",84,54,116,42,95,106
"COG2353",15,10,8,8,8,10
"COG2354",2,2,0,7,0,0
"COG2355",40,52,41,27,48,44
"COG2356",18,9,4,18,13,6
"COG2357",1,0,0,1,0,0
"COG2358",18,37,25,16,31,30
"COG2359",0,0,0,0,0,0
"COG2360",14,6,13,7,7,4
"COG2361",0,0,0,3,1,0
"COG2362",4,1,2,12,1,5
"COG2363",6,3,2,7,2,2
"COG2364",20,18,17,3,18,41
"COG2365",6,19,3,2,7,14
"COG2366",64,52,38,92,60,65
"COG2367",1,2,2,1,2,1
"COG2368",30,25,7,2,14,8
"COG2369",1,0,0,3,0,0
"COG2370",2,4,5,1,1,2
"COG2371",7,3,13,0,1,0
"COG2372",1,0,0,0,0,0
"COG2373",16,10,4,20,4,1
"COG2374",31,24,17,50,33,33
"COG2375",6,1,0,4,4,5
"COG2376",2,9,6,3,9,11
"COG2377",45,44,43,25,55,62
"COG2378",14,2,3,16,4,5
"COG2379",10,16,10,8,5,7
"COG2380",0,0,0,0,0,0
"COG2382",2,3,0,1,1,0
"COG2384",0,0,0,1,0,0
"COG2385",31,17,37,6,30,12
"COG2386",16,14,10,13,15,14
"COG2388",1,0,0,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",6,7,1,3,5,1
"COG2391",11,12,9,10,13,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,27,0,0
"COG2404",0,0,0,30,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,1
"COG2407",3,11,3,1,14,4
"COG2409",6,23,4,1,4,15
"COG2410",1,0,0,0,0,0
"COG2412",2,1,0,9,0,0
"COG2413",0,1,0,0,0,0
"COG2414",4,2,0,24,6,3
"COG2421",9,9,3,18,6,3
"COG2423",14,13,6,23,12,9
"COG2425",1,0,0,12,0,2
"COG2426",2,5,2,5,0,2
"COG2428",0,0,0,0,0,0
"COG2429",5,7,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,1,0,0
"COG2440",2,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,3,1,1,0,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,6,0,0
"COG2452",0,0,0,3,0,0
"COG2453",6,9,3,5,3,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,2,0,0
"COG2501",2,1,4,0,4,0
"COG2502",1,0,0,1,0,0
"COG2503",8,2,11,2,11,7
"COG2508",1,0,0,0,0,0
"COG2509",5,3,1,11,6,1
"COG2510",0,0,0,0,0,0
"COG2511",18,20,6,46,3,15
"COG2512",6,4,0,4,0,0
"COG2513",61,54,45,47,39,53
"COG2514",7,0,0,1,1,1
"COG2515",9,9,8,14,8,7
"COG2516",3,0,20,6,1,0
"COG2518",19,27,25,56,33,27
"COG2519",10,10,0,8,6,15
"COG2520",12,18,4,22,3,15
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,7,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,3,0,0
"COG2603",21,8,24,2,21,9
"COG2604",17,0,2,14,1,0
"COG2605",12,30,13,14,10,7
"COG2606",16,15,7,11,20,24
"COG2607",4,5,4,3,6,9
"COG2608",1,0,0,1,1,0
"COG2609",87,141,118,34,109,157
"COG2610",11,13,7,18,8,8
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",11,3,4,0,0,3
"COG2710",33,15,68,1,63,3
"COG2715",3,2,1,6,0,1
"COG2716",4,2,1,5,0,0
"COG2717",9,12,14,6,12,12
"COG2718",8,0,2,31,0,1
"COG2719",5,2,2,43,2,0
"COG2720",1,0,1,0,1,2
"COG2721",32,59,52,11,63,69
"COG2723",20,22,19,21,21,27
"COG2730",6,14,19,11,15,28
"COG2731",0,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",4,0,0,3,1,0
"COG2738",5,6,15,0,7,10
"COG2740",3,1,4,1,2,0
"COG2746",1,4,3,2,3,7
"COG2747",0,0,0,0,0,0
"COG2755",37,48,47,30,43,41
"COG2759",56,90,55,20,53,89
"COG2761",2,3,2,4,9,6
"COG2764",2,0,0,0,0,0
"COG2766",15,1,0,52,6,1
"COG2768",0,0,0,1,0,0
"COG2770",0,1,0,6,4,1
"COG2771",12,1,3,15,3,0
"COG2801",131,8,13,228,19,4
"COG2802",22,42,45,8,37,50
"COG2804",84,37,54,72,51,65
"COG2805",18,10,19,18,22,24
"COG2807",3,1,0,1,0,1
"COG2808",6,2,2,2,1,0
"COG2810",0,0,0,1,0,0
"COG2812",100,107,120,88,118,153
"COG2813",10,6,5,11,5,6
"COG2814",7,1,1,18,2,0
"COG2815",3,9,5,2,4,17
"COG2816",15,14,7,6,19,11
"COG2818",14,8,5,35,7,0
"COG2819",7,8,10,25,8,12
"COG2820",7,5,6,7,10,10
"COG2821",4,3,1,1,0,2
"COG2822",0,0,0,2,0,0
"COG2823",28,21,14,17,10,22
"COG2824",2,0,0,5,1,0
"COG2825",6,4,1,7,1,2
"COG2826",4,2,3,52,3,1
"COG2827",9,5,4,13,2,4
"COG2828",15,6,7,11,15,1
"COG2829",4,1,0,7,0,1
"COG2831",5,4,14,4,3,2
"COG2832",4,13,2,7,9,10
"COG2833",1,1,0,0,2,0
"COG2834",3,9,3,5,9,2
"COG2835",4,5,4,2,2,2
"COG2836",0,0,0,13,2,0
"COG2837",7,1,0,0,0,0
"COG2838",19,11,3,29,12,7
"COG2839",0,2,1,0,1,0
"COG2840",4,6,7,5,3,5
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",14,6,2,3,6,8
"COG2844",42,44,37,19,50,41
"COG2845",2,0,0,0,0,0
"COG2846",1,0,0,2,0,0
"COG2847",6,8,4,13,5,4
"COG2848",1,1,0,2,0,0
"COG2849",53,49,20,101,27,62
"COG2850",6,0,2,5,9,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,4,1,0
"COG2853",22,37,37,14,34,43
"COG2854",17,10,17,11,17,33
"COG2855",16,39,28,9,24,49
"COG2856",3,0,0,5,0,0
"COG2857",30,51,51,15,44,75
"COG2859",3,0,8,4,3,0
"COG2860",10,4,0,7,0,0
"COG2861",5,2,1,14,2,2
"COG2862",4,5,3,1,3,2
"COG2863",8,10,10,10,9,8
"COG2864",0,2,2,1,2,0
"COG2865",4,1,0,16,3,1
"COG2866",39,50,26,51,25,64
"COG2867",7,14,17,1,10,15
"COG2868",0,0,0,0,0,0
"COG2869",5,13,9,8,15,19
"COG2870",64,49,35,180,71,68
"COG2871",20,25,33,29,37,31
"COG2872",9,12,11,7,4,6
"COG2873",84,100,96,31,115,81
"COG2874",1,2,0,0,0,2
"COG2875",17,7,24,1,18,1
"COG2876",17,15,21,13,14,29
"COG2877",41,43,54,21,25,28
"COG2878",1,5,0,2,4,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,1,0,0
"COG2884",14,13,10,8,11,19
"COG2885",70,57,43,73,66,59
"COG2887",10,14,7,76,28,23
"COG2888",0,1,0,0,0,0
"COG2890",52,50,52,56,57,76
"COG2891",4,4,2,3,4,3
"COG2893",2,4,0,1,0,2
"COG2894",14,5,17,6,9,0
"COG2895",13,17,15,9,14,16
"COG2896",50,51,35,34,37,34
"COG2897",50,33,40,11,27,21
"COG2898",2,0,0,2,0,0
"COG2899",0,1,1,0,3,0
"COG2900",3,0,0,2,0,0
"COG2901",2,3,3,4,5,4
"COG2902",29,5,6,45,7,6
"COG2904",7,4,2,9,9,5
"COG2905",7,1,0,16,2,1
"COG2906",0,0,0,1,0,0
"COG2907",35,63,50,11,53,71
"COG2908",28,21,20,41,31,26
"COG2909",6,1,0,8,2,1
"COG2910",0,1,0,2,0,0
"COG2911",11,4,1,61,2,5
"COG2912",14,8,3,3,5,0
"COG2913",4,2,4,3,6,6
"COG2914",3,1,1,6,0,1
"COG2915",3,1,0,8,0,0
"COG2916",0,0,0,0,1,0
"COG2917",17,21,26,8,23,32
"COG2918",21,19,19,8,25,20
