"","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1733",9,6,5,9,5,2
"COG1734",16,10,8,11,14,17
"COG1735",2,1,0,3,2,1
"COG1736",7,11,1,9,5,0
"COG1737",6,2,16,19,8,4
"COG1738",30,28,12,27,21,33
"COG1739",1,3,4,7,1,4
"COG1740",0,1,0,7,0,3
"COG1741",39,44,28,31,39,64
"COG1742",0,0,3,2,0,0
"COG1743",0,0,1,2,0,1
"COG1744",51,33,56,15,34,54
"COG1745",0,0,0,0,0,0
"COG1746",0,0,3,36,6,0
"COG1747",0,1,0,0,0,0
"COG1748",29,48,243,23,38,25
"COG1749",10,6,18,10,6,13
"COG1750",0,0,0,5,0,0
"COG1752",29,20,33,32,11,12
"COG1754",135,115,30,37,149,144
"COG1755",1,1,0,0,0,0
"COG1756",1,0,1,0,4,0
"COG1757",20,29,14,71,12,4
"COG1758",20,19,3,13,21,25
"COG1759",10,9,3,3,6,1
"COG1760",5,3,11,7,5,5
"COG1761",1,1,0,5,0,0
"COG1762",6,5,3,5,5,4
"COG1763",4,6,0,1,2,8
"COG1764",1,1,11,12,5,4
"COG1765",7,9,4,2,8,3
"COG1766",13,12,18,17,11,18
"COG1767",0,3,5,0,0,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",88,71,18,58,63,80
"COG1772",3,1,0,2,3,0
"COG1773",7,4,2,1,9,7
"COG1774",2,2,2,3,3,3
"COG1775",0,1,0,64,0,0
"COG1776",0,2,10,15,1,0
"COG1777",5,5,0,1,10,0
"COG1778",13,14,3,22,8,4
"COG1779",2,8,1,3,1,0
"COG1780",0,0,1,0,0,0
"COG1781",6,1,0,3,6,0
"COG1782",21,13,4,57,23,0
"COG1783",2,0,606,26,0,1
"COG1784",3,12,1,35,6,1
"COG1785",4,3,2,11,8,4
"COG1786",2,4,1,0,5,2
"COG1787",0,1,2,1,13,10
"COG1788",7,6,13,7,7,10
"COG1791",0,0,1,1,2,1
"COG1792",45,46,14,25,37,57
"COG1793",42,23,135,228,62,76
"COG1794",25,18,3,8,12,23
"COG1795",8,6,1,1,1,2
"COG1796",20,23,5,17,14,9
"COG1797",14,13,5,5,36,16
"COG1798",10,5,0,26,13,1
"COG1799",2,2,0,0,7,6
"COG1801",1,2,4,3,1,1
"COG1802",9,9,22,9,5,15
"COG1803",0,2,1,2,4,1
"COG1804",131,187,45,80,188,163
"COG1805",20,23,9,12,23,26
"COG1806",26,24,7,9,13,29
"COG1807",60,51,14,28,90,99
"COG1808",3,10,1,5,10,9
"COG1809",1,2,0,1,4,8
"COG1811",2,4,3,0,1,1
"COG1812",0,0,0,0,0,0
"COG1813",10,3,2,1,3,3
"COG1814",3,4,3,14,2,2
"COG1815",2,2,5,1,2,6
"COG1816",33,16,13,38,13,13
"COG1817",2,3,4,8,4,1
"COG1818",2,0,2,0,2,1
"COG1819",4,7,5,24,8,7
"COG1820",7,14,1,2,11,3
"COG1821",3,1,0,2,0,0
"COG1823",0,3,1,0,0,0
"COG1824",3,0,0,1,0,0
"COG1825",22,18,4,24,31,34
"COG1826",1,3,2,1,8,9
"COG1828",15,8,11,3,15,20
"COG1829",8,6,2,1,6,1
"COG1830",16,22,0,12,12,6
"COG1831",11,6,1,0,9,1
"COG1832",28,27,2,6,22,26
"COG1833",0,0,0,7,0,0
"COG1834",70,58,89,41,41,66
"COG1835",26,27,5,17,16,37
"COG1836",11,7,0,15,16,18
"COG1837",0,0,0,2,0,0
"COG1838",6,7,10,15,9,6
"COG1840",61,60,25,24,67,91
"COG1841",11,10,1,17,11,1
"COG1842",0,6,3,17,8,1
"COG1843",3,6,4,3,7,9
"COG1845",61,63,22,63,76,86
"COG1846",30,27,27,37,14,15
"COG1847",7,15,0,1,5,3
"COG1848",0,0,0,0,0,0
"COG1849",5,1,0,9,1,0
"COG1850",22,34,2,16,12,26
"COG1852",0,2,0,0,0,0
"COG1853",59,48,15,16,128,82
"COG1854",0,0,0,0,0,0
"COG1855",6,7,3,12,12,0
"COG1856",0,0,0,8,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,17,7,31,9,19
"COG1859",3,3,1,1,5,1
"COG1861",8,17,63,20,14,12
"COG1862",4,8,3,9,7,12
"COG1863",3,0,1,7,2,2
"COG1864",11,5,12,7,3,1
"COG1865",0,0,0,0,0,0
"COG1866",27,29,18,33,46,37
"COG1867",8,19,1,8,17,2
"COG1868",8,10,3,10,5,19
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,5,0,0
"COG1872",0,2,2,0,4,1
"COG1873",0,0,0,0,0,0
"COG1874",2,5,0,1,2,5
"COG1875",28,22,172,119,10,16
"COG1876",6,3,4,7,12,16
"COG1877",5,11,3,5,2,4
"COG1878",3,5,1,2,4,9
"COG1879",33,36,10,7,39,42
"COG1881",2,0,1,18,2,3
"COG1882",0,2,0,5,0,0
"COG1883",2,2,7,7,2,1
"COG1884",107,110,16,94,88,58
"COG1885",0,0,0,0,0,0
"COG1886",5,11,5,3,2,5
"COG1887",5,1,16,17,4,1
"COG1889",7,10,0,8,7,0
"COG1890",8,7,2,20,10,0
"COG1891",2,1,0,0,2,1
"COG1892",0,0,0,2,0,0
"COG1893",31,23,12,22,23,39
"COG1894",106,63,27,54,76,83
"COG1896",4,3,16,7,1,4
"COG1897",8,5,0,7,10,17
"COG1898",20,27,32,62,21,21
"COG1899",50,37,13,51,36,31
"COG1900",0,0,0,0,0,0
"COG1901",2,3,0,7,3,1
"COG1902",62,54,56,85,59,55
"COG1903",11,4,3,1,31,14
"COG1904",0,1,3,7,2,7
"COG1905",36,21,11,12,18,31
"COG1906",0,0,1,0,0,0
"COG1907",1,1,0,0,2,0
"COG1908",0,0,0,8,0,0
"COG1909",9,2,2,1,6,2
"COG1910",3,1,2,2,0,2
"COG1911",4,0,0,1,7,0
"COG1912",13,11,2,4,6,4
"COG1913",0,0,0,0,0,0
"COG1914",22,51,11,15,20,8
"COG1915",1,0,1,1,0,0
"COG1916",6,14,0,14,8,1
"COG1917",5,7,7,5,12,3
"COG1918",1,1,0,1,1,1
"COG1920",8,5,0,2,2,1
"COG1921",29,27,12,17,23,15
"COG1922",9,9,1,3,3,6
"COG1923",1,1,3,2,1,4
"COG1924",0,0,0,41,0,0
"COG1925",3,9,11,2,1,6
"COG1926",0,0,0,2,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,0,1,2,0
"COG1929",12,13,11,2,8,7
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,1,1,0
"COG1932",40,58,21,21,31,45
"COG1933",49,43,2,89,36,2
"COG1934",4,4,6,6,2,1
"COG1936",10,8,1,7,4,1
"COG1937",1,2,2,0,0,1
"COG1938",9,8,2,7,19,0
"COG1939",3,3,0,0,6,6
"COG1940",52,46,12,41,24,40
"COG1941",0,0,0,2,0,0
"COG1942",2,2,1,1,4,2
"COG1943",3,3,3,24,2,1
"COG1944",0,0,13,7,1,0
"COG1945",0,0,1,0,1,0
"COG1946",13,14,14,12,14,16
"COG1947",40,50,9,17,36,37
"COG1948",10,18,34,37,5,3
"COG1949",13,9,4,6,10,7
"COG1950",0,1,0,1,3,1
"COG1951",13,16,10,15,7,3
"COG1952",3,2,6,5,6,3
"COG1953",50,40,14,4,32,31
"COG1954",0,0,0,0,0,0
"COG1955",15,8,0,0,2,1
"COG1956",2,6,1,6,3,1
"COG1957",11,15,3,5,10,17
"COG1958",3,2,0,9,2,1
"COG1959",21,23,34,28,14,22
"COG1960",483,495,221,255,449,432
"COG1961",33,16,248,112,13,28
"COG1963",2,6,0,5,12,2
"COG1964",4,7,5,56,4,1
"COG1965",2,1,1,1,0,0
"COG1966",3,5,5,39,12,2
"COG1967",15,10,0,4,10,0
"COG1968",51,49,14,47,74,66
"COG1969",0,0,0,1,0,0
"COG1970",2,6,1,3,5,2
"COG1971",0,0,0,1,1,0
"COG1972",26,25,7,19,32,30
"COG1974",73,40,65,41,57,65
"COG1975",41,26,9,28,27,35
"COG1976",8,3,3,4,6,0
"COG1977",0,1,2,3,2,2
"COG1978",3,2,10,9,0,4
"COG1979",1,0,3,7,0,0
"COG1980",3,0,5,3,2,0
"COG1981",20,9,7,4,12,28
"COG1982",9,4,11,8,25,29
"COG1983",0,0,0,6,0,0
"COG1984",29,37,19,22,24,36
"COG1985",71,67,22,21,91,84
"COG1986",1,1,1,8,1,0
"COG1987",2,3,2,2,0,1
"COG1988",9,18,5,4,4,2
"COG1989",16,15,11,36,24,14
"COG1990",5,2,1,3,6,0
"COG1992",1,9,1,1,6,1
"COG1993",0,0,0,0,0,0
"COG1994",21,17,2,17,22,24
"COG1995",54,54,21,14,59,53
"COG1997",3,3,0,5,1,1
"COG1998",1,1,0,6,1,0
"COG1999",36,57,10,13,23,13
"COG2001",23,26,3,16,15,22
"COG2002",0,0,0,0,0,0
"COG2003",4,4,23,40,3,1
"COG2004",6,1,0,1,1,0
"COG2005",1,0,3,0,2,0
"COG2006",0,1,0,15,0,0
"COG2007",6,3,0,18,5,1
"COG2008",33,30,19,13,28,20
"COG2009",17,15,5,17,15,34
"COG2010",12,25,20,27,28,29
"COG2011",0,0,3,0,1,0
"COG2012",10,3,0,4,5,0
"COG2013",9,6,6,3,5,4
"COG2014",2,0,0,0,0,0
"COG2015",30,14,10,9,21,19
"COG2016",1,4,1,1,10,2
"COG2017",16,19,7,13,28,28
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",8,11,6,22,14,29
"COG2021",55,53,23,30,47,83
"COG2022",26,20,13,13,39,35
"COG2023",0,0,0,13,0,0
"COG2025",63,62,16,46,44,35
"COG2026",0,0,1,6,0,1
"COG2027",23,15,9,14,41,38
"COG2029",0,1,0,0,0,0
"COG2030",40,57,16,36,36,30
"COG2031",4,6,7,9,5,0
"COG2032",5,12,3,1,3,3
"COG2035",18,10,13,11,27,13
"COG2036",4,6,1,7,2,1
"COG2037",3,4,2,0,1,2
"COG2038",15,15,5,3,22,28
"COG2039",4,4,0,0,2,0
"COG2040",38,23,4,29,34,33
"COG2041",46,40,8,7,26,38
"COG2042",6,1,0,1,8,0
"COG2043",0,0,0,0,1,1
"COG2044",1,0,1,3,0,0
"COG2045",4,9,2,0,24,11
"COG2046",24,15,2,18,17,20
"COG2047",8,7,1,10,5,0
"COG2048",10,5,4,12,6,0
"COG2049",17,19,16,11,18,19
"COG2050",36,34,26,24,29,47
"COG2051",1,1,0,4,0,0
"COG2052",0,0,0,1,0,0
"COG2053",2,2,0,5,5,0
"COG2054",0,2,0,0,0,0
"COG2055",33,25,9,5,58,58
"COG2056",1,0,4,3,2,0
"COG2057",6,11,8,10,7,3
"COG2058",2,2,0,7,6,0
"COG2059",9,12,25,9,6,30
"COG2060",0,0,3,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",14,7,4,6,12,7
"COG2063",5,7,4,6,3,5
"COG2064",7,12,0,46,9,3
"COG2065",10,22,10,6,21,18
"COG2066",2,3,8,6,1,7
"COG2067",2,3,23,12,2,1
"COG2068",18,13,4,15,8,8
"COG2070",65,61,17,17,61,55
"COG2071",23,13,5,17,22,11
"COG2072",91,91,48,24,89,107
"COG2073",13,9,9,2,44,28
"COG2074",5,4,0,1,4,1
"COG2075",2,7,0,1,3,0
"COG2076",18,19,11,4,12,22
"COG2077",0,4,4,4,1,0
"COG2078",1,1,3,31,1,1
"COG2079",70,78,16,18,48,82
"COG2080",38,29,10,42,30,19
"COG2081",8,14,18,7,24,28
"COG2082",4,3,4,2,18,13
"COG2084",86,92,29,36,116,117
"COG2085",4,5,0,5,4,3
"COG2086",49,47,8,39,38,42
"COG2087",2,4,1,4,14,4
"COG2088",0,0,0,0,0,0
"COG2089",79,52,158,188,54,74
"COG2090",0,0,0,1,0,0
"COG2091",1,1,0,2,1,2
"COG2092",0,1,0,2,0,0
"COG2093",1,0,0,3,5,1
"COG2094",5,7,8,4,10,8
"COG2095",9,9,5,12,9,7
"COG2096",25,25,6,26,25,11
"COG2097",4,2,1,15,3,1
"COG2098",0,0,0,0,0,0
"COG2099",4,7,2,0,18,24
"COG2101",10,12,5,22,10,0
"COG2102",10,3,2,14,5,0
"COG2103",5,15,3,21,15,13
"COG2104",2,2,1,1,1,3
"COG2105",0,5,17,2,1,0
"COG2106",0,0,1,1,1,0
"COG2107",6,9,5,2,8,0
"COG2108",5,7,1,11,6,1
"COG2109",14,9,1,8,62,34
"COG2110",13,6,5,17,6,4
"COG2111",6,2,16,10,8,5
"COG2112",2,1,3,5,5,0
"COG2113",77,51,24,9,46,76
"COG2114",134,157,245,163,105,119
"COG2115",12,23,3,3,8,16
"COG2116",3,8,3,10,6,1
"COG2118",1,0,0,1,5,0
"COG2119",5,1,9,0,6,11
"COG2120",28,34,20,38,22,17
"COG2121",7,9,0,14,16,5
"COG2122",0,1,0,1,1,2
"COG2123",9,9,2,25,7,0
"COG2124",126,128,16,2,49,31
"COG2125",3,3,0,22,6,1
"COG2126",0,0,0,3,0,0
"COG2127",7,8,12,10,22,17
"COG2128",16,22,9,9,15,24
"COG2129",1,0,2,55,0,0
"COG2130",38,38,6,11,32,41
"COG2131",21,23,158,54,17,7
"COG2132",13,13,36,38,21,11
"COG2133",91,108,37,34,59,40
"COG2135",19,38,7,16,23,29
"COG2136",0,2,0,0,1,0
"COG2137",7,9,7,4,6,9
"COG2138",11,4,0,1,25,21
"COG2139",3,0,0,12,4,0
"COG2140",0,2,0,1,1,1
"COG2141",180,148,60,33,166,94
"COG2142",9,6,2,2,3,8
"COG2143",2,4,0,1,4,0
"COG2144",0,0,0,0,1,3
"COG2145",1,1,1,0,0,1
"COG2146",14,15,8,9,8,4
"COG2147",4,4,0,9,3,0
"COG2148",26,37,16,55,32,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,31,27,22,29,20
"COG2152",0,1,0,11,1,0
"COG2153",6,11,1,2,6,6
"COG2154",22,17,19,10,20,33
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",1,2,1,0,2,0
"COG2159",44,29,6,18,29,17
"COG2160",0,0,1,4,0,0
"COG2161",0,1,1,5,1,1
"COG2162",0,0,3,0,0,0
"COG2163",0,2,0,5,0,2
"COG2164",0,0,1,4,2,0
"COG2165",5,1,2,9,3,7
"COG2166",23,25,30,11,17,16
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,1,0,1
"COG2169",1,0,5,6,3,2
"COG2170",14,8,1,12,24,20
"COG2171",39,48,13,20,46,51
"COG2172",3,5,0,5,9,7
"COG2173",2,10,3,9,16,9
"COG2174",1,1,0,2,0,0
"COG2175",132,100,32,8,112,116
"COG2176",8,6,23,21,5,3
"COG2177",19,29,11,29,13,10
"COG2178",0,1,5,6,1,4
"COG2179",2,1,0,0,10,8
"COG2180",0,0,0,9,0,0
"COG2181",0,1,1,13,3,0
"COG2182",10,12,2,2,2,6
"COG2183",4,4,7,12,5,3
"COG2184",0,0,1,2,0,0
"COG2185",55,74,15,26,52,50
"COG2186",4,3,15,13,7,5
"COG2187",0,1,10,0,1,2
"COG2188",2,7,12,7,4,2
"COG2189",11,4,23,37,7,4
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",261,92,354,159,62,99
"COG2193",10,8,6,8,12,6
"COG2194",2,1,6,16,6,2
"COG2195",1,18,1,14,2,7
"COG2197",19,17,35,70,29,21
"COG2198",0,1,28,21,3,0
"COG2199",31,28,211,266,33,7
"COG2200",10,14,128,128,19,1
"COG2201",4,8,14,28,7,2
"COG2202",23,23,199,296,37,13
"COG2203",10,27,48,63,22,35
"COG2204",83,124,104,131,94,87
"COG2205",2,7,11,5,0,1
"COG2206",13,15,28,52,6,5
"COG2207",21,32,164,104,18,10
"COG2208",65,64,41,32,59,61
"COG2209",3,11,4,5,15,10
"COG2210",0,0,0,5,1,0
"COG2211",46,51,6,15,34,32
"COG2212",0,0,1,1,0,1
"COG2213",10,6,0,0,1,6
"COG2214",56,51,27,18,73,65
"COG2215",3,2,1,1,0,0
"COG2216",0,0,3,1,0,0
"COG2217",95,90,109,132,78,66
"COG2218",0,5,0,0,3,1
"COG2219",17,7,1,3,19,0
"COG2220",50,57,24,51,70,86
"COG2221",6,4,1,3,2,1
"COG2222",5,2,0,5,2,0
"COG2223",1,9,3,53,10,5
"COG2224",52,36,24,70,41,52
"COG2225",94,81,33,71,72,93
"COG2226",61,76,13,55,68,84
"COG2227",52,69,12,22,50,63
"COG2229",1,0,0,0,0,0
"COG2230",94,96,32,25,68,121
"COG2231",0,0,0,0,0,0
"COG2232",0,3,0,0,1,1
"COG2233",18,14,18,15,17,15
"COG2234",46,98,20,182,88,28
"COG2235",3,0,9,1,2,0
"COG2236",37,24,31,44,21,25
"COG2237",11,15,2,4,11,0
"COG2238",5,5,1,19,5,0
"COG2239",43,47,9,49,63,110
"COG2240",0,4,2,0,1,1
"COG2241",4,10,1,1,19,18
"COG2242",3,9,5,0,21,22
"COG2243",8,11,6,1,20,17
"COG2244",28,53,14,107,31,26
"COG2246",1,0,1,0,5,1
"COG2247",0,0,0,1,0,0
"COG2249",26,25,11,10,9,14
"COG2250",0,0,0,0,0,0
"COG2251",12,8,0,9,38,26
"COG2252",42,37,22,34,34,33
"COG2253",0,0,0,1,0,0
"COG2255",33,37,330,46,46,37
"COG2256",13,18,15,17,21,12
"COG2257",0,0,1,0,1,1
"COG2258",4,6,4,7,9,0
"COG2259",3,7,6,8,10,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,3,0,0,0
"COG2262",33,56,21,26,31,41
"COG2263",10,7,2,4,6,0
"COG2264",16,24,7,11,31,27
"COG2265",22,31,15,32,28,21
"COG2266",0,0,0,0,0,0
"COG2267",12,13,14,20,14,13
"COG2268",12,26,18,13,23,3
"COG2269",2,1,2,13,1,2
"COG2270",70,57,12,32,50,37
"COG2271",4,8,0,2,1,1
"COG2272",28,31,17,12,44,47
"COG2273",27,53,4,52,24,22
"COG2274",23,32,12,39,32,36
"COG2301",38,31,16,8,34,31
"COG2302",6,3,0,0,24,12
"COG2303",153,181,52,95,185,210
"COG2304",33,49,38,82,45,29
"COG2306",0,0,0,0,0,0
"COG2307",6,4,14,9,31,41
"COG2308",10,3,21,13,51,63
"COG2309",24,21,0,18,31,13
"COG2310",0,1,10,3,0,1
"COG2311",12,13,0,7,7,4
"COG2312",0,1,0,5,0,0
"COG2313",17,14,1,7,7,2
"COG2314",0,1,3,3,0,0
"COG2315",1,0,0,3,3,0
"COG2316",0,1,0,8,3,0
"COG2317",38,25,2,7,46,47
"COG2318",0,0,0,3,2,1
"COG2319",96,191,7,17,57,36
"COG2320",0,4,0,4,0,1
"COG2321",1,0,3,0,1,0
"COG2322",2,9,1,10,7,3
"COG2323",0,0,1,2,0,0
"COG2324",5,2,0,0,3,2
"COG2326",21,20,18,21,21,13
"COG2327",1,6,1,3,5,0
"COG2329",7,19,3,2,5,6
"COG2331",1,2,4,16,4,3
"COG2332",30,26,5,8,15,31
"COG2333",2,3,9,43,5,1
"COG2334",63,61,16,48,44,43
"COG2335",16,40,1,9,15,8
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,3,0,0
"COG2339",4,3,0,8,3,2
"COG2340",5,9,11,3,1,6
"COG2342",0,0,0,1,1,0
"COG2343",0,3,1,0,6,1
"COG2344",4,6,0,1,2,3
"COG2345",0,5,0,0,1,0
"COG2346",3,2,6,4,0,0
"COG2348",0,0,1,1,1,0
"COG2350",3,3,1,1,7,8
"COG2351",12,4,5,1,5,8
"COG2352",91,60,31,47,82,128
"COG2353",8,12,8,10,9,11
"COG2354",0,1,6,9,0,0
"COG2355",48,48,60,35,46,53
"COG2356",11,10,11,22,8,5
"COG2357",0,0,0,0,0,0
"COG2358",25,32,50,11,28,34
"COG2359",0,0,0,1,0,1
"COG2360",3,4,3,5,7,12
"COG2361",0,0,1,3,1,0
"COG2362",3,0,0,17,1,1
"COG2363",2,2,1,2,1,0
"COG2364",23,25,5,0,27,22
"COG2365",10,10,4,1,10,9
"COG2366",60,61,44,94,65,26
"COG2367",1,4,1,3,9,4
"COG2368",10,5,8,2,8,16
"COG2369",0,0,12,7,0,0
"COG2370",2,1,2,0,0,8
"COG2371",1,1,4,5,9,13
"COG2372",0,0,0,0,0,0
"COG2373",3,10,18,14,9,3
"COG2374",26,26,5,54,32,17
"COG2375",1,7,3,8,2,1
"COG2376",16,10,3,3,8,14
"COG2377",45,53,19,28,59,41
"COG2378",7,3,12,17,7,2
"COG2379",7,7,3,7,10,12
"COG2380",0,0,0,0,1,0
"COG2382",1,1,0,2,2,2
"COG2384",0,0,0,1,1,0
"COG2385",35,19,3,7,77,38
"COG2386",12,17,6,13,9,9
"COG2388",0,0,1,1,0,0
"COG2389",0,2,0,0,0,0
"COG2390",0,3,1,6,0,1
"COG2391",9,9,6,9,11,4
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,23,0,0
"COG2404",1,1,2,35,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,1,0,1,1
"COG2407",4,3,0,3,4,7
"COG2409",21,13,4,2,14,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,5,0,0
"COG2413",0,1,0,0,0,0
"COG2414",5,9,2,8,3,4
"COG2421",8,7,13,20,5,2
"COG2423",17,10,150,27,12,7
"COG2425",2,0,31,12,1,1
"COG2426",11,3,0,5,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",1,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",3,3,0,1,0,0
"COG2445",0,0,0,2,0,0
"COG2450",0,1,0,0,0,0
"COG2451",1,1,0,9,0,0
"COG2452",0,1,0,1,0,0
"COG2453",5,6,3,1,11,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,6,0,0
"COG2501",3,1,0,0,2,4
"COG2502",0,0,0,3,0,0
"COG2503",7,5,5,3,6,4
"COG2508",0,0,1,1,0,0
"COG2509",4,14,17,11,7,5
"COG2510",0,0,0,0,0,0
"COG2511",17,18,3,38,24,1
"COG2512",2,0,1,5,1,0
"COG2513",38,36,23,29,30,60
"COG2514",0,0,0,2,1,0
"COG2515",5,11,8,20,9,7
"COG2516",1,0,0,6,3,0
"COG2518",23,17,14,59,24,13
"COG2519",18,11,4,11,4,4
"COG2520",21,19,0,28,18,1
"COG2521",0,0,0,0,0,0
"COG2522",0,4,0,13,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,2,0,0
"COG2603",10,9,6,1,27,22
"COG2604",0,4,3,9,2,3
"COG2605",36,14,48,28,22,15
"COG2606",26,17,18,18,15,9
"COG2607",0,1,3,0,2,7
"COG2608",2,1,0,2,2,0
"COG2609",139,122,34,29,104,127
"COG2610",11,9,36,23,9,3
"COG2703",0,0,1,1,0,0
"COG2704",0,0,1,0,0,0
"COG2706",0,8,0,2,5,2
"COG2710",22,35,1,1,63,67
"COG2715",4,2,3,4,4,0
"COG2716",2,3,6,8,0,2
"COG2717",10,7,3,2,5,7
"COG2718",7,1,33,31,2,0
"COG2719",6,4,41,34,1,1
"COG2720",5,4,0,0,0,0
"COG2721",49,40,14,7,35,42
"COG2723",38,33,7,27,15,25
"COG2730",21,24,5,21,10,13
"COG2731",0,1,0,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,3,7,1,0
"COG2738",4,9,0,0,3,7
"COG2740",2,6,0,0,5,1
"COG2746",3,0,3,3,5,3
"COG2747",0,0,2,0,0,0
"COG2755",23,39,9,22,41,40
"COG2759",53,69,11,14,31,49
"COG2761",8,4,1,6,8,4
"COG2764",0,0,1,0,0,0
"COG2766",6,9,70,52,2,1
"COG2768",1,0,0,1,0,0
"COG2770",0,0,3,4,1,1
"COG2771",1,3,6,8,5,7
"COG2801",16,25,99,226,15,16
"COG2802",48,37,11,10,35,47
"COG2804",46,57,33,88,42,43
"COG2805",10,29,12,23,13,13
"COG2807",0,0,7,1,1,0
"COG2808",0,0,5,0,2,1
"COG2810",0,0,0,0,0,0
"COG2812",100,116,34,102,134,140
"COG2813",3,5,12,8,4,5
"COG2814",5,2,22,11,0,2
"COG2815",16,10,2,2,3,2
"COG2816",12,17,11,6,10,14
"COG2818",7,3,3,24,3,3
"COG2819",3,7,8,26,7,17
"COG2820",7,5,4,5,4,6
"COG2821",2,4,1,0,2,3
"COG2822",0,1,5,0,0,0
"COG2823",17,21,11,19,9,26
"COG2824",0,0,2,6,0,0
"COG2825",1,2,1,3,2,3
"COG2826",0,2,31,43,3,1
"COG2827",1,4,4,16,1,3
"COG2828",3,5,4,7,5,7
"COG2829",1,0,0,9,2,1
"COG2831",5,10,9,9,9,7
"COG2832",7,7,9,11,3,1
"COG2833",1,2,1,1,1,0
"COG2834",2,11,7,2,6,9
"COG2835",1,2,1,2,5,4
"COG2836",1,0,1,13,0,0
"COG2837",1,1,4,6,1,0
"COG2838",9,20,11,20,11,12
"COG2839",1,0,0,2,2,1
"COG2840",8,9,0,5,4,6
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",11,18,7,7,7,2
"COG2844",36,43,18,32,44,40
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,4,0,0
"COG2847",4,5,3,5,6,7
"COG2848",0,0,0,0,1,1
"COG2849",68,41,37,100,52,18
"COG2850",2,6,9,7,3,4
"COG2851",0,0,10,0,0,0
"COG2852",0,0,4,7,0,0
"COG2853",24,31,20,18,25,35
"COG2854",15,20,7,11,15,28
"COG2855",16,31,2,4,26,30
"COG2856",1,0,2,4,1,2
"COG2857",50,52,11,9,36,41
"COG2859",4,1,2,9,7,7
"COG2860",2,1,4,5,2,0
"COG2861",4,4,4,14,7,0
"COG2862",0,5,1,2,0,0
"COG2863",3,5,6,14,7,13
"COG2864",1,1,4,4,2,7
"COG2865",1,2,7,20,0,0
"COG2866",67,54,13,60,58,18
"COG2867",8,9,2,12,7,15
"COG2868",0,0,0,0,0,0
"COG2869",11,11,4,7,10,17
"COG2870",151,61,333,178,58,46
"COG2871",16,25,12,31,20,14
"COG2872",9,12,1,7,9,11
"COG2873",88,80,15,19,67,105
"COG2874",4,7,0,0,1,0
"COG2875",5,6,0,2,18,14
"COG2876",18,19,6,20,10,15
"COG2877",37,44,38,32,46,43
"COG2878",1,0,0,3,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,4,1,0,0
"COG2884",10,15,7,18,10,5
"COG2885",48,110,76,52,55,63
"COG2887",47,20,33,97,12,7
"COG2888",0,0,0,0,0,0
"COG2890",63,57,17,52,69,72
"COG2891",3,0,3,4,2,0
"COG2893",6,5,1,1,0,2
"COG2894",4,7,7,12,20,15
"COG2895",18,21,8,16,12,17
"COG2896",32,35,8,29,31,31
"COG2897",34,36,17,16,35,34
"COG2898",0,1,11,0,0,0
"COG2899",2,7,0,0,2,1
"COG2900",0,0,0,1,0,0
"COG2901",0,1,2,3,1,7
"COG2902",4,7,33,35,7,4
"COG2904",4,4,7,8,9,5
"COG2905",1,0,22,21,4,1
"COG2906",0,0,2,1,0,1
"COG2907",50,48,16,10,41,70
"COG2908",20,23,18,30,22,20
"COG2909",2,5,28,10,1,1
"COG2910",0,0,2,1,0,0
"COG2911",5,3,25,47,6,0
"COG2912",0,6,8,3,6,1
"COG2913",9,7,6,4,11,8
"COG2914",0,0,6,5,0,0
"COG2915",0,2,4,4,0,1
