"","X110_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG1735",0,2,0,7,8,4
"COG1736",9,13,2,3,16,4
"COG1737",10,5,4,12,6,6
"COG1738",37,36,41,42,30,38
"COG1739",3,2,2,3,3,3
"COG1740",0,2,2,0,0,1
"COG1741",50,43,52,28,28,50
"COG1742",0,0,0,2,0,0
"COG1743",0,1,2,1,2,0
"COG1744",60,65,37,67,50,50
"COG1745",0,0,0,0,1,0
"COG1746",0,1,0,4,9,0
"COG1747",0,1,0,0,0,2
"COG1748",37,52,28,26,27,24
"COG1749",7,25,16,4,12,9
"COG1750",0,0,0,2,0,0
"COG1752",19,19,9,22,8,10
"COG1754",84,119,129,90,92,130
"COG1755",0,1,0,0,0,0
"COG1756",1,0,0,1,5,0
"COG1757",25,29,21,39,15,21
"COG1758",16,17,26,19,30,22
"COG1759",10,14,3,4,20,0
"COG1760",8,0,4,7,2,4
"COG1761",0,1,0,0,0,0
"COG1762",6,4,5,9,6,5
"COG1763",4,4,6,5,6,5
"COG1764",9,6,6,0,6,5
"COG1765",10,11,4,3,6,6
"COG1766",15,19,27,6,19,11
"COG1767",0,3,2,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",91,70,79,49,71,122
"COG1772",0,0,1,3,1,1
"COG1773",1,2,13,4,2,7
"COG1774",4,3,0,5,0,1
"COG1775",0,1,0,103,0,0
"COG1776",5,0,0,4,1,1
"COG1777",8,8,0,1,1,4
"COG1778",16,9,10,16,13,15
"COG1779",4,3,0,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",3,1,0,3,9,2
"COG1782",18,13,4,6,13,4
"COG1783",3,3,1,0,1,3
"COG1784",10,6,0,0,5,4
"COG1785",20,5,4,9,13,16
"COG1786",7,4,3,1,3,1
"COG1787",0,0,11,1,6,1
"COG1788",6,9,9,6,11,12
"COG1791",0,1,1,1,1,0
"COG1792",42,41,51,44,33,50
"COG1793",37,45,61,18,30,17
"COG1794",22,15,19,10,14,25
"COG1795",1,1,3,3,2,1
"COG1796",15,19,18,7,19,12
"COG1797",16,17,45,36,10,10
"COG1798",15,9,2,5,16,2
"COG1799",2,1,5,3,0,1
"COG1801",0,0,1,4,1,2
"COG1802",10,11,8,21,3,6
"COG1803",3,0,0,2,0,0
"COG1804",114,153,151,204,298,211
"COG1805",30,20,13,7,20,13
"COG1806",16,31,26,25,22,26
"COG1807",48,62,96,56,52,74
"COG1808",4,6,9,4,5,3
"COG1809",4,3,8,3,2,4
"COG1811",4,4,4,0,1,5
"COG1812",0,0,0,0,0,0
"COG1813",4,5,1,1,1,0
"COG1814",1,3,0,12,4,0
"COG1815",3,4,2,0,4,1
"COG1816",12,22,16,42,23,31
"COG1817",3,4,0,2,19,3
"COG1818",0,0,0,0,7,0
"COG1819",3,8,3,8,17,12
"COG1820",14,9,5,13,9,10
"COG1821",0,2,1,2,0,0
"COG1823",1,2,1,1,3,0
"COG1824",0,0,0,3,1,3
"COG1825",42,51,36,33,57,41
"COG1826",4,2,15,8,7,3
"COG1828",10,6,18,5,4,18
"COG1829",8,4,1,1,10,3
"COG1830",9,18,8,18,32,3
"COG1831",12,7,0,3,4,3
"COG1832",18,16,16,21,26,23
"COG1833",0,0,1,14,1,0
"COG1834",67,53,51,45,61,76
"COG1835",24,18,23,15,14,26
"COG1836",10,7,13,12,5,12
"COG1837",1,1,0,5,1,4
"COG1838",4,16,13,17,8,9
"COG1840",92,75,67,58,86,98
"COG1841",8,7,7,5,10,4
"COG1842",5,5,4,9,2,6
"COG1843",3,2,3,2,6,2
"COG1845",89,75,67,94,71,63
"COG1846",21,23,34,24,26,27
"COG1847",8,3,2,9,10,7
"COG1848",1,0,0,0,0,0
"COG1849",3,2,0,2,1,2
"COG1850",15,31,45,15,8,9
"COG1852",0,0,0,7,0,0
"COG1853",42,51,107,31,33,48
"COG1854",0,0,0,0,0,0
"COG1855",12,11,2,1,9,5
"COG1856",0,0,0,6,0,1
"COG1857",0,0,0,0,0,0
"COG1858",8,20,15,56,24,21
"COG1859",7,5,0,2,1,2
"COG1861",11,14,11,25,25,24
"COG1862",12,4,10,6,14,12
"COG1863",0,0,6,9,4,3
"COG1864",3,7,4,5,2,6
"COG1865",0,0,0,0,0,0
"COG1866",75,60,45,31,26,20
"COG1867",7,16,4,6,18,6
"COG1868",6,5,6,6,9,5
"COG1869",0,0,0,0,0,0
"COG1871",0,3,0,0,0,1
"COG1872",1,2,0,5,2,2
"COG1873",0,0,0,0,0,0
"COG1874",7,7,4,6,4,2
"COG1875",15,22,13,16,13,13
"COG1876",3,9,13,2,4,8
"COG1877",3,8,7,5,1,0
"COG1878",12,5,16,13,15,3
"COG1879",46,52,42,31,61,51
"COG1881",0,1,3,8,3,4
"COG1882",0,2,0,16,0,0
"COG1883",9,5,4,22,14,5
"COG1884",111,98,46,130,118,78
"COG1885",0,0,0,0,0,0
"COG1886",3,5,3,6,3,0
"COG1887",3,4,3,14,1,2
"COG1889",4,2,1,4,4,3
"COG1890",6,6,0,2,10,1
"COG1891",0,1,1,1,1,1
"COG1892",0,0,0,0,0,0
"COG1893",21,35,24,36,44,23
"COG1894",79,73,76,138,84,117
"COG1896",5,5,0,4,6,4
"COG1897",9,6,26,7,6,5
"COG1898",13,27,24,35,25,24
"COG1899",43,47,42,19,53,43
"COG1900",0,0,0,0,0,0
"COG1901",0,7,0,2,5,0
"COG1902",64,57,56,129,51,65
"COG1903",6,6,27,9,12,6
"COG1904",4,4,1,4,5,2
"COG1905",20,19,36,48,21,25
"COG1906",5,0,0,0,0,2
"COG1907",0,1,3,0,0,1
"COG1908",1,1,0,11,0,0
"COG1909",10,7,0,1,15,4
"COG1910",0,2,3,15,1,2
"COG1911",1,6,0,2,1,1
"COG1912",8,8,2,7,10,9
"COG1913",0,0,0,4,1,0
"COG1914",26,22,11,8,19,22
"COG1915",0,0,0,6,7,0
"COG1916",12,9,1,8,9,6
"COG1917",9,5,5,4,9,11
"COG1918",1,0,0,0,0,0
"COG1920",2,3,5,4,11,5
"COG1921",17,17,16,30,46,20
"COG1922",2,10,3,3,6,12
"COG1923",3,1,0,2,1,3
"COG1924",0,0,0,79,0,0
"COG1925",5,4,3,1,1,2
"COG1926",0,0,0,3,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,2,2,0,2
"COG1929",8,13,5,5,14,17
"COG1930",0,0,0,0,0,0
"COG1931",0,1,0,2,10,0
"COG1932",56,40,36,40,22,21
"COG1933",23,15,1,15,54,14
"COG1934",2,4,3,7,6,1
"COG1936",4,3,2,4,9,5
"COG1937",0,2,1,3,0,0
"COG1938",14,14,3,1,10,4
"COG1939",1,1,11,1,0,4
"COG1940",38,39,35,46,67,44
"COG1941",0,1,0,0,0,0
"COG1942",1,1,3,1,2,2
"COG1943",5,1,1,16,5,3
"COG1944",1,0,0,1,1,0
"COG1945",0,0,0,5,2,0
"COG1946",17,15,5,6,21,16
"COG1947",26,24,26,22,31,42
"COG1948",3,7,2,2,12,1
"COG1949",15,11,10,9,14,19
"COG1950",0,0,1,1,0,0
"COG1951",3,13,12,23,11,7
"COG1952",1,2,1,10,6,2
"COG1953",41,32,34,21,28,40
"COG1954",0,0,0,0,0,0
"COG1955",15,16,0,3,1,2
"COG1956",3,4,0,0,1,4
"COG1957",31,25,11,25,29,14
"COG1958",2,4,2,0,1,0
"COG1959",26,23,16,53,36,26
"COG1960",527,499,467,470,594,487
"COG1961",15,17,22,47,20,28
"COG1963",2,4,4,1,1,1
"COG1964",2,2,1,11,11,4
"COG1965",0,1,0,1,0,1
"COG1966",10,6,0,27,10,8
"COG1967",13,9,0,3,5,3
"COG1968",43,67,62,61,40,62
"COG1969",0,1,0,1,0,0
"COG1970",2,0,2,0,2,1
"COG1971",0,0,0,0,0,0
"COG1972",31,32,16,13,22,19
"COG1974",58,56,78,40,38,58
"COG1975",34,42,24,36,25,14
"COG1976",3,1,0,1,11,6
"COG1977",2,5,6,7,18,6
"COG1978",1,4,0,0,2,0
"COG1979",2,1,1,0,0,1
"COG1980",0,0,0,1,1,0
"COG1981",13,9,31,16,9,18
"COG1982",6,5,27,0,1,8
"COG1983",0,0,0,3,0,0
"COG1984",22,33,42,26,34,44
"COG1985",76,80,60,45,68,67
"COG1986",1,3,0,0,1,1
"COG1987",2,0,1,0,1,0
"COG1988",12,17,10,2,13,11
"COG1989",17,19,13,28,20,16
"COG1990",6,6,0,2,8,0
"COG1992",3,4,0,8,14,0
"COG1993",0,0,0,2,0,0
"COG1994",14,20,23,21,11,5
"COG1995",58,55,79,41,61,62
"COG1997",2,0,1,0,1,1
"COG1998",0,1,0,1,7,0
"COG1999",28,23,13,33,35,37
"COG2001",34,32,29,26,28,31
"COG2002",0,0,0,0,1,0
"COG2003",3,3,1,17,1,2
"COG2004",2,0,0,0,1,0
"COG2005",1,2,1,2,4,1
"COG2006",0,1,0,14,4,1
"COG2007",7,1,0,1,1,0
"COG2008",43,38,29,28,29,34
"COG2009",23,22,27,11,8,10
"COG2010",24,24,27,18,21,15
"COG2011",0,0,1,0,0,0
"COG2012",3,1,5,1,5,4
"COG2013",6,7,5,3,5,4
"COG2014",0,0,0,6,2,1
"COG2015",18,22,22,21,30,27
"COG2016",8,7,3,1,6,4
"COG2017",26,20,35,16,25,11
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,10,1
"COG2020",23,9,22,15,13,15
"COG2021",51,59,67,45,69,82
"COG2022",25,22,45,17,30,43
"COG2023",1,0,0,0,0,0
"COG2025",56,56,42,66,76,66
"COG2026",4,1,0,2,1,1
"COG2027",22,15,24,23,22,11
"COG2029",0,0,0,0,0,0
"COG2030",49,45,31,58,55,60
"COG2031",7,5,5,0,5,2
"COG2032",3,4,6,1,1,3
"COG2035",30,26,17,9,21,15
"COG2036",2,7,3,1,2,1
"COG2037",5,1,2,3,3,2
"COG2038",6,19,23,11,20,7
"COG2039",2,6,0,0,0,1
"COG2040",32,32,23,49,31,40
"COG2041",32,40,33,34,47,39
"COG2042",1,5,2,1,5,0
"COG2043",0,1,1,0,2,1
"COG2044",0,0,0,2,0,1
"COG2045",10,7,11,2,6,8
"COG2046",25,15,29,43,37,12
"COG2047",6,3,0,3,4,0
"COG2048",7,6,0,29,10,2
"COG2049",19,7,20,20,20,33
"COG2050",39,53,54,28,33,42
"COG2051",0,0,0,1,1,0
"COG2052",0,0,2,0,0,0
"COG2053",2,3,0,0,3,0
"COG2054",0,1,0,0,0,0
"COG2055",52,50,59,58,99,60
"COG2056",0,0,0,0,0,0
"COG2057",4,5,12,7,15,7
"COG2058",1,1,0,1,6,1
"COG2059",3,9,29,3,6,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,14,16,14,16,11
"COG2063",5,6,8,2,5,5
"COG2064",8,18,2,4,4,1
"COG2065",9,10,12,7,14,19
"COG2066",2,2,5,0,0,2
"COG2067",8,10,1,2,1,5
"COG2068",4,17,11,17,12,7
"COG2070",71,60,55,44,70,62
"COG2071",23,12,13,24,25,26
"COG2072",91,89,113,39,138,109
"COG2073",9,9,39,16,14,10
"COG2074",2,6,3,4,3,1
"COG2075",2,2,1,0,1,0
"COG2076",26,24,12,9,18,16
"COG2077",2,2,1,0,2,2
"COG2078",1,1,0,2,1,0
"COG2079",80,71,82,41,87,86
"COG2080",23,38,15,83,38,27
"COG2081",24,12,28,7,12,6
"COG2082",9,2,10,5,13,3
"COG2084",114,99,134,92,138,117
"COG2085",2,4,1,6,10,4
"COG2086",57,52,38,69,55,54
"COG2087",3,5,16,10,3,3
"COG2088",0,0,0,4,1,2
"COG2089",54,65,78,76,66,66
"COG2090",1,0,0,0,5,0
"COG2091",1,0,0,6,3,0
"COG2092",0,0,0,1,0,0
"COG2093",1,0,0,1,2,0
"COG2094",5,3,8,0,4,1
"COG2095",11,6,3,19,4,8
"COG2096",16,13,7,13,25,23
"COG2097",2,3,0,3,3,0
"COG2098",0,0,0,0,0,0
"COG2099",2,7,14,7,6,4
"COG2101",5,2,1,3,8,4
"COG2102",5,4,0,4,3,1
"COG2103",17,17,8,19,7,15
"COG2104",1,1,0,2,1,1
"COG2105",0,6,0,0,1,0
"COG2106",0,0,0,0,8,0
"COG2107",12,10,0,4,14,4
"COG2108",15,10,0,4,4,0
"COG2109",20,9,47,16,5,12
"COG2110",5,3,3,12,8,7
"COG2111",6,5,6,15,7,5
"COG2112",0,0,0,1,11,2
"COG2113",77,51,72,78,49,86
"COG2114",108,150,138,194,117,94
"COG2115",21,14,9,2,6,5
"COG2116",8,4,2,25,2,2
"COG2118",1,1,0,0,1,0
"COG2119",3,3,6,2,1,0
"COG2120",30,28,9,31,25,28
"COG2121",11,10,7,23,8,6
"COG2122",2,0,3,2,2,1
"COG2123",6,11,1,2,4,3
"COG2124",78,115,53,37,67,81
"COG2125",9,4,1,0,6,0
"COG2126",0,0,0,0,0,0
"COG2127",15,4,20,7,8,7
"COG2128",26,23,16,30,28,25
"COG2129",0,0,0,2,0,0
"COG2130",28,20,27,14,39,50
"COG2131",10,14,2,16,9,2
"COG2132",15,15,8,17,27,4
"COG2133",71,73,53,96,152,104
"COG2135",28,29,29,23,14,21
"COG2136",0,2,0,0,0,0
"COG2137",4,1,6,15,9,8
"COG2138",6,5,31,15,13,8
"COG2139",1,3,1,0,3,0
"COG2140",1,0,1,2,2,2
"COG2141",114,136,103,229,323,180
"COG2142",5,5,7,0,1,7
"COG2143",3,2,1,4,2,0
"COG2144",0,0,4,0,0,1
"COG2145",0,1,3,0,3,0
"COG2146",14,13,6,4,9,7
"COG2147",4,3,0,0,3,0
"COG2148",39,28,34,56,38,34
"COG2149",0,1,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",25,23,13,27,23,22
"COG2152",0,0,1,0,1,0
"COG2153",10,10,3,5,3,6
"COG2154",16,21,22,10,17,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",21,28,23,39,92,41
"COG2160",0,1,0,2,0,0
"COG2161",0,0,0,2,0,1
"COG2162",0,1,0,1,0,0
"COG2163",0,3,0,1,0,0
"COG2164",0,1,0,1,5,2
"COG2165",5,5,4,11,4,3
"COG2166",26,18,23,4,12,19
"COG2167",0,3,0,0,0,0
"COG2168",0,1,1,2,1,1
"COG2169",7,0,0,1,1,1
"COG2170",11,8,13,37,4,15
"COG2171",53,43,41,32,45,44
"COG2172",4,6,7,1,2,1
"COG2173",6,11,20,18,9,9
"COG2174",0,0,0,0,0,0
"COG2175",107,104,140,55,179,135
"COG2176",8,7,2,13,8,16
"COG2177",19,30,6,22,18,16
"COG2178",2,1,5,3,8,3
"COG2179",0,0,8,1,1,1
"COG2180",0,0,0,37,0,0
"COG2181",3,3,0,58,1,0
"COG2182",13,8,5,4,5,2
"COG2183",10,9,6,9,2,2
"COG2184",1,0,0,2,0,0
"COG2185",54,52,40,63,61,37
"COG2186",7,1,2,22,2,5
"COG2187",0,1,0,4,0,0
"COG2188",12,8,5,5,10,3
"COG2189",13,5,5,9,6,10
"COG2190",0,0,0,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",157,91,110,105,88,166
"COG2193",14,12,3,4,11,9
"COG2194",3,0,2,3,1,5
"COG2195",6,9,7,6,10,8
"COG2197",24,22,28,30,17,17
"COG2198",16,2,1,2,1,9
"COG2199",62,33,11,46,29,48
"COG2200",33,7,7,16,19,16
"COG2201",9,3,6,8,7,4
"COG2202",71,53,22,100,30,50
"COG2203",16,25,34,13,16,11
"COG2204",117,102,116,181,114,120
"COG2205",0,2,0,1,1,1
"COG2206",10,17,1,49,25,16
"COG2207",26,42,20,17,22,29
"COG2208",64,72,61,34,33,51
"COG2209",16,13,13,5,4,10
"COG2210",1,1,1,7,2,0
"COG2211",53,70,91,36,42,63
"COG2212",0,0,0,0,0,0
"COG2213",8,5,2,0,2,6
"COG2214",31,53,48,53,47,43
"COG2215",0,4,0,1,1,4
"COG2216",0,0,0,0,0,0
"COG2217",95,73,55,100,47,51
"COG2218",7,3,1,1,0,2
"COG2219",18,12,2,1,11,5
"COG2220",60,48,79,47,49,55
"COG2221",4,3,1,29,1,2
"COG2222",4,1,1,2,2,3
"COG2223",2,8,8,103,2,2
"COG2224",55,30,55,82,40,59
"COG2225",98,71,91,93,89,92
"COG2226",70,75,77,73,62,64
"COG2227",38,55,55,35,32,48
"COG2229",0,0,0,0,0,0
"COG2230",87,80,106,54,94,120
"COG2231",0,0,0,5,2,0
"COG2232",1,2,1,1,0,0
"COG2233",10,10,4,33,15,21
"COG2234",121,116,22,103,62,60
"COG2235",1,1,0,0,5,4
"COG2236",35,17,25,28,15,27
"COG2237",7,6,2,3,13,8
"COG2238",4,4,1,2,3,3
"COG2239",73,75,101,80,59,96
"COG2240",1,4,1,0,2,0
"COG2241",9,6,19,8,15,3
"COG2242",15,11,21,5,15,4
"COG2243",5,8,16,4,9,7
"COG2244",41,42,9,39,26,36
"COG2246",0,0,0,2,0,1
"COG2247",0,0,0,0,1,0
"COG2249",35,25,14,7,26,20
"COG2250",0,1,0,0,0,1
"COG2251",15,13,34,23,14,15
"COG2252",61,46,42,45,30,50
"COG2253",0,0,0,0,0,0
"COG2255",23,34,30,39,36,36
"COG2256",29,18,42,42,16,26
"COG2257",0,0,0,0,0,1
"COG2258",12,8,1,13,10,7
"COG2259",5,8,6,9,13,15
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,1
"COG2262",53,70,31,49,57,49
"COG2263",9,3,3,5,4,0
"COG2264",19,21,33,6,10,15
"COG2265",24,40,16,44,36,26
"COG2266",0,0,0,1,8,0
"COG2267",19,34,22,3,18,17
"COG2268",15,24,8,6,11,18
"COG2269",5,3,0,7,5,2
"COG2270",54,35,16,55,60,56
"COG2271",1,6,1,7,5,3
"COG2272",46,39,34,14,18,13
"COG2273",32,37,19,35,15,21
"COG2274",22,36,28,57,22,20
"COG2301",26,29,36,20,49,38
"COG2302",4,5,17,0,0,3
"COG2303",176,154,187,187,212,182
"COG2304",53,43,21,102,45,49
"COG2306",0,0,0,0,0,0
"COG2307",1,2,33,4,1,8
"COG2308",4,5,80,5,2,19
"COG2309",18,27,7,28,20,23
"COG2310",1,0,3,2,0,0
"COG2311",10,9,8,3,9,10
"COG2312",0,0,0,1,0,1
"COG2313",10,9,3,20,5,6
"COG2314",1,0,0,0,0,0
"COG2315",0,1,0,0,2,1
"COG2316",0,2,0,5,3,0
"COG2317",38,23,47,21,23,24
"COG2318",0,1,0,0,0,0
"COG2319",64,171,85,38,54,40
"COG2320",1,1,0,0,0,1
"COG2321",0,1,1,0,0,0
"COG2322",10,8,5,7,5,4
"COG2323",1,0,0,0,0,0
"COG2324",2,0,1,1,1,1
"COG2326",23,18,16,7,6,10
"COG2327",2,5,1,3,3,1
"COG2329",12,5,6,2,10,5
"COG2331",1,5,1,4,3,3
"COG2332",22,21,31,26,16,32
"COG2333",2,8,0,39,3,5
"COG2334",65,60,58,60,63,70
"COG2335",33,32,8,2,12,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,2,0,0
"COG2339",5,4,3,9,4,2
"COG2340",6,11,9,3,8,11
"COG2342",0,0,0,0,0,0
"COG2343",2,3,4,2,6,0
"COG2344",2,4,3,5,6,4
"COG2345",3,2,2,0,2,2
"COG2346",1,1,1,3,0,1
"COG2348",2,0,1,2,0,1
"COG2350",0,0,3,2,1,1
"COG2351",7,7,6,3,10,14
"COG2352",96,76,128,62,58,77
"COG2353",15,12,8,3,4,5
"COG2354",0,0,0,0,0,1
"COG2355",68,42,41,45,69,48
"COG2356",9,9,3,4,4,6
"COG2357",0,0,0,0,1,0
"COG2358",36,34,42,37,36,36
"COG2359",0,0,0,0,0,0
"COG2360",6,3,9,9,10,7
"COG2361",0,0,0,0,0,0
"COG2362",2,0,0,19,4,3
"COG2363",4,3,6,3,8,4
"COG2364",21,13,20,11,15,26
"COG2365",4,7,9,7,4,7
"COG2366",83,63,29,75,62,70
"COG2367",6,9,6,7,4,2
"COG2368",5,4,10,20,37,17
"COG2369",0,3,0,0,0,2
"COG2370",2,3,4,4,2,3
"COG2371",1,5,9,6,2,4
"COG2372",0,0,0,2,1,0
"COG2373",3,10,3,6,10,9
"COG2374",24,23,26,29,23,20
"COG2375",7,8,1,1,4,3
"COG2376",13,8,15,9,19,13
"COG2377",53,51,52,31,47,61
"COG2378",7,5,1,18,4,10
"COG2379",5,8,7,14,15,2
"COG2380",0,0,0,0,0,0
"COG2382",0,3,2,3,3,3
"COG2384",0,0,0,0,0,0
"COG2385",26,20,46,22,9,20
"COG2386",13,10,10,17,11,12
"COG2388",0,0,0,1,0,0
"COG2389",0,1,2,0,1,0
"COG2390",4,4,0,3,1,2
"COG2391",9,8,6,32,7,4
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,10,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,1
"COG2407",3,4,5,7,6,5
"COG2409",26,25,3,7,16,8
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,7,0
"COG2413",0,1,0,0,0,0
"COG2414",1,9,5,56,10,3
"COG2421",6,9,8,18,10,3
"COG2423",14,16,6,50,34,10
"COG2425",0,3,0,0,0,0
"COG2426",0,3,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,8,1
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,2,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,2,0,0
"COG2452",0,0,0,2,0,0
"COG2453",3,7,7,1,3,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,10,0,0
"COG2501",0,3,2,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",8,8,12,3,2,5
"COG2508",0,0,0,1,0,0
"COG2509",4,6,4,2,5,2
"COG2510",0,0,0,0,0,0
"COG2511",15,10,1,3,28,5
"COG2512",0,1,0,0,6,1
"COG2513",44,47,47,53,69,64
"COG2514",0,0,0,1,1,0
"COG2515",12,14,9,43,13,10
"COG2516",0,1,7,11,2,0
"COG2518",12,9,10,51,36,21
"COG2519",13,13,2,1,12,4
"COG2520",23,24,4,5,18,5
"COG2521",0,1,0,0,0,0
"COG2522",1,4,0,0,3,0
"COG2524",0,0,0,0,1,0
"COG2602",0,0,0,0,0,0
"COG2603",9,20,24,10,12,19
"COG2604",9,2,1,3,0,3
"COG2605",22,19,13,29,26,22
"COG2606",17,23,21,24,22,29
"COG2607",9,11,11,4,7,4
"COG2608",1,2,2,2,1,0
"COG2609",79,64,49,58,110,147
"COG2610",14,9,1,5,7,17
"COG2703",0,0,1,16,0,0
"COG2704",0,0,0,0,0,1
"COG2706",0,4,2,3,13,12
"COG2710",28,34,70,2,9,21
"COG2715",1,1,1,4,0,0
"COG2716",3,1,1,5,1,1
"COG2717",11,13,11,5,13,7
"COG2718",1,4,1,2,0,3
"COG2719",1,6,0,1,2,3
"COG2720",0,4,1,2,4,3
"COG2721",45,49,65,36,47,62
"COG2723",34,28,22,15,14,26
"COG2730",10,13,9,19,13,13
"COG2731",0,1,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",3,6,11,4,4,4
"COG2740",4,3,4,0,1,2
"COG2746",3,6,5,12,4,3
"COG2747",0,0,0,0,0,0
"COG2755",44,36,54,22,32,33
"COG2759",81,57,78,74,66,89
"COG2761",6,7,10,0,12,6
"COG2764",0,1,0,0,0,0
"COG2766",2,4,4,4,3,6
"COG2768",0,1,0,3,2,2
"COG2770",1,2,0,8,2,2
"COG2771",5,2,3,3,6,5
"COG2801",45,19,18,183,14,7
"COG2802",34,26,42,14,32,48
"COG2804",55,47,36,77,47,64
"COG2805",16,28,11,23,23,25
"COG2807",0,0,1,0,0,0
"COG2808",3,0,1,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",128,95,127,114,99,122
"COG2813",8,7,6,3,1,4
"COG2814",1,0,0,2,3,1
"COG2815",7,19,7,3,16,14
"COG2816",16,17,12,6,12,22
"COG2818",9,4,3,9,6,4
"COG2819",8,7,6,1,7,7
"COG2820",12,8,5,4,4,7
"COG2821",0,1,4,4,8,0
"COG2822",0,0,0,1,1,0
"COG2823",11,18,23,19,15,30
"COG2824",0,0,1,0,0,1
"COG2825",3,5,4,0,3,1
"COG2826",4,3,1,22,2,1
"COG2827",3,2,2,6,6,2
"COG2828",6,5,7,1,3,3
"COG2829",1,0,0,0,0,1
"COG2831",5,7,12,8,13,6
"COG2832",9,8,0,5,8,3
"COG2833",1,1,1,0,1,0
"COG2834",3,8,12,4,6,11
"COG2835",4,2,4,0,8,2
"COG2836",1,0,0,6,0,1
"COG2837",3,0,0,1,4,1
"COG2838",24,21,12,16,21,15
"COG2839",2,1,0,2,3,3
"COG2840",3,8,5,5,7,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",10,3,6,11,9,11
"COG2844",36,44,49,55,54,43
"COG2845",0,1,0,2,4,0
"COG2846",0,0,0,13,0,0
"COG2847",4,5,6,9,4,5
"COG2848",0,0,0,0,1,0
"COG2849",31,41,17,69,53,70
"COG2850",4,5,3,1,7,12
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,5,1,1
"COG2853",33,28,32,23,37,31
"COG2854",20,19,20,18,33,29
"COG2855",38,27,28,9,24,11
"COG2856",0,0,0,0,0,1
"COG2857",50,49,42,36,46,69
"COG2859",2,1,3,3,2,7
"COG2860",4,2,0,0,3,1
"COG2861",5,1,0,10,10,4
"COG2862",1,6,2,2,3,3
"COG2863",10,9,4,26,10,5
"COG2864",2,0,3,1,1,1
"COG2865",1,1,1,0,1,0
"COG2866",63,73,14,46,38,29
"COG2867",16,9,13,7,7,10
"COG2868",0,0,0,0,0,0
"COG2869",15,12,8,6,14,18
"COG2870",81,59,49,77,66,76
"COG2871",32,31,20,26,17,25
"COG2872",11,10,9,14,12,3
"COG2873",72,75,111,65,85,119
"COG2874",4,7,1,0,4,0
"COG2875",0,4,18,8,15,5
"COG2876",19,32,15,19,20,15
"COG2877",42,41,41,56,48,56
"COG2878",2,1,2,6,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",24,12,13,12,11,17
"COG2885",83,120,56,45,41,55
"COG2887",17,23,10,36,22,25
"COG2888",0,0,0,0,1,0
"COG2890",56,56,63,59,60,82
"COG2891",2,0,0,2,2,4
"COG2893",1,0,6,0,2,0
"COG2894",7,7,14,3,2,6
"COG2895",17,25,12,23,23,12
"COG2896",41,37,34,59,45,54
"COG2897",29,37,39,40,47,40
"COG2898",0,0,0,1,0,0
"COG2899",4,3,2,0,1,0
"COG2900",0,0,0,0,0,4
"COG2901",4,5,3,1,7,5
"COG2902",7,4,4,29,8,11
"COG2904",12,8,11,0,5,4
"COG2905",5,0,1,1,1,3
"COG2906",1,0,0,0,1,0
"COG2907",46,43,56,10,57,68
"COG2908",26,26,22,18,22,23
"COG2909",0,3,3,4,0,2
"COG2910",0,0,0,0,0,0
"COG2911",17,2,3,21,11,6
"COG2912",1,4,5,7,14,2
"COG2913",8,5,7,1,9,6
"COG2914",0,2,0,5,1,2
"COG2915",1,0,1,4,2,1
"COG2916",0,0,0,0,0,1
"COG2917",18,26,29,18,15,23
"COG2918",34,14,20,12,12,15
