"","NOM009","DOM010","NOF008","NLM021","NLM007","NOF007","NLF007","NLM008","NLM004","NOM017","DLF001","NLM023","DLF006","NLM002","DLM024","DLM016","DLM011","DLM019","NLM029","NOM027","NLF001","DOF011","NLM022","DLM027","NOF006","NLM031","DOF009","NOF002","DOF006","NOM020","DOM001","DLM013","NOM018","DOM022","DOM021","DLM028","DOF014","NOF011","NOF013","DLM018","DOM003","DOM013","DLM017","NLM025","DOF012","NOM008","NOM012","DLM020","NOF012","NLM009","NOM029","DOM023","DOM024","NOM005","NOM015","NOM026","DLM021","NOM028","DLM023","NOF009","DOF008","DOM016","NLM028","DLF004","NLF005","DLM001","NOM001","NLM024","NOM016","NOM007","DLM010","NOM004","NOM010","DOF004","NLM010","DLM014","DOM015","DLF007","NOF014","NOM025","NLF010","DLF009","DOM026","NLM017","NOM013","DLF010","DOF003","DLM008","NOF010","NLM006","NLF009","DOF007","NLM032","DLM005","DLF008","NLM016","NLF012","DLM009","DOM018","DOM005"
"COG2942",123,192,177,239,181,244,191,127,226,233,436,300,167,71,152,299,299,118,168,136,216,292,164,138,331,303,243,360,296,346,246,119,133,144,231,210,376,296,198,173,263,147,325,216,186,285,199,362,219,269,228,328,226,134,269,74,244,251,150,289,99,191,116,177,167,222,193,161,224,105,196,181,203,232,163,238,253,197,213,164,235,211,218,405,134,117,245,224,271,207,297,416,150,167,194,288,179,49,237,414
"COG2943",0,0,1,1,2,0,7,3,0,0,3,10,19,18,157,2,17,0,0,0,0,0,33,1,6,1,4,8,10,24,8,19,0,0,6,54,0,0,1,1,86,1,1,9,27,8,7,4,0,1,23,1,0,94,6,31,0,22,6,4,11,9,1,1,5,3,0,21,2,0,65,9,1,13,4,3,3,10,0,47,4,126,0,7,0,18,23,1,4,14,1,12,2,21,17,7,2,9,2,30
"COG2944",4,0,3,8,6,8,9,11,0,3,0,8,22,21,58,4,26,6,3,0,2,0,20,1,23,0,2,18,4,6,11,11,6,9,4,22,5,8,1,6,26,6,4,3,10,2,12,7,7,2,7,0,3,31,1,37,4,22,44,3,4,3,2,3,10,3,5,1,6,13,24,22,5,7,2,0,3,7,9,10,10,32,7,6,2,10,3,6,2,24,10,20,13,55,25,5,8,9,16,11
"COG2945",0,1,0,6,0,4,3,0,0,0,0,4,2,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,1,0,7,5,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,25,0,0
"COG2946",160,63,60,54,127,130,77,430,136,54,132,88,60,38,356,91,12,35,92,159,76,19,87,192,19,93,31,77,57,30,63,95,122,42,38,59,44,38,91,42,86,41,41,44,192,23,47,43,79,42,87,20,67,59,104,99,35,194,176,30,254,83,179,21,83,59,69,32,43,136,57,93,49,83,47,42,144,59,63,83,52,73,110,98,88,35,52,77,61,56,54,62,170,57,97,6,64,332,71,24
"COG2947",1,2,1,1,4,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,2,2,0,0,1,8,2,1,4,4,0,1,13,1,0,2,1,1,0,0,4,0,5,0,2,3,0,2,1,3,2,3,0,1,0,1,1,2,8,1,5,0,2,4,0,0,8,0,0,1,7,1,5,1,2,0,0,5,0,1,0,0,1,5,0,1,0,4,1,2,1,1,2,0,0,0,2,2,0
"COG2948",0,3,1,1,8,0,14,0,0,1,0,6,16,3,0,2,6,0,0,0,1,63,14,0,0,1,1,5,5,4,1,17,1,6,0,0,0,4,0,1,0,10,0,0,0,4,32,0,3,0,3,2,1,42,0,3,5,38,3,1,2,0,1,1,20,6,0,13,1,8,33,2,0,3,7,3,0,1,6,0,16,1,0,0,20,1,62,4,0,35,5,3,5,0,0,4,0,3,0,1
"COG2949",0,6,37,18,6,9,32,14,21,1,72,45,40,7,77,13,18,26,61,0,7,1,18,7,21,6,45,47,18,29,16,76,14,18,22,47,11,66,44,22,25,82,15,76,21,22,25,23,115,1,17,6,7,44,16,39,20,17,20,33,11,15,9,19,10,20,3,15,20,28,25,28,38,23,24,26,4,52,43,27,16,75,18,15,34,31,18,13,19,22,19,84,29,40,47,15,11,1,4,49
"COG2951",4,7,1,3,13,3,3,3,3,1,4,6,12,6,92,6,6,8,2,0,4,1,25,5,18,3,10,4,13,24,7,10,8,20,7,14,5,1,2,2,33,6,1,66,10,3,12,2,2,4,23,2,2,64,6,36,2,12,10,11,8,19,3,3,5,0,0,16,1,8,24,10,1,12,2,10,3,9,4,21,4,59,0,2,4,8,22,3,8,11,7,10,2,11,13,0,0,14,13,18
"COG2954",125,91,88,97,100,113,108,137,201,227,95,109,75,93,30,107,116,117,109,104,80,213,122,145,89,139,126,106,72,173,90,67,127,111,169,55,129,89,107,152,158,105,153,195,69,94,129,108,134,277,115,174,102,88,95,86,116,86,94,94,115,76,125,137,97,132,231,174,94,128,97,90,101,95,103,99,108,84,108,75,86,39,129,108,125,91,106,136,140,112,100,103,116,107,75,296,88,117,147,82
"COG2956",2,3,0,2,3,3,0,0,0,0,0,2,2,2,20,2,1,1,0,0,4,0,2,0,0,0,1,1,0,10,1,3,9,6,0,4,1,1,0,1,7,4,0,14,3,1,0,2,0,1,23,5,11,40,4,54,7,4,10,8,5,12,1,4,0,2,4,20,0,9,41,9,3,12,5,2,7,9,6,16,7,32,1,2,6,10,3,1,5,5,6,8,2,17,3,2,1,32,9,12
"COG2957",39,37,24,38,26,32,37,45,48,26,57,46,32,102,0,25,42,17,23,2,32,76,45,25,45,44,51,36,27,21,33,23,46,58,41,33,28,26,38,38,27,31,29,34,24,29,22,45,18,19,299,236,188,76,139,72,159,144,94,174,43,176,136,116,211,225,103,209,155,307,111,167,114,126,117,149,164,200,75,91,308,85,166,166,152,92,85,145,175,165,127,139,118,90,124,167,164,77,183,131
"COG2958",0,0,0,0,0,1,1,21,1,1,0,0,0,0,9,2,0,18,8,1,1,0,0,1,0,1,0,2,1,0,0,0,3,0,0,18,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,44,2,3,1,0,0,0,0,0,0,0,0,1,1,114,0,2,1,0,0,0,1,8,0,0,1,1,0,0,7,1,10,1,1,0,0,0,0,0,0,1,2
"COG2959",1,0,0,1,3,0,0,0,7,0,0,1,3,1,19,2,1,2,0,0,0,1,8,1,6,0,0,1,3,26,4,10,7,0,3,11,0,1,1,1,6,0,1,76,3,1,0,0,0,3,3,0,0,5,0,49,0,0,1,0,7,8,1,1,2,1,3,1,0,7,50,3,0,1,2,0,2,0,0,3,5,12,0,2,0,6,1,2,0,20,0,3,3,2,6,0,1,2,0,14
"COG2960",0,0,0,0,0,0,0,1,0,0,1,2,5,1,38,0,3,2,0,0,0,0,7,0,1,0,0,3,0,4,0,0,0,0,3,8,0,0,0,0,10,0,0,0,3,0,0,2,0,1,7,0,1,11,0,4,2,6,1,0,4,0,0,3,0,1,0,1,0,0,10,6,0,2,0,0,0,1,0,2,0,24,0,0,1,3,0,0,0,2,0,2,0,7,6,3,0,3,1,3
"COG2961",2,6,15,8,3,3,14,8,6,0,97,32,18,4,66,11,12,0,10,1,16,2,11,0,64,6,16,38,55,22,13,18,9,13,24,33,8,47,36,0,23,2,1,62,19,8,10,52,16,4,23,1,5,41,15,52,14,38,17,33,6,8,4,26,16,4,3,6,4,8,27,56,11,10,35,33,33,48,10,41,40,55,30,50,2,14,53,12,8,31,35,105,17,14,78,3,25,1,22,74
"COG2962",15,8,16,7,15,8,6,3,10,3,5,7,43,19,80,9,16,6,7,23,18,5,19,31,9,16,21,27,10,12,37,31,36,22,16,19,10,9,9,11,29,29,6,3,55,14,21,12,11,2,25,8,11,41,12,59,8,10,21,15,14,21,1,4,10,20,6,15,4,6,34,17,5,24,13,5,11,17,24,10,18,47,0,9,24,28,20,2,10,17,10,20,20,45,25,10,5,37,20,5
"COG2963",51,141,111,48,169,65,115,106,59,131,181,117,253,86,1254,91,251,84,102,575,143,136,157,71,105,84,136,137,82,101,100,162,116,87,65,129,124,95,54,113,341,169,68,49,386,73,63,121,60,41,186,130,76,465,108,428,153,140,80,85,174,163,98,38,94,78,56,86,76,208,147,96,44,126,141,48,44,182,67,252,128,1862,66,66,167,85,49,130,72,525,127,93,167,465,138,116,81,303,88,44
"COG2964",84,35,61,40,59,15,36,35,59,25,27,53,103,12,162,39,44,85,21,45,25,10,40,98,18,49,78,42,20,15,69,84,37,49,27,61,30,58,20,29,67,38,28,20,81,31,68,14,28,14,40,15,47,109,58,83,27,93,43,25,89,20,54,20,24,48,18,21,25,18,62,32,26,42,18,28,40,23,35,36,11,107,22,22,62,94,43,70,34,39,46,21,62,94,33,9,32,68,35,32
"COG2965",2,5,0,2,11,3,0,0,4,1,1,11,5,5,39,2,6,0,2,0,1,1,6,2,2,1,3,1,2,2,1,1,13,3,4,10,0,1,0,0,18,3,1,5,9,1,2,0,2,1,7,1,1,29,3,30,8,6,4,6,4,8,1,1,2,6,0,7,0,4,18,7,1,5,1,1,1,4,1,6,5,19,0,1,0,4,3,0,3,5,5,4,2,10,6,1,0,21,6,7
"COG2966",311,249,250,239,310,267,211,269,286,335,189,225,233,369,184,231,306,188,202,242,261,321,291,334,193,226,275,206,214,312,254,189,261,288,274,189,165,189,193,267,244,223,244,237,327,256,247,214,141,335,291,310,245,281,215,250,339,269,274,267,335,247,236,226,296,263,274,334,218,271,264,186,206,254,254,233,261,168,189,227,220,159,163,134,232,159,176,276,281,257,218,236,261,220,168,284,235,222,312,204
"COG2967",0,0,0,0,0,0,2,1,0,0,3,5,3,4,51,1,4,1,0,0,0,0,11,0,3,1,1,3,2,2,0,3,0,1,2,15,0,0,0,0,20,0,0,1,4,1,2,2,0,0,9,2,0,30,1,8,0,6,3,1,0,5,1,0,2,3,1,2,0,0,15,6,0,7,0,0,0,1,0,9,0,33,0,0,0,10,5,0,3,6,0,4,0,5,8,5,0,4,0,9
"COG2968",8,30,18,14,27,5,18,6,23,23,10,23,52,15,97,27,20,113,22,101,21,46,25,33,13,12,27,16,13,17,30,46,14,18,27,42,17,4,7,25,54,16,13,53,46,12,21,7,19,5,2,6,1,16,5,8,2,8,3,0,6,9,3,0,4,3,1,1,4,6,4,4,1,3,0,0,0,5,8,6,4,14,1,7,11,8,5,7,8,6,5,6,11,12,6,4,3,6,2,0
"COG2969",2,2,0,2,2,4,0,2,3,0,3,6,9,10,63,0,12,3,1,0,2,1,10,2,4,0,6,9,6,25,9,8,10,14,4,14,0,3,1,1,24,3,0,40,9,5,2,6,5,3,10,4,1,38,4,28,2,10,2,5,2,3,0,3,1,1,1,8,0,1,17,9,1,11,2,2,1,4,1,15,1,34,0,2,2,3,3,0,4,7,4,6,2,5,4,2,0,18,6,7
"COG2971",2,12,24,9,0,31,15,20,13,7,15,10,20,0,13,5,5,60,5,4,15,2,27,39,4,17,10,10,10,1,24,27,9,8,0,6,22,10,8,12,4,4,10,2,87,9,47,6,7,9,4,5,6,14,7,11,6,16,19,15,33,21,6,1,18,10,1,2,6,19,15,33,2,7,6,6,17,5,27,16,1,20,15,5,5,9,10,5,4,19,15,0,16,17,30,3,4,1,7,6
"COG2972",2101,939,870,1177,1106,1510,1979,2821,1778,887,851,829,1039,467,1699,779,634,1005,1776,1177,1348,507,1802,1055,643,1238,908,1486,620,563,876,563,1671,992,528,1587,1152,1017,1242,1117,449,959,894,735,1085,766,1947,835,1093,839,1206,309,857,1503,782,1592,751,1459,1378,499,2220,935,1994,905,1756,574,1271,135,1256,1623,520,706,1544,1128,1368,733,1017,1253,2196,1328,676,687,1924,1742,1304,1651,998,1306,858,610,1336,737,2228,987,1056,401,1442,1618,1330,637
"COG2973",0,0,0,0,0,0,0,0,1,0,1,3,1,3,4,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,3,0,0,6,0,0,0,0,4,0,0,2,1,0,0,1,0,0,2,0,0,5,0,16,0,1,0,0,2,1,0,0,0,1,2,0,0,2,6,0,0,0,0,0,1,0,0,1,1,10,0,0,0,2,0,1,0,3,0,1,3,1,2,1,0,1,0,5
"COG2974",1,1,0,0,5,0,0,1,3,0,4,8,11,13,93,6,5,2,0,0,0,0,17,2,9,0,4,9,9,25,5,6,14,1,1,28,0,1,1,0,43,1,0,47,24,1,0,2,0,6,17,1,0,61,4,31,0,5,2,5,5,7,2,0,3,1,1,3,1,1,30,19,0,5,1,0,4,4,0,25,1,208,0,4,0,10,1,1,2,15,2,8,5,31,7,3,0,9,3,15
"COG2975",1,0,0,1,3,1,0,1,1,0,2,2,1,2,20,2,2,1,1,0,0,0,2,2,1,0,0,1,1,0,1,3,2,0,0,2,3,1,0,0,8,1,1,1,4,1,1,1,0,3,1,0,0,10,1,14,2,2,0,1,3,0,1,0,1,1,1,3,0,0,5,3,0,3,2,3,1,5,1,2,3,13,0,0,0,4,0,0,1,2,3,1,1,3,3,2,0,4,6,1
"COG2976",4,5,0,6,6,1,0,5,5,0,3,11,17,7,76,4,8,3,1,0,1,1,14,4,4,2,10,5,4,23,4,6,15,9,1,24,4,3,1,2,33,7,0,55,4,3,7,1,2,2,12,1,2,42,5,37,2,11,6,7,3,4,2,0,5,1,2,9,0,6,27,8,3,6,5,0,0,2,2,10,2,54,0,1,1,9,3,1,6,3,4,8,2,7,6,3,0,26,8,12
"COG2977",0,2,0,19,0,3,4,3,0,0,1,0,7,6,42,0,5,0,0,0,0,38,10,1,6,0,1,4,0,4,1,2,0,0,1,8,0,1,0,0,21,0,14,0,7,2,0,1,0,0,8,1,0,29,1,1,2,4,6,3,1,4,1,0,0,1,0,3,0,0,13,4,0,11,0,1,3,2,0,8,12,25,0,5,26,3,0,0,1,4,23,1,3,7,4,3,11,1,0,13
"COG2978",40,170,75,56,92,79,71,53,69,14,201,159,148,52,222,115,141,34,80,89,94,37,64,9,139,99,72,129,212,106,88,197,72,83,147,65,69,123,79,115,57,73,49,91,58,99,69,155,179,13,109,92,130,113,98,174,90,134,86,189,78,107,74,102,71,90,21,95,128,62,120,176,97,96,46,114,94,125,55,105,146,94,74,133,86,85,63,125,91,96,86,166,45,123,388,16,96,28,66,230
"COG2979",1,0,0,0,2,0,0,1,4,0,1,5,10,1,40,0,6,0,0,0,0,1,9,2,7,0,1,4,4,7,3,6,11,1,5,12,0,1,0,0,20,0,0,2,5,3,0,4,0,1,6,0,1,28,4,28,1,5,2,1,1,2,2,1,2,3,1,3,0,2,13,7,1,3,0,0,2,5,0,13,0,38,0,0,0,2,0,0,1,7,0,2,1,6,6,1,0,1,1,10
"COG2980",0,0,0,5,4,4,0,2,4,1,0,7,5,6,28,5,1,1,1,1,4,2,11,1,1,1,1,1,2,16,0,4,13,6,2,10,1,0,0,0,9,3,1,49,2,5,0,1,2,1,10,3,4,14,2,32,7,1,2,4,3,2,0,1,1,6,2,8,0,3,17,5,2,5,1,2,1,2,0,5,4,15,0,1,0,14,1,1,5,3,0,2,1,2,1,2,0,22,2,11
"COG2981",2,21,2,3,6,1,2,0,0,0,0,12,14,1,27,1,2,2,0,0,0,3,6,0,5,1,3,6,13,17,10,1,7,3,4,11,0,2,0,1,4,0,3,52,2,1,1,2,2,0,7,3,0,8,2,48,0,2,3,13,5,8,1,2,1,3,2,6,2,1,24,13,2,1,4,6,3,2,2,9,4,10,1,2,3,12,2,1,5,11,2,1,5,1,15,1,2,2,0,24
"COG2982",0,0,0,0,1,2,5,2,0,0,3,3,8,5,74,0,5,2,0,0,0,1,13,2,8,1,1,6,5,5,3,8,0,1,4,16,0,0,1,0,28,2,2,0,9,4,5,0,0,1,37,3,2,165,8,61,2,29,6,6,14,19,7,3,19,8,1,19,1,5,102,28,1,24,3,8,7,7,1,80,2,213,0,6,0,24,63,5,11,37,1,22,4,24,34,12,3,7,1,44
"COG2983",0,1,0,0,1,0,1,3,2,0,1,4,4,5,56,1,1,0,0,0,0,0,6,0,7,1,3,11,4,2,2,5,3,1,2,9,1,0,0,0,16,1,1,2,9,3,6,1,0,1,11,0,0,39,0,8,0,5,0,0,1,3,0,0,5,2,1,3,0,1,15,5,0,2,1,1,2,2,0,5,2,35,0,2,0,5,11,0,3,4,1,4,0,8,6,4,1,1,1,10
"COG2984",228,155,111,209,217,141,225,223,139,123,37,121,203,42,75,125,114,315,187,142,142,54,229,176,75,174,106,170,68,50,116,251,174,145,73,173,148,128,119,133,49,156,120,88,235,103,203,68,94,98,120,53,144,143,153,149,117,103,272,81,229,125,179,86,188,137,167,53,138,150,89,82,127,116,165,106,201,64,228,145,37,55,164,192,158,240,124,228,109,61,158,64,244,110,119,41,158,162,208,72
"COG2985",251,832,718,731,907,748,469,499,637,888,1014,800,603,1254,208,838,1028,251,418,39,726,802,428,507,1005,643,802,585,933,916,689,468,622,866,1108,531,692,760,676,436,589,558,822,674,275,1074,460,953,472,964,660,1132,846,360,981,286,929,740,491,1205,73,833,495,787,665,875,893,1179,760,689,681,1069,715,776,630,919,856,945,412,774,1037,385,709,717,549,293,724,532,921,685,702,909,317,628,684,964,874,180,804,738
"COG2986",25,188,210,234,270,226,131,60,21,17,313,331,181,64,60,227,194,92,134,21,275,90,85,23,330,147,173,156,351,68,193,154,114,203,251,154,175,219,193,84,6,181,107,62,60,298,95,277,170,28,109,136,268,80,235,96,255,222,155,374,45,266,167,122,131,196,17,112,206,108,128,322,173,145,269,249,280,204,107,199,289,85,227,243,120,114,186,139,163,140,218,278,112,143,279,13,193,91,209,241
"COG2987",19,198,196,215,279,219,144,55,9,13,219,235,133,88,59,264,205,92,136,9,142,77,72,21,224,201,130,192,333,71,165,136,86,186,280,125,155,212,181,53,4,148,128,46,69,287,69,240,121,15,113,82,209,58,301,61,262,149,134,309,22,252,139,102,108,143,22,109,167,107,105,281,192,232,172,221,192,179,103,212,234,66,162,152,103,110,158,148,166,75,164,200,68,99,164,13,250,29,194,242
"COG2988",1,0,0,1,0,0,0,0,0,0,0,3,5,1,55,1,7,1,1,0,1,0,8,2,7,1,3,5,6,6,1,9,0,0,1,19,1,0,0,0,17,1,1,1,4,0,0,1,0,1,5,0,0,37,1,19,0,1,0,1,1,5,2,0,0,1,1,2,0,0,33,3,0,2,1,0,2,4,0,12,0,34,0,2,0,11,1,1,1,6,0,2,1,5,2,1,0,1,0,6
"COG2989",40,30,8,14,13,6,6,53,139,246,62,20,19,193,48,22,19,4,7,0,16,109,12,81,34,11,25,2,42,174,70,20,16,24,13,27,3,13,28,82,151,11,97,120,8,19,138,65,11,210,24,145,0,53,29,62,37,28,12,24,6,21,13,173,10,52,217,192,32,13,52,20,18,20,26,33,26,39,8,17,18,36,40,58,50,43,22,9,117,69,13,50,6,74,76,240,8,1,6,37
"COG2990",1,10,4,0,15,3,2,4,18,1,7,13,40,12,93,11,15,0,11,7,4,6,28,31,14,6,12,11,13,16,19,44,24,7,7,33,0,5,4,14,29,7,5,5,63,6,5,11,3,4,24,5,4,73,4,77,7,11,17,14,15,19,4,9,6,14,4,20,4,8,62,18,4,18,5,8,2,13,0,22,6,54,0,4,5,28,12,3,4,14,5,16,12,76,44,7,4,40,3,46
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2992",2,18,0,0,1,2,3,4,0,0,5,14,17,10,108,1,10,1,0,0,3,1,17,1,9,1,2,7,21,9,2,6,2,2,5,23,1,0,0,0,41,0,1,2,11,4,2,3,0,1,21,8,0,47,2,20,3,13,1,11,4,16,2,4,2,1,0,13,0,0,25,17,0,9,0,5,0,9,0,24,3,65,1,7,0,7,6,1,5,9,4,4,0,13,37,7,3,11,0,19
"COG2994",0,0,4,0,0,0,1,0,0,0,1,1,8,1,0,6,3,0,6,0,1,0,0,2,3,0,0,0,1,0,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5,3,0,0,0,0,8,1,0,0,0,0,3,1,0,4,0,0,0,5,1,3,0,0,0,0,0,4,0,1,2,0,0,0,2,0,0,2,6,0,1,0,0,11,3,3,0,1,6,0,4,0,0,0
"COG2995",8,1,1,0,8,0,0,4,8,0,3,9,19,15,188,6,12,2,0,2,1,3,29,4,7,2,2,14,12,36,14,10,15,2,3,42,0,1,0,0,67,1,1,62,41,3,0,6,0,3,27,2,0,133,4,57,1,23,2,1,9,14,6,1,7,5,4,17,0,3,57,12,0,15,1,0,8,8,0,32,2,137,0,7,0,15,1,1,4,20,2,19,10,21,12,7,1,4,2,38
"COG2996",195,154,128,168,209,242,153,216,179,146,193,149,156,173,45,150,197,59,173,160,144,186,178,174,183,166,150,153,155,170,134,100,188,188,233,115,159,139,159,162,111,138,113,176,189,128,161,171,135,180,204,217,197,116,142,170,158,168,77,209,152,216,193,187,182,148,195,223,128,189,182,219,186,162,140,199,141,194,159,129,251,67,195,158,181,88,134,158,172,142,138,171,132,177,138,175,143,227,152,116
"COG2998",2,4,2,2,4,0,2,1,0,1,1,0,7,0,0,5,1,7,4,3,4,0,1,0,2,3,3,6,2,0,1,1,2,2,3,0,0,0,0,0,0,5,4,0,0,1,0,0,2,0,4,3,3,4,1,2,2,0,10,4,0,11,5,1,1,2,1,0,0,1,1,0,1,5,5,6,2,0,0,2,1,3,0,1,5,3,6,7,2,2,3,2,1,0,0,0,0,0,1,0
"COG2999",0,0,0,0,3,1,0,2,4,1,3,2,1,5,59,0,3,0,0,0,0,1,11,1,11,0,3,5,3,2,2,0,12,0,1,7,0,0,0,0,23,2,1,0,10,1,0,1,0,3,11,1,0,35,2,10,2,6,1,3,1,7,0,0,2,1,0,3,2,1,0,5,1,3,0,1,2,2,0,7,0,41,0,1,0,0,0,0,0,3,0,6,0,9,5,2,0,3,0,1
"COG3001",0,0,0,2,2,0,1,1,3,0,0,6,5,2,40,2,1,2,1,52,0,2,3,26,3,1,16,3,2,3,2,3,9,1,1,10,22,0,0,9,29,0,0,4,39,0,0,5,3,1,4,0,0,19,0,32,2,4,0,0,83,1,0,0,1,12,3,5,1,1,28,6,0,1,3,0,0,3,0,3,1,40,0,1,0,11,0,0,1,7,0,2,5,6,2,0,0,2,2,10
"COG3004",19,98,106,126,132,87,91,54,25,49,112,118,95,17,87,91,107,57,46,255,100,100,51,67,159,102,90,104,162,50,105,97,50,109,156,81,98,137,138,108,96,53,57,36,222,146,41,143,83,24,81,74,132,95,147,123,133,131,66,157,65,152,96,76,38,126,37,65,107,34,95,124,109,146,103,158,116,137,43,153,164,117,108,103,80,58,100,85,100,101,115,96,66,110,110,12,116,61,100,128
"COG3005",10,47,26,21,18,36,12,6,4,1,57,61,23,22,105,40,17,8,11,2,32,2,29,17,55,31,48,68,64,11,43,22,35,24,22,29,18,28,31,37,45,15,15,8,27,53,18,63,22,5,48,9,8,73,46,51,24,32,9,66,2,48,20,13,4,36,9,28,23,4,43,51,33,38,25,27,11,64,22,62,21,120,17,76,6,11,16,17,26,32,29,89,8,34,64,8,18,31,14,71
"COG3006",2,0,0,0,5,0,0,1,7,0,1,2,17,5,91,0,7,3,0,0,0,0,14,0,3,1,6,6,6,5,1,4,20,0,3,25,0,0,1,0,42,1,0,1,16,7,0,6,1,4,10,1,0,50,3,44,1,12,5,0,3,1,3,2,0,1,1,6,0,1,21,7,0,11,1,0,5,7,0,27,4,64,0,6,0,10,1,2,5,15,1,6,4,8,4,4,2,1,1,18
"COG3007",20,2,24,42,5,10,16,3,15,8,3,4,0,0,0,2,0,0,7,90,20,32,14,1,0,7,0,3,0,29,0,1,8,5,8,6,6,12,18,17,17,4,9,81,2,0,18,3,20,0,6,6,12,5,1,30,0,29,7,1,7,7,9,5,22,0,5,2,11,25,2,5,11,6,9,1,0,3,6,0,15,2,6,2,12,12,5,12,0,17,7,1,4,3,0,2,7,0,5,1
"COG3008",4,2,3,2,22,1,3,6,10,0,4,20,25,15,189,10,19,7,3,1,3,2,42,6,15,0,7,20,17,49,13,23,33,3,11,85,0,2,1,0,103,7,2,126,32,14,15,5,10,9,30,3,6,146,9,104,8,25,10,11,25,23,5,2,6,5,3,19,1,9,102,17,2,19,5,3,8,8,5,34,18,139,0,4,10,23,27,0,11,15,16,23,5,35,24,8,3,16,10,35
"COG3009",0,0,0,0,0,0,0,1,0,0,1,2,1,0,12,0,3,0,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,2,3,0,0,0,0,7,1,0,12,4,0,0,0,0,0,9,0,0,30,4,7,1,2,0,2,1,4,1,1,0,1,0,2,0,0,18,7,2,7,1,1,0,2,0,11,1,28,0,0,0,6,1,0,1,2,1,3,1,4,7,3,1,4,0,10
"COG3010",50,78,17,34,37,49,27,40,27,33,35,36,51,13,94,30,30,26,25,135,68,61,45,13,31,35,21,50,25,20,26,105,84,42,25,50,29,20,44,33,51,50,31,12,83,34,40,24,23,27,59,22,24,56,33,78,34,69,67,21,49,54,66,26,28,28,30,20,33,34,40,43,25,30,25,23,64,27,18,98,37,51,47,16,20,31,28,28,15,44,28,19,51,27,65,11,36,23,38,53
"COG3012",2,13,0,1,6,0,1,4,4,1,3,7,8,1,40,1,7,4,2,0,1,0,8,6,6,1,5,12,8,2,4,3,7,7,1,10,0,3,3,2,24,1,1,4,7,1,0,0,3,1,9,2,1,30,3,35,2,5,2,5,2,5,2,6,2,2,0,10,1,1,7,6,1,3,2,6,3,6,2,16,1,43,0,0,0,6,1,0,7,7,2,8,1,16,12,0,0,1,4,7
"COG3013",1,0,0,0,2,0,0,1,0,0,1,8,9,4,60,2,3,1,0,1,1,0,5,0,8,0,2,6,1,2,5,3,4,0,2,15,0,0,0,0,19,3,0,0,10,1,0,4,1,1,9,0,23,27,1,9,0,8,2,0,4,3,0,2,9,0,0,5,7,2,11,7,0,3,0,1,0,3,0,6,0,31,0,1,0,6,0,0,2,5,1,1,13,4,7,7,3,3,5,7
"COG3014",0,0,2,4,0,0,4,0,2,0,0,2,6,0,0,2,0,1,0,0,1,1,0,0,1,1,12,0,0,2,11,0,0,0,7,1,0,0,1,0,0,4,0,2,0,0,3,0,1,0,0,1,4,0,0,0,1,0,1,8,0,6,0,0,2,3,0,3,2,0,1,1,1,0,4,5,2,0,1,0,0,0,0,0,2,3,4,1,3,3,2,0,1,3,0,0,0,0,0,0
"COG3015",22,21,28,34,50,32,10,51,33,90,169,44,48,155,33,27,60,14,22,3,67,89,24,46,53,17,58,23,73,83,54,13,19,63,40,39,25,31,24,14,125,36,58,87,31,48,46,53,27,126,27,94,43,42,55,36,20,52,21,75,8,60,19,68,27,38,93,114,20,40,46,107,32,39,30,54,49,111,14,49,102,55,45,21,66,18,30,12,72,44,63,111,28,63,35,147,26,12,23,70
"COG3016",1,18,54,30,5,9,14,20,3,10,25,27,50,73,4,41,71,12,35,55,30,38,2,0,18,15,44,0,23,10,49,7,0,96,26,14,1,39,5,7,52,34,13,80,0,40,17,37,12,46,0,5,1,2,18,3,2,3,1,14,1,11,6,27,1,14,3,12,6,3,0,2,7,5,2,3,0,12,4,9,6,25,0,3,13,5,4,3,3,6,3,12,3,14,10,1,5,1,2,10
"COG3017",0,0,0,10,5,4,0,2,1,0,0,7,7,9,46,2,7,2,0,1,2,0,9,7,4,0,6,0,1,16,8,4,6,1,1,11,2,0,0,0,19,1,1,38,5,0,0,1,1,1,7,1,0,24,4,15,1,1,2,2,0,3,0,1,0,6,1,2,0,0,14,5,1,5,4,0,1,4,1,8,0,25,0,3,0,10,0,2,0,8,0,4,2,3,9,1,1,25,4,10
