"","DOM023","NLF001","DLM009","NLM021","DOM024","DOF014","NOF006","DOM016","NOF007","NOM019","NLM029","DOM019","NOF002","NLM004","DLM014","NOF013","NOM005","DOM008","DOM005","NOM012","NOM027","NLM007","DLF014","DOF007","DLF013","DLM018","DOM026","DLM023","NLM016","NOF012","NOM017","NOM001","DLM024","DLF003","DOM022","DOF011","DOM013","NLF015","NLM009","DLM019","NLM027","NOM016","NLM022","DLM002","NOM015","NOF014","NOM029","NOF011","NLF013","DLF008","DLF001","NOM002","NLM002","DLM011","DOF012","DOM021","DLM015","NLF002","NOM022","NLM028","DLM008","DOF003","DLM010","NLM006","NLF012","NOF008","DLM020","DOF004","NOM026","NOF005","DLF007","NOF010","NLM010","NOM028","NLF008","NOM007","NLM017","NLM001","NOM009","DOM001","NLM032","DLM005","DLM028","DLM021","NLF005","NLM031","NOM025","DLM006","DLM016","NLM026","NOM008","DOF006","DLF004","DLM012","NLF010","NOM013","DLF012","NLM025","DOM003","NOM020"
"COG1385",158,122,151,121,105,103,96,137,97,139,133,111,117,122,138,125,126,115,103,133,205,151,149,140,151,140,134,153,104,154,165,177,78,168,140,111,162,112,212,158,209,95,136,162,116,133,123,102,147,124,111,140,191,131,147,110,101,168,87,170,120,101,112,111,101,154,118,134,176,112,147,157,122,123,113,198,120,130,179,141,188,159,140,103,166,115,115,165,101,193,78,94,165,170,103,165,175,148,140,162
"COG1386",34,41,167,69,50,65,25,39,72,103,127,66,61,66,43,40,59,19,20,92,120,70,143,14,77,89,89,77,15,117,52,58,30,119,28,47,103,34,47,114,165,63,87,101,67,105,49,65,99,25,16,109,25,31,153,35,57,91,26,91,89,63,40,42,65,99,32,61,91,62,21,36,66,53,38,79,53,58,83,61,148,56,78,40,101,86,61,64,52,114,13,21,36,97,28,107,95,53,32,18
"COG1387",278,365,222,222,280,278,252,282,286,271,231,266,308,349,237,278,236,254,230,235,623,300,233,266,325,216,291,282,87,184,259,313,206,196,219,430,258,269,176,297,256,259,305,365,237,254,275,257,261,254,315,385,64,265,199,312,326,353,213,313,347,242,204,279,250,279,256,261,323,241,203,209,233,304,340,223,267,232,339,235,301,237,223,333,225,307,244,184,311,246,301,261,238,144,358,274,339,237,250,201
"COG1388",119,223,498,254,216,215,135,172,192,203,286,221,173,171,197,180,196,103,24,218,110,153,172,79,241,224,313,267,25,326,108,149,63,223,133,81,322,153,99,298,299,212,282,232,186,295,180,155,319,85,83,376,65,146,90,115,196,255,123,306,209,172,113,188,181,261,130,160,260,261,150,181,238,231,105,244,177,195,322,195,362,122,264,127,251,195,230,201,172,327,100,120,125,88,189,253,327,114,61,118
"COG1390",0,2,1,4,3,5,11,1,4,9,1,5,3,11,3,1,7,8,3,18,0,1,3,3,13,2,3,3,2,3,2,1,5,14,7,3,20,5,0,18,9,3,1,16,4,11,1,7,2,9,5,1,0,2,1,6,5,1,1,3,4,7,5,5,3,6,4,4,5,6,7,8,2,8,2,3,1,5,21,8,1,3,4,4,2,3,3,2,4,17,3,10,1,1,2,8,4,1,3,2
"COG1391",12,13,78,27,6,39,23,20,16,18,3,7,21,16,11,2,152,20,29,12,151,29,154,10,19,26,1,15,2,15,4,3,239,7,38,6,8,20,13,23,25,3,34,5,20,10,45,8,23,30,1,10,38,15,65,11,7,6,5,11,3,14,72,24,1,0,14,26,88,4,22,24,21,38,29,10,5,26,8,20,18,36,48,16,10,1,62,9,11,1,19,10,3,371,12,2,38,138,157,70
"COG1392",23,58,32,32,25,48,74,71,45,35,20,49,28,5,35,24,25,78,59,37,95,56,163,108,68,46,55,38,0,32,28,17,48,23,56,55,45,83,9,36,32,45,12,49,61,14,33,47,55,116,114,48,23,52,107,28,46,65,19,36,24,50,60,106,28,41,39,33,45,64,104,37,48,41,81,12,74,29,11,61,14,85,25,47,24,23,57,30,55,29,41,92,33,63,100,60,13,14,19,19
"COG1393",23,38,158,46,53,36,66,50,88,98,68,63,98,78,40,51,122,50,90,80,44,72,89,62,73,49,46,95,17,55,26,43,183,63,56,22,70,41,30,87,259,51,61,76,49,71,90,64,69,114,82,102,20,51,217,34,47,54,31,62,91,62,74,65,37,64,46,72,143,66,100,38,65,94,33,42,89,64,112,81,118,99,93,38,76,75,84,57,66,75,35,57,61,62,40,79,137,54,109,45
"COG1394",65,46,64,84,104,106,60,77,83,94,62,88,113,37,82,82,55,80,84,64,59,59,48,100,121,124,127,87,9,105,26,34,78,86,78,17,113,69,24,131,100,88,71,81,83,90,116,103,91,71,86,79,23,71,66,77,86,63,64,51,123,76,71,70,78,99,77,100,43,100,74,75,78,108,71,66,78,49,94,77,102,72,88,107,56,89,51,53,112,124,67,79,50,75,40,70,179,30,20,27
"COG1396",344,379,612,465,424,458,308,328,466,616,613,455,423,613,342,390,517,281,323,615,326,423,520,275,568,397,676,497,344,612,383,381,630,508,258,278,587,313,420,750,802,498,498,532,320,634,476,441,510,350,324,498,250,408,564,338,369,392,378,418,683,442,501,400,394,530,269,386,796,428,334,347,447,497,273,600,414,484,551,448,707,535,522,362,538,590,407,505,492,571,279,251,372,448,259,604,840,351,340,302
"COG1397",187,87,68,88,129,121,33,51,133,206,90,95,26,457,105,89,66,125,173,135,359,91,124,54,39,318,25,46,343,147,178,233,92,174,120,199,68,101,351,153,107,83,91,130,140,117,143,117,72,84,168,45,331,124,64,137,47,119,206,65,57,57,69,99,80,71,83,106,81,183,77,120,79,76,133,82,33,126,83,141,41,174,97,58,114,60,62,91,52,122,113,100,172,127,171,189,111,137,143,112
"COG1399",21,61,145,47,55,84,22,41,49,72,46,45,63,48,25,45,81,30,31,101,144,56,160,18,90,112,77,102,25,34,42,55,94,53,45,41,60,27,36,127,137,55,67,89,43,104,51,38,78,21,24,90,23,35,173,28,65,61,27,58,93,57,54,48,57,71,15,57,117,51,36,38,60,59,42,71,57,52,111,50,114,96,66,35,70,67,47,58,41,66,26,22,39,191,26,66,129,73,83,31
"COG1401",377,161,299,93,97,243,127,135,401,222,66,69,81,218,102,193,192,167,6,184,183,138,235,112,206,125,122,82,166,85,351,607,35,270,174,335,163,22,378,185,166,115,182,207,49,177,119,90,81,76,158,132,12,201,105,177,109,90,285,101,121,100,158,217,92,113,127,146,181,116,49,118,127,119,162,355,82,196,245,166,153,325,160,209,289,148,48,273,89,133,202,37,175,79,123,117,27,965,448,337
"COG1402",25,64,24,50,64,62,62,103,65,30,38,73,62,19,59,38,28,70,66,12,199,49,99,47,62,24,70,47,2,35,48,19,48,35,65,208,21,78,4,90,41,72,25,49,84,30,42,81,23,66,105,52,10,48,44,53,54,66,171,59,69,79,50,62,59,72,69,49,50,88,82,49,39,70,52,13,54,130,27,88,45,68,52,63,17,64,72,21,71,22,81,88,56,173,112,55,79,7,39,141
"COG1403",149,8,43,45,21,22,71,23,20,15,54,9,10,103,14,21,26,15,1,27,22,13,6,24,53,18,20,19,10,31,166,33,37,93,97,21,96,16,241,52,86,9,51,68,14,44,31,5,44,10,15,94,4,22,29,11,19,38,20,18,51,60,11,19,12,19,9,51,25,10,55,92,40,42,63,32,9,20,56,16,48,53,37,10,48,28,8,16,49,18,23,9,6,36,7,87,30,26,10,142
"COG1404",425,573,929,693,581,554,679,764,768,593,507,635,630,889,697,684,441,554,443,533,282,666,593,529,634,519,806,502,1121,393,411,1070,307,570,647,477,688,449,842,923,744,817,562,535,579,646,428,698,708,492,595,794,2691,497,418,657,778,617,573,642,668,505,493,561,686,729,655,694,637,611,429,679,556,604,532,683,498,792,673,631,684,484,400,678,659,575,489,995,621,657,565,647,640,344,588,638,477,641,413,609
"COG1406",10,7,56,21,5,14,0,9,2,9,11,3,5,9,10,4,21,1,7,11,0,13,0,0,0,23,7,0,2,2,2,1,0,7,1,2,0,2,2,5,1,3,32,12,3,17,11,4,24,0,0,24,1,0,0,1,15,35,2,25,2,11,5,0,16,4,2,43,26,10,15,3,20,0,0,8,7,13,36,13,12,6,3,2,18,16,13,24,2,2,0,0,4,0,8,7,1,9,0,2
"COG1408",525,366,173,329,423,324,422,322,383,364,207,306,314,384,356,374,197,404,345,297,282,246,173,312,285,314,237,299,456,271,581,363,133,518,325,554,282,371,707,301,219,323,256,317,291,295,413,312,249,284,282,174,283,353,237,332,406,317,492,268,357,328,179,287,332,331,385,300,220,269,320,450,272,316,375,309,341,461,320,359,249,295,318,344,337,269,288,296,311,306,346,319,397,97,428,330,389,393,379,551
"COG1409",453,599,229,487,732,589,611,567,618,644,422,694,556,210,495,376,262,671,504,386,811,505,572,372,688,524,342,532,247,393,332,251,244,358,536,401,715,622,393,607,227,632,354,481,555,376,552,612,427,368,462,484,423,491,343,870,589,652,404,378,440,565,449,578,516,512,514,850,333,512,486,377,345,390,612,486,580,417,238,418,351,603,272,629,395,601,443,436,572,346,714,610,363,413,755,460,189,368,244,398
"COG1410",625,536,267,575,572,544,534,677,547,482,533,598,529,439,537,445,496,549,362,466,496,616,300,416,516,498,561,608,603,318,581,611,426,535,579,797,451,620,611,337,249,641,506,498,624,454,593,520,527,419,420,477,820,621,216,565,631,582,626,596,478,474,595,490,570,512,529,613,468,523,446,573,563,467,655,558,422,585,464,444,464,414,514,631,547,497,533,556,586,494,582,573,482,177,606,439,446,407,535,589
"COG1413",0,0,3,0,3,1,10,2,3,7,2,0,5,1,0,12,71,0,2,0,1,3,0,11,5,0,0,1,5,0,2,0,123,0,0,0,1,2,3,8,1,0,16,0,12,0,34,0,0,10,3,0,3,3,3,0,0,0,0,2,2,0,0,0,0,0,0,4,0,1,2,3,0,3,2,1,1,2,0,0,0,2,0,0,0,1,3,0,0,0,1,1,0,3,2,0,7,0,13,0
"COG1414",27,46,82,49,46,70,57,100,75,87,46,65,96,34,42,42,251,106,125,76,122,94,241,74,135,93,16,51,34,97,27,36,522,58,82,29,71,65,26,92,79,59,105,58,68,50,96,47,77,185,48,84,52,88,119,68,87,37,62,118,84,95,214,95,42,90,44,90,163,62,90,70,49,123,61,67,69,85,48,98,60,162,178,46,67,66,155,44,91,83,66,90,63,445,34,64,65,74,172,82
"COG1415",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1416",1,2,0,1,1,1,2,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2,2,0,1,2,0,5,0,1,10,0,0,0
"COG1418",476,439,477,422,456,447,337,399,390,568,552,430,343,436,454,379,297,355,309,579,465,460,486,344,480,495,478,507,516,649,565,520,160,610,446,501,548,373,579,555,519,493,426,496,444,575,317,412,565,314,348,434,537,397,531,456,406,427,452,455,464,326,366,492,485,506,378,417,329,464,377,469,464,363,453,574,511,533,496,411,496,443,465,415,576,461,407,553,390,561,407,367,437,407,391,535,285,489,460,464
"COG1419",10,41,80,28,18,28,15,32,38,42,101,27,33,44,19,29,35,1,7,49,0,13,16,2,5,47,33,4,4,21,19,14,0,33,13,11,14,13,22,5,1,40,119,57,9,100,23,24,94,0,0,78,2,0,8,12,44,77,26,78,30,47,7,3,37,29,21,49,77,26,33,27,61,0,0,56,84,43,60,16,40,20,58,12,81,59,30,50,9,45,1,0,36,0,29,56,2,102,4,43
"COG1420",36,113,235,147,94,123,34,81,92,167,188,107,112,135,81,125,99,51,39,141,251,124,171,33,105,179,140,204,29,259,88,109,61,207,63,86,224,68,67,273,250,128,160,165,137,198,63,127,143,68,29,195,18,55,229,48,79,122,47,181,150,100,51,80,116,128,51,117,137,137,66,75,115,78,66,146,110,126,210,104,247,110,154,79,160,160,116,124,106,225,44,26,74,230,57,164,183,88,82,39
"COG1424",5,11,16,1,7,5,1,11,3,12,5,1,4,6,1,3,0,0,0,4,83,7,1,3,1,9,3,3,1,5,9,13,0,3,10,21,10,3,0,16,11,1,4,16,2,0,4,2,0,10,3,10,1,0,32,4,4,19,6,9,2,4,8,12,2,3,5,2,5,2,10,15,2,2,9,2,2,4,23,14,6,8,0,0,1,0,6,2,8,4,2,0,4,2,19,12,0,6,19,12
"COG1426",4,9,91,0,4,1,6,22,0,15,6,5,11,11,3,3,34,7,16,10,27,8,48,6,1,5,1,5,1,8,13,4,45,10,28,16,17,7,5,4,120,0,12,7,8,7,17,2,12,10,7,15,6,6,117,13,9,6,6,4,2,20,13,21,2,2,2,7,22,2,4,5,4,8,15,9,0,1,3,7,13,23,13,4,10,3,13,11,6,8,4,2,3,36,17,25,23,99,41,53
"COG1427",22,33,0,7,0,4,0,12,1,25,9,3,0,0,15,0,3,0,0,4,117,0,2,0,12,4,0,2,0,13,11,3,0,3,16,49,21,2,1,3,0,5,8,24,8,19,0,4,1,0,9,13,0,3,1,13,3,30,10,0,6,17,2,32,12,23,0,6,5,10,0,8,9,0,31,8,0,6,0,35,7,41,15,17,2,4,0,0,17,5,0,0,4,0,17,35,0,2,20,9
"COG1428",135,6,161,11,0,8,0,17,3,58,19,2,0,199,17,4,3,0,0,103,1,2,9,0,16,23,0,2,241,16,238,234,4,181,37,205,13,1,325,14,88,4,4,67,11,13,4,8,0,3,0,1,213,0,170,9,1,2,154,2,10,15,3,23,13,20,0,7,30,5,1,93,7,5,4,103,0,135,36,57,8,71,13,10,66,3,0,95,15,8,0,0,143,46,0,64,7,219,188,168
"COG1429",218,202,109,274,240,187,308,345,277,309,261,191,289,249,194,213,42,298,184,284,15,241,48,183,148,42,134,168,413,132,384,523,0,115,172,357,198,219,299,155,46,213,31,138,435,246,190,241,152,390,219,156,84,401,192,249,337,203,367,220,92,205,156,126,236,291,322,301,53,344,243,267,197,181,195,163,200,561,77,425,111,291,146,316,171,120,448,189,268,104,416,361,318,34,335,345,29,278,318,399
"COG1430",15,1,20,4,26,9,2,5,5,14,2,3,2,5,3,29,2,2,0,6,0,2,2,2,0,0,0,5,3,7,3,7,9,15,0,0,31,13,2,20,0,2,4,3,7,29,1,3,4,2,0,1,1,0,0,42,1,3,1,0,2,17,2,0,1,2,1,0,3,3,0,3,4,1,4,3,0,5,1,7,8,4,1,1,8,11,0,4,11,5,4,0,3,0,2,13,0,6,0,1
"COG1431",0,0,46,0,0,1,0,0,3,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,1,4,11,0,0,0,0,4,0,1,0,0,0,1,4,0,12,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,3,1,0,0,4,0,0,4,0,5,0,0,0,0,0,0,0,0,2,0,3,2,1,0,13,0,0,0,0,4,2,1,0,0,1,1
"COG1432",29,50,24,43,132,30,49,49,53,66,109,51,34,50,18,38,57,31,16,48,23,36,88,47,33,63,81,39,3,51,31,92,36,83,29,30,28,10,12,87,34,18,72,72,100,96,29,38,58,36,43,91,13,76,86,27,81,78,26,111,89,106,20,43,36,63,35,64,85,114,28,74,69,40,93,38,54,38,116,30,73,65,94,15,59,40,36,53,51,95,46,30,109,50,26,80,3,25,11,10
"COG1433",35,33,52,56,53,22,46,32,29,33,45,82,78,16,78,37,46,2,20,26,2,13,17,46,22,22,20,13,5,20,13,15,2,20,27,17,25,17,7,17,45,13,33,27,19,26,18,26,57,53,22,32,11,27,44,61,18,24,83,53,22,42,40,36,29,35,43,47,75,20,10,41,33,42,4,9,16,28,76,14,51,25,22,13,12,24,8,13,31,11,64,30,39,18,5,17,72,14,7,20
"COG1434",38,90,72,64,57,81,43,86,41,101,71,70,94,62,62,55,135,54,49,74,303,46,94,31,73,87,79,38,26,54,76,44,154,35,54,70,66,34,29,184,130,74,95,115,39,105,98,32,78,85,41,165,24,24,215,40,95,125,50,86,127,59,53,98,43,64,34,71,184,53,49,29,54,83,65,94,66,55,116,74,119,77,108,51,79,69,61,71,66,110,21,38,43,179,64,105,164,34,116,33
"COG1435",46,65,89,115,117,99,104,75,110,95,69,104,94,38,129,83,83,88,132,69,21,119,17,128,102,61,66,129,59,112,43,20,74,70,61,119,151,107,33,133,104,91,65,56,106,80,64,128,48,71,124,20,137,131,144,140,94,59,153,75,121,88,68,67,110,102,94,90,72,66,79,92,72,95,139,58,80,109,52,89,91,81,60,134,90,134,82,105,133,122,122,79,57,39,82,57,33,71,88,52
"COG1436",2,3,9,8,7,16,4,2,3,16,5,7,10,14,4,4,7,13,5,25,4,2,11,3,36,15,25,10,1,13,7,4,19,23,12,1,15,2,9,33,10,12,5,16,9,19,6,7,6,8,2,9,0,4,7,8,8,9,3,11,23,7,9,8,5,20,1,7,10,15,7,2,0,13,7,5,2,18,15,11,18,11,11,9,4,7,7,5,16,24,8,0,6,17,1,10,34,3,3,0
"COG1437",0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,6,4,1,2,2,1,2,2,3,5,2,0,0,3,11,0,0,1,5,3,0,2,0,2,4,2,4,2,1,0,2,2,0,2,1,1,1,0,1,2,0,1,0,3,0,3
"COG1438",139,154,170,113,145,172,117,105,144,113,144,121,159,143,101,115,86,114,127,162,109,147,150,93,130,153,146,132,214,93,218,180,204,161,129,178,122,125,242,131,224,162,125,136,153,137,161,148,134,71,95,134,187,142,125,113,126,148,183,132,152,96,139,151,124,129,102,131,123,163,123,115,89,88,96,166,121,219,121,106,140,140,101,134,170,131,148,155,120,129,167,120,150,151,180,128,88,182,153,114
"COG1440",11,23,109,12,15,6,10,19,17,9,14,9,23,46,14,17,39,13,35,18,37,4,30,32,18,21,39,57,10,4,13,16,51,8,16,19,23,15,3,1,59,14,22,15,13,28,23,10,6,67,4,23,6,23,69,21,11,14,28,19,27,8,92,29,19,13,11,16,121,38,21,16,10,41,8,6,47,19,62,16,60,18,31,15,13,31,21,7,27,19,27,14,15,46,10,15,173,19,39,23
"COG1441",0,0,4,0,0,0,2,5,0,2,0,0,4,2,0,1,31,12,9,0,1,1,0,4,0,0,0,3,1,0,1,2,50,0,0,1,0,2,3,6,11,1,5,0,3,0,5,0,1,2,0,0,2,1,5,1,0,0,0,0,0,0,6,0,0,0,2,1,8,0,1,0,0,0,1,0,1,0,0,0,1,3,9,0,0,0,4,1,0,0,1,1,1,0,0,0,2,0,3,0
"COG1442",330,117,334,117,194,181,135,156,332,189,292,180,356,190,165,289,359,176,346,209,62,129,273,433,108,251,189,88,396,99,391,125,375,119,238,237,224,115,352,198,713,136,213,268,143,276,203,171,412,181,167,126,86,215,295,351,158,284,224,140,276,171,379,315,204,117,210,212,255,194,308,201,175,128,110,278,147,145,200,268,204,326,174,128,250,268,107,244,124,174,110,158,246,565,168,351,148,246,443,174
"COG1443",71,31,4,28,34,49,56,34,46,28,32,40,46,56,56,35,22,34,84,36,1,15,1,58,35,19,40,21,116,34,80,82,25,59,18,52,22,56,108,27,4,40,24,40,50,15,49,50,6,71,82,11,3,41,5,42,47,25,54,10,40,55,41,36,24,35,40,54,17,30,51,70,24,29,50,12,81,47,14,40,10,57,27,51,15,45,34,29,46,20,38,66,61,15,29,31,1,53,59,76
"COG1444",0,1,5,0,1,0,11,9,1,3,0,0,6,2,0,2,92,12,12,0,1,4,1,8,2,0,0,2,4,1,1,1,121,1,1,2,0,8,4,2,8,1,19,0,0,0,16,0,2,9,5,5,9,8,23,3,3,1,2,3,0,0,28,16,0,0,6,15,31,2,4,1,2,18,8,7,2,10,3,5,3,5,28,1,3,1,27,1,0,0,3,8,0,16,2,0,13,1,66,6
"COG1445",50,175,364,130,97,127,64,179,111,170,239,83,204,131,96,126,397,94,87,155,644,143,316,61,200,195,177,204,52,118,201,104,447,185,128,242,174,103,69,78,325,99,280,237,137,154,146,100,190,138,37,305,42,83,350,68,113,224,74,239,122,103,133,139,137,156,61,164,278,134,68,90,191,159,190,169,141,181,238,102,317,145,173,115,178,173,215,160,99,257,96,53,105,167,103,137,294,177,307,129
"COG1446",18,44,18,19,45,29,54,65,43,13,7,24,12,8,26,38,52,54,59,8,45,80,12,33,21,27,54,26,5,17,5,5,178,3,34,26,10,45,6,9,11,14,20,13,58,17,21,19,21,78,54,33,10,65,52,28,37,38,26,48,12,26,64,24,30,32,39,38,44,44,64,37,31,41,42,6,25,10,26,55,25,26,25,10,19,11,59,18,23,8,54,106,20,156,93,35,58,4,69,26
"COG1447",19,40,143,15,15,4,12,19,9,15,20,17,31,30,17,17,37,14,36,7,82,3,34,30,24,29,38,65,14,4,26,23,136,15,16,30,16,12,9,5,53,8,20,16,19,16,17,14,11,64,15,54,17,30,73,17,17,21,16,16,40,9,77,31,27,9,17,20,135,33,15,15,11,35,22,10,19,17,46,18,39,17,39,12,17,40,21,10,20,21,26,28,14,57,13,23,72,11,49,14
"COG1448",20,38,65,24,10,23,27,47,18,63,14,6,22,39,21,6,111,60,46,21,83,40,124,21,8,43,7,16,13,30,40,36,171,14,42,46,46,28,25,48,42,5,31,21,24,12,29,10,15,66,14,15,24,21,80,29,20,24,14,10,15,21,126,61,6,14,16,36,134,16,21,24,22,26,45,9,16,19,41,38,31,82,55,16,8,4,30,9,22,7,22,13,15,12,22,40,21,81,111,55
"COG1449",146,90,15,119,151,129,154,126,131,114,104,150,122,157,212,123,34,168,164,120,2,72,3,198,116,148,57,64,200,89,57,128,1,118,170,59,113,133,189,52,1,144,83,94,119,60,155,158,67,81,147,22,260,128,22,194,120,92,128,44,117,144,92,154,115,143,154,101,20,99,103,123,88,95,118,207,95,76,21,134,28,98,101,141,111,137,51,133,153,109,185,91,83,17,81,106,1,140,123,153
"COG1450",10,7,20,6,0,0,24,31,4,13,1,4,34,4,12,0,101,32,73,1,2,2,0,21,2,1,0,8,7,8,1,1,285,3,17,3,13,18,0,6,10,0,27,1,6,1,40,2,0,63,6,1,21,18,12,8,21,1,20,7,5,1,57,31,1,3,10,24,57,6,21,9,6,19,14,1,10,12,2,18,6,15,70,12,4,1,64,2,8,0,7,24,13,26,7,6,26,6,55,16
"COG1451",135,114,132,162,126,172,86,159,119,134,132,134,117,103,165,115,157,80,118,120,135,133,145,142,142,156,123,165,32,169,39,57,94,87,97,63,156,115,49,177,91,173,155,124,142,156,150,141,141,122,145,168,55,136,129,145,103,124,89,172,168,112,141,154,133,170,124,133,158,133,127,115,124,140,116,110,118,76,157,132,152,170,121,95,96,191,129,106,146,127,97,126,82,259,102,155,142,169,116,76
"COG1452",10,15,100,24,8,10,16,26,19,25,0,6,11,13,13,2,97,21,32,13,3,15,0,18,7,7,0,7,12,15,2,5,179,2,34,4,9,9,9,8,25,2,33,4,15,8,27,7,25,20,7,2,23,17,22,14,14,11,6,5,1,28,103,23,2,0,6,33,115,10,14,16,16,19,22,8,8,22,8,17,9,19,44,14,9,2,39,4,14,1,16,12,5,20,6,7,22,138,85,91
"COG1453",117,234,54,182,195,177,247,210,203,166,200,289,215,89,198,237,137,194,208,188,182,158,134,161,206,192,136,249,24,149,99,57,75,110,132,83,167,326,54,328,100,253,169,142,208,196,189,243,175,180,153,212,57,129,123,141,244,243,81,202,200,287,149,145,140,206,227,173,125,189,92,153,200,222,257,120,180,112,164,272,170,153,212,272,196,231,181,126,315,220,227,134,97,68,166,165,92,63,53,81
"COG1454",489,779,965,715,635,692,419,646,509,725,786,629,666,587,527,513,913,423,269,650,1262,724,1205,401,869,816,838,721,226,784,400,413,733,517,579,503,851,547,261,721,1057,547,865,713,578,700,706,519,679,537,443,949,317,573,691,526,532,795,463,828,666,609,748,545,694,678,338,658,901,764,463,469,647,795,494,648,386,576,1012,515,888,651,625,474,688,747,649,563,555,732,542,650,410,1282,610,684,1009,434,560,339
"COG1455",33,82,426,34,33,28,38,64,33,96,162,34,170,215,62,101,190,55,133,51,144,20,140,89,113,70,204,181,36,71,48,70,329,72,66,48,63,68,29,32,401,56,80,49,75,101,105,42,67,279,65,169,73,76,666,46,50,49,65,85,125,61,313,87,103,51,41,84,269,122,63,84,58,206,16,23,86,95,206,96,252,69,130,38,41,126,70,35,75,71,101,67,48,249,28,90,801,67,134,51
"COG1456",0,8,22,11,9,9,1,3,5,12,13,11,9,20,6,5,23,3,2,20,3,12,23,0,18,8,17,11,0,9,12,5,0,5,2,9,4,1,3,77,50,3,6,6,3,16,12,11,6,0,2,18,2,4,40,2,15,5,6,14,27,13,6,3,10,9,5,20,26,3,4,3,8,40,0,6,2,6,57,8,35,9,8,6,8,14,8,6,12,50,1,6,11,19,2,16,99,4,0,2
"COG1457",31,51,146,52,46,60,24,54,48,87,54,64,96,73,24,27,164,51,27,37,468,49,169,14,90,82,87,41,10,38,44,69,141,32,59,110,54,36,40,73,188,35,61,72,19,39,78,52,29,56,30,105,25,42,205,51,60,79,24,54,50,39,71,57,30,43,26,33,148,56,24,33,28,54,71,54,19,60,139,42,138,83,60,39,29,88,64,21,54,73,22,27,29,505,56,105,25,36,128,26
"COG1459",47,133,191,101,66,66,42,84,49,100,158,74,85,120,76,68,233,77,90,145,213,72,101,60,68,86,62,42,33,183,52,89,281,211,84,63,184,39,27,123,208,81,133,132,63,231,102,71,165,95,43,94,44,36,175,76,62,82,41,102,118,79,107,121,60,119,53,101,225,92,43,70,110,100,46,145,184,118,99,54,150,132,191,34,142,81,114,146,73,229,25,50,83,70,74,138,188,62,155,42
"COG1461",65,140,255,165,133,136,49,116,123,244,243,145,144,177,99,134,157,31,70,149,280,136,137,28,192,144,161,231,37,89,123,133,72,182,95,121,130,94,84,365,336,181,185,206,128,188,117,144,197,119,52,284,37,77,212,58,114,210,59,251,210,139,115,108,175,189,69,125,211,179,50,89,184,120,88,180,99,143,290,142,253,96,171,120,164,165,182,118,131,254,75,66,99,112,93,195,239,117,83,84
"COG1462",0,0,3,0,0,0,4,7,1,1,0,10,1,0,9,0,14,1,31,0,0,1,0,3,1,50,0,2,1,0,0,0,24,0,0,1,0,6,0,0,0,4,5,0,0,0,3,8,0,25,0,0,13,4,5,0,1,0,3,1,0,0,38,12,0,0,1,3,15,0,3,1,0,6,2,0,0,4,6,2,5,3,1,3,0,0,3,28,0,0,1,8,6,4,0,8,1,25,9,0
"COG1463",23,19,61,15,10,12,10,31,8,43,8,18,17,7,7,1,47,29,9,19,146,16,59,17,5,33,0,10,6,18,17,12,86,22,32,33,33,13,13,18,34,6,25,22,6,8,24,11,10,27,12,27,17,9,71,22,14,29,8,3,3,19,25,40,7,15,14,18,59,3,22,16,11,11,33,12,3,16,8,42,19,42,49,13,7,4,30,15,14,3,9,4,9,5,22,35,17,51,40,20
"COG1464",62,78,280,114,64,96,42,104,62,161,124,87,93,79,50,71,149,104,55,113,336,82,376,33,72,144,64,108,25,94,95,64,170,121,89,117,93,67,51,207,364,62,72,84,75,93,58,73,115,110,31,100,50,63,341,43,46,66,68,76,107,69,223,111,60,75,38,79,257,70,75,61,85,87,57,89,93,82,139,75,110,176,130,78,84,85,82,65,73,87,65,50,57,323,47,90,139,372,163,202
"COG1465",2,0,0,1,1,0,0,6,0,2,0,1,4,0,5,0,0,0,2,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,0,4,2,0,5,1,0,3,2,0,1,0,4,0,0,0,2,2,0,0,0,4,2,0,4,0,0,0,1,0,0,0,3
