"","NLM021","DOM015","DOF007","DLM014","DOF014","DLM006","DLM027","DLF001","NLM029","DLF013","NOF005","DOF003","NOM018","NLM028","DLM004","NOM009","NLM006","DOM010","NLM022","DLF007","DLF004","NLM026","NOF008","NLM008","DLM015","NLF001","DOM005","NOF010","DLF014","NOM010","NLM007","DOM019","DOF012","DOF004","NLF007","DLM008","NOM017","NOM019","NOM014","NOM020","NOF011","DOM001","NOM029","NOM016","NOM005","NOF009","DOF011","DOM008","DOF008","DLF010","DOM003","DLF009","NLM024","DLM012","NLM025","NOM015","NOM027","NOM002","DLM011","DLM021","DLM003","DOM013","NLM017","NOM008","NLF008","DLM001","DOM022","DLM024","NLM032","NLM027","NOM001","DLF012","NLF015","DLM017","DLM023","DLM020","DLM018","NOM025","DOF006","NLF012","NOM012","NLF010","NLM031","NLM002","NOF007","NOM022","DLF005","DOM023","NOF002","NLM023","DLF003","DLM016","NLM004","NLF005","NOM028","DOF009","DLM005","NLF009","NLF002","NOM026"
"COG1362",320,264,111,197,226,292,334,53,389,263,328,188,318,394,92,501,216,220,398,122,279,450,313,373,170,258,100,280,335,246,311,243,231,216,414,330,411,399,166,231,184,258,174,252,287,73,337,133,375,439,265,94,290,174,241,235,509,496,163,179,168,311,209,111,174,218,244,177,392,309,469,361,129,279,374,113,309,237,87,285,313,150,253,318,184,274,330,234,250,175,392,230,387,347,265,180,265,209,350,360
"COG1363",95,137,53,61,98,105,67,36,84,128,113,79,75,78,37,150,77,173,92,66,88,188,119,111,111,66,64,73,96,88,43,105,137,91,127,176,33,135,108,40,63,113,90,68,174,49,24,47,94,138,136,180,53,77,42,73,71,121,56,51,76,123,117,72,102,98,63,230,128,169,76,171,69,102,77,63,107,98,53,95,98,45,102,175,81,50,102,24,110,68,139,85,94,110,114,48,78,58,50,107
"COG1364",147,118,33,78,141,135,103,21,205,178,154,100,133,165,42,212,73,72,168,60,74,211,113,150,97,134,13,74,198,114,111,128,109,127,194,148,112,169,78,50,104,86,72,97,110,32,89,34,186,141,101,75,40,155,65,118,294,258,67,86,46,150,126,51,85,77,85,63,200,174,100,240,59,161,209,39,179,139,35,132,129,60,153,22,100,63,134,54,123,57,205,106,119,141,76,79,83,105,168,140
"COG1366",57,51,15,51,47,33,25,14,91,74,75,55,72,66,36,103,48,40,76,28,43,96,58,78,43,47,32,23,59,53,33,61,34,67,86,77,36,71,57,20,42,47,48,45,53,17,24,19,92,104,11,21,10,45,42,41,50,87,31,36,41,77,33,25,22,36,45,36,84,87,24,163,22,41,87,29,52,43,15,39,62,31,59,12,36,24,88,19,73,44,71,39,48,65,82,40,38,39,62,94
"COG1368",142,107,132,141,157,128,242,121,156,130,130,124,149,105,107,182,163,162,159,85,179,140,150,180,103,145,111,147,310,115,96,142,271,108,145,104,185,144,97,193,124,181,153,129,119,72,97,85,210,171,707,480,548,972,729,471,668,554,463,451,617,609,408,310,540,639,461,320,723,760,775,440,423,584,405,438,666,428,374,458,598,379,596,927,424,644,696,793,490,400,967,571,701,492,523,700,639,530,446,462
"COG1372",4,0,469,0,0,4,0,3,2,5,26,11,0,0,15,0,28,0,0,0,3,9,12,0,0,0,1,3,0,3,0,125,0,0,3,12,0,25,0,0,26,13,0,24,3,0,1,0,1,2,0,0,0,0,6,66,0,0,0,1,4714,1,234,5,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,40,1,1,0,2,10,1,3,0,2,0,88,1,1
"COG1373",1057,825,1107,1435,1330,3143,2669,1208,1466,1145,1404,1128,981,768,1312,1943,1554,1118,694,1065,3876,1289,1224,1952,874,1213,1006,2841,1933,1355,601,1092,1044,860,1280,1343,6297,1623,758,2222,1157,1252,1336,1219,671,766,3576,1011,704,1981,3875,655,4439,1463,3638,1244,583,867,846,986,1033,1105,1901,986,1087,1360,1784,82,1195,462,5763,1002,1049,1513,909,1284,1149,1046,1049,990,3416,836,1103,3533,1383,5489,1109,3872,1121,1054,4147,1023,4126,1469,935,1099,1931,1607,869,652
"COG1376",196,94,63,53,127,91,349,55,158,201,226,102,190,164,61,433,104,104,195,68,127,200,134,316,144,136,83,101,359,157,132,138,517,211,203,214,126,114,115,78,95,78,158,174,376,64,97,76,481,197,209,393,46,433,145,128,243,406,53,56,104,252,245,46,57,87,87,311,322,508,180,875,48,165,156,47,190,150,70,145,186,71,170,71,149,74,199,28,180,114,234,132,177,177,292,122,200,124,147,264
"COG1377",26,36,21,26,24,65,25,10,91,11,35,56,68,59,4,57,12,35,106,55,43,45,28,141,40,48,28,24,23,63,15,31,38,58,79,71,20,39,25,38,33,25,40,51,111,13,16,15,43,40,35,99,7,20,102,17,4,89,16,14,15,16,70,12,6,5,30,220,39,8,21,15,8,21,16,32,41,57,14,36,51,17,62,7,35,33,43,13,51,16,26,10,53,94,41,13,42,34,75,82
"COG1378",4,1,3,4,3,4,5,1,4,4,7,2,4,5,1,12,1,2,10,1,4,3,5,5,2,10,0,8,11,1,3,5,2,4,6,13,1,1,4,0,3,4,3,5,7,3,2,1,7,4,6,7,4,20,5,17,9,36,5,11,12,4,60,5,1,11,10,17,27,66,10,1,3,11,13,7,8,7,0,19,40,7,3,7,12,9,21,2,34,10,5,13,16,16,25,6,21,30,14,13
"COG1379",3,6,13,6,9,4,6,23,21,24,23,29,3,18,21,27,9,30,3,28,2,30,52,16,13,9,13,9,12,19,29,12,16,27,3,10,16,6,24,5,15,31,25,5,21,15,3,20,11,70,0,27,10,43,7,17,23,31,3,9,31,75,9,15,16,4,36,69,34,63,2,107,24,7,32,4,5,4,38,7,9,5,13,4,17,3,45,8,25,24,19,25,9,18,74,15,18,8,12,18
"COG1380",84,106,67,69,85,91,81,64,84,63,93,82,98,78,82,109,108,79,100,90,88,82,68,118,69,105,100,99,44,71,74,79,67,85,97,100,94,86,55,89,84,97,101,112,76,58,99,89,81,89,87,82,105,25,87,81,34,103,88,56,104,45,139,93,85,66,78,65,93,68,93,72,77,86,80,85,106,60,40,93,95,84,107,73,57,118,84,127,107,105,126,81,66,99,78,81,96,87,92,133
"COG1381",84,75,33,44,112,64,101,14,114,90,91,68,111,83,28,127,50,59,90,28,47,134,108,95,60,78,33,52,129,77,54,60,152,70,116,117,48,109,52,61,63,73,65,70,97,29,48,37,166,173,102,83,20,186,109,67,182,127,47,59,49,147,73,44,46,56,66,91,161,207,63,96,22,65,136,35,87,60,38,77,103,27,76,21,104,21,120,27,85,73,118,70,93,109,77,63,67,78,83,119
"COG1384",0,1,0,4,5,0,0,0,0,3,3,1,0,0,1,9,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,6,0,2,0,4,2,3,0,1,0,10,1,1,3,0,1,0,9,3,5,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,1,18,0,1,1,0,0,2,0,1,0,1,0,4,1,0,1,0,2,2,2,2,1,0,0,0,4
"COG1385",135,159,144,143,92,194,172,83,142,162,149,106,168,164,116,181,111,131,143,143,178,178,145,157,110,135,106,129,124,119,134,120,161,116,132,112,160,144,95,170,110,155,124,85,130,96,115,105,163,179,137,127,188,178,157,124,184,132,101,89,118,148,125,84,119,132,168,86,154,220,203,166,127,156,167,127,154,134,107,116,165,110,111,197,108,71,158,153,130,133,163,111,126,154,136,112,155,131,149,159
"COG1386",81,65,18,32,102,82,136,22,104,72,68,51,66,86,22,100,45,57,92,22,55,141,83,74,53,49,19,41,132,82,69,56,176,63,93,95,52,97,51,25,43,60,38,59,45,28,41,22,132,129,35,34,15,73,43,60,76,106,37,34,28,124,52,23,36,56,32,20,157,140,43,100,40,64,82,31,93,51,21,75,96,29,65,22,58,23,121,18,65,30,105,59,63,106,59,42,54,74,76,104
"COG1387",232,257,266,210,272,191,204,296,255,285,261,267,294,304,313,311,324,307,295,199,231,256,319,326,323,358,233,250,203,245,278,267,187,317,256,359,299,258,369,227,239,248,259,237,263,253,432,263,268,189,258,198,195,120,220,242,588,382,262,285,317,314,284,269,361,240,207,167,294,252,337,351,231,301,287,253,221,211,254,250,232,354,309,67,274,237,421,251,312,265,218,276,350,232,262,234,261,298,381,340
"COG1388",256,175,71,189,208,193,194,62,327,216,244,154,298,272,150,314,183,163,255,137,132,346,254,301,191,208,24,145,182,224,171,223,97,179,310,213,116,202,146,110,145,183,183,210,195,136,86,100,246,352,60,76,55,104,89,183,122,343,129,143,89,350,181,102,90,123,179,92,325,258,135,376,138,147,260,95,233,209,144,188,209,159,205,52,160,121,319,110,189,123,207,159,210,300,233,175,124,234,279,263
"COG1390",4,4,0,2,5,3,13,2,0,8,10,1,3,4,0,15,1,3,4,2,1,8,5,5,2,0,6,9,4,0,1,5,1,1,5,4,0,15,1,3,3,4,0,1,8,7,1,21,30,18,1,0,3,2,6,3,0,4,1,5,2,22,3,4,2,4,18,18,4,2,3,5,4,4,10,3,7,1,3,1,14,0,3,0,1,1,5,0,7,2,8,6,5,2,4,9,2,3,1,14
"COG1391",17,7,10,6,52,5,43,3,5,29,5,10,39,5,14,7,22,17,55,18,4,0,0,4,5,9,29,20,168,10,25,8,62,37,0,4,4,15,14,75,8,24,36,2,148,13,0,25,104,14,147,202,40,355,153,16,158,13,23,18,4,8,5,16,35,30,35,274,18,32,7,40,14,5,15,12,33,55,16,2,7,13,0,41,10,5,5,18,17,31,5,11,11,10,42,42,36,14,12,75
"COG1392",44,48,97,37,56,28,74,136,20,59,60,52,55,41,82,9,128,70,12,110,31,23,28,31,57,63,66,35,163,36,50,37,108,25,19,26,17,35,49,14,35,58,41,44,11,81,69,87,15,32,17,17,38,53,19,57,88,32,46,50,44,39,74,52,84,42,63,45,34,29,12,16,70,26,42,58,39,62,114,13,34,107,28,25,31,7,86,44,41,66,22,43,7,25,47,87,98,51,77,36
"COG1393",36,55,68,47,39,64,107,64,74,57,52,62,80,67,38,129,63,61,61,82,53,62,63,56,52,43,85,49,88,61,59,55,233,65,66,85,37,104,43,45,64,67,80,43,129,32,23,45,135,102,90,148,18,72,73,40,39,87,66,45,70,69,87,42,36,49,45,185,121,262,49,137,30,50,102,49,63,96,57,47,78,46,87,26,94,42,71,15,104,81,51,62,78,73,101,84,101,84,52,150
"COG1394",96,53,78,85,106,57,60,86,53,133,100,92,66,53,62,100,82,86,60,64,47,107,105,60,75,50,78,69,43,85,48,78,70,91,84,129,31,98,88,45,103,76,111,98,58,70,23,77,85,125,16,54,26,70,38,83,52,72,81,90,123,113,61,81,71,89,67,83,109,102,35,161,65,98,92,62,79,47,64,80,89,42,94,31,89,53,103,55,122,95,75,111,40,73,105,112,87,67,59,49
"COG1396",538,531,263,352,436,419,323,326,565,526,435,427,479,484,298,553,412,376,450,352,378,597,577,757,369,414,338,363,486,496,437,369,630,410,594,714,403,632,344,313,447,450,453,466,577,298,281,297,723,807,99,151,67,129,100,97,75,148,82,78,109,150,95,62,68,93,62,160,161,194,100,210,76,94,137,74,97,100,58,114,169,66,145,57,115,83,180,63,112,109,121,123,132,111,124,107,119,136,109,205
"COG1397",83,36,53,81,122,96,138,151,103,30,155,49,83,58,90,77,114,32,86,62,184,97,97,71,46,94,120,132,105,155,81,84,80,100,103,55,201,230,72,91,115,143,148,87,79,82,214,109,96,101,146,130,125,104,150,135,311,33,135,50,317,74,47,113,149,137,144,113,46,127,246,108,84,125,54,74,317,59,97,76,159,180,72,343,128,234,155,187,28,92,207,66,444,89,85,95,178,168,131,59
"COG1399",67,40,27,30,72,53,114,22,50,86,74,50,79,58,25,101,52,38,77,29,37,94,65,96,43,53,36,45,156,37,46,51,192,64,70,96,41,79,34,31,49,63,70,61,82,20,42,17,134,105,77,88,17,215,89,32,177,77,27,51,37,61,67,35,41,49,39,86,102,162,54,125,21,47,82,28,72,46,16,61,97,24,72,19,46,21,92,18,79,52,68,52,70,65,55,77,89,59,65,100
"COG1401",88,71,104,101,311,247,337,170,83,242,82,91,172,93,129,236,239,52,210,46,181,153,99,274,104,179,4,159,215,44,131,85,106,155,165,138,349,224,119,311,98,177,106,100,169,126,337,169,88,284,424,138,152,101,973,41,182,115,198,233,129,144,90,188,173,214,198,25,184,157,625,35,26,231,98,158,116,58,40,92,208,94,163,12,369,278,185,406,74,129,269,81,237,277,97,168,330,83,73,192
"COG1402",56,43,37,45,63,30,17,104,44,65,75,89,37,52,47,38,55,71,14,76,42,16,59,31,49,71,71,46,85,67,62,70,40,63,29,102,46,22,41,118,65,103,34,74,34,71,178,73,42,20,12,8,13,42,3,14,53,17,9,19,13,4,23,24,24,18,16,15,11,8,7,19,23,28,10,10,6,21,19,14,7,26,13,4,11,38,5,7,15,19,11,11,6,5,19,12,17,15,21,11
"COG1403",35,2,32,7,34,24,105,8,68,33,14,70,19,17,43,70,34,50,40,44,2,21,17,42,18,9,4,83,1,25,10,19,34,52,32,52,180,20,42,122,9,18,28,12,35,30,24,13,33,13,18,62,25,29,26,8,15,108,31,9,39,109,3,36,70,16,100,34,45,85,28,23,10,38,20,10,10,8,4,25,19,12,24,5,18,15,38,133,4,23,89,44,97,40,28,29,44,36,28,19
"COG1404",660,557,544,657,565,970,638,551,552,626,611,492,737,635,680,630,570,587,636,395,677,614,769,599,800,576,478,651,578,653,710,623,400,696,710,635,418,618,781,598,699,680,436,803,472,637,402,579,736,578,442,335,430,384,729,548,257,734,470,708,1127,706,511,527,483,746,676,285,639,696,1050,459,438,510,516,669,492,465,634,678,528,631,592,2552,772,570,554,382,604,398,613,609,879,681,621,749,500,564,601,614
"COG1406",13,3,2,16,12,33,14,0,19,1,8,16,16,21,1,18,1,5,27,18,1,0,10,9,11,7,8,3,0,9,11,4,0,45,8,1,1,2,2,5,2,5,10,6,15,4,3,0,9,3,0,0,0,0,6,4,0,22,0,2,0,0,8,0,0,0,1,0,13,0,4,0,1,3,0,6,25,8,0,10,8,10,21,2,1,5,13,7,6,7,10,3,7,16,2,5,3,21,31,29
"COG1408",316,355,281,324,325,304,353,308,202,267,259,324,294,259,349,316,279,308,246,304,387,288,310,229,419,367,334,428,184,298,254,298,255,308,294,345,588,358,377,543,333,335,367,336,189,402,522,376,263,267,88,56,92,26,91,84,75,46,101,90,82,60,82,91,100,88,62,25,74,56,82,94,88,133,79,88,85,86,59,83,66,112,76,67,80,124,84,130,69,85,119,87,91,80,74,69,79,87,68,49
"COG1409",513,711,400,483,644,421,303,491,464,620,498,568,497,356,624,231,572,527,373,501,378,336,535,259,603,610,549,367,600,608,512,662,326,818,315,445,326,683,706,377,600,450,529,666,275,631,429,671,217,590,255,296,308,400,353,536,792,474,472,647,465,711,565,736,649,435,526,264,389,202,261,202,574,662,513,517,499,422,579,555,398,828,644,422,580,397,509,392,536,517,396,586,200,424,398,571,570,489,658,310
"COG1410",556,533,438,545,529,539,428,406,474,562,542,458,541,644,521,453,508,542,531,478,529,465,567,464,599,503,370,579,316,535,610,565,258,634,487,464,633,477,589,615,496,504,537,557,499,611,787,611,357,370,125,100,154,46,91,165,124,116,158,173,98,115,85,159,176,135,146,99,120,70,138,94,143,148,125,144,138,135,136,124,96,150,140,190,126,169,111,161,140,101,127,122,104,141,109,100,112,122,149,108
"COG1413",0,1,15,0,2,1,0,1,1,4,15,0,0,0,0,0,0,0,14,5,0,2,0,5,2,1,2,3,0,1,0,0,23,14,3,9,1,5,0,5,0,5,30,0,79,5,0,0,1,1,46,96,3,10,1,16,2,0,11,2,2,0,2,5,4,0,1,119,1,1,0,21,1,0,0,3,0,17,2,0,0,1,1,4,4,2,5,0,3,12,1,1,1,0,10,2,17,1,2,9
"COG1414",45,55,73,40,91,42,113,49,60,124,76,98,60,98,67,60,83,102,100,95,77,78,71,60,75,48,148,96,238,37,87,59,113,86,48,105,28,94,85,63,49,96,106,58,281,78,29,110,195,199,163,276,56,471,88,56,121,96,96,68,79,83,52,57,82,115,87,547,71,77,30,73,58,43,40,56,106,146,79,45,82,42,79,62,84,49,35,26,102,80,53,103,37,60,100,139,168,77,37,153
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,1,0,0,1,2,7,1,0,0,1,0,2,6,0,0,0,13,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,1,3,0,0,0
"COG1418",450,381,344,477,448,562,555,347,572,470,464,387,385,409,385,485,456,415,408,361,426,551,527,394,436,405,312,450,443,483,453,441,523,410,501,488,569,554,379,444,408,426,340,474,323,415,494,390,491,547,120,59,128,112,119,104,108,111,92,112,93,133,131,100,96,130,110,37,124,145,116,70,93,116,146,83,129,79,103,104,137,96,127,140,94,106,151,128,84,86,146,99,115,136,94,117,100,115,120,87
"COG1419",29,31,0,25,32,60,32,0,110,5,32,42,66,57,4,47,7,31,106,22,42,41,28,102,35,36,9,25,15,63,15,25,5,53,76,33,23,34,11,49,24,20,19,26,33,5,7,2,18,23,6,1,0,0,121,15,0,83,0,14,9,17,85,0,0,2,19,0,34,1,17,3,5,15,3,20,45,21,0,34,45,27,58,1,48,16,29,8,30,10,28,12,47,63,2,14,26,46,93,43
"COG1420",144,133,30,92,109,107,218,28,206,151,135,84,116,196,30,180,81,104,143,48,94,214,154,132,85,109,41,61,173,149,111,107,206,98,189,176,90,159,70,37,132,112,70,117,134,38,90,32,243,253,84,57,25,240,85,110,245,198,56,85,58,209,118,51,59,94,82,33,236,233,114,172,67,84,205,45,165,112,32,124,155,65,125,28,99,48,194,48,97,76,173,92,143,166,72,86,106,111,153,155
"COG1424",1,1,3,2,4,1,36,4,4,2,3,7,3,9,0,39,13,8,0,5,5,6,2,1,4,14,0,13,4,6,6,3,37,3,2,3,2,12,0,12,3,15,1,0,0,9,20,4,55,8,20,2,6,3,4,0,62,11,1,3,5,2,0,2,13,6,8,0,5,6,23,0,7,7,5,2,9,1,0,1,3,12,0,5,2,13,3,14,3,4,3,11,6,0,2,1,7,3,22,4
"COG1426",2,0,9,6,1,4,81,5,9,4,6,28,11,4,10,3,20,6,12,4,5,6,5,3,5,10,15,5,44,1,6,1,110,8,2,2,12,9,10,65,6,9,17,4,28,11,16,14,49,11,40,39,9,41,83,6,49,9,5,3,16,17,2,5,23,4,25,48,18,133,7,21,2,6,2,3,8,11,6,3,4,9,4,9,1,3,12,7,11,12,14,12,10,11,8,8,22,5,11,31
"COG1427",4,3,0,14,2,0,0,3,5,20,2,18,0,0,5,1,32,23,6,0,5,8,18,0,4,24,0,7,2,12,0,5,0,5,0,9,13,20,0,9,5,34,0,5,6,0,43,1,0,8,31,28,9,0,0,14,96,14,1,15,28,29,0,0,34,16,10,0,10,0,8,0,1,7,2,0,4,0,0,6,8,21,3,0,3,8,24,26,0,15,8,16,0,2,2,22,52,20,29,5
"COG1428",11,5,0,17,4,114,215,0,32,22,6,14,5,5,8,44,26,11,3,3,127,7,15,54,5,4,1,87,19,5,3,3,147,13,1,7,215,51,0,161,13,66,4,5,4,0,204,0,99,51,187,34,169,47,223,8,0,0,1,9,33,17,1,0,9,52,48,1,7,71,216,2,1,125,4,0,19,2,0,7,91,0,3,233,0,144,1,166,0,16,166,10,211,38,7,12,70,11,2,29
"COG1429",256,199,195,174,190,197,140,241,266,153,337,224,175,246,242,92,100,281,36,265,347,107,318,121,341,190,185,265,35,218,281,194,171,290,88,87,334,273,250,415,244,408,196,208,44,489,386,260,28,149,303,124,491,39,286,423,25,146,374,303,223,198,187,392,207,307,173,2,114,53,521,30,223,270,177,365,27,425,321,248,293,352,104,83,283,391,47,213,292,214,125,245,280,148,159,230,242,221,218,39
"COG1430",9,14,1,5,5,2,3,0,3,0,6,10,7,0,5,1,0,2,5,1,5,9,0,0,2,1,0,0,1,0,6,16,0,0,33,2,0,15,6,0,3,5,1,1,2,2,0,2,0,7,0,0,0,0,7,5,0,0,1,4,8,39,0,4,4,3,1,12,4,0,1,0,7,1,2,0,0,0,0,0,6,1,12,2,3,0,7,7,2,7,18,7,2,7,0,2,1,3,3,2
"COG1431",0,0,0,2,1,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,3,3,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,3,0,0,0,0,0,2,1,0,0,0,3,1,0,5,2,8,0,0,0,4,10,1,1,6,2,2,0,0,2
"COG1432",42,66,43,26,35,75,116,64,100,29,92,86,101,86,45,129,75,21,96,41,98,99,54,135,116,38,13,71,100,68,31,55,78,69,45,82,29,63,40,16,46,49,36,26,61,28,35,11,108,22,9,44,6,51,38,93,40,90,75,19,24,19,43,34,98,30,32,35,54,29,101,3,7,31,40,29,66,45,25,34,39,35,45,12,46,17,69,33,34,47,83,68,53,58,37,43,69,67,74,85
"COG1433",46,38,50,70,12,16,39,14,36,29,26,35,36,63,51,55,25,85,54,5,47,14,13,24,11,22,22,41,18,10,7,76,44,38,37,19,16,29,30,22,24,27,24,19,48,21,17,1,69,14,3,6,25,15,15,13,4,32,36,14,23,27,14,62,8,36,32,3,41,42,14,68,14,37,15,46,27,10,21,35,16,8,26,13,19,54,29,36,82,23,20,29,18,15,32,30,15,18,26,72
"COG1434",68,110,27,40,64,66,135,40,58,66,53,60,98,65,23,101,111,93,85,37,45,93,50,67,66,93,61,42,110,56,39,73,202,62,91,119,69,89,58,33,57,85,106,48,136,44,89,54,145,105,130,125,32,153,38,31,287,196,26,37,56,60,63,21,71,63,34,161,100,122,37,192,36,62,53,32,82,67,46,32,94,74,85,29,38,40,131,35,97,62,49,58,73,84,100,61,59,41,130,196
"COG1435",95,112,141,122,108,111,72,137,69,107,90,101,67,97,126,41,51,76,74,70,74,140,98,46,105,77,134,94,19,88,104,96,132,111,75,118,46,99,151,61,110,88,52,118,103,105,130,108,91,107,60,102,36,50,91,102,20,23,130,137,111,151,70,119,130,111,71,77,99,122,31,37,110,69,115,92,73,94,78,103,81,81,92,110,122,133,59,67,103,108,56,116,41,85,79,121,90,96,65,89
"COG1436",15,5,3,8,17,3,9,3,7,25,10,7,7,4,2,15,5,4,5,7,5,27,30,3,6,5,7,11,8,6,2,13,9,7,9,13,7,10,4,3,8,13,4,9,5,5,7,16,23,29,7,14,3,15,5,11,8,12,3,5,9,11,7,7,2,6,10,17,21,19,7,22,6,14,15,1,21,6,6,4,25,1,10,3,10,5,13,3,10,5,24,9,14,4,9,4,12,5,9,10
"COG1437",0,1,0,2,3,0,1,2,2,5,3,1,1,2,0,5,4,1,5,0,0,0,0,1,1,2,0,1,2,10,0,1,5,3,0,6,2,2,0,0,0,3,2,1,3,0,0,0,4,1,1,0,0,3,2,1,0,3,4,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,2,1,2,1,1,3,0,0,2,0,3,0,2,0,2,9,0,0,5,1,1,1,2,2,1,11
"COG1438",136,110,104,76,145,175,165,82,143,121,148,125,147,128,107,132,163,112,130,122,151,116,129,132,119,130,109,112,165,140,139,141,123,125,115,142,180,124,149,135,122,103,126,148,85,124,190,106,96,140,155,136,141,155,169,131,121,108,168,123,122,113,117,148,108,113,131,193,126,204,176,80,116,154,147,92,173,119,106,124,143,159,136,170,169,167,131,165,160,122,167,133,161,176,106,150,159,147,158,155
"COG1440",10,11,24,15,7,6,19,14,9,20,19,12,15,23,8,39,33,24,17,13,15,15,17,8,12,31,42,13,34,13,6,20,87,9,24,38,11,11,22,22,6,11,16,17,50,13,10,21,44,41,40,46,12,65,10,16,41,28,19,11,41,13,49,26,11,9,11,44,47,54,18,178,13,14,58,16,31,9,23,19,11,9,52,13,15,24,25,8,25,30,4,22,37,13,24,16,18,29,11,130
"COG1441",1,3,4,0,0,1,1,0,0,1,0,1,11,0,0,2,6,0,12,1,0,0,0,0,1,1,6,6,0,0,6,0,12,3,0,0,0,3,2,7,0,3,8,0,42,2,0,7,4,8,15,33,6,4,2,0,0,1,3,1,0,0,2,2,5,6,0,40,5,6,5,2,0,0,0,0,0,23,2,0,0,1,0,6,0,1,0,0,8,5,0,4,1,2,3,2,6,0,1,48
"COG1442",147,215,424,177,192,235,372,207,302,106,205,163,227,166,227,198,356,175,244,312,271,195,115,475,160,96,353,196,263,168,126,179,305,191,199,263,420,170,241,193,194,252,226,133,334,213,223,175,436,154,423,426,246,590,263,127,70,117,186,127,192,203,117,97,103,201,253,374,209,706,104,159,128,231,101,192,253,128,141,226,197,166,259,99,305,227,402,355,334,107,98,110,198,248,158,327,305,155,287,260
"COG1443",21,30,81,57,51,31,42,71,27,33,32,55,24,10,47,19,41,34,21,44,49,20,41,27,53,30,69,58,1,53,17,28,5,44,23,39,79,28,53,74,61,35,38,59,25,52,26,28,5,27,52,41,65,14,45,41,1,7,44,47,33,17,67,39,43,65,23,29,14,3,70,1,44,51,19,49,13,38,67,37,40,39,49,2,48,47,14,73,49,43,49,43,49,10,25,39,64,39,30,27
"COG1444",0,3,9,0,0,0,5,1,0,0,0,0,13,4,1,1,15,0,15,5,1,0,0,2,5,0,18,1,1,4,7,0,16,7,0,0,0,1,3,9,2,10,13,0,100,2,0,19,3,5,80,107,13,15,1,4,0,0,9,2,0,2,0,6,9,3,2,120,1,17,1,14,2,1,2,6,0,16,5,0,2,2,0,8,1,2,0,0,8,7,1,1,4,1,9,7,7,1,0,42
"COG1445",137,197,55,127,131,141,263,34,208,199,144,87,222,243,39,231,152,160,279,72,82,230,194,163,121,184,80,107,286,129,170,114,334,174,212,120,236,169,104,113,90,77,150,119,368,59,252,82,333,135,294,370,80,171,165,134,603,294,94,119,62,181,134,81,193,75,138,458,343,328,117,308,132,109,191,73,202,245,48,139,147,108,162,47,123,62,215,57,188,154,199,93,167,169,165,106,137,156,238,287
"COG1446",23,25,36,22,25,17,26,49,9,22,45,19,24,53,62,31,23,69,18,69,25,7,32,17,45,41,56,28,17,31,87,20,67,37,12,20,5,16,43,17,17,51,24,30,55,83,37,54,60,10,52,66,65,136,6,50,58,39,45,21,30,24,43,48,41,24,24,174,21,19,5,47,40,28,24,39,19,64,135,29,11,92,12,21,42,42,1,26,12,41,5,35,9,18,45,39,28,36,38,55
"COG1447",15,11,25,8,10,10,24,13,10,13,14,12,12,16,10,34,50,36,23,15,13,20,8,9,11,36,42,14,39,22,7,16,73,21,20,49,20,12,21,13,20,17,32,11,38,8,29,15,59,37,40,70,21,31,10,16,96,50,28,18,17,23,24,37,23,4,19,119,32,70,17,92,21,13,79,14,32,21,20,18,9,10,42,13,6,21,25,13,39,40,13,22,27,15,26,30,30,37,21,119
"COG1448",25,16,19,16,27,7,85,17,16,5,17,15,26,4,14,37,72,30,32,29,13,5,6,13,17,34,40,21,111,10,52,4,66,43,4,18,33,67,26,60,14,48,37,10,128,33,44,42,36,36,35,40,8,6,18,3,24,4,5,2,5,16,3,8,14,8,10,38,11,9,6,6,3,2,3,8,16,7,4,2,4,9,1,5,5,5,7,8,10,12,3,7,9,1,10,11,23,2,6,29
"COG1449",89,122,182,233,98,139,46,142,111,84,86,152,78,43,150,20,175,117,71,105,91,90,124,74,129,79,170,127,3,131,61,155,30,121,184,113,58,115,134,149,179,138,141,126,46,146,48,148,9,57,149,102,187,14,159,107,4,32,150,129,189,101,126,164,125,184,143,0,41,1,115,2,143,218,67,111,136,52,93,130,109,95,135,279,124,120,114,155,150,133,128,163,158,123,101,142,96,95,78,25
