"","NOM022","DLF009","DLM027","DLM002","DOF003","NOF011","DLF001","DOF009","DLM009","DLM003","NOM013","DOM018","DOM003","NLF012","DLM008","DOM023","DOF006","DOF007","NOM020","NOM026","NLM029","NOM029","DLM016","DLM017","DLM013","DOM026","NLM023","DLF007","NLF005","NLF007","NLM022","NLF002","DLM024","DLM005","NLM028","DOM008","NOM012","NOF006","DOM015","NOM004","DLF014","DLF008","NLF010","DLM012","NOM005","NLM004","DOF012","DLM010","NOM025","NLM025","NOM015","NLM009","NLM007","NLF015","DLM001","DOM010","DLM004","NOM001","NOM007","DOM021","DLF003","NLF008","NLM021","NOF009","DLM020","DLF004","NLM016","NLM026","NOF010","NOM010","NOM009","NLM024","NLM027","NLM010","DLF012","DLM028","DOM013","DOF014","DLM011","NOM008","NLF013","DOM019","DOF004","NLM031","NOM017","NOF012","DOF011","DLM014","NOF013","DLM021","DLF010","DLF013","DLM022","DLM015","NOF007","NOM027","DLM018","NOF005","DOF008","NLM032"
"COG2761",1,59,15,1,0,2,0,2,0,1,1,5,27,0,0,1,1,0,1,0,1,2,1,1,5,0,3,0,3,2,0,0,0,7,0,1,0,0,1,1,8,11,0,7,1,5,42,23,0,2,5,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,4,0,1,28,0,7,7,11,1,0,1,3,0,0,2,0,2,0,0,0,1,1,0,4,0,0,0,2,1,39,1
"COG2764",1,29,9,1,12,1,0,3,3,4,0,1,12,1,1,0,3,1,5,11,1,3,1,0,2,0,3,0,1,2,10,0,33,8,0,3,0,8,2,3,3,6,3,10,35,0,12,44,7,2,1,0,0,2,0,1,2,1,0,1,0,5,0,0,4,0,3,0,4,1,5,2,7,1,5,14,1,0,5,1,0,1,5,2,0,3,0,3,8,0,3,1,5,0,0,0,2,0,3,2
"COG2766",4,63,0,1,2,1,4,5,4,0,0,7,40,2,1,0,3,8,9,43,3,19,1,1,17,0,11,8,1,0,27,0,106,16,3,14,0,12,9,7,2,11,2,16,60,0,27,56,21,6,3,0,1,2,2,0,2,0,3,2,2,6,2,1,1,1,11,0,2,1,3,7,11,0,16,28,0,1,4,1,0,0,12,0,0,1,2,0,1,0,21,2,18,4,0,1,0,0,22,1
"COG2768",53,100,121,145,132,110,49,117,128,118,170,208,173,120,138,64,47,42,62,87,90,62,162,112,205,60,158,50,97,159,59,110,44,153,135,154,138,128,116,61,144,93,111,115,91,70,64,75,66,38,111,46,138,180,146,141,75,66,77,140,88,192,128,152,130,92,9,129,128,100,147,51,103,136,195,170,151,134,123,117,114,158,111,143,102,112,135,136,86,249,111,145,146,141,178,345,145,87,145,128
"COG2770",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,17,0,0,3,1,9,0,1,1,3,0,5,3,0,0,0,1,0,0,14,11,0,0,0,2,3,1,0,39,0,5,1,0,2,0,0,1,0,4,2,4,0,0,0,0,1,0,0,0,0,0,8,0,48,0,1,11,1,0,0,0,0,0,4,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,8,0
"COG2771",23,388,2,3,5,5,13,24,34,3,19,5,180,4,7,11,23,57,35,137,12,84,14,9,47,3,42,33,14,6,67,5,502,79,11,67,6,66,11,72,12,69,9,81,309,6,100,139,79,18,15,9,6,11,21,8,15,4,2,23,13,27,8,24,24,4,28,9,23,8,19,27,39,12,68,107,17,2,57,18,5,2,43,5,6,13,2,1,6,7,71,37,75,16,12,28,4,12,15,13
"COG2801",664,3822,1271,1002,647,775,902,945,808,752,1040,795,1623,533,986,1325,401,639,815,1835,945,734,669,549,1082,423,724,631,752,769,862,781,2211,1766,448,881,686,493,364,474,2381,408,631,1405,1062,938,1093,614,1109,1239,649,1178,876,562,881,1159,442,1654,832,1200,1834,663,458,520,547,1580,2614,767,692,456,649,1809,987,1126,1294,498,743,1287,868,788,586,1277,551,574,832,1184,1089,393,749,705,769,649,1464,533,716,1091,728,687,1054,769
"COG2804",38,552,125,187,94,57,34,86,250,107,145,98,169,93,86,34,67,36,53,210,255,103,79,132,61,53,86,71,112,171,172,89,301,109,109,52,136,29,41,37,79,114,59,98,236,123,239,114,120,83,52,19,43,58,81,62,30,74,109,85,265,46,110,54,30,97,30,220,78,171,83,50,223,180,250,386,130,76,46,38,180,90,129,125,63,76,64,100,63,46,202,52,194,73,36,171,76,86,151,125
"COG2805",23,358,95,157,86,57,23,86,233,51,113,82,98,98,110,41,40,31,41,109,159,61,54,111,37,77,53,44,150,135,128,104,106,80,127,24,107,24,37,43,76,75,59,44,166,120,105,45,68,56,9,6,14,13,13,18,8,29,25,5,41,14,32,6,15,20,2,42,10,42,44,12,18,30,35,81,44,15,7,6,51,20,27,31,13,18,22,12,15,12,24,15,32,17,9,38,25,21,35,25
"COG2807",0,132,9,4,4,7,7,25,4,13,0,7,83,1,3,2,7,20,15,39,0,23,3,14,9,1,5,3,1,3,24,1,148,19,1,10,1,6,4,16,21,43,1,18,99,3,32,49,43,8,3,0,7,2,11,10,3,3,1,4,4,12,1,7,12,6,6,3,13,1,5,14,147,6,15,46,1,0,14,9,0,4,17,0,1,0,1,5,2,7,26,3,16,2,5,3,9,1,10,3
"COG2812",539,343,487,549,500,499,424,509,539,414,551,478,586,516,493,597,616,417,566,509,574,423,642,636,424,556,432,443,510,448,530,546,307,442,544,473,508,495,494,546,607,395,554,510,399,568,496,541,534,440,535,580,488,565,460,555,558,584,664,513,593,544,554,531,470,499,538,546,576,518,621,569,495,507,548,458,606,569,494,499,600,728,483,504,656,729,532,573,493,505,571,503,531,537,521,740,606,550,599,591
"COG2813",2,135,23,1,6,6,5,17,46,5,7,7,90,3,9,0,5,10,38,56,12,38,2,6,19,2,9,3,6,11,30,2,144,21,5,17,4,11,8,15,55,17,3,125,125,17,144,66,45,67,8,3,11,5,13,0,6,8,15,7,19,8,2,4,8,1,6,9,7,10,15,14,84,3,42,61,9,11,16,2,1,0,17,3,1,65,7,2,3,2,23,14,22,6,1,26,9,6,64,11
"COG2814",174,343,134,192,183,155,176,150,65,167,151,128,386,123,107,186,124,207,247,198,143,155,154,143,190,87,124,101,110,90,115,135,377,143,38,135,122,132,82,108,308,210,198,343,252,129,223,325,126,194,146,154,178,183,197,144,165,176,142,164,156,249,86,148,163,155,192,99,165,133,63,222,154,133,76,210,139,131,133,117,120,94,136,112,234,103,302,118,121,150,126,169,107,130,111,506,172,113,107,57
"COG2815",37,111,188,144,82,60,25,67,112,37,98,103,49,73,108,16,57,27,27,127,168,53,66,57,132,94,90,62,94,124,124,106,72,72,149,40,100,30,49,58,328,56,15,366,96,98,245,43,55,41,50,19,74,55,71,116,25,41,147,25,171,14,77,27,28,48,13,166,59,111,153,22,264,110,348,118,153,76,19,23,121,87,118,128,69,192,30,60,104,46,201,110,167,60,55,149,107,86,252,105
"COG2816",136,111,162,147,139,111,111,143,141,95,97,148,149,135,134,131,112,101,163,137,118,148,98,100,112,120,93,120,150,105,179,117,150,115,170,153,125,117,121,131,190,96,107,240,153,138,110,111,123,136,114,162,97,96,102,95,105,168,135,116,138,93,135,91,151,130,197,76,130,84,169,144,86,100,112,99,109,122,140,87,103,104,155,119,129,64,150,128,122,82,146,88,76,102,106,128,167,122,169,113
"COG2818",55,120,86,53,132,90,86,54,88,75,84,82,44,73,77,58,119,76,45,84,70,87,144,85,47,85,99,92,64,56,48,88,87,83,45,104,50,120,86,108,56,102,124,51,92,33,175,98,111,27,89,13,87,90,48,66,132,13,81,133,46,60,82,107,76,71,15,54,94,85,39,37,88,73,26,89,119,95,117,136,43,130,84,68,18,184,38,77,69,119,82,82,106,111,110,6,25,111,54,68
"COG2819",38,19,84,135,95,80,43,53,32,62,70,90,24,74,82,39,52,31,27,160,81,49,56,79,46,87,55,36,90,147,93,109,2,96,157,65,125,57,65,70,104,30,113,26,119,79,35,90,105,45,88,62,128,73,41,58,53,74,77,48,87,75,86,60,39,38,21,128,64,104,114,51,193,97,128,95,71,87,96,149,80,62,127,79,99,154,83,80,125,79,73,65,54,46,83,128,113,98,108,134
"COG2820",170,132,93,161,163,154,153,163,42,173,132,157,111,159,144,149,157,184,183,152,116,135,177,120,133,133,145,130,145,138,96,99,133,146,129,178,135,147,121,144,73,145,122,75,121,117,96,134,159,98,151,150,121,137,151,192,154,139,198,200,138,133,159,168,184,113,104,135,139,129,146,116,121,117,103,135,171,144,175,142,125,141,154,146,162,102,154,172,122,180,136,145,126,136,151,61,110,150,58,112
"COG2821",7,75,6,5,12,4,4,11,38,5,4,16,43,1,3,8,12,13,18,48,2,23,13,2,9,0,14,8,4,6,12,7,94,16,2,7,5,8,5,14,0,13,5,15,64,1,19,45,20,5,6,3,5,8,6,2,12,1,3,4,7,18,10,15,3,3,6,2,11,4,6,23,9,15,14,31,8,3,9,3,14,2,10,3,2,11,1,5,2,5,14,3,10,5,7,3,1,5,7,4
"COG2822",0,50,3,0,1,0,2,4,3,7,0,0,20,0,3,0,4,9,7,29,0,17,2,0,7,0,7,2,2,0,10,0,79,10,4,9,0,5,2,10,0,12,1,10,44,5,11,37,16,3,2,0,2,1,1,1,3,0,0,1,0,3,1,4,5,0,2,0,1,1,2,4,71,0,8,15,0,0,3,1,0,0,6,0,1,0,0,0,1,0,8,1,11,2,0,3,0,2,10,5
"COG2823",4,95,3,1,6,1,2,12,47,1,4,10,65,3,5,6,6,6,34,59,2,21,11,3,14,0,19,7,4,0,31,9,113,20,4,15,7,8,1,16,0,21,8,20,73,2,17,58,26,56,7,2,10,8,2,3,6,1,4,7,3,20,9,11,4,2,9,0,9,2,6,21,25,10,15,44,6,3,12,5,7,0,6,1,1,4,2,7,1,2,18,8,21,2,10,0,2,3,8,3
"COG2824",4,43,0,0,1,0,2,5,13,3,0,1,27,1,1,0,4,7,4,32,1,18,1,1,2,0,10,5,0,1,9,1,77,9,0,4,0,11,0,10,2,10,4,12,36,8,41,13,9,4,0,0,4,3,0,4,1,1,1,3,1,6,1,4,3,6,3,0,3,4,1,9,24,0,12,15,1,1,8,1,1,0,13,1,1,0,3,1,1,0,4,0,11,3,0,1,0,4,12,8
"COG2825",10,37,2,7,15,18,45,17,25,8,2,6,36,4,5,12,23,37,33,42,6,16,18,2,10,25,23,41,1,0,14,10,72,24,2,19,6,16,11,35,0,53,9,7,35,4,5,36,14,38,18,4,10,30,19,11,25,4,7,7,6,20,20,15,30,11,3,2,10,7,2,17,9,13,6,31,6,9,26,6,8,3,16,4,4,9,4,15,12,11,7,16,10,13,12,0,1,10,6,5
"COG2826",221,202,574,511,314,154,129,223,44,156,492,405,321,201,350,229,274,126,228,352,319,177,331,324,194,272,319,1513,194,385,413,387,170,458,232,101,385,189,78,51,474,88,244,487,302,867,784,84,106,366,284,3277,161,91,230,83,38,383,301,117,200,247,182,103,239,214,448,539,224,892,443,56,706,170,1696,364,378,314,141,103,666,179,245,324,215,321,430,526,129,123,294,195,187,274,225,211,371,487,972,419
"COG2827",11,24,65,25,16,23,9,13,52,15,18,18,18,15,25,9,13,8,12,55,18,14,15,17,20,22,16,20,8,15,22,13,27,30,26,11,35,5,11,24,42,33,5,33,45,17,99,34,13,21,18,11,19,12,32,21,8,26,25,19,24,18,15,5,7,9,1,14,10,11,42,12,89,21,68,31,24,15,13,8,11,19,20,26,19,28,17,15,20,11,53,26,22,12,8,47,16,35,71,25
"COG2828",5,55,24,10,14,2,3,4,4,2,4,8,37,7,8,4,4,31,4,26,20,11,2,1,28,2,22,3,4,4,21,4,81,23,49,35,14,12,8,9,52,8,1,19,55,3,16,22,4,4,8,6,36,16,7,19,28,3,5,8,11,8,18,1,2,10,5,4,5,2,10,11,12,3,12,19,25,3,13,5,3,13,21,7,0,11,2,12,6,4,6,2,21,5,4,34,7,6,38,6
"COG2829",7,42,5,5,9,6,8,9,2,55,11,1,24,5,6,7,7,22,5,28,1,11,11,6,14,1,21,8,3,52,7,1,53,27,2,24,11,15,1,19,0,4,3,3,38,0,24,37,8,6,0,1,4,1,7,1,4,1,0,1,0,13,1,6,4,1,0,2,3,2,0,3,3,3,2,3,1,0,1,2,0,1,3,0,2,2,0,4,1,1,5,4,10,1,1,0,2,3,4,1
"COG2830",44,15,16,29,94,74,107,71,12,77,58,68,2,67,90,58,139,98,63,50,8,89,91,57,46,78,86,107,46,93,54,64,0,55,71,82,25,89,73,116,12,75,128,11,19,4,25,81,78,91,64,3,71,94,73,70,114,5,22,103,18,83,63,115,113,51,3,50,54,57,13,49,2,71,11,36,40,62,106,83,66,91,78,91,6,52,43,110,69,98,19,67,29,115,57,2,48,73,7,19
"COG2831",16,2,5,24,40,10,11,3,49,28,21,1,14,4,0,6,16,35,56,66,66,8,23,2,17,0,44,8,6,4,6,5,0,41,1,13,18,24,14,36,30,98,3,0,10,14,66,63,2,59,16,3,18,39,31,33,7,7,11,28,2,10,3,65,31,29,7,6,7,7,9,5,45,16,2,18,29,0,16,8,24,5,15,14,0,7,5,15,10,11,19,16,32,37,5,2,5,16,6,22
"COG2832",8,37,22,18,13,9,8,15,45,32,12,1,29,8,24,15,10,5,8,89,14,29,7,4,15,33,23,11,12,11,29,63,73,15,23,8,23,10,13,21,5,22,11,32,60,29,64,19,26,12,7,8,10,10,11,12,5,8,17,8,12,8,14,11,3,13,6,15,12,3,27,17,89,8,34,33,22,8,8,6,27,19,31,24,11,10,23,12,10,6,24,12,24,13,11,57,31,13,37,13
"COG2834",3,47,4,0,15,9,5,6,21,5,10,5,32,1,4,1,6,7,31,37,12,12,2,1,5,2,6,10,17,10,14,2,59,9,2,7,11,8,1,15,0,6,4,7,38,4,13,20,14,55,3,3,6,5,3,5,12,1,10,2,35,3,3,15,2,7,2,10,7,7,5,11,6,5,20,21,11,2,7,5,7,2,17,4,2,110,2,5,4,7,33,2,20,3,8,1,1,2,7,18
"COG2835",0,8,1,0,2,0,0,3,0,1,1,1,8,1,0,0,2,5,0,11,1,3,0,0,3,0,1,3,2,0,2,0,11,2,0,0,0,2,1,0,0,4,0,3,6,2,2,9,2,0,3,0,1,0,0,0,4,0,1,2,0,0,0,2,0,0,0,0,0,2,1,1,2,0,2,3,1,2,2,1,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,1,1
"COG2836",3,1,0,3,13,4,0,1,0,0,4,0,1,3,6,3,2,5,10,14,4,0,2,0,0,1,4,1,14,8,9,1,0,4,5,4,6,1,14,11,29,0,1,0,8,8,2,1,0,1,3,1,17,2,3,1,9,2,12,2,17,0,4,3,0,2,0,0,1,3,23,0,18,18,0,2,6,2,3,0,16,14,13,0,3,6,2,0,0,1,3,2,6,3,0,25,5,5,12,5
"COG2837",6,85,30,20,48,43,111,24,19,22,1,5,40,8,8,5,63,102,9,39,12,70,14,1,23,33,54,89,1,4,33,30,103,17,26,51,8,57,19,48,2,68,18,25,70,6,52,65,51,6,26,2,21,49,23,9,50,6,3,29,4,28,9,36,67,16,5,3,13,15,2,12,154,41,21,45,13,7,23,14,9,16,27,5,1,15,3,15,38,19,11,26,17,36,16,3,1,16,10,9
"COG2839",12,0,7,10,15,30,18,20,30,16,6,38,0,25,39,8,8,41,7,8,5,7,22,3,6,8,16,31,5,7,5,13,1,8,9,16,7,50,12,30,0,30,9,2,4,2,1,9,6,6,21,3,17,17,34,18,33,2,6,29,0,21,20,32,32,19,0,5,14,32,0,5,0,23,0,2,23,22,31,30,14,16,24,27,0,4,7,18,16,39,11,23,7,21,27,0,4,11,4,7
"COG2840",3,55,8,1,1,1,2,10,19,3,0,5,31,0,4,3,5,10,30,27,1,12,5,3,4,0,11,0,2,4,13,2,89,4,2,10,3,11,3,6,0,11,2,13,46,3,12,36,14,23,7,1,4,0,5,3,7,1,2,1,2,11,9,13,3,1,2,1,4,3,1,12,9,8,9,18,5,7,7,4,4,1,9,2,1,6,3,7,2,4,21,1,17,4,11,0,1,1,2,4
"COG2841",0,16,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,2,1,7,0,2,0,0,0,0,2,1,0,0,3,0,17,2,0,2,0,5,0,7,0,3,1,3,12,0,4,0,6,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,3,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1
"COG2842",12,1,0,25,19,7,5,22,1,16,27,3,0,12,14,6,0,10,19,1,20,29,22,119,4,21,11,5,10,28,27,13,5,2,23,9,12,17,3,25,6,14,0,1,4,12,0,9,2,2,20,12,6,13,49,46,18,3,8,2,5,38,35,5,12,21,10,2,15,11,8,8,1,15,0,0,11,5,7,7,22,21,16,25,9,63,0,6,7,43,23,9,36,3,16,8,5,12,1,23
"COG2843",163,168,128,202,272,281,213,228,246,214,237,253,93,296,285,114,285,186,100,211,244,148,192,179,235,263,220,247,215,343,222,222,46,160,294,189,216,258,232,203,156,152,416,332,158,138,161,138,242,108,225,89,272,203,197,151,294,86,222,234,193,191,232,286,248,166,36,332,150,316,228,62,251,207,203,320,337,238,221,179,242,271,228,263,97,379,146,279,278,234,243,190,215,207,238,178,198,236,279,312
"COG2844",3,187,36,4,5,2,0,58,83,2,4,24,137,1,0,9,8,12,59,64,5,27,6,7,22,1,16,11,12,0,51,8,219,48,9,19,8,9,6,26,152,14,13,345,121,8,77,52,38,110,12,9,18,4,29,8,20,10,8,8,3,20,12,19,5,8,3,5,14,3,14,21,38,10,29,38,10,52,15,12,13,6,31,2,9,10,2,3,2,19,13,19,20,11,16,171,40,6,94,16
"COG2845",0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,1,7,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0
"COG2846",16,27,30,19,35,39,47,81,14,24,27,22,55,36,24,39,56,17,36,49,37,74,65,63,20,49,72,49,27,20,35,49,56,58,18,53,42,61,50,69,68,22,70,14,30,19,36,67,46,7,58,3,43,78,15,62,80,7,21,36,11,39,21,58,24,9,81,26,44,41,8,24,12,31,12,34,24,62,78,78,31,80,10,47,3,44,177,36,23,32,39,26,11,61,66,6,67,61,11,46
"COG2848",154,76,255,232,111,101,40,142,293,94,179,179,230,126,160,250,55,23,153,183,206,166,111,171,221,143,81,51,145,190,220,114,65,147,164,45,199,49,149,52,262,87,62,261,134,239,163,143,94,179,128,191,127,77,159,161,38,259,141,71,251,82,159,57,54,164,273,240,188,127,244,191,305,146,210,136,152,173,102,55,237,115,118,155,321,105,221,101,106,89,181,123,129,94,91,249,242,134,188,231
"COG2849",59,20,7,38,102,41,64,113,8,135,20,228,0,53,23,37,110,31,7,98,22,5,85,29,46,75,85,42,30,20,54,6,0,32,14,72,50,104,18,134,1,342,59,0,2,47,11,114,5,10,13,1,57,13,19,44,14,3,8,56,2,3,11,43,24,10,0,4,11,26,3,15,3,5,0,7,14,23,19,15,21,37,17,3,0,7,9,25,16,25,8,21,2,33,31,1,6,11,0,4
"COG2850",1,51,0,0,3,1,1,3,4,1,0,2,32,0,0,0,4,7,4,57,0,11,1,0,9,0,7,4,7,0,17,2,71,9,0,8,0,13,7,9,0,8,1,13,53,4,6,53,17,7,3,3,6,2,1,0,3,1,3,7,1,5,0,1,1,1,1,1,3,1,4,6,14,0,9,18,0,0,7,24,1,0,28,0,0,0,0,1,1,1,28,2,8,3,0,0,0,1,10,2
"COG2851",30,4,71,12,14,15,7,15,5,11,4,23,21,45,15,8,25,5,15,20,21,18,29,9,58,12,26,5,16,39,31,27,37,87,178,25,23,8,22,43,69,40,11,0,36,10,3,13,32,6,43,7,69,29,7,41,24,22,15,17,10,15,30,33,5,20,10,10,18,15,24,9,1,25,5,20,13,22,33,18,8,21,26,17,28,13,4,15,41,26,10,45,4,20,14,68,39,25,51,24
"COG2852",8,17,21,19,18,11,0,43,0,4,20,17,17,7,26,8,1,1,8,24,18,15,7,32,20,2,13,11,18,20,16,3,21,38,5,13,65,4,15,3,37,7,7,3,25,17,7,10,23,20,7,8,13,9,14,9,3,25,26,9,62,21,23,7,9,20,10,27,7,32,19,4,1,17,5,14,9,18,35,18,12,14,27,22,18,24,4,17,8,18,50,36,39,2,29,6,15,6,13,18
"COG2853",7,40,9,1,12,1,4,10,40,5,4,11,27,0,2,7,7,4,27,66,3,17,3,3,7,0,14,4,10,5,18,2,77,6,1,7,7,8,4,8,0,14,4,2,35,6,9,33,9,47,9,5,9,6,10,22,8,1,5,7,2,7,11,14,1,10,4,1,5,1,1,7,4,9,7,14,5,1,9,4,10,0,13,0,0,5,1,10,2,7,6,0,9,4,12,2,3,2,3,3
"COG2854",4,28,6,4,21,5,4,8,47,3,2,7,22,0,4,6,5,3,22,33,1,12,8,4,9,0,15,2,5,1,10,4,67,6,0,3,12,7,3,10,0,6,2,5,27,6,6,30,10,43,4,3,12,1,3,4,6,3,0,1,0,9,6,5,3,3,3,3,2,2,3,10,14,5,3,6,6,2,7,7,2,6,8,0,1,5,1,7,1,3,11,0,6,2,4,0,2,1,8,2
"COG2855",330,190,252,169,180,173,153,189,113,282,214,184,153,138,185,286,130,230,471,154,143,192,188,225,160,135,247,203,155,139,111,216,147,221,112,299,124,254,174,173,144,147,214,265,140,102,236,157,101,163,163,430,150,201,216,203,208,38,188,225,212,244,178,235,255,232,99,102,235,164,110,227,262,158,134,180,160,176,189,181,105,162,169,151,317,148,150,245,190,272,122,201,117,206,197,177,169,141,155,157
"COG2856",121,41,65,120,58,38,200,71,117,83,142,64,84,112,169,312,67,106,360,78,147,173,88,72,84,77,56,173,140,102,98,74,164,161,91,32,223,158,38,56,39,65,69,90,60,267,61,71,41,186,35,276,47,29,129,182,24,58,281,50,195,58,72,63,61,69,133,87,30,74,94,158,136,95,28,77,110,88,103,64,100,101,93,83,260,50,93,82,172,73,60,118,129,53,107,73,97,73,138,107
"COG2859",141,6,73,53,56,63,44,82,38,57,74,51,89,62,68,142,57,33,125,35,56,76,82,121,28,53,72,46,74,58,35,47,20,81,31,56,70,49,57,52,10,31,55,5,10,101,10,63,47,120,71,191,56,59,71,73,86,131,119,65,100,84,70,68,35,81,174,40,79,68,27,123,0,36,5,41,55,88,105,97,61,90,49,77,140,42,135,86,32,62,36,52,9,51,62,0,78,36,8,24
"COG2860",61,152,63,48,102,87,70,150,57,105,78,107,95,78,87,89,77,88,55,96,57,75,105,63,104,65,89,74,55,74,70,86,145,76,37,97,49,109,89,96,147,78,86,134,126,28,92,117,66,34,85,24,90,109,99,90,111,35,45,136,23,104,117,98,88,55,42,61,68,84,60,40,79,69,105,111,94,102,126,109,95,117,93,84,45,70,64,116,44,113,66,83,89,84,83,126,92,94,78,62
"COG2861",8,57,7,5,30,1,7,5,5,8,14,10,47,8,4,4,11,18,12,15,13,21,15,4,30,1,9,11,10,4,22,0,88,15,5,20,14,17,3,14,24,24,1,8,54,8,6,33,13,12,8,8,23,15,14,9,8,10,5,7,3,9,5,10,9,8,5,4,14,2,2,13,11,8,12,27,8,6,19,11,7,7,11,1,6,20,1,13,1,4,8,0,19,10,3,1,9,7,5,3
"COG2862",1,46,0,1,3,1,4,3,29,0,0,0,34,0,0,2,3,6,2,56,0,22,0,2,3,0,12,5,1,0,13,4,79,5,1,10,2,9,0,11,0,11,4,8,37,1,14,25,12,4,0,0,3,1,4,1,2,0,1,3,5,12,6,1,3,2,2,1,5,2,1,7,5,3,8,20,0,0,9,0,1,3,8,0,0,1,0,3,1,4,7,1,11,1,4,0,0,0,2,1
"COG2863",0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0,1,4,3,2,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,2
"COG2864",5,50,2,0,4,1,3,3,50,1,0,11,33,4,3,1,11,3,11,45,2,10,6,2,6,0,30,5,7,2,31,5,110,16,4,7,3,10,3,23,1,8,9,8,64,6,14,50,19,4,5,4,10,5,3,0,10,3,1,7,1,24,22,5,0,2,2,1,5,1,1,8,10,2,9,25,7,0,9,8,5,4,10,1,1,2,1,2,0,5,11,4,16,5,0,4,0,2,5,2
"COG2865",1101,441,766,787,657,419,398,696,650,495,743,456,1176,444,465,365,429,280,538,441,522,449,459,445,466,587,568,637,844,475,416,500,36,854,506,501,851,402,692,615,620,391,483,616,384,1039,479,483,314,1042,412,653,487,681,506,500,606,2022,1118,470,817,733,385,354,512,1007,1491,660,735,546,734,739,328,618,730,484,555,590,423,498,583,545,399,687,1244,458,1051,611,541,631,598,571,531,523,614,330,506,510,645,719
"COG2866",24,53,9,62,90,56,5,98,11,29,60,77,27,50,69,16,43,16,15,33,174,38,48,63,257,88,67,10,49,42,55,71,75,73,25,16,85,114,49,70,37,58,37,15,53,36,11,40,19,25,73,20,16,107,54,100,13,10,69,77,54,14,69,32,52,10,14,86,42,109,27,11,70,56,249,98,215,53,33,126,43,128,70,37,25,134,4,61,77,30,158,86,109,20,83,12,29,53,24,81
"COG2867",1,41,1,0,0,0,4,2,0,0,0,1,18,0,2,0,1,1,4,12,0,2,4,0,2,0,7,3,0,0,5,0,44,4,1,3,0,4,0,3,0,3,0,5,28,0,7,17,1,2,1,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,0,3,12,0,0,4,1,1,0,4,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,2,1
"COG2868",20,11,36,50,29,27,12,22,94,21,60,36,23,29,62,15,12,7,4,53,57,31,23,22,61,49,23,17,46,61,32,57,16,38,24,7,53,13,38,27,56,25,26,29,28,33,56,26,29,24,23,21,28,27,24,42,11,28,38,18,54,18,36,15,20,34,5,42,14,40,61,7,54,27,61,40,48,30,8,11,46,19,38,38,14,60,32,18,33,21,57,45,51,37,28,78,53,36,42,70
"COG2869",88,21,37,44,48,84,44,75,4,105,45,73,62,66,69,103,59,72,88,37,43,95,72,74,50,26,64,60,64,53,42,48,5,57,53,84,64,107,52,66,7,58,67,7,19,40,29,70,29,104,66,110,58,83,105,74,76,72,70,98,74,115,45,84,93,87,118,33,90,59,25,100,14,42,3,48,63,62,71,68,35,51,70,49,90,50,81,91,73,98,39,61,26,79,53,6,67,57,11,24
"COG2870",27,119,51,48,52,34,28,45,112,42,59,27,97,14,23,50,52,29,52,120,63,36,57,75,67,13,83,22,17,15,29,74,120,101,15,43,17,32,42,33,84,69,46,18,80,23,85,64,42,277,41,12,29,68,54,89,28,26,20,46,25,74,39,47,17,37,25,7,34,29,15,53,42,25,11,79,42,32,19,54,26,55,45,38,33,47,75,44,11,47,41,16,41,67,50,201,31,32,14,40
"COG2871",170,63,85,83,129,127,134,168,33,158,95,100,93,111,98,206,107,148,196,55,64,129,102,110,69,58,132,81,137,97,52,71,0,128,83,144,96,131,72,131,16,72,111,12,29,86,26,111,72,184,125,189,82,134,187,112,131,145,161,142,106,169,120,156,139,159,172,85,147,103,41,184,15,100,13,67,92,84,128,125,84,133,84,103,123,73,136,171,90,129,77,101,53,106,78,4,129,103,16,38
"COG2872",45,32,73,44,54,50,29,49,57,23,68,71,31,43,76,20,38,28,31,70,56,35,72,61,55,44,43,24,50,60,102,36,53,47,79,36,65,21,59,18,58,50,11,55,75,66,48,60,74,35,64,26,68,41,52,54,22,56,42,25,39,34,59,29,29,43,4,110,47,38,148,18,103,58,112,73,65,59,39,32,69,46,47,29,40,59,23,47,36,40,80,80,96,41,41,45,56,84,119,88
