"","DLM003","DOM008","NLM008","NOM020","NOF012","DLM020","NOM010","NLM002","NOM029","NLM026","DLF003","DLF006","NOM018","DLM015","DOF006","NOM005","NOF013","NOM007","NLM032","DLM011","NOF006","DOM018","DLF012","NLF009","NLM016","NLM028","DLM022","DOM010","NLM029","DOM021","DLM009","NLF007","DOF012","NLM004","DOF008","NOF005","NOM019","NLF010","DLM021","NOF009","NLM017","DOF007","NOM012","NOM027","DOM015","NLM025","DOF011","DOF004","NLF012","NOM001","DLF014","DLF010","NLM009","DLF005","NLF002","NOF011","DLM006","DOM026","NOM022","NOF010","DLM016","DLM010","NOF008","DOF003","NLM010","DLM028","DLM013","DLM024","NOM017","DLF013","NLM031","NLF013","DLM012","NLM001","NLM027","DLM017","DLM023","DLM002","NOM025","NLM022","DLM019","NLF008","DOM016","NOF002","DLM001","DLF007","DLM027","NLF001","NOM028","NOM015","DLM018","DLF008","NOM004","DLM004","DOM013","NLM024","NOM002","DOM005","DOM019","NOM026"
"COG1915",4,12,6,2,7,1,5,7,3,3,5,6,5,8,2,9,7,2,3,3,3,2,0,3,1,3,44,10,1,8,0,4,3,2,12,9,18,2,13,11,8,6,3,10,3,1,0,7,4,0,25,12,1,8,3,5,4,3,1,10,11,2,11,14,5,3,26,36,3,4,7,1,0,7,0,8,12,7,3,5,48,8,3,9,17,12,0,8,7,10,19,28,30,0,2,2,4,5,11,14
"COG1917",65,67,53,42,32,64,73,32,54,41,50,62,42,64,50,34,54,56,40,76,48,58,46,58,16,62,27,51,65,57,43,49,32,33,18,49,58,46,85,77,56,48,45,32,73,28,28,56,45,75,231,159,217,177,242,255,171,207,149,188,236,182,231,229,220,195,202,20,161,200,243,164,35,123,107,216,172,176,153,201,193,232,213,197,249,267,181,237,163,199,225,206,200,256,269,164,175,263,220,162
"COG1918",296,232,347,394,227,167,265,540,283,394,390,266,448,256,193,286,253,333,330,309,186,413,342,280,405,241,230,354,343,330,259,359,126,404,253,283,369,216,368,260,231,141,349,148,329,415,297,379,375,477,212,318,366,359,279,272,357,201,346,347,340,291,285,269,259,292,311,89,321,323,352,370,121,334,241,394,284,332,202,319,232,267,219,252,334,81,287,253,221,269,451,61,365,244,294,362,404,191,328,243
"COG1921",15,28,3,25,17,5,5,27,20,15,13,35,19,25,30,104,6,9,18,14,8,10,26,9,8,9,47,38,13,9,31,7,23,31,75,16,15,7,6,26,16,14,7,11,15,10,7,20,12,19,60,45,6,10,10,14,5,16,18,15,16,74,19,6,7,43,37,172,5,38,17,8,33,14,72,9,12,10,26,23,49,18,32,21,10,18,73,7,43,22,22,71,35,6,46,32,13,65,25,86
"COG1922",152,201,133,350,147,93,121,156,137,51,148,116,102,136,252,98,172,103,87,186,119,98,35,172,157,55,87,65,44,140,109,104,185,165,105,119,108,213,133,130,97,125,91,111,97,136,130,72,111,27,86,127,32,142,113,119,105,177,70,96,120,101,109,72,99,109,101,86,63,99,98,92,44,152,81,187,57,110,99,59,66,166,134,65,113,216,237,162,105,99,85,145,241,237,122,85,113,79,87,78
"COG1923",10,6,8,24,16,8,2,6,14,9,5,26,6,8,4,26,2,8,3,8,6,8,12,4,2,1,27,4,2,8,7,5,6,4,8,3,26,10,9,6,3,9,19,13,7,59,12,4,4,6,6,29,7,18,10,9,7,2,5,9,8,21,13,10,10,12,14,46,6,13,12,9,7,9,8,10,12,11,7,11,45,15,10,6,11,4,5,6,8,6,6,10,5,9,19,11,9,7,13,51
"COG1924",146,153,514,597,575,197,406,114,225,485,491,369,432,271,139,466,404,351,653,235,133,381,554,358,153,872,555,357,637,166,810,434,313,503,597,447,494,210,246,151,268,130,456,798,264,315,245,393,378,851,841,637,441,551,605,360,455,454,139,366,281,237,436,415,404,388,425,259,538,374,390,498,489,322,387,521,437,541,401,595,424,295,351,428,263,187,569,410,389,299,568,250,166,135,532,424,801,244,432,475
"COG1925",42,90,179,66,62,59,80,66,139,119,118,175,183,78,73,367,114,101,207,83,84,117,189,109,41,148,160,82,133,69,208,128,211,122,226,122,107,67,62,32,153,61,123,144,95,77,55,81,103,77,33,41,13,38,42,26,25,24,17,11,16,40,23,24,32,59,36,162,25,23,35,29,38,24,38,18,43,43,44,45,29,24,28,35,20,8,22,26,48,13,23,18,25,9,19,15,52,16,19,71
"COG1928",5,0,4,2,39,1,78,0,20,100,43,18,39,31,0,14,24,41,19,8,7,11,0,32,1,12,84,3,52,12,0,73,0,22,0,8,29,6,8,0,54,1,63,2,31,15,2,25,22,19,1,56,2,26,6,29,16,2,2,26,12,5,62,16,32,82,25,0,11,11,33,61,0,32,5,34,41,52,37,25,87,4,8,18,20,0,1,33,21,4,17,1,2,0,23,0,18,1,34,15
"COG1929",39,41,27,43,21,37,32,51,37,28,31,34,43,38,20,50,47,37,44,26,47,32,42,29,43,27,26,46,47,27,42,35,50,24,38,39,29,30,49,47,48,27,28,62,32,23,41,34,38,50,192,147,162,137,106,182,113,158,150,151,171,129,116,141,116,156,213,209,193,143,187,96,238,163,267,135,107,136,132,124,147,188,132,148,120,91,177,188,161,110,129,156,87,152,126,136,150,132,137,155
"COG1930",0,0,0,0,0,1,1,0,1,2,0,3,1,2,3,0,0,0,1,3,1,1,2,1,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,1,1,0,2,0,2,0,1,1,0,1,1,0,0,1,0,0,0,2,4,0,1,0,1,1,1,0,3,0,1,6
"COG1932",197,184,155,227,157,187,210,255,161,239,241,248,192,195,142,189,205,272,211,242,174,259,211,229,161,180,203,201,225,204,241,273,122,200,187,209,265,220,234,221,182,186,250,329,237,194,166,214,254,280,231,210,235,218,216,245,257,204,147,210,195,176,251,192,230,250,260,133,222,277,235,269,279,191,195,202,277,249,190,192,299,236,209,152,221,172,182,195,198,200,281,119,177,245,216,211,215,147,223,172
"COG1934",0,3,1,4,0,4,1,4,3,0,0,2,4,2,1,10,0,1,1,2,1,2,2,0,0,1,2,1,1,1,18,0,4,1,1,0,2,2,0,3,0,0,0,0,0,15,0,4,0,1,0,15,2,1,2,2,3,0,1,9,8,23,0,2,6,16,1,62,0,1,0,7,8,6,6,0,4,1,14,15,5,10,4,4,12,4,7,5,13,11,0,7,20,8,3,16,4,11,2,37
"COG1937",34,26,84,26,66,36,55,27,56,81,72,74,65,41,23,99,57,70,107,31,28,57,148,58,17,86,74,54,86,22,65,65,108,63,112,55,86,39,44,20,26,27,66,127,61,36,57,56,75,35,106,109,43,76,85,35,36,63,36,27,60,56,69,45,58,66,81,89,46,74,75,72,136,62,83,50,54,67,60,77,108,32,47,62,43,40,50,45,63,39,66,53,20,10,75,19,109,30,52,105
"COG1939",23,16,64,36,108,20,53,13,42,108,98,72,65,40,28,63,46,77,112,35,28,87,73,49,22,75,97,67,102,24,136,81,147,50,119,56,83,27,35,26,53,12,65,96,70,43,44,52,55,38,71,122,31,81,59,43,71,66,38,33,47,31,55,53,67,60,77,35,60,44,78,79,52,57,102,47,77,66,49,81,100,30,48,69,37,29,110,45,50,37,72,43,24,9,98,17,110,28,36,88
"COG1940",879,676,798,839,706,733,654,421,788,760,665,609,640,695,515,746,641,545,737,750,772,839,1096,598,720,574,576,710,594,734,707,685,990,965,1110,568,579,499,708,678,763,660,643,1150,634,617,826,819,651,583,1370,581,319,694,553,701,477,690,1002,582,761,741,656,641,610,698,656,854,426,822,776,566,1940,756,1023,845,676,573,590,618,671,563,647,728,748,600,796,523,765,575,780,834,594,703,720,593,599,878,650,852
"COG1941",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,6,1,1,0,0,2,0,1,3,4,1,1,11,1,0,1,2,4,4,3,2,3,0,0,3,0,1,16,2,27,1,4,3,1,1,0,5,0,3,1,1,0,1,0,3,1,1,2,4,0,1,4,1,0,0,5,2,5,13,1,0,1,9,1,19,0,1,2,1,6,5,20,0,1,0,4,6,1,1,6,2,1,2,9,1,5,2,0,4,4,2,3,3,0,5,0,19
"COG1943",226,54,132,66,258,50,71,38,148,261,121,315,252,125,86,180,126,151,400,87,92,99,348,128,47,110,285,248,136,162,614,127,456,130,221,102,109,218,108,61,83,89,209,1301,176,67,517,131,169,87,369,124,45,392,317,141,161,177,67,86,136,130,122,158,123,128,519,220,109,201,184,128,185,164,486,185,144,221,110,154,180,182,214,181,60,61,185,232,237,51,218,137,138,65,227,92,307,102,168,287
"COG1944",66,9,1,23,149,61,3,12,16,7,3,15,15,5,3,63,0,2,14,11,12,2,6,1,4,2,34,4,18,4,6,5,73,9,5,3,1,25,0,6,2,7,0,0,4,48,4,40,1,4,1,7,5,2,0,0,1,0,3,4,1,30,3,0,28,31,8,74,0,1,0,6,7,14,14,0,2,2,12,12,2,17,37,3,4,2,1,1,8,5,0,8,11,191,1,1,1,20,0,65
"COG1945",0,1,1,0,1,1,0,0,1,2,2,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,4,0,3,4,2,4,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1946",0,1,0,2,0,1,0,1,1,0,0,1,3,0,1,10,0,0,2,1,1,0,6,0,1,1,2,0,0,1,4,0,5,0,6,0,0,1,0,1,2,0,0,9,1,0,0,1,0,0,44,8,2,0,2,0,0,0,0,5,1,22,1,1,1,12,1,48,1,10,0,1,83,2,11,0,1,0,10,11,1,6,5,4,5,4,9,0,15,1,23,6,5,0,0,6,3,14,0,28
"COG1947",148,99,184,162,136,125,173,213,168,215,227,214,205,142,121,172,165,205,180,155,123,165,212,165,167,172,157,176,226,145,233,183,176,188,178,160,203,124,138,117,126,106,230,297,180,206,184,181,158,176,250,201,264,176,194,174,171,145,190,177,162,164,157,179,186,156,193,101,247,189,205,172,243,191,164,189,191,262,124,202,260,162,162,165,167,98,205,168,157,140,228,102,124,147,184,189,228,120,153,207
"COG1949",0,7,3,10,6,3,4,9,13,1,3,13,13,2,9,46,0,2,2,8,11,9,8,2,2,2,10,6,0,7,21,0,33,7,40,1,8,1,3,11,3,7,0,48,3,7,1,15,1,2,42,11,2,4,1,3,2,0,2,4,1,37,0,2,4,20,7,71,1,11,0,3,84,7,8,0,6,4,9,9,3,8,6,9,6,4,12,4,18,10,20,6,15,9,1,8,1,7,0,31
"COG1950",0,0,1,0,34,0,1,2,0,3,12,1,3,0,0,0,0,6,0,0,1,3,0,1,0,0,7,0,9,0,36,1,9,3,2,6,0,0,1,0,0,0,0,0,0,2,2,0,0,0,7,0,0,3,0,2,4,0,1,0,0,0,3,0,0,0,13,0,1,5,0,0,0,1,17,1,0,0,0,1,4,0,0,0,1,0,6,0,2,0,1,0,0,0,3,0,0,0,0,10
"COG1951",200,249,289,479,162,250,260,493,346,246,265,259,313,254,296,327,254,258,280,317,249,287,281,252,341,309,226,290,213,268,301,281,229,268,205,301,221,302,218,303,222,233,284,167,240,266,317,268,250,418,174,186,406,271,251,197,253,303,293,323,274,280,230,224,271,260,231,328,408,225,222,293,130,323,145,331,276,282,324,317,142,283,370,246,275,262,256,264,242,290,285,232,381,260,262,527,315,204,284,229
"COG1952",2,5,4,18,3,1,2,10,8,5,7,9,11,4,5,45,0,12,4,9,16,7,8,10,5,0,13,3,0,3,24,3,14,9,5,2,7,3,3,8,1,8,14,0,9,107,1,6,1,2,0,9,1,4,2,5,4,5,1,6,8,20,0,3,8,17,8,75,2,3,0,9,8,10,8,2,8,1,12,23,1,7,11,5,1,15,5,4,23,5,1,8,16,11,41,7,1,4,0,49
"COG1953",10,13,6,9,6,8,2,8,15,6,2,27,2,6,10,47,4,2,8,12,7,6,13,1,3,6,17,9,2,3,1,0,16,4,1,7,11,4,5,24,11,15,1,1,3,6,1,10,3,8,27,9,0,1,6,4,2,8,3,14,6,34,3,6,5,31,31,156,4,14,3,1,7,1,7,1,8,7,15,6,6,10,0,15,11,22,24,1,18,2,3,40,19,5,1,5,3,17,4,19
"COG1954",7,12,18,17,16,19,17,8,31,24,10,24,21,5,9,62,15,23,33,16,16,27,17,33,8,31,18,27,10,13,23,10,22,22,60,12,30,5,23,11,7,16,18,18,8,13,12,23,24,7,5,25,15,19,10,19,5,9,23,13,9,11,17,8,10,30,16,75,8,35,34,18,28,23,22,17,20,27,33,42,15,4,20,17,18,8,20,18,10,7,10,36,27,5,21,13,29,24,15,48
"COG1956",66,68,30,29,34,47,62,29,76,25,15,61,24,65,31,40,59,57,27,72,69,42,19,52,76,19,29,47,29,83,55,33,82,30,38,39,25,42,49,62,55,61,22,4,46,37,54,51,60,65,40,32,77,32,28,42,20,30,71,51,68,49,44,57,36,41,33,57,21,49,52,27,23,49,65,68,26,30,39,47,19,44,50,50,55,26,43,28,58,40,45,50,37,56,37,20,11,66,45,23
"COG1957",46,75,88,32,114,14,24,28,66,51,36,68,22,34,53,189,8,42,102,62,38,47,142,45,16,57,86,38,48,20,262,49,376,52,323,56,39,15,42,31,26,62,19,256,27,18,26,43,14,40,245,123,9,78,21,33,25,83,16,26,40,89,53,39,32,96,100,491,19,84,29,49,596,34,248,26,39,27,64,33,186,28,53,45,63,99,166,44,123,34,61,129,95,26,16,26,70,81,26,72
"COG1959",88,91,206,80,134,63,128,53,145,185,195,176,180,104,60,251,131,143,325,100,61,207,315,130,45,237,169,129,192,82,316,183,248,165,303,194,176,64,90,56,154,51,177,262,190,118,111,166,143,122,294,222,114,262,194,135,133,254,87,111,125,154,172,114,134,186,237,278,129,179,178,159,141,116,292,152,242,202,156,173,249,100,114,186,95,94,201,173,171,120,235,118,83,56,207,55,280,65,115,323
"COG1960",344,327,257,370,281,293,271,454,299,331,293,346,311,326,384,403,311,258,227,384,293,303,91,293,302,319,305,401,246,384,40,340,100,275,163,327,326,278,386,409,275,301,277,241,245,228,348,248,350,307,454,329,312,221,217,313,280,249,279,316,433,382,358,319,245,380,317,520,346,327,384,299,100,372,153,328,390,251,433,337,225,344,392,326,401,205,355,363,314,414,299,297,346,326,321,392,268,356,391,260
"COG1961",1166,825,2976,726,3586,1187,1903,460,1347,3582,1866,2756,1872,1003,731,2206,1998,2673,2819,1529,1035,2514,3312,2684,1143,3045,3957,1654,2433,1432,997,2947,1417,1816,2409,2409,2734,936,1801,799,1487,826,2933,1247,2502,1455,898,1736,2907,1181,1216,3685,993,3262,1468,2055,1665,1909,1164,1620,1994,1504,3007,2026,2485,2088,1876,1169,1346,2789,2644,1953,829,1432,1458,1759,3514,2497,1988,2268,5123,1282,1116,1909,1575,1589,1304,1924,1637,1775,1517,891,681,912,2446,440,2017,857,2270,1795
"COG1963",8,4,8,7,76,3,29,2,10,63,28,14,17,18,10,15,17,45,25,33,8,16,1,35,5,27,42,26,27,8,16,47,34,28,15,6,21,5,23,11,50,6,39,18,8,14,5,17,9,15,12,72,8,39,8,24,21,2,9,21,12,9,41,25,20,28,12,13,15,11,23,48,3,28,14,17,53,30,25,17,38,6,15,22,14,8,5,16,12,14,16,13,13,9,45,11,14,15,27,30
"COG1964",6,2,4,3,6,3,7,4,7,11,6,8,2,2,9,28,4,0,30,1,3,11,184,3,1,7,33,5,4,4,0,1,5,4,11,3,6,3,5,0,0,6,7,11,7,0,3,8,6,2,0,7,2,4,5,4,0,14,0,7,4,3,8,7,5,6,6,0,7,10,6,7,13,5,48,2,15,5,0,2,13,7,10,6,3,5,4,6,39,5,5,0,0,4,7,5,27,1,4,5
"COG1965",0,8,0,4,1,3,0,1,7,2,1,8,11,1,5,26,0,0,3,4,4,4,3,0,2,1,5,2,0,2,22,0,7,1,3,0,2,1,1,1,2,4,1,0,1,2,3,5,0,0,0,4,3,0,1,1,0,0,0,2,3,21,0,4,2,9,2,43,0,1,0,5,2,1,5,0,4,0,4,6,0,5,4,2,2,5,1,5,4,3,0,2,7,1,1,4,0,6,0,32
"COG1966",236,255,344,404,240,280,305,372,328,420,455,301,428,330,212,428,363,371,412,413,258,413,71,337,310,435,275,301,431,351,388,450,191,359,424,366,451,308,430,319,264,238,428,705,318,501,470,398,374,461,381,358,410,364,446,309,315,223,321,398,387,384,388,270,369,404,368,427,495,364,330,376,436,367,139,443,673,399,366,455,292,358,391,345,326,225,565,334,271,379,486,227,192,229,361,352,505,235,367,440
"COG1968",176,141,230,229,254,147,202,229,218,282,325,214,220,202,145,216,232,274,242,203,165,221,281,196,305,197,231,208,223,250,205,263,142,226,241,213,201,155,187,167,204,135,250,256,238,295,222,217,201,259,295,257,287,274,234,189,246,227,251,227,245,180,227,225,187,209,267,122,290,226,235,247,225,296,255,222,209,267,164,239,272,200,181,224,251,132,262,200,212,198,276,111,143,176,254,213,211,158,224,179
"COG1969",10,16,1,6,3,11,4,6,10,3,5,13,5,11,9,45,1,1,10,11,16,10,9,3,4,0,30,5,2,11,38,5,55,2,3,7,22,25,10,16,9,11,13,131,0,0,36,7,2,10,6,3,1,10,30,5,3,0,8,13,16,4,3,2,14,38,26,59,29,5,0,4,11,13,13,30,4,14,21,7,9,42,37,11,14,11,1,33,9,6,10,7,9,6,13,16,28,3,27,15
"COG1970",83,87,49,52,132,60,74,119,43,104,136,100,54,88,71,47,79,128,81,79,87,74,43,86,82,79,114,60,80,88,72,65,143,81,104,63,91,85,68,89,74,91,94,134,82,106,97,88,65,71,165,120,102,80,81,91,90,71,80,93,88,52,92,85,70,70,91,36,80,72,83,66,164,99,84,52,71,86,65,52,130,78,78,87,80,83,92,53,80,68,53,60,59,78,113,68,40,82,77,83
"COG1971",129,107,170,54,184,98,105,32,133,180,122,148,146,110,128,116,145,137,213,136,116,145,123,158,27,141,140,118,103,133,102,170,147,82,158,158,115,135,106,125,149,114,132,62,114,55,70,107,121,76,187,140,72,188,142,139,100,190,78,104,112,155,132,113,110,132,134,79,62,111,132,208,110,107,82,98,191,136,146,160,169,74,142,130,135,137,93,111,126,114,131,116,125,144,157,57,194,109,136,193
"COG1972",65,48,10,25,7,38,6,22,23,6,2,58,25,10,21,122,10,9,14,31,40,7,41,17,13,9,54,53,3,18,125,11,70,5,25,17,24,21,8,29,5,36,4,137,10,7,36,34,4,10,14,28,5,16,24,4,4,3,22,16,22,100,8,26,19,60,32,223,24,9,3,7,53,21,133,13,16,20,42,39,7,59,79,16,17,24,19,27,30,17,13,44,41,28,26,45,28,75,41,162
"COG1974",71,92,150,105,197,49,175,59,171,205,223,191,145,96,66,257,123,165,213,121,90,142,167,127,95,174,227,117,198,92,299,150,197,180,208,166,190,54,97,32,89,46,173,231,147,186,204,145,128,125,234,246,105,220,132,101,96,133,113,110,185,123,167,119,141,164,174,402,123,156,131,125,289,198,127,114,210,205,151,187,282,66,80,173,108,83,213,105,103,159,243,44,67,40,328,73,173,55,134,224
"COG1975",56,57,157,48,60,41,43,25,89,61,66,97,99,58,74,205,65,55,193,86,44,141,192,97,14,170,109,81,82,55,114,49,166,109,228,131,105,52,79,43,37,36,61,346,73,35,89,82,76,109,228,94,33,99,114,77,59,123,72,77,73,83,96,70,80,83,96,286,119,110,100,60,120,48,201,66,210,99,112,151,133,102,121,109,73,38,165,113,128,103,92,83,71,41,100,49,281,42,59,134
"COG1977",0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,0,4,0,4,0,3,1,5,0,25,0,3,0,3,4,4,2,0,2,0,7,4,1,4,2,1,2,0,2,0,1,2,1,4,2,6,0,1,2,3,1,11
"COG1979",245,354,208,196,222,275,222,123,186,167,145,260,213,280,410,180,225,126,194,286,283,263,369,240,24,303,157,332,134,289,210,183,223,86,263,252,147,347,262,368,242,278,135,241,238,212,163,251,173,105,255,123,58,150,253,228,154,266,208,252,278,316,256,288,259,199,258,225,109,267,218,251,272,141,148,171,241,172,261,230,283,294,376,182,215,276,173,303,298,328,189,365,344,315,253,217,183,285,249,260
"COG1982",102,180,310,168,202,124,205,126,238,299,193,248,307,157,132,680,162,269,346,185,144,253,603,227,80,344,283,236,309,117,459,241,377,218,454,261,396,150,138,130,152,118,249,456,244,170,200,258,234,270,367,288,139,259,290,142,222,225,131,160,178,313,185,199,252,380,271,915,237,227,203,256,301,255,505,154,360,219,343,379,335,200,271,260,167,172,402,230,298,220,266,250,201,87,253,132,468,138,134,455
"COG1983",68,62,20,23,28,59,37,9,37,27,15,59,27,37,52,21,28,25,20,52,53,52,3,43,10,16,33,34,20,66,13,25,38,7,28,47,39,57,52,70,52,66,22,7,35,17,10,49,45,5,20,35,4,30,29,53,24,36,19,30,60,38,32,29,40,20,40,25,7,33,43,23,19,21,45,23,27,25,22,32,8,44,55,18,39,46,13,30,64,45,29,27,42,72,30,23,26,36,26,31
"COG1984",4,24,13,16,8,9,14,11,28,32,19,41,38,5,11,47,16,12,41,5,22,24,77,7,7,21,24,13,23,15,34,34,53,22,18,29,28,2,10,6,8,10,28,27,83,8,2,22,11,18,24,27,16,12,7,24,3,12,24,4,18,32,28,12,18,42,64,81,20,41,14,15,114,11,61,14,14,15,20,46,65,10,20,21,8,8,13,23,45,15,26,16,22,12,41,5,22,6,13,68
"COG1985",228,207,204,313,157,223,201,223,244,137,192,200,230,211,135,163,173,153,176,217,204,235,84,181,244,209,105,242,194,229,161,190,141,235,114,159,208,202,261,155,137,166,186,227,214,290,274,256,207,316,130,146,283,175,201,207,199,81,232,232,236,197,210,197,199,174,154,103,294,182,202,204,55,227,98,286,184,196,135,207,90,238,205,201,208,185,265,233,234,149,212,191,135,151,193,307,209,192,197,193
"COG1986",0,6,2,3,10,3,1,1,7,9,18,6,0,1,3,30,1,10,10,4,3,0,2,2,1,0,20,1,2,2,1,0,12,0,2,1,6,0,1,1,1,3,12,0,1,2,0,3,0,0,0,27,0,11,3,1,0,0,0,2,1,17,7,2,0,20,3,50,1,1,1,8,9,16,5,1,0,13,7,8,2,6,4,2,4,3,0,1,7,0,1,3,2,1,25,3,0,6,0,17
"COG1987",8,2,49,10,8,3,19,6,15,18,17,11,26,10,1,25,9,17,10,4,15,21,4,16,2,16,8,3,28,2,60,33,7,13,20,16,12,5,8,11,45,8,20,2,10,28,3,14,8,17,7,13,8,14,12,4,27,11,1,12,5,4,4,17,18,12,5,43,8,1,13,17,5,19,2,10,4,29,18,34,5,1,15,13,3,20,7,27,7,6,14,15,5,5,3,4,30,8,11,23
"COG1988",4,12,8,8,7,4,9,4,16,3,7,25,7,8,17,58,7,2,19,8,14,12,7,8,6,5,17,4,13,4,64,6,68,10,36,5,7,4,4,6,3,9,1,18,5,7,4,6,3,4,32,22,1,17,1,2,11,5,5,7,12,20,2,5,16,30,9,94,5,8,5,15,13,26,31,7,6,3,23,14,4,4,16,18,9,13,1,10,13,4,5,22,10,6,10,7,11,21,10,26
"COG1989",32,33,126,25,94,11,83,28,38,76,78,54,47,21,13,126,28,53,48,17,16,48,85,31,14,51,72,13,132,22,132,69,74,43,97,37,36,20,7,12,40,30,49,72,13,33,35,55,53,36,46,87,14,118,12,47,50,46,24,24,24,39,55,19,60,85,17,100,21,32,35,88,32,61,80,46,21,72,37,65,47,14,18,38,24,22,50,60,35,20,29,25,17,10,26,18,59,28,39,106
"COG1990",0,0,0,1,0,1,1,0,0,1,2,4,3,0,0,3,3,2,5,6,1,1,0,6,1,3,6,0,4,0,0,2,0,0,6,2,1,0,0,0,0,0,2,3,2,0,0,2,4,2,10,1,6,6,1,9,1,5,3,1,4,3,2,0,4,2,9,0,4,3,12,8,0,2,0,5,19,9,8,8,1,4,0,5,0,0,10,6,0,17,11,0,0,0,6,1,1,0,3,7
"COG1992",5,0,0,3,2,0,4,0,0,2,0,2,1,0,0,0,6,5,1,0,1,0,0,0,2,1,1,2,0,15,0,3,0,3,1,1,4,0,1,1,1,0,4,0,0,4,0,1,1,1,0,1,12,2,0,0,0,0,2,4,4,2,1,12,0,0,1,0,5,5,1,3,0,0,15,2,1,3,2,0,5,0,0,1,4,0,0,2,0,2,6,0,0,0,1,0,0,0,3,0
"COG1993",0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,1,7,2,5,4,5,0,10,0,0,1,0,1,0,2,0,1,3,3,0,1,2,2,5,1,3,0,0,1,0,1,4,6,3,0,4,0,0,0,0,0
"COG1994",25,13,17,14,123,14,45,11,23,76,70,49,37,26,13,29,19,76,71,31,15,42,56,36,11,54,166,48,41,12,41,48,65,32,38,40,66,10,30,27,13,4,52,51,38,31,21,46,41,29,77,153,39,102,25,52,25,69,15,23,34,20,79,33,31,55,82,0,31,78,46,55,10,36,17,56,90,55,18,30,153,27,24,40,50,16,50,43,24,26,45,25,13,17,132,9,39,15,50,50
"COG1995",182,193,183,252,82,130,125,360,133,95,156,104,116,149,164,115,140,177,87,203,125,141,21,106,190,146,56,139,89,223,69,109,42,138,58,133,140,181,178,204,72,113,119,166,111,140,128,132,179,207,106,71,174,133,102,150,194,79,168,183,164,183,109,150,122,117,88,128,207,130,124,104,30,125,14,157,119,142,133,116,62,193,193,77,186,128,148,141,88,132,201,128,199,156,150,247,64,170,151,109
"COG2000",55,25,13,5,3,5,5,4,14,13,35,50,6,8,31,13,12,3,13,4,8,17,125,11,5,13,90,24,16,21,4,23,7,8,6,22,40,14,6,8,5,13,62,10,15,16,1,19,15,7,19,43,1,24,11,29,40,18,6,8,17,10,23,17,18,13,115,82,13,19,21,6,30,5,72,23,42,17,4,7,98,5,23,6,18,13,3,18,30,10,14,6,19,4,63,3,69,3,34,11
"COG2001",67,81,79,34,166,90,121,20,80,109,115,117,98,96,107,113,96,99,120,72,100,103,130,97,60,88,130,80,108,118,121,85,150,85,125,97,110,121,80,80,83,114,116,62,117,94,39,92,110,49,158,139,30,111,89,120,87,103,74,65,109,70,127,83,79,101,150,84,43,101,136,92,152,83,72,63,75,94,108,106,152,74,108,131,97,114,77,113,91,99,74,71,92,113,119,51,105,100,102,118
"COG2002",33,20,125,41,142,46,85,14,69,128,119,116,93,42,25,105,67,134,164,31,33,109,162,68,17,126,171,46,137,41,68,110,51,86,116,91,99,28,50,22,58,21,135,67,77,58,27,82,57,36,58,188,47,128,81,93,75,88,33,38,60,32,110,66,89,90,117,76,46,81,101,108,36,86,82,73,136,99,99,119,147,19,43,68,46,37,37,60,87,74,52,35,24,39,179,7,109,16,70,130
"COG2003",237,148,284,320,245,157,159,182,246,201,294,290,196,243,141,243,205,188,277,292,145,189,142,212,485,186,223,156,255,220,175,222,220,282,152,203,282,184,190,180,177,230,240,214,196,325,215,240,206,282,209,282,416,262,245,196,208,211,436,181,200,145,187,135,182,210,151,336,245,183,166,213,106,229,188,255,166,214,175,258,210,166,236,203,196,244,230,225,196,157,189,195,167,204,259,247,253,204,175,246
"COG2005",8,7,4,19,9,5,3,15,11,6,8,31,27,15,19,51,4,10,14,15,13,17,11,16,6,3,12,13,6,6,32,5,12,15,12,8,22,11,10,20,8,17,20,10,5,6,2,27,4,5,42,21,6,4,9,11,3,3,3,10,8,38,14,7,16,26,15,120,2,10,13,11,12,8,11,6,16,7,17,17,30,15,17,15,9,9,25,16,14,8,12,16,23,22,24,13,18,9,12,46
