"","DOM022","NOM015","NLM002","DLF012","DLM008","NLM010","NLM024","DLM003","DOF009","NOF007"
"COG1263",50,59,39,209,68,78,59,68,52,47
"COG1264",42,59,50,202,54,80,45,39,53,52
"COG1266",39,52,83,67,52,57,40,34,41,50
"COG1267",10,4,16,1,6,7,14,9,8,13
"COG1268",7,11,4,33,20,15,3,8,9,18
"COG1269",42,64,11,94,47,37,20,65,78,54
"COG1270",19,22,7,18,32,28,10,24,23,19
"COG1271",19,8,12,0,7,26,51,36,40,31
"COG1272",26,24,38,41,17,22,19,13,18,15
"COG1273",0,0,1,0,0,0,0,0,0,1
"COG1274",2,0,0,0,12,0,0,2,3,0
"COG1275",1,4,2,1,2,3,7,3,4,3
"COG1276",0,0,1,1,0,0,0,0,0,0
"COG1277",13,19,4,49,23,11,1,24,21,17
"COG1278",7,3,3,7,7,4,3,7,9,5
"COG1279",2,0,1,0,1,1,3,2,6,2
"COG1280",5,2,2,11,5,16,6,13,6,30
"COG1281",10,21,7,36,25,14,10,15,15,14
"COG1282",0,0,0,0,0,2,2,0,3,0
"COG1283",97,113,105,116,111,111,133,94,83,111
"COG1284",114,103,101,81,122,90,118,112,112,126
"COG1285",16,10,12,7,19,16,18,33,10,9
"COG1286",0,0,0,2,1,4,2,7,3,0
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",22,11,11,15,17,14,14,23,17,22
"COG1289",4,4,10,20,3,4,11,1,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,2,0,6,10,8,0,6,1,2
"COG1292",11,6,9,19,12,10,7,6,14,18
"COG1293",16,44,5,46,41,43,8,16,18,21
"COG1294",38,36,20,6,23,27,43,20,50,33
"COG1295",56,29,33,16,44,33,68,43,39,41
"COG1296",16,20,4,23,31,25,6,9,9,18
"COG1297",55,44,99,34,20,54,75,37,60,29
"COG1298",14,4,2,5,17,16,1,10,4,8
"COG1299",37,25,11,70,31,39,17,25,22,37
"COG1300",2,6,0,0,3,7,4,4,4,4
"COG1301",64,62,50,75,40,40,111,72,61,62
"COG1302",12,18,3,16,30,12,2,14,16,13
"COG1304",4,13,4,5,13,6,4,2,7,4
"COG1305",26,46,54,53,70,53,49,54,41,47
"COG1306",3,0,1,0,7,1,2,2,4,0
"COG1307",34,74,11,81,111,78,12,49,73,59
"COG1309",62,43,29,154,117,51,30,85,85,64
"COG1310",0,0,0,7,2,4,0,0,4,3
"COG1312",35,44,52,8,66,34,56,42,43,51
"COG1313",4,11,3,18,21,19,1,9,13,12
"COG1314",0,2,0,3,2,0,1,1,0,1
"COG1315",11,3,0,0,13,21,1,3,4,16
"COG1316",48,29,19,75,66,54,8,31,53,39
"COG1317",4,1,2,1,0,1,0,1,2,0
"COG1319",21,15,7,21,9,24,8,13,17,10
"COG1320",0,0,2,0,1,0,1,5,0,1
"COG1321",8,8,1,36,35,14,5,13,20,11
"COG1322",35,38,61,20,27,39,46,42,42,29
"COG1323",16,12,6,41,23,25,3,14,15,22
"COG1324",2,0,0,3,1,0,0,0,1,0
"COG1327",15,7,7,17,16,15,6,7,19,6
"COG1328",136,126,114,176,128,117,122,101,115,112
"COG1329",0,0,1,1,2,0,0,0,5,1
"COG1330",1,0,5,4,1,0,5,1,1,0
"COG1331",3,0,0,0,3,1,0,6,0,0
"COG1332",0,0,0,3,3,1,0,1,4,3
"COG1333",10,7,1,0,5,13,7,20,6,11
"COG1335",14,11,8,37,21,14,15,19,17,17
"COG1336",1,0,0,0,0,0,0,2,0,0
"COG1337",3,0,0,1,2,0,0,0,8,5
"COG1338",11,2,1,2,14,12,2,3,2,3
"COG1342",12,4,1,27,6,5,1,4,1,6
"COG1343",6,4,8,9,2,4,6,4,9,7
"COG1344",17,15,5,4,48,52,2,12,13,41
"COG1345",7,8,3,2,16,19,1,3,2,13
"COG1346",31,25,29,18,33,36,39,26,22,22
"COG1347",17,17,28,3,15,20,22,18,26,13
"COG1348",2,1,0,0,0,7,3,1,5,2
"COG1349",42,44,20,93,50,37,37,47,46,52
"COG1350",28,25,43,19,15,27,64,42,37,29
"COG1351",3,9,41,14,5,7,10,5,10,8
"COG1352",6,0,4,1,9,13,1,2,5,8
"COG1353",8,1,2,1,5,2,1,1,12,10
"COG1354",3,2,3,17,7,12,4,3,10,11
"COG1355",0,0,0,1,0,0,0,0,1,0
"COG1357",8,16,5,21,13,20,2,19,16,22
"COG1358",6,6,4,13,13,2,4,6,4,7
"COG1359",4,2,0,9,1,2,1,5,7,8
"COG1360",20,10,56,2,12,19,41,19,20,4
"COG1361",4,1,0,0,4,0,2,0,4,0
"COG1362",57,51,82,80,66,78,49,28,44,40
"COG1363",22,19,36,45,32,11,13,9,11,11
"COG1364",14,15,4,45,21,32,7,7,20,21
"COG1366",10,12,0,32,15,4,0,0,1,5
"COG1368",96,101,185,93,73,115,118,117,136,103
"COG1372",0,18,1,0,2,2,0,381,0,0
"COG1373",361,249,731,192,270,229,835,187,242,272
"COG1376",20,31,9,168,41,39,7,18,29,37
"COG1377",15,5,2,4,9,18,0,2,4,4
"COG1378",3,6,2,1,6,2,1,2,5,2
"COG1379",4,2,0,30,2,1,1,8,3,3
"COG1380",17,9,8,14,18,7,9,16,6,9
"COG1381",12,12,5,19,11,13,4,8,14,7
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",33,18,34,39,25,17,20,10,7,6
"COG1386",11,10,3,22,23,10,3,8,7,11
"COG1387",34,37,7,53,73,40,52,51,37,51
"COG1388",22,38,12,67,50,46,14,14,35,43
"COG1390",2,0,1,0,1,1,0,1,0,0
"COG1391",3,3,10,11,1,9,4,0,5,8
"COG1392",8,9,8,2,6,11,8,6,11,13
"COG1393",11,12,6,25,19,8,7,20,22,22
"COG1394",14,10,9,36,33,10,6,26,14,27
"COG1396",56,66,57,149,159,108,55,70,92,88
"COG1397",32,24,69,24,11,16,30,66,21,26
"COG1399",10,12,6,28,19,3,1,3,7,5
"COG1401",33,4,5,14,32,24,27,33,38,64
"COG1402",14,18,0,19,12,8,7,12,9,5
"COG1403",16,4,1,5,9,4,4,14,10,4
"COG1404",145,107,533,91,133,125,95,220,162,161
"COG1406",0,0,1,0,0,3,0,0,1,0
"COG1408",49,65,61,74,81,55,79,57,66,71
"COG1409",99,109,71,42,95,63,52,89,113,123
"COG1410",93,100,150,93,86,111,140,86,90,110
"COG1413",0,4,1,5,0,3,1,0,1,3
"COG1414",19,14,8,17,19,15,22,14,23,23
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,4,0,1,0,2,0,0
"COG1418",88,94,101,54,104,45,46,38,34,36
"COG1419",4,0,0,1,8,12,0,0,2,5
"COG1420",12,16,6,28,38,23,5,17,22,18
"COG1424",1,0,0,0,0,1,0,0,0,0
"COG1426",1,0,1,1,1,0,0,3,4,1
"COG1427",3,3,0,0,2,0,3,2,5,1
"COG1428",9,3,44,1,2,0,33,4,2,0
"COG1429",37,106,22,6,23,30,99,43,43,52
"COG1430",0,3,0,0,0,1,0,2,0,2
"COG1431",0,0,0,0,1,0,0,0,0,1
"COG1432",10,20,2,1,16,13,1,8,5,13
"COG1433",3,2,7,12,3,5,6,7,8,2
"COG1434",10,7,5,39,29,15,8,12,7,8
"COG1435",14,22,28,3,27,21,7,29,16,20
"COG1436",4,1,0,4,2,0,0,4,2,1
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",26,27,32,17,27,21,23,29,22,32
"COG1440",3,3,5,42,11,2,5,8,2,4
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",51,25,19,35,44,39,55,44,64,63
"COG1443",2,7,1,0,10,3,8,4,2,3
"COG1444",0,1,0,5,0,0,1,0,1,0
"COG1445",9,8,8,31,6,40,19,20,13,20
"COG1446",11,13,6,5,5,3,21,9,9,6
"COG1447",3,1,5,14,6,0,1,4,5,1
"COG1448",9,2,6,6,4,1,6,3,5,3
"COG1449",33,22,39,0,18,18,35,59,38,27
"COG1450",3,2,3,8,2,3,4,4,2,0
"COG1451",11,22,16,29,36,31,10,17,29,30
"COG1452",15,6,1,4,1,2,10,2,6,3
"COG1453",26,29,19,17,32,24,14,42,45,43
"COG1454",109,124,77,225,130,150,70,96,103,104
"COG1455",12,9,12,148,25,16,12,31,9,2
"COG1456",1,3,1,17,2,1,0,1,1,2
"COG1457",7,1,3,2,3,6,4,5,16,9
"COG1459",17,7,7,39,24,15,10,32,13,14
"COG1461",21,29,6,59,30,28,9,18,15,31
"COG1462",0,0,3,0,0,0,1,1,0,0
"COG1463",1,1,9,0,1,1,4,2,2,1
"COG1464",20,18,10,24,19,10,12,15,14,10
"COG1465",0,1,0,0,0,0,0,0,1,0
"COG1466",38,42,45,45,56,38,39,35,45,55
"COG1468",10,4,2,13,11,10,8,6,11,5
"COG1469",2,4,0,0,0,2,2,1,0,3
"COG1470",7,9,0,0,0,9,0,2,3,2
"COG1472",429,568,398,393,540,553,730,392,567,503
"COG1473",82,60,28,63,53,56,51,44,51,33
"COG1475",93,136,67,171,179,130,84,92,123,170
"COG1476",9,9,3,36,30,10,1,7,15,13
"COG1477",57,52,67,35,72,60,77,33,57,40
"COG1479",17,15,32,19,46,51,120,84,75,105
"COG1480",67,56,92,3,34,50,112,63,55,52
"COG1481",5,2,0,21,10,21,4,13,26,30
"COG1482",48,57,67,27,82,62,54,64,59,42
"COG1483",1,0,19,0,0,0,1,1,25,1
"COG1484",76,122,23,115,93,106,53,102,96,135
"COG1485",0,1,5,4,0,0,1,0,1,0
"COG1486",14,9,16,38,19,8,6,29,10,15
"COG1487",0,7,3,0,6,1,12,9,4,1
"COG1488",30,48,11,82,51,36,7,31,60,33
"COG1489",6,3,4,14,8,6,3,4,9,8
"COG1490",22,40,26,30,30,19,34,26,20,29
"COG1492",43,49,12,24,46,43,23,46,35,47
"COG1493",12,20,3,34,34,8,3,3,2,12
"COG1494",1,1,7,2,0,2,5,1,3,0
"COG1495",5,2,0,1,0,1,3,0,1,1
"COG1496",34,26,56,29,40,26,50,31,31,28
"COG1501",221,247,211,274,197,99,90,65,78,70
"COG1502",102,129,133,120,121,142,114,90,95,143
"COG1505",29,8,14,0,6,7,3,10,15,0
"COG1506",202,239,325,37,128,86,213,104,121,78
"COG1507",0,0,0,0,0,0,0,0,2,0
"COG1508",51,50,94,12,36,42,100,56,43,53
"COG1509",21,29,3,1,13,22,9,51,21,20
"COG1511",26,37,12,146,68,69,3,27,81,61
"COG1512",27,20,31,25,28,26,29,13,38,33
"COG1513",0,0,1,1,0,0,0,0,0,0
"COG1514",0,0,2,2,0,1,3,1,1,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,3,4,0,8,9,2,3,5,3
"COG1518",24,31,41,25,38,39,40,34,41,33
"COG1519",48,40,31,4,20,26,57,33,43,49
"COG1520",43,71,6,3,55,49,45,37,73,40
"COG1521",23,29,8,35,49,36,7,28,40,45
"COG1522",68,32,63,23,56,49,65,49,62,66
"COG1523",84,62,91,46,73,55,73,57,80,83
"COG1524",79,69,166,5,39,34,74,68,80,75
"COG1525",0,1,4,0,0,0,1,0,2,0
"COG1526",4,5,2,7,1,1,1,0,1,3
"COG1527",9,14,2,45,15,4,3,4,9,8
"COG1528",27,44,26,8,22,14,15,40,36,54
"COG1529",76,46,14,148,56,49,29,40,45,20
"COG1530",67,41,77,31,38,44,81,54,39,45
"COG1533",45,67,82,55,54,63,65,38,47,47
"COG1534",9,6,1,11,11,8,2,5,10,7
"COG1535",0,0,2,1,0,0,1,0,0,0
"COG1536",6,2,3,5,7,12,1,1,0,4
"COG1538",370,365,395,36,240,282,438,439,386,373
"COG1539",30,23,31,19,13,9,26,16,24,27
"COG1540",1,3,2,14,7,2,2,1,3,3
"COG1541",57,62,20,29,55,71,22,86,48,62
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",21,13,10,34,21,15,7,11,13,9
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",36,30,28,23,29,23,11,26,32,23
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,2,1,0,1,1
"COG1553",0,0,2,1,0,0,0,0,1,0
"COG1554",27,31,2,3,40,16,8,34,14,43
"COG1555",30,23,43,17,22,15,33,15,26,18
"COG1556",10,5,0,2,3,5,3,3,14,4
"COG1558",5,1,0,1,5,6,2,2,2,6
"COG1559",32,27,55,28,29,34,35,41,50,28
"COG1560",36,23,40,9,23,23,39,42,40,15
"COG1561",39,37,59,33,45,44,50,37,33,22
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",24,27,43,22,33,23,3,17,24,30
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",28,21,33,16,33,30,54,29,65,30
"COG1567",1,0,0,1,1,0,0,0,2,0
"COG1568",0,0,0,0,0,0,0,6,3,0
"COG1569",1,0,0,0,0,1,0,2,1,0
"COG1570",49,54,75,39,48,66,52,30,59,61
"COG1573",11,26,6,13,19,12,9,33,23,17
"COG1574",24,14,5,14,9,16,10,16,26,7
"COG1575",32,22,32,4,16,28,26,28,25,14
"COG1576",27,23,30,18,37,27,27,30,24,19
"COG1577",2,0,0,0,0,0,0,1,1,0
"COG1578",0,0,0,3,2,0,0,0,0,1
"COG1579",18,16,40,4,15,9,32,15,24,16
"COG1580",0,0,1,1,0,0,1,0,0,0
"COG1582",1,0,1,0,0,0,0,0,0,0
"COG1583",0,4,21,0,3,3,6,10,1,1
"COG1584",0,3,1,0,0,0,1,0,1,0
"COG1585",3,8,0,31,12,11,3,8,8,11
"COG1586",0,1,0,1,1,3,4,3,0,0
"COG1587",15,5,7,46,8,13,11,8,6,6
"COG1589",6,4,2,17,6,4,3,4,6,1
"COG1592",53,47,73,64,57,51,50,64,50,53
"COG1593",79,44,28,90,43,32,27,43,37,39
"COG1595",121,134,90,88,122,380,377,753,374,417
"COG1596",98,72,126,9,62,58,129,80,68,77
"COG1597",62,57,114,38,93,63,64,64,66,72
"COG1598",7,0,6,2,11,1,1,1,6,5
"COG1600",20,6,8,6,4,3,3,12,6,4
"COG1604",0,1,0,0,0,0,0,1,0,0
"COG1605",6,12,6,16,20,13,7,11,10,8
"COG1606",5,1,3,14,6,3,1,4,5,10
"COG1607",1,0,1,10,7,6,1,3,1,5
"COG1609",209,187,216,470,307,228,193,233,245,273
"COG1610",20,28,7,21,22,23,8,16,23,23
"COG1611",35,51,47,20,33,33,25,22,43,45
"COG1613",1,2,4,45,4,9,1,3,3,5
"COG1614",1,5,1,37,5,1,0,1,1,2
"COG1615",0,0,1,4,0,1,0,0,9,0
"COG1618",0,0,0,19,0,0,0,1,3,0
"COG1619",10,28,2,4,25,27,4,14,28,38
"COG1620",10,10,64,11,11,11,26,11,11,10
"COG1621",83,73,111,189,78,67,118,54,91,78
"COG1622",0,0,1,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,1,1,1
"COG1624",30,41,55,36,47,34,47,35,33,23
"COG1625",11,16,4,36,19,10,3,7,8,7
"COG1626",29,32,18,2,27,13,6,15,4,20
"COG1629",207,245,472,39,142,200,384,231,169,169
"COG1633",3,1,0,6,4,0,0,2,3,0
"COG1635",12,2,42,0,1,3,0,6,1,3
"COG1636",15,23,32,26,17,32,22,21,25,24
"COG1637",0,0,1,2,0,0,0,0,1,0
"COG1638",67,34,17,9,35,42,29,25,24,39
"COG1640",96,83,150,122,81,87,69,48,87,98
"COG1641",7,6,1,18,6,1,0,0,2,3
"COG1643",23,6,108,7,2,11,72,3,21,4
"COG1647",2,0,0,0,1,1,2,1,1,0
"COG1648",11,1,5,22,9,19,4,4,2,9
"COG1649",129,119,161,23,86,104,131,92,125,121
"COG1651",4,2,4,6,6,9,4,4,6,1
"COG1652",7,2,2,0,6,1,0,2,0,2
"COG1653",154,152,50,917,289,203,41,291,196,277
"COG1654",15,25,5,38,23,18,3,5,10,17
"COG1655",3,3,0,0,8,9,0,0,0,6
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,7,0,13,10,3,1,1,7,4
"COG1659",0,0,0,0,0,0,1,2,1,1
"COG1660",52,50,90,29,37,39,40,41,48,35
"COG1661",6,11,0,0,5,0,0,1,2,3
"COG1662",1,14,8,20,1,1,11,0,5,1
"COG1663",34,24,69,6,22,34,76,35,36,34
"COG1664",0,1,1,1,3,5,1,9,5,3
"COG1666",1,0,0,0,0,0,5,1,2,0
"COG1668",6,8,1,8,15,21,3,21,26,8
"COG1669",6,2,10,3,2,12,5,27,5,13
"COG1670",95,97,53,54,90,101,62,93,70,85
"COG1671",2,2,4,12,14,10,0,0,6,7
"COG1672",55,70,142,43,60,86,645,87,55,111
"COG1674",98,83,107,255,111,95,126,64,93,73
"COG1677",3,0,2,1,1,8,0,1,3,9
"COG1678",7,17,2,3,22,15,11,18,11,12
"COG1679",1,0,0,0,0,1,0,0,5,3
"COG1680",66,106,92,93,82,94,60,123,96,119
"COG1682",17,22,3,35,36,17,4,2,7,7
"COG1683",3,6,5,2,7,4,2,6,10,5
"COG1684",7,2,1,2,8,5,1,2,3,4
"COG1686",55,67,25,224,134,41,3,19,20,24
"COG1687",3,3,1,3,9,8,3,3,5,6
"COG1688",0,0,4,0,0,0,2,0,0,1
"COG1690",21,9,2,11,13,12,9,11,12,33
"COG1691",9,5,2,14,6,1,2,5,5,6
"COG1692",2,2,0,13,9,1,3,4,3,3
"COG1694",31,25,31,9,28,28,19,270,33,25
"COG1695",23,33,10,56,49,41,10,20,47,32
"COG1696",83,78,36,70,127,129,104,76,81,73
"COG1699",3,2,2,0,6,4,0,2,1,4
"COG1700",5,0,93,1,8,0,45,12,16,2
"COG1702",45,42,48,32,46,42,43,42,33,43
"COG1703",29,35,13,2,20,22,26,37,37,27
"COG1704",20,23,17,7,20,22,18,36,25,29
"COG1705",63,25,93,8,17,34,58,34,24,23
"COG1706",1,1,0,1,0,0,0,0,0,0
"COG1708",2,5,1,12,2,3,3,9,14,11
"COG1712",4,8,0,0,1,24,7,5,10,9
"COG1713",6,13,0,19,13,4,3,4,5,12
"COG1714",4,12,0,3,5,4,0,6,7,5
"COG1715",1,10,0,1,2,8,0,6,6,2
"COG1716",9,2,4,3,7,19,0,2,4,6
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",8,16,28,8,16,9,21,14,9,10
"COG1721",29,39,46,4,23,35,50,47,37,32
"COG1722",1,2,0,1,1,4,0,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,1
"COG1725",18,21,25,63,48,27,20,21,33,40
"COG1726",35,26,61,1,15,27,56,32,29,18
"COG1728",2,2,0,1,7,2,0,0,1,5
"COG1729",1,0,2,1,0,4,2,0,3,1
"COG1732",5,6,6,10,2,1,8,19,0,4
"COG1733",25,40,22,49,33,29,14,34,44,40
"COG1734",2,1,1,2,1,7,2,8,4,1
"COG1735",0,1,4,1,0,2,1,2,3,1
"COG1737",49,33,19,182,41,33,20,49,40,41
"COG1738",18,13,24,12,14,17,29,20,19,6
"COG1739",34,23,32,23,42,24,29,19,18,36
"COG1740",9,3,7,6,4,2,4,4,3,2
"COG1741",16,18,1,6,24,25,10,30,24,12
"COG1742",1,0,1,0,0,0,0,0,0,0
"COG1743",0,0,3,0,3,0,1,2,9,3
"COG1744",34,34,7,26,69,47,9,16,23,31
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",13,24,28,20,13,44,45,28,35,43
"COG1749",3,2,2,2,5,22,0,2,1,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",82,118,9,34,54,92,80,109,91,94
"COG1754",47,75,108,4,31,46,139,59,58,62
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",130,128,103,77,113,92,200,124,104,100
"COG1758",2,0,1,2,1,1,0,1,5,2
"COG1760",52,40,52,43,70,49,56,51,66,39
"COG1762",61,50,24,162,60,37,29,59,33,47
"COG1763",1,6,0,10,4,5,5,0,2,5
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,1,2,0,1,0,3,4,1
"COG1766",8,1,0,1,3,11,0,2,4,7
"COG1767",0,6,2,4,0,0,5,4,3,4
"COG1768",2,9,3,21,7,8,0,6,7,5
"COG1770",0,0,3,1,0,1,1,0,9,0
"COG1773",8,9,14,6,13,6,3,7,7,5
"COG1774",50,52,61,53,28,41,34,39,26,50
"COG1775",8,23,8,25,25,13,6,8,22,6
"COG1776",18,11,1,0,14,14,0,5,9,6
"COG1778",27,16,31,1,17,20,19,34,21,16
"COG1780",0,1,1,3,0,0,0,0,3,0
"COG1781",24,10,23,14,34,23,23,25,43,29
"COG1782",1,0,0,0,0,2,0,0,0,0
"COG1783",30,10,4,7,17,10,17,8,20,47
"COG1785",46,48,22,7,27,43,25,60,47,58
"COG1786",1,0,0,1,0,0,0,0,8,0
"COG1787",2,0,0,12,5,1,0,0,0,1
"COG1788",0,7,2,1,10,3,3,17,15,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",31,42,66,18,48,33,69,42,52,46
"COG1793",1,4,1,5,4,2,1,9,1,2
"COG1794",13,3,2,1,3,3,4,0,3,0
"COG1797",20,20,11,26,31,30,17,30,30,33
"COG1799",11,10,4,31,17,14,2,5,14,8
"COG1801",1,1,2,5,0,2,1,0,5,1
"COG1802",45,30,10,46,42,52,8,38,30,32
"COG1803",17,27,4,8,34,18,5,34,15,28
"COG1804",6,18,13,13,11,6,8,17,5,7
"COG1805",28,40,45,2,12,18,44,25,30,11
"COG1806",7,1,4,1,1,1,1,0,2,2
"COG1807",43,41,10,2,39,27,75,57,29,50
"COG1808",22,28,7,3,16,29,16,32,41,28
"COG1811",21,7,12,13,5,2,2,9,7,11
"COG1814",3,2,0,1,1,3,1,20,4,4
"COG1815",4,0,0,0,5,0,1,0,2,4
"COG1816",8,4,2,3,5,5,2,3,3,4
"COG1817",0,0,2,0,4,3,1,10,5,9
"COG1819",22,20,38,3,5,13,16,12,20,18
"COG1820",81,67,52,75,55,55,39,51,68,67
"COG1823",5,1,2,4,0,1,4,2,2,0
"COG1825",23,14,28,18,33,14,27,30,27,26
"COG1826",0,0,4,4,0,1,2,2,2,4
"COG1827",10,7,2,13,14,17,3,4,12,9
"COG1830",22,45,5,5,12,19,21,29,17,34
"COG1832",0,2,1,1,1,0,0,2,1,0
"COG1834",0,1,0,0,1,2,1,0,1,1
"COG1835",35,29,28,7,50,24,13,49,55,37
"COG1837",2,3,0,8,16,9,1,3,8,6
"COG1838",57,56,89,29,19,37,106,31,50,56
"COG1840",23,16,7,3,13,11,15,24,10,17
"COG1841",1,3,2,7,7,5,3,5,3,6
"COG1842",2,0,2,3,2,9,2,1,1,1
"COG1843",0,1,1,4,3,5,0,2,2,2
"COG1845",0,1,0,3,0,0,0,0,0,0
"COG1846",37,57,36,110,91,58,21,59,45,73
"COG1847",4,6,5,11,7,15,4,10,9,18
"COG1850",7,0,0,0,0,0,1,1,1,1
"COG1852",3,1,2,0,1,0,1,1,1,0
"COG1853",41,48,37,38,49,51,41,62,75,43
"COG1854",24,20,27,24,28,9,30,17,15,24
"COG1857",0,1,0,26,0,9,0,0,1,2
"COG1858",14,9,7,5,5,17,13,26,15,9
"COG1859",5,0,2,2,1,2,1,2,1,0
"COG1861",3,1,0,0,11,3,2,18,1,8
"COG1862",11,17,13,14,14,10,19,16,34,22
"COG1863",1,1,0,0,5,0,0,2,0,1
"COG1864",41,32,49,1,36,7,20,22,16,11
"COG1865",3,1,1,1,1,0,1,2,0,0
"COG1866",73,76,101,53,63,64,114,47,57,81
"COG1868",3,1,2,5,11,15,1,6,3,5
"COG1869",4,2,2,7,0,2,5,0,1,0
"COG1871",4,0,0,0,6,6,0,3,1,4
"COG1872",1,0,0,2,0,0,2,0,0,0
"COG1873",1,3,0,7,6,6,0,3,2,8
"COG1874",123,128,61,177,128,117,108,104,138,111
"COG1875",13,27,2,2,22,15,7,26,15,20
"COG1876",6,14,3,25,18,14,1,3,5,2
"COG1877",7,14,2,3,12,23,14,5,9,21
"COG1878",10,4,1,2,12,9,5,5,13,4
"COG1879",153,101,199,345,131,116,159,97,82,131
"COG1881",3,1,1,1,0,0,0,0,6,2
"COG1882",123,152,137,160,134,113,120,111,102,136
"COG1883",21,28,26,10,33,87,57,72,82,85
"COG1884",76,99,28,4,64,69,46,114,108,93
"COG1886",3,1,0,1,2,6,1,6,2,3
"COG1887",11,49,50,100,49,16,30,17,10,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,41,15,16,35,30,18,17,36,40
"COG1894",39,32,10,88,36,41,22,44,31,18
"COG1895",5,17,22,7,17,13,11,14,9,11
"COG1896",12,17,5,37,30,24,4,13,21,23
"COG1897",18,13,14,18,18,29,34,28,46,29
"COG1898",68,69,64,34,59,42,71,49,59,82
"COG1899",0,0,0,0,0,0,0,4,0,0
"COG1900",1,1,0,0,0,3,1,7,5,0
"COG1902",44,74,20,91,72,35,30,60,71,64
"COG1903",30,41,4,24,30,37,8,21,17,37
"COG1904",45,49,69,6,46,46,81,29,36,56
"COG1905",16,5,3,21,13,8,13,18,11,6
"COG1906",5,1,1,0,1,1,6,4,0,3
"COG1908",5,1,0,6,0,1,3,1,2,2
"COG1910",2,3,1,15,2,2,2,0,3,3
"COG1912",0,1,2,0,0,1,0,2,0,0
"COG1913",2,0,6,0,0,0,0,0,0,0
"COG1914",40,35,15,17,30,25,18,45,42,16
"COG1915",3,4,0,0,0,1,2,1,4,0
"COG1917",37,39,19,46,53,35,42,52,47,62
"COG1918",46,57,108,76,73,49,57,63,73,53
"COG1921",8,5,5,3,5,0,1,1,1,1
"COG1922",25,16,19,6,19,18,15,35,17,25
"COG1923",2,0,2,0,3,1,1,2,2,0
"COG1924",50,69,23,88,79,84,90,27,56,66
"COG1925",22,21,10,41,28,18,7,8,17,23
"COG1928",1,2,0,0,11,6,0,0,3,1
"COG1929",25,23,48,50,29,27,37,27,15,17
"COG1930",0,0,0,0,1,3,0,0,0,0
"COG1932",45,42,45,45,50,46,44,47,44,37
"COG1934",3,1,0,0,0,0,0,0,0,2
"COG1937",4,3,5,24,14,8,4,3,5,12
"COG1939",5,7,1,13,13,12,2,1,4,9
"COG1940",102,116,82,230,153,121,126,161,196,124
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,1,1,0,1,0
"COG1943",29,14,8,93,42,25,20,46,30,39
"COG1944",3,0,5,2,0,5,1,12,4,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,0,0,0,0,2,0
"COG1947",41,26,45,35,27,38,26,38,28,25
"COG1949",1,2,4,4,0,0,1,0,4,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",57,52,88,38,39,42,107,41,41,52
"COG1952",3,0,1,2,0,0,1,0,0,2
"COG1953",5,2,1,2,0,0,1,1,2,1
"COG1954",2,3,2,2,3,3,2,3,4,6
"COG1956",6,6,4,2,11,5,2,10,5,15
"COG1957",5,7,4,28,14,5,5,8,13,6
"COG1959",21,25,4,60,50,16,10,13,32,36
"COG1960",60,99,89,12,66,53,87,74,89,44
"COG1961",197,348,91,673,429,489,102,222,443,436
"COG1963",2,4,0,0,4,1,1,3,3,3
"COG1964",1,0,1,23,1,1,0,0,0,4
"COG1965",1,0,0,0,0,0,1,1,1,1
"COG1966",93,76,92,17,66,64,68,44,107,65
"COG1968",34,37,46,43,61,38,46,41,51,58
"COG1969",4,3,0,4,1,4,4,2,3,2
"COG1970",12,9,18,7,21,10,5,26,10,18
"COG1971",20,22,3,26,37,21,12,19,26,29
"COG1972",7,3,9,8,0,4,8,10,5,6
"COG1974",18,31,15,44,36,24,11,8,39,27
"COG1975",22,20,4,48,14,9,4,10,14,29
"COG1977",2,0,1,2,0,1,1,0,1,0
"COG1979",46,62,23,84,64,39,36,48,49,64
