"","NOM019","DLF009","NLM016","NLM026","NOM005","DLM017","DOF008","NOM014","DLM008","NLM025"
"COG1263",56,205,13,73,188,78,287,51,64,39
"COG1264",53,170,22,64,175,55,274,44,58,26
"COG1266",49,45,47,32,44,55,60,47,44,42
"COG1267",5,10,17,9,5,13,1,12,15,12
"COG1268",12,8,2,17,13,9,22,16,29,16
"COG1269",46,26,4,63,29,50,56,55,51,7
"COG1270",18,10,1,18,27,22,20,20,30,20
"COG1271",26,36,32,17,19,41,17,39,26,25
"COG1272",16,24,22,19,16,26,31,18,11,15
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",16,12,4,11,0,10,0,0,15,6
"COG1275",1,11,0,0,6,0,2,2,1,0
"COG1276",0,17,1,0,1,0,2,0,0,0
"COG1277",12,8,2,15,11,19,30,14,18,5
"COG1278",4,15,0,6,14,3,17,10,3,4
"COG1279",4,10,1,0,5,3,0,2,3,11
"COG1280",10,25,2,4,23,10,6,16,20,2
"COG1281",31,24,3,32,27,15,38,15,20,26
"COG1282",1,14,1,1,6,0,10,0,0,13
"COG1283",114,46,170,109,102,155,89,109,103,132
"COG1284",112,46,162,118,68,117,119,113,111,96
"COG1285",30,11,25,27,19,15,16,6,11,13
"COG1286",2,12,2,0,9,0,0,0,3,3
"COG1287",0,0,0,2,0,0,0,0,0,0
"COG1288",20,73,3,13,41,11,26,55,16,9
"COG1289",1,80,5,1,77,2,18,1,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,7,0,4,13,3,7,1,7,10
"COG1292",16,49,3,6,60,9,29,23,29,8
"COG1293",23,3,5,20,9,19,48,16,37,15
"COG1294",18,37,24,15,30,16,6,13,5,11
"COG1295",47,34,53,26,30,42,40,34,35,54
"COG1296",19,18,3,39,38,13,30,15,20,16
"COG1297",38,26,63,30,22,56,32,45,35,44
"COG1298",9,16,0,13,29,10,15,6,26,26
"COG1299",30,91,12,43,74,25,76,19,21,30
"COG1300",3,6,4,0,0,2,0,5,8,1
"COG1301",69,52,49,43,75,21,32,21,12,17
"COG1302",25,6,5,35,20,18,37,8,37,9
"COG1304",13,15,3,18,16,6,34,4,10,3
"COG1305",63,34,38,54,29,38,46,46,52,31
"COG1306",3,3,0,7,0,3,0,2,5,1
"COG1307",109,38,12,122,84,65,164,21,114,39
"COG1309",80,152,24,113,154,61,105,39,118,71
"COG1310",3,5,0,3,10,3,3,1,1,5
"COG1312",38,21,44,40,40,35,20,62,41,27
"COG1313",10,6,2,9,5,21,13,11,13,7
"COG1314",3,9,3,0,8,0,2,2,1,4
"COG1315",10,0,1,10,11,10,6,4,14,13
"COG1316",65,29,21,86,52,46,121,23,70,27
"COG1317",0,3,0,0,4,1,1,0,5,0
"COG1319",20,17,3,11,34,16,33,19,17,7
"COG1320",0,0,0,0,1,0,1,1,0,0
"COG1321",29,23,7,31,22,14,12,11,29,18
"COG1322",44,44,45,34,40,48,16,29,33,26
"COG1323",32,9,3,36,28,15,35,10,30,17
"COG1324",0,11,1,0,11,0,1,2,0,0
"COG1327",23,15,4,24,13,16,31,3,19,8
"COG1328",138,99,135,160,117,125,144,125,137,475
"COG1329",8,4,1,10,0,1,7,3,6,4
"COG1330",1,23,1,0,19,1,3,1,1,32
"COG1331",2,1,0,0,0,0,0,0,1,0
"COG1332",4,1,2,3,2,1,0,2,2,2
"COG1333",1,2,0,3,1,3,0,4,3,2
"COG1335",16,36,6,18,47,8,24,25,29,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,2,1,0,1,0,3,0
"COG1338",1,4,0,1,4,6,3,2,5,5
"COG1342",12,4,6,27,14,6,6,11,6,4
"COG1343",6,4,11,3,4,2,14,3,7,7
"COG1344",29,14,3,39,41,20,24,13,42,88
"COG1345",9,16,4,7,23,7,9,5,10,23
"COG1346",26,14,37,25,29,32,26,25,19,29
"COG1347",14,7,13,6,7,18,3,23,17,17
"COG1348",2,2,0,5,11,2,8,2,2,1
"COG1349",32,111,13,37,122,36,62,49,46,19
"COG1350",18,22,46,17,17,42,4,41,29,39
"COG1351",20,4,42,19,18,20,23,3,9,21
"COG1352",4,4,2,8,9,4,7,2,8,8
"COG1353",5,3,0,5,1,3,2,1,6,1
"COG1354",33,11,6,31,12,15,32,7,20,11
"COG1355",0,3,53,0,0,0,4,0,1,0
"COG1357",6,90,6,21,45,11,8,32,10,6
"COG1358",9,2,1,14,3,3,15,6,10,5
"COG1359",2,22,2,4,13,3,8,9,6,2
"COG1360",6,5,15,8,7,24,8,3,11,32
"COG1361",7,1,1,11,1,1,2,1,0,1
"COG1362",85,15,53,88,65,59,65,28,50,47
"COG1363",25,32,4,38,26,20,27,25,42,6
"COG1364",35,11,2,37,23,33,43,14,30,10
"COG1366",6,5,1,15,14,13,10,5,17,11
"COG1368",154,99,139,143,103,112,194,104,91,159
"COG1372",2,0,0,1,0,0,0,0,6,0
"COG1373",134,59,485,102,53,310,141,140,292,736
"COG1376",22,64,3,36,66,22,103,15,40,16
"COG1377",6,20,2,11,28,1,10,2,14,24
"COG1378",0,0,0,0,3,0,9,2,4,0
"COG1379",3,6,1,8,7,2,2,5,4,0
"COG1380",17,23,22,12,13,13,15,8,22,24
"COG1381",18,19,1,27,20,15,28,14,15,20
"COG1384",1,0,0,1,2,0,1,0,1,0
"COG1385",26,29,13,29,28,27,48,20,18,33
"COG1386",18,11,2,29,14,6,21,8,28,13
"COG1387",53,47,22,46,45,52,51,83,75,37
"COG1388",39,23,4,77,29,31,42,31,39,21
"COG1390",3,0,0,0,0,0,2,0,0,1
"COG1391",3,30,1,0,29,0,25,3,0,29
"COG1392",3,11,0,6,5,5,4,11,5,4
"COG1393",16,30,4,17,30,10,19,8,26,16
"COG1394",22,18,3,14,10,16,24,15,21,4
"COG1396",127,122,61,119,115,66,141,75,132,60
"COG1397",35,20,59,23,10,12,7,3,3,13
"COG1399",12,26,3,12,13,7,30,5,21,10
"COG1401",33,27,36,23,33,39,15,26,23,194
"COG1402",4,9,0,5,8,22,7,9,16,1
"COG1403",5,11,4,5,8,5,7,4,8,1
"COG1404",142,55,203,126,91,81,171,156,127,148
"COG1406",2,0,0,0,4,0,4,0,0,2
"COG1408",72,48,83,65,43,86,42,73,69,89
"COG1409",162,57,62,84,56,127,37,144,91,62
"COG1410",88,89,102,89,94,129,81,126,87,72
"COG1413",0,15,2,1,19,0,0,0,0,0
"COG1414",20,59,4,15,47,8,38,11,17,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",108,41,103,117,47,112,97,66,109,90
"COG1419",5,0,1,5,6,2,4,2,11,21
"COG1420",44,7,8,43,15,14,50,13,45,21
"COG1424",4,0,0,0,1,1,12,0,1,1
"COG1426",3,8,0,1,4,0,12,3,0,19
"COG1427",1,5,0,0,1,2,1,1,0,1
"COG1428",9,1,61,0,0,16,18,0,0,44
"COG1429",59,20,96,17,13,39,2,43,12,49
"COG1430",5,0,1,1,0,1,0,0,0,1
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",12,8,3,16,9,4,29,11,16,3
"COG1433",6,1,0,2,12,6,9,10,2,1
"COG1434",22,26,3,16,25,11,25,18,23,8
"COG1435",13,12,12,24,17,15,21,25,31,15
"COG1436",7,1,2,7,1,1,1,1,3,1
"COG1437",0,0,0,0,0,0,2,0,1,0
"COG1438",31,22,39,32,13,35,19,21,26,34
"COG1440",1,7,2,2,10,4,13,2,4,5
"COG1441",0,12,0,0,4,0,2,2,0,1
"COG1442",37,84,71,37,68,44,84,49,68,62
"COG1443",7,8,28,3,6,15,1,8,14,8
"COG1444",1,17,1,0,22,0,0,0,0,0
"COG1445",37,74,5,53,70,31,67,19,34,43
"COG1446",3,8,0,2,9,0,13,10,5,1
"COG1447",0,3,0,2,6,2,5,0,6,4
"COG1448",11,24,5,1,29,5,6,8,1,15
"COG1449",10,26,44,22,5,35,0,25,21,24
"COG1450",0,19,3,0,16,2,0,1,0,1
"COG1451",29,24,8,30,27,32,28,25,32,43
"COG1452",4,20,1,2,21,1,7,4,0,22
"COG1453",30,29,2,56,25,43,39,45,30,13
"COG1454",146,149,51,160,173,117,221,119,122,89
"COG1455",14,50,7,21,46,8,74,18,23,14
"COG1456",8,0,0,9,7,3,12,1,7,1
"COG1457",15,12,1,11,34,7,36,6,8,8
"COG1459",25,104,7,47,51,12,22,13,28,18
"COG1461",49,14,9,42,34,28,48,16,38,19
"COG1462",0,1,0,0,4,0,1,0,0,2
"COG1463",4,21,2,0,11,3,0,2,0,3
"COG1464",44,30,10,17,32,13,47,19,30,65
"COG1465",1,0,0,0,0,0,0,1,0,0
"COG1466",40,31,42,44,23,44,38,39,45,33
"COG1468",10,4,3,13,3,10,14,2,12,9
"COG1469",0,2,0,0,1,1,0,3,0,0
"COG1470",5,3,2,4,1,1,0,5,1,0
"COG1472",359,217,555,585,313,644,515,477,562,396
"COG1473",62,57,6,31,70,33,93,113,47,31
"COG1475",183,169,93,211,141,170,194,121,145,124
"COG1476",12,2,2,6,9,5,17,4,25,6
"COG1477",47,20,46,44,22,50,45,51,62,60
"COG1479",81,57,126,67,54,30,31,50,55,49
"COG1480",34,14,103,28,25,75,5,72,40,49
"COG1481",17,15,2,38,24,20,43,18,19,14
"COG1482",41,45,55,57,38,63,36,47,52,55
"COG1483",2,0,3,3,0,5,0,0,0,4
"COG1484",104,119,17,148,81,88,94,72,76,48
"COG1485",0,11,2,0,15,0,0,0,1,1
"COG1486",12,58,7,13,64,14,42,26,18,10
"COG1487",2,10,15,2,6,6,5,6,3,1
"COG1488",39,38,9,55,50,43,65,27,45,191
"COG1489",8,12,0,9,18,4,6,12,3,3
"COG1490",32,34,25,29,27,28,26,27,40,21
"COG1492",53,15,4,45,41,48,28,54,53,14
"COG1493",27,7,6,24,21,11,39,5,33,16
"COG1494",1,19,0,0,23,1,8,9,1,12
"COG1495",0,9,0,0,13,1,1,1,0,4
"COG1496",24,27,54,31,23,27,18,27,25,39
"COG1501",185,140,197,172,161,227,190,199,168,151
"COG1502",134,72,123,117,175,116,139,117,126,167
"COG1505",5,5,1,11,2,2,0,2,10,6
"COG1506",191,75,387,131,100,272,31,279,131,262
"COG1507",0,3,0,0,0,0,6,1,0,0
"COG1508",47,37,111,33,38,53,16,58,45,81
"COG1509",9,13,2,5,9,15,3,26,13,3
"COG1511",22,29,2,33,23,32,213,29,64,33
"COG1512",17,14,17,24,15,21,19,45,38,30
"COG1513",0,8,0,0,2,0,0,0,0,0
"COG1514",1,2,0,1,8,0,2,0,1,0
"COG1515",0,7,0,0,3,0,2,0,0,0
"COG1516",2,4,1,5,10,2,3,1,6,8
"COG1518",30,22,49,34,31,30,53,17,39,67
"COG1519",32,35,53,23,29,33,3,42,25,48
"COG1520",50,31,30,50,33,53,5,63,63,15
"COG1521",28,21,8,45,33,29,42,33,41,14
"COG1522",59,49,70,23,49,46,32,52,52,81
"COG1523",41,80,87,56,74,87,157,80,82,98
"COG1524",44,35,83,25,8,90,20,96,42,54
"COG1525",6,36,1,0,2,3,0,4,0,0
"COG1526",3,14,0,3,18,0,2,0,2,1
"COG1527",2,4,0,11,3,6,34,14,16,6
"COG1528",26,32,10,23,29,31,10,57,29,6
"COG1529",56,54,20,39,99,26,86,58,36,22
"COG1530",41,67,75,44,55,15,20,21,7,35
"COG1533",44,21,49,61,40,58,37,46,45,59
"COG1534",10,11,4,5,15,10,10,4,16,2
"COG1535",1,11,0,0,6,0,0,0,0,0
"COG1536",5,4,2,7,12,0,2,2,6,7
"COG1538",271,170,264,181,178,297,35,359,241,207
"COG1539",22,15,32,24,20,23,13,24,27,25
"COG1540",2,3,0,5,7,2,4,1,9,3
"COG1541",36,21,24,44,50,43,9,73,72,42
"COG1543",0,1,0,10,0,0,0,0,0,0
"COG1544",33,22,8,23,21,13,28,16,19,11
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",40,31,30,35,15,32,29,24,37,36
"COG1550",0,0,0,0,0,0,2,1,1,1
"COG1551",1,4,0,2,3,1,0,0,1,0
"COG1553",1,5,2,0,8,1,1,0,1,0
"COG1554",13,41,5,64,13,17,24,20,38,10
"COG1555",18,19,42,22,15,34,34,30,29,40
"COG1556",0,1,1,1,5,5,4,6,2,2
"COG1558",4,6,0,7,8,0,1,0,1,3
"COG1559",38,32,54,34,22,38,26,26,41,64
"COG1560",30,48,55,18,42,47,6,29,13,37
"COG1561",41,21,64,48,36,50,20,36,44,61
"COG1562",0,0,0,1,0,5,0,0,0,14
"COG1564",15,7,4,25,20,16,26,30,29,10
"COG1565",1,1,0,0,0,4,0,0,0,0
"COG1566",13,71,67,31,69,43,12,58,39,31
"COG1567",6,3,0,3,2,1,1,0,3,1
"COG1568",0,9,0,1,0,3,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",64,39,42,45,59,44,44,60,55,57
"COG1573",28,26,1,17,6,30,13,19,28,5
"COG1574",11,19,2,15,11,5,58,16,10,4
"COG1575",3,9,8,8,11,39,23,34,17,34
"COG1576",42,23,29,25,14,31,31,29,20,31
"COG1577",0,2,0,0,0,0,13,0,0,0
"COG1578",0,0,0,5,2,0,12,1,2,0
"COG1579",9,9,21,9,1,25,1,34,19,22
"COG1580",0,8,2,0,6,0,0,0,0,13
"COG1582",1,0,0,1,1,0,0,1,0,0
"COG1583",1,1,0,6,6,1,0,0,1,1
"COG1584",0,3,0,2,3,0,0,2,0,0
"COG1585",12,3,10,24,11,6,16,4,16,7
"COG1586",2,2,0,0,1,4,5,1,2,3
"COG1587",8,10,1,4,16,9,13,11,6,7
"COG1589",3,17,1,17,14,2,13,2,7,9
"COG1592",68,44,63,60,35,73,45,76,79,61
"COG1593",53,64,18,33,77,37,67,91,50,20
"COG1595",353,196,412,243,206,342,164,445,310,228
"COG1596",50,41,121,24,53,78,9,72,57,91
"COG1597",70,59,83,67,43,60,72,68,71,64
"COG1598",5,5,2,13,5,4,4,9,14,4
"COG1600",13,30,4,2,20,7,6,3,9,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,38,4,13,41,21,12,11,16,26
"COG1606",10,9,1,6,10,14,10,7,10,5
"COG1607",2,7,0,0,9,2,7,10,2,12
"COG1609",204,411,218,375,374,187,680,192,278,210
"COG1610",16,12,3,15,14,23,25,21,22,3
"COG1611",39,26,17,31,31,33,15,52,26,34
"COG1613",6,16,2,1,29,6,10,1,4,5
"COG1614",8,2,0,18,7,0,2,1,2,0
"COG1615",0,9,0,13,0,3,31,0,1,3
"COG1618",5,1,0,0,2,0,3,2,2,2
"COG1619",22,24,4,41,26,13,21,23,18,8
"COG1620",14,49,38,8,32,18,18,20,6,13
"COG1621",48,21,154,52,65,97,139,92,59,76
"COG1622",0,14,1,0,15,0,1,0,0,0
"COG1623",1,5,0,13,0,0,5,0,0,0
"COG1624",49,18,50,49,20,55,30,35,35,46
"COG1625",17,7,2,24,16,15,28,9,19,9
"COG1626",10,47,2,9,37,29,11,20,32,3
"COG1629",61,103,108,35,62,188,26,215,132,176
"COG1633",1,5,0,1,0,3,1,0,4,2
"COG1635",1,2,2,0,0,0,0,3,2,0
"COG1636",26,19,17,24,25,23,20,21,22,26
"COG1637",0,4,0,0,0,0,10,0,0,0
"COG1638",52,35,12,19,53,20,50,56,40,20
"COG1640",87,87,87,126,114,44,44,43,27,52
"COG1641",12,10,1,11,8,9,11,8,6,7
"COG1643",25,86,64,12,39,36,38,4,0,49
"COG1647",1,2,0,1,0,0,2,0,0,0
"COG1648",5,13,3,5,14,9,9,4,6,5
"COG1649",78,41,113,74,51,108,26,171,66,91
"COG1651",0,23,2,2,21,1,21,3,0,9
"COG1652",1,6,1,8,5,1,0,5,6,1
"COG1653",213,256,37,525,294,156,596,180,322,95
"COG1654",23,8,6,18,17,9,33,11,22,22
"COG1655",10,0,1,4,4,2,1,1,13,4
"COG1657",14,0,0,0,0,0,0,0,0,18
"COG1658",12,5,3,9,3,5,9,1,7,6
"COG1659",0,1,0,0,0,0,0,1,0,0
"COG1660",40,26,71,28,50,37,41,41,51,65
"COG1661",7,2,1,2,5,1,7,13,5,5
"COG1662",7,282,6,1,190,0,5,6,3,1
"COG1663",33,36,62,12,15,43,1,32,20,49
"COG1664",4,12,1,7,2,8,3,2,3,0
"COG1666",5,8,2,0,3,1,0,0,0,12
"COG1668",22,9,9,28,9,8,5,5,11,13
"COG1669",3,0,9,2,1,6,2,20,3,40
"COG1670",57,96,47,87,75,75,70,111,98,29
"COG1671",13,6,4,6,13,10,8,6,17,11
"COG1672",128,41,782,34,53,250,36,72,63,342
"COG1674",125,91,93,116,61,106,136,47,95,122
"COG1677",2,7,0,6,7,2,1,4,3,8
"COG1678",7,17,2,1,14,8,1,24,14,1
"COG1679",3,1,2,5,0,3,0,0,2,1
"COG1680",62,79,45,83,86,91,117,104,85,53
"COG1682",26,20,11,38,48,12,32,17,28,18
"COG1683",9,5,1,8,11,4,13,6,11,8
"COG1684",3,9,0,2,17,4,5,3,5,13
"COG1686",122,72,20,113,134,106,178,67,128,75
"COG1687",9,5,4,4,1,3,8,6,3,1
"COG1688",0,0,0,0,1,0,1,0,0,0
"COG1690",3,24,24,27,15,14,6,15,6,5
"COG1691",12,5,0,11,5,1,8,6,9,0
"COG1692",8,5,3,13,6,9,0,1,5,2
"COG1694",15,28,23,16,20,18,9,31,18,15
"COG1695",45,34,6,35,47,21,47,23,36,14
"COG1696",99,30,45,119,82,78,112,70,127,97
"COG1699",4,0,0,2,4,3,3,0,7,2
"COG1700",6,1,42,0,1,17,0,1,6,2
"COG1702",54,28,35,37,36,44,34,27,51,54
"COG1703",28,23,1,16,18,32,1,33,29,9
"COG1704",29,15,34,31,13,13,16,29,22,31
"COG1705",33,20,167,21,16,35,24,86,16,112
"COG1706",0,7,0,0,5,0,1,2,0,10
"COG1708",4,25,0,3,10,4,2,3,3,2
"COG1712",10,1,0,4,4,4,5,18,3,1
"COG1713",28,11,5,30,14,8,23,7,26,15
"COG1714",4,0,4,2,3,3,2,8,7,0
"COG1715",12,7,3,3,5,7,1,0,5,19
"COG1716",18,15,0,10,5,8,24,4,4,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",19,20,26,18,17,24,10,5,10,42
"COG1721",19,30,62,20,11,42,9,34,31,26
"COG1722",4,4,1,3,1,1,0,2,2,0
"COG1724",0,0,2,5,0,0,0,1,1,1
"COG1725",30,19,21,43,41,28,74,22,50,31
"COG1726",15,10,58,17,7,31,3,36,21,32
"COG1728",2,2,0,3,3,1,2,0,4,6
"COG1729",2,9,1,0,7,0,3,2,0,5
"COG1732",2,13,1,2,7,1,4,2,2,2
"COG1733",24,20,27,24,29,18,43,34,34,25
"COG1734",7,21,10,3,4,4,1,1,2,11
"COG1735",6,14,1,1,10,2,0,3,1,1
"COG1737",36,86,18,52,86,25,111,29,54,29
"COG1738",19,9,31,6,10,11,5,19,18,19
"COG1739",39,23,33,34,21,33,36,44,22,26
"COG1740",4,23,2,2,20,5,1,2,2,0
"COG1741",3,11,1,1,13,6,4,31,14,5
"COG1742",1,4,0,0,4,0,0,0,0,0
"COG1743",2,0,1,3,0,4,1,0,0,4
"COG1744",69,27,6,86,51,40,61,54,59,25
"COG1747",4,6,0,0,0,4,0,0,0,0
"COG1748",32,23,44,32,31,62,31,41,41,26
"COG1749",5,11,1,5,17,6,9,4,3,13
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",46,53,37,62,37,90,27,89,68,18
"COG1754",45,43,130,35,8,75,38,49,30,66
"COG1755",0,2,0,0,0,0,0,0,0,0
"COG1757",117,56,242,89,81,110,135,131,109,150
"COG1758",1,9,1,2,6,0,14,0,2,3
"COG1760",52,61,40,55,63,51,75,52,73,39
"COG1762",44,129,17,86,140,34,144,30,55,41
"COG1763",4,5,0,7,6,2,5,4,4,0
"COG1764",0,1,1,0,6,0,0,0,0,0
"COG1765",1,4,1,3,5,1,4,1,0,0
"COG1766",8,13,1,9,17,1,8,3,5,21
"COG1767",5,11,0,1,7,0,23,11,1,1
"COG1768",15,2,1,16,3,6,10,5,10,8
"COG1770",0,21,1,1,8,0,17,0,0,3
"COG1773",16,20,3,12,24,8,4,4,16,7
"COG1774",54,18,28,45,27,36,39,28,46,28
"COG1775",28,18,4,16,31,9,20,16,24,10
"COG1776",5,5,0,14,2,5,4,0,24,3
"COG1778",20,14,29,11,13,21,3,30,27,28
"COG1780",0,5,0,0,10,1,8,1,0,1
"COG1781",28,13,31,17,23,20,20,31,31,27
"COG1782",5,0,0,3,0,0,0,0,0,1
"COG1783",18,49,17,24,6,25,8,151,18,11
"COG1785",27,38,2,28,33,40,12,57,26,28
"COG1786",1,2,0,0,0,0,0,0,1,0
"COG1787",1,0,0,0,4,0,0,1,3,1
"COG1788",5,10,1,3,8,1,2,5,6,3
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",60,23,56,39,23,49,30,47,49,74
"COG1793",0,2,0,0,0,2,0,0,0,1
"COG1794",11,10,0,10,12,3,6,9,2,2
"COG1797",27,9,2,38,21,22,24,30,33,12
"COG1799",15,6,2,23,11,9,16,9,23,7
"COG1801",1,7,0,1,8,0,0,1,0,0
"COG1802",41,48,10,34,73,31,74,45,52,27
"COG1803",29,20,5,23,22,18,21,54,25,9
"COG1804",13,68,3,13,34,1,27,17,15,4
"COG1805",18,11,28,14,2,31,2,21,10,35
"COG1806",6,12,0,0,1,1,9,2,1,4
"COG1807",37,30,77,17,32,56,2,60,40,28
"COG1808",21,12,2,19,8,21,18,41,27,8
"COG1811",12,13,3,8,8,2,12,13,3,5
"COG1814",4,10,1,2,0,0,1,4,2,0
"COG1815",1,4,0,6,12,3,2,2,7,9
"COG1816",9,10,0,2,16,4,17,3,8,2
"COG1817",1,0,0,1,0,3,0,12,7,1
"COG1819",8,6,15,18,13,14,1,15,4,6
"COG1820",29,52,8,64,44,41,52,79,52,42
"COG1823",0,20,0,0,9,1,8,0,1,2
"COG1825",17,11,27,14,10,11,7,15,8,6
"COG1826",3,16,0,0,24,4,4,0,0,1
"COG1827",8,4,1,15,16,5,15,8,14,3
"COG1830",7,29,7,12,21,9,4,47,7,2
"COG1832",0,3,0,0,8,0,2,0,0,0
"COG1834",0,7,1,2,0,0,0,1,1,1
"COG1835",25,82,24,33,21,39,46,41,51,34
"COG1837",11,2,0,13,7,7,8,1,17,2
"COG1838",49,29,62,41,64,45,33,53,38,41
"COG1840",27,18,7,29,14,18,26,35,15,14
"COG1841",5,5,3,4,3,3,6,8,10,8
"COG1842",12,5,4,2,18,2,6,5,3,2
"COG1843",3,4,1,8,16,8,3,3,4,6
"COG1845",1,12,0,0,6,0,0,0,0,0
"COG1846",52,46,7,60,109,52,96,68,81,38
"COG1847",27,24,9,32,26,14,43,11,18,16
"COG1850",3,0,0,2,3,0,0,0,0,1
"COG1852",0,0,0,2,0,0,2,1,0,0
"COG1853",58,34,70,62,55,66,55,42,50,55
"COG1854",5,5,12,5,8,12,27,20,16,27
"COG1857",1,0,0,5,0,2,4,1,0,2
"COG1858",6,30,1,13,17,9,0,4,6,2
"COG1859",0,7,2,0,3,1,0,3,5,0
"COG1861",2,6,0,1,1,0,0,0,21,0
"COG1862",16,13,11,11,10,7,1,11,8,10
"COG1863",3,0,0,2,0,1,1,0,3,0
"COG1864",30,11,55,28,4,25,1,30,27,33
"COG1865",2,0,0,0,1,0,2,1,0,3
"COG1866",58,36,108,77,76,86,74,67,53,108
"COG1868",10,10,2,7,18,6,7,3,6,13
"COG1869",3,5,2,4,6,0,5,7,3,10
"COG1871",8,0,1,1,3,0,1,0,4,5
"COG1872",0,14,1,0,4,1,0,0,0,0
"COG1873",7,0,0,11,9,4,3,1,11,1
"COG1874",65,80,70,82,70,96,159,134,110,50
"COG1875",14,8,1,8,3,9,0,16,18,2
"COG1876",30,14,6,28,19,16,23,2,24,11
"COG1877",9,9,0,4,22,8,2,31,2,0
"COG1878",11,6,0,3,7,4,9,11,5,7
"COG1879",133,137,140,173,213,132,107,130,138,168
"COG1881",2,18,0,0,12,2,14,0,0,0
"COG1882",106,163,105,127,188,113,149,131,122,82
"COG1883",115,37,45,84,54,66,35,99,87,50
"COG1884",55,80,10,67,31,68,8,114,62,19
"COG1886",5,13,1,3,20,2,4,2,8,5
"COG1887",83,45,30,34,26,67,76,21,50,57
"COG1892",0,0,0,0,0,0,5,0,0,0
"COG1893",33,24,9,34,32,38,45,55,31,11
"COG1894",51,40,8,48,38,25,38,39,27,8
"COG1895",8,0,19,3,4,14,2,20,5,11
"COG1896",34,35,5,24,39,18,42,14,26,11
"COG1897",39,21,58,32,36,45,35,21,37,41
"COG1898",42,48,96,60,14,54,26,58,53,39
"COG1899",0,0,0,0,0,0,0,0,0,2
"COG1900",0,1,0,1,0,0,0,0,1,1
"COG1902",59,93,7,59,66,51,103,60,60,34
"COG1903",33,6,0,28,17,8,18,14,7,4
"COG1904",42,16,54,48,37,44,38,55,41,44
"COG1905",16,19,6,10,10,8,10,15,9,7
"COG1906",2,0,0,0,3,0,1,4,1,0
"COG1908",2,0,1,4,2,1,1,2,1,0
"COG1910",3,1,0,0,4,2,3,0,7,2
"COG1912",0,1,0,0,1,0,1,0,0,0
"COG1913",4,0,0,0,0,8,0,0,0,1
"COG1914",13,36,3,25,30,15,32,25,34,6
"COG1915",5,4,0,2,1,0,1,2,0,1
"COG1917",62,33,15,32,33,50,26,54,58,26
"COG1918",74,26,83,66,47,76,50,63,76,82
"COG1921",6,20,1,4,25,1,11,3,4,4
"COG1922",22,17,29,11,12,29,20,30,25,23
"COG1923",2,6,0,3,5,4,1,0,4,16
"COG1924",100,34,31,116,99,111,115,55,55,65
"COG1925",28,61,9,19,75,14,33,8,37,17
"COG1928",4,0,0,8,2,5,0,1,8,1
"COG1929",22,33,37,29,41,20,41,34,34,28
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",65,28,30,46,37,45,50,42,55,46
"COG1934",0,6,2,0,10,0,2,1,1,5
"COG1937",5,6,1,3,9,7,20,11,17,8
"COG1939",19,4,6,21,16,3,20,12,22,9
"COG1940",96,204,122,144,147,155,243,138,135,133
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,1,0,3,0,3,0,1,0
"COG1943",34,68,8,67,38,28,57,29,35,24
"COG1944",0,13,1,0,11,0,1,0,0,10
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,6,1,1,6,0,4,0,0,2
"COG1947",38,31,36,42,32,34,31,22,45,50
"COG1949",2,7,0,0,8,0,10,1,0,2
"COG1950",1,2,0,0,0,0,1,0,0,0
"COG1951",47,59,78,47,69,62,42,46,45,68
"COG1952",3,15,0,0,7,0,1,0,1,21
"COG1953",3,12,0,1,10,0,0,3,0,3
"COG1954",5,14,2,6,7,5,13,4,7,4
"COG1956",2,17,12,4,13,18,6,11,10,7
"COG1957",10,40,3,8,33,3,66,9,19,4
"COG1959",47,43,15,45,63,11,22,7,19,6
"COG1960",76,115,72,55,100,27,10,21,27,16
"COG1961",573,232,220,678,425,332,465,199,441,264
"COG1963",7,2,0,16,12,4,4,4,11,3
"COG1964",2,0,0,1,4,0,1,1,3,0
"COG1965",0,4,0,1,6,1,1,1,0,0
"COG1966",106,88,68,105,86,89,82,56,66,92
"COG1968",44,35,46,63,33,50,46,44,57,60
"COG1969",4,11,0,0,11,3,1,0,0,0
"COG1970",21,14,14,16,13,13,25,25,18,20
"COG1971",9,10,3,14,10,16,29,19,40,8
"COG1972",6,43,6,0,21,3,5,5,3,3
"COG1974",29,65,16,60,62,19,56,13,35,40
"COG1975",18,35,3,19,34,15,35,14,18,5
"COG1977",0,3,0,0,4,0,0,0,0,0
"COG1979",22,51,1,33,35,27,46,89,54,39
