"","DLF006","NLM025","NLM022","DLM002","DLM013","NLM001","NOF006","NLM027","NLM009","DOM010"
"COG1263",65,42,94,47,84,71,25,337,29,104
"COG1264",51,27,88,53,100,64,27,308,40,105
"COG1266",41,44,41,51,27,14,16,32,26,15
"COG1267",7,13,10,13,1,1,17,4,25,17
"COG1268",14,10,22,19,16,8,1,29,8,8
"COG1269",69,15,33,34,103,36,59,65,15,53
"COG1270",13,18,13,19,19,5,12,5,1,8
"COG1271",30,35,22,34,29,32,46,28,47,29
"COG1272",20,12,16,31,22,13,18,29,38,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",14,5,3,7,34,4,3,1,0,2
"COG1275",4,0,2,2,3,2,1,0,0,6
"COG1276",1,0,1,0,4,0,1,3,0,0
"COG1277",21,5,7,12,14,8,14,32,1,21
"COG1278",5,3,2,4,3,7,4,9,3,4
"COG1279",9,11,4,10,0,3,1,4,0,3
"COG1280",19,5,8,10,16,5,18,10,5,15
"COG1281",31,25,31,31,31,17,5,54,11,15
"COG1282",2,18,0,0,2,2,1,1,0,0
"COG1283",91,140,107,126,97,146,82,110,172,84
"COG1284",108,99,89,124,96,142,78,106,131,85
"COG1285",23,22,15,26,14,24,16,3,17,20
"COG1286",6,4,2,0,1,0,0,15,0,5
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",34,8,16,16,49,6,8,9,1,14
"COG1289",13,0,17,0,15,9,10,12,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,10,12,8,1,9,3,0,3,4
"COG1292",23,4,21,14,28,50,28,55,7,4
"COG1293",33,27,50,40,37,23,11,66,14,21
"COG1294",33,25,26,23,19,27,40,13,34,50
"COG1295",20,56,38,46,29,39,44,38,54,33
"COG1296",21,16,30,25,23,21,10,58,12,17
"COG1297",31,38,44,36,49,51,31,40,58,53
"COG1298",10,35,32,18,5,17,4,0,7,10
"COG1299",22,28,59,40,81,36,14,65,15,42
"COG1300",6,0,3,6,4,1,8,0,1,4
"COG1301",82,60,58,74,67,53,43,72,90,73
"COG1302",28,20,20,26,18,23,9,41,6,19
"COG1304",27,4,13,9,19,3,6,28,4,19
"COG1305",21,29,45,39,39,27,33,19,15,43
"COG1306",3,3,2,4,0,3,2,2,0,12
"COG1307",69,35,89,87,87,82,18,164,35,45
"COG1309",134,83,95,92,151,81,71,204,36,46
"COG1310",10,3,7,5,5,8,0,3,2,1
"COG1312",23,29,42,44,48,58,59,15,34,48
"COG1313",13,7,25,24,26,16,6,7,7,8
"COG1314",2,12,1,1,0,0,2,6,0,1
"COG1315",5,13,34,18,7,15,3,0,5,12
"COG1316",50,25,70,91,92,43,12,140,33,46
"COG1317",1,0,3,0,0,3,0,1,0,0
"COG1319",10,7,22,22,13,19,4,20,4,15
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",23,14,17,23,15,12,5,32,6,11
"COG1322",33,36,41,22,28,37,31,35,59,33
"COG1323",19,15,23,28,24,11,11,44,9,15
"COG1324",2,1,0,0,0,0,0,1,0,0
"COG1327",17,11,17,12,22,12,7,31,5,4
"COG1328",128,460,113,170,138,68,44,60,46,73
"COG1329",7,1,1,2,3,2,0,0,0,0
"COG1330",5,29,6,0,1,2,3,4,3,1
"COG1331",0,0,0,0,6,0,0,0,0,2
"COG1332",2,0,2,1,7,2,0,5,2,0
"COG1333",5,0,2,3,1,2,7,0,1,7
"COG1335",32,19,20,30,18,12,8,53,30,25
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",1,0,1,2,4,0,0,3,0,5
"COG1338",6,6,10,7,4,8,3,3,5,5
"COG1342",19,2,14,13,7,8,6,4,3,4
"COG1343",14,6,4,15,7,0,8,2,0,2
"COG1344",17,84,104,45,4,52,18,5,26,33
"COG1345",7,15,23,10,3,26,1,2,8,10
"COG1346",33,25,42,27,15,43,23,37,46,18
"COG1347",19,17,13,12,7,14,21,3,14,19
"COG1348",4,1,1,6,2,3,5,7,1,4
"COG1349",64,22,61,53,75,48,39,127,19,37
"COG1350",23,49,30,17,15,48,24,1,74,39
"COG1351",19,21,14,10,31,16,3,5,14,2
"COG1352",5,8,16,6,3,9,4,3,3,3
"COG1353",6,2,6,3,8,2,1,16,3,8
"COG1354",29,14,19,23,27,21,8,29,8,13
"COG1355",0,1,0,15,0,0,0,0,60,1
"COG1357",15,0,18,14,14,17,39,7,6,16
"COG1358",7,5,10,13,11,7,5,17,3,12
"COG1359",7,2,7,4,7,4,14,4,0,4
"COG1360",10,34,13,16,5,47,11,7,52,11
"COG1361",3,1,1,1,2,0,0,3,0,0
"COG1362",42,63,76,63,69,67,15,52,72,57
"COG1363",20,13,26,12,63,9,12,42,8,34
"COG1364",10,6,8,15,13,29,6,44,15,20
"COG1366",6,8,13,5,16,4,4,11,5,13
"COG1368",136,173,125,111,159,127,100,161,185,107
"COG1372",2,0,0,0,14,0,15,0,0,0
"COG1373",315,732,133,439,196,675,276,90,1199,189
"COG1376",28,28,45,35,57,39,12,99,12,27
"COG1377",5,14,27,15,3,15,10,2,8,9
"COG1378",7,0,7,1,6,4,5,11,0,3
"COG1379",4,0,0,2,5,1,1,12,0,2
"COG1380",20,24,19,17,5,25,8,13,27,15
"COG1381",16,19,18,22,32,12,2,47,14,13
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",19,26,31,33,17,24,16,37,32,35
"COG1386",21,11,22,12,18,15,2,35,6,11
"COG1387",33,67,63,53,61,36,59,71,38,71
"COG1388",36,24,47,49,53,29,23,56,24,48
"COG1390",4,1,1,4,13,1,2,2,1,3
"COG1391",3,15,14,1,8,5,1,4,2,0
"COG1392",15,2,1,13,9,4,11,5,2,12
"COG1393",18,8,14,13,21,13,13,41,6,15
"COG1394",18,3,12,16,33,12,14,22,10,14
"COG1396",126,54,93,100,113,86,40,154,74,94
"COG1397",27,24,16,22,9,14,0,8,33,6
"COG1399",21,13,17,18,22,11,6,36,10,6
"COG1401",17,188,37,35,27,40,24,30,59,8
"COG1402",9,2,3,4,10,28,7,9,4,14
"COG1403",6,3,7,10,7,1,9,14,50,11
"COG1404",103,152,134,112,135,160,127,136,148,122
"COG1406",0,0,2,3,0,4,0,0,0,2
"COG1408",64,83,43,85,46,94,93,39,133,49
"COG1409",149,67,80,93,219,95,111,43,87,103
"COG1410",67,72,108,93,123,116,127,47,104,99
"COG1413",0,0,1,0,0,2,0,0,1,0
"COG1414",33,14,23,16,32,22,7,17,3,9
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",71,88,79,109,91,122,74,117,107,107
"COG1419",1,21,17,15,1,10,0,0,1,2
"COG1420",31,14,38,24,26,24,10,47,13,24
"COG1424",0,3,0,2,1,2,1,0,1,2
"COG1426",6,12,1,2,0,0,1,19,1,2
"COG1427",4,0,2,5,0,1,0,0,0,7
"COG1428",5,44,2,8,2,27,2,14,57,2
"COG1429",87,56,8,29,35,115,68,9,70,63
"COG1430",0,0,1,0,0,1,0,0,0,0
"COG1431",0,0,0,0,1,0,0,4,0,0
"COG1432",23,10,20,10,18,8,9,8,4,1
"COG1433",3,1,8,5,1,5,10,10,1,14
"COG1434",12,10,22,20,9,12,7,20,4,13
"COG1435",33,18,13,13,12,12,19,21,8,13
"COG1436",4,3,1,1,7,2,0,3,4,0
"COG1437",1,0,1,0,0,0,0,0,0,0
"COG1438",31,22,28,26,26,29,27,53,50,19
"COG1440",3,1,7,2,4,4,0,13,1,9
"COG1441",1,0,1,0,2,1,0,0,0,0
"COG1442",47,54,43,46,34,27,31,130,80,33
"COG1443",10,9,7,7,6,8,16,2,27,6
"COG1444",2,0,3,0,0,0,2,0,0,0
"COG1445",26,20,55,41,63,38,13,50,8,39
"COG1446",9,0,6,1,3,6,14,1,2,9
"COG1447",4,5,1,7,14,1,5,18,1,12
"COG1448",12,15,11,5,22,3,4,11,4,6
"COG1449",21,25,13,17,12,18,32,0,43,28
"COG1450",6,3,4,1,2,2,9,1,0,5
"COG1451",31,38,27,11,28,18,15,26,10,27
"COG1452",4,40,4,4,2,4,2,6,1,2
"COG1453",43,15,35,22,81,21,50,17,10,46
"COG1454",143,101,154,133,230,122,83,179,57,136
"COG1455",17,8,18,12,31,16,9,66,8,28
"COG1456",3,2,2,1,4,1,1,7,1,2
"COG1457",16,6,12,5,18,16,6,30,8,9
"COG1459",36,21,36,35,11,18,5,43,3,14
"COG1461",27,20,39,51,32,28,9,62,17,33
"COG1462",4,1,1,0,1,6,1,0,0,1
"COG1463",17,7,2,6,7,4,1,2,0,0
"COG1464",34,72,18,22,46,17,10,56,12,17
"COG1465",0,0,0,0,1,0,1,0,0,0
"COG1466",44,39,39,51,42,51,33,50,30,42
"COG1468",4,5,12,10,19,2,6,3,1,1
"COG1469",5,1,0,2,4,1,1,1,0,1
"COG1470",5,2,2,2,1,3,13,0,0,2
"COG1472",403,364,483,452,411,521,720,267,505,573
"COG1473",75,34,69,58,97,43,15,97,26,87
"COG1475",200,134,143,129,148,135,96,124,81,150
"COG1476",18,7,11,17,10,6,9,24,3,6
"COG1477",53,54,43,61,48,48,62,62,69,41
"COG1479",117,146,73,90,69,110,106,45,66,60
"COG1480",33,61,48,38,17,49,54,1,122,60
"COG1481",20,11,34,21,36,11,6,52,7,11
"COG1482",35,58,78,61,52,60,57,57,42,68
"COG1483",1,5,1,1,0,1,0,0,0,8
"COG1484",72,60,91,110,182,92,68,84,19,80
"COG1485",4,1,5,0,4,2,1,2,0,0
"COG1486",27,5,23,5,49,11,9,52,7,40
"COG1487",9,1,1,1,4,9,5,0,34,0
"COG1488",67,173,43,59,59,30,38,106,12,49
"COG1489",11,1,7,17,13,9,0,5,3,2
"COG1490",28,39,22,21,30,29,17,21,37,31
"COG1492",41,20,36,48,35,24,44,30,13,52
"COG1493",19,12,29,25,19,25,5,27,9,16
"COG1494",2,8,1,0,6,3,1,2,4,5
"COG1495",3,11,4,1,0,1,3,2,0,4
"COG1496",21,44,30,34,28,47,25,20,49,32
"COG1501",172,160,190,187,207,207,297,153,295,228
"COG1502",117,155,141,115,57,158,118,137,125,110
"COG1505",7,7,2,9,4,3,13,0,5,6
"COG1506",178,264,163,185,140,289,291,13,336,255
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",18,39,14,13,10,60,51,18,57,51
"COG1509",22,3,20,18,14,5,42,6,1,22
"COG1511",35,34,100,98,40,61,22,157,28,28
"COG1512",30,26,30,20,36,20,29,8,22,36
"COG1513",0,0,0,0,0,1,0,2,0,1
"COG1514",0,0,0,1,3,0,1,0,0,0
"COG1515",1,0,0,0,1,0,0,2,0,0
"COG1516",2,7,7,1,0,4,2,2,1,3
"COG1518",33,50,43,44,27,49,20,39,79,23
"COG1519",46,46,26,36,34,37,45,8,43,38
"COG1520",35,33,22,30,35,14,78,7,11,40
"COG1521",45,17,33,39,51,29,24,17,12,31
"COG1522",46,88,40,58,31,83,49,25,74,41
"COG1523",51,91,74,63,53,84,60,115,83,74
"COG1524",42,42,20,41,29,40,99,6,94,66
"COG1525",0,0,0,0,2,0,1,1,0,2
"COG1526",4,0,6,0,0,3,0,12,2,2
"COG1527",25,3,6,8,19,7,3,30,9,9
"COG1528",41,17,19,11,15,16,38,4,14,21
"COG1529",50,23,56,33,45,25,17,107,12,60
"COG1530",34,56,35,55,30,66,51,33,68,57
"COG1533",62,57,48,54,24,37,26,36,23,61
"COG1534",10,10,14,14,14,10,1,17,5,8
"COG1535",3,0,0,0,3,2,0,0,0,0
"COG1536",4,16,17,6,3,14,6,1,5,9
"COG1538",254,197,209,209,189,200,516,22,275,421
"COG1539",29,36,20,21,11,22,28,21,33,22
"COG1540",7,3,6,2,18,4,6,2,1,1
"COG1541",68,44,32,38,88,28,88,30,10,67
"COG1543",0,1,0,2,0,4,0,1,0,0
"COG1544",25,13,25,22,14,18,6,44,9,13
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",38,23,30,31,40,29,26,36,26,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,5,1,0,1,1
"COG1553",2,0,3,0,0,0,1,2,1,0
"COG1554",22,3,34,18,15,33,43,18,5,25
"COG1555",14,42,22,30,16,38,25,23,37,14
"COG1556",7,0,10,1,6,9,5,11,0,5
"COG1558",1,13,9,3,1,6,3,1,1,1
"COG1559",31,57,20,50,50,22,24,42,45,31
"COG1560",17,7,6,8,6,35,33,12,40,13
"COG1561",13,23,16,25,11,38,36,18,69,38
"COG1562",0,18,0,0,0,0,0,0,0,0
"COG1564",18,9,24,11,24,11,17,42,11,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",39,33,28,27,25,41,47,14,19,41
"COG1567",2,3,5,0,5,1,0,6,1,1
"COG1568",2,0,3,0,0,0,10,0,0,5
"COG1569",3,0,0,0,2,0,0,0,0,0
"COG1570",47,65,63,52,50,47,39,48,41,55
"COG1573",29,8,14,9,29,11,21,13,7,28
"COG1574",24,5,14,11,51,10,11,7,2,16
"COG1575",22,51,16,17,22,5,18,3,11,15
"COG1576",34,28,25,32,23,17,34,30,22,23
"COG1577",2,0,0,0,0,0,0,41,0,0
"COG1578",2,0,1,1,0,1,0,2,1,0
"COG1579",15,13,2,18,9,17,24,1,44,25
"COG1580",1,16,1,0,0,0,0,0,0,0
"COG1582",0,1,0,2,0,0,0,0,0,0
"COG1583",3,1,13,2,1,0,0,0,2,0
"COG1584",2,1,3,0,2,3,2,4,1,1
"COG1585",9,7,11,15,16,10,5,13,10,7
"COG1586",8,1,3,6,2,4,1,7,2,1
"COG1587",2,1,4,6,4,2,5,27,5,28
"COG1589",11,17,9,4,19,7,3,28,2,10
"COG1592",70,76,56,83,70,69,42,37,65,55
"COG1593",49,18,44,34,70,36,32,31,35,57
"COG1595",408,218,232,336,230,246,519,106,322,307
"COG1596",55,81,33,57,35,108,137,3,127,90
"COG1597",74,76,68,72,92,67,65,87,65,61
"COG1598",2,3,4,4,3,11,2,9,2,4
"COG1600",16,11,3,8,12,11,9,25,8,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,31,13,17,37,5,9,13,11,10
"COG1606",3,6,11,10,19,5,2,13,7,4
"COG1607",14,11,3,1,2,3,2,14,1,4
"COG1609",214,196,239,278,243,262,251,477,170,213
"COG1610",31,12,15,24,11,13,26,15,8,19
"COG1611",31,31,30,26,28,36,31,25,25,38
"COG1613",2,7,22,6,4,4,5,17,5,3
"COG1614",3,3,4,1,4,2,1,9,0,2
"COG1615",0,4,0,5,3,2,0,6,0,0
"COG1618",1,0,0,1,0,0,0,1,0,1
"COG1619",25,8,28,32,18,32,25,33,15,28
"COG1620",21,17,14,9,18,18,18,12,18,9
"COG1621",52,74,68,96,55,90,107,205,108,66
"COG1622",0,0,2,0,1,1,1,1,0,0
"COG1623",0,0,1,3,7,0,0,0,1,3
"COG1624",29,30,46,51,30,25,10,8,25,12
"COG1625",15,6,16,17,28,17,6,13,10,11
"COG1626",14,6,16,9,14,9,57,2,12,41
"COG1629",203,164,133,151,104,211,269,47,289,176
"COG1633",2,1,1,1,1,0,0,2,0,3
"COG1635",2,2,0,4,1,0,0,0,0,2
"COG1636",20,20,29,17,30,19,18,21,24,23
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",52,27,55,42,54,21,15,32,30,72
"COG1640",55,112,108,119,95,126,70,79,82,88
"COG1641",16,4,6,8,21,6,3,17,3,5
"COG1643",11,64,14,5,8,14,13,7,43,5
"COG1647",1,2,0,1,3,0,0,0,0,1
"COG1648",9,4,26,17,10,3,6,16,6,9
"COG1649",71,94,58,73,74,80,155,2,154,102
"COG1651",4,15,12,1,6,6,6,6,1,1
"COG1652",5,3,2,4,5,1,2,3,21,1
"COG1653",171,86,294,258,140,221,82,534,116,197
"COG1654",18,21,21,22,26,5,3,14,1,6
"COG1655",3,10,10,13,2,7,6,0,5,5
"COG1657",0,20,0,1,0,0,0,0,0,0
"COG1658",14,7,5,7,15,3,0,24,5,8
"COG1659",2,0,2,2,0,3,0,0,0,0
"COG1660",49,58,53,35,52,72,42,39,55,42
"COG1661",7,3,3,3,13,2,0,1,0,1
"COG1662",21,2,26,0,0,27,6,0,1,0
"COG1663",32,48,18,24,19,39,38,4,53,31
"COG1664",6,0,1,3,2,2,5,0,0,1
"COG1666",5,8,1,1,13,0,0,5,0,0
"COG1668",5,12,27,18,4,28,3,12,6,13
"COG1669",17,29,4,12,7,9,19,0,22,14
"COG1670",92,59,87,110,63,70,145,75,78,63
"COG1671",8,8,10,9,7,12,5,2,8,4
"COG1672",95,344,41,159,61,408,151,19,378,51
"COG1674",91,104,86,113,93,81,55,178,130,70
"COG1677",3,11,10,4,1,5,1,0,2,1
"COG1678",6,0,4,1,2,7,21,2,1,6
"COG1679",7,2,0,2,13,2,3,0,0,0
"COG1680",66,58,107,71,101,78,116,51,49,112
"COG1682",30,12,25,32,24,31,15,50,27,23
"COG1683",12,6,7,6,14,7,4,4,7,6
"COG1684",5,12,7,9,2,9,3,3,5,4
"COG1686",22,35,44,60,37,77,44,214,43,58
"COG1687",4,4,8,9,5,7,4,4,4,4
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",11,4,12,8,21,8,19,5,89,6
"COG1691",12,1,5,3,14,13,2,5,4,3
"COG1692",8,5,3,4,14,3,3,0,3,9
"COG1694",10,7,7,3,7,18,29,12,19,36
"COG1695",40,24,30,51,30,24,34,37,21,22
"COG1696",70,90,132,124,73,83,76,71,70,75
"COG1699",3,1,5,2,1,5,0,0,1,2
"COG1700",2,1,3,3,0,3,6,1,12,11
"COG1702",25,51,39,46,49,31,31,46,61,26
"COG1703",28,6,25,27,17,10,41,8,1,31
"COG1704",11,11,7,13,8,26,28,27,26,26
"COG1705",40,84,18,32,9,50,68,55,60,56
"COG1706",3,12,1,0,0,1,0,1,0,0
"COG1708",12,0,6,8,8,2,17,5,1,2
"COG1712",7,1,6,3,12,2,6,1,3,6
"COG1713",14,12,21,19,28,20,6,28,2,14
"COG1714",3,0,3,2,3,3,18,2,0,3
"COG1715",14,19,0,1,1,1,4,4,2,6
"COG1716",8,2,8,24,13,3,1,5,1,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",15,39,10,18,18,19,1,6,35,4
"COG1721",28,29,29,40,25,38,37,3,46,35
"COG1722",6,1,1,3,1,1,0,10,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",30,38,40,51,20,44,23,51,36,31
"COG1726",21,48,14,14,9,27,23,2,41,22
"COG1728",1,3,6,4,0,10,1,0,3,1
"COG1729",1,8,4,0,1,0,0,0,0,4
"COG1732",11,0,3,5,11,3,3,31,0,13
"COG1733",52,17,31,36,31,23,42,49,27,39
"COG1734",9,23,4,0,3,7,2,1,3,1
"COG1735",5,0,4,0,3,4,1,3,1,0
"COG1737",44,32,40,48,67,27,22,108,27,44
"COG1738",5,28,13,14,12,21,18,2,31,16
"COG1739",39,31,36,37,43,30,31,21,40,30
"COG1740",3,0,6,5,6,2,3,0,0,2
"COG1741",19,2,3,12,16,12,36,7,1,12
"COG1742",2,0,1,0,0,0,1,2,0,0
"COG1743",1,4,1,0,0,6,0,1,0,9
"COG1744",45,21,65,37,57,47,18,68,10,31
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",27,31,54,30,21,38,29,21,46,39
"COG1749",5,12,23,14,0,9,2,4,0,7
"COG1751",0,0,0,0,0,0,0,2,0,1
"COG1752",72,19,47,58,59,48,144,11,43,116
"COG1754",25,79,46,40,18,76,47,6,115,53
"COG1755",0,0,0,0,0,0,1,2,0,0
"COG1757",123,131,106,131,95,123,86,81,140,171
"COG1758",1,4,0,1,1,2,0,8,0,0
"COG1760",55,62,47,64,60,38,40,88,41,44
"COG1762",45,47,70,102,78,57,28,141,16,74
"COG1763",2,0,8,8,4,5,1,14,6,6
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",1,0,1,0,4,1,3,0,0,1
"COG1766",7,18,13,8,3,13,2,1,3,3
"COG1767",13,0,8,3,9,2,2,5,1,11
"COG1768",17,5,7,4,32,3,0,11,11,7
"COG1770",0,0,2,0,1,4,1,5,0,0
"COG1773",15,1,18,12,17,7,12,4,5,19
"COG1774",47,25,47,24,39,56,26,46,36,35
"COG1775",35,11,21,20,37,13,7,30,4,8
"COG1776",9,11,31,17,2,9,3,0,4,8
"COG1778",18,27,7,10,14,11,35,3,34,18
"COG1780",0,0,0,0,1,0,0,12,0,0
"COG1781",15,41,16,17,13,19,23,6,24,20
"COG1782",0,2,0,0,0,0,0,0,1,0
"COG1783",49,9,13,18,131,11,20,8,2,22
"COG1785",46,20,30,31,30,22,50,6,18,60
"COG1786",0,1,0,0,2,0,0,0,0,1
"COG1787",1,1,3,0,0,1,0,0,0,0
"COG1788",15,4,4,1,8,3,4,6,0,7
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",40,51,36,47,60,24,14,23,22,12
"COG1793",4,0,2,0,0,1,2,1,1,1
"COG1794",10,3,7,1,14,2,3,10,2,5
"COG1797",26,13,33,23,23,14,22,25,10,33
"COG1799",18,9,11,17,13,12,4,26,5,16
"COG1801",2,0,0,0,3,2,2,9,0,2
"COG1802",62,18,84,67,40,45,18,43,23,37
"COG1803",36,6,36,16,29,13,32,9,9,24
"COG1804",7,1,6,4,12,15,11,3,5,12
"COG1805",19,33,13,20,10,32,23,6,41,28
"COG1806",8,1,3,2,13,2,0,12,1,2
"COG1807",49,42,12,38,40,49,40,10,35,36
"COG1808",17,4,27,12,19,6,19,18,0,27
"COG1811",18,4,2,12,17,9,6,30,8,6
"COG1814",5,0,0,5,3,0,0,8,0,4
"COG1815",1,13,10,7,2,7,6,0,1,1
"COG1816",6,2,10,5,4,0,1,20,2,8
"COG1817",0,0,0,0,0,3,6,0,1,0
"COG1819",15,11,13,8,11,7,18,20,28,19
"COG1820",39,33,52,47,48,52,69,66,33,59
"COG1823",6,1,9,2,2,3,0,5,3,0
"COG1825",18,28,19,17,11,22,14,6,23,16
"COG1826",4,1,3,4,3,4,0,4,1,1
"COG1827",13,1,11,13,11,6,1,12,2,8
"COG1830",36,3,12,14,13,15,31,1,2,24
"COG1832",0,0,0,0,0,1,0,15,1,1
"COG1834",1,0,1,3,0,0,1,0,0,8
"COG1835",25,34,24,28,45,27,67,57,7,59
"COG1837",8,5,7,11,11,5,0,10,5,4
"COG1838",28,48,48,42,34,46,30,23,69,45
"COG1840",27,6,23,29,25,18,2,14,8,32
"COG1841",14,5,3,6,16,4,1,8,1,2
"COG1842",4,6,11,6,1,8,4,1,1,5
"COG1843",5,20,19,10,1,9,1,0,5,1
"COG1845",3,1,1,0,1,0,2,3,0,0
"COG1846",67,33,92,64,53,38,55,145,33,50
"COG1847",18,17,28,24,32,24,7,62,4,18
"COG1850",0,2,0,1,1,0,0,2,1,2
"COG1852",3,0,0,1,5,0,0,0,0,3
"COG1853",71,43,52,49,44,45,41,45,38,56
"COG1854",9,27,33,15,18,23,9,28,22,14
"COG1857",0,3,7,1,0,5,0,1,0,5
"COG1858",10,4,11,5,9,6,7,1,2,22
"COG1859",6,0,2,0,1,2,1,0,0,2
"COG1861",4,2,3,2,4,1,6,1,0,3
"COG1862",23,23,12,17,21,7,19,20,21,12
"COG1863",2,0,0,2,1,2,1,0,0,0
"COG1864",26,32,18,24,24,49,40,1,61,30
"COG1865",7,3,0,3,0,0,0,14,3,3
"COG1866",41,72,72,71,54,84,57,42,127,53
"COG1868",1,3,5,2,2,10,5,3,4,6
"COG1869",7,9,3,5,5,0,0,4,1,3
"COG1871",2,3,12,6,1,9,4,0,3,1
"COG1872",2,0,2,0,3,0,0,0,0,1
"COG1873",8,3,10,7,4,3,2,6,0,2
"COG1874",78,68,72,80,120,68,135,87,84,140
"COG1875",11,3,8,14,13,4,33,5,3,28
"COG1876",15,23,27,18,23,15,3,50,4,7
"COG1877",22,3,10,7,5,1,13,2,0,5
"COG1878",12,4,9,6,15,3,3,10,9,9
"COG1879",126,183,130,143,95,197,114,237,177,116
"COG1881",3,0,6,1,4,0,0,2,0,4
"COG1882",48,34,41,46,64,111,94,169,87,155
"COG1883",76,67,56,75,98,44,65,10,39,86
"COG1884",25,10,27,26,19,30,113,12,6,120
"COG1886",6,7,10,5,1,5,7,1,1,3
"COG1887",30,58,21,36,25,79,28,62,28,35
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",33,9,49,23,43,26,33,27,11,35
"COG1894",54,16,38,30,69,15,27,45,10,48
"COG1895",13,20,9,6,4,7,18,5,18,4
"COG1896",23,17,24,24,29,22,7,23,15,22
"COG1897",35,45,42,48,34,34,27,64,52,38
"COG1898",59,33,35,62,45,46,76,24,49,62
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,1,0,0,0,0,0
"COG1902",79,23,53,36,106,44,48,93,29,73
"COG1903",23,15,18,20,26,13,51,12,5,27
"COG1904",39,36,41,44,38,22,28,4,20,19
"COG1905",20,9,5,12,25,7,17,10,1,13
"COG1906",4,1,1,2,0,1,2,0,1,4
"COG1908",1,0,0,3,0,0,1,1,0,1
"COG1910",0,2,2,0,1,0,2,8,1,0
"COG1912",2,0,0,0,0,1,1,2,0,0
"COG1913",0,0,0,0,0,10,2,0,39,0
"COG1914",26,8,17,27,30,17,16,50,4,24
"COG1915",0,0,1,1,9,2,1,0,1,1
"COG1917",50,28,44,34,37,23,55,18,43,40
"COG1918",57,78,69,69,77,72,45,36,78,74
"COG1921",6,3,5,0,10,1,2,17,2,5
"COG1922",34,19,9,26,22,24,31,10,4,14
"COG1923",9,6,3,2,1,3,2,1,1,0
"COG1924",71,65,117,126,96,75,36,98,71,83
"COG1925",32,10,44,19,21,26,13,32,11,17
"COG1928",5,2,6,8,6,8,2,0,0,1
"COG1929",35,24,24,29,33,39,28,66,36,26
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",48,32,51,63,46,28,49,43,48,36
"COG1934",2,6,0,0,1,1,2,3,0,0
"COG1937",19,5,19,11,18,15,3,17,5,12
"COG1939",19,10,21,16,15,13,2,33,3,12
"COG1940",138,138,149,130,162,162,148,211,65,122
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,0,1,1,1,4,0,0
"COG1943",49,15,25,39,97,27,24,101,15,35
"COG1944",4,6,4,0,0,4,0,8,1,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",1,0,1,0,0,2,1,3,0,0
"COG1947",44,36,36,43,26,30,31,26,54,29
"COG1949",0,1,5,1,2,1,3,0,1,0
"COG1950",3,0,0,0,2,0,0,2,0,0
"COG1951",48,60,64,55,47,68,58,24,72,57
"COG1952",3,14,5,0,0,4,2,2,2,0
"COG1953",2,0,3,0,4,1,1,2,0,2
"COG1954",5,4,5,5,2,4,2,3,2,7
"COG1956",6,7,10,5,7,8,7,19,14,16
"COG1957",11,4,6,5,17,5,8,58,2,8
"COG1959",29,26,51,31,43,15,13,56,23,30
"COG1960",90,38,65,46,70,68,53,41,49,82
"COG1961",554,296,444,509,440,289,214,271,200,330
"COG1963",1,1,3,7,2,9,4,2,1,9
"COG1964",2,0,1,1,2,0,0,5,0,0
"COG1965",1,2,0,0,1,0,1,3,0,1
"COG1966",53,95,78,89,91,87,41,29,79,67
"COG1968",44,61,48,62,50,63,34,55,50,47
"COG1969",2,0,0,5,5,2,1,3,1,1
"COG1970",19,30,16,22,22,25,19,21,21,10
"COG1971",24,13,33,23,30,23,28,15,12,24
"COG1972",10,2,7,6,12,4,13,37,1,9
"COG1974",39,38,47,47,40,39,19,34,19,17
"COG1975",24,8,32,16,19,7,8,28,6,18
"COG1977",0,0,1,1,1,1,0,0,0,0
"COG1979",28,12,24,18,21,27,57,30,8,62
