"","NLF009","NLM025","NLM007","NOM002","NLF007","DLM005","DLM002","DOM015","NOF009","DLM013"
"COG1263",67,37,83,134,75,103,66,40,35,92
"COG1264",57,31,71,111,62,80,55,32,43,95
"COG1266",57,41,35,64,53,33,48,45,33,33
"COG1267",7,13,10,0,9,5,11,8,6,6
"COG1268",14,20,13,38,22,13,20,14,8,24
"COG1269",45,11,48,52,45,45,35,41,43,74
"COG1270",17,20,24,41,22,19,16,32,22,20
"COG1271",30,28,32,10,24,32,24,33,37,30
"COG1272",26,14,19,28,22,27,30,24,22,39
"COG1273",0,0,0,0,3,0,0,0,1,1
"COG1274",2,10,0,0,6,3,4,8,1,23
"COG1275",0,0,1,1,0,3,5,1,1,2
"COG1276",0,0,0,0,0,3,0,0,0,5
"COG1277",30,5,9,21,13,12,13,8,15,15
"COG1278",4,1,2,12,5,12,6,5,4,6
"COG1279",1,9,1,2,0,4,5,0,0,3
"COG1280",8,6,14,3,5,38,7,8,18,13
"COG1281",21,20,19,39,25,24,25,26,12,39
"COG1282",0,15,2,0,1,4,0,2,0,1
"COG1283",40,50,47,54,45,98,135,106,88,71
"COG1284",102,106,119,123,104,94,118,86,89,118
"COG1285",16,12,14,12,21,34,16,15,14,17
"COG1286",0,3,2,0,2,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",17,4,33,30,23,22,7,11,28,47
"COG1289",1,3,2,1,0,16,0,2,1,17
"COG1290",0,0,0,0,1,0,0,0,1,0
"COG1291",6,10,0,17,9,1,7,1,1,1
"COG1292",2,8,9,12,8,20,10,7,9,25
"COG1293",30,17,32,54,49,34,42,34,9,58
"COG1294",20,34,34,15,22,46,24,26,37,32
"COG1295",39,56,42,28,33,36,43,29,44,36
"COG1296",27,14,12,33,28,27,22,22,6,29
"COG1297",32,56,40,23,34,47,34,21,35,43
"COG1298",11,23,4,30,26,11,18,7,4,2
"COG1299",26,37,29,56,37,15,15,15,6,29
"COG1300",5,2,0,0,1,5,4,3,9,4
"COG1301",64,59,75,76,39,90,71,55,53,77
"COG1302",21,15,21,18,22,10,20,23,9,33
"COG1304",9,5,16,10,5,15,5,8,7,14
"COG1305",45,31,33,27,61,45,45,30,38,52
"COG1306",2,2,0,0,3,0,2,2,2,0
"COG1307",71,38,67,117,114,55,78,62,14,87
"COG1309",84,73,40,113,114,117,100,81,69,150
"COG1310",1,2,2,8,5,1,6,1,0,3
"COG1312",32,26,59,55,32,37,40,58,46,49
"COG1313",12,10,16,29,16,10,21,25,4,27
"COG1314",1,8,0,1,2,0,0,3,4,0
"COG1315",11,9,5,26,25,5,18,10,4,4
"COG1316",33,39,39,102,65,48,81,66,13,80
"COG1317",1,1,0,3,1,1,0,1,0,2
"COG1319",13,8,15,39,10,17,18,14,10,8
"COG1320",0,1,1,0,0,0,2,1,0,1
"COG1321",17,19,9,24,18,10,22,17,9,20
"COG1322",23,26,31,23,40,40,26,28,36,38
"COG1323",30,12,16,38,29,14,28,22,9,23
"COG1324",0,0,0,0,0,1,0,0,0,2
"COG1327",13,5,14,22,15,19,15,6,4,17
"COG1328",40,166,60,52,78,117,163,141,120,146
"COG1329",1,1,1,2,0,8,4,0,0,4
"COG1330",0,23,4,0,0,3,0,1,0,3
"COG1331",0,0,0,1,0,1,0,0,0,3
"COG1332",2,0,0,16,1,1,0,1,0,6
"COG1333",9,0,10,1,6,4,2,2,2,1
"COG1335",14,15,17,32,23,25,11,14,16,20
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,3,2,0,1,0,2,3
"COG1338",7,12,1,7,10,3,12,2,3,2
"COG1342",9,4,7,13,11,10,11,18,6,8
"COG1343",1,4,1,2,4,15,7,13,10,0
"COG1344",47,70,12,114,84,23,53,28,4,17
"COG1345",8,28,8,25,10,1,1,3,1,1
"COG1346",31,23,21,26,32,28,27,23,20,20
"COG1347",17,18,19,5,12,18,16,20,31,8
"COG1348",2,1,8,16,3,13,5,6,4,5
"COG1349",51,20,35,73,25,74,53,31,40,79
"COG1350",25,37,31,5,27,24,23,35,39,19
"COG1351",9,14,16,14,10,11,14,9,5,55
"COG1352",11,10,2,7,6,5,9,6,5,1
"COG1353",4,2,1,17,5,3,5,1,2,13
"COG1354",14,10,17,22,22,23,26,14,6,39
"COG1355",0,1,0,0,0,0,4,0,0,0
"COG1357",13,1,14,22,11,34,21,18,25,18
"COG1358",7,2,11,10,8,14,8,10,2,16
"COG1359",3,2,1,4,3,3,3,6,15,5
"COG1360",10,36,13,19,20,12,21,2,15,18
"COG1361",1,1,1,0,1,1,1,21,0,2
"COG1362",45,56,65,79,80,48,80,56,19,78
"COG1363",12,12,3,19,30,12,8,22,11,61
"COG1364",25,11,23,41,31,13,39,29,3,34
"COG1366",7,7,6,22,14,5,9,10,5,17
"COG1368",72,150,71,113,96,145,130,92,68,138
"COG1372",18,3,0,0,1,0,0,0,0,23
"COG1373",309,733,123,191,253,383,458,163,149,179
"COG1376",32,18,22,79,38,48,41,19,7,62
"COG1377",10,24,3,18,17,10,10,5,1,0
"COG1378",3,1,0,8,2,4,5,0,2,2
"COG1379",2,1,4,4,0,1,1,2,2,3
"COG1380",18,24,6,17,23,18,16,15,18,13
"COG1381",11,19,10,29,16,18,16,9,5,20
"COG1384",0,0,0,3,0,0,1,0,0,0
"COG1385",21,30,22,21,28,24,23,25,19,14
"COG1386",12,10,18,21,21,15,20,17,3,22
"COG1387",64,60,54,94,47,47,65,54,56,72
"COG1388",40,21,33,66,58,22,47,45,22,63
"COG1390",0,0,0,0,1,1,6,2,0,22
"COG1391",5,31,2,2,0,10,0,1,3,5
"COG1392",8,3,9,10,1,22,7,8,15,12
"COG1393",12,8,17,17,9,17,10,17,14,17
"COG1394",13,7,18,18,20,13,22,10,9,29
"COG1396",93,65,75,111,116,91,100,121,58,120
"COG1397",40,37,12,10,33,35,20,7,12,15
"COG1399",8,20,9,10,20,19,14,11,2,26
"COG1401",3,72,6,8,14,78,39,11,36,26
"COG1402",15,1,17,8,8,11,7,4,11,9
"COG1403",10,6,1,18,6,15,21,0,3,8
"COG1404",93,120,149,141,140,102,99,110,123,115
"COG1406",2,5,3,7,0,0,3,0,0,0
"COG1408",69,77,67,31,52,72,63,64,85,51
"COG1409",96,75,98,80,65,93,101,124,111,206
"COG1410",95,74,125,89,125,94,109,103,130,110
"COG1413",0,0,0,0,1,4,0,0,0,0
"COG1414",16,20,24,12,7,17,12,12,14,38
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",87,104,88,79,107,96,106,85,78,70
"COG1419",7,21,3,22,9,2,12,10,0,1
"COG1420",21,15,29,39,35,29,34,18,8,43
"COG1424",0,2,3,3,0,1,4,0,2,1
"COG1426",0,21,0,3,0,3,3,0,4,2
"COG1427",4,1,0,2,0,7,7,1,0,2
"COG1428",5,34,2,0,1,14,15,1,0,1
"COG1429",42,65,38,28,10,48,35,29,74,28
"COG1430",1,2,1,0,6,0,0,4,3,0
"COG1431",1,0,0,0,0,1,0,0,0,0
"COG1432",9,11,9,16,7,10,16,15,3,10
"COG1433",4,2,2,9,9,4,4,8,1,4
"COG1434",9,10,5,39,15,13,24,31,12,13
"COG1435",22,21,22,3,21,10,16,29,14,12
"COG1436",2,1,1,0,1,2,1,1,0,7
"COG1437",0,2,0,0,0,2,0,0,0,0
"COG1438",30,30,32,37,23,22,19,28,26,27
"COG1440",5,0,2,6,2,2,3,1,2,5
"COG1441",0,1,1,0,0,1,0,0,0,3
"COG1442",40,54,17,29,49,66,47,38,45,39
"COG1443",14,9,1,4,11,16,6,11,11,7
"COG1444",0,1,2,0,0,0,0,0,0,0
"COG1445",31,36,22,59,29,29,56,46,14,64
"COG1446",0,0,6,1,2,4,0,4,26,1
"COG1447",7,2,1,7,6,6,3,3,3,5
"COG1448",3,19,11,5,0,20,12,1,5,10
"COG1449",25,28,15,5,35,14,12,8,8,1
"COG1450",0,2,0,1,0,1,0,3,3,7
"COG1451",22,32,32,27,33,25,24,22,18,45
"COG1452",2,30,4,1,1,3,3,1,1,6
"COG1453",42,26,34,58,47,28,43,50,38,69
"COG1454",105,87,133,178,157,165,138,174,100,208
"COG1455",13,12,4,30,30,14,19,8,14,21
"COG1456",2,1,5,2,3,0,1,1,0,2
"COG1457",6,13,11,26,9,15,12,10,3,22
"COG1459",14,16,15,15,29,27,25,13,4,12
"COG1461",26,19,29,52,33,24,44,43,12,38
"COG1462",0,4,1,0,0,0,0,0,0,0
"COG1463",0,14,1,6,1,9,5,2,1,4
"COG1464",15,53,21,23,18,32,14,8,6,50
"COG1465",0,0,0,0,0,0,0,0,1,1
"COG1466",44,54,39,41,49,38,41,50,24,38
"COG1468",4,5,10,16,11,23,13,4,6,11
"COG1469",0,1,3,3,0,0,6,0,3,6
"COG1470",2,0,0,0,1,4,4,5,5,5
"COG1472",590,340,352,431,582,377,458,558,513,405
"COG1473",53,45,86,54,31,86,46,21,98,126
"COG1475",144,138,172,158,161,163,159,179,87,151
"COG1476",15,7,3,17,18,16,12,6,8,13
"COG1477",39,47,49,39,57,48,62,41,44,48
"COG1479",77,136,81,51,83,110,75,35,58,49
"COG1480",44,55,53,43,39,39,36,51,70,18
"COG1481",17,10,22,24,40,28,25,18,9,35
"COG1482",64,58,41,44,56,41,59,56,54,52
"COG1483",1,6,0,0,4,1,0,0,5,0
"COG1484",107,62,200,117,118,156,132,137,198,183
"COG1485",0,1,0,0,0,3,0,1,0,3
"COG1486",17,11,15,35,13,19,15,9,13,43
"COG1487",12,2,0,1,2,4,5,7,0,1
"COG1488",39,177,41,58,71,34,59,31,23,56
"COG1489",6,1,7,4,12,7,7,3,5,7
"COG1490",24,28,31,18,22,35,24,25,23,22
"COG1492",30,12,54,50,33,37,37,32,51,48
"COG1493",23,8,20,44,35,12,17,22,11,17
"COG1494",0,5,3,0,2,9,1,0,7,7
"COG1495",6,5,1,0,0,1,0,0,1,1
"COG1496",13,47,30,38,28,27,32,20,33,26
"COG1501",236,170,166,214,233,159,200,253,196,210
"COG1502",144,149,128,156,124,116,111,105,104,64
"COG1505",4,3,0,4,4,13,11,7,12,5
"COG1506",209,267,253,102,155,232,182,262,334,123
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",50,89,42,36,33,62,41,48,69,38
"COG1509",25,3,24,3,9,28,14,34,38,23
"COG1511",58,33,32,143,89,39,80,67,9,51
"COG1512",23,18,40,27,30,20,26,17,26,26
"COG1513",0,0,0,0,0,2,0,0,1,0
"COG1514",1,0,3,0,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,16,1,6,10,4,5,2,4,3
"COG1518",30,61,14,54,26,45,50,28,28,24
"COG1519",37,43,38,21,26,41,32,42,51,34
"COG1520",59,22,38,13,30,36,24,89,94,47
"COG1521",37,17,29,42,49,30,39,30,12,31
"COG1522",55,72,48,53,61,61,64,56,39,36
"COG1523",81,93,69,159,75,64,70,56,69,48
"COG1524",57,59,63,17,33,63,43,41,115,27
"COG1525",1,2,2,0,2,6,0,0,5,3
"COG1526",4,3,10,2,8,7,1,3,2,1
"COG1527",7,5,7,28,8,7,11,9,5,15
"COG1528",22,13,38,13,20,56,19,27,36,27
"COG1529",31,16,68,129,38,50,53,29,36,58
"COG1530",35,59,45,37,49,52,50,42,55,39
"COG1533",27,14,23,26,27,50,50,34,70,24
"COG1534",16,6,6,7,6,3,8,7,4,13
"COG1535",0,1,0,0,0,4,0,0,1,1
"COG1536",15,15,3,23,15,4,12,5,1,4
"COG1538",132,100,153,41,79,297,230,353,517,195
"COG1539",16,29,21,15,20,24,24,27,14,12
"COG1540",1,0,1,1,1,7,2,10,1,19
"COG1541",94,57,50,22,48,39,31,74,84,88
"COG1543",1,0,0,0,0,0,5,0,0,1
"COG1544",9,18,12,27,23,25,19,21,11,26
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",31,30,22,19,28,26,34,33,21,29
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,4,0,3,3,1,5,3,0,0
"COG1553",0,0,0,1,0,1,0,1,0,3
"COG1554",26,2,10,22,22,38,21,16,25,9
"COG1555",18,30,17,17,22,30,36,22,26,24
"COG1556",6,4,7,6,2,13,2,6,10,2
"COG1558",1,9,3,11,7,4,4,2,0,2
"COG1559",31,62,32,15,54,45,32,49,33,48
"COG1560",24,40,20,8,16,55,31,27,22,20
"COG1561",40,59,35,39,43,38,42,40,34,34
"COG1562",0,13,0,0,1,0,1,0,0,0
"COG1564",8,1,12,8,6,15,22,32,26,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",21,30,18,9,12,22,20,20,37,23
"COG1567",0,1,0,3,1,2,1,2,0,2
"COG1568",7,0,0,2,0,0,0,10,1,0
"COG1569",0,0,0,1,0,2,0,0,0,3
"COG1570",51,42,64,43,54,60,54,68,59,55
"COG1573",20,6,23,7,20,20,15,25,28,27
"COG1574",9,2,11,21,10,12,12,13,28,44
"COG1575",27,31,17,0,8,24,10,27,22,15
"COG1576",24,34,31,30,21,40,32,22,21,31
"COG1577",1,0,1,0,0,0,0,0,0,0
"COG1578",0,1,1,1,0,0,0,0,0,0
"COG1579",10,30,15,3,11,27,16,10,18,9
"COG1580",0,10,0,0,0,1,0,0,0,0
"COG1582",1,0,0,0,1,1,3,2,0,0
"COG1583",0,0,0,0,3,3,3,1,2,0
"COG1584",0,0,1,1,0,7,0,2,1,0
"COG1585",8,6,11,15,10,6,7,5,2,20
"COG1586",0,0,1,1,2,7,1,3,1,2
"COG1587",5,8,19,43,7,14,18,14,10,9
"COG1589",4,16,3,7,4,6,10,7,3,18
"COG1592",71,63,63,52,68,64,69,54,81,56
"COG1593",55,24,123,95,37,16,19,12,29,30
"COG1595",507,248,305,202,315,369,316,387,512,227
"COG1596",75,97,55,25,64,70,47,44,106,44
"COG1597",59,75,59,66,67,60,57,70,70,78
"COG1598",5,3,15,10,11,5,2,6,8,4
"COG1600",10,8,10,3,7,22,9,5,9,7
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",13,38,18,5,15,34,11,14,8,33
"COG1606",4,1,3,20,5,13,6,3,5,9
"COG1607",2,6,5,2,5,6,1,4,4,6
"COG1609",243,197,173,434,263,249,268,184,159,269
"COG1610",24,6,17,21,23,19,34,20,27,17
"COG1611",34,22,41,21,35,32,21,38,42,29
"COG1613",2,2,2,6,1,8,11,5,3,5
"COG1614",2,2,1,4,2,1,2,4,2,6
"COG1615",1,1,0,5,0,1,2,0,0,1
"COG1618",1,2,2,2,1,0,0,1,0,0
"COG1619",20,12,17,35,31,22,29,19,27,14
"COG1620",18,15,6,6,8,31,15,22,16,26
"COG1621",72,88,72,69,80,65,102,95,63,39
"COG1622",0,1,0,0,0,1,0,0,1,3
"COG1623",0,0,0,0,0,2,1,0,3,7
"COG1624",32,53,36,37,42,34,43,33,24,43
"COG1625",20,11,23,18,21,7,11,2,3,8
"COG1626",34,4,8,11,12,16,19,41,57,13
"COG1629",195,206,225,42,138,190,124,199,360,122
"COG1633",1,0,2,1,0,6,0,0,1,3
"COG1635",2,3,2,0,0,0,3,0,3,1
"COG1636",24,23,26,30,32,19,25,30,13,28
"COG1637",0,0,0,2,0,1,0,0,0,1
"COG1638",18,3,47,28,16,36,34,34,48,51
"COG1640",75,104,119,121,110,88,108,119,80,95
"COG1641",2,5,12,29,8,14,7,6,10,26
"COG1643",4,70,8,5,3,18,8,3,3,5
"COG1647",5,1,0,2,1,3,3,2,0,3
"COG1648",10,5,4,29,6,5,14,7,7,9
"COG1649",85,107,130,45,73,69,86,104,177,90
"COG1651",6,10,2,1,2,3,2,4,8,13
"COG1652",5,6,4,2,6,4,4,7,3,2
"COG1653",247,83,198,487,393,167,250,172,72,137
"COG1654",13,23,20,35,15,14,17,26,6,23
"COG1655",10,5,4,19,7,4,12,4,0,0
"COG1657",0,23,0,0,0,0,0,0,0,0
"COG1658",9,4,9,2,5,3,11,5,3,13
"COG1659",1,0,1,0,0,1,4,0,5,0
"COG1660",47,63,33,44,39,43,40,35,48,58
"COG1661",6,0,0,0,3,15,4,1,0,9
"COG1662",2,0,2,1,1,11,0,1,6,4
"COG1663",25,57,38,16,18,44,24,26,43,17
"COG1664",2,1,4,1,4,6,2,0,6,3
"COG1666",0,13,2,4,3,4,2,0,1,6
"COG1668",8,12,7,16,34,13,16,18,5,5
"COG1669",24,28,8,4,9,14,16,7,31,4
"COG1670",97,29,86,80,106,78,96,90,98,65
"COG1671",8,5,9,24,12,7,8,8,3,24
"COG1672",124,396,63,29,71,152,155,105,57,43
"COG1674",78,99,76,106,100,99,118,89,40,88
"COG1677",10,10,1,7,7,3,5,6,0,1
"COG1678",4,1,1,0,3,17,4,19,21,4
"COG1679",3,2,0,0,1,5,3,0,1,12
"COG1680",84,50,78,84,74,57,83,99,109,98
"COG1682",24,19,23,55,35,30,26,45,14,28
"COG1683",3,6,9,5,11,11,4,10,3,11
"COG1684",8,12,0,12,9,6,5,5,2,3
"COG1686",100,82,110,190,111,81,91,90,27,90
"COG1687",1,7,3,7,11,7,6,7,3,5
"COG1688",0,0,0,0,0,5,0,0,1,1
"COG1690",6,10,0,8,23,17,10,6,11,4
"COG1691",4,3,7,19,6,2,3,1,3,1
"COG1692",3,3,3,4,5,6,7,7,2,13
"COG1694",16,14,30,15,22,28,26,22,35,12
"COG1695",34,15,24,45,45,30,39,25,25,36
"COG1696",118,107,76,89,125,79,124,86,41,76
"COG1699",5,1,0,12,8,1,5,1,1,2
"COG1700",1,1,2,0,8,5,1,10,0,0
"COG1702",34,62,37,36,63,48,57,29,45,63
"COG1703",11,7,22,8,20,8,7,11,12,8
"COG1704",29,30,21,27,22,25,19,23,34,32
"COG1705",34,90,35,14,31,48,38,40,35,14
"COG1706",0,12,0,0,0,2,0,1,0,0
"COG1708",12,3,8,3,8,16,4,4,6,7
"COG1712",14,1,21,8,4,9,7,9,14,7
"COG1713",11,13,15,25,22,17,22,13,5,25
"COG1714",5,0,1,1,4,3,1,1,5,2
"COG1715",2,24,2,0,5,7,1,2,13,4
"COG1716",6,2,0,5,18,12,21,5,1,17
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",10,32,5,3,11,12,15,13,2,24
"COG1721",17,13,8,8,17,25,37,26,38,22
"COG1722",0,0,0,1,1,3,0,0,0,1
"COG1724",2,0,0,1,1,0,1,0,1,0
"COG1725",30,32,29,69,41,33,51,36,14,28
"COG1726",18,43,23,5,13,42,19,27,32,17
"COG1728",3,6,0,10,4,2,4,3,1,0
"COG1729",0,12,0,0,0,5,0,0,3,3
"COG1732",1,0,4,3,1,9,4,1,8,16
"COG1733",44,32,34,39,44,32,37,19,23,29
"COG1734",0,20,3,0,7,14,2,1,6,3
"COG1735",2,1,1,4,1,1,2,0,2,3
"COG1737",46,43,29,85,48,47,52,29,22,64
"COG1738",12,36,12,4,12,15,9,16,25,11
"COG1739",26,30,36,36,34,30,34,27,27,33
"COG1740",2,0,6,8,0,5,3,1,7,9
"COG1741",24,4,17,2,6,21,5,18,34,12
"COG1742",0,0,0,0,0,2,0,0,0,2
"COG1743",0,1,0,0,2,1,0,0,7,0
"COG1744",44,23,39,84,53,32,43,51,15,73
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",61,22,50,47,45,33,46,42,37,24
"COG1749",8,11,7,14,16,3,11,3,2,2
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",102,28,67,39,67,89,70,82,120,59
"COG1754",50,87,60,17,30,63,32,53,58,24
"COG1755",3,0,0,0,0,0,0,0,0,0
"COG1757",104,145,141,123,105,112,109,83,189,105
"COG1758",0,4,0,1,3,5,0,2,0,4
"COG1760",42,48,50,57,50,29,23,18,22,21
"COG1762",44,46,56,121,55,46,82,41,42,87
"COG1763",6,1,7,3,7,3,2,6,1,3
"COG1764",0,1,0,0,0,1,0,0,0,1
"COG1765",2,2,1,0,0,4,3,1,2,2
"COG1766",6,26,2,22,19,1,11,3,2,1
"COG1767",4,0,17,4,3,4,1,5,4,7
"COG1768",11,7,7,5,13,15,9,10,3,19
"COG1770",0,0,0,1,0,6,0,0,0,2
"COG1773",14,6,17,9,12,13,8,8,6,19
"COG1774",17,12,16,19,14,31,32,66,29,57
"COG1775",10,8,17,27,10,37,23,13,10,34
"COG1776",12,7,4,20,21,1,13,9,6,5
"COG1778",19,34,17,5,12,14,15,18,26,16
"COG1780",0,0,0,1,0,0,1,0,0,2
"COG1781",21,29,15,30,23,20,20,16,28,9
"COG1782",0,1,1,0,0,3,0,0,0,0
"COG1783",12,15,5,24,19,107,19,8,8,107
"COG1785",16,16,23,7,12,37,38,55,67,36
"COG1786",2,0,1,0,0,0,0,0,0,2
"COG1787",1,0,0,4,5,0,0,0,0,1
"COG1788",2,2,4,2,5,9,3,1,6,7
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",47,67,38,27,36,41,38,43,50,51
"COG1793",0,0,2,1,17,0,1,2,2,0
"COG1794",4,5,3,2,2,3,4,5,2,9
"COG1797",10,9,10,23,12,21,25,28,20,23
"COG1799",16,16,10,22,24,15,14,16,6,12
"COG1801",0,0,0,0,0,1,0,0,1,0
"COG1802",40,36,68,78,49,53,64,25,26,48
"COG1803",27,13,33,21,20,26,25,38,26,26
"COG1804",5,2,11,14,12,30,7,5,7,33
"COG1805",6,8,9,4,6,21,16,27,38,7
"COG1806",1,4,4,2,1,9,0,0,2,7
"COG1807",52,38,42,21,28,61,34,36,55,42
"COG1808",26,5,32,13,20,26,15,25,40,23
"COG1811",8,5,6,6,10,11,12,10,8,27
"COG1814",3,0,1,1,4,4,7,2,12,0
"COG1815",3,7,1,2,5,2,2,2,1,1
"COG1816",5,4,3,37,3,6,4,3,5,3
"COG1817",1,0,8,0,0,0,0,0,0,7
"COG1819",16,17,19,17,6,16,3,8,28,11
"COG1820",58,47,87,71,47,49,49,62,92,63
"COG1823",2,0,4,4,2,6,0,1,1,7
"COG1825",30,20,26,13,16,23,16,14,31,8
"COG1826",0,2,2,2,1,11,5,1,1,2
"COG1827",12,5,14,17,11,2,3,1,2,0
"COG1830",32,7,47,7,12,32,15,24,51,20
"COG1832",0,0,0,0,0,0,0,0,3,0
"COG1834",1,1,5,0,2,0,1,1,0,0
"COG1835",36,33,27,10,53,33,16,31,56,36
"COG1837",8,3,8,10,5,11,8,7,2,15
"COG1838",36,46,44,46,42,49,56,36,53,32
"COG1840",24,7,33,18,12,40,30,15,20,28
"COG1841",0,1,1,2,1,4,4,3,1,6
"COG1842",4,3,6,10,8,2,9,5,0,2
"COG1843",6,11,0,12,14,2,7,3,3,1
"COG1845",0,1,0,1,0,1,0,1,1,2
"COG1846",68,39,58,97,62,72,54,66,66,51
"COG1847",12,15,15,46,21,28,26,24,4,30
"COG1850",0,1,2,0,2,0,0,0,0,0
"COG1852",0,0,1,0,0,0,1,0,1,5
"COG1853",60,56,41,53,65,58,56,46,65,39
"COG1854",17,28,19,16,18,20,22,12,8,17
"COG1857",0,0,2,3,2,1,0,0,0,0
"COG1858",5,3,7,0,5,6,10,4,21,10
"COG1859",0,1,1,6,0,1,1,0,0,1
"COG1861",10,0,4,7,5,2,1,2,7,10
"COG1862",19,26,23,13,10,10,8,7,7,4
"COG1863",0,0,0,0,0,1,2,0,0,1
"COG1864",37,28,17,7,21,34,25,28,39,19
"COG1865",0,0,3,0,0,4,3,3,4,0
"COG1866",82,97,86,50,66,63,72,55,80,57
"COG1868",6,10,4,11,10,2,17,6,7,1
"COG1869",1,10,3,2,0,4,0,2,1,5
"COG1871",6,2,1,7,10,3,6,0,0,1
"COG1872",0,1,0,0,0,1,0,0,0,0
"COG1873",5,3,5,11,8,3,4,5,0,13
"COG1874",148,68,101,145,97,81,101,86,147,103
"COG1875",12,5,11,8,9,13,7,9,31,15
"COG1876",21,21,18,16,32,5,25,10,3,27
"COG1877",21,4,16,4,9,16,9,28,22,5
"COG1878",10,3,8,7,2,9,5,2,12,18
"COG1879",126,202,163,189,143,132,150,120,144,103
"COG1881",1,1,5,1,0,0,0,1,1,3
"COG1882",109,93,170,158,121,37,47,44,51,55
"COG1883",79,50,79,32,80,45,68,76,82,85
"COG1884",66,16,82,27,69,88,59,71,112,64
"COG1886",3,3,0,14,13,6,3,0,3,4
"COG1887",27,62,8,50,47,42,33,98,14,20
"COG1892",0,0,0,0,0,0,0,3,1,0
"COG1893",44,24,51,46,42,38,37,43,34,55
"COG1894",34,17,44,51,34,38,27,43,26,66
"COG1895",4,6,2,6,5,20,8,6,11,1
"COG1896",6,6,12,13,6,11,28,22,8,24
"COG1897",21,53,28,31,35,37,53,29,28,34
"COG1898",73,27,26,40,36,58,56,40,56,61
"COG1899",0,5,0,0,0,0,0,0,1,0
"COG1900",1,0,0,0,0,1,2,0,0,1
"COG1902",62,27,71,75,40,73,32,59,56,103
"COG1903",45,12,61,35,16,14,27,26,35,30
"COG1904",66,26,55,35,45,31,41,56,66,40
"COG1905",9,8,5,14,9,16,6,9,14,35
"COG1906",1,0,4,7,2,3,0,4,4,4
"COG1908",1,0,0,3,3,2,1,2,4,0
"COG1910",3,2,0,6,1,1,1,3,1,1
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",1,0,0,0,0,3,0,3,0,0
"COG1914",17,8,30,18,18,22,19,32,41,21
"COG1915",0,2,2,0,2,1,1,2,2,5
"COG1917",53,22,55,36,42,48,31,33,58,39
"COG1918",56,90,55,76,81,51,82,81,57,66
"COG1921",1,3,0,2,0,14,1,4,12,11
"COG1922",34,21,30,26,25,25,24,13,32,15
"COG1923",0,13,1,1,1,6,5,5,1,4
"COG1924",72,77,89,154,68,65,115,68,39,74
"COG1925",19,13,18,31,25,18,26,17,9,26
"COG1928",5,2,2,0,13,3,9,9,0,8
"COG1929",16,21,28,37,21,9,13,13,11,19
"COG1930",0,1,0,1,0,0,0,1,0,1
"COG1932",51,40,56,54,52,42,52,51,40,64
"COG1934",1,10,2,0,0,2,0,0,2,0
"COG1937",11,15,6,27,12,9,25,15,6,22
"COG1939",8,10,6,18,27,8,9,12,5,22
"COG1940",145,126,112,119,141,117,99,121,136,157
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,1,0
"COG1943",27,10,17,58,23,52,47,39,14,116
"COG1944",1,5,1,3,1,2,0,0,0,3
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,2,0,1,0,2,1,1,0,1
"COG1947",40,37,33,40,39,37,48,27,22,48
"COG1949",0,0,1,2,0,5,0,0,2,4
"COG1950",0,0,0,0,0,0,0,0,0,4
"COG1951",45,62,67,77,57,57,47,50,66,36
"COG1952",2,24,2,0,0,2,0,2,0,0
"COG1953",0,1,0,2,0,7,2,2,7,2
"COG1954",6,3,1,9,1,1,1,2,1,4
"COG1956",8,6,11,2,8,7,4,12,10,3
"COG1957",8,4,6,15,10,8,3,3,9,18
"COG1959",32,19,41,55,45,29,51,37,15,52
"COG1960",72,36,89,45,52,91,49,37,79,75
"COG1961",550,294,532,389,598,435,501,530,162,410
"COG1963",7,2,2,2,2,7,3,3,1,3
"COG1964",4,1,2,7,0,0,1,0,0,3
"COG1965",0,0,1,0,0,0,0,0,1,1
"COG1966",70,78,92,91,109,81,86,67,56,80
"COG1968",37,54,38,48,44,45,78,44,32,51
"COG1969",0,0,1,2,0,7,7,0,2,1
"COG1970",23,24,16,8,18,22,22,20,10,20
"COG1971",32,13,29,29,24,19,24,23,29,19
"COG1972",0,1,1,3,0,7,5,2,4,4
"COG1974",40,39,28,38,32,29,36,31,4,32
"COG1975",17,7,27,57,14,28,26,13,6,19
"COG1977",0,0,0,0,0,1,0,0,0,1
"COG1979",49,55,63,38,41,39,37,44,80,48
