"","DLF007","NLF007","NLM031","NLF008","DLM027","NLM023","NOF014","DOM003","NLM010","NLM009"
"COG1263",45,72,84,63,192,97,73,171,87,36
"COG1264",33,54,74,58,192,68,50,152,69,32
"COG1266",49,43,48,29,40,45,44,39,55,56
"COG1267",1,3,7,0,1,14,3,17,6,22
"COG1268",12,19,6,9,24,10,12,17,16,11
"COG1269",47,38,56,44,35,14,15,4,23,5
"COG1270",17,20,22,22,19,17,25,7,34,6
"COG1271",25,30,27,58,41,27,12,31,29,33
"COG1272",31,18,20,22,15,15,12,9,6,6
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",1,10,8,0,1,1,18,0,3,1
"COG1275",3,1,0,5,1,5,2,6,2,2
"COG1276",1,0,0,1,0,1,0,3,0,0
"COG1277",13,22,11,21,18,32,14,7,14,5
"COG1278",10,3,4,3,5,3,10,18,4,3
"COG1279",1,3,0,2,1,3,1,12,2,0
"COG1280",10,7,13,22,1,14,3,17,11,1
"COG1281",8,18,15,6,31,24,33,25,23,10
"COG1282",1,1,0,0,5,0,0,15,0,0
"COG1283",96,131,106,85,89,89,110,127,138,149
"COG1284",73,87,118,102,104,96,99,115,85,124
"COG1285",15,25,12,11,24,15,13,19,18,22
"COG1286",2,2,0,1,1,1,1,12,2,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",20,13,11,11,28,35,15,19,18,3
"COG1289",8,0,1,13,4,19,0,53,1,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",14,11,10,2,3,3,6,8,7,4
"COG1292",20,9,3,10,24,14,4,28,10,3
"COG1293",18,47,37,11,44,19,65,19,45,13
"COG1294",34,25,31,30,29,37,26,35,25,39
"COG1295",36,35,39,34,42,35,29,43,29,67
"COG1296",16,29,30,16,28,10,36,15,29,20
"COG1297",34,45,54,47,55,14,10,11,17,21
"COG1298",14,31,19,1,8,3,37,15,28,4
"COG1299",8,15,9,20,19,39,40,66,37,13
"COG1300",11,2,3,6,0,14,4,0,6,1
"COG1301",50,41,33,95,83,77,35,99,49,91
"COG1302",7,21,25,7,40,12,25,7,20,6
"COG1304",2,10,10,2,32,7,9,10,11,2
"COG1305",33,45,50,40,29,31,59,44,54,23
"COG1306",3,3,2,0,0,3,3,3,0,0
"COG1307",41,100,105,23,99,38,119,30,95,43
"COG1309",79,97,80,61,80,74,142,78,62,30
"COG1310",1,2,5,0,4,0,4,2,10,3
"COG1312",26,18,27,22,20,33,27,34,42,43
"COG1313",10,26,13,9,21,5,26,6,19,9
"COG1314",1,1,0,1,3,2,1,3,0,0
"COG1315",11,25,18,1,10,0,14,1,4,1
"COG1316",31,65,51,20,72,24,53,48,48,30
"COG1317",0,7,1,0,0,0,2,6,1,1
"COG1319",17,10,12,9,31,11,10,14,22,9
"COG1320",0,0,0,0,0,0,1,0,1,0
"COG1321",11,20,18,5,11,10,26,13,19,7
"COG1322",26,20,29,44,29,29,24,43,27,63
"COG1323",6,29,21,6,30,13,32,9,21,13
"COG1324",1,0,0,3,0,0,0,5,0,0
"COG1327",7,14,25,13,15,9,25,14,13,6
"COG1328",93,149,106,98,144,118,217,131,110,99
"COG1329",0,0,2,2,0,0,8,5,0,0
"COG1330",3,0,1,0,2,3,0,13,0,3
"COG1331",4,0,0,0,0,0,1,0,2,0
"COG1332",0,6,1,0,5,0,1,0,2,1
"COG1333",2,6,1,8,3,16,4,0,8,0
"COG1335",24,29,16,44,30,6,8,13,10,15
"COG1336",9,1,1,1,1,4,3,0,0,0
"COG1337",0,3,0,1,0,0,1,0,2,0
"COG1338",4,8,8,0,8,2,12,6,15,2
"COG1342",1,3,6,1,4,7,4,1,5,3
"COG1343",5,7,3,5,13,4,7,7,11,1
"COG1344",36,74,70,1,36,5,54,15,54,15
"COG1345",5,19,19,1,13,0,29,10,22,6
"COG1346",19,36,35,28,34,9,13,7,16,11
"COG1347",14,16,17,23,5,13,12,6,24,18
"COG1348",5,1,3,4,18,2,12,5,10,0
"COG1349",52,42,47,87,48,43,45,117,43,21
"COG1350",35,27,34,38,22,27,18,33,22,46
"COG1351",3,26,9,19,10,8,29,16,8,19
"COG1352",15,13,5,3,2,4,24,8,11,2
"COG1353",10,3,1,0,14,10,3,1,3,2
"COG1354",3,16,14,6,36,7,29,13,21,9
"COG1355",0,0,0,0,39,0,0,23,0,62
"COG1357",11,19,11,14,13,31,25,22,15,6
"COG1358",4,9,5,2,16,7,10,11,4,7
"COG1359",7,10,7,5,10,11,9,4,5,0
"COG1360",24,20,11,14,28,15,19,48,18,59
"COG1361",0,2,7,0,0,3,1,0,1,0
"COG1362",21,73,58,33,75,37,62,50,52,91
"COG1363",13,24,15,15,11,10,47,28,13,12
"COG1364",8,47,21,15,21,12,45,18,27,20
"COG1366",9,21,17,3,8,7,18,3,7,14
"COG1368",83,131,128,109,185,52,106,126,99,167
"COG1372",0,0,0,0,0,0,32,0,2,0
"COG1373",232,277,227,188,523,231,300,750,242,1220
"COG1376",19,37,14,9,72,25,51,33,32,14
"COG1377",8,9,12,1,5,2,20,7,12,3
"COG1378",0,6,1,1,3,2,5,1,1,0
"COG1379",5,0,3,4,2,7,4,1,1,0
"COG1380",9,12,8,10,6,14,16,19,20,22
"COG1381",4,30,16,8,22,14,23,16,17,7
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",33,30,28,21,37,27,25,27,27,41
"COG1386",3,13,16,6,22,11,24,8,20,6
"COG1387",47,53,54,67,35,54,61,52,44,47
"COG1388",19,54,33,21,41,29,78,9,40,25
"COG1390",1,0,0,0,1,1,2,0,0,0
"COG1391",3,0,0,7,6,4,0,28,1,1
"COG1392",21,3,2,15,12,17,1,3,7,3
"COG1393",15,17,17,10,23,16,17,17,15,11
"COG1394",13,28,16,15,15,22,20,2,11,9
"COG1396",67,111,105,62,68,92,129,76,83,84
"COG1397",18,22,20,18,32,20,18,22,17,71
"COG1399",11,18,9,4,15,9,24,17,16,12
"COG1401",12,23,40,24,72,41,38,104,25,59
"COG1402",8,7,7,5,2,11,2,9,14,0
"COG1403",6,4,7,12,18,5,10,4,8,39
"COG1404",76,135,134,120,123,87,121,81,117,175
"COG1406",3,6,7,0,2,1,2,0,7,1
"COG1408",45,67,45,59,61,75,54,60,47,122
"COG1409",77,58,106,120,78,105,85,50,58,73
"COG1410",98,87,91,112,72,81,84,105,99,133
"COG1413",2,0,0,1,0,0,0,6,0,0
"COG1414",23,7,9,11,24,18,8,37,8,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,0,0
"COG1418",82,108,86,83,114,69,104,89,87,124
"COG1419",7,11,19,0,7,2,17,0,18,5
"COG1420",12,33,23,17,43,17,40,14,21,10
"COG1424",0,0,0,1,10,0,0,0,1,1
"COG1426",1,0,1,1,14,2,1,8,1,1
"COG1427",0,0,1,2,0,3,1,5,2,0
"COG1428",0,0,1,1,33,1,0,17,0,22
"COG1429",71,15,24,54,22,44,55,69,40,76
"COG1430",1,6,1,2,0,1,4,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",7,10,9,30,27,8,20,4,11,5
"COG1433",1,5,16,0,3,3,1,1,4,0
"COG1434",10,25,12,20,25,8,22,26,15,7
"COG1435",13,19,19,25,16,22,12,15,23,8
"COG1436",2,0,3,1,3,1,5,0,0,2
"COG1437",0,1,0,0,1,2,1,0,1,0
"COG1438",24,16,21,20,35,25,23,24,27,40
"COG1440",4,3,4,3,9,8,7,3,1,2
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",73,33,58,23,66,28,46,78,25,68
"COG1443",5,8,13,11,6,16,2,6,3,30
"COG1444",0,0,0,0,1,0,0,7,0,0
"COG1445",11,47,30,38,60,35,33,43,43,19
"COG1446",19,5,0,6,8,8,2,12,3,1
"COG1447",3,3,11,3,7,5,3,9,1,3
"COG1448",3,1,0,6,11,9,3,16,2,3
"COG1449",21,38,28,29,10,29,20,13,21,45
"COG1450",2,0,2,3,0,4,1,9,0,0
"COG1451",36,35,39,25,32,23,31,29,31,7
"COG1452",1,1,3,5,3,9,1,17,5,2
"COG1453",13,43,66,52,28,70,34,15,42,15
"COG1454",103,160,145,105,181,123,141,100,129,54
"COG1455",11,23,19,5,92,31,18,26,14,6
"COG1456",0,2,2,0,0,1,3,1,1,0
"COG1457",6,1,18,17,32,10,11,29,7,11
"COG1459",12,23,13,9,26,12,46,26,21,3
"COG1461",13,48,27,24,54,18,41,20,37,17
"COG1462",1,0,0,0,1,0,0,1,0,0
"COG1463",5,4,1,9,8,3,1,9,0,1
"COG1464",16,13,13,14,49,23,23,30,16,19
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",47,49,44,36,47,43,58,42,39,51
"COG1468",4,5,2,9,6,2,7,7,5,1
"COG1469",0,2,0,3,0,2,1,6,3,0
"COG1470",12,1,6,8,0,14,6,0,8,1
"COG1472",531,580,678,542,432,623,454,451,499,529
"COG1473",55,39,49,43,101,54,45,48,42,26
"COG1475",102,170,167,100,134,122,186,82,145,60
"COG1476",8,20,12,1,8,12,11,1,8,6
"COG1477",51,47,47,47,71,56,39,38,63,92
"COG1479",84,80,57,69,169,43,75,158,58,61
"COG1480",20,21,18,35,15,50,16,51,45,124
"COG1481",13,24,26,4,38,12,29,22,23,7
"COG1482",57,55,79,43,38,61,56,52,89,40
"COG1483",0,4,0,4,0,3,0,0,0,0
"COG1484",56,127,163,60,126,74,121,35,100,24
"COG1485",0,0,0,2,0,2,0,2,1,0
"COG1486",17,14,13,16,17,24,18,33,5,3
"COG1487",3,2,7,4,0,6,2,1,2,27
"COG1488",27,64,60,43,73,45,65,35,42,15
"COG1489",3,6,3,3,14,2,14,5,10,2
"COG1490",30,28,25,32,23,23,17,27,21,46
"COG1492",28,41,58,48,30,33,41,14,38,9
"COG1493",6,28,24,5,28,10,21,7,18,8
"COG1494",2,0,1,5,7,6,2,9,2,4
"COG1495",2,0,0,4,1,2,0,2,3,1
"COG1496",28,26,21,32,34,15,33,49,31,50
"COG1501",211,228,274,190,216,315,168,182,234,299
"COG1502",102,145,139,102,124,101,152,90,160,121
"COG1505",11,27,1,20,0,13,6,0,9,9
"COG1506",216,159,199,312,169,218,116,220,236,289
"COG1507",0,0,0,0,4,0,0,6,0,0
"COG1508",42,32,42,60,48,52,23,90,36,54
"COG1509",35,20,19,33,1,18,6,8,14,1
"COG1511",25,82,82,6,99,20,90,43,72,39
"COG1512",20,37,24,20,14,19,20,16,16,18
"COG1513",0,0,0,0,0,0,0,4,0,0
"COG1514",0,1,0,0,0,1,0,2,0,0
"COG1515",0,0,0,5,0,0,4,4,0,0
"COG1516",9,6,8,1,5,2,10,2,5,1
"COG1518",16,36,39,38,41,36,31,45,30,77
"COG1519",38,18,38,49,28,53,17,42,21,37
"COG1520",71,31,52,87,6,74,38,9,62,2
"COG1521",15,39,36,32,29,29,30,12,34,17
"COG1522",63,49,38,58,36,52,45,82,46,81
"COG1523",62,64,63,95,96,64,78,102,59,96
"COG1524",83,29,36,62,63,103,40,46,51,87
"COG1525",1,1,0,0,2,1,0,0,1,2
"COG1526",3,6,4,3,9,3,2,9,2,0
"COG1527",5,12,12,3,16,4,15,5,3,2
"COG1528",35,19,28,36,17,21,25,11,20,5
"COG1529",74,42,70,27,91,32,42,56,49,11
"COG1530",43,35,44,59,61,42,41,64,39,77
"COG1533",59,69,59,56,13,42,57,41,50,28
"COG1534",3,12,7,0,9,7,8,10,11,10
"COG1535",0,0,0,2,2,0,0,5,0,0
"COG1536",7,10,12,2,6,2,15,4,8,3
"COG1538",390,208,296,456,199,406,172,204,274,242
"COG1539",22,21,18,20,17,17,15,27,18,26
"COG1540",3,2,2,0,1,4,1,4,1,0
"COG1541",37,14,23,54,3,119,57,13,76,19
"COG1543",0,0,0,0,0,1,1,0,0,0
"COG1544",17,13,19,9,16,9,16,17,18,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,21,27,32,36,21,23,17,25,21
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,2,2,0,1,1,6,3,8,0
"COG1553",0,0,0,0,0,0,0,7,0,0
"COG1554",14,30,56,40,44,26,22,9,20,3
"COG1555",23,17,34,23,31,17,19,47,28,20
"COG1556",10,2,2,3,3,10,0,8,7,1
"COG1558",3,6,5,2,4,2,10,6,6,0
"COG1559",18,32,34,37,37,28,23,49,25,47
"COG1560",29,24,27,38,40,22,18,41,21,50
"COG1561",39,39,38,37,37,50,40,30,39,57
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",34,23,26,15,25,22,20,10,26,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",32,13,43,48,24,50,14,61,22,23
"COG1567",0,2,0,1,4,0,1,0,3,0
"COG1568",0,2,0,31,0,0,1,0,1,0
"COG1569",0,1,0,0,0,0,1,0,2,0
"COG1570",48,55,44,63,54,39,47,52,50,48
"COG1573",11,30,24,18,32,15,14,3,14,7
"COG1574",14,8,19,15,19,15,9,10,13,1
"COG1575",18,19,26,37,26,28,11,41,23,37
"COG1576",27,22,29,25,26,22,25,28,33,39
"COG1577",0,0,0,0,22,0,0,1,1,0
"COG1578",0,1,1,0,3,0,1,0,0,1
"COG1579",28,5,10,17,8,14,5,25,11,37
"COG1580",0,0,0,1,0,0,0,2,0,0
"COG1582",1,0,1,0,0,0,3,0,2,2
"COG1583",1,3,0,0,11,1,3,19,6,1
"COG1584",0,2,0,0,0,6,1,2,0,0
"COG1585",1,15,18,1,2,10,16,5,6,12
"COG1586",4,3,2,6,13,0,3,3,2,2
"COG1587",10,13,9,13,10,15,4,9,17,10
"COG1589",3,8,6,3,12,7,3,14,1,3
"COG1592",65,78,69,58,54,51,80,46,54,65
"COG1593",77,42,55,62,40,37,33,46,36,36
"COG1595",696,309,333,344,196,486,315,244,418,276
"COG1596",72,50,59,114,40,107,51,78,68,119
"COG1597",71,71,80,54,86,59,86,77,52,65
"COG1598",3,7,2,6,3,4,5,5,1,3
"COG1600",10,7,1,10,2,15,2,7,4,12
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",4,11,12,7,11,8,11,27,13,6
"COG1606",3,7,5,7,14,3,6,3,2,3
"COG1607",0,2,0,0,2,4,10,4,4,1
"COG1609",241,273,252,180,325,225,419,385,188,171
"COG1610",27,21,19,19,15,29,20,4,25,7
"COG1611",42,34,26,46,21,36,23,34,36,26
"COG1613",6,14,19,4,16,3,3,14,13,7
"COG1614",1,4,1,3,0,4,4,1,1,1
"COG1615",0,1,0,0,13,1,5,13,0,0
"COG1618",1,0,0,0,0,0,1,0,1,1
"COG1619",24,23,30,33,22,30,25,19,18,7
"COG1620",26,4,12,13,38,10,7,47,11,30
"COG1621",96,88,60,77,126,73,55,98,95,104
"COG1622",0,0,0,2,0,2,0,5,1,0
"COG1623",2,0,0,0,0,2,6,0,0,0
"COG1624",24,47,37,26,58,13,20,12,18,27
"COG1625",2,19,14,5,14,12,33,6,10,13
"COG1626",10,18,50,38,7,32,19,23,26,6
"COG1629",254,146,143,240,112,225,89,182,211,284
"COG1633",2,1,0,2,0,4,11,0,2,0
"COG1635",4,1,4,1,3,1,1,0,0,3
"COG1636",11,23,21,16,29,8,24,15,19,30
"COG1637",0,0,0,0,4,0,0,6,0,0
"COG1638",63,26,43,39,58,29,28,48,39,42
"COG1640",58,130,92,106,94,76,103,109,84,83
"COG1641",3,7,14,5,25,6,9,6,5,2
"COG1643",9,4,1,27,27,2,0,42,1,30
"COG1647",0,1,1,4,2,1,4,6,0,0
"COG1648",5,8,6,5,9,2,8,8,7,6
"COG1649",91,79,112,128,56,83,64,79,90,150
"COG1651",26,3,1,6,10,5,3,21,3,0
"COG1652",0,2,4,1,2,3,3,5,0,33
"COG1653",151,408,229,55,221,129,504,146,198,98
"COG1654",7,19,20,11,27,10,15,14,21,6
"COG1655",3,7,11,0,6,0,7,1,5,3
"COG1657",0,0,0,0,3,1,0,0,0,0
"COG1658",1,6,5,6,13,6,4,4,6,2
"COG1659",0,0,0,0,0,5,0,0,1,0
"COG1660",33,49,54,48,48,24,33,47,42,43
"COG1661",1,0,5,5,6,5,0,3,1,1
"COG1662",6,0,0,15,2,5,0,1,1,0
"COG1663",27,17,12,50,28,38,16,46,27,67
"COG1664",10,2,1,0,2,8,10,0,1,0
"COG1666",2,0,2,6,2,1,0,3,1,1
"COG1668",3,18,8,5,5,17,36,1,28,3
"COG1669",44,10,3,6,20,18,7,20,22,25
"COG1670",161,97,77,111,69,101,100,45,96,75
"COG1671",5,15,7,2,4,7,4,5,13,4
"COG1672",122,72,71,74,300,78,57,262,106,360
"COG1674",70,97,95,91,139,36,82,44,49,68
"COG1677",0,5,3,0,4,1,5,4,5,1
"COG1678",15,17,12,14,3,24,5,6,8,1
"COG1679",2,6,2,0,0,0,15,1,3,0
"COG1680",124,90,89,112,108,108,81,63,101,58
"COG1682",17,30,41,24,18,34,48,19,31,22
"COG1683",1,3,3,4,2,2,8,16,9,6
"COG1684",4,5,13,0,4,2,10,13,5,5
"COG1686",36,118,94,52,128,14,49,22,33,21
"COG1687",3,5,5,3,4,1,8,10,13,2
"COG1688",0,0,0,0,0,0,0,3,0,0
"COG1690",33,16,12,11,2,13,33,28,11,86
"COG1691",7,5,5,10,12,2,5,6,2,2
"COG1692",0,6,11,8,0,3,12,6,5,1
"COG1694",9,15,6,11,8,31,20,10,23,23
"COG1695",24,52,40,14,20,18,33,13,32,14
"COG1696",81,100,137,55,80,95,141,24,118,68
"COG1699",2,9,5,0,2,1,7,1,5,5
"COG1700",5,7,10,14,23,10,4,3,0,14
"COG1702",45,48,40,61,68,31,47,50,38,56
"COG1703",28,22,20,36,7,26,12,12,22,1
"COG1704",23,25,13,28,20,18,32,18,26,34
"COG1705",73,32,22,55,62,27,21,105,37,43
"COG1706",0,0,0,0,0,0,0,12,0,0
"COG1708",9,13,5,8,1,15,10,2,10,0
"COG1712",19,3,7,9,4,6,1,0,6,1
"COG1713",7,15,16,2,13,9,14,7,13,8
"COG1714",6,2,10,5,0,4,0,0,2,0
"COG1715",3,8,4,3,8,5,2,8,8,2
"COG1716",6,18,14,3,8,2,22,19,19,5
"COG1719",1,0,0,1,0,0,0,0,0,0
"COG1720",2,5,15,2,12,7,7,24,4,53
"COG1721",45,26,31,32,25,49,19,32,37,44
"COG1722",0,3,3,0,5,2,2,3,0,1
"COG1724",0,1,2,0,0,1,1,1,0,0
"COG1725",32,40,47,11,35,8,19,7,11,11
"COG1726",19,20,29,40,22,30,12,34,18,55
"COG1728",0,7,6,0,3,1,4,0,2,2
"COG1729",3,0,0,2,2,1,0,2,3,0
"COG1732",1,3,0,2,5,4,1,0,2,0
"COG1733",13,18,12,6,16,50,32,19,24,32
"COG1734",0,3,2,6,2,6,3,15,3,4
"COG1735",2,1,1,1,0,3,2,14,0,0
"COG1737",29,41,37,35,71,38,45,60,27,26
"COG1738",16,13,15,16,13,8,6,12,16,28
"COG1739",16,26,31,42,44,28,26,24,34,33
"COG1740",2,0,2,17,4,0,1,16,7,2
"COG1741",40,5,13,28,6,32,6,15,22,2
"COG1742",1,0,0,0,0,0,0,3,0,0
"COG1743",0,0,1,2,0,3,2,3,0,0
"COG1744",27,63,37,19,45,38,37,7,45,16
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,34,41,32,36,42,35,26,38,59
"COG1749",5,24,7,1,4,3,18,1,19,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",128,60,74,74,41,101,54,18,82,57
"COG1754",35,41,54,47,61,41,27,87,55,103
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",96,101,120,120,114,114,94,137,98,171
"COG1758",0,1,0,2,1,2,2,8,0,1
"COG1760",43,33,52,54,75,56,40,47,47,63
"COG1762",59,58,74,72,95,59,45,109,28,21
"COG1763",5,2,0,5,3,3,7,10,3,9
"COG1764",0,0,0,0,0,0,0,2,0,0
"COG1765",1,1,0,2,0,3,0,8,4,0
"COG1766",2,10,6,4,1,6,20,7,12,5
"COG1767",0,4,2,6,5,6,0,7,0,1
"COG1768",3,9,4,5,6,8,16,0,5,2
"COG1770",1,0,0,1,9,0,0,11,1,1
"COG1773",9,16,16,8,7,8,13,10,10,12
"COG1774",32,58,48,40,34,32,49,33,39,37
"COG1775",9,15,32,3,28,12,12,10,15,2
"COG1776",10,21,13,1,7,4,25,3,13,4
"COG1778",11,21,9,27,13,28,13,22,14,25
"COG1780",0,0,1,1,10,1,1,3,0,0
"COG1781",18,28,21,20,27,15,33,18,18,40
"COG1782",0,0,0,0,0,0,7,0,2,0
"COG1783",15,17,6,14,8,9,13,3,19,6
"COG1785",45,23,50,53,25,53,21,9,49,21
"COG1786",0,0,1,0,0,0,2,0,0,0
"COG1787",0,1,0,0,0,1,1,0,1,0
"COG1788",0,2,0,2,5,6,3,3,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",33,53,38,31,49,35,31,41,39,61
"COG1793",2,10,0,0,0,3,1,0,2,0
"COG1794",3,1,2,4,12,9,3,6,6,1
"COG1797",13,27,30,26,25,23,26,8,30,17
"COG1799",7,15,17,5,25,9,16,8,14,5
"COG1801",1,0,0,0,4,1,0,3,2,0
"COG1802",42,47,61,28,40,27,55,46,52,25
"COG1803",22,39,32,28,4,31,31,9,23,11
"COG1804",17,16,19,3,36,6,12,28,9,2
"COG1805",19,22,9,34,6,21,14,17,20,32
"COG1806",4,0,0,2,10,2,1,7,2,2
"COG1807",42,24,27,56,55,38,21,65,23,42
"COG1808",26,21,24,36,11,20,14,6,29,1
"COG1811",6,6,3,4,12,3,9,7,6,5
"COG1814",18,2,1,3,17,3,1,0,3,0
"COG1815",5,10,8,0,2,4,13,4,2,2
"COG1816",5,2,3,1,6,7,8,2,13,2
"COG1817",0,0,2,5,0,0,3,0,1,1
"COG1819",37,11,15,24,2,20,11,1,10,32
"COG1820",76,45,56,62,59,51,49,19,60,27
"COG1823",4,1,1,3,10,10,0,12,1,0
"COG1825",9,6,13,8,6,23,15,21,20,22
"COG1826",3,4,0,9,1,6,0,12,1,0
"COG1827",6,14,5,10,15,10,11,12,8,5
"COG1830",38,15,12,45,5,32,13,12,36,1
"COG1832",0,0,0,1,0,0,0,3,1,0
"COG1834",2,1,1,1,0,13,1,1,2,0
"COG1835",38,34,59,43,32,43,28,24,21,4
"COG1837",4,16,6,4,8,5,18,9,6,6
"COG1838",45,55,37,55,39,17,15,19,16,32
"COG1840",25,14,9,27,19,20,33,13,17,8
"COG1841",6,7,3,3,6,3,8,1,4,1
"COG1842",7,8,5,1,4,4,4,11,8,1
"COG1843",6,12,6,1,2,1,7,8,6,2
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",59,59,67,60,78,67,97,41,63,35
"COG1847",9,23,25,15,33,13,37,18,15,10
"COG1850",9,2,0,0,3,0,1,0,0,1
"COG1852",0,0,0,2,1,2,0,3,1,0
"COG1853",41,64,60,32,53,54,70,33,45,53
"COG1854",11,18,22,13,24,8,19,20,8,29
"COG1857",0,2,0,0,0,1,2,13,11,0
"COG1858",19,3,5,6,3,15,7,11,8,0
"COG1859",4,0,5,11,0,0,17,2,6,0
"COG1861",11,4,8,7,0,9,1,1,5,0
"COG1862",16,12,16,16,14,10,20,16,8,27
"COG1863",0,5,1,0,0,1,0,0,0,0
"COG1864",12,8,13,16,8,36,16,28,21,48
"COG1865",0,2,0,0,1,3,1,0,0,4
"COG1866",52,84,62,70,81,39,64,67,69,136
"COG1868",11,12,11,1,3,4,21,9,7,3
"COG1869",4,4,1,0,0,3,0,11,1,2
"COG1871",2,6,7,0,3,3,15,1,2,1
"COG1872",1,0,0,0,0,1,0,2,1,0
"COG1873",4,8,11,1,4,2,14,1,7,6
"COG1874",142,73,122,159,61,51,24,16,45,30
"COG1875",23,10,19,17,7,29,16,0,19,2
"COG1876",8,25,19,10,13,8,37,7,23,4
"COG1877",11,4,12,27,1,24,7,8,26,0
"COG1878",2,4,10,4,13,4,4,1,12,5
"COG1879",139,147,113,101,84,117,140,165,127,157
"COG1881",2,0,1,3,7,5,2,6,0,0
"COG1882",156,101,113,114,120,155,123,137,136,90
"COG1883",75,82,90,83,40,80,67,30,90,38
"COG1884",82,56,58,139,13,93,59,39,79,14
"COG1886",7,3,6,1,1,2,6,3,7,3
"COG1887",37,56,55,7,26,29,34,45,47,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,36,49,29,46,40,36,13,40,10
"COG1894",38,34,42,53,38,34,53,24,34,3
"COG1895",12,7,11,17,2,23,7,26,16,21
"COG1896",15,28,29,8,25,11,22,13,28,8
"COG1897",27,27,30,34,40,42,39,53,43,51
"COG1898",84,33,29,36,41,48,47,25,34,62
"COG1899",0,1,0,0,0,1,0,0,1,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",28,50,77,41,68,24,24,19,16,12
"COG1903",35,20,34,35,19,31,20,18,47,11
"COG1904",44,38,62,57,41,35,40,36,36,36
"COG1905",14,10,12,9,8,21,13,4,16,3
"COG1906",1,1,1,2,1,6,1,0,2,0
"COG1908",0,1,0,3,1,2,1,1,3,0
"COG1910",2,1,1,3,0,4,1,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,5,0,0,5,0,24
"COG1914",34,20,42,22,32,30,9,22,25,6
"COG1915",5,2,3,2,0,2,2,0,4,0
"COG1917",53,35,49,52,36,52,55,13,38,41
"COG1918",18,96,66,43,57,59,78,71,37,62
"COG1921",5,3,4,1,10,6,1,5,0,0
"COG1922",34,29,20,37,50,13,18,34,21,11
"COG1923",4,1,0,2,1,3,1,4,2,2
"COG1924",41,87,73,69,111,39,95,109,81,101
"COG1925",12,30,27,23,27,19,31,55,24,9
"COG1928",0,9,6,0,1,6,18,0,6,0
"COG1929",10,35,36,28,38,32,30,35,19,40
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",31,45,49,50,34,37,43,51,37,52
"COG1934",0,0,0,1,0,1,0,3,1,0
"COG1937",3,8,15,4,11,7,13,13,13,8
"COG1939",7,16,14,11,17,5,14,8,12,3
"COG1940",95,129,167,110,154,160,115,224,148,73
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,2,0,0,0,0
"COG1943",12,27,30,36,28,25,40,49,19,10
"COG1944",1,0,0,3,0,2,0,11,5,0
"COG1945",0,0,0,0,0,1,1,0,0,0
"COG1946",1,0,0,0,0,0,0,11,1,0
"COG1947",16,46,39,29,37,12,21,15,16,27
"COG1949",1,0,0,4,2,1,1,14,2,0
"COG1950",0,0,0,0,1,1,0,0,0,0
"COG1951",48,54,48,51,55,44,54,62,46,82
"COG1952",3,2,0,0,2,1,1,9,3,1
"COG1953",3,0,1,2,9,2,2,7,0,1
"COG1954",3,2,6,0,4,5,1,4,4,3
"COG1956",7,9,7,11,5,12,11,6,2,18
"COG1957",22,7,8,6,28,18,29,25,5,3
"COG1959",22,44,38,13,45,16,57,27,31,18
"COG1960",51,65,74,61,63,57,49,69,52,54
"COG1961",337,611,516,266,266,318,615,121,493,180
"COG1963",3,8,2,2,4,6,8,2,0,1
"COG1964",2,0,0,1,0,2,2,0,1,0
"COG1965",1,0,0,2,1,1,1,4,0,0
"COG1966",53,89,65,70,139,19,23,25,27,30
"COG1968",29,54,51,40,54,42,40,43,27,42
"COG1969",0,2,0,11,1,1,2,11,3,3
"COG1970",22,16,7,19,15,11,18,6,10,19
"COG1971",26,23,31,13,11,26,37,18,25,13
"COG1972",2,1,0,9,1,17,1,22,3,1
"COG1974",18,31,21,14,43,34,35,50,32,23
"COG1975",7,6,18,22,29,11,17,40,14,12
"COG1977",0,0,0,1,0,1,1,0,0,0
"COG1979",17,18,10,29,11,51,35,22,47,10
