"","DLM009","NLF005","NLM016","DLM006","DLM028","DLM005","DLF005","NLM009","DOM010","DOM016"
"COG1263",154,58,20,27,101,85,72,29,110,48
"COG1264",169,49,17,30,82,89,82,58,89,78
"COG1266",23,60,62,118,31,43,50,60,31,44
"COG1267",7,7,11,6,6,1,0,7,3,3
"COG1268",35,24,7,18,22,10,28,12,11,9
"COG1269",39,36,6,22,43,50,45,20,58,44
"COG1270",14,23,1,17,23,14,25,6,27,21
"COG1271",19,23,49,20,23,39,31,46,45,49
"COG1272",39,33,12,21,17,31,23,25,19,38
"COG1273",0,0,0,0,0,0,3,0,0,0
"COG1274",1,6,1,11,9,6,7,0,2,0
"COG1275",3,0,0,0,8,0,6,3,3,6
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",27,18,1,8,17,13,19,5,14,6
"COG1278",23,10,0,8,13,6,7,4,4,8
"COG1279",20,0,1,1,5,6,3,0,3,2
"COG1280",19,5,4,3,24,42,3,4,18,17
"COG1281",36,22,5,10,26,6,13,2,8,6
"COG1282",0,5,0,0,3,2,0,2,0,4
"COG1283",95,118,175,105,102,55,50,53,26,43
"COG1284",141,102,140,102,86,96,115,127,99,97
"COG1285",5,8,33,19,9,37,25,21,21,26
"COG1286",2,0,1,0,3,3,2,0,0,2
"COG1287",0,0,0,0,1,0,1,0,1,0
"COG1288",21,10,1,17,11,15,12,6,37,31
"COG1289",4,1,3,0,42,10,2,1,2,5
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",25,10,1,11,9,4,7,2,4,3
"COG1292",44,10,6,13,20,25,4,6,2,10
"COG1293",71,30,4,34,21,20,53,17,27,21
"COG1294",17,23,28,15,30,32,17,43,35,30
"COG1295",34,36,49,15,35,39,43,64,33,54
"COG1296",71,15,4,15,27,17,27,15,18,19
"COG1297",66,39,74,53,23,54,36,57,44,43
"COG1298",60,41,1,31,23,7,21,10,8,12
"COG1299",69,36,8,28,32,40,40,14,52,44
"COG1300",0,2,7,5,1,6,6,0,4,8
"COG1301",82,53,74,50,75,88,59,111,74,81
"COG1302",33,23,5,22,22,10,30,7,14,13
"COG1304",17,3,0,4,14,6,7,4,7,6
"COG1305",42,48,30,54,37,23,19,7,16,19
"COG1306",2,7,0,2,4,0,0,0,11,4
"COG1307",131,94,13,73,95,63,90,45,47,43
"COG1309",126,103,29,69,118,96,111,29,59,54
"COG1310",10,3,0,0,3,0,3,4,2,2
"COG1312",32,39,63,45,43,30,29,23,54,49
"COG1313",18,11,5,18,18,21,24,11,8,10
"COG1314",6,2,2,0,3,1,0,0,2,2
"COG1315",45,34,6,33,14,6,11,7,9,7
"COG1316",115,48,22,40,52,37,80,35,40,37
"COG1317",1,3,0,3,3,3,3,1,0,3
"COG1319",28,14,2,11,21,17,14,8,13,14
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",22,21,7,12,20,10,32,7,15,7
"COG1322",9,37,53,49,40,33,20,53,42,37
"COG1323",40,34,3,18,24,8,37,8,20,18
"COG1324",0,0,0,0,3,1,0,0,0,0
"COG1327",25,21,5,13,19,20,12,7,14,17
"COG1328",62,45,38,46,44,128,125,88,146,140
"COG1329",0,1,1,0,0,3,8,0,0,2
"COG1330",1,0,6,0,14,6,0,2,0,2
"COG1331",1,0,0,1,0,0,0,0,2,2
"COG1332",4,2,0,2,4,4,1,0,2,1
"COG1333",0,2,1,6,2,3,2,0,2,12
"COG1335",15,4,2,5,15,13,16,36,17,12
"COG1336",0,0,0,0,0,0,0,0,0,5
"COG1337",3,1,0,3,1,1,2,3,10,3
"COG1338",26,9,1,10,14,4,3,3,4,8
"COG1342",4,2,4,5,6,8,6,1,8,8
"COG1343",13,10,7,21,6,16,6,0,6,2
"COG1344",125,89,4,65,44,27,33,19,22,39
"COG1345",68,28,3,15,20,3,3,6,8,3
"COG1346",20,20,49,26,27,28,24,31,26,29
"COG1347",4,20,19,19,9,21,20,16,25,22
"COG1348",1,3,0,2,0,13,5,2,7,4
"COG1349",88,32,15,35,74,71,49,20,40,59
"COG1350",4,22,48,24,12,27,20,61,39,34
"COG1351",3,18,46,36,9,10,11,22,2,6
"COG1352",18,15,3,9,10,3,7,3,3,10
"COG1353",10,4,1,3,4,11,6,1,9,12
"COG1354",38,23,4,13,21,16,24,7,14,9
"COG1355",0,2,46,0,0,1,0,58,0,2
"COG1357",6,24,5,13,18,34,18,10,12,11
"COG1358",12,7,0,6,12,7,13,3,10,6
"COG1359",2,2,0,5,8,7,7,3,3,10
"COG1360",32,23,42,44,18,18,16,65,14,19
"COG1361",11,0,3,1,3,1,1,0,0,0
"COG1362",54,58,55,67,54,53,61,84,39,42
"COG1363",11,24,6,20,43,20,18,15,32,11
"COG1364",47,35,3,15,35,13,34,15,13,14
"COG1366",13,9,1,10,8,10,19,10,4,3
"COG1368",176,103,150,88,108,53,55,70,43,24
"COG1372",0,3,0,0,0,0,8,0,0,1
"COG1373",186,325,1210,650,186,401,209,1243,227,241
"COG1376",85,40,7,20,57,37,41,22,32,20
"COG1377",35,20,1,21,11,5,7,3,6,3
"COG1378",2,6,1,4,5,2,3,0,1,5
"COG1379",5,2,0,3,1,4,9,0,5,2
"COG1380",24,15,23,18,27,32,27,32,16,11
"COG1381",15,20,4,18,20,4,8,3,5,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",36,37,23,27,27,23,34,54,22,26
"COG1386",25,17,1,13,12,10,20,9,10,8
"COG1387",43,39,20,36,45,16,37,20,25,25
"COG1388",103,46,6,48,63,30,84,17,32,26
"COG1390",0,1,1,0,1,1,0,0,3,1
"COG1391",26,1,1,1,9,8,1,2,1,5
"COG1392",4,6,0,2,4,23,18,3,9,9
"COG1393",32,13,4,8,17,21,21,6,6,14
"COG1394",9,6,4,10,12,18,15,9,16,10
"COG1396",123,106,67,98,117,94,145,89,93,67
"COG1397",13,21,76,12,19,36,28,60,7,12
"COG1399",38,12,4,7,14,6,5,1,3,3
"COG1401",30,22,13,20,10,63,47,84,10,26
"COG1402",4,7,3,4,10,9,2,2,18,27
"COG1403",6,4,2,4,11,11,5,42,5,4
"COG1404",187,133,224,172,67,104,107,151,96,137
"COG1406",11,9,0,8,0,0,2,1,2,2
"COG1408",36,63,71,52,68,50,78,143,52,66
"COG1409",50,83,52,79,69,100,112,97,106,109
"COG1410",65,131,122,98,102,89,84,109,105,109
"COG1413",2,0,2,0,3,6,1,0,0,0
"COG1414",14,17,6,6,39,38,11,6,16,13
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",92,117,100,120,67,90,96,96,85,76
"COG1419",15,13,0,11,12,4,7,0,5,8
"COG1420",48,25,6,26,28,24,30,5,14,19
"COG1424",3,0,0,1,0,0,0,0,0,1
"COG1426",14,3,0,2,2,5,2,2,0,2
"COG1427",0,0,0,0,2,8,5,0,4,0
"COG1428",23,9,46,25,2,10,2,57,2,5
"COG1429",27,49,75,34,38,50,8,84,60,72
"COG1430",0,0,0,0,0,0,1,0,0,2
"COG1431",11,0,0,0,0,0,1,0,0,0
"COG1432",5,6,1,12,17,16,7,4,6,6
"COG1433",6,2,0,3,6,5,4,1,16,9
"COG1434",14,14,4,14,26,13,30,5,15,10
"COG1435",17,26,17,23,18,7,3,4,7,6
"COG1436",1,0,0,3,0,4,1,1,1,1
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",35,33,36,32,24,28,25,51,20,19
"COG1440",24,1,2,1,3,4,5,2,3,2
"COG1441",0,0,0,0,5,1,0,0,0,2
"COG1442",66,51,77,38,37,60,77,74,38,25
"COG1443",0,5,28,4,11,15,3,24,9,9
"COG1444",0,0,0,1,5,3,0,0,0,2
"COG1445",71,43,8,28,37,31,34,17,23,30
"COG1446",3,3,1,3,7,6,0,1,8,14
"COG1447",19,3,3,0,5,6,8,3,10,5
"COG1448",11,1,1,1,5,23,2,7,6,11
"COG1449",1,35,38,37,10,28,27,42,32,23
"COG1450",2,1,2,1,20,3,0,0,4,8
"COG1451",23,25,5,26,19,17,38,10,21,26
"COG1452",21,8,4,0,11,6,1,1,2,2
"COG1453",11,49,6,42,52,28,39,14,47,41
"COG1454",181,137,42,120,141,131,161,37,147,125
"COG1455",86,7,5,7,28,10,28,4,25,10
"COG1456",2,0,1,1,0,2,4,1,0,0
"COG1457",22,8,5,5,19,18,8,11,9,12
"COG1459",44,25,4,25,39,32,41,11,17,15
"COG1461",58,46,3,16,35,20,35,11,35,32
"COG1462",1,0,0,4,1,1,5,0,2,3
"COG1463",16,0,2,0,11,11,0,2,2,6
"COG1464",64,12,6,13,31,42,19,15,20,29
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",48,47,40,54,31,43,44,36,32,34
"COG1468",18,12,1,39,8,13,15,1,2,3
"COG1469",3,0,0,0,2,1,1,1,5,6
"COG1470",0,1,0,3,7,4,1,0,4,2
"COG1472",199,357,553,390,567,334,549,500,585,418
"COG1473",107,29,8,39,54,111,35,17,100,83
"COG1475",115,136,87,142,185,144,171,94,140,120
"COG1476",7,9,1,10,11,7,20,2,9,4
"COG1477",66,52,59,55,39,46,48,58,33,58
"COG1479",22,125,107,135,41,112,110,60,47,93
"COG1480",3,57,105,48,30,40,39,122,63,62
"COG1481",44,30,10,15,20,27,28,8,12,12
"COG1482",85,52,61,66,31,37,55,57,51,48
"COG1483",0,0,5,2,9,1,17,0,15,0
"COG1484",108,128,21,77,75,151,74,30,95,120
"COG1485",2,0,0,0,5,0,0,0,0,1
"COG1486",4,8,6,7,35,23,21,7,30,13
"COG1487",2,1,11,4,3,6,0,36,4,2
"COG1488",79,47,5,23,45,35,61,18,38,37
"COG1489",4,4,2,6,18,11,7,0,6,2
"COG1490",18,18,36,23,28,35,23,62,26,27
"COG1492",17,25,2,17,46,24,40,7,65,53
"COG1493",49,27,7,16,26,8,25,10,19,14
"COG1494",6,1,0,1,2,9,1,2,8,12
"COG1495",22,0,2,2,2,0,0,1,1,0
"COG1496",24,41,45,45,18,7,9,18,14,13
"COG1501",94,186,174,183,224,154,202,310,217,190
"COG1502",175,144,118,115,136,117,121,118,109,84
"COG1505",0,12,2,6,6,16,1,6,5,6
"COG1506",23,155,336,212,137,218,178,362,231,272
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",39,27,97,56,34,57,32,68,53,59
"COG1509",1,16,4,11,17,21,7,1,23,27
"COG1511",145,67,13,103,57,51,96,39,40,30
"COG1512",14,25,22,33,27,24,19,20,27,28
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,1,0,1,0,0,0
"COG1515",0,0,0,0,3,0,0,0,1,0
"COG1516",19,8,1,11,8,1,3,3,2,3
"COG1518",56,37,37,63,34,42,38,93,20,18
"COG1519",28,19,37,29,32,48,28,41,43,47
"COG1520",8,25,31,32,39,10,9,1,11,22
"COG1521",45,35,10,33,33,29,37,19,35,20
"COG1522",43,69,77,67,57,58,56,82,44,60
"COG1523",30,79,97,53,61,75,57,89,80,91
"COG1524",6,47,89,66,41,16,15,48,32,47
"COG1525",2,0,1,1,2,4,4,0,1,2
"COG1526",9,2,2,1,5,6,0,1,3,1
"COG1527",12,3,1,12,11,2,2,0,3,3
"COG1528",5,40,15,23,17,53,31,18,37,37
"COG1529",54,36,7,28,43,66,39,15,46,63
"COG1530",40,42,85,57,58,17,21,28,18,16
"COG1533",44,76,52,79,47,60,73,31,49,41
"COG1534",23,5,1,10,17,6,10,7,7,4
"COG1535",0,0,0,0,4,1,0,0,0,1
"COG1536",28,9,1,9,13,2,7,1,4,6
"COG1538",82,236,263,301,231,301,244,274,410,377
"COG1539",14,29,20,13,11,33,16,28,25,22
"COG1540",5,2,1,1,2,1,2,1,2,1
"COG1541",16,38,23,53,50,38,54,11,68,57
"COG1543",0,0,0,0,0,0,9,0,0,0
"COG1544",31,25,10,14,28,17,26,10,11,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",34,32,22,21,26,37,33,23,29,30
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,6,0,4,1,1,1,0,0,1
"COG1553",1,0,1,0,4,1,0,1,0,1
"COG1554",41,5,2,7,52,37,16,9,38,13
"COG1555",20,39,39,35,21,29,34,35,13,33
"COG1556",5,4,1,9,8,17,8,2,9,7
"COG1558",15,10,0,11,4,3,3,1,7,2
"COG1559",45,30,38,38,23,58,45,41,37,28
"COG1560",24,17,48,23,35,42,10,31,22,30
"COG1561",26,44,45,60,46,35,37,73,42,44
"COG1562",0,1,0,0,5,0,0,0,0,0
"COG1564",37,27,2,24,16,10,23,7,16,19
"COG1565",0,0,0,0,5,0,0,0,0,0
"COG1566",7,22,68,12,41,28,41,19,41,35
"COG1567",6,1,0,1,6,3,5,1,0,4
"COG1568",0,2,0,0,7,0,1,1,8,0
"COG1569",4,0,0,2,1,0,0,0,0,0
"COG1570",55,43,39,52,51,52,53,37,52,71
"COG1573",19,16,3,11,19,22,20,5,26,8
"COG1574",36,8,1,17,20,13,9,5,16,18
"COG1575",13,14,27,9,24,18,16,26,38,24
"COG1576",32,32,35,35,25,33,27,28,29,18
"COG1577",29,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,1,2,0,1,0
"COG1579",1,13,30,16,14,22,14,44,19,19
"COG1580",2,0,2,0,3,0,0,0,0,0
"COG1582",1,4,0,0,1,1,2,2,1,0
"COG1583",16,2,0,3,0,2,4,0,3,2
"COG1584",2,0,0,2,4,2,0,0,2,4
"COG1585",5,10,8,4,11,5,10,6,11,3
"COG1586",2,3,3,9,7,4,8,0,5,6
"COG1587",2,1,0,1,3,12,16,7,15,23
"COG1589",14,4,0,4,13,2,8,1,6,2
"COG1592",45,59,57,69,45,74,59,74,63,46
"COG1593",48,36,19,54,43,34,30,28,76,79
"COG1595",45,106,138,141,87,354,310,313,334,309
"COG1596",16,87,140,100,48,62,49,118,92,76
"COG1597",23,29,31,26,25,70,72,65,48,47
"COG1598",3,6,1,5,3,5,7,6,5,6
"COG1600",11,12,2,7,17,18,3,11,8,8
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",12,16,6,11,25,20,9,7,9,10
"COG1606",8,4,0,2,8,6,4,7,4,17
"COG1607",5,3,2,3,11,3,5,1,3,4
"COG1609",367,270,211,178,324,273,212,178,154,190
"COG1610",36,20,4,9,19,13,8,2,9,5
"COG1611",31,24,11,27,34,19,35,30,41,42
"COG1613",15,4,0,3,11,9,10,2,5,8
"COG1614",7,3,1,2,3,1,4,1,0,1
"COG1615",0,1,0,0,0,5,16,1,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",41,25,6,14,24,26,18,9,36,21
"COG1620",5,1,9,9,6,27,8,17,12,15
"COG1621",76,67,142,137,51,60,80,106,64,96
"COG1622",0,0,2,0,7,1,0,0,0,2
"COG1623",1,1,0,0,0,0,7,0,3,3
"COG1624",36,45,56,46,39,34,39,44,44,20
"COG1625",13,15,4,19,15,12,20,10,8,7
"COG1626",4,25,7,24,41,25,8,6,35,29
"COG1629",83,155,286,219,122,183,97,281,189,276
"COG1633",2,1,0,1,3,4,1,0,2,1
"COG1635",0,11,0,15,1,1,0,1,0,3
"COG1636",40,31,15,21,20,24,35,19,17,18
"COG1637",0,0,0,0,0,3,0,0,0,1
"COG1638",42,39,11,42,26,35,30,30,75,51
"COG1640",38,99,108,92,93,34,31,31,39,42
"COG1641",8,6,2,5,8,13,2,6,13,10
"COG1643",11,8,66,31,37,25,2,60,2,20
"COG1647",0,1,0,0,0,1,6,0,3,2
"COG1648",14,12,0,5,9,11,13,11,6,10
"COG1649",10,103,136,110,63,71,101,140,105,118
"COG1651",9,3,0,1,14,9,1,2,0,4
"COG1652",1,6,0,4,4,5,2,19,0,4
"COG1653",313,341,49,197,387,195,290,115,184,154
"COG1654",27,18,9,16,22,12,19,11,18,10
"COG1655",8,10,1,7,4,2,3,5,6,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",10,4,4,4,5,2,8,3,3,3
"COG1659",0,0,0,2,0,0,0,0,1,1
"COG1660",53,46,76,53,33,45,49,45,53,45
"COG1661",2,3,0,0,2,11,4,2,1,0
"COG1662",3,0,0,0,57,6,0,1,3,7
"COG1663",12,29,58,35,17,36,15,55,29,42
"COG1664",0,6,0,3,19,0,0,1,1,3
"COG1666",2,1,2,2,0,2,1,4,3,4
"COG1668",44,22,6,27,12,15,34,9,9,8
"COG1669",2,12,16,22,8,14,2,15,11,15
"COG1670",48,92,45,86,92,84,86,52,50,87
"COG1671",8,10,4,7,14,5,12,5,7,8
"COG1672",113,49,796,140,35,160,33,343,59,95
"COG1674",156,104,104,149,111,99,132,116,86,92
"COG1677",10,8,0,4,3,2,1,3,2,2
"COG1678",1,12,0,3,18,8,9,1,11,10
"COG1679",17,2,1,0,3,3,1,0,0,1
"COG1680",29,36,24,23,36,76,90,48,123,101
"COG1682",25,34,8,41,29,27,42,17,5,17
"COG1683",4,4,0,4,6,8,7,4,2,5
"COG1684",35,18,1,11,12,6,0,2,2,4
"COG1686",103,104,18,84,115,71,127,45,53,50
"COG1687",13,10,8,5,3,14,4,2,4,2
"COG1688",0,0,0,0,0,3,1,0,0,0
"COG1690",15,15,20,35,15,19,31,101,10,9
"COG1691",15,6,1,4,7,12,9,0,3,8
"COG1692",13,4,2,9,2,5,21,2,7,1
"COG1694",8,25,19,37,13,26,40,25,38,30
"COG1695",53,39,15,40,38,28,44,17,13,24
"COG1696",102,103,40,77,86,89,111,93,94,73
"COG1699",8,9,1,4,3,2,4,4,7,6
"COG1700",2,9,35,6,2,11,5,10,16,13
"COG1702",39,39,54,59,46,46,42,50,52,42
"COG1703",16,19,2,10,16,10,7,1,15,7
"COG1704",21,21,22,23,16,34,26,30,24,24
"COG1705",67,56,189,53,38,31,20,46,41,55
"COG1706",1,2,1,0,1,2,0,0,0,1
"COG1708",3,4,2,3,5,14,6,1,6,11
"COG1712",2,5,0,7,7,3,2,3,4,15
"COG1713",31,18,6,12,17,13,19,5,12,6
"COG1714",4,3,8,3,6,6,2,1,5,3
"COG1715",10,6,3,5,7,5,7,2,7,3
"COG1716",1,6,0,7,2,12,8,8,3,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",21,16,29,19,17,5,8,43,1,5
"COG1721",29,26,60,60,24,31,26,50,49,40
"COG1722",4,1,0,0,2,1,5,2,2,3
"COG1724",0,0,0,0,1,0,3,0,0,1
"COG1725",72,56,33,42,30,31,47,35,34,21
"COG1726",4,19,37,28,22,23,20,38,29,24
"COG1728",3,10,0,0,4,3,4,2,4,2
"COG1729",5,0,0,0,2,2,0,0,3,1
"COG1732",9,4,2,0,8,6,4,0,8,8
"COG1733",45,33,17,33,25,36,25,31,25,30
"COG1734",1,1,14,1,4,2,0,2,1,1
"COG1735",0,1,1,0,3,4,3,0,1,1
"COG1737",75,27,16,26,51,45,45,22,63,32
"COG1738",2,14,29,17,8,17,16,35,21,17
"COG1739",13,13,13,10,10,32,37,38,30,16
"COG1740",6,2,2,2,8,5,3,1,4,6
"COG1741",10,12,1,9,17,10,5,1,13,24
"COG1742",0,1,0,0,4,0,1,0,0,0
"COG1743",0,0,0,4,4,1,14,0,14,0
"COG1744",57,56,5,24,38,18,14,2,15,15
"COG1747",1,0,0,0,8,0,0,0,0,0
"COG1748",11,17,25,19,14,28,36,58,43,47
"COG1749",16,15,1,15,12,5,12,3,6,4
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",7,11,18,14,27,84,62,47,100,107
"COG1754",5,38,139,58,17,45,46,99,44,65
"COG1755",1,0,0,0,0,0,0,0,0,1
"COG1757",81,90,214,103,93,96,83,178,151,133
"COG1758",4,0,0,0,4,3,2,1,0,1
"COG1760",76,38,65,53,50,43,37,44,63,67
"COG1762",90,37,17,31,77,21,38,6,26,28
"COG1763",8,2,0,3,2,1,6,3,7,6
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,3,0,2,5,1,0,2,2
"COG1766",28,10,4,19,12,3,4,4,6,9
"COG1767",6,2,1,4,5,5,0,0,9,7
"COG1768",2,8,1,8,6,5,17,7,6,4
"COG1770",0,0,1,0,5,6,0,0,0,2
"COG1773",10,6,6,12,14,16,8,7,12,17
"COG1774",11,13,16,15,15,34,49,53,37,49
"COG1775",36,9,5,13,16,43,21,8,18,18
"COG1776",41,15,0,20,12,5,18,4,7,8
"COG1778",10,21,26,33,17,25,15,35,15,18
"COG1780",6,1,1,0,1,1,0,0,0,0
"COG1781",6,17,28,26,19,22,15,37,21,27
"COG1782",2,1,0,0,0,2,0,2,0,0
"COG1783",36,11,7,15,8,39,15,1,6,10
"COG1785",6,35,5,19,32,42,35,10,49,46
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,3,0,4,5,1,1,0,0,1
"COG1788",2,1,0,4,8,7,7,0,11,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,58,77,43,35,44,49,57,33,36
"COG1793",0,0,0,4,0,1,3,0,1,7
"COG1794",6,2,1,9,6,7,1,0,1,1
"COG1797",9,34,2,18,34,21,33,11,35,43
"COG1799",16,9,7,14,16,9,11,15,10,10
"COG1801",3,0,0,0,5,1,0,0,1,0
"COG1802",36,15,5,21,23,57,59,32,35,29
"COG1803",19,25,5,19,25,38,25,8,22,34
"COG1804",3,7,6,7,17,27,13,2,12,17
"COG1805",0,17,37,29,14,18,10,29,23,28
"COG1806",19,1,0,1,2,6,0,0,1,0
"COG1807",36,18,82,16,14,43,28,37,35,57
"COG1808",4,20,0,8,16,26,20,2,31,35
"COG1811",17,17,1,9,8,10,4,5,11,13
"COG1814",1,0,0,0,0,1,0,0,5,7
"COG1815",8,12,2,6,8,3,4,3,0,0
"COG1816",8,8,1,7,10,4,8,4,5,12
"COG1817",0,0,0,0,0,0,0,0,0,5
"COG1819",1,7,11,23,16,12,27,29,23,20
"COG1820",62,65,13,46,48,40,47,29,69,77
"COG1823",9,0,0,0,8,12,1,0,3,5
"COG1825",4,21,36,25,17,10,1,12,9,10
"COG1826",6,2,1,1,12,5,3,0,1,2
"COG1827",18,11,1,6,7,17,7,2,4,5
"COG1830",9,13,5,11,22,14,5,1,12,15
"COG1832",1,0,1,1,0,0,0,0,0,1
"COG1834",17,1,0,2,0,7,1,1,6,2
"COG1835",40,33,29,13,58,26,35,4,40,43
"COG1837",19,15,1,12,9,7,9,1,7,4
"COG1838",41,52,53,40,39,48,45,90,54,70
"COG1840",44,16,2,14,14,30,8,9,25,24
"COG1841",18,0,3,6,2,4,7,0,3,2
"COG1842",14,8,2,4,9,4,11,2,0,1
"COG1843",22,11,1,7,9,4,4,1,2,3
"COG1845",0,0,3,0,5,2,0,0,1,1
"COG1846",114,65,17,53,55,61,72,40,52,50
"COG1847",26,24,2,11,12,26,31,18,20,21
"COG1850",6,0,0,0,0,0,0,2,0,0
"COG1852",6,0,1,0,0,4,0,0,2,4
"COG1853",33,48,43,45,56,69,74,42,50,48
"COG1854",26,23,20,11,19,21,19,28,15,16
"COG1857",12,2,0,11,0,0,4,0,3,2
"COG1858",5,8,2,3,11,12,16,2,15,23
"COG1859",4,0,0,5,1,4,4,1,1,1
"COG1861",0,3,0,1,5,2,2,0,0,1
"COG1862",15,11,11,12,12,28,17,16,14,16
"COG1863",0,0,0,1,1,2,3,0,0,2
"COG1864",4,18,50,33,24,36,22,55,32,20
"COG1865",3,0,0,2,0,1,0,0,2,3
"COG1866",53,84,103,81,74,69,57,147,71,73
"COG1868",42,19,1,12,9,2,7,4,6,3
"COG1869",1,0,0,1,2,2,1,1,3,8
"COG1871",8,6,0,15,2,4,6,2,3,2
"COG1872",2,0,1,0,0,1,1,0,0,1
"COG1873",7,12,1,3,7,4,12,11,3,4
"COG1874",81,97,60,71,105,76,97,91,112,116
"COG1875",14,12,2,2,6,11,5,1,25,23
"COG1876",11,32,5,18,28,5,57,6,2,8
"COG1877",6,12,0,14,6,15,6,2,21,27
"COG1878",13,3,1,15,7,8,6,7,4,4
"COG1879",115,162,141,124,147,141,107,149,111,132
"COG1881",9,3,1,3,7,3,1,0,2,4
"COG1882",131,148,104,110,139,105,136,88,138,145
"COG1883",31,57,47,71,68,52,65,53,82,66
"COG1884",4,17,5,9,22,55,55,8,98,106
"COG1886",23,8,3,9,11,4,2,2,2,5
"COG1887",7,47,32,76,32,36,44,22,35,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,42,5,32,32,32,41,11,36,37
"COG1894",48,35,5,27,35,14,9,5,17,15
"COG1895",2,20,32,21,8,25,2,18,2,18
"COG1896",21,21,5,19,17,20,19,16,22,18
"COG1897",65,41,48,47,33,32,43,70,29,23
"COG1898",33,57,86,49,58,61,36,52,61,51
"COG1899",0,0,0,0,0,0,0,0,1,3
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",73,52,9,24,61,48,44,18,81,57
"COG1903",15,27,2,19,32,18,24,15,32,36
"COG1904",36,39,49,55,36,52,28,54,47,42
"COG1905",6,5,3,4,10,12,10,1,19,9
"COG1906",8,0,1,2,0,3,0,0,1,6
"COG1908",1,0,1,0,0,2,2,0,3,3
"COG1910",0,0,2,2,3,0,4,0,0,1
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,1,3,0,0,0,8,0,1
"COG1914",33,16,6,12,16,26,24,3,26,24
"COG1915",0,0,0,1,1,0,1,2,0,2
"COG1917",45,47,23,30,39,43,25,35,40,40
"COG1918",53,54,77,57,63,46,67,76,75,43
"COG1921",6,4,0,1,8,2,1,1,3,3
"COG1922",17,28,41,19,29,23,40,14,11,34
"COG1923",2,3,1,1,4,2,4,1,0,1
"COG1924",169,70,33,80,95,55,88,83,72,58
"COG1925",39,28,4,17,39,24,29,13,18,24
"COG1928",0,12,0,4,9,0,6,1,1,2
"COG1929",43,18,36,32,28,21,23,36,26,33
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",44,49,38,70,38,47,46,55,49,34
"COG1934",6,1,1,3,4,0,1,1,1,1
"COG1937",15,13,4,5,9,13,22,6,13,6
"COG1939",36,20,4,12,7,8,15,5,15,9
"COG1940",114,101,152,99,125,137,140,52,148,111
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,1,2,0,0,2,0
"COG1943",120,32,15,27,31,63,65,10,49,49
"COG1944",1,3,0,1,8,4,2,0,0,4
"COG1945",0,0,0,0,0,0,1,0,0,1
"COG1946",0,0,0,0,1,1,0,0,0,0
"COG1947",45,39,39,41,42,47,36,36,37,24
"COG1949",6,0,0,0,5,1,1,0,0,1
"COG1950",9,0,0,0,0,1,0,0,0,0
"COG1951",48,63,57,40,56,49,49,66,53,71
"COG1952",8,3,1,1,6,0,3,0,0,1
"COG1953",1,2,0,0,3,0,0,0,2,2
"COG1954",3,1,4,2,3,4,6,4,7,5
"COG1956",9,6,11,4,11,14,8,19,11,8
"COG1957",57,6,5,5,15,19,12,3,6,15
"COG1959",69,43,3,28,30,46,42,23,24,20
"COG1960",4,53,66,60,81,103,44,54,81,68
"COG1961",195,472,199,315,404,401,707,196,338,211
"COG1963",2,11,1,7,8,7,9,2,4,1
"COG1964",0,0,0,0,0,0,1,1,0,0
"COG1965",7,0,0,0,2,0,0,1,0,1
"COG1966",73,74,61,65,78,77,70,84,63,76
"COG1968",40,38,50,50,28,45,56,49,38,41
"COG1969",7,0,2,0,7,2,2,0,1,8
"COG1970",10,22,11,20,6,25,15,20,13,16
"COG1971",9,37,4,26,26,30,45,14,19,30
"COG1972",31,3,3,2,13,9,3,1,12,14
"COG1974",18,17,9,5,9,29,42,19,17,31
"COG1975",22,16,3,4,16,27,26,17,14,23
"COG1977",1,1,0,0,1,0,0,0,0,1
"COG1979",37,44,6,20,34,34,35,11,65,72
