"","DOM008","DLM023","DLM019","DLM012","NOM022","NOM013","NOM008","DOF004","DOF007","DLF008","NOM025","NOF007","DLM016","DOM022","NOM028","DLM003","NOM029","NLF001","DLM028","DLF005","NLF002","DOM018","NLM022","DLF010","DLM002","DOF003","NLF012","NLF015","DLM010","DOM013","DOM005","DLF012","NOM007","NOM017","NOF012","NLM021","NOM002","DLM009","NOF008","NOF002","NLM007","DLM017","NOM018","DLM011","DLM005","NOF005","NLF009","NLM029","NOM020","DOF009","DLF003","DLF014","NLM001","NLM009","DLM027","DOM015","NOF006","NLM010","NOF014","NOF010","DOM021","DOF008","DLM022","DOF014","DLM008","NOM001","DOF006","DOM010","NLM004","NLF008","DLM006","NLF013","DLM020","NOF011","DLF001","DOM001","NLF005","DLM001","NOM009","NLM008","NOM015","DOM019","NOM026","DLF004","DLM018","DLM004","NOM005","DLM021","NOM019","NLM006","NLF007","DOM026","NOM012","DOM024","NOM010","NLM027","DOM016","NOF013","NLM002","DOM023"
"COG2204",249,176,58,39,220,187,388,257,290,247,233,257,246,221,202,238,221,210,211,120,202,190,149,124,190,281,241,321,228,176,277,26,140,172,196,199,96,49,173,197,228,335,240,288,226,238,256,133,307,188,113,29,179,175,95,280,351,209,137,232,305,17,163,211,192,238,346,270,174,461,254,159,328,284,305,229,135,256,57,123,275,216,105,285,165,365,133,300,200,295,121,268,137,206,198,7,309,220,255,279
"COG2205",30,44,36,13,75,40,26,40,34,32,24,32,38,15,24,30,27,29,38,28,37,30,37,27,16,29,28,29,32,26,20,35,18,40,31,23,38,30,50,36,34,45,29,31,25,36,32,33,36,26,49,37,73,105,32,79,39,73,41,56,75,78,57,43,63,25,39,55,56,39,50,55,49,60,54,108,55,66,56,35,59,82,66,25,68,37,71,63,70,68,57,50,51,64,66,42,62,58,22,39
"COG2206",2,14,3,4,28,22,7,22,3,16,34,37,11,15,6,9,16,28,38,38,55,24,76,34,38,29,31,7,8,17,4,17,39,22,9,38,95,44,21,22,10,22,70,3,14,21,35,46,11,8,36,34,48,29,42,50,31,41,82,52,18,62,34,56,66,48,8,35,98,4,64,127,38,39,9,28,122,18,110,156,30,50,94,47,50,5,62,31,29,13,73,58,85,42,55,32,56,78,3,16
"COG2207",1382,826,553,431,777,778,1001,775,1387,1395,948,989,946,958,1048,913,1023,1352,823,833,988,735,682,543,778,1075,854,1300,1196,613,1352,605,626,596,783,815,774,451,838,874,873,723,731,1109,785,1030,1189,740,808,1105,546,366,618,537,481,902,1504,1005,719,888,997,608,693,1007,936,662,1224,899,653,1228,842,980,1455,1187,1630,785,704,855,608,863,1019,935,741,1066,694,1394,736,939,569,1244,745,1107,787,1065,1007,529,811,1461,733,839
"COG2208",27,27,67,14,14,29,8,35,9,31,15,20,19,22,50,55,33,25,36,61,35,31,32,43,28,27,15,13,14,58,25,121,46,14,56,30,54,18,41,47,30,30,42,6,27,26,21,34,13,24,22,33,18,18,23,43,10,24,53,18,18,57,50,18,27,22,24,28,27,7,21,37,21,28,13,28,28,18,45,49,23,29,45,27,30,18,30,23,44,16,30,59,35,19,25,35,24,28,3,6
"COG2209",11,14,8,0,16,14,10,11,12,2,13,9,8,14,6,19,14,9,7,12,7,10,10,9,5,12,15,15,10,11,8,0,16,23,5,9,2,1,9,11,16,16,11,16,14,7,9,8,37,11,19,1,12,32,11,11,12,8,9,24,22,3,3,14,10,25,9,8,10,13,17,6,9,15,9,11,11,16,9,6,13,13,8,23,20,6,8,19,10,14,18,3,12,10,12,3,7,17,24,27
"COG2210",51,24,8,5,35,29,73,35,51,43,50,28,33,54,31,37,55,42,14,30,29,23,52,10,24,34,38,39,46,40,45,11,38,6,19,46,21,5,34,33,45,14,27,57,24,41,44,22,7,40,10,9,14,18,7,46,59,32,21,35,45,6,20,32,19,7,68,41,1,37,29,40,52,40,49,27,39,43,6,19,38,30,19,24,49,89,9,24,17,36,20,35,17,39,42,1,54,44,38,31
"COG2211",90,259,143,289,153,116,130,97,86,79,122,132,118,111,138,88,174,158,144,129,154,133,173,254,147,95,131,121,155,195,110,128,98,173,76,126,236,202,118,93,96,137,169,142,137,153,94,136,111,134,165,187,178,65,165,272,90,108,155,99,95,217,93,156,208,145,105,123,146,106,83,98,85,111,77,88,136,94,222,224,112,93,184,107,201,61,165,136,200,106,168,142,176,133,93,239,137,88,78,94
"COG2212",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2213",5,8,5,24,0,7,1,10,4,4,13,2,0,5,11,3,10,15,11,10,14,19,9,2,8,3,2,2,8,12,6,12,1,16,2,6,9,3,1,3,3,5,3,1,15,3,3,4,4,2,2,21,12,2,12,0,5,2,1,5,14,9,6,5,3,5,5,2,4,23,3,4,0,1,3,5,2,7,16,1,0,0,14,0,4,4,42,2,5,11,1,0,5,1,3,27,7,4,7,7
"COG2214",26,31,23,19,21,18,23,21,16,19,34,25,23,26,24,23,42,16,20,27,37,34,30,37,22,24,18,22,31,37,26,18,25,18,23,20,30,18,24,27,14,23,34,20,12,31,29,35,25,26,27,32,23,26,21,20,25,29,31,22,15,30,39,17,32,15,37,21,35,19,37,22,28,20,27,24,26,26,38,24,20,25,22,14,34,20,20,33,22,20,17,37,33,17,24,11,46,27,45,14
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,8,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2216",45,27,23,17,14,38,46,51,47,62,38,44,67,44,39,44,25,29,32,16,48,32,20,18,12,45,43,48,48,28,60,29,10,22,32,34,28,13,23,50,24,64,28,48,26,27,39,28,64,44,6,1,21,0,9,36,62,26,11,37,36,6,18,47,30,12,62,66,4,57,26,40,61,47,63,48,19,46,11,13,38,53,22,23,36,61,15,57,46,51,16,26,15,25,37,15,52,36,24,27
"COG2217",155,233,290,242,101,166,144,200,142,116,203,208,238,198,188,150,140,184,210,214,208,250,226,206,223,147,260,160,147,214,130,269,210,148,213,210,222,335,189,215,196,200,195,189,191,211,177,219,136,165,188,241,166,108,273,189,158,223,207,164,152,279,245,197,180,138,136,223,134,169,185,187,168,183,127,187,216,229,239,177,188,217,173,151,169,135,157,218,210,141,201,215,184,193,181,300,190,183,149,143
"COG2220",105,41,30,19,79,66,60,64,92,56,54,55,85,84,53,78,66,84,53,96,71,66,46,53,43,78,60,61,93,58,69,13,79,74,70,49,30,46,80,75,55,72,61,59,70,62,67,39,79,89,34,44,60,58,44,52,76,56,51,56,128,17,43,58,70,78,73,93,34,77,66,59,83,68,91,85,66,76,22,50,99,70,54,65,72,73,37,65,79,68,54,63,44,91,82,31,60,74,131,67
"COG2221",4,8,10,6,6,10,4,16,3,16,1,8,4,11,18,6,11,11,2,13,13,18,16,6,13,11,7,11,9,8,21,66,11,6,4,8,33,7,4,16,6,8,17,2,6,14,3,17,3,2,4,29,11,4,19,7,2,12,9,4,2,8,8,7,15,9,8,13,13,8,9,13,5,7,6,14,11,7,20,24,8,7,17,6,14,3,11,2,5,8,13,11,5,8,13,26,10,3,3,4
"COG2222",4,35,18,13,11,15,20,8,9,33,25,20,19,24,8,5,12,8,14,9,16,9,18,17,9,11,8,14,32,6,8,35,12,15,10,16,18,15,4,18,46,9,15,6,18,23,27,9,9,9,15,11,9,3,8,11,6,15,3,10,8,30,18,2,11,12,11,15,10,7,9,7,5,13,6,14,13,14,34,10,14,8,39,12,7,7,44,8,15,16,27,18,15,8,4,29,18,19,8,6
"COG2223",1,2,0,10,1,2,1,4,5,5,6,0,1,3,4,0,7,0,10,0,0,1,8,2,0,3,0,3,12,1,5,2,0,0,1,0,0,7,0,3,2,0,2,1,2,2,2,0,1,1,0,2,3,0,1,2,0,0,0,1,1,8,2,1,0,0,1,1,2,1,1,1,1,0,0,1,1,0,1,1,0,0,10,0,2,2,15,0,2,0,0,0,1,0,2,6,1,0,2,1
"COG2224",3,1,0,2,0,0,1,0,1,1,5,0,0,0,4,0,6,0,2,0,0,1,3,4,0,0,0,1,3,0,2,1,1,0,0,0,0,1,0,1,0,0,0,4,2,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,9,0,1,2,0,0,0,0,0,3,2,0,0,0
"COG2225",4,1,0,7,3,0,2,3,3,5,10,0,0,0,4,0,5,0,12,0,0,0,5,1,0,0,0,2,6,1,6,4,0,0,0,0,1,2,0,1,2,0,1,6,4,0,0,0,2,3,0,0,1,0,0,0,6,0,0,1,1,3,7,0,0,0,2,0,1,3,0,0,2,1,1,5,0,2,1,1,3,0,3,0,0,2,35,1,0,8,0,1,0,0,1,3,4,1,2,0
"COG2226",22,15,15,3,24,14,16,17,22,18,17,19,18,24,23,24,29,25,35,24,19,24,14,17,15,16,17,29,28,17,49,10,26,19,14,26,11,8,15,17,25,24,17,25,24,19,20,11,23,29,25,22,24,26,30,22,21,14,5,24,31,12,20,16,12,16,35,30,22,26,25,21,30,16,30,23,24,29,11,12,23,24,13,32,14,31,17,25,27,38,22,21,22,22,22,16,19,14,45,24
"COG2227",3,4,0,2,3,3,12,5,5,1,5,5,8,2,2,10,2,5,2,3,3,1,2,9,2,12,7,4,4,0,11,0,2,0,6,7,1,1,6,7,5,6,2,5,4,2,7,5,1,4,5,0,5,0,0,2,9,1,2,8,8,0,9,6,4,0,1,13,15,5,1,2,5,13,3,7,3,3,0,3,4,5,6,2,2,1,2,8,1,2,5,2,16,5,7,0,2,7,1,2
"COG2230",6,6,3,34,0,20,1,13,1,26,5,3,3,13,19,6,13,12,6,14,12,3,13,9,11,8,6,4,12,5,9,36,1,10,8,7,13,4,6,3,6,5,16,3,15,3,4,2,1,8,5,44,5,3,25,2,6,4,1,4,3,21,5,12,9,2,7,4,16,10,1,8,2,3,1,7,5,4,7,5,3,5,38,3,11,1,18,1,7,13,4,3,4,14,13,21,7,4,6,5
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,4,0,0,0,0,0,0,5,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG2233",44,56,42,102,44,41,26,42,44,49,42,33,32,54,40,27,43,41,37,35,44,36,56,39,41,25,38,29,40,32,43,50,45,60,22,51,53,41,35,48,33,34,61,36,47,42,25,51,52,53,99,105,82,96,148,66,43,64,61,72,54,149,88,55,46,106,81,96,126,81,74,95,84,67,72,80,61,83,115,121,88,44,93,76,85,75,127,54,104,65,76,90,63,62,62,122,81,62,91,70
"COG2234",60,30,36,18,52,49,70,62,93,68,80,49,48,38,65,72,65,68,51,27,51,44,49,59,35,39,50,52,50,48,54,80,36,13,40,50,43,18,50,42,86,40,62,62,36,70,62,25,30,38,22,21,44,8,30,81,64,54,39,56,67,50,54,55,30,13,89,55,20,44,29,37,61,52,76,61,44,35,43,27,80,35,58,44,17,76,44,61,56,50,27,87,25,49,58,36,58,51,15,39
"COG2235",7,0,19,9,0,7,0,2,0,2,1,0,2,0,3,14,0,4,6,6,1,2,1,18,3,5,3,0,3,9,4,1,0,2,5,3,0,0,6,2,1,4,2,3,10,3,7,5,3,9,4,8,1,1,10,2,2,0,11,2,6,11,16,6,7,1,0,3,4,2,0,6,0,1,2,10,1,6,3,2,6,9,0,1,5,3,1,4,8,3,1,1,5,2,4,10,2,0,1,2
"COG2236",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2239",54,85,80,15,33,45,63,54,37,27,46,88,74,45,43,56,61,51,46,73,61,82,72,53,51,47,61,32,58,61,48,43,60,24,42,51,54,69,55,61,65,52,80,69,46,73,57,70,24,67,43,32,50,30,25,74,44,58,67,40,46,46,55,62,73,32,44,61,34,55,30,63,60,70,40,39,65,62,75,46,74,61,60,33,48,36,50,81,63,42,80,74,53,60,50,45,43,68,15,37
"COG2240",27,21,49,49,28,40,39,30,24,34,28,28,32,20,37,28,33,35,41,33,41,42,41,32,38,21,29,35,29,37,27,30,18,26,29,31,32,45,32,39,37,32,24,25,48,32,36,34,45,45,38,60,28,32,49,33,18,39,39,35,37,43,21,28,28,41,45,32,30,29,25,34,20,21,30,25,21,27,36,31,41,27,39,45,44,28,41,24,47,32,20,52,37,35,33,27,31,40,46,36
"COG2241",24,49,33,6,22,30,32,29,14,29,37,41,24,21,32,18,15,44,24,15,31,37,20,17,21,30,29,30,25,16,13,34,11,14,23,25,46,12,20,17,43,20,18,20,26,40,28,33,11,9,13,27,13,8,21,39,30,35,26,21,21,21,19,23,28,12,24,21,16,24,12,23,36,19,16,29,19,23,34,41,32,21,14,13,17,20,28,39,27,24,20,31,15,32,22,26,26,24,4,13
"COG2242",19,50,29,15,20,21,30,31,18,27,28,31,29,22,32,16,15,21,19,12,32,30,22,21,30,30,31,45,19,28,6,35,18,10,20,16,54,14,27,16,36,21,29,24,15,30,26,34,10,15,17,28,10,10,18,35,28,28,35,23,22,29,24,30,26,11,37,28,17,14,12,20,27,18,19,24,27,19,30,39,28,26,20,11,13,26,26,32,28,19,24,33,15,26,24,21,30,27,2,15
"COG2243",21,19,8,9,5,11,15,40,10,31,12,18,21,13,19,17,18,24,15,8,27,22,12,21,15,17,16,21,12,11,26,15,6,9,12,6,32,13,13,17,26,8,5,8,10,11,18,23,6,6,3,15,9,8,15,17,22,16,15,12,11,19,15,17,14,7,14,13,8,24,8,11,26,12,18,14,9,8,18,22,16,17,13,10,9,9,9,26,8,10,18,22,12,11,25,19,13,17,1,8
"COG2244",264,174,187,118,190,249,268,254,235,224,180,296,199,192,187,215,264,221,160,227,237,181,175,185,203,190,235,167,182,228,275,166,197,192,291,177,204,197,223,195,170,185,172,300,197,201,198,182,147,223,94,91,80,176,93,103,138,99,109,127,102,116,85,97,115,57,99,101,86,84,85,101,109,96,151,133,95,85,84,100,90,79,99,91,95,102,77,97,93,78,106,99,132,97,129,97,89,110,76,84
"COG2246",0,21,19,12,6,4,5,6,2,3,3,6,3,3,8,3,8,14,9,26,4,5,12,16,11,5,4,3,4,15,3,6,15,10,12,13,10,12,8,3,2,7,10,4,5,10,8,6,2,2,5,21,10,5,8,7,5,6,18,7,3,12,7,12,9,8,0,1,9,3,9,9,2,11,0,0,9,2,9,22,7,13,9,7,5,2,10,8,8,0,15,8,23,5,13,16,3,11,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,11,8,15,7,4,12,12,6,15,13,20,9,10,10,16,13,8,13,1,6,10,11,10,1,14,9,14,28,7,16,12,9,4,14,8,2,9,8,6,11,4,8,13,11,5,7,6,5,10,5,12,6,2,6,9,12,12,9,10,21,13,3,15,11,2,3,5,4,16,5,4,12,20,5,7,9,11,4,2,7,12,21,2,6,16,29,17,6,5,0,5,2,17,9,27,11,12,8,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",26,65,77,95,18,48,38,53,19,48,34,27,25,52,45,29,65,31,43,75,32,36,64,41,53,21,24,22,58,47,28,68,54,19,28,35,50,73,42,41,37,33,63,30,43,43,37,58,51,55,47,71,79,57,70,17,14,35,45,30,27,110,52,33,42,56,17,69,62,24,41,59,19,29,18,40,42,33,82,55,29,55,79,43,64,13,94,28,45,45,49,34,55,35,30,98,49,19,92,30
"COG2253",0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,1,2,1,0,5,0,0,5,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,10,4
"COG2255",22,54,56,59,42,47,49,40,41,40,55,30,58,46,39,40,49,50,53,61,35,41,49,50,48,49,49,46,37,57,43,28,41,52,64,44,34,57,55,51,51,60,40,37,46,48,46,46,48,53,63,52,37,42,60,45,27,54,45,55,34,48,48,51,30,43,54,47,46,41,41,67,40,48,31,53,35,51,47,35,53,46,46,36,54,38,38,42,69,37,45,32,45,41,49,41,43,45,66,49
"COG2256",49,54,73,52,58,65,46,59,35,30,39,36,52,52,48,57,52,47,54,73,44,59,51,66,57,50,48,47,49,59,36,54,57,52,57,56,46,76,66,62,47,68,62,41,49,52,55,55,72,60,74,64,51,50,84,51,35,51,44,66,53,68,57,48,56,71,38,71,65,47,52,54,57,58,30,48,53,70,68,66,55,45,39,54,49,31,57,42,71,44,61,49,49,24,52,74,47,49,57,61
"COG2257",2,0,1,0,1,8,0,1,1,5,4,2,0,1,2,3,1,1,2,4,7,1,3,2,2,2,1,0,0,1,0,0,2,0,2,4,4,8,0,2,1,2,5,0,0,1,2,5,3,0,4,0,4,1,1,3,1,4,3,0,2,1,2,3,2,5,1,1,3,0,8,3,3,0,0,0,5,0,3,9,0,5,2,4,5,1,2,1,3,0,4,2,1,2,3,0,0,4,0,1
"COG2258",3,22,7,10,8,4,5,7,4,9,20,4,7,6,16,4,10,10,7,8,7,12,12,3,13,3,8,1,9,11,6,21,9,9,8,10,25,11,6,10,17,4,9,8,11,10,17,11,5,5,3,13,5,7,8,5,7,3,9,7,2,19,8,5,6,11,3,8,8,10,6,7,3,6,1,6,8,1,28,18,5,2,25,5,7,3,20,13,5,11,7,8,8,6,6,18,4,8,3,2
"COG2259",10,9,1,3,7,6,9,8,13,17,12,13,5,4,7,8,7,10,15,2,11,5,9,5,6,5,7,12,10,4,10,2,2,1,5,8,3,3,10,6,8,4,11,16,13,12,14,4,6,9,5,4,10,2,0,17,9,5,4,7,10,2,4,9,5,2,12,6,0,9,1,4,7,10,15,9,6,5,1,5,15,6,20,9,0,19,17,9,8,15,8,13,6,13,11,0,5,9,0,8
"COG2261",1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,6,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,6,0,0,0,0
"COG2262",48,57,73,91,69,40,46,57,41,36,48,55,41,48,59,59,45,53,74,48,43,46,50,38,42,54,53,44,53,38,33,55,56,53,47,57,53,49,49,58,44,69,63,52,47,63,49,50,71,48,46,62,53,67,60,47,50,56,44,48,47,67,50,61,50,52,56,60,62,27,43,63,33,43,44,61,58,65,55,35,62,69,54,54,44,46,46,56,64,59,71,68,50,57,72,70,52,37,66,58
"COG2264",51,38,55,19,39,31,29,31,31,35,38,46,32,33,35,42,38,42,37,46,40,52,61,39,48,30,43,35,43,44,30,30,52,36,26,45,39,37,41,32,46,34,40,48,30,44,27,46,27,45,43,20,51,30,40,37,40,43,46,25,45,33,44,49,45,23,30,33,39,44,41,37,35,38,31,39,37,35,38,31,42,35,33,23,43,28,33,40,36,47,51,38,37,39,47,59,43,30,50,38
"COG2265",60,72,91,104,70,78,42,68,65,52,77,58,74,64,82,59,73,65,99,74,75,82,117,85,78,74,77,69,67,73,63,89,94,81,91,84,89,104,91,57,84,74,95,60,66,76,66,92,82,71,90,84,74,67,98,65,68,80,100,70,54,126,73,48,70,107,58,66,96,77,92,92,62,66,61,60,77,92,98,75,64,78,112,66,78,47,105,77,87,74,101,72,95,72,82,146,71,81,99,74
"COG2267",13,27,41,53,23,13,7,29,4,20,34,18,24,16,18,8,26,17,27,45,31,32,32,41,29,20,18,10,16,31,15,65,27,23,17,17,40,28,24,18,8,19,17,5,29,21,19,27,18,20,30,38,17,13,15,20,15,27,29,17,11,51,35,24,33,16,9,23,30,13,29,20,23,16,8,25,24,16,43,27,16,31,35,19,35,6,55,10,28,16,42,18,28,18,21,34,20,25,8,14
"COG2268",17,10,11,19,6,14,14,18,33,25,24,9,16,36,13,28,19,17,28,10,42,14,32,7,36,23,16,17,8,14,40,14,24,6,13,19,26,44,10,32,8,20,8,19,13,22,16,31,3,15,11,13,19,12,9,8,19,40,23,16,16,9,36,12,9,8,18,4,9,15,29,14,20,17,25,8,23,12,11,25,12,18,18,17,14,15,25,16,21,16,21,10,12,8,17,10,18,42,16,16
"COG2269",2,0,1,6,0,0,1,3,0,1,0,0,1,0,2,0,4,1,3,0,0,0,2,0,0,0,0,2,6,0,3,5,0,0,0,1,0,2,0,3,2,0,3,1,3,0,0,0,3,1,0,0,1,1,0,1,1,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,6,0,0,0,17,0,0,6,0,0,0,0,0,0,3,0,2,0
"COG2270",4,22,13,65,14,7,2,8,1,1,19,8,16,4,9,4,11,11,8,6,8,9,23,3,4,5,4,3,5,10,0,12,7,16,7,4,14,35,9,7,23,9,5,12,8,20,11,9,9,8,4,28,6,5,23,7,3,10,3,6,3,23,11,18,18,9,0,7,17,5,6,7,5,6,4,6,11,13,27,20,15,7,14,1,13,2,14,11,8,11,17,8,10,5,9,8,7,13,2,3
"COG2271",32,18,23,13,20,19,18,32,26,57,19,28,19,22,18,41,16,10,36,15,20,38,22,36,26,15,41,34,35,28,32,11,11,1,21,38,5,3,21,15,13,48,27,40,44,12,17,9,52,32,4,10,7,8,30,15,45,19,14,39,48,5,23,24,54,74,18,33,23,44,7,16,44,64,59,32,14,54,2,20,25,12,42,46,8,44,41,47,35,28,13,9,28,47,21,25,14,22,12,17
"COG2272",9,7,25,33,47,23,23,19,4,5,26,21,25,23,10,17,41,16,21,30,9,14,31,45,20,16,14,31,9,10,12,0,16,94,27,7,14,42,16,32,16,60,32,33,23,17,25,17,72,29,41,41,46,108,52,37,17,23,27,40,18,61,17,26,18,107,4,13,56,9,20,14,16,24,13,33,10,33,25,35,26,37,13,47,45,12,18,19,33,28,30,26,57,19,19,21,13,11,68,79
"COG2273",37,16,33,9,55,43,55,28,63,65,41,71,26,52,17,44,47,35,32,41,35,19,47,18,57,28,17,51,49,32,96,18,41,54,40,48,55,4,32,88,46,35,41,33,50,51,31,41,53,65,67,22,17,19,22,38,55,34,40,39,40,1,37,27,29,7,51,38,52,44,89,28,72,38,98,44,51,39,8,42,59,48,14,41,28,58,16,28,15,43,41,52,20,26,29,4,50,75,173,47
"COG2274",110,84,23,52,168,121,73,48,62,23,113,68,78,94,138,97,73,116,74,46,91,120,54,66,83,78,48,156,58,89,148,94,49,154,99,64,50,12,45,85,74,74,59,60,42,72,92,65,284,23,45,10,70,83,39,65,57,31,10,58,45,18,26,19,21,12,37,11,88,47,108,11,82,33,18,78,21,27,45,72,49,24,33,23,17,71,40,30,50,25,45,43,26,31,40,30,45,42,61,19
"COG2301",8,9,8,9,7,13,8,6,2,11,6,2,21,12,9,1,2,9,6,3,7,1,9,6,6,8,8,16,17,4,18,37,17,7,6,3,6,13,6,7,13,1,5,2,8,6,2,10,1,3,5,10,5,5,5,6,1,2,3,5,3,15,10,4,8,4,5,21,4,8,4,5,4,2,8,10,7,2,13,2,2,9,22,7,4,7,10,3,9,3,2,6,6,4,1,12,8,8,14,2
"COG2302",3,32,23,13,10,24,8,13,3,11,9,6,18,9,10,9,12,15,13,23,30,16,19,30,19,5,12,7,9,23,2,16,20,6,21,11,26,27,18,14,13,8,25,15,10,10,19,28,4,11,29,15,10,10,20,19,5,11,18,5,4,23,15,9,21,11,5,12,18,11,12,23,7,11,6,18,23,10,29,10,10,10,24,8,24,1,15,9,26,16,17,20,19,10,12,37,9,12,4,3
"COG2303",0,1,0,3,0,0,3,2,1,0,6,0,1,0,4,1,5,0,5,0,0,2,5,4,0,1,0,1,17,0,2,1,0,0,2,0,0,0,1,4,0,1,0,2,5,0,0,0,0,1,1,0,1,0,0,2,2,0,1,1,2,0,2,0,0,0,6,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,19,0,3,3,0,0,0,0,0,3,3,1,2,0
"COG2304",68,21,43,34,56,43,69,55,94,79,38,59,58,78,37,83,66,46,39,73,43,62,36,38,63,61,64,50,39,85,90,8,103,59,44,77,26,4,65,71,50,72,46,77,56,39,59,55,64,64,71,19,69,84,37,51,79,73,66,71,67,10,38,87,49,63,71,52,50,60,58,58,73,82,106,59,72,83,30,21,48,72,25,65,52,77,26,59,51,60,52,45,71,94,88,13,56,57,103,70
"COG2306",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2307",0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,40,0,0,0,0,0,0,0,1,0,8,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2308",1,0,0,36,0,0,1,2,0,0,0,2,1,0,2,0,2,1,2,0,1,1,0,6,0,2,0,0,10,8,0,5,0,0,0,1,0,7,0,0,0,0,6,0,4,1,0,0,0,0,2,40,1,1,1,0,2,1,1,0,1,13,0,13,0,3,0,0,1,1,0,2,0,1,0,0,0,2,1,0,0,2,4,0,7,4,0,1,0,1,0,0,5,0,0,0,2,0,1,2
"COG2309",12,44,37,14,18,31,14,31,5,28,25,21,30,25,24,18,19,29,25,36,36,25,37,31,31,28,30,16,13,26,10,39,26,26,38,23,49,77,44,25,35,26,30,16,24,38,21,42,19,19,43,42,20,14,37,19,6,28,37,14,7,55,44,12,47,29,10,23,38,9,27,29,10,13,8,31,25,13,52,51,23,26,49,5,40,10,36,17,39,18,27,29,21,21,27,48,12,15,3,12
