"","NLF015","DOM005","DOM013","NOM008","NLM006","NOF006","NOM012","DLM022","DOF012","NLF002","NLM004","DLM023","NOF008","DLM006","DOM019","DLF007","DOF007","NLF010","NOM026","NLF001","NOM017","NLM002","DLF009","DLM018","NOM004","NLM001","DOM001","NLM017","NLM032","NOM009","DLM003","NLM008","NOF011","NLM024","NOM007","DOM023","NOF010","DLF013","NOM019","NOM015","DOM024","NLM027","NOF007","DOF006","NLM026","DLM004","NLF008","NLM022","DLM002","NLM031","DLM012","NOM014","NOM002","NLM023","NLM029","DLM011","NOM013","NLF007","NLM007","NOF013","NLM028","NOM016","DLM015","NOM010","DLF001","DLM008","NOM005","DLF014","NOM025","DOF004","DLM009","NOF014","NOF002","NLM021","DLM027","DLF004","DLM014","DOM016","NOF012","NOM022","NOM018","DOM026","DOM010","DOM015","NOM001","NLF009","DLM020","DOF014","DLF003","DOF008","NOM029","DLM028","DLM024","NLF013","DLM010","DLF005","NLM010","DLM016","DLF010","DOM022"
"COG1954",0,2,1,3,4,1,2,4,6,3,3,5,1,0,1,1,4,0,3,6,0,4,12,1,5,3,1,1,6,6,2,3,3,2,3,2,1,8,7,3,2,1,5,0,2,4,1,11,4,8,4,2,10,2,1,2,2,1,5,5,9,4,0,1,1,6,17,2,7,3,3,4,3,2,2,1,4,6,3,5,4,2,6,2,4,4,2,2,0,11,9,8,21,0,8,5,1,3,3,4
"COG1956",15,13,4,21,12,9,6,4,21,4,8,3,9,5,8,6,14,3,6,2,1,4,12,10,15,11,7,6,2,6,12,2,9,3,11,14,8,1,6,10,11,20,7,5,5,10,9,12,3,14,5,11,3,13,4,13,9,5,7,12,3,9,15,7,6,9,8,4,8,13,12,5,9,6,11,1,11,10,1,11,7,2,1,11,14,10,9,13,6,5,19,8,14,7,15,8,12,12,3,13
"COG1957",7,15,4,6,8,9,5,11,72,6,9,7,12,7,5,22,9,2,15,6,5,6,48,11,13,4,5,2,20,7,8,14,8,5,7,1,5,22,9,6,8,48,5,11,4,3,6,10,2,9,113,11,6,9,15,11,6,13,12,3,16,5,3,9,8,17,37,64,17,11,46,26,14,4,26,5,0,8,23,2,4,14,3,7,8,6,2,19,5,69,14,17,99,9,17,15,9,6,20,14
"COG1959",19,12,40,19,26,8,42,38,58,37,35,47,22,20,21,12,10,19,54,29,24,6,31,38,22,21,30,31,54,71,18,43,20,8,33,12,21,28,52,24,28,71,29,10,45,9,11,38,32,37,19,24,71,20,43,16,38,44,43,24,40,34,19,26,11,51,54,54,29,34,54,43,30,34,47,18,16,22,20,17,29,52,27,34,21,26,10,29,39,51,40,26,46,25,34,38,33,16,48,26
"COG1960",85,50,66,71,65,53,59,58,13,42,41,76,66,60,85,46,58,56,51,64,61,100,102,56,78,67,59,45,41,45,72,50,44,92,55,80,66,71,60,78,68,32,47,72,53,52,54,61,54,69,24,67,41,68,53,74,61,62,85,63,58,75,58,51,56,73,85,106,89,53,13,42,58,54,72,72,76,72,41,69,70,58,83,34,52,66,63,57,68,32,70,67,102,55,73,57,52,77,73,66
"COG1961",181,176,518,335,260,190,615,831,291,278,355,709,595,328,456,310,162,208,393,367,275,84,235,293,156,278,487,286,527,488,239,620,419,99,563,183,301,587,552,346,445,302,458,141,643,187,241,448,494,541,178,195,398,323,483,290,568,584,549,360,627,357,198,381,290,442,455,277,377,354,206,698,382,393,253,220,335,227,751,213,343,371,319,496,249,536,239,475,361,506,252,393,205,361,278,650,502,395,722,252
"COG1963",4,2,11,6,1,1,8,7,5,4,8,12,14,2,7,2,1,3,4,6,2,1,2,1,0,5,3,10,7,4,2,1,4,1,9,0,3,4,2,3,1,1,3,2,14,0,1,3,2,4,0,5,5,5,4,4,10,12,3,1,4,5,2,8,4,8,3,1,7,1,3,10,2,3,2,6,5,6,9,1,1,1,4,4,3,8,0,0,6,1,0,9,2,15,3,8,2,5,16,4
"COG1964",0,0,1,0,0,0,1,8,0,0,0,3,1,2,0,1,1,0,2,0,0,1,0,0,2,2,0,0,5,13,0,0,1,1,2,0,0,1,1,1,0,12,0,0,3,0,1,0,0,1,2,1,1,0,2,0,2,0,3,1,3,2,0,0,1,2,8,2,0,4,0,0,1,1,1,0,2,1,0,0,1,3,0,3,1,0,0,0,0,2,0,0,0,2,1,1,2,0,1,2
"COG1965",0,2,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,2,6,1,0,0,4,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,6,0,0,2,0,1,0,2,1,0,3,0,1,0,0,0,0,0,1,2,4,2,7,1,6,0,1,0,3,0
"COG1966",54,67,84,80,67,48,73,40,36,85,71,141,56,60,81,47,52,67,77,73,88,86,72,106,60,82,60,59,94,92,55,69,63,62,86,79,68,66,98,68,59,25,65,41,96,50,69,84,81,63,79,55,112,68,87,84,63,87,96,68,81,70,55,73,38,78,79,101,84,74,84,67,76,96,132,67,80,81,35,68,83,41,75,56,90,82,80,65,81,90,78,76,68,81,90,69,66,67,67,80
"COG1968",30,27,49,45,39,24,66,45,35,49,39,40,51,39,54,18,33,22,43,40,51,47,36,42,24,46,50,43,46,53,33,42,37,41,56,51,44,59,47,38,42,41,56,20,51,32,38,44,48,52,47,31,45,44,42,40,42,50,40,40,47,45,34,30,26,52,42,63,46,31,53,50,40,35,35,54,42,43,56,43,49,53,48,45,46,41,34,43,61,53,41,50,21,49,37,52,32,50,40,50
"COG1969",1,0,2,1,6,4,4,5,6,5,0,3,0,0,5,1,1,3,2,5,2,1,15,3,3,2,4,1,3,0,1,1,1,4,1,3,1,1,2,0,1,4,5,4,0,1,9,2,5,0,3,1,5,4,1,1,4,2,2,0,0,0,1,1,2,1,7,2,1,3,10,2,4,2,1,0,1,8,1,0,2,0,3,1,4,0,4,0,3,0,6,13,16,1,0,1,3,2,0,2
"COG1970",7,22,28,14,12,19,12,30,31,20,22,8,12,15,12,28,22,20,22,10,11,23,18,14,11,13,17,11,15,14,22,10,17,13,22,15,11,13,14,13,16,19,18,13,24,19,20,11,26,16,27,15,3,12,12,27,16,18,16,13,14,13,21,11,12,19,5,26,7,30,12,22,14,13,18,18,11,14,30,21,13,12,13,12,13,20,12,23,24,14,12,7,10,12,12,12,20,13,25,9
"COG1971",17,23,20,20,24,19,29,34,25,29,12,36,24,23,23,25,21,32,42,29,6,8,29,24,25,22,21,36,40,22,23,40,29,6,30,21,9,19,18,35,22,11,33,26,38,35,15,29,21,21,29,17,52,20,22,24,19,32,29,42,40,29,23,19,27,36,17,41,27,16,27,39,22,23,13,18,20,21,31,21,29,31,21,21,15,29,19,29,29,31,33,24,17,38,25,36,21,15,23,18
"COG1972",2,13,4,3,16,13,0,12,25,4,0,1,2,3,14,8,3,9,23,5,2,4,36,3,12,5,4,0,3,2,14,1,1,7,3,3,4,4,6,5,4,22,5,6,1,3,11,5,2,0,13,1,7,16,1,2,5,2,9,2,1,0,3,1,2,2,29,3,9,8,29,1,3,2,3,4,4,14,2,6,5,1,9,0,1,6,3,1,0,8,12,12,31,0,22,1,5,5,11,2
"COG1974",11,14,69,26,15,18,37,41,49,41,32,49,38,18,27,12,11,8,55,17,26,16,62,40,14,36,20,18,33,26,11,33,20,16,24,13,13,31,26,35,25,25,39,11,32,8,20,37,36,33,59,7,40,21,30,22,32,31,29,31,35,24,21,37,16,29,46,46,25,39,70,40,26,27,42,19,25,17,30,26,30,30,38,34,18,20,12,29,32,51,40,33,73,25,29,46,19,49,49,22
"COG1975",11,15,13,9,30,8,9,21,43,23,27,27,18,15,13,8,14,15,22,29,34,5,38,22,14,5,14,4,31,45,14,44,16,12,18,7,18,22,27,12,10,42,18,21,19,8,26,33,20,13,17,12,58,15,21,21,17,18,28,14,28,13,5,15,8,25,37,51,31,21,22,11,26,12,43,11,12,22,10,13,17,17,16,16,13,18,6,9,20,44,15,17,44,16,12,21,15,14,18,24
"COG1977",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,2,5,1,0,0,0,0,0,0
"COG1979",90,48,44,71,50,59,27,30,39,46,20,60,41,32,54,43,57,60,56,57,34,28,51,35,76,24,43,62,37,46,60,46,33,46,17,30,42,55,27,60,40,25,54,73,33,72,56,36,26,40,20,26,19,32,12,17,18,26,38,16,31,29,25,17,26,28,25,23,27,25,18,17,18,22,10,21,31,39,20,23,22,35,40,28,17,20,28,19,21,18,18,18,23,21,23,17,29,33,6,19
"COG1982",34,33,55,12,53,36,38,57,72,68,52,89,39,39,35,39,29,35,85,54,29,27,78,39,47,44,60,28,78,89,21,73,21,29,48,14,43,38,83,37,40,100,38,39,67,24,40,85,40,48,54,48,77,36,61,34,41,54,68,36,58,38,48,45,15,49,114,68,76,55,117,58,53,54,88,31,29,44,46,35,53,55,43,41,58,50,24,34,40,85,59,79,171,65,62,57,49,33,58,33
"COG1983",7,13,4,19,11,9,4,7,14,6,3,8,6,2,7,7,15,13,8,7,2,3,6,4,10,2,1,6,6,1,8,4,11,5,3,9,8,8,8,11,6,9,10,6,7,18,7,6,4,11,3,15,4,13,3,5,5,4,12,4,6,13,5,11,6,8,4,2,1,11,0,2,2,8,1,7,11,6,10,5,5,13,18,8,1,5,6,11,4,3,1,7,8,5,8,7,10,10,5,1
"COG1984",5,1,12,3,8,2,4,3,12,3,4,5,0,0,2,1,1,2,4,2,0,2,17,5,6,6,0,0,5,4,2,2,3,1,0,0,5,8,10,2,8,9,9,2,8,1,3,7,0,0,23,2,3,6,1,3,3,7,6,4,2,1,3,4,2,6,9,4,8,1,4,5,3,4,2,0,2,4,1,2,11,0,0,15,2,2,3,6,2,2,6,8,18,2,7,5,4,2,3,1
"COG1985",37,32,26,50,58,47,28,15,34,60,47,34,35,39,38,42,45,37,47,49,73,42,19,39,37,30,39,17,36,37,43,40,41,47,26,61,47,29,39,31,43,18,41,20,31,33,55,39,44,46,7,44,33,40,46,46,47,35,32,30,33,41,39,33,34,45,41,22,30,49,29,35,49,48,70,34,44,40,36,48,50,23,39,49,54,36,44,42,38,23,40,53,26,36,44,39,31,38,30,46
"COG1986",0,0,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,4,1,2,1,1,1,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,9,2,5,1,0,1,19,0
"COG1987",1,3,5,3,2,2,1,0,1,5,4,0,2,3,2,5,2,0,6,7,2,1,4,2,3,3,0,7,3,2,2,12,2,0,4,2,2,1,3,0,3,2,2,2,2,2,0,4,5,2,1,0,9,1,6,2,5,5,5,1,5,4,1,3,0,8,7,2,1,3,17,9,8,3,2,4,1,5,1,1,5,4,1,1,4,3,1,4,3,7,3,5,8,5,0,5,3,1,1,4
"COG1988",2,2,0,1,2,2,0,2,10,0,1,0,0,1,0,1,3,1,10,1,1,2,19,0,1,3,2,1,1,0,3,1,0,2,0,0,0,2,1,2,0,9,3,3,1,3,3,2,1,1,2,4,0,2,3,2,4,2,0,3,2,1,1,1,1,1,13,7,4,2,14,0,3,3,2,3,0,0,3,1,5,1,0,2,1,0,0,1,0,8,4,5,18,4,2,4,1,3,2,0
"COG1989",2,12,6,3,5,1,8,9,12,7,13,6,10,17,7,8,2,2,16,9,10,2,31,2,2,9,7,6,12,9,5,26,5,3,10,2,8,4,5,2,6,15,6,3,16,3,4,8,11,12,10,8,19,4,30,9,10,8,4,4,15,7,5,12,3,15,19,4,9,10,18,23,13,13,6,5,7,10,22,5,10,10,2,4,5,6,4,9,21,14,4,13,25,18,10,19,15,9,25,4
"COG1990",1,0,1,0,2,1,0,3,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,5,0,0,1,1,0,1,0,0,2,2,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,1,2,5,3,1,0,0,0,0,2,3,1,2,2,0,2,0,1,1,0,2,0,2,1,2,3,1,0,0,1,0,2,2,1,0,2,0,3,0,1,2,0,1,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1993",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1994",4,0,17,0,5,1,5,18,9,1,4,12,7,3,1,0,0,1,2,1,5,2,6,9,1,2,4,0,7,3,1,2,6,2,5,1,4,11,9,2,0,3,2,2,6,2,3,0,0,4,1,6,3,8,11,4,18,9,12,5,6,4,8,9,1,12,3,12,5,7,17,10,9,7,8,6,0,5,22,5,10,16,5,7,3,6,3,13,17,12,8,9,1,10,3,16,7,5,31,5
"COG1995",23,38,27,42,37,25,25,14,9,18,31,14,18,50,32,29,25,27,21,31,44,65,40,38,34,26,18,13,17,20,42,34,21,49,30,49,32,36,26,30,23,1,31,37,23,30,45,23,31,26,5,30,16,17,17,39,23,25,56,46,39,25,33,23,31,27,19,18,27,34,14,13,19,25,29,42,46,34,10,35,22,18,24,19,51,23,20,24,20,8,29,13,29,22,25,25,25,26,17,52
"COG2000",0,1,13,1,9,3,7,21,2,5,0,4,6,7,10,3,3,3,3,3,3,0,2,2,6,5,8,2,3,6,7,2,3,3,0,0,0,7,10,4,2,15,2,3,5,2,1,1,5,3,3,3,7,4,0,3,5,4,4,2,6,4,4,1,2,11,1,1,0,3,1,9,2,6,2,2,4,4,1,3,4,3,2,2,1,0,1,0,1,3,4,0,17,0,0,9,2,1,8,6
"COG2001",20,24,21,14,10,18,22,28,30,21,15,14,13,14,23,19,23,30,21,27,6,2,20,18,14,18,17,22,27,14,12,25,21,7,19,10,16,24,25,13,23,14,21,19,21,19,14,22,20,25,29,18,12,27,25,13,29,16,19,17,20,23,21,22,23,38,22,24,24,17,34,18,38,26,20,12,16,18,39,10,19,17,19,30,8,18,15,21,14,12,20,22,19,12,9,26,22,18,28,23
"COG2002",6,2,30,7,9,8,26,36,7,14,18,36,19,19,22,5,6,3,21,16,6,2,12,4,9,18,14,11,38,35,8,29,18,4,23,3,15,16,25,11,18,13,9,5,28,4,7,34,16,22,5,6,14,4,26,4,27,29,18,15,24,22,14,23,7,27,25,17,20,19,14,26,16,23,16,10,5,11,28,5,22,13,12,9,15,15,11,19,22,29,6,19,10,20,4,36,19,10,51,4
"COG2003",35,49,57,19,44,34,48,51,44,43,48,40,50,33,43,37,36,42,53,39,52,31,47,33,34,45,30,32,68,31,59,38,41,70,30,47,51,32,60,27,54,26,35,22,43,43,32,48,44,40,17,42,45,59,44,51,52,52,46,41,45,35,48,37,36,34,49,36,36,46,34,41,38,45,41,53,45,50,54,92,38,57,31,30,61,43,41,32,51,32,63,53,57,47,25,46,40,42,66,30
"COG2005",1,2,5,3,7,1,3,8,3,1,5,8,0,1,0,0,6,1,12,3,0,1,8,1,4,3,3,4,4,9,1,2,1,3,2,1,1,3,1,0,0,1,1,3,1,3,3,3,2,1,6,5,5,3,1,5,3,0,2,0,2,1,2,1,0,1,6,9,4,4,7,2,0,1,5,1,1,5,3,3,3,0,4,2,4,5,2,2,1,2,3,5,18,1,2,1,8,1,6,3
"COG2006",12,23,9,7,13,15,3,19,29,18,3,14,7,5,16,12,28,13,5,18,11,0,14,5,9,4,13,19,11,9,13,10,14,7,1,9,7,10,7,6,2,18,8,9,8,12,10,3,12,1,6,5,16,7,6,0,10,6,5,15,7,7,8,10,16,6,8,10,2,11,9,10,16,7,4,6,5,5,6,3,4,11,4,3,7,5,18,5,1,25,7,16,5,6,3,12,6,7,11,12
"COG2008",34,26,28,53,35,38,37,21,28,26,33,52,36,31,44,35,50,48,24,30,72,12,26,38,37,17,35,33,36,38,35,36,23,55,14,44,41,45,27,44,28,26,39,39,32,51,50,28,38,32,44,45,34,30,25,29,38,31,44,27,35,38,34,24,33,27,24,57,47,39,21,18,38,45,44,43,37,48,31,21,31,38,41,32,53,40,32,45,20,41,21,38,27,34,44,20,39,47,28,31
"COG2009",1,1,0,0,7,0,1,0,2,4,0,1,0,3,0,0,3,0,2,3,2,3,10,0,2,0,1,1,0,1,0,1,1,4,0,4,1,0,2,5,0,0,3,0,0,2,5,5,3,0,1,2,3,2,0,0,1,0,1,0,0,0,2,1,1,1,9,0,2,0,2,0,4,1,1,0,2,3,1,1,4,0,1,0,3,0,0,2,1,1,3,3,9,2,1,1,3,1,1,9
"COG2010",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,8,0,0,0,0,0
"COG2011",7,5,12,9,12,4,14,13,47,8,17,24,9,14,22,8,6,6,25,9,9,10,14,14,10,16,11,18,24,29,8,9,14,6,12,2,5,14,24,13,9,42,16,6,23,2,14,20,14,14,54,9,21,16,12,8,8,19,13,8,14,12,9,12,5,18,21,31,12,12,41,16,8,23,28,7,12,14,4,10,14,10,21,4,10,9,4,15,23,38,9,27,17,13,28,8,19,18,25,14
"COG2013",4,2,4,2,7,4,8,13,7,14,16,2,14,8,7,3,3,5,21,4,6,2,7,5,5,7,7,2,20,19,6,7,2,1,20,2,7,9,18,9,10,49,12,4,20,4,2,15,7,18,32,2,18,6,27,4,12,14,2,4,12,5,7,15,5,10,6,9,6,10,11,22,8,10,10,15,6,9,8,10,13,12,8,14,6,5,5,7,12,27,7,12,16,13,7,13,11,8,8,4
"COG2014",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2015",7,8,2,7,5,10,10,16,3,8,5,35,9,8,7,3,9,2,1,8,11,4,34,8,5,8,10,5,13,24,3,4,9,5,5,2,35,12,16,6,4,18,6,4,17,4,7,13,6,4,16,3,2,5,4,9,10,18,17,9,17,10,20,26,4,5,21,1,16,7,6,5,6,6,7,8,1,4,3,2,3,17,5,4,6,10,3,7,6,9,8,13,32,7,2,12,4,6,7,6
"COG2017",163,144,99,154,113,166,111,96,103,145,141,110,123,101,147,119,139,124,100,143,110,107,89,141,117,145,109,147,85,117,106,130,150,143,84,136,136,103,109,129,140,100,147,119,136,138,129,119,138,154,98,120,105,162,121,183,106,87,121,183,118,140,167,141,128,102,81,72,127,112,102,103,135,117,122,129,108,113,113,117,123,136,105,134,151,115,158,145,123,97,105,110,74,97,92,105,124,117,104,106
"COG2020",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,3,0,0,0,4,5,0,0,7,2,2,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,2,7,2,2,0,2,0,5,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,4,3,7,1
"COG2021",0,0,4,0,0,0,0,7,0,0,1,1,2,0,3,0,0,0,4,0,0,0,20,1,0,0,6,0,2,0,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,5,1,1,1,3,0,3,1,0,1,0,0,4,0,0,8,0,1,0,0,1,3,3,0
"COG2022",24,11,22,16,17,23,9,7,21,23,20,19,17,13,22,19,13,25,25,21,21,8,21,23,23,12,22,9,12,22,15,22,13,21,12,25,15,10,13,26,18,18,24,27,9,22,25,30,25,16,32,30,29,13,29,26,27,18,24,13,22,24,24,29,17,21,19,33,17,25,14,16,16,24,19,28,15,26,10,31,19,15,26,20,20,17,18,27,10,26,20,21,14,23,21,21,16,21,9,15
"COG2025",59,37,59,48,60,35,40,45,14,37,42,77,55,34,59,23,37,29,21,46,51,53,43,55,38,54,67,44,54,44,60,42,40,67,46,57,56,54,61,70,45,20,43,38,45,28,48,43,58,58,12,53,31,31,38,44,55,51,55,41,45,47,46,32,30,58,37,51,40,24,15,40,50,44,41,45,54,57,39,31,62,24,47,34,56,68,42,34,51,25,54,48,49,37,42,47,33,55,52,36
"COG2026",0,1,0,0,1,2,4,8,1,2,0,13,2,4,1,1,1,4,2,1,3,2,18,0,2,3,0,0,7,0,3,2,1,1,0,0,0,3,3,0,0,4,2,0,0,1,0,4,2,0,8,0,1,1,2,0,1,1,0,0,4,0,3,8,0,1,8,7,0,0,5,1,0,1,0,0,1,1,0,0,0,3,4,2,0,2,0,3,2,6,3,1,4,0,11,1,1,3,9,1
"COG2027",30,28,9,20,34,25,14,15,16,21,7,10,21,24,19,44,31,30,17,40,2,61,25,21,40,9,12,18,7,6,27,7,19,26,4,17,15,23,14,31,21,6,24,47,6,37,34,25,7,5,65,24,8,40,11,41,16,27,22,27,20,31,20,21,28,5,40,18,34,21,13,10,23,14,11,12,24,25,10,13,14,24,34,41,6,39,38,14,4,18,32,25,28,27,39,21,25,20,2,12
"COG2030",22,16,16,23,16,27,14,6,32,17,16,14,10,18,16,22,20,23,17,15,16,35,24,39,18,22,14,15,11,6,9,16,13,24,18,23,21,33,10,21,22,13,21,27,7,23,12,13,7,15,215,28,10,32,8,24,12,10,18,23,6,14,20,13,27,17,5,144,17,12,18,6,20,10,42,14,15,18,12,34,20,8,19,9,17,16,23,30,18,56,24,8,14,11,12,11,8,14,6,21
"COG2031",2,6,2,0,0,0,2,8,1,1,1,9,3,0,2,2,2,0,8,1,0,2,15,2,10,3,2,6,0,1,2,2,7,2,3,1,8,0,12,3,4,3,1,5,3,3,1,0,1,3,4,10,1,9,1,3,7,1,3,2,2,0,4,1,3,0,6,24,1,5,1,1,9,1,1,4,1,9,1,2,0,0,4,2,1,3,2,0,0,0,3,4,12,0,2,1,0,6,1,0
"COG2032",3,2,0,2,2,2,1,0,4,1,1,3,1,1,1,2,1,0,5,0,1,1,7,0,0,3,1,1,0,1,4,1,0,4,0,1,2,0,3,1,2,3,0,2,2,1,0,0,0,1,7,4,5,0,0,0,0,1,3,0,1,1,2,1,3,0,9,3,3,2,3,0,1,1,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,2,1,6,32,0,1,0,0,0,2,3
"COG2033",5,3,15,4,6,2,6,9,4,7,8,11,6,5,2,4,2,2,6,12,10,11,1,13,4,6,7,2,7,16,4,15,4,14,9,9,6,7,6,7,3,7,2,2,5,1,3,6,10,4,0,1,8,2,3,3,6,8,7,2,6,2,5,2,2,4,6,12,4,3,2,2,8,3,9,13,2,7,6,11,4,4,6,4,12,2,2,1,17,2,5,1,2,10,2,13,4,6,12,7
"COG2035",4,10,32,10,17,4,14,32,11,5,7,3,16,5,19,7,4,10,18,9,5,5,8,12,3,6,12,11,8,10,16,4,10,6,11,13,2,12,12,6,12,8,7,4,20,2,7,19,14,19,7,6,20,9,20,5,22,17,5,16,4,19,5,17,7,17,3,5,2,5,14,32,3,15,4,5,11,10,46,12,16,3,26,4,0,10,6,11,12,7,15,23,18,15,15,29,12,10,25,6
"COG2038",50,10,30,43,25,44,25,29,31,37,27,48,31,13,34,47,34,47,23,54,24,8,22,36,41,21,31,24,37,44,24,29,41,23,21,33,32,28,32,40,42,32,35,46,32,41,40,22,32,37,11,42,56,20,25,34,35,26,43,26,36,32,38,24,37,30,37,39,30,54,19,21,37,27,32,12,36,37,21,27,33,24,42,38,24,29,24,39,10,30,31,37,34,31,47,28,30,40,28,35
"COG2039",3,0,4,0,0,0,5,5,27,1,3,0,5,1,3,0,2,0,8,2,1,1,2,8,3,1,1,3,5,7,1,0,5,1,5,2,1,1,9,0,3,8,3,2,1,1,2,3,2,1,40,8,11,9,2,1,1,1,1,0,1,0,3,5,3,5,3,18,1,3,11,0,2,3,12,2,5,6,1,4,4,3,3,4,6,8,0,1,2,19,1,3,3,3,7,6,4,0,1,1
"COG2040",3,22,0,3,1,2,1,0,15,5,3,2,1,1,1,10,5,3,3,1,5,1,4,2,4,0,0,2,5,1,0,3,7,0,0,0,0,0,6,1,1,31,2,2,0,1,1,2,3,0,9,3,4,5,2,1,4,0,6,3,5,1,3,3,3,1,3,7,5,5,8,1,26,3,9,2,1,7,7,1,2,2,1,0,1,2,9,2,4,0,4,1,4,2,10,0,3,2,2,9
"COG2041",2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,2,13,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,1,6,11,0,6,0,0,3,2,1
"COG2043",0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,8,1,1,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1
"COG2045",2,3,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2048",4,1,4,1,4,0,3,8,8,0,2,1,9,3,3,1,3,1,2,1,1,2,7,1,3,0,10,2,3,4,11,0,2,0,2,4,4,3,7,0,5,10,0,4,8,3,1,0,4,0,1,1,3,3,3,0,3,4,1,4,2,2,1,0,1,1,3,1,1,5,9,9,1,6,1,3,6,6,3,5,2,2,8,3,2,5,3,8,3,5,3,0,0,4,0,5,5,6,8,2
