"","DLM022","NOF007","DLF009","NLF002","DLM008","NOM010","NLM016","NOM017","NLM007","NOM019","NLM004","DOM021","DOM013","DLF006","NLM025","DLM001","NLM031","NOF006","NOF011","NOM020","DLM024","DLF010","DLF004","DOF006","NLM024","NOM018","NLM028","NLF010","NLF015","NOM009","DLF003","DLM021","NOM025","NOM029","NLM001","NLM010","DLM004","DOM008","DLM018","NOM002","DLM019","DOF007","NOF008","DOM016","NLM029","NOM028","NLF009","NOF012","DOF014","DOF009","DLM006","NOM027","NOF009","NOM026","NOF010","DLM003","NOM008","DLF013","DOM010","NLM017","DLM009","DOM019","DOF011","DOM024","DLF008","NLM021","DLF014","NOM005","DOM001","DOM005","DOM015","NLF005","DLM012","NLM026","DLF007","NLF013","NLF001","DOF004","DLM013","NOF013","NOF005","DLM015","NOF002","NOM001","NOM007","NOM015","NOF014","NLF008","NLM027","NOM012","NLM022","NOM004","DLM010","DLF012","NOM013","DLM023","NLF007","DLF005","DLM020","DOM026"
"COG2998",0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG2999",0,0,6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,1,0,0,0,2,4,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3001",1,0,10,1,0,0,1,2,0,1,1,0,0,5,0,2,0,0,1,1,5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,3,0,0,5,5,1,9,0,1,0,0,0,1,1,0,1,0,0,0,1,1,20,0,0,0,0,3,19,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,0,0,0,0,2,1
"COG3004",6,17,26,26,32,21,3,4,19,17,3,26,20,21,5,18,16,36,34,10,25,12,16,41,19,13,30,34,14,3,4,27,30,22,8,23,22,33,22,14,17,14,23,22,6,13,31,23,21,22,13,48,33,27,28,20,33,9,17,29,9,18,25,23,28,21,31,21,22,30,26,9,37,10,16,7,14,18,29,29,17,29,17,6,8,37,9,36,14,9,8,29,16,8,17,5,19,10,31,19
"COG3005",8,10,29,4,3,6,1,0,6,2,0,5,1,4,1,8,7,14,6,3,25,1,4,16,5,11,4,6,11,0,2,4,8,13,2,9,10,6,7,0,0,20,1,9,0,12,4,6,5,8,3,0,9,4,1,7,8,11,11,11,2,11,1,2,19,8,1,9,11,15,2,0,6,1,13,9,5,6,3,10,7,7,11,4,2,9,3,9,4,2,8,9,9,4,2,1,1,3,15,5
"COG3006",5,0,18,0,0,0,1,0,1,0,1,1,0,3,3,0,0,3,0,0,17,2,1,0,2,4,0,0,0,1,0,0,5,3,0,0,0,5,1,0,0,2,0,3,0,7,0,0,0,1,0,0,1,6,2,0,1,0,0,0,0,0,0,1,1,0,0,7,1,4,0,0,3,0,0,0,0,1,1,0,0,1,1,1,1,1,0,3,3,0,5,2,4,0,0,0,0,0,2,0
"COG3007",0,2,0,6,3,3,0,2,1,1,7,0,1,0,14,1,1,0,4,8,0,7,0,0,0,0,2,1,0,2,15,0,0,0,0,1,0,0,4,9,0,1,5,1,3,9,1,4,0,1,0,17,1,6,0,0,0,0,1,0,0,1,1,2,0,8,2,3,0,0,0,5,4,6,0,5,4,3,0,5,1,1,1,1,4,0,0,3,6,2,1,2,1,13,6,1,3,2,0,3
"COG3008",7,0,33,1,0,0,2,1,2,1,4,4,5,6,35,0,0,5,1,10,37,3,0,6,3,1,0,3,1,2,0,0,11,8,2,1,5,4,0,0,0,0,0,7,1,2,5,2,0,1,0,0,5,21,1,1,1,0,0,1,2,1,0,2,5,2,0,30,3,11,1,3,8,0,1,2,0,3,2,0,0,1,5,2,3,1,4,4,6,5,8,5,16,6,3,3,2,0,1,0
"COG3009",0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,17,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,1,0,0,0,0,4,2,0,0,0,3,0,0,1,0,1,0,0,3,0,3,4,0,0,0,0,1,0
"COG3010",4,10,9,9,7,7,3,7,9,10,6,3,13,12,2,4,5,5,3,2,19,11,3,1,2,15,24,6,10,11,4,7,17,8,3,11,6,8,8,24,3,6,2,6,3,9,9,6,9,4,2,30,2,11,4,4,4,9,17,4,9,10,9,8,14,8,19,15,4,7,11,8,16,10,6,7,12,4,14,5,5,4,7,4,11,7,3,8,28,5,9,9,10,31,9,11,3,7,3,7
"COG3012",0,0,7,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,1,1,13,2,1,3,1,1,0,0,0,1,0,1,3,0,1,1,0,2,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0
"COG3013",1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,0,6,1,2,0,6,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,5,3,2,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3015",5,7,16,4,3,7,24,17,9,14,8,21,6,7,21,7,2,8,6,12,6,4,23,20,23,4,5,19,8,5,13,4,13,7,12,4,18,9,0,2,3,29,4,21,2,11,8,8,6,3,14,0,7,4,7,9,9,2,8,6,3,5,20,8,10,7,3,3,12,12,12,6,2,2,23,1,7,11,2,5,16,8,6,28,11,10,4,10,1,11,2,14,11,4,9,4,1,3,12,5
"COG3016",5,2,15,17,2,5,0,0,2,2,0,6,7,8,22,6,1,7,6,2,2,5,16,4,14,0,8,5,3,0,0,5,8,1,1,4,1,4,2,9,1,15,9,13,3,4,3,5,1,4,3,13,12,1,2,5,8,7,6,4,3,4,6,4,13,7,0,0,8,9,2,0,2,0,19,0,8,3,2,1,22,6,0,1,1,14,4,0,1,9,1,5,3,2,9,2,1,8,11,1
"COG3017",1,2,3,0,0,0,1,0,0,0,1,1,0,1,5,1,1,0,0,3,14,3,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,2,3,0,0,0,1,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,2,0,1,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,20,24,28,21,18,62,37,21,25,36,45,24,12,40,27,15,35,23,36,11,17,43,40,42,18,12,38,49,10,25,40,18,45,22,20,29,40,24,6,5,24,23,23,21,20,26,11,21,39,22,1,36,9,34,40,31,18,23,13,8,15,43,25,26,27,5,26,34,26,27,21,2,16,30,15,32,22,21,36,19,37,11,37,28,24,15,34,2,25,23,25,21,5,26,12,6,12,29,13
"COG3022",17,27,16,24,17,19,43,43,25,29,39,27,20,21,34,28,39,26,23,26,24,9,29,21,33,24,30,22,31,31,20,19,26,43,25,20,29,34,27,29,6,30,20,20,26,32,16,10,27,22,16,10,27,34,19,30,22,18,26,17,26,30,32,29,29,15,14,37,25,23,28,28,30,11,23,16,35,27,21,22,19,35,23,37,38,19,16,14,41,23,31,25,23,43,22,14,13,18,28,12
"COG3023",45,33,17,36,23,43,101,81,33,30,31,37,22,47,78,62,40,69,53,110,16,21,67,75,58,17,17,42,98,31,63,59,43,30,58,48,74,51,19,19,32,97,30,34,29,43,46,37,21,43,32,3,60,25,48,43,50,53,37,70,13,31,113,39,74,43,3,32,58,83,47,28,8,19,65,24,35,42,30,67,29,72,39,61,21,65,27,71,5,39,18,59,31,21,20,30,24,22,64,47
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3025",7,1,8,5,0,2,2,1,3,3,3,8,2,11,1,4,0,2,3,0,23,3,2,0,2,0,3,6,3,1,1,2,3,5,2,1,0,2,2,2,4,3,2,7,4,3,0,3,1,0,1,22,7,12,0,2,3,1,3,4,1,5,9,4,5,0,1,13,12,0,2,3,1,3,1,0,5,3,3,3,4,2,0,0,3,1,1,5,2,4,2,2,4,4,3,5,1,2,7,1
"COG3026",3,0,8,0,0,0,2,1,1,3,2,0,0,3,0,1,0,2,0,0,9,4,0,1,1,0,1,1,0,1,0,0,5,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,2,0,1,0,0,1,0,0,1,0,3,0,0,8,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,2,7,0,0,0,0,0,1,0
"COG3027",4,0,5,0,4,3,0,0,2,0,3,2,2,3,1,2,1,1,2,1,16,3,3,0,1,0,0,0,0,1,1,0,4,5,2,3,0,1,0,0,3,0,1,0,2,1,1,0,1,4,0,0,1,6,0,3,2,2,1,1,0,2,1,0,4,2,0,7,3,3,0,2,0,1,0,0,0,1,4,0,0,3,1,1,0,0,0,1,0,1,4,1,2,4,0,4,2,0,1,0
"COG3028",1,2,8,0,1,1,0,1,0,0,2,0,0,2,11,0,1,3,1,4,7,3,0,1,2,3,0,3,0,1,0,1,2,2,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,1,0,0,2,7,0,0,2,1,0,1,6,0,0,0,1,2,0,7,0,2,0,0,3,0,1,4,2,1,0,1,0,1,1,2,0,0,1,1,3,0,4,2,3,2,0,0,0,0,0,0
"COG3029",0,0,3,1,0,1,1,0,1,0,1,0,0,0,6,0,0,1,0,7,7,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0
"COG3030",0,0,6,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,6,1,0,0,1,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3031",1,0,16,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0
"COG3033",10,6,34,6,15,15,5,3,9,15,1,16,24,14,6,14,13,11,19,3,38,8,12,11,7,9,3,6,17,2,4,20,10,8,9,9,19,9,12,2,11,7,16,11,13,15,12,13,10,12,3,6,19,7,14,32,14,14,20,20,2,19,3,10,16,11,1,15,17,9,10,5,5,9,6,6,6,15,11,18,7,16,11,2,4,18,18,11,2,13,8,7,5,1,9,9,10,2,11,8
"COG3034",2,2,10,0,0,0,1,0,2,4,0,0,0,0,11,0,0,1,1,5,9,4,3,4,0,0,1,2,0,2,2,4,0,1,0,0,0,2,0,2,0,1,2,3,1,5,1,1,0,1,1,4,2,2,1,6,0,0,0,0,1,2,0,0,0,0,2,0,0,8,2,0,1,0,1,0,0,0,0,1,0,0,6,1,0,0,1,2,1,0,2,1,7,0,0,2,0,0,0,0
"COG3036",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3037",7,8,27,11,7,0,2,5,5,1,1,5,3,6,1,2,5,2,1,3,16,15,4,7,10,2,5,10,3,11,6,0,4,14,4,4,5,6,10,15,0,12,2,4,1,14,1,1,5,3,0,72,6,25,3,3,1,7,7,3,4,2,19,1,12,0,55,21,3,10,4,2,11,5,4,1,5,4,10,8,5,6,4,2,3,1,2,3,32,2,5,6,34,20,7,3,3,3,2,15
"COG3038",1,1,22,0,0,1,0,1,0,1,0,0,1,5,0,1,0,2,0,1,20,0,0,2,2,0,1,0,0,0,0,0,7,6,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,5,0,0,20,3,7,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,3,2,0,4,0,0,0,0,3,0
"COG3039",37,19,128,4,6,39,2,9,39,8,2,22,53,155,44,27,45,0,17,37,61,19,4,122,10,79,10,200,23,8,17,125,34,9,52,7,14,173,57,16,54,24,6,7,11,8,87,207,22,26,27,5,204,3,21,18,203,12,5,13,8,10,3,265,22,8,0,21,280,6,4,41,13,38,55,53,11,14,47,48,299,9,44,6,15,314,50,16,12,39,29,11,3,5,15,30,15,19,97,24
"COG3040",5,4,19,5,1,4,1,1,13,4,0,5,4,6,4,15,3,10,12,2,12,1,5,19,9,2,6,5,7,2,3,7,6,13,4,9,11,9,10,2,3,15,2,6,4,7,2,2,6,19,2,1,9,10,8,13,5,5,4,6,2,4,0,0,12,4,0,8,6,21,2,1,3,4,13,4,2,5,4,12,4,2,9,1,0,11,2,7,2,6,10,13,24,2,3,5,5,10,20,9
"COG3041",4,3,11,4,9,1,9,13,4,15,13,2,4,17,18,7,7,4,13,11,13,28,10,5,2,4,15,4,3,5,12,2,4,9,8,3,3,4,8,6,15,3,7,6,11,4,15,2,11,5,26,7,2,6,6,9,9,10,10,8,4,9,25,10,0,5,10,11,15,1,12,3,2,3,101,6,37,4,8,29,5,5,5,21,12,3,5,3,6,8,9,5,1,11,22,2,16,13,1,7
"COG3042",0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0
"COG3043",0,1,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,1,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,3,2,0,0,0,0,0,0,0
"COG3044",12,8,1,11,6,5,0,3,12,3,13,3,3,6,2,3,12,5,2,6,13,1,5,4,2,15,16,6,6,35,3,5,8,11,3,9,3,7,7,34,2,6,6,12,11,26,9,10,3,4,4,9,7,13,3,3,1,8,7,4,6,9,3,4,12,15,13,11,1,2,2,2,11,7,6,9,8,14,9,12,6,7,6,7,12,2,11,1,26,6,14,9,7,54,9,13,4,7,6,12
"COG3045",0,2,17,0,2,2,2,0,2,2,1,2,1,4,0,1,0,0,0,2,15,0,0,3,2,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,2,0,5,0,1,0,0,1,0,3,0,2,0,0,0,0,3,1,3,4,1,0,0,0,1,0,1,0,0,2,2,0,3,0,2,1,0,0,0,1,0,0
"COG3047",2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3048",7,0,8,2,3,2,2,1,2,4,4,4,1,6,0,2,5,3,3,3,29,3,1,2,4,4,19,2,4,3,1,1,6,3,4,0,0,3,2,1,3,1,6,5,1,1,3,0,0,2,4,0,2,13,6,1,1,2,3,1,1,0,1,3,4,4,0,17,9,3,0,1,2,1,4,5,2,5,6,0,3,1,1,0,0,1,0,3,1,3,6,3,9,1,2,2,2,0,0,2
"COG3049",29,57,28,55,56,49,4,19,35,30,13,59,48,42,12,43,40,50,60,13,14,43,34,38,21,48,24,45,52,42,21,43,33,46,34,45,59,60,39,48,34,55,45,52,42,47,46,64,48,48,34,24,50,35,33,63,34,41,39,50,63,47,13,60,60,40,37,26,45,62,55,41,42,46,61,49,31,44,47,35,55,40,52,16,38,51,35,33,36,34,37,56,43,30,50,32,36,56,52,48
"COG3050",1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0
"COG3051",16,6,17,12,4,2,2,3,22,10,0,5,8,18,3,2,4,4,5,3,36,10,9,10,9,6,16,4,18,3,5,4,15,6,8,2,4,12,2,10,14,14,7,13,13,7,6,1,2,11,12,22,5,24,9,3,2,5,21,3,11,7,7,11,22,2,15,25,11,13,7,15,6,2,1,4,3,16,10,17,6,5,8,4,13,12,4,8,11,8,11,6,11,6,4,13,2,5,8,5
"COG3052",1,2,2,5,0,0,0,2,2,7,1,0,2,4,5,2,4,1,0,0,4,0,4,1,0,3,0,0,2,1,5,1,5,2,3,0,0,0,0,0,2,3,4,1,2,1,4,3,0,4,5,3,2,3,4,1,7,1,3,1,2,3,0,0,9,0,1,9,2,7,0,4,5,3,3,0,1,1,2,4,6,3,2,0,6,5,4,1,2,1,4,4,2,1,1,4,1,2,3,1
"COG3053",10,3,9,1,1,1,0,3,6,5,3,1,3,10,11,2,2,0,1,1,24,6,3,4,6,16,10,2,6,14,5,2,9,3,9,1,2,7,15,2,8,4,5,12,7,3,0,4,4,9,8,3,5,7,7,1,1,5,6,3,2,0,0,3,9,4,8,23,7,13,3,23,6,1,4,0,1,3,6,3,2,2,7,3,21,3,22,3,1,4,5,5,15,9,1,5,1,0,0,3
"COG3054",5,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,3,0,0,1,1,1,0,2,0,0,0,6,0,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,2,0,0,13,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,2,7,1,0,2,0,0,0,0
"COG3055",18,18,30,25,3,18,2,7,8,8,15,22,9,16,4,10,13,20,4,32,37,8,7,28,15,13,9,24,21,5,7,13,11,15,23,21,28,30,7,13,1,24,17,23,15,18,13,21,5,14,11,37,20,7,19,12,17,7,17,13,2,33,21,15,24,11,3,16,28,4,23,26,3,4,22,9,19,13,6,18,12,26,20,4,19,9,1,23,1,3,13,30,13,4,14,10,3,11,18,19
"COG3056",3,0,9,0,0,0,1,0,0,0,0,1,0,7,0,0,1,4,0,2,17,3,0,0,1,1,0,0,0,0,0,1,3,5,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,0,1,0,2,0,0,4,0,4,0,0,1,0,0,0,0,3,3,0,0,2,0,0,1,0,0,0,1,0,1,5,3,2,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3058",2,2,13,1,0,0,0,0,2,1,1,1,1,3,0,3,0,1,0,2,16,2,0,5,3,1,1,3,0,0,2,2,5,1,1,0,2,0,0,0,0,3,1,2,0,2,1,0,0,1,1,0,0,7,2,0,0,1,1,0,8,0,1,0,2,0,2,12,1,3,3,2,0,0,3,1,0,3,2,0,1,0,1,1,1,0,0,2,2,1,4,4,6,2,0,1,0,0,1,0
"COG3059",8,14,16,11,9,17,0,1,21,8,3,14,10,18,0,15,10,16,15,5,16,2,12,28,5,9,5,22,22,3,0,14,11,6,6,2,18,24,2,3,3,19,23,14,1,17,14,11,11,5,2,2,35,16,7,11,15,11,10,14,3,7,7,7,17,11,2,7,16,15,12,8,2,1,20,5,12,12,12,15,12,16,15,2,5,17,9,14,0,5,5,18,12,2,8,14,4,4,15,11
"COG3060",1,0,7,0,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,0,8,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG3061",0,0,4,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,2,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,3,2,0,0,0,1,0,0
"COG3062",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,12,0,0,1,1,0,0,0,0,1,1,0,7,2,0,0,0,5,14,1,0,2,0,5,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,2,1,0,1,0,0,0,0
"COG3065",1,0,10,1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,1,14,2,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,3,0,1,0,0,0,2,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,1,0,11,1,1,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0
"COG3066",1,0,8,0,0,0,1,0,0,1,1,2,0,2,6,0,0,0,1,8,3,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,3,3,0,0,2,0,2,0
"COG3067",6,0,13,1,0,0,2,0,2,0,1,1,0,5,16,1,0,1,0,15,12,5,0,0,2,2,0,1,0,1,0,0,6,4,1,1,0,2,0,0,0,1,0,3,0,3,0,0,0,2,1,1,1,7,0,1,0,0,0,0,2,0,0,0,0,0,0,12,2,4,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,2,5,2,0,0,0,0,0,0
"COG3068",1,0,9,0,0,0,2,0,1,0,0,0,0,2,9,0,0,0,0,3,8,0,0,1,0,0,0,3,0,0,0,0,3,2,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,2,1,0,9,1,2,1,0,1,0,0,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0
"COG3069",12,15,28,8,5,3,2,0,14,16,9,8,12,11,6,14,0,23,9,11,74,5,6,24,17,20,8,12,20,11,6,7,12,7,18,19,27,13,9,1,7,13,4,38,11,10,10,20,10,13,34,2,37,15,13,13,22,3,22,7,48,7,3,11,38,12,5,34,15,11,6,9,14,4,15,17,17,20,5,2,15,10,5,11,12,9,9,16,11,17,14,30,19,10,14,13,7,4,17,4
"COG3070",3,1,10,2,8,5,3,2,6,2,6,3,2,7,3,6,5,4,7,1,14,13,5,1,1,6,6,3,4,4,4,5,1,6,4,2,7,3,3,6,10,4,3,1,2,8,2,4,5,10,5,2,2,18,1,4,4,3,0,11,2,2,2,4,2,3,7,13,6,2,0,5,6,3,4,6,3,3,3,4,3,4,4,2,11,6,9,2,17,6,4,4,14,7,5,9,3,6,3,4
"COG3071",1,1,8,1,0,0,0,0,1,0,5,1,0,4,2,1,0,0,0,4,16,3,0,0,2,2,2,2,0,0,0,0,5,0,1,0,0,2,0,0,0,3,0,2,0,2,1,0,0,0,0,0,2,12,1,0,1,0,0,2,1,0,0,0,2,0,0,12,0,0,0,1,3,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,6,1,1,2,9,2,0,0,0,0,0,0
