"","NOM019","DLF010","DLM016","NOM001","NOM027","NOM022","DLM003","NOM013","NLM025","NOM018","NLM006","DLM011","DLM021","NLM009","NOM026","DOM023","DLM002","DLF009","DOM013","DLM010","NOM009","NLM007","NOM029","NOF010","DOF006","DLM001","DLF003","DOM010","DOM003","NOF002","DLM018","NLM008","NOM028","NOF006","NOM008","DLM015","NLM032","DOF012","NOF012","NLF013","NLF009","DLM013","DOM019","NOM014","DOM001","DOM022","DLM022","NLM010","NLM002","DOM018","DOM021","DLM017","DLM020","NOM015","NLF001","NOM020","DOM024","DLF004","DLM014","NOM012","DOM026","NOF013","DOM016","DLF014","NLM031","DLM028","DLM009","DOF008","NLF008","DLM027","DLM023","DOF007","NLF005","DLM004","NLF015","NOF005","DOF009","DLM019","DLM012","NLF012","DLF008","DLF007","DOF004","NLM004","NOF009","DOF014","NOM025","DOM008","NOF007","NOF014","DLF012","DLF005","DLF013","NLM027","NLM017","NLM023","NLF007","NLM001","DLM005","NOM007"
"COG2206",23,74,18,61,21,50,19,49,36,103,15,10,29,28,126,9,92,6,27,30,113,14,38,32,7,6,46,41,29,58,54,173,9,28,15,56,68,34,38,117,70,22,49,17,24,36,45,38,8,72,16,30,35,31,80,24,60,35,36,57,62,77,55,28,85,73,79,58,3,50,26,14,130,4,20,54,21,14,11,56,31,41,52,96,15,40,60,10,77,105,36,61,26,36,66,16,80,57,30,83
"COG2207",614,563,953,621,380,811,900,787,503,722,1206,1145,945,522,692,884,802,568,641,1212,592,899,955,895,1345,935,547,878,462,861,713,866,1057,1534,1036,1082,673,666,767,978,1207,707,958,967,802,917,724,1041,725,720,945,733,1468,1008,1321,780,1119,1112,969,797,1106,1454,773,369,985,827,495,670,1185,486,830,1317,696,1363,1249,1006,1088,514,386,895,1470,1378,817,634,1160,1071,951,1335,971,777,580,858,923,538,1186,1249,737,628,812,597
"COG2208",37,60,25,15,27,19,45,34,38,50,21,4,20,20,41,6,40,23,70,11,57,14,38,15,12,18,23,30,9,41,31,34,47,16,4,27,85,16,66,39,22,46,37,14,22,27,68,25,5,30,17,27,23,17,30,9,15,19,25,21,55,27,44,43,27,29,17,50,7,22,19,7,30,23,19,22,15,72,23,21,26,26,23,30,16,23,13,19,28,44,107,38,38,44,24,26,36,21,19,37
"COG2209",9,12,14,17,2,18,14,12,27,14,13,22,9,32,10,26,10,3,15,8,12,15,10,22,8,17,18,9,12,9,17,10,4,12,11,16,8,1,8,7,9,4,18,11,13,16,5,9,25,23,14,17,12,8,4,22,11,17,12,15,5,5,15,2,11,11,0,13,12,9,22,7,19,8,5,9,14,7,1,18,2,6,8,5,19,14,16,9,10,5,0,11,14,3,6,6,10,26,19,22
"COG2210",18,13,29,5,3,30,37,23,8,33,43,64,31,16,10,21,26,10,35,23,10,43,50,39,75,42,12,43,1,32,31,29,28,62,76,39,17,6,27,35,42,9,37,41,24,87,18,35,36,26,49,33,58,52,46,15,45,40,58,14,38,34,48,11,25,15,7,7,40,11,20,61,34,66,58,41,46,6,7,45,44,56,28,1,59,22,46,56,30,17,13,32,33,1,32,37,16,18,20,53
"COG2211",182,218,100,181,290,142,106,92,212,174,120,134,106,79,170,102,161,137,207,149,186,107,158,88,90,79,147,124,186,104,176,199,166,102,113,82,150,153,75,96,87,383,88,64,90,102,79,128,72,138,96,135,97,114,156,89,98,116,87,198,142,89,113,174,175,154,192,221,96,179,234,100,144,76,110,159,124,146,304,121,86,105,107,138,61,160,127,69,129,140,149,116,188,219,93,83,137,158,150,86
"COG2212",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2213",9,4,2,6,74,2,0,11,2,2,14,8,2,1,13,8,7,32,6,8,16,2,13,6,6,10,1,2,41,3,3,3,14,9,0,5,8,10,0,4,2,5,2,1,4,11,9,3,3,6,10,5,0,0,13,9,2,1,1,5,1,0,10,14,6,12,1,10,18,23,5,6,2,4,5,5,3,2,16,4,5,1,9,3,2,2,13,5,3,1,10,9,5,29,1,9,0,10,8,5
"COG2214",21,32,25,13,10,20,15,13,13,36,19,27,21,18,31,24,20,28,37,22,36,25,49,17,27,24,31,12,15,19,33,19,27,26,17,47,27,17,23,32,25,39,22,33,18,25,32,24,22,22,19,16,34,28,17,17,24,14,33,23,34,19,35,26,22,21,14,24,31,21,28,28,32,24,26,25,33,19,13,14,15,34,28,37,31,31,27,16,28,31,18,34,18,19,28,25,19,21,14,28
"COG2215",0,0,0,0,0,0,0,0,0,1,3,3,1,0,10,0,0,7,0,8,0,1,3,0,0,0,1,1,4,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG2216",35,19,47,6,72,17,47,40,8,30,59,62,39,3,26,17,21,59,33,48,5,34,34,40,69,46,13,71,19,33,43,16,37,46,37,56,13,20,32,31,38,29,55,44,65,49,27,43,21,35,47,77,52,51,21,66,35,11,35,17,33,48,39,4,46,25,12,3,62,18,32,60,24,46,37,37,45,26,22,36,58,41,47,3,70,33,46,47,48,19,21,33,50,20,49,42,22,16,32,12
"COG2217",241,214,229,153,300,117,160,155,190,211,136,177,183,122,190,154,191,157,257,156,244,203,153,182,132,183,165,195,140,222,212,185,207,135,135,181,259,296,222,183,162,253,205,200,184,198,252,195,136,268,180,195,166,181,210,145,185,164,196,154,213,183,182,261,207,222,317,274,170,289,255,131,199,143,175,217,162,269,224,285,122,134,195,161,168,191,190,155,205,221,297,195,238,287,144,183,207,201,158,198
"COG2220",56,55,68,80,50,71,87,67,54,66,68,62,68,61,52,80,52,42,66,77,32,55,63,70,66,81,42,90,73,87,66,77,44,61,66,69,34,39,78,55,64,50,79,66,80,80,44,53,129,70,115,80,98,87,78,84,91,73,73,62,59,57,57,37,73,49,30,21,86,34,48,67,59,72,87,71,103,51,17,64,61,77,65,44,80,84,52,116,65,45,8,88,68,21,82,78,46,39,67,70
"COG2221",10,7,4,10,16,6,5,11,2,14,5,1,4,3,16,4,16,4,9,7,26,3,7,2,11,9,7,10,2,23,21,17,13,4,3,6,20,7,7,5,5,11,8,6,15,11,7,14,3,10,8,5,0,6,11,2,12,5,9,5,24,5,7,15,11,6,9,10,12,13,3,4,10,3,12,14,3,10,5,8,15,4,9,11,5,12,3,2,7,7,52,7,19,20,4,10,9,8,8,9
"COG2222",8,11,6,6,8,3,4,7,4,8,5,4,3,2,18,4,9,14,4,17,14,25,9,5,3,9,4,7,17,7,5,3,7,4,11,4,16,13,1,3,6,16,4,5,6,11,14,3,1,7,8,7,6,23,5,15,6,8,5,16,16,14,13,8,10,11,10,24,10,12,41,13,11,4,16,17,9,17,16,14,27,11,10,16,8,4,40,10,20,14,31,12,10,24,7,16,13,10,9,14
"COG2223",2,4,1,1,0,1,1,0,1,1,2,1,0,0,5,0,0,26,2,14,0,0,2,1,1,0,0,0,6,2,2,0,3,2,4,1,2,20,0,0,0,1,0,0,1,3,2,0,2,3,2,0,1,0,0,4,4,0,0,3,0,0,2,3,0,6,8,1,1,1,0,1,2,2,0,0,0,0,6,1,3,0,3,0,2,0,8,3,1,0,3,0,1,9,1,0,1,1,1,0
"COG2224",1,1,2,0,1,0,0,0,0,0,1,0,0,0,8,0,1,14,1,7,0,0,4,0,0,0,0,1,6,2,0,0,5,1,0,1,0,2,0,0,0,4,0,0,2,1,2,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,2,1,0,2,0,3,0,4,0,7,0,0,0,1,0,3,2,0,0,3,0,2,3,0,0,0,1,3,0
"COG2225",1,0,2,0,2,0,0,0,0,0,5,3,1,0,2,1,0,37,0,6,1,3,5,2,4,2,0,0,23,4,0,0,4,7,1,3,0,7,0,0,2,2,0,0,2,3,12,0,5,1,3,0,2,1,0,3,1,0,0,0,0,0,3,0,0,9,1,6,5,1,1,5,0,0,1,0,2,1,8,0,7,1,2,0,0,0,16,10,0,0,5,0,2,5,2,4,0,2,3,0
"COG2226",18,21,24,20,3,24,33,26,16,18,26,27,21,24,12,38,18,23,22,37,16,14,27,21,24,27,19,18,22,20,21,11,27,28,30,26,10,37,10,20,30,11,28,23,32,21,25,21,36,30,18,22,39,19,14,22,29,17,24,19,10,10,27,29,12,21,19,6,20,29,17,18,24,25,21,24,19,22,11,16,24,33,28,18,29,24,26,29,11,16,17,10,17,9,17,21,16,15,22,20
"COG2227",2,8,8,2,0,3,15,3,4,1,1,7,5,0,4,2,0,7,1,13,1,8,3,6,3,6,8,9,14,9,5,2,2,7,16,9,2,3,6,1,7,2,6,8,10,1,3,0,0,2,11,4,7,7,7,2,6,2,5,9,0,7,3,0,3,5,0,2,6,0,3,9,3,3,5,3,3,1,2,5,2,10,6,10,2,11,2,4,4,2,1,2,3,0,14,8,3,3,4,1
"COG2230",4,3,4,3,12,0,4,5,3,7,6,1,4,4,16,0,3,13,3,6,5,1,7,2,6,2,3,1,7,3,6,1,8,3,1,4,1,28,0,4,2,5,2,1,6,5,6,2,2,3,4,3,9,5,16,4,14,5,6,2,7,9,6,43,10,6,5,18,12,15,4,6,5,2,6,6,10,7,40,3,16,13,7,16,5,9,8,3,5,4,26,9,7,24,6,4,3,7,18,3
"COG2231",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,6,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,2,0,0,0,0
"COG2233",88,80,76,103,170,83,48,97,111,110,89,69,64,100,79,96,96,132,61,94,128,93,88,94,75,85,116,66,124,79,94,120,82,48,62,70,92,106,37,81,68,97,48,76,55,102,70,75,80,68,72,73,67,78,69,94,71,84,56,70,87,61,103,115,69,87,88,140,70,153,111,80,82,52,71,96,80,75,200,72,98,80,69,147,65,72,117,59,60,59,95,77,90,117,59,70,75,88,102,67
"COG2234",45,60,50,9,16,40,56,44,20,61,45,76,45,18,58,45,33,29,60,42,40,88,75,38,91,44,28,59,18,45,26,40,73,59,74,64,45,31,43,36,55,62,49,68,62,34,46,43,21,47,65,42,67,85,57,26,46,39,61,31,65,45,78,27,57,41,23,54,57,25,40,95,43,92,62,77,36,35,16,60,61,94,51,23,76,65,84,78,71,52,82,34,69,26,64,49,38,61,35,34
"COG2235",9,11,4,1,1,2,24,21,4,0,2,2,8,1,0,1,7,29,12,6,5,1,1,2,0,7,7,4,1,0,6,0,2,0,1,1,0,11,4,4,11,23,1,3,10,0,15,1,0,7,3,0,0,1,7,7,3,3,2,5,1,0,4,3,2,4,0,12,2,15,0,1,1,3,2,4,14,17,8,4,4,0,1,6,1,3,0,6,0,10,4,2,9,3,1,5,1,0,6,1
"COG2236",0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2239",54,64,90,27,23,38,48,38,34,55,43,61,68,26,69,41,61,26,42,38,57,64,55,38,50,46,41,61,9,52,56,66,46,37,72,46,69,21,46,72,42,82,68,46,45,35,51,63,14,100,65,53,54,58,56,24,61,40,57,44,63,60,59,25,61,38,80,55,69,32,98,27,59,41,54,73,51,91,29,69,32,39,62,41,61,59,45,60,70,64,56,56,48,41,54,53,69,49,52,46
"COG2240",33,38,32,34,66,30,32,39,25,25,22,24,26,37,54,32,37,29,46,32,25,36,26,34,45,23,38,26,51,39,35,31,36,22,24,38,41,51,22,26,37,37,21,21,26,27,32,36,41,34,25,34,29,40,47,31,43,42,40,40,53,32,28,50,26,42,46,31,28,41,24,32,28,31,31,41,24,36,52,33,36,31,20,34,34,34,36,21,17,37,31,27,37,45,33,23,31,28,39,21
"COG2241",24,19,28,14,31,24,22,23,7,17,16,24,36,11,20,11,27,9,29,25,34,47,18,30,28,11,15,22,14,21,11,40,39,24,20,38,44,21,21,27,19,24,33,38,30,22,21,29,3,39,26,15,38,47,37,12,30,17,28,18,32,30,38,32,36,18,13,32,24,28,50,15,21,37,37,31,18,18,17,28,44,32,40,15,48,27,33,19,29,22,37,16,22,27,18,20,21,15,24,13
"COG2242",21,15,27,15,34,24,13,23,11,28,17,28,31,7,18,9,18,5,23,22,15,43,18,25,30,15,9,10,14,15,20,28,28,27,25,34,37,31,15,30,34,34,32,40,36,15,21,28,4,33,29,13,24,33,17,12,36,15,20,16,25,20,35,40,19,28,10,24,18,24,33,13,22,28,26,39,16,21,14,25,28,10,46,18,31,24,24,16,28,30,33,7,22,18,29,18,20,12,25,18
"COG2243",11,19,31,9,30,5,12,13,9,15,10,9,30,7,19,11,16,2,19,15,28,14,20,7,10,6,12,21,8,22,14,23,17,27,15,24,22,32,17,13,14,18,18,32,12,12,9,12,5,22,26,10,27,20,20,7,10,8,11,9,12,19,24,19,25,16,6,14,14,9,24,6,9,11,20,16,8,7,10,14,22,11,33,13,27,17,19,21,15,8,16,7,9,10,21,17,12,8,16,10
"COG2244",177,205,214,123,133,217,216,257,146,167,157,246,175,388,177,180,207,167,228,161,200,173,234,240,251,177,183,195,134,225,179,183,167,282,246,220,181,244,286,185,233,174,168,218,228,181,172,201,167,195,220,216,228,200,228,146,230,159,185,233,220,219,217,168,205,168,203,196,197,186,151,256,167,196,171,175,228,167,120,218,207,365,219,172,189,212,201,262,313,218,172,239,164,229,248,230,208,151,219,191
"COG2246",9,11,2,5,3,4,0,4,3,16,1,4,5,6,8,1,11,13,23,2,8,7,1,8,1,1,6,3,4,7,6,21,10,6,3,8,6,20,17,6,6,8,8,4,3,1,9,4,3,4,6,8,3,4,4,3,8,8,5,17,10,14,0,22,9,10,14,10,4,10,10,1,12,1,1,15,9,17,18,6,4,3,8,6,1,5,5,0,10,18,2,14,13,18,8,2,12,8,7,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2249",6,9,10,2,1,9,12,5,8,9,14,17,15,5,23,2,5,30,7,24,1,9,12,9,6,16,4,6,17,15,4,2,5,19,11,10,1,19,13,5,10,10,11,24,5,12,9,7,3,24,13,5,15,17,6,3,29,6,8,4,2,6,9,14,7,19,8,7,9,7,4,12,6,13,14,5,7,12,18,8,11,15,12,1,14,20,8,18,10,6,9,6,11,38,11,21,2,2,11,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,56,31,45,61,29,27,48,42,45,36,24,38,52,81,26,59,86,39,49,56,35,57,34,26,51,59,53,83,36,61,58,61,20,27,31,57,139,27,63,43,43,47,24,40,50,49,36,85,32,24,33,15,29,32,59,40,63,24,48,30,30,47,80,38,52,85,101,24,78,62,19,51,13,22,40,56,69,101,24,65,26,41,43,29,35,45,32,24,36,84,54,37,96,26,31,42,54,49,50
"COG2253",0,1,0,0,0,2,1,0,27,0,10,0,0,10,2,4,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,38,0,0,2,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0
"COG2255",28,28,17,24,14,26,18,23,15,18,25,27,18,26,16,36,22,13,30,24,17,21,30,26,26,26,29,26,16,24,28,20,13,21,26,29,27,26,35,21,16,33,31,16,21,18,26,23,28,15,37,53,35,58,31,53,50,42,35,47,46,52,51,52,54,41,46,46,50,38,38,32,46,33,57,43,59,42,56,58,42,32,50,55,32,48,45,35,46,48,36,58,47,44,41,44,55,42,45,36
"COG2256",65,75,48,83,53,56,65,73,62,69,49,40,49,55,50,64,40,50,56,54,76,42,49,60,37,59,64,63,48,50,47,51,58,37,41,47,59,72,69,64,57,64,55,47,58,48,66,45,66,59,43,60,53,49,49,62,43,43,46,52,51,46,38,65,58,49,76,74,38,94,61,28,60,29,60,55,45,59,62,49,35,37,55,72,38,46,41,56,31,66,51,76,59,78,42,49,63,56,41,61
"COG2257",5,3,1,3,1,1,3,6,8,2,2,0,2,1,5,1,4,0,0,1,6,0,0,1,1,0,2,2,1,3,7,13,3,0,0,2,2,1,0,6,4,1,2,1,2,0,4,4,0,2,1,2,3,0,2,3,2,0,1,5,1,0,3,0,5,1,9,0,0,1,1,0,4,0,0,3,1,1,0,3,4,5,2,3,0,3,1,0,2,8,0,0,0,0,12,3,0,1,2,2
"COG2258",10,3,3,10,23,12,7,8,4,12,13,4,9,7,21,4,9,7,9,10,21,16,11,4,4,6,0,6,23,6,10,12,8,3,4,6,23,8,2,9,11,9,5,7,7,13,5,10,2,17,4,8,8,6,4,3,9,2,1,11,6,10,9,21,10,10,6,15,7,20,21,5,4,8,5,8,8,2,5,7,8,1,8,15,0,4,19,5,4,8,23,6,9,11,2,2,7,8,6,3
"COG2259",7,2,3,0,1,4,4,7,3,6,12,11,4,5,19,6,5,24,5,14,0,10,8,7,12,4,1,8,11,3,0,8,5,11,11,12,5,3,8,4,11,4,6,9,6,7,8,11,2,8,21,6,12,11,14,6,17,8,8,2,17,9,4,3,5,8,3,2,7,1,3,11,6,18,10,17,4,3,5,3,11,10,3,0,13,13,9,8,7,4,4,1,9,2,9,13,11,4,15,1
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,1,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,7,0,2,0,1,1,0,0,1,1,0,0,1,0,0,10,1,0,0,3,0,0
"COG2262",68,49,53,63,35,69,50,53,72,64,60,57,49,61,61,55,51,49,45,51,58,49,53,46,49,64,57,43,57,55,72,46,45,57,43,43,60,58,41,62,62,61,55,62,52,63,44,56,82,57,61,59,41,49,46,64,70,55,57,53,60,39,66,54,53,57,57,83,27,57,53,49,49,54,39,65,43,57,65,47,39,42,64,56,41,62,49,54,37,45,53,49,59,66,39,48,58,56,46,59
"COG2264",44,44,34,34,32,40,35,35,33,30,32,38,57,17,48,19,47,29,42,37,30,47,34,37,31,35,35,59,28,42,33,37,24,40,41,44,49,48,26,42,23,48,49,47,42,33,31,43,40,42,38,42,29,40,34,35,35,36,49,39,32,40,35,34,45,38,44,51,37,30,60,26,46,38,36,45,34,48,19,43,37,26,40,45,45,41,38,47,39,35,32,48,43,49,50,53,52,43,32,64
"COG2265",80,107,80,99,72,72,53,78,87,92,59,55,63,91,93,67,64,79,94,76,106,73,73,73,39,50,100,65,96,57,92,85,95,65,61,66,101,94,84,86,58,114,76,51,80,67,86,88,85,83,60,91,73,69,81,112,67,63,69,84,74,64,73,80,88,100,113,106,69,102,81,45,76,47,77,72,63,99,79,80,46,59,69,99,45,66,86,56,62,102,83,102,75,151,65,74,113,75,57,83
"COG2267",30,44,17,20,27,18,17,27,28,38,11,17,25,13,40,5,26,25,29,20,57,21,11,19,11,19,19,16,25,20,35,18,29,8,12,22,49,30,10,29,18,51,23,9,28,20,27,23,6,21,9,20,16,18,7,11,15,16,13,27,24,13,20,39,29,25,42,40,14,23,25,5,28,4,13,24,25,36,45,26,14,18,32,29,13,28,24,8,20,27,68,31,45,41,23,19,36,14,22,23
"COG2268",20,13,18,13,9,7,20,14,128,13,16,15,17,6,11,11,38,95,13,6,16,2,15,25,18,16,9,12,18,33,17,17,7,15,5,20,19,13,8,21,14,12,13,13,13,33,33,32,25,23,16,13,21,13,14,7,9,15,14,14,15,39,17,12,18,29,52,6,15,10,3,23,26,18,20,16,13,13,15,17,26,14,30,11,17,15,23,18,8,24,7,12,19,3,20,16,19,18,17,23
"COG2269",0,3,0,0,0,0,0,0,1,5,3,1,0,0,10,0,0,9,0,7,0,1,6,0,1,0,0,0,14,1,0,3,5,6,0,1,2,4,0,0,0,0,0,0,2,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,5,5,0,0,5,0,0,7,0,2,0,0,1,0
"COG2270",14,1,4,7,26,4,4,10,7,17,7,12,16,8,14,6,7,19,6,3,13,14,9,5,7,7,5,13,11,9,17,21,9,0,13,5,21,17,8,12,8,15,5,3,5,8,14,11,0,18,1,10,6,9,4,3,7,5,5,9,17,11,6,28,8,11,33,38,8,26,24,1,9,2,3,20,12,16,51,12,0,3,11,7,3,5,16,7,11,7,11,8,6,10,5,10,11,6,10,6
"COG2271",26,22,13,63,2,17,29,27,17,18,25,39,46,3,42,16,16,71,18,38,1,16,16,25,27,44,7,28,41,13,11,21,19,48,16,25,16,26,16,9,24,45,27,40,35,21,13,10,13,45,23,23,13,8,5,24,29,20,18,9,4,11,4,6,17,10,2,2,22,13,14,12,7,18,12,9,13,8,4,12,29,11,16,5,25,16,6,19,10,4,0,10,19,15,6,13,4,5,15,8
"COG2272",43,26,34,93,24,44,9,14,66,30,23,23,27,93,11,81,30,12,10,13,31,13,39,49,5,36,38,15,65,27,44,35,12,11,23,13,46,29,27,15,29,29,28,15,32,13,16,25,46,10,5,60,13,24,20,65,26,44,14,31,27,14,18,52,28,18,27,63,6,51,15,5,14,6,26,21,29,23,54,9,8,8,21,53,16,28,18,15,26,29,1,18,24,24,35,18,23,55,20,28
"COG2273",16,29,24,7,25,49,44,52,13,32,39,28,31,26,18,49,54,33,33,62,15,41,51,39,49,33,51,26,23,84,28,49,21,48,63,34,42,8,35,19,42,19,39,30,39,51,30,46,178,24,48,46,88,51,37,39,36,48,38,15,46,74,56,9,28,21,3,3,50,24,17,68,42,48,78,56,82,28,6,29,75,95,35,48,42,31,54,43,67,32,18,47,54,3,47,57,46,30,40,38
"COG2274",106,71,70,37,11,167,113,144,248,39,53,59,62,189,65,42,90,70,75,62,86,52,70,116,64,51,78,47,137,73,31,125,141,123,84,72,72,73,106,19,108,78,42,60,162,109,57,81,114,135,86,63,154,92,92,292,61,48,88,63,89,94,87,29,37,88,17,48,90,69,70,68,33,135,154,99,27,30,36,62,24,40,57,165,99,50,102,112,63,26,96,42,58,67,63,93,69,144,41,48
"COG2301",8,16,7,3,18,4,7,15,11,12,3,7,5,6,28,2,7,8,7,14,12,16,6,10,4,6,12,24,8,4,6,2,12,1,10,4,11,15,3,2,4,6,8,10,8,15,6,5,13,4,0,1,4,10,8,3,3,5,4,5,7,9,11,10,5,9,13,12,3,2,5,3,14,8,15,5,4,9,7,12,16,6,4,3,2,2,5,1,7,2,43,4,8,15,3,4,3,3,5,13
"COG2302",17,22,15,7,28,9,13,16,9,21,8,7,5,4,14,3,19,6,24,2,25,19,9,7,1,8,21,11,4,18,17,8,16,3,6,12,26,28,11,19,11,17,10,4,14,5,29,15,4,14,8,18,5,12,18,3,14,10,6,17,13,11,9,16,16,18,32,38,5,30,23,3,23,1,10,19,10,32,16,10,8,5,14,17,5,9,11,3,9,18,26,23,18,33,8,9,27,16,12,15
"COG2303",0,2,0,0,0,0,0,0,1,0,1,0,1,0,12,0,0,20,1,15,0,0,4,3,1,1,0,0,10,4,0,1,2,0,0,0,0,3,2,0,1,5,1,0,0,1,4,0,1,3,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,9,0,1,4,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,6,2,0,0,1,0,2,2,0,2,0,2,1,0
"COG2304",52,46,65,50,19,72,55,59,70,32,58,83,68,87,21,78,59,48,90,44,34,41,70,71,85,83,77,66,35,82,67,33,42,88,80,64,32,9,40,60,35,38,66,48,55,73,26,70,83,74,85,73,63,59,42,72,66,65,75,65,45,64,62,13,70,50,6,8,56,27,32,101,63,91,50,48,80,49,46,63,63,75,51,49,82,78,44,65,35,63,2,75,46,7,60,62,61,78,60,106
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,0,0,1,0,0
"COG2307",0,1,2,2,1,1,0,0,0,0,1,0,2,0,3,0,0,3,0,4,0,0,0,1,0,3,0,0,1,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,2,0,11,0,0,0,0,1,0,0,0,3,0,35,0,0,0,2,0,0,10,0,0,0,0,5,0,3,1,0,0,0,0,1,0
"COG2308",1,10,1,4,0,1,0,0,0,2,1,0,1,1,5,1,0,4,10,10,0,0,0,0,0,4,2,0,6,1,5,1,0,4,2,1,0,12,0,4,0,15,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,4,0,0,2,45,0,2,6,12,3,2,0,0,0,1,3,0,0,4,40,0,0,0,0,0,2,12,0,0,1,4,2,0,4,2,0,3,0,0,3,0
"COG2309",36,34,27,25,40,12,15,32,17,42,19,11,16,14,39,21,39,15,17,16,65,22,21,17,12,16,30,21,18,25,27,42,15,9,8,18,56,30,37,30,27,35,27,18,21,21,32,24,4,30,11,21,12,16,29,9,27,14,23,14,32,18,21,27,31,27,81,47,15,38,43,7,18,4,19,42,16,35,22,17,34,15,26,39,9,22,20,9,26,33,41,37,28,67,8,16,32,28,22,19
"COG2310",11,12,2,6,3,58,4,7,2,7,22,2,2,25,52,2,5,0,1,29,16,16,7,2,3,2,5,4,31,2,0,3,13,0,0,3,6,14,0,5,2,9,3,6,8,0,2,5,1,3,28,3,2,5,6,0,26,35,1,1,17,4,15,1,4,13,0,7,36,1,8,2,64,1,13,6,1,1,10,4,0,4,2,18,3,2,1,0,9,29,59,7,2,31,0,8,5,2,2,56
"COG2311",32,14,29,3,3,33,44,22,27,25,36,27,32,33,21,42,25,57,16,47,11,17,55,58,67,36,24,34,28,61,17,27,43,65,30,43,8,17,22,56,37,24,29,34,48,26,28,36,11,17,24,13,33,16,20,17,18,14,18,3,20,29,24,3,6,17,2,2,16,5,6,59,12,23,27,9,30,5,4,11,31,41,17,2,27,13,22,30,12,3,3,9,14,1,23,23,5,20,23,8
