"","NLF001","DOF008","NLM027","DOM023","DOM008","DOF007","NLM007","DOM024","DLM021","NOF012","NOM015","NOM022","DOM018","NOF008","DLF012","DLF006","NLM028","DOM016","DOM026","NOF005","NOM026","DOF006","DLM001","DLF007","NLM004","NLM024","DOF012","NOM025","NLM029","DOM001","DLM002","DLF001","DOF004","DLM019","NLM021","DLM003","NOM013","DLM023","DLM005","DOF003","DLM022","NOM004","DLF014","DOM013","NLF002","NLM022","NOF010","NOM014","NLM010","DLM010","DOM010","NOM020","DOM021","DLF010","NOM028","DOM005","NOM016","DLF003","DLM012","NOF009","NOM002","NOM010","DLM027","NOM019","NOF002","NLF009","NLM008","NOM007","NLF013","NOF006","DLM013","NOM001","DLM016","NOF013","NLM002","DLF008","DOF009","NLM001","NOM027","DOM022","NLM031","NLM025","DLM009","NLF012","NOM009","DLM024","DLM017","NOM029","DLM008","DLF005","NLF008","NOM018","DLM020","DLM015","NOF007","DOF011","DOF014","DLM014","NLM017","NOM008"
"COG2829",0,1,4,2,4,3,4,0,1,4,1,2,0,2,4,11,1,4,0,0,4,1,0,2,0,1,6,2,1,6,0,1,5,0,4,6,4,1,6,3,3,7,0,2,1,1,5,0,1,5,1,3,4,6,1,5,2,1,3,7,0,0,0,2,0,2,2,0,1,3,1,0,2,0,1,0,1,2,0,0,0,1,1,0,0,6,3,7,1,0,6,1,4,1,1,0,1,3,1,2
"COG2830",9,1,0,16,12,17,11,9,18,9,8,11,11,7,2,12,11,15,13,16,7,28,11,18,0,6,5,11,2,9,7,21,16,5,17,19,11,7,12,13,7,26,5,9,15,11,14,27,9,16,18,12,22,1,17,20,9,3,2,23,6,12,4,5,13,10,3,6,10,20,6,1,16,12,5,18,8,8,0,14,17,19,3,11,3,0,9,17,17,6,17,11,21,24,14,7,17,17,15,11
"COG2831",0,1,10,1,1,4,4,3,1,0,3,1,0,3,1,12,0,9,0,4,11,4,5,2,4,1,19,3,14,8,5,0,3,0,1,7,3,11,6,7,8,5,4,5,1,1,2,9,2,15,6,6,4,1,1,2,2,0,0,7,2,1,0,1,3,4,1,2,6,11,2,3,6,3,3,23,1,10,2,2,3,21,12,1,0,0,4,1,0,0,0,3,8,4,2,0,0,5,5,0
"COG2832",4,6,18,3,1,1,2,1,1,4,0,1,2,2,8,2,8,4,9,6,10,1,0,1,9,1,12,6,4,4,2,4,8,0,1,5,0,1,3,2,5,3,0,3,11,4,1,0,1,4,1,1,1,2,4,5,2,2,7,0,6,0,2,2,4,2,3,3,6,1,3,2,1,3,1,0,1,6,9,3,2,1,11,3,6,16,2,8,2,6,1,3,0,0,2,6,3,1,0,0
"COG2834",1,1,1,1,0,0,0,0,1,18,0,0,0,0,8,1,1,4,0,1,6,0,2,0,0,0,1,5,2,2,0,1,2,1,0,0,2,2,1,2,5,1,1,0,1,3,1,0,2,5,1,3,1,1,4,1,0,5,0,3,0,1,1,2,1,0,0,4,1,0,0,2,1,1,3,3,0,0,0,2,0,7,5,0,2,11,0,5,0,4,0,3,1,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,3,1,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,6,0,1,1,0,1,4,0,0,0,0,0,1,0,2,4,0,1,0,0,0,7,3,0,0,2,1,0,0,1,1,0,2,0,0,0,4,0,0,3,0,2,4,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0
"COG2837",3,3,40,2,13,15,4,3,5,6,6,2,0,3,6,8,2,7,5,6,4,11,1,17,3,5,10,14,1,5,3,14,6,2,0,5,0,2,2,11,6,14,0,1,2,2,5,5,8,8,0,3,4,4,6,21,2,1,3,3,3,0,5,0,26,2,2,1,1,8,3,1,5,7,1,17,3,3,1,10,1,2,6,2,0,23,0,11,0,0,1,2,19,5,2,1,4,6,8,4
"COG2839",6,0,0,2,7,5,2,6,6,4,3,1,5,4,0,0,0,1,3,2,1,4,3,2,1,2,0,0,0,1,3,7,3,1,3,1,2,3,0,2,0,4,0,5,3,2,5,9,4,3,2,2,3,1,2,11,4,0,0,9,2,3,0,3,4,5,2,3,3,2,4,1,5,5,0,6,0,1,0,1,2,0,5,3,0,0,1,2,4,1,6,0,5,4,5,2,4,4,7,3
"COG2840",1,1,3,1,3,2,2,0,0,1,1,0,2,1,5,5,0,0,0,1,9,1,2,2,1,5,6,4,0,1,0,1,1,1,0,0,0,1,1,0,2,4,0,1,0,4,3,3,2,5,1,4,1,1,3,6,0,0,2,0,0,1,2,3,2,1,1,0,3,3,0,1,1,0,3,6,3,0,0,2,0,7,5,0,0,20,2,5,0,0,3,3,1,1,1,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,1,2,3,2,1,6,5,9,5,2,1,2,0,7,2,2,1,4,0,0,8,0,1,2,0,0,8,7,2,0,1,2,5,3,6,2,2,8,6,4,0,1,2,8,3,11,1,0,8,3,1,5,0,0,5,1,1,0,1,2,0,0,3,3,1,3,5,2,3,0,3,1,32,2,0,1,1,1,1,0,1,0,2,0,29,6,2,4,8,22,3,0,2,0,5,1,11,0
"COG2843",50,61,52,28,34,49,35,65,48,86,46,25,57,41,44,49,52,44,55,52,39,51,33,53,25,15,31,37,44,39,37,58,43,75,52,45,44,30,33,56,51,37,21,70,38,46,33,50,34,29,43,25,52,69,31,38,44,38,65,49,48,56,24,43,66,59,59,40,52,47,42,17,41,47,10,23,30,32,40,27,53,20,42,56,55,6,27,28,48,60,40,46,59,47,52,32,67,62,58,42
"COG2844",2,17,5,1,4,1,7,2,5,5,5,0,10,0,10,3,1,4,0,0,11,1,3,1,2,8,12,7,0,9,0,0,3,0,5,2,0,3,6,2,4,7,36,1,4,9,4,1,3,9,2,18,1,6,7,4,0,2,73,3,2,0,12,3,3,2,1,4,4,5,6,1,0,1,5,3,18,2,34,6,0,24,12,2,5,46,1,15,0,1,4,7,1,2,2,1,9,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",17,4,3,13,13,2,10,7,10,7,6,2,4,9,3,14,5,6,7,15,13,12,7,4,4,7,6,12,7,4,2,4,0,1,4,2,3,4,9,4,2,13,11,3,8,4,11,17,2,8,14,1,3,8,8,3,10,3,3,14,5,12,11,1,8,12,6,3,8,8,7,0,5,0,4,9,17,24,0,6,15,0,4,9,3,4,14,18,6,9,5,9,5,10,4,44,15,6,13,19
"COG2848",20,39,60,49,12,10,31,23,12,18,18,32,29,32,37,30,36,22,26,21,36,10,37,15,35,50,41,22,28,26,42,6,29,36,28,15,42,50,31,20,23,10,53,30,26,38,40,12,29,28,37,40,7,36,27,14,27,45,46,11,40,24,43,39,27,22,47,25,51,5,63,48,23,18,42,15,32,41,50,18,34,33,59,24,43,8,40,36,25,44,15,32,14,16,21,48,37,21,6,6
"COG2849",6,0,1,13,8,3,30,7,21,5,10,14,55,12,0,6,0,14,15,7,16,17,20,8,13,21,3,1,0,6,9,10,23,0,2,20,0,8,9,12,5,23,1,14,2,8,17,5,7,23,35,0,50,6,5,50,4,0,0,48,3,15,0,7,8,10,2,1,20,15,13,1,15,8,7,61,21,8,1,11,2,1,1,18,4,0,7,0,5,5,7,6,14,20,22,4,17,14,23,19
"COG2850",0,0,4,0,2,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,15,3,0,2,4,2,3,4,0,2,0,0,5,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,11,0,1,1,8,1,4,0,0,5,1,0,0,0,0,0,0,0,0,0,5,2,1,2,0,1,3,0,2,0,1,0,3,1,0,1,12,1,2,1,0,1,2,1,1,0,0,0,0,0,6
"COG2851",2,16,1,1,10,1,21,7,11,4,11,7,2,3,1,4,36,0,2,9,3,5,3,0,3,0,1,4,2,3,4,3,6,3,7,1,2,3,13,9,1,7,15,2,4,7,10,9,8,1,5,3,7,0,7,0,6,4,0,5,5,4,20,3,4,9,3,6,1,2,8,4,11,3,5,9,2,2,16,5,3,1,1,8,2,9,0,2,4,2,6,15,0,7,4,1,4,3,2,4
"COG2852",2,3,1,2,2,0,0,3,5,7,2,2,6,7,1,5,4,1,2,2,3,0,0,5,1,0,0,4,8,3,3,0,9,7,2,0,3,14,6,4,4,2,8,3,0,1,2,0,7,4,0,0,0,5,1,1,1,7,0,2,0,0,4,6,0,3,2,5,1,0,2,3,0,2,0,0,3,0,0,4,0,2,0,0,2,2,3,1,3,1,1,1,3,1,4,1,0,2,4,0
"COG2853",0,0,3,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,10,1,1,1,0,2,0,3,0,1,0,0,0,1,3,0,0,0,1,2,1,1,0,1,1,2,0,0,0,3,6,4,1,1,1,4,0,1,3,4,0,0,0,1,4,1,1,0,2,1,3,0,0,0,1,4,1,1,0,2,0,11,9,0,0,15,1,4,1,3,2,3,0,1,0,0,0,0,1,0
"COG2854",1,1,1,2,2,3,0,1,1,0,0,1,1,0,0,1,0,2,0,0,6,2,0,0,0,2,0,3,1,1,0,0,1,2,1,0,1,1,0,5,0,1,0,1,2,3,1,1,1,4,1,4,0,2,0,3,1,0,0,0,0,0,3,6,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,5,5,0,0,14,1,1,1,0,3,2,0,0,1,0,1,1,1,1
"COG2855",44,33,45,48,67,56,27,39,47,24,25,70,32,30,21,42,21,43,24,23,25,22,31,40,17,49,51,24,32,59,33,34,37,14,29,53,40,10,33,34,19,33,31,38,41,23,45,34,30,35,45,90,46,22,30,42,44,48,51,49,9,34,44,38,45,48,16,31,21,58,33,9,45,33,22,37,34,34,38,29,23,39,13,30,21,23,42,43,42,31,40,28,48,43,31,25,31,45,26,28
"COG2856",12,22,35,60,7,15,6,20,18,9,8,35,16,14,4,24,20,12,10,12,10,8,22,29,67,38,9,9,32,24,25,38,18,37,12,21,23,22,34,24,28,12,10,17,12,17,4,11,13,12,37,57,15,13,25,4,16,46,27,5,6,14,10,8,11,18,25,68,23,25,8,10,17,32,24,10,22,11,15,28,5,37,30,25,22,43,22,35,24,32,14,10,10,8,32,17,16,9,24,13
"COG2859",7,2,0,26,12,5,7,7,20,11,9,21,14,7,1,8,8,11,12,15,4,13,14,12,18,28,1,6,16,25,10,9,11,2,13,17,13,9,10,12,5,13,4,14,13,4,10,16,9,16,6,10,12,6,4,0,8,10,0,9,1,1,8,3,2,6,4,9,6,4,2,5,7,3,14,1,4,15,0,15,14,12,3,4,1,1,9,9,5,2,8,5,2,6,14,9,6,6,6,6
"COG2860",17,19,12,21,23,21,22,11,23,8,15,12,16,15,18,23,10,19,12,19,15,20,21,15,7,13,29,20,11,13,9,20,17,19,23,19,17,9,18,18,20,16,30,17,15,12,25,21,12,32,19,11,30,9,28,12,20,7,30,19,13,19,13,15,8,19,10,9,18,12,21,6,20,7,10,16,27,13,22,9,18,8,12,19,10,27,15,10,28,17,17,15,18,10,18,10,21,9,14,13
"COG2861",1,1,3,1,3,6,3,1,2,0,1,0,0,2,3,7,0,3,0,0,3,4,1,2,1,1,2,7,2,7,0,2,2,2,1,2,3,4,4,5,6,1,10,3,2,1,1,5,1,4,2,3,1,4,2,0,0,0,3,3,3,0,2,3,3,1,0,2,2,2,5,5,2,1,0,2,2,4,0,1,1,1,4,2,1,10,0,3,1,0,1,1,1,2,1,0,0,1,2,1
"COG2862",1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,4,1,1,2,0,5,5,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,1,1,0,2,0,1,6,0,0,13,0,2,0,0,1,3,0,1,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG2864",0,0,1,1,2,2,2,1,1,2,1,0,0,0,1,4,1,2,0,1,12,1,0,0,1,2,5,4,0,1,0,1,2,0,6,0,1,2,1,0,5,5,1,4,0,3,3,0,0,11,0,0,1,3,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,1,1,1,3,1,1,2,3,2,0,0,1,1,16,0,0,28,0,5,0,1,4,2,2,2,0,1,0,2,2,0
"COG2865",111,131,64,66,109,51,71,84,135,92,93,224,115,116,161,135,101,115,113,106,86,87,97,145,208,144,104,66,111,135,160,96,67,90,90,98,118,70,169,132,118,117,122,120,101,99,145,86,116,99,83,110,88,97,91,57,100,151,103,84,119,110,154,103,98,119,107,226,125,91,95,407,93,99,99,67,147,205,63,121,142,176,120,81,164,11,88,65,108,79,148,116,119,100,120,228,122,134,108,91
"COG2866",21,3,11,6,3,4,2,18,6,24,26,6,21,31,57,33,6,6,24,14,1,4,11,0,11,0,7,11,28,25,5,1,18,22,12,6,15,14,12,22,14,15,10,38,9,19,4,9,9,7,16,4,12,20,9,6,13,11,5,10,29,22,5,10,8,12,9,9,15,22,44,2,8,14,0,9,21,22,2,13,9,7,1,10,3,15,11,6,12,5,1,9,12,4,11,0,8,8,17,29
"COG2867",0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",5,9,12,4,3,4,3,5,3,16,6,4,7,5,24,17,5,5,10,9,9,2,3,7,7,3,6,5,13,5,16,0,9,13,4,4,16,2,4,6,12,4,12,13,15,9,5,4,5,2,16,4,5,13,5,2,4,12,5,1,14,10,8,10,8,7,13,7,12,4,17,4,5,5,2,5,6,5,16,5,11,6,14,4,12,3,5,5,15,10,2,14,6,4,6,7,9,4,2,5
"COG2869",18,2,2,19,21,12,14,15,23,3,12,14,13,13,1,12,6,25,4,7,9,9,21,13,7,19,5,5,4,7,8,5,9,5,13,23,16,5,8,12,8,13,2,14,7,11,13,13,9,18,10,13,17,14,13,25,23,14,1,14,1,10,7,11,9,10,10,19,7,22,11,12,5,13,19,17,15,3,0,19,9,19,0,9,7,0,14,21,14,9,26,21,19,13,12,12,8,22,6,18
"COG2870",10,2,7,10,4,6,5,2,7,8,9,8,4,6,2,17,0,10,3,7,16,5,6,4,7,8,18,16,16,10,3,6,15,8,5,5,14,14,23,9,8,8,20,11,12,5,5,9,3,19,23,10,12,10,2,17,9,6,6,8,6,6,11,7,19,2,2,7,6,6,17,1,6,1,5,10,11,6,41,22,12,58,18,1,5,15,6,7,4,4,18,7,4,16,10,11,5,9,7,10
"COG2871",14,2,5,42,31,23,14,15,25,13,27,29,14,17,3,13,14,22,13,10,9,30,34,18,6,39,4,27,11,27,9,28,17,2,26,31,14,13,28,34,14,18,1,29,12,19,32,18,20,18,18,31,34,11,17,21,29,23,9,26,5,18,20,17,25,26,13,29,22,21,17,29,19,22,38,19,28,25,1,22,20,43,5,20,5,0,23,31,12,24,33,30,28,32,10,23,19,37,18,29
"COG2872",11,26,25,4,6,7,20,12,13,13,14,5,14,10,14,9,13,13,11,20,14,7,9,4,14,4,11,18,7,18,10,7,11,20,11,12,12,30,13,10,19,7,8,9,13,18,8,5,9,14,13,10,4,15,10,4,8,7,10,2,17,7,11,18,7,8,22,5,16,4,17,15,10,5,4,12,5,12,11,12,15,9,8,10,23,10,13,5,13,14,6,4,4,9,9,1,12,9,13,4
"COG2873",110,97,78,99,77,97,118,97,98,68,112,100,119,79,109,78,123,120,123,97,87,92,94,72,133,169,52,95,115,87,122,87,116,87,109,50,87,78,71,78,66,71,90,93,100,109,98,111,118,54,92,133,86,78,103,65,91,105,103,72,119,93,92,85,101,81,125,118,108,76,102,158,94,72,109,58,78,128,117,96,89,115,97,125,121,20,114,84,83,110,85,110,93,91,85,121,94,101,65,89
"COG2875",26,20,16,6,35,7,37,20,33,15,41,30,32,30,21,20,46,38,35,30,20,32,13,38,11,9,21,37,15,25,25,23,27,18,27,10,22,41,21,26,14,36,26,25,32,14,25,25,33,17,30,11,22,23,32,20,28,12,14,36,32,42,21,25,27,29,19,7,30,37,20,23,36,21,5,21,17,17,39,28,20,5,15,29,18,3,21,15,19,11,42,20,28,38,31,22,16,24,37,32
"COG2876",42,23,18,54,54,34,62,55,50,33,57,43,45,46,24,49,49,51,33,47,26,48,54,25,34,49,17,56,47,47,42,42,35,41,48,45,45,76,41,50,32,43,24,60,44,23,52,46,44,38,47,49,41,39,48,46,43,37,13,56,32,48,45,59,43,45,28,46,34,52,50,47,50,31,67,27,41,36,72,47,41,26,22,42,35,16,51,24,33,40,71,27,53,39,38,53,42,53,32,55
"COG2877",28,1,7,34,31,26,38,23,35,19,21,29,24,20,3,28,9,31,19,12,28,29,28,21,23,39,15,19,12,20,17,23,25,9,19,22,36,12,30,15,12,31,14,32,26,12,23,24,29,21,18,25,35,13,19,25,25,16,3,39,10,11,15,21,18,26,22,14,9,25,14,28,21,12,17,31,27,26,29,17,22,34,15,21,7,14,30,20,15,24,32,22,22,15,29,54,22,33,23,31
"COG2878",34,20,13,27,27,16,29,35,28,20,27,28,28,25,22,23,21,30,22,30,25,34,38,20,25,46,9,28,30,24,20,24,31,22,38,26,26,26,24,26,18,30,22,23,18,34,34,25,45,23,46,36,11,38,31,23,37,28,10,23,39,29,27,23,36,29,24,21,31,21,28,30,23,23,19,20,29,26,6,20,31,23,33,23,32,16,31,31,37,31,32,24,23,33,19,14,20,32,30,13
"COG2879",0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,1,0,1,5,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2,2,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,8,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2884",26,29,32,36,26,31,46,33,31,49,37,29,36,40,26,34,41,33,37,33,39,31,41,30,23,35,21,24,62,45,46,15,42,44,37,35,46,46,46,43,33,27,48,46,39,40,34,37,30,25,33,51,40,52,32,16,47,50,47,24,33,34,32,48,29,44,29,52,29,33,41,43,36,19,37,32,35,35,40,42,42,33,39,41,40,23,38,26,53,34,33,34,28,39,34,29,38,33,43,38
"COG2885",31,14,18,121,86,129,75,32,57,40,43,117,70,45,33,51,26,88,31,35,50,48,77,141,76,133,19,29,31,59,62,101,50,18,42,87,61,36,54,45,30,43,8,70,37,38,121,59,52,78,64,119,89,50,61,94,34,100,13,72,11,41,48,63,75,49,56,59,26,74,33,143,65,46,198,70,41,83,6,87,28,147,28,45,43,71,82,148,18,54,90,32,91,52,53,138,37,90,45,67
"COG2887",0,35,4,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,6,0,9,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,3,12,3,0,59,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,128,0,0,0,5,3,0,0,0,1,1,2,2,0,1,0,2,0,11,0,64,2,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,23,1,0,0
"COG2890",49,50,41,46,42,35,47,36,39,58,42,46,36,52,49,38,32,37,30,34,48,39,43,30,35,61,54,47,52,52,38,35,49,45,34,28,46,40,42,52,40,42,32,50,43,53,57,36,40,39,42,42,36,65,29,36,37,49,49,31,39,43,50,57,44,43,47,46,50,25,51,46,33,34,37,34,58,43,34,30,49,56,49,38,41,42,51,56,43,50,39,56,33,49,40,42,49,37,30,35
"COG2891",0,1,19,1,2,0,6,1,0,0,1,0,3,0,1,0,0,0,0,0,8,1,0,1,4,2,3,1,0,2,0,0,2,0,1,2,0,0,1,3,4,2,1,0,1,2,0,1,0,7,0,4,3,1,1,2,0,0,2,2,0,1,1,0,2,1,1,0,1,3,1,2,1,0,3,1,1,3,0,4,0,9,17,0,0,13,0,0,1,1,2,2,1,0,0,0,0,0,0,1
"COG2893",10,26,59,7,11,11,15,7,5,4,14,2,7,4,21,10,13,11,9,14,33,6,7,7,13,4,64,23,7,12,10,5,8,11,7,8,6,41,7,10,12,9,31,6,8,5,12,5,8,22,6,6,4,8,36,4,10,1,35,2,17,2,19,11,10,4,8,4,11,3,40,14,3,13,5,16,9,9,69,17,5,2,68,5,24,58,2,12,14,13,12,19,8,7,8,16,3,4,7,15
"COG2894",20,23,25,7,6,3,9,11,2,29,5,13,15,22,24,17,20,13,27,18,30,3,6,12,12,6,28,7,30,10,23,6,15,28,13,6,18,14,13,8,34,9,25,22,26,31,15,13,11,11,13,8,6,33,18,10,19,24,17,3,30,20,17,20,19,10,45,16,24,12,20,10,15,10,2,5,13,15,33,9,11,15,32,15,25,24,23,20,25,30,7,19,9,16,16,10,12,9,10,7
"COG2895",25,18,25,31,19,36,16,25,34,24,24,7,39,18,34,18,24,28,31,23,22,29,32,30,16,8,2,12,42,20,27,25,23,18,22,23,9,16,20,33,22,25,32,22,33,40,22,41,35,18,38,15,31,11,25,42,19,9,6,38,50,24,27,19,45,18,30,26,29,26,16,56,46,33,4,12,28,21,7,15,25,15,9,31,27,15,13,41,16,32,32,45,35,38,33,9,33,21,19,43
"COG2896",19,27,18,5,6,7,10,8,4,11,10,13,19,5,23,15,18,13,9,8,31,25,7,6,10,7,22,23,12,11,22,7,15,6,9,8,7,22,13,13,20,4,27,16,13,20,6,14,12,12,10,10,11,12,13,8,5,19,16,9,28,5,17,7,4,15,12,7,10,6,12,7,4,4,4,25,6,12,32,11,6,2,20,9,27,25,9,10,15,13,18,14,3,4,6,14,9,6,3,6
"COG2897",1,7,5,0,1,1,0,2,1,1,5,1,1,0,3,2,2,0,1,2,13,3,2,0,2,2,11,4,1,2,0,1,3,0,2,1,0,2,2,2,8,2,0,1,0,1,2,1,1,7,2,0,3,4,4,4,2,0,4,3,1,0,0,3,6,0,0,1,3,1,1,0,2,0,4,2,4,4,0,2,1,2,18,1,3,26,0,1,0,0,5,4,0,2,1,0,2,0,2,1
"COG2898",2,15,63,0,1,2,0,4,1,0,2,3,3,3,4,4,0,2,0,2,1,7,5,1,1,2,20,0,1,1,1,0,2,3,3,5,2,4,6,3,0,2,60,1,1,0,1,4,1,2,0,1,2,2,3,3,0,0,79,2,7,1,16,1,2,1,1,1,0,0,0,0,0,0,2,8,9,3,56,2,1,2,29,2,5,6,0,1,1,0,0,3,1,1,0,1,8,1,1,0
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,1,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,2,2,3,1,2,1,1,0,1,3,0,1,0,0,2,0,0,10,0,3,0,0,5,1,1,0,0,0,0,2,0,0
"COG2904",0,0,2,0,3,1,1,2,0,2,0,0,1,1,1,4,0,3,0,0,12,2,0,1,0,1,5,3,0,3,0,1,0,0,0,6,6,0,3,0,7,3,0,0,0,0,1,0,2,4,0,6,3,6,4,4,0,0,0,1,0,1,0,4,0,0,1,0,0,3,2,0,0,0,1,3,1,0,0,4,0,11,6,1,1,13,2,4,0,0,2,3,1,0,4,0,0,2,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",29,3,1,42,35,40,26,33,36,19,43,37,22,20,1,17,13,27,19,27,16,43,32,44,24,41,13,22,15,30,28,38,31,5,28,34,17,9,29,24,13,36,3,26,27,21,36,34,29,34,45,35,24,12,27,29,24,21,3,39,11,16,12,24,22,23,18,28,18,49,15,14,39,21,44,25,31,30,1,26,23,37,9,19,17,11,32,40,19,20,31,38,36,41,24,42,26,26,19,38
"COG2909",4,9,7,3,3,7,5,6,7,4,9,3,6,17,41,11,9,13,9,6,24,3,8,8,10,3,4,10,6,7,16,1,24,20,15,4,13,10,8,7,30,2,9,4,2,24,3,7,8,19,5,4,5,18,16,5,11,4,3,3,6,11,1,7,8,16,3,18,14,2,9,4,6,10,7,6,8,7,4,1,23,8,31,2,9,21,8,4,4,12,3,4,2,10,2,2,5,4,7,1
"COG2910",1,4,6,1,4,6,2,3,4,6,2,2,3,3,0,1,1,2,9,3,2,4,9,15,0,0,15,4,1,6,1,14,2,8,5,12,3,4,1,4,3,4,6,5,2,2,3,2,2,0,0,3,1,4,11,9,2,2,0,5,1,0,2,4,4,6,1,1,1,1,6,0,0,5,1,9,4,0,15,2,1,11,1,0,3,0,1,1,5,0,5,0,8,4,1,0,2,1,6,3
