"","NLF005","DOM024","NOM027","NOM001","NLF012","NLF009","NLM001","NLM028","NOM007","NLM010","DOF014","DOM010","DLM003","NOM002","DOM005","DOF003","DLF013","DLM028","NLM023","DOM008","NOM008","NLM009","DOM013","DLM013","DLM018","NLM027","DLF003","NOM016","DLF009","NLM022","DOF006","DLF010","DOM022","NLM026","DLM002","NLM025","DOM021","NOF010","DLM014","DOF004","NLF015","NOF005","DLF007","NOF006","DLM022","NLM002","DLM011","NOM017","DLM012","DLM020","NLF002","NOF012","NLM017","NLM007","NOM018","DLM010","NOM025","NOM004","NOM019","DOM023","NOM022","DOM015","DOF009","NOM010","DLM024","NOM026","DLM016","NOM013","NOM014","DLM015","NLM008","DOM026","DLM006","NLM024","NLF001","NLM029","DLF001","NLM032","NOM020","NLM004","DLF008","DOM016","NLM031","DLF012","DLM009","DLM019","DLM005","NOF013","NLF008","DLM004","DLF014","NOM029","NLF010","NOF014","DOM001","DOF012","NLM006","DLF006","NOF007","NLF013"
"COG1692",4,3,27,5,2,3,6,0,13,8,6,9,2,4,1,11,7,3,3,1,1,6,22,18,6,0,7,5,11,4,0,33,4,15,5,5,4,0,1,2,2,1,1,4,24,0,0,3,2,0,12,25,3,3,5,3,2,2,10,4,2,10,5,3,0,4,3,5,2,6,3,6,5,3,6,5,1,4,1,5,8,4,10,17,11,15,5,1,5,1,0,5,2,16,5,1,11,7,3,8
"COG1694",23,40,12,10,31,31,29,16,27,24,31,24,282,10,33,25,33,22,33,23,36,22,20,12,28,13,21,19,30,20,31,14,33,17,23,21,30,22,35,18,35,19,34,32,33,32,29,7,36,27,21,36,26,28,38,25,19,46,11,26,35,26,36,29,13,30,34,22,37,21,26,30,34,20,23,17,34,22,12,10,17,37,30,8,15,17,29,17,29,48,20,25,44,11,34,22,30,23,27,15
"COG1695",26,40,14,22,31,42,21,30,30,31,26,15,30,30,18,23,36,30,26,18,25,17,30,30,20,38,26,31,31,37,18,52,22,40,47,22,18,18,28,25,14,29,22,25,40,6,29,13,13,18,23,37,26,27,21,33,29,22,32,12,18,39,44,51,36,44,24,37,28,32,57,31,36,11,34,43,35,47,8,26,20,15,30,79,38,38,27,18,16,25,33,34,25,50,37,47,28,41,40,53
"COG1696",134,108,24,125,112,104,74,105,129,112,95,95,65,79,62,103,77,109,84,79,94,68,93,72,84,94,113,119,39,89,54,139,66,131,116,99,95,89,104,111,63,87,73,60,86,36,74,73,46,79,45,35,35,49,57,17,40,33,44,27,27,42,53,62,22,43,49,52,32,56,40,55,38,47,40,65,40,57,33,30,30,33,62,57,48,73,41,37,35,30,10,29,25,82,47,27,21,39,43,70
"COG1699",5,5,0,4,3,3,6,6,3,8,2,2,3,11,0,5,0,4,2,1,3,1,0,1,3,0,3,2,1,8,0,4,6,2,6,3,1,7,4,6,0,5,4,1,0,0,1,0,0,2,8,0,13,1,6,3,4,1,2,4,3,2,5,4,5,7,1,6,2,6,17,3,10,0,3,7,0,8,1,3,3,5,9,0,4,3,0,3,0,0,1,3,3,13,0,0,1,3,3,6
"COG1700",10,4,0,5,0,1,2,1,5,0,9,13,6,0,0,1,1,3,5,11,17,14,3,0,23,0,23,3,0,6,28,5,2,1,0,2,1,4,1,0,15,1,3,4,1,81,0,44,0,7,0,12,3,2,2,0,0,8,14,4,5,13,10,0,0,0,3,37,5,2,7,1,4,47,4,21,0,2,0,13,6,17,12,2,2,1,12,9,11,4,5,15,8,5,16,0,5,1,2,6
"COG1702",18,15,24,31,14,27,18,23,27,34,21,17,14,15,17,12,23,26,10,19,12,25,11,29,31,27,26,18,18,19,12,24,27,20,22,33,16,21,15,18,7,20,9,12,9,26,17,23,29,16,38,18,27,37,40,36,40,27,48,25,47,46,39,44,37,43,40,39,34,35,46,36,53,53,40,39,25,31,42,49,19,33,44,44,40,47,37,38,42,32,55,48,28,45,43,57,44,48,43,36
"COG1703",17,28,33,8,27,20,17,8,10,23,25,35,34,4,31,29,23,10,32,25,29,3,33,10,23,9,8,27,28,13,25,9,35,23,27,7,35,27,27,36,27,28,25,28,7,10,33,9,9,35,38,12,35,21,23,30,22,24,32,33,24,26,33,23,15,5,31,20,42,22,12,12,9,21,35,14,30,22,12,4,22,32,17,5,16,22,27,26,44,30,2,19,33,13,18,25,31,30,29,16
"COG1704",20,25,30,17,23,29,34,13,39,20,33,21,32,17,42,27,40,18,35,30,15,27,55,31,23,21,25,23,17,14,28,35,25,28,18,28,42,34,24,18,28,18,32,19,32,34,24,21,36,28,15,15,19,32,27,18,20,28,19,30,28,17,18,31,7,20,21,35,21,40,19,12,31,26,23,39,27,29,21,15,42,23,14,5,20,16,26,24,26,40,20,19,26,26,19,32,39,22,33,44
"COG1705",49,62,2,69,49,35,60,33,60,42,45,52,31,10,37,52,42,41,22,52,43,42,26,12,25,55,32,65,26,17,49,16,56,21,28,87,102,82,45,30,64,27,85,64,15,90,25,38,29,80,30,24,23,46,35,56,25,22,33,44,76,33,33,45,22,18,53,46,96,43,19,37,56,43,38,51,33,14,89,70,57,53,21,12,50,17,47,24,43,61,14,39,40,36,22,64,29,31,24,19
"COG1706",2,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,1,3,1,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,9,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,1,0,2,0,0
"COG1708",9,5,1,1,1,4,3,3,9,13,12,7,16,6,20,5,7,2,14,8,8,0,1,8,8,6,5,7,21,4,6,8,3,8,10,1,11,6,7,1,6,8,12,15,13,1,2,1,9,25,13,10,17,2,2,1,3,4,10,3,3,7,12,5,5,2,9,13,4,11,6,5,4,1,6,2,26,6,4,3,32,7,5,13,2,2,15,5,19,27,7,3,8,10,20,7,7,7,1,1
"COG1712",6,12,2,2,10,15,1,17,5,16,0,11,6,8,6,10,4,6,15,18,12,5,9,5,2,2,2,9,0,5,21,2,11,5,6,0,7,9,6,7,14,10,18,15,6,0,8,1,1,17,13,13,10,19,4,9,15,25,10,5,4,11,2,6,9,3,9,6,6,11,6,15,9,6,22,6,18,2,7,1,14,7,8,1,2,1,3,13,20,16,4,8,24,1,9,4,5,11,3,4
"COG1713",22,13,18,14,16,10,11,21,11,21,20,18,9,18,1,9,19,10,11,8,8,6,24,30,22,21,16,7,5,19,2,25,13,23,15,17,4,5,9,16,8,21,5,4,26,6,10,16,8,3,17,13,4,13,12,8,19,2,31,2,8,12,14,8,12,28,5,12,10,10,15,18,11,4,9,20,2,18,5,15,6,8,14,17,26,43,17,8,7,4,19,3,3,22,16,34,8,19,9,9
"COG1714",0,6,0,1,5,6,2,1,3,6,1,6,2,3,10,6,10,8,10,4,9,0,4,2,1,4,6,7,2,2,8,3,4,6,2,1,11,2,3,7,13,5,9,12,6,0,6,0,3,11,5,8,13,1,4,2,5,7,2,0,6,5,2,6,0,2,16,2,8,10,4,4,0,3,5,14,16,1,1,10,12,2,8,1,1,7,7,5,7,6,1,7,3,1,10,0,3,8,7,4
"COG1715",16,7,0,3,9,2,3,4,22,8,4,6,11,0,2,9,4,8,12,10,1,2,12,0,8,5,3,4,10,1,1,5,2,8,5,29,2,5,4,2,1,10,4,0,7,0,12,3,2,1,1,19,0,0,5,12,9,0,5,6,0,1,8,6,3,0,1,5,1,2,0,3,5,0,8,2,2,5,2,2,8,2,6,2,8,0,6,1,0,6,6,3,3,3,2,24,15,6,1,6
"COG1716",3,1,34,0,7,5,2,7,14,18,5,1,2,0,2,4,7,4,4,0,0,9,10,18,23,5,33,8,14,4,1,21,4,10,19,2,6,0,6,2,3,1,15,1,3,3,1,10,63,4,17,65,0,1,9,1,1,0,11,5,3,3,12,26,5,8,1,11,0,7,3,4,21,3,7,37,4,19,2,12,3,0,17,6,0,14,23,2,9,0,27,2,2,17,1,14,6,4,3,8
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",19,1,4,33,10,7,23,10,15,8,11,5,5,6,3,12,5,17,4,3,2,47,11,19,4,10,34,7,15,10,0,20,6,12,16,45,3,8,6,12,1,11,8,2,12,33,5,34,3,3,4,7,3,12,5,5,17,3,14,14,18,13,10,12,7,13,10,8,2,7,20,6,22,20,5,15,1,16,21,24,1,5,9,5,20,16,12,5,2,0,6,13,2,8,10,9,8,14,0,4
"COG1721",34,35,1,28,28,41,29,31,32,38,39,39,36,16,51,59,37,14,48,36,44,35,24,21,35,5,54,48,27,35,51,20,30,21,43,30,35,41,39,34,55,31,39,45,18,33,34,35,5,42,32,36,64,17,21,31,33,46,24,50,43,36,40,32,0,21,45,30,39,45,24,35,41,44,33,40,46,16,29,36,45,33,37,4,27,15,25,34,23,40,8,25,47,19,31,18,30,32,25,25
"COG1722",3,2,0,0,1,1,2,0,5,3,0,5,0,2,2,1,3,3,0,0,0,0,4,3,0,8,2,2,2,5,0,7,0,5,1,0,3,2,3,0,1,1,0,0,10,3,3,0,4,2,0,10,1,1,0,5,1,3,4,0,2,1,1,1,4,3,1,3,0,2,3,0,1,1,0,5,1,3,2,3,0,5,1,2,4,8,1,1,1,1,0,1,0,4,2,5,0,5,0,2
"COG1724",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG1725",56,29,38,35,39,33,36,37,32,44,56,32,25,50,25,40,31,30,35,20,21,25,35,33,35,65,38,36,22,59,23,45,12,35,47,32,19,26,22,36,14,51,40,16,37,30,23,29,43,23,38,45,40,29,35,48,27,35,39,14,29,38,30,31,45,67,35,43,34,22,62,53,48,16,37,47,22,54,17,33,21,25,39,71,77,37,36,41,20,18,50,30,30,41,36,63,22,39,28,47
"COG1726",18,22,0,28,29,20,36,21,18,26,23,27,29,6,24,22,28,9,21,31,22,45,16,12,25,2,31,28,11,19,27,12,27,10,20,37,37,47,30,11,18,16,24,28,10,46,15,36,2,26,13,17,17,25,20,31,16,28,22,32,28,15,38,26,0,19,26,20,40,35,21,10,33,46,25,9,26,11,46,21,19,32,33,0,1,8,16,22,33,31,0,27,19,8,27,5,27,23,15,30
"COG1728",3,2,1,1,4,3,4,5,7,3,2,2,0,11,0,2,0,8,1,0,0,4,0,0,1,0,6,3,0,7,0,5,2,1,4,3,1,3,1,5,1,2,2,1,0,0,0,1,0,2,4,1,10,0,8,1,5,1,5,0,3,5,1,7,0,7,0,5,1,3,11,10,1,0,3,11,0,2,1,6,0,6,1,0,1,0,3,3,0,0,1,3,2,11,2,0,1,0,1,7
"COG1729",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,3,2,0,2,0,1,0,3,1,0,5,2,1,5,2,0,2,10,1,1,2,3,0,0,1,1,3,0,0,0,3,0,0,5,0,1,2,5,2,1,2,0,2,0,3,0,10,1,0,0,1,0,0,0,1,3,2,0,0,0,3,1,1,2,0,0,5,2,5,0,2,2,0,0,0,0,1,2,2,1,2,2
"COG1732",4,1,28,1,3,1,2,0,6,8,0,12,11,3,9,6,5,5,16,4,3,1,7,13,4,35,2,1,15,4,10,2,2,2,7,1,7,3,1,7,6,6,2,2,13,8,5,2,11,6,12,4,2,0,2,3,2,11,1,8,8,2,3,4,16,5,12,12,4,3,0,6,3,3,6,3,2,5,2,2,17,6,2,13,3,2,6,4,6,2,32,2,3,2,12,39,12,5,2,0
"COG1733",35,39,52,20,23,33,16,30,24,26,43,26,34,44,15,20,32,25,38,35,34,16,28,22,37,46,26,32,16,30,23,25,29,34,32,25,27,17,44,28,23,32,41,33,22,33,32,20,17,30,39,33,28,21,38,39,23,33,21,27,27,27,30,31,28,52,42,21,25,22,36,32,36,24,33,29,35,44,21,25,34,25,31,61,51,27,29,33,29,27,29,31,33,18,24,56,36,35,22,24
"COG1734",2,4,0,0,2,3,6,0,1,2,1,3,14,0,2,7,0,6,6,4,2,1,10,2,0,4,0,4,22,4,0,5,2,5,1,9,3,0,1,4,0,0,0,2,6,1,4,4,1,3,1,7,3,3,1,14,2,3,6,1,14,1,4,2,19,12,4,10,0,0,4,0,2,0,3,0,2,1,8,4,3,8,0,1,4,0,10,0,5,4,0,0,0,3,10,4,3,7,2,3
"COG1735",2,1,4,2,0,9,0,0,1,1,0,2,1,1,0,2,3,2,1,6,0,0,0,3,1,4,1,1,11,4,1,7,1,0,1,2,1,0,1,7,0,4,3,2,6,3,2,1,5,0,2,1,1,2,2,4,5,3,3,3,0,3,2,0,33,2,1,0,0,1,1,2,0,3,3,2,1,0,2,0,3,2,8,4,0,1,3,1,2,1,2,3,0,2,1,7,2,4,0,3
"COG1737",21,22,115,24,35,39,25,31,26,19,33,52,40,78,45,24,47,49,37,22,34,25,56,67,37,92,23,28,86,45,30,50,43,46,36,29,23,14,22,41,25,52,33,25,63,19,30,38,80,26,35,30,28,34,48,62,55,39,32,18,36,19,27,29,104,109,23,44,40,40,41,47,34,29,57,26,25,87,27,63,89,34,40,206,57,58,47,37,31,13,96,48,33,43,35,146,49,54,39,27
"COG1738",15,10,2,26,16,3,21,11,13,13,16,11,24,1,24,11,20,7,11,19,17,37,19,8,12,1,25,11,9,18,18,15,17,15,12,30,23,22,27,17,17,14,16,24,15,20,22,29,4,17,13,6,12,8,10,22,19,24,18,29,16,13,22,8,5,11,15,15,17,18,16,9,13,36,5,9,19,5,26,15,20,20,8,6,0,10,12,20,10,18,2,17,10,8,12,3,27,8,11,11
"COG1739",41,32,33,21,31,26,30,36,33,20,30,46,28,34,28,31,28,33,38,24,21,36,34,31,28,36,37,25,17,36,25,30,34,25,36,32,26,30,33,32,28,37,14,26,21,23,34,44,35,27,36,26,28,29,36,23,23,18,44,37,37,35,36,39,27,33,35,30,35,34,19,31,22,41,31,39,22,38,29,24,28,23,39,20,33,28,31,13,29,25,36,27,34,32,28,38,30,32,24,29
"COG1740",1,2,53,2,1,2,5,0,0,5,0,4,3,6,5,2,2,10,3,5,2,0,1,7,3,3,1,0,24,2,8,0,11,0,7,1,2,2,4,3,4,2,6,4,8,3,3,4,0,5,13,4,2,4,4,2,9,0,1,3,1,1,1,3,18,6,2,5,4,3,3,1,0,4,8,1,3,5,4,2,5,12,0,4,5,5,6,0,24,3,1,8,9,2,7,7,8,5,0,3
"COG1741",7,21,3,3,21,25,8,27,9,18,22,17,24,3,63,24,23,17,30,31,35,2,14,16,7,12,2,19,26,11,37,12,12,4,14,3,21,23,23,23,29,20,44,36,16,6,18,3,4,29,24,12,21,21,11,24,21,48,13,17,17,17,17,23,22,16,22,23,28,31,12,17,5,10,25,11,42,8,15,4,25,24,15,6,0,4,20,16,28,47,6,28,38,12,33,10,15,25,24,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,4,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1743",0,0,0,2,1,0,4,1,0,0,16,9,6,0,9,1,0,5,2,0,0,0,0,0,10,0,2,0,0,0,0,1,1,5,0,6,0,33,0,14,0,0,0,0,0,4,2,2,0,4,2,16,15,0,4,22,1,8,2,0,0,0,14,2,0,7,2,6,0,6,0,29,4,0,3,0,18,22,7,0,0,0,5,0,0,0,4,0,7,0,0,2,1,1,6,0,0,3,0,17
"COG1744",43,52,50,27,59,64,34,60,48,50,38,32,10,93,18,34,37,30,22,17,26,19,35,51,48,52,54,35,31,47,20,75,32,74,43,25,17,21,30,44,16,50,35,8,66,4,25,39,40,15,55,43,42,45,62,12,38,26,68,15,14,53,33,54,46,73,22,40,53,43,34,30,32,11,43,62,18,51,21,50,27,45,52,13,53,118,30,46,16,22,50,31,15,49,31,73,17,52,28,70
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",45,41,35,48,57,47,37,65,31,45,43,42,20,43,48,51,45,45,54,45,46,51,30,42,41,20,29,41,28,44,44,19,41,46,41,23,34,44,42,48,43,42,55,45,14,57,56,49,12,38,65,36,36,52,47,30,48,46,34,58,39,35,44,36,9,28,40,33,39,43,65,44,53,52,61,40,43,48,59,37,21,45,42,48,42,28,37,43,45,46,33,51,45,39,37,20,36,28,41,33
"COG1749",22,7,0,4,13,11,7,14,8,10,5,8,4,14,7,8,2,23,1,1,0,0,3,2,9,2,5,4,9,17,0,6,2,6,10,15,3,9,9,12,5,10,11,3,6,2,1,2,1,5,15,2,17,6,9,0,12,3,4,1,5,7,2,8,22,10,2,6,3,9,17,5,26,1,6,19,1,4,11,12,0,7,10,1,17,2,7,6,0,2,3,4,2,15,3,4,1,4,7,12
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",52,76,16,47,62,102,35,56,35,74,82,99,114,31,160,89,88,63,107,92,106,65,60,47,62,7,58,107,61,62,140,49,67,54,71,23,107,121,104,103,118,98,132,120,57,12,101,43,18,111,75,100,87,73,49,63,77,123,69,80,65,95,73,93,14,44,104,61,90,100,46,62,55,79,88,61,154,59,78,42,112,92,75,16,25,35,89,78,95,147,20,85,97,60,89,37,83,88,84,59
"COG1754",39,46,47,95,51,46,64,25,47,34,41,46,57,16,62,59,28,23,39,51,63,87,44,16,58,1,62,48,33,41,64,21,76,32,39,71,69,72,62,35,54,43,52,44,23,105,57,123,73,59,33,26,33,59,47,47,46,52,52,98,97,46,58,42,0,19,52,51,52,37,26,40,64,141,36,30,57,27,78,71,37,59,41,4,6,22,48,43,40,58,43,61,44,25,65,24,63,34,36,38
"COG1755",0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,1,5,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,0,0,0,4,1,3,0,0,0,0,1,1
"COG1757",114,128,106,217,108,106,119,120,86,90,90,145,104,82,124,121,81,96,116,98,105,157,95,124,108,65,125,102,62,104,167,141,138,97,115,127,115,160,111,105,110,117,94,97,105,113,100,166,70,103,42,47,43,61,49,43,66,76,63,83,61,56,50,42,29,65,71,54,59,55,67,46,67,98,57,56,52,54,41,64,88,74,49,30,44,45,48,47,39,45,43,52,47,34,69,43,40,58,57,50
"COG1758",2,0,8,0,0,1,1,0,0,1,2,1,0,1,2,0,1,3,1,0,1,0,3,2,3,10,2,0,8,2,0,4,1,2,2,5,0,1,0,2,0,1,0,1,1,0,0,1,23,0,0,0,0,0,3,3,2,1,3,1,0,0,3,1,8,9,0,0,0,1,0,0,0,2,0,0,0,2,2,1,0,1,0,2,9,2,4,1,4,2,9,1,0,3,1,11,2,3,3,1
"COG1760",51,45,87,64,46,37,41,55,56,47,54,71,52,57,61,44,42,60,53,53,42,54,53,61,61,88,55,44,62,59,49,59,55,52,41,28,53,59,57,70,41,44,55,40,39,70,39,60,85,45,53,33,50,51,60,46,53,44,64,51,50,40,58,59,59,85,45,44,60,44,41,39,51,56,39,63,42,52,39,48,70,64,62,42,70,60,49,33,46,45,71,54,40,51,53,75,43,64,36,41
"COG1762",39,25,263,43,59,36,65,73,47,43,39,71,53,126,60,25,55,68,71,48,47,22,49,85,60,180,51,53,131,77,45,43,47,85,84,54,25,39,36,59,36,70,52,24,48,24,30,59,49,27,74,34,43,37,64,76,74,45,36,21,24,42,31,63,249,95,46,53,31,38,65,87,31,51,75,51,41,95,51,46,142,62,63,199,108,28,47,59,74,26,122,60,53,40,32,108,95,57,51,39
"COG1763",2,6,3,4,3,3,6,12,11,1,3,7,0,3,3,6,4,7,3,3,3,3,1,6,0,10,0,3,8,9,6,5,7,10,5,1,3,8,3,4,4,1,2,4,5,3,8,3,1,9,4,7,0,8,6,2,5,5,6,1,4,3,3,1,21,6,6,3,6,3,3,3,7,4,0,1,1,9,3,3,7,11,2,18,5,1,6,5,3,2,3,6,5,5,2,3,3,0,5,7
"COG1764",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,1,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0
"COG1765",0,0,10,0,2,1,2,0,0,2,3,1,5,0,4,0,1,1,2,5,3,0,0,2,5,2,0,1,6,1,1,3,1,1,1,0,2,0,2,1,0,1,1,1,0,5,3,0,23,3,0,1,1,1,0,5,1,1,1,2,1,0,3,1,10,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,3,1,0,2,1,3,1,0,1,0,13,2,1,1,4,11,1,0,0,0
"COG1766",11,4,1,8,7,8,11,5,9,11,6,9,3,24,15,13,0,12,3,6,4,7,1,4,2,2,9,3,18,10,3,10,12,12,4,15,4,5,6,2,4,1,6,3,4,1,0,5,2,2,5,3,17,0,9,2,21,3,11,4,3,5,2,15,23,6,2,5,0,15,17,8,13,2,8,18,2,12,9,7,4,9,10,2,26,6,2,3,1,1,6,7,2,18,3,5,0,6,12,22
"COG1767",2,6,9,1,1,7,2,15,3,1,0,13,2,4,14,8,3,2,5,6,3,3,1,8,2,1,0,3,11,4,4,2,2,1,8,2,2,5,2,4,7,5,2,3,5,2,3,4,4,2,5,0,3,12,5,5,5,1,6,2,5,6,1,0,15,6,12,5,8,1,0,6,2,3,2,3,0,7,5,5,12,11,4,4,6,4,3,10,7,0,9,1,0,2,10,4,2,3,5,0
"COG1768",8,6,3,2,10,2,3,9,16,4,12,12,2,8,1,7,9,6,6,0,11,10,17,23,12,13,13,11,6,13,4,27,6,16,9,9,6,5,4,7,6,2,4,1,32,1,11,8,5,1,4,17,1,7,3,3,4,0,6,1,2,7,8,6,1,13,8,9,8,4,6,8,8,1,4,8,1,18,3,4,3,5,6,26,1,22,14,9,1,3,15,3,0,12,10,9,4,17,2,10
"COG1770",1,0,20,0,0,0,0,3,1,0,20,0,0,0,3,0,3,6,1,4,1,1,1,0,7,4,0,0,32,2,0,4,0,0,0,1,1,1,0,0,0,0,0,4,4,2,2,0,58,0,0,0,0,1,0,4,1,0,2,1,0,0,5,2,17,4,3,0,0,2,2,0,1,1,0,0,0,0,2,1,1,0,1,10,0,0,5,0,3,0,61,3,1,0,1,9,1,3,0,0
"COG1773",5,10,10,1,11,10,11,12,10,10,10,21,7,4,11,10,14,16,9,6,6,7,12,21,7,6,9,16,21,18,5,30,8,14,14,10,13,8,15,5,4,14,5,7,15,2,12,8,6,7,11,7,3,17,8,16,6,11,12,8,12,4,10,8,34,19,13,13,4,8,8,10,5,10,2,9,11,6,14,6,17,16,16,14,9,13,14,6,7,15,10,11,9,6,15,1,9,11,9,9
"COG1774",37,37,48,42,38,31,35,56,43,32,29,33,29,41,40,31,41,37,39,33,35,33,50,51,49,35,60,37,17,56,46,56,48,52,27,31,36,46,62,41,39,39,27,19,45,47,35,27,16,25,35,65,27,34,56,30,21,34,40,45,39,50,42,32,12,50,33,41,36,32,40,62,61,50,49,63,28,44,27,54,27,42,41,44,35,41,28,43,37,37,35,42,39,42,49,19,55,27,37,44
"COG1775",12,17,14,10,11,8,14,18,10,7,22,10,10,41,5,14,19,20,18,7,5,5,17,35,26,43,13,15,15,25,8,28,7,15,23,11,13,14,8,14,12,33,10,7,46,8,5,15,23,8,19,12,12,19,20,27,15,17,22,5,7,10,14,9,38,26,14,19,18,17,24,13,12,5,20,26,10,15,4,13,18,22,21,23,39,36,38,9,6,9,35,18,6,13,17,4,17,25,10,17
"COG1776",18,9,2,9,11,12,11,10,10,23,8,6,10,15,5,7,1,12,4,2,4,3,7,4,8,0,10,12,2,22,1,7,5,16,13,11,3,4,9,14,4,15,5,0,3,1,1,8,0,3,11,7,9,5,20,3,5,2,11,5,5,12,1,15,14,15,3,13,1,10,41,18,16,0,20,29,4,7,2,14,11,4,11,0,33,0,4,5,1,5,5,11,3,29,5,4,3,10,8,26
"COG1778",33,24,12,19,29,17,18,16,28,17,13,18,29,9,14,22,14,18,27,15,27,26,19,15,14,3,24,25,19,14,17,11,27,7,14,33,20,23,24,17,16,18,10,29,18,32,17,28,4,32,16,15,22,9,20,19,10,19,16,31,27,15,23,8,17,23,14,12,20,15,12,19,31,17,17,21,32,7,20,11,13,16,16,7,5,5,20,17,20,22,7,9,16,16,20,17,27,13,15,17
"COG1780",0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,10,1,0,0,2,1,0,3,1,3,0,0,1,0,1,1,4,1,0,0,0,1,1,0,0,0,0,0,0,2,3,1,1,0,0,2,9,0,2,0,0,0,17,3,0,1,0,14,1,3,0,0
"COG1781",16,23,7,24,16,26,23,15,30,19,19,14,15,28,17,11,22,16,22,17,15,28,18,15,21,7,29,11,14,23,13,27,20,22,22,28,29,22,22,22,17,22,15,19,13,36,38,27,16,17,15,17,33,32,20,17,23,20,19,25,21,28,21,37,12,30,21,25,20,15,23,22,23,22,15,21,18,20,27,11,11,20,22,9,7,13,20,19,28,24,17,28,17,21,23,17,15,28,25,24
"COG1782",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,5,2,0,0,0,0,0
"COG1783",10,47,13,5,16,15,14,20,13,19,60,19,14,13,22,29,131,7,15,9,12,3,28,114,17,5,20,18,56,11,5,8,20,16,14,10,10,10,15,6,11,10,18,15,23,4,17,10,6,18,9,10,7,10,11,22,44,30,36,3,3,2,22,10,3,19,55,25,149,15,23,10,10,13,24,26,35,21,8,8,53,20,6,3,33,20,90,27,17,5,20,5,11,21,16,14,53,44,25,19
