"","DLM019","NLM009","NOF011","DLF004","DOF014","DOM015","DLM011","NOM017","DLM003","NLM017","DOF012","DOM018","NOM008","NOF002","NLM016","DLF010","NOM016","DLM021","DLF005","NOM010","DLM023","DOM008","NLM025","DLM027","NLM004","NLF002","NLM022","DLM010","DOM026","NLM002","DLM008","DOM010","NLM027","NLM021","DLM022","NOM014","NOF014","NOM013","NLM010","DLF006","DLM002","DOF003","NOM002","NOM020","DOF008","NLF009","DLM014","DLF003","DLF012","DLM017","DLF008","DOM021","DLM005","DOF011","NOM018","NLF007","NOF013","DOM019","NOF006","NOM028","DOM005","DLF001","DOF004","DLM013","NOM027","NOM007","NOF005","NLF015","DLF014","NLM029","NLM026","DLM004","DOF009","NOM026","NOM022","NOM019","NLM001","DLM015","DOM003","NLF010","NLM007","NOF012","DLM012","NOF007","NOM012","DLM018","NOM001","DOM023","DOF007","DOM022","DLM009","DLM024","DLM028","DLM001","NLF008","NLM028","NOM015","NOF008","NLF013","NLF005"
"COG2259",3,3,9,8,12,9,13,5,11,14,7,9,10,4,0,3,12,11,3,10,4,6,2,1,2,14,3,13,14,1,7,7,1,12,6,17,0,6,11,10,5,6,7,6,0,4,8,3,6,4,12,18,10,4,8,5,9,3,17,10,11,15,6,9,0,2,11,11,6,2,6,12,5,5,6,3,2,10,8,24,8,6,2,9,3,2,1,12,16,3,2,16,14,5,8,10,14,7,5,5
"COG2261",1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,4,0,0,0,1,4,0,0,0,4,0,0,0,1,0,0,1,6,3,4,0,0,0,0,0,0,0
"COG2262",58,59,60,54,74,66,43,64,51,55,50,51,54,52,56,45,55,49,44,46,43,41,64,56,67,46,64,45,73,84,53,52,54,62,58,42,50,45,60,49,53,49,63,56,73,56,65,50,64,59,41,55,53,53,67,69,47,55,41,61,39,38,54,53,32,52,60,44,47,40,61,49,63,64,68,55,52,53,66,55,40,32,68,63,56,61,64,62,37,48,46,47,47,61,41,64,40,52,70,55
"COG2264",22,11,21,12,18,26,15,14,17,30,19,20,22,31,15,17,19,26,22,21,28,13,25,17,18,18,22,17,30,26,33,24,25,20,17,22,25,19,24,20,22,29,21,24,17,19,19,26,20,14,37,51,36,39,39,46,34,33,28,35,32,33,43,46,37,43,43,39,27,56,39,30,43,42,48,36,41,36,27,41,41,27,20,34,45,46,28,28,35,31,41,33,44,35,35,50,44,37,35,46
"COG2265",95,74,62,63,50,55,65,87,63,55,89,86,56,71,63,91,88,67,94,73,68,63,103,90,106,79,85,57,73,102,97,74,155,95,94,67,91,85,86,70,83,55,119,85,131,74,67,116,86,68,67,53,70,62,80,90,74,67,49,79,52,56,74,106,60,90,73,67,90,94,101,56,73,108,71,93,86,76,79,51,72,76,79,69,93,92,88,68,62,72,121,76,108,57,70,89,62,102,88,94
"COG2267",44,16,20,4,20,26,11,12,14,24,42,27,12,22,8,42,17,14,36,19,32,7,30,31,36,31,33,19,22,7,18,17,34,38,39,7,42,19,29,29,29,18,43,19,52,21,15,33,68,12,21,7,24,14,41,44,17,18,7,30,11,6,31,48,21,27,30,10,44,33,33,4,14,32,15,27,20,13,29,11,26,16,63,26,32,36,23,8,9,13,39,76,31,17,15,46,31,21,24,16
"COG2268",9,5,19,12,12,10,12,4,20,36,13,16,6,42,3,5,15,15,12,23,8,9,115,10,11,46,21,5,12,15,10,6,9,28,44,14,26,17,37,9,34,18,16,8,12,21,20,18,8,10,24,17,11,3,10,22,32,22,20,17,36,31,33,10,4,21,16,18,12,36,20,16,13,8,8,26,9,15,16,11,3,16,10,13,10,16,15,11,28,26,48,42,34,15,17,23,13,16,15,25
"COG2269",1,1,0,0,0,1,3,1,0,0,2,1,0,3,7,1,1,0,0,0,1,0,4,0,0,1,4,12,0,2,0,1,2,0,3,1,0,0,0,4,0,0,0,3,1,0,0,0,3,1,2,1,3,0,0,0,0,0,2,2,4,0,3,0,0,1,1,0,1,0,0,1,0,3,0,0,2,0,10,0,0,0,2,0,0,0,0,0,3,1,0,19,7,2,2,0,2,0,0,0
"COG2270",10,6,5,3,10,13,11,13,3,1,17,8,4,3,2,2,8,14,6,8,16,5,6,22,8,9,18,13,14,2,16,7,12,13,7,2,7,10,11,8,12,5,20,5,24,18,5,7,8,7,3,7,11,8,12,15,10,10,4,7,0,6,12,13,24,12,10,2,28,17,21,7,10,11,5,9,9,4,8,4,21,5,44,8,14,18,14,3,3,4,22,3,6,5,6,26,15,4,12,9
"COG2271",6,2,26,19,14,7,24,3,19,7,18,19,9,2,17,16,16,27,6,14,12,8,6,11,10,9,10,12,4,11,26,15,17,16,14,13,7,14,8,11,7,10,0,25,2,7,8,3,3,23,53,50,36,8,18,21,20,16,40,17,38,53,33,42,2,11,15,36,7,5,9,50,25,43,9,31,12,24,34,19,15,9,10,27,36,12,64,9,22,16,5,66,36,37,45,8,18,21,8,14
"COG2272",13,49,14,18,13,9,12,50,3,25,21,4,20,14,39,15,10,6,13,14,7,4,36,28,31,5,14,6,19,29,15,6,8,4,2,7,14,8,15,14,12,10,7,37,31,10,7,26,1,29,6,12,22,74,29,16,9,31,13,6,9,6,17,26,44,19,24,34,36,31,32,9,25,16,48,34,60,15,65,12,14,37,35,25,56,39,89,99,3,14,35,0,18,36,1,11,21,25,16,13
"COG2273",48,20,33,41,34,29,44,39,44,51,8,23,44,84,42,22,60,39,28,29,23,40,17,16,38,37,46,65,54,160,27,27,1,40,28,21,24,36,32,39,37,42,56,33,3,39,57,50,10,25,66,46,43,63,55,36,73,36,65,26,92,67,31,16,33,59,48,66,18,59,44,59,56,13,56,20,23,28,22,43,36,19,6,57,17,32,15,43,57,47,5,0,28,42,49,42,67,20,28,54
"COG2274",46,173,69,48,43,128,68,147,101,55,71,133,68,84,397,74,56,58,40,90,55,73,273,69,154,88,59,63,90,124,63,49,53,81,52,42,35,124,75,67,103,82,55,309,32,78,81,74,87,76,23,79,41,185,45,54,108,54,87,146,158,45,47,55,8,33,77,152,27,65,31,130,24,68,200,121,155,87,122,104,60,115,42,74,62,39,31,35,56,91,5,15,81,55,99,98,101,41,29,35
"COG2301",4,4,9,4,2,4,6,7,4,11,26,4,6,5,2,8,4,4,3,0,4,3,4,1,2,8,11,17,3,25,6,21,16,1,13,14,4,9,6,6,10,6,8,4,16,7,4,5,24,3,5,1,4,3,2,1,7,2,1,4,4,3,4,6,3,13,9,8,6,3,4,7,1,15,2,2,2,5,5,0,10,2,6,3,3,1,4,2,1,7,7,8,5,2,7,11,0,2,0,4
"COG2302",27,8,19,6,12,16,5,16,7,13,25,11,4,12,5,30,16,9,24,17,23,2,11,25,11,22,24,8,23,3,18,18,32,14,24,8,24,14,11,21,19,14,30,4,25,16,10,19,22,11,5,5,11,11,21,17,11,10,8,13,4,7,18,24,32,19,16,10,21,21,35,0,12,18,5,23,14,8,7,5,21,25,14,16,20,19,10,3,2,9,36,3,11,15,7,23,12,13,20,20
"COG2303",2,0,1,0,1,0,2,0,0,1,6,1,1,1,0,2,0,1,0,2,1,1,0,0,0,1,4,20,0,2,0,0,2,1,4,0,1,0,2,5,0,0,0,2,0,0,0,0,1,1,2,2,3,0,1,0,0,0,2,0,1,1,1,4,0,0,1,0,0,0,0,0,0,13,2,1,2,0,10,0,0,3,2,0,0,0,0,0,3,1,0,25,13,1,0,0,1,0,0,1
"COG2304",50,81,62,77,88,47,67,61,71,54,11,71,65,87,103,54,80,71,63,82,26,65,75,31,44,39,51,51,47,89,60,62,10,72,47,68,54,49,57,65,66,47,22,67,12,54,70,65,2,54,62,74,67,96,50,60,60,71,65,31,98,89,65,29,16,90,45,53,16,58,51,76,84,18,72,55,71,55,55,77,38,37,56,59,52,58,47,86,85,71,5,15,45,79,58,27,48,59,55,79
"COG2306",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2307",0,0,0,0,10,0,0,1,0,0,11,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,0,1,0,4,2,0,1,0,1,5,0,0,0,34,0,0,2,1,0,0,0,0,0,1,6,0,0,0,0,0,1
"COG2308",2,1,3,0,13,0,0,0,0,0,25,1,1,0,1,7,0,1,1,0,0,0,0,3,0,1,0,11,0,0,0,2,0,1,0,0,1,1,0,6,0,1,1,0,9,0,1,1,8,2,0,0,0,0,0,0,0,1,3,0,0,0,0,15,0,0,0,0,22,0,1,1,2,3,0,1,0,0,1,0,0,0,25,2,2,2,0,0,0,0,4,0,1,5,1,0,0,0,0,1
"COG2309",30,13,20,10,11,12,9,21,15,13,44,29,11,29,4,33,25,11,39,33,50,8,14,29,32,26,31,20,24,4,36,24,63,20,46,14,24,36,37,21,26,24,50,8,66,26,16,37,49,19,30,16,28,16,29,24,15,30,11,16,9,10,20,22,53,22,33,9,32,41,30,3,19,35,17,29,25,14,14,17,25,41,22,26,25,35,26,14,3,27,78,27,30,24,16,40,13,46,40,26
"COG2310",2,21,3,26,0,4,2,5,5,2,12,4,1,2,39,7,11,3,4,9,4,4,3,1,13,2,4,40,10,1,8,4,22,4,4,1,21,5,0,5,5,9,27,0,6,2,3,1,81,5,0,20,2,0,7,4,4,1,0,15,1,2,7,16,5,67,5,15,7,6,8,0,0,51,45,9,0,0,25,1,7,4,7,5,3,2,0,0,1,0,0,0,14,0,38,5,4,5,6,49
"COG2311",8,33,47,22,17,55,40,41,47,50,13,21,39,62,28,11,50,33,27,20,19,72,33,20,8,36,12,45,34,10,22,24,2,29,22,28,10,35,30,32,24,34,13,37,5,41,49,23,8,34,61,45,30,33,18,16,43,34,50,52,85,84,27,23,2,17,30,54,11,14,15,72,36,8,34,17,26,53,20,56,24,22,10,33,19,23,5,40,80,28,6,17,39,34,47,40,30,27,44,16
"COG2312",4,0,0,0,0,3,0,0,0,1,0,2,1,6,0,0,0,1,0,2,2,34,0,0,5,4,2,4,0,7,0,0,0,6,0,1,2,0,1,3,0,0,10,0,1,0,1,0,1,0,1,1,12,0,6,2,1,0,1,1,0,0,1,0,2,2,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,3,0,1,0,0,2,0,0,0,3
"COG2313",13,0,4,0,4,2,2,0,2,0,0,3,2,2,0,7,1,1,4,0,2,3,0,0,2,1,2,1,3,0,4,0,0,2,18,1,1,3,0,12,0,1,0,0,0,3,3,3,3,0,7,0,1,0,0,1,0,5,6,1,0,3,1,4,0,0,3,0,0,1,2,0,6,1,0,5,1,3,9,0,0,1,4,0,5,0,1,0,1,0,0,9,5,7,1,0,1,10,1,0
"COG2314",0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,1,0,1,2,0,2,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,4,2,2,1,2,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,10,0,3,0,2,1,3,0,3,0,0,0,0,1,2,0,2,2,12,0,2,3,0,0,0,0,0,4,0,1,1,3,2,0,2,0
"COG2315",16,16,30,22,20,21,31,19,23,35,20,26,33,26,10,10,16,28,20,36,6,32,19,23,12,27,26,23,35,19,29,17,48,34,22,44,24,26,29,34,22,35,29,10,30,37,19,26,24,40,35,32,28,12,24,25,30,23,31,45,23,25,27,19,7,22,22,40,9,19,16,36,14,27,23,18,20,29,27,27,17,40,12,25,21,11,25,19,45,22,20,9,17,22,34,19,25,28,22,23
"COG2316",14,4,6,3,7,5,6,8,6,3,6,1,1,5,0,13,4,1,7,15,6,4,4,10,4,8,7,5,7,2,8,6,7,6,17,3,4,11,6,8,9,4,8,2,6,5,2,8,11,6,3,3,7,1,10,3,4,4,4,6,1,0,5,14,17,7,6,5,21,3,8,0,11,6,1,12,5,4,4,6,8,4,2,5,8,10,5,4,4,3,18,6,6,8,8,11,6,7,5,4
"COG2317",25,3,5,5,4,19,7,0,4,0,4,4,6,5,1,12,3,6,3,10,13,3,5,1,7,7,9,12,4,0,16,16,3,12,20,4,5,3,7,10,6,2,6,6,7,7,4,4,0,6,10,3,2,2,7,2,7,8,4,3,14,0,4,19,3,8,10,7,5,4,15,2,9,19,10,17,8,5,10,3,12,5,3,8,9,10,6,0,3,6,1,8,9,6,3,12,6,12,9,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,2,3,2,0,1,10,6,7,0,0,3,19,45,6,1,6,7,1,0,5,32,0,0,5,0,3,2,3,0,5,0,1,1,1,6,5,3,7,1,18,0,2,0,6,8,13,1,0,7,3,0,85,0,2,13,2,11,1,23,11,5,4,0,43,3,1,0,11,1,0,0,1,50,0,44,7,53,1,0,0,0,2,5,0,2,1,9,5,2,0,0,21,1,5,4,3,1,27
"COG2320",1,1,4,5,0,7,1,0,1,5,0,0,3,1,1,6,7,1,3,1,5,2,1,0,1,1,2,5,4,1,3,6,3,1,7,0,1,2,1,5,3,8,1,0,5,1,1,4,4,0,4,0,6,0,3,2,2,0,2,3,0,3,1,5,0,1,1,8,1,2,4,0,2,8,10,6,0,1,1,4,0,4,0,1,1,3,0,1,0,1,4,2,2,1,0,0,1,5,2,2
"COG2321",0,2,0,0,1,1,1,0,0,0,3,1,3,0,2,2,0,0,0,1,2,2,0,0,0,0,3,6,0,2,0,0,7,0,3,0,0,2,0,1,0,0,0,1,0,1,2,0,6,1,4,1,2,1,3,4,0,0,2,1,4,2,1,1,0,0,1,0,0,0,0,3,1,7,0,1,1,2,3,1,1,0,0,1,0,0,0,0,0,0,1,16,1,0,3,1,0,0,1,2
"COG2323",37,4,9,8,16,7,10,4,5,0,15,5,7,12,4,37,12,8,29,10,21,1,13,10,8,8,11,16,16,2,16,9,25,10,32,2,13,22,9,20,12,5,4,2,16,4,8,15,34,4,3,4,15,2,6,10,6,12,1,8,7,8,8,22,4,17,7,4,5,16,21,4,15,15,1,19,9,6,5,2,6,48,5,7,14,8,13,3,2,3,3,13,10,13,6,12,8,14,10,14
"COG2326",22,8,10,15,18,10,1,12,7,27,26,23,6,18,1,14,13,11,19,6,17,10,10,41,14,21,24,12,14,5,10,12,16,21,14,10,22,12,29,11,18,18,27,6,17,17,9,27,35,16,14,11,22,4,27,13,15,11,5,8,25,25,10,11,21,13,16,6,41,15,18,21,14,9,4,32,9,19,9,14,3,9,58,18,12,22,14,9,13,15,12,15,30,9,9,19,13,17,23,30
"COG2327",28,4,5,5,23,16,2,5,15,7,20,15,7,4,11,19,9,4,5,10,10,6,11,22,5,19,6,6,12,3,18,6,9,8,12,17,3,20,7,36,14,30,12,8,13,30,2,23,18,21,10,7,26,18,8,10,31,9,17,28,2,4,12,18,48,22,31,27,17,9,9,14,17,10,3,20,2,8,5,14,13,30,33,10,14,15,42,1,6,20,9,0,17,13,7,9,16,15,7,12
"COG2329",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,1
"COG2331",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,10,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2332",1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0,2,2,0,2,0,1,0,3,0,5,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,1,2,16,3,0,0,0,1,0,3,1
"COG2333",38,10,12,11,16,8,3,26,13,18,27,16,12,18,2,40,17,15,37,23,18,7,15,32,18,26,23,18,30,3,33,15,44,17,43,15,29,33,7,19,30,11,43,5,44,15,16,17,36,13,28,12,50,44,28,55,36,38,17,53,5,20,51,54,97,33,44,14,93,59,83,11,27,62,12,39,57,21,28,24,32,105,40,30,46,42,22,15,16,21,77,34,40,33,27,38,25,48,43,39
"COG2334",2,0,0,4,3,3,3,0,1,1,3,4,1,3,3,3,0,0,2,1,2,2,4,6,2,0,3,8,1,1,0,1,4,1,5,4,1,0,1,6,3,2,4,2,11,2,2,1,2,1,5,3,3,0,2,2,0,1,5,5,5,1,9,2,15,2,2,0,5,2,3,0,1,15,1,2,2,1,13,0,1,1,19,2,2,1,0,1,3,2,6,18,6,0,2,2,4,1,2,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,24,1,0,0,0,0,0,0,0
"COG2337",24,2,10,3,15,64,21,11,13,16,15,16,36,10,8,24,9,9,16,19,38,39,6,10,14,12,15,17,29,2,28,9,10,13,21,14,27,16,22,40,29,19,15,7,15,24,11,12,11,7,13,27,30,22,27,41,30,24,12,19,5,175,41,20,36,26,39,10,9,37,37,7,27,30,6,35,24,6,12,15,109,22,10,45,42,19,14,8,77,18,27,81,40,14,14,56,52,39,24,35
"COG2339",10,0,7,2,0,0,0,2,2,5,0,5,0,0,0,8,3,1,6,1,1,0,1,0,14,1,3,0,1,1,6,0,5,7,10,0,4,1,0,5,1,1,0,0,4,3,4,8,3,12,0,1,2,0,3,2,4,5,0,0,0,1,1,1,0,4,0,0,0,4,5,0,4,13,1,3,1,0,0,0,0,9,0,1,7,5,0,0,0,0,13,0,2,1,0,3,0,5,5,3
"COG2340",21,0,4,11,12,16,1,5,7,3,2,8,1,5,3,15,13,3,3,8,1,1,7,0,1,1,9,2,2,0,8,3,1,8,8,1,13,19,3,7,14,2,19,1,3,4,5,4,1,7,4,0,4,0,6,8,2,7,4,2,0,1,5,3,0,11,7,3,6,12,5,2,8,6,2,8,9,2,0,4,3,5,1,2,12,4,2,1,0,4,30,4,2,7,0,4,2,11,8,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",65,6,33,22,35,31,40,9,37,36,18,30,26,36,4,27,34,24,40,22,30,31,15,20,5,40,39,27,48,7,34,24,26,39,27,44,42,27,31,40,38,32,32,12,27,34,21,13,17,21,23,45,32,21,32,32,28,32,18,19,25,31,14,41,20,28,40,26,23,28,33,29,43,24,17,35,12,26,5,30,41,20,2,34,36,31,14,22,34,16,26,13,17,39,27,35,23,32,28,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG2348",35,6,5,4,8,16,2,1,14,3,1,4,5,17,4,25,2,2,23,1,6,1,9,14,10,1,4,2,12,2,14,0,43,5,28,13,13,14,2,4,7,4,3,0,28,1,5,23,5,8,0,0,9,3,3,4,4,3,0,7,0,1,10,11,56,19,3,0,6,17,13,0,6,12,1,12,4,4,14,0,0,73,88,12,5,15,6,0,1,3,0,0,4,11,0,0,1,8,4,15
"COG2350",0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,2,0,1,2,0,2,3,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,4,3,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,5,1,1,3,3,0,0,1,0,0,1,0
"COG2351",0,0,0,0,2,1,2,0,0,1,1,0,4,0,0,4,2,0,7,0,0,2,1,0,0,0,2,8,0,2,0,1,2,1,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,5,4,1,3,0,1,5,1,2,1,0,2,0,0,0,0,1,0,6,7,3,2,3,0,6,0,0,0,1,1,1,7,1,3,5,0,0,9,2,0,0,0,0,0,7,5
"COG2352",6,0,0,0,11,1,1,1,8,0,32,3,0,3,0,1,0,0,2,0,1,4,2,28,5,1,7,12,0,7,1,0,37,0,2,0,0,1,1,7,1,2,2,2,43,0,0,0,7,0,5,3,9,0,11,0,1,0,2,3,4,0,5,19,51,0,4,0,49,0,2,2,14,15,0,5,1,2,32,0,0,1,114,0,0,16,2,0,0,0,3,23,6,4,2,1,2,0,1,2
"COG2353",0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,2,0,1,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,2,14,0,6,0,1,0,0,0,1,0,2,1,1,1,0,3,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,4,1,1,0,2,0,0,0,0,0,1,0,1,11,3,0,5,0,2,0,0,2
"COG2354",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0
"COG2355",27,88,22,50,26,43,52,85,32,31,43,27,36,24,89,48,42,28,40,27,32,34,45,52,70,20,29,49,18,116,30,42,13,28,35,44,39,40,33,30,35,19,29,75,21,30,39,59,22,58,30,36,29,61,33,37,44,45,30,46,24,39,28,31,9,46,30,53,9,28,35,35,39,20,58,42,54,25,39,30,38,45,26,23,65,48,77,76,34,51,17,16,27,44,35,41,38,45,41,45
"COG2356",8,16,0,3,0,0,2,0,5,1,0,1,12,3,16,10,0,1,5,1,3,1,11,0,0,0,0,10,0,65,4,3,0,3,3,0,2,5,2,2,14,1,0,6,1,2,19,15,3,0,1,0,32,0,2,30,5,49,0,1,3,0,2,1,0,24,0,0,0,6,7,1,1,5,9,5,9,0,21,0,0,2,2,1,8,11,0,5,1,38,13,12,7,13,26,1,1,2,1,17
"COG2357",44,15,23,21,26,33,14,17,18,32,58,28,13,30,7,35,24,16,47,35,31,13,16,57,26,46,45,18,34,7,40,16,84,36,39,31,52,36,23,26,46,26,82,15,64,37,14,33,53,18,19,12,33,13,46,43,29,19,9,47,5,9,34,21,77,33,37,12,64,50,32,20,25,49,31,43,25,20,23,19,27,56,61,32,27,23,20,11,6,16,55,37,35,10,12,47,16,40,44,41
"COG2358",33,12,19,10,15,8,13,10,8,5,1,14,11,23,2,31,9,12,17,8,11,5,12,8,10,13,26,9,11,5,15,12,4,17,12,8,25,14,25,20,22,17,22,10,15,12,12,22,25,13,8,6,11,3,16,16,14,7,7,11,0,4,15,21,12,10,17,12,9,29,18,5,5,20,5,20,10,6,4,10,25,10,3,14,7,14,10,4,4,8,10,14,9,10,6,32,16,23,16,10
"COG2359",4,0,2,0,3,0,1,1,0,0,0,1,0,0,1,6,5,0,9,2,0,1,0,0,0,1,4,0,0,0,1,0,0,1,3,0,4,21,1,4,1,1,2,0,1,0,0,6,1,1,0,0,1,5,0,4,1,2,0,0,0,0,1,3,7,2,0,0,3,1,3,0,0,0,0,0,1,0,2,3,0,9,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3
"COG2360",2,32,8,12,2,10,5,26,1,9,2,7,5,3,38,5,3,9,4,4,5,8,16,13,19,9,4,12,4,43,3,10,0,4,4,4,1,3,8,4,8,13,2,22,0,6,3,13,3,20,1,5,8,13,2,0,15,10,7,7,3,3,2,5,1,19,4,14,0,10,1,5,5,3,20,7,7,16,23,10,1,7,5,4,9,3,26,17,1,12,0,8,12,5,11,3,6,11,11,3
"COG2361",1,3,3,19,3,3,5,8,19,8,5,3,6,7,6,9,8,3,10,3,6,10,13,2,13,1,6,7,10,11,4,3,2,7,11,4,12,6,9,7,5,9,1,1,3,15,11,5,0,9,14,10,9,13,6,11,10,5,8,10,14,6,5,5,2,23,5,11,1,9,6,8,15,1,17,6,17,5,18,1,9,6,0,4,23,4,25,41,21,3,0,0,5,3,6,1,3,6,8,11
"COG2362",3,0,1,0,2,4,0,2,1,3,5,1,3,3,0,0,0,3,1,1,0,0,3,0,2,0,0,0,1,0,8,2,0,0,10,1,2,2,1,5,1,3,2,1,3,0,2,0,0,0,4,0,2,0,0,0,0,1,0,4,3,0,1,6,2,0,1,4,5,1,4,0,6,3,0,2,2,0,4,0,0,4,0,0,3,0,1,0,1,1,2,3,1,3,0,1,1,3,1,0
"COG2363",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,6,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,0,1,0
"COG2364",37,27,20,12,17,21,13,8,18,20,19,24,22,35,9,27,29,8,55,13,16,10,24,24,25,25,24,40,31,13,21,26,16,20,24,27,24,24,21,28,28,19,52,18,43,11,16,28,39,12,30,20,24,24,42,24,25,30,15,32,18,23,33,44,31,24,17,9,48,20,22,23,30,39,14,19,20,13,16,19,15,14,5,20,31,19,62,26,26,22,46,15,19,12,26,14,8,17,39,27
