"","DLM020","NLM024","NLM007","DLM009","NOF014","NOF013","DLF009","DOM026","DLM022","NOF009","NLM004","NOM018","NOM022","NLM032","DLF013","DLF004","DLM027","NOM025","DOM010","DOF004","DLM024","NOM007","DOF009","DOM008","DLM028","DOM021","NLF013","DLM023","NLM009","DOM019","DOM023","NLM029","DLM016","DOF003","NOM014","DLF008","NLM016","NLF001","NOF006","DOF007","NOM026","NOM005","DLF010","NOM017","DLM017","DLM015","NLM031","DLM021","DLF012","DOM015","DLF001","NOM027","NLF009","NLM021","DLM001","DLM008","NOM012","NLF015","NLF002","NLM023","DOF014","NOM008","DLM013","NOF005","DLM005","DLM003","DOM022","NOM015","NOM028","NLF012","NLM027","NLM010","NOF007","DOF006","NOM013","NOM010","DOM024","NLM017","NOM019","DLM010","NOM002","NOM016","NLF008","NLM022","DOM003","NOF002","NOM020","NLM025","NOF008","NOF012","DOF012","DLF006","NLF005","DOF008","DLF003","DOF011","NLM002","DOM016","DLM004","DLM002"
"COG1647",0,1,1,0,2,6,0,1,2,0,0,0,3,0,1,1,4,0,2,2,0,1,1,0,5,2,2,2,0,2,2,1,2,4,2,1,0,1,3,1,4,0,1,1,0,2,1,0,0,1,1,11,5,1,3,3,1,1,2,1,0,1,1,0,2,4,0,2,1,0,0,0,0,1,0,3,1,1,2,1,1,0,1,0,1,0,1,0,1,1,0,5,1,0,2,9,1,4,0,4
"COG1648",5,4,5,24,8,2,11,16,7,7,8,8,3,10,4,4,11,8,2,13,40,9,6,3,10,9,7,6,8,3,5,8,3,8,11,15,1,10,3,2,18,17,6,2,5,7,5,1,24,3,6,23,4,20,5,3,5,7,21,5,5,5,9,9,7,6,11,5,6,9,10,10,7,6,10,6,6,3,4,16,20,6,7,15,15,9,4,12,6,4,6,4,11,7,6,7,4,7,2,12
"COG1649",139,146,133,10,51,96,38,96,43,152,74,105,118,45,102,95,64,99,104,102,23,102,111,139,69,145,105,86,158,114,145,76,125,89,160,133,107,90,154,183,43,43,47,102,110,108,120,131,20,106,164,9,76,75,103,93,72,121,97,96,99,144,73,83,89,105,149,120,90,113,3,104,127,146,78,111,100,109,84,110,40,116,135,65,67,110,136,74,113,79,26,50,95,19,93,85,169,112,127,64
"COG1651",5,3,2,4,0,8,18,4,8,11,0,1,3,5,7,5,5,17,1,10,25,0,7,11,11,6,3,2,1,2,2,13,4,9,5,15,1,1,17,29,19,13,6,2,0,0,4,4,7,3,35,30,7,2,1,1,2,5,0,4,7,1,13,2,5,3,4,6,13,0,4,2,1,10,2,0,1,7,8,21,2,1,1,8,17,11,5,10,3,2,4,8,0,18,2,0,3,7,17,4
"COG1652",1,1,10,2,0,6,6,2,14,3,4,11,5,3,2,3,0,7,1,1,3,5,2,4,4,6,2,11,20,3,3,1,2,11,7,5,0,9,4,6,7,3,6,8,1,2,16,1,2,8,1,2,5,6,2,5,0,5,10,2,0,4,4,2,3,12,5,10,3,2,4,0,4,5,5,1,3,0,2,6,4,0,4,0,2,6,0,1,0,2,20,1,8,1,3,0,1,5,2,2
"COG1653",109,37,188,352,515,167,286,274,340,85,218,305,132,448,220,124,195,198,179,172,395,247,211,100,364,66,336,284,100,203,43,231,168,148,146,157,46,198,105,106,232,282,332,160,174,187,207,170,934,196,185,527,255,194,129,272,354,108,177,168,247,139,117,224,198,307,143,137,295,222,501,183,263,115,190,217,165,481,177,124,534,213,70,312,152,246,65,101,170,192,504,150,387,568,158,88,49,152,81,237
"COG1654",10,6,21,20,21,11,16,24,13,3,20,14,8,35,20,10,32,22,17,14,27,19,13,6,24,12,29,36,8,8,3,33,9,19,12,9,6,18,12,6,37,23,23,13,15,13,25,14,56,18,8,29,21,23,12,20,17,8,16,8,20,4,20,22,12,9,10,11,25,11,43,25,21,5,16,12,16,11,19,17,31,18,7,19,17,21,5,26,20,13,18,17,19,32,12,10,4,12,11,27
"COG1655",5,0,1,11,10,4,0,5,0,0,7,12,7,6,1,4,4,7,4,9,0,9,2,0,6,1,17,0,4,2,2,17,1,7,3,0,0,7,1,0,12,10,3,2,1,4,11,1,0,3,0,1,3,0,0,6,4,0,6,1,2,0,1,3,0,0,1,3,0,0,0,1,0,0,1,3,1,8,2,0,11,0,0,7,2,6,0,4,3,0,0,3,7,3,5,0,0,1,1,6
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,1,6,0,0,1,1,0,0,0,0,28,1,0,4,0,0,0,0,0,0,0,0,0
"COG1658",4,4,12,14,5,1,3,1,7,3,11,3,1,10,6,3,13,6,7,8,0,7,7,7,3,2,5,17,3,4,3,8,7,6,2,6,3,5,5,1,12,2,18,7,2,2,11,4,15,6,1,14,6,9,8,6,8,3,6,4,10,5,18,4,11,4,3,9,0,3,16,3,3,2,6,5,3,2,10,6,2,6,5,5,3,2,4,5,9,5,20,10,6,12,6,8,0,1,0,3
"COG1659",3,1,0,0,2,0,1,0,1,6,0,0,0,0,0,3,2,1,2,3,0,0,1,0,0,0,0,3,0,0,0,1,4,1,3,9,0,0,1,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,2,2,0,0,1,0,0,0,1,1,1,3,1,2,2,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0
"COG1660",40,38,42,40,39,37,26,43,35,49,48,61,79,57,51,34,50,39,44,48,23,46,29,39,47,48,57,49,37,34,35,50,45,37,44,46,80,57,55,28,44,38,33,45,49,49,49,50,32,43,25,49,48,45,49,53,39,41,54,40,52,44,48,46,42,44,57,35,40,48,41,52,41,46,39,42,36,34,44,43,33,43,48,49,58,37,34,64,37,34,42,43,45,52,51,70,59,48,42,48
"COG1661",2,0,3,7,0,3,2,4,2,0,6,6,0,11,4,3,7,9,3,4,4,1,5,3,5,1,4,5,0,1,1,0,2,7,8,2,0,5,1,0,6,6,2,3,1,7,1,4,2,0,0,3,2,5,2,1,3,0,1,4,4,3,2,6,2,1,7,4,3,2,4,0,5,3,2,1,5,1,3,0,3,1,3,0,1,0,0,2,1,0,1,8,0,6,4,3,1,0,0,5
"COG1662",5,14,3,7,0,0,261,0,43,18,0,0,3,1,3,0,2,50,0,27,219,0,11,9,154,5,0,0,0,0,0,0,6,1,7,7,3,0,8,2,6,171,4,0,1,8,1,4,24,1,2,1,2,0,0,1,1,4,1,9,2,8,1,12,6,1,2,13,7,1,0,1,0,24,0,3,3,3,4,2,0,0,18,29,19,22,6,1,0,1,42,13,0,5,2,0,8,10,3,0
"COG1663",39,66,44,5,21,21,22,26,15,52,33,21,73,10,30,57,32,26,41,26,18,32,31,31,20,38,23,24,72,21,62,10,18,23,33,31,74,29,40,42,20,23,18,44,44,32,17,41,4,35,33,4,33,32,35,16,29,27,30,32,18,38,15,22,41,35,40,21,34,35,1,23,28,48,45,36,29,15,30,39,9,26,33,18,41,18,49,54,25,14,19,38,27,4,35,49,59,31,65,31
"COG1664",3,1,0,0,5,1,7,0,1,4,1,1,1,1,0,0,1,0,0,0,0,1,2,2,3,1,2,0,0,2,2,3,2,2,1,1,0,1,2,2,1,1,0,0,3,0,0,1,1,0,4,1,4,1,3,4,6,1,7,6,2,3,2,3,2,12,0,1,2,1,3,4,3,5,8,1,2,14,6,2,0,1,1,1,0,1,0,0,6,4,2,7,2,2,1,0,0,5,0,3
"COG1666",0,4,2,1,0,1,12,0,3,2,0,2,1,1,1,0,0,1,0,1,8,1,0,2,3,3,1,0,1,1,6,1,0,0,1,3,2,2,2,2,7,4,4,2,1,1,1,0,0,2,1,15,0,0,2,0,0,4,5,1,0,0,3,1,4,3,3,0,0,0,4,2,0,0,4,1,0,0,3,6,2,0,4,1,4,1,9,10,0,0,3,5,2,1,3,5,0,3,1,1
"COG1668",8,3,4,32,31,12,6,4,23,6,11,12,9,9,9,9,13,1,7,17,7,15,22,4,14,17,27,4,3,6,17,38,9,17,7,1,8,7,1,12,28,6,37,6,11,7,11,9,6,22,4,1,15,11,13,9,20,4,3,9,9,1,10,11,19,23,5,11,4,14,25,26,7,3,30,14,17,7,35,12,20,13,16,14,2,2,10,16,21,10,22,10,36,9,48,2,2,11,10,21
"COG1669",8,17,7,4,5,11,1,7,5,29,12,7,23,7,6,5,19,13,11,6,0,21,6,13,8,14,12,8,10,10,15,9,5,9,25,19,15,14,26,32,4,7,8,24,14,8,5,3,1,12,36,0,24,6,9,3,10,10,15,11,9,15,9,18,15,23,10,9,11,6,0,14,7,18,16,13,16,22,7,13,5,13,9,2,26,13,22,38,8,7,13,9,17,0,10,12,28,19,32,11
"COG1670",88,73,89,47,95,104,100,114,86,90,54,84,67,86,97,62,62,103,66,73,132,138,80,104,77,98,75,64,71,91,66,74,83,84,111,86,32,134,119,113,105,81,95,65,87,97,83,78,50,92,141,78,108,82,66,80,73,94,86,124,117,96,84,84,93,88,86,90,70,68,69,98,91,98,90,82,84,111,76,92,85,91,143,87,51,94,73,53,99,66,97,87,119,77,67,62,47,102,82,92
"COG1671",3,0,10,6,6,11,15,16,6,1,12,14,4,12,5,4,6,11,3,10,11,12,6,2,8,2,15,21,4,7,4,20,5,3,2,5,5,9,5,1,24,17,10,10,8,8,3,3,10,8,0,3,9,12,4,12,17,2,12,4,10,9,15,13,6,0,3,3,5,13,2,18,3,0,12,4,5,12,10,6,14,8,3,9,5,17,10,6,10,4,7,12,19,10,10,2,2,11,4,10
"COG1672",82,682,57,94,65,100,42,89,51,99,545,53,491,63,66,418,300,29,40,58,6,52,74,110,49,80,43,36,338,72,409,41,48,85,78,126,757,97,169,63,40,49,140,657,235,68,72,75,48,113,72,22,122,93,110,59,246,76,57,72,102,92,45,89,159,100,60,69,104,87,11,79,87,87,92,78,76,123,120,62,30,86,48,47,278,51,232,395,67,87,72,108,47,42,350,629,159,104,83,158
"COG1674",81,119,85,194,148,74,92,125,170,46,171,93,70,147,100,96,123,52,79,74,62,160,82,66,106,54,99,96,124,89,94,124,87,85,53,52,98,98,68,69,48,65,161,114,95,77,81,78,255,89,66,154,70,96,112,115,104,63,61,104,80,52,104,73,79,84,77,91,96,91,194,89,79,66,136,143,99,62,117,70,99,82,70,84,112,88,89,94,90,186,115,80,131,149,139,45,118,84,36,103
"COG1677",6,0,0,6,13,2,2,2,0,2,1,6,0,2,1,3,5,8,3,6,9,7,4,1,8,1,8,1,1,2,0,11,1,3,0,3,1,4,1,0,5,3,6,1,2,3,1,2,1,0,1,0,4,5,1,5,10,3,8,2,3,0,1,5,0,1,5,1,5,4,2,7,1,1,5,4,1,0,1,1,4,2,1,6,1,4,5,10,1,2,3,1,8,4,3,2,2,1,1,3
"COG1678",18,5,3,1,10,8,14,10,9,14,1,14,7,1,9,1,2,11,16,18,22,6,18,17,10,17,8,5,0,13,12,5,11,19,21,15,1,18,20,12,8,24,5,3,7,18,11,17,3,15,20,0,12,21,12,17,7,13,14,19,19,28,5,13,9,18,6,16,17,14,1,10,14,14,5,11,15,7,7,5,4,12,11,10,4,17,4,0,13,9,6,10,3,5,1,7,4,8,22,2
"COG1679",0,0,0,11,3,0,1,0,7,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,4,1,1,1,0,4,1,2,0,0,1,0,0,2,0,0,0,0,10,0,0,0,5,0,0,1,0,0,4,3,2,5,2,0,5,1,3,4,13,2,1,0,3,4,0,1,0,2,3,0,3,0,1,8,6,0,0,2,0,2,0,0,0,2,5,2,0,13,6,0,5,0,0,0,0,1
"COG1680",116,52,70,78,90,107,96,112,80,118,59,92,86,50,82,69,120,91,85,134,69,70,88,122,82,112,110,59,36,122,88,97,118,142,91,64,52,118,113,82,56,82,69,45,88,121,94,110,111,98,107,50,76,97,87,95,69,113,96,116,95,91,89,92,72,146,73,95,86,99,64,108,86,121,45,107,121,102,75,93,82,98,98,86,59,97,52,53,82,71,144,76,107,123,51,69,90,131,94,51
"COG1682",16,2,27,23,43,27,23,36,51,19,32,37,16,58,40,15,9,33,16,22,28,41,23,12,28,15,29,29,21,19,7,50,20,18,16,13,16,40,20,14,34,38,19,20,23,28,43,22,58,37,6,44,30,24,13,22,21,18,31,21,25,15,26,21,33,11,10,22,22,33,38,28,30,29,30,31,31,2,31,18,56,18,13,38,18,23,12,22,25,41,29,29,29,38,35,10,8,23,15,36
"COG1683",1,2,7,3,10,4,6,5,6,6,3,4,0,9,11,4,6,16,4,9,2,6,7,5,5,3,6,10,8,7,1,6,7,7,8,10,1,3,8,7,17,13,6,2,3,3,6,2,2,2,1,2,4,5,4,13,8,2,3,5,5,3,11,2,15,4,4,8,4,5,11,5,4,3,9,4,6,11,11,14,6,2,1,6,20,1,4,8,7,10,21,10,1,8,10,6,6,5,2,3
"COG1684",6,4,5,22,8,2,13,6,4,4,7,5,2,7,2,4,4,15,3,9,10,6,2,2,10,1,10,3,7,6,3,12,1,9,1,4,0,10,2,1,13,23,5,2,2,7,10,0,2,5,1,2,8,3,0,8,3,2,2,2,3,0,2,2,6,2,1,3,6,4,1,15,4,3,3,4,4,5,1,0,19,6,2,14,3,8,10,9,3,3,11,7,11,9,5,6,2,6,1,10
"COG1686",37,16,107,107,126,75,56,129,147,26,103,95,43,144,102,42,103,95,59,94,114,100,54,39,124,39,99,161,44,73,27,121,82,75,48,36,21,86,26,28,158,139,158,74,69,62,84,57,212,94,39,128,91,92,47,108,98,43,117,41,74,31,91,103,70,42,50,70,88,91,264,92,92,24,93,89,99,64,124,65,208,72,40,131,69,85,42,76,100,181,85,72,128,157,99,45,21,57,26,115
"COG1687",2,4,4,12,5,0,3,4,7,3,12,5,3,7,9,3,6,2,6,5,3,1,6,1,4,3,7,3,3,8,2,1,1,9,8,5,3,3,2,1,7,1,11,6,0,1,9,1,0,4,1,11,7,8,5,5,7,2,3,6,9,2,2,4,4,3,1,3,6,5,2,14,6,1,5,2,2,7,12,4,11,2,1,4,7,2,1,3,2,4,4,6,6,11,5,2,2,3,1,4
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0
"COG1690",28,3,5,16,27,12,30,20,24,12,5,15,4,7,25,39,2,17,9,8,46,9,11,13,26,3,13,18,89,16,12,8,17,27,9,37,24,6,32,58,4,18,10,39,5,15,4,22,12,14,36,1,14,14,14,10,61,17,19,13,22,12,7,5,23,23,19,6,20,8,8,14,30,23,11,13,13,33,4,5,10,8,12,12,27,25,29,8,12,4,6,16,17,13,10,3,3,12,15,16
"COG1691",1,4,6,16,4,4,4,6,8,4,2,8,2,10,5,2,16,6,5,4,0,3,8,4,6,7,8,10,1,12,2,9,6,9,4,5,0,6,2,1,11,2,6,10,7,6,8,7,15,3,5,29,8,7,3,7,2,7,12,2,4,2,13,7,8,5,1,3,11,2,12,5,4,1,5,4,9,1,8,3,28,2,10,7,9,5,3,1,2,6,11,5,4,13,6,10,2,8,0,2
"COG1692",1,2,3,14,12,1,5,6,17,1,1,1,2,14,16,3,0,1,7,3,1,9,1,1,3,7,6,2,5,6,5,10,5,10,2,2,3,3,0,0,2,2,23,2,7,6,2,1,8,15,2,27,2,7,7,13,9,2,10,7,6,1,14,1,7,3,2,2,0,4,1,7,1,3,4,6,7,2,11,4,5,4,6,4,2,2,0,1,14,22,0,17,7,0,3,4,0,3,2,6
"COG1694",21,20,33,17,25,18,33,32,17,31,12,30,41,22,27,25,9,21,23,21,10,23,33,37,25,38,19,19,11,28,36,15,31,15,29,25,14,26,33,21,34,15,22,11,27,25,25,19,13,36,27,12,30,35,26,22,24,34,13,36,40,29,12,24,27,281,34,34,31,31,17,28,32,36,33,21,32,20,17,16,10,34,22,16,16,25,17,12,25,31,18,29,29,9,22,15,45,33,40,14
"COG1695",27,4,23,57,40,32,32,34,41,15,24,22,20,57,36,11,13,33,20,22,36,26,37,17,27,39,35,46,8,22,18,47,22,28,29,24,6,35,27,26,27,29,41,11,25,23,33,33,57,17,23,22,44,31,21,40,50,12,26,32,25,30,30,33,25,24,18,25,31,26,50,29,28,19,52,37,40,24,49,29,36,31,15,33,9,35,14,10,29,35,53,45,31,44,23,16,7,21,28,31
"COG1696",60,124,80,87,125,111,30,103,98,51,72,113,63,116,96,74,77,72,87,123,42,153,104,70,106,59,122,95,80,104,47,105,95,98,62,56,56,86,95,52,93,67,148,73,91,91,135,94,71,79,62,22,109,110,77,129,149,73,79,84,103,96,73,88,77,64,72,76,78,89,93,93,98,50,94,118,108,85,99,44,83,110,52,94,28,91,67,85,116,72,57,82,129,100,121,19,26,74,55,104
"COG1699",5,0,1,0,11,3,2,3,1,2,2,9,3,3,2,4,5,7,3,5,4,8,3,0,2,0,9,0,6,4,4,13,1,3,1,2,2,6,0,0,5,3,1,2,0,2,6,2,1,2,1,0,3,4,1,17,6,1,2,3,3,1,2,6,0,1,4,2,2,2,0,3,5,2,6,5,5,11,5,2,18,3,0,11,1,5,1,5,2,1,2,2,13,2,2,3,0,6,1,1
"COG1700",9,38,1,2,8,2,1,1,4,1,13,4,10,1,1,9,13,0,16,0,0,2,12,15,2,1,3,0,10,2,6,16,1,0,0,4,27,5,1,11,0,0,9,41,10,0,7,0,7,16,0,1,0,2,0,5,0,11,0,10,8,27,0,0,15,6,5,0,4,1,0,1,1,30,26,0,2,3,15,2,1,4,17,4,4,0,0,1,0,18,1,1,2,1,21,78,75,10,4,3
"COG1702",39,49,32,49,40,24,41,29,39,35,45,31,36,51,37,37,56,36,40,39,38,37,38,41,46,31,47,47,51,50,51,40,41,44,30,26,24,31,24,36,33,33,40,48,42,44,43,38,49,39,28,40,40,38,50,41,51,29,41,35,59,41,56,27,38,31,36,35,34,34,40,46,34,23,47,36,39,25,46,34,34,33,54,44,45,40,47,64,38,27,39,36,35,29,62,41,55,37,27,39
"COG1703",24,18,27,12,17,22,22,21,11,26,2,18,20,13,29,21,9,13,30,35,11,10,36,23,15,46,22,14,5,24,23,13,36,27,47,18,3,28,33,34,7,21,12,13,22,33,33,31,5,26,35,52,15,22,32,10,10,26,22,27,35,38,15,23,28,38,33,30,19,29,6,23,32,17,23,30,22,37,21,35,10,26,43,17,25,34,15,7,18,18,27,27,21,3,12,26,8,24,31,19
"COG1704",26,28,24,12,30,27,18,15,39,33,16,21,32,21,30,26,21,23,23,30,4,36,20,23,14,36,41,22,27,21,26,25,28,28,39,41,34,25,31,46,25,11,43,20,19,30,18,35,4,21,23,18,24,30,32,23,33,26,17,36,23,17,35,23,32,25,12,13,15,27,25,19,33,24,23,45,20,29,17,20,21,29,27,23,10,24,23,29,23,18,32,20,35,21,23,25,28,23,45,18
"COG1705",74,58,42,52,31,27,28,37,13,49,70,39,75,12,53,51,50,16,37,34,20,78,42,56,24,103,16,18,54,35,62,48,35,45,98,53,152,42,60,26,21,26,16,32,33,41,21,64,13,34,23,4,39,35,55,12,50,60,21,29,45,49,13,34,55,63,61,27,34,49,56,29,16,42,39,36,51,29,40,54,11,55,69,19,107,4,85,92,44,28,62,40,47,24,53,83,102,51,65,20
"COG1706",0,0,3,0,0,0,5,0,2,0,0,0,0,0,2,0,0,9,0,1,15,1,0,1,5,0,0,0,0,0,0,0,0,4,0,2,0,0,1,2,0,11,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,5,11,0,0,0,1,0,0,0,0,0,3,0,0
"COG1708",21,1,1,2,10,12,27,8,12,6,0,2,6,4,15,8,2,5,3,3,8,9,12,8,7,5,3,4,1,7,2,2,4,5,7,17,1,7,22,25,3,4,10,0,0,12,10,2,13,4,38,1,5,6,8,1,9,3,9,23,12,2,5,4,19,9,2,5,11,1,5,5,4,10,17,1,3,9,3,5,5,6,17,1,0,14,3,0,5,8,13,16,7,1,6,2,0,4,22,8
"COG1712",9,12,20,2,2,11,2,11,1,11,3,7,3,5,5,4,5,15,6,5,3,2,9,11,6,1,6,10,2,7,6,7,3,18,12,11,0,15,15,18,3,7,7,2,5,8,10,10,0,5,14,3,17,10,8,4,4,13,9,8,7,10,8,12,6,8,7,11,14,9,2,17,12,21,14,6,8,17,3,10,4,6,16,6,0,2,3,1,5,13,5,12,10,3,4,5,4,7,20,4
"COG1713",7,5,17,25,20,25,7,18,24,6,23,22,4,26,18,5,16,8,10,18,5,19,16,9,10,7,17,16,12,12,0,18,17,12,9,8,3,18,4,2,18,11,38,11,10,9,14,10,28,11,2,19,20,13,8,18,12,9,19,4,18,4,15,15,18,10,5,15,10,18,18,17,9,2,16,15,9,10,24,9,16,10,4,15,9,9,3,8,19,11,32,18,13,27,17,8,1,8,3,22
"COG1714",13,1,0,3,3,9,2,6,4,6,11,6,2,4,6,9,0,3,3,5,0,1,4,1,3,10,4,0,0,8,0,12,10,12,3,17,9,7,10,8,9,4,1,1,7,10,11,14,1,5,12,0,4,7,3,4,2,11,6,7,3,10,4,6,6,2,1,8,9,1,1,1,2,2,4,16,4,8,1,3,0,10,9,1,1,18,1,2,6,8,1,6,4,2,2,0,0,4,7,4
"COG1715",1,0,0,5,1,2,9,1,14,9,3,3,1,5,1,11,15,9,7,2,6,33,6,2,5,0,2,8,2,5,4,4,3,6,0,0,3,8,0,1,0,3,2,4,5,0,3,1,0,0,5,0,4,4,3,4,9,2,1,9,3,4,5,10,8,14,0,12,0,7,4,6,1,1,7,4,3,0,8,15,0,1,1,2,3,2,4,25,7,21,39,6,11,0,6,0,1,2,6,3
"COG1716",2,1,1,0,21,2,14,7,11,0,8,7,1,19,6,3,6,0,1,2,8,14,9,0,3,2,10,2,7,2,1,28,6,4,1,3,1,4,0,3,12,2,27,12,16,5,13,0,6,4,1,19,1,8,3,3,8,0,11,1,7,0,6,1,8,0,1,1,2,5,4,10,2,1,7,13,1,0,7,2,4,3,2,10,6,0,1,2,9,40,4,4,6,9,15,8,1,2,0,11
"COG1719",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,24,6,12,8,5,14,6,12,1,20,11,17,18,9,18,19,19,5,5,10,21,9,3,23,2,10,18,46,12,19,9,5,5,0,5,29,7,0,1,12,14,23,28,17,4,16,4,4,10,1,5,11,9,7,20,22,3,9,7,5,6,20,10,9,12,8,8,5,8,10,14,2,0,9,7,3,3,15,8,3,11,4,11,27,5,39,36,8,7,10,18,15,13,30,31,24,9,1,21
"COG1721",73,57,18,31,25,40,26,46,12,50,34,24,33,28,32,36,32,37,51,37,0,38,40,32,21,35,27,22,45,37,44,35,47,49,32,31,50,28,44,59,11,9,17,32,51,41,39,40,5,30,55,0,32,35,41,33,31,58,28,41,31,52,17,41,27,46,37,46,22,34,4,21,39,64,31,44,27,59,39,28,26,41,31,21,26,52,45,23,43,38,10,24,26,6,59,34,51,36,50,30
"COG1722",1,0,0,6,1,1,5,1,6,1,1,1,1,3,1,2,5,1,0,1,5,1,1,0,3,0,3,0,1,3,0,2,3,2,1,4,0,0,1,1,6,5,6,0,0,1,1,0,2,0,2,0,1,1,2,3,1,3,1,3,2,0,0,2,5,0,0,0,1,2,5,0,0,1,4,3,1,3,4,2,2,3,0,1,2,2,0,0,8,7,5,6,2,6,3,0,1,2,0,4
"COG1724",0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,1,0,0,14,0,0,2,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1725",17,17,34,74,42,28,19,66,44,18,33,36,34,62,32,32,46,33,34,35,31,36,36,13,29,18,60,30,28,36,24,51,37,46,24,20,29,26,18,21,56,24,43,34,33,32,39,20,69,32,33,32,43,47,16,75,46,20,39,29,35,20,31,57,43,31,19,32,24,38,48,36,31,15,52,29,34,36,36,47,61,37,13,42,17,46,14,38,38,42,44,28,43,61,33,34,29,31,11,49
"COG1726",43,48,25,4,14,17,13,16,12,46,25,14,30,5,21,20,22,15,29,18,0,20,26,35,19,38,27,15,52,24,47,10,17,28,30,23,45,16,28,36,12,7,11,25,36,28,28,37,0,22,24,0,17,32,36,20,15,26,18,23,25,25,14,17,20,39,27,24,19,28,6,26,18,39,20,21,18,22,18,34,4,36,28,19,29,25,42,36,22,21,6,16,23,2,32,38,49,26,20,13
"COG1728",1,0,2,2,5,3,0,5,0,1,5,10,2,3,0,4,4,6,1,7,0,5,1,0,2,2,7,0,0,2,0,10,1,4,2,0,0,6,0,0,7,7,5,2,4,3,4,0,0,3,0,0,2,3,0,3,1,0,4,1,0,0,0,0,2,1,1,1,0,0,1,3,6,0,2,2,3,5,1,1,6,4,0,5,1,0,0,2,1,1,0,1,3,0,1,3,0,2,0,4
"COG1729",1,4,2,3,1,1,12,0,1,0,0,1,0,0,0,0,0,0,0,2,14,2,3,2,4,0,3,0,1,0,2,0,1,0,2,0,0,3,2,0,5,13,1,0,0,1,0,1,1,1,0,0,1,2,0,1,1,0,3,5,1,2,2,1,3,0,2,0,0,0,3,4,4,0,0,1,0,1,3,4,1,0,3,3,5,2,9,6,0,0,4,2,0,2,0,0,0,2,1,0
"COG1732",2,3,3,5,5,4,12,3,22,6,1,3,3,6,3,5,10,3,9,2,16,2,2,4,1,0,1,6,0,3,4,5,5,10,6,15,1,4,4,4,10,13,5,7,3,4,2,5,12,1,3,26,1,3,5,1,3,3,3,6,0,3,23,8,8,18,8,1,5,2,31,3,5,12,6,4,2,2,5,1,1,1,2,4,13,5,2,1,4,6,23,9,1,6,2,0,2,15,1,3
"COG1733",17,20,21,42,17,33,17,28,27,26,24,44,34,50,36,23,26,22,40,15,27,28,35,50,26,34,29,51,30,27,42,33,34,41,40,40,21,33,33,34,53,32,28,16,24,33,40,20,54,30,43,50,29,31,21,39,23,25,37,42,54,28,41,45,37,33,29,24,37,33,38,26,34,24,36,31,42,22,18,43,42,28,36,32,16,18,18,30,29,33,62,41,34,20,25,28,26,30,32,32
"COG1734",4,2,4,1,4,0,13,0,6,1,5,1,15,0,5,0,4,1,4,3,22,1,9,10,4,1,2,2,3,5,4,1,1,8,1,2,11,3,3,3,7,9,4,3,4,1,1,1,0,2,1,0,4,1,7,1,4,2,2,6,2,1,3,3,7,8,3,3,0,1,4,2,1,2,6,3,3,1,4,11,1,0,11,1,12,2,7,12,6,4,3,8,2,3,3,12,3,10,4,2
"COG1735",1,1,1,0,3,0,17,6,7,1,0,1,1,4,5,7,2,5,1,3,40,0,2,3,2,1,2,3,0,3,2,3,1,0,1,3,0,3,1,3,10,14,8,0,1,0,2,5,3,3,2,5,1,0,2,0,2,4,0,1,1,4,6,2,1,0,5,0,7,3,1,1,1,0,0,0,1,1,4,5,4,0,4,1,10,3,1,1,3,0,4,5,1,1,0,0,2,3,1,1
